"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG1169",17,30,18,21,16,19,2,26,20,13,11,30,24,8,17,3,18,20,27,18
"COG1171",28,32,29,47,35,45,60,44,35,47,37,20,55,71,59,99,35,46,40,42
"COG1172",31,22,30,22,40,31,86,44,30,30,84,23,32,222,83,104,36,38,43,35
"COG1173",50,52,59,49,42,39,140,39,40,56,63,27,34,123,85,161,67,34,82,60
"COG1174",5,2,2,2,3,14,2,4,7,9,14,3,3,14,8,26,4,1,3,1
"COG1175",89,123,172,115,95,59,362,80,142,136,204,54,137,639,214,350,137,150,183,184
"COG1176",32,31,33,48,31,19,32,36,29,23,39,21,40,46,40,28,34,46,44,30
"COG1177",37,30,45,36,39,31,54,16,19,29,36,45,49,63,53,59,38,39,49,46
"COG1178",18,16,18,7,21,13,30,28,23,22,16,18,22,14,29,30,21,25,34,22
"COG1179",24,28,38,27,30,29,23,28,24,34,10,30,50,19,33,27,37,32,39,48
"COG1180",40,38,39,28,48,37,62,59,61,30,57,31,62,65,46,101,50,54,35,38
"COG1181",26,35,54,45,42,45,66,35,47,53,45,20,84,76,54,63,67,65,54,64
"COG1182",0,0,1,2,3,3,0,0,3,1,1,0,0,0,6,2,2,0,1,3
"COG1183",18,33,18,37,40,26,12,34,31,15,27,30,32,11,23,14,29,21,28,18
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1185",93,108,89,128,105,89,80,81,78,93,72,92,118,70,90,97,117,104,92,88
"COG1186",59,45,42,60,41,51,65,57,49,63,44,73,56,49,44,60,58,45,72,59
"COG1187",54,41,35,48,47,51,74,31,43,44,36,41,83,56,65,61,65,67,50,65
"COG1188",8,16,8,22,19,15,14,17,12,18,9,14,23,9,13,10,11,19,19,17
"COG1189",17,13,21,17,8,11,30,5,9,24,15,14,17,30,15,41,30,16,20,25
"COG1190",89,83,70,75,83,85,82,80,59,77,74,80,77,58,66,90,85,78,73,69
"COG1191",48,74,50,46,43,33,95,17,26,68,60,23,102,92,78,57,88,63,89,127
"COG1192",43,39,42,51,38,36,61,28,29,53,95,81,170,125,118,137,137,119,143,114
"COG1193",79,93,70,105,103,79,81,52,93,76,85,77,110,85,84,62,103,111,85,103
"COG1194",26,31,46,27,25,35,37,34,39,33,29,15,24,25,31,41,38,32,44,31
"COG1195",27,23,15,21,19,22,34,13,23,17,64,70,73,60,55,68,57,60,45,57
"COG1196",49,44,64,43,35,34,116,24,19,93,47,24,83,99,73,137,68,71,73,71
"COG1197",141,106,109,158,162,107,172,80,119,133,89,111,156,119,137,153,148,150,133,134
"COG1198",85,89,73,106,97,94,90,89,79,90,77,89,103,109,77,94,95,116,105,117
"COG1199",30,27,48,32,20,38,78,15,21,42,30,19,43,92,58,29,41,28,42,68
"COG1200",75,66,65,132,96,75,88,55,67,75,81,81,90,67,75,86,96,77,70,79
"COG1201",5,0,0,1,3,4,47,1,4,0,6,0,1,15,4,82,0,1,0,5
"COG1203",28,77,63,19,23,26,99,9,31,68,75,31,34,74,28,14,40,19,60,48
"COG1204",7,30,28,27,5,28,2,4,49,35,9,37,11,34,8,11,30,8,11,9
"COG1205",3,0,6,0,21,16,14,0,1,4,6,28,18,85,27,1,5,101,17,21
"COG1206",4,3,3,7,1,2,0,3,3,1,11,5,7,11,20,19,21,7,5,6
"COG1207",10,12,7,7,9,8,42,7,11,22,14,10,14,13,16,54,14,16,9,9
"COG1208",62,83,76,40,76,59,12,60,62,65,60,72,84,21,39,43,50,51,45,33
"COG1209",49,41,40,60,55,30,37,56,46,39,45,41,58,22,42,48,37,39,51,43
"COG1210",13,4,6,22,21,14,28,11,7,7,14,1,21,16,5,31,7,25,3,14
"COG1211",42,48,35,101,42,48,48,53,61,47,16,7,26,20,9,12,14,23,23,20
"COG1212",19,27,25,20,22,32,2,26,23,16,33,34,13,4,19,10,23,27,20,19
"COG1213",8,10,14,5,3,3,0,3,22,1,5,2,6,1,11,0,5,6,4,1
"COG1214",33,40,29,44,28,30,45,43,29,44,37,37,43,34,37,39,44,45,33,37
"COG1215",83,69,58,49,79,36,62,75,78,64,29,26,17,2,22,20,28,12,21,10
"COG1216",106,99,134,73,120,90,47,114,117,127,72,107,84,41,83,96,77,92,106,95
"COG1217",81,87,78,83,90,75,76,87,62,71,61,82,96,97,80,106,97,98,99,90
"COG1218",32,25,15,15,16,18,3,24,24,12,24,20,9,5,12,3,24,9,19,20
"COG1219",72,62,62,70,64,70,95,57,47,100,68,78,79,95,59,99,83,81,83,85
"COG1220",1,0,0,3,0,12,7,4,3,5,3,4,2,2,8,10,1,0,3,6
"COG1221",7,7,5,18,13,57,25,8,12,33,2,2,1,11,6,5,1,3,2,5
"COG1225",18,22,13,14,18,23,17,20,26,14,15,22,12,20,13,6,30,16,19,14
"COG1226",25,22,27,32,23,24,21,36,9,24,28,30,13,13,92,16,20,20,23,32
"COG1227",18,25,27,25,15,15,64,10,16,47,19,14,45,52,29,32,29,15,41,44
"COG1228",42,42,51,34,35,18,35,59,35,24,57,38,17,28,33,35,48,27,26,32
"COG1230",3,5,8,2,7,16,19,11,13,6,23,2,1,6,6,13,5,3,19,9
"COG1232",6,27,10,11,40,8,12,10,22,10,21,7,41,14,14,38,20,3,5,3
"COG1233",8,5,13,3,11,5,3,30,6,5,7,4,6,5,4,4,7,3,13,4
"COG1234",33,36,39,30,37,34,37,36,52,57,44,37,60,54,32,46,32,38,49,52
"COG1235",62,69,54,72,67,49,43,49,51,65,64,76,81,26,49,56,54,66,77,37
"COG1236",20,24,31,35,24,9,31,10,14,30,22,14,41,15,31,17,57,25,38,38
"COG1237",6,6,5,1,15,10,0,7,11,6,15,8,12,1,5,4,10,3,2,8
"COG1238",16,15,14,14,27,22,3,23,25,11,23,22,17,3,9,2,13,22,16,13
"COG1239",0,1,1,0,2,1,1,0,1,7,8,0,4,0,1,2,1,6,0,0
"COG1240",0,1,0,0,6,1,0,3,2,3,2,0,2,0,1,4,1,1,1,0
"COG1242",28,34,24,25,42,33,24,32,33,33,36,34,43,36,22,26,29,32,36,43
"COG1243",1,0,1,3,2,4,4,3,1,2,2,1,4,2,2,9,10,5,6,4
"COG1246",3,3,4,6,1,9,2,1,0,8,2,1,0,0,8,0,0,4,1,5
"COG1247",22,31,23,23,11,16,34,25,17,17,22,21,11,16,28,34,19,19,24,17
"COG1249",117,68,81,55,71,83,29,114,90,48,131,83,22,32,72,39,84,27,55,46
"COG1250",10,15,13,15,13,12,34,9,19,15,30,9,22,13,38,35,26,11,23,31
"COG1251",3,0,4,1,5,7,10,5,2,4,5,2,0,13,16,1,2,8,2,8
"COG1252",17,17,12,19,18,14,11,27,25,14,30,4,14,6,11,2,10,12,7,6
"COG1253",125,128,92,138,143,141,118,93,119,127,91,134,129,76,131,117,131,108,136,91
"COG1254",2,1,6,1,2,3,19,0,1,7,2,0,8,13,4,13,2,0,5,4
"COG1256",10,12,22,16,15,3,12,3,7,24,29,9,19,2,27,6,17,30,58,66
"COG1257",0,1,0,0,1,0,7,1,0,0,0,0,1,1,0,6,0,0,0,0
"COG1259",8,12,9,7,9,8,0,16,8,6,10,3,1,0,0,2,1,0,1,1
"COG1260",18,26,25,39,47,26,10,26,17,20,16,44,27,1,14,4,22,28,13,10
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",33,28,63,107,54,26,5,74,49,19,11,20,55,0,71,4,39,42,22,14
"COG1263",97,53,89,66,42,92,273,60,51,67,86,31,38,214,92,190,51,60,112,76
"COG1264",59,42,54,63,43,74,281,63,50,62,73,36,40,202,96,167,44,37,69,84
"COG1266",52,56,48,47,36,17,51,37,56,49,48,21,73,78,48,34,59,56,53,49
"COG1267",13,10,7,16,11,9,1,6,11,6,10,11,5,4,2,0,14,6,3,4
"COG1268",8,17,18,17,10,9,14,7,11,8,5,2,6,10,6,16,6,5,8,6
"COG1269",46,58,45,44,40,35,51,61,53,56,57,50,41,95,26,34,47,36,47,36
"COG1270",36,42,30,18,14,29,24,14,22,17,2,7,4,7,6,4,6,6,5,7
"COG1271",47,30,33,24,34,36,15,36,37,16,26,44,30,4,34,5,30,29,26,28
"COG1272",16,26,23,21,24,12,30,20,18,35,24,29,19,33,22,39,31,23,13,21
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG1274",2,3,1,4,3,1,0,1,2,6,1,1,7,0,10,0,10,2,0,4
"COG1275",0,3,0,4,1,13,4,3,5,4,4,3,2,2,4,2,1,0,3,3
"COG1276",1,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,1,0,2
"COG1277",22,17,16,19,15,12,35,19,16,9,21,8,17,53,21,9,20,13,6,7
"COG1278",2,1,7,5,6,5,11,4,3,13,6,6,9,11,8,15,5,8,8,7
"COG1279",6,1,0,2,0,10,0,3,0,4,3,1,2,4,9,28,3,0,1,3
"COG1280",18,17,10,7,12,16,7,11,14,10,14,19,7,27,13,1,10,6,17,7
"COG1281",4,10,12,5,4,6,9,1,6,9,21,8,39,32,23,20,23,19,22,33
"COG1282",1,0,0,0,1,1,2,0,0,0,2,0,0,3,3,24,0,2,1,3
"COG1283",102,113,115,116,120,84,104,82,85,111,90,84,151,111,97,63,101,154,91,129
"COG1284",101,103,113,128,112,100,111,83,112,136,84,104,140,94,71,79,103,142,107,95
"COG1285",8,11,20,13,13,20,27,19,16,29,23,12,21,12,23,23,27,22,19,12
"COG1286",1,5,1,1,2,4,1,0,6,2,1,0,0,1,6,0,0,0,4,2
"COG1287",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",13,7,14,11,18,19,30,30,29,22,33,12,23,16,10,26,12,12,19,18
"COG1289",1,0,1,2,6,13,16,14,1,0,7,9,0,14,26,0,0,9,6,29
"COG1290",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,3,8,5,7,2,4,4,3,6,10,0,4,1,9,0,7,10,11,14
"COG1292",4,2,1,0,5,5,10,4,5,4,25,11,8,12,19,29,3,46,10,33
"COG1293",16,27,31,33,22,24,57,10,15,38,28,10,45,55,33,34,38,28,35,47
"COG1294",57,40,27,40,43,35,9,30,43,33,20,51,28,7,14,5,45,22,22,23
"COG1295",40,48,40,47,45,44,27,50,49,50,48,36,46,19,41,21,34,55,39,38
"COG1296",16,10,25,13,15,19,32,7,15,20,12,12,21,21,31,25,14,25,29,32
"COG1297",40,41,28,41,44,30,21,42,43,36,36,36,31,46,40,48,30,57,41,38
"COG1298",2,13,18,7,11,6,9,6,11,15,9,8,8,3,23,7,10,18,23,34
"COG1299",27,28,29,30,24,22,88,17,22,26,32,7,27,71,51,66,33,36,42,64
"COG1300",9,2,10,5,4,5,0,11,8,3,14,6,13,0,8,0,1,0,2,3
"COG1301",53,41,55,75,69,79,73,46,74,74,63,51,62,83,66,83,38,47,46,51
"COG1302",13,18,24,18,17,14,42,4,13,23,15,10,29,12,22,19,26,23,21,26
"COG1304",7,6,6,5,6,6,27,6,9,14,11,9,3,0,10,25,3,5,7,13
"COG1305",51,62,44,23,38,25,50,13,49,29,37,37,22,42,38,84,58,29,35,40
"COG1306",1,1,7,2,2,0,0,2,6,12,1,0,6,0,2,0,7,1,1,3
"COG1307",53,75,82,56,54,24,164,14,38,87,50,14,86,77,95,49,76,75,82,109
"COG1309",53,66,92,65,56,73,110,50,79,112,92,60,99,151,121,120,99,85,84,97
"COG1310",0,3,2,1,1,7,1,3,0,4,4,1,1,4,7,4,1,4,4,5
"COG1312",66,50,40,48,31,34,21,50,42,29,47,49,28,9,38,24,36,56,45,34
"COG1313",16,9,10,9,6,4,15,3,1,19,17,5,30,20,22,20,28,12,18,20
"COG1314",1,0,1,0,0,0,1,1,4,2,2,0,0,2,2,0,0,1,4,1
"COG1315",6,7,14,14,8,2,9,1,2,16,16,3,10,2,14,1,7,18,27,34
"COG1316",29,40,43,40,32,28,119,19,40,73,58,25,64,60,36,131,74,50,54,52
"COG1317",1,1,0,1,0,0,1,1,0,2,2,1,0,1,3,0,0,2,2,6
"COG1319",13,13,10,7,7,5,30,18,14,19,21,7,5,24,13,38,16,12,16,21
"COG1320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1321",9,19,13,13,8,4,24,7,19,19,17,6,24,52,22,18,26,12,19,19
"COG1322",40,36,29,61,43,37,32,34,40,28,24,45,34,25,29,32,37,27,21,34
"COG1323",18,18,18,14,8,12,40,6,9,27,11,9,33,35,25,32,30,20,22,29
"COG1324",0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,1
"COG1327",13,6,7,9,8,9,33,2,5,20,10,11,21,10,18,40,5,11,13,13
"COG1328",111,131,123,142,116,101,134,116,113,168,82,132,143,170,125,138,162,159,133,113
"COG1329",0,1,2,0,1,0,3,0,3,4,1,0,3,3,2,12,8,3,0,1
"COG1330",2,0,1,1,2,3,1,1,0,0,2,3,0,2,14,0,0,3,5,8
"COG1331",1,0,1,0,0,1,0,0,11,1,1,1,0,0,1,0,3,0,0,0
"COG1332",2,2,2,1,1,6,0,0,1,4,1,0,1,1,2,13,2,0,3,3
"COG1333",7,1,8,3,4,1,1,17,14,0,3,4,1,0,6,1,5,2,1,1
"COG1335",2,6,4,2,2,11,10,6,5,7,30,25,13,40,28,42,12,10,23,15
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,1,0,1,2,0,0,1,1,2,2,0,1,1,0,5,0,0,1,0
"COG1338",3,2,5,2,3,2,7,0,5,10,5,4,8,2,11,1,3,7,10,15
"COG1342",6,10,5,14,14,12,5,4,5,10,22,15,9,31,7,15,6,9,8,8
"COG1343",1,4,1,3,1,1,4,0,1,4,17,11,3,9,6,8,5,3,8,9
"COG1344",14,23,37,22,29,3,18,1,5,34,33,15,27,4,52,15,20,47,93,126
"COG1345",2,9,18,6,5,4,10,2,4,16,10,5,10,0,13,2,5,18,19,22
"COG1346",31,27,24,33,29,29,26,20,29,27,38,31,30,22,20,16,25,20,37,36
"COG1347",14,27,13,18,14,18,2,15,26,14,14,23,14,2,5,1,17,14,17,11
"COG1348",3,10,2,2,4,7,13,0,1,14,11,5,10,0,5,21,7,0,6,1
"COG1349",43,39,40,30,34,97,82,37,31,48,51,46,28,116,82,83,44,34,43,62
"COG1350",40,31,30,45,39,37,6,42,37,29,25,36,37,10,20,3,35,51,25,34
"COG1351",7,27,6,15,7,19,22,3,5,14,12,6,31,17,11,7,4,17,4,12
"COG1352",4,17,10,2,7,2,3,2,3,2,4,4,7,3,5,2,6,8,12,23
"COG1353",4,6,8,6,4,6,0,2,3,4,11,0,4,4,7,27,9,2,4,8
"COG1354",3,4,5,4,6,3,9,1,3,9,11,5,21,32,19,39,25,14,22,26
"COG1355",0,1,0,0,26,1,8,0,0,0,1,0,20,1,0,29,0,0,0,0
"COG1357",27,23,12,13,16,10,3,12,16,18,6,7,0,6,7,0,5,5,2,5
"COG1358",4,6,5,3,4,8,10,2,10,13,6,3,10,10,6,12,22,9,8,9
"COG1359",8,4,3,7,4,6,8,7,17,8,9,8,3,21,7,2,12,2,3,3
"COG1360",11,10,10,18,22,12,10,18,17,21,18,6,26,4,15,12,6,47,14,16
"COG1361",0,0,1,0,0,1,5,1,0,0,3,1,2,0,3,0,1,1,4,2
"COG1362",31,40,55,68,48,45,67,23,25,67,49,33,85,78,46,76,46,50,57,82
"COG1363",11,13,17,19,14,19,20,21,17,13,16,12,28,40,45,20,20,12,14,26
"COG1364",19,20,26,33,15,15,35,5,12,22,22,10,41,42,43,39,41,28,28,34
"COG1366",4,7,3,5,1,1,4,1,4,6,12,2,13,41,15,14,10,17,13,9
"COG1368",80,117,109,121,148,114,204,63,138,149,97,69,181,90,108,224,115,142,111,141
"COG1372",0,19,14,0,0,8,0,0,920,3,0,0,0,0,0,0,2,0,0,0
"COG1373",210,238,309,306,576,297,158,195,220,382,248,266,808,191,191,370,238,709,201,155
"COG1376",2,8,9,9,11,8,39,1,6,6,41,14,39,190,52,86,31,26,47,38
"COG1377",0,3,11,4,4,0,14,2,3,10,11,8,5,4,13,1,3,14,12,24
"COG1378",2,1,5,2,3,1,5,1,2,7,2,0,0,0,5,6,2,6,3,6
"COG1379",2,0,0,0,3,0,3,7,3,3,6,1,3,26,2,2,6,3,1,2
"COG1380",12,20,17,18,15,14,18,9,19,17,20,7,29,11,15,7,8,29,16,27
"COG1381",13,17,11,14,14,14,36,2,10,22,10,7,22,25,12,23,20,11,24,20
"COG1384",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1385",25,16,19,39,28,23,22,23,25,26,10,8,17,11,12,17,5,12,14,12
"COG1386",13,14,12,13,8,7,29,5,3,16,7,6,26,13,7,37,20,16,8,18
"COG1387",52,51,59,71,46,50,46,42,52,49,45,45,46,71,46,44,62,63,67,60
"COG1388",30,34,44,29,30,48,52,24,23,55,30,20,39,71,46,37,42,42,72,57
"COG1390",4,2,0,0,1,0,6,2,0,2,2,3,2,1,1,1,1,0,2,0
"COG1391",2,1,3,0,5,6,21,5,1,3,1,0,1,2,2,6,0,3,6,4
"COG1392",6,8,11,9,5,23,4,22,12,9,6,8,4,2,4,20,4,6,12,4
"COG1393",13,12,16,6,9,11,46,11,21,15,20,6,17,24,19,20,13,6,11,10
"COG1394",18,17,14,16,12,15,7,19,27,18,19,19,18,42,8,9,16,17,15,15
"COG1396",74,92,103,66,67,71,144,56,94,134,98,68,103,147,110,106,108,98,102,88
"COG1397",15,23,30,23,35,28,16,24,55,46,2,35,31,29,20,30,12,23,14,13
"COG1399",6,14,8,6,5,9,26,2,5,18,17,9,9,18,17,34,17,9,13,15
"COG1401",53,15,18,37,28,49,24,5,23,30,6,11,22,3,8,19,4,14,7,15
"COG1402",9,13,12,29,13,9,19,18,3,8,2,2,2,3,2,9,1,2,3,0
"COG1403",3,3,14,6,17,7,2,0,5,20,4,1,11,4,14,1,3,5,2,5
"COG1404",133,119,113,101,128,106,153,144,208,127,112,141,126,95,82,115,135,160,146,124
"COG1406",0,2,3,0,0,0,0,0,0,3,2,0,2,0,1,0,2,4,5,6
"COG1408",86,89,67,109,93,47,58,74,54,62,61,56,91,67,68,39,73,92,50,53
"COG1409",116,151,111,136,81,89,32,126,96,87,124,174,85,33,67,114,112,76,105,89
"COG1410",29,34,33,36,34,36,31,32,27,36,109,120,93,84,94,52,106,130,116,113
"COG1413",0,1,0,0,0,0,0,0,1,0,3,1,1,8,4,0,0,2,0,2
"COG1414",11,12,9,6,17,9,33,18,14,10,15,13,11,15,35,42,16,13,13,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",81,80,93,100,106,99,98,82,76,102,75,89,123,53,77,102,109,116,78,82
"COG1419",0,6,10,1,8,0,3,0,0,8,11,0,8,0,8,4,4,16,17,19
"COG1420",9,10,8,6,4,4,16,1,6,12,26,17,37,28,22,35,37,24,21,44
"COG1424",1,0,0,0,4,5,5,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,1,2,9,8,3,3,4,2,2,2,6,6,9,0,0,2,2
"COG1427",5,0,1,5,1,7,0,0,2,9,0,2,1,0,6,1,6,2,0,5
"COG1428",0,1,4,26,17,0,13,0,3,14,0,2,39,1,2,1,4,22,1,1
"COG1429",57,45,46,59,60,30,5,75,48,57,62,65,21,8,24,11,59,96,41,5
"COG1430",1,6,0,1,0,0,0,0,4,3,0,6,0,0,1,0,0,1,1,2
"COG1431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1432",4,23,10,7,14,11,21,4,4,18,5,2,5,0,4,7,1,2,3,4
"COG1433",2,7,4,6,11,2,13,5,10,2,20,16,2,15,4,5,7,6,11,7
"COG1434",6,14,10,9,10,26,29,6,15,20,22,3,7,32,22,17,8,17,13,17
"COG1435",39,26,22,12,20,8,22,18,20,13,14,29,15,3,19,9,21,22,11,12
"COG1436",1,1,2,3,3,0,3,1,0,1,0,2,8,9,2,3,5,4,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1438",19,32,29,24,25,29,19,20,22,31,33,16,25,31,29,28,30,28,28,29
"COG1440",4,4,1,5,3,3,11,3,10,2,9,2,2,37,2,6,4,5,3,3
"COG1441",0,0,0,0,1,2,0,1,0,0,1,0,1,3,3,0,0,0,4,1
"COG1442",28,39,36,42,40,73,96,33,42,64,73,72,16,37,44,51,24,16,40,60
"COG1443",14,7,7,5,21,10,0,10,5,6,7,6,9,1,3,0,7,6,5,7
"COG1444",1,1,0,0,0,4,0,3,0,0,0,1,0,1,1,0,0,1,1,2
"COG1445",16,18,20,17,28,26,60,8,13,34,37,13,38,50,38,71,35,39,49,57
"COG1446",3,6,8,3,9,5,9,18,8,7,2,8,0,8,12,3,9,3,7,4
"COG1447",0,0,6,2,1,8,9,10,2,8,7,2,2,14,4,6,2,8,3,2
"COG1448",3,3,1,5,8,12,10,5,6,5,1,4,1,7,11,21,2,2,7,5
"COG1449",17,16,11,39,22,32,2,19,40,26,25,43,23,0,28,0,16,14,16,19
"COG1450",1,0,1,4,1,11,2,9,4,0,3,4,1,5,21,0,2,0,0,3
"COG1451",19,27,35,25,24,27,38,27,18,39,27,31,31,39,29,22,38,18,30,25
"COG1452",5,0,1,1,4,6,5,2,0,1,3,2,2,3,8,0,1,6,8,3
"COG1453",45,34,41,37,31,36,38,26,40,28,43,25,18,12,37,27,56,25,46,29
"COG1454",80,119,110,107,98,100,235,110,107,145,141,118,95,213,141,251,142,101,160,186
"COG1455",10,9,13,9,20,15,79,19,32,23,27,9,11,143,24,20,7,18,9,23
"COG1456",1,1,2,1,0,0,5,4,0,2,6,1,1,17,1,1,1,0,1,2
"COG1457",9,7,4,6,8,9,33,9,9,27,20,7,7,4,19,24,7,17,9,14
"COG1459",10,9,20,13,11,27,26,8,27,26,13,19,34,42,44,20,28,18,18,12
"COG1461",23,29,29,25,14,18,46,11,17,32,20,14,36,53,29,40,33,34,31,36
"COG1462",0,0,0,0,0,4,1,3,2,0,0,0,0,1,2,0,0,0,0,1
"COG1463",4,0,0,8,3,7,4,2,1,8,4,7,6,1,9,10,1,4,7,3
"COG1464",13,14,15,20,8,22,46,11,12,23,14,8,27,31,22,70,15,17,23,18
"COG1465",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",31,45,44,38,48,38,30,27,48,43,40,39,44,32,30,27,40,43,47,55
"COG1468",2,22,9,6,11,2,36,1,10,10,25,11,11,7,9,4,6,4,10,15
"COG1469",0,3,0,2,0,5,0,0,1,2,0,1,0,0,1,0,3,1,2,1
"COG1470",5,4,10,2,2,4,0,7,7,0,5,3,0,0,5,0,6,2,1,0
"COG1472",589,553,544,621,646,602,496,650,426,360,592,504,412,408,581,322,431,494,474,530
"COG1473",58,35,42,31,48,33,90,61,49,61,73,30,40,55,50,165,50,35,48,54
"COG1475",130,154,141,170,125,145,224,69,105,179,146,135,121,182,173,115,176,133,136,153
"COG1476",3,4,18,5,4,5,21,1,7,15,3,1,2,12,1,3,5,4,1,3
"COG1477",36,44,45,53,44,45,55,39,42,41,50,46,60,50,40,35,47,36,44,68
"COG1479",95,145,77,90,133,100,106,39,72,103,82,59,152,25,47,60,59,110,77,80
"COG1480",57,56,46,81,62,74,8,87,40,47,35,61,54,8,30,11,56,45,65,28
"COG1481",7,17,19,14,12,21,51,3,9,28,21,7,34,43,29,48,26,18,27,20
"COG1482",52,69,60,71,55,64,44,40,80,39,53,56,46,27,37,24,46,45,70,72
"COG1483",0,0,1,6,48,2,0,0,9,6,23,0,4,0,8,0,0,11,4,0
"COG1484",79,74,97,104,165,64,112,154,86,79,76,240,116,117,87,255,103,107,130,82
"COG1485",1,0,0,0,0,5,1,2,0,0,3,1,0,2,6,0,0,0,0,5
"COG1486",16,14,20,20,11,26,31,41,13,12,17,16,9,51,32,35,15,18,15,24
"COG1487",6,2,7,6,5,4,4,1,9,0,10,5,1,2,11,13,7,11,4,3
"COG1488",29,49,44,39,19,50,68,35,34,42,56,39,43,88,38,72,36,26,71,53
"COG1489",2,5,5,0,1,1,10,5,3,9,5,5,8,14,8,17,1,6,3,14
"COG1490",28,24,19,28,35,28,26,29,23,26,20,25,35,25,15,25,25,24,30,15
"COG1492",18,20,9,12,15,12,14,11,14,11,30,56,14,27,36,45,36,20,25,32
"COG1493",12,20,19,10,9,6,49,11,5,23,15,9,24,51,29,15,21,17,34,29
"COG1494",3,0,0,0,0,2,5,4,1,2,3,2,2,1,7,5,1,3,3,10
"COG1495",3,2,5,1,6,2,1,2,0,1,3,0,0,2,0,0,0,4,4,5
"COG1496",34,33,20,31,31,27,30,17,25,19,14,27,39,21,26,42,22,42,38,33
"COG1501",264,199,221,207,214,186,242,261,177,152,327,194,188,275,233,85,179,178,175,216
"COG1502",92,145,138,114,108,99,136,127,100,123,110,111,138,123,150,65,117,151,126,145
"COG1505",4,5,12,4,14,9,1,22,11,8,0,11,11,0,7,0,13,1,2,2
"COG1506",296,238,210,268,326,313,42,369,293,199,34,96,74,14,43,36,65,73,49,56
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG1508",47,52,43,65,62,69,16,58,44,55,23,57,41,14,38,24,33,55,36,41
"COG1509",22,22,28,10,38,17,4,34,36,15,34,43,3,4,23,2,31,5,9,13
"COG1511",23,45,50,53,51,18,194,11,20,46,55,17,56,149,63,233,69,59,99,103
"COG1512",32,22,18,24,24,27,32,45,23,29,30,19,34,22,26,10,33,27,35,33
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,5,0,0,0,1
"COG1514",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,4
"COG1515",0,0,0,1,0,3,1,2,0,0,0,0,0,3,6,0,0,1,0,3
"COG1516",0,2,11,2,4,3,5,2,1,7,1,3,5,0,8,0,2,13,4,8
"COG1518",10,56,32,26,20,26,47,13,27,49,66,39,43,22,24,32,48,39,34,38
"COG1519",57,49,35,52,42,55,3,51,37,51,32,56,25,5,28,25,30,25,27,28
"COG1520",63,73,54,61,41,49,12,94,34,33,63,63,20,6,36,14,64,13,23,11
"COG1521",49,30,34,24,30,30,42,19,29,23,9,11,10,10,8,10,8,15,15,13
"COG1522",40,46,62,58,50,65,39,50,46,64,43,55,69,26,57,49,41,69,51,38
"COG1523",60,57,72,82,75,61,180,68,63,51,119,80,55,39,44,204,56,79,94,86
"COG1524",75,57,57,103,76,58,15,67,60,54,89,67,64,8,34,33,44,46,49,26
"COG1525",0,2,2,4,0,3,0,3,1,4,1,0,1,0,3,0,0,3,1,3
"COG1526",3,1,1,4,4,5,11,2,1,1,2,1,4,7,4,10,0,2,3,6
"COG1527",7,9,8,8,9,10,24,18,4,16,15,12,10,41,6,15,16,2,7,7
"COG1528",32,42,24,19,27,32,9,35,40,27,12,67,16,8,18,17,27,26,17,15
"COG1529",14,11,16,7,13,16,29,21,7,9,57,28,32,167,38,88,43,28,69,42
"COG1530",39,41,25,41,59,46,33,30,51,65,29,53,53,31,53,36,42,50,38,56
"COG1533",40,81,82,48,39,25,35,103,34,65,48,106,49,42,40,26,71,39,51,43
"COG1534",4,7,13,6,6,5,12,2,2,12,6,9,2,23,6,17,8,7,7,12
"COG1535",0,0,1,0,0,1,1,1,1,0,2,0,0,1,5,0,0,2,0,5
