"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG1306",0,2,1,1,1,1,1,0,5,0,4,0,0,2,5,0,0,1,0,6
"COG1307",48,75,76,37,39,118,81,96,73,51,35,38,98,80,134,7,60,57,96,47
"COG1309",99,90,83,77,60,135,52,73,68,77,106,54,102,80,98,58,69,49,81,53
"COG1310",2,1,2,0,1,1,14,3,3,2,0,1,4,3,12,0,3,1,1,8
"COG1312",26,36,44,40,32,37,34,34,46,41,66,50,36,62,37,72,21,40,42,43
"COG1313",5,13,14,10,7,27,10,26,12,11,12,6,19,15,23,3,14,16,6,10
"COG1314",3,0,0,4,0,1,1,3,0,1,7,0,0,4,0,0,5,3,1,1
"COG1315",4,13,9,1,8,2,10,31,17,9,7,2,20,13,20,0,12,7,10,14
"COG1316",68,68,45,22,44,93,34,64,58,42,31,18,88,77,89,19,40,31,76,44
"COG1317",3,0,1,2,3,0,1,3,0,2,0,1,0,1,0,0,1,1,0,2
"COG1319",21,9,8,7,22,27,6,9,11,19,8,21,12,14,26,5,4,3,29,10
"COG1320",1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1321",19,14,14,10,10,45,9,11,9,12,15,6,30,19,32,2,18,17,13,6
"COG1322",28,44,53,46,32,32,47,32,28,44,34,35,32,44,26,36,29,46,43,35
"COG1323",6,6,1,4,3,14,4,7,11,5,6,6,52,24,25,5,15,12,29,13
"COG1324",0,0,0,1,1,3,0,0,1,7,4,0,0,0,0,0,1,0,1,1
"COG1327",8,10,12,5,10,21,6,15,12,15,5,11,11,11,16,6,12,6,18,13
"COG1328",144,101,120,127,78,157,131,147,146,88,103,129,143,146,151,108,448,131,121,114
"COG1329",3,5,3,2,1,2,1,0,1,0,0,0,7,1,0,0,1,1,1,1
"COG1330",3,0,0,3,0,2,1,5,1,6,10,1,0,3,0,1,28,1,1,2
"COG1331",0,0,2,0,4,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,0,8,0,0,10,1,6,0,0,0,10,1
"COG1333",5,2,6,8,10,0,1,0,3,0,9,2,1,4,0,9,2,2,3,8
"COG1335",24,16,13,28,22,41,16,22,8,13,30,11,19,11,17,19,12,15,28,22
"COG1336",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1337",2,2,0,0,6,1,0,1,2,5,0,0,3,0,3,0,2,2,6,3
"COG1338",1,7,7,1,3,0,5,15,7,3,3,1,4,0,14,1,14,3,7,9
"COG1342",6,4,2,2,10,13,7,14,7,7,6,16,4,13,14,11,5,11,12,3
"COG1343",13,3,8,5,5,13,13,5,4,13,3,11,16,5,8,1,12,3,16,5
"COG1344",9,28,31,9,29,9,41,107,51,32,11,3,32,24,68,1,79,22,44,34
"COG1345",7,6,13,2,7,4,11,22,25,9,7,1,13,9,16,2,23,5,13,12
"COG1346",21,12,31,22,24,13,44,28,34,32,27,20,25,32,26,30,38,19,20,33
"COG1347",11,26,15,11,27,3,13,15,22,13,21,32,15,17,2,25,16,11,7,17
"COG1348",5,14,12,6,4,7,7,3,5,5,6,6,4,5,21,3,0,1,16,2
"COG1349",70,52,38,34,38,51,24,45,47,75,69,40,54,40,59,49,26,46,50,35
"COG1350",28,30,21,28,25,27,48,30,43,34,20,38,19,32,15,41,45,42,35,35
"COG1351",2,39,7,6,6,15,22,14,19,6,3,13,16,7,13,1,16,5,9,8
"COG1352",7,7,8,6,5,5,2,13,7,6,3,5,12,9,9,3,9,4,4,7
"COG1353",0,6,2,5,10,11,3,5,1,7,2,1,17,1,17,0,2,1,18,18
"COG1354",15,22,16,8,6,31,19,18,11,14,6,2,29,12,28,1,14,11,33,13
"COG1355",0,2,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,28,3
"COG1357",12,18,16,20,11,11,6,7,15,14,5,21,13,15,7,13,0,16,9,17
"COG1358",7,7,2,4,2,15,7,7,8,7,6,3,8,6,12,1,6,9,12,9
"COG1359",5,6,9,12,7,2,1,10,5,6,12,9,4,3,2,6,1,8,11,9
"COG1360",14,10,9,15,27,0,43,12,50,12,14,13,13,10,12,19,23,22,18,12
"COG1361",4,1,1,4,3,2,0,3,1,6,1,1,1,16,2,0,2,0,0,1
"COG1362",55,39,48,31,40,85,99,62,44,32,28,21,73,67,111,17,62,67,73,38
"COG1363",24,20,13,7,11,83,14,18,16,23,7,16,18,27,23,4,20,16,15,15
"COG1364",22,15,19,9,19,48,17,27,31,18,13,8,17,20,44,13,10,26,27,20
"COG1366",19,9,11,3,6,27,5,6,9,8,5,4,23,7,19,4,7,4,5,5
"COG1368",113,142,93,88,76,120,159,126,134,111,117,68,140,69,157,74,135,112,192,63
"COG1372",0,0,7,0,0,0,0,0,1,0,0,1,10,0,0,4,0,1,0,0
"COG1373",169,253,270,221,317,216,1135,203,644,252,207,219,222,153,363,256,770,289,527,206
"COG1376",43,26,26,22,26,42,26,29,25,37,33,7,40,24,84,18,19,25,56,25
"COG1377",7,4,8,4,4,1,6,13,16,7,1,3,6,4,11,4,22,4,6,10
"COG1378",7,3,2,4,1,1,3,3,4,9,1,2,6,1,9,0,3,1,3,4
"COG1379",14,2,2,3,4,1,2,0,2,3,2,1,7,2,7,3,0,2,0,7
"COG1380",16,19,26,19,18,9,20,26,21,24,20,17,10,22,14,15,12,17,22,16
"COG1381",7,20,13,16,8,36,9,22,20,18,16,7,17,16,29,2,22,17,20,12
"COG1384",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1385",21,23,20,24,28,29,40,33,26,32,24,15,31,28,29,27,39,44,38,27
"COG1386",11,12,16,12,10,24,7,14,9,6,2,1,20,17,16,3,4,9,33,6
"COG1387",50,46,42,49,35,52,62,55,47,57,53,55,81,48,58,61,42,60,46,59
"COG1388",37,37,39,27,31,56,23,76,35,41,32,15,71,34,72,23,19,31,51,29
"COG1390",1,1,0,0,1,2,1,0,0,0,2,0,0,1,5,0,0,0,4,1
"COG1391",6,3,0,9,8,3,2,8,4,4,18,5,1,2,3,5,27,0,6,7
"COG1392",11,7,12,16,15,4,2,9,4,6,10,11,18,6,3,17,4,6,18,15
"COG1393",17,11,9,18,13,17,6,13,11,11,11,9,16,7,23,13,18,12,28,6
"COG1394",22,22,27,10,21,27,6,19,14,19,17,19,18,10,19,13,9,8,7,18
"COG1396",87,71,94,82,56,152,72,81,116,98,93,63,140,107,120,55,64,66,68,60
"COG1397",13,21,14,18,29,38,52,14,21,21,8,23,35,7,19,18,27,33,32,13
"COG1399",17,25,10,10,12,23,12,25,18,11,3,2,8,2,8,1,6,6,3,1
"COG1401",28,66,27,26,25,30,134,34,37,16,35,50,40,11,41,25,191,43,64,28
"COG1402",6,2,3,8,3,5,0,2,5,1,11,17,9,10,5,16,2,17,2,15
"COG1403",5,3,2,4,18,5,8,7,13,3,2,5,7,0,18,4,4,4,20,9
"COG1404",109,118,161,71,127,197,194,163,158,86,113,113,89,119,149,123,124,111,129,178
"COG1406",0,2,1,1,0,0,0,2,3,1,1,0,3,1,2,0,4,2,3,0
"COG1408",66,63,69,75,66,58,64,46,95,74,46,57,61,70,81,69,83,78,56,68
"COG1409",62,105,157,89,101,106,45,88,94,113,86,141,105,122,50,115,73,128,62,118
"COG1410",98,99,123,86,98,61,122,101,100,95,117,88,86,100,87,100,77,113,92,129
"COG1413",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0
"COG1414",5,6,3,3,3,3,3,4,3,5,48,12,5,5,17,17,13,5,25,19
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1418",70,85,103,73,78,109,108,70,116,77,86,82,111,81,84,85,80,85,103,81
"COG1419",1,1,5,1,5,0,3,9,16,2,2,1,10,3,11,1,23,2,8,6
"COG1420",22,28,33,18,12,55,16,36,25,16,9,12,38,26,46,12,14,20,35,14
"COG1424",0,1,0,0,3,1,3,2,1,0,6,0,1,0,3,0,0,0,7,0
"COG1426",2,0,0,1,5,0,1,4,1,2,3,0,2,0,1,0,20,2,17,3
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,5,0,3
"COG1428",1,0,1,2,10,3,61,1,23,0,0,0,1,3,10,3,44,22,39,6
"COG1429",32,30,48,56,38,38,94,55,93,41,23,68,16,39,23,34,53,42,35,62
"COG1430",0,2,2,1,0,3,0,4,0,2,1,1,0,2,1,0,1,0,4,0
"COG1431",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1432",5,7,5,13,8,20,25,10,8,6,9,7,15,20,11,10,5,7,14,12
"COG1433",8,3,2,6,9,5,0,6,8,5,10,14,2,9,20,10,2,10,4,13
"COG1434",23,10,14,8,13,25,10,20,11,22,9,6,27,22,26,7,7,9,34,19
"COG1435",14,14,16,17,11,31,4,11,17,9,9,21,15,31,11,23,15,16,18,16
"COG1436",2,4,0,0,0,10,2,0,3,3,1,2,5,1,1,0,3,2,2,1
"COG1437",1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG1438",21,29,31,29,22,31,36,30,47,27,23,24,27,17,24,17,38,43,28,22
"COG1440",9,1,3,9,5,1,5,5,7,5,12,1,6,1,7,2,4,3,6,9
"COG1441",1,0,0,0,0,0,0,8,0,2,6,0,0,1,0,0,0,0,0,1
"COG1442",36,39,29,33,45,30,22,40,29,44,80,23,85,40,36,32,56,42,87,31
"COG1443",4,13,8,8,3,7,15,3,9,7,9,13,3,7,2,9,6,17,10,5
"COG1444",4,0,0,0,1,0,1,0,5,3,9,0,0,1,2,1,0,0,1,1
"COG1445",42,22,20,23,26,22,34,40,32,30,37,20,42,37,52,10,39,25,58,34
"COG1446",14,2,6,9,9,2,3,3,4,11,12,14,1,5,3,17,1,3,4,13
"COG1447",6,1,3,7,2,1,6,2,6,4,18,1,7,0,8,2,3,4,8,5
"COG1448",8,4,1,11,17,6,5,5,6,2,18,1,5,1,6,3,17,0,20,10
"COG1449",20,22,28,31,33,9,19,14,14,34,20,32,15,25,4,32,32,37,5,34
"COG1450",3,0,0,9,5,0,0,1,1,6,10,3,0,2,0,1,4,2,0,4
"COG1451",26,34,35,20,18,40,10,28,11,26,33,18,39,33,37,28,36,25,23,44
"COG1452",4,2,0,8,13,2,0,11,6,5,26,1,0,1,5,5,22,1,3,4
"COG1453",36,31,35,64,23,60,12,38,19,30,37,38,32,55,38,26,19,44,28,42
"COG1454",163,144,123,112,116,153,93,157,109,134,168,111,190,172,197,106,88,110,154,136
"COG1455",33,10,10,16,10,10,13,16,9,22,73,24,21,8,42,5,11,5,79,20
"COG1456",4,2,1,0,2,13,3,0,1,0,1,0,2,3,8,0,0,2,1,2
"COG1457",11,15,8,9,15,20,14,20,8,16,11,8,9,12,40,4,10,3,34,15
"COG1459",20,11,13,17,15,24,15,20,18,21,15,2,42,5,20,11,15,16,24,14
"COG1461",27,26,39,24,26,74,18,33,37,17,17,16,37,51,65,7,19,17,46,25
"COG1462",1,0,2,2,0,0,0,0,1,1,5,0,1,0,0,0,2,0,0,0
"COG1463",2,2,1,6,5,3,4,6,5,3,6,2,1,1,0,3,12,9,5,5
"COG1464",20,19,17,26,19,39,14,29,16,7,39,13,19,6,30,11,68,18,55,18
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",34,42,54,42,43,57,50,33,48,41,33,34,49,32,30,47,38,41,43,51
"COG1468",17,11,8,5,6,11,13,7,4,8,1,6,7,7,11,0,11,5,12,1
"COG1469",1,1,1,3,2,4,0,1,2,2,13,1,0,0,1,0,0,8,2,3
"COG1470",6,2,6,13,5,4,0,1,2,1,2,9,0,2,1,11,0,3,1,2
"COG1472",172,172,226,206,160,133,195,141,170,231,373,628,586,541,412,608,381,646,421,446
"COG1473",99,43,30,74,85,70,29,60,33,40,73,34,27,24,102,44,47,29,106,72
"COG1475",145,151,153,137,71,267,115,141,121,91,169,130,199,170,143,129,140,151,142,105
"COG1476",8,11,12,14,10,16,20,19,8,6,4,2,10,11,17,3,6,4,13,2
"COG1477",43,44,51,48,53,35,55,57,41,40,51,49,44,48,64,57,62,53,68,47
"COG1479",40,74,42,52,47,64,91,65,123,136,82,56,120,34,98,95,131,95,139,97
"COG1480",45,47,64,50,68,17,95,54,45,45,62,52,40,56,32,77,55,66,54,56
"COG1481",20,24,25,12,9,39,11,24,18,14,17,5,36,19,27,3,9,22,39,16
"COG1482",56,80,71,74,57,47,41,71,59,68,34,32,61,48,63,46,66,52,47,31
"COG1483",0,17,1,6,0,2,1,5,5,1,43,0,13,0,42,2,9,3,0,0
"COG1484",79,115,94,65,86,144,55,137,111,50,71,110,93,138,194,163,67,79,133,127
"COG1485",2,0,0,2,0,0,0,1,0,1,11,1,0,0,0,2,2,0,0,2
"COG1486",27,11,5,19,14,22,11,24,19,21,77,14,29,15,39,13,9,19,22,18
"COG1487",9,6,11,5,3,5,22,5,13,0,6,9,2,5,1,3,0,4,4,4
"COG1488",54,60,41,43,35,61,21,51,19,49,33,50,75,29,51,20,180,47,78,21
"COG1489",3,3,3,2,11,14,2,9,11,4,8,5,7,4,5,2,2,3,9,3
"COG1490",25,19,32,18,24,39,26,30,36,21,27,30,27,30,29,20,32,29,35,19
"COG1492",51,27,46,24,53,25,29,33,26,17,32,44,35,53,37,31,7,36,35,48
"COG1493",9,6,13,5,2,12,11,8,3,8,7,12,23,25,36,7,14,18,27,17
"COG1494",2,4,1,2,3,2,2,4,2,6,5,0,0,1,1,0,5,0,1,5
"COG1495",2,0,1,3,5,1,0,8,3,5,3,1,1,0,0,2,4,2,1,5
"COG1496",31,32,28,19,33,31,48,28,43,28,28,36,26,21,42,32,24,27,25,24
"COG1501",200,214,216,286,234,209,225,201,190,182,193,272,186,248,168,247,143,236,202,184
"COG1502",139,95,121,91,105,69,115,122,168,117,121,120,117,110,178,117,127,122,125,128
"COG1505",4,4,7,13,23,8,1,1,5,4,3,1,0,2,0,19,4,2,0,4
"COG1506",252,174,233,245,194,84,322,160,282,192,79,80,60,94,43,114,90,74,62,85
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",60,40,49,54,60,25,57,38,63,52,56,40,40,50,35,64,86,54,42,43
"COG1509",29,19,23,29,21,18,3,10,4,24,12,27,3,41,6,43,1,21,3,17
"COG1511",37,89,64,20,29,78,76,87,55,49,39,12,93,53,155,10,32,43,98,46
"COG1512",25,39,33,13,32,29,21,38,23,35,36,26,24,17,26,35,22,21,15,29
"COG1513",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1514",1,1,0,1,1,0,0,1,1,0,3,1,2,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,4,0,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG1516",0,1,5,1,6,1,9,7,4,1,1,1,5,2,8,0,16,0,1,4
"COG1518",34,48,39,43,27,31,56,35,53,46,28,30,46,24,36,12,77,20,49,16
"COG1519",34,39,35,48,43,20,51,43,27,34,55,53,24,29,11,57,42,37,28,54
"COG1520",62,31,87,80,53,55,6,29,20,36,32,56,15,76,26,90,30,40,14,45
"COG1521",31,26,28,33,24,36,16,25,36,16,27,13,30,35,31,18,23,28,29,19
"COG1522",46,52,44,53,52,25,68,57,86,51,73,57,45,39,47,62,80,59,51,53
"COG1523",81,77,83,54,93,49,96,88,92,89,59,56,57,63,82,79,101,66,93,88
"COG1524",50,72,52,75,72,18,41,46,52,63,68,82,44,54,30,88,47,97,63,86
"COG1525",0,1,0,5,0,7,1,1,0,0,7,1,1,1,1,0,0,4,1,5
"COG1526",0,0,0,1,1,0,0,1,1,5,10,4,2,4,3,4,2,3,8,2
"COG1527",35,9,10,6,9,22,6,8,7,12,3,4,18,7,30,3,2,11,12,9
"COG1528",25,26,20,31,25,12,6,19,18,49,38,48,23,24,11,63,13,17,10,34
"COG1529",92,19,26,39,71,79,41,42,30,38,30,53,33,30,141,18,13,33,89,50
"COG1530",13,13,18,14,19,6,26,22,22,22,65,41,41,50,35,58,77,62,56,46
"COG1533",53,28,47,55,65,36,33,50,42,28,38,43,67,44,51,95,51,52,23,42
"COG1534",7,10,4,6,7,16,12,10,5,7,1,3,18,10,17,4,13,9,7,5
"COG1535",1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1
"COG1536",2,5,6,2,7,3,6,19,17,8,3,2,7,4,15,0,14,5,7,10
"COG1538",342,345,395,373,386,96,237,254,269,372,112,136,65,113,25,179,74,103,60,119
"COG1539",9,15,5,7,8,5,7,7,5,11,23,20,17,18,19,24,40,29,15,14
"COG1540",5,8,1,1,1,21,1,7,2,5,6,0,1,7,8,2,2,6,4,2
"COG1541",103,52,70,89,60,56,12,48,27,35,59,96,47,82,37,98,57,35,5,85
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,3,0,0
"COG1544",22,15,10,12,23,19,16,29,14,20,16,10,23,17,26,15,12,12,19,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,31,33,25,24,47,19,18,20,25,25,18,29,21,25,16,31,27,28,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,4,1,1,0,1,4,4,0,3,0,2,1,0,1,2,2,2,1
"COG1553",0,0,2,1,0,1,0,2,0,0,6,1,0,1,0,0,0,0,0,0
"COG1554",16,38,46,23,37,58,3,32,24,52,17,29,20,20,5,13,5,23,38,30
"COG1555",21,22,25,19,31,8,44,22,36,27,33,12,42,32,30,27,31,23,27,31
"COG1556",7,5,6,5,9,1,2,8,2,12,13,5,7,10,3,11,1,5,5,7
"COG1558",3,4,1,3,8,0,2,10,11,3,1,3,1,0,3,3,6,2,1,4
"COG1559",24,38,32,28,46,49,32,40,38,48,33,42,43,31,15,35,51,42,38,28
"COG1560",33,16,42,27,30,15,13,34,30,31,46,30,23,19,12,40,41,23,40,25
"COG1561",34,41,42,41,42,56,53,58,49,37,37,42,42,37,39,25,53,47,36,35
"COG1562",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,4,0,0
"COG1564",17,33,21,20,23,25,9,19,10,18,13,22,25,30,17,32,14,8,21,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1566",35,38,45,35,45,13,35,37,33,84,94,50,52,18,12,55,25,28,28,26
"COG1567",0,5,0,0,1,0,1,1,0,3,0,0,6,0,5,0,2,2,4,0
"COG1568",0,31,34,0,0,0,2,4,0,0,2,14,4,9,0,6,0,4,0,1
"COG1569",2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",38,52,51,49,58,65,40,51,49,41,61,40,59,57,61,69,44,43,51,56
"COG1573",9,19,21,30,16,33,7,16,10,25,25,24,21,21,6,22,6,24,30,10
"COG1574",13,17,14,14,21,42,12,9,6,8,21,6,16,13,19,8,10,9,12,21
"COG1575",23,33,17,27,32,8,25,23,26,22,25,25,12,15,5,26,41,22,40,19
"COG1576",19,28,28,20,23,33,30,30,27,18,17,24,35,27,28,22,37,29,33,32
"COG1577",1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0
"COG1578",2,2,0,0,0,1,1,0,0,2,1,0,3,0,6,1,0,0,3,1
"COG1579",8,17,19,13,23,5,29,12,13,14,8,6,5,2,3,8,6,12,6,8
"COG1580",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0
"COG1582",0,2,1,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0
"COG1583",1,3,0,0,0,0,0,0,1,6,0,0,1,1,3,0,1,3,12,1
"COG1584",0,0,1,4,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,4
"COG1585",17,9,9,4,4,20,8,16,8,6,4,2,10,7,16,4,2,9,4,4
"COG1586",5,2,2,1,3,7,4,1,0,2,8,4,6,4,3,1,2,1,3,1
"COG1587",23,5,5,10,14,9,77,23,11,15,10,8,18,7,21,6,6,11,9,15
"COG1589",11,4,6,5,3,31,3,6,2,2,7,4,10,6,6,2,17,4,11,5
"COG1592",57,53,58,37,46,74,66,63,45,61,52,51,56,51,79,56,68,52,49,65
"COG1593",74,31,45,47,80,36,33,76,40,41,39,70,27,30,95,44,21,39,54,74
"COG1595",342,364,399,485,329,281,244,248,285,398,232,396,313,399,226,554,262,332,219,350
"COG1596",53,62,90,89,84,22,79,64,101,55,75,103,62,55,23,99,102,83,48,86
"COG1597",63,93,64,51,63,88,72,63,76,47,52,71,68,77,41,67,72,60,69,58
"COG1598",2,0,2,1,5,5,4,1,8,4,4,2,6,8,8,5,3,9,6,6
"COG1600",5,6,4,18,23,10,1,3,8,5,8,11,1,6,2,6,5,15,4,19
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1605",11,16,9,12,5,37,8,9,7,14,25,12,12,15,13,6,27,12,13,12
"COG1606",7,4,3,11,4,14,3,1,4,6,6,3,5,3,15,5,4,3,15,13
"COG1607",7,0,2,3,1,2,1,1,1,5,2,1,6,3,12,2,11,2,2,5
"COG1609",318,330,297,239,173,336,314,226,232,212,245,185,242,195,364,203,172,191,329,188
"COG1610",27,22,31,24,13,12,6,19,16,28,17,16,28,14,15,21,9,14,14,12
"COG1611",36,27,25,48,42,19,20,40,39,47,36,52,43,36,31,60,32,36,19,33
"COG1613",10,8,8,2,2,6,3,10,9,7,15,4,7,5,18,2,3,7,10,2
"COG1614",8,0,3,1,0,41,1,1,0,2,1,2,2,2,6,0,1,4,1,0
"COG1615",1,5,0,2,1,0,1,0,2,0,1,0,18,2,0,0,0,6,10,0
"COG1618",3,0,0,0,0,2,0,0,0,1,0,0,1,0,8,0,0,1,0,1
"COG1619",16,21,25,29,24,19,16,28,30,16,21,21,23,10,16,19,18,20,21,21
"COG1620",24,5,4,23,20,3,46,10,18,14,13,8,4,14,16,19,18,14,38,18
"COG1621",42,29,21,26,24,7,41,29,41,40,79,83,118,71,121,79,62,91,137,74
"COG1622",0,0,0,2,0,0,0,0,1,2,5,0,0,1,1,1,1,0,0,2
"COG1623",1,0,0,4,0,2,0,2,4,3,4,0,5,0,1,0,0,3,0,0
"COG1624",26,40,39,16,42,54,39,39,45,28,29,27,53,27,43,28,36,48,44,27
"COG1625",15,10,14,7,7,38,4,9,14,5,11,12,17,7,22,2,10,14,10,7
"COG1626",28,38,50,54,23,5,5,10,11,39,13,54,8,37,1,22,6,25,6,17
"COG1629",169,144,216,202,199,70,385,179,204,211,262,303,106,206,113,269,168,201,111,261
"COG1633",7,0,0,4,4,7,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1635",2,0,3,5,14,0,0,0,0,0,0,4,0,0,0,1,1,0,0,5
"COG1636",20,32,31,16,18,20,13,25,18,12,26,24,20,29,19,21,32,28,19,17
"COG1637",0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1638",35,31,21,24,76,35,32,68,28,35,35,69,32,42,74,29,15,24,55,68
"COG1640",77,81,105,68,91,72,94,98,123,105,104,93,90,111,113,76,111,88,91,96
"COG1641",12,4,10,4,9,22,9,9,6,7,6,3,10,7,19,3,3,6,19,5
"COG1643",16,19,1,5,11,11,36,13,16,8,15,1,0,2,17,15,63,46,28,14
"COG1647",0,0,0,0,3,2,2,0,0,0,1,0,3,1,1,0,1,1,2,4
"COG1648",11,8,6,8,8,6,30,3,4,12,18,2,13,5,20,2,5,7,12,17
"COG1649",72,103,109,95,136,51,105,97,80,92,104,127,89,79,46,140,96,107,56,109
"COG1651",10,13,4,7,3,4,0,2,8,8,40,1,1,2,1,15,9,0,5,4
"COG1652",6,1,1,3,8,2,5,8,0,3,3,2,2,18,1,3,7,3,0,4
"COG1653",307,263,187,158,158,446,188,268,232,166,119,147,256,191,361,62,80,168,226,143
"COG1654",18,18,17,8,11,25,24,23,17,15,14,6,23,18,28,4,21,11,31,7
"COG1655",0,5,6,1,8,0,3,13,7,5,2,0,6,7,8,0,5,1,4,6
"COG1657",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0
"COG1658",4,7,5,6,5,20,4,6,4,6,2,6,8,8,5,0,2,6,13,5
"COG1659",0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1
"COG1660",35,39,44,38,54,41,36,34,75,38,52,46,42,41,56,33,59,38,55,50
"COG1661",5,3,1,3,7,4,2,5,0,1,3,3,9,0,10,0,2,1,7,0
"COG1662",6,0,0,13,3,0,0,0,19,36,3,5,0,2,0,0,5,0,1,6
"COG1663",28,14,32,35,42,13,51,21,33,21,29,47,19,28,15,42,60,36,27,42
"COG1664",1,1,0,4,0,6,0,1,6,4,1,0,1,1,0,0,2,2,1,7
"COG1666",2,1,2,1,2,0,0,3,1,1,11,0,3,0,1,0,5,2,0,3
"COG1668",9,13,13,11,7,17,3,21,17,3,12,5,38,15,13,11,17,5,11,7
"COG1669",13,4,14,18,17,3,6,8,14,10,15,12,3,10,4,32,41,7,22,14
"COG1670",88,102,91,109,95,72,93,87,59,95,93,81,66,106,48,113,56,84,57,96
"COG1671",3,5,8,2,2,11,4,15,8,7,11,3,5,7,11,2,11,8,5,12
"COG1672",32,55,28,29,15,3,231,27,146,18,76,114,28,122,213,102,345,238,273,110
"COG1674",99,84,100,81,95,171,149,95,80,87,49,68,111,95,131,47,103,111,111,63
"COG1677",0,6,0,2,2,0,1,7,3,4,1,0,4,2,6,1,10,3,6,2
"COG1678",8,16,14,10,3,4,1,15,5,23,4,10,4,12,3,21,2,11,1,11
"COG1679",0,3,1,0,2,30,1,2,4,0,0,5,1,1,0,0,4,4,0,0
"COG1680",96,88,96,94,69,96,49,112,71,109,84,110,105,113,72,105,62,90,121,85
"COG1682",23,32,16,24,10,31,13,39,21,41,21,22,46,38,56,12,22,17,20,16
"COG1683",8,5,4,7,4,6,5,5,8,4,5,3,8,6,8,2,8,4,9,7
"COG1684",4,4,2,0,5,2,5,14,5,4,2,1,4,6,4,3,11,1,4,3
"COG1686",91,68,78,44,45,155,67,106,90,64,60,44,144,79,189,30,66,82,115,69
"COG1687",5,6,5,1,1,9,3,6,2,2,3,0,4,3,10,4,2,3,8,2
"COG1688",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,23,9,15,25,22,3,13,8,27,10,22,34,3,7,22,5,6,2,11
"COG1691",7,6,3,5,7,16,6,9,5,5,2,1,7,5,15,2,2,3,11,5
"COG1692",3,11,8,5,2,29,1,1,3,3,3,1,12,10,1,2,4,9,0,2
"COG1694",22,25,25,36,33,10,5,42,17,36,28,34,38,21,13,30,10,24,13,42
"COG1695",14,9,10,10,8,12,6,5,0,13,26,25,42,34,42,23,13,33,17,18
"COG1696",61,87,116,90,83,126,137,83,75,79,47,93,99,81,109,53,93,94,82,57
"COG1699",3,2,5,0,4,1,4,9,6,2,1,0,3,5,3,2,3,3,0,6
"COG1700",6,9,6,9,5,6,2,3,1,22,2,14,6,10,0,1,0,16,21,15
"COG1702",42,39,39,22,45,55,50,48,63,46,31,32,41,33,35,34,47,47,51,34
"COG1703",12,25,24,31,29,19,6,26,16,32,27,36,15,32,7,36,5,20,9,39
"COG1704",29,23,23,30,17,12,15,19,32,21,19,16,30,17,13,37,32,19,16,17
"COG1705",36,40,57,22,67,14,50,27,57,32,75,37,27,39,33,62,101,49,43,48
