"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG1127",8,8,4,13,11,7,10,6,8,9,6,24,50,26,17,36,18,46,2,29
"COG1129",116,45,55,109,25,64,71,117,48,81,134,140,70,75,75,64,119,15,310,413
"COG1131",173,256,193,141,107,256,139,221,155,258,212,260,191,196,303,143,255,113,562,241
"COG1132",647,646,555,373,228,447,244,732,405,442,761,611,291,499,593,273,609,243,935,410
"COG1133",0,0,0,10,2,5,3,0,0,0,5,11,2,1,0,0,0,2,2,23
"COG1134",53,40,36,14,8,41,9,28,15,24,86,35,15,39,47,20,59,3,43,39
"COG1135",55,20,23,20,9,9,20,36,15,10,56,35,10,20,28,10,69,7,38,17
"COG1136",213,244,277,245,213,210,167,270,206,260,391,270,198,245,304,251,313,217,316,123
"COG1137",12,25,23,26,37,23,42,13,22,25,7,15,28,27,15,24,15,39,5,7
"COG1138",1,1,2,24,6,5,8,1,2,3,5,9,3,6,3,2,0,0,3,46
"COG1139",57,31,29,41,50,30,37,15,48,15,6,11,20,24,17,16,26,40,9,13
"COG1140",1,1,3,14,0,5,3,5,1,3,3,10,6,2,0,0,0,1,3,26
"COG1141",1,1,1,0,1,1,0,5,0,1,0,0,0,2,3,0,1,0,0,0
"COG1142",0,4,7,49,0,16,9,5,2,4,12,30,15,3,2,1,7,4,18,107
"COG1143",0,8,19,23,15,21,22,5,15,16,1,15,14,2,8,13,0,24,2,20
"COG1144",1,5,2,3,3,1,0,3,2,6,1,4,1,3,6,5,2,0,2,0
"COG1145",78,58,126,50,74,121,89,92,81,129,59,74,99,69,98,107,85,41,162,77
"COG1146",7,15,18,15,16,16,10,4,6,10,23,10,12,5,14,16,13,8,18,17
"COG1148",1,4,5,1,4,3,3,4,2,6,1,8,0,7,4,5,4,2,18,0
"COG1149",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1150",0,0,0,0,2,0,1,1,0,0,2,1,1,0,2,1,1,0,2,0
"COG1151",44,37,72,65,61,80,51,51,53,58,29,59,46,64,71,38,58,91,95,36
"COG1152",2,0,3,0,1,3,2,4,3,1,10,2,0,4,4,1,5,1,24,0
"COG1154",97,107,118,109,171,108,74,87,91,107,98,82,99,96,111,96,72,130,78,49
"COG1155",18,24,33,16,38,55,37,39,26,48,27,32,52,42,43,64,28,4,90,33
"COG1156",15,31,25,9,34,46,37,34,26,52,28,39,35,39,31,45,26,6,76,33
"COG1157",2,10,16,11,1,11,3,7,3,15,5,12,4,3,12,3,1,0,3,54
"COG1158",36,55,54,38,51,42,49,24,53,36,60,50,29,28,33,50,45,74,43,46
"COG1159",39,41,45,55,44,32,38,32,39,33,43,30,44,37,41,33,47,42,31,27
"COG1160",110,87,97,65,95,92,76,82,77,87,110,75,78,73,79,87,96,76,95,46
"COG1161",4,11,7,7,3,3,4,16,3,7,22,21,10,20,26,9,24,4,32,6
"COG1162",10,42,45,35,50,48,38,47,63,51,29,36,42,51,48,39,29,46,36,26
"COG1164",15,48,23,29,6,23,11,55,31,36,23,33,8,39,37,19,35,3,34,19
"COG1165",28,42,59,50,62,41,43,16,60,47,69,17,35,15,19,49,49,122,15,25
"COG1166",1,49,43,52,66,53,69,19,41,34,7,45,60,21,35,41,1,106,4,24
"COG1167",87,78,69,58,19,54,47,89,49,52,82,80,49,70,77,58,175,17,106,54
"COG1168",130,67,54,77,82,66,79,67,68,73,116,72,118,73,74,121,102,68,37,92
"COG1169",0,15,19,40,37,18,21,16,34,6,5,11,31,19,8,15,2,42,6,28
"COG1171",96,32,48,58,27,28,37,55,31,28,57,50,58,48,40,41,90,48,71,94
"COG1172",59,31,21,55,21,45,34,50,36,25,95,60,34,42,47,50,92,7,210,252
"COG1173",174,43,67,79,27,50,45,85,37,49,162,87,23,70,37,47,173,12,113,127
"COG1174",34,2,0,21,4,4,8,10,2,4,18,12,12,3,4,6,28,2,11,25
"COG1175",328,177,137,126,26,140,51,170,109,97,631,210,51,115,136,124,345,45,615,277
"COG1176",6,8,6,8,19,13,6,10,18,4,16,40,22,35,37,43,36,39,39,40
"COG1177",11,13,14,13,12,15,12,13,9,10,35,36,28,44,28,41,40,37,72,63
"COG1178",69,19,10,16,8,9,19,20,20,30,4,29,22,54,16,26,19,8,8,79
"COG1179",9,8,12,6,17,9,18,10,10,7,6,42,23,39,25,31,22,52,30,10
"COG1180",69,60,55,70,106,70,54,39,39,33,81,37,39,48,36,48,99,105,66,67
"COG1181",59,58,75,61,66,53,54,52,50,41,75,59,33,50,37,31,64,68,61,65
"COG1182",0,2,0,3,0,5,1,0,0,3,0,2,0,1,1,0,0,0,0,2
"COG1183",18,30,16,32,32,29,31,19,19,32,2,17,29,31,23,47,26,32,12,3
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",122,111,106,94,104,75,89,118,110,65,92,95,66,105,57,88,123,82,95,47
"COG1186",60,76,62,53,70,55,53,50,59,55,65,55,44,51,49,48,51,70,55,37
"COG1187",42,67,59,45,36,56,40,50,41,48,39,65,34,41,55,35,47,34,57,57
"COG1188",9,12,14,9,17,11,9,19,15,16,4,13,10,10,15,19,8,15,15,23
"COG1189",29,15,23,21,5,12,9,26,12,17,15,8,2,5,7,3,15,2,6,3
"COG1190",81,77,67,77,91,69,84,84,78,82,83,61,75,81,76,76,67,84,79,52
"COG1191",40,118,80,30,14,45,29,110,37,38,30,72,20,60,79,30,70,19,89,44
"COG1192",93,120,126,107,217,137,93,197,121,102,165,133,93,139,124,100,146,195,120,134
"COG1193",45,104,95,66,100,107,73,97,97,82,62,70,61,65,78,46,64,117,93,30
"COG1194",31,14,23,26,36,39,39,47,35,37,39,29,22,34,31,43,42,42,23,31
"COG1195",64,85,72,67,70,53,77,56,58,55,34,15,19,25,21,19,24,13,24,14
"COG1196",93,71,59,35,18,43,51,98,33,46,83,64,31,66,60,37,141,19,90,26
"COG1197",165,110,115,135,148,100,112,118,123,98,162,143,103,109,123,83,125,148,127,86
"COG1198",109,93,109,85,116,75,95,85,98,82,93,80,54,89,97,62,92,100,98,60
"COG1199",53,38,41,50,18,38,45,44,28,24,11,13,8,16,13,9,10,1,28,28
"COG1200",116,88,97,96,75,65,77,69,59,88,112,75,49,70,71,80,97,114,73,50
"COG1201",65,4,20,18,0,8,0,2,1,0,120,6,6,0,2,6,77,0,16,70
"COG1203",99,26,38,58,91,63,28,62,40,31,128,34,36,27,53,23,17,39,80,69
"COG1204",4,22,8,23,14,18,28,12,13,20,9,15,22,32,5,14,9,33,48,5
"COG1205",4,28,61,112,42,2,33,11,15,29,2,39,6,3,4,8,1,87,79,5
"COG1206",29,14,14,7,8,9,11,26,2,11,7,9,6,12,14,4,22,5,14,0
"COG1207",57,11,25,20,9,17,22,20,6,15,46,13,9,19,14,6,48,4,17,24
"COG1208",21,52,48,42,89,67,56,56,89,49,8,29,101,68,73,75,34,61,15,10
"COG1209",12,58,49,26,61,53,40,49,76,45,30,45,71,36,51,55,47,78,22,15
"COG1210",34,9,19,38,26,7,20,17,23,5,12,14,12,15,7,6,33,31,22,60
"COG1211",40,51,46,56,64,53,41,33,42,53,66,39,30,47,34,53,63,98,75,22
"COG1212",29,12,14,18,40,16,33,20,33,27,8,15,34,18,22,29,9,35,1,16
"COG1213",0,5,8,0,4,1,2,14,11,3,0,11,6,1,5,11,0,0,0,2
"COG1214",57,65,40,46,32,45,36,38,39,35,41,36,36,33,43,35,32,53,32,17
"COG1215",106,36,51,65,54,49,52,48,58,82,155,65,103,59,64,73,68,49,20,78
"COG1216",122,116,82,76,90,92,67,119,158,93,134,79,157,140,110,126,96,127,33,57
"COG1217",91,95,99,72,67,78,84,61,86,78,87,97,73,102,103,73,95,86,80,50
"COG1218",0,8,18,8,20,19,18,18,9,20,5,13,21,17,21,32,4,1,5,15
"COG1219",91,86,80,66,67,64,67,68,61,80,91,70,52,74,67,75,86,74,68,56
"COG1220",39,1,5,16,3,8,12,0,1,1,6,6,3,1,5,2,17,0,2,36
"COG1221",202,3,23,54,22,16,64,11,3,6,13,23,6,8,0,12,23,8,40,34
"COG1225",9,22,24,15,24,27,16,18,20,27,30,8,27,4,13,26,11,16,31,17
"COG1226",22,11,23,43,20,32,42,17,18,14,29,53,31,41,17,34,13,4,8,84
"COG1227",64,45,43,14,14,32,20,49,18,29,20,31,10,39,44,27,35,3,50,12
"COG1228",14,27,35,27,16,24,17,44,20,50,29,39,43,36,51,40,26,9,22,19
"COG1230",10,0,13,11,12,18,13,1,5,3,42,3,4,3,8,2,7,1,4,13
"COG1232",39,18,6,16,2,12,6,1,4,15,58,11,33,3,13,5,38,2,26,2
"COG1233",0,3,0,0,8,3,5,4,11,19,2,1,2,9,17,5,2,34,3,0
"COG1234",11,13,17,13,10,15,12,11,17,11,12,39,37,45,42,37,37,58,45,41
"COG1235",29,82,90,67,93,64,62,55,72,62,22,59,73,57,55,51,36,77,21,28
"COG1236",11,12,8,5,0,4,7,9,2,5,17,41,5,24,30,18,10,10,6,12
"COG1237",14,4,1,20,30,9,9,10,9,20,1,1,9,3,1,9,3,29,1,8
"COG1238",0,20,8,18,29,21,24,13,16,24,1,13,17,9,14,17,0,26,1,2
"COG1239",0,1,0,1,4,0,1,1,1,0,0,1,3,6,5,2,3,0,0,0
"COG1240",0,4,1,1,3,2,0,0,1,1,2,2,0,3,5,0,2,0,0,1
"COG1242",20,41,49,29,33,38,44,19,35,30,2,8,14,3,9,5,9,11,18,9
"COG1243",1,12,3,1,0,0,3,3,3,5,2,2,0,1,3,2,10,2,6,0
"COG1246",3,1,1,12,0,4,2,5,1,1,5,8,4,2,1,3,0,1,1,28
"COG1247",31,20,31,15,15,21,12,28,19,14,31,20,14,30,16,21,24,6,26,8
"COG1249",58,52,42,52,43,93,81,53,35,91,30,32,41,21,28,21,20,3,8,33
"COG1250",27,14,23,46,6,22,16,35,9,12,50,33,17,18,12,12,27,5,12,79
"COG1251",1,1,0,15,0,10,9,2,0,2,21,13,8,4,0,2,1,3,5,56
"COG1252",14,8,9,17,14,13,8,5,13,8,18,16,17,5,21,7,1,39,5,10
"COG1253",143,135,133,132,135,116,123,99,137,110,144,114,122,124,113,131,137,163,78,94
"COG1254",8,2,3,2,3,1,3,3,1,4,0,2,0,2,1,0,6,0,7,0
"COG1256",0,20,31,18,11,16,4,3,16,19,2,21,2,12,49,5,4,5,7,25
"COG1257",0,0,1,1,0,1,0,0,1,0,3,0,1,1,0,0,11,0,3,0
"COG1259",0,4,4,0,7,15,7,5,7,9,1,3,10,3,13,10,1,3,0,0
"COG1260",19,23,22,36,54,10,20,18,52,18,24,13,29,25,21,26,3,72,0,0
"COG1261",0,0,0,4,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,10
"COG1262",1,28,15,41,56,36,40,26,38,67,6,86,31,70,80,35,11,125,2,1
"COG1263",244,52,77,156,35,70,96,181,41,43,178,103,56,98,87,66,189,17,205,363
"COG1264",188,55,55,147,36,45,79,157,38,44,188,93,43,63,64,53,192,23,193,314
"COG1266",13,53,40,33,35,41,31,38,38,28,26,39,37,50,47,30,33,55,57,31
"COG1267",0,11,4,20,11,13,5,1,21,7,2,9,10,9,8,21,0,10,1,10
"COG1268",43,15,22,16,9,11,10,26,7,18,25,17,9,22,14,13,39,0,34,11
"COG1269",19,38,42,14,40,49,54,56,19,64,37,41,58,39,36,75,38,5,94,34
"COG1270",35,16,25,10,13,24,19,36,8,22,9,30,31,25,30,26,22,0,17,5
"COG1271",32,30,29,42,41,33,36,15,43,39,11,39,41,22,33,43,5,37,3,21
"COG1272",41,30,27,24,22,18,20,25,21,22,60,19,19,18,24,25,44,19,39,16
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG1274",1,2,5,0,2,5,0,6,4,2,2,5,2,0,2,0,0,5,1,0
"COG1275",22,0,6,8,9,6,10,0,3,2,5,4,1,2,2,1,3,0,5,14
"COG1276",0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,1,0,1,2,18
"COG1277",7,18,10,4,5,23,9,31,9,23,20,15,12,15,22,13,11,2,49,22
"COG1278",17,6,4,22,3,12,6,1,4,7,29,8,9,9,7,8,16,4,13,27
"COG1279",10,0,3,9,0,4,4,4,0,1,1,0,3,0,0,0,11,0,4,3
"COG1280",7,10,9,17,2,5,6,5,7,10,5,12,21,11,10,32,1,5,24,29
"COG1281",29,18,23,19,6,13,13,32,20,20,17,24,6,19,21,18,29,6,42,29
"COG1282",20,0,4,9,0,3,2,0,0,3,50,3,0,1,1,0,19,0,1,11
"COG1283",58,87,105,141,149,97,88,132,132,92,12,35,31,36,32,29,20,63,46,20
"COG1284",121,116,131,122,114,116,87,133,104,85,71,82,89,112,83,107,89,147,96,59
"COG1285",10,20,20,10,16,20,21,8,19,4,12,24,12,12,13,15,30,28,9,47
"COG1286",0,0,0,6,2,1,1,0,0,6,2,9,0,0,0,0,0,0,5,10
"COG1287",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",38,11,13,19,4,19,16,7,25,27,14,17,40,46,14,59,40,2,21,120
"COG1289",0,4,0,22,0,6,4,0,0,2,16,34,14,3,2,3,0,6,10,135
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",1,8,8,10,2,5,1,2,5,7,3,8,2,1,7,2,1,1,4,17
"COG1292",5,10,12,29,6,20,12,8,9,17,12,27,24,11,18,14,36,6,11,91
"COG1293",45,42,26,19,12,23,22,45,19,27,21,31,9,22,36,18,47,10,53,14
"COG1294",33,25,31,41,52,32,36,16,36,37,16,32,50,29,21,40,3,28,5,33
"COG1295",5,52,44,40,61,51,34,14,45,52,18,39,47,37,28,34,22,57,34,47
"COG1296",29,6,9,5,3,1,8,10,6,8,43,24,4,18,24,19,28,6,24,26
"COG1297",37,42,49,35,60,23,38,33,75,31,12,34,40,45,39,39,62,62,33,10
"COG1298",1,12,18,10,3,17,3,6,15,21,2,10,2,1,4,2,3,0,2,12
"COG1299",121,28,39,76,9,26,42,50,11,14,34,46,19,25,49,18,80,13,70,125
"COG1300",0,5,0,0,2,5,2,3,4,10,1,3,10,1,7,6,0,8,0,0
"COG1301",197,53,65,83,90,53,72,72,72,53,34,50,74,103,49,48,77,64,85,105
"COG1302",24,12,20,13,6,15,12,29,12,16,3,7,3,4,6,3,3,0,4,4
"COG1304",7,6,7,14,3,14,14,25,7,3,16,12,13,9,8,3,17,0,1,20
"COG1305",51,31,48,46,17,15,23,41,60,58,121,37,29,38,72,47,85,23,49,22
"COG1306",1,2,2,3,0,1,1,2,5,0,0,2,0,1,0,0,0,0,0,0
"COG1307",33,77,73,26,19,56,31,125,48,55,53,107,12,58,94,30,57,19,95,49
"COG1309",114,111,53,79,35,89,82,92,62,75,132,120,66,50,78,36,110,32,163,207
"COG1310",1,4,4,2,1,1,6,0,1,4,4,7,1,1,4,2,10,0,8,3
"COG1312",62,23,32,40,44,31,48,63,54,38,21,46,52,60,36,64,37,40,2,43
"COG1313",27,24,19,7,8,6,11,23,10,17,5,17,4,12,24,13,20,1,20,7
"COG1314",0,2,3,6,0,0,3,1,1,1,1,3,1,1,0,0,1,0,1,9
"COG1315",2,17,30,2,2,10,0,3,17,26,0,14,2,7,20,7,1,2,1,15
"COG1316",141,68,57,43,19,41,31,33,32,43,116,58,24,31,45,48,135,16,64,70
"COG1317",0,1,1,2,0,2,1,2,4,3,2,4,0,0,2,2,0,0,0,9
"COG1319",15,8,25,12,4,7,12,20,7,13,12,18,14,16,19,12,28,1,24,69
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",15,16,7,14,3,13,10,19,14,15,15,21,6,10,16,10,15,6,48,17
"COG1322",14,47,33,34,48,38,54,40,36,40,47,42,32,45,27,32,38,58,25,16
"COG1323",27,24,25,10,3,11,13,43,5,26,13,22,11,20,21,18,47,1,40,10
"COG1324",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,14
"COG1327",32,14,19,11,5,7,2,17,6,12,28,16,4,9,11,8,31,5,14,17
"COG1328",122,143,132,107,109,65,119,121,125,124,146,141,112,147,120,99,153,106,197,94
"COG1329",10,5,4,7,0,1,0,2,0,1,26,1,2,0,0,0,18,0,1,0
"COG1330",1,5,0,12,1,15,4,0,0,0,2,5,3,2,0,1,0,0,3,35
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1332",6,3,8,0,4,5,5,0,0,1,0,8,0,0,4,1,25,0,1,0
"COG1333",0,0,1,0,3,2,6,5,3,13,1,8,10,9,18,2,0,0,0,0
"COG1335",58,19,16,18,9,14,39,14,13,20,52,30,12,12,18,18,29,7,37,59
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,3,3,0,1,4,3,0,0,0,1,2,0,1,2,0,10,0,0,1
"COG1338",1,8,6,9,2,4,3,1,6,10,2,11,2,1,7,2,1,0,0,14
"COG1342",23,3,4,6,9,10,5,7,7,9,4,5,1,4,4,6,9,4,27,0
"COG1343",1,8,5,8,14,18,4,10,10,2,0,6,11,7,6,9,9,5,9,5
"COG1344",3,42,58,16,17,43,3,5,31,53,5,49,5,15,44,15,13,4,3,46
"COG1345",2,10,6,9,6,12,0,5,15,4,1,19,0,6,18,3,2,2,1,22
"COG1346",13,30,22,33,49,28,28,23,31,31,5,18,16,24,32,24,8,34,22,8
"COG1347",1,14,15,11,29,15,20,7,16,18,0,13,21,14,8,29,3,16,2,0
"COG1348",4,5,3,4,3,7,2,5,4,5,0,3,3,3,6,3,15,0,0,8
"COG1349",60,9,19,34,14,26,32,16,9,13,99,82,43,47,35,53,119,18,110,192
"COG1350",2,26,15,31,60,30,30,23,40,31,6,16,41,34,28,43,7,51,5,4
"COG1351",14,12,13,21,12,2,20,15,32,13,7,10,2,15,8,5,11,35,15,0
"COG1352",0,8,4,14,3,5,2,4,6,9,0,14,4,5,12,2,2,1,4,12
"COG1353",8,9,7,0,8,7,6,2,3,5,0,4,0,1,2,1,30,0,4,0
"COG1354",23,18,23,9,5,12,5,18,11,10,26,13,6,15,10,9,49,4,36,8
"COG1355",0,3,7,28,48,0,2,0,0,4,15,0,0,0,0,0,25,48,0,0
"COG1357",7,14,8,23,12,14,14,24,7,16,13,15,21,9,12,21,1,15,18,67
"COG1358",19,8,14,7,5,4,10,7,9,6,7,10,1,7,6,9,11,3,5,9
"COG1359",0,2,1,7,4,21,3,6,4,12,6,7,7,5,11,11,0,2,15,10
"COG1360",1,29,23,39,29,11,15,4,38,17,4,15,8,4,13,6,14,43,3,23
"COG1361",3,4,1,0,0,7,0,1,0,0,10,7,1,2,2,1,0,2,0,5
"COG1362",97,63,60,42,53,37,37,58,61,38,36,51,19,51,54,36,78,47,86,35
"COG1363",9,26,17,30,7,20,20,26,22,16,5,4,2,2,4,13,3,4,19,17
"COG1364",72,28,42,19,12,17,17,31,16,19,34,24,6,21,30,13,35,3,37,11
"COG1366",9,15,15,7,4,13,8,16,9,9,6,14,3,10,18,8,8,1,33,4
"COG1368",136,87,154,135,174,107,137,82,124,118,174,123,63,74,115,82,201,148,86,53
"COG1372",0,1,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1373",123,550,214,765,749,269,299,169,794,246,288,195,182,111,206,154,382,1229,178,18
"COG1376",67,46,34,25,6,29,18,29,15,28,90,55,15,29,42,23,65,7,187,66
"COG1377",4,15,4,7,3,9,4,4,11,12,2,3,2,3,4,2,1,2,3,11
"COG1378",3,4,2,1,0,3,1,9,4,5,6,8,0,2,3,1,4,2,0,2
"COG1379",2,8,1,0,1,3,2,8,1,4,10,2,2,4,3,5,5,0,18,12
"COG1380",5,21,20,18,27,18,23,20,24,23,5,21,17,13,21,12,9,22,9,22
"COG1381",30,9,23,20,7,13,6,23,7,14,39,10,3,16,13,9,36,1,25,10
"COG1384",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",30,32,38,24,31,24,28,34,33,26,9,3,4,11,7,7,12,8,11,2
"COG1386",25,18,11,15,10,7,6,16,10,13,13,14,0,2,19,12,32,3,20,4
"COG1387",146,51,35,62,55,66,55,56,53,44,10,12,14,19,20,16,13,9,21,13
"COG1388",19,47,51,12,25,21,32,39,29,21,13,40,25,37,38,32,42,4,72,22
"COG1390",0,1,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1391",32,0,3,36,2,5,5,1,2,3,75,10,2,6,5,1,26,0,7,38
"COG1392",20,1,10,4,7,7,25,10,9,8,11,6,17,6,8,16,32,0,2,10
"COG1393",5,7,13,20,5,16,9,17,11,15,2,7,1,7,4,3,6,0,11,10
"COG1394",11,11,19,3,9,31,28,14,13,24,19,11,21,11,16,23,11,2,39,17
"COG1396",77,121,86,73,62,99,85,107,64,96,94,89,55,88,102,58,79,76,173,114
"COG1397",68,15,66,31,25,32,23,13,29,9,25,13,22,20,19,16,28,56,15,27
"COG1399",36,15,12,12,11,13,9,17,5,8,43,11,8,10,7,6,40,5,19,16
"COG1401",39,73,22,83,89,19,42,17,35,18,9,30,40,25,21,38,43,35,12,6
"COG1402",31,3,4,5,8,6,11,6,11,11,35,12,6,12,9,9,17,0,17,12
"COG1403",1,6,1,10,23,7,11,4,2,12,7,10,1,2,5,9,2,2,5,6
"COG1404",16,38,37,27,31,30,29,25,56,41,80,75,118,130,120,156,105,205,83,55
"COG1406",0,2,2,0,2,6,0,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG1408",40,62,77,66,110,84,59,58,76,56,21,83,83,46,59,71,38,94,78,25
"COG1409",174,106,107,53,92,113,110,117,67,107,82,57,114,101,60,119,119,52,32,53
"COG1410",96,93,91,86,134,109,112,107,97,107,42,94,114,123,111,110,40,101,100,70
"COG1413",0,0,0,14,0,6,0,0,0,0,2,2,0,0,0,0,0,1,8,30
"COG1414",23,11,20,30,4,17,14,11,7,24,80,40,20,14,10,15,43,7,17,100
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",93,120,121,82,109,64,108,94,114,85,98,91,70,103,88,92,98,131,54,25
"COG1419",0,6,9,0,6,3,1,0,10,8,0,9,0,2,16,1,0,1,0,0
"COG1420",50,28,34,13,7,9,12,37,14,19,15,6,2,6,7,2,8,2,14,0
"COG1424",12,0,1,2,4,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1426",10,0,1,3,2,6,4,0,0,1,0,1,1,0,0,2,7,0,4,5
"COG1427",22,0,2,1,5,0,4,0,0,3,0,5,0,0,3,0,0,0,0,0
"COG1428",0,25,3,33,31,1,6,0,34,3,17,2,0,0,3,0,2,53,2,0
"COG1429",6,28,7,59,40,35,27,29,55,41,7,30,55,48,51,41,5,84,3,3
"COG1430",0,1,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3
"COG1431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,6,17,0,3,6,5,9,14,19,8,13,5,6,9,11,15,1,0,8
"COG1433",0,0,7,1,6,6,7,2,6,8,2,4,1,1,3,10,4,0,6,1
"COG1434",72,14,21,32,9,26,30,17,14,8,36,21,10,9,9,7,12,6,36,36
"COG1435",0,18,6,21,9,11,10,29,16,11,8,16,16,29,19,22,8,13,9,13
"COG1436",0,3,7,1,0,3,0,3,0,2,3,3,1,1,1,0,1,0,1,3
"COG1437",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1438",16,30,29,27,39,23,37,19,28,25,25,15,24,24,21,31,30,40,17,55
"COG1440",7,1,5,5,1,4,6,10,4,4,12,10,2,2,1,8,5,2,44,8
"COG1441",0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,2,7
"COG1442",10,45,57,98,52,42,67,14,53,27,122,31,31,25,54,47,47,82,33,70
"COG1443",0,5,1,6,13,11,8,4,21,11,0,1,0,1,3,4,0,6,0,1
"COG1444",0,0,0,13,0,2,1,1,1,0,2,6,2,0,0,1,0,2,4,21
"COG1445",123,40,37,60,12,36,35,37,20,12,42,41,11,27,40,20,60,13,70,92
"COG1446",10,1,4,13,4,6,4,6,5,5,30,6,7,14,9,14,5,0,12,34
"COG1447",9,1,8,11,4,4,14,15,3,0,1,5,4,1,0,1,2,0,5,5
"COG1448",5,1,2,5,0,1,6,1,2,2,9,7,8,10,4,4,27,2,3,42
"COG1449",0,40,30,36,27,28,22,8,25,30,2,14,36,20,18,26,0,46,0,0
"COG1450",1,0,0,11,0,8,7,0,3,0,2,10,4,0,2,2,0,1,3,41
"COG1451",23,21,28,21,32,32,32,32,20,24,47,17,26,16,33,25,31,9,25,15
"COG1452",1,1,3,19,2,9,5,4,1,10,5,9,6,4,5,5,0,6,6,23
"COG1453",27,24,45,11,24,28,31,44,24,61,12,44,38,20,39,24,18,3,12,17
"COG1454",265,127,162,111,83,144,112,144,82,123,227,137,77,133,156,127,248,48,196,157
"COG1455",31,11,12,38,6,21,19,54,14,7,55,21,18,10,12,14,34,7,125,64
"COG1456",3,0,1,0,0,2,2,4,3,6,4,0,0,2,1,1,3,1,28,0
"COG1457",83,8,20,22,7,15,19,11,6,6,35,6,7,3,0,1,20,1,1,7
"COG1459",54,26,9,25,9,21,30,8,14,11,17,31,10,10,28,13,26,6,40,49
"COG1461",56,29,36,19,13,19,23,54,22,28,23,29,4,43,38,21,34,4,51,14
"COG1462",0,0,14,2,0,3,3,1,2,0,1,0,1,1,0,0,0,1,0,4
"COG1463",31,4,4,8,2,7,7,2,4,5,0,3,6,2,1,1,12,3,1,15
"COG1464",64,19,21,36,12,11,28,24,15,16,78,22,20,27,19,13,86,4,24,24
"COG1465",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1466",37,61,38,33,42,43,42,44,24,49,25,17,17,11,15,13,14,17,20,7
"COG1468",2,8,12,8,17,8,4,14,11,8,3,10,3,8,8,3,8,2,10,11
"COG1469",9,3,1,5,2,1,3,2,3,1,0,3,4,0,0,3,0,0,0,0
"COG1470",0,2,1,0,1,4,4,4,3,12,0,5,2,5,11,2,0,0,0,8
"COG1472",242,274,481,510,718,711,600,428,587,743,475,591,482,376,564,453,329,579,389,156
"COG1473",114,34,52,59,20,37,34,67,52,53,91,48,79,69,43,95,163,10,75,131
"COG1475",148,152,134,80,119,107,130,238,144,165,124,162,102,173,136,126,127,75,194,93
"COG1476",3,17,16,2,2,16,14,8,5,11,6,15,6,5,7,2,6,1,43,9
"COG1477",34,43,52,49,51,42,39,32,55,53,9,20,21,12,18,21,10,13,14,3
"COG1479",131,234,123,158,189,133,101,29,108,66,163,35,68,74,53,109,49,114,14,14
"COG1480",2,49,60,49,128,60,70,28,81,32,7,23,43,54,47,58,18,89,8,3
"COG1481",38,26,19,18,8,10,11,33,16,16,45,23,0,15,26,6,45,6,50,7
"COG1482",51,64,75,57,77,59,70,68,49,68,8,42,45,45,62,52,20,54,34,30
"COG1483",0,0,10,1,0,1,1,10,0,0,0,10,0,0,0,0,0,1,0,0
"COG1484",38,137,85,63,201,54,82,109,96,71,101,79,119,173,99,51,248,20,120,118
"COG1485",0,0,0,8,1,5,1,1,0,1,0,5,2,0,1,0,0,2,1,19
"COG1486",57,9,8,37,12,23,25,28,4,11,34,39,11,14,4,20,29,4,34,69
"COG1487",3,4,4,3,0,2,7,0,1,6,14,5,5,1,2,8,8,10,3,23
"COG1488",67,37,63,25,32,54,57,49,18,40,79,40,39,50,40,26,62,10,59,36
