"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG1149",0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG1150",7,4,2,3,2,1,2,5,1,0,0,8,3,2,3,3,0,1,2,0
"COG1151",52,56,58,70,55,63,52,66,58,64,45,77,36,65,68,67,41,47,54,62
"COG1152",11,1,6,1,3,4,0,0,2,3,0,26,1,0,2,1,3,3,2,1
"COG1154",62,107,94,128,89,114,111,128,130,109,44,77,101,110,94,104,73,113,101,79
"COG1155",15,19,17,20,24,15,18,20,5,25,32,88,50,38,50,44,37,61,56,22
"COG1156",53,55,51,45,41,33,55,46,11,41,20,79,32,29,38,43,24,39,34,17
"COG1157",9,12,15,19,5,6,1,11,13,8,58,6,3,10,12,4,3,16,16,2
"COG1158",43,37,32,33,38,44,28,57,41,43,29,39,56,43,25,28,47,59,25,32
"COG1159",46,34,36,32,44,30,38,33,54,34,34,32,45,46,44,31,29,60,35,46
"COG1160",105,98,91,87,82,93,99,78,77,91,47,103,75,87,84,85,91,92,90,117
"COG1161",17,5,3,4,5,6,2,8,1,8,5,23,12,19,19,12,9,31,18,25
"COG1162",12,11,20,8,12,17,12,18,17,6,34,29,48,40,34,48,43,40,23,13
"COG1164",63,27,37,37,30,13,4,33,18,33,15,34,17,28,40,4,14,45,37,20
"COG1165",23,31,37,16,39,54,48,20,28,23,24,12,45,25,29,57,37,19,17,44
"COG1166",9,42,34,37,44,47,59,34,69,21,25,5,57,34,40,28,65,29,35,1
"COG1167",85,71,52,97,76,39,46,54,67,65,60,140,44,58,56,46,54,75,78,97
"COG1168",18,16,27,36,24,31,32,26,18,15,66,20,77,79,81,102,66,63,57,113
"COG1169",12,15,8,10,19,20,29,14,36,19,29,7,30,12,16,24,20,20,19,1
"COG1171",26,30,22,38,44,28,34,25,60,37,69,61,25,32,30,44,49,53,37,66
"COG1172",75,19,39,50,15,52,27,18,71,39,227,196,35,51,38,56,27,47,28,56
"COG1173",80,46,44,61,97,38,24,42,18,46,128,132,31,49,64,48,45,63,72,175
"COG1174",10,2,11,5,0,4,2,3,2,8,35,12,2,8,3,15,9,2,1,21
"COG1175",209,141,106,169,149,166,43,132,69,130,287,654,91,79,150,62,83,251,195,333
"COG1176",40,30,33,31,20,25,26,35,39,31,32,38,34,28,30,30,27,45,26,20
"COG1177",40,34,22,33,39,50,27,19,44,44,54,63,46,31,26,29,23,35,43,18
"COG1178",25,7,18,13,4,8,10,12,12,10,78,18,16,25,22,32,23,15,27,69
"COG1179",36,36,33,18,35,27,33,47,35,43,12,36,36,25,27,25,35,43,28,33
"COG1180",82,36,41,38,44,68,45,35,67,58,76,65,51,59,50,61,54,38,44,84
"COG1181",58,47,41,47,66,63,27,33,73,43,68,49,39,61,42,31,64,55,58,66
"COG1182",3,0,1,1,1,1,1,0,0,5,3,0,1,3,2,1,4,1,0,0
"COG1183",17,14,18,29,21,29,54,28,31,27,3,10,40,16,21,32,19,15,30,28
"COG1184",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1185",122,98,89,84,93,83,102,88,97,82,42,71,112,83,74,95,79,100,106,132
"COG1186",56,60,42,59,54,54,49,55,68,55,36,51,37,60,39,65,57,63,53,57
"COG1187",89,35,43,56,48,46,28,45,58,53,57,59,44,34,42,22,53,48,48,36
"COG1188",13,12,18,11,11,7,15,22,12,12,14,17,13,18,20,19,27,17,16,7
"COG1189",26,14,15,16,18,9,2,14,15,20,7,34,10,9,19,6,5,24,24,34
"COG1190",89,75,72,60,81,71,63,74,64,78,81,65,78,71,75,76,83,79,92,76
"COG1191",43,21,20,39,14,20,4,18,15,27,45,112,38,38,58,31,24,90,81,44
"COG1192",135,118,106,118,133,129,112,210,217,139,123,128,124,101,130,73,88,109,114,103
"COG1193",106,72,87,121,77,84,45,95,77,72,35,98,105,64,71,55,71,115,78,38
"COG1194",29,33,36,38,37,30,21,34,20,28,34,18,46,34,38,32,39,17,35,22
"COG1195",68,49,57,67,54,62,63,52,78,62,49,69,64,64,67,53,62,46,57,64
"COG1196",125,63,49,67,35,44,14,87,43,45,29,94,25,32,50,29,49,80,52,80
"COG1197",152,111,103,119,79,108,96,126,160,131,67,133,147,142,99,89,123,128,140,163
"COG1198",99,94,85,101,89,76,78,95,87,92,50,97,81,86,67,80,99,84,81,99
"COG1199",41,34,36,41,24,30,8,49,37,42,73,99,24,26,34,28,31,61,33,54
"COG1200",104,85,79,82,50,74,70,72,110,91,56,79,84,71,69,64,71,85,68,101
"COG1201",15,6,0,2,11,11,1,0,19,10,61,10,3,2,0,2,1,1,6,59
"COG1203",62,29,26,19,36,62,11,43,46,37,47,79,29,19,41,55,27,56,41,90
"COG1204",8,6,25,1,24,22,26,9,5,31,2,48,6,13,21,11,32,17,13,4
"COG1205",30,13,25,13,30,3,9,24,69,22,3,78,56,4,20,15,37,18,8,4
"COG1206",38,13,13,8,12,9,3,11,9,5,1,15,9,7,6,1,8,15,10,33
"COG1207",17,13,12,14,14,14,8,7,27,13,19,14,6,15,8,14,15,17,14,65
"COG1208",61,54,66,70,53,53,94,40,59,65,10,26,85,68,81,64,61,51,51,22
"COG1209",25,50,38,36,55,39,53,56,37,36,23,32,44,44,54,47,41,47,49,28
"COG1210",16,5,5,8,6,16,4,6,45,15,51,19,25,12,15,7,12,8,12,23
"COG1211",38,47,51,44,58,55,51,67,58,46,25,74,61,60,53,55,46,50,56,52
"COG1212",4,5,10,6,9,6,21,8,6,6,14,3,30,35,18,28,34,26,14,16
"COG1213",6,2,3,0,6,1,9,13,1,6,4,0,3,4,5,22,1,11,5,0
"COG1214",39,37,25,34,36,30,38,40,39,28,23,23,39,42,28,27,38,36,28,50
"COG1215",21,22,29,22,19,20,26,26,19,24,74,21,71,64,64,56,49,39,48,102
"COG1216",53,115,91,107,103,104,137,140,100,118,69,28,130,97,117,125,59,96,125,137
"COG1217",115,94,72,85,96,72,87,90,85,70,63,83,98,98,74,71,68,113,96,88
"COG1218",7,14,19,12,29,18,25,26,6,19,4,0,12,6,10,8,6,5,5,0
"COG1219",63,70,63,76,58,67,46,84,80,69,54,98,50,61,84,58,81,94,78,79
"COG1220",11,2,6,0,1,4,0,3,17,3,35,5,1,12,0,9,11,1,3,43
"COG1221",5,5,11,12,6,9,15,9,4,3,45,47,17,15,7,11,60,3,11,189
"COG1225",10,24,19,12,17,21,26,19,9,24,11,18,18,18,14,14,27,14,17,9
"COG1226",28,21,20,16,35,45,40,20,5,30,89,15,29,29,38,43,39,21,27,13
"COG1227",22,33,34,22,17,21,6,33,21,34,6,19,2,12,8,6,13,10,11,16
"COG1228",47,56,49,60,25,39,25,28,25,41,23,31,37,35,38,41,14,48,49,6
"COG1230",6,0,11,3,21,15,9,4,3,6,17,3,6,1,9,15,16,5,0,12
"COG1232",10,8,12,15,17,12,18,10,1,8,0,3,12,4,7,20,5,4,6,6
"COG1233",16,11,11,3,13,3,25,4,3,3,0,3,8,16,12,28,3,10,5,1
"COG1234",31,39,39,32,40,53,18,40,32,53,31,56,36,43,36,47,44,49,42,37
"COG1235",62,73,48,60,50,45,63,64,74,63,8,8,15,17,17,16,24,26,14,9
"COG1236",52,23,20,28,17,18,8,29,12,17,18,10,17,26,19,8,12,31,28,41
"COG1237",6,5,13,7,4,12,3,6,5,5,7,0,19,10,4,9,13,10,4,11
"COG1238",4,3,8,2,3,2,4,4,8,2,2,2,20,20,13,17,19,1,11,1
"COG1239",3,2,1,1,3,1,1,0,2,1,0,0,1,3,1,3,1,2,6,1
"COG1240",0,1,1,1,0,3,0,0,5,2,0,0,1,1,0,5,2,0,1,1
"COG1242",29,30,24,27,30,28,29,32,29,32,32,33,35,33,23,28,29,25,43,23
"COG1243",24,5,0,8,2,6,1,8,4,5,0,4,0,2,2,4,1,4,6,1
"COG1246",3,0,1,0,1,3,3,2,3,3,23,0,0,1,3,3,5,2,3,11
"COG1247",23,20,16,13,32,23,19,19,16,27,12,29,13,20,17,24,24,21,30,34
"COG1249",66,69,96,60,81,86,98,54,32,70,124,30,63,91,59,104,94,48,88,69
"COG1250",22,16,6,17,11,14,6,23,17,22,88,11,17,11,12,8,16,14,15,30
"COG1251",9,3,2,3,3,8,4,2,2,4,67,9,0,5,0,10,7,2,3,2
"COG1252",9,6,16,14,5,16,7,10,15,18,15,7,17,24,15,11,13,12,7,10
"COG1253",149,95,105,116,138,104,120,123,131,133,75,79,147,122,90,103,134,128,115,140
"COG1254",2,4,3,4,6,5,1,1,4,6,6,17,3,3,6,0,2,3,4,7
"COG1256",9,25,36,25,7,13,0,34,29,37,35,3,23,17,20,4,7,46,30,0
"COG1257",6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1259",2,17,12,10,5,14,19,9,0,10,0,0,7,7,6,12,10,12,11,1
"COG1260",6,21,26,21,22,11,40,24,32,18,0,1,44,20,19,27,24,17,25,20
"COG1261",1,0,0,0,0,1,0,0,7,1,6,1,0,2,0,3,0,0,0,0
"COG1262",76,19,44,20,28,42,58,22,126,40,1,2,40,48,47,94,37,39,42,2
"COG1263",69,63,34,84,62,68,29,38,33,87,354,191,44,85,70,77,92,83,83,253
"COG1264",67,63,38,86,51,72,22,33,21,92,312,196,46,85,49,66,73,79,83,212
"COG1266",13,17,13,19,17,19,12,13,12,12,27,61,44,48,45,42,38,42,46,15
"COG1267",8,6,9,14,7,6,9,6,10,14,4,1,10,5,9,7,8,8,7,0
"COG1268",15,12,17,17,19,14,6,16,9,21,13,38,9,10,21,5,9,16,29,52
"COG1269",59,62,51,47,61,60,70,69,15,63,38,91,54,48,53,59,45,36,59,30
"COG1270",24,28,18,33,26,20,15,17,23,35,7,17,13,21,20,13,30,25,29,46
"COG1271",11,17,43,24,25,37,34,32,33,29,24,4,46,32,40,28,37,21,41,21
"COG1272",30,29,32,15,21,25,36,22,13,27,17,46,27,28,24,34,18,16,24,31
"COG1273",3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1274",6,13,1,6,1,3,0,3,8,3,0,0,3,3,1,0,2,10,4,1
"COG1275",3,0,2,0,6,2,1,0,1,3,14,2,1,9,0,3,9,0,1,12
"COG1276",1,0,0,0,0,1,0,0,1,1,10,0,0,0,0,1,2,0,0,0
"COG1277",29,17,27,20,15,13,23,20,4,16,33,61,14,3,21,11,4,19,20,6
"COG1278",6,6,8,9,4,15,3,5,2,8,30,17,3,13,7,9,5,9,6,16
"COG1279",6,1,1,0,9,1,0,1,10,2,13,3,0,2,0,6,9,0,2,14
"COG1280",12,15,21,15,16,16,19,10,5,20,35,14,13,17,10,10,13,3,17,8
"COG1281",22,20,15,19,13,20,9,25,14,15,36,49,16,17,18,5,15,36,29,26
"COG1282",1,0,1,0,1,4,0,0,18,3,23,2,0,3,0,1,2,3,2,18
"COG1283",92,105,93,114,84,108,98,131,131,106,60,143,123,109,121,93,78,134,112,59
"COG1284",111,94,87,110,97,110,92,104,103,94,57,90,103,90,110,92,111,84,102,112
"COG1285",18,10,4,12,18,23,6,5,17,18,43,8,19,16,19,13,11,22,13,5
"COG1286",0,3,3,1,1,1,1,1,3,0,20,3,3,1,2,2,0,1,1,0
"COG1287",8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",21,13,27,11,13,27,17,7,5,26,129,12,20,32,20,27,21,16,10,27
"COG1289",24,0,1,2,6,31,1,4,3,15,152,16,6,13,5,9,22,1,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,9,7,11,6,5,0,7,15,10,24,1,4,4,5,2,4,9,6,1
"COG1292",6,9,9,10,16,15,7,5,7,18,107,20,7,13,5,18,11,4,14,10
"COG1293",48,41,29,38,22,15,9,37,17,30,16,53,15,22,27,11,20,43,42,30
"COG1294",12,31,28,38,30,23,45,24,27,36,29,9,30,34,33,32,37,19,29,33
"COG1295",38,49,39,43,36,59,36,52,63,32,36,32,59,41,44,36,30,24,39,2
"COG1296",15,22,20,24,18,6,9,19,15,19,25,21,18,18,11,8,21,25,23,58
"COG1297",18,32,40,45,31,35,33,45,43,51,13,42,58,31,28,18,33,42,44,34
"COG1298",14,7,23,24,12,13,4,15,34,17,39,2,9,7,10,2,5,30,11,1
"COG1299",22,21,22,35,26,37,11,31,22,29,114,99,22,57,27,28,24,47,48,125
"COG1300",14,5,12,5,7,8,10,9,0,2,1,0,8,5,5,4,3,2,1,0
"COG1301",55,63,65,41,68,37,44,24,52,52,131,78,92,74,54,41,79,30,59,224
"COG1302",8,4,7,6,3,3,0,11,2,4,11,11,9,10,23,10,6,32,19,16
"COG1304",19,8,7,8,6,5,2,10,3,11,22,5,1,14,6,8,9,14,18,4
"COG1305",40,61,53,43,30,30,27,60,31,63,18,44,26,39,43,22,12,63,50,57
"COG1306",6,1,0,2,1,0,1,1,2,0,4,0,1,6,5,3,2,2,0,0
"COG1307",89,56,52,103,68,43,12,91,52,85,41,70,47,41,80,30,36,124,77,48
"COG1309",159,66,47,87,107,101,51,82,64,91,79,53,16,8,28,15,25,40,15,47
"COG1310",5,1,1,6,0,1,1,3,3,17,5,7,1,2,3,1,4,4,3,2
"COG1312",27,56,51,57,30,35,45,53,22,54,40,8,51,44,36,60,55,35,48,49
"COG1313",30,15,19,18,13,13,1,14,15,11,5,17,9,8,12,5,6,17,12,28
"COG1314",2,1,1,1,1,3,0,1,4,5,11,0,0,5,0,2,1,2,0,1
"COG1315",1,13,10,19,4,13,0,28,15,25,6,1,9,17,15,7,1,20,14,0
"COG1316",93,45,34,55,49,44,18,52,24,80,52,74,22,47,38,33,34,69,43,135
"COG1317",2,2,3,1,2,1,0,2,0,3,7,6,1,0,1,3,2,6,1,0
"COG1319",18,8,16,15,16,15,7,15,6,18,68,30,8,9,6,14,8,12,24,21
"COG1320",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",32,18,8,17,24,11,6,15,22,11,30,43,4,4,5,3,11,21,16,14
"COG1322",31,36,47,35,30,32,40,30,44,29,30,27,47,36,38,24,39,35,22,27
"COG1323",39,21,18,21,9,11,8,18,15,12,0,11,5,10,4,6,8,9,8,11
"COG1324",1,0,1,0,0,2,0,0,0,0,12,0,0,2,0,0,3,0,1,0
"COG1327",10,10,9,14,10,18,7,9,12,17,21,13,6,9,18,10,8,15,14,27
"COG1328",152,95,119,103,108,82,88,113,436,121,100,162,136,114,121,108,88,146,112,154
"COG1329",17,2,5,4,6,0,1,2,3,5,0,0,1,1,1,0,0,2,1,11
"COG1330",1,0,0,0,1,5,2,0,26,9,37,4,2,0,0,3,7,0,0,0
"COG1331",2,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0
"COG1332",9,5,1,0,4,7,1,1,5,3,0,2,0,2,1,1,5,0,0,4
"COG1333",10,5,10,2,12,2,13,3,2,9,0,0,5,13,4,14,6,5,4,1
"COG1335",17,19,23,15,11,18,11,20,6,20,58,36,9,18,15,18,28,23,11,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1337",2,2,2,1,5,3,0,3,1,0,4,0,0,6,1,1,3,0,0,1
"COG1338",1,5,11,8,2,9,0,14,14,8,15,1,5,3,5,1,2,8,5,0
"COG1342",5,2,10,12,5,10,17,2,6,6,1,27,15,8,8,4,6,8,9,24
"COG1343",5,8,3,3,11,15,2,16,7,4,4,11,6,1,6,14,3,9,6,5
"COG1344",15,27,71,46,8,38,4,55,73,49,11,2,8,19,10,4,2,27,17,0
"COG1345",4,12,11,15,3,11,2,25,21,12,22,2,6,4,16,3,3,15,7,1
"COG1346",16,23,32,35,19,39,30,30,29,27,18,20,43,33,25,14,23,31,26,28
"COG1347",6,18,11,13,26,12,19,17,13,12,1,0,21,15,18,21,10,9,27,1
"COG1348",2,11,4,4,6,8,1,5,1,9,9,0,5,7,1,4,3,3,6,1
"COG1349",75,37,20,55,32,72,42,43,21,47,181,103,29,51,35,60,82,41,44,199
"COG1350",24,29,29,25,32,36,36,26,50,41,5,4,39,36,19,36,37,16,17,5
"COG1351",21,7,10,6,5,8,2,7,10,4,0,9,9,5,11,4,24,23,5,12
"COG1352",1,7,6,10,2,9,1,12,8,11,3,1,1,3,7,2,0,4,0,2
"COG1353",13,6,4,1,12,8,1,4,0,4,0,1,3,15,10,3,6,4,0,5
"COG1354",26,19,9,18,14,15,3,20,14,19,10,31,11,9,24,3,8,15,23,25
"COG1355",1,0,2,1,1,0,0,0,0,1,0,1,39,4,0,0,2,0,0,0
"COG1357",14,16,16,15,13,25,16,20,7,25,85,20,15,17,16,10,14,9,25,9
"COG1358",16,4,6,14,2,8,8,11,5,5,4,12,3,4,8,4,7,13,5,20
"COG1359",8,10,8,4,6,10,3,2,2,11,16,13,4,6,9,4,5,2,5,1
"COG1360",17,8,17,6,20,11,12,13,36,12,27,2,21,17,15,28,17,25,4,0
"COG1361",2,2,0,7,2,2,0,4,6,3,3,0,0,1,1,0,1,3,4,6
"COG1362",80,47,37,47,32,33,19,55,59,40,36,78,53,47,42,23,43,80,54,101
"COG1363",38,19,11,18,6,26,11,17,4,13,38,27,16,17,15,16,19,29,22,7
"COG1364",25,27,14,19,19,19,8,26,16,15,12,45,11,23,21,4,17,35,38,56
"COG1366",22,16,10,7,8,10,5,13,6,16,2,14,1,1,3,1,2,2,5,5
"COG1368",89,83,120,121,144,111,82,106,132,88,63,65,130,66,106,134,153,132,96,134
"COG1372",0,0,1,0,0,0,1,0,2,0,0,0,0,1,15,0,5,0,1,0
"COG1373",302,212,220,195,205,261,296,255,716,198,21,218,569,202,347,228,322,261,144,117
"COG1376",28,34,16,26,36,38,14,33,20,42,68,160,11,18,34,18,16,43,37,39
"COG1377",5,9,14,10,3,5,1,14,20,11,29,1,7,8,7,4,0,9,7,3
"COG1378",7,2,5,0,2,4,1,2,0,6,0,0,2,4,6,1,1,7,5,1
"COG1379",34,1,2,7,3,2,5,2,3,7,10,19,2,3,0,9,3,2,2,4
"COG1380",11,15,12,20,17,19,17,13,14,15,25,14,15,9,22,20,21,14,12,5
"COG1381",30,23,13,22,10,13,6,18,19,15,15,19,7,11,20,9,7,14,21,26
"COG1384",7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",42,29,22,17,24,34,23,18,41,33,14,34,28,25,25,25,28,41,21,33
"COG1386",25,14,12,15,10,10,4,13,7,12,5,22,8,13,9,9,4,21,12,21
"COG1387",70,47,57,91,47,51,54,55,61,60,31,59,37,58,56,49,71,61,73,129
"COG1388",75,36,28,33,43,37,32,40,25,23,16,88,40,33,42,28,28,70,47,28
"COG1390",6,0,0,1,4,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0
"COG1391",6,0,3,0,12,9,4,0,27,5,50,5,5,6,1,8,7,0,5,29
"COG1392",5,9,11,4,16,6,20,9,2,3,7,1,6,14,6,18,18,1,5,18
"COG1393",17,8,21,18,22,18,11,12,13,11,40,29,10,10,9,15,10,11,10,7
"COG1394",34,12,12,14,19,20,16,15,12,18,12,34,14,14,17,10,23,16,16,12
"COG1396",162,68,86,100,88,81,63,98,76,85,141,165,62,55,93,53,71,114,69,68
"COG1397",37,13,10,11,19,21,19,28,35,22,30,16,20,16,20,21,17,32,21,68
"COG1399",18,11,9,12,15,12,6,3,10,15,21,28,8,6,19,8,14,13,22,32
"COG1401",34,21,27,27,38,19,16,6,192,28,6,4,23,26,13,21,46,30,32,35
"COG1402",9,10,14,9,6,5,12,16,0,9,14,18,11,23,10,9,9,5,7,37
"COG1403",2,4,16,7,4,8,8,3,7,5,8,2,17,2,8,11,8,7,8,1
"COG1404",131,131,92,131,151,93,134,120,147,143,54,101,122,148,106,110,99,149,169,55
"COG1406",0,0,1,2,1,0,0,1,1,5,0,1,1,0,4,0,0,7,0,0
"COG1408",30,72,63,61,60,78,67,73,81,66,20,74,77,66,57,72,59,50,72,53
"COG1409",106,100,121,123,109,97,127,94,77,176,55,32,89,102,124,73,105,62,127,168
"COG1410",55,115,78,106,105,108,112,119,75,115,84,95,100,143,107,102,113,101,119,88
"COG1413",5,0,0,1,0,4,0,1,0,9,30,1,1,0,0,0,0,1,0,1
"COG1414",23,11,18,12,21,16,18,8,17,15,107,13,12,18,10,21,19,8,11,23
"COG1415",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",104,85,60,96,88,65,73,99,80,85,28,65,87,76,82,87,107,95,99,117
"COG1419",3,5,9,11,5,5,1,11,21,15,0,0,5,5,13,3,2,12,9,0
"COG1420",46,20,26,19,18,13,4,19,17,21,10,36,23,19,19,18,18,38,32,48
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5
"COG1426",1,0,2,0,2,12,2,0,15,4,12,2,0,2,1,1,1,1,0,6
"COG1427",1,2,5,1,6,0,2,1,0,1,0,0,3,6,2,0,5,0,0,15
"COG1428",2,2,4,3,2,0,1,4,43,1,1,1,17,5,1,0,4,1,0,0
"COG1429",39,26,53,27,41,33,43,37,64,68,0,5,50,65,48,71,31,16,71,3
"COG1430",0,0,2,2,3,2,0,0,2,0,2,0,0,0,1,0,0,11,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",16,10,19,14,3,9,7,17,9,15,11,1,10,6,9,5,13,12,25,4
"COG1433",6,2,12,6,6,6,7,2,3,8,1,12,6,5,6,7,1,7,6,0
"COG1434",21,9,18,17,9,29,4,9,12,15,25,32,10,15,18,15,22,16,14,69
"COG1435",28,30,22,21,27,7,31,16,18,20,21,5,17,22,19,18,14,24,20,2
"COG1436",10,2,1,1,1,1,1,0,2,0,5,4,0,1,2,0,5,1,1,1
"COG1437",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",20,23,20,29,33,19,17,27,34,28,34,9,26,23,27,34,28,21,27,26
"COG1440",1,1,1,1,2,0,0,3,0,0,9,34,5,4,5,3,9,2,6,9
"COG1441",2,0,0,0,0,0,1,0,2,1,11,1,0,1,0,1,1,0,0,0
"COG1442",32,45,43,57,54,39,41,39,44,44,70,26,38,38,41,30,78,40,75,13
"COG1443",1,8,10,12,2,9,8,7,10,6,6,2,13,1,5,8,8,3,2,0
"COG1444",2,0,1,0,1,4,0,0,1,3,22,1,1,2,1,1,2,0,1,0
"COG1445",4,13,5,12,5,16,5,8,16,10,95,64,21,28,26,15,28,37,28,129
"COG1446",7,6,5,2,6,7,17,7,1,9,29,9,8,12,9,23,8,4,3,11
"COG1447",3,2,4,9,6,3,1,5,2,4,19,12,5,4,8,2,11,3,4,12
"COG1448",11,1,1,2,6,11,1,1,14,5,36,5,9,9,3,5,10,1,4,25
"COG1449",3,8,8,10,17,14,9,16,10,8,0,0,23,18,19,22,25,35,19,0
"COG1450",2,0,0,2,1,5,3,0,0,5,59,8,3,5,0,8,6,0,0,1
"COG1451",21,31,22,36,28,40,27,21,38,28,23,28,25,29,34,26,33,30,29,34
"COG1452",5,0,9,0,4,4,2,2,20,6,33,10,2,6,1,6,7,3,2,0
"COG1453",57,33,60,38,37,39,26,29,8,48,20,18,31,34,33,15,27,33,30,43
"COG1454",169,138,123,155,122,146,108,129,89,134,166,208,87,124,125,110,108,141,115,238
"COG1455",18,15,10,24,18,22,2,29,9,12,58,146,15,15,20,15,15,27,15,32
"COG1456",1,7,6,0,2,0,0,0,1,3,0,36,2,0,2,0,1,3,2,0
"COG1457",10,8,4,31,11,12,5,7,11,6,23,2,5,16,8,3,13,2,17,74
"COG1459",39,11,14,19,24,16,6,19,13,23,62,49,19,19,24,13,12,27,14,42
"COG1461",41,31,29,30,23,17,9,31,25,26,11,43,12,32,18,13,25,31,26,48
"COG1462",2,0,0,0,1,0,0,0,5,0,3,1,0,4,0,0,2,0,0,0
"COG1463",6,1,7,0,4,2,2,0,9,2,7,2,2,7,2,3,4,3,6,31
"COG1464",19,10,17,18,25,13,9,10,59,13,32,20,4,14,17,12,23,13,28,68
"COG1465",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",54,55,52,52,36,40,55,50,42,37,30,31,35,34,37,51,45,66,40,58
"COG1468",10,5,5,8,14,13,0,8,7,5,5,8,6,4,8,10,6,11,4,2
"COG1469",2,0,1,1,2,0,2,0,1,3,0,1,1,2,4,2,0,0,0,13
"COG1470",7,3,12,1,7,0,6,4,2,4,5,0,2,1,3,3,3,5,0,0
"COG1472",318,630,729,669,550,724,653,718,348,411,159,415,658,410,560,567,597,522,438,242
"COG1473",50,41,57,53,51,51,66,31,46,48,155,68,53,80,49,68,46,37,48,83
"COG1475",251,160,149,157,148,81,138,135,133,149,85,204,131,128,125,97,121,152,169,163
"COG1476",13,10,9,14,14,16,3,5,3,6,6,42,8,6,12,8,11,23,8,2
"COG1477",33,57,45,60,46,45,71,42,52,57,10,12,22,19,16,20,13,21,17,13
"COG1479",63,80,80,51,84,118,81,90,142,68,8,23,146,88,69,117,111,81,92,144
"COG1480",19,48,43,47,44,59,82,64,55,47,0,10,73,64,41,76,78,48,37,1
"COG1481",8,9,5,10,6,5,1,5,3,10,14,38,12,14,13,5,13,26,15,44
"COG1482",32,55,68,69,56,62,67,70,59,67,36,22,55,48,59,41,70,45,30,41
"COG1483",0,1,3,4,17,0,0,1,5,10,0,0,57,0,1,10,2,2,2,0
"COG1484",128,105,69,138,78,67,122,145,64,157,136,110,157,124,111,30,61,109,99,24
"COG1485",3,1,0,0,2,1,0,1,0,0,25,0,0,0,1,2,2,0,0,0
"COG1486",31,16,6,11,9,27,12,10,13,24,72,51,10,22,15,19,26,10,17,51
"COG1487",4,0,8,9,5,0,3,5,1,0,15,1,2,4,4,2,9,1,3,0
"COG1488",68,36,57,42,51,60,23,34,173,34,28,80,31,35,37,32,46,64,48,67
"COG1489",8,5,6,7,5,3,4,2,7,6,12,9,5,3,4,0,3,11,6,6
"COG1490",29,30,21,20,27,25,26,35,22,23,19,18,21,25,27,25,31,27,18,18
"COG1492",24,52,29,54,50,31,48,37,12,45,10,40,55,44,29,39,30,31,58,62
"COG1493",27,18,17,28,19,18,2,24,14,13,6,52,18,20,24,14,2,29,28,10
"COG1494",2,1,1,0,2,4,2,2,8,2,33,3,4,9,0,2,2,2,1,0
"COG1495",3,0,1,1,2,1,1,1,7,2,8,3,0,1,1,7,3,0,5,0
"COG1496",46,24,20,33,24,27,30,23,48,18,20,39,32,39,22,33,26,34,24,36
"COG1501",153,215,286,247,224,169,239,206,154,186,139,271,241,167,236,234,202,216,190,144
"COG1502",88,119,107,115,110,130,113,136,160,128,112,130,139,115,143,125,81,149,108,58
"COG1505",2,3,8,1,3,1,10,2,3,0,0,0,6,7,9,8,14,21,1,0
"COG1506",144,214,174,170,297,191,318,206,259,220,2,35,350,244,190,270,311,151,199,53
"COG1507",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3
"COG1508",23,60,36,35,48,55,65,45,87,43,41,9,56,71,44,51,75,22,50,71
"COG1509",28,17,38,13,22,22,55,28,2,25,33,3,38,29,24,36,14,12,26,2
"COG1511",91,69,30,84,46,48,8,43,44,60,27,161,36,40,52,25,16,95,83,156
"COG1512",22,28,29,18,24,26,34,25,25,27,6,17,27,28,31,26,17,27,27,7
"COG1513",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1514",4,0,0,1,1,2,0,0,0,0,11,2,0,1,0,0,0,0,1,0
