"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG1304",7,13,5,18,6,17,2,13,9,4,14,12,11,12,14,22,15,7,5,4
"COG1305",23,35,45,32,29,22,61,59,33,58,28,49,39,61,49,80,46,56,44,40
"COG1306",4,3,3,3,2,6,4,5,3,7,1,3,4,9,3,0,3,6,2,0
"COG1307",16,65,107,65,23,39,30,112,86,50,98,105,95,26,85,42,84,115,65,32
"COG1309",48,128,102,87,45,199,41,130,99,45,94,96,82,86,183,119,141,110,63,67
"COG1310",1,4,0,0,0,3,6,1,6,0,13,8,2,5,3,4,1,0,5,1
"COG1312",38,19,36,46,40,52,73,43,48,56,37,39,51,34,19,28,40,60,53,62
"COG1313",5,24,26,18,4,7,4,13,21,11,21,29,13,5,37,18,32,28,28,6
"COG1314",1,1,0,1,0,12,0,3,2,0,1,3,0,4,3,1,2,0,1,0
"COG1315",0,14,8,11,5,13,12,10,15,6,35,40,21,2,4,1,3,10,14,4
"COG1316",22,86,64,39,16,72,32,49,38,43,78,66,60,44,84,128,71,62,46,16
"COG1317",0,0,1,0,0,6,1,2,5,1,4,1,3,3,1,0,1,4,0,0
"COG1319",10,12,19,17,9,64,24,7,11,9,42,16,10,17,14,37,22,12,7,11
"COG1320",0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1321",4,11,18,21,6,19,9,19,17,17,32,23,28,11,28,14,24,34,20,4
"COG1322",34,39,26,45,41,32,24,31,31,23,16,30,40,40,34,42,22,32,43,36
"COG1323",1,19,23,20,9,15,19,27,12,14,38,31,17,10,44,32,25,26,23,4
"COG1324",0,0,0,0,0,5,0,0,2,0,0,5,0,6,1,0,1,0,0,2
"COG1327",3,23,10,15,5,18,5,11,16,7,18,16,13,14,20,31,21,18,11,10
"COG1328",106,142,142,92,120,95,107,207,122,129,119,89,95,117,146,160,143,131,134,129
"COG1329",0,5,1,2,0,1,1,1,1,1,1,1,1,5,15,14,5,2,0,0
"COG1330",1,0,0,1,1,35,0,1,13,0,0,6,0,18,4,0,3,0,3,0
"COG1331",0,0,2,2,0,9,0,1,0,0,0,0,1,0,4,0,5,1,0,2
"COG1332",0,7,1,1,1,0,2,2,0,1,16,4,1,0,6,13,2,4,1,0
"COG1333",9,3,1,12,7,0,2,2,1,4,0,2,5,0,12,0,1,1,9,8
"COG1335",10,37,19,22,8,51,21,22,32,12,34,19,15,19,20,42,24,32,8,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1337",0,0,1,0,1,1,1,2,2,1,11,3,1,0,4,7,5,2,0,0
"COG1338",1,8,5,6,0,15,4,3,7,3,26,17,10,5,3,1,0,11,3,2
"COG1342",5,8,5,3,4,0,13,7,8,7,8,10,10,6,8,17,4,8,16,8
"COG1343",1,9,5,6,6,5,5,10,5,7,8,12,5,10,4,16,3,2,7,5
"COG1344",4,35,19,17,13,41,16,30,50,38,123,106,52,28,10,15,6,36,39,6
"COG1345",1,11,8,7,1,26,2,12,10,11,19,34,13,12,8,3,4,15,11,3
"COG1346",25,30,23,27,20,7,26,33,22,27,25,28,26,25,17,18,19,26,33,16
"COG1347",17,12,20,21,24,0,18,10,7,11,3,9,9,6,9,1,9,12,10,18
"COG1348",7,13,10,5,4,6,3,8,2,2,11,2,1,1,5,12,7,2,6,3
"COG1349",49,58,32,40,38,230,50,43,66,26,91,65,40,114,55,107,80,51,39,38
"COG1350",45,36,28,29,28,2,42,24,15,33,10,27,30,22,28,8,21,22,37,25
"COG1351",4,15,8,12,7,0,7,58,2,21,11,10,10,24,12,11,34,11,6,10
"COG1352",1,9,6,1,1,11,0,10,4,5,13,12,11,14,3,3,4,9,9,2
"COG1353",1,9,6,4,2,0,1,5,5,1,28,7,0,0,18,31,9,6,0,3
"COG1354",5,18,24,18,5,6,10,23,19,10,18,25,18,8,22,41,28,26,16,8
"COG1355",0,0,0,0,0,0,0,4,0,0,0,0,0,19,3,30,0,0,0,0
"COG1357",16,15,13,22,21,68,17,21,22,13,22,10,26,27,15,3,12,13,14,22
"COG1358",0,7,1,1,3,1,2,0,1,2,10,11,8,5,16,14,12,14,11,1
"COG1359",2,4,5,13,9,17,5,11,6,5,0,4,6,8,14,3,8,5,4,9
"COG1360",14,16,1,12,16,28,6,21,17,39,18,20,12,31,11,12,9,17,9,15
"COG1361",0,0,3,1,0,0,0,0,8,0,0,1,1,0,3,0,0,1,7,0
"COG1362",14,62,64,58,24,32,27,60,59,56,91,72,55,45,64,74,70,54,47,18
"COG1363",12,11,19,23,14,58,23,24,39,16,20,15,23,29,38,16,74,46,31,14
"COG1364",6,27,26,11,13,12,15,32,40,9,54,33,22,16,16,41,28,31,17,6
"COG1366",3,13,11,8,5,5,3,15,12,9,15,13,10,2,18,10,12,16,2,3
"COG1368",70,140,115,128,106,62,83,127,122,111,109,123,131,137,103,194,146,92,77,54
"COG1372",0,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,22,2,0,0
"COG1373",188,404,267,271,200,17,150,682,224,820,169,158,217,787,313,382,174,261,171,197
"COG1376",16,37,37,19,20,70,18,34,55,19,92,42,34,36,31,74,51,36,19,12
"COG1377",1,8,8,4,1,51,2,8,12,3,25,25,17,5,4,1,1,9,5,4
"COG1378",0,1,2,10,1,1,2,13,6,1,7,5,2,2,5,5,5,7,1,0
"COG1379",5,6,11,3,2,18,5,4,1,3,10,1,3,0,24,4,7,0,1,2
"COG1380",8,19,10,22,18,16,17,22,14,16,20,24,14,22,9,7,6,18,18,15
"COG1381",5,19,25,12,7,16,12,22,16,13,26,16,9,13,22,34,24,16,12,5
"COG1384",0,1,0,1,1,0,1,0,0,0,1,0,0,1,5,0,2,0,0,0
"COG1385",25,34,24,26,25,11,17,31,28,40,31,36,26,37,36,33,13,23,35,12
"COG1386",3,5,8,2,2,0,6,7,5,2,23,19,19,3,33,30,22,11,14,2
"COG1387",51,65,77,53,53,32,66,46,43,38,87,47,57,62,53,51,65,68,45,54
"COG1388",33,46,52,44,25,21,26,44,54,24,51,54,30,15,78,45,40,32,41,22
"COG1390",3,3,2,3,1,2,1,2,3,0,0,1,1,2,2,0,17,0,0,1
"COG1391",3,1,0,8,2,63,2,3,18,1,2,7,0,29,1,25,4,1,3,2
"COG1392",23,10,11,9,21,7,6,7,4,6,12,0,5,5,6,43,6,6,13,9
"COG1393",12,22,13,13,4,35,5,13,14,12,14,11,14,23,14,14,13,16,5,11
"COG1394",17,21,20,14,10,18,22,12,12,9,9,10,23,5,32,13,37,17,12,20
"COG1396",52,117,101,90,59,115,71,134,121,76,109,96,112,72,187,118,126,139,126,61
"COG1397",32,39,16,42,20,21,13,29,20,39,12,14,8,19,13,27,25,19,8,21
"COG1399",3,17,14,14,1,15,4,27,14,2,12,11,13,19,19,29,27,16,9,5
"COG1401",6,31,14,32,7,5,23,46,30,34,18,45,39,85,30,49,25,20,16,39
"COG1402",23,16,9,21,16,10,15,2,7,13,22,2,8,10,10,15,10,15,9,13
"COG1403",2,21,3,0,2,8,5,4,8,2,18,7,5,4,3,1,8,11,1,6
"COG1404",115,127,147,125,86,55,164,121,79,118,164,113,112,85,100,135,154,127,125,114
"COG1406",0,1,2,4,0,0,0,2,0,2,3,6,3,0,0,0,0,0,2,0
"COG1408",21,14,17,26,32,10,26,14,25,35,33,40,65,68,42,46,55,73,66,59
"COG1409",134,95,99,93,113,52,155,89,54,59,97,80,111,51,105,118,220,95,136,134
"COG1410",125,87,103,89,125,79,124,71,89,90,102,106,120,118,57,65,107,93,115,123
"COG1413",0,0,0,1,0,32,0,0,2,0,0,3,0,15,1,0,0,0,0,0
"COG1414",4,4,5,11,2,39,6,4,15,6,16,19,14,27,31,37,38,16,9,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,94,92,69,75,35,103,98,78,94,85,90,84,88,125,92,100,89,66,74
"COG1419",0,8,10,2,3,0,0,7,6,8,21,15,10,0,3,5,0,6,4,0
"COG1420",4,29,28,24,19,8,16,27,21,23,28,38,24,19,34,34,38,38,33,10
"COG1424",0,0,2,4,1,0,0,0,0,1,0,0,0,7,2,1,1,0,1,0
"COG1426",2,6,0,1,0,10,1,1,2,0,1,5,2,5,2,11,1,2,0,1
"COG1427",0,8,4,7,0,0,0,2,2,2,3,2,1,7,1,0,1,4,1,0
"COG1428",0,14,3,13,0,1,0,16,2,25,1,0,1,46,1,3,4,2,2,0
"COG1429",51,66,63,86,45,1,50,51,27,56,27,14,30,70,42,9,32,22,40,69
"COG1430",0,2,0,2,1,3,1,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG1431",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,8,12,9,3,6,8,13,8,24,14,12,14,2,8,16,17,14,23,9
"COG1433",5,6,3,5,4,1,6,6,3,7,4,7,5,1,4,5,1,6,14,14
"COG1434",7,21,14,7,8,32,15,17,28,7,32,23,18,23,14,14,11,22,25,6
"COG1435",8,4,2,6,6,5,9,2,8,9,12,20,28,21,22,3,10,26,24,23
"COG1436",1,2,3,2,0,5,2,3,2,0,0,0,2,0,8,2,11,2,1,1
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0
"COG1438",19,23,24,27,28,27,31,27,12,31,31,33,25,26,21,31,22,32,29,39
"COG1440",2,3,0,0,0,2,3,0,0,0,7,2,11,7,1,9,5,3,4,7
"COG1441",1,0,0,0,0,15,2,0,4,0,1,0,0,5,1,0,0,0,0,0
"COG1442",29,67,31,64,29,77,46,38,44,55,23,43,53,82,24,50,49,42,49,27
"COG1443",7,8,7,6,17,7,10,10,8,15,0,4,4,3,2,0,0,7,2,3
"COG1444",0,0,0,2,1,21,2,0,8,0,0,2,0,11,5,0,1,0,0,0
"COG1445",11,26,23,22,16,93,19,30,40,28,53,66,26,58,26,71,70,19,37,24
"COG1446",23,3,4,9,8,44,10,2,7,6,1,1,1,4,2,0,1,1,1,3
"COG1447",6,3,1,4,1,19,6,2,7,5,6,6,9,6,0,4,8,4,4,9
"COG1448",3,11,4,9,10,33,7,8,11,3,4,11,2,21,8,20,19,4,5,3
"COG1449",17,24,28,29,29,0,22,35,12,25,2,18,18,32,7,0,15,18,27,27
"COG1450",8,1,1,2,10,61,1,0,21,4,1,3,1,5,8,0,3,1,0,1
"COG1451",27,40,25,21,16,10,24,19,22,20,24,30,41,30,28,32,39,38,35,20
"COG1452",2,1,0,1,1,24,1,1,4,0,1,8,1,13,11,0,9,0,0,1
"COG1453",25,33,40,36,47,10,29,43,50,22,41,32,43,11,58,26,73,44,55,42
"COG1454",127,137,141,98,105,152,110,131,144,83,221,173,111,111,166,224,208,127,185,114
"COG1455",22,27,10,14,13,69,13,8,26,12,44,14,21,21,14,37,25,24,8,22
"COG1456",0,2,0,3,2,0,3,6,1,0,3,1,1,0,4,2,7,4,3,0
"COG1457",5,12,13,6,12,34,21,7,17,4,21,7,26,31,13,38,16,14,11,5
"COG1459",13,37,30,15,5,56,20,28,38,20,18,34,16,43,33,24,14,28,4,5
"COG1461",16,41,42,20,22,13,25,36,22,29,56,34,31,20,43,27,35,42,32,20
"COG1462",3,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1463",0,6,1,4,0,9,4,3,7,2,4,3,0,10,1,13,6,2,2,1
"COG1464",5,18,22,13,9,21,21,21,29,18,31,15,15,36,20,77,48,22,16,12
"COG1465",2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1466",23,50,49,42,35,22,32,38,35,32,44,37,45,41,44,45,27,70,43,26
"COG1468",0,15,8,6,6,6,1,11,10,6,18,9,8,10,6,3,9,9,5,7
"COG1469",1,2,2,6,4,0,3,4,2,1,2,0,3,2,8,3,4,0,4,2
"COG1470",13,5,5,4,11,6,4,0,1,7,2,2,6,0,4,0,2,2,6,7
"COG1472",641,354,460,474,720,157,485,508,582,566,430,500,668,493,332,327,400,579,549,621
"COG1473",64,44,46,65,58,138,89,54,62,45,50,60,49,40,53,155,123,48,31,37
"COG1475",25,50,58,48,46,32,36,51,60,49,148,133,163,60,215,124,167,150,142,117
"COG1476",1,21,10,10,1,3,3,14,15,4,16,8,9,4,16,4,11,25,2,3
"COG1477",51,54,44,38,69,12,57,40,40,51,34,52,45,36,42,32,57,61,51,50
"COG1479",40,113,60,74,36,12,101,137,44,91,38,77,35,173,54,47,60,125,29,65
"COG1480",18,5,7,7,19,0,16,12,12,26,35,46,43,56,19,12,20,37,46,60
"COG1481",8,39,27,20,13,12,9,23,19,12,21,27,25,11,38,33,36,32,11,10
"COG1482",11,14,15,19,17,19,16,19,18,12,46,86,77,43,23,15,47,77,61,45
"COG1483",0,7,4,2,4,0,0,0,10,0,0,1,3,2,1,0,0,0,0,1
"COG1484",58,30,56,29,28,46,19,19,26,26,115,83,164,55,120,247,158,83,136,147
"COG1485",2,0,0,2,0,21,0,0,8,0,0,3,0,14,4,0,1,0,0,1
"COG1486",21,4,15,14,25,86,31,12,37,6,34,25,11,35,31,26,65,20,16,18
"COG1487",3,0,5,6,9,14,7,4,8,1,0,2,4,4,2,20,3,6,1,5
"COG1488",30,48,36,52,50,32,26,39,50,27,47,56,47,23,62,69,59,44,27,35
"COG1489",5,9,4,9,3,16,9,9,11,6,7,6,11,11,14,13,10,11,3,6
"COG1490",20,26,29,27,30,15,30,21,15,28,22,28,34,24,30,30,23,21,32,30
"COG1492",37,36,41,32,31,11,61,37,38,24,45,33,47,12,36,39,34,50,59,42
"COG1493",8,7,9,7,2,3,4,6,3,0,44,21,32,7,23,14,20,31,31,6
"COG1494",4,0,0,8,5,39,2,0,6,4,1,9,1,13,1,6,4,0,5,1
"COG1495",2,0,0,0,0,12,0,5,0,1,0,2,0,2,2,0,0,0,0,1
"COG1496",19,27,28,31,14,22,29,39,21,31,40,25,11,39,35,54,25,42,17,37
"COG1501",250,181,175,153,353,120,219,184,210,215,235,203,260,171,148,84,181,155,267,274
"COG1502",107,150,123,118,92,115,87,144,140,84,138,140,135,104,95,67,59,130,125,100
"COG1505",12,8,10,7,18,1,4,5,9,6,2,1,3,0,2,0,3,7,5,8
"COG1506",362,209,198,234,300,3,281,159,124,344,90,131,163,226,132,89,113,137,252,312
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
"COG1508",63,51,57,53,60,23,56,40,33,61,29,36,39,78,31,33,36,35,41,63
"COG1509",29,19,31,29,47,22,39,10,30,16,3,18,21,8,26,1,23,9,24,19
"COG1511",13,56,64,35,9,21,16,50,64,34,124,113,82,50,89,242,38,67,59,11
"COG1512",49,14,22,37,24,4,40,24,20,26,8,15,12,3,9,4,11,13,5,12
"COG1513",0,0,0,0,0,9,0,1,1,0,0,3,0,3,0,3,0,0,0,0
"COG1514",1,0,0,2,0,6,1,1,6,0,0,0,2,2,1,0,3,0,0,0
"COG1515",1,0,0,0,0,7,0,0,3,0,0,1,0,8,0,0,1,0,0,0
"COG1516",0,2,1,3,0,13,3,6,8,5,2,3,0,1,1,0,0,0,1,0
"COG1518",7,32,37,28,36,28,26,36,27,23,42,44,47,38,20,37,27,34,39,29
"COG1519",33,41,33,41,37,17,47,25,27,37,19,25,26,31,18,24,31,27,35,38
"COG1520",121,29,70,47,96,6,69,23,34,33,14,32,57,7,61,18,34,49,88,67
"COG1521",21,32,36,41,23,16,28,48,30,21,33,40,49,11,25,45,37,44,37,17
"COG1522",46,66,54,60,44,56,50,56,44,42,47,35,47,73,29,32,34,56,53,46
"COG1523",60,58,60,55,69,73,68,52,60,51,129,96,79,121,44,194,44,55,58,58
"COG1524",79,54,56,70,55,11,73,40,31,52,19,7,56,49,52,21,27,49,48,95
"COG1525",1,3,2,4,1,3,3,5,10,3,1,3,1,0,16,0,2,0,1,3
"COG1526",1,0,0,1,2,13,2,5,5,2,4,3,2,5,2,9,2,1,3,5
"COG1527",7,8,10,13,7,29,13,8,10,8,28,8,14,2,24,18,20,12,5,5
"COG1528",33,32,35,36,20,16,48,16,25,21,14,22,16,14,16,9,27,29,34,38
"COG1529",64,38,50,63,47,202,49,44,37,26,116,59,51,60,85,92,59,47,30,37
"COG1530",38,46,39,46,50,55,38,42,51,50,40,49,47,65,35,35,30,35,43,38
"COG1533",102,62,84,49,31,23,50,79,51,47,62,47,54,33,42,16,20,48,50,50
"COG1534",2,10,5,10,2,9,9,8,6,2,10,23,7,13,11,10,18,14,8,4
"COG1535",0,0,0,0,0,12,0,0,5,0,0,3,0,7,1,0,1,0,0,0
"COG1536",6,8,3,6,0,19,4,7,14,3,19,18,8,8,3,4,2,7,4,3
"COG1538",493,232,292,329,501,92,372,226,213,297,130,204,312,188,167,76,198,254,354,453
"COG1539",9,24,18,23,21,14,18,21,15,23,8,11,21,39,12,28,16,27,20,22
"COG1540",1,1,6,1,3,7,4,3,2,2,5,2,1,9,1,4,24,12,6,4
"COG1541",97,36,57,61,123,46,79,45,59,41,27,34,50,13,49,11,87,79,76,92
"COG1543",0,1,4,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0
"COG1544",10,21,13,16,7,30,12,17,12,10,33,16,27,11,43,31,24,24,17,8
"COG1545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",26,28,29,36,23,20,31,28,38,23,37,34,29,26,20,49,36,24,27,16
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1551",0,5,0,0,0,6,0,2,3,2,8,1,4,3,1,1,1,3,0,1
"COG1553",0,0,0,1,2,13,0,0,3,0,0,0,0,3,2,0,2,1,1,0
"COG1554",37,17,27,25,28,39,26,11,53,22,14,29,57,12,16,3,12,35,9,33
"COG1555",18,24,25,23,14,12,22,25,10,27,10,10,7,16,5,7,8,9,5,6
"COG1556",10,5,5,3,5,9,7,1,4,2,0,6,5,6,3,11,2,0,9,8
"COG1558",1,6,0,3,5,11,2,5,9,4,14,8,5,7,3,0,2,6,5,1
"COG1559",28,32,30,31,22,18,37,40,28,36,9,24,40,47,39,41,52,39,38,28
"COG1560",24,31,27,36,23,23,38,15,33,31,12,21,18,48,18,30,25,19,24,34
"COG1561",36,29,46,33,35,16,51,41,30,56,30,49,35,37,50,16,42,38,41,31
"COG1562",0,0,2,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0
"COG1564",33,20,24,19,25,4,29,11,17,17,18,23,31,13,27,25,25,29,36,28
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1566",54,24,31,25,45,103,53,42,51,46,3,37,38,69,22,0,29,40,21,46
"COG1567",0,1,8,2,1,0,0,2,3,0,5,3,0,0,6,12,4,5,0,0
"COG1568",4,3,14,0,35,0,0,5,4,0,1,0,0,0,0,0,0,0,1,5
"COG1569",2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1570",11,20,24,13,21,18,19,7,20,11,44,46,55,38,58,71,68,57,65,34
"COG1573",25,12,17,10,19,2,25,9,18,23,8,10,30,1,24,18,32,35,24,20
"COG1574",19,20,10,12,15,17,19,17,13,9,15,10,20,10,29,30,62,9,8,8
"COG1575",16,16,19,21,35,15,36,21,22,30,6,18,23,34,6,27,16,33,26,30
"COG1576",22,29,29,25,22,9,32,38,26,19,27,21,31,32,19,32,33,23,21,21
"COG1577",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,0,0
"COG1578",0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,1,1,0,0
"COG1579",9,15,17,19,18,0,22,12,17,24,4,3,22,18,3,0,8,15,12,17
"COG1580",0,0,0,0,1,3,1,0,1,0,0,1,0,4,3,0,0,0,0,0
"COG1582",0,1,1,0,0,2,1,1,2,1,2,1,0,0,1,0,0,0,2,0
"COG1583",0,5,4,4,0,0,0,7,0,0,0,13,0,13,2,4,0,0,0,0
"COG1584",0,0,0,4,1,11,2,0,4,3,0,1,0,10,2,0,3,1,2,2
"COG1585",2,9,11,10,5,8,5,16,10,6,14,14,5,4,15,5,21,14,11,3
"COG1586",3,5,4,8,1,26,3,2,3,3,3,3,1,11,2,13,3,1,0,1
"COG1587",9,19,6,9,7,18,8,6,23,8,27,14,5,15,16,30,7,10,10,6
"COG1589",2,8,7,6,3,15,0,5,13,1,6,3,2,13,25,7,16,6,3,3
"COG1592",59,64,75,49,37,41,65,68,56,52,67,56,57,32,69,42,66,73,47,62
"COG1593",56,30,42,44,49,234,104,45,45,32,99,70,48,42,43,57,54,48,34,88
"COG1595",428,317,352,384,403,58,407,332,217,362,226,230,355,241,388,137,225,324,386,348
"COG1596",120,60,76,80,114,39,90,74,42,81,22,26,61,85,62,9,35,69,58,150
"COG1597",48,62,80,67,51,31,74,92,52,73,51,39,78,60,49,89,74,93,67,74
"COG1598",4,11,6,2,3,10,1,12,6,2,1,5,3,5,5,5,3,10,5,6
"COG1600",9,9,10,10,6,17,0,4,15,7,5,5,1,7,15,6,9,7,2,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1605",3,11,24,18,9,29,4,21,25,4,2,25,18,18,25,20,32,14,20,7
"COG1606",3,10,5,11,2,3,8,3,7,3,16,9,5,6,10,15,11,4,2,5
"COG1607",3,5,2,5,3,4,2,3,7,0,8,3,0,6,5,8,6,3,3,1
"COG1609",218,215,222,188,183,598,203,314,310,218,145,100,95,134,54,229,81,107,65,47
"COG1610",30,30,17,28,22,9,22,27,27,18,9,11,22,1,21,27,17,23,23,27
"COG1611",64,39,29,27,38,29,41,16,25,28,21,30,36,23,27,32,36,25,49,38
"COG1613",1,5,4,9,0,22,5,2,10,0,15,18,8,11,3,6,5,7,8,0
"COG1614",1,2,7,2,0,0,1,12,2,1,8,1,3,0,7,6,7,5,2,2
"COG1615",0,4,13,0,0,0,2,0,0,1,1,1,0,7,31,43,4,1,0,0
"COG1618",1,3,3,1,0,0,1,1,0,0,3,0,0,0,3,0,0,1,1,0
"COG1619",12,17,37,18,30,20,19,27,21,21,44,28,32,15,23,30,14,25,19,17
"COG1620",20,6,12,18,22,31,13,19,13,31,6,11,7,38,16,29,24,9,23,3
"COG1621",96,75,58,81,83,106,68,125,62,138,80,68,52,82,37,136,41,48,83,68
"COG1622",0,0,0,2,0,15,0,0,5,0,0,3,0,6,4,0,1,0,0,0
"COG1623",3,5,13,0,1,0,1,0,0,0,1,1,0,0,13,0,8,0,0,0
"COG1624",25,51,51,29,27,8,29,48,29,53,37,40,41,42,43,21,34,35,31,22
"COG1625",6,22,22,10,5,14,7,30,18,6,19,13,10,18,44,11,40,31,6,9
"COG1626",35,10,28,27,53,58,26,4,28,11,14,25,41,19,7,6,14,27,44,57
"COG1629",294,138,165,224,265,258,229,157,144,339,64,120,130,197,119,38,123,143,211,292
"COG1633",2,6,10,1,0,7,1,0,2,1,2,0,1,0,1,1,1,1,0,3
"COG1635",3,0,0,7,3,0,0,2,1,1,0,0,0,0,6,0,1,0,0,7
"COG1636",12,28,24,16,30,3,23,25,26,18,31,27,31,18,28,13,35,18,39,22
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,0,0,0,0
"COG1638",49,40,38,64,46,195,49,30,28,24,86,57,45,32,29,49,53,33,28,59
"COG1640",79,85,96,66,85,60,88,85,100,76,116,83,98,125,65,146,84,94,121,84
"COG1641",2,12,6,16,6,2,12,5,8,9,24,13,8,2,12,21,13,7,7,4
"COG1643",2,12,1,16,5,81,2,12,38,29,4,13,2,88,9,37,9,1,4,7
"COG1647",0,9,0,2,1,0,1,1,6,1,1,0,1,2,3,0,4,1,0,0
"COG1648",7,6,7,10,8,22,8,2,8,3,27,10,2,14,5,16,4,6,8,3
"COG1649",139,64,128,92,144,17,163,64,59,109,46,57,105,61,31,27,72,66,90,144
"COG1651",3,3,2,3,2,26,1,5,13,2,1,9,1,18,10,20,8,1,3,3
"COG1652",2,6,1,1,5,2,8,3,1,0,1,2,6,3,18,9,8,8,3,3
"COG1653",110,201,178,114,97,384,170,339,400,149,528,305,206,180,357,598,139,271,223,112
"COG1654",6,17,19,16,7,25,13,23,26,8,32,25,23,15,16,37,31,29,24,11
"COG1655",0,10,7,3,1,0,3,5,5,1,17,9,10,1,0,4,0,9,7,1
"COG1657",0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",1,4,6,5,9,0,0,8,4,3,3,4,6,1,9,5,13,6,9,8
"COG1659",1,2,1,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1660",45,28,35,41,54,32,42,38,36,34,31,45,55,65,27,50,47,44,41,41
"COG1661",3,4,4,6,1,6,15,5,2,1,4,3,1,5,2,13,6,2,1,1
"COG1662",20,0,0,14,4,210,5,0,133,0,2,29,2,11,46,0,2,1,1,5
"COG1663",29,29,25,25,41,19,36,29,24,40,12,17,18,40,13,18,19,21,29,23
"COG1664",1,1,1,5,2,0,2,7,12,6,0,1,2,0,5,0,3,2,1,3
"COG1666",1,4,0,3,1,9,0,0,3,0,0,2,0,7,1,4,11,0,1,0
"COG1668",1,23,20,17,1,2,2,17,17,5,21,15,11,0,26,0,9,13,12,6
"COG1669",18,12,14,18,13,0,17,4,7,6,7,4,8,22,9,2,9,7,6,12
"COG1670",76,102,90,97,89,127,119,82,91,84,96,90,90,43,94,71,67,82,106,82
"COG1671",1,15,14,5,2,10,4,11,10,4,18,10,7,12,5,9,9,17,8,6
"COG1672",69,111,69,124,85,12,73,255,41,430,41,34,86,298,51,62,43,65,117,117
"COG1674",68,129,90,97,68,69,43,111,107,78,93,100,105,98,163,148,115,85,91,76
"COG1677",0,4,4,3,3,8,0,3,7,3,12,3,2,8,3,1,2,3,1,2
"COG1678",9,6,12,8,14,8,23,7,14,6,4,8,12,5,7,1,7,14,10,16
"COG1679",0,0,6,2,0,10,0,8,3,4,0,1,1,0,26,2,20,2,2,0
"COG1680",48,13,28,17,29,13,46,19,44,14,81,85,111,60,73,52,108,95,121,102
"COG1682",22,27,36,23,21,24,18,23,24,18,42,30,36,17,41,51,35,38,48,19
"COG1683",2,3,5,14,6,4,8,5,10,2,7,6,5,22,7,17,6,8,4,5
"COG1684",0,5,4,4,2,11,3,1,9,6,12,21,8,4,7,3,6,2,5,1
"COG1686",25,81,111,72,51,116,65,104,115,56,146,135,87,38,138,110,98,110,84,35
"COG1687",1,7,3,2,1,3,4,7,4,5,6,4,8,21,8,11,6,9,3,4
"COG1688",0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG1690",33,12,15,5,26,42,6,68,14,43,10,11,11,28,13,24,7,15,6,15
"COG1691",2,13,7,6,5,2,11,6,8,4,21,8,2,5,8,15,11,8,3,3
"COG1692",2,11,15,5,3,0,3,7,8,9,5,4,9,3,15,3,10,5,4,3
"COG1694",41,33,27,34,36,19,31,24,25,16,17,18,22,15,25,27,9,32,26,29
"COG1695",7,40,33,28,7,36,29,43,30,12,35,31,27,16,38,34,32,31,20,18
"COG1696",64,88,115,111,92,48,62,120,80,78,88,105,121,22,109,33,77,121,78,84
"COG1699",1,5,2,2,3,5,1,6,3,2,16,9,8,0,3,3,0,3,3,1
"COG1700",27,30,2,17,16,0,0,0,0,4,0,3,9,1,1,11,0,7,8,17
"COG1702",23,40,39,56,39,40,36,35,35,41,37,43,38,33,44,45,47,44,39,31
"COG1703",30,23,36,44,35,18,39,12,17,12,5,7,6,5,4,1,5,7,2,8
