"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG1309",100,36,67,66,63,136,157,44,124,106,98,103,55,112,130,68,41,102,69,95
"COG1310",4,2,2,0,2,9,0,1,4,2,9,5,1,3,1,1,0,4,3,10
"COG1312",36,40,52,60,50,14,11,63,29,51,25,29,34,37,58,58,46,53,43,44
"COG1313",7,2,9,4,9,10,22,12,31,23,30,23,17,7,7,4,10,17,11,27
"COG1314",5,3,0,1,2,0,0,1,3,0,1,0,0,4,3,0,1,1,0,1
"COG1315",2,3,3,9,2,6,2,7,15,12,41,9,5,4,3,2,8,7,10,41
"COG1316",49,22,35,12,23,104,87,57,107,81,96,76,34,25,32,18,29,52,30,79
"COG1317",3,0,1,1,1,1,2,0,1,4,0,1,1,1,0,0,0,1,1,4
"COG1319",8,2,1,3,3,13,5,4,4,5,31,10,7,30,3,14,11,14,13,23
"COG1320",1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",15,12,12,1,7,16,45,6,24,27,24,38,19,5,10,12,12,17,8,19
"COG1322",37,46,54,29,41,20,35,55,28,21,33,33,51,28,37,42,47,49,32,31
"COG1323",11,5,23,5,12,29,39,11,34,28,29,38,16,17,6,7,6,16,10,32
"COG1324",3,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,1
"COG1327",14,6,12,6,6,26,18,14,19,17,30,12,5,13,13,4,10,28,9,15
"COG1328",107,123,110,121,137,147,188,138,143,122,273,140,124,107,91,112,128,133,85,122
"COG1329",2,1,0,0,0,4,1,2,3,1,5,4,1,1,1,0,1,1,0,2
"COG1330",14,8,0,0,6,2,7,0,4,1,0,0,1,3,8,1,0,0,9,4
"COG1331",0,0,0,1,4,0,0,0,0,5,0,0,0,5,0,0,0,1,0,0
"COG1332",0,0,0,1,0,0,3,0,0,3,2,6,1,0,0,0,1,0,10,4
"COG1333",0,2,16,4,9,0,0,0,0,0,2,2,3,40,2,7,7,11,2,3
"COG1335",22,43,13,14,32,32,45,10,35,18,18,22,14,29,37,10,15,7,24,27
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,1,0,1,0,1,0,2,7,4,3,6,1,0,1,0,0,1,3,2
"COG1338",10,8,0,1,0,6,2,3,9,12,20,5,3,2,2,3,3,1,6,10
"COG1342",3,7,5,2,6,7,23,7,10,10,3,9,11,8,6,12,17,9,8,10
"COG1343",7,10,1,13,7,17,14,3,15,8,5,10,4,9,1,8,5,6,11,10
"COG1344",25,43,3,17,1,18,7,11,46,40,89,24,30,12,18,2,45,7,35,113
"COG1345",3,1,3,2,0,7,2,0,7,3,19,8,4,4,1,3,4,1,11,25
"COG1346",28,47,31,19,26,24,24,43,27,25,37,23,30,16,24,24,19,17,25,28
"COG1347",9,24,17,25,16,0,0,10,11,19,14,8,13,6,15,18,20,16,21,11
"COG1348",2,3,4,1,3,16,0,5,5,1,8,9,2,11,9,3,1,12,7,2
"COG1349",31,13,10,12,23,21,35,12,15,21,45,48,42,74,94,43,32,67,72,60
"COG1350",34,46,46,43,36,1,8,66,14,30,18,20,42,24,17,29,44,36,36,36
"COG1351",21,10,22,1,11,24,11,21,16,5,82,13,15,0,5,14,14,13,6,15
"COG1352",5,8,1,5,3,3,1,4,7,7,20,7,3,10,2,2,5,3,6,15
"COG1353",0,4,1,2,2,0,2,1,5,5,8,10,1,2,1,5,2,1,7,4
"COG1354",6,4,8,3,3,22,33,15,29,28,19,32,12,9,3,5,9,23,12,14
"COG1355",10,44,6,0,0,6,1,22,0,0,0,0,0,0,2,0,1,1,0,0
"COG1357",5,4,4,10,1,1,5,2,4,6,21,19,12,42,7,25,8,24,14,18
"COG1358",9,4,7,2,5,11,24,11,13,9,7,12,10,6,4,2,1,3,12,7
"COG1359",10,0,6,16,6,10,20,3,1,6,3,2,6,5,12,8,6,2,16,4
"COG1360",37,38,18,15,16,7,3,45,9,14,25,17,30,41,11,4,16,9,17,21
"COG1361",0,0,2,0,0,4,0,1,2,1,0,0,2,1,0,0,2,0,5,4
"COG1362",22,22,14,5,7,31,24,33,27,17,79,52,49,15,34,20,49,37,24,65
"COG1363",27,3,19,8,26,18,33,8,29,27,13,25,20,25,7,18,17,25,14,20
"COG1364",26,10,15,7,17,29,43,24,39,36,41,23,22,9,16,15,16,38,11,37
"COG1366",0,3,3,4,4,20,40,7,28,11,10,25,5,5,13,6,4,25,11,14
"COG1368",138,140,134,71,91,197,81,141,147,99,125,130,111,53,104,70,111,124,109,138
"COG1372",0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,2,0,0
"COG1373",760,444,259,155,211,140,201,1313,253,257,328,202,313,210,188,175,292,209,259,144
"COG1376",36,16,15,14,11,112,183,25,62,47,30,34,28,14,29,10,9,32,26,45
"COG1377",12,6,0,5,1,11,2,6,9,11,30,8,5,6,2,2,1,1,12,14
"COG1378",2,3,1,2,0,8,0,3,1,4,5,5,2,3,4,5,3,2,3,9
"COG1379",0,0,0,5,4,1,32,1,11,2,5,3,3,5,3,2,2,6,4,0
"COG1380",25,27,17,14,16,12,6,18,10,21,18,21,16,22,17,17,23,17,22,22
"COG1381",13,14,7,6,3,41,20,12,21,28,15,28,16,5,9,8,19,15,12,16
"COG1384",0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,1
"COG1385",16,14,10,8,5,10,10,17,15,7,33,39,28,28,20,19,27,19,22,24
"COG1386",6,7,7,3,4,19,19,10,25,21,28,17,14,10,3,6,6,14,9,16
"COG1387",70,43,50,47,58,44,61,48,71,65,45,75,58,60,48,53,33,68,61,59
"COG1388",17,21,26,23,22,50,68,26,58,36,55,66,40,12,25,18,34,53,38,63
"COG1390",1,2,0,0,0,6,0,0,1,0,0,0,0,2,2,1,0,2,1,0
"COG1391",27,14,2,0,7,16,10,1,1,1,2,1,1,2,10,0,2,11,6,6
"COG1392",4,3,9,16,15,6,5,5,4,3,3,16,6,22,18,9,8,8,7,2
"COG1393",18,9,8,7,11,27,29,2,31,22,8,8,10,18,24,11,12,19,15,10
"COG1394",4,7,13,10,7,29,42,11,25,28,8,26,16,16,18,10,12,25,17,11
"COG1396",84,57,75,55,62,149,171,91,149,142,120,136,83,73,95,47,61,120,97,79
"COG1397",36,27,32,11,24,24,27,31,7,10,20,27,25,17,14,15,28,6,26,14
"COG1399",19,4,11,3,6,33,36,6,29,13,15,21,5,3,7,7,5,14,17,15
"COG1401",103,64,35,20,41,25,12,63,29,34,10,27,50,12,25,31,20,44,21,36
"COG1402",4,20,9,14,12,6,18,14,8,16,9,7,20,9,12,19,16,19,3,4
"COG1403",1,22,5,6,13,2,3,25,13,9,12,10,7,0,1,2,0,9,7,9
"COG1404",75,127,151,149,90,166,75,89,158,130,99,125,106,98,103,111,147,97,86,126
"COG1406",0,2,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,1,11
"COG1408",63,102,71,79,74,47,76,120,56,80,38,75,96,58,33,59,69,54,82,51
"COG1409",54,72,68,132,139,44,42,76,51,98,97,105,113,82,86,150,90,135,100,68
"COG1410",103,118,100,121,128,64,96,124,114,92,87,105,114,69,115,95,121,120,104,114
"COG1413",4,1,0,1,1,0,2,1,0,1,0,1,0,3,0,0,0,0,2,3
"COG1414",19,1,10,4,5,15,7,2,4,8,8,10,10,35,41,11,6,25,19,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1418",104,82,103,80,101,88,50,111,75,99,108,106,96,62,90,81,79,99,77,85
"COG1419",0,15,0,1,0,4,0,5,6,8,21,4,3,0,1,0,7,2,4,19
"COG1420",20,13,19,9,9,49,33,17,49,37,38,36,25,12,19,8,19,18,15,32
"COG1424",3,5,0,2,1,10,0,5,0,2,0,2,2,2,2,0,1,1,1,0
"COG1426",6,11,0,0,10,8,8,3,3,0,3,5,0,4,7,1,0,0,2,1
"COG1427",5,3,3,0,7,0,0,0,3,4,3,4,1,0,0,0,5,2,0,0
"COG1428",34,41,13,1,2,21,0,44,2,3,1,0,9,0,0,0,3,0,0,1
"COG1429",56,72,59,116,46,5,8,65,15,20,61,12,56,62,22,68,30,38,42,5
"COG1430",0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1432",2,3,5,3,22,30,0,7,14,25,20,15,5,5,5,7,5,1,5,20
"COG1433",0,8,8,2,0,9,17,4,8,5,11,9,11,9,11,13,9,2,4,4
"COG1434",24,5,14,11,19,36,41,15,22,29,7,23,8,15,10,6,12,15,20,19
"COG1435",18,8,20,29,26,17,4,7,14,23,18,12,17,24,11,24,23,20,13,11
"COG1436",0,0,1,1,0,1,1,3,4,5,1,4,1,1,0,3,1,9,2,0
"COG1437",1,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,0,1
"COG1438",31,31,31,16,22,19,19,43,22,32,29,21,29,13,22,25,14,26,31,34
"COG1440",7,4,1,3,1,10,43,2,4,5,5,3,5,19,16,2,3,4,8,2
"COG1441",2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1442",86,36,32,31,16,87,36,59,36,49,63,86,51,35,84,22,29,23,39,46
"COG1443",11,13,5,9,6,4,0,13,0,8,3,2,9,24,7,4,11,6,3,7
"COG1444",12,1,0,0,2,0,2,0,1,0,0,0,0,3,1,1,0,0,2,2
"COG1445",48,22,14,13,39,71,60,37,74,30,47,45,17,27,23,22,20,46,27,60
"COG1446",10,7,3,20,9,16,6,3,3,1,2,1,5,16,14,9,7,3,6,4
"COG1447",4,3,0,0,0,2,4,1,2,2,5,6,4,8,13,6,2,7,5,5
"COG1448",14,9,6,7,10,4,6,11,4,4,3,2,2,15,25,1,3,3,5,2
"COG1449",30,24,34,32,24,1,0,12,6,20,27,26,37,24,9,25,42,14,27,14
"COG1450",12,2,3,3,2,1,5,0,1,1,0,0,4,14,16,2,3,1,4,7
"COG1451",28,18,39,19,24,34,31,8,28,44,21,33,24,21,30,24,29,23,30,26
"COG1452",9,22,1,6,1,6,7,0,3,0,0,0,0,4,14,2,0,1,4,5
"COG1453",3,4,26,16,19,12,9,2,10,18,40,42,42,34,29,29,32,45,36,39
"COG1454",122,70,91,100,119,199,214,102,177,133,173,178,123,89,135,102,117,160,159,160
"COG1455",16,9,11,14,10,65,137,11,46,16,33,19,7,51,70,24,11,23,14,18
"COG1456",0,0,2,0,1,13,14,2,7,2,1,0,2,0,0,1,1,5,1,1
"COG1457",23,8,10,4,16,33,4,7,36,23,8,6,8,13,12,2,5,26,10,15
"COG1459",33,14,14,5,12,30,53,10,37,16,43,36,13,14,12,7,13,15,25,23
"COG1461",22,21,23,8,21,52,45,27,47,52,55,43,27,20,18,15,26,37,13,30
"COG1462",0,0,0,0,3,0,0,0,0,0,0,4,0,7,16,0,1,0,0,2
"COG1463",9,5,4,3,6,4,1,5,3,1,2,2,9,11,8,3,2,1,0,1
"COG1464",28,44,13,12,14,31,29,21,23,17,28,15,25,19,46,9,11,16,16,12
"COG1465",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1466",59,30,40,39,30,41,40,43,54,51,55,40,33,26,34,34,50,49,47,45
"COG1468",6,18,2,5,10,25,13,6,16,10,2,4,3,6,2,0,2,0,3,2
"COG1469",3,0,4,2,4,1,0,3,0,0,4,0,3,4,9,3,1,0,2,1
"COG1470",0,1,6,6,5,1,0,0,0,5,4,1,1,17,3,5,4,7,3,1
"COG1472",438,560,653,527,567,490,391,680,482,535,456,541,606,574,324,627,569,507,713,494
"COG1473",44,41,47,83,42,79,61,34,53,48,43,32,32,165,85,38,53,54,46,58
"COG1475",92,97,126,90,111,199,180,109,203,135,156,164,158,109,159,97,111,159,88,136
"COG1476",1,3,9,6,3,23,38,8,27,24,16,22,4,6,6,3,8,9,17,14
"COG1477",48,54,50,61,47,52,31,65,41,66,57,58,63,83,51,36,63,40,42,65
"COG1479",161,51,82,51,96,75,26,159,72,118,91,118,84,28,76,90,85,112,125,75
"COG1480",67,96,51,75,53,6,4,91,27,43,27,45,65,61,62,61,67,30,66,38
"COG1481",19,7,11,4,12,40,47,17,43,31,36,34,19,14,9,4,9,33,17,23
"COG1482",42,65,67,54,58,41,27,65,41,72,49,53,45,47,44,52,54,53,70,85
"COG1483",1,3,0,7,9,0,0,0,9,1,1,18,1,0,31,0,0,1,2,3
"COG1484",36,57,97,224,68,120,115,250,109,73,115,105,75,63,73,118,111,103,52,86
"COG1485",11,0,0,3,1,2,1,0,0,0,0,0,0,1,4,0,0,0,2,2
"COG1486",50,12,6,10,10,37,61,13,21,13,11,26,16,35,66,5,19,20,33,23
"COG1487",1,1,8,4,1,1,1,15,1,4,3,1,2,0,7,4,4,1,1,0
"COG1488",37,18,41,26,41,85,70,21,64,43,57,58,38,37,39,43,28,62,39,54
"COG1489",8,1,3,7,4,7,16,5,6,10,3,10,4,8,12,7,7,12,5,9
"COG1490",22,26,24,26,26,21,18,33,31,36,33,27,36,14,24,26,32,31,25,25
"COG1492",19,21,41,49,52,27,22,22,36,41,37,33,36,45,48,49,57,31,15,35
"COG1493",11,9,7,9,10,34,55,16,34,31,31,25,12,12,8,5,16,24,10,27
"COG1494",13,6,2,3,5,4,3,1,5,0,0,0,0,2,6,1,0,1,1,2
"COG1495",2,2,3,0,3,0,0,0,0,0,3,0,1,4,5,1,1,0,1,2
"COG1496",40,31,36,24,22,26,22,41,23,24,19,29,33,21,28,30,21,41,39,34
"COG1501",177,234,211,236,226,220,289,197,165,154,219,176,253,262,215,300,224,236,203,187
"COG1502",128,105,95,118,81,142,110,130,149,136,162,127,124,79,124,110,99,108,130,134
"COG1505",0,2,8,6,22,1,0,1,1,4,12,1,5,27,4,2,13,13,4,5
"COG1506",229,358,279,351,270,40,46,306,91,152,108,187,265,199,264,276,314,181,224,144
"COG1507",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",84,70,68,70,64,12,14,92,30,27,22,31,72,57,44,67,54,39,51,49
"COG1509",7,7,29,31,36,3,4,1,11,23,11,7,11,35,9,25,33,40,19,10
"COG1511",56,24,46,15,8,187,148,35,95,60,98,100,51,12,31,10,42,77,39,108
"COG1512",6,12,8,9,13,8,16,9,8,23,22,19,23,17,29,20,22,33,36,28
"COG1513",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1514",4,0,2,1,3,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG1515",2,0,0,0,3,1,1,0,0,0,0,0,1,4,3,0,0,0,1,3
"COG1516",0,4,1,1,1,0,0,0,1,1,7,2,3,2,1,2,4,1,8,9
"COG1518",28,53,26,38,40,52,36,55,34,55,31,31,18,37,20,37,30,10,51,42
"COG1519",36,37,29,49,55,6,10,40,19,21,17,29,40,29,46,50,47,19,46,24
"COG1520",9,50,70,70,91,8,4,6,24,66,41,19,47,79,36,79,66,49,35,24
"COG1521",12,11,37,29,29,48,35,25,57,51,46,37,29,16,29,18,36,44,26,30
"COG1522",80,63,45,54,52,32,29,88,49,42,55,45,60,47,70,35,62,62,58,48
"COG1523",106,103,70,73,63,164,39,91,89,61,52,50,68,60,76,81,88,57,85,78
"COG1524",19,37,30,27,20,8,0,44,8,17,42,49,93,35,52,90,64,57,75,12
"COG1525",0,1,0,5,1,2,0,1,1,2,2,3,4,4,10,1,1,1,1,1
"COG1526",12,2,2,1,3,7,10,4,6,6,2,3,0,1,4,0,1,3,3,7
"COG1527",7,4,5,9,1,41,48,11,20,12,11,18,7,7,6,5,4,16,8,8
"COG1528",10,20,22,42,41,4,2,3,18,26,15,29,24,24,30,43,26,23,17,13
"COG1529",57,31,53,39,36,96,160,43,73,47,60,34,23,93,32,37,25,48,35,65
"COG1530",62,82,50,43,51,40,25,75,30,35,16,14,20,13,13,18,17,15,15,16
"COG1533",30,49,36,64,52,38,73,21,68,50,91,69,53,45,34,49,59,53,31,44
"COG1534",8,7,7,1,7,15,25,4,15,14,18,13,7,3,5,6,3,13,9,13
"COG1535",10,1,1,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,2
"COG1536",8,9,0,1,2,7,2,5,8,9,23,7,6,6,1,3,5,0,10,24
"COG1538",202,352,348,486,475,37,31,269,129,213,59,76,95,104,131,144,165,91,113,79
"COG1539",16,6,3,14,5,5,7,9,2,8,16,19,19,18,15,15,23,21,15,11
"COG1540",8,5,3,1,2,2,16,2,5,12,2,4,2,5,4,2,2,11,8,3
"COG1541",18,40,63,83,125,13,41,15,24,80,36,60,50,89,33,105,88,55,38,34
"COG1543",0,0,0,0,0,0,0,0,10,0,2,9,1,0,0,0,0,0,0,0
"COG1544",9,2,4,4,4,15,8,3,9,7,33,23,11,12,14,8,10,8,27,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,22,40,20,25,30,19,21,23,37,37,27,28,33,27,15,27,45,29,29
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1551",2,0,0,2,0,3,2,2,2,4,6,1,0,5,2,0,0,0,4,5
"COG1553",1,1,0,0,0,1,2,0,0,0,1,0,0,4,4,1,0,0,2,3
"COG1554",16,5,34,32,43,21,6,4,32,32,24,20,23,19,14,33,38,15,37,28
"COG1555",36,24,32,24,22,24,17,44,26,25,34,32,14,15,30,20,20,30,42,33
"COG1556",6,6,5,8,8,2,5,0,6,1,0,7,2,3,10,2,11,2,8,3
"COG1558",5,3,1,0,0,1,1,1,2,2,11,3,3,4,2,2,5,0,3,8
"COG1559",49,30,46,28,42,31,31,40,24,40,41,34,33,16,25,27,35,60,30,23
"COG1560",37,24,35,17,35,7,5,39,18,10,20,17,29,36,45,32,28,11,40,19
"COG1561",50,55,32,33,34,31,28,40,44,55,48,39,53,32,40,36,48,51,32,48
"COG1562",0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1564",7,15,19,27,16,26,29,6,34,37,20,14,6,25,9,22,24,26,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",66,47,56,51,47,6,12,40,12,32,12,46,38,74,106,68,31,35,72,42
"COG1567",0,0,1,0,0,0,1,0,3,2,3,5,0,0,1,0,1,1,9,1
"COG1568",0,0,0,0,9,0,0,0,0,0,8,1,1,22,4,19,1,16,0,1
"COG1569",1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG1570",37,57,61,57,52,43,43,35,52,48,76,63,66,39,52,48,57,59,61,42
"COG1573",0,14,24,20,15,12,14,6,29,23,14,18,18,14,17,22,17,26,16,12
"COG1574",11,18,15,19,20,55,21,8,16,10,17,7,7,44,25,12,11,19,10,13
"COG1575",28,36,23,18,42,20,7,33,18,29,21,18,39,18,15,35,25,20,24,13
"COG1576",14,22,21,21,21,28,18,22,29,35,29,25,29,16,21,24,24,24,31,31
"COG1577",3,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",1,1,0,0,0,5,3,1,2,0,1,1,0,0,0,1,0,1,2,0
"COG1579",22,36,21,20,20,2,4,39,9,12,7,14,28,17,30,21,20,21,19,3
"COG1580",6,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1582",0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,3
"COG1583",8,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,12,6
"COG1584",7,2,1,1,2,1,1,0,0,0,1,0,1,1,3,0,1,2,2,0
"COG1585",5,0,10,4,4,16,22,6,20,19,11,18,7,4,13,8,2,13,6,11
"COG1586",11,0,1,3,2,4,7,2,0,4,2,7,0,10,6,1,2,1,4,3
"COG1587",18,6,12,7,19,14,47,10,16,7,11,17,19,15,11,2,4,17,15,13
"COG1589",6,4,7,5,3,10,17,1,9,9,4,10,6,2,11,4,1,11,7,4
"COG1592",47,45,45,57,60,48,61,55,72,64,56,69,56,51,48,60,68,63,57,47
"COG1593",44,26,33,53,48,49,98,45,66,48,60,28,39,137,41,71,24,51,46,51
"COG1595",238,240,314,448,343,172,229,246,289,322,253,310,351,511,259,348,365,332,454,202
"COG1596",92,109,102,87,111,3,8,99,23,74,38,39,97,83,72,121,93,78,57,31
"COG1597",75,61,85,57,46,71,33,61,66,72,67,64,57,55,69,60,68,67,61,41
"COG1598",6,8,0,4,4,8,0,1,3,11,1,8,3,3,2,4,2,1,2,4
"COG1600",7,5,8,6,16,6,3,1,7,5,8,8,7,18,7,8,14,7,11,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,20,19,11,19,11,22,9,26,6,12,13,15,10,19,9,15,28,15,17
"COG1606",9,2,8,7,7,17,15,5,2,7,4,6,9,14,5,2,3,5,5,8
"COG1607",3,3,2,4,3,6,8,4,6,4,9,5,3,4,2,2,4,1,3,4
"COG1609",371,205,199,164,180,656,477,297,356,298,236,216,179,321,249,189,147,277,212,268
"COG1610",4,13,19,17,17,19,22,10,19,31,27,28,15,28,15,28,23,17,21,13
"COG1611",23,23,28,47,43,25,23,23,35,35,33,37,30,36,41,49,33,36,53,48
"COG1613",7,1,2,0,2,9,33,5,15,2,15,7,6,2,14,0,4,12,13,21
"COG1614",0,1,6,0,0,7,40,0,4,8,2,2,3,0,1,0,2,1,2,3
"COG1615",7,0,10,0,0,18,5,1,11,0,9,17,3,0,1,0,1,4,1,2
"COG1618",0,0,2,0,0,0,20,0,1,1,1,1,1,0,0,0,0,3,0,1
"COG1619",4,3,7,5,10,4,1,2,12,2,37,22,15,38,25,14,23,26,13,26
"COG1620",44,42,24,19,12,22,9,27,11,3,5,8,19,35,10,4,15,17,14,19
"COG1621",65,100,70,62,71,147,226,162,69,56,64,99,101,84,93,81,67,85,123,66
"COG1622",3,0,0,1,0,0,4,0,0,0,0,0,0,2,11,2,0,1,1,4
"COG1623",0,1,1,1,0,5,1,1,3,0,1,8,4,4,5,0,1,1,0,1
"COG1624",34,45,42,23,26,41,27,49,37,51,51,53,46,19,30,35,30,47,44,49
"COG1625",11,8,15,6,12,34,40,13,27,22,21,17,11,12,8,7,6,25,10,14
"COG1626",13,10,30,42,29,9,9,2,14,26,30,6,34,18,10,62,26,11,70,14
"COG1629",185,297,297,314,244,29,22,219,81,107,108,125,180,285,239,316,241,132,236,131
"COG1633",0,1,2,2,0,1,4,0,0,1,1,4,0,7,1,0,0,3,0,0
"COG1635",0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0
"COG1636",8,11,19,18,18,15,26,17,15,17,33,40,25,9,33,15,23,18,16,31
"COG1637",4,0,2,0,0,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",31,27,23,51,42,50,10,50,44,43,37,23,24,148,49,54,21,42,22,63
"COG1640",134,67,103,70,108,96,102,95,96,99,86,97,95,55,94,86,115,87,79,119
"COG1641",4,4,5,5,3,12,30,13,13,6,13,6,10,8,6,7,1,6,11,9
"COG1643",84,56,12,1,18,33,9,43,6,2,1,0,43,7,31,3,7,11,7,18
"COG1647",7,1,1,0,2,2,1,2,0,1,1,3,2,1,1,0,4,1,1,0
"COG1648",12,6,3,4,3,6,21,6,10,5,7,5,2,6,21,4,7,7,12,24
"COG1649",59,123,100,164,171,31,17,110,52,96,81,98,124,108,110,125,119,133,112,72
"COG1651",22,5,2,7,3,16,3,2,1,0,10,3,0,16,27,2,0,6,10,8
"COG1652",7,1,4,1,2,1,2,5,3,7,4,1,1,7,4,7,3,6,5,1
"COG1653",167,89,111,79,64,588,880,157,407,281,257,281,168,196,137,139,130,224,189,318
"COG1654",15,14,10,3,13,33,46,17,27,22,27,18,19,15,9,9,15,8,12,32
"COG1655",1,0,0,0,0,0,0,0,0,2,14,1,4,0,1,1,6,3,8,17
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1658",3,3,9,7,5,15,8,7,14,7,3,8,3,5,4,5,2,5,6,5
"COG1659",0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,3,2,1,2
"COG1660",59,38,41,36,48,49,43,51,49,41,49,45,42,46,44,37,42,39,36,51
"COG1661",4,0,4,2,2,9,1,3,10,7,2,13,2,2,1,2,2,6,0,1
"COG1662",10,16,0,6,18,4,13,0,3,1,0,0,4,17,4,5,5,7,38,18
"COG1663",37,52,46,50,29,3,7,42,13,14,15,13,29,26,30,28,40,23,14,18
"COG1664",0,1,5,5,2,0,3,1,0,2,3,0,9,12,1,0,5,2,2,1
"COG1666",7,2,1,0,2,3,0,2,3,1,1,1,0,1,3,1,1,1,1,4
"COG1668",1,5,14,4,24,1,5,6,7,12,26,33,11,2,12,6,31,10,4,19
"COG1669",13,16,11,33,8,2,1,22,5,2,6,4,12,17,6,5,11,5,9,9
"COG1670",45,63,75,96,133,83,55,56,71,95,88,75,70,102,98,102,98,84,95,84
"COG1671",1,2,3,2,3,9,19,12,21,11,9,9,9,3,7,5,9,8,7,16
"COG1672",291,266,101,75,76,30,53,627,63,54,43,37,235,120,59,95,121,59,40,41
"COG1674",112,90,101,46,76,160,261,122,141,106,132,139,104,49,49,50,82,101,72,81
"COG1677",4,5,1,1,0,3,0,0,4,4,13,3,2,2,2,0,1,0,1,9
"COG1678",5,6,6,20,12,2,2,4,5,21,11,6,11,16,7,18,8,6,16,9
"COG1679",0,0,5,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG1680",13,23,25,46,40,50,24,15,26,25,99,86,95,61,96,104,125,79,115,88
"COG1682",12,20,12,13,15,49,56,13,51,34,39,32,23,20,22,16,17,34,43,27
"COG1683",23,1,3,3,1,16,1,5,10,9,14,12,3,7,11,6,3,8,11,14
"COG1684",6,5,0,1,1,2,1,2,5,10,14,6,3,12,2,2,4,0,10,10
"COG1686",47,51,42,21,37,162,205,71,169,142,118,156,63,32,68,41,65,77,75,125
"COG1687",19,3,1,3,2,8,2,7,6,7,8,6,3,6,7,1,6,6,5,8
"COG1688",8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",23,31,24,15,20,10,14,35,10,10,9,19,9,31,7,12,11,21,21,12
"COG1691",0,0,0,1,6,5,2,0,6,3,9,6,7,7,3,1,5,1,8,8
"COG1692",6,0,8,2,5,1,7,4,4,6,0,3,3,2,0,1,2,1,1,1
"COG1694",9,25,29,37,28,9,10,9,25,18,14,38,24,13,17,39,27,22,27,16
"COG1695",8,13,15,25,13,41,63,15,50,41,37,43,15,24,26,35,23,34,48,26
"COG1696",20,70,85,51,54,105,99,77,124,138,133,109,81,54,41,109,101,98,68,110
"COG1699",0,1,0,0,0,3,1,4,3,7,11,2,2,7,1,1,1,2,7,13
"COG1700",1,0,3,3,13,1,2,34,0,4,15,4,14,7,3,18,1,0,17,2
"COG1702",42,51,49,25,43,40,35,45,31,39,49,52,37,21,29,37,41,45,45,48
"COG1703",15,19,44,28,43,3,6,5,14,26,14,21,25,33,18,34,42,17,36,21
"COG1704",14,28,24,41,14,19,7,14,19,15,5,9,5,7,6,6,7,12,8,0
"COG1705",107,76,48,38,62,24,9,45,13,16,45,26,39,46,53,50,40,37,32,16
"COG1706",7,7,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG1708",0,2,8,9,15,1,10,1,3,2,2,5,1,14,1,6,9,3,6,5
