"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG1188",19,19,7,12,18,8,23,22,11,7,19,25,17,17,16,15,15,22,13,21
"COG1189",16,12,23,39,24,27,18,13,41,29,16,2,20,24,12,16,5,5,22,22
"COG1190",19,22,19,20,27,21,35,27,30,11,79,76,66,57,82,86,111,75,79,64
"COG1191",73,40,72,147,131,92,119,44,28,121,43,17,102,68,69,55,6,33,55,86
"COG1192",141,97,75,136,161,150,150,107,214,145,165,131,186,172,112,193,106,92,122,198
"COG1193",80,95,92,92,110,67,102,65,37,82,83,60,102,102,64,74,78,45,108,91
"COG1194",30,15,34,29,18,24,29,20,63,29,50,40,24,39,27,34,32,26,26,35
"COG1195",15,19,18,22,13,26,22,19,33,20,59,56,54,76,52,63,47,57,72,64
"COG1196",50,37,44,135,130,71,95,17,83,110,48,19,99,72,56,55,20,23,64,69
"COG1197",126,107,111,164,151,129,151,86,147,136,123,106,125,143,123,111,161,102,168,105
"COG1198",89,79,79,118,95,74,91,82,121,89,88,86,94,91,79,97,98,87,104,93
"COG1199",40,31,22,28,47,39,41,13,43,104,30,14,64,41,48,43,19,20,52,36
"COG1200",52,78,77,118,101,71,73,63,121,77,56,77,73,74,70,80,97,59,86,79
"COG1201",18,4,1,0,12,1,3,3,136,2,9,1,3,1,1,0,2,1,14,0
"COG1203",41,34,65,46,41,23,46,31,127,52,47,9,45,48,41,40,44,47,48,39
"COG1204",7,11,12,15,17,8,27,7,4,12,29,20,9,21,19,5,10,0,5,14
"COG1205",1,9,4,7,29,1,52,19,3,1,24,7,12,101,18,8,37,19,47,23
"COG1206",4,7,12,34,36,9,16,2,7,7,15,4,11,15,14,13,2,1,16,4
"COG1207",13,6,12,36,27,16,21,7,53,27,27,4,11,14,20,7,9,12,32,12
"COG1208",45,72,60,45,57,69,50,59,6,56,65,104,56,67,80,52,55,84,50,40
"COG1209",40,78,59,33,23,43,41,50,25,36,51,55,41,38,42,37,50,62,56,59
"COG1210",18,5,8,15,16,3,14,11,16,7,25,2,18,29,10,11,32,10,23,7
"COG1211",41,44,55,58,59,63,61,46,35,49,53,51,44,53,55,43,76,35,62,88
"COG1212",15,19,32,14,18,16,17,17,8,8,21,32,14,31,22,17,44,22,23,27
"COG1213",14,2,6,5,8,4,4,4,0,2,4,5,0,1,4,8,10,30,4,8
"COG1214",38,42,44,58,26,43,47,23,28,41,43,39,45,37,41,31,41,40,37,31
"COG1215",73,82,84,68,65,62,52,78,130,30,48,81,58,38,53,57,37,70,44,75
"COG1216",96,134,78,48,43,92,92,120,131,80,100,163,101,122,99,122,96,156,88,153
"COG1217",75,90,75,92,92,90,98,110,98,94,95,80,98,73,81,76,130,101,110,77
"COG1218",15,17,17,10,10,13,9,27,0,7,11,36,16,6,16,23,8,27,14,22
"COG1219",69,67,81,103,81,45,79,64,89,101,70,55,87,79,90,56,61,65,72,91
"COG1220",5,6,3,8,16,0,8,1,7,5,5,1,0,0,3,0,1,0,1,2
"COG1221",38,19,9,17,13,11,32,7,15,40,33,11,6,9,27,10,10,17,16,8
"COG1225",27,28,21,14,12,16,12,30,24,13,19,29,17,28,12,11,24,21,14,21
"COG1226",43,26,42,15,24,22,30,36,27,12,24,36,18,12,23,32,19,37,21,12
"COG1227",36,23,23,31,27,23,39,16,17,61,26,6,43,43,45,34,8,13,24,42
"COG1228",36,42,51,55,26,27,25,41,17,35,30,41,35,30,27,32,16,47,39,36
"COG1230",6,8,32,3,10,4,7,2,44,1,9,2,2,7,12,2,2,8,15,3
"COG1232",23,6,21,26,9,6,14,10,61,7,3,3,1,10,5,2,4,11,4,4
"COG1233",8,14,9,5,14,17,3,15,1,2,5,23,20,3,6,15,11,26,0,10
"COG1234",47,49,45,29,26,31,41,33,23,48,37,33,49,52,41,40,52,48,49,47
"COG1235",14,25,15,14,22,23,37,17,6,24,76,73,42,68,58,63,77,55,53,60
"COG1236",14,20,22,71,63,21,48,16,18,42,18,6,47,42,39,32,7,11,29,21
"COG1237",5,16,20,5,6,3,6,4,4,1,11,10,7,7,3,6,4,8,4,10
"COG1238",17,16,12,8,8,12,11,29,2,4,12,22,5,6,9,11,24,14,22,12
"COG1239",3,3,2,2,4,0,0,2,1,0,1,0,1,0,1,1,0,3,3,0
"COG1240",1,1,4,2,4,0,1,1,3,0,0,2,2,1,1,1,0,1,3,1
"COG1242",34,33,28,32,20,26,54,25,17,30,32,37,43,37,27,20,33,34,32,30
"COG1243",3,0,5,21,20,6,10,2,1,0,7,2,0,1,3,1,1,4,5,8
"COG1246",5,0,4,6,4,0,0,4,1,3,1,6,1,5,3,1,3,5,1,0
"COG1247",20,10,16,18,16,24,29,19,40,18,21,23,27,19,37,13,6,19,24,20
"COG1249",103,90,121,46,64,65,39,101,90,41,31,34,12,7,27,18,15,26,18,19
"COG1250",20,9,20,37,36,14,14,32,41,21,36,1,17,13,10,19,13,13,12,21
"COG1251",14,12,6,7,16,3,5,4,13,5,7,1,2,1,0,6,5,10,0,6
"COG1252",13,19,23,9,9,1,2,12,18,3,16,7,9,12,16,5,28,14,11,13
"COG1253",102,149,116,115,121,75,109,122,175,96,126,117,92,121,100,113,140,125,109,130
"COG1254",14,4,0,1,4,4,10,2,9,7,4,1,11,1,3,4,1,4,4,6
"COG1256",3,17,34,22,11,29,29,6,3,85,12,2,61,32,52,22,4,5,49,38
"COG1257",1,0,1,1,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG1259",13,5,14,2,5,6,6,14,0,5,6,21,6,1,9,8,3,9,5,14
"COG1260",30,31,17,10,10,30,13,38,37,7,22,36,9,22,17,18,54,20,20,24
"COG1261",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1262",47,59,8,49,70,37,16,32,3,16,29,74,26,57,63,33,51,91,23,23
"COG1263",161,39,94,50,68,94,78,73,179,124,83,31,127,64,77,105,52,62,62,43
"COG1264",138,40,90,60,56,70,96,68,202,135,85,32,88,58,46,95,33,58,74,33
"COG1266",36,46,57,32,40,57,59,50,15,81,45,49,72,35,49,45,39,42,56,53
"COG1267",3,5,8,9,9,4,4,12,3,0,7,13,0,10,4,3,22,5,3,7
"COG1268",13,9,18,15,19,22,13,9,38,34,16,7,18,20,22,12,2,9,19,22
"COG1269",66,44,68,40,65,70,49,56,37,46,46,60,44,41,47,68,24,46,44,52
"COG1270",23,31,23,27,14,15,22,15,17,33,22,8,34,23,24,15,6,13,35,20
"COG1271",17,42,35,15,16,18,15,32,10,7,32,40,14,25,16,16,58,22,31,31
"COG1272",32,27,34,24,16,31,22,30,47,20,32,31,26,33,35,20,20,29,22,20
"COG1273",0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1274",2,1,1,17,12,0,5,2,0,0,7,0,1,9,0,4,0,1,7,2
"COG1275",7,3,4,2,2,0,1,3,5,3,6,0,2,1,4,4,5,3,6,0
"COG1276",1,0,1,2,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,0
"COG1277",26,6,17,15,30,19,22,11,14,20,15,15,14,13,20,23,7,9,10,28
"COG1278",7,6,9,7,9,0,5,3,30,14,15,2,9,5,4,4,1,4,9,3
"COG1279",2,3,1,3,5,0,4,0,0,2,4,0,1,2,1,2,1,2,0,0
"COG1280",13,15,15,20,9,2,1,20,3,5,38,5,9,5,14,11,6,8,5,21
"COG1281",13,13,28,17,25,26,35,3,24,35,22,3,30,23,26,21,4,10,27,20
"COG1282",3,1,1,0,1,0,1,1,47,1,3,0,1,1,0,0,4,1,2,0
"COG1283",101,93,98,100,95,99,102,129,34,131,103,106,130,142,105,106,150,93,112,105
"COG1284",85,104,89,110,105,83,126,99,55,110,108,103,107,132,96,98,110,90,126,111
"COG1285",14,12,21,24,16,9,21,18,13,11,20,8,21,25,17,9,14,17,29,6
"COG1286",2,1,1,3,6,0,1,3,3,1,1,0,0,1,0,0,0,4,0,0
"COG1287",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",39,22,26,22,38,10,11,19,7,24,12,15,40,15,11,16,17,36,11,11
"COG1289",14,6,8,9,34,0,8,3,24,2,17,4,3,0,0,3,16,15,0,5
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,8,5,9,5,4,3,2,14,4,1,8,3,9,3,0,3,4,13
"COG1292",22,19,18,18,5,17,3,15,11,14,23,7,12,16,6,15,12,18,11,7
"COG1293",23,27,37,64,39,33,52,14,17,54,36,7,32,36,39,35,3,18,25,40
"COG1294",13,12,8,9,5,13,11,14,8,5,38,41,22,26,26,32,44,28,27,36
"COG1295",43,45,39,40,24,36,36,26,17,22,28,36,23,39,38,25,53,32,37,35
"COG1296",21,14,23,33,18,27,24,10,45,47,17,6,32,28,21,27,6,9,27,21
"COG1297",37,60,39,23,22,29,47,39,14,19,42,37,29,34,35,39,68,26,49,33
"COG1298",7,12,18,7,7,14,13,8,3,25,14,2,32,18,21,17,4,6,16,18
"COG1299",44,45,46,28,28,39,53,16,43,63,26,17,66,26,41,33,22,28,36,34
"COG1300",4,2,15,8,7,5,3,5,0,0,2,11,1,2,1,3,2,3,0,3
"COG1301",84,66,54,68,61,48,78,49,39,97,86,41,77,68,82,54,104,48,70,37
"COG1302",8,13,23,46,40,17,26,5,8,34,17,4,23,18,21,31,2,5,19,27
"COG1304",5,10,13,18,21,4,6,4,17,8,12,3,17,10,3,10,5,12,13,3
"COG1305",25,22,35,55,40,47,46,31,110,34,44,42,26,62,43,40,54,21,52,46
"COG1306",1,4,1,12,4,0,1,1,0,1,0,0,1,7,0,1,2,8,2,1
"COG1307",64,34,76,128,106,93,86,29,42,119,61,21,113,80,85,76,13,25,79,85
"COG1309",92,49,77,176,175,110,106,56,147,105,83,50,66,116,71,73,27,38,79,64
"COG1310",0,0,5,3,7,4,4,0,0,15,1,2,5,1,5,3,1,0,10,5
"COG1312",53,44,47,32,18,26,32,56,31,42,36,52,64,46,34,38,40,53,43,45
"COG1313",5,6,20,42,32,20,24,7,6,28,13,4,25,20,15,14,3,6,19,19
"COG1314",1,0,1,3,2,0,1,1,3,1,2,0,2,1,1,2,3,2,1,0
"COG1315",8,12,20,8,7,13,11,4,0,32,7,0,22,17,35,11,0,8,24,24
"COG1316",36,46,50,83,90,64,81,21,103,96,41,20,87,55,64,61,10,32,67,53
"COG1317",4,2,3,0,0,0,0,0,1,2,1,1,0,0,0,0,2,3,0,5
"COG1319",22,17,13,19,23,16,13,12,21,37,13,5,19,7,10,20,2,17,12,4
"COG1320",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG1321",18,9,15,22,23,22,21,11,19,24,14,3,8,26,6,21,2,8,15,7
"COG1322",30,39,26,28,36,27,24,28,34,8,29,33,29,26,40,38,55,27,34,33
"COG1323",12,16,25,53,35,26,38,7,22,41,12,5,33,37,20,16,10,1,21,18
"COG1324",1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1327",8,8,14,18,15,14,17,8,28,17,5,6,15,14,4,15,2,13,11,13
"COG1328",135,117,87,145,132,116,152,98,168,120,117,89,135,192,156,130,153,133,112,124
"COG1329",5,0,1,14,14,0,11,1,27,2,3,0,1,2,0,3,0,0,4,4
"COG1330",4,0,3,2,4,0,0,1,0,1,5,0,0,0,0,1,7,4,0,0
"COG1331",1,2,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,1,4,3,2,2,4,0,0,15,0,0,1,0,2,0,0,1,3,1
"COG1333",4,5,1,6,12,16,1,4,1,6,10,14,3,3,10,7,6,18,1,4
"COG1335",23,18,11,38,29,13,20,12,46,38,24,12,26,28,23,25,8,20,11,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,3,1,1,3,0,4,0,0,4,2,0,1,0,4,4,0,1,4,2
"COG1338",4,8,6,5,3,8,8,3,1,13,2,0,9,3,8,6,0,3,9,6
"COG1342",5,7,12,11,7,8,7,16,3,17,10,7,14,9,7,9,2,3,5,2
"COG1343",11,10,14,6,6,5,13,6,1,8,16,2,8,12,8,10,7,16,5,10
"COG1344",10,18,36,31,13,31,34,3,1,136,17,2,101,38,86,50,2,11,44,53
"COG1345",1,9,13,7,8,7,7,1,1,18,6,2,28,9,22,6,2,2,5,18
"COG1346",23,25,30,19,21,26,26,26,6,29,29,21,24,32,29,36,35,24,22,27
"COG1347",13,24,13,11,5,14,16,21,2,3,15,29,13,13,6,17,23,18,15,20
"COG1348",6,9,15,5,5,5,8,4,2,10,13,2,4,8,4,1,4,5,5,5
"COG1349",82,45,51,59,58,63,49,33,108,63,65,42,48,33,80,68,29,45,61,36
"COG1350",37,27,17,30,27,30,26,22,4,10,35,37,37,30,18,28,61,27,25,34
"COG1351",5,4,9,20,23,7,17,5,5,19,7,1,12,69,8,14,8,2,6,9
"COG1352",8,12,8,8,3,5,8,6,0,15,4,2,10,3,8,6,0,6,3,13
"COG1353",4,7,9,4,9,3,12,3,0,22,11,1,1,3,7,1,2,7,9,3
"COG1354",15,12,17,41,22,31,18,6,21,12,15,3,17,14,17,17,1,8,24,22
"COG1355",1,0,0,0,1,0,0,0,13,0,0,0,1,3,0,0,0,0,10,0
"COG1357",14,16,21,10,20,18,21,28,14,12,40,14,12,18,15,18,5,16,12,10
"COG1358",9,6,12,17,20,11,12,5,6,14,6,2,15,7,12,9,6,5,11,10
"COG1359",6,5,14,5,10,5,3,4,8,2,6,5,1,5,3,3,2,5,1,6
"COG1360",10,22,10,15,10,15,12,11,4,13,14,20,7,20,14,11,39,31,14,9
"COG1361",1,0,2,8,3,0,1,5,7,0,0,0,1,1,0,1,1,2,3,5
"COG1362",67,42,54,76,59,54,82,21,25,90,56,18,83,74,82,53,67,18,58,46
"COG1363",29,12,29,31,37,17,14,15,7,31,14,6,13,23,6,17,7,22,10,17
"COG1364",18,18,32,25,27,32,33,11,32,51,9,3,8,8,7,15,1,2,7,10
"COG1366",8,8,8,17,26,22,24,3,5,17,9,5,10,14,15,12,2,7,19,10
"COG1368",103,101,84,140,86,119,153,77,190,95,141,86,92,117,86,109,130,146,149,98
"COG1372",0,0,0,1,2,2,8,3,0,0,0,5,0,0,0,5,0,0,0,0
"COG1373",169,304,199,386,272,293,205,199,263,169,401,293,160,702,212,341,877,243,243,261
"COG1376",42,20,43,41,19,54,35,10,94,94,12,5,11,14,6,16,3,4,13,11
"COG1377",5,8,13,6,6,6,13,2,5,20,8,3,9,8,15,7,0,7,9,14
"COG1378",7,2,1,4,4,5,4,2,2,13,5,1,1,7,4,12,0,3,1,0
"COG1379",13,1,11,11,30,3,8,1,7,8,2,3,3,2,2,2,1,12,0,2
"COG1380",23,24,27,16,13,23,16,22,12,17,20,12,21,15,17,17,12,17,26,14
"COG1381",18,15,19,32,22,17,34,9,39,25,16,2,19,23,20,16,5,13,16,11
"COG1384",1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",30,28,26,37,38,31,31,20,31,26,30,25,38,34,32,21,40,23,33,23
"COG1386",5,12,11,29,32,14,23,9,22,29,8,5,17,12,12,14,1,4,9,11
"COG1387",60,51,65,47,54,67,80,57,35,83,20,16,23,13,26,16,12,22,10,17
"COG1388",43,27,45,59,61,51,59,29,18,72,15,33,64,33,44,43,12,26,45,48
"COG1390",2,2,1,5,5,1,1,1,0,0,1,0,2,3,0,3,0,0,1,0
"COG1391",10,6,0,9,6,0,1,2,83,1,4,6,2,3,2,2,7,8,7,3
"COG1392",11,11,13,6,6,12,14,11,20,9,19,16,11,4,13,15,10,17,9,6
"COG1393",21,15,23,18,22,7,19,7,16,15,25,13,15,15,14,17,3,6,13,16
"COG1394",18,21,22,23,25,24,18,13,19,11,15,13,13,14,13,11,5,16,16,19
"COG1396",86,46,95,162,161,159,146,55,86,95,122,55,92,134,78,79,54,73,83,114
"COG1397",14,14,6,11,23,5,29,25,25,6,35,15,20,39,19,41,22,24,61,31
"COG1399",11,9,8,19,12,18,21,4,47,12,10,4,11,12,14,16,2,11,20,10
"COG1401",29,46,19,50,26,36,43,37,11,28,81,30,24,33,16,16,42,21,22,8
"COG1402",15,12,16,3,9,14,5,17,40,11,16,9,10,2,13,19,13,15,7,15
"COG1403",4,21,1,2,5,5,7,6,6,19,6,8,2,6,5,1,10,7,3,7
"COG1404",109,138,130,112,115,171,129,95,70,136,80,118,120,107,123,114,86,117,90,128
"COG1406",0,0,1,1,0,2,1,0,0,2,0,0,4,3,7,2,0,0,1,3
"COG1408",55,66,56,75,44,62,62,75,16,48,68,77,52,61,50,55,77,63,53,74
"COG1409",88,101,104,114,96,76,100,127,88,86,119,129,67,85,150,118,72,119,112,124
"COG1410",107,138,93,74,67,91,111,117,30,106,80,107,132,81,110,119,131,72,101,103
"COG1413",0,0,3,2,10,0,1,0,3,0,1,0,1,0,0,3,0,4,0,0
"COG1414",24,12,24,43,33,2,5,7,89,16,34,19,10,18,11,10,11,21,24,3
"COG1415",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1418",70,88,69,105,92,100,123,85,95,91,78,75,74,98,94,89,75,78,102,108
"COG1419",0,2,6,5,0,3,7,0,0,11,2,1,17,17,13,6,0,1,4,13
"COG1420",24,18,23,51,54,31,36,13,43,35,13,8,38,33,35,25,8,5,38,33
"COG1424",1,3,0,0,1,0,0,1,0,1,2,0,7,1,6,1,0,0,1,0
"COG1426",1,7,3,1,4,0,2,2,9,1,2,1,2,3,1,0,3,1,0,0
"COG1427",0,3,0,0,1,0,2,0,0,2,9,1,0,2,7,3,1,0,1,2
"COG1428",2,7,0,10,0,0,1,0,14,0,18,0,2,17,0,1,32,0,5,2
"COG1429",32,31,60,18,34,29,14,91,6,19,65,54,50,76,24,56,96,62,10,33
"COG1430",0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1431",1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1432",11,6,8,3,8,13,7,8,10,17,17,7,21,6,16,21,4,5,20,10
"COG1433",8,4,12,3,0,6,5,12,4,3,4,5,15,4,2,9,5,7,6,5
"COG1434",15,11,16,17,18,15,32,7,32,43,3,4,4,5,6,4,1,2,8,4
"COG1435",20,17,21,19,30,17,12,26,11,4,10,32,17,18,11,13,7,14,9,25
"COG1436",1,1,3,4,11,4,1,1,3,1,2,0,0,4,3,1,1,1,1,2
"COG1437",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",21,28,30,32,18,18,24,27,25,24,37,16,32,34,27,22,28,25,40,34
"COG1440",2,1,6,9,4,9,3,4,15,7,7,1,3,2,2,11,4,4,1,4
"COG1441",2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1442",7,15,23,16,12,18,28,9,33,6,69,46,25,38,51,41,48,19,47,34
"COG1443",9,4,6,3,3,11,4,9,4,2,5,4,0,3,1,1,4,0,2,3
"COG1444",4,0,1,2,3,0,0,1,4,0,1,3,0,0,0,0,1,2,0,0
"COG1445",32,30,37,24,18,39,28,21,31,52,28,14,56,41,49,29,11,26,31,25
"COG1446",12,7,2,2,4,13,2,8,29,5,4,13,8,2,9,10,9,24,2,13
"COG1447",11,4,9,8,3,8,7,6,12,8,6,2,2,2,3,3,4,4,5,2
"COG1448",10,7,5,5,8,0,3,1,6,4,15,1,3,5,1,3,7,5,12,2
"COG1449",18,40,28,13,16,20,21,24,3,2,25,28,6,30,16,18,36,22,30,32
"COG1450",4,5,6,1,9,0,2,1,3,0,4,0,3,1,0,3,6,6,0,0
"COG1451",22,18,20,37,18,24,43,16,44,30,37,22,29,24,27,27,15,19,33,29
"COG1452",6,11,3,5,6,0,2,3,5,0,4,9,0,4,5,1,6,2,1,1
"COG1453",31,22,35,33,53,38,25,45,21,42,26,33,40,42,49,30,8,17,46,31
"COG1454",162,116,145,142,141,159,182,125,276,200,126,116,165,123,146,150,90,116,175,142
"COG1455",34,11,32,30,6,36,14,13,55,31,9,2,23,9,8,29,12,27,11,26
"COG1456",9,0,2,6,6,2,1,0,5,1,3,0,5,2,1,1,0,1,2,0
"COG1457",15,10,22,15,25,19,11,2,108,23,18,4,8,10,15,9,7,6,14,5
"COG1459",16,12,22,26,41,9,39,4,13,19,28,8,18,42,20,22,7,13,16,17
"COG1461",28,19,24,36,30,31,35,8,26,63,12,9,48,43,42,33,7,21,33,25
"COG1462",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG1463",1,2,5,3,3,0,5,4,4,2,12,2,0,3,5,4,3,4,2,2
"COG1464",19,18,10,46,14,15,17,10,67,20,27,15,18,21,17,15,8,10,31,15
"COG1465",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1466",33,34,50,64,52,41,44,42,49,45,33,50,50,42,66,48,41,39,40,60
"COG1468",16,9,23,10,15,4,3,8,2,18,17,1,15,8,7,6,10,8,13,6
"COG1469",0,1,0,3,4,0,1,1,0,2,2,1,1,1,6,0,1,0,4,1
"COG1470",6,6,9,3,12,4,0,6,0,0,4,6,0,1,3,6,2,4,2,3
"COG1472",166,156,231,134,98,196,184,211,164,117,387,609,407,529,409,423,724,590,472,731
"COG1473",83,87,59,48,54,22,32,40,83,61,83,52,73,63,41,66,54,77,55,33
"COG1475",141,105,103,188,222,186,197,128,146,166,159,133,173,137,141,140,82,84,145,121
"COG1476",9,7,8,19,10,18,17,2,11,16,11,2,14,10,8,16,3,1,11,2
"COG1477",52,52,37,52,49,70,51,45,25,47,52,76,60,55,64,49,72,44,42,38
"COG1479",37,51,67,71,68,130,116,60,158,36,113,102,38,110,85,50,121,132,147,91
"COG1480",50,63,29,18,28,51,52,43,8,28,53,95,42,44,49,58,115,80,54,56
"COG1481",19,10,16,39,41,19,37,9,41,27,25,6,28,37,15,21,5,6,20,22
"COG1482",48,53,59,30,34,46,59,33,15,46,48,70,52,52,80,53,53,39,81,77
"COG1483",0,1,8,0,0,10,2,0,0,0,3,1,0,1,5,0,1,7,9,1
"COG1484",90,75,77,113,111,124,83,119,96,134,194,163,87,90,82,121,52,45,79,153
"COG1485",0,0,1,2,1,0,0,0,3,0,3,1,1,0,0,0,1,3,0,0
"COG1486",37,6,23,23,38,18,28,13,35,33,16,14,19,21,10,9,6,11,14,15
"COG1487",8,2,5,11,5,4,3,2,12,1,4,3,2,15,6,4,13,1,3,5
"COG1488",64,43,45,52,51,30,48,40,80,35,41,22,62,41,74,45,9,25,59,27
"COG1489",11,8,5,13,12,3,7,3,2,4,9,2,10,19,3,5,4,4,7,3
"COG1490",30,24,27,27,32,29,22,30,40,27,29,31,25,30,30,21,25,29,25,23
"COG1492",33,39,26,36,25,39,41,37,11,48,31,27,47,23,30,44,33,35,28,55
"COG1493",19,12,18,36,25,17,26,7,14,45,8,4,39,27,22,20,7,4,29,24
"COG1494",4,3,6,2,2,0,0,1,1,2,10,1,0,1,1,1,7,9,5,1
"COG1495",0,5,2,2,2,0,0,2,2,0,1,7,0,2,2,0,2,9,0,0
"COG1496",22,37,21,32,47,36,39,23,47,31,22,20,34,33,26,22,49,28,37,19
"COG1501",231,219,323,176,162,262,161,293,245,219,156,233,147,182,216,217,240,204,195,168
"COG1502",155,122,114,103,95,129,124,111,54,138,128,114,155,167,117,136,114,129,139,141
"COG1505",11,36,3,6,4,11,2,2,0,2,10,20,1,3,8,9,3,13,0,12
"COG1506",234,239,126,98,130,220,162,307,125,85,226,339,153,182,198,223,480,246,198,204
"COG1507",0,0,0,0,0,0,0,0,31,1,2,0,0,0,0,0,0,0,2,0
"COG1508",39,62,33,25,30,37,36,65,10,27,66,64,21,45,49,39,96,64,32,42
"COG1509",27,27,36,21,29,23,9,23,5,9,22,38,20,21,15,20,11,24,5,23
"COG1511",42,25,69,54,90,83,92,16,368,135,42,18,93,58,69,70,6,15,96,54
"COG1512",21,37,11,21,29,32,29,21,4,26,26,28,33,22,29,34,18,42,38,34
"COG1513",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1514",1,1,2,1,3,0,1,1,3,0,2,1,0,2,0,1,2,0,9,0
"COG1515",2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1516",4,4,3,1,1,5,4,2,1,5,0,0,11,5,7,3,0,1,3,9
"COG1518",29,27,63,45,23,41,37,26,36,49,42,15,36,51,25,42,32,45,44,31
"COG1519",21,38,33,11,18,30,28,42,11,18,9,20,8,2,10,12,14,9,12,13
"COG1520",54,53,64,22,60,47,23,61,7,12,39,97,33,23,52,52,35,75,9,55
"COG1521",27,15,17,29,35,41,37,26,59,33,26,18,43,40,40,39,15,15,43,32
"COG1522",59,48,53,52,29,51,50,53,34,54,59,59,46,50,67,53,61,51,51,59
"COG1523",80,84,104,60,40,110,47,60,291,129,65,81,95,51,118,91,95,95,91,72
"COG1524",44,83,99,31,35,43,38,86,53,17,25,29,12,20,21,17,20,24,16,18
"COG1525",1,1,0,2,12,0,0,0,3,1,10,1,1,2,0,1,3,0,3,9
"COG1526",2,7,6,3,7,2,3,1,5,4,6,1,7,6,2,3,0,4,3,1
"COG1527",21,9,10,23,21,18,8,7,17,31,6,6,12,6,11,12,0,7,15,8
"COG1528",23,29,9,19,19,29,23,37,9,10,46,51,31,16,18,30,17,69,22,25
"COG1529",34,23,18,11,18,12,12,10,20,58,38,16,58,49,55,60,29,58,48,39
"COG1530",38,58,38,51,53,28,49,39,51,48,60,46,46,58,36,37,76,44,53,52
"COG1533",16,8,12,15,14,18,26,20,7,24,66,89,58,67,44,79,66,77,36,78
"COG1534",7,4,8,9,8,7,9,5,11,11,7,2,15,13,9,7,2,3,7,8
"COG1535",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",6,4,13,8,6,9,7,3,2,18,5,2,21,9,17,10,4,9,5,8
"COG1538",343,376,331,151,157,260,227,453,61,103,278,454,212,240,294,299,428,454,282,300
"COG1539",24,29,11,17,12,28,10,16,36,8,19,31,14,20,11,15,25,33,24,15
"COG1540",9,4,3,10,2,0,3,3,11,1,5,2,1,3,2,0,3,4,5,4
"COG1541",92,66,63,38,43,52,52,98,19,23,37,74,33,45,48,65,33,62,31,60
"COG1543",0,0,0,20,17,0,9,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1544",14,21,14,36,33,17,27,7,31,35,3,4,5,4,7,6,2,3,6,6
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,36,29,27,22,23,29,21,29,37,33,19,21,23,28,27,15,15,43,27
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,4,1,0,2,0,0,1,6,0,0,2,1,7,3,0,1,2,4
"COG1553",1,0,2,2,5,0,0,2,1,1,1,1,1,0,0,1,0,1,0,1
"COG1554",17,22,42,6,17,17,21,27,19,14,34,20,24,8,33,24,4,11,16,55
"COG1555",23,33,21,21,22,19,26,20,31,22,23,29,20,21,16,16,27,17,29,35
"COG1556",11,10,0,1,6,9,9,13,3,4,14,14,6,0,5,5,5,17,10,4
"COG1558",3,2,1,4,5,1,1,0,2,13,3,1,6,4,8,3,2,3,2,5
"COG1559",22,30,17,44,35,10,41,33,45,15,44,22,25,39,22,19,42,24,54,30
"COG1560",25,35,19,20,14,24,18,21,8,16,47,26,8,24,22,16,43,45,23,27
