"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG1291",5,0,3,8,11,13,6,1,7,8,0,1,9,0,3,11,7,0,9,0
"COG1292",14,9,15,12,3,8,21,13,7,8,4,11,34,15,28,13,18,2,3,5
"COG1293",21,35,28,33,40,25,37,70,28,24,12,47,49,54,18,12,24,29,59,11
"COG1294",19,43,27,19,37,36,22,20,21,26,6,5,10,1,10,14,6,11,7,15
"COG1295",44,39,58,29,67,37,37,33,33,34,36,3,28,33,32,44,46,42,37,62
"COG1296",15,15,10,21,13,18,18,31,15,27,12,62,15,18,20,11,13,28,18,12
"COG1297",40,30,48,43,45,46,65,22,45,30,38,31,32,45,33,21,48,24,37,58
"COG1298",14,2,5,13,6,7,3,3,9,6,8,1,7,8,12,20,22,17,24,4
"COG1299",20,16,25,26,45,39,32,42,28,56,25,142,54,74,49,26,50,18,41,18
"COG1300",9,4,1,4,5,13,7,11,9,3,16,0,1,0,15,12,13,5,2,1
"COG1301",56,74,95,43,56,53,78,68,39,78,89,186,48,103,95,56,63,40,75,97
"COG1302",20,15,9,17,17,13,29,42,15,19,10,13,35,15,9,9,20,20,21,7
"COG1304",2,10,3,3,10,5,5,16,4,4,7,4,46,3,18,2,8,7,12,8
"COG1305",44,42,74,48,38,54,48,80,62,45,36,63,33,49,12,33,35,46,60,17
"COG1306",1,4,0,0,2,1,4,7,0,0,5,2,0,0,11,0,2,2,6,1
"COG1307",51,58,69,82,69,80,68,104,60,87,37,39,101,79,24,23,53,66,104,47
"COG1309",67,103,41,73,91,89,67,177,86,97,60,127,136,185,88,99,79,77,118,23
"COG1310",4,0,18,3,5,0,7,1,3,6,0,0,0,6,1,0,8,1,3,3
"COG1312",40,27,27,49,13,58,52,32,51,41,39,54,22,6,44,45,34,38,44,39
"COG1313",10,14,11,13,19,18,13,40,13,21,6,22,7,19,4,7,8,16,29,8
"COG1314",1,0,1,0,3,2,2,5,0,0,1,0,4,4,2,0,1,0,0,0
"COG1315",13,9,13,38,14,11,18,15,10,35,7,0,2,2,10,17,10,14,15,11
"COG1316",40,31,39,34,60,39,70,93,34,59,18,135,124,78,27,33,45,34,36,26
"COG1317",0,1,0,10,1,0,1,0,0,0,1,1,1,0,1,0,3,1,1,1
"COG1319",15,21,10,9,12,8,13,17,11,18,7,14,14,21,28,28,14,17,6,7
"COG1320",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1321",6,4,0,5,4,4,3,8,2,4,2,18,19,41,4,9,13,15,14,9
"COG1322",30,52,44,59,36,27,27,21,38,29,34,24,21,26,36,30,24,33,37,61
"COG1323",14,17,14,16,24,19,24,41,21,23,14,32,28,35,11,8,25,22,29,5
"COG1324",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1327",14,11,8,4,10,5,11,20,14,16,11,30,35,14,9,6,8,11,16,5
"COG1328",106,123,148,127,130,138,122,168,119,139,126,129,126,182,120,68,82,152,232,123
"COG1329",1,5,1,0,5,0,1,8,1,0,2,8,10,0,1,0,1,1,4,0
"COG1330",0,3,2,0,2,3,3,3,1,0,0,0,8,6,1,2,3,0,0,1
"COG1331",0,3,0,2,0,1,0,2,0,0,0,0,1,0,8,2,1,0,0,0
"COG1332",0,2,1,3,1,12,1,1,2,7,2,3,2,0,0,0,1,2,2,1
"COG1333",15,10,0,5,5,4,0,5,2,9,10,0,2,0,38,6,5,2,5,1
"COG1335",18,26,7,13,30,10,18,23,17,11,10,51,69,35,19,29,15,23,23,45
"COG1336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,0,0
"COG1337",0,1,2,2,2,7,2,0,0,3,0,5,1,0,0,0,4,1,0,1
"COG1338",7,4,7,9,9,5,6,4,4,10,2,1,7,1,6,3,6,4,4,3
"COG1342",7,11,6,2,1,0,5,8,7,6,2,15,10,32,4,5,23,16,11,1
"COG1343",3,2,13,27,6,11,10,11,10,12,6,1,7,2,9,3,14,7,10,1
"COG1344",41,13,29,71,49,54,52,36,31,80,10,1,8,8,16,23,38,35,41,27
"COG1345",15,7,16,20,10,25,14,10,10,19,5,1,4,1,6,8,10,13,10,5
"COG1346",24,38,24,22,36,31,25,23,33,33,30,31,19,16,22,18,26,32,25,33
"COG1347",9,21,14,18,21,20,9,11,17,18,21,0,6,0,14,20,19,16,11,19
"COG1348",2,10,6,3,7,2,4,2,5,2,3,2,1,0,20,7,10,5,8,1
"COG1349",21,41,28,31,40,49,60,71,15,101,35,157,98,101,79,49,52,39,35,20
"COG1350",22,44,48,31,28,23,27,20,33,30,35,4,9,15,27,30,20,25,33,42
"COG1351",13,10,30,20,9,12,36,21,9,6,7,13,5,16,3,4,14,7,66,14
"COG1352",9,3,3,13,13,13,3,5,10,11,1,2,5,5,14,16,9,2,11,4
"COG1353",4,6,6,7,5,19,11,7,3,7,4,5,4,3,3,11,6,3,3,1
"COG1354",9,11,13,14,26,19,20,39,12,18,8,20,38,37,8,7,10,13,26,9
"COG1355",9,0,1,0,2,0,0,2,0,0,0,0,7,0,0,0,0,1,1,53
"COG1357",14,27,3,15,12,29,7,7,14,9,20,11,17,17,33,13,20,16,14,8
"COG1358",7,7,3,2,7,5,9,11,7,12,1,11,4,0,1,1,2,2,1,2
"COG1359",7,11,0,0,4,8,2,9,9,3,6,0,21,16,10,4,10,10,5,0
"COG1360",17,22,62,47,25,21,23,10,9,13,10,1,9,2,26,16,17,9,26,68
"COG1361",1,2,2,0,3,1,2,4,1,0,2,3,5,0,0,0,0,2,1,0
"COG1362",14,11,31,15,19,13,29,35,17,26,28,99,48,77,26,26,58,47,56,75
"COG1363",18,23,10,16,22,28,17,29,8,14,7,12,23,39,29,16,27,28,17,12
"COG1364",17,20,22,29,23,19,20,42,25,37,8,69,23,46,4,13,19,32,22,5
"COG1366",18,9,5,8,11,10,8,16,7,14,2,3,2,5,4,4,6,3,4,2
"COG1368",106,130,159,91,71,71,113,96,102,81,76,125,237,73,64,76,100,136,116,189
"COG1372",2,6,0,1,0,48,0,1,5,0,0,0,0,1,0,0,0,29,0,0
"COG1373",253,238,1085,612,482,369,862,404,269,163,203,115,216,213,176,207,187,224,663,1159
"COG1376",22,15,51,21,47,56,39,35,27,24,16,38,90,154,7,17,32,22,41,13
"COG1377",9,8,7,14,7,10,15,7,6,18,1,1,8,6,8,11,6,4,12,2
"COG1378",4,4,5,5,7,7,4,5,2,5,2,3,1,0,0,0,3,3,11,0
"COG1379",6,6,1,0,3,2,2,15,1,2,4,8,9,22,5,4,9,2,1,1
"COG1380",22,18,28,22,19,30,17,14,22,17,12,7,21,15,13,13,11,17,25,24
"COG1381",18,11,16,11,18,20,26,33,20,15,11,36,33,26,7,6,10,12,16,10
"COG1384",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1385",25,30,46,41,43,19,25,30,19,28,25,27,24,33,27,21,27,17,35,28
"COG1386",6,7,10,8,21,13,10,24,15,11,5,6,8,5,2,1,3,6,5,7
"COG1387",48,43,52,37,39,63,72,35,49,65,51,115,44,71,60,44,65,58,49,41
"COG1388",24,35,23,35,44,31,37,57,36,61,27,23,13,60,14,28,29,47,34,17
"COG1390",0,4,1,1,0,0,1,4,0,0,1,0,1,1,5,1,2,2,2,0
"COG1391",1,6,2,2,2,1,3,2,1,2,3,38,20,11,1,6,6,1,2,2
"COG1392",3,9,0,2,2,4,0,2,4,6,17,24,23,3,20,14,8,9,5,2
"COG1393",15,18,3,8,17,25,15,18,11,15,6,7,57,31,19,22,20,6,15,3
"COG1394",21,16,8,9,15,14,12,29,23,11,13,7,13,48,18,14,32,17,14,7
"COG1396",82,89,62,106,131,73,112,162,94,82,54,68,88,177,78,71,119,85,130,86
"COG1397",14,23,41,17,20,7,85,20,15,16,21,66,14,24,17,17,8,15,29,78
"COG1399",10,7,12,11,17,10,14,19,5,16,4,37,47,25,6,6,8,10,16,10
"COG1401",26,28,106,51,83,9,41,62,29,21,9,26,26,11,9,12,19,20,26,83
"COG1402",17,17,1,4,5,19,3,6,17,8,13,46,7,17,10,13,13,12,1,0
"COG1403",8,6,6,3,9,1,20,3,3,6,3,4,6,2,6,9,1,1,3,45
"COG1404",92,144,189,215,119,116,187,114,156,117,94,60,91,83,85,95,123,108,92,160
"COG1406",4,1,0,5,5,0,2,2,0,11,0,0,0,0,0,3,0,0,2,0
"COG1408",62,84,57,63,58,59,82,64,71,48,82,61,52,86,48,68,62,56,48,135
"COG1409",123,91,50,78,104,113,40,120,126,137,142,163,57,43,82,77,98,127,88,100
"COG1410",99,94,116,91,111,94,83,74,106,108,114,87,39,95,83,97,123,111,76,128
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,2,0,0,0
"COG1414",16,25,5,9,12,11,9,30,14,9,6,24,27,16,42,23,20,4,12,5
"COG1415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1418",63,90,110,89,118,100,90,101,96,95,78,97,101,66,63,66,66,76,89,127
"COG1419",9,5,4,9,11,9,6,5,7,20,2,0,2,0,0,8,6,6,8,4
"COG1420",24,21,17,26,30,19,29,43,27,26,13,47,39,34,11,13,20,13,32,11
"COG1424",1,4,5,0,0,0,0,0,0,3,0,14,11,0,2,0,0,0,3,0
"COG1426",3,3,0,1,4,0,3,2,0,1,0,11,20,7,3,1,5,1,5,1
"COG1427",8,8,0,0,1,0,0,2,1,2,1,20,0,0,0,0,0,0,1,0
"COG1428",4,15,46,17,21,0,42,9,2,0,0,0,30,0,3,1,0,0,22,64
"COG1429",42,77,113,30,30,37,43,27,55,43,42,8,41,9,84,46,74,38,47,56
"COG1430",1,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",21,11,20,12,9,8,4,5,9,14,2,7,7,1,7,8,8,6,11,2
"COG1433",10,5,0,1,2,3,4,0,5,3,2,1,11,17,10,2,23,10,11,1
"COG1434",5,11,7,10,12,10,16,28,19,17,8,68,42,28,22,4,15,20,11,10
"COG1435",19,16,6,16,14,21,11,20,19,5,29,4,31,6,14,11,29,15,15,7
"COG1436",1,2,1,0,1,2,0,1,2,3,0,1,3,5,2,2,4,3,7,0
"COG1437",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",18,23,46,37,26,28,30,36,30,25,20,23,30,15,22,24,30,34,31,35
"COG1440",2,3,2,2,3,14,9,15,5,1,3,8,11,28,13,5,11,1,2,2
"COG1441",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",39,56,16,45,64,30,43,36,22,55,22,29,65,22,43,57,67,47,45,63
"COG1443",16,7,19,10,1,14,11,2,7,5,11,1,1,0,12,8,13,12,5,24
"COG1444",0,3,0,0,0,0,0,1,0,1,1,0,4,2,2,4,0,0,0,0
"COG1445",12,17,25,33,47,28,29,28,31,63,23,116,66,58,35,14,40,11,24,16
"COG1446",4,5,1,5,2,1,3,3,4,5,8,17,16,10,25,15,5,3,2,2
"COG1447",2,2,3,1,2,4,8,10,2,1,5,19,11,20,17,1,3,0,2,2
"COG1448",6,4,6,2,3,3,3,9,2,4,6,16,15,5,10,9,2,2,4,5
"COG1449",31,22,25,35,42,28,36,19,29,20,28,0,10,0,15,21,32,39,26,27
"COG1450",0,5,0,1,0,4,1,0,0,0,3,0,3,6,11,2,6,1,0,0
"COG1451",46,29,17,14,22,17,15,41,39,23,22,26,24,28,27,23,25,30,20,7
"COG1452",3,3,1,0,1,0,2,7,0,2,3,0,2,3,7,1,2,1,5,2
"COG1453",77,63,10,29,21,35,17,51,46,67,47,37,25,13,28,25,42,56,36,8
"COG1454",125,91,81,122,128,90,91,144,97,139,109,228,147,219,103,97,136,123,113,50
"COG1455",11,20,5,10,4,16,29,30,9,13,11,10,48,58,20,5,8,3,3,1
"COG1456",3,1,0,2,3,2,3,5,0,1,1,1,10,20,0,2,3,1,3,0
"COG1457",3,7,10,5,8,5,10,13,8,7,8,88,37,6,14,7,23,12,10,7
"COG1459",17,8,14,25,35,32,28,30,15,17,6,45,35,48,22,13,21,17,31,4
"COG1461",35,16,25,28,29,19,31,40,29,47,21,57,39,41,26,11,25,36,29,21
"COG1462",0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0,2,4,0,0
"COG1463",5,9,4,2,2,1,0,7,1,5,2,27,9,1,3,6,2,3,3,2
"COG1464",14,14,14,13,20,13,21,47,7,9,13,68,61,20,17,8,17,21,26,4
"COG1465",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG1466",47,37,46,54,73,35,52,48,47,55,30,61,63,47,24,63,39,41,45,40
"COG1468",8,7,14,34,7,15,18,13,12,7,6,4,6,12,9,5,28,6,12,1
"COG1469",1,4,0,1,2,0,0,1,0,1,2,11,0,0,0,0,0,2,3,0
"COG1470",16,5,0,2,2,13,0,3,2,3,10,0,0,0,14,9,11,5,4,0
"COG1472",760,460,565,413,259,667,465,374,614,435,798,231,348,383,588,506,639,749,508,519
"COG1473",61,58,26,32,25,48,48,41,39,24,64,110,103,67,179,58,56,51,51,20
"COG1475",140,152,132,137,156,120,122,199,152,120,125,149,130,182,106,89,123,156,161,83
"COG1476",7,15,9,10,16,11,15,22,14,13,1,8,6,40,6,7,9,9,13,4
"COG1477",55,64,59,61,42,61,51,55,44,56,54,30,43,46,70,55,45,55,47,70
"COG1479",65,72,70,153,242,63,172,100,39,78,39,150,18,32,33,82,55,42,106,70
"COG1480",49,45,99,54,56,48,57,12,48,48,25,0,4,1,21,19,16,13,19,37
"COG1481",26,26,17,21,28,17,23,46,19,17,1,9,14,18,2,1,1,3,6,1
"COG1482",64,57,56,69,51,55,49,37,62,56,47,47,57,21,63,68,53,75,45,46
"COG1483",6,2,3,12,0,18,1,0,0,5,3,0,0,0,0,0,36,24,0,0
"COG1484",74,72,44,61,111,81,111,117,95,67,104,23,86,114,63,55,96,122,84,28
"COG1485",0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,3,0,0,0
"COG1486",5,19,6,8,3,29,16,20,5,8,21,53,33,53,34,17,24,16,14,3
"COG1487",7,8,23,6,3,9,2,9,7,11,12,1,12,1,3,3,4,1,11,29
"COG1488",47,34,26,28,28,37,35,53,38,80,37,57,80,85,41,32,58,42,41,18
"COG1489",5,6,4,2,5,7,6,12,4,8,2,3,6,18,6,5,7,6,15,2
"COG1490",23,31,28,36,27,22,35,37,31,36,25,21,35,24,19,30,28,29,31,36
"COG1492",31,24,21,19,20,35,20,15,41,52,38,68,31,28,21,27,37,54,28,6
"COG1493",24,10,15,20,28,13,23,45,12,36,11,14,38,52,15,3,23,18,29,12
"COG1494",1,9,3,0,2,1,1,1,4,0,7,1,9,2,11,2,3,1,3,0
"COG1495",2,0,0,1,0,1,2,0,0,2,0,0,0,3,1,3,2,5,5,0
"COG1496",17,32,37,27,31,23,34,37,40,30,16,46,32,38,21,18,19,28,27,41
"COG1501",288,188,213,186,148,251,211,187,172,240,356,156,221,275,251,212,293,254,185,311
"COG1502",121,137,126,105,116,107,131,109,127,103,83,52,133,130,98,127,98,97,140,141
"COG1505",11,15,0,8,18,11,1,5,6,6,16,0,0,0,25,5,1,5,3,14
"COG1506",165,227,350,206,168,169,193,78,223,199,367,55,110,38,235,222,107,218,179,351
"COG1507",0,0,1,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0
"COG1508",70,71,67,54,29,42,72,32,49,44,74,70,31,17,38,45,22,51,42,73
"COG1509",30,22,5,10,5,23,5,13,19,24,42,1,9,3,32,47,40,27,12,0
"COG1511",56,29,60,91,75,94,62,51,72,77,14,156,99,129,5,21,63,34,60,23
"COG1512",22,25,10,15,29,24,27,29,22,39,22,16,12,32,29,19,16,39,30,22
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1514",0,2,0,0,0,2,0,0,0,1,0,0,3,0,2,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG1516",4,4,1,4,6,6,4,2,1,4,4,0,0,0,8,4,6,3,0,2
"COG1518",25,27,50,55,34,35,58,44,35,32,29,44,42,29,43,19,61,27,28,73
"COG1519",31,49,41,26,17,34,34,26,38,41,36,64,18,6,42,45,39,35,25,35
"COG1520",65,36,6,30,19,60,3,25,65,58,82,2,6,6,105,67,66,55,20,8
"COG1521",20,29,27,32,31,33,25,37,37,40,24,41,30,35,21,18,19,29,38,23
"COG1522",50,59,52,71,58,49,69,40,51,49,45,84,42,18,54,53,40,49,49,69
"COG1523",61,55,106,67,69,72,90,36,67,102,64,230,97,49,92,62,107,69,50,77
"COG1524",70,64,32,56,66,75,79,40,56,46,67,11,34,4,49,72,78,71,37,102
"COG1525",8,1,0,2,1,3,1,2,0,0,0,1,1,1,2,0,1,1,4,0
"COG1526",1,0,3,0,5,2,3,1,1,1,1,1,0,3,1,1,1,0,1,0
"COG1527",6,13,11,10,6,8,11,14,8,10,4,14,23,32,14,6,12,12,14,6
"COG1528",26,23,3,23,27,20,3,11,15,25,21,8,23,13,20,39,11,39,12,14
"COG1529",43,53,36,27,22,29,49,46,29,51,43,90,70,145,84,55,51,39,35,13
"COG1530",41,46,62,54,55,42,51,55,42,28,58,42,31,31,25,35,35,47,45,62
"COG1533",34,47,19,90,83,64,20,54,38,43,41,10,20,40,43,51,35,49,64,24
"COG1534",1,8,6,6,12,7,17,6,7,7,3,11,19,16,5,4,12,4,5,7
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1536",9,2,5,15,10,3,7,4,8,9,2,2,8,3,6,5,9,8,4,3
"COG1538",312,333,261,307,287,255,178,128,415,273,472,96,131,38,359,334,326,405,212,241
"COG1539",26,19,27,13,20,33,26,21,18,18,14,21,26,24,24,18,11,24,28,29
"COG1540",0,2,1,0,2,0,0,4,1,2,1,2,11,16,1,0,2,3,1,1
"COG1541",51,65,16,55,30,62,23,34,97,65,104,37,33,30,79,78,76,81,43,8
"COG1543",1,0,0,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0
"COG1544",10,16,12,21,33,13,22,28,16,19,9,21,34,36,14,19,14,12,28,15
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,32,17,31,39,27,16,33,33,27,18,38,34,15,31,20,34,24,37,21
"COG1550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1551",5,1,3,9,0,4,3,3,1,5,1,0,2,0,5,3,3,1,2,1
"COG1553",0,1,0,0,0,2,0,2,0,0,0,0,3,3,1,0,2,0,0,1
"COG1554",10,6,2,2,1,10,2,6,14,4,26,0,38,7,20,13,57,31,5,6
"COG1555",22,19,33,33,60,15,42,28,25,18,13,19,34,19,31,23,23,14,22,34
"COG1556",0,6,2,7,1,1,1,1,4,4,9,1,9,4,3,8,0,8,2,1
"COG1558",5,2,2,4,4,12,6,5,4,6,1,0,5,1,5,2,5,4,6,3
"COG1559",6,26,13,10,10,7,12,17,10,6,22,36,31,28,20,24,21,34,44,43
"COG1560",25,33,21,42,34,15,23,22,25,16,20,31,24,6,27,21,22,35,17,34
"COG1561",37,45,47,46,51,29,44,55,39,48,12,8,9,7,1,17,13,11,12,12
"COG1562",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1564",20,18,8,28,36,10,12,14,29,27,23,6,35,18,11,31,12,17,12,10
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,34,44,14,28,50,20,25,40,25,11,0,8,3,20,13,14,12,7,4
"COG1567",0,0,0,2,4,5,1,1,0,3,1,3,0,0,0,0,1,0,4,2
"COG1568",1,0,1,0,6,9,0,0,33,4,39,0,0,0,25,0,0,0,7,1
"COG1569",1,1,0,3,0,3,0,0,0,0,1,0,0,0,2,0,3,1,0,0
"COG1570",12,17,18,26,13,9,18,14,16,19,61,55,54,48,41,39,35,46,52,35
"COG1573",30,16,10,8,23,16,7,26,20,14,22,11,21,20,20,19,25,30,14,8
"COG1574",14,18,3,19,10,13,2,25,10,6,11,41,27,17,58,14,31,17,23,2
"COG1575",30,23,16,22,36,31,14,17,30,17,44,27,39,2,12,8,13,26,16,33
"COG1576",24,16,21,41,33,19,26,33,19,20,15,30,35,26,15,22,23,16,28,29
"COG1577",0,0,0,0,0,0,0,1,0,0,0,1,44,1,0,0,0,0,0,0
"COG1578",1,0,3,2,0,1,0,2,0,1,0,0,0,3,1,0,0,0,2,1
"COG1579",16,16,45,28,11,9,20,10,29,8,20,0,3,0,17,35,18,24,13,36
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1582",1,0,0,0,5,3,0,3,4,1,0,0,0,0,2,2,0,2,3,1
"COG1583",0,3,1,4,2,0,1,1,1,2,0,0,0,0,0,0,3,1,3,0
"COG1584",0,5,2,1,0,0,1,0,0,0,5,0,2,3,2,1,3,0,2,1
"COG1585",6,5,8,5,17,0,9,20,11,8,2,5,5,20,5,1,5,10,22,5
"COG1586",4,8,2,5,5,2,1,7,1,1,2,20,10,6,13,2,5,2,2,0
"COG1587",9,15,74,5,6,3,13,7,9,12,2,62,6,58,13,7,20,8,6,9
"COG1589",13,8,2,2,5,0,6,24,3,7,3,2,23,16,8,3,1,3,7,3
"COG1592",58,49,73,68,77,55,60,61,41,64,51,81,29,76,66,54,52,61,69,62
"COG1593",66,60,29,55,18,49,34,58,33,43,51,90,45,96,166,72,85,40,32,31
"COG1595",406,429,262,410,278,490,289,319,420,398,415,97,210,227,512,644,473,343,265,330
"COG1596",59,80,77,86,84,111,53,39,81,50,95,18,39,9,74,91,72,81,68,132
"COG1597",78,70,57,81,87,78,68,64,78,55,55,84,93,40,46,59,68,66,87,78
"COG1598",4,3,5,4,5,18,5,4,1,4,0,1,9,2,4,7,4,1,14,2
"COG1600",3,7,1,7,17,9,3,9,7,4,4,0,17,8,14,16,31,14,6,9
"COG1604",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,26,9,8,11,5,4,26,13,4,10,12,41,24,11,2,4,16,9,11
"COG1606",6,10,3,7,7,3,4,6,6,10,4,39,6,14,6,6,9,7,9,4
"COG1607",3,4,4,1,1,1,0,2,5,2,2,4,8,7,6,0,2,2,6,1
"COG1609",193,184,281,182,223,377,304,276,276,198,212,706,537,471,289,201,314,246,316,160
"COG1610",27,18,13,17,20,33,12,25,25,39,24,7,27,19,18,26,22,22,18,4
"COG1611",30,23,22,34,30,32,18,23,38,40,38,19,20,26,38,44,35,37,21,26
"COG1613",6,7,2,4,9,6,5,8,5,8,3,5,5,39,0,4,6,4,3,7
"COG1614",5,1,2,2,0,1,8,18,1,2,0,3,5,37,1,3,0,3,10,1
"COG1615",0,0,0,1,12,0,3,25,0,0,0,47,6,4,2,0,0,0,1,0
"COG1618",0,0,0,0,0,0,1,3,0,0,0,1,0,11,0,0,1,3,0,0
"COG1619",41,17,5,18,20,40,21,37,32,22,33,24,21,4,47,26,33,24,14,6
"COG1620",4,17,55,30,4,6,24,8,4,14,24,5,43,5,25,22,26,5,16,17
"COG1621",68,78,166,139,64,91,105,56,69,62,81,98,159,203,104,76,76,67,120,112
"COG1622",1,2,0,0,0,1,0,2,0,0,0,0,8,1,1,1,0,0,0,0
"COG1623",0,0,1,0,5,0,4,20,0,0,2,1,3,0,2,0,0,0,1,0
"COG1624",25,41,42,45,32,38,44,49,43,26,25,29,43,43,15,25,27,33,45,69
"COG1625",11,13,5,11,16,20,13,19,9,17,10,26,10,31,7,6,9,10,24,5
"COG1626",32,24,3,16,30,24,2,21,56,26,65,3,14,4,9,11,38,45,2,7
"COG1629",187,229,386,207,143,200,308,87,218,141,259,8,91,29,304,259,207,175,143,294
"COG1633",3,5,0,0,0,0,0,1,1,0,1,1,8,1,8,6,0,1,0,0
"COG1635",7,5,0,20,17,2,0,3,2,2,1,1,1,0,0,1,0,1,1,3
"COG1636",24,21,21,18,27,17,18,25,31,25,25,23,3,17,7,13,17,26,19,25
"COG1637",0,0,1,0,0,0,0,0,0,0,0,21,7,1,0,0,0,0,0,0
"COG1638",37,49,25,34,34,26,29,43,20,41,33,80,23,9,124,77,74,39,33,44
"COG1640",66,75,101,99,94,78,102,84,106,115,81,158,53,93,47,56,93,82,93,78
"COG1641",14,18,9,8,3,2,11,10,11,20,8,25,7,26,6,3,7,9,6,7
"COG1643",1,5,14,8,5,0,7,4,0,2,3,61,22,12,6,6,9,11,11,45
"COG1647",2,5,0,2,0,0,2,4,0,3,1,14,0,1,4,0,0,0,2,0
"COG1648",11,3,24,4,9,3,7,8,6,12,9,19,15,22,6,3,5,7,5,3
"COG1649",96,82,88,102,129,112,68,51,100,73,143,6,28,20,136,115,93,105,101,177
"COG1651",10,3,1,4,2,8,0,6,3,4,1,34,10,10,12,25,13,0,1,1
"COG1652",6,1,3,5,3,2,3,2,2,3,1,2,16,2,9,1,7,5,2,13
"COG1653",159,117,224,196,257,438,229,345,224,143,101,530,486,920,177,159,272,190,370,87
"COG1654",12,14,18,14,23,11,22,18,21,22,9,22,17,37,3,12,22,11,23,9
"COG1655",4,4,6,6,2,20,10,4,3,13,2,0,1,0,0,2,4,7,2,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",3,7,10,6,7,0,8,13,4,5,2,8,23,16,4,2,5,5,6,5
"COG1659",1,2,0,1,0,1,0,0,1,2,0,1,0,0,5,0,0,1,1,1
"COG1660",33,36,46,56,51,44,51,36,36,48,44,39,66,45,33,35,28,33,39,40
"COG1661",5,3,4,2,1,0,5,6,2,5,4,3,4,1,1,1,0,1,10,4
"COG1662",0,8,0,0,1,7,0,5,0,2,4,2,42,22,16,4,23,1,0,0
"COG1663",36,39,62,33,24,28,36,14,34,23,28,2,21,5,39,37,16,28,41,54
"COG1664",7,8,2,2,1,13,1,1,2,0,1,1,1,0,11,9,5,8,5,0
"COG1666",1,3,2,1,1,0,1,2,0,1,0,7,5,0,2,2,3,0,2,0
"COG1668",10,9,2,29,17,9,6,27,14,2,4,4,23,9,0,2,5,16,19,9
"COG1669",12,12,5,27,11,22,18,9,8,11,12,0,13,1,12,44,9,13,20,18
"COG1670",90,105,89,82,135,92,47,100,79,97,75,95,102,65,101,144,86,85,108,76
"COG1671",7,11,3,8,7,8,12,12,6,13,2,9,6,17,5,7,10,5,11,4
"COG1672",89,139,677,140,48,134,529,153,88,59,69,27,49,42,140,115,64,64,248,394
"COG1674",93,93,153,126,157,59,144,179,100,73,82,158,138,268,72,57,93,99,94,143
"COG1677",4,1,6,0,0,2,2,4,0,6,1,0,4,2,2,5,3,3,6,2
"COG1678",19,8,2,4,6,22,0,5,10,9,17,0,5,1,16,17,12,14,4,1
"COG1679",4,2,0,2,1,14,1,10,4,1,0,0,0,0,0,0,0,1,3,1
"COG1680",136,82,41,62,78,109,67,73,94,109,94,66,132,106,56,104,118,130,57,55
"COG1682",19,24,21,29,48,7,25,23,25,25,20,36,28,75,15,28,34,18,19,21
"COG1683",4,9,2,4,10,12,8,11,9,5,5,2,14,4,7,5,2,2,3,8
"COG1684",4,5,2,8,6,5,7,6,8,12,4,2,3,2,2,14,10,10,5,2
"COG1686",90,96,75,89,136,86,104,147,84,113,45,133,89,177,24,51,93,61,119,31
