"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG1331",0,0,3,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG1332",0,2,1,1,0,1,0,0,0,4,1,0,3,7,0,3,1,2,0,4
"COG1333",21,5,5,9,2,6,19,20,2,5,3,9,2,3,30,1,4,5,10,10
"COG1335",16,11,25,28,24,8,17,11,12,31,14,13,16,23,10,32,25,27,6,62
"COG1336",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,1,0,1,0,1,0,1,1,2,1,1,9,0,3,1,2,1,1
"COG1338",4,3,8,7,9,14,3,3,1,6,5,2,3,5,2,13,3,2,2,3
"COG1342",7,14,3,16,9,4,3,6,10,11,9,6,10,3,9,9,5,7,11,7
"COG1343",8,2,5,6,9,0,14,5,5,10,4,11,19,4,3,10,4,7,4,4
"COG1344",13,13,11,18,14,14,3,10,6,6,29,18,44,11,4,39,28,12,7,10
"COG1345",15,6,5,10,13,12,2,5,5,8,10,5,19,3,6,8,14,3,3,6
"COG1346",32,38,26,24,30,35,13,27,36,33,14,10,7,10,9,7,5,10,7,9
"COG1347",19,27,20,23,11,16,15,18,11,16,13,22,16,7,22,8,10,22,30,7
"COG1348",3,6,4,1,7,4,4,10,4,14,3,3,2,13,2,7,5,1,4,0
"COG1349",42,28,47,21,32,67,53,32,48,56,26,25,88,98,35,72,48,59,40,94
"COG1350",22,42,35,26,32,35,36,31,53,26,36,29,37,23,51,21,21,36,51,12
"COG1351",5,11,9,14,60,14,0,4,24,14,29,11,4,36,0,20,21,2,10,5
"COG1352",1,2,5,2,5,3,2,1,0,2,13,6,9,1,1,6,5,5,1,4
"COG1353",1,6,6,8,0,4,2,0,1,3,0,0,2,6,0,3,0,0,1,0
"COG1354",5,5,1,2,10,7,2,4,5,4,12,10,6,21,3,30,40,11,15,35
"COG1355",0,1,5,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,2
"COG1357",11,17,19,13,19,18,12,23,8,17,14,24,18,17,25,10,19,22,14,15
"COG1358",5,9,6,7,9,5,6,1,7,16,2,6,5,13,5,14,14,5,5,18
"COG1359",6,5,7,10,8,5,4,15,0,8,3,5,13,5,7,4,7,9,4,19
"COG1360",10,18,13,17,29,12,28,23,33,9,40,18,8,4,33,7,21,8,15,13
"COG1361",1,1,0,3,0,5,0,0,0,0,2,2,5,3,0,2,1,0,4,2
"COG1362",42,44,36,42,59,54,20,27,101,41,45,38,35,72,21,90,91,34,34,29
"COG1363",13,15,13,20,22,28,25,14,4,34,24,15,18,66,8,36,26,24,17,23
"COG1364",31,22,23,16,27,23,12,3,19,16,13,21,8,34,6,42,33,15,18,25
"COG1366",5,10,10,10,10,8,5,10,4,11,8,8,12,12,3,16,19,9,11,7
"COG1368",147,90,70,97,126,84,127,105,146,138,125,117,133,122,99,136,126,86,132,236
"COG1372",0,0,0,1,0,0,0,0,0,1,1,3,0,14,99,0,0,0,0,0
"COG1373",302,287,246,233,695,194,240,256,1304,295,775,229,265,186,235,247,372,155,248,179
"COG1376",36,11,22,17,34,32,26,9,30,22,24,19,43,52,15,53,49,17,16,86
"COG1377",7,7,6,9,14,10,6,7,5,2,7,2,7,4,4,6,10,7,2,7
"COG1378",2,3,4,6,9,0,0,5,0,13,1,0,1,1,0,3,2,1,3,2
"COG1379",1,1,10,6,2,1,8,1,1,1,1,3,5,2,4,7,15,9,2,3
"COG1380",16,14,11,21,16,18,11,16,23,17,13,25,20,10,20,31,17,17,12,11
"COG1381",16,7,15,10,22,10,7,8,14,14,5,6,2,13,2,11,10,3,6,10
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1385",21,24,27,25,27,22,28,23,41,23,45,31,28,18,27,32,31,16,16,40
"COG1386",10,9,7,13,24,17,8,7,10,16,11,8,11,18,2,31,23,7,7,24
"COG1387",61,46,42,43,39,45,48,54,63,53,15,16,22,27,16,27,20,19,18,14
"COG1388",43,33,34,25,31,36,24,15,24,38,12,31,38,58,14,56,52,26,16,19
"COG1390",0,0,0,1,4,2,1,0,1,7,0,1,1,16,0,0,4,1,0,1
"COG1391",0,0,4,1,1,17,3,1,2,3,0,1,7,3,0,2,4,4,10,19
"COG1392",4,5,8,13,9,24,10,12,6,12,9,6,7,14,26,10,11,10,6,14
"COG1393",9,5,7,12,19,12,13,10,9,30,9,12,17,9,5,26,14,13,16,48
"COG1394",13,21,21,13,14,5,7,12,5,25,12,14,13,47,17,15,26,18,22,9
"COG1396",88,73,75,67,114,91,64,56,59,139,89,66,91,117,54,133,176,71,77,107
"COG1397",15,11,8,7,29,13,30,16,53,25,38,27,28,10,7,8,22,14,23,13
"COG1399",8,9,5,8,18,13,10,1,6,19,10,11,15,22,5,21,12,8,9,32
"COG1401",32,27,21,23,43,6,19,28,68,13,35,18,19,34,18,39,66,30,52,22
"COG1402",9,9,14,18,7,14,11,11,3,13,13,20,8,6,5,10,1,8,8,7
"COG1403",2,1,7,7,3,4,13,1,28,9,1,0,8,7,2,6,7,8,2,4
"COG1404",154,146,148,106,112,115,122,130,98,89,153,154,91,129,112,150,129,179,132,85
"COG1406",1,3,2,0,0,0,1,2,1,0,2,1,0,0,0,1,1,1,0,0
"COG1408",72,59,64,59,63,63,61,74,107,59,85,75,78,49,72,43,49,85,78,47
"COG1409",62,98,113,99,78,77,117,100,69,151,74,96,115,229,76,69,113,147,82,65
"COG1410",89,97,130,80,88,96,85,100,121,81,99,110,134,116,93,78,73,117,124,41
"COG1413",2,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",10,8,22,19,20,37,19,9,6,27,19,19,21,38,12,9,30,9,18,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1418",92,93,76,65,104,72,72,80,122,86,95,80,54,90,73,91,105,77,95,95
"COG1419",5,5,9,5,14,3,0,2,4,2,5,6,4,0,0,8,4,4,1,1
"COG1420",21,14,15,20,32,19,10,15,18,18,11,22,18,36,6,45,57,13,27,41
"COG1424",1,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,4,0,2,6
"COG1426",0,0,2,5,0,1,1,0,3,2,0,1,1,0,1,4,4,2,2,23
"COG1427",0,5,3,3,2,0,0,0,4,3,1,3,0,2,0,3,2,0,6,0
"COG1428",0,2,5,1,18,1,1,0,36,7,28,5,0,2,0,1,9,0,7,25
"COG1429",53,34,61,33,49,89,85,67,65,84,62,58,35,28,42,23,20,50,45,44
"COG1430",4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,0
"COG1431",0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1432",8,4,14,20,6,5,7,9,2,10,20,8,14,11,10,9,5,10,3,14
"COG1433",9,15,8,8,4,1,8,9,4,2,7,9,7,3,8,10,4,4,6,9
"COG1434",9,10,13,22,12,8,19,5,5,21,13,9,22,14,5,19,22,16,12,44
"COG1435",17,23,17,10,16,16,19,24,4,23,9,26,20,14,25,17,23,22,22,25
"COG1436",3,1,4,3,2,1,1,0,1,7,2,2,1,6,0,4,3,0,3,2
"COG1437",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
"COG1438",28,18,22,23,33,30,27,14,37,43,35,25,17,16,17,30,51,37,18,26
"COG1440",3,3,3,0,3,4,5,1,1,4,6,3,5,3,6,11,9,5,3,12
"COG1441",0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG1442",60,44,26,29,36,18,29,34,89,40,51,42,36,34,75,54,34,41,27,44
"COG1443",5,9,6,12,14,9,4,5,11,7,10,11,6,6,17,1,7,9,13,1
"COG1444",1,0,2,0,0,10,2,1,0,3,1,0,3,1,1,2,1,0,1,4
"COG1445",25,25,53,23,34,43,19,14,43,28,13,16,34,61,9,61,30,19,13,69
"COG1446",7,11,11,7,3,15,20,9,2,7,8,4,7,2,7,6,1,17,3,13
"COG1447",3,2,8,2,0,7,3,1,6,6,0,2,6,7,6,8,6,4,1,16
"COG1448",1,1,16,2,5,5,3,6,13,11,4,1,14,26,2,1,7,5,6,16
"COG1449",5,16,5,6,6,2,5,9,2,12,17,24,32,9,32,4,15,17,37,3
"COG1450",0,2,1,0,0,5,5,0,0,1,2,2,10,4,3,1,3,1,5,2
"COG1451",24,35,33,32,16,26,27,28,9,20,22,23,23,30,23,35,41,18,26,24
"COG1452",0,3,4,6,2,4,4,1,1,12,1,1,8,4,2,4,6,0,5,6
"COG1453",55,37,47,55,39,30,27,49,25,38,16,34,38,81,27,38,35,43,39,19
"COG1454",103,108,131,117,119,135,113,76,83,120,81,125,156,225,94,167,145,132,96,122
"COG1455",17,6,10,14,13,17,21,10,8,18,8,14,23,30,25,48,25,7,3,121
"COG1456",0,1,0,2,4,2,1,0,1,1,2,0,2,4,0,5,5,3,2,7
"COG1457",1,2,10,7,5,13,3,2,8,27,6,12,11,17,6,32,16,17,7,44
"COG1459",8,15,17,24,33,18,8,13,9,26,17,14,16,10,7,24,35,15,27,50
"COG1461",23,24,20,21,40,30,12,14,18,27,24,26,25,35,7,51,36,14,22,49
"COG1462",0,1,5,0,0,1,0,1,0,1,3,1,0,0,0,2,0,0,0,0
"COG1463",1,4,5,3,2,4,4,3,2,8,3,2,1,9,7,3,7,1,4,11
"COG1464",17,19,21,10,20,15,12,12,25,36,14,16,16,48,10,24,37,14,10,72
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",35,43,49,47,39,38,39,30,38,42,18,47,48,30,40,48,43,35,39,53
"COG1468",9,7,2,4,8,4,4,6,8,9,8,7,16,9,4,8,8,4,2,9
"COG1469",0,1,5,3,2,0,3,4,1,5,2,1,0,4,3,2,1,0,4,0
"COG1470",14,6,2,20,3,2,6,11,2,6,6,16,1,1,14,2,3,3,6,1
"COG1472",685,582,418,719,506,479,601,680,653,384,555,667,716,403,727,459,344,501,627,390
"COG1473",58,69,71,67,54,45,79,34,32,73,43,30,38,133,38,42,51,101,69,92
"COG1475",141,136,115,141,176,119,100,116,114,194,161,141,93,140,81,157,173,104,125,127
"COG1476",5,11,4,12,13,4,4,5,5,21,0,12,10,11,3,25,19,4,3,9
"COG1477",37,46,52,42,50,51,61,62,61,47,51,75,31,42,67,42,54,57,47,48
"COG1479",8,31,28,24,42,33,36,23,56,36,100,36,106,48,48,96,100,111,78,20
"COG1480",49,57,73,31,38,71,67,54,75,38,93,56,63,15,70,22,17,60,52,12
"COG1481",17,11,10,18,23,23,10,10,9,26,11,11,15,28,3,33,32,13,16,41
"COG1482",51,61,47,75,46,41,33,77,54,59,41,73,52,62,54,46,44,45,64,55
"COG1483",1,1,3,5,0,0,9,10,0,5,0,6,2,0,16,12,1,0,0,0
"COG1484",83,90,124,69,90,123,29,56,242,92,99,59,52,152,41,130,106,55,93,84
"COG1485",0,0,0,0,0,3,4,0,0,2,0,0,3,6,0,0,2,0,0,0
"COG1486",6,23,24,12,14,17,12,10,18,21,2,11,16,52,17,26,28,21,10,26
"COG1487",5,4,2,2,10,2,1,8,11,9,1,7,1,2,3,3,7,4,4,5
"COG1488",52,35,33,45,51,41,25,28,27,75,21,44,57,60,22,56,55,21,33,88
"COG1489",7,3,4,3,3,7,5,3,7,5,3,3,2,10,4,7,12,5,5,7
"COG1490",16,27,27,19,25,29,32,18,31,24,34,18,33,22,25,38,32,26,25,22
"COG1492",33,56,47,37,27,48,30,37,19,37,29,35,21,46,25,31,34,66,22,30
"COG1493",21,11,11,19,29,22,6,8,15,20,16,13,14,14,2,46,27,11,8,37
"COG1494",2,5,10,2,2,6,5,4,2,9,3,2,3,4,1,3,5,1,5,11
"COG1495",0,1,2,2,3,1,9,1,0,1,0,0,3,1,1,0,2,2,3,5
"COG1496",26,23,39,21,38,29,39,33,45,27,45,28,28,23,35,40,23,30,44,27
"COG1501",237,208,169,323,184,228,230,274,199,185,249,250,180,187,325,188,192,176,203,227
"COG1502",129,108,118,112,154,143,109,96,159,101,111,101,108,58,104,117,118,112,94,126
"COG1505",3,12,9,13,3,4,14,21,0,7,9,12,4,4,28,2,3,0,14,0
"COG1506",257,295,258,148,172,208,291,317,298,176,350,201,204,108,299,72,88,272,285,101
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG1508",41,60,53,44,34,44,67,48,79,39,47,50,33,30,48,20,26,59,51,20
"COG1509",20,36,37,26,12,20,35,42,4,31,16,36,27,16,49,10,12,43,34,14
"COG1511",31,34,48,50,60,52,27,33,41,27,28,53,41,47,10,108,55,21,41,101
"COG1512",19,26,29,30,24,28,36,18,20,30,8,3,12,15,7,7,3,12,6,6
"COG1513",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,0,1,3,0,0,0,0,5,0,0,1,2,2,0,0,0,1,1
"COG1515",0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0
"COG1516",4,2,4,6,4,2,3,1,2,5,2,4,3,2,2,3,4,2,1,1
"COG1518",21,18,21,28,41,20,42,25,49,40,22,44,46,31,28,37,50,16,17,39
"COG1519",27,46,55,28,30,36,56,35,54,49,37,38,40,29,38,17,15,46,38,21
"COG1520",51,61,37,66,26,78,89,81,3,41,37,111,46,44,140,31,20,67,57,6
"COG1521",32,37,21,22,51,21,13,27,14,33,30,26,26,32,19,45,27,30,33,39
"COG1522",43,48,42,33,47,61,49,52,76,55,49,42,45,33,71,39,57,43,46,33
"COG1523",99,99,107,78,56,86,80,67,86,48,63,63,80,42,67,109,39,79,78,86
"COG1524",62,58,73,50,48,53,81,82,119,65,61,56,66,33,60,26,43,80,69,34
"COG1525",0,4,3,2,7,0,2,0,0,1,0,2,1,1,2,1,4,4,2,4
"COG1526",1,0,0,1,3,1,3,1,0,0,3,0,8,4,2,4,4,5,6,2
"COG1527",16,7,8,8,11,6,10,2,9,17,6,7,7,12,6,10,12,9,1,9
"COG1528",25,22,22,24,19,34,40,37,4,58,22,23,27,26,50,21,22,59,29,19
"COG1529",19,38,82,38,36,70,48,20,38,32,33,25,34,51,37,72,61,48,31,64
"COG1530",35,71,51,48,44,30,36,41,68,40,54,47,43,44,43,41,39,39,53,36
"COG1533",45,73,44,44,55,30,70,53,23,55,49,42,28,21,37,48,45,48,29,25
"COG1534",11,5,5,7,10,7,2,1,6,10,9,3,8,15,2,19,12,4,3,13
"COG1535",0,0,2,0,0,3,2,0,0,1,1,0,3,1,0,0,2,0,0,5
"COG1536",5,5,8,7,4,10,2,11,4,4,8,4,11,4,2,8,6,3,4,7
"COG1538",341,476,441,346,213,305,407,503,252,255,114,138,126,69,138,55,43,143,120,48
"COG1539",19,17,16,11,24,15,19,22,26,21,20,12,15,17,23,11,24,17,22,31
"COG1540",1,6,6,3,3,6,10,1,4,8,1,1,6,20,0,5,4,2,0,10
"COG1541",86,96,68,62,38,62,65,100,21,74,32,62,45,62,88,37,47,86,62,40
"COG1543",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,21,0,0,0
"COG1544",17,15,10,15,20,20,14,9,13,13,11,9,19,25,11,22,24,11,15,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,34,24,31,33,25,13,28,21,31,14,35,20,31,17,22,29,17,28,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",1,2,0,0,0,3,1,4,2,1,2,3,1,1,2,2,1,1,0,0
"COG1553",0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,3
"COG1554",30,41,19,33,9,27,20,42,9,25,26,51,49,8,30,31,22,22,54,59
"COG1555",20,19,42,25,30,13,28,24,36,20,22,32,35,20,27,26,24,29,23,50
"COG1556",8,10,7,0,3,11,14,6,1,4,3,0,6,6,13,2,2,14,7,9
"COG1558",1,0,2,3,3,2,1,1,1,1,2,1,3,1,2,4,5,1,1,2
"COG1559",34,31,26,32,27,28,17,31,47,38,33,35,59,52,15,26,48,32,51,47
"COG1560",23,33,24,27,23,19,34,31,34,43,29,22,19,28,39,10,21,36,22,24
"COG1561",37,36,37,37,48,37,33,28,51,43,42,31,33,34,35,41,54,38,33,17
"COG1562",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",25,25,30,22,7,25,28,20,8,23,22,18,13,18,22,19,23,46,10,41
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",34,30,25,29,32,45,23,36,43,34,36,50,78,28,52,14,25,51,49,18
"COG1567",0,2,2,1,3,1,2,0,2,3,0,7,3,9,0,4,3,2,0,2
"COG1568",13,0,4,0,3,0,0,36,0,5,0,4,0,0,0,0,0,0,0,0
"COG1569",1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1570",39,49,49,44,45,58,51,33,36,46,61,40,42,62,49,52,53,48,48,69
"COG1573",14,23,17,28,15,18,17,19,9,22,16,17,15,24,20,17,26,22,19,19
"COG1574",5,5,16,22,24,5,21,9,4,23,8,22,9,56,29,21,31,18,17,26
"COG1575",28,35,20,32,20,12,14,33,13,22,21,22,15,23,15,9,13,42,28,38
"COG1576",15,34,32,24,32,12,18,19,21,24,20,23,28,29,25,39,28,28,27,51
"COG1577",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,38
"COG1578",0,0,0,0,7,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG1579",20,24,16,17,18,11,16,13,40,14,30,19,12,16,15,6,18,25,22,1
"COG1580",0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1582",0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1583",0,1,1,2,7,0,0,0,13,1,0,0,5,0,0,1,0,0,0,0
"COG1584",0,2,4,1,3,2,1,1,0,7,2,1,2,5,3,1,0,2,0,5
"COG1585",11,2,8,5,13,10,7,4,9,13,8,8,7,14,3,18,26,3,9,5
"COG1586",1,4,4,2,5,3,10,3,1,8,1,1,1,3,4,3,10,4,1,10
"COG1587",7,6,11,5,13,11,18,6,15,21,8,5,13,13,6,13,6,16,10,12
"COG1589",2,2,3,7,5,6,5,3,1,7,1,4,6,17,2,16,25,4,7,19
"COG1592",57,60,49,42,63,49,43,53,63,71,45,63,56,58,44,57,71,62,51,26
"COG1593",49,29,64,59,41,79,63,28,39,62,34,53,41,67,46,62,49,93,31,41
"COG1595",410,368,340,376,355,345,523,509,265,402,423,456,438,252,664,259,350,404,311,202
"COG1596",92,105,89,64,75,105,61,112,80,50,76,102,57,39,105,23,30,96,86,35
"COG1597",56,47,60,62,76,37,62,74,68,76,67,72,76,95,60,58,77,77,76,89
"COG1598",1,1,3,4,14,3,4,0,1,2,3,5,4,3,6,8,3,6,1,9
"COG1600",14,16,13,9,9,14,15,21,2,9,4,15,11,6,18,4,7,0,14,21
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,12,9,16,16,25,4,3,4,17,7,6,13,31,12,20,26,4,22,27
"COG1606",2,3,13,11,8,4,3,7,9,6,5,3,6,15,4,11,6,11,4,2
"COG1607",3,1,6,2,5,3,1,2,0,5,5,5,4,6,2,4,2,5,3,3
"COG1609",202,185,203,206,352,215,195,256,298,220,209,247,185,220,249,330,274,196,184,496
"COG1610",19,31,22,29,14,18,25,18,4,25,2,3,5,5,3,5,7,18,6,6
"COG1611",27,51,49,34,22,42,40,41,20,35,26,33,42,29,39,21,19,40,28,21
"COG1613",2,4,2,5,3,5,5,2,3,8,0,4,8,8,2,9,6,6,3,3
"COG1614",0,0,0,3,2,1,0,1,0,0,2,1,1,6,1,8,15,1,6,9
"COG1615",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,12,22,1,8,10
"COG1618",0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0
"COG1619",7,7,9,7,8,3,11,11,7,4,20,18,19,12,18,26,39,17,21,14
"COG1620",8,20,13,3,8,20,18,32,26,17,31,9,23,15,39,12,11,16,30,38
"COG1621",29,26,27,23,37,16,20,28,72,16,127,82,103,48,112,96,59,75,63,135
"COG1622",0,0,0,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1623",0,1,4,0,2,0,0,0,0,0,5,3,0,3,1,7,16,1,0,0
"COG1624",30,32,30,25,48,35,15,29,47,41,38,44,29,39,27,45,45,37,28,48
"COG1625",9,7,12,11,32,17,14,6,14,15,13,9,5,42,9,26,27,10,15,9
"COG1626",26,28,34,33,6,31,27,40,1,28,9,57,51,15,16,14,16,23,27,14
"COG1629",236,228,280,167,157,182,288,259,245,213,334,215,228,106,319,67,94,248,294,97
"COG1633",1,2,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG1635",2,3,3,5,1,0,0,0,0,2,0,0,0,3,2,0,2,2,1,1
"COG1636",26,18,23,21,26,9,9,20,22,22,27,13,21,26,10,33,28,21,24,6
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG1638",44,18,57,35,25,56,55,30,38,54,28,33,34,51,42,46,37,57,18,33
"COG1640",78,98,94,84,82,101,77,78,109,71,82,76,70,82,62,90,82,90,113,74
"COG1641",1,5,7,12,10,6,5,4,11,13,7,3,10,18,2,13,6,15,7,7
"COG1643",0,7,8,6,13,15,9,6,30,7,18,3,8,6,5,5,9,5,19,27
"COG1647",2,2,2,2,6,0,1,1,3,5,3,2,0,7,0,0,3,2,2,1
"COG1648",4,7,19,8,4,6,4,3,16,3,4,6,6,9,6,4,15,7,5,8
"COG1649",92,113,115,103,90,90,138,127,103,70,110,111,109,78,168,42,56,152,112,31
"COG1651",7,2,3,14,3,20,5,6,0,5,2,10,11,10,22,0,6,3,3,6
"COG1652",10,3,5,11,5,8,5,1,8,5,1,5,3,2,1,3,2,3,2,12
"COG1653",151,124,158,120,358,183,115,93,152,168,163,152,177,119,94,460,331,171,116,473
"COG1654",19,8,7,12,17,15,8,3,11,23,5,5,8,6,2,12,8,3,6,4
"COG1655",3,3,7,6,6,4,2,5,2,3,5,1,6,0,0,6,3,1,1,0
"COG1657",0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,3
"COG1658",6,3,4,4,11,2,3,6,7,9,2,5,6,21,2,9,13,1,9,11
"COG1659",0,1,6,0,3,0,1,1,0,3,3,1,2,0,1,0,0,1,2,0
"COG1660",38,31,53,44,41,35,44,43,45,49,33,34,52,52,30,48,44,54,44,54
"COG1661",7,5,2,5,5,16,20,2,4,8,2,2,2,10,1,5,6,11,1,7
"COG1662",2,5,5,3,1,70,25,6,0,26,2,1,41,7,5,0,6,2,1,40
"COG1663",18,34,30,24,32,37,37,35,52,30,43,33,18,20,49,19,18,27,23,23
"COG1664",3,3,7,5,9,0,5,2,0,2,2,2,4,3,3,1,3,3,4,1
"COG1666",0,1,1,1,2,1,4,3,1,4,0,1,5,3,2,1,0,0,3,6
"COG1668",9,27,10,18,11,2,7,6,4,17,6,10,8,7,16,7,29,7,9,25
"COG1669",10,21,15,6,13,17,40,12,28,13,10,8,3,6,33,3,20,24,9,15
"COG1670",91,96,86,105,82,96,100,102,64,85,74,75,110,70,110,90,102,97,68,103
"COG1671",10,6,10,4,11,11,3,7,7,8,3,3,3,17,1,15,11,3,7,4
"COG1672",102,88,101,99,252,23,89,81,658,108,436,57,62,57,62,64,130,89,90,63
"COG1674",77,80,70,92,110,61,62,73,126,99,88,120,73,94,62,160,189,46,89,115
"COG1677",2,0,1,5,2,6,3,2,0,3,0,4,2,1,0,2,4,2,0,4
"COG1678",19,16,12,13,3,13,12,18,2,10,11,15,16,7,24,8,6,20,10,4
"COG1679",0,0,1,2,10,1,0,0,0,6,3,10,0,12,0,0,9,2,7,0
"COG1680",100,100,126,140,60,102,94,99,56,70,79,89,101,80,91,70,48,127,77,145
"COG1682",35,19,25,21,20,27,12,11,24,28,14,15,45,37,11,53,25,22,12,44
"COG1683",5,4,7,6,10,7,6,0,7,10,7,3,10,13,5,9,9,8,5,7
"COG1684",1,7,3,6,9,11,5,6,6,8,8,1,6,1,3,9,1,1,0,8
"COG1686",86,45,53,91,109,78,46,41,62,74,55,79,64,102,21,155,174,71,46,99
"COG1687",2,2,5,6,12,6,3,1,2,4,1,3,1,6,3,1,4,8,5,5
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,9,23,22,59,14,23,19,33,15,48,14,21,4,44,7,7,16,13,5
"COG1691",5,2,8,3,8,3,3,1,12,7,3,5,2,12,2,1,3,8,3,8
"COG1692",0,2,3,7,9,2,2,0,6,8,1,10,6,12,0,9,26,2,2,0
"COG1694",19,38,31,22,14,35,51,37,19,25,24,29,32,11,36,24,15,39,24,26
"COG1695",26,22,25,23,46,24,24,25,14,30,17,32,24,37,27,62,45,26,18,55
"COG1696",99,92,82,110,116,86,45,69,67,90,63,80,64,89,49,111,128,54,70,44
"COG1699",1,5,2,2,2,0,0,4,4,7,4,1,5,1,1,7,6,3,1,1
"COG1700",4,1,10,0,3,1,6,5,30,2,10,0,17,1,3,3,3,0,2,0
"COG1702",28,36,37,31,53,41,34,36,51,46,28,38,46,66,26,40,45,30,43,45
"COG1703",19,39,22,23,17,22,22,34,14,25,15,34,26,16,34,16,10,30,35,23
"COG1704",27,27,33,34,23,21,31,26,13,26,7,12,1,11,9,4,16,10,5,7
"COG1705",23,53,42,69,58,16,30,70,28,33,67,25,40,22,33,11,20,95,53,66
"COG1706",0,0,3,2,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1708",6,7,7,10,9,4,8,15,1,12,4,8,6,7,21,1,5,7,9,8
"COG1712",6,4,10,16,4,18,24,8,2,5,2,8,5,10,14,7,7,8,5,3
"COG1713",17,6,10,10,9,13,5,5,12,19,8,15,8,18,1,24,27,7,14,30
"COG1714",16,5,4,11,2,3,5,7,0,7,3,9,1,1,11,2,1,9,4,2
"COG1715",2,3,4,10,8,11,1,0,5,11,8,2,4,2,1,1,1,1,2,38
"COG1716",3,7,4,5,11,2,0,0,8,6,1,12,4,13,1,21,32,1,4,12
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",7,6,1,8,27,7,2,8,36,16,20,13,13,17,3,16,25,5,8,8
"COG1721",38,48,37,49,22,27,33,57,35,31,37,40,38,19,45,25,26,34,39,9
"COG1722",0,1,0,2,4,2,1,1,0,5,2,2,1,0,2,4,2,1,3,4
"COG1724",0,0,0,1,6,0,0,0,1,1,0,0,0,0,2,1,1,1,0,2
"COG1725",30,26,22,43,32,36,30,20,32,33,28,23,28,47,20,55,40,31,16,70
"COG1726",20,42,25,23,19,29,28,36,47,19,29,24,27,17,37,10,7,27,54,7
"COG1728",6,8,3,4,6,4,0,1,1,2,2,5,2,1,0,3,3,2,0,0
"COG1729",0,1,2,0,1,2,0,0,0,2,0,2,3,1,2,0,2,3,0,2
"COG1732",6,4,9,2,1,1,14,2,6,6,7,0,3,16,5,4,4,2,11,34
"COG1733",29,44,31,26,24,28,35,26,21,37,6,4,18,9,6,7,7,8,8,27
"COG1734",0,5,6,5,4,2,4,1,0,10,4,5,1,3,2,1,12,1,3,5
"COG1735",0,0,1,0,1,4,3,2,1,8,1,0,0,1,1,1,4,1,0,1
