"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG1133",2,3,0,0,1,0,2,0,1,2,0,1,10,0,0,0,0,5,0,5
"COG1134",34,16,41,20,36,42,29,34,17,42,53,36,22,20,28,46,15,31,48,46
"COG1135",37,8,25,8,23,22,8,22,7,11,15,19,7,23,29,61,11,10,19,55
"COG1136",266,201,272,251,251,257,212,268,221,209,294,249,217,223,292,325,253,211,309,273
"COG1137",16,44,16,24,19,24,32,22,26,36,22,27,24,33,34,7,36,33,7,14
"COG1138",2,0,2,0,4,1,2,0,2,1,2,3,27,4,5,3,1,4,1,6
"COG1139",4,55,38,16,26,20,37,32,25,39,21,36,15,44,20,20,21,27,15,20
"COG1140",6,3,1,2,1,0,3,1,3,5,1,5,21,1,2,1,0,1,0,20
"COG1141",0,0,2,0,1,0,0,1,0,1,2,0,1,3,3,1,1,0,1,1
"COG1142",9,10,3,3,7,1,6,4,4,5,3,11,69,6,1,3,3,14,1,17
"COG1143",9,16,8,7,7,4,14,14,18,7,2,1,8,2,3,0,8,8,3,2
"COG1144",10,4,3,2,2,2,6,2,1,2,11,0,0,1,3,0,3,0,8,0
"COG1145",134,46,104,122,123,124,91,121,105,97,81,112,82,99,97,66,101,99,90,59
"COG1146",10,14,8,14,12,8,10,12,14,15,12,19,18,15,6,25,8,8,13,5
"COG1148",8,6,2,5,3,5,3,6,3,10,8,11,2,5,8,7,5,8,6,10
"COG1149",1,9,0,0,0,1,8,0,0,0,4,2,1,3,0,0,2,0,1,0
"COG1150",2,0,2,0,0,0,0,2,2,4,4,3,4,1,0,1,2,2,1,3
"COG1151",74,97,52,64,56,65,68,55,39,65,49,43,30,59,50,65,37,36,62,74
"COG1152",15,0,3,3,1,1,3,1,1,0,0,3,0,2,9,7,1,0,0,10
"COG1154",84,119,89,111,99,100,60,100,77,74,93,67,72,74,99,79,110,92,140,85
"COG1155",37,26,28,66,40,38,49,38,64,68,69,48,23,63,29,32,34,46,24,27
"COG1156",50,18,31,45,45,40,37,39,46,40,60,39,29,40,40,23,23,30,32,28
"COG1157",5,3,24,11,15,16,6,7,4,4,7,7,12,3,11,0,1,6,26,12
"COG1158",38,47,34,40,44,26,20,42,33,29,39,23,45,43,33,51,58,28,38,31
"COG1159",63,37,39,47,36,51,25,40,46,36,84,49,29,45,47,46,47,24,42,54
"COG1160",99,94,76,96,77,74,87,73,87,85,96,98,60,83,96,106,77,67,81,91
"COG1161",38,4,30,14,24,12,18,26,12,6,53,16,8,12,23,30,9,8,47,49
"COG1162",59,50,41,37,43,33,43,44,32,35,55,43,40,55,43,23,42,34,61,35
"COG1164",53,8,48,26,39,28,25,38,14,12,57,26,24,38,37,37,14,11,53,66
"COG1165",18,78,25,28,49,12,64,82,28,31,10,38,36,33,82,51,54,39,11,42
"COG1166",16,60,33,57,32,32,43,30,55,41,21,37,49,64,32,5,65,60,21,10
"COG1167",111,33,61,68,71,74,43,75,38,55,46,72,76,53,74,160,43,26,80,67
"COG1168",42,116,73,81,75,78,105,73,94,87,29,27,31,25,24,35,37,29,22,35
"COG1169",14,40,17,23,22,15,18,16,23,32,11,20,20,16,16,2,51,27,10,13
"COG1171",27,56,22,43,43,50,29,58,18,29,21,35,49,27,38,94,52,23,44,64
"COG1172",71,19,29,34,42,20,75,21,31,50,23,58,94,20,68,91,36,33,46,68
"COG1173",84,19,60,54,62,51,49,76,32,34,37,68,99,82,52,163,28,26,52,155
"COG1174",7,7,0,4,2,4,3,1,8,9,2,6,22,2,3,27,3,8,4,39
"COG1175",227,26,209,126,168,123,116,133,64,64,102,128,204,125,229,381,91,73,169,305
"COG1176",40,36,34,41,32,26,24,42,34,32,25,33,32,30,48,41,29,23,42,38
"COG1177",45,38,27,40,52,32,25,43,46,40,18,44,38,41,52,56,26,16,32,45
"COG1178",37,13,17,17,26,27,37,6,15,21,22,27,41,7,22,21,12,5,18,3
"COG1179",44,33,40,23,45,36,19,39,28,20,64,34,17,27,33,34,25,25,39,19
"COG1180",22,8,12,19,13,13,23,20,11,13,57,48,73,36,50,104,42,53,53,56
"COG1181",82,69,53,61,48,55,28,80,42,31,19,13,14,27,25,18,13,17,26,23
"COG1182",4,1,1,2,1,1,2,1,2,1,2,5,3,2,0,2,1,4,1,2
"COG1183",12,33,32,24,27,38,30,27,46,39,26,22,13,26,31,16,32,27,22,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1185",102,116,117,86,107,98,80,112,87,85,132,91,90,86,100,90,101,59,95,65
"COG1186",74,58,55,50,60,52,55,69,61,51,48,49,49,58,63,54,69,45,58,50
"COG1187",71,31,47,24,71,48,25,63,37,32,57,51,46,48,55,56,35,27,53,90
"COG1188",9,22,18,9,26,24,17,15,16,17,13,11,17,16,18,6,14,11,13,20
"COG1189",25,6,23,15,13,17,7,33,7,7,27,16,20,23,22,44,5,5,27,45
"COG1190",89,111,59,77,80,82,61,73,81,88,99,81,99,85,71,80,66,81,77,69
"COG1191",141,7,93,32,71,74,40,71,31,22,152,49,36,39,95,78,27,23,143,34
"COG1192",157,109,151,90,119,115,215,129,81,81,150,145,160,129,157,141,106,62,132,95
"COG1193",38,28,25,14,36,24,17,35,19,21,73,98,39,65,95,59,94,74,94,92
"COG1194",18,27,18,35,28,20,35,30,19,23,23,41,27,25,42,41,36,21,25,39
"COG1195",65,55,80,55,53,55,58,65,50,56,91,67,55,59,61,90,63,58,63,57
"COG1196",131,26,82,47,52,52,20,59,21,27,167,54,18,26,88,150,20,25,112,105
"COG1197",129,162,99,119,132,121,78,162,100,101,167,119,107,105,130,157,122,100,126,107
"COG1198",115,100,89,75,93,85,63,109,72,72,135,92,62,94,86,97,104,63,95,90
"COG1199",12,6,14,6,10,12,9,12,4,5,26,31,71,29,40,23,26,23,43,92
"COG1200",38,27,30,23,31,23,11,26,26,18,116,59,60,66,71,97,87,47,103,86
"COG1201",0,4,6,1,0,0,7,21,1,1,2,6,29,11,2,59,0,2,3,39
"COG1203",36,60,21,36,48,34,24,31,35,36,70,59,19,31,57,18,26,40,26,44
"COG1204",15,12,14,25,15,18,31,6,35,5,10,36,12,32,18,5,34,19,17,2
"COG1205",1,10,6,10,4,9,16,12,7,1,15,15,18,40,89,1,38,33,4,0
"COG1206",36,0,7,4,6,6,0,7,2,6,24,22,5,13,15,15,2,1,14,26
"COG1207",23,5,18,7,12,11,2,24,14,11,10,21,30,9,14,53,11,1,22,47
"COG1208",54,43,33,81,51,74,79,43,75,92,50,52,12,66,90,38,74,89,37,23
"COG1209",32,53,29,56,46,50,78,32,33,62,11,17,16,8,13,22,16,13,17,13
"COG1210",18,30,8,6,7,10,17,22,6,5,10,30,21,9,25,22,28,9,8,47
"COG1211",38,81,86,29,59,42,48,64,39,57,48,58,31,48,50,48,97,46,61,45
"COG1212",15,35,14,29,11,15,26,22,43,33,15,20,19,18,27,9,25,33,13,10
"COG1213",4,7,3,3,7,3,4,7,3,7,3,6,8,3,2,0,2,9,2,5
"COG1214",45,43,41,33,33,42,29,30,28,33,50,24,34,30,32,27,45,25,39,45
"COG1215",72,30,35,102,46,64,59,37,71,78,65,52,114,52,41,54,36,71,69,105
"COG1216",65,98,103,102,82,84,170,91,127,134,78,110,68,83,108,110,143,138,103,82
"COG1217",106,123,101,71,83,95,76,100,97,82,147,75,83,85,92,91,97,74,97,80
"COG1218",5,7,14,17,13,16,20,11,18,31,15,15,15,26,2,4,11,27,5,5
"COG1219",91,77,94,68,82,87,51,69,69,52,72,68,67,55,83,78,74,41,90,93
"COG1220",2,7,2,4,11,14,1,8,1,6,5,11,19,4,1,24,3,3,0,21
"COG1221",13,11,5,13,8,28,2,17,14,7,10,31,28,6,9,21,4,3,7,24
"COG1225",13,22,16,23,12,15,29,20,30,26,13,20,13,28,25,16,19,20,12,23
"COG1226",25,19,20,27,19,15,41,17,28,30,11,19,83,19,20,7,21,36,5,36
"COG1227",32,8,25,22,42,38,10,40,14,14,87,26,26,27,48,29,21,11,60,40
"COG1228",36,13,29,50,22,23,40,20,43,52,33,27,29,42,31,29,21,50,43,14
"COG1230",5,7,3,2,14,9,14,13,3,8,2,3,3,4,2,4,1,1,2,4
"COG1232",20,6,13,22,9,34,48,4,6,17,67,7,22,12,12,32,4,32,15,26
"COG1233",3,8,4,6,6,11,12,2,9,24,12,5,5,10,4,5,8,12,10,1
"COG1234",35,45,52,35,44,37,37,52,37,30,47,36,29,39,35,34,45,25,37,33
"COG1235",64,69,78,72,75,61,64,63,67,71,54,105,53,62,80,34,64,61,74,65
"COG1236",81,7,33,17,37,38,6,27,10,8,39,15,21,21,44,20,12,16,30,9
"COG1237",3,7,4,6,2,10,21,4,7,14,5,11,5,7,3,4,2,8,4,3
"COG1238",7,15,11,14,13,13,17,18,24,14,9,14,6,20,9,1,25,15,17,3
"COG1239",3,0,1,1,2,0,4,2,1,3,5,1,0,1,0,0,1,1,13,8
"COG1240",5,1,0,2,1,1,0,4,1,2,2,0,0,1,0,0,0,1,2,7
"COG1242",41,28,31,34,33,24,30,34,36,30,50,28,10,27,33,33,35,35,31,15
"COG1243",18,1,6,5,4,4,1,5,0,6,13,9,3,2,5,13,4,6,2,12
"COG1246",1,3,2,2,2,2,2,1,0,1,1,5,27,1,0,0,1,2,2,1
"COG1247",27,11,16,14,23,27,23,24,15,17,12,12,12,25,12,22,16,13,21,20
"COG1249",44,29,39,93,50,78,101,46,63,104,46,58,100,66,30,39,37,115,51,97
"COG1250",20,12,16,13,27,8,8,15,7,15,15,32,42,13,14,37,8,10,16,11
"COG1251",4,8,0,3,6,1,4,0,3,6,1,4,38,5,4,0,1,1,0,21
"COG1252",12,29,14,18,9,14,21,7,6,14,4,15,19,4,12,4,14,25,9,13
"COG1253",122,139,106,110,112,137,99,117,162,123,107,152,107,137,138,131,153,97,109,111
"COG1254",3,2,3,0,7,4,0,5,1,1,2,3,0,5,1,19,3,2,4,14
"COG1256",13,4,47,26,53,44,25,29,7,6,10,9,14,5,23,9,17,8,51,7
"COG1257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25
"COG1259",4,3,5,7,7,10,9,7,22,7,10,5,5,10,4,3,13,12,9,1
"COG1260",15,48,28,27,19,16,17,20,31,40,11,27,3,24,26,3,37,28,21,7
"COG1261",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0
"COG1262",18,23,12,15,2,16,14,8,6,20,34,41,60,21,45,7,61,48,32,17
"COG1263",42,53,52,47,72,63,41,60,37,50,38,89,168,57,52,204,56,18,59,198
"COG1264",54,46,44,33,75,52,26,63,34,51,28,67,157,41,55,161,57,27,54,208
"COG1266",36,40,56,45,79,59,46,39,37,39,33,30,42,53,39,36,63,35,39,15
"COG1267",8,14,6,6,4,7,3,4,6,13,5,8,10,4,4,1,7,13,5,17
"COG1268",19,1,16,12,24,14,14,24,9,3,18,11,8,18,12,36,7,5,23,17
"COG1269",58,24,38,54,33,49,53,47,56,59,58,43,27,66,39,37,32,56,38,43
"COG1270",16,8,14,35,25,20,16,23,19,21,14,12,11,15,22,17,20,28,29,28
"COG1271",20,50,24,43,25,16,20,29,43,30,21,30,30,54,33,6,34,34,23,33
"COG1272",26,15,33,12,15,20,14,21,36,21,32,19,25,11,18,32,21,25,22,44
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG1274",16,0,9,0,7,0,0,3,3,0,6,5,5,1,12,1,0,5,5,0
"COG1275",3,4,2,1,1,4,0,3,4,1,1,7,13,4,3,0,3,3,0,5
"COG1276",5,1,0,1,0,0,0,0,1,1,0,0,8,1,0,0,1,0,0,1
"COG1277",23,3,17,10,9,13,12,14,15,16,6,9,10,5,7,4,9,3,4,13
"COG1278",8,7,11,2,5,7,10,7,9,4,10,17,21,6,6,12,5,3,7,23
"COG1279",7,3,1,2,1,3,0,3,1,2,0,4,1,5,0,12,1,0,2,6
"COG1280",11,7,7,22,6,5,10,3,15,21,13,51,38,8,6,3,6,16,9,5
"COG1281",21,8,25,13,22,22,4,28,9,12,32,26,19,14,29,32,16,6,41,40
"COG1282",0,1,1,0,1,0,1,3,0,0,0,2,17,4,2,18,1,0,0,11
"COG1283",112,147,136,104,109,120,94,107,89,112,63,80,51,78,144,52,138,69,111,33
"COG1284",120,111,97,90,103,106,59,115,127,93,126,103,51,90,121,62,142,75,132,98
"COG1285",32,14,10,12,18,16,14,12,7,15,11,30,16,15,22,22,19,18,8,20
"COG1286",4,1,3,1,2,1,0,0,3,2,0,5,16,4,1,1,1,1,0,14
"COG1287",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1288",24,16,11,13,21,11,29,13,19,37,14,18,62,12,24,40,17,11,10,39
"COG1289",8,14,2,2,6,2,10,1,4,4,12,14,91,2,1,0,2,10,4,20
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",5,0,18,3,5,9,11,7,3,0,3,2,12,1,4,0,1,5,11,6
"COG1292",14,9,9,3,11,5,17,15,14,10,16,23,52,13,10,45,6,19,8,35
"COG1293",51,6,39,23,40,51,18,29,14,8,46,32,9,21,45,43,18,15,49,63
"COG1294",17,49,38,35,21,26,33,18,46,37,31,28,41,38,18,2,36,43,18,34
"COG1295",37,62,36,33,26,36,40,49,51,42,48,39,33,41,36,17,40,42,51,39
"COG1296",36,6,23,12,25,17,16,17,10,11,10,21,15,20,24,36,15,10,23,22
"COG1297",24,56,34,41,38,24,46,49,39,43,18,47,28,45,39,40,32,43,48,41
"COG1298",13,4,44,20,23,27,13,21,7,6,5,10,21,8,16,10,3,5,31,7
"COG1299",38,32,26,32,53,40,17,49,13,19,20,31,96,24,34,55,15,11,44,59
"COG1300",4,0,0,6,0,3,3,0,0,3,16,5,5,2,2,0,4,12,4,1
"COG1301",69,107,54,59,53,114,49,55,58,76,75,93,52,69,73,82,72,29,44,51
"COG1302",49,1,18,14,23,17,6,23,11,6,18,26,13,22,26,13,1,10,34,29
"COG1304",11,10,6,7,7,2,1,12,7,5,8,18,20,6,8,19,1,6,6,39
"COG1305",64,45,56,38,40,40,37,47,43,20,30,38,42,30,63,89,11,36,57,27
"COG1306",18,7,2,4,1,0,3,2,1,4,2,1,0,1,3,0,1,1,1,0
"COG1307",89,11,91,53,96,80,23,64,21,17,42,63,41,57,85,40,35,22,117,78
"COG1309",189,29,82,78,84,98,95,61,71,56,104,112,165,93,123,98,32,66,114,137
"COG1310",5,1,2,2,1,5,1,1,0,1,0,1,3,1,2,3,2,1,5,0
"COG1312",25,60,28,45,39,34,45,47,59,47,26,25,32,32,44,31,68,56,25,25
"COG1313",43,1,25,6,16,15,7,21,7,3,38,16,7,15,15,27,6,3,22,4
"COG1314",4,4,0,2,2,0,0,0,1,1,1,2,12,0,1,2,1,0,2,3
"COG1315",8,1,36,14,29,32,12,25,2,4,13,5,0,3,9,2,6,1,30,1
"COG1316",97,11,45,29,60,58,34,66,27,16,101,53,31,54,40,116,18,20,67,146
"COG1317",0,3,2,0,1,1,0,0,0,1,0,2,10,1,0,0,1,1,3,4
"COG1319",19,6,10,10,19,14,19,16,5,16,10,22,17,16,7,42,8,4,21,13
"COG1320",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1321",21,4,26,5,22,9,7,15,5,6,17,14,21,29,19,15,6,2,18,6
"COG1322",28,54,32,31,28,19,19,44,50,35,38,35,45,41,28,36,32,33,31,23
"COG1323",51,3,22,7,20,25,11,21,12,3,42,20,9,6,31,33,14,8,32,39
"COG1324",0,2,0,0,0,0,0,0,1,0,3,0,6,1,0,0,3,2,1,0
"COG1327",16,9,20,6,18,11,9,18,12,2,14,11,19,17,27,33,3,4,17,38
"COG1328",174,142,138,111,127,154,93,101,122,110,156,115,94,113,188,121,108,99,245,105
"COG1329",15,1,3,0,1,0,1,2,0,1,11,6,3,4,1,13,3,0,3,8
"COG1330",0,2,0,0,1,0,0,0,2,0,0,3,14,1,0,0,1,5,0,3
"COG1331",0,1,0,3,0,0,2,0,0,1,1,3,3,0,0,0,0,0,0,2
"COG1332",2,0,7,1,2,5,0,9,0,0,0,5,1,5,2,13,2,0,2,3
"COG1333",4,5,3,3,0,3,5,2,2,13,7,11,6,7,5,0,2,13,2,14
"COG1335",22,11,20,6,11,20,14,14,20,21,22,20,55,19,18,29,10,9,26,72
"COG1336",2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,1,5,3,0,9,0,2,1,4,1,6,0,9,5,1,5,1
"COG1338",3,1,15,6,13,11,6,9,2,3,5,0,12,2,9,1,8,4,13,0
"COG1342",12,1,2,4,9,12,4,6,15,5,5,9,4,7,14,10,13,8,5,10
"COG1343",7,6,8,11,13,6,2,8,7,13,12,24,2,7,11,9,8,8,9,11
"COG1344",44,5,82,26,114,91,18,54,13,12,17,20,11,10,50,19,23,11,94,7
"COG1345",4,0,23,12,18,20,8,11,8,3,3,3,20,2,11,2,9,7,18,1
"COG1346",23,36,30,12,40,31,25,24,34,27,13,31,14,18,34,13,36,20,27,12
"COG1347",4,7,3,0,6,3,5,4,13,12,12,20,4,27,12,4,12,27,12,5
"COG1348",4,3,3,2,2,2,5,3,6,3,4,10,1,8,5,15,1,0,4,0
"COG1349",16,11,11,24,12,21,17,8,17,14,28,62,132,34,43,82,26,43,49,98
"COG1350",25,57,17,30,27,21,30,26,34,46,28,33,13,34,22,6,44,34,18,5
"COG1351",33,10,14,5,11,7,1,15,3,7,6,9,1,8,58,12,16,4,77,1
"COG1352",7,2,18,8,9,10,17,1,2,3,3,3,7,5,10,7,6,5,19,3
"COG1353",3,0,9,2,8,6,20,3,1,3,5,1,2,6,1,28,16,2,5,7
"COG1354",39,6,17,7,17,24,10,16,11,9,32,20,11,18,15,39,5,7,21,38
"COG1355",0,0,0,0,0,0,0,7,0,0,0,1,2,1,1,31,0,0,0,7
"COG1357",13,10,18,16,16,15,18,3,14,17,34,37,78,13,15,3,9,36,29,11
"COG1358",14,2,7,8,10,9,6,9,4,3,8,6,4,4,7,13,8,1,5,16
"COG1359",4,3,4,8,3,2,11,0,12,10,3,7,15,8,6,2,9,14,6,18
"COG1360",12,42,31,15,13,9,15,19,7,11,6,17,16,12,32,7,39,11,18,8
"COG1361",1,0,0,2,2,0,0,2,0,1,2,0,2,4,1,1,0,2,4,1
"COG1362",74,50,75,30,48,74,21,66,29,7,72,50,18,29,70,78,57,9,82,43
"COG1363",23,6,29,20,22,15,14,14,11,12,13,18,29,10,25,16,16,13,15,26
"COG1364",30,10,39,22,27,48,10,34,8,5,14,17,16,22,26,44,10,8,45,20
"COG1366",15,0,10,7,14,9,7,8,2,4,10,12,4,8,13,7,5,6,17,4
"COG1368",129,107,83,77,129,90,89,157,76,56,154,143,111,125,127,211,131,75,108,233
"COG1372",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0
"COG1373",402,867,334,144,200,174,225,230,282,162,267,401,124,245,657,423,1157,284,281,217
"COG1376",39,4,40,17,35,26,17,34,18,8,39,28,70,18,39,83,15,9,25,97
"COG1377",8,2,22,12,14,18,8,7,2,2,5,8,27,3,10,3,6,6,17,8
"COG1378",3,2,1,0,4,1,0,0,3,3,1,3,0,1,13,5,1,3,4,3
"COG1379",13,0,1,2,1,5,2,1,2,2,21,2,0,1,2,3,3,0,5,2
"COG1380",24,19,17,12,16,18,17,17,13,12,16,17,17,19,13,10,19,14,7,13
"COG1381",40,2,25,11,23,29,8,26,7,3,41,18,14,11,27,27,6,6,34,25
"COG1384",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1385",42,41,35,24,23,38,27,30,27,15,27,23,18,27,30,37,29,13,34,30
"COG1386",27,2,15,7,9,13,3,17,3,6,19,12,11,9,17,29,5,1,20,32
"COG1387",44,52,36,64,42,69,45,38,60,56,34,52,34,52,42,62,43,50,54,35
"COG1388",68,20,62,40,56,51,17,48,25,28,48,26,17,40,45,35,24,18,61,16
"COG1390",7,1,0,0,0,0,2,0,1,1,0,1,0,1,4,0,2,1,1,0
"COG1391",7,10,2,2,10,1,3,7,4,6,1,6,34,8,4,38,3,2,0,14
"COG1392",7,8,4,12,7,20,24,10,4,16,14,22,6,13,7,38,6,11,3,15
"COG1393",23,7,18,6,16,7,14,11,5,7,14,17,26,20,23,19,11,5,18,46
"COG1394",24,4,9,18,13,18,16,21,11,22,20,16,18,25,20,13,6,14,11,12
"COG1396",169,45,114,63,91,80,64,97,62,61,126,96,112,86,116,107,94,51,113,131
"COG1397",19,24,20,8,13,29,13,55,23,16,32,33,28,14,21,15,56,8,20,20
"COG1399",26,4,11,17,12,15,4,16,5,5,6,15,14,14,16,36,4,3,11,43
"COG1401",53,34,77,22,36,12,18,23,31,29,17,73,22,24,38,40,65,31,20,23
"COG1402",4,10,5,9,9,12,15,6,9,14,9,13,9,10,5,18,27,8,11,8
"COG1403",1,4,8,1,6,3,6,2,1,1,5,8,11,13,3,1,5,10,15,8
"COG1404",112,92,144,141,140,144,87,117,149,119,87,108,78,155,110,127,118,116,108,83
"COG1406",1,0,3,0,1,7,4,6,0,0,0,0,0,0,1,0,0,0,3,0
"COG1408",57,88,72,85,58,49,71,59,66,79,54,56,33,67,64,35,87,69,42,59
"COG1409",137,73,75,118,91,112,90,101,159,150,62,107,67,117,70,100,65,133,82,72
"COG1410",70,110,110,118,119,108,84,96,128,118,75,96,99,93,81,60,104,121,105,41
"COG1413",0,3,0,0,0,0,1,0,1,0,0,2,13,0,0,0,1,3,1,8
"COG1414",37,15,18,14,12,5,16,11,16,16,9,33,67,28,10,38,12,12,9,22
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1418",112,102,129,82,68,82,93,108,78,85,140,101,56,93,110,94,93,67,110,113
"COG1419",7,0,13,9,13,16,7,10,3,1,7,3,0,4,10,5,4,3,16,1
"COG1420",49,6,29,26,24,26,9,26,16,5,54,27,8,22,35,34,10,7,46,45
"COG1424",1,2,0,0,0,4,1,3,2,2,0,1,0,0,2,0,2,0,1,10
"COG1426",3,0,2,2,2,4,3,3,2,1,1,8,8,3,2,12,0,0,2,25
"COG1427",1,3,0,2,0,3,0,1,2,0,4,9,7,3,2,0,3,0,1,0
"COG1428",7,33,12,1,0,0,0,3,3,0,3,10,5,3,20,2,28,0,6,33
"COG1429",35,83,32,51,39,48,55,6,59,96,23,60,36,39,51,12,73,62,51,48
"COG1430",0,0,0,1,1,1,0,0,10,1,2,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1432",2,1,6,29,21,12,8,7,2,7,16,12,12,5,6,21,0,11,20,8
"COG1433",1,1,1,1,2,7,1,8,11,4,1,4,1,14,3,5,15,9,9,10
"COG1434",21,4,8,18,19,21,10,10,6,13,13,13,30,7,14,17,11,8,6,44
"COG1435",24,5,20,19,20,14,11,12,28,23,17,14,17,24,12,8,28,22,16,32
"COG1436",6,1,2,1,1,2,1,3,0,2,1,1,1,0,5,0,1,2,1,2
"COG1437",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2
"COG1438",28,26,37,20,24,29,29,29,17,30,16,26,23,29,39,40,34,25,15,23
"COG1440",8,1,1,7,2,5,3,3,3,5,1,2,14,2,2,4,3,0,3,16
"COG1441",2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1
"COG1442",33,46,43,34,51,67,60,54,79,41,23,62,87,62,29,63,50,30,49,69
"COG1443",6,19,0,8,1,3,11,6,5,13,6,10,5,4,7,0,12,10,4,2
"COG1444",0,0,0,0,2,0,2,0,0,1,0,7,13,1,0,0,1,1,0,2
"COG1445",30,21,25,17,46,43,16,38,12,9,21,29,70,22,25,69,19,19,50,65
"COG1446",3,10,4,8,2,3,13,4,4,15,5,8,14,7,2,2,8,8,2,13
"COG1447",6,5,1,2,4,2,1,4,5,3,1,7,12,2,6,9,2,2,3,19
"COG1448",3,2,1,1,1,4,2,2,1,1,7,15,24,7,8,20,3,2,1,16
"COG1449",4,8,6,7,6,2,11,7,15,10,17,17,20,33,26,2,16,39,23,4
"COG1450",5,3,1,1,1,0,2,1,1,5,1,4,12,2,0,0,6,5,1,5
"COG1451",35,10,16,35,32,23,29,37,23,30,40,30,18,32,16,26,20,21,18,36
"COG1452",7,4,7,3,6,1,3,4,2,4,0,1,7,1,1,0,1,2,0,2
"COG1453",41,6,34,57,45,50,21,38,28,40,39,26,25,39,50,25,12,35,53,17
"COG1454",174,74,142,111,154,159,89,159,91,111,153,134,144,112,131,255,95,89,152,153
"COG1455",20,13,6,18,16,3,18,13,3,8,19,10,54,19,8,31,10,7,47,155
"COG1456",2,0,0,0,1,1,2,2,0,0,4,2,1,1,6,5,0,0,1,13
"COG1457",17,3,6,9,14,22,7,17,15,7,10,14,26,17,3,20,10,2,9,43
"COG1459",35,5,37,15,18,16,10,12,21,9,28,39,94,15,30,39,8,8,33,39
"COG1461",36,7,48,18,37,49,14,31,18,14,30,25,15,18,38,25,11,10,54,44
"COG1462",0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,0,1,0,0,2
"COG1463",9,10,2,1,3,7,3,6,3,0,3,10,13,6,5,14,1,4,3,13
"COG1464",33,18,14,9,32,12,12,17,12,10,21,37,28,30,25,77,15,16,33,63
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",52,22,51,20,24,57,51,44,45,31,65,33,29,54,50,33,50,38,55,51
"COG1468",16,13,10,8,10,9,7,8,11,9,15,12,4,8,9,4,5,8,5,13
"COG1469",0,5,0,2,4,3,1,1,0,4,2,5,8,0,3,1,2,0,0,0
"COG1470",3,1,0,7,3,3,8,0,8,7,2,2,1,0,0,0,1,7,3,0
"COG1472",383,695,384,524,466,451,529,485,530,515,418,386,230,584,511,315,435,628,414,348
"COG1473",48,56,27,33,49,34,41,51,39,78,35,78,56,55,55,171,35,20,47,98
"COG1475",174,95,142,124,109,136,83,127,139,100,144,167,171,158,148,130,84,122,144,117
"COG1476",20,2,9,10,12,12,7,14,8,4,8,5,5,9,15,2,2,8,14,7
"COG1477",43,60,46,34,50,38,67,37,39,43,30,67,25,39,53,23,57,49,48,53
"COG1479",109,118,126,79,68,84,90,136,49,39,83,130,60,77,114,44,122,89,84,11
"COG1480",27,130,51,73,53,49,55,42,46,71,28,36,15,53,52,15,70,58,33,13
"COG1481",40,3,31,19,24,24,7,21,7,1,37,24,8,11,35,43,9,6,37,52
"COG1482",42,53,51,65,87,57,61,70,63,54,41,52,36,57,55,14,53,57,34,39
"COG1483",0,1,0,10,3,2,0,23,1,7,18,0,0,14,1,0,0,0,0,0
"COG1484",126,55,118,56,140,68,73,87,237,209,111,176,131,87,72,271,185,60,122,77
"COG1485",0,1,0,1,0,0,1,0,0,0,0,5,13,3,0,0,1,0,0,3
"COG1486",5,1,2,6,4,5,6,3,5,3,20,21,54,9,11,26,15,15,18,28
"COG1487",11,6,5,5,0,11,3,4,5,2,2,4,9,3,14,17,0,2,6,8
"COG1488",65,18,34,42,43,66,37,75,42,26,42,37,33,66,49,92,25,37,76,87
"COG1489",15,3,7,7,6,1,3,10,3,1,5,9,12,6,9,15,2,6,4,5
"COG1490",40,22,25,23,24,20,24,23,26,29,40,26,20,21,35,30,23,23,34,23
"COG1492",26,25,32,59,34,39,29,34,50,50,25,30,10,37,29,39,29,39,54,35
