"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG1249",23,64,94,35,174,85,98,47,98,88,101,11,95,67,48,110,49,28,13,73
"COG1250",20,38,24,24,27,19,14,15,10,23,13,2,93,28,25,37,12,14,10,15
"COG1251",2,25,7,3,23,4,4,1,5,2,1,1,19,5,0,1,1,1,0,0
"COG1252",16,6,16,6,5,15,18,11,20,13,12,23,21,21,8,22,3,10,21,4
"COG1253",112,88,105,123,103,144,101,114,139,119,103,142,74,87,123,115,85,111,131,113
"COG1254",1,8,2,11,11,2,0,4,1,3,5,0,6,7,2,6,2,1,4,6
"COG1256",27,50,10,56,2,37,23,49,3,35,24,3,32,25,32,19,20,19,11,9
"COG1257",0,4,1,0,31,2,0,0,4,2,0,0,0,0,0,2,0,0,0,0
"COG1259",1,2,12,6,1,10,7,4,6,5,18,5,1,8,8,21,5,3,1,9
"COG1260",44,7,28,22,5,16,26,33,16,25,14,72,0,18,26,17,18,21,55,16
"COG1261",0,0,3,0,0,0,0,0,0,0,2,1,9,1,0,0,0,2,0,0
"COG1262",48,21,47,22,1,37,46,19,68,65,48,113,2,31,28,6,38,46,60,50
"COG1263",48,219,155,87,325,83,48,51,58,84,34,20,320,78,66,83,107,47,63,80
"COG1264",49,192,128,84,293,84,39,58,46,76,40,17,294,89,64,80,84,54,56,71
"COG1266",53,58,24,60,78,48,39,57,43,60,43,79,21,59,33,63,65,40,48,50
"COG1267",1,12,3,10,3,12,8,6,5,5,8,12,13,2,4,11,8,6,13,12
"COG1268",10,20,20,18,42,17,8,23,7,26,13,4,19,13,20,9,11,21,13,12
"COG1269",34,24,57,43,50,69,62,22,76,48,47,6,36,50,52,51,90,57,19,42
"COG1270",11,18,36,17,14,32,39,25,16,27,20,3,10,17,22,21,16,15,14,22
"COG1271",22,27,27,12,23,28,47,26,38,32,35,43,30,22,24,30,15,31,31,24
"COG1272",15,37,27,18,43,18,26,23,19,30,30,30,15,26,29,32,38,28,11,33
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG1274",3,1,3,4,0,2,0,6,0,5,1,2,0,0,3,5,1,5,0,0
"COG1275",3,16,5,3,10,7,2,1,4,3,1,0,8,3,3,1,0,0,3,1
"COG1276",1,4,1,0,3,0,1,0,1,0,0,0,12,3,0,0,0,0,0,0
"COG1277",6,18,29,19,23,26,12,18,24,29,22,1,23,11,15,21,23,15,5,12
"COG1278",7,21,8,12,17,7,2,9,9,1,7,0,36,9,15,5,3,13,5,3
"COG1279",2,5,0,0,4,4,0,0,1,2,3,2,18,4,0,4,0,3,1,2
"COG1280",8,34,12,4,15,16,23,7,17,13,10,3,37,11,6,23,4,3,1,13
"COG1281",18,23,15,23,43,20,15,30,11,24,16,6,17,25,28,25,27,24,18,23
"COG1282",1,1,0,0,2,1,0,1,0,0,4,1,13,2,0,1,0,1,0,1
"COG1283",125,103,114,95,98,102,101,140,96,95,87,181,70,112,119,83,106,124,168,112
"COG1284",114,90,117,110,113,94,96,108,111,113,84,127,65,82,100,79,85,122,101,131
"COG1285",16,17,17,9,5,16,12,16,18,8,13,30,34,21,17,16,2,17,24,18
"COG1286",2,12,0,1,15,1,0,0,9,1,0,0,2,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",8,69,36,14,27,24,16,13,29,18,24,5,128,21,24,29,7,34,5,43
"COG1289",8,60,30,4,15,15,5,2,1,3,1,5,149,28,2,13,0,0,0,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",10,14,6,3,3,7,7,9,8,9,4,0,5,1,1,4,2,4,0,3
"COG1292",32,39,14,31,73,18,13,2,12,15,16,6,105,24,21,21,14,8,11,4
"COG1293",28,39,24,67,64,28,21,39,26,35,22,8,15,18,39,31,42,42,28,36
"COG1294",28,22,36,16,15,26,43,28,40,31,28,30,30,39,26,27,23,18,26,32
"COG1295",57,54,48,37,52,51,54,41,50,43,40,49,40,38,32,46,33,46,53,28
"COG1296",17,34,15,22,53,15,12,21,13,20,25,6,17,24,23,28,12,24,15,12
"COG1297",65,32,43,25,39,52,41,38,40,78,28,60,8,33,42,33,39,37,59,36
"COG1298",24,22,10,30,6,15,23,29,6,22,12,1,33,16,28,9,15,19,8,7
"COG1299",43,62,50,33,63,31,33,33,19,44,10,15,107,50,35,40,26,43,45,40
"COG1300",2,2,0,3,0,6,6,2,6,8,9,9,0,11,2,18,10,12,1,4
"COG1301",39,95,64,27,60,65,49,63,71,51,56,80,130,70,76,52,64,83,137,77
"COG1302",23,35,13,34,41,19,12,14,15,21,17,7,13,12,22,14,9,22,19,15
"COG1304",9,27,9,9,35,13,12,6,12,10,5,2,25,13,18,11,3,12,3,13
"COG1305",31,27,25,59,30,53,34,48,50,64,54,26,19,24,35,47,45,62,25,36
"COG1306",1,3,0,1,0,0,2,9,6,0,1,0,9,1,9,5,0,4,1,1
"COG1307",81,114,48,111,136,66,56,77,37,72,71,22,50,90,94,58,90,92,56,69
"COG1309",69,153,101,88,193,60,62,80,106,68,22,9,79,18,34,31,40,52,12,11
"COG1310",1,6,1,4,7,18,2,5,0,6,0,1,1,2,6,6,7,0,0,1
"COG1312",58,32,42,34,14,46,51,25,47,37,36,51,43,31,27,38,30,47,61,65
"COG1313",19,16,1,24,10,13,9,23,7,16,12,1,3,9,17,11,19,21,9,19
"COG1314",1,6,0,0,9,2,1,0,0,2,0,1,13,2,2,0,0,5,0,1
"COG1315",15,23,3,31,0,10,15,28,4,23,14,2,13,12,11,13,11,6,7,5
"COG1316",50,61,51,78,153,57,38,34,37,49,34,12,66,47,74,52,59,45,40,37
"COG1317",2,2,4,1,0,0,2,4,0,0,2,0,13,5,1,2,0,2,0,0
"COG1319",6,18,29,23,22,15,7,12,5,17,10,2,58,23,14,18,12,13,11,19
"COG1320",0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1321",12,19,18,25,43,10,10,21,10,12,17,10,22,9,17,14,25,12,5,15
"COG1322",39,37,19,27,33,39,29,42,31,23,24,57,31,33,29,26,27,21,52,25
"COG1323",24,41,19,14,50,23,16,25,8,22,15,3,12,13,21,30,25,33,8,11
"COG1324",1,1,1,1,2,1,1,0,0,1,1,0,5,2,1,1,0,0,0,0
"COG1327",11,23,10,14,20,8,7,16,8,9,5,6,15,14,19,12,19,14,16,11
"COG1328",134,129,122,103,152,110,97,171,110,101,114,115,83,103,153,88,120,201,120,145
"COG1329",0,1,4,2,2,0,2,0,2,0,0,0,0,0,3,1,0,4,0,0
"COG1330",2,14,4,0,3,5,2,3,1,0,0,3,35,9,0,3,0,0,0,0
"COG1331",0,0,0,0,0,0,1,1,16,2,0,0,9,0,1,2,0,0,0,0
"COG1332",0,6,0,0,8,1,1,1,1,2,3,0,0,0,3,2,1,3,0,0
"COG1333",1,1,7,3,0,9,2,2,18,15,13,0,0,5,4,4,12,3,0,6
"COG1335",16,37,16,35,53,16,16,17,9,16,11,7,57,16,21,10,14,22,9,8
"COG1336",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1337",0,4,1,1,2,5,3,1,0,2,5,0,2,2,5,1,0,1,0,1
"COG1338",8,20,3,27,1,1,6,17,4,8,3,1,15,12,7,8,3,1,2,1
"COG1342",7,12,16,14,5,3,0,3,5,6,10,0,0,5,10,15,8,7,12,5
"COG1343",3,8,7,15,2,7,6,15,6,11,6,3,6,3,12,16,4,9,5,7
"COG1344",46,68,11,113,4,47,35,88,6,52,47,5,44,41,25,31,44,42,25,17
"COG1345",20,13,5,24,0,18,8,26,2,23,18,3,18,21,9,11,5,9,6,8
"COG1346",30,40,19,43,38,36,24,32,35,34,20,31,21,22,31,27,25,30,44,35
"COG1347",10,19,9,13,2,8,14,15,32,16,15,9,0,12,23,4,12,11,7,23
"COG1348",4,2,7,7,6,3,3,4,3,1,2,0,7,1,8,9,7,5,2,2
"COG1349",44,101,72,48,128,35,56,37,36,42,28,17,192,44,47,38,60,38,33,45
"COG1350",29,17,33,24,2,39,42,18,33,29,24,44,1,27,24,22,37,35,52,36
"COG1351",19,7,4,24,2,7,2,13,4,11,11,32,0,14,12,12,18,58,28,18
"COG1352",11,15,6,15,3,7,8,8,5,14,12,1,11,6,8,10,6,16,4,3
"COG1353",1,9,1,1,15,1,5,7,5,0,7,0,0,6,14,9,0,6,3,3
"COG1354",19,27,16,30,44,14,9,18,3,21,10,4,5,15,18,13,11,19,18,22
"COG1355",0,0,0,0,0,0,0,1,0,0,3,14,0,0,0,1,0,1,6,0
"COG1357",20,10,9,5,8,28,21,20,25,12,22,10,74,13,4,17,12,18,6,11
"COG1358",8,11,4,13,18,6,6,9,3,5,11,1,7,6,13,12,12,10,10,5
"COG1359",2,11,2,0,4,6,5,5,15,6,5,1,8,4,7,8,7,3,3,4
"COG1360",46,7,12,27,3,14,9,23,20,17,26,56,18,12,25,9,10,25,36,12
"COG1361",0,0,1,0,5,3,0,0,0,0,4,3,1,0,0,2,1,0,1,2
"COG1362",63,66,49,76,63,45,35,63,27,56,38,53,43,51,63,48,52,63,96,46
"COG1363",18,20,23,11,33,14,24,21,17,13,27,8,46,15,11,19,23,29,8,9
"COG1364",27,22,8,30,33,17,18,40,7,28,16,7,3,17,12,24,40,30,16,22
"COG1366",7,24,17,18,16,5,5,6,5,6,4,0,1,4,3,5,9,6,7,2
"COG1368",123,108,114,153,149,99,85,99,126,109,109,136,73,86,154,84,121,139,132,94
"COG1372",0,0,0,0,0,0,0,0,899,1,2,0,0,0,3,0,3,0,0,0
"COG1373",683,131,178,379,99,171,179,293,203,201,249,1175,24,221,402,210,275,684,1250,127
"COG1376",11,23,19,15,20,9,7,11,8,11,23,5,77,31,41,26,58,46,29,27
"COG1377",12,12,4,25,3,10,7,18,2,4,12,1,36,10,13,10,8,4,3,4
"COG1378",3,5,3,6,8,4,4,2,5,3,0,2,1,1,7,3,5,14,2,2
"COG1379",4,4,13,2,14,7,2,1,7,2,4,0,19,0,9,5,3,1,3,4
"COG1380",7,6,4,8,4,4,2,4,4,12,23,20,10,12,28,19,20,22,26,18
"COG1381",15,34,21,26,47,20,17,24,11,19,17,3,19,12,10,17,14,14,8,12
"COG1384",0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1385",23,32,27,26,48,33,24,28,25,29,16,24,19,25,26,21,37,26,33,21
"COG1386",12,19,13,9,33,13,11,20,8,11,10,1,3,11,20,19,12,19,11,11
"COG1387",43,71,62,63,58,72,56,54,72,50,55,24,45,58,68,46,63,49,57,52
"COG1388",35,38,58,48,53,25,31,59,17,56,30,2,18,46,48,33,65,51,20,34
"COG1390",1,0,3,0,3,0,1,0,0,0,2,0,8,1,1,3,1,1,0,0
"COG1391",4,14,3,0,6,6,4,3,1,2,2,0,51,10,1,2,0,1,0,7
"COG1392",4,8,5,7,5,10,12,3,8,7,7,0,9,11,12,10,10,4,6,5
"COG1393",13,25,17,14,57,10,7,14,9,15,11,5,35,17,12,12,12,14,5,19
"COG1394",12,8,16,11,27,12,17,12,26,10,17,3,20,16,13,10,24,12,6,16
"COG1396",104,151,91,134,155,74,83,98,96,83,88,62,134,93,101,70,146,144,90,76
"COG1397",22,16,19,11,23,18,8,15,49,14,14,74,15,9,37,10,4,32,41,14
"COG1399",10,18,18,13,33,14,7,17,4,5,14,4,9,14,9,15,17,21,8,11
"COG1401",44,40,19,45,35,22,18,65,17,21,21,28,7,6,24,14,32,34,64,28
"COG1402",15,10,15,7,9,8,7,2,9,9,17,1,14,19,9,14,4,2,8,16
"COG1403",2,0,2,4,7,5,2,0,0,5,15,1,7,1,17,1,5,5,35,2
"COG1404",161,146,120,127,153,154,138,148,230,118,32,66,12,36,45,48,54,38,27,42
"COG1406",1,5,0,3,1,5,3,8,0,3,2,0,0,3,2,3,0,1,0,4
"COG1408",97,51,69,46,39,70,77,60,58,55,68,74,21,59,79,83,50,61,130,50
"COG1409",96,73,81,48,47,149,118,90,91,62,125,51,54,81,83,108,77,92,57,107
"COG1410",131,69,89,96,50,122,107,127,91,98,85,102,88,98,79,123,103,92,111,121
"COG1413",4,2,1,0,0,2,0,0,0,1,0,2,33,3,0,1,0,0,0,0
"COG1414",19,30,17,14,16,22,13,13,19,11,13,6,94,24,12,19,6,15,3,21
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",109,65,77,74,99,90,86,97,98,86,73,106,33,81,105,63,106,106,110,83
"COG1419",9,12,0,14,1,8,7,21,1,15,11,3,0,4,10,6,9,12,3,2
"COG1420",25,34,12,34,45,26,16,39,11,22,18,7,9,18,28,22,28,29,20,23
"COG1424",1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,2,0
"COG1426",0,9,1,1,27,2,1,1,3,2,3,0,10,4,5,3,0,3,1,3
"COG1427",2,3,0,0,0,1,0,2,7,2,4,0,0,0,7,0,0,2,1,0
"COG1428",26,8,0,15,22,1,1,11,3,3,4,44,0,0,11,0,0,20,47,0
"COG1429",93,8,28,24,10,55,62,27,47,36,45,86,0,95,71,47,25,51,64,61
"COG1430",2,1,1,0,0,0,0,2,2,1,4,3,0,0,1,0,0,3,0,2
"COG1431",0,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1432",8,19,4,22,2,13,23,10,2,11,20,1,10,8,15,9,20,14,5,10
"COG1433",6,14,4,6,6,3,1,2,6,7,9,1,1,1,9,13,2,0,2,4
"COG1434",11,44,15,19,20,11,17,15,13,13,13,4,31,21,16,24,16,17,16,13
"COG1435",25,11,14,13,25,19,15,17,31,12,8,17,18,21,13,19,8,14,7,26
"COG1436",1,1,1,1,5,1,1,1,5,3,1,0,2,0,1,3,3,6,0,2
"COG1437",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1438",40,17,18,24,37,20,22,29,30,18,20,41,37,23,25,32,30,31,24,25
"COG1440",6,28,2,4,8,2,1,2,4,2,1,2,10,7,4,3,7,1,3,1
"COG1441",1,10,2,0,0,1,0,0,0,0,1,0,11,4,0,2,0,0,0,0
"COG1442",29,54,26,93,138,45,23,60,45,39,32,75,57,24,76,73,40,40,81,26
"COG1443",3,1,1,1,0,3,2,0,3,0,13,21,11,9,5,5,12,11,19,0
"COG1444",1,8,1,0,4,3,0,0,0,0,0,1,24,8,0,3,0,0,0,1
"COG1445",37,53,35,34,71,39,32,36,12,24,14,6,110,40,31,40,30,34,27,19
"COG1446",4,9,15,3,2,5,7,4,8,8,5,2,33,15,7,3,23,5,1,18
"COG1447",6,33,5,5,11,3,1,3,0,2,0,1,22,7,6,5,4,2,6,3
"COG1448",7,27,2,1,9,5,3,8,4,2,5,5,34,7,6,8,0,4,3,10
"COG1449",12,4,21,16,1,23,17,15,37,22,28,43,0,10,17,33,9,21,10,13
"COG1450",3,9,4,1,1,4,1,0,1,0,1,1,71,11,1,4,0,0,0,2
"COG1451",14,25,28,28,11,20,20,25,29,21,22,4,25,10,39,20,20,29,9,28
"COG1452",2,22,4,1,5,3,1,4,0,0,5,5,40,7,3,2,0,5,0,4
"COG1453",18,26,52,23,16,34,54,40,26,35,65,6,17,33,30,46,30,46,20,38
"COG1454",121,169,166,184,212,129,122,131,113,119,49,18,50,48,32,42,55,45,21,47
"COG1455",14,67,36,13,91,9,11,12,34,19,11,7,61,18,19,35,29,13,12,8
"COG1456",0,3,5,1,10,3,2,1,0,1,5,0,0,3,1,2,2,3,2,2
"COG1457",8,25,9,13,37,10,14,10,12,7,12,1,35,10,21,25,27,7,11,12
"COG1459",15,37,14,26,50,17,13,34,18,20,15,2,77,20,24,25,16,36,19,12
"COG1461",20,48,25,33,86,28,32,35,6,41,19,12,20,27,34,28,42,50,26,33
"COG1462",3,4,0,0,0,0,0,0,2,0,0,2,4,0,2,0,0,0,0,1
"COG1463",1,10,1,3,3,3,5,1,3,4,4,2,19,6,4,1,0,3,8,1
"COG1464",20,61,15,11,74,14,6,14,16,18,12,3,31,18,23,13,5,18,22,23
"COG1465",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",47,46,35,54,42,42,44,51,38,36,35,49,21,35,32,45,44,34,39,37
"COG1468",3,16,18,15,12,10,6,3,8,7,4,5,8,5,9,18,9,11,7,11
"COG1469",0,14,0,1,0,2,0,1,0,3,5,0,0,0,5,0,0,1,1,1
"COG1470",2,0,1,0,0,5,1,0,1,2,16,0,4,4,5,14,6,5,0,2
"COG1472",518,253,567,450,263,430,522,339,400,527,696,550,158,486,353,605,523,572,609,342
"COG1473",43,136,104,28,124,49,49,38,59,44,52,13,135,42,69,68,33,57,40,74
"COG1475",94,125,126,163,115,151,131,152,119,162,168,84,97,153,179,95,151,167,99,156
"COG1476",4,18,9,57,30,5,3,9,9,8,13,1,6,8,13,13,19,14,4,8
"COG1477",46,63,60,53,39,46,38,41,38,47,52,54,14,49,48,47,50,54,63,33
"COG1479",130,69,56,116,58,98,76,126,77,65,66,117,14,70,110,54,127,109,179,87
"COG1480",39,28,38,65,3,38,47,53,42,48,37,111,1,47,45,33,55,51,91,51
"COG1481",20,31,26,34,42,22,15,25,8,21,21,6,7,19,19,16,34,33,18,14
"COG1482",70,58,54,54,63,70,79,58,89,57,67,52,32,37,34,52,62,47,60,44
"COG1483",12,8,0,0,0,3,3,0,4,0,1,0,0,2,1,9,6,0,0,0
"COG1484",104,99,74,82,106,154,58,133,96,95,77,23,129,98,77,60,127,92,241,158
"COG1485",1,6,7,0,4,1,0,0,0,1,0,1,21,4,0,0,0,0,0,0
"COG1486",9,78,38,17,57,19,12,8,19,4,12,6,81,17,13,27,16,16,16,12
"COG1487",8,2,4,10,2,0,6,2,9,0,7,17,21,4,1,9,1,11,15,0
"COG1488",38,41,38,36,116,45,38,53,29,37,48,8,33,37,39,55,47,48,31,44
"COG1489",5,16,13,9,5,5,5,9,4,5,4,1,23,3,8,4,14,10,2,6
"COG1490",41,34,18,23,17,31,16,31,20,21,30,34,17,29,25,22,26,26,35,30
"COG1492",33,43,43,37,37,51,38,30,42,39,45,3,12,34,30,20,30,21,15,66
"COG1493",18,23,10,34,28,19,10,21,8,26,15,4,9,17,25,22,21,28,18,22
"COG1494",1,14,4,1,4,5,3,1,0,0,1,0,34,4,4,1,0,1,3,6
"COG1495",2,4,2,1,2,1,0,2,0,3,5,0,4,2,1,0,0,4,0,0
"COG1496",51,28,41,26,19,26,24,29,24,20,21,33,33,30,27,18,33,28,47,25
"COG1501",219,125,227,161,127,167,290,155,173,197,306,181,127,234,136,311,256,197,200,162
"COG1502",165,129,147,175,153,137,109,137,98,179,130,123,139,145,145,95,130,151,125,115
"COG1505",3,0,4,4,0,1,10,10,14,7,18,2,0,5,12,2,10,2,1,1
"COG1506",265,75,253,155,6,222,243,144,305,225,193,331,2,210,220,136,241,171,301,272
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1508",61,31,50,22,9,39,62,34,57,35,40,115,35,41,43,32,41,39,79,62
"COG1509",5,9,24,13,5,32,39,7,30,37,36,2,23,20,20,32,19,13,4,22
"COG1511",83,85,55,120,161,65,44,77,22,74,41,11,24,49,54,48,98,48,41,29
"COG1512",29,21,21,16,10,32,31,27,15,30,18,27,6,33,17,11,22,24,22,49
"COG1513",1,0,0,0,2,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0
"COG1514",0,4,0,0,0,1,1,0,0,0,1,1,17,6,0,1,0,1,0,0
"COG1515",0,5,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1
"COG1516",7,7,7,12,2,5,2,10,1,5,3,0,14,6,6,1,6,5,0,2
"COG1518",45,37,32,44,40,34,27,48,21,39,28,36,23,22,42,77,38,43,41,26
"COG1519",26,32,33,20,5,43,53,17,45,23,32,61,27,40,30,38,38,27,50,51
"COG1520",20,24,62,21,16,53,70,34,51,49,57,33,13,72,43,73,36,22,5,38
"COG1521",21,29,36,34,21,40,24,34,41,33,31,6,4,26,24,21,25,36,26,40
"COG1522",62,64,45,53,22,53,51,63,70,54,39,83,52,46,70,42,50,54,58,38
"COG1523",81,96,85,105,137,63,74,87,46,54,65,89,71,95,60,108,95,53,98,87
"COG1524",54,17,39,35,6,61,85,56,52,54,49,98,11,53,41,57,56,39,122,59
"COG1525",1,11,0,1,1,3,0,0,0,2,2,0,0,0,3,0,0,3,0,4
"COG1526",1,7,7,3,8,8,2,1,1,4,0,2,16,5,0,2,3,3,3,12
"COG1527",0,5,10,3,11,4,2,5,4,0,9,1,24,10,10,5,25,10,9,9
"COG1528",5,11,6,7,1,11,4,8,12,3,22,13,20,29,28,9,36,15,6,31
"COG1529",29,66,118,54,107,46,38,27,32,46,49,8,224,52,48,52,42,35,36,57
"COG1530",51,74,53,46,46,53,41,46,33,40,38,69,60,23,50,35,28,59,67,56
"COG1533",39,41,38,47,33,45,44,79,45,56,35,52,18,36,75,36,65,84,8,56
"COG1534",9,19,8,13,23,4,4,7,8,12,5,6,15,9,9,7,9,12,3,10
"COG1535",0,2,1,0,0,1,1,1,0,0,0,0,11,3,0,1,0,0,0,0
"COG1536",8,12,6,19,5,7,6,13,2,8,9,1,20,14,10,10,6,16,5,4
"COG1538",264,132,336,182,17,345,467,273,449,285,297,268,75,335,253,276,253,228,256,389
"COG1539",25,27,28,24,24,25,13,23,20,13,4,12,2,6,5,8,4,5,9,6
"COG1540",2,9,10,3,12,3,2,1,1,3,3,1,8,3,3,5,0,3,3,1
"COG1541",36,26,87,23,30,65,72,46,48,74,53,28,38,60,35,76,55,31,23,55
"COG1543",0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG1544",11,30,22,30,39,15,14,14,17,15,8,2,8,4,10,6,6,6,0,2
"COG1545",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,22,24,12,51,21,29,17,39,23,26,21,22,15,30,28,27,33,25,22
"COG1550",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1551",3,5,3,4,0,0,3,8,1,3,0,0,3,1,6,1,4,2,0,4
"COG1553",2,5,2,0,1,0,0,0,0,0,0,2,11,5,0,0,0,0,0,0
"COG1554",29,10,16,27,12,24,35,13,34,19,36,2,32,30,18,43,16,8,8,15
"COG1555",48,26,23,28,23,23,28,24,29,22,21,36,3,14,37,19,22,26,40,25
"COG1556",2,5,11,4,9,6,4,6,3,6,2,0,17,9,7,3,6,0,1,15
"COG1558",10,3,4,8,3,5,3,10,2,4,6,0,9,7,6,1,3,8,1,3
"COG1559",41,34,23,27,56,35,23,40,35,30,27,56,12,18,46,22,7,54,46,36
"COG1560",32,25,28,20,9,22,21,26,36,15,20,43,37,17,23,26,18,17,37,26
"COG1561",44,40,33,49,22,24,39,35,45,32,50,46,11,37,55,31,36,46,41,40
"COG1562",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1564",21,19,21,25,28,30,25,24,18,24,27,2,4,25,23,19,27,13,7,20
"COG1566",39,43,22,18,17,38,49,31,50,34,36,61,113,33,17,42,25,30,34,17
"COG1567",0,6,0,1,3,0,3,1,0,1,1,0,0,0,5,4,3,1,1,0
"COG1568",0,0,0,1,0,0,9,0,1,1,0,1,0,0,0,0,21,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,1
"COG1570",57,51,53,56,52,71,50,48,53,54,57,57,34,55,60,29,62,43,49,56
"COG1573",10,17,11,10,16,33,19,8,27,17,34,3,3,12,14,24,14,10,4,20
"COG1574",10,25,17,8,15,25,18,1,10,17,13,2,31,5,20,22,13,24,12,11
"COG1575",35,22,30,11,14,21,22,29,37,23,32,14,26,14,10,27,8,16,19,16
"COG1576",29,27,27,30,31,20,20,25,25,26,22,25,14,19,44,17,25,23,19,23
"COG1577",0,3,2,0,47,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,2,3,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1579",19,6,11,8,0,14,12,14,21,7,23,44,0,11,12,26,19,22,35,11
"COG1580",1,0,0,0,0,1,0,0,0,0,1,0,8,3,0,0,0,0,0,0
"COG1582",2,3,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,2,0,2
"COG1583",2,3,0,5,2,1,1,2,2,9,0,0,0,0,4,4,1,7,10,0
"COG1584",2,4,1,1,0,4,1,0,0,0,1,1,17,2,0,1,0,2,0,0
"COG1585",1,6,9,2,5,1,2,4,1,1,7,6,4,3,2,3,18,11,5,3
"COG1586",1,7,2,2,3,7,4,4,0,5,7,2,18,5,3,6,0,0,1,1
"COG1587",8,35,19,19,19,10,9,6,6,14,10,3,38,12,20,14,17,10,10,14
"COG1589",4,17,9,4,19,4,3,7,4,4,10,1,17,13,4,7,1,7,4,0
"COG1592",63,55,47,41,30,53,53,54,58,45,46,65,34,41,59,46,72,69,68,76
"COG1593",30,44,70,55,46,47,31,44,52,34,20,3,96,22,20,30,14,14,21,39
"COG1595",276,242,364,335,87,382,382,297,771,391,359,381,73,380,318,458,420,313,276,297
"COG1596",103,24,48,47,7,68,107,84,67,60,50,141,37,72,60,88,43,74,90,42
"COG1597",67,43,72,73,82,62,52,74,67,47,62,84,42,39,60,64,50,71,73,40
"COG1598",6,15,4,14,4,3,3,12,2,1,2,2,5,1,6,0,5,18,3,7
"COG1600",8,12,5,6,20,17,8,10,19,8,11,1,22,11,4,20,0,8,2,8
"COG1604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1605",5,27,9,3,18,14,8,11,9,14,5,3,12,2,2,2,3,1,3,8
"COG1606",8,9,11,3,11,7,4,2,3,3,9,0,3,2,11,4,6,5,9,12
"COG1607",6,8,5,3,12,5,1,3,1,1,2,0,2,1,4,1,2,1,3,1
"COG1609",228,397,315,345,471,198,193,296,224,223,198,207,583,224,238,303,306,313,299,181
"COG1610",19,22,25,21,13,22,20,20,18,16,26,5,7,20,18,19,21,12,4,24
"COG1611",35,45,34,16,33,24,27,23,26,29,30,15,22,32,25,30,37,21,26,46
"COG1613",10,23,14,21,13,10,7,10,1,7,7,2,21,2,5,6,17,7,3,5
"COG1614",0,1,7,2,14,3,5,2,1,2,4,2,0,3,4,5,6,4,4,7
"COG1615",3,0,5,1,3,1,0,4,1,0,1,0,0,0,4,0,0,1,0,0
"COG1618",1,4,3,0,6,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2
"COG1619",22,26,19,14,22,21,24,24,24,19,27,8,13,21,19,23,34,22,10,12
"COG1620",16,21,25,16,15,16,11,5,7,11,2,35,31,21,10,18,3,8,33,7
"COG1621",101,84,125,126,187,74,83,54,74,76,71,124,121,66,75,83,95,119,172,77
"COG1622",1,5,4,0,2,1,0,0,0,0,0,1,14,4,0,3,0,0,0,1
"COG1623",1,10,1,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG1624",42,25,25,33,30,45,23,44,34,29,17,43,8,23,50,29,24,33,46,30
"COG1625",12,19,15,10,20,11,9,16,8,14,9,3,15,21,13,12,7,25,14,18
"COG1626",10,18,32,10,6,25,35,23,26,28,34,6,47,22,13,35,20,3,1,17
"COG1629",239,131,183,108,40,202,231,133,251,204,178,294,266,189,149,192,143,144,249,214
"COG1633",0,2,3,0,1,1,0,0,3,0,3,0,11,0,1,0,0,1,0,1
"COG1635",1,0,0,0,0,5,2,8,4,0,4,0,0,0,0,0,0,2,0,4
