"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG1217",25,25,42,30,41,31,20,36,25,30,91,95,78,103,87,77,71,92,75,79
"COG1218",14,22,2,13,5,12,13,7,5,12,1,11,22,21,26,21,28,8,20,25
"COG1219",68,70,93,55,71,62,71,76,70,91,90,89,64,60,56,59,46,85,83,76
"COG1220",7,4,7,1,4,13,8,18,5,2,29,7,5,0,1,2,0,3,0,3
"COG1221",43,18,21,8,4,5,12,4,46,2,19,41,6,3,2,7,10,6,13,5
"COG1225",18,12,16,7,22,17,10,16,11,17,19,21,23,24,16,19,37,22,19,18
"COG1226",26,52,4,14,11,22,63,9,12,18,23,28,39,35,22,35,47,12,14,25
"COG1227",40,34,29,17,9,17,33,29,22,35,16,12,8,5,10,2,3,7,5,8
"COG1228",14,9,7,21,7,4,17,10,6,8,18,40,52,56,30,37,32,25,48,43
"COG1230",9,8,3,4,9,3,9,4,1,4,25,3,5,4,3,11,6,4,5,4
"COG1232",29,1,3,18,5,1,6,2,8,11,24,7,2,19,10,47,24,2,10,5
"COG1233",11,28,4,5,1,7,1,2,3,2,2,6,6,31,14,11,28,7,4,4
"COG1234",41,42,59,29,68,54,27,36,36,44,46,38,41,40,32,34,39,40,39,50
"COG1235",52,61,82,64,81,67,49,66,76,76,52,71,56,56,52,66,81,94,53,56
"COG1236",36,26,27,21,4,13,41,19,14,33,6,38,19,6,28,11,9,24,21,28
"COG1237",2,1,8,1,1,9,0,1,4,2,1,12,12,7,6,19,7,7,7,4
"COG1238",9,14,13,10,34,17,4,30,22,16,9,8,20,21,15,19,13,16,10,28
"COG1239",0,2,4,5,0,2,2,5,0,0,9,2,0,1,1,3,0,0,3,1
"COG1240",0,2,0,0,1,2,2,5,0,0,11,0,0,0,1,1,1,0,0,0
"COG1242",22,15,20,38,42,41,31,28,38,47,25,37,35,28,24,27,24,32,28,38
"COG1243",4,1,3,6,3,3,2,3,1,2,9,4,6,2,4,0,1,2,2,0
"COG1246",0,0,0,1,1,4,1,4,0,0,5,3,5,8,0,1,1,1,1,1
"COG1247",27,17,10,11,6,8,24,22,17,21,28,20,23,6,20,20,18,14,20,14
"COG1249",60,62,9,68,46,49,69,35,32,36,109,50,108,107,67,90,91,39,76,107
"COG1250",3,37,10,17,6,9,29,6,3,18,5,12,9,15,10,7,4,7,23,24
"COG1251",1,0,1,1,2,1,9,1,1,0,22,0,3,3,4,6,4,1,2,3
"COG1252",7,8,8,6,1,18,4,4,3,7,8,11,8,15,13,19,12,17,15,17
"COG1253",109,94,127,126,173,123,96,145,127,126,124,102,107,115,93,112,110,124,110,116
"COG1254",3,8,5,7,1,1,5,1,3,5,21,5,2,2,7,1,0,1,5,3
"COG1256",49,27,11,5,1,24,34,29,7,48,7,30,7,7,12,12,2,21,17,7
"COG1257",0,0,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0,0,0,1
"COG1259",10,7,1,13,26,2,14,1,5,5,2,6,7,13,11,8,16,7,12,13
"COG1260",16,16,51,17,72,46,17,27,49,22,4,22,30,35,37,23,37,39,23,33
"COG1261",0,2,0,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",61,39,34,34,89,41,88,111,49,14,27,44,30,81,54,36,74,47,14,41
"COG1263",68,95,67,108,38,46,110,25,87,43,202,54,89,45,72,32,28,32,84,64
"COG1264",54,85,55,90,28,32,93,26,77,47,190,53,71,33,49,27,22,42,82,72
"COG1266",58,45,53,27,83,43,34,38,59,72,26,54,43,36,55,49,36,46,45,41
"COG1267",7,1,10,5,15,18,3,13,0,2,14,10,9,8,6,0,14,27,16,9
"COG1268",20,11,16,19,7,7,17,16,16,21,23,18,8,2,13,11,9,7,22,11
"COG1269",41,36,11,71,15,21,35,13,26,35,43,38,51,68,72,45,61,26,45,67
"COG1270",16,10,4,4,4,5,10,6,6,11,21,22,29,22,32,21,10,12,20,30
"COG1271",17,27,44,31,23,43,46,27,34,36,34,24,57,39,38,23,45,32,28,29
"COG1272",41,26,23,28,25,14,23,14,34,28,38,29,16,25,19,29,24,16,25,20
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,8,0,0,10,4,0,5,0,7,5,1,0,1,0,2,6,2
"COG1275",7,2,2,2,2,1,1,1,9,0,3,7,2,4,1,2,4,6,1,2
"COG1276",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3
"COG1277",19,12,5,25,2,7,9,4,3,18,27,10,19,14,13,10,15,9,18,25
"COG1278",8,10,1,4,4,4,8,11,3,7,22,8,2,6,4,8,4,3,6,4
"COG1279",4,1,1,1,3,3,1,10,6,0,12,6,1,2,2,2,2,0,1,3
"COG1280",7,21,1,10,9,6,15,2,3,5,4,7,15,30,16,5,8,9,11,25
"COG1281",21,28,16,28,6,11,26,24,15,22,33,30,13,7,21,8,8,12,19,6
"COG1282",0,6,0,0,1,8,4,23,0,1,16,0,2,2,0,0,1,0,0,0
"COG1283",113,115,160,112,102,129,99,140,145,126,45,131,109,91,119,96,91,138,137,96
"COG1284",99,88,116,100,106,105,96,115,155,119,118,119,88,112,93,89,95,94,124,123
"COG1285",14,20,19,14,21,10,11,15,15,13,14,14,10,11,13,19,15,25,11,16
"COG1286",2,2,0,0,0,5,6,8,0,2,6,0,1,0,0,0,4,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",12,22,11,22,12,17,15,4,6,8,48,12,10,30,17,23,22,20,12,11
"COG1289",4,24,0,5,10,13,41,4,3,2,20,0,2,6,1,5,5,1,1,3
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1291",7,7,1,2,3,8,10,12,2,12,3,9,3,2,1,11,0,5,8,3
"COG1292",5,26,9,3,15,21,17,5,4,5,48,9,5,10,9,16,3,11,9,15
"COG1293",30,30,32,33,5,10,23,29,9,43,55,34,15,17,23,19,6,20,35,25
"COG1294",26,37,28,18,26,40,26,26,41,25,20,27,42,41,40,29,64,32,17,38
"COG1295",39,30,61,38,22,51,47,66,45,43,40,50,47,29,34,40,47,48,38,36
"COG1296",24,19,28,19,6,13,30,13,22,33,31,24,14,11,18,10,5,5,15,3
"COG1297",29,23,80,49,79,56,37,31,40,37,48,44,51,50,47,24,31,57,32,32
"COG1298",25,15,8,4,3,22,17,28,3,27,11,17,7,4,5,17,3,16,22,7
"COG1299",51,40,49,49,15,22,39,35,71,28,55,54,32,20,34,17,11,23,25,21
"COG1300",5,12,0,8,0,3,3,2,0,2,1,10,7,2,6,3,14,6,3,8
"COG1301",100,48,141,48,54,75,57,49,97,42,60,65,45,49,67,43,41,71,40,84
"COG1302",17,14,9,14,3,6,31,16,15,15,41,28,15,4,22,10,1,12,25,13
"COG1304",4,10,5,6,6,6,17,3,1,6,44,10,5,5,9,3,5,4,6,16
"COG1305",46,36,15,54,58,12,31,31,5,63,41,51,43,28,57,27,42,70,56,36
"COG1306",1,1,0,0,0,0,0,2,0,1,0,4,1,3,1,1,0,8,3,2
"COG1307",71,88,62,65,13,25,96,52,50,100,94,106,50,23,50,36,21,54,97,67
"COG1309",77,73,36,105,27,41,128,72,35,85,150,111,53,55,52,88,48,47,76,63
"COG1310",9,0,1,7,0,2,4,0,0,5,0,4,1,1,0,1,1,0,5,1
"COG1312",31,51,55,49,55,53,44,23,44,29,17,40,67,52,61,51,51,54,62,43
"COG1313",17,10,11,19,3,8,23,13,5,27,5,29,9,2,14,7,1,8,14,8
"COG1314",0,2,0,2,0,1,2,5,0,0,3,0,1,2,3,1,0,1,0,0
"COG1315",24,13,6,4,1,8,12,10,4,40,1,4,1,1,0,3,0,4,11,1
"COG1316",74,43,33,59,11,21,37,42,41,52,105,85,26,15,36,31,14,33,56,35
"COG1317",0,4,0,2,1,0,1,0,1,2,2,3,0,2,0,1,1,3,5,1
"COG1319",15,17,16,15,2,9,7,5,8,8,21,10,17,10,12,18,5,14,6,13
"COG1320",0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,2,2
"COG1321",7,14,6,21,2,6,28,14,7,22,8,24,10,7,11,8,8,7,15,11
"COG1322",14,9,11,19,23,30,9,9,3,12,14,36,39,31,36,29,33,42,23,37
"COG1323",9,2,3,8,1,2,8,6,6,7,40,25,12,7,17,9,3,11,22,18
"COG1324",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",14,15,14,12,3,10,17,6,7,12,27,27,4,7,15,5,5,10,16,13
"COG1328",148,114,142,112,132,102,125,463,118,146,107,156,96,103,135,72,91,127,106,120
"COG1329",0,1,0,1,0,1,3,3,1,1,9,3,3,1,1,0,0,0,0,3
"COG1330",1,9,0,2,5,5,9,22,0,2,4,0,0,2,1,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,7,0,0,0,0
"COG1332",7,2,0,0,0,2,3,2,7,0,3,3,1,0,0,0,1,0,1,1
"COG1333",10,9,0,12,1,4,2,1,0,1,6,5,8,9,5,2,8,8,3,7
"COG1335",19,13,12,19,6,41,29,13,9,18,53,19,9,7,16,25,22,10,18,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,2,0,1,1,1,2,3,1,1,2,0,3,2,0,0,1,0,0,0
"COG1338",13,9,4,1,0,8,6,10,0,23,2,4,1,1,0,4,0,2,3,1
"COG1342",5,3,9,7,3,2,4,3,15,3,5,9,8,7,7,2,13,8,16,7
"COG1343",11,4,10,6,5,9,5,8,3,9,5,14,5,8,7,3,0,6,2,7
"COG1344",93,32,20,3,2,55,44,82,10,104,9,46,19,10,16,29,4,35,49,6
"COG1345",19,16,5,3,3,9,19,30,4,28,4,12,6,2,5,7,2,13,9,4
"COG1346",33,32,30,15,35,28,18,34,56,38,9,29,21,24,32,25,23,23,35,25
"COG1347",11,14,9,8,45,14,8,15,9,21,4,15,20,32,17,13,24,16,10,18
"COG1348",2,2,1,10,2,1,3,1,1,6,1,6,4,2,2,5,2,6,3,6
"COG1349",89,60,29,63,19,28,68,24,73,39,100,53,50,36,54,54,45,18,54,28
"COG1350",23,24,55,33,45,43,14,23,35,20,9,23,33,41,40,23,43,38,32,40
"COG1351",9,11,19,6,40,8,9,20,28,17,3,12,7,1,20,1,3,38,9,12
"COG1352",7,8,4,4,2,1,8,7,1,13,4,1,0,2,0,6,0,2,1,0
"COG1353",5,4,4,1,1,2,3,3,14,6,4,0,4,5,1,16,0,1,1,8
"COG1354",23,11,10,17,7,5,15,11,9,23,42,19,14,4,15,12,3,8,24,8
"COG1355",0,0,19,1,1,47,0,0,1,2,6,10,0,0,0,0,0,0,0,0
"COG1357",16,12,6,17,3,7,15,6,5,25,11,14,19,24,13,13,22,6,19,19
"COG1358",12,4,6,11,1,2,8,6,10,5,14,18,2,2,2,6,3,9,5,6
"COG1359",6,3,3,7,2,4,8,1,2,4,17,3,8,9,3,8,7,4,6,11
"COG1360",21,8,33,11,49,27,8,34,37,28,9,24,12,17,5,26,17,35,11,10
"COG1361",0,0,0,0,0,0,1,2,0,1,1,4,1,0,1,0,0,2,2,5
"COG1362",82,43,79,45,69,39,57,62,91,65,13,25,12,8,17,13,8,21,18,17
"COG1363",10,17,3,32,33,9,40,8,1,24,13,4,3,1,1,5,2,3,6,3
"COG1364",32,22,23,27,3,16,38,12,26,27,21,32,20,6,25,14,7,16,32,16
"COG1366",10,4,8,15,3,8,19,5,6,11,7,15,14,3,10,4,7,7,7,7
"COG1368",83,76,156,131,185,146,113,152,72,94,220,123,86,67,111,83,79,142,125,123
"COG1372",0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,1,1,1
"COG1373",190,191,1289,227,721,460,203,758,764,269,187,460,208,152,215,210,278,687,210,184
"COG1376",29,29,27,31,10,17,55,25,24,30,106,42,8,12,29,15,15,18,25,27
"COG1377",18,13,1,3,4,12,6,9,5,8,4,9,3,5,4,13,2,3,12,3
"COG1378",4,0,3,2,1,1,8,0,1,1,0,1,0,0,0,0,0,3,0,0
"COG1379",0,2,0,3,2,0,2,0,4,1,0,3,3,5,1,9,1,0,6,3
"COG1380",15,17,21,13,16,21,21,15,18,18,6,11,4,4,6,8,3,2,6,6
"COG1381",18,15,12,21,3,12,18,20,5,25,23,25,13,5,9,8,2,9,20,13
"COG1384",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",42,21,27,26,32,35,24,35,20,39,30,34,26,21,23,23,27,35,19,21
"COG1386",2,7,1,2,2,0,3,4,1,7,29,17,13,3,16,4,6,10,11,9
"COG1387",75,36,55,58,10,31,39,45,95,52,42,55,67,57,44,53,41,50,66,70
"COG1388",56,36,25,44,11,27,59,16,13,67,15,36,37,26,39,24,38,28,42,28
"COG1390",0,0,0,2,0,1,2,0,1,0,0,3,0,2,1,2,0,2,1,1
"COG1391",3,11,2,3,3,15,14,28,0,2,2,0,1,2,0,0,2,0,0,0
"COG1392",12,8,3,13,4,6,4,6,14,5,27,6,10,18,7,23,11,8,3,7
"COG1393",17,14,7,15,6,9,21,20,4,16,52,9,8,9,8,10,9,13,10,19
"COG1394",20,8,7,29,4,5,13,4,3,10,14,15,25,13,11,16,21,12,19,21
"COG1396",69,91,79,120,57,63,107,72,51,126,114,93,54,60,84,69,55,89,109,90
"COG1397",23,11,45,7,75,19,14,39,38,19,9,30,12,16,33,13,18,32,15,19
"COG1399",14,9,7,20,4,8,17,8,4,18,35,18,9,7,11,5,4,8,21,10
"COG1401",15,11,71,48,1,52,27,185,69,59,24,44,40,32,9,9,21,35,30,10
"COG1402",16,16,11,17,4,28,10,1,45,7,9,7,16,5,23,22,13,9,21,11
"COG1403",6,0,33,9,1,32,8,4,3,11,9,7,0,5,1,9,8,1,10,6
"COG1404",121,81,70,128,544,126,84,134,91,139,91,101,133,125,98,95,117,125,101,143
"COG1406",8,2,0,1,0,2,0,4,1,6,0,2,0,0,1,1,0,1,4,0
"COG1408",72,73,144,67,62,99,66,97,111,53,54,76,58,77,59,58,79,72,68,59
"COG1409",109,90,65,135,78,83,44,70,85,77,67,97,136,127,94,95,105,73,117,107
"COG1410",44,39,32,46,58,37,27,29,52,33,51,104,137,118,113,84,99,108,105,105
"COG1413",0,3,0,0,3,1,4,0,0,0,8,0,1,1,2,0,0,0,0,0
"COG1414",8,26,6,21,13,12,33,20,6,11,22,9,9,9,16,19,19,10,17,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",78,70,124,89,121,99,75,77,90,115,109,110,84,83,96,71,73,77,93,76
"COG1419",17,9,2,0,1,10,7,14,0,11,2,5,2,0,0,7,1,11,15,4
"COG1420",24,11,14,26,3,8,30,10,19,27,48,29,18,4,25,15,3,13,24,18
"COG1424",4,1,2,0,1,4,0,1,6,0,5,0,1,1,0,1,0,1,0,2
"COG1426",2,0,1,0,3,13,3,24,0,2,20,1,0,3,1,2,2,1,0,1
"COG1427",3,0,4,0,0,2,2,1,14,2,0,6,5,0,3,0,1,2,0,5
"COG1428",0,0,46,3,54,41,3,42,41,13,18,10,3,0,1,2,1,25,2,1
"COG1429",37,92,80,29,15,75,38,65,76,28,26,26,71,111,88,44,43,54,27,53
"COG1430",0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1432",19,6,2,8,4,3,17,8,8,11,13,10,3,3,20,6,17,21,8,14
"COG1433",6,0,2,6,6,11,8,2,2,3,11,6,3,3,3,2,14,5,6,3
"COG1434",33,13,10,15,8,7,17,8,11,24,52,29,5,10,8,9,5,8,29,8
"COG1435",13,19,13,15,28,7,9,23,29,23,17,10,21,22,18,17,25,21,24,23
"COG1436",4,0,1,6,0,0,2,2,0,0,1,1,2,1,3,2,0,0,6,4
"COG1437",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1438",34,25,47,20,35,21,24,38,34,30,21,32,22,23,22,20,23,26,24,28
"COG1440",3,2,4,3,3,5,2,3,5,3,21,1,0,2,3,4,2,0,9,6
"COG1441",0,3,0,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG1442",47,27,80,19,24,40,39,41,40,39,56,62,22,32,27,57,47,56,50,22
"COG1443",7,10,16,10,0,11,9,5,9,2,2,8,4,10,10,14,15,7,7,10
"COG1444",0,7,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1445",56,49,39,41,7,18,42,48,54,33,64,40,20,9,25,19,9,25,26,13
"COG1446",7,17,2,3,4,4,11,1,5,1,3,1,1,10,4,4,10,0,0,4
"COG1447",1,2,2,2,1,1,2,2,2,1,13,4,2,4,4,1,1,2,15,2
"COG1448",4,8,3,3,6,10,13,20,6,3,12,4,2,5,7,7,2,6,1,3
"COG1449",8,10,13,21,54,27,10,32,18,24,7,11,28,22,20,19,35,11,37,30
"COG1450",0,11,0,0,5,2,20,0,1,0,4,0,0,4,2,7,4,5,0,2
"COG1451",16,26,9,22,17,16,27,34,8,16,30,25,20,26,20,21,25,16,33,29
"COG1452",0,4,2,1,8,23,8,23,0,3,4,1,3,4,2,4,3,0,0,3
"COG1453",50,27,23,35,5,17,47,18,18,34,26,38,49,26,49,26,43,18,45,53
"COG1454",150,122,90,185,60,82,132,97,121,126,173,105,109,102,87,93,83,77,155,128
"COG1455",9,21,5,20,10,7,22,17,13,9,140,14,5,12,5,8,7,9,18,11
"COG1456",0,0,4,4,1,1,2,0,2,0,7,3,0,1,1,1,0,1,0,3
"COG1457",26,12,2,18,7,6,9,9,27,2,42,15,8,5,8,5,13,11,16,20
"COG1459",21,22,13,11,11,6,41,10,17,29,39,36,7,10,6,5,10,15,18,14
"COG1461",47,30,18,48,6,24,32,22,16,34,57,28,26,5,27,13,4,9,29,26
"COG1462",0,1,0,0,4,0,1,2,1,0,0,0,0,1,1,0,0,3,0,0
"COG1463",4,11,7,2,2,8,8,11,8,2,16,3,3,3,1,6,1,5,1,4
"COG1464",7,3,6,6,3,7,9,29,4,8,67,19,12,11,33,13,14,10,25,14
"COG1465",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",57,44,41,47,44,29,38,38,60,42,55,58,41,39,51,69,47,34,48,39
"COG1468",15,2,6,5,5,19,14,6,4,8,14,11,10,4,4,11,1,6,12,9
"COG1469",2,0,1,1,1,1,3,0,7,0,0,4,0,4,2,1,1,0,1,5
"COG1470",4,4,0,5,0,1,3,0,0,3,0,4,4,8,9,5,10,2,2,7
"COG1472",412,510,608,484,360,590,576,361,511,316,373,432,557,488,536,534,615,559,659,658
"COG1473",27,44,27,52,37,41,46,35,24,28,95,51,41,88,51,56,52,48,55,44
"COG1475",115,145,111,186,63,89,194,107,110,138,136,121,112,78,130,76,141,167,154,169
"COG1476",14,11,5,5,0,3,9,3,4,4,8,16,8,3,7,7,3,4,9,7
"COG1477",16,19,24,19,17,21,22,13,15,18,51,62,43,55,51,52,60,59,42,48
"COG1479",72,95,182,96,89,41,43,131,81,119,18,84,75,51,40,92,123,113,56,74
"COG1480",41,81,74,47,107,63,34,49,59,55,15,46,59,78,53,59,92,85,38,41
"COG1481",17,14,15,27,4,6,25,14,17,28,51,16,12,4,16,11,5,9,27,17
"COG1482",50,43,60,59,45,49,32,74,41,69,51,69,41,53,54,62,65,40,63,57
"COG1483",1,1,0,1,5,0,5,1,0,0,1,0,1,9,0,0,1,0,5,10
"COG1484",77,107,221,112,27,58,92,50,99,135,84,120,82,202,120,67,137,101,181,70
"COG1485",0,2,0,0,2,3,4,0,0,0,4,0,0,1,1,0,0,0,0,3
"COG1486",10,17,7,25,11,15,43,13,20,9,21,11,11,4,7,11,8,5,15,16
"COG1487",5,4,11,0,1,0,7,2,14,0,11,2,9,5,6,5,4,1,7,7
"COG1488",73,42,24,49,13,26,29,176,23,55,110,35,30,30,39,42,25,17,42,54
"COG1489",3,5,4,9,1,1,11,3,2,8,11,5,3,6,2,1,1,1,9,8
"COG1490",7,14,13,5,12,13,8,6,3,11,25,25,21,23,31,18,26,27,29,26
"COG1492",52,40,20,24,5,23,48,13,38,25,25,27,59,47,54,29,33,20,51,45
"COG1493",6,5,6,9,2,4,10,1,1,11,26,22,20,10,13,6,4,17,27,14
"COG1494",0,6,2,0,3,4,10,19,1,0,11,2,1,3,3,4,2,2,1,2
"COG1495",2,1,1,0,3,4,2,8,1,0,5,1,4,1,2,4,2,1,0,2
"COG1496",39,22,36,30,41,45,25,44,61,23,37,33,30,25,19,18,34,29,25,29
"COG1501",241,249,198,245,207,193,210,161,230,179,222,196,238,201,244,190,269,199,258,211
"COG1502",114,139,112,106,131,115,149,137,162,131,125,127,95,100,143,122,123,118,143,98
"COG1505",11,8,1,11,13,4,6,7,0,17,0,10,6,8,14,11,17,9,5,2
"COG1506",184,222,305,212,324,361,132,223,345,165,41,51,79,100,83,73,116,106,65,81
"COG1507",0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG1508",39,50,78,49,86,72,40,78,98,26,24,51,34,63,55,35,69,59,40,51
"COG1509",17,19,1,33,4,9,26,3,11,7,8,17,42,40,31,43,41,19,16,35
"COG1511",78,42,33,86,12,21,61,28,9,70,91,63,33,17,55,21,9,24,67,37
"COG1512",22,25,18,42,45,33,30,17,21,24,18,23,37,28,32,18,32,21,26,27
"COG1513",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,1,4,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG1516",5,5,1,3,2,7,4,17,1,6,3,2,1,1,0,4,0,2,1,1
"COG1518",24,27,36,16,32,63,23,82,46,50,41,43,13,33,28,21,22,34,36,18
"COG1519",42,42,32,30,39,36,28,44,41,28,17,33,34,52,35,34,51,37,46,44
"COG1520",56,85,5,46,8,65,29,38,21,14,3,35,56,71,78,52,93,31,42,59
"COG1521",40,28,15,47,5,17,26,16,11,39,29,29,40,23,35,13,25,22,38,35
"COG1522",58,47,70,43,67,52,51,96,93,69,14,25,18,13,21,19,17,27,10,21
"COG1523",93,104,106,65,75,95,50,95,136,82,80,70,54,74,65,70,72,60,61,76
"COG1524",58,62,127,50,156,114,37,57,60,62,40,34,87,94,83,75,79,52,44,59
"COG1525",0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,3,4,1,0,0
"COG1526",4,5,4,2,1,1,5,0,2,0,2,0,0,0,4,5,4,0,1,2
"COG1527",19,8,4,21,0,4,5,9,5,8,16,13,7,4,7,10,6,2,12,17
"COG1528",25,36,4,30,38,9,22,12,21,29,20,12,26,38,32,54,62,13,13,28
"COG1529",50,54,41,66,18,22,57,16,33,35,68,53,41,41,36,64,13,20,64,37
"COG1530",18,28,65,39,87,74,54,54,42,54,35,50,47,46,41,44,52,43,47,53
"COG1533",61,36,14,57,71,20,47,73,30,63,28,50,32,47,75,53,87,53,43,23
"COG1534",11,5,1,10,0,4,13,15,4,9,10,10,5,5,7,2,3,3,10,2
"COG1535",0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",12,21,4,2,1,7,13,14,1,15,2,12,6,1,1,10,2,3,16,1
"COG1538",255,297,248,270,387,366,232,175,304,262,137,219,448,507,377,362,469,325,301,418
"COG1539",30,13,26,24,37,23,23,22,19,22,26,18,24,20,21,33,15,34,22,21
"COG1540",2,4,4,4,5,3,2,4,1,1,6,2,2,0,0,2,1,0,1,3
"COG1541",67,54,20,51,6,46,45,60,38,42,28,28,73,76,88,102,91,31,52,80
"COG1543",0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0
"COG1544",22,15,11,17,8,9,28,18,10,20,35,22,7,15,10,10,8,11,19,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",22,23,26,26,41,28,35,37,28,35,26,26,29,24,35,19,17,23,29,36
"COG1550",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,1,0,0,2,2,4,1,0,1,3,1,1,4,1
"COG1553",0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG1554",20,16,5,20,2,4,42,3,5,12,64,12,35,25,28,11,17,26,46,33
"COG1555",15,23,40,28,47,32,12,37,42,33,31,33,19,25,17,22,27,27,23,17
"COG1556",4,2,0,0,0,3,2,1,0,4,14,0,2,10,7,13,13,2,0,7
"COG1558",7,10,1,1,0,4,6,5,2,6,2,1,2,1,2,4,2,5,7,0
"COG1559",23,26,48,46,46,43,27,54,36,38,54,26,50,29,16,27,24,41,34,31
"COG1560",12,11,43,15,50,40,41,35,43,21,19,20,23,13,22,21,38,15,20,21
"COG1561",33,38,42,43,44,48,37,57,37,52,12,40,36,31,38,41,35,36,54,48
"COG1562",0,0,0,0,0,6,4,5,0,2,0,0,1,0,0,0,0,2,0,0
"COG1564",20,18,11,31,34,16,15,15,7,21,32,18,17,23,25,28,29,17,26,22
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,33,32,39,36,64,46,37,53,27,11,31,64,49,24,35,42,44,33,28
"COG1567",4,4,3,1,0,2,3,2,3,5,1,2,1,0,0,0,1,0,0,2
"COG1568",5,0,1,18,0,2,14,0,17,6,0,0,1,1,0,0,6,0,0,17
"COG1569",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",60,52,49,59,67,60,68,60,69,62,46,57,52,68,76,32,64,47,53,55
"COG1573",7,7,7,22,5,7,13,9,11,12,19,10,25,25,23,8,19,13,20,24
"COG1574",5,6,8,26,2,7,9,6,9,5,19,14,10,26,11,22,6,5,16,20
"COG1575",20,16,19,22,34,30,20,39,25,34,43,18,29,35,18,11,29,26,37,32
"COG1576",24,23,16,31,38,22,31,36,27,36,42,31,26,23,26,16,26,17,33,27
"COG1577",0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1579",7,8,36,12,40,23,14,11,25,19,1,13,31,20,15,17,16,23,30,24
"COG1580",0,2,0,0,0,7,2,12,0,0,1,0,0,0,1,1,1,0,0,0
"COG1582",2,1,0,0,0,0,2,1,2,4,0,1,1,0,0,7,0,1,1,0
"COG1583",1,0,15,1,21,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG1584",1,2,0,1,2,0,2,1,0,0,3,2,1,0,0,0,0,0,1,0
"COG1585",5,7,4,22,0,2,13,3,3,18,7,15,5,1,5,5,0,7,7,10
"COG1586",4,5,3,3,7,3,3,3,4,3,13,1,1,2,0,3,2,3,2,2
"COG1587",8,7,5,12,6,5,16,7,13,6,11,15,7,12,1,3,4,9,6,4
"COG1589",4,6,3,17,4,7,10,14,0,5,26,2,0,3,4,2,4,3,8,3
"COG1592",25,25,20,21,18,20,11,27,20,21,24,79,60,65,62,48,60,46,70,67
"COG1593",55,50,41,44,31,28,48,15,39,35,42,41,49,64,37,83,36,38,50,61
"COG1595",406,359,238,359,286,281,238,241,276,284,216,334,382,451,370,663,593,383,356,408
"COG1596",57,87,100,73,111,104,44,85,133,67,48,74,79,96,64,58,123,89,80,97
