"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG1185",143,101,103,47,63,94,95,87,94,81,79,91,91,111,114,97,101,81,89,84
"COG1186",67,69,43,60,32,63,55,46,60,54,18,8,18,17,21,14,22,19,17,9
"COG1187",47,33,52,92,45,69,53,84,61,47,45,41,53,41,29,56,50,29,33,42
"COG1188",10,6,9,5,5,4,6,9,6,6,16,21,16,12,18,17,12,11,17,17
"COG1189",1,6,8,36,27,23,17,41,17,20,5,21,20,10,7,12,14,11,8,21
"COG1190",35,26,22,18,23,27,29,27,19,23,82,68,85,70,85,63,94,51,68,60
"COG1191",13,20,48,85,104,76,17,64,62,89,19,55,76,54,22,59,53,26,14,68
"COG1192",70,195,142,122,148,164,101,140,121,163,100,118,131,127,216,115,156,74,84,134
"COG1193",105,112,90,89,80,100,81,93,106,75,89,66,62,81,101,94,60,73,76,75
"COG1194",41,37,24,20,30,42,31,42,26,19,33,24,24,42,36,41,33,19,33,41
"COG1195",80,63,61,68,59,68,62,84,76,55,27,16,16,24,18,20,17,16,23,23
"COG1196",11,10,37,144,69,81,32,99,79,62,38,63,54,44,20,64,67,31,27,48
"COG1197",58,47,37,61,34,47,38,74,57,45,108,124,86,135,119,145,103,61,116,107
"COG1198",112,110,82,94,114,119,101,109,93,102,90,87,93,89,133,91,76,67,69,74
"COG1199",8,3,17,122,70,26,35,97,31,28,36,33,62,20,9,27,37,31,19,34
"COG1200",118,93,86,78,60,100,112,91,74,76,78,58,74,62,94,85,78,52,56,59
"COG1201",3,0,3,0,1,5,25,4,15,0,1,0,21,8,0,2,1,15,5,2
"COG1203",29,37,24,71,84,44,49,31,53,40,8,7,17,6,21,8,5,15,8,16
"COG1204",1,35,2,87,87,11,28,14,9,13,31,40,29,13,18,11,23,1,15,17
"COG1205",3,90,52,1,108,46,101,2,51,16,21,6,17,50,39,5,3,60,5,18
"COG1206",1,3,6,21,6,26,10,29,16,12,2,6,1,7,1,5,2,4,1,2
"COG1207",8,3,10,36,9,26,22,43,19,9,11,17,28,22,9,12,22,15,9,9
"COG1208",44,54,91,37,35,49,26,2,50,43,56,48,24,47,66,59,61,42,104,54
"COG1209",17,92,44,54,31,64,20,44,41,51,39,34,51,44,72,46,45,48,61,37
"COG1210",5,12,4,8,5,12,11,8,10,2,5,12,20,11,27,5,13,6,9,9
"COG1211",73,84,44,99,57,77,59,33,66,59,41,48,46,52,67,71,38,43,34,45
"COG1212",34,29,30,28,23,16,19,7,17,20,14,6,4,2,8,9,7,12,8,5
"COG1213",1,0,3,1,2,3,0,3,6,6,1,5,0,7,4,3,2,22,2,17
"COG1214",57,55,40,31,28,41,42,48,47,51,44,34,23,50,37,45,40,31,35,30
"COG1215",29,45,65,48,32,58,66,59,43,69,46,53,94,85,58,62,46,67,89,57
"COG1216",106,124,134,52,123,86,69,40,105,138,86,119,79,111,80,147,131,84,157,136
"COG1217",94,121,85,99,76,92,87,80,83,76,79,102,76,69,97,73,104,45,70,73
"COG1218",4,5,22,2,7,7,8,3,11,28,19,19,15,15,13,22,14,18,20,17
"COG1219",78,80,69,115,79,74,46,114,62,92,64,69,63,65,69,73,69,36,60,51
"COG1220",1,1,1,30,2,9,24,9,3,4,11,7,13,6,6,0,3,8,4,1
"COG1221",10,8,9,50,6,3,78,23,21,2,53,29,28,16,20,3,4,25,10,3
"COG1225",21,9,28,28,29,13,19,7,21,13,20,23,12,17,28,20,19,15,26,24
"COG1226",15,4,20,66,7,17,62,17,14,14,28,39,77,21,25,15,35,35,33,19
"COG1227",2,2,4,15,10,12,7,23,13,14,10,21,30,25,17,17,36,23,8,24
"COG1228",19,5,38,17,12,41,15,18,23,29,15,28,37,42,20,42,45,54,41,47
"COG1230",7,0,1,9,6,5,8,18,15,3,13,3,10,8,8,10,2,14,9,4
"COG1232",1,1,24,6,8,11,25,4,9,8,4,13,5,19,3,10,2,15,47,8
"COG1233",0,39,11,1,3,4,0,1,0,9,2,15,4,13,4,12,13,25,6,4
"COG1234",59,48,42,44,39,32,43,50,49,44,49,44,42,34,53,35,63,43,24,38
"COG1235",90,87,73,30,68,64,64,53,72,45,59,53,40,71,73,54,61,48,83,48
"COG1236",4,7,23,18,38,38,23,23,27,18,16,24,32,26,9,19,35,11,8,27
"COG1237",2,33,19,6,3,1,21,5,4,4,7,8,3,4,26,17,7,14,10,4
"COG1238",25,24,17,2,9,9,18,5,22,10,27,17,6,21,20,14,17,8,20,16
"COG1239",0,0,1,10,2,10,1,1,2,0,1,1,1,0,2,0,5,7,3,2
"COG1240",0,1,2,3,3,7,1,4,1,0,1,1,1,0,2,0,2,12,0,0
"COG1242",53,36,21,38,47,40,45,37,42,18,22,23,40,30,46,31,14,54,32,21
"COG1243",2,2,1,1,3,6,1,6,5,4,3,4,2,6,1,3,0,4,1,0
"COG1246",5,1,5,10,1,2,10,0,0,0,1,2,12,2,3,1,2,4,2,1
"COG1247",10,4,15,25,27,25,11,32,35,22,21,16,20,11,15,27,31,13,16,16
"COG1249",42,6,81,28,28,47,46,168,46,73,93,82,89,69,46,92,70,97,146,63
"COG1250",8,3,19,9,35,17,31,29,22,15,14,13,49,19,6,8,13,14,5,17
"COG1251",7,3,3,13,3,2,24,12,0,3,8,1,25,1,1,0,5,14,7,2
"COG1252",10,26,18,4,6,9,20,14,14,12,21,28,12,21,21,23,3,21,24,11
"COG1253",171,116,113,139,112,154,112,113,114,97,124,140,105,152,141,119,114,114,129,106
"COG1254",1,3,4,22,10,2,4,16,5,1,2,2,8,2,0,2,4,1,2,8
"COG1256",3,4,12,80,72,22,12,3,34,35,2,38,36,4,9,25,12,15,3,34
"COG1257",1,0,0,14,0,1,1,32,1,0,0,0,0,0,0,0,0,3,1,0
"COG1259",28,1,12,0,9,5,0,0,2,16,14,2,3,5,9,16,6,8,19,14
"COG1260",64,63,42,1,12,16,41,2,13,31,22,30,10,26,52,25,16,21,23,24
"COG1261",0,0,0,2,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG1262",100,131,57,2,22,48,32,1,18,18,30,33,16,58,55,30,63,31,32,45
"COG1263",48,18,52,192,94,47,140,330,64,41,94,112,196,49,50,25,72,121,69,77
"COG1264",45,16,45,203,80,42,159,326,68,43,76,82,182,35,27,45,69,105,55,75
"COG1266",94,68,44,21,56,43,56,74,56,42,28,59,28,48,43,47,39,37,44,45
"COG1267",28,10,9,9,8,9,19,5,3,6,3,4,6,14,14,8,6,12,15,2
"COG1268",2,2,8,37,17,23,9,40,22,18,14,16,10,18,9,10,17,10,5,12
"COG1269",15,4,52,46,33,41,13,64,38,59,46,43,23,59,26,54,49,48,53,43
"COG1270",2,1,25,11,17,28,7,13,20,27,17,20,23,17,19,20,21,29,17,19
"COG1271",33,45,45,17,16,30,36,26,34,25,31,17,24,36,46,38,18,20,51,32
"COG1272",25,21,18,29,17,16,16,32,22,19,20,22,16,24,18,15,18,30,23,17
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1274",0,1,2,2,0,22,0,2,3,2,0,2,1,5,2,2,0,0,0,1
"COG1275",0,0,2,6,0,1,11,13,1,0,5,2,9,9,3,1,1,15,3,1
"COG1276",0,2,0,0,0,0,5,0,0,0,2,0,6,0,1,0,1,0,1,0
"COG1277",4,4,10,23,15,8,8,35,11,33,15,17,8,12,8,22,15,22,17,20
"COG1278",6,1,4,15,8,4,16,13,7,2,6,8,24,5,2,4,1,6,6,6
"COG1279",3,0,1,17,0,3,11,11,3,1,10,7,6,3,0,0,1,3,2,0
"COG1280",7,3,10,27,3,13,17,13,4,14,6,4,24,14,5,14,15,7,16,14
"COG1281",8,6,13,44,31,26,18,35,27,28,13,22,35,26,5,19,17,8,12,21
"COG1282",1,0,1,0,0,0,1,1,0,0,3,0,10,0,0,0,1,3,1,0
"COG1283",119,180,119,102,108,124,135,100,106,97,79,106,111,107,131,105,131,76,98,113
"COG1284",109,125,106,131,105,127,115,117,132,117,31,37,23,28,45,35,30,21,31,39
"COG1285",15,30,12,5,16,20,14,3,12,7,13,11,22,22,16,3,12,15,18,16
"COG1286",1,1,1,3,0,0,6,16,0,0,4,2,8,4,1,0,2,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",9,4,21,24,1,19,14,24,17,7,15,14,43,8,5,17,37,43,37,25
"COG1289",16,8,6,6,7,6,55,21,0,3,12,1,78,9,0,0,6,35,9,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1291",1,2,2,12,1,0,3,0,2,1,3,12,13,5,2,6,2,3,1,10
"COG1292",7,5,13,38,35,21,30,43,15,4,7,4,47,15,11,3,12,32,27,2
"COG1293",6,7,15,73,40,36,10,66,24,40,20,23,30,32,6,32,35,14,9,38
"COG1294",26,15,37,11,20,24,35,17,25,29,44,22,25,37,48,25,35,23,28,30
"COG1295",25,57,60,42,35,44,53,41,36,38,41,42,36,38,64,33,37,42,55,48
"COG1296",6,1,18,78,27,25,22,57,22,21,17,16,32,15,11,17,11,13,10,18
"COG1297",89,68,44,55,27,58,46,33,52,43,33,28,20,41,55,51,37,37,45,16
"COG1298",2,1,11,60,31,9,8,1,17,22,1,14,32,8,4,14,5,14,1,19
"COG1299",19,7,16,60,34,32,48,72,39,30,30,42,96,19,8,32,20,47,26,33
"COG1300",0,12,3,0,4,5,0,0,2,4,4,6,2,8,0,4,2,7,10,5
"COG1301",47,76,60,61,55,53,90,48,72,37,79,72,79,81,72,53,59,98,69,49
"COG1302",3,8,18,35,21,23,6,45,19,32,7,22,22,13,2,12,11,7,4,20
"COG1304",2,1,1,5,4,1,4,10,3,4,19,7,16,12,0,15,12,10,10,5
"COG1305",58,26,35,47,62,41,35,31,53,74,20,42,25,32,9,56,39,27,31,38
"COG1306",2,0,0,1,1,4,6,0,0,3,0,6,0,3,0,2,0,11,0,2
"COG1307",4,18,54,154,111,86,28,152,69,95,39,59,84,60,17,78,74,25,10,87
"COG1309",14,27,69,134,75,85,94,227,59,75,65,83,165,80,29,82,54,100,69,81
"COG1310",0,0,0,3,1,2,4,5,8,7,5,3,12,2,1,2,2,0,1,4
"COG1312",65,41,51,29,32,37,32,19,42,45,58,30,41,39,37,51,58,43,55,32
"COG1313",2,6,13,13,21,41,3,13,18,22,9,17,14,21,7,12,13,5,3,7
"COG1314",0,0,3,7,2,0,5,10,1,2,1,3,5,0,0,0,1,1,1,2
"COG1315",0,0,5,47,22,12,2,2,20,24,1,23,13,8,6,9,8,6,3,16
"COG1316",14,7,17,105,87,66,58,156,75,52,35,48,45,39,12,48,33,29,20,29
"COG1317",0,0,1,0,0,1,1,2,0,2,2,1,10,1,0,1,1,1,4,2
"COG1319",4,2,11,28,19,17,19,23,18,14,6,21,39,19,4,10,10,36,7,19
"COG1320",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1321",5,6,10,31,21,24,13,32,11,18,10,19,26,12,3,15,12,7,3,23
"COG1322",57,56,40,4,18,46,36,33,36,30,43,21,30,45,53,34,32,16,36,34
"COG1323",2,6,15,33,27,36,8,65,16,17,10,19,27,16,10,24,19,8,11,18
"COG1324",1,0,1,1,0,0,4,0,0,1,2,0,3,1,0,0,1,3,1,0
"COG1327",3,6,5,23,8,24,17,23,12,13,14,8,12,18,8,13,14,10,6,16
"COG1328",135,123,139,121,100,149,117,160,110,113,109,98,99,110,95,124,136,88,103,123
"COG1329",0,0,0,0,0,1,6,1,6,3,1,1,1,2,0,1,0,1,1,0
"COG1330",1,1,1,2,1,0,15,3,0,2,4,0,24,4,0,0,2,1,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,11,1,0
"COG1332",0,0,0,7,1,5,1,3,9,3,0,1,1,1,2,0,0,0,0,0
"COG1333",1,2,7,0,3,4,0,0,0,4,3,4,0,9,1,4,11,32,9,11
"COG1335",13,2,12,53,27,16,19,58,12,18,24,21,57,26,9,8,17,20,10,17
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG1337",0,1,0,3,2,3,0,5,2,1,4,2,0,0,0,0,0,1,2,1
"COG1338",0,0,4,17,26,8,4,1,4,7,0,5,5,3,0,1,0,0,1,2
"COG1342",0,1,3,1,3,4,1,5,5,0,13,15,11,7,6,7,4,7,0,5
"COG1343",10,7,6,9,18,4,6,1,9,12,1,5,9,2,20,11,3,6,6,12
"COG1344",3,3,28,126,113,17,23,4,57,45,6,40,46,20,16,25,15,12,7,33
"COG1345",2,2,2,44,25,10,8,3,16,21,2,12,25,7,3,15,4,5,3,9
"COG1346",36,35,38,30,35,26,29,32,26,30,25,29,21,20,27,35,27,19,20,23
"COG1347",32,22,23,1,12,7,8,3,15,14,19,17,3,23,19,15,13,9,15,11
"COG1348",3,0,5,7,3,8,5,6,4,2,4,2,10,9,2,8,2,12,4,4
"COG1349",22,9,60,84,57,42,128,124,49,32,76,83,143,47,25,25,59,87,52,33
"COG1350",45,46,44,0,28,27,31,0,24,34,34,23,7,33,62,29,42,32,39,19
"COG1351",32,52,2,4,28,13,17,8,12,19,18,8,19,14,14,7,19,1,4,14
"COG1352",2,1,8,21,20,4,4,0,4,7,0,4,9,3,0,2,3,5,3,1
"COG1353",0,0,3,8,3,7,0,7,5,7,3,6,6,4,5,1,1,3,1,7
"COG1354",0,2,5,38,30,22,7,43,20,22,1,0,3,6,3,3,2,2,0,4
"COG1355",0,48,31,0,0,0,14,0,4,0,4,0,0,0,42,0,0,0,0,0
"COG1357",6,7,16,4,10,13,22,7,10,15,11,14,32,19,8,15,6,37,15,19
"COG1358",0,0,8,16,11,6,8,23,9,4,7,14,4,3,7,10,9,3,6,4
"COG1359",0,2,7,5,3,7,12,8,3,5,8,0,13,12,7,14,3,8,10,3
"COG1360",56,47,18,26,23,17,35,4,21,5,17,11,16,18,30,10,9,26,10,16
"COG1361",1,3,2,2,0,10,0,3,1,0,0,1,0,0,0,1,2,1,0,2
"COG1362",85,50,55,47,73,83,47,70,62,41,45,51,52,48,55,53,65,20,21,31
"COG1363",27,6,18,14,25,24,29,30,16,15,17,17,30,21,4,18,15,29,8,15
"COG1364",7,7,14,67,29,35,25,34,28,21,5,12,12,5,3,5,5,3,1,8
"COG1366",0,0,3,14,18,7,0,12,10,14,9,10,12,7,4,14,2,9,3,7
"COG1368",185,147,139,165,127,114,143,150,142,93,146,104,104,120,156,104,65,66,59,108
"COG1372",0,0,0,0,0,7,0,0,0,0,8,0,0,3,0,4,0,0,0,17
"COG1373",672,1179,587,207,423,373,799,86,235,274,300,251,142,268,780,268,135,213,207,323
"COG1376",11,8,17,59,66,19,45,88,37,29,17,31,78,13,6,26,26,11,11,16
"COG1377",2,1,2,43,25,7,3,0,9,14,3,10,26,10,4,3,3,10,4,12
"COG1378",1,2,2,2,5,1,2,13,0,0,3,7,4,5,0,2,1,2,1,5
"COG1379",0,0,7,0,5,0,0,16,2,2,4,3,2,5,0,1,5,3,4,2
"COG1380",14,11,14,26,32,11,14,19,12,11,19,18,12,13,14,21,10,21,14,15
"COG1381",5,5,8,20,24,25,22,31,18,11,17,18,30,14,7,12,17,13,11,15
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1385",14,6,11,8,15,11,12,17,7,9,19,29,31,29,31,23,28,21,32,19
"COG1386",4,3,4,32,19,21,12,36,25,13,3,13,11,13,4,14,11,8,7,16
"COG1387",18,14,51,60,68,55,55,47,38,47,66,69,58,57,60,46,46,55,52,75
"COG1388",13,1,33,102,54,50,16,63,57,34,37,46,35,34,30,49,27,11,20,41
"COG1390",0,1,3,1,1,4,0,0,1,0,1,0,1,1,1,0,0,4,0,1
"COG1391",8,0,2,14,0,6,24,9,3,0,6,1,30,3,1,0,6,2,8,4
"COG1392",5,1,7,8,9,6,2,5,7,7,6,6,2,5,2,5,2,7,3,4
"COG1393",4,4,10,29,11,12,18,45,10,21,14,5,27,14,5,15,7,17,6,18
"COG1394",4,4,11,12,12,24,3,17,29,12,12,12,13,17,12,16,13,11,23,15
"COG1396",52,69,78,85,146,123,81,159,69,94,68,86,94,90,74,86,77,68,56,84
"COG1397",69,79,19,21,13,49,29,22,67,31,29,18,17,25,40,22,17,15,19,26
"COG1399",4,5,7,39,15,13,6,40,21,7,8,14,18,21,4,18,6,6,7,11
"COG1401",3,40,20,73,50,48,92,32,23,10,53,40,33,28,80,22,31,8,42,10
"COG1402",3,0,6,4,3,4,8,8,2,15,9,16,10,21,7,7,10,10,13,11
"COG1403",1,1,15,9,5,4,0,20,2,4,5,3,3,5,33,1,0,2,0,4
"COG1404",555,190,118,168,106,111,93,149,113,135,128,98,80,110,75,147,147,110,119,109
"COG1406",0,0,0,20,1,1,0,0,5,3,0,2,0,2,0,1,5,0,0,4
"COG1408",58,98,86,30,53,77,67,39,58,43,53,78,31,80,95,75,60,51,82,70
"COG1409",100,50,68,43,42,135,58,47,93,110,98,121,50,92,75,146,125,94,142,100
"COG1410",164,101,124,60,79,85,102,55,106,109,130,105,88,80,107,135,110,62,129,96
"COG1413",0,1,2,2,0,1,8,0,0,0,0,0,9,0,1,0,1,2,2,0
"COG1414",4,2,8,5,4,4,7,5,4,1,19,10,53,18,5,22,15,38,19,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1418",106,103,116,102,72,116,98,111,105,116,89,86,57,93,92,91,90,77,67,64
"COG1419",0,0,4,21,19,15,0,1,8,11,1,8,5,5,2,9,4,0,0,8
"COG1420",4,6,13,53,30,30,23,42,40,25,18,20,24,25,5,21,20,14,5,22
"COG1424",1,0,3,6,0,3,4,0,3,1,1,1,0,3,2,0,0,2,0,0
"COG1426",4,0,0,12,0,3,15,32,1,0,6,1,4,3,1,0,0,2,2,1
"COG1427",0,0,2,0,0,5,5,0,0,2,5,5,1,4,1,3,0,0,0,2
"COG1428",54,57,16,29,13,8,34,12,4,1,0,1,0,4,16,0,0,0,0,1
"COG1429",17,83,61,26,20,55,58,7,4,42,24,36,14,92,39,46,36,69,56,30
"COG1430",0,0,1,2,0,4,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG1431",0,0,0,9,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0
"COG1432",1,0,19,8,29,8,2,6,14,12,9,7,7,10,4,5,8,8,1,14
"COG1433",4,0,13,6,4,3,1,9,6,5,3,6,6,5,9,1,4,13,0,2
"COG1434",5,2,9,13,12,23,28,19,17,9,17,22,26,16,7,18,9,16,15,21
"COG1435",20,13,14,23,5,12,18,21,8,22,11,15,22,16,11,21,14,16,17,17
"COG1436",0,0,2,2,2,4,0,5,1,1,2,2,1,1,2,2,0,4,3,1
"COG1437",0,0,0,4,0,0,1,2,2,1,0,0,3,0,0,0,0,0,0,0
"COG1438",31,39,16,32,43,23,24,41,31,30,34,26,21,20,23,39,32,19,24,33
"COG1440",3,1,2,20,2,1,11,10,2,1,9,6,8,2,0,2,5,11,2,6
"COG1441",0,0,3,2,0,0,2,1,0,0,0,0,8,0,0,0,1,1,1,0
"COG1442",16,57,31,56,91,32,89,121,64,33,67,19,71,54,73,26,38,42,41,44
"COG1443",1,18,11,0,7,9,14,0,2,8,11,5,5,13,14,14,2,9,10,8
"COG1444",0,0,2,2,1,0,15,0,0,0,2,0,20,2,1,0,0,3,3,0
"COG1445",8,9,16,72,35,34,55,58,47,37,7,7,23,6,3,9,11,8,4,10
"COG1446",2,0,7,0,3,1,10,3,1,7,5,16,10,3,3,3,12,21,5,11
"COG1447",3,0,3,19,2,1,9,7,5,6,10,7,8,4,5,3,2,15,0,9
"COG1448",1,1,4,3,4,3,6,5,0,1,12,7,32,9,1,1,9,12,10,4
"COG1449",39,33,24,3,10,18,19,0,34,31,30,15,5,33,31,26,21,10,31,27
"COG1450",6,1,0,3,1,3,10,1,0,1,8,0,23,7,1,0,2,14,4,0
"COG1451",12,4,11,35,29,19,26,15,41,21,29,24,33,19,34,36,21,20,24,20
"COG1452",4,1,3,16,0,5,19,6,0,0,4,1,19,3,1,0,7,3,3,5
"COG1453",11,6,34,11,28,37,7,23,48,37,41,39,36,40,26,41,37,31,49,42
"COG1454",53,33,121,176,150,149,121,208,155,125,108,146,193,81,102,92,142,105,95,128
"COG1455",3,2,3,31,3,7,7,31,4,12,20,14,37,14,11,16,6,45,8,12
"COG1456",0,0,0,1,1,1,0,11,2,0,0,0,5,1,0,3,1,1,0,1
"COG1457",3,0,9,23,14,16,14,37,17,7,13,11,24,6,3,10,13,10,17,1
"COG1459",5,8,20,41,44,16,25,43,19,18,8,8,15,7,1,2,6,10,7,5
"COG1461",9,10,14,41,35,44,17,75,33,30,15,28,25,32,15,28,36,25,10,19
"COG1462",2,0,1,1,1,0,1,0,8,0,4,0,3,0,0,2,0,2,0,0
"COG1463",4,1,1,6,3,6,6,4,2,1,11,10,15,10,4,2,9,4,5,1
"COG1464",12,4,8,58,11,47,31,73,25,16,29,18,32,14,5,10,23,20,14,14
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",52,59,54,67,51,44,42,59,49,61,39,54,24,54,41,41,44,22,41,37
"COG1468",6,4,2,13,15,7,14,11,10,9,3,7,4,4,13,13,5,11,11,10
"COG1469",3,0,3,9,1,4,4,2,1,2,5,2,4,2,3,1,1,9,3,1
"COG1470",0,1,2,0,1,4,0,0,2,3,6,5,2,2,1,8,2,11,9,6
"COG1472",370,548,656,237,418,365,428,288,512,693,589,499,304,460,685,636,384,596,471,584
"COG1473",30,15,65,112,29,68,38,132,52,25,42,47,77,67,26,39,64,172,61,54
"COG1475",72,72,122,116,154,201,88,134,144,134,158,118,156,174,100,151,171,99,111,158
"COG1476",0,4,4,12,54,18,3,26,13,10,8,7,15,16,2,8,3,4,2,18
"COG1477",54,56,65,64,55,61,55,46,38,28,39,42,24,53,52,38,39,49,45,55
"COG1479",105,135,153,24,106,95,160,51,115,96,106,81,79,78,198,60,88,30,72,61
"COG1480",88,107,79,6,78,44,39,2,43,57,61,75,24,41,97,62,60,51,50,65
"COG1481",3,5,11,51,28,28,14,32,22,30,14,15,24,19,5,17,21,16,13,12
"COG1482",56,42,48,83,38,42,40,42,79,74,66,45,47,70,63,66,37,58,52,49
"COG1483",20,1,55,0,0,1,0,0,13,0,1,1,0,4,0,4,0,0,0,0
"COG1484",29,16,149,82,52,117,42,116,100,145,65,94,105,95,204,100,168,63,104,102
"COG1485",2,2,0,1,0,1,16,3,0,0,3,0,5,3,0,0,1,2,1,0
"COG1486",15,8,14,10,7,10,41,65,5,4,30,13,61,15,6,4,9,37,18,12
"COG1487",0,18,6,0,6,2,7,0,5,7,4,22,12,7,1,12,0,2,13,8
"COG1488",21,8,33,85,39,46,33,118,62,29,61,40,59,44,29,46,43,31,28,37
"COG1489",1,2,6,4,7,6,9,11,3,1,5,7,16,2,0,5,7,9,7,6
"COG1490",20,31,24,31,25,33,27,25,24,26,33,22,20,20,30,26,31,21,21,34
"COG1492",14,6,29,14,27,39,14,24,43,43,28,50,24,39,22,46,50,38,28,31
"COG1493",4,4,11,30,32,33,5,27,18,19,6,17,15,14,2,23,28,9,7,16
"COG1494",5,2,1,5,5,6,14,6,1,0,6,1,16,8,1,0,6,6,5,0
"COG1495",1,3,3,16,1,4,2,1,1,1,4,2,9,1,3,0,1,6,2,4
"COG1496",54,48,29,26,31,26,46,20,31,28,29,26,13,21,46,28,32,23,18,26
"COG1501",213,173,250,81,174,155,155,140,194,183,204,259,145,175,260,187,166,265,238,205
"COG1502",123,117,115,188,145,144,106,121,159,151,120,122,148,117,101,144,126,105,74,137
"COG1505",18,0,14,0,5,10,0,0,3,12,11,4,1,10,4,10,0,23,12,13
"COG1506",99,127,106,4,52,70,84,1,63,74,318,243,88,262,374,216,247,208,291,200
"COG1507",0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",87,105,63,38,32,30,95,17,48,38,76,61,41,60,81,52,52,48,55,38
"COG1509",4,5,26,4,10,22,8,0,3,22,19,28,32,33,16,18,24,41,46,29
"COG1511",15,8,59,135,114,57,55,139,100,62,25,54,65,36,25,58,42,3,21,54
"COG1512",28,24,25,23,20,26,7,15,44,25,24,25,27,26,17,20,32,20,38,26
"COG1513",1,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,1,0,2
"COG1514",0,0,0,2,0,2,2,1,4,0,1,0,10,3,0,0,1,2,0,0
"COG1515",1,0,0,2,0,0,5,0,0,0,4,0,2,0,1,0,0,3,0,0
"COG1516",1,1,3,17,18,8,6,2,6,6,3,5,10,0,0,4,1,6,2,6
"COG1518",10,15,10,20,15,14,14,14,18,14,19,33,31,17,55,36,19,35,30,32
"COG1519",40,57,42,22,22,26,46,5,35,29,56,33,18,49,57,44,45,50,57,41
"COG1520",8,33,45,11,29,57,2,12,12,46,38,63,27,41,36,69,52,82,53,62
"COG1521",8,8,30,41,33,40,13,22,43,26,25,28,22,31,23,28,36,17,26,37
"COG1522",69,90,52,43,70,61,69,22,53,56,73,38,64,58,74,56,36,54,42,62
"COG1523",86,76,87,40,101,37,123,123,96,69,74,76,67,51,71,89,69,59,81,69
"COG1524",134,90,92,14,29,46,34,5,57,53,44,47,23,64,92,60,59,49,87,51
"COG1525",3,1,0,2,0,4,0,2,0,6,0,0,1,0,0,0,0,1,0,0
"COG1526",3,1,6,9,1,4,3,4,7,2,4,1,19,3,0,1,15,5,2,1
"COG1527",3,2,13,18,12,16,8,33,6,5,6,5,6,9,4,10,8,8,12,4
"COG1528",32,15,23,9,13,27,16,4,11,14,31,22,22,40,34,15,40,18,27,23
"COG1529",21,13,36,64,38,52,64,102,54,30,23,35,111,62,15,20,59,114,43,42
"COG1530",73,70,67,44,59,55,53,37,58,37,57,29,52,53,72,50,45,32,39,39
"COG1533",69,51,29,45,42,52,32,24,45,83,27,70,34,58,34,49,55,42,63,71
"COG1534",2,2,2,19,22,14,2,22,8,7,5,9,18,7,4,8,4,5,0,8
"COG1535",2,0,2,0,0,0,11,3,0,0,1,0,9,0,0,0,0,0,0,0
"COG1536",2,0,8,22,23,7,6,6,8,10,3,9,24,2,3,7,3,8,3,6
"COG1538",392,284,387,68,198,257,211,27,278,302,400,350,195,363,462,439,407,310,495,338
"COG1539",27,23,21,13,21,15,31,25,20,15,19,21,21,22,26,26,20,21,18,26
"COG1540",2,1,3,6,1,6,6,14,5,1,2,1,11,2,1,2,0,4,5,1
"COG1541",15,33,40,16,31,38,20,29,23,74,53,75,35,71,41,58,58,85,94,65
"COG1543",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",13,9,7,41,25,20,18,25,20,22,19,15,20,11,20,13,14,11,9,17
"COG1545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",36,28,28,36,22,44,30,43,36,30,32,25,24,24,21,33,21,30,21,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1551",0,0,1,2,1,2,0,0,0,1,1,3,6,0,0,1,3,0,0,1
"COG1553",0,1,1,0,0,0,4,4,0,0,1,0,6,2,0,1,1,3,1,0
"COG1554",1,0,23,39,28,14,10,19,14,46,26,46,11,22,14,61,16,31,28,28
"COG1555",48,38,17,34,35,26,38,33,40,28,24,17,16,18,37,22,17,24,24,31
"COG1556",2,1,7,6,7,6,15,7,11,4,7,9,10,5,16,5,6,7,3,8
