"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG1180",49,37,35,32,72,50,59,29,40,69,39,58,41,78,36,59,49,55,75,57
"COG1181",70,62,54,49,63,58,74,47,39,33,53,64,61,56,44,51,62,59,59,45
"COG1182",0,2,2,1,4,0,0,0,3,0,0,3,2,1,1,4,1,1,3,0
"COG1183",17,28,26,37,17,23,23,18,22,18,29,21,33,23,31,23,16,24,25,14
"COG1184",0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1185",101,107,112,69,119,133,94,79,61,72,87,61,95,104,89,95,115,94,86,101
"COG1186",53,61,66,54,60,68,66,53,58,53,49,60,60,68,62,49,69,47,47,37
"COG1187",70,56,41,45,54,59,63,50,51,33,28,71,49,36,37,26,75,45,41,40
"COG1188",14,24,20,17,17,14,17,13,12,18,15,13,18,11,14,18,9,18,11,18
"COG1189",25,26,18,13,16,22,29,20,16,5,6,25,14,17,13,13,21,19,20,36
"COG1190",88,63,80,85,92,87,92,94,58,68,82,75,69,76,74,70,90,73,76,71
"COG1191",29,28,19,10,46,59,16,18,29,5,29,45,31,28,41,34,106,86,39,112
"COG1192",148,139,122,113,146,141,153,145,126,49,21,30,23,35,31,36,58,54,42,67
"COG1193",97,110,76,96,100,69,116,111,84,66,80,108,84,68,96,70,99,71,85,90
"COG1194",38,38,35,27,27,27,38,36,37,19,26,45,30,41,31,28,26,30,40,40
"COG1195",58,59,46,53,64,72,60,74,41,38,44,68,65,52,58,51,64,64,62,63
"COG1196",84,70,54,30,106,155,83,67,59,20,20,115,45,42,57,41,108,77,65,106
"COG1197",129,156,113,143,159,168,151,126,127,90,116,119,104,106,105,114,158,108,124,124
"COG1198",122,98,92,100,110,141,110,92,94,62,76,88,94,90,104,75,84,97,84,87
"COG1199",47,39,22,25,34,16,68,40,45,24,17,79,29,39,26,26,66,30,33,39
"COG1200",60,71,68,82,114,127,79,77,76,74,77,96,83,67,84,69,86,64,79,58
"COG1201",1,0,5,2,12,3,22,1,0,11,3,48,4,3,1,1,7,0,8,3
"COG1203",34,41,18,49,69,61,72,29,45,9,42,45,22,29,23,33,28,38,52,53
"COG1204",15,11,11,13,17,16,23,2,13,28,10,1,8,16,11,23,7,7,23,10
"COG1205",22,16,7,18,26,20,9,8,1,8,38,0,4,16,13,35,8,1,12,7
"COG1206",13,4,7,4,29,23,27,16,8,3,5,33,6,5,14,7,30,16,15,29
"COG1207",13,15,9,6,19,10,39,7,16,6,11,50,19,13,15,14,12,6,20,19
"COG1208",69,45,72,82,51,38,47,50,79,43,62,12,71,83,67,62,50,51,73,67
"COG1209",28,38,35,60,25,34,39,22,40,97,55,47,66,36,56,54,61,37,47,51
"COG1210",12,13,7,21,6,10,53,8,6,15,9,54,13,10,13,16,5,9,25,23
"COG1211",45,62,63,47,44,46,71,53,60,41,12,22,16,19,14,16,17,14,12,22
"COG1212",21,14,20,23,9,21,22,23,22,39,33,13,20,31,21,33,26,12,25,13
"COG1213",6,9,11,3,8,1,1,2,8,15,11,1,2,3,9,7,2,4,3,21
"COG1214",40,36,38,34,38,47,35,37,35,27,29,27,50,29,30,29,41,28,33,25
"COG1215",35,48,64,55,67,72,69,73,50,74,93,113,77,78,64,79,32,65,47,51
"COG1216",87,113,91,143,47,78,57,116,122,105,93,79,118,112,83,103,76,110,111,110
"COG1217",81,94,82,84,97,125,96,95,80,57,86,94,92,101,84,91,106,72,84,87
"COG1218",23,21,24,9,15,11,5,19,18,21,18,9,13,26,23,19,16,19,9,17
"COG1219",81,98,64,83,70,66,74,88,54,54,51,75,63,72,68,57,83,69,75,50
"COG1220",2,4,1,1,13,6,24,0,0,9,6,29,6,9,9,9,3,2,13,1
"COG1221",12,9,9,7,10,12,9,16,3,6,7,20,19,21,5,4,8,13,22,12
"COG1225",17,26,20,26,9,12,21,22,16,19,19,20,19,22,12,19,7,18,15,10
"COG1226",44,20,21,16,24,16,23,27,14,29,29,30,18,28,19,24,24,25,24,15
"COG1227",28,23,26,23,30,75,34,32,38,18,11,35,26,25,14,20,46,34,20,60
"COG1228",38,19,49,15,37,32,24,48,46,42,44,18,41,55,41,43,30,34,30,30
"COG1230",15,11,17,8,13,3,23,1,7,16,7,29,8,4,6,10,8,2,6,4
"COG1232",6,3,13,5,15,61,11,8,11,9,6,26,5,6,4,20,9,8,13,3
"COG1233",4,4,5,10,10,15,0,0,16,7,11,3,13,17,11,6,4,8,9,8
"COG1234",9,20,11,17,5,10,11,15,21,12,30,30,49,41,33,29,43,32,44,44
"COG1235",25,24,24,22,23,20,22,12,16,18,63,43,67,43,44,52,44,52,93,37
"COG1236",29,32,27,16,54,45,24,19,33,3,18,10,14,20,21,11,61,30,13,36
"COG1237",6,4,7,1,5,4,24,9,6,27,10,4,8,11,14,20,1,5,10,4
"COG1238",7,13,16,21,5,11,7,11,9,20,23,15,28,14,12,11,5,7,13,13
"COG1239",14,0,1,0,6,6,4,0,2,0,1,10,2,2,4,2,12,0,1,3
"COG1240",8,0,2,1,2,5,1,2,1,0,2,9,1,2,8,2,3,2,0,2
"COG1242",41,38,34,36,12,42,35,30,25,42,21,16,28,27,22,20,35,22,30,22
"COG1243",4,4,4,2,21,14,2,5,0,6,8,10,2,3,5,4,5,4,1,1
"COG1246",0,3,0,0,1,0,0,1,1,0,0,5,4,3,2,3,0,1,5,4
"COG1247",33,18,19,15,12,14,31,17,23,10,13,27,18,10,19,19,21,28,10,30
"COG1249",44,47,67,50,69,47,49,63,68,146,99,83,103,86,79,97,26,69,54,51
"COG1250",13,25,14,9,27,12,21,29,12,18,12,13,14,20,10,14,17,23,24,25
"COG1251",0,5,1,0,12,2,0,0,3,12,1,22,10,1,1,5,1,11,3,9
"COG1252",6,8,15,19,6,10,33,14,15,46,25,8,15,20,5,21,4,12,12,7
"COG1253",137,130,134,147,140,97,121,121,133,121,93,117,103,119,114,115,98,87,128,106
"COG1254",5,2,1,5,5,1,11,2,4,2,2,15,3,4,2,3,3,7,2,5
"COG1256",55,49,19,23,10,7,23,32,31,11,0,1,8,11,1,3,4,9,6,1
"COG1257",0,0,1,0,3,0,20,0,0,0,0,14,3,0,0,0,1,1,0,0
"COG1259",5,7,11,11,5,4,1,14,9,18,11,2,10,10,9,13,2,13,4,6
"COG1260",18,13,36,52,8,15,23,30,17,15,39,1,38,20,33,32,12,31,19,13
"COG1261",0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,0,1,2
"COG1262",5,26,32,62,82,31,38,8,95,55,97,27,64,42,42,58,23,39,34,26
"COG1263",53,90,36,28,58,36,186,76,85,73,57,211,46,83,107,78,79,105,92,168
"COG1264",41,70,36,30,65,40,176,80,69,87,42,218,33,81,83,65,73,95,82,182
"COG1266",58,60,45,47,33,24,39,48,54,40,38,20,51,43,33,34,39,60,26,33
"COG1267",4,5,10,13,1,5,12,13,6,5,15,11,8,5,8,11,3,5,8,5
"COG1268",27,12,10,8,20,15,15,11,20,5,3,22,17,16,12,9,21,15,14,27
"COG1269",40,37,66,30,64,60,22,51,45,46,62,23,48,27,67,48,60,57,43,44
"COG1270",25,21,17,18,17,17,19,37,23,16,30,28,19,27,25,17,18,18,15,31
"COG1271",25,22,37,40,21,23,32,24,27,46,44,34,49,41,44,44,23,19,29,14
"COG1272",16,22,9,21,30,37,22,13,21,24,24,48,35,33,22,25,33,36,21,12
"COG1273",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1274",6,2,14,6,14,5,1,5,1,1,1,1,1,3,3,1,8,2,3,9
"COG1275",1,3,0,5,4,2,0,0,1,5,7,2,2,14,14,5,3,1,2,4
"COG1276",0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0
"COG1277",15,13,18,11,34,25,17,15,16,13,16,30,9,2,16,37,17,15,15,30
"COG1278",7,6,3,5,8,6,11,7,3,10,4,19,7,5,10,3,6,6,9,1
"COG1279",0,5,0,2,8,1,6,1,1,2,1,22,5,3,1,8,1,2,8,1
"COG1280",9,16,14,6,15,17,2,12,10,17,6,5,10,17,13,16,1,7,42,7
"COG1281",28,24,15,15,24,27,22,16,21,9,13,32,17,15,13,15,37,17,14,30
"COG1282",0,1,1,0,0,0,1,0,0,0,0,7,0,2,0,2,0,0,4,0
"COG1283",108,131,78,133,97,57,98,133,117,72,94,57,77,134,99,115,118,114,91,147
"COG1284",82,91,84,101,116,121,108,87,104,69,80,115,113,98,112,106,128,105,105,125
"COG1285",12,14,11,24,15,12,20,11,14,22,10,16,16,12,20,10,33,9,32,7
"COG1286",0,1,0,0,2,0,0,0,1,0,0,8,4,1,1,4,0,1,3,0
"COG1287",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",17,23,11,18,34,15,41,25,13,41,24,49,20,27,25,40,8,18,11,8
"COG1289",2,0,0,0,9,3,0,0,0,9,4,15,1,14,0,19,3,3,11,5
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",11,13,3,3,6,0,1,14,8,5,2,3,4,6,4,2,7,1,4,1
"COG1292",5,8,3,11,5,7,31,4,22,26,14,42,17,15,0,15,5,18,28,4
"COG1293",32,30,35,18,43,51,50,36,41,8,14,57,15,17,32,17,42,28,26,54
"COG1294",37,19,39,37,15,23,34,21,28,35,47,29,40,31,38,26,17,31,46,17
"COG1295",49,33,37,50,34,48,46,33,43,52,36,41,46,40,35,57,35,34,46,32
"COG1296",22,34,22,15,20,13,23,18,17,3,8,26,19,8,18,8,29,21,25,25
"COG1297",33,57,38,52,17,27,61,39,43,37,20,12,24,12,15,10,10,9,14,6
"COG1298",24,33,15,14,8,4,8,19,21,9,1,8,9,9,10,5,19,17,9,3
"COG1299",29,34,16,20,40,16,57,21,40,25,33,73,33,43,42,53,53,33,43,37
"COG1300",0,1,8,6,5,28,0,5,3,13,9,1,7,4,6,13,1,1,5,4
"COG1301",52,63,49,65,56,73,84,40,38,77,95,55,49,78,84,62,35,44,99,68
"COG1302",26,18,12,6,24,14,27,22,16,5,9,40,11,10,18,17,28,20,20,31
"COG1304",8,6,11,7,11,4,36,12,6,8,9,40,1,10,11,9,16,10,12,19
"COG1305",46,41,46,75,68,36,32,42,64,21,26,27,27,38,34,28,67,55,55,55
"COG1306",5,1,3,7,1,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0
"COG1307",89,87,75,48,87,50,91,101,71,17,29,93,46,38,61,46,119,69,59,100
"COG1309",89,86,73,38,199,101,79,83,59,56,52,130,56,60,53,72,98,75,98,74
"COG1310",2,3,0,1,3,1,2,2,7,0,1,0,0,2,6,3,2,1,0,1
"COG1312",60,46,57,71,16,19,34,54,47,71,41,32,34,58,51,38,34,33,31,53
"COG1313",21,18,13,6,29,35,21,16,16,2,10,7,10,6,6,8,26,12,9,23
"COG1314",2,2,0,1,3,3,2,2,1,2,2,3,1,0,2,0,2,2,0,0
"COG1315",30,21,12,9,6,7,14,24,33,4,2,5,9,14,3,2,19,15,4,1
"COG1316",63,61,32,38,94,101,82,56,34,13,21,123,51,33,45,19,87,43,44,32
"COG1317",3,1,1,0,1,3,0,2,2,1,0,2,3,1,2,3,1,1,0,1
"COG1319",13,11,10,4,10,14,38,14,20,24,9,15,19,14,21,8,25,13,17,19
"COG1320",1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1321",20,13,16,13,25,14,15,19,12,5,1,2,2,3,5,4,7,5,3,8
"COG1322",16,30,28,31,37,37,28,28,35,59,39,20,44,32,29,41,37,28,39,43
"COG1323",25,13,13,10,43,43,27,18,25,9,8,34,8,12,16,13,38,12,18,37
"COG1324",0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1327",11,15,15,5,19,6,22,15,12,6,4,32,9,10,13,10,25,16,16,11
"COG1328",155,114,139,124,162,164,141,131,114,84,145,144,133,112,151,112,151,123,147,116
"COG1329",2,0,3,0,12,5,1,2,0,0,0,9,1,0,1,3,10,0,5,3
"COG1330",0,11,0,0,6,0,2,0,1,5,0,6,0,1,1,1,0,0,7,1
"COG1331",0,0,0,1,3,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG1332",3,1,1,0,13,0,6,0,1,1,1,3,1,1,3,0,2,0,3,1
"COG1333",1,2,5,5,11,3,5,1,18,17,7,1,6,3,5,18,1,4,14,4
"COG1335",19,17,13,8,18,18,27,19,18,24,11,53,15,14,20,22,20,23,28,29
"COG1336",0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1337",7,2,0,0,3,0,2,0,1,3,0,2,3,1,5,0,3,2,5,1
"COG1338",2,5,4,2,0,1,0,1,1,3,5,6,3,6,7,3,6,7,5,0
"COG1342",2,3,5,2,3,1,7,3,3,0,4,8,12,9,11,3,14,7,11,5
"COG1343",10,8,1,5,5,7,8,6,6,4,7,9,4,3,3,7,5,5,17,18
"COG1344",99,102,33,31,14,21,29,55,54,28,11,5,21,36,30,5,47,53,19,6
"COG1345",13,24,8,19,3,9,5,10,24,10,4,6,12,9,9,5,10,11,1,2
"COG1346",35,26,29,21,16,21,27,32,32,32,29,13,34,15,29,28,31,35,22,37
"COG1347",11,18,24,7,7,11,5,13,8,24,8,4,7,6,8,7,2,1,7,3
"COG1348",7,3,3,5,6,5,20,1,8,2,3,1,5,10,1,4,5,7,13,8
"COG1349",37,50,42,24,68,37,61,47,41,51,34,104,43,55,39,45,41,45,83,49
"COG1350",34,26,29,29,21,25,22,26,21,26,35,13,20,39,38,31,15,25,28,28
"COG1351",12,10,12,28,22,9,9,7,9,0,7,2,10,9,5,8,12,12,13,24
"COG1352",17,6,7,4,4,5,4,5,10,7,2,3,9,8,3,5,4,2,5,2
"COG1353",7,6,6,2,11,4,15,1,4,12,0,10,7,5,5,3,4,0,3,0
"COG1354",22,13,13,14,38,35,17,20,22,6,12,40,18,6,23,10,31,22,17,17
"COG1355",0,0,0,0,2,0,30,0,0,0,0,4,0,4,1,0,1,0,1,0
"COG1357",10,5,14,13,25,36,8,12,4,15,15,17,13,16,14,23,22,19,24,20
"COG1358",9,12,3,1,12,9,14,7,9,6,2,19,5,5,12,4,6,8,8,2
"COG1359",1,3,8,4,8,8,6,3,3,8,10,18,13,10,1,10,5,1,5,3
"COG1360",21,8,12,29,11,7,29,6,19,28,15,5,27,24,15,18,11,13,19,4
"COG1361",1,1,0,1,0,1,1,9,0,0,1,0,2,0,1,3,5,2,0,0
"COG1362",70,80,45,54,62,49,77,60,66,18,31,45,58,42,42,39,82,74,57,71
"COG1363",22,13,15,16,42,8,8,14,12,19,6,24,20,13,35,10,33,14,15,13
"COG1364",30,22,23,14,20,21,22,32,20,3,15,17,7,12,13,12,39,30,14,40
"COG1366",13,15,7,4,24,14,6,12,12,2,3,7,2,6,7,5,10,11,7,11
"COG1368",106,117,112,120,121,139,189,135,103,109,82,261,98,68,116,84,144,105,107,82
"COG1372",3,0,25,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1373",214,198,206,853,291,252,534,212,200,217,65,69,111,71,80,64,77,99,142,66
"COG1376",27,39,29,31,38,41,74,32,32,9,12,96,17,22,22,34,31,47,35,32
"COG1377",17,15,7,7,10,3,8,10,17,9,3,12,8,11,7,2,8,14,13,0
"COG1378",2,2,1,1,2,0,5,1,4,0,0,2,1,3,2,3,4,7,1,2
"COG1379",4,0,4,0,34,23,0,5,0,7,3,4,6,7,5,2,7,5,4,5
"COG1380",20,25,15,15,15,16,15,19,20,19,16,15,19,17,12,25,17,20,17,12
"COG1381",19,23,11,9,34,37,25,18,15,3,6,8,3,1,4,5,7,5,3,7
"COG1384",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1385",26,22,23,32,23,33,39,28,34,23,21,29,30,19,28,23,28,28,22,32
"COG1386",20,11,5,5,29,18,26,21,17,4,9,22,3,13,13,14,28,18,17,19
"COG1387",57,56,52,58,51,37,35,66,52,43,32,33,37,59,65,45,55,44,45,58
"COG1388",15,15,14,7,24,18,9,16,16,0,27,24,27,42,33,26,70,55,26,42
"COG1390",0,0,1,0,2,0,1,1,1,0,2,0,3,0,0,1,4,0,1,1
"COG1391",3,8,1,2,4,5,6,0,1,6,1,12,7,4,2,4,2,0,6,4
"COG1392",12,11,11,10,5,9,11,8,9,14,20,17,7,7,6,12,9,10,15,8
"COG1393",20,11,12,11,12,11,23,13,8,20,7,44,10,3,11,17,17,11,23,28
"COG1394",18,14,14,5,24,22,6,22,17,14,3,2,4,2,7,5,10,3,5,7
"COG1396",93,118,72,81,126,116,62,105,71,67,66,103,69,77,79,89,138,77,102,91
"COG1397",8,18,14,35,30,25,26,19,20,25,20,11,25,14,6,11,24,31,37,9
"COG1399",4,8,7,5,8,3,4,5,4,0,5,38,12,6,7,11,24,15,25,13
"COG1401",14,28,14,39,34,23,73,37,20,3,1,24,37,30,8,30,28,26,61,22
"COG1402",4,6,17,11,12,9,4,16,11,14,23,11,11,36,18,14,4,16,18,8
"COG1403",6,6,1,1,1,4,21,1,9,1,5,8,17,7,3,3,2,2,5,5
"COG1404",136,160,117,133,120,97,126,108,112,85,77,84,112,161,126,97,121,135,90,96
"COG1406",8,1,0,0,0,0,5,3,5,2,0,0,1,1,1,0,0,2,2,0
"COG1408",46,48,69,71,42,54,52,70,51,82,28,15,19,18,27,25,29,12,19,21
"COG1409",98,107,123,77,95,72,70,109,73,114,115,62,112,120,99,86,72,86,111,114
"COG1410",33,52,39,32,13,27,44,36,47,29,133,38,100,131,114,89,96,91,84,113
"COG1413",0,0,0,0,4,0,1,2,0,1,0,6,0,0,0,3,2,4,7,0
"COG1414",9,16,9,16,23,15,23,20,9,27,10,31,15,23,19,14,13,10,35,11
"COG1415",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",111,72,91,101,103,140,122,90,69,63,68,107,100,79,90,59,110,94,100,91
"COG1419",20,11,4,3,2,2,4,9,7,4,0,1,1,1,1,0,2,1,0,1
"COG1420",20,27,22,18,59,50,35,35,24,8,15,45,10,14,22,13,34,23,15,38
"COG1424",0,0,1,0,3,1,8,0,0,1,3,6,1,0,2,0,0,1,2,0
"COG1426",0,0,0,1,2,0,4,0,0,1,3,22,2,4,0,1,0,1,4,0
"COG1427",1,0,2,1,1,5,0,0,1,0,1,0,3,1,2,2,1,3,8,0
"COG1428",0,0,0,24,1,3,35,0,3,0,0,33,6,4,3,3,2,1,20,0
"COG1429",6,12,20,29,16,5,11,12,12,18,46,35,32,63,50,44,24,61,46,28
"COG1430",0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,24,12,26,12,15,18,11,19,2,2,9,6,17,2,7,15,20,11,9
"COG1433",18,9,13,8,3,2,8,4,10,1,5,6,3,9,12,13,5,4,4,1
"COG1434",14,21,15,8,23,10,18,20,12,13,5,44,7,9,14,15,17,9,11,14
"COG1435",11,12,17,14,35,20,14,19,16,23,20,19,14,17,11,13,26,15,18,24
"COG1436",1,1,1,2,6,1,0,0,0,2,0,3,2,2,1,1,3,5,4,1
"COG1437",0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1438",19,21,26,28,14,25,42,31,20,23,26,26,28,29,22,20,28,30,32,33
"COG1440",3,5,1,2,0,1,7,13,0,7,3,20,1,4,7,8,4,5,3,10
"COG1441",0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG1442",81,41,38,42,28,27,70,61,35,68,20,62,44,34,43,29,43,39,80,22
"COG1443",2,4,4,12,3,9,10,13,3,11,14,0,8,4,8,7,4,9,8,6
"COG1444",0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1445",49,48,24,21,20,18,57,30,36,20,26,60,27,39,37,26,42,27,27,34
"COG1446",0,2,2,2,1,2,1,0,3,4,5,6,9,12,16,6,3,6,5,7
"COG1447",3,2,4,2,0,1,15,8,2,5,5,13,6,4,9,9,7,5,2,16
"COG1448",2,4,0,3,6,5,18,0,5,5,6,21,10,14,2,14,1,3,19,3
"COG1449",11,17,30,19,12,19,13,35,23,26,11,1,9,11,12,12,2,5,7,8
"COG1450",0,0,2,7,7,0,0,1,0,9,4,2,5,4,5,5,1,1,1,2
"COG1451",38,31,23,18,30,41,25,41,28,26,28,29,16,24,27,29,30,30,31,33
"COG1452",7,13,3,0,6,1,4,0,3,7,4,2,9,5,2,6,2,3,5,1
"COG1453",42,40,58,16,50,38,16,53,36,28,74,17,24,45,39,64,41,37,38,59
"COG1454",150,165,112,77,139,181,171,149,137,69,110,163,129,117,154,118,160,153,124,140
"COG1455",15,24,3,14,16,14,83,28,19,27,5,40,4,8,10,11,7,9,2,15
"COG1456",2,1,0,0,2,3,0,1,2,0,0,7,1,0,1,2,12,2,2,6
"COG1457",2,8,1,1,7,5,8,2,3,2,8,36,20,15,7,15,16,14,21,8
"COG1459",31,15,10,17,43,36,19,16,23,14,10,27,20,9,23,16,44,20,31,14
"COG1461",35,34,29,18,32,33,43,31,30,16,23,39,21,26,40,15,39,35,21,34
"COG1462",0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG1463",4,5,2,1,3,3,7,0,2,4,0,5,1,3,0,2,1,0,0,1
"COG1464",10,5,5,7,6,4,25,6,5,2,14,87,22,23,16,25,16,24,28,13
"COG1465",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1466",44,48,35,22,48,60,41,42,42,27,32,47,40,28,28,35,53,31,41,45
"COG1468",6,9,7,7,8,15,22,12,14,4,4,12,5,1,4,3,10,8,12,10
"COG1469",1,2,3,1,6,1,2,1,5,0,2,0,4,4,2,2,2,0,2,1
"COG1470",1,1,3,4,7,6,0,5,12,15,8,0,5,0,4,6,4,2,5,1
"COG1472",544,437,738,563,308,391,469,702,486,741,779,346,475,389,557,634,612,433,373,409
"COG1473",58,55,39,59,53,54,93,45,52,92,59,88,85,67,101,72,22,74,98,58
"COG1475",140,150,168,131,236,135,135,152,141,118,139,127,101,112,143,134,199,132,155,229
"COG1476",9,8,10,7,17,4,7,18,7,8,3,12,1,3,10,8,7,14,10,9
"COG1477",64,53,35,62,42,37,63,63,58,67,65,57,39,52,40,49,45,53,52,47
"COG1479",62,69,41,130,58,71,153,39,62,46,32,13,48,109,59,61,55,58,115,48
"COG1480",16,24,20,33,7,9,12,13,11,19,61,22,74,63,55,43,25,73,36,27
"COG1481",24,16,11,14,46,39,32,24,28,1,11,46,9,12,16,7,45,24,22,27
"COG1482",51,91,80,57,22,52,44,78,56,68,16,15,16,19,24,26,15,22,13,29
"COG1483",39,1,29,0,0,13,0,4,0,7,4,0,0,0,17,5,2,0,3,18
"COG1484",106,130,110,104,128,108,125,165,105,35,82,68,93,131,96,75,151,128,143,101
"COG1485",0,0,0,0,2,0,0,0,0,3,0,3,1,3,0,1,0,0,2,0
"COG1486",8,19,15,4,18,14,27,16,8,11,11,39,6,25,33,20,12,11,21,26
"COG1487",0,1,5,0,6,7,2,10,2,4,12,9,1,10,2,6,2,2,10,0
"COG1488",56,56,48,32,57,55,84,52,51,45,39,105,26,21,43,38,54,50,33,51
"COG1489",13,6,7,1,7,6,6,7,12,10,2,8,5,9,9,6,9,4,13,17
"COG1490",35,22,24,27,29,44,34,32,25,15,24,26,26,30,26,18,24,32,29,25
"COG1492",50,44,52,22,32,15,21,52,44,20,12,19,20,11,15,13,6,16,8,17
"COG1493",21,30,18,19,18,13,23,17,14,7,23,24,3,13,17,16,30,22,6,24
"COG1494",1,3,0,2,6,0,9,1,0,10,9,7,2,9,8,7,0,0,11,3
"COG1495",3,5,0,0,3,1,1,0,0,1,1,0,4,0,3,3,1,0,3,2
"COG1496",34,23,21,30,26,30,30,28,25,19,16,39,39,32,27,29,27,26,25,21
"COG1501",222,170,259,232,170,187,247,261,240,297,338,202,237,177,225,291,186,210,139,176
"COG1502",144,132,134,114,92,121,140,129,163,98,94,115,123,105,92,106,108,108,119,104
"COG1505",1,0,3,3,2,3,0,2,2,4,10,0,28,7,5,7,11,4,14,5
"COG1506",235,169,228,324,138,149,177,169,246,244,338,92,217,249,252,264,100,210,230,140
"COG1507",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",35,41,55,62,28,32,44,35,37,43,49,23,50,54,59,55,27,35,63,28
"COG1509",11,10,28,9,27,19,5,17,30,57,40,6,26,24,39,32,12,21,25,24
"COG1511",85,81,50,34,77,67,102,79,69,11,0,27,5,13,19,10,25,27,17,24
"COG1512",33,29,37,23,35,27,22,18,23,13,25,9,28,21,25,24,31,24,14,48
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1514",0,1,0,0,3,0,0,0,1,1,1,1,1,2,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1516",10,5,2,0,2,0,2,8,10,1,0,2,8,1,3,0,2,1,2,1
"COG1518",49,36,26,31,24,52,52,40,30,22,17,37,30,18,23,34,36,24,48,34
"COG1519",10,12,14,8,9,9,16,10,8,15,40,15,28,50,43,41,13,19,42,27
"COG1520",31,30,41,33,57,40,15,55,52,72,101,11,57,34,42,66,38,49,38,41
"COG1521",41,46,21,14,39,30,24,40,37,11,19,31,26,29,32,37,47,35,30,51
"COG1522",66,52,59,61,35,35,43,49,44,55,40,28,54,48,49,58,42,53,55,42
"COG1523",65,84,66,79,31,44,95,59,52,70,57,90,78,85,66,66,64,84,50,77
"COG1524",68,57,86,59,54,47,46,51,50,84,61,39,88,75,70,87,28,45,51,34
"COG1525",2,0,1,0,11,2,0,1,0,1,0,2,0,0,4,0,0,1,7,1
"COG1526",0,0,0,0,7,1,3,0,0,1,0,1,4,4,1,5,9,4,4,8
"COG1527",19,9,10,3,16,24,6,11,3,5,2,14,6,9,8,6,11,16,11,16
"COG1528",7,7,8,3,7,8,4,2,6,3,27,24,25,44,19,32,26,33,46,20
"COG1529",37,50,31,28,56,33,99,58,43,53,39,52,67,56,52,36,44,44,60,79
"COG1530",52,57,42,52,62,54,52,48,36,42,48,27,66,45,43,57,49,43,51,17
"COG1533",19,19,13,17,16,15,7,17,17,5,27,25,39,45,63,72,61,92,43,53
"COG1534",9,6,7,5,14,8,12,7,6,3,2,15,5,8,6,7,12,9,5,8
"COG1535",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2
"COG1536",13,16,2,6,4,0,6,10,11,7,0,2,6,2,6,1,8,8,5,1
"COG1538",249,260,323,319,176,229,193,263,288,405,517,136,357,395,412,410,150,304,267,248
"COG1539",22,25,16,23,12,11,13,12,10,24,17,31,30,17,21,15,17,16,24,10
"COG1540",0,1,2,0,0,2,1,2,1,1,1,11,6,1,3,3,8,1,4,3
"COG1541",22,6,27,4,14,13,3,22,28,28,98,20,75,75,60,80,45,63,52,41
"COG1543",7,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG1544",20,19,14,14,28,36,29,18,13,7,9,34,14,11,13,13,21,19,27,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,19,26,24,35,28,28,25,26,22,32,22,24,29,32,31,35,35,41,40
"COG1550",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
