"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG1277",19,13,16,20,29,15,16,34,15,16,8,17,12,21,11,15,20,19,12,26
"COG1278",26,6,5,9,3,13,31,12,14,2,0,5,1,9,0,5,3,7,8,6
"COG1279",16,0,2,0,1,4,1,0,2,2,7,0,1,7,2,1,0,1,1,4
"COG1280",7,9,14,2,9,7,1,4,3,6,14,9,13,19,9,21,11,23,26,14
"COG1281",12,3,6,6,12,6,8,12,6,5,16,21,9,23,22,14,30,9,10,20
"COG1282",10,1,3,0,1,0,59,1,2,1,0,1,0,6,0,0,0,0,0,0
"COG1283",64,88,88,124,99,127,39,138,127,119,87,117,112,98,91,120,101,93,95,94
"COG1284",115,76,104,89,104,121,60,120,136,102,100,83,110,94,96,110,115,78,113,93
"COG1285",24,23,31,8,11,18,18,10,20,8,20,8,11,21,12,10,11,18,7,12
"COG1286",3,0,0,0,1,2,3,1,0,0,6,1,0,0,3,0,3,2,0,3
"COG1287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1288",50,21,27,13,16,39,10,22,20,20,26,9,11,10,12,16,14,26,49,35
"COG1289",6,3,2,0,0,1,9,0,0,0,1,0,4,0,1,0,1,5,5,12
"COG1290",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1291",9,5,5,2,8,4,1,7,8,5,8,4,3,6,5,8,5,1,2,6
"COG1292",10,3,8,3,7,7,4,6,2,4,21,8,12,7,4,17,12,10,14,18
"COG1293",41,12,32,44,27,41,10,52,45,31,24,21,8,28,17,27,41,13,12,22
"COG1294",9,13,9,7,8,15,3,2,3,11,27,35,42,34,26,25,30,44,46,36
"COG1295",40,32,52,37,46,45,15,45,34,40,48,39,33,36,29,25,35,40,42,38
"COG1296",21,20,21,23,19,23,37,35,24,19,18,25,10,15,16,18,23,12,16,7
"COG1297",34,36,31,35,53,34,18,32,29,37,23,15,19,9,16,11,13,12,22,10
"COG1298",4,15,13,18,23,17,4,20,18,10,14,12,4,15,14,10,12,2,2,1
"COG1299",69,19,44,34,46,25,45,48,32,35,39,25,20,33,45,24,24,14,23,42
"COG1300",1,13,17,8,6,5,0,0,3,6,7,5,3,1,4,2,2,4,3,14
"COG1301",52,41,51,51,54,75,42,104,53,50,67,55,63,41,75,58,43,49,58,70
"COG1302",55,6,21,16,24,27,19,30,18,17,13,17,11,19,17,16,18,3,8,8
"COG1304",45,1,10,6,3,6,15,15,6,8,3,5,8,6,4,3,5,11,4,7
"COG1305",12,14,17,10,29,15,39,21,22,10,19,62,35,81,43,51,43,26,48,27
"COG1306",0,0,3,0,0,3,0,5,1,1,5,0,1,1,2,1,1,2,3,5
"COG1307",97,29,59,78,84,89,51,129,104,63,36,66,25,59,59,60,73,20,26,26
"COG1309",130,86,85,95,91,96,136,94,133,67,62,52,67,122,66,68,79,68,45,69
"COG1310",0,0,1,2,2,3,1,2,0,2,2,5,0,5,2,1,3,0,3,1
"COG1312",17,58,54,28,46,45,24,36,38,70,46,61,51,45,30,61,41,60,67,41
"COG1313",3,2,10,23,15,28,3,25,21,17,4,16,11,13,10,16,19,1,9,6
"COG1314",5,3,1,0,2,0,3,3,4,2,0,0,0,0,0,0,1,1,1,2
"COG1315",3,11,11,8,21,9,0,27,19,12,14,11,3,8,17,8,16,2,2,4
"COG1316",109,38,59,75,40,75,120,68,59,87,35,46,16,50,55,50,64,15,42,21
"COG1317",1,2,3,1,2,0,2,2,0,0,1,1,0,0,2,0,0,1,1,1
"COG1319",4,8,5,3,6,5,5,4,2,6,22,14,10,11,7,10,13,17,20,6
"COG1320",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1321",9,12,18,21,11,16,8,32,23,16,5,10,5,16,25,11,26,7,11,11
"COG1322",24,25,27,28,34,28,37,13,33,52,38,36,43,24,25,28,38,50,26,37
"COG1323",30,8,15,24,21,31,22,37,26,34,14,30,10,22,19,18,20,6,9,17
"COG1324",2,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG1327",33,4,14,11,11,22,35,7,22,16,12,15,7,14,15,10,10,11,3,4
"COG1328",143,79,100,134,114,165,128,164,220,100,131,134,138,95,120,96,150,126,107,114
"COG1329",7,0,1,0,0,4,29,0,2,0,0,0,2,6,1,0,3,1,0,0
"COG1330",7,3,2,0,0,1,8,1,0,2,0,0,3,0,1,0,0,1,0,4
"COG1331",2,1,2,0,0,0,0,0,0,1,3,1,1,2,0,0,1,3,0,1
"COG1332",2,0,3,0,0,8,1,4,1,0,1,4,0,2,2,3,6,0,1,0
"COG1333",4,2,3,12,13,1,1,0,6,4,6,1,7,1,3,6,1,12,2,14
"COG1335",66,29,17,17,7,22,56,21,18,12,13,11,16,17,18,8,22,10,17,17
"COG1336",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",2,0,5,0,2,1,0,4,3,0,2,4,0,2,1,2,2,2,2,0
"COG1338",4,7,6,9,9,11,2,10,3,4,4,3,1,5,13,5,3,3,0,0
"COG1342",10,8,18,7,7,5,3,8,9,8,5,13,8,5,23,6,11,5,14,12
"COG1343",13,2,16,8,7,15,2,5,16,3,1,6,9,13,5,10,12,9,6,9
"COG1344",11,28,32,40,63,32,2,65,31,33,26,38,8,25,51,40,53,12,10,7
"COG1345",6,15,12,5,30,14,2,20,9,11,12,9,4,5,8,14,9,2,3,2
"COG1346",9,16,31,27,32,34,9,23,37,15,32,32,19,16,30,24,39,25,24,24
"COG1347",7,16,9,12,9,23,3,3,16,9,15,13,22,16,13,12,12,34,27,23
"COG1348",0,8,15,6,10,4,3,13,9,7,9,5,7,4,4,2,6,6,4,3
"COG1349",101,39,51,58,47,47,95,70,44,32,45,49,46,44,74,71,41,43,49,46
"COG1350",7,38,22,39,26,29,3,8,29,48,25,45,34,28,32,28,44,50,37,46
"COG1351",5,2,9,16,5,10,7,17,58,9,8,11,9,45,9,5,28,3,4,7
"COG1352",5,8,4,10,4,5,2,7,8,5,12,6,2,8,6,4,9,4,1,2
"COG1353",7,22,6,6,0,10,0,13,3,0,10,3,0,1,0,8,7,3,6,6
"COG1354",46,10,8,25,24,16,25,24,24,14,13,12,4,9,10,18,19,5,9,13
"COG1355",4,0,0,0,1,1,25,8,5,0,0,0,0,1,0,0,0,0,0,0
"COG1357",15,14,20,14,11,13,15,7,21,15,12,21,17,25,14,24,14,17,27,24
"COG1358",19,2,4,15,7,11,7,9,10,11,5,4,3,9,7,9,8,3,5,3
"COG1359",26,5,9,8,6,6,5,0,4,2,7,5,9,12,4,7,5,13,7,12
"COG1360",4,20,13,10,17,23,2,13,24,6,18,12,10,5,19,8,4,6,6,22
"COG1361",3,0,0,1,0,0,6,1,2,14,1,3,0,1,2,0,3,0,2,6
"COG1362",36,21,43,61,50,76,36,109,68,72,43,66,26,55,76,25,63,16,35,28
"COG1363",21,8,15,18,14,15,15,32,19,24,14,15,13,19,13,14,20,13,17,11
"COG1364",22,9,21,27,39,26,39,37,32,30,18,30,7,20,29,25,34,5,9,14
"COG1366",10,4,16,8,9,11,8,19,14,9,6,9,9,7,12,8,9,6,7,8
"COG1368",223,77,86,123,99,135,185,149,115,88,93,101,60,138,107,79,100,59,84,80
"COG1372",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",228,207,227,325,208,373,280,436,702,181,337,205,190,269,235,290,176,165,137,224
"COG1376",104,15,37,57,32,49,94,91,41,14,21,20,12,38,40,34,38,10,18,21
"COG1377",8,14,13,11,12,8,6,13,7,5,5,6,1,8,20,5,7,2,0,3
"COG1378",1,0,1,2,1,1,0,0,4,0,0,5,1,2,6,4,5,3,1,0
"COG1379",1,5,4,4,3,6,14,11,1,0,2,0,0,0,1,0,0,2,3,1
"COG1380",13,19,17,11,21,21,7,17,22,22,18,19,16,22,16,9,10,12,15,17
"COG1381",35,6,10,14,12,21,52,22,26,10,12,12,9,22,14,14,16,5,13,13
"COG1384",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",34,25,34,31,28,30,35,48,26,22,22,25,13,21,31,26,30,18,21,31
"COG1386",35,5,9,14,22,20,17,20,15,10,2,3,1,2,1,3,6,1,2,2
"COG1387",38,40,46,72,37,55,22,72,45,68,34,43,49,65,65,59,44,56,74,59
"COG1388",21,25,34,65,55,37,17,67,48,35,27,34,13,51,38,37,48,23,28,33
"COG1390",1,2,0,0,0,0,1,4,4,0,4,0,1,2,0,0,0,1,1,0
"COG1391",9,4,1,0,3,0,80,2,2,1,13,1,7,6,4,7,6,3,4,3
"COG1392",17,21,6,12,14,12,15,2,7,7,6,5,21,15,14,2,3,25,12,8
"COG1393",16,7,3,3,6,5,4,7,5,0,7,8,2,11,8,21,4,7,13,24
"COG1394",20,16,18,23,10,16,12,23,24,7,12,15,19,17,9,9,19,23,19,17
"COG1396",125,56,94,133,98,119,78,118,128,94,55,94,64,85,76,89,98,49,65,74
"COG1397",2,5,0,1,2,12,9,5,18,2,30,16,17,18,17,20,19,14,17,22
"COG1399",28,5,17,8,8,19,43,24,15,10,6,12,5,15,11,6,13,3,16,11
"COG1401",16,9,18,38,16,16,12,46,35,13,40,18,38,44,41,69,16,16,34,30
"COG1402",12,15,21,9,9,12,43,4,5,6,11,17,15,18,17,13,16,15,15,12
"COG1403",7,14,2,3,15,22,2,12,5,0,16,4,3,7,3,3,7,1,5,6
"COG1404",28,28,43,52,29,42,30,34,32,39,98,146,110,115,122,174,147,124,159,73
"COG1406",0,2,3,1,5,3,0,5,2,1,1,1,0,6,4,1,2,1,0,0
"COG1408",64,68,60,39,71,63,20,67,62,68,57,69,64,76,75,53,67,70,63,71
"COG1409",75,75,124,59,64,102,65,39,91,121,103,103,152,123,131,103,106,134,161,103
"COG1410",39,117,113,90,107,92,33,78,85,108,118,123,118,105,104,113,91,109,123,75
"COG1413",5,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG1414",31,21,26,1,7,20,74,15,15,11,21,11,6,22,9,14,12,17,20,12
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",112,63,66,104,91,109,100,95,114,88,87,69,71,83,76,78,99,66,60,69
"COG1419",0,1,0,1,4,4,0,3,5,1,2,7,0,8,8,9,4,0,1,1
"COG1420",43,8,17,31,33,35,52,45,27,29,14,31,7,20,23,18,29,7,12,14
"COG1424",9,0,3,1,0,1,0,3,1,2,3,0,0,0,1,0,2,1,1,0
"COG1426",16,1,2,1,1,10,2,0,3,1,3,0,5,0,6,1,1,3,0,1
"COG1427",0,0,0,0,0,1,0,0,3,0,0,5,0,3,9,0,1,0,0,1
"COG1428",38,0,0,0,1,7,11,8,21,3,11,1,1,2,0,0,1,0,0,2
"COG1429",38,59,55,21,36,63,6,17,45,34,27,45,75,46,50,50,57,99,62,46
"COG1430",0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1432",7,7,13,11,12,13,10,21,6,15,4,4,9,6,7,11,12,7,13,15
"COG1433",9,0,21,4,6,4,5,13,6,11,6,5,10,3,3,5,8,3,10,8
"COG1434",58,10,24,12,15,20,29,19,8,35,11,11,6,19,16,7,14,7,13,10
"COG1435",26,13,19,10,12,14,2,9,10,21,16,23,36,21,18,22,19,21,23,14
"COG1436",0,1,2,5,0,1,1,5,3,1,1,0,2,3,0,2,2,0,2,3
"COG1437",0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG1438",32,17,32,28,22,24,23,34,32,22,6,11,15,12,16,13,11,10,7,7
"COG1440",17,2,4,7,3,4,9,10,2,3,2,5,9,3,10,4,1,0,3,8
"COG1441",2,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",57,69,78,35,42,69,135,35,35,40,57,40,26,39,25,45,15,43,41,22
"COG1443",0,12,10,8,1,5,3,3,12,5,9,6,7,13,6,10,6,7,13,14
"COG1444",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1445",21,4,17,14,19,9,10,18,9,10,30,27,13,21,34,19,25,11,32,37
"COG1446",9,16,2,19,5,2,31,3,1,3,3,4,14,5,6,7,8,15,9,7
"COG1447",13,1,3,9,1,5,11,5,4,1,4,3,8,4,6,0,2,1,3,6
"COG1448",12,5,7,0,4,3,7,9,3,3,10,1,5,4,5,1,5,4,4,14
"COG1449",6,11,24,13,19,22,4,5,23,23,30,32,35,26,15,29,27,36,21,39
"COG1450",1,2,5,0,0,0,7,1,1,2,1,0,0,0,0,2,1,1,0,2
"COG1451",24,18,30,24,27,38,51,34,30,26,17,19,22,39,25,26,23,24,19,22
"COG1452",2,3,2,0,3,1,1,2,3,1,11,2,4,2,4,2,2,7,6,5
"COG1453",26,20,37,18,36,29,11,42,36,46,22,39,40,36,49,33,43,39,30,52
"COG1454",158,89,133,147,149,121,257,207,137,186,123,157,130,135,166,102,177,115,126,115
"COG1455",142,10,25,36,13,8,57,37,12,9,12,19,18,7,14,9,8,5,15,34
"COG1456",12,4,1,2,2,3,3,6,3,1,1,3,0,2,3,0,1,1,1,2
"COG1457",38,1,21,18,12,14,102,36,9,11,15,3,1,11,7,15,11,10,12,9
"COG1459",43,9,20,10,25,30,11,22,39,9,16,14,4,14,21,8,22,9,27,15
"COG1461",51,13,51,32,33,40,22,54,38,28,23,30,13,27,34,25,30,9,16,35
"COG1462",1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG1463",14,3,4,0,5,8,1,1,5,2,8,1,2,2,5,3,5,1,2,5
"COG1464",79,13,22,8,21,19,73,26,21,15,26,4,16,20,17,9,25,11,11,27
"COG1465",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1466",48,55,47,52,32,44,45,29,45,44,36,33,32,54,48,44,45,41,44,34
"COG1468",10,3,20,4,11,13,5,7,6,5,10,8,5,16,5,3,12,7,5,8
"COG1469",0,0,0,0,3,3,0,1,4,0,2,1,2,1,3,2,2,3,5,3
"COG1470",1,9,11,6,3,0,1,0,3,4,6,2,4,0,6,1,4,5,9,12
"COG1472",355,565,647,503,510,360,420,426,547,572,440,589,639,508,473,494,570,486,479,625
"COG1473",80,72,66,29,42,52,72,101,58,36,108,43,27,44,42,33,60,101,94,68
"COG1475",146,79,111,161,149,196,138,179,148,160,99,162,112,160,107,178,170,86,132,122
"COG1476",9,10,11,18,5,10,12,16,11,8,7,11,0,12,12,8,12,10,3,7
"COG1477",47,58,41,47,48,55,25,54,46,65,52,48,53,50,51,47,52,51,66,49
"COG1479",20,91,68,125,51,110,179,136,121,42,52,65,73,85,96,99,61,36,102,54
"COG1480",14,56,31,60,46,42,4,40,45,52,61,48,56,53,78,44,44,81,62,44
"COG1481",33,4,10,30,25,18,49,42,22,23,9,18,1,23,16,25,19,7,5,12
"COG1482",15,13,17,23,16,15,8,27,12,25,57,53,34,63,48,50,51,54,51,68
"COG1483",0,0,23,19,0,9,0,32,0,0,0,3,0,22,4,2,2,11,0,6
"COG1484",97,53,89,127,87,84,90,195,74,137,75,116,119,111,104,150,95,180,54,51
"COG1485",1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1486",29,17,28,10,6,19,42,36,14,11,12,7,9,13,13,10,7,14,24,19
"COG1487",6,3,3,2,3,2,9,1,13,6,6,5,4,8,19,7,7,2,6,5
"COG1488",88,33,49,42,43,41,74,63,38,31,26,50,47,52,35,31,49,26,25,44
"COG1489",6,3,11,3,9,7,3,5,10,6,6,6,3,8,3,9,3,2,2,5
"COG1490",8,8,12,7,8,11,14,8,7,7,23,27,35,31,26,26,20,19,25,27
"COG1492",29,34,26,38,48,32,15,43,25,49,44,50,51,34,42,42,28,53,64,25
"COG1493",25,8,22,25,27,19,8,39,29,19,16,15,10,21,18,15,19,6,12,9
"COG1494",6,2,3,0,3,3,2,0,0,0,1,3,3,1,0,2,0,1,1,2
"COG1495",4,1,1,0,3,0,1,1,1,0,5,0,2,0,2,1,1,0,1,1
"COG1496",30,28,19,28,17,26,47,39,27,28,21,37,31,33,28,26,28,25,43,26
"COG1501",227,192,314,263,233,171,239,150,208,273,234,176,243,214,236,177,166,187,209,265
"COG1502",127,148,124,123,150,136,69,181,143,116,105,115,113,95,106,147,133,110,96,79
"COG1505",0,3,1,2,1,3,0,0,1,2,29,7,2,1,8,1,7,6,4,12
"COG1506",96,212,124,224,214,174,98,111,185,259,238,230,278,169,269,232,231,323,243,249
"COG1507",2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",19,50,27,29,37,47,11,31,44,50,50,38,51,43,52,43,42,75,55,51
"COG1509",8,25,39,20,34,20,2,2,14,33,33,15,29,19,26,17,18,45,30,39
"COG1511",91,26,50,94,81,62,370,142,60,68,24,67,21,102,55,54,48,15,14,25
"COG1512",14,21,21,28,27,17,5,32,28,18,24,39,31,27,21,38,24,33,46,14
"COG1513",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1514",3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2
"COG1515",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1516",0,3,1,4,6,5,0,4,5,3,3,2,1,6,5,3,2,0,1,6
"COG1518",34,18,73,46,32,44,38,33,34,37,21,35,34,45,23,37,51,26,25,47
"COG1519",17,34,34,34,24,38,6,13,23,36,43,32,42,43,43,50,38,55,51,34
"COG1520",6,64,57,57,48,39,7,18,25,102,53,62,63,34,66,35,55,77,65,86
"COG1521",34,19,35,38,30,32,38,34,24,36,7,12,4,10,11,16,16,6,10,8
"COG1522",36,55,48,58,46,70,36,53,46,54,60,44,45,39,43,51,45,56,54,51
"COG1523",88,78,110,105,66,72,259,85,58,63,71,71,58,86,107,78,71,78,60,57
"COG1524",39,90,95,49,47,55,49,31,55,56,78,60,100,76,59,81,53,95,85,89
"COG1525",1,0,2,0,0,4,5,0,3,0,1,0,1,2,0,1,0,3,1,4
"COG1526",4,1,1,2,2,7,4,7,6,5,3,4,2,0,1,0,2,2,1,4
"COG1527",18,9,8,18,4,11,15,26,11,8,9,11,4,7,7,7,9,5,14,7
"COG1528",25,53,13,26,28,36,8,15,14,36,28,31,53,34,20,46,24,41,57,45
"COG1529",55,49,57,47,50,45,52,129,36,29,83,43,53,18,37,36,41,40,47,39
"COG1530",46,26,32,35,40,44,57,46,44,44,55,39,42,41,28,44,41,50,49,43
"COG1533",23,60,43,68,49,50,10,52,57,34,53,56,39,40,86,47,55,55,49,57
"COG1534",12,5,9,11,10,9,13,16,6,11,6,5,8,10,3,8,5,1,4,7
"COG1535",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",4,8,7,9,10,8,2,11,9,2,8,8,1,8,8,4,2,5,1,5
"COG1538",158,376,292,258,295,263,68,125,239,371,376,352,439,315,380,332,310,523,382,364
"COG1539",23,18,22,20,14,19,57,9,32,19,26,19,22,35,24,27,14,20,22,23
"COG1540",12,1,4,3,2,3,14,4,1,8,4,1,3,4,1,3,5,1,2,4
"COG1541",32,77,78,53,76,32,28,37,37,65,74,66,91,56,76,49,72,66,80,89
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1544",45,15,9,14,17,18,34,22,22,25,7,4,2,6,1,5,7,3,6,3
"COG1546",23,14,29,24,33,26,35,26,34,20,34,23,16,41,20,22,28,23,31,35
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,2,2,1,2,1,1,3,3,1,2,1,1,2,4,1,6,1,1,1
"COG1553",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1554",49,24,46,17,24,15,24,6,8,19,42,33,37,38,35,43,25,26,22,17
"COG1555",40,28,19,24,28,27,41,28,20,28,27,17,25,34,22,25,18,17,28,18
"COG1556",12,10,1,5,9,8,3,1,1,9,5,4,10,4,9,8,2,15,14,11
"COG1558",2,6,5,5,2,5,1,6,5,2,4,5,1,1,4,4,1,2,1,3
"COG1559",44,24,22,16,39,43,51,21,39,45,35,28,19,36,24,38,23,46,27,31
"COG1560",41,22,24,14,18,21,4,11,17,21,32,16,27,13,30,20,21,16,28,21
"COG1561",13,30,39,46,35,57,13,35,48,57,44,39,35,42,49,39,38,42,37,37
"COG1562",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1564",24,19,17,17,21,22,9,27,15,18,24,27,20,34,29,27,33,36,30,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",9,29,38,19,25,19,16,12,43,14,42,26,59,35,20,20,18,47,44,51
"COG1567",0,0,4,1,4,4,0,8,0,0,1,1,0,2,1,0,7,0,2,0
"COG1568",0,0,1,14,1,0,2,1,1,10,0,0,13,31,26,0,0,4,0,0
"COG1569",0,0,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",48,40,25,62,63,57,57,40,44,65,56,58,60,43,59,60,60,68,52,37
"COG1573",20,22,22,13,21,13,22,6,17,25,12,22,19,23,17,17,20,15,20,19
"COG1574",24,14,20,12,20,16,66,14,28,10,27,4,5,18,7,13,8,23,21,7
"COG1575",27,11,22,16,18,17,45,5,25,23,31,22,29,20,21,14,23,23,32,32
"COG1576",41,14,20,35,20,38,45,21,22,24,15,20,22,41,19,29,18,26,27,26
"COG1577",25,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,1,1,0,0,0
"COG1579",2,24,21,11,9,18,0,6,17,16,17,16,22,15,10,18,14,20,16,19
"COG1580",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,11,0,0,3,0,0,0,1,1,0,0,0,0,2,1,2,0,1,1
"COG1583",0,0,2,2,6,8,0,0,6,1,0,1,0,2,0,2,3,0,0,0
"COG1584",0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,1,3
"COG1585",7,0,8,17,6,8,8,19,24,9,1,10,5,10,5,5,7,2,6,10
"COG1586",18,6,5,1,3,5,3,1,3,2,5,3,1,6,5,0,2,2,1,2
"COG1587",1,1,4,10,7,5,1,6,4,2,15,7,10,7,12,2,5,9,12,7
"COG1589",21,1,3,1,1,2,4,6,7,7,5,2,8,1,3,0,8,5,1,7
"COG1592",20,62,41,76,61,69,19,70,56,45,62,51,52,60,47,73,54,67,37,56
"COG1593",34,74,80,24,38,50,23,107,46,32,30,17,18,11,13,21,13,21,27,19
"COG1595",225,659,487,428,398,328,114,191,312,416,310,305,386,390,415,396,352,459,435,517
"COG1596",44,76,69,40,55,50,12,24,66,69,80,72,124,70,81,87,59,101,101,110
"COG1597",93,61,69,54,62,69,130,52,92,53,74,59,68,99,60,75,73,47,76,50
"COG1598",7,3,3,2,0,9,14,7,18,6,7,2,4,3,1,4,1,4,5,1
"COG1600",23,6,18,2,4,10,4,4,10,0,22,3,6,8,4,2,5,13,4,11
"COG1605",37,4,14,13,13,12,20,10,15,19,8,22,2,12,10,8,17,8,9,11
"COG1606",7,4,9,5,4,12,2,17,16,5,5,1,1,3,7,4,9,1,8,3
"COG1607",7,2,2,5,2,6,4,8,5,2,1,5,4,3,3,6,2,0,11,5
"COG1609",494,222,317,318,237,229,1158,363,310,187,182,268,172,335,251,290,245,164,200,220
"COG1610",13,27,27,30,19,24,9,16,19,13,11,26,26,24,22,29,22,16,19,31
"COG1611",22,48,32,23,36,40,39,21,24,27,41,25,37,35,44,31,35,53,33,43
"COG1613",6,8,11,13,9,6,8,21,3,2,0,4,2,6,6,7,2,2,2,3
"COG1614",5,3,1,4,2,0,9,7,11,3,0,1,1,2,1,1,3,2,0,2
"COG1615",8,0,0,0,0,4,89,1,0,0,0,0,0,11,0,4,3,0,0,0
"COG1618",0,1,0,1,0,2,0,7,1,1,1,0,0,0,0,0,0,0,0,2
"COG1619",20,27,32,35,26,24,5,20,19,17,16,24,25,25,26,34,24,28,17,27
"COG1620",31,28,24,10,12,9,24,20,13,21,6,4,5,2,4,3,4,6,5,5
"COG1621",153,85,91,89,74,59,107,123,126,76,95,77,90,99,97,80,65,59,91,69
"COG1622",3,0,2,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG1623",1,0,1,0,0,0,3,2,0,2,0,0,0,1,0,2,0,3,0,7
"COG1624",29,23,32,30,25,52,14,42,45,27,38,28,23,33,32,43,19,26,35,18
"COG1625",5,5,16,19,16,26,8,23,20,4,12,11,6,9,9,11,17,5,13,9
"COG1626",23,7,44,17,32,11,10,2,4,36,6,19,22,12,13,21,13,17,4,8
"COG1629",86,258,186,125,184,137,63,80,157,183,222,200,308,114,192,192,172,326,207,240
"COG1633",7,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,6
"COG1635",2,0,0,1,2,0,0,0,3,0,13,0,8,0,0,1,0,3,1,5
"COG1636",10,9,19,28,22,31,4,23,18,23,16,22,18,27,21,22,21,11,34,17
"COG1637",7,0,1,1,0,0,34,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG1638",25,93,76,16,28,39,19,61,32,24,68,37,59,26,55,40,35,50,59,28
"COG1640",56,58,83,108,91,93,174,112,83,111,82,100,103,102,87,96,93,82,82,67
"COG1641",3,10,5,9,3,10,2,18,9,6,1,10,2,8,6,11,7,5,15,3
"COG1643",30,11,5,0,4,12,131,11,14,4,13,0,7,18,1,2,8,4,2,2
"COG1647",0,0,0,0,2,9,0,1,1,0,0,0,0,0,5,0,1,1,0,1
"COG1648",10,9,7,17,10,7,6,15,6,8,10,5,2,6,7,7,6,6,4,8
"COG1649",23,83,105,89,104,70,6,41,96,106,122,110,145,111,79,143,82,171,148,83
"COG1651",5,30,12,1,5,0,54,0,3,2,2,3,1,9,5,3,3,2,4,6
"COG1652",16,0,2,3,3,8,3,1,2,6,6,0,5,0,2,0,2,1,1,1
"COG1653",540,151,266,275,185,207,779,384,347,171,145,219,141,278,181,292,215,61,147,154
"COG1654",21,8,14,21,14,21,16,42,21,22,12,12,11,24,15,19,20,3,13,8
"COG1655",1,3,6,8,8,8,0,4,5,6,5,6,1,6,12,5,3,1,1,1
"COG1657",3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",16,1,3,3,7,5,1,6,11,5,5,9,8,11,5,4,5,7,4,3
"COG1659",0,0,0,0,2,2,0,0,2,2,0,1,2,0,0,2,0,2,1,1
"COG1660",74,30,39,46,49,40,53,51,46,41,47,53,46,43,37,50,45,55,52,27
"COG1661",2,1,1,4,0,2,0,5,9,1,2,5,5,0,5,0,3,2,7,2
"COG1662",40,8,15,0,1,0,27,1,0,1,0,1,3,1,0,1,1,8,5,8
"COG1663",20,38,6,27,20,35,5,12,23,33,25,32,28,18,29,42,28,44,33,36
"COG1664",7,20,4,0,6,4,2,0,10,1,1,3,1,1,1,0,2,4,2,5
"COG1666",4,0,1,0,0,4,0,0,0,0,3,2,0,2,1,1,1,0,0,1
"COG1668",21,4,7,5,21,23,9,16,13,16,5,18,5,11,4,5,26,4,6,12
"COG1669",11,32,4,7,17,8,4,8,6,7,13,8,15,8,16,5,9,30,21,16
"COG1670",109,147,101,96,123,94,142,41,90,83,80,72,94,100,119,86,89,114,102,129
