"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG1162",49,43,65,47,43,50,44,46,38,52,51,42,52,44,35,41,36,37,42,32
"COG1164",38,44,5,31,44,20,54,61,13,17,44,15,35,32,17,80,18,51,26,7
"COG1165",22,24,90,18,34,36,38,43,53,67,33,45,23,32,41,17,39,26,9,55
"COG1166",23,25,52,19,48,68,44,31,51,43,17,12,7,16,12,6,28,3,10,21
"COG1167",86,75,40,85,52,26,56,87,41,27,57,47,98,73,51,95,44,88,57,29
"COG1168",61,77,64,54,83,81,72,66,81,67,93,67,52,50,70,78,88,102,103,77
"COG1169",14,10,23,16,30,43,14,18,28,29,1,4,4,8,5,4,7,2,2,4
"COG1171",48,33,40,36,39,52,36,50,18,42,36,33,57,61,44,69,41,75,39,14
"COG1172",35,38,50,49,25,27,33,30,73,30,32,44,47,123,26,53,29,127,29,33
"COG1173",81,59,25,65,58,29,63,51,50,30,54,57,76,68,42,96,35,87,47,26
"COG1174",6,3,3,3,2,1,3,0,13,6,0,0,2,19,6,1,8,1,12,6
"COG1175",192,186,70,267,103,81,211,202,68,116,174,143,242,208,91,252,70,348,130,62
"COG1176",50,35,48,29,32,30,32,34,34,33,24,36,41,32,41,27,17,38,26,31
"COG1177",48,27,34,42,33,29,30,35,24,31,36,56,38,53,38,34,30,27,36,28
"COG1178",24,10,8,9,10,10,15,15,39,17,28,6,17,22,24,9,22,21,19,3
"COG1179",39,31,40,30,40,34,38,36,22,34,22,34,44,35,37,46,37,49,21,17
"COG1180",51,30,63,43,44,31,49,28,61,45,51,67,40,70,59,57,55,60,51,40
"COG1181",39,62,63,43,32,59,64,40,37,52,42,58,69,61,56,58,53,63,42,57
"COG1182",1,1,0,0,1,0,1,0,3,0,3,3,1,3,1,1,4,3,1,1
"COG1183",18,18,31,27,31,40,25,29,27,34,26,30,22,17,24,20,25,17,27,34
"COG1184",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1
"COG1185",78,64,86,66,96,90,104,110,80,85,92,63,112,75,93,99,113,98,79,72
"COG1186",53,46,55,38,46,78,58,48,49,51,47,62,74,53,64,51,62,47,46,44
"COG1187",71,54,60,37,37,43,58,62,36,39,37,58,50,54,65,56,34,49,31,33
"COG1188",11,10,27,18,12,10,12,15,27,19,18,7,21,18,17,13,23,17,6,9
"COG1189",27,20,6,29,18,5,20,15,8,6,22,4,16,22,10,34,4,36,21,4
"COG1190",79,85,75,63,78,79,74,92,60,61,78,73,63,74,82,62,75,66,84,73
"COG1191",122,94,30,108,75,28,97,102,16,39,21,26,41,24,10,37,10,37,19,7
"COG1192",120,144,157,156,110,116,146,128,66,139,140,149,120,147,111,144,104,159,92,69
"COG1193",90,126,96,82,87,110,91,107,57,81,60,107,110,75,86,116,85,93,70,73
"COG1194",44,33,37,16,36,32,21,42,27,28,45,42,18,24,34,44,35,27,23,24
"COG1195",64,72,50,70,55,79,61,64,48,50,67,60,52,49,56,73,49,76,54,50
"COG1196",81,90,18,65,45,30,62,104,19,35,50,41,83,56,46,128,52,88,48,26
"COG1197",126,105,150,115,140,134,122,113,86,131,100,114,136,109,165,126,139,144,115,96
"COG1198",85,89,98,77,87,102,94,95,71,87,70,86,82,75,126,103,90,92,74,83
"COG1199",69,42,15,53,24,24,38,45,13,30,44,32,48,66,21,59,33,87,44,16
"COG1200",93,81,99,56,58,115,84,82,73,73,56,71,69,73,91,100,73,87,57,72
"COG1201",4,1,9,0,0,0,4,1,13,1,3,8,4,13,4,0,1,3,1,1
"COG1203",44,33,60,60,61,20,22,32,9,50,53,49,49,41,18,55,20,50,17,34
"COG1204",11,1,11,81,46,32,11,18,30,12,25,16,18,27,16,9,27,16,33,37
"COG1205",35,14,12,130,3,39,8,24,14,17,14,6,19,8,12,8,31,2,9,25
"COG1206",13,10,2,4,8,0,10,19,2,5,5,3,10,7,14,17,10,3,18,3
"COG1207",16,16,8,6,14,10,13,9,8,4,2,1,7,5,7,7,5,10,5,1
"COG1208",31,51,71,45,101,78,55,63,28,92,59,48,47,27,42,40,59,50,56,84
"COG1209",36,50,39,40,33,55,50,49,84,62,49,41,41,46,40,36,43,47,38,50
"COG1210",8,11,29,13,1,23,10,5,23,19,7,13,6,24,12,10,17,6,12,1
"COG1211",60,44,65,53,45,82,58,37,43,58,40,54,46,34,59,53,44,62,51,36
"COG1212",18,22,28,9,28,28,12,14,28,32,26,21,19,13,18,22,27,7,19,47
"COG1213",3,5,2,1,8,5,7,3,20,14,15,4,8,1,8,3,3,3,5,6
"COG1214",37,42,42,45,43,35,38,43,42,37,35,31,43,28,45,44,30,40,38,33
"COG1215",56,57,77,39,78,44,34,29,71,54,45,56,41,67,75,31,45,37,46,90
"COG1216",83,92,82,121,111,162,104,105,120,121,121,101,89,68,90,82,87,90,121,117
"COG1217",104,83,99,77,75,73,90,90,87,85,73,91,94,72,93,64,74,81,79,65
"COG1218",15,21,10,5,26,8,15,14,20,8,17,21,16,14,16,3,20,4,17,29
"COG1219",87,75,55,72,52,77,97,79,58,55,70,65,74,69,73,92,58,87,62,70
"COG1220",4,0,12,2,1,0,1,0,12,0,1,8,3,16,2,4,13,7,8,5
"COG1221",12,15,7,9,5,5,4,12,4,2,4,7,3,30,9,25,57,64,34,4
"COG1225",18,23,21,32,26,21,19,19,19,21,25,26,19,17,10,8,23,11,24,26
"COG1226",39,20,28,23,13,22,14,27,51,20,28,51,14,47,24,11,35,17,32,42
"COG1227",42,32,17,53,32,15,33,40,7,20,28,14,37,30,24,40,14,54,33,5
"COG1228",45,58,14,19,50,31,33,38,50,29,42,23,44,18,38,39,14,34,38,45
"COG1230",5,2,4,2,1,0,1,8,10,2,11,17,4,9,13,2,7,0,4,9
"COG1232",2,6,3,15,26,5,12,5,6,5,7,15,19,2,7,12,8,9,9,25
"COG1233",1,4,4,5,9,9,1,7,4,8,4,0,5,1,5,2,0,0,4,3
"COG1234",45,35,48,44,38,41,47,42,34,39,30,50,49,45,28,41,37,48,33,28
"COG1235",45,55,67,61,78,73,70,56,41,81,55,46,61,43,60,53,50,41,55,68
"COG1236",14,4,5,16,6,3,14,10,1,4,29,12,42,39,8,33,14,57,24,12
"COG1237",6,6,28,5,8,5,6,3,24,6,9,7,4,3,14,2,11,4,10,10
"COG1238",13,15,24,13,19,25,18,12,27,7,13,21,8,8,17,5,28,2,24,12
"COG1239",0,1,5,1,0,3,1,7,0,0,1,1,0,0,0,2,2,0,1,2
"COG1240",0,0,1,4,2,1,1,5,1,1,1,0,2,0,0,3,0,0,0,0
"COG1242",32,34,37,40,26,34,30,40,34,30,28,41,35,27,23,32,37,46,20,34
"COG1243",1,3,3,0,0,3,6,7,4,1,1,3,2,1,3,9,1,2,6,4
"COG1246",5,2,1,0,2,1,1,1,2,0,3,4,1,17,4,0,6,0,1,3
"COG1247",31,16,14,21,28,28,19,23,13,9,24,27,21,25,13,31,17,21,28,16
"COG1249",40,61,44,32,67,49,51,45,135,38,70,83,55,79,93,32,101,33,74,107
"COG1250",23,23,11,18,15,8,24,10,22,14,18,15,24,56,10,19,9,14,15,17
"COG1251",8,0,6,0,2,1,0,0,8,0,3,4,1,27,1,6,9,6,1,5
"COG1252",5,15,38,6,15,9,9,0,30,12,11,16,14,9,15,5,16,0,20,28
"COG1253",118,126,136,119,122,133,128,107,120,121,107,115,125,93,129,87,144,114,105,116
"COG1254",7,5,3,8,0,3,8,8,2,2,5,5,4,10,2,7,2,5,4,2
"COG1256",82,27,16,57,16,8,46,52,10,18,22,18,46,34,3,28,2,87,46,5
"COG1257",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG1259",7,5,2,7,6,13,4,1,30,10,10,18,13,4,11,3,16,1,9,16
"COG1260",18,22,43,24,25,35,27,16,13,51,28,15,11,6,30,10,30,2,18,34
"COG1261",1,0,8,0,0,0,1,0,2,0,0,1,0,8,0,1,2,0,0,1
"COG1262",17,13,33,22,32,50,20,12,48,48,73,39,32,16,46,13,34,17,40,41
"COG1263",76,73,46,96,43,39,42,49,83,31,70,64,68,179,27,116,96,148,109,29
"COG1264",24,41,18,24,8,20,12,9,24,11,84,67,66,166,35,114,73,123,65,29
"COG1266",67,37,42,79,42,50,57,65,39,29,15,18,19,12,10,18,10,22,15,11
"COG1267",2,13,13,11,10,7,7,10,6,26,5,10,8,4,12,6,4,2,4,6
"COG1268",22,19,6,23,14,6,22,21,5,8,15,13,29,18,9,27,8,41,14,1
"COG1269",38,53,35,31,60,33,35,52,50,22,48,53,41,27,58,49,40,43,43,60
"COG1270",22,25,10,23,34,11,24,22,18,12,26,20,24,25,18,27,27,34,23,28
"COG1271",23,35,42,24,29,34,17,28,38,37,22,32,29,22,39,15,48,12,34,41
"COG1272",24,15,16,24,22,22,33,16,31,13,13,12,8,9,9,8,3,13,5,9
"COG1273",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1274",1,8,1,4,3,0,2,2,0,1,1,2,8,0,7,1,2,2,7,1
"COG1275",3,0,5,1,0,3,3,0,4,2,1,5,2,6,3,3,12,3,1,0
"COG1276",2,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,2
"COG1277",6,18,5,13,19,11,11,16,13,10,16,15,15,16,12,22,12,12,18,13
"COG1278",12,7,1,8,6,6,14,1,6,5,7,6,5,20,3,10,7,9,6,5
"COG1279",3,1,8,1,4,2,0,0,4,0,0,5,0,6,0,2,6,1,5,3
"COG1280",10,7,9,4,15,3,5,11,26,7,6,9,8,25,11,6,13,4,13,20
"COG1281",26,23,6,27,19,7,22,29,7,19,15,12,27,39,8,29,15,33,26,10
"COG1282",6,0,13,0,0,0,0,0,7,0,0,2,1,11,3,2,2,0,0,2
"COG1283",114,102,116,113,129,132,128,119,54,132,124,96,144,98,76,125,80,127,124,84
"COG1284",36,25,45,42,32,42,36,24,22,42,105,88,108,70,95,110,109,114,102,60
"COG1285",10,11,13,20,18,15,13,12,23,23,12,32,16,17,17,21,17,12,10,11
"COG1286",3,0,1,3,1,0,0,0,0,0,3,1,0,7,4,1,1,0,0,2
"COG1287",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1288",15,14,12,8,13,18,18,11,47,23,12,32,22,35,19,16,24,36,15,10
"COG1289",27,3,6,5,0,3,1,2,30,0,0,20,1,84,4,7,16,3,1,11
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",29,5,6,4,3,0,15,8,5,4,5,8,4,16,1,0,2,16,5,4
"COG1292",32,11,18,40,4,7,5,6,18,10,5,27,11,45,7,24,7,12,11,23
"COG1293",50,33,11,47,28,16,40,42,9,22,25,17,42,34,22,70,22,40,30,10
"COG1294",16,32,49,14,37,33,18,26,31,31,10,11,6,14,20,5,8,6,8,6
"COG1295",39,44,46,44,27,31,50,36,42,50,47,62,36,38,52,41,35,24,23,35
"COG1296",31,35,9,25,23,12,27,24,8,7,26,10,35,16,12,33,14,55,21,10
"COG1297",42,47,68,14,34,53,29,38,37,49,29,29,42,24,47,32,31,27,24,32
"COG1298",44,18,17,33,6,5,37,27,5,13,14,15,26,30,4,13,8,36,14,5
"COG1299",57,30,25,38,14,21,32,30,27,23,23,33,31,81,29,70,26,55,44,11
"COG1300",1,4,3,6,4,5,3,3,10,7,6,5,2,1,6,8,4,1,2,5
"COG1301",55,38,78,45,40,61,45,54,85,60,52,45,37,85,43,56,68,83,65,37
"COG1302",24,18,7,32,12,8,23,25,5,14,28,17,25,22,9,33,19,32,24,4
"COG1304",9,8,5,9,14,5,4,8,6,8,4,13,8,24,7,19,13,5,6,4
"COG1305",45,45,16,65,64,24,53,44,32,53,47,23,71,29,41,40,22,30,31,36
"COG1306",1,0,1,0,0,1,0,1,3,1,2,0,5,0,2,0,0,2,2,0
"COG1307",125,91,35,103,59,43,62,88,23,46,85,46,119,87,50,116,24,106,63,16
"COG1309",102,82,47,96,71,40,89,85,81,44,76,80,90,151,62,120,64,85,77,69
"COG1310",1,2,0,1,2,1,8,8,0,2,3,4,4,9,2,5,3,9,4,1
"COG1312",38,63,45,33,74,74,22,75,73,64,27,50,44,35,40,32,42,49,39,67
"COG1313",17,22,4,15,13,2,20,21,3,5,8,2,6,12,4,9,4,6,5,0
"COG1314",1,1,5,0,0,0,2,2,4,1,2,3,0,7,3,1,1,0,1,1
"COG1315",45,21,6,29,14,10,15,25,7,5,6,10,28,15,2,17,1,41,16,4
"COG1316",65,58,25,90,36,27,52,67,12,31,44,53,61,41,22,129,20,98,63,16
"COG1317",4,0,0,1,0,0,2,2,0,0,0,2,2,12,1,0,1,2,0,1
"COG1319",18,11,7,14,7,5,15,13,11,11,13,21,17,30,9,22,4,37,11,7
"COG1320",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",21,20,9,18,22,12,13,21,2,15,13,16,14,17,5,22,7,28,19,4
"COG1322",32,31,46,25,44,37,35,18,42,29,30,24,30,20,54,20,36,26,31,46
"COG1323",33,17,5,22,19,16,32,37,8,11,20,12,30,21,15,35,14,35,16,15
"COG1324",2,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1
"COG1327",13,8,7,15,9,12,14,13,9,12,12,9,6,20,13,24,10,20,8,9
"COG1328",108,110,107,114,124,119,137,144,79,116,131,84,159,119,111,173,95,136,98,108
"COG1329",0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,7,0,0,0,0
"COG1330",6,0,13,0,0,0,0,2,4,0,1,12,0,25,0,0,8,1,0,3
"COG1331",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG1332",5,0,1,0,2,3,1,2,3,0,1,5,5,2,1,4,5,15,3,0
"COG1333",5,3,4,4,0,2,3,1,11,7,7,4,5,1,12,2,2,0,7,10
"COG1335",22,19,38,31,30,9,17,29,19,9,13,15,16,57,14,14,29,44,26,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1337",3,0,1,0,1,3,0,1,6,1,0,0,0,0,1,2,0,0,1,0
"COG1338",15,12,5,19,4,4,14,14,5,7,5,4,10,16,1,3,2,15,8,3
"COG1342",7,14,4,10,11,9,2,13,5,9,3,10,10,10,8,10,9,10,16,11
"COG1343",9,5,7,14,18,6,4,2,10,11,8,18,4,9,1,11,3,8,4,11
"COG1344",108,53,50,101,21,32,80,77,23,40,48,42,68,62,6,52,4,114,47,19
"COG1345",34,5,10,25,7,10,33,25,9,8,18,12,22,23,2,10,3,22,10,2
"COG1346",35,26,35,43,26,26,27,32,23,31,28,42,25,27,34,32,27,21,22,24
"COG1347",10,10,18,18,18,23,15,17,15,14,13,16,13,6,30,6,20,7,15,21
"COG1348",3,3,3,1,11,0,7,9,5,3,2,7,2,10,6,11,3,13,3,2
"COG1349",65,55,26,52,46,22,43,41,50,23,42,60,49,152,33,79,89,74,98,47
"COG1350",42,34,53,17,28,56,28,40,30,40,29,34,27,12,50,19,38,16,22,16
"COG1351",7,7,10,28,23,23,15,13,0,32,8,2,17,19,13,18,23,9,13,2
"COG1352",6,2,3,5,3,0,5,6,3,1,5,10,6,13,2,3,3,10,11,8
"COG1353",13,4,2,0,1,9,3,9,10,3,5,10,11,1,3,13,9,23,1,3
"COG1354",21,18,9,28,13,5,26,17,10,15,23,10,19,7,13,34,10,22,11,7
"COG1355",0,0,37,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1357",2,1,2,2,3,2,2,4,4,3,17,15,15,40,10,21,9,23,14,25
"COG1358",9,9,4,7,4,7,6,8,5,7,5,6,17,7,3,14,7,14,8,2
"COG1359",5,3,0,7,4,11,10,6,10,3,4,8,6,17,6,4,7,0,4,14
"COG1360",15,16,28,25,9,31,25,19,27,32,15,7,25,22,14,5,9,16,16,19
"COG1361",0,12,1,0,0,0,1,2,0,1,0,4,4,1,1,2,0,5,2,0
"COG1362",22,19,20,19,13,17,17,19,9,13,43,37,82,53,35,79,44,100,50,12
"COG1363",14,19,5,25,13,13,32,19,13,18,10,19,34,31,23,23,16,18,18,8
"COG1364",33,21,15,26,17,9,36,33,4,12,24,17,31,26,16,47,21,43,27,6
"COG1366",15,16,2,17,16,6,14,16,4,6,8,17,24,12,3,19,11,24,10,4
"COG1368",136,112,141,158,108,134,92,123,79,131,107,105,121,111,132,155,149,123,90,87
"COG1372",0,0,0,0,16,0,0,2,0,0,20,0,2,2,0,0,7,0,0,13
"COG1373",123,211,468,423,253,1148,285,253,213,804,317,269,263,121,246,235,319,169,250,280
"COG1376",35,34,14,54,27,10,40,51,9,26,31,29,51,62,15,56,14,83,25,14
"COG1377",18,6,9,25,5,7,24,13,4,7,3,4,16,24,1,7,0,27,18,17
"COG1378",7,1,0,4,3,0,0,2,0,2,5,2,6,1,0,5,1,5,2,3
"COG1379",1,4,2,5,2,2,4,4,1,1,0,5,1,7,3,11,2,2,3,0
"COG1380",27,17,16,33,16,26,19,15,11,22,14,22,18,22,15,14,14,19,11,18
"COG1381",21,19,12,17,8,7,18,14,9,8,11,13,16,20,14,31,13,25,13,3
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1
"COG1385",31,18,40,38,23,17,27,29,16,31,30,26,15,26,23,36,19,34,26,21
"COG1386",16,23,8,12,9,4,16,15,4,6,13,14,21,8,14,35,3,25,6,2
"COG1387",60,67,43,53,51,45,59,50,34,41,67,47,49,38,51,70,85,85,72,60
"COG1388",48,33,16,68,40,25,59,71,2,27,41,35,70,38,22,79,50,79,56,20
"COG1390",1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1391",10,0,16,0,3,1,3,5,6,1,6,9,0,28,7,4,8,1,1,1
"COG1392",2,7,3,5,7,6,1,11,15,9,6,9,1,3,6,2,22,6,15,5
"COG1393",14,14,7,12,5,6,11,14,11,13,16,14,19,21,10,18,14,15,4,13
"COG1394",12,13,2,12,6,11,7,12,18,8,18,20,10,10,16,12,19,13,8,14
"COG1396",99,126,69,135,65,75,92,106,63,65,103,104,105,104,82,129,81,92,70,69
"COG1397",13,15,25,17,20,40,19,8,23,39,24,24,16,14,20,10,22,17,12,4
"COG1399",23,13,5,19,15,6,17,24,5,7,10,13,19,11,11,18,13,14,11,5
"COG1401",33,30,55,54,24,53,63,15,1,35,13,23,34,29,45,26,51,31,38,19
"COG1402",3,14,29,5,15,22,3,2,12,13,10,8,7,2,13,10,17,14,23,12
"COG1403",7,6,23,12,6,4,8,9,0,0,7,7,8,6,4,7,7,25,2,14
"COG1404",127,95,121,124,100,120,144,146,91,123,89,95,152,84,141,119,129,147,119,140
"COG1406",4,1,0,1,1,0,7,1,2,2,3,2,5,5,0,2,0,4,1,0
"COG1408",54,68,84,46,79,98,70,54,85,92,68,86,64,39,68,45,61,38,91,69
"COG1409",71,121,82,50,170,84,87,79,102,76,117,97,64,44,82,73,138,94,132,123
"COG1410",125,102,101,72,119,118,105,125,93,111,98,111,105,113,119,108,119,91,81,131
"COG1413",7,0,0,0,0,0,0,0,1,0,0,9,0,10,0,1,0,0,0,1
"COG1414",18,14,11,9,5,9,12,12,21,15,15,13,9,63,20,11,26,12,10,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",86,93,82,71,78,97,114,94,56,96,103,81,102,64,88,88,107,77,84,55
"COG1419",20,12,9,16,3,7,13,19,1,10,11,8,10,4,0,4,0,21,6,6
"COG1420",24,30,2,30,16,8,38,22,9,21,32,13,39,15,23,45,20,37,16,5
"COG1424",0,0,2,0,0,1,1,2,0,0,1,0,0,1,1,3,5,3,3,0
"COG1426",0,0,10,0,0,0,1,2,1,0,2,5,1,5,3,2,1,6,2,2
"COG1427",0,1,2,0,0,0,1,0,0,0,2,0,0,1,3,3,7,3,7,0
"COG1428",0,2,27,11,0,28,8,0,0,34,0,0,0,0,3,0,2,0,0,0
"COG1429",7,20,77,23,27,87,31,30,51,81,39,38,23,12,54,22,27,24,32,55
"COG1430",0,2,0,0,7,2,0,0,0,2,2,1,13,0,3,2,0,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",17,12,3,31,19,4,13,14,2,27,4,8,10,15,7,17,16,16,13,11
"COG1433",7,5,5,3,7,12,3,7,5,8,3,6,5,15,11,11,7,10,6,10
"COG1434",17,24,8,13,15,8,15,8,15,15,6,6,10,9,5,8,7,13,6,2
"COG1435",13,29,5,12,30,31,17,8,17,20,18,17,11,24,20,25,11,2,21,26
"COG1436",1,3,0,1,0,2,0,2,0,0,2,1,3,3,2,2,1,4,1,0
"COG1437",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",23,34,24,32,33,43,23,21,22,16,28,33,21,19,23,28,40,20,41,23
"COG1440",3,11,3,8,2,3,4,4,7,1,6,2,6,9,1,8,6,7,3,3
"COG1441",2,0,1,0,0,0,0,0,2,0,0,1,0,6,1,0,4,0,0,0
"COG1442",51,58,38,98,42,42,33,77,64,30,36,45,47,73,36,56,62,25,22,33
"COG1443",6,6,16,7,3,11,3,3,19,14,13,15,7,3,12,2,7,1,8,16
"COG1444",5,0,2,1,0,0,0,0,4,0,0,0,0,20,0,0,1,2,0,2
"COG1445",55,35,25,23,16,11,31,39,25,19,20,25,34,66,11,63,28,62,40,16
"COG1446",3,2,2,6,10,3,2,6,13,9,5,6,3,14,2,4,2,6,6,8
"COG1447",6,11,2,6,1,4,3,2,6,3,5,2,3,10,3,4,8,4,10,3
"COG1448",9,2,6,2,2,2,1,3,13,2,2,10,0,25,5,8,14,6,8,5
"COG1449",21,17,38,15,25,22,27,11,35,12,15,20,42,8,30,6,22,2,19,30
"COG1450",2,2,4,0,0,5,0,0,8,0,2,7,1,22,3,1,5,0,1,3
"COG1451",29,45,11,25,30,16,28,26,29,20,22,27,29,34,37,32,24,28,24,10
"COG1452",5,0,5,1,0,1,2,1,0,0,2,5,0,27,9,3,1,2,1,2
"COG1453",8,17,11,7,9,2,19,11,14,9,51,28,45,20,46,34,34,51,48,64
"COG1454",149,175,73,190,118,93,169,113,64,73,97,145,145,173,95,189,99,182,140,85
"COG1455",14,20,11,15,8,10,15,20,24,11,13,17,23,32,4,57,15,26,14,3
"COG1456",0,0,1,5,3,2,2,1,0,1,7,0,5,7,5,9,0,4,0,0
"COG1457",17,18,5,9,6,4,7,10,4,6,2,4,0,16,2,10,4,7,2,0
"COG1459",28,17,14,37,6,11,27,42,16,14,11,19,41,50,11,19,22,29,16,10
"COG1461",33,37,9,45,29,12,34,38,11,21,28,19,55,32,21,44,18,63,34,11
"COG1462",1,0,1,1,0,0,0,0,4,2,0,0,0,3,0,1,1,0,0,0
"COG1463",2,1,6,2,1,1,1,1,1,5,1,1,2,15,6,0,5,1,11,1
"COG1464",16,18,36,20,17,12,13,22,16,9,23,9,24,20,19,20,21,29,12,11
"COG1465",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1466",39,42,26,33,32,44,59,39,31,27,59,39,44,38,51,51,40,40,44,29
"COG1468",13,7,31,12,14,6,15,8,8,7,11,16,13,6,4,11,4,10,6,2
"COG1469",2,1,2,0,0,1,2,3,0,7,0,0,0,2,0,0,1,1,1,1
"COG1470",2,5,3,4,1,2,2,1,18,2,9,5,4,2,3,3,3,1,4,8
"COG1472",491,612,584,382,553,444,386,472,782,570,545,714,522,318,626,467,613,424,506,674
"COG1473",64,51,47,28,59,38,30,48,86,48,47,39,38,67,60,50,42,50,40,11
"COG1475",148,149,98,146,165,80,111,152,95,157,146,111,171,166,124,206,129,158,117,98
"COG1476",13,12,2,45,11,6,13,6,5,4,16,8,19,8,1,31,3,18,10,7
"COG1477",61,52,43,44,46,55,45,50,57,48,57,42,36,35,53,41,37,50,48,45
"COG1479",27,21,20,45,52,39,33,18,17,36,66,132,77,67,83,83,81,48,65,109
"COG1480",10,15,27,26,20,27,15,11,28,32,49,68,42,36,41,26,65,30,63,53
"COG1481",23,22,9,39,23,12,29,32,7,9,15,9,27,29,20,52,8,33,21,8
"COG1482",75,60,55,47,62,54,62,46,80,47,65,49,49,53,61,55,65,39,62,59
"COG1483",3,1,5,0,0,0,0,39,6,0,2,2,6,0,1,12,3,0,3,0
"COG1484",22,59,18,43,28,65,42,34,13,30,102,51,114,84,93,132,43,108,101,70
"COG1485",2,0,0,0,0,1,0,0,3,0,0,6,0,9,1,0,1,0,0,2
"COG1486",29,6,18,13,8,10,14,12,18,4,4,11,1,26,2,4,8,7,9,4
"COG1487",1,12,0,10,7,1,0,0,1,1,12,0,1,4,8,3,9,3,13,3
"COG1488",54,61,19,29,69,27,49,52,44,21,29,53,49,48,37,59,51,42,33,28
"COG1489",3,2,0,2,1,0,1,5,2,2,2,8,4,17,5,10,3,3,5,3
"COG1490",25,31,39,35,36,25,24,22,18,30,34,24,26,23,14,36,20,14,27,15
"COG1492",28,49,15,35,63,37,31,53,31,36,16,8,9,13,12,15,8,15,15,16
"COG1493",37,21,13,20,18,11,28,28,10,13,17,20,16,19,15,24,7,44,11,6
"COG1494",8,1,9,2,1,3,3,0,15,0,3,6,1,16,5,2,5,2,1,3
"COG1495",3,1,1,0,2,0,0,4,0,0,2,3,0,6,2,0,7,1,2,4
"COG1496",29,32,30,29,20,59,37,36,12,35,23,24,30,23,36,34,27,38,21,25
"COG1501",192,243,192,157,201,139,154,219,298,235,240,199,216,191,209,189,183,211,228,304
"COG1502",141,137,128,153,134,115,107,133,106,113,119,129,145,155,86,109,89,148,108,104
"COG1505",3,3,3,2,6,2,10,4,27,3,4,1,12,0,12,3,7,1,8,15
"COG1506",123,179,386,147,214,331,155,230,239,307,226,208,135,92,290,91,307,90,250,275
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1508",32,47,75,27,58,85,32,39,49,59,44,52,28,38,52,21,74,21,40,56
"COG1509",17,15,16,11,19,17,10,12,57,15,28,23,18,21,22,8,27,5,19,57
"COG1511",99,92,23,115,43,21,88,85,4,29,60,40,86,57,41,92,17,121,51,9
"COG1512",30,23,20,21,19,17,24,24,13,21,29,30,30,28,30,31,24,28,28,29
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1514",4,1,1,0,2,5,0,1,2,0,0,0,0,4,0,0,1,0,0,1
"COG1515",2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,6,0,0,1
"COG1516",8,3,5,13,2,2,4,10,4,7,6,4,6,6,2,3,0,6,6,2
"COG1518",34,43,63,45,43,50,44,35,25,27,37,46,43,31,23,38,31,42,35,16
"COG1519",18,41,53,19,48,52,19,28,32,32,35,57,28,27,39,19,65,29,49,46
"COG1520",26,58,66,26,71,36,29,26,68,30,50,52,27,21,77,29,42,17,51,99
"COG1521",34,34,20,38,34,21,36,39,15,24,25,20,30,26,33,35,25,39,37,24
"COG1522",47,44,59,55,59,86,54,55,48,43,46,61,53,54,38,52,72,46,55,46
"COG1523",84,82,102,88,65,103,85,68,64,73,23,22,26,30,23,32,21,44,36,26
"COG1524",25,54,108,35,69,78,63,44,72,61,65,51,32,18,65,31,59,17,65,72
"COG1525",1,1,1,1,0,2,1,7,4,4,2,1,2,1,1,3,1,0,0,3
"COG1526",4,0,3,0,1,4,2,3,3,1,1,5,6,8,3,8,3,4,0,2
"COG1527",6,8,1,13,6,12,7,8,6,5,8,13,14,11,6,21,5,24,8,0
