"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG1285",15,15,18,5,16,13,11,14,24,9,4,0,3,6,10,8,10,4,12,6
"COG1286",5,5,1,3,2,6,0,0,2,1,10,9,3,1,1,0,6,2,0,2
"COG1287",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",30,22,14,28,8,9,12,26,17,7,38,29,10,27,9,20,26,34,45,30
"COG1289",86,0,1,8,3,11,3,2,2,0,9,16,8,2,13,4,13,3,4,53
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",12,11,7,22,1,2,6,3,3,4,2,0,4,7,0,3,3,9,1,2
"COG1292",36,15,11,44,15,23,8,7,18,5,44,51,11,14,8,13,6,10,30,16
"COG1293",37,29,35,62,24,14,21,48,52,40,57,78,14,20,2,45,56,44,32,27
"COG1294",29,26,18,18,29,33,40,31,19,35,37,27,44,30,28,35,20,21,36,37
"COG1295",41,35,36,34,42,61,24,40,37,43,48,44,40,36,28,43,53,24,39,34
"COG1296",18,25,27,47,14,22,9,22,32,13,20,64,14,20,6,21,31,37,24,27
"COG1297",24,43,53,43,42,60,27,35,31,52,49,31,41,67,91,61,27,27,62,37
"COG1298",26,18,15,55,4,16,11,4,8,6,6,4,5,21,5,12,12,33,8,1
"COG1299",84,26,24,58,23,26,20,59,63,20,66,60,13,25,13,29,25,40,53,36
"COG1300",1,10,4,0,6,3,5,16,3,4,0,0,4,3,0,2,9,2,0,2
"COG1301",18,25,21,27,21,22,21,13,25,29,48,75,57,56,37,71,74,54,91,67
"COG1302",20,10,26,49,15,8,6,11,31,17,40,43,13,6,2,26,34,16,27,10
"COG1304",16,7,8,15,9,8,2,8,11,12,41,30,7,6,5,10,12,13,43,24
"COG1305",27,51,55,40,50,9,31,43,52,36,25,21,41,20,66,43,61,27,28,27
"COG1306",2,1,1,1,0,0,1,2,1,0,1,2,1,1,0,4,19,2,1,1
"COG1307",77,71,82,129,51,33,28,94,137,59,95,152,25,30,10,94,100,116,97,31
"COG1309",173,63,74,134,67,44,70,117,122,57,149,227,73,56,30,108,170,62,84,124
"COG1310",6,1,7,8,0,3,2,7,5,2,0,8,0,3,2,3,4,7,3,1
"COG1312",37,46,45,30,76,50,32,26,27,35,25,11,48,37,66,36,30,63,33,70
"COG1313",8,12,21,14,6,5,7,16,25,16,2,17,4,10,1,29,29,20,18,6
"COG1314",7,0,1,6,0,3,1,3,2,0,2,7,1,3,2,3,1,0,2,3
"COG1315",12,14,17,54,6,4,15,4,17,8,3,0,3,11,1,6,8,28,23,3
"COG1316",39,39,40,124,28,16,27,45,88,29,104,145,30,47,12,74,77,68,71,20
"COG1317",4,1,1,1,0,0,0,1,0,2,1,1,0,2,1,0,2,1,0,0
"COG1319",37,15,15,24,8,7,2,15,24,11,15,21,8,16,5,13,19,12,25,9
"COG1320",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",21,9,21,33,6,3,2,22,28,12,4,36,4,9,4,27,27,15,10,10
"COG1322",38,31,36,13,40,58,28,39,29,52,24,34,42,20,62,37,34,23,28,44
"COG1323",18,11,12,35,17,10,9,20,52,17,38,43,9,12,2,25,47,40,34,6
"COG1324",4,0,1,1,1,2,1,2,0,0,4,0,0,1,1,1,5,0,0,5
"COG1327",15,6,14,34,3,7,8,19,13,7,40,30,9,4,5,23,22,19,17,9
"COG1328",128,105,143,136,107,126,99,121,138,109,121,152,124,111,123,143,175,138,126,98
"COG1329",0,5,2,0,1,0,0,2,3,2,6,3,1,2,0,3,8,1,2,0
"COG1330",27,0,0,1,2,10,2,1,2,0,7,9,1,1,1,3,4,0,0,16
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0
"COG1332",1,1,2,2,1,0,0,0,2,1,2,11,0,0,1,5,2,2,10,1
"COG1333",0,7,4,1,8,3,3,14,0,2,1,0,0,2,0,0,0,0,1,2
"COG1335",57,22,22,51,11,42,12,11,24,15,69,55,22,19,10,20,20,24,26,32
"COG1336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1337",1,0,1,3,5,3,1,0,2,1,1,7,0,2,0,2,2,1,0,1
"COG1338",12,7,6,24,1,8,4,0,10,4,3,2,6,8,0,5,4,10,5,2
"COG1342",11,7,12,2,7,3,4,12,12,6,11,7,13,5,1,13,8,17,9,4
"COG1343",6,3,12,12,3,9,4,5,9,6,6,5,9,3,2,0,5,12,11,0
"COG1344",49,54,34,130,14,53,22,0,49,25,9,2,18,27,3,31,28,90,28,17
"COG1345",17,16,13,53,3,14,5,0,9,3,7,2,4,10,1,14,6,16,8,2
"COG1346",27,26,32,28,20,31,20,25,16,29,9,22,26,30,42,27,23,33,35,28
"COG1347",3,27,20,1,24,26,28,17,2,12,5,0,21,25,35,11,6,14,8,18
"COG1348",5,5,9,4,1,0,3,11,8,1,0,2,2,2,4,4,3,4,17,6
"COG1349",136,36,38,79,43,30,82,64,66,38,98,118,42,38,29,33,48,42,50,87
"COG1350",11,32,45,5,42,46,33,36,15,38,8,1,40,25,40,23,26,40,20,26
"COG1351",18,16,29,3,6,14,7,6,17,11,5,3,2,9,38,14,16,12,6,2
"COG1352",7,5,4,28,1,4,10,0,4,2,7,1,2,7,1,3,13,11,4,5
"COG1353",4,1,2,16,5,3,0,1,15,1,3,20,1,8,1,9,2,3,13,0
"COG1354",17,10,28,50,10,4,8,17,27,16,40,33,9,7,5,30,32,17,27,8
"COG1355",0,3,0,0,0,37,0,1,0,0,8,0,0,0,0,1,0,1,35,0
"COG1357",32,20,11,6,21,10,11,10,11,15,19,6,11,13,3,10,13,4,6,4
"COG1358",6,10,7,10,0,3,3,8,19,6,15,21,2,6,2,5,23,6,7,4
"COG1359",8,9,3,1,10,3,6,2,6,4,17,8,3,7,1,6,7,2,5,3
"COG1360",22,21,6,31,8,22,9,10,8,30,8,3,9,25,57,9,12,6,21,10
"COG1361",3,1,0,3,0,0,0,2,4,0,1,5,0,2,0,14,4,0,1,1
"COG1362",64,45,59,54,33,50,29,46,95,59,40,60,37,38,66,94,97,89,72,29
"COG1363",32,12,20,11,19,4,9,24,24,17,26,36,9,10,26,17,21,17,12,12
"COG1364",23,20,34,55,23,11,7,31,35,31,21,25,4,21,8,32,26,23,15,9
"COG1366",6,11,14,6,11,3,4,16,19,4,13,13,1,6,2,15,22,14,11,6
"COG1368",103,122,118,170,80,146,70,120,146,111,237,153,73,78,182,106,134,82,198,123
"COG1372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1373",141,230,180,221,199,462,175,247,259,306,196,82,299,361,752,351,395,181,563,209
"COG1376",74,24,47,85,12,20,17,47,54,29,89,90,15,24,12,30,40,39,64,39
"COG1377",13,15,5,34,3,9,1,1,12,4,7,2,3,8,3,8,8,17,8,3
"COG1378",5,1,2,4,4,1,1,1,3,3,2,13,2,3,1,2,1,3,5,3
"COG1379",2,6,0,3,0,3,2,5,5,1,1,12,1,6,1,2,10,4,1,4
"COG1380",17,15,19,22,11,18,10,14,11,22,10,19,13,17,9,15,14,22,20,23
"COG1381",30,18,25,25,7,12,7,17,20,16,28,54,8,12,4,14,34,19,28,11
"COG1384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG1385",19,13,33,27,24,39,24,22,27,33,27,41,20,34,52,28,37,29,37,25
"COG1386",10,9,19,31,15,7,10,16,22,9,32,34,6,7,3,22,31,20,25,4
"COG1387",44,47,49,41,68,46,69,56,55,58,41,63,69,57,14,55,50,49,42,50
"COG1388",33,30,53,110,23,27,42,41,61,30,18,45,29,33,12,45,67,52,50,30
"COG1390",2,1,1,0,0,0,1,2,1,0,1,0,1,2,0,1,4,0,2,1
"COG1391",43,3,6,14,1,11,3,7,4,1,12,8,0,6,6,3,9,1,5,8
"COG1392",4,8,9,11,10,3,15,6,4,11,26,8,9,11,4,6,10,8,11,16
"COG1393",24,16,8,25,11,8,11,11,27,8,50,44,7,9,2,19,25,14,17,18
"COG1394",7,22,17,12,16,6,5,20,19,12,12,26,14,5,6,14,18,5,7,21
"COG1396",106,92,101,103,78,75,49,106,126,65,107,170,71,57,63,126,169,91,50,100
"COG1397",10,4,15,17,9,23,30,8,10,36,14,25,30,27,61,36,14,22,27,11
"COG1399",16,8,13,31,6,5,9,19,18,10,43,40,8,10,4,11,35,11,28,6
"COG1401",33,24,14,55,44,67,21,55,35,41,28,42,43,31,1,50,42,30,72,31
"COG1402",5,18,8,5,11,26,13,15,6,17,6,9,8,16,5,3,2,15,5,11
"COG1403",7,10,8,4,5,27,0,8,7,4,6,13,1,16,1,3,3,4,24,1
"COG1404",85,112,145,199,132,127,105,123,146,100,77,158,145,150,529,128,127,115,133,106
"COG1406",3,3,7,19,3,0,2,0,3,0,0,0,1,0,0,3,0,3,2,1
"COG1408",49,72,61,37,76,110,81,62,64,101,47,47,67,53,69,63,62,53,71,48
"COG1409",50,118,96,41,114,66,142,115,87,117,79,48,160,101,82,125,118,68,70,85
"COG1410",96,112,101,67,121,113,124,92,96,125,43,53,118,116,184,88,87,116,84,106
"COG1413",10,0,0,1,0,0,0,2,0,0,8,0,0,0,2,1,0,0,0,0
"COG1414",53,13,12,16,11,10,3,27,10,10,24,17,16,17,16,13,33,12,24,53
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",52,56,87,94,84,91,82,77,87,118,104,105,98,104,118,113,130,86,114,78
"COG1419",0,2,5,7,2,0,3,0,4,1,2,1,2,8,0,7,14,18,8,3
"COG1420",24,14,36,48,23,6,9,28,49,33,54,42,7,16,6,44,34,34,37,15
"COG1424",0,1,0,4,0,3,1,2,2,0,8,4,0,0,0,0,1,1,7,3
"COG1426",5,3,2,21,1,8,2,1,6,2,16,26,2,2,4,5,2,1,13,4
"COG1427",1,2,1,0,1,0,0,3,4,2,0,0,3,1,0,2,0,0,0,0
"COG1428",0,3,4,19,4,30,0,5,0,20,35,12,0,15,47,14,6,0,29,1
"COG1429",7,55,60,16,59,73,69,31,25,46,43,12,43,36,9,62,34,38,31,34
"COG1430",0,3,1,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0
"COG1431",2,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1432",12,16,14,10,3,2,5,7,11,4,10,6,3,9,4,19,2,35,19,6
"COG1433",8,6,6,11,5,3,0,1,13,11,11,9,19,7,6,9,5,20,6,10
"COG1434",16,6,3,9,2,1,4,6,4,1,39,28,3,10,7,13,21,14,19,7
"COG1435",23,22,13,23,30,7,9,22,15,11,23,16,23,7,23,15,18,14,17,17
"COG1436",2,1,6,2,1,0,1,5,1,4,0,5,1,3,0,2,5,0,2,2
"COG1437",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1438",21,22,22,39,23,25,36,23,27,27,25,37,22,32,28,31,36,23,25,25
"COG1440",21,4,1,18,4,2,3,3,4,2,10,3,1,0,0,0,4,3,1,7
"COG1441",6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1442",20,15,10,19,7,6,12,10,15,11,61,126,58,49,19,33,27,39,69,68
"COG1443",4,11,3,1,13,10,10,8,2,12,0,3,8,4,1,5,6,2,15,5
"COG1444",25,0,0,0,0,0,0,2,1,0,4,3,2,0,0,0,0,1,1,12
"COG1445",94,14,27,71,20,32,31,40,78,26,54,53,12,16,13,29,34,33,58,23
"COG1446",8,5,3,3,6,11,15,3,7,2,14,4,5,11,2,6,4,11,3,19
"COG1447",12,0,1,32,5,0,6,1,5,1,10,10,4,4,2,1,6,4,9,18
"COG1448",31,3,10,13,4,14,1,3,7,2,12,7,6,9,9,19,5,1,13,26
"COG1449",8,26,20,2,23,27,17,15,5,35,7,3,47,31,52,15,7,6,10,10
"COG1450",27,0,2,5,1,2,0,0,0,4,0,0,0,4,10,3,2,0,0,8
"COG1451",19,25,30,17,26,12,24,20,24,30,30,25,43,23,14,25,43,29,15,35
"COG1452",23,8,7,24,4,16,4,0,2,2,4,2,4,7,3,7,2,1,3,26
"COG1453",17,62,31,14,57,15,35,41,37,32,29,15,23,31,12,36,50,41,23,23
"COG1454",193,131,150,176,105,60,125,175,185,109,137,208,92,105,71,172,150,157,171,143
"COG1455",44,5,6,82,5,10,11,20,44,8,141,93,7,14,8,22,27,16,71,60
"COG1456",5,3,0,2,1,0,1,1,7,1,6,8,2,0,1,2,10,4,1,4
"COG1457",30,9,9,28,2,6,13,11,30,11,49,24,10,15,7,18,16,10,32,13
"COG1459",48,23,16,44,10,10,15,8,31,21,44,48,15,17,8,26,38,13,23,19
"COG1461",29,25,38,52,26,13,14,30,49,17,38,62,10,15,4,60,39,43,47,20
"COG1462",2,0,0,1,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,11
"COG1463",6,5,0,15,3,3,3,0,5,8,13,7,2,6,2,7,4,1,7,2
"COG1464",19,9,17,50,17,43,4,14,27,12,52,67,13,23,17,33,39,13,47,53
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1466",38,42,52,53,40,27,52,43,62,48,47,68,29,39,44,46,56,36,38,34
"COG1468",10,10,12,17,4,14,6,4,19,5,13,8,17,5,2,4,4,10,16,0
"COG1469",7,0,1,8,4,3,5,0,0,3,0,0,5,3,1,0,1,0,3,7
"COG1470",0,16,3,0,3,1,6,9,2,4,1,0,3,10,0,2,1,2,0,2
"COG1472",310,697,566,202,514,598,436,533,472,613,365,244,536,449,343,376,360,422,431,299
"COG1473",77,61,57,123,45,40,41,51,45,38,76,110,35,93,30,58,40,85,88,82
"COG1475",157,155,174,118,106,93,104,176,199,134,128,107,162,98,70,185,192,187,130,138
"COG1476",9,19,8,11,11,3,8,12,23,2,8,22,2,6,3,11,14,13,16,5
"COG1477",37,60,38,58,39,53,38,44,38,39,54,47,43,52,58,58,39,60,64,51
"COG1479",59,74,69,31,79,55,72,112,84,82,7,47,39,44,82,79,99,64,138,76
"COG1480",22,45,39,5,55,74,68,24,43,56,14,1,69,75,95,39,25,29,41,67
"COG1481",28,19,21,47,7,7,11,29,39,22,32,46,8,5,4,30,31,25,34,12
"COG1482",41,60,57,85,51,68,56,60,50,56,31,61,80,54,63,46,40,33,44,55
"COG1483",0,2,1,1,0,3,2,0,15,6,0,0,3,1,21,1,1,0,0,60
"COG1484",79,67,81,104,72,74,207,109,106,86,76,85,229,66,14,101,114,92,136,75
"COG1485",13,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,4,0,1,11
"COG1486",21,7,2,1,1,6,6,2,10,3,27,51,11,16,17,16,32,22,25,63
"COG1487",4,12,3,1,6,0,4,2,4,5,9,1,6,3,2,2,8,0,6,10
"COG1488",38,48,38,78,34,26,24,60,58,34,96,103,31,45,13,40,56,41,82,44
"COG1489",18,2,3,5,1,3,2,6,7,1,7,8,4,7,3,6,14,4,7,11
"COG1490",23,41,26,22,26,44,27,18,24,34,29,31,25,37,25,27,36,37,29,24
"COG1492",24,42,36,23,73,26,38,23,43,43,36,32,53,47,11,35,26,50,25,52
"COG1493",17,22,22,39,15,4,14,24,22,15,20,29,10,9,2,25,29,22,29,14
"COG1494",23,1,0,9,1,6,0,0,3,0,9,6,1,1,5,7,4,1,9,13
"COG1495",4,3,1,23,3,4,3,1,1,0,2,1,0,3,1,1,0,0,0,13
"COG1496",27,14,31,26,20,40,29,28,38,33,35,30,30,30,44,40,36,28,33,37
"COG1501",166,266,172,86,266,222,236,227,188,249,211,140,189,217,221,178,195,166,223,236
"COG1502",144,115,139,151,106,129,111,96,134,126,115,135,107,103,121,145,112,145,137,100
"COG1505",4,21,10,0,3,4,4,11,7,4,0,0,9,29,18,13,8,1,1,1
"COG1506",102,171,237,26,240,393,309,216,69,259,88,6,296,237,348,186,101,148,196,267
"COG1507",0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0
"COG1508",43,40,32,42,38,94,57,40,25,56,26,14,61,43,114,40,36,24,48,38
"COG1509",17,36,22,5,33,17,22,22,7,16,5,7,41,28,4,14,19,10,3,19
"COG1511",78,49,50,143,35,24,23,77,106,44,88,157,14,28,10,57,47,95,103,35
"COG1512",21,33,21,22,36,27,32,31,33,25,7,9,27,29,46,26,30,32,17,31
"COG1513",10,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1514",4,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,2,0,0,2
"COG1515",2,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,4
"COG1516",5,3,2,17,2,4,2,1,1,3,0,1,0,3,0,2,2,1,1,0
"COG1518",35,25,46,58,13,53,22,14,32,19,43,36,44,20,38,39,58,40,51,23
"COG1519",22,36,30,28,40,44,50,37,20,49,25,11,41,37,27,28,21,25,19,40
"COG1520",32,70,55,10,50,64,56,69,20,45,12,11,52,43,5,49,31,38,7,31
"COG1521",33,29,35,33,35,11,21,42,51,29,49,17,23,20,10,38,38,38,30,26
"COG1522",45,45,46,47,43,55,60,45,43,48,38,24,62,51,73,49,39,32,47,80
"COG1523",73,54,72,38,76,86,70,74,78,82,90,125,74,79,80,37,50,105,101,76
"COG1524",20,61,42,12,82,100,102,66,24,90,34,6,65,73,140,48,39,48,57,53
"COG1525",7,3,0,2,0,0,0,0,1,1,3,0,0,1,4,1,3,0,1,8
"COG1526",20,1,1,6,3,3,1,3,4,1,2,14,1,6,3,4,4,5,13,6
"COG1527",9,10,7,18,9,2,5,16,15,4,5,13,1,1,1,2,2,4,3,6
"COG1528",19,31,14,7,34,18,53,33,17,20,15,6,60,36,40,23,17,30,15,25
"COG1529",104,38,48,51,27,23,23,51,74,20,77,93,21,88,23,59,74,66,84,44
"COG1530",52,44,37,39,47,73,36,44,31,59,27,29,58,50,94,49,43,27,50,74
"COG1533",29,29,50,36,28,31,62,68,49,61,18,30,95,49,73,36,54,54,15,33
"COG1534",19,4,6,18,6,3,3,9,13,8,15,21,3,7,1,11,8,9,15,9
"COG1535",4,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,7
"COG1536",4,1,1,14,2,2,0,1,2,1,3,3,2,4,2,10,7,13,5,1
"COG1538",172,329,322,69,403,371,475,281,132,301,142,30,461,432,432,227,127,212,173,380
"COG1539",22,18,23,12,17,33,22,17,26,36,34,35,16,17,29,22,24,6,22,26
"COG1540",5,6,1,7,2,1,0,8,2,5,14,11,2,5,3,1,6,2,2,6
"COG1541",30,64,64,12,70,33,76,64,36,45,37,39,78,63,6,31,43,54,10,59
"COG1543",0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,15,0,0,0
"COG1544",17,11,15,39,4,13,9,18,28,10,38,39,17,11,12,16,40,12,16,17
"COG1546",21,22,24,30,25,22,8,25,32,29,17,34,23,21,23,43,24,26,30,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1551",5,3,2,2,1,0,1,0,6,8,0,0,0,0,0,1,0,2,1,2
"COG1553",5,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1554",17,38,24,42,36,9,24,25,31,21,45,16,28,28,1,11,8,24,30,9
"COG1555",21,16,14,29,25,21,17,30,25,13,36,25,33,32,54,16,33,24,31,41
"COG1556",9,2,9,7,0,4,17,1,1,8,13,11,11,9,7,2,1,3,7,12
"COG1558",4,0,2,14,1,2,3,0,3,3,4,2,3,2,1,7,4,8,6,1
"COG1559",20,31,37,35,43,49,37,42,28,39,39,40,41,47,64,50,61,23,32,38
"COG1560",39,26,25,20,29,36,24,20,16,25,15,8,29,48,34,42,11,9,42,31
"COG1561",35,34,40,25,27,37,43,37,40,56,19,18,30,50,49,56,48,30,41,37
"COG1562",0,3,0,0,0,2,0,0,0,11,0,0,0,0,0,3,0,0,0,0
"COG1564",22,30,27,29,29,12,27,27,21,9,24,35,22,18,29,19,26,33,19,13
"COG1565",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1566",58,31,16,10,42,53,24,33,8,44,12,18,31,44,47,17,15,21,27,118
"COG1567",2,2,2,9,2,0,0,1,7,2,3,7,0,2,0,4,1,2,10,1
"COG1568",0,1,0,0,0,1,6,10,0,4,0,0,4,0,0,0,0,15,0,4
"COG1569",1,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1570",40,48,62,50,45,57,49,57,60,49,75,43,53,51,68,80,61,61,54,41
"COG1573",7,14,14,16,23,5,13,24,20,25,17,17,31,13,2,30,18,11,22,19
"COG1574",8,10,10,39,12,19,10,22,22,7,22,18,7,18,6,17,31,6,19,29
"COG1575",23,36,12,8,24,31,19,21,11,23,39,21,33,31,31,15,10,11,35,18
"COG1576",7,3,6,12,7,5,5,7,5,10,51,36,22,27,32,33,22,28,24,16
"COG1577",0,0,0,6,0,0,0,0,0,0,27,57,0,4,2,0,1,0,19,0
"COG1578",2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,5,0
"COG1579",5,20,24,2,20,30,28,19,10,27,6,0,15,21,27,12,14,5,17,9
"COG1580",3,2,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1583",5,0,3,11,0,0,1,2,6,2,0,1,1,0,16,2,0,0,13,0
"COG1584",7,1,0,0,0,0,0,1,0,0,3,3,1,0,2,1,2,0,0,9
"COG1585",11,3,9,8,9,1,1,14,8,7,6,18,5,6,1,13,13,9,4,7
"COG1586",12,5,1,6,3,0,2,1,2,0,12,2,4,6,8,2,7,3,6,2
"COG1587",23,4,12,9,9,4,5,15,20,14,19,25,14,15,6,8,10,13,17,6
"COG1589",9,11,6,21,2,3,3,13,10,2,20,22,2,9,0,9,17,3,13,5
"COG1592",35,36,64,53,53,66,87,63,62,59,32,42,57,78,64,56,70,49,50,57
"COG1593",71,48,54,53,47,38,25,66,56,41,35,37,23,74,24,56,43,115,40,46
"COG1595",200,386,361,148,339,291,577,344,263,361,205,114,437,343,284,322,291,256,182,249
"COG1596",57,64,60,8,102,94,99,58,23,97,42,6,102,82,122,50,29,38,31,86
"COG1597",42,52,81,60,75,73,51,51,62,57,105,94,73,77,115,85,78,52,95,55
"COG1598",4,4,3,2,6,5,2,1,9,7,15,4,0,5,5,3,9,7,12,3
"COG1600",17,7,4,8,7,3,4,11,6,4,27,16,5,21,7,16,12,2,5,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",27,10,21,11,16,18,7,21,28,13,26,15,7,8,4,34,22,16,6,20
"COG1606",9,9,13,9,4,4,6,3,2,11,2,2,1,1,0,2,3,2,1,2
"COG1607",10,3,3,9,1,3,2,4,9,6,6,10,2,0,2,0,4,2,0,1
"COG1609",355,197,232,350,178,165,185,290,298,187,474,439,189,161,197,193,292,241,321,255
"COG1610",8,24,22,35,20,11,25,11,24,18,25,16,29,16,8,12,19,22,11,16
"COG1611",30,24,43,25,28,28,51,30,27,29,26,23,30,35,46,24,24,30,29,66
"COG1613",31,1,7,13,1,2,6,11,8,6,1,5,0,0,2,1,1,2,3,3
"COG1614",7,5,6,7,0,0,0,1,7,1,4,7,1,0,3,8,10,1,0,0
"COG1615",0,2,0,0,0,1,0,3,17,7,11,1,1,0,2,0,28,1,10,1
"COG1618",1,0,1,0,2,0,0,1,0,3,1,7,0,0,0,2,4,0,0,1
"COG1619",33,23,33,29,29,10,17,12,29,18,24,27,22,21,1,18,42,21,19,19
"COG1620",35,9,12,2,7,34,12,18,11,14,34,11,30,15,53,15,12,13,38,9
"COG1621",62,73,64,80,73,108,102,100,96,105,155,193,82,71,98,52,42,79,111,84
"COG1622",19,0,0,0,0,3,3,0,0,0,2,0,1,2,0,1,1,0,0,8
"COG1623",0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,14,0,0,3
"COG1624",22,20,31,33,43,34,26,28,53,50,36,37,43,24,48,44,52,29,41,21
"COG1625",17,10,15,6,12,6,7,17,26,22,11,29,7,6,3,24,17,18,15,7
"COG1626",29,28,36,7,36,6,26,22,18,32,26,3,34,24,27,12,18,21,7,13
"COG1629",125,186,191,77,225,293,242,126,77,203,99,39,218,230,400,154,83,140,117,255
"COG1633",0,3,0,0,3,2,0,1,2,3,4,2,0,2,0,4,2,3,0,0
"COG1635",0,3,0,0,1,1,1,0,0,0,6,0,1,16,41,1,3,0,3,0
"COG1636",19,25,17,46,27,25,20,14,29,25,9,22,21,15,25,39,32,21,15,29
"COG1637",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,2,1
"COG1638",47,32,33,33,41,33,27,52,47,25,14,21,37,72,18,41,29,74,50,36
"COG1640",96,76,94,52,102,68,111,96,120,95,56,71,92,77,145,85,103,103,94,86
"COG1641",2,2,5,2,0,0,3,3,8,4,7,12,6,11,5,12,14,13,17,6
"COG1643",39,3,5,17,9,67,7,9,4,34,25,18,3,11,84,20,13,1,32,23
"COG1647",0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,4,2,0,4,0
"COG1648",24,6,4,18,1,5,4,9,7,3,12,16,4,7,2,5,13,9,12,19
"COG1649",46,83,88,9,158,121,125,121,55,126,30,2,153,135,148,74,45,83,56,103
"COG1651",30,7,4,6,1,11,9,9,4,0,15,7,8,8,7,10,2,1,6,30
"COG1652",7,4,5,1,0,0,0,2,4,2,23,3,3,13,3,2,4,0,0,7
"COG1653",264,153,177,310,140,77,86,237,399,160,475,522,68,142,51,192,321,307,213,138
"COG1654",26,16,20,18,13,13,7,14,36,10,25,47,10,16,7,21,30,30,26,18
"COG1655",4,3,5,12,0,1,5,3,2,2,1,1,1,6,1,2,4,9,5,2
"COG1657",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,1,4,0
"COG1658",2,0,1,1,4,0,0,0,5,1,21,25,2,7,4,9,14,9,21,2
"COG1659",0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1660",45,32,41,45,53,39,46,25,58,38,75,40,31,56,91,37,40,25,58,40
"COG1661",9,8,6,5,3,1,2,2,8,2,3,3,1,4,2,4,10,4,6,1
"COG1662",156,0,1,5,0,13,8,2,1,1,50,2,5,0,9,8,5,0,5,7
"COG1663",15,24,34,14,29,80,58,20,18,35,6,3,8,7,24,12,1,6,11,8
"COG1664",0,6,1,0,4,0,0,2,1,7,2,0,0,1,0,4,5,1,1,3
"COG1666",5,0,0,1,0,4,1,0,2,0,7,3,0,9,2,2,4,0,1,6
"COG1668",8,15,17,39,7,6,7,7,8,9,30,20,16,6,4,22,30,9,19,8
"COG1669",3,8,5,1,6,20,29,1,4,7,20,0,13,14,33,7,18,8,24,13
"COG1670",85,94,84,50,87,60,116,90,92,71,108,74,109,71,50,71,70,83,60,99
"COG1671",23,4,8,7,2,3,2,12,11,6,7,5,3,1,0,13,15,14,4,3
"COG1672",62,94,96,107,65,249,68,64,57,234,60,26,86,53,140,115,126,44,289,70
"COG1674",50,78,96,184,80,86,50,108,153,105,139,193,58,81,117,135,152,84,132,58
"COG1677",7,0,5,7,1,4,2,0,4,5,2,1,1,5,0,4,1,6,1,2
"COG1678",13,14,7,1,11,2,18,7,7,11,10,5,20,12,5,10,3,7,1,8
"COG1679",0,0,6,3,0,0,0,0,0,2,0,0,0,2,0,5,19,0,0,1
