"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG1165",21,43,66,38,14,26,49,24,38,18,23,40,44,27,69,37,28,28,40,26
"COG1166",11,16,14,20,3,16,9,3,18,11,24,40,42,45,68,48,30,41,66,30
"COG1167",70,46,95,56,114,72,77,128,51,88,27,13,15,11,6,10,21,13,11,30
"COG1168",65,105,57,98,62,70,77,66,58,61,50,106,70,67,82,71,71,94,87,60
"COG1169",19,13,20,27,6,14,19,13,22,10,6,27,22,27,40,31,22,14,36,4
"COG1171",52,36,46,29,27,33,29,63,43,45,35,62,17,40,16,26,50,28,51,49
"COG1172",40,47,30,52,75,37,24,101,35,35,103,48,24,38,18,24,49,73,23,44
"COG1173",37,37,51,37,117,72,49,128,38,57,79,18,49,38,21,25,53,66,30,41
"COG1174",2,1,1,1,0,2,1,6,1,0,4,8,1,13,2,5,1,10,2,2
"COG1175",131,110,120,71,257,216,162,195,154,180,335,67,116,144,37,87,207,204,90,177
"COG1176",25,32,29,28,51,35,30,49,46,34,37,49,19,27,45,32,35,40,32,33
"COG1177",25,37,41,35,48,28,28,50,44,43,52,36,29,22,33,36,44,49,32,29
"COG1178",24,36,14,21,59,23,11,51,11,22,47,24,16,18,11,6,6,18,8,14
"COG1179",40,29,36,18,37,31,35,38,43,42,28,13,29,24,28,25,41,32,29,36
"COG1180",41,40,64,56,47,43,63,69,45,57,51,65,42,61,105,50,37,39,42,51
"COG1181",42,39,66,27,62,69,59,69,62,48,76,34,36,48,58,48,53,41,56,54
"COG1182",1,1,0,0,1,2,1,8,0,3,0,1,2,0,0,2,0,0,1,1
"COG1183",26,48,23,25,16,29,30,30,33,20,21,26,29,33,39,24,26,21,38,21
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",81,98,103,71,130,104,107,75,111,69,135,88,88,73,133,77,89,75,81,100
"COG1186",10,14,30,17,24,18,30,17,20,15,64,48,55,46,66,43,39,38,66,60
"COG1187",60,31,63,26,83,58,49,65,51,72,77,29,38,35,40,39,30,32,58,51
"COG1188",21,21,22,10,19,14,14,29,15,4,10,8,20,17,16,15,18,12,10,16
"COG1189",16,12,15,10,34,29,17,24,22,29,40,5,10,14,5,7,24,16,7,34
"COG1190",32,18,33,25,33,28,23,22,24,23,100,63,89,74,78,81,58,62,62,110
"COG1191",86,33,58,18,139,90,124,75,73,132,121,10,53,33,10,29,87,64,33,135
"COG1192",54,31,50,18,68,53,37,47,29,49,175,87,102,76,238,80,144,107,92,95
"COG1193",85,54,112,60,134,93,88,57,123,100,94,64,87,94,102,73,88,78,85,90
"COG1194",29,27,43,28,33,19,15,28,37,42,40,47,35,30,42,30,33,25,50,27
"COG1195",16,22,26,14,25,22,31,19,21,18,64,51,61,62,49,45,69,56,64,62
"COG1196",84,20,87,10,119,60,77,79,48,76,105,22,57,22,20,31,74,58,29,103
"COG1197",124,105,141,78,154,123,115,129,144,140,134,119,128,123,145,126,123,104,95,124
"COG1198",88,75,111,89,113,91,102,99,100,84,98,86,78,95,106,77,96,71,120,113
"COG1199",45,21,48,14,67,50,45,79,28,46,56,12,32,22,16,14,32,30,20,37
"COG1200",70,54,110,90,111,90,83,67,102,82,87,46,85,61,94,84,74,62,100,111
"COG1201",0,1,19,2,16,5,1,0,1,6,15,7,3,5,0,0,3,4,0,3
"COG1203",66,12,36,12,62,27,33,35,24,54,34,30,24,33,100,27,22,76,17,23
"COG1204",9,17,6,4,36,19,30,18,14,10,5,10,11,50,13,27,8,18,33,5
"COG1205",0,10,57,0,10,12,15,2,99,38,23,6,9,2,46,22,1,3,37,4
"COG1206",5,0,6,0,13,4,8,1,1,1,33,7,10,10,6,3,13,7,6,21
"COG1207",23,6,28,3,25,9,10,28,10,11,15,6,6,17,7,7,15,14,11,16
"COG1208",79,71,57,61,29,58,66,35,48,38,33,88,45,58,70,74,77,59,79,38
"COG1209",38,43,45,64,40,44,54,48,39,34,43,74,60,47,63,41,38,69,62,64
"COG1210",9,4,34,7,15,4,11,23,21,13,6,9,6,11,28,8,11,15,31,8
"COG1211",47,44,53,37,48,71,54,58,75,53,37,32,50,44,74,36,61,71,84,59
"COG1212",12,30,16,29,18,16,7,19,17,16,18,43,29,26,32,20,6,32,28,12
"COG1213",2,14,5,15,3,5,6,6,1,0,4,5,6,27,1,8,6,8,3,3
"COG1214",29,37,36,25,45,34,42,54,35,33,54,21,37,28,45,24,29,21,35,35
"COG1215",53,101,46,100,45,51,37,67,36,51,50,107,93,62,62,87,53,57,42,71
"COG1216",104,124,85,131,69,145,136,68,99,90,77,153,106,124,85,107,79,80,139,121
"COG1217",70,87,102,72,99,94,79,61,96,78,109,63,98,65,89,77,86,79,91,107
"COG1218",13,24,16,26,2,14,12,11,14,16,7,25,28,23,21,20,17,20,10,4
"COG1219",78,73,57,65,64,81,67,77,81,73,72,52,54,66,73,38,71,61,64,99
"COG1220",3,0,2,1,14,2,1,17,2,5,1,6,1,1,4,0,0,6,3,0
"COG1221",2,16,18,10,5,4,1,39,12,9,8,6,2,11,18,6,8,13,7,5
"COG1225",3,3,11,13,5,3,7,4,4,6,20,38,23,25,16,22,27,19,17,13
"COG1226",7,8,6,9,3,4,3,16,8,21,34,34,16,7,16,30,33,27,31,11
"COG1227",34,23,30,6,33,24,28,54,19,31,37,12,22,18,11,13,18,18,13,75
"COG1228",44,43,39,35,64,34,35,35,26,37,44,44,45,29,21,46,35,43,23,42
"COG1230",8,4,15,18,6,4,7,9,4,8,8,7,15,18,13,9,3,15,0,1
"COG1232",10,9,5,35,24,14,19,8,4,5,13,33,6,18,4,22,5,18,6,23
"COG1233",11,13,1,17,4,7,0,16,4,2,2,8,10,3,3,5,11,13,7,5
"COG1234",37,40,38,30,18,55,54,46,37,61,41,36,39,52,44,36,34,39,45,43
"COG1235",63,68,59,59,36,86,82,55,73,54,43,64,47,50,76,63,67,53,74,54
"COG1236",23,19,25,9,45,34,26,21,23,51,48,15,29,14,5,24,20,19,19,33
"COG1237",4,4,0,2,2,0,3,0,0,2,3,8,10,8,35,12,4,9,5,4
"COG1238",5,4,6,10,2,4,7,9,6,1,7,14,8,23,21,16,11,10,12,13
"COG1239",3,0,0,0,30,1,3,0,2,1,6,0,1,2,4,2,0,4,3,9
"COG1240",0,0,0,0,7,0,1,0,0,0,2,0,2,0,1,2,0,4,4,8
"COG1242",30,40,36,38,19,46,51,34,37,38,36,37,29,35,36,24,27,27,55,43
"COG1243",2,4,2,0,14,7,10,7,4,1,11,4,4,2,1,1,1,3,1,9
"COG1246",3,1,0,2,3,2,1,4,0,3,0,4,1,3,7,0,0,5,1,1
"COG1247",16,29,27,13,24,19,24,18,19,18,22,12,12,20,13,10,20,23,26,19
"COG1249",63,78,54,104,26,54,50,88,32,62,9,44,28,23,12,35,21,34,15,15
"COG1250",19,8,22,17,17,14,17,32,22,37,33,9,10,14,3,9,13,20,11,16
"COG1251",0,2,2,6,1,0,0,17,8,5,0,15,1,5,1,0,1,2,2,1
"COG1252",21,9,7,23,7,12,15,12,13,3,3,27,19,19,22,22,5,19,7,9
"COG1253",117,123,111,129,131,119,133,109,101,111,109,136,118,138,139,120,100,106,128,111
"COG1254",0,1,9,2,8,3,3,12,3,7,3,3,4,2,2,2,7,1,2,5
"COG1256",48,7,27,5,3,46,21,46,33,63,23,6,14,11,5,20,22,25,12,55
"COG1257",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1259",7,14,6,16,5,3,2,1,6,7,9,22,14,14,15,18,8,15,9,10
"COG1260",19,30,11,35,8,30,46,3,39,11,29,23,26,19,55,24,19,7,29,13
"COG1261",0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1262",70,46,14,76,4,19,21,22,43,9,17,23,31,45,66,80,23,5,55,29
"COG1263",84,54,61,43,58,47,52,191,58,76,84,56,68,67,37,34,98,68,51,63
"COG1264",25,9,17,17,11,19,12,69,9,31,79,53,58,45,43,36,76,77,38,63
"COG1266",54,40,35,34,42,50,52,55,58,48,39,38,45,39,40,30,57,54,75,35
"COG1267",1,16,2,4,3,8,5,12,5,5,7,5,10,8,16,7,4,9,6,8
"COG1268",19,18,26,8,31,15,8,21,15,29,22,7,12,7,7,8,22,14,10,28
"COG1269",34,65,48,57,85,39,33,13,22,44,47,57,52,60,39,40,86,60,41,34
"COG1270",31,40,27,13,15,21,15,15,11,10,23,33,18,20,10,30,20,29,13,31
"COG1271",40,40,38,34,12,22,23,24,34,24,19,47,19,41,42,36,15,34,49,20
"COG1272",19,29,22,26,19,25,30,30,23,18,18,20,21,17,24,19,30,29,30,19
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1274",2,0,5,0,35,7,3,2,4,2,10,2,9,0,0,1,0,0,0,10
"COG1275",5,1,4,2,0,0,0,14,1,3,0,2,0,3,6,3,0,2,1,0
"COG1276",0,0,0,0,0,0,2,14,0,2,0,0,0,0,1,0,0,0,1,0
"COG1277",14,11,10,13,15,17,17,22,11,8,16,11,24,26,8,19,17,18,5,23
"COG1278",4,2,5,9,3,10,4,26,4,9,8,5,7,5,2,1,7,6,4,7
"COG1279",2,1,1,3,2,1,0,2,0,2,4,3,1,5,2,1,1,2,0,0
"COG1280",9,20,4,7,5,5,9,33,4,12,2,23,10,8,9,3,2,18,6,7
"COG1281",18,15,14,6,44,33,32,25,21,25,35,7,22,16,11,5,17,14,9,37
"COG1282",0,2,4,0,2,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG1283",112,94,114,78,126,128,100,101,156,106,115,75,92,95,149,70,109,97,133,110
"COG1284",89,116,121,91,96,121,101,97,152,104,120,98,97,123,134,76,89,104,156,117
"COG1285",15,12,19,13,33,18,17,17,17,16,27,19,13,22,28,17,10,13,22,10
"COG1286",4,0,0,0,2,4,0,4,3,1,0,1,0,8,0,0,0,0,0,0
"COG1287",0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",19,61,14,22,15,11,10,52,19,17,7,41,6,22,5,16,18,38,13,16
"COG1289",2,3,0,7,2,4,8,67,10,23,2,14,3,2,0,12,0,8,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",10,3,4,2,1,15,13,9,8,19,8,3,5,2,1,1,4,8,3,12
"COG1292",8,25,16,18,14,6,10,40,43,29,9,20,3,3,7,11,13,21,7,6
"COG1293",41,17,38,14,57,40,33,40,23,42,59,12,30,13,8,12,30,33,12,48
"COG1294",32,38,26,31,7,27,23,25,31,15,16,49,29,28,50,35,26,23,33,21
"COG1295",41,41,48,56,30,54,51,40,47,39,39,43,48,48,65,38,39,52,41,39
"COG1296",25,23,17,4,29,13,20,34,16,27,31,6,10,10,11,13,17,24,10,18
"COG1297",54,38,52,37,19,37,37,35,44,31,26,38,43,39,48,43,30,38,38,50
"COG1298",21,3,14,6,5,51,21,23,22,29,20,2,5,6,5,12,11,14,6,29
"COG1299",44,16,32,13,12,34,35,74,43,51,54,20,19,16,17,15,34,54,19,48
"COG1300",4,4,0,22,1,1,6,1,1,2,5,8,10,8,0,16,9,7,4,2
"COG1301",43,54,63,58,29,51,47,101,35,41,40,57,50,60,75,59,55,61,73,47
"COG1302",19,12,19,3,24,17,23,26,22,24,40,10,16,18,9,7,12,14,6,25
"COG1304",7,7,23,4,7,4,9,27,5,16,16,10,12,5,3,3,5,6,7,15
"COG1305",57,47,52,17,92,51,40,20,26,57,76,39,66,40,19,27,34,38,12,38
"COG1306",0,3,2,1,1,4,5,3,3,0,7,1,3,2,0,0,0,1,0,0
"COG1307",96,26,81,11,118,87,68,133,72,89,117,12,59,50,19,30,93,68,43,80
"COG1309",76,42,67,53,143,71,91,164,69,84,122,56,60,95,36,59,110,78,38,108
"COG1310",3,1,6,0,1,9,2,6,3,8,3,3,1,1,1,0,9,5,3,11
"COG1312",55,71,45,63,29,37,13,39,54,33,11,13,14,16,18,13,6,14,25,6
"COG1313",3,2,8,1,8,3,9,8,5,11,31,4,14,5,3,7,20,12,6,26
"COG1314",2,1,1,2,2,0,0,6,1,2,1,0,2,2,1,0,0,1,1,1
"COG1315",24,2,25,2,0,27,20,27,20,31,11,1,11,1,8,8,13,7,7,44
"COG1316",45,44,69,22,88,57,65,74,50,64,81,18,38,38,14,26,66,66,20,60
"COG1317",1,0,0,0,0,1,1,5,0,0,0,1,1,1,0,0,1,4,0,2
"COG1319",21,15,20,9,22,8,7,21,16,16,8,16,13,11,2,8,13,18,6,21
"COG1320",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1321",20,5,18,3,36,21,15,21,11,21,24,5,15,12,2,1,23,14,8,22
"COG1322",26,32,39,25,25,25,39,31,25,27,35,30,47,36,47,28,21,32,49,18
"COG1323",27,11,14,9,52,25,26,29,19,27,45,3,15,10,1,10,30,24,9,23
"COG1324",0,0,0,2,0,0,1,5,0,5,0,0,0,0,0,0,0,2,0,2
"COG1327",14,8,19,3,21,8,14,31,10,15,14,5,10,7,3,5,8,15,7,26
"COG1328",131,123,129,102,156,150,141,117,160,96,173,87,125,100,107,120,125,89,110,275
"COG1329",0,2,9,0,5,3,3,1,1,1,4,1,4,3,0,1,0,0,2,6
"COG1330",0,0,1,0,0,1,0,20,2,9,0,6,0,0,2,0,0,3,0,0
"COG1331",0,0,0,2,1,0,0,0,0,0,1,2,0,13,1,0,0,1,0,0
"COG1332",0,1,6,0,2,1,3,4,1,4,2,0,3,0,3,0,1,3,4,4
"COG1333",10,8,1,27,4,1,0,1,0,3,2,5,12,11,4,17,7,1,3,2
"COG1335",19,27,17,17,30,25,23,42,18,23,25,13,10,19,6,10,14,27,18,25
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,7,0,2,4,3,6,0,3,1,0,3,0,2,0,1,5,3,4
"COG1338",9,2,9,3,0,9,6,6,8,12,1,3,2,3,0,4,4,8,4,20
"COG1342",4,13,7,7,17,0,2,16,10,11,14,2,12,11,13,9,8,21,18,4
"COG1343",12,8,5,0,11,8,5,11,3,9,8,8,5,6,13,2,7,21,8,6
"COG1344",19,7,17,1,2,15,18,24,22,35,55,1,20,5,9,37,42,29,22,77
"COG1345",30,1,6,3,4,38,14,16,13,33,8,2,5,3,2,9,5,16,13,20
"COG1346",31,30,29,21,19,29,28,25,24,29,2,4,11,9,7,6,14,9,10,9
"COG1347",15,27,18,21,3,26,22,12,16,6,13,21,21,20,23,22,19,17,13,11
"COG1348",10,2,8,3,8,6,4,6,3,1,4,3,3,2,3,2,5,17,1,5
"COG1349",54,54,50,41,50,27,32,99,41,62,39,51,29,30,24,40,54,46,26,43
"COG1350",27,50,35,43,22,21,22,17,35,32,18,41,33,34,75,35,36,26,43,13
"COG1351",14,3,13,0,24,14,16,10,17,11,11,3,5,5,14,3,8,13,18,79
"COG1352",7,3,3,1,2,16,6,15,6,13,14,5,2,4,1,2,6,9,5,15
"COG1353",3,2,8,0,6,5,5,11,3,3,5,0,3,5,1,0,6,7,7,8
"COG1354",16,7,21,3,38,18,23,31,19,19,34,4,19,5,5,6,16,8,8,30
"COG1355",0,0,17,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG1357",4,11,0,10,4,6,6,3,6,4,20,21,16,13,4,23,16,23,4,14
"COG1358",7,8,7,3,13,8,10,7,11,14,6,6,10,3,5,2,14,10,7,11
"COG1359",4,7,2,3,6,2,3,11,3,3,6,11,6,13,2,10,4,7,11,4
"COG1360",27,5,22,28,3,30,20,6,38,13,10,4,9,19,28,21,15,15,30,15
"COG1361",0,0,1,0,3,0,0,1,1,1,9,0,2,0,0,0,1,1,1,0
"COG1362",56,37,52,28,103,75,56,82,64,79,75,16,32,33,60,29,67,54,61,76
"COG1363",21,27,19,16,67,25,19,17,19,21,32,5,15,13,5,19,22,20,11,8
"COG1364",30,17,34,6,50,33,25,34,33,32,40,7,15,9,11,9,29,23,13,37
"COG1366",18,6,11,7,10,11,13,22,9,4,16,3,4,8,5,5,15,16,7,15
"COG1368",114,95,128,79,122,96,80,97,116,119,107,73,107,127,158,87,137,94,118,104
"COG1372",2,0,0,27,0,0,0,0,0,0,0,0,4,913,1,0,1,0,0,0
"COG1373",211,173,221,214,229,323,525,104,692,140,280,206,234,201,810,251,283,215,1081,270
"COG1376",30,21,25,21,34,36,34,63,29,63,37,12,28,12,4,9,51,32,8,36
"COG1377",18,3,12,5,5,24,7,22,14,23,8,2,5,3,2,6,12,8,6,21
"COG1378",3,4,5,2,0,6,5,2,1,5,1,0,1,3,0,0,7,5,0,2
"COG1379",1,8,0,3,1,2,10,2,1,1,4,2,2,5,1,2,5,6,1,5
"COG1380",13,16,12,18,7,13,22,18,23,15,13,14,18,10,24,14,10,19,26,19
"COG1381",11,11,19,2,23,24,20,36,11,23,32,8,16,9,10,5,19,22,10,23
"COG1384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1385",23,29,32,25,28,25,27,32,28,28,39,16,19,23,39,26,33,23,16,26
"COG1386",8,7,28,7,28,17,13,12,14,16,23,3,16,11,4,6,16,10,9,16
"COG1387",46,62,64,47,48,46,40,69,25,62,53,49,46,59,52,57,75,51,46,46
"COG1388",40,46,52,14,50,58,51,40,39,53,66,18,34,20,35,24,77,40,26,58
"COG1390",0,0,1,0,1,1,1,0,1,0,4,5,0,0,2,1,1,1,1,1
"COG1391",7,2,7,1,4,1,1,15,1,11,1,3,4,0,1,2,0,3,0,0
"COG1392",10,11,15,21,4,5,2,7,4,2,5,24,10,11,6,10,16,14,7,3
"COG1393",10,6,8,11,23,11,8,28,11,14,13,12,18,10,8,13,12,23,8,21
"COG1394",17,16,18,17,30,12,18,12,18,17,18,25,23,30,10,8,29,19,10,9
"COG1396",87,70,77,65,145,111,114,164,87,101,119,71,96,86,78,58,125,87,81,120
"COG1397",24,6,75,13,26,16,11,11,21,14,8,9,7,19,15,3,1,1,13,3
"COG1399",9,15,15,6,28,10,12,24,11,13,21,2,8,4,7,3,13,10,6,10
"COG1401",25,25,25,28,45,61,65,37,40,45,27,42,24,28,85,41,33,13,51,8
"COG1402",11,6,8,6,20,2,1,12,25,2,6,12,9,10,7,15,18,17,19,9
"COG1403",8,12,1,3,7,8,8,7,3,14,5,5,2,6,20,1,6,1,2,10
"COG1404",107,139,105,83,206,143,133,99,146,130,122,119,136,214,64,129,156,107,111,110
"COG1406",8,1,10,0,2,8,1,2,2,4,0,0,2,0,2,1,3,0,2,1
"COG1408",61,82,48,71,56,57,50,47,89,65,55,64,77,67,96,61,56,56,96,46
"COG1409",60,151,104,62,106,73,97,55,93,72,61,145,128,108,88,94,75,123,80,110
"COG1410",127,112,112,77,67,116,111,77,106,111,98,114,111,80,118,117,113,108,150,88
"COG1413",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0
"COG1414",13,16,28,17,23,16,9,32,16,19,16,27,4,12,10,15,0,20,4,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",73,80,105,64,106,111,121,69,98,87,96,91,84,85,117,67,100,68,85,109
"COG1419",12,2,10,0,1,14,9,13,10,16,6,1,6,0,1,9,4,10,0,17
"COG1420",29,9,25,6,52,36,27,33,27,21,36,9,18,12,12,8,28,17,7,36
"COG1424",0,2,0,0,4,1,0,3,0,0,3,1,0,0,1,1,0,0,2,4
"COG1426",0,0,1,0,0,0,1,1,1,0,1,3,0,1,1,1,0,4,0,0
"COG1427",1,0,0,0,2,3,2,0,1,0,1,1,5,4,2,0,0,0,2,2
"COG1428",1,0,1,0,2,4,12,0,8,0,2,0,1,11,40,0,0,0,28,7
"COG1429",28,62,9,36,33,40,25,11,125,5,21,57,43,57,39,72,32,73,73,52
"COG1430",1,0,1,1,3,0,2,0,2,3,1,0,0,6,1,0,0,0,0,0
"COG1431",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0
"COG1432",19,8,13,7,13,10,7,9,7,11,6,1,4,3,1,2,5,4,0,7
"COG1433",5,5,3,13,3,2,1,15,6,11,2,0,8,5,8,8,4,15,11,4
"COG1434",8,11,22,5,38,13,17,48,13,28,6,1,4,4,5,2,7,4,2,1
"COG1435",19,22,13,23,21,26,22,22,21,13,30,21,22,32,14,14,11,22,28,16
"COG1436",0,1,5,1,8,1,2,3,5,0,2,2,2,1,0,0,2,0,1,1
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",14,23,38,14,31,38,31,33,30,30,31,22,31,23,16,30,29,26,37,28
"COG1440",2,3,3,7,0,4,1,27,3,5,1,2,0,1,1,2,2,4,2,1
"COG1441",1,1,0,2,0,0,0,7,1,2,0,1,0,0,0,0,0,2,0,0
"COG1442",47,49,40,74,41,36,47,57,29,42,37,34,41,37,76,33,31,69,49,56
"COG1443",2,9,2,11,9,0,4,7,9,4,3,6,14,5,17,12,8,13,13,3
"COG1444",2,0,0,1,0,0,2,8,2,3,0,4,0,0,0,1,0,4,0,0
"COG1445",32,16,27,11,12,29,47,50,35,61,53,19,21,12,11,12,36,42,25,49
"COG1446",7,7,7,7,3,3,1,10,3,1,1,2,3,3,1,1,6,0,2,1
"COG1447",2,5,8,6,1,1,2,22,3,2,4,3,3,5,7,3,2,9,3,2
"COG1448",2,5,10,3,11,1,2,14,3,6,1,9,3,2,4,2,1,4,3,0
"COG1449",24,22,30,31,7,32,53,4,23,20,17,29,33,38,24,24,18,33,19,21
"COG1450",1,1,0,4,1,0,0,5,3,5,0,4,1,3,3,6,0,6,5,0
"COG1451",35,19,22,33,30,17,23,20,15,34,28,17,33,27,24,25,20,24,24,27
"COG1452",4,2,2,3,1,4,0,14,4,8,0,6,1,2,3,1,0,3,3,0
"COG1453",44,47,44,30,66,46,24,26,25,26,53,48,36,34,31,49,24,49,13,44
"COG1454",142,121,164,66,155,128,125,169,113,182,156,91,100,102,108,76,136,129,104,146
"COG1455",6,11,21,22,12,9,8,55,20,18,15,11,8,26,4,13,39,32,8,32
"COG1456",4,0,2,0,17,0,0,3,0,0,10,1,1,1,0,0,5,1,0,2
"COG1457",8,12,14,3,14,5,9,30,8,8,15,11,10,6,12,7,24,9,3,10
"COG1459",34,19,16,9,33,25,32,50,25,39,45,15,14,27,9,7,15,21,6,38
"COG1461",43,14,33,9,71,36,47,38,29,39,51,7,25,19,7,10,30,31,10,50
"COG1462",0,0,7,0,0,0,0,4,4,1,0,2,2,0,0,1,0,0,0,0
"COG1463",4,1,4,6,9,4,3,8,2,4,0,4,1,3,2,1,0,1,1,1
"COG1464",12,17,14,14,43,11,16,49,16,18,14,15,13,13,18,7,8,19,11,24
"COG1465",0,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",52,34,56,39,69,62,63,42,44,34,48,34,53,48,39,40,37,43,45,36
"COG1468",9,2,10,2,16,7,12,12,4,14,10,7,7,7,11,4,18,23,4,10
"COG1469",0,0,2,1,3,0,1,9,2,1,0,2,2,1,4,5,0,1,0,6
"COG1470",4,5,1,11,2,0,0,0,1,1,2,4,7,4,2,8,8,6,2,1
"COG1472",542,497,472,743,445,398,276,209,506,497,593,450,636,432,705,701,569,594,463,505
"COG1473",48,102,71,42,101,29,28,160,44,50,22,68,25,41,21,22,26,92,36,39
"COG1475",159,122,135,76,280,150,139,152,111,138,76,40,51,27,24,39,61,38,35,44
"COG1476",3,2,6,0,3,3,3,5,4,4,10,4,12,7,3,5,18,16,7,12
"COG1477",47,55,39,60,57,41,51,58,46,51,20,14,25,15,20,18,16,9,17,15
"COG1479",65,116,132,35,69,123,260,71,122,83,53,66,27,96,171,64,127,72,151,95
"COG1480",44,67,53,58,23,54,52,30,38,39,31,54,57,66,99,48,50,32,70,32
"COG1481",20,11,19,4,36,16,26,21,19,34,40,10,9,13,5,10,31,21,5,35
"COG1482",54,40,76,57,47,57,62,56,42,98,61,53,62,76,65,69,50,60,43,40
"COG1483",0,0,9,15,3,0,0,4,9,0,9,0,11,12,0,5,15,24,0,1
"COG1484",107,61,82,40,146,112,94,85,92,93,169,90,60,94,189,67,125,64,186,98
"COG1485",2,0,0,2,0,1,0,6,0,4,0,1,0,0,1,0,0,4,0,0
"COG1486",2,30,12,17,25,11,9,78,14,24,13,12,10,27,7,12,10,21,13,15
"COG1487",1,7,4,4,0,0,0,2,8,1,3,11,9,10,0,8,2,4,0,4
"COG1488",34,33,49,23,69,54,37,48,31,56,56,31,32,31,28,28,51,53,28,53
"COG1489",9,5,7,7,8,10,12,15,5,5,17,7,4,6,1,1,4,6,4,6
"COG1490",21,35,35,18,32,34,20,34,27,16,32,15,19,23,45,23,38,23,27,33
"COG1492",25,67,28,23,30,21,16,30,25,37,30,43,36,41,27,58,42,32,37,39
"COG1493",18,11,17,5,48,33,22,24,12,31,42,1,17,4,4,4,22,20,8,23
"COG1494",0,1,1,0,1,0,1,8,0,2,2,5,2,1,2,3,0,1,5,1
"COG1495",3,1,0,1,0,1,0,10,0,3,0,4,0,0,3,1,0,0,0,1
"COG1496",20,34,45,30,28,25,44,39,44,34,27,37,20,23,54,19,23,15,35,30
"COG1501",221,197,174,289,238,166,151,108,210,207,174,236,288,154,252,274,254,279,141,218
"COG1502",152,111,120,109,90,136,122,139,131,156,124,75,116,97,102,116,120,105,132,172
"COG1505",10,4,4,22,4,11,16,0,3,2,11,7,28,9,2,17,4,1,6,7
"COG1506",222,272,185,286,64,159,157,90,254,116,111,288,220,293,334,353,241,128,327,104
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",44,71,45,52,21,36,27,35,63,35,34,46,41,54,78,57,45,24,76,23
"COG1509",32,30,5,70,18,11,7,14,6,14,7,43,22,48,14,32,16,23,15,13
"COG1511",76,20,95,6,85,81,68,109,63,140,76,17,40,22,26,31,100,62,30,90
"COG1512",30,41,38,21,18,39,44,19,28,40,29,25,31,20,18,27,34,16,16,31
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,7,1,2,1,0,7,1,3,0,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG1516",7,0,4,1,0,8,2,7,7,18,4,2,3,3,2,2,0,6,2,8
"COG1518",41,15,40,37,28,41,44,35,38,43,36,23,34,24,56,21,37,71,55,33
"COG1519",26,36,34,44,14,25,16,33,26,22,21,42,37,31,55,43,35,29,42,19
"COG1520",43,60,14,121,59,27,17,26,12,28,51,75,94,39,26,80,50,47,35,37
"COG1521",11,8,14,8,19,10,8,2,9,10,27,28,26,33,14,27,43,22,15,42
"COG1522",58,60,54,73,22,65,68,89,51,54,38,54,34,50,58,61,56,43,95,57
"COG1523",73,66,98,65,33,102,78,91,74,102,63,76,60,50,93,77,86,138,112,55
"COG1524",48,77,70,60,29,58,68,20,50,15,31,105,58,70,93,91,49,96,84,40
"COG1525",1,1,1,0,7,0,1,16,1,0,0,0,3,2,1,0,0,1,2,2
"COG1526",3,2,3,0,3,1,2,6,3,4,5,1,0,0,0,1,0,2,0,0
"COG1527",10,13,9,9,21,6,7,7,7,4,17,6,7,5,1,2,15,13,3,7
"COG1528",17,71,29,49,11,31,25,36,20,13,16,28,15,41,25,36,19,17,16,9
"COG1529",16,22,20,21,23,13,7,22,4,26,50,45,28,29,14,26,43,59,22,54
