"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG1136",224,217,297,290,203,167,363,263,305,254,192,191,175,226,166,329,275,292,196,244
"COG1137",20,33,16,24,24,45,8,20,10,24,15,25,44,24,27,18,15,15,26,24
"COG1138",1,1,5,1,8,5,0,6,1,9,1,3,1,1,4,1,2,2,0,3
"COG1139",26,45,34,18,41,53,12,21,25,12,65,20,40,20,37,26,12,20,30,12
"COG1140",1,1,3,0,0,0,0,1,1,4,0,2,0,0,6,3,0,0,1,1
"COG1141",1,4,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0
"COG1142",3,0,1,7,1,3,2,1,8,10,1,8,1,3,9,4,6,0,16,6
"COG1143",17,11,8,4,9,23,10,7,0,7,0,7,2,9,3,2,3,4,4,1
"COG1144",0,2,5,2,2,2,8,0,2,0,2,0,1,0,8,7,5,2,0,2
"COG1145",118,55,111,97,94,71,80,116,77,106,83,83,33,93,42,65,109,118,117,88
"COG1146",6,3,2,3,2,2,1,4,4,5,19,12,7,7,9,10,6,18,12,10
"COG1148",12,4,5,2,12,4,6,5,5,5,2,4,0,5,4,1,17,8,6,4
"COG1149",1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,1,3
"COG1150",2,4,2,2,2,2,1,1,2,2,0,2,0,3,0,3,5,6,12,1
"COG1151",57,31,51,77,72,60,65,53,63,73,75,44,62,41,24,45,79,69,39,40
"COG1152",2,3,5,5,1,0,5,6,5,3,1,0,0,2,1,1,18,2,3,3
"COG1154",120,140,105,98,91,165,128,106,81,130,85,106,132,107,128,120,108,104,92,122
"COG1155",46,12,41,69,40,34,33,33,29,60,21,56,8,76,23,61,51,48,55,71
"COG1156",45,13,34,54,37,26,25,24,26,34,15,38,17,46,8,55,55,39,53,40
"COG1157",0,8,13,9,11,2,19,8,3,11,2,9,5,9,9,11,7,17,3,4
"COG1158",45,80,40,30,35,54,33,32,47,34,18,27,38,36,41,62,44,18,36,38
"COG1159",41,54,48,25,38,39,42,60,61,44,35,44,66,33,40,45,47,44,43,44
"COG1160",74,85,104,102,111,128,95,104,112,73,104,71,99,72,66,91,96,101,69,88
"COG1161",14,10,23,16,21,3,42,23,21,18,19,5,8,8,7,28,41,14,17,15
"COG1162",39,47,58,54,49,43,54,40,29,38,16,51,43,44,48,45,48,46,40,23
"COG1164",21,27,50,37,27,2,51,35,50,39,13,7,4,17,13,39,70,23,25,30
"COG1165",42,66,46,24,11,60,27,74,31,27,50,46,86,27,91,21,14,5,29,43
"COG1166",53,50,35,20,47,61,30,42,3,34,0,56,83,45,58,45,25,40,39,41
"COG1167",53,46,81,76,55,23,89,83,155,83,82,31,31,33,39,53,74,73,51,52
"COG1168",68,74,70,89,81,62,77,55,95,63,115,72,93,88,68,66,29,77,60,73
"COG1169",23,26,21,15,20,37,6,15,3,10,0,29,39,21,43,14,13,10,26,12
"COG1171",42,33,44,51,48,17,34,44,93,38,21,2,11,12,19,6,16,13,9,11
"COG1172",8,5,11,13,6,7,14,21,27,13,71,30,11,28,43,22,103,26,28,29
"COG1173",39,47,45,61,49,22,38,51,157,44,174,32,22,36,38,43,62,50,37,63
"COG1174",5,3,0,7,15,10,6,1,30,10,28,3,0,5,0,2,3,2,9,5
"COG1175",108,105,194,169,158,23,156,251,346,110,320,86,91,68,60,161,326,129,162,107
"COG1176",37,46,42,39,18,30,41,42,36,39,14,29,10,25,50,24,48,36,31,33
"COG1177",42,32,47,43,31,40,26,51,41,34,17,25,11,37,43,31,39,30,17,32
"COG1178",24,18,15,15,18,5,11,38,31,10,46,11,9,19,18,13,46,21,21,17
"COG1179",11,13,13,10,5,11,14,17,6,8,39,23,30,28,30,39,40,39,24,17
"COG1180",12,16,15,17,10,33,14,13,40,28,75,42,83,40,64,46,51,64,43,34
"COG1181",64,59,46,48,43,53,60,65,59,45,54,42,60,23,70,44,65,43,39,30
"COG1182",1,0,2,0,2,1,0,3,1,1,0,0,1,1,4,0,1,0,1,2
"COG1183",27,40,28,23,40,42,24,24,17,28,29,40,39,33,30,25,25,32,21,20
"COG1184",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",84,110,111,91,95,94,98,113,100,72,127,95,108,89,103,99,132,103,82,105
"COG1186",63,65,50,51,44,54,51,87,55,51,43,38,62,62,61,55,64,43,35,44
"COG1187",71,40,67,47,30,34,52,46,54,50,36,34,24,49,48,62,76,47,47,46
"COG1188",14,12,29,11,14,18,13,21,6,10,7,19,19,19,19,14,7,17,21,21
"COG1189",6,17,19,16,21,8,33,24,35,18,28,2,5,9,6,20,33,18,12,11
"COG1190",89,76,82,70,80,85,85,67,91,82,79,77,77,81,79,72,85,63,64,81
"COG1191",31,44,99,70,62,17,112,88,61,80,37,27,43,29,32,76,113,74,30,52
"COG1192",45,44,48,61,36,75,42,43,55,48,122,57,129,85,146,172,157,133,81,113
"COG1193",103,119,82,68,77,124,103,103,69,65,35,60,143,67,87,96,116,72,90,76
"COG1194",48,30,30,27,20,35,26,37,41,36,24,39,36,29,32,37,32,27,28,21
"COG1195",50,56,63,67,46,62,62,72,87,55,60,55,74,72,43,61,52,65,55,46
"COG1196",61,47,78,62,66,31,110,74,153,64,90,19,37,31,28,73,107,64,35,41
"COG1197",124,151,146,128,121,129,160,130,143,129,156,92,193,118,162,130,158,117,112,95
"COG1198",46,29,39,31,21,25,32,23,35,30,90,71,106,78,108,103,97,97,86,76
"COG1199",25,37,52,38,41,14,36,54,30,36,61,12,22,18,30,43,72,41,23,22
"COG1200",82,81,77,51,47,97,108,74,85,79,99,58,113,70,108,88,84,76,58,69
"COG1201",7,5,0,1,1,0,2,0,68,7,44,2,1,0,18,1,11,0,5,2
"COG1203",17,55,36,38,30,71,17,54,17,46,106,21,6,19,69,49,32,32,34,20
"COG1204",20,1,17,8,27,16,5,13,13,32,7,26,11,39,7,13,11,19,55,7
"COG1205",8,126,19,3,4,34,5,96,0,24,1,29,12,19,19,24,1,18,4,11
"COG1206",15,11,8,9,9,5,18,12,19,4,27,1,8,4,2,14,33,14,4,11
"COG1207",16,17,12,9,17,5,18,14,54,12,59,7,4,4,15,9,11,13,7,14
"COG1208",54,82,59,54,52,61,29,65,26,59,15,78,136,75,69,60,31,66,51,64
"COG1209",26,39,54,51,22,56,52,34,52,43,21,65,63,42,40,43,41,27,47,44
"COG1210",17,43,7,15,17,25,5,22,23,12,26,9,47,5,33,8,4,16,8,11
"COG1211",46,101,55,53,44,68,69,64,59,54,43,35,70,27,48,59,43,41,58,41
"COG1212",34,32,17,20,29,29,10,26,19,22,29,34,34,26,26,17,16,25,25,25
"COG1213",6,0,11,7,6,2,3,7,0,9,1,4,0,3,0,9,4,2,28,5
"COG1214",40,31,43,39,47,32,42,27,18,38,50,32,52,38,31,40,52,43,27,42
"COG1215",75,53,33,54,36,51,61,37,59,78,98,94,33,68,56,55,58,56,89,98
"COG1216",85,84,101,114,117,99,111,101,110,104,130,143,205,137,97,141,74,95,139,104
"COG1217",93,95,82,88,89,89,83,77,93,79,84,71,99,100,110,97,117,79,68,94
"COG1218",13,2,12,17,6,14,7,15,5,17,1,21,5,31,10,20,20,16,33,17
"COG1219",69,80,86,73,73,69,93,93,90,74,71,75,104,81,61,70,79,70,67,69
"COG1220",1,1,1,0,2,0,0,0,5,2,38,1,2,4,8,1,0,4,3,4
"COG1221",2,10,2,4,11,8,2,1,13,0,209,3,2,23,12,10,7,34,7,14
"COG1225",21,17,20,9,8,33,15,23,11,33,7,28,29,28,17,18,13,10,25,24
"COG1226",19,5,31,19,24,17,7,25,16,34,13,33,2,26,27,23,15,27,22,23
"COG1227",18,26,45,36,27,15,60,34,31,28,51,11,14,17,27,41,37,38,19,24
"COG1228",32,12,34,39,31,13,43,35,28,54,7,37,12,40,12,35,46,37,35,60
"COG1230",15,3,7,3,2,11,3,4,20,4,11,8,1,5,8,4,12,11,18,4
"COG1232",10,4,8,7,15,2,25,9,51,10,28,36,1,6,3,1,9,36,17,5
"COG1233",16,8,6,10,13,2,4,9,1,8,1,14,6,5,12,6,3,14,5,6
"COG1234",34,49,57,44,38,46,49,47,39,49,34,36,55,41,48,46,35,38,29,31
"COG1235",49,91,51,52,46,90,67,74,43,55,39,70,92,87,55,83,47,50,59,53
"COG1236",19,15,25,23,25,7,42,35,16,14,38,12,8,11,11,24,58,27,14,16
"COG1237",19,25,3,6,4,33,3,3,1,11,15,12,34,5,18,15,7,11,13,8
"COG1238",16,16,10,8,7,31,11,9,1,13,0,17,26,22,27,18,5,16,20,13
"COG1239",0,2,5,0,0,2,12,1,1,1,1,1,2,1,1,0,5,0,0,0
"COG1240",0,1,5,0,0,0,9,0,2,0,0,0,1,0,6,0,6,1,1,0
"COG1242",34,33,23,34,33,31,32,30,24,28,26,18,44,51,19,44,37,29,36,27
"COG1243",0,1,2,1,0,2,4,2,5,1,1,2,4,1,1,11,11,0,2,2
"COG1246",1,3,1,2,3,1,2,3,0,2,4,2,0,3,9,2,0,5,0,3
"COG1247",19,14,37,20,19,12,19,22,19,18,31,22,7,13,19,29,24,32,18,16
"COG1249",89,15,50,55,81,45,41,31,54,80,51,100,16,93,34,69,44,66,86,116
"COG1250",10,15,16,16,13,4,16,15,47,18,24,17,7,14,18,18,22,6,9,9
"COG1251",2,0,2,4,0,0,1,2,3,11,4,5,0,3,3,2,1,3,2,2
"COG1252",18,22,3,14,12,12,8,20,2,9,12,29,34,6,34,10,5,13,21,5
"COG1253",144,148,116,99,100,142,115,105,110,137,154,105,147,143,131,128,88,85,155,118
"COG1254",3,4,8,2,9,4,5,1,15,0,5,1,0,2,4,2,8,3,0,3
"COG1256",1,14,40,35,31,5,63,26,5,33,0,11,5,11,25,36,18,41,10,7
"COG1257",2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0
"COG1259",12,2,1,16,7,10,10,3,4,9,0,14,1,10,3,8,4,10,11,4
"COG1260",37,61,27,18,23,50,22,20,1,15,20,28,79,36,45,28,16,16,16,22
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1262",52,49,12,35,29,51,30,49,4,51,0,31,73,24,36,24,25,60,56,29
"COG1263",38,60,53,96,116,39,59,68,181,83,241,20,26,29,55,41,70,73,51,92
"COG1264",20,55,34,98,73,42,74,55,181,94,65,5,14,11,17,10,26,19,11,24
"COG1266",13,16,19,18,20,12,10,15,7,12,14,33,48,49,37,54,32,69,39,46
"COG1267",10,8,2,7,8,12,9,14,1,12,0,11,20,4,23,7,3,7,10,13
"COG1268",11,15,24,23,17,2,30,13,45,11,49,7,2,4,10,15,14,24,13,15
"COG1269",42,10,41,72,45,36,29,50,34,51,26,57,30,54,31,62,59,41,79,49
"COG1270",16,6,24,19,30,16,21,23,21,26,8,11,3,9,4,4,8,11,6,11
"COG1271",40,43,12,21,33,31,14,17,6,33,22,31,36,47,39,22,21,23,33,54
"COG1272",23,14,16,29,22,23,24,20,47,31,45,24,28,23,23,24,19,23,13,20
"COG1273",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,0,7,2,1,1,6,12,0,4,1,3,1,1,1,1,14,0,3,5
"COG1275",4,5,1,4,3,2,1,0,4,2,16,2,1,2,0,2,1,6,3,2
"COG1276",0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,0,0,0,0,0
"COG1277",16,8,15,27,20,5,26,14,12,23,7,14,1,14,5,21,12,23,20,20
"COG1278",4,3,7,6,7,2,7,10,10,2,26,5,4,5,1,5,6,11,6,2
"COG1279",1,3,0,3,5,3,0,1,18,3,14,1,1,3,3,1,1,2,1,2
"COG1280",14,1,7,6,3,7,9,4,3,17,7,8,2,19,9,5,4,9,16,23
"COG1281",16,12,30,19,21,7,32,29,24,15,25,13,4,6,6,22,40,25,11,9
"COG1282",2,1,0,0,0,0,0,2,16,0,24,2,0,0,6,0,0,0,0,0
"COG1283",106,166,115,119,115,133,116,137,55,122,61,82,147,86,122,111,123,129,87,94
"COG1284",100,126,107,97,119,114,107,121,76,97,40,32,38,33,37,44,47,48,41,33
"COG1285",27,27,15,11,11,19,13,20,25,23,12,11,23,15,13,9,28,13,19,14
"COG1286",2,0,0,1,1,3,0,1,0,3,0,0,0,2,2,0,0,0,8,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,10,13,17,11,4,21,11,30,29,32,11,1,21,12,10,19,10,29,10
"COG1289",5,1,1,1,1,1,2,0,0,10,3,6,2,3,11,1,1,1,1,1
"COG1291",4,0,10,6,3,1,14,8,3,7,0,4,1,4,9,6,6,4,4,1
"COG1292",12,4,4,16,3,6,5,8,43,16,10,25,3,13,19,10,2,5,12,8
"COG1293",37,28,49,45,26,9,50,46,47,38,31,16,22,8,13,31,55,39,11,24
"COG1294",31,36,19,29,21,49,15,15,5,36,39,43,28,58,32,27,10,20,30,35
"COG1295",46,53,35,27,40,65,53,41,23,47,10,42,63,62,55,36,40,32,36,38
"COG1296",24,21,21,24,11,7,24,23,29,23,29,0,4,1,3,6,7,12,6,11
"COG1297",55,64,43,25,34,62,46,36,44,57,32,30,60,36,62,38,39,31,34,50
"COG1298",4,5,33,15,25,4,40,10,7,10,2,7,7,3,17,25,19,21,7,7
"COG1299",8,15,13,12,11,5,23,13,22,13,138,19,13,16,26,17,55,58,22,31
"COG1300",10,0,3,9,4,3,5,6,0,7,0,11,1,6,0,4,1,3,2,7
"COG1301",62,128,39,52,65,80,43,61,80,69,191,39,95,52,89,32,44,89,86,41
"COG1302",11,9,29,20,22,9,35,22,11,13,20,0,6,14,9,25,41,15,11,4
"COG1304",4,2,8,12,11,4,13,9,22,7,6,6,3,10,4,1,16,7,10,9
"COG1305",49,8,45,64,37,9,46,53,88,36,49,38,9,35,7,64,66,37,53,52
"COG1306",1,1,2,1,1,2,4,3,0,1,2,1,0,0,1,0,7,1,4,1
"COG1307",48,48,112,96,72,17,93,75,39,72,39,20,43,16,23,86,105,78,28,59
"COG1309",54,43,74,82,80,37,99,108,139,77,114,57,20,59,44,74,101,91,87,67
"COG1310",1,1,5,2,2,0,12,0,2,14,0,2,3,1,4,3,2,11,1,0
"COG1312",53,64,54,39,31,31,26,46,28,54,53,61,31,47,40,51,25,39,53,77
"COG1313",12,6,24,11,14,4,30,20,19,17,17,7,9,10,6,29,20,14,8,12
"COG1314",1,0,1,0,0,0,1,0,0,1,1,0,0,3,2,1,0,0,2,1
"COG1315",2,10,32,14,17,5,39,12,5,21,0,3,5,1,3,24,10,36,4,8
"COG1316",39,42,54,54,59,20,67,49,131,58,163,24,22,23,16,52,81,54,30,33
"COG1317",0,0,1,1,1,0,3,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG1319",10,17,10,19,19,5,29,12,39,15,20,5,7,8,10,16,17,16,9,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG1321",14,11,17,10,11,3,20,16,19,19,14,6,7,5,4,17,19,9,14,11
"COG1322",42,46,22,34,29,53,24,27,24,27,28,24,60,45,49,17,35,14,37,55
"COG1323",9,12,30,27,18,7,33,28,49,19,25,2,8,9,5,15,38,16,8,16
"COG1324",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,2,0,0,0
"COG1327",9,9,18,12,10,5,21,17,29,10,31,6,7,4,7,11,24,9,9,4
"COG1328",128,129,161,122,97,90,279,182,145,114,161,102,108,125,100,124,155,141,107,118
"COG1329",2,1,1,0,1,0,4,3,11,4,17,0,0,2,0,3,2,0,0,0
"COG1330",3,0,0,0,0,0,1,0,0,5,0,1,2,0,9,1,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1
"COG1332",1,0,7,1,1,1,6,2,22,0,1,0,3,0,1,2,1,4,0,1
"COG1333",12,0,1,3,5,3,3,8,0,10,0,2,0,1,2,4,0,0,2,1
"COG1335",2,6,4,6,13,7,2,9,7,10,52,7,42,17,24,13,17,13,15,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",1,2,2,2,3,5,2,1,8,0,4,0,2,0,2,2,2,3,0,3
"COG1338",0,2,10,5,7,2,15,4,1,8,0,7,2,1,6,10,8,4,1,3
"COG1342",8,13,2,7,13,6,6,11,9,8,23,9,2,13,8,3,12,7,3,3
"COG1343",4,7,6,11,2,13,9,10,8,4,4,7,1,7,7,12,8,10,10,1
"COG1344",5,19,75,60,43,15,88,44,17,43,1,19,24,11,55,52,44,97,13,20
"COG1345",2,7,18,18,9,5,28,11,4,5,5,4,6,4,17,24,5,14,3,1
"COG1346",25,52,37,28,28,33,36,31,12,24,28,19,33,28,34,28,30,24,34,19
"COG1347",8,0,4,5,4,12,1,3,4,5,2,29,18,23,31,12,18,17,26,23
"COG1348",8,3,3,9,3,1,4,4,29,4,1,6,1,4,1,5,9,2,1,3
"COG1349",40,37,24,57,83,25,37,35,100,44,164,49,24,50,39,37,58,100,40,51
"COG1350",45,50,41,27,26,68,13,24,4,27,7,31,62,41,57,38,16,26,39,33
"COG1351",13,22,11,13,13,10,66,53,7,8,19,7,17,9,9,10,16,7,4,6
"COG1352",1,4,12,4,5,3,11,8,3,7,0,1,4,4,2,13,16,6,2,2
"COG1353",5,4,14,0,4,4,11,5,30,11,2,5,4,1,2,7,6,3,1,6
"COG1354",14,13,22,14,13,4,36,20,39,20,25,6,9,8,3,19,26,19,10,10
"COG1355",7,19,0,0,1,37,0,3,36,2,0,0,66,0,47,0,3,0,0,0
"COG1357",7,6,9,9,11,6,18,12,1,24,7,37,6,22,10,18,7,4,20,29
"COG1358",2,7,9,5,13,3,5,11,12,9,15,5,2,5,0,7,8,13,2,6
"COG1359",6,3,4,1,4,2,3,12,0,2,1,15,0,5,2,0,7,5,12,10
"COG1360",19,36,21,16,14,25,18,28,13,15,2,12,51,9,30,12,9,15,23,7
"COG1361",4,1,0,0,2,3,2,2,0,2,6,0,0,0,1,4,9,0,1,2
"COG1362",34,88,74,57,45,55,79,59,84,53,101,5,69,25,44,51,84,81,35,40
"COG1363",15,5,19,22,15,2,17,17,12,22,13,13,9,9,7,22,47,12,10,7
"COG1364",23,26,32,39,27,6,40,31,33,32,59,7,10,6,7,24,40,40,5,24
"COG1366",8,6,15,11,8,3,16,14,18,10,13,6,8,2,4,12,13,8,6,9
"COG1368",153,156,131,110,102,181,109,121,210,83,161,96,162,75,129,109,137,89,122,93
"COG1372",0,0,3,5,0,1,1,0,0,0,0,13,0,1,0,0,0,0,946,0
"COG1373",251,1301,255,281,258,760,280,659,391,154,106,253,1258,271,454,231,252,216,199,208
"COG1376",17,24,31,34,23,11,32,40,67,40,60,13,12,18,22,31,38,37,24,12
"COG1377",2,7,18,12,16,2,18,13,4,13,2,6,5,2,11,12,9,18,3,2
"COG1378",1,2,3,4,6,0,7,10,5,4,2,1,0,0,0,0,3,7,2,2
"COG1379",2,6,3,3,0,0,6,3,3,4,7,1,0,1,1,3,4,0,6,4
"COG1380",22,25,21,11,27,22,18,23,7,21,6,11,25,18,24,16,9,22,19,11
"COG1381",15,9,19,21,4,4,18,22,36,18,30,5,8,12,10,11,24,21,10,11
"COG1384",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1385",28,31,21,28,26,32,26,28,29,21,37,16,41,27,41,18,36,35,31,23
"COG1386",15,4,21,12,12,6,14,23,21,12,26,1,10,6,5,15,23,14,3,9
"COG1387",53,45,52,44,57,61,56,47,55,59,123,38,43,66,43,51,45,70,55,49
"COG1388",24,14,58,53,51,18,58,29,26,28,15,34,16,19,24,36,61,54,20,20
"COG1390",1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1
"COG1391",3,1,7,1,0,1,0,1,29,8,37,2,4,4,13,3,0,3,1,2
"COG1392",3,1,6,11,18,7,2,9,27,1,17,12,0,7,4,11,7,13,9,15
"COG1393",10,4,12,16,11,2,17,20,27,16,5,12,7,8,8,10,13,14,20,9
"COG1394",11,11,17,22,12,11,9,25,11,13,2,11,10,16,5,20,23,12,25,26
"COG1396",72,73,95,81,77,64,116,117,88,74,61,63,92,67,53,77,140,60,74,75
"COG1397",33,32,12,26,24,36,29,33,18,32,61,4,53,24,25,33,15,24,78,11
"COG1399",18,15,12,12,11,5,16,23,31,17,10,2,1,2,3,2,7,6,0,4
"COG1401",25,68,12,21,37,82,17,44,43,21,29,20,82,28,66,11,37,17,28,44
"COG1402",8,12,6,20,9,5,6,1,23,16,39,17,2,6,30,15,8,8,7,10
"COG1403",3,10,0,4,0,8,3,5,0,2,3,10,54,1,29,5,4,6,13,2
"COG1404",138,74,147,121,105,79,114,102,132,147,39,146,167,108,95,117,154,121,237,149
"COG1406",0,0,4,2,4,4,3,2,0,5,0,0,0,0,0,4,1,7,0,0
"COG1408",57,116,54,48,72,102,44,55,34,74,55,83,134,64,110,77,50,65,81,68
"COG1409",81,74,89,87,123,78,101,79,100,157,143,104,73,171,87,114,71,122,87,115
"COG1410",98,127,97,127,108,113,89,105,63,125,96,122,125,126,105,110,94,122,87,153
"COG1413",0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,1
"COG1414",29,5,12,9,16,9,10,17,50,18,21,10,9,19,12,13,17,7,13,12
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",97,100,95,94,92,118,115,105,96,70,91,54,103,82,93,106,137,87,84,83
"COG1419",1,10,31,9,4,2,28,11,4,9,0,3,5,0,9,13,3,15,0,2
"COG1420",19,24,29,31,25,3,33,19,30,21,44,3,12,5,6,31,27,29,13,12
"COG1424",0,1,0,0,2,1,0,0,0,0,9,0,0,1,5,3,2,3,1,0
"COG1426",2,1,1,0,0,0,0,0,7,4,5,2,0,3,13,0,1,0,2,2
"COG1427",8,5,2,3,3,3,2,5,2,0,28,0,0,2,2,2,0,7,3,2
"COG1428",12,61,1,1,1,39,5,15,3,0,1,0,66,0,31,1,1,0,7,1
"COG1429",56,77,24,68,35,39,56,52,10,61,0,20,21,16,22,18,8,15,9,19
"COG1430",5,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,4,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,8,2,3,4,3,3,3,3,3,3,12,8,3,1,20,15,20,4,4
"COG1433",6,3,14,3,11,5,5,3,5,2,1,10,3,9,5,1,6,3,8,2
"COG1434",8,15,16,6,14,6,17,13,25,16,51,8,5,14,4,7,21,28,13,6
"COG1435",26,9,11,17,11,13,19,19,8,23,5,18,7,28,12,21,21,11,23,23
"COG1436",3,1,0,4,1,0,1,5,4,3,0,3,0,2,0,1,5,1,1,0
"COG1437",0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,1,0
"COG1438",27,29,28,23,36,35,25,30,33,23,34,28,58,19,18,26,24,25,32,24
"COG1440",2,4,3,4,5,4,5,0,6,0,7,2,3,3,4,0,3,2,7,2
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG1442",34,75,91,30,23,70,63,33,43,38,15,33,60,62,38,40,34,63,36,23
"COG1443",11,9,3,6,3,11,2,10,0,9,1,20,18,7,17,8,2,4,6,18
"COG1444",2,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG1445",9,50,43,34,47,9,46,25,62,48,96,21,6,13,21,20,44,41,21,17
"COG1446",0,0,7,7,6,5,2,0,1,9,13,8,2,5,4,9,1,6,7,2
"COG1447",1,3,2,2,5,2,3,0,12,2,18,0,2,1,2,1,2,2,3,4
"COG1448",4,6,5,3,5,6,3,4,25,9,24,3,3,5,11,0,0,4,7,3
"COG1449",32,10,14,21,20,34,24,18,1,34,0,28,39,34,39,33,18,7,39,23
"COG1450",3,0,1,1,2,2,0,0,0,4,0,5,2,1,3,1,0,1,2,2
"COG1451",35,15,29,25,18,27,24,18,18,24,35,25,10,31,10,35,30,34,14,33
"COG1452",3,1,0,1,1,0,0,4,0,8,0,7,1,0,13,1,1,0,0,4
"COG1453",41,17,37,33,42,22,49,31,17,31,39,53,14,23,20,22,44,54,48,66
"COG1454",115,76,152,157,136,92,154,129,258,142,233,95,50,104,67,136,152,171,77,113
"COG1455",5,5,12,17,18,10,33,12,29,20,31,9,10,10,7,31,20,10,26,12
"COG1456",3,1,1,2,3,0,0,3,9,1,1,0,1,1,0,0,12,2,0,1
"COG1457",7,11,8,14,11,4,7,8,41,4,95,6,8,10,4,9,14,12,5,7
"COG1459",14,10,39,19,29,9,32,23,21,25,32,8,12,16,19,23,43,20,17,9
"COG1461",26,31,37,31,32,17,55,32,27,24,51,11,16,12,14,45,42,54,18,25
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",3,4,1,4,4,5,4,3,16,4,23,3,1,3,4,0,1,8,6,2
"COG1464",20,31,30,22,11,11,12,23,67,14,74,9,12,14,42,13,15,10,16,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",35,38,46,43,45,45,52,53,48,26,15,11,15,13,5,9,21,21,8,8
"COG1468",0,5,8,6,2,18,5,13,4,10,5,2,1,12,15,7,9,8,7,5
"COG1469",5,6,2,0,2,2,2,1,1,2,11,1,0,5,2,2,2,2,1,1
"COG1470",7,1,0,4,6,1,5,4,0,7,1,13,0,4,0,6,1,0,6,6
"COG1472",630,621,511,403,517,711,434,530,359,384,270,667,457,490,639,771,584,469,444,497
"COG1473",69,38,43,55,40,35,45,65,167,52,31,10,3,15,14,10,11,11,18,13
"COG1475",126,126,166,134,102,119,131,139,137,124,136,113,109,139,88,152,236,116,83,122
"COG1476",8,4,8,10,9,2,7,10,7,8,6,5,3,5,4,5,11,14,6,6
"COG1477",44,64,50,40,54,54,39,42,26,33,30,43,78,46,47,48,39,38,42,50
"COG1479",74,181,55,59,68,176,91,127,52,79,150,101,58,49,57,80,48,79,74,79
"COG1480",63,90,50,60,56,108,30,40,14,42,3,56,112,57,82,65,29,38,50,48
"COG1481",15,19,28,23,22,3,32,34,55,15,32,9,7,10,7,20,35,22,8,4
"COG1482",61,54,53,54,53,59,43,46,25,68,32,50,37,56,49,77,63,63,97,42
"COG1483",1,0,45,0,4,0,0,0,0,10,0,0,0,0,4,1,1,1,4,0
"COG1484",98,220,92,123,119,212,95,79,317,142,29,82,25,226,70,168,162,84,109,80
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",12,12,17,12,13,9,10,17,29,20,38,9,5,11,8,12,13,7,24,19
"COG1487",2,12,1,5,19,0,5,12,10,1,1,1,9,1,0,0,0,1,1,6
"COG1488",30,31,53,40,44,29,43,40,73,38,59,27,24,42,19,35,49,70,33,32
"COG1489",3,2,6,5,8,2,6,10,10,11,4,2,1,4,2,3,9,2,4,3
"COG1490",24,23,24,33,23,38,19,19,33,26,26,23,44,27,33,24,28,25,21,26
"COG1492",39,25,59,39,55,16,56,24,40,55,60,64,8,51,19,45,23,31,48,58
"COG1493",14,10,19,33,17,3,29,32,14,12,13,11,6,11,16,21,23,24,14,10
"COG1494",2,1,1,1,1,1,5,2,8,7,1,6,1,1,12,1,0,2,2,2
"COG1495",2,0,2,0,0,0,0,1,0,1,0,1,3,1,2,0,0,0,0,1
"COG1496",32,40,26,22,24,54,22,31,54,22,37,20,39,38,40,20,29,30,22,21
"COG1501",222,174,243,204,239,262,231,187,91,199,171,314,327,194,236,206,201,237,161,249
