"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG1302",5,14,9,12,27,28,5,7,26,15,16,15,11,13,36,20,29,40,20,18
"COG1304",8,11,5,6,4,7,9,11,5,6,15,3,9,8,11,41,22,8,11,6
"COG1305",8,10,13,22,14,22,3,9,18,23,46,47,43,25,46,41,29,46,38,36
"COG1306",0,1,3,0,3,0,0,0,3,2,1,2,0,0,0,0,6,7,4,0
"COG1307",12,30,64,42,90,109,20,74,69,57,74,77,89,33,151,85,141,71,80,69
"COG1309",62,50,69,48,71,87,50,94,71,66,68,78,70,66,139,71,160,88,73,89
"COG1310",1,0,0,2,3,3,1,0,7,1,8,3,4,1,5,2,1,1,2,9
"COG1312",54,53,57,83,37,43,51,47,21,34,67,37,39,47,26,29,42,32,41,23
"COG1313",3,8,9,10,17,22,2,12,24,12,14,16,21,8,6,19,18,30,12,14
"COG1314",1,0,1,0,7,0,1,2,2,1,2,0,1,0,7,1,7,1,0,0
"COG1315",1,5,13,4,9,38,0,10,32,15,9,27,20,1,35,15,30,5,18,7
"COG1316",24,26,51,26,51,68,27,34,56,48,53,37,48,11,115,78,70,69,37,74
"COG1317",0,0,0,1,0,0,2,2,1,0,1,4,2,0,0,0,9,2,0,0
"COG1319",7,7,10,14,11,19,17,25,12,12,7,7,6,2,14,17,6,3,3,3
"COG1320",1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0
"COG1321",5,8,17,2,12,23,8,9,31,7,14,20,17,7,27,12,16,21,11,20
"COG1322",36,34,24,40,28,14,32,38,33,26,42,53,36,43,9,31,22,38,35,42
"COG1323",6,3,21,23,32,20,5,19,25,16,18,26,18,11,44,47,29,28,11,18
"COG1324",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG1327",4,9,9,9,9,10,5,9,19,10,19,7,6,6,20,20,38,13,13,7
"COG1328",110,112,91,109,109,123,103,121,151,110,112,127,143,94,132,115,110,160,124,114
"COG1329",0,0,0,0,0,0,0,0,3,1,0,2,1,1,1,3,1,2,1,2
"COG1330",2,4,0,2,3,0,0,8,0,0,0,0,1,0,6,0,11,0,1,0
"COG1331",1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1332",0,0,2,1,2,0,0,0,5,1,0,3,4,1,5,9,3,4,3,2
"COG1333",25,4,5,3,1,1,8,3,1,10,3,6,6,7,1,5,0,0,4,7
"COG1335",11,29,10,8,16,28,16,20,13,20,17,18,33,12,39,22,25,29,20,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG1337",0,0,1,1,0,1,0,0,1,0,0,3,1,0,3,7,3,1,0,1
"COG1338",2,2,2,2,6,22,4,12,8,7,4,11,7,2,21,4,14,1,4,7
"COG1342",9,8,5,6,5,10,6,3,7,15,12,2,19,13,3,12,12,13,6,9
"COG1343",1,3,16,2,11,5,1,2,6,2,4,17,12,7,3,10,13,6,11,7
"COG1344",2,16,38,18,57,117,5,49,94,51,31,62,50,1,110,25,88,29,38,45
"COG1345",9,4,15,4,14,16,3,12,43,11,5,5,5,0,30,2,8,2,4,1
"COG1346",19,27,28,26,27,29,31,23,27,34,27,31,23,28,24,20,32,26,27,26
"COG1347",19,26,19,25,8,4,11,17,14,9,18,23,19,33,2,6,14,18,11,16
"COG1348",1,7,1,4,3,6,3,5,3,6,2,3,0,0,1,3,0,1,2,1
"COG1349",37,48,65,47,48,70,40,48,34,25,45,24,38,64,87,49,118,24,42,63
"COG1350",37,35,29,28,31,30,51,28,24,28,24,24,34,39,2,31,14,31,25,42
"COG1351",1,5,7,11,26,29,5,13,16,9,10,28,31,5,3,6,6,18,10,5
"COG1352",1,1,3,4,5,23,1,6,14,5,3,15,5,4,32,7,9,6,8,7
"COG1353",0,0,12,3,18,0,1,2,3,3,0,5,9,5,11,15,21,3,3,6
"COG1354",2,8,14,7,18,17,3,12,22,10,25,24,18,9,42,22,21,33,8,17
"COG1355",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,35,0,17,0,0
"COG1357",33,17,34,22,9,3,8,20,22,24,22,17,13,31,10,9,15,7,15,18
"COG1358",0,0,3,1,6,3,2,0,3,2,8,4,4,2,11,11,17,8,7,12
"COG1359",7,5,4,6,0,3,2,3,1,11,5,2,5,5,3,10,6,9,7,1
"COG1360",29,5,9,10,29,31,16,20,37,23,7,46,7,10,28,14,3,25,14,15
"COG1361",1,1,0,1,2,1,0,7,1,3,2,1,1,0,2,1,3,0,1,1
"COG1362",22,32,42,33,74,78,22,49,61,28,64,54,64,32,39,67,72,100,50,55
"COG1363",9,11,16,10,14,25,14,25,22,14,23,15,17,2,9,7,24,26,15,29
"COG1364",2,13,22,17,21,30,6,26,28,23,11,3,14,4,23,11,13,18,8,12
"COG1366",0,5,6,8,5,19,2,7,9,17,14,9,11,6,10,10,16,15,14,29
"COG1368",79,67,79,105,151,145,77,96,97,110,90,92,107,106,159,197,76,190,99,107
"COG1372",102,3,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,21,1
"COG1373",233,269,288,186,817,385,218,221,306,236,165,613,199,181,201,548,147,759,297,307
"COG1376",14,10,26,12,42,53,21,31,26,25,18,6,11,0,20,26,23,15,8,26
"COG1377",3,1,7,3,12,34,3,6,27,13,6,25,13,3,27,1,15,11,11,9
"COG1378",2,5,3,2,6,3,0,2,4,5,1,5,2,0,8,2,5,2,6,6
"COG1379",1,2,4,4,2,3,7,0,4,4,1,2,2,0,1,0,2,6,1,5
"COG1380",11,11,19,12,15,29,14,14,22,13,13,16,11,14,15,19,19,22,24,8
"COG1381",1,5,7,1,8,8,0,4,11,6,18,16,18,5,32,17,40,30,10,14
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",17,24,15,23,18,19,18,29,36,32,23,34,27,25,36,36,43,38,15,23
"COG1386",1,2,7,10,11,14,3,10,12,10,17,13,17,8,24,27,14,26,9,8
"COG1387",46,53,56,71,66,71,45,57,46,65,59,40,39,49,60,33,74,52,57,67
"COG1388",12,26,34,22,32,56,24,39,55,34,39,41,38,19,116,38,36,44,49,56
"COG1390",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG1391",4,1,9,3,2,4,7,15,2,3,8,0,8,2,17,7,8,1,4,0
"COG1392",6,3,2,8,0,2,3,3,5,5,7,9,3,10,6,19,3,10,9,16
"COG1393",10,8,27,11,23,11,8,18,14,13,10,8,9,14,28,18,25,11,19,10
"COG1394",20,21,17,21,4,18,13,4,8,14,4,3,8,2,5,8,2,6,2,10
"COG1396",60,71,85,57,99,149,51,85,97,91,74,93,115,69,117,62,155,106,116,146
"COG1397",7,29,33,10,96,13,22,13,23,14,22,14,18,34,9,27,13,38,27,7
"COG1399",6,6,9,7,10,13,5,8,12,14,8,2,7,4,9,3,7,8,1,10
"COG1401",17,34,69,45,43,60,9,11,53,17,32,50,22,44,58,74,21,50,17,25
"COG1402",11,3,10,11,5,3,20,15,10,20,4,8,4,10,5,4,13,3,13,13
"COG1403",4,6,4,0,21,9,2,3,6,11,7,3,11,5,9,20,8,20,6,4
"COG1404",39,54,46,36,59,34,46,39,51,43,159,190,158,80,182,141,138,101,114,155
"COG1406",0,1,0,1,2,1,0,0,2,5,0,1,2,0,4,2,1,0,1,0
"COG1408",60,67,61,76,67,49,66,48,68,65,75,53,68,67,34,55,54,97,59,42
"COG1409",74,172,118,138,51,60,144,93,79,97,121,86,103,109,56,60,52,71,100,85
"COG1410",81,125,102,123,114,88,106,119,90,94,124,112,111,143,70,87,89,115,96,120
"COG1413",1,0,1,0,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,0
"COG1414",18,14,13,12,5,14,11,41,12,10,4,3,4,10,6,5,10,6,6,0
"COG1416",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",17,27,31,26,31,20,24,28,40,24,85,90,102,69,96,89,68,132,70,104
"COG1419",0,0,1,0,4,4,0,2,5,2,3,13,8,0,15,11,8,8,9,7
"COG1420",4,13,13,18,29,29,7,25,38,21,22,27,16,15,39,44,27,31,27,34
"COG1424",0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,8,0,1,0,0
"COG1426",0,1,0,0,2,0,0,1,0,1,1,3,0,2,18,15,10,1,1,0
"COG1427",0,4,0,4,0,0,0,0,0,7,0,1,2,0,0,0,0,1,4,0
"COG1428",0,2,0,4,41,15,0,0,11,2,1,20,2,0,32,37,7,30,3,0
"COG1429",41,48,47,57,60,26,75,81,30,39,21,20,12,24,3,11,2,9,11,9
"COG1430",0,13,3,0,1,0,0,0,1,3,1,0,0,2,3,0,0,3,1,0
"COG1431",0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,2
"COG1432",6,4,17,5,13,27,5,8,11,26,28,10,14,10,6,20,17,23,17,16
"COG1433",9,8,2,5,4,6,4,1,3,10,5,3,12,8,12,3,15,1,0,7
"COG1434",6,7,7,9,16,18,8,10,17,15,17,13,14,2,15,21,43,11,10,16
"COG1435",28,25,24,27,11,8,13,18,19,16,17,19,21,25,16,21,18,10,26,16
"COG1436",0,0,1,0,2,1,0,1,0,2,4,0,3,2,4,5,2,6,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1438",19,16,27,28,22,26,24,32,20,23,19,47,10,38,28,26,13,34,30,20
"COG1440",0,1,0,2,1,0,0,0,1,1,3,2,1,3,21,3,26,2,5,6
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG1442",71,59,69,25,46,96,22,22,57,46,71,44,25,41,67,56,49,28,47,45
"COG1443",18,11,8,7,15,9,4,9,2,12,5,4,8,5,0,8,4,8,8,12
"COG1444",0,0,0,0,0,1,0,5,0,0,2,0,0,2,0,1,3,0,0,0
"COG1445",7,7,36,23,27,33,14,43,31,23,40,27,34,23,89,48,58,45,32,31
"COG1446",6,4,9,3,4,4,18,13,4,4,3,5,3,10,5,4,12,0,7,7
"COG1447",3,3,3,3,4,5,2,5,2,2,1,2,3,5,18,11,18,4,8,7
"COG1448",4,3,1,2,10,3,5,7,0,2,4,4,4,2,9,16,19,5,0,1
"COG1449",44,39,29,34,18,16,16,9,27,35,13,35,23,33,3,9,5,36,19,11
"COG1450",3,1,0,0,0,0,1,7,0,0,1,1,1,5,2,0,5,1,0,0
"COG1451",26,26,28,17,18,22,25,35,12,25,30,25,31,32,24,20,28,26,31,24
"COG1452",3,3,1,1,3,2,2,7,3,12,6,1,6,3,18,4,16,2,4,0
"COG1453",34,29,35,50,18,19,19,34,43,67,29,38,33,21,10,26,26,23,41,25
"COG1454",66,98,102,96,113,170,130,143,119,123,148,114,111,105,190,157,180,100,115,138
"COG1455",11,10,8,7,31,12,19,18,10,6,27,11,6,15,82,97,51,9,10,44
"COG1456",0,1,3,0,3,2,1,0,1,5,4,0,1,1,8,1,7,1,0,5
"COG1457",1,11,15,7,15,15,5,11,4,8,10,3,8,6,16,35,32,7,4,22
"COG1459",7,12,4,10,20,32,13,25,28,20,15,18,26,8,39,27,37,31,26,8
"COG1461",7,11,24,22,36,49,4,35,44,25,35,21,29,17,48,47,36,21,24,30
"COG1462",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG1463",5,4,0,1,4,3,1,15,1,4,3,3,1,1,11,4,7,2,0,0
"COG1464",8,6,16,11,17,14,6,18,14,9,27,15,27,9,54,43,53,24,15,11
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG1466",33,64,33,42,42,44,23,33,42,49,40,61,35,36,65,30,45,33,41,43
"COG1468",2,14,6,5,24,17,3,6,8,5,5,29,12,10,12,12,15,10,10,8
"COG1469",0,2,1,1,1,0,0,0,1,3,2,1,6,2,6,1,7,1,3,0
"COG1470",10,5,4,2,0,3,10,2,0,18,0,3,4,1,0,0,0,1,3,5
"COG1472",716,528,544,529,494,420,664,514,391,723,395,419,532,527,213,449,252,406,567,585
"COG1473",31,49,36,52,43,40,70,39,28,62,48,33,55,38,104,96,132,37,54,22
"COG1475",80,141,188,130,117,159,58,143,158,142,143,157,170,124,125,130,147,152,128,162
"COG1476",3,4,13,10,10,48,2,8,7,10,6,8,11,2,5,7,10,7,18,19
"COG1477",70,48,52,42,57,63,45,41,50,57,55,64,41,50,47,73,56,61,41,56
"COG1479",10,13,38,33,47,27,10,20,45,27,91,133,83,180,25,156,80,144,68,137
"COG1480",70,67,46,65,53,78,91,66,44,32,41,58,46,86,9,46,33,53,60,62
"COG1481",4,8,21,12,20,31,5,18,25,13,12,23,21,9,41,51,20,33,15,27
"COG1482",58,61,47,47,52,39,36,36,55,51,39,55,47,53,94,62,54,50,40,44
"COG1483",15,0,1,0,1,0,0,2,0,1,0,4,1,1,0,0,7,4,1,18
"COG1484",46,235,177,77,120,78,171,117,134,67,109,66,106,65,86,137,107,126,116,145
"COG1485",0,0,0,0,0,0,2,3,1,0,1,0,0,4,0,0,8,0,0,0
"COG1486",20,12,9,10,30,10,21,20,10,10,22,9,17,10,12,28,86,15,13,18
"COG1487",4,3,3,4,2,9,3,2,2,11,6,7,3,2,1,6,6,0,10,2
"COG1488",31,31,29,29,29,35,28,48,46,36,35,27,49,30,71,99,52,34,25,36
"COG1489",3,2,3,7,3,5,8,2,10,3,3,3,1,11,2,16,9,8,4,6
"COG1490",21,24,31,20,20,30,21,29,21,27,13,20,32,28,25,36,38,42,30,29
"COG1492",26,50,45,54,27,46,34,35,28,45,64,27,26,53,13,29,33,17,32,42
"COG1493",1,5,18,13,20,30,7,29,34,18,16,30,17,15,31,26,25,17,15,32
"COG1494",0,0,1,0,4,2,10,6,0,0,5,0,0,6,6,8,15,2,0,0
"COG1495",2,0,5,2,1,0,0,4,0,1,6,1,3,4,21,0,9,2,1,0
"COG1496",34,39,28,26,27,23,21,25,34,23,33,34,24,32,30,40,37,32,20,26
"COG1501",355,204,169,238,239,153,241,245,188,287,203,198,191,238,68,244,119,183,237,259
"COG1502",92,106,132,95,158,140,102,152,133,123,132,116,141,145,182,121,117,165,136,141
"COG1505",22,9,1,10,0,1,18,3,10,15,1,9,12,3,0,0,0,2,4,15
"COG1506",317,296,230,241,217,151,358,233,169,189,190,212,227,287,24,154,85,188,211,233
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1508",44,61,50,57,80,35,53,48,32,45,51,57,47,74,47,36,35,41,42,40
"COG1509",46,41,21,32,6,16,43,16,10,35,4,5,4,6,1,1,5,5,6,8
"COG1511",10,15,50,49,76,128,9,45,74,46,85,68,50,17,145,100,96,59,60,95
"COG1512",19,24,33,36,27,18,53,33,25,34,28,36,27,50,7,19,28,24,26,24
"COG1513",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",2,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,6,2,1,0
"COG1515",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1516",0,2,6,4,8,18,2,8,6,4,3,8,3,0,18,2,7,3,5,4
"COG1518",28,38,35,12,52,70,11,17,43,24,25,72,52,51,57,51,36,64,34,46
"COG1519",44,54,57,49,40,24,48,34,21,36,35,21,41,55,29,29,26,12,40,26
"COG1520",139,55,37,43,7,23,111,69,29,70,35,32,58,44,10,18,16,17,52,50
"COG1521",19,30,29,41,17,34,16,27,34,26,11,4,13,11,13,7,11,9,9,10
"COG1522",23,25,14,19,17,20,16,13,21,24,53,85,48,66,53,48,66,62,50,53
"COG1523",78,84,76,70,80,94,72,70,86,48,115,77,63,69,32,92,84,80,76,91
"COG1524",52,60,76,84,47,27,88,61,68,56,41,77,53,61,8,69,10,56,64,39
"COG1525",0,0,0,1,1,2,1,0,2,3,0,1,1,2,2,1,18,2,3,0
"COG1526",2,2,1,1,1,0,0,0,3,0,0,4,6,4,4,10,8,0,3,3
"COG1527",9,8,14,4,14,12,10,7,12,12,4,10,14,1,17,14,8,27,7,19
"COG1528",58,74,51,29,7,20,37,35,21,20,33,23,21,64,1,14,28,16,30,33
"COG1529",39,33,21,42,41,54,62,62,29,38,53,27,48,33,57,93,66,25,32,32
"COG1530",39,64,50,52,52,54,42,33,51,39,46,71,59,43,37,57,48,60,35,30
"COG1533",40,90,71,48,24,54,103,35,73,35,46,69,51,59,27,20,36,38,76,58
"COG1534",3,5,11,5,11,14,0,9,11,2,8,8,6,6,10,6,16,14,5,4
"COG1535",2,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,7,11,2,2,20,0,13,17,10,12,13,8,0,23,4,11,1,6,8
"COG1538",471,471,364,413,164,190,500,304,285,315,354,317,307,491,74,180,136,214,319,269
"COG1539",17,18,32,28,9,19,13,15,25,24,17,12,18,24,8,23,30,30,12,15
"COG1540",4,4,1,3,4,3,1,3,0,2,4,0,5,1,4,1,11,3,0,1
"COG1541",84,84,54,74,21,29,87,46,32,55,59,61,62,58,17,11,23,35,75,51
"COG1543",0,0,2,0,1,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0
"COG1544",15,16,11,3,10,19,3,14,20,15,22,27,22,8,43,15,41,30,10,16
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1546",16,13,25,24,26,16,22,28,20,27,13,21,34,28,50,30,24,29,27,16
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1551",1,2,7,0,3,5,0,3,7,3,2,4,1,2,6,3,10,2,3,2
"COG1553",1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG1554",23,38,39,42,7,21,30,22,9,30,22,5,27,29,36,42,14,16,24,14
"COG1555",24,27,16,24,39,47,24,12,24,18,27,43,30,34,29,27,26,47,16,24
"COG1556",7,11,3,1,0,2,10,6,3,1,1,6,2,16,4,7,9,2,6,12
"COG1558",0,0,2,1,2,1,1,3,4,2,4,8,6,0,19,1,5,5,8,1
"COG1559",22,34,29,51,33,19,18,20,42,33,39,43,20,47,37,43,27,50,26,8
"COG1560",25,30,26,20,33,17,26,33,15,28,10,39,18,23,16,27,31,27,20,14
"COG1561",39,56,29,32,42,44,29,34,47,37,41,35,44,33,28,28,55,49,44,37
"COG1562",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG1564",22,31,23,30,12,33,24,35,24,16,29,40,24,16,23,18,21,28,19,35
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",61,39,34,42,19,19,49,42,19,38,11,7,1,18,5,8,26,12,8,2
"COG1567",0,1,2,3,2,0,0,1,2,0,0,0,3,1,3,5,5,0,0,2
"COG1568",0,6,0,0,0,1,5,0,7,0,1,0,0,0,1,0,0,1,7,18
"COG1569",0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2
"COG1570",38,34,67,55,57,54,69,58,43,41,52,52,54,71,43,56,50,56,48,59
"COG1573",23,21,18,29,8,9,21,15,10,22,29,6,21,22,16,27,14,15,14,15
"COG1574",17,11,7,10,6,9,37,7,10,16,15,20,10,2,37,16,31,8,9,7
"COG1575",23,40,21,44,18,6,27,14,33,29,29,20,21,29,7,41,15,24,24,9
"COG1576",24,24,38,16,21,26,20,12,26,22,24,36,26,28,38,27,27,34,33,34
"COG1577",0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,16,3,1,0,1
"COG1578",0,0,3,0,0,4,0,0,0,1,1,0,0,0,1,6,1,0,0,0
"COG1579",10,24,12,21,18,8,18,5,15,18,13,15,10,14,2,20,3,26,14,17
"COG1580",2,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0
"COG1582",0,0,2,0,1,0,0,0,7,0,0,1,0,0,2,0,3,0,1,0
"COG1583",0,1,1,0,1,7,0,0,4,0,0,3,2,1,20,10,8,2,0,0
"COG1584",2,0,0,1,0,1,0,3,0,0,0,0,0,4,4,1,6,0,0,0
"COG1585",3,5,9,6,11,10,1,8,17,2,11,3,9,6,6,5,17,19,7,14
"COG1586",1,3,1,1,2,0,0,1,4,4,4,5,4,1,0,9,5,2,0,2
"COG1587",8,15,4,1,11,22,10,5,8,8,12,4,4,2,10,17,28,6,8,16
"COG1589",3,0,5,5,3,1,1,2,7,5,4,0,3,0,8,2,2,4,2,0
"COG1592",40,73,70,53,63,51,84,47,65,61,49,75,53,68,49,51,68,74,46,57
"COG1593",51,38,41,60,40,70,65,81,38,73,60,44,49,50,52,64,50,26,40,29
"COG1595",682,459,412,377,315,335,453,336,277,377,291,398,359,427,124,215,240,271,448,435
"COG1596",101,95,92,101,61,44,118,87,83,59,72,83,62,93,13,48,25,59,67,51
"COG1597",58,72,87,70,67,75,41,48,70,57,53,74,70,78,92,88,43,75,65,70
"COG1598",0,1,7,0,5,11,6,3,11,1,2,2,1,5,6,7,12,3,6,2
"COG1600",24,10,3,8,1,2,10,5,10,5,5,5,8,0,7,1,9,9,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",6,4,12,18,14,3,3,13,14,9,11,12,15,11,8,22,14,13,14,11
"COG1606",6,7,5,2,7,6,2,3,5,7,9,3,2,4,9,13,7,2,6,6
"COG1607",4,1,4,1,4,2,0,3,4,6,2,0,3,2,15,3,13,10,6,3
"COG1609",242,212,276,180,278,325,185,230,269,201,301,169,212,167,343,320,371,259,257,287
"COG1610",19,27,26,17,5,23,35,9,13,20,16,15,23,27,33,16,16,18,17,24
"COG1611",46,34,44,40,18,22,75,37,27,29,10,11,13,19,12,3,9,11,12,5
"COG1613",1,3,8,3,4,19,0,8,8,7,2,1,1,0,4,2,7,1,0,3
"COG1614",2,2,2,2,5,4,0,0,0,3,3,0,1,2,3,1,7,1,1,8
"COG1615",0,1,2,0,3,4,0,0,4,0,2,1,2,0,0,10,0,8,0,0
"COG1618",0,1,0,1,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,1
"COG1619",27,22,30,20,25,13,22,17,21,26,27,9,27,9,37,17,27,20,28,33
"COG1620",39,23,8,12,21,9,21,18,7,3,12,22,18,15,3,53,22,9,15,3
"COG1621",100,69,64,67,106,128,83,72,74,72,70,112,74,67,96,117,75,62,83,96
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,8,0,0,0
"COG1623",0,0,1,0,3,0,3,2,1,0,0,0,1,0,0,0,13,6,0,0
"COG1624",20,40,47,20,38,29,27,28,45,23,17,11,4,12,9,21,11,22,9,10
"COG1625",7,3,14,14,11,13,4,11,16,9,20,8,17,8,7,11,16,17,17,17
"COG1626",10,30,44,31,1,14,26,33,27,29,24,20,32,46,3,5,13,11,33,32
"COG1629",285,210,181,205,293,95,324,194,139,186,164,207,186,207,56,105,174,135,189,129
"COG1633",2,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,1,3,4,2
"COG1635",2,1,4,1,0,0,0,0,10,4,0,19,0,3,0,3,0,4,2,1
"COG1636",1,5,10,10,11,8,5,9,11,9,22,35,16,17,36,23,31,30,14,18
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG1638",41,37,34,55,31,53,60,62,32,52,57,39,43,48,46,49,58,30,35,29
"COG1640",42,97,108,93,113,86,64,88,78,62,91,91,91,105,41,98,81,102,89,86
"COG1641",8,3,11,7,8,12,2,5,4,12,10,9,8,6,9,20,12,6,6,8
"COG1643",5,1,3,9,34,8,0,18,8,2,7,40,7,4,16,25,34,28,2,0
"COG1647",1,0,0,1,2,0,0,0,2,6,0,2,0,1,0,4,5,3,1,0
"COG1648",3,3,4,3,9,10,2,6,9,4,6,6,9,6,20,11,31,7,4,12
"COG1649",159,138,171,111,71,82,139,99,80,95,115,109,91,105,16,72,44,88,82,107
"COG1651",23,6,1,1,0,7,11,26,4,4,3,2,2,1,2,2,6,0,1,1
"COG1652",3,5,4,1,0,7,4,8,7,8,7,6,9,2,0,3,13,3,5,2
"COG1653",19,28,102,56,73,112,42,67,120,56,325,157,199,99,354,223,240,160,258,287
"COG1654",6,11,13,18,29,33,3,22,13,13,19,16,18,22,22,17,41,15,19,24
"COG1655",1,2,1,4,7,16,0,1,6,5,8,9,6,1,13,1,8,7,6,6
"COG1657",4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1658",1,0,1,7,8,1,1,2,5,2,2,7,9,3,11,11,7,6,4,3
"COG1659",2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1660",28,46,42,45,45,36,40,43,45,34,41,54,50,42,41,50,46,49,44,48
"COG1661",3,3,3,3,5,17,2,7,2,9,4,0,4,8,3,8,5,7,7,3
"COG1662",4,6,2,4,0,1,21,45,0,1,4,0,0,12,4,7,3,0,6,0
"COG1663",41,39,23,23,33,15,43,28,36,20,28,37,30,33,7,26,19,34,36,28
"COG1664",2,0,1,0,2,0,4,0,0,4,1,3,0,1,2,3,2,3,5,0
"COG1666",0,2,1,0,2,0,0,5,0,2,1,0,0,2,7,2,9,1,0,0
"COG1668",13,29,9,4,9,7,3,2,35,12,7,24,14,14,29,15,13,27,16,2
"COG1669",26,14,11,4,11,5,17,10,20,12,2,35,14,13,1,18,2,12,22,11
"COG1670",118,98,109,69,56,128,104,80,112,98,86,91,75,121,53,57,107,52,102,114
"COG1671",1,3,3,8,7,13,2,10,7,9,15,11,6,8,11,5,19,13,9,13
"COG1672",73,93,83,69,523,194,71,39,52,86,23,55,24,30,37,94,12,114,45,20
"COG1674",72,56,77,74,128,110,56,68,133,87,61,147,99,48,167,140,76,168,84,121
"COG1677",1,2,4,3,8,9,1,2,7,1,8,2,7,0,7,1,10,4,5,8
"COG1678",15,17,15,11,2,9,10,8,17,17,12,4,12,24,2,1,9,1,11,8
"COG1679",2,0,2,2,1,1,0,0,4,0,2,2,5,0,24,0,4,6,4,1
"COG1680",83,112,107,108,73,72,141,91,92,145,93,65,94,110,66,108,50,44,75,76
"COG1682",15,17,23,21,23,32,25,17,47,22,24,33,23,17,27,27,42,27,33,32
"COG1683",3,7,6,5,2,6,3,8,2,8,3,10,5,6,2,7,23,7,5,1
"COG1684",4,3,2,0,5,18,0,11,7,3,7,9,7,0,27,1,21,7,4,6
"COG1686",10,9,22,16,36,56,14,23,33,28,100,72,108,50,127,105,142,110,87,90
"COG1687",0,1,4,1,22,2,3,2,5,9,9,4,5,1,11,5,3,6,1,3
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",72,3,36,18,5,11,36,15,13,23,10,29,17,11,13,2,3,19,12,20
"COG1691",1,9,10,4,6,6,2,5,7,7,9,3,4,4,12,21,6,4,2,11
"COG1692",1,4,1,2,2,4,1,2,6,3,5,2,9,2,9,0,11,7,1,8
"COG1694",29,48,38,15,20,17,31,28,26,21,21,44,24,33,17,8,26,23,36,27
"COG1695",5,5,11,5,12,23,9,9,11,4,49,39,41,42,53,17,32,27,34,39
"COG1696",52,81,105,83,62,126,53,74,127,112,62,77,115,69,106,98,75,114,105,94
"COG1699",2,2,2,2,5,12,0,3,9,4,2,14,6,1,5,3,2,3,5,4
"COG1700",7,0,0,0,10,11,19,1,4,0,4,5,3,0,2,20,0,27,1,1
"COG1702",27,33,48,44,56,52,29,35,56,38,36,44,34,31,36,59,39,49,41,34
"COG1703",30,59,37,41,10,18,21,17,11,21,26,19,34,34,6,4,5,9,24,18
