"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG1179",41,33,25,22,35,26,44,47,34,41,30,32,35,24,44,35,41,24,28,41
"COG1180",49,42,55,61,59,32,85,58,40,48,65,49,48,40,56,44,47,41,55,62
"COG1181",60,55,47,40,56,40,84,57,57,54,18,17,18,11,22,17,18,11,18,8
"COG1182",3,1,1,1,3,0,0,1,2,2,4,0,0,1,1,0,0,0,4,0
"COG1183",17,25,20,35,28,22,60,23,19,28,27,27,43,41,18,33,21,44,18,25
"COG1184",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1185",101,95,82,79,96,95,146,115,73,105,95,73,85,93,104,89,111,65,113,84
"COG1186",59,54,46,47,43,65,66,66,47,55,68,54,61,72,51,51,56,50,61,46
"COG1187",18,16,13,17,12,12,20,21,25,11,50,42,24,50,50,40,51,29,54,35
"COG1188",14,15,19,14,16,18,35,16,12,16,11,17,21,10,9,16,14,22,17,21
"COG1189",34,13,5,8,17,14,5,22,26,15,5,8,4,4,13,2,6,2,4,7
"COG1190",67,87,60,55,77,72,96,85,77,96,96,79,93,75,83,84,89,71,85,78
"COG1191",37,18,3,10,13,24,6,35,39,19,16,62,35,24,136,69,107,26,27,80
"COG1192",166,115,95,72,121,141,97,139,127,127,114,179,111,128,107,130,181,106,107,96
"COG1193",92,84,60,65,92,97,110,116,105,70,83,81,52,77,86,88,96,41,98,72
"COG1194",24,33,19,24,42,40,40,36,34,37,20,32,25,33,23,42,48,23,40,21
"COG1195",58,61,49,45,61,58,74,52,54,79,62,66,69,54,73,84,68,64,62,59
"COG1196",107,48,16,26,36,63,21,100,76,49,33,56,29,49,116,50,104,29,49,58
"COG1197",120,140,83,54,122,124,156,139,135,153,130,112,98,130,147,129,147,74,146,104
"COG1198",78,93,66,84,93,104,132,112,84,92,91,113,82,91,100,95,76,78,94,82
"COG1199",92,35,11,21,15,28,13,35,57,28,32,47,21,22,37,21,54,20,14,36
"COG1200",65,81,64,56,73,82,125,110,79,88,99,60,66,81,88,79,62,46,90,75
"COG1201",3,0,2,4,2,3,5,3,3,0,31,2,0,0,1,0,3,0,7,1
"COG1203",39,29,13,37,25,48,27,46,49,34,55,32,22,33,23,57,59,35,24,33
"COG1204",13,13,3,4,5,10,1,12,17,22,22,4,20,6,6,39,10,19,29,22
"COG1205",2,20,2,73,70,9,2,41,38,2,93,9,9,1,3,4,5,8,6,23
"COG1206",7,10,1,11,2,15,1,29,14,13,9,12,2,12,11,12,21,7,12,5
"COG1207",5,7,2,6,7,5,4,5,8,3,25,11,10,10,16,11,17,5,14,13
"COG1208",39,77,45,57,96,62,29,27,39,56,39,65,66,46,34,87,65,110,43,60
"COG1209",42,45,59,51,54,55,28,55,43,46,18,60,45,25,48,40,49,45,38,32
"COG1210",4,10,9,9,15,8,33,33,11,21,49,10,2,29,12,7,25,6,10,15
"COG1211",51,49,46,42,58,40,80,60,60,92,53,57,41,71,63,40,34,40,48,41
"COG1212",12,41,40,20,32,23,33,20,14,30,38,17,38,29,13,19,18,30,39,25
"COG1213",3,9,11,26,4,2,0,4,1,7,0,5,16,2,6,13,13,2,3,2
"COG1214",29,34,30,30,39,31,38,34,28,34,31,44,31,42,32,36,37,26,31,53
"COG1215",46,48,101,89,80,70,29,45,48,68,60,81,77,33,58,69,41,68,82,66
"COG1216",67,102,120,75,123,104,118,88,89,63,90,97,129,85,121,109,115,134,94,91
"COG1217",77,105,53,43,85,106,106,102,85,88,91,81,85,89,94,80,104,92,91,104
"COG1218",6,16,22,8,20,23,6,11,15,15,9,10,29,12,10,27,10,30,14,23
"COG1219",113,60,68,43,72,51,78,75,75,61,68,74,86,70,93,54,68,63,61,84
"COG1220",1,6,1,4,0,1,0,3,5,1,22,1,1,8,0,0,1,4,1,14
"COG1221",52,7,19,27,18,9,7,1,12,7,70,13,9,60,7,5,5,32,12,39
"COG1225",12,23,20,14,17,16,24,23,18,17,18,13,24,11,19,20,19,31,18,19
"COG1226",18,18,23,29,29,15,13,29,40,33,49,23,20,11,8,18,19,36,31,22
"COG1227",47,30,7,23,17,33,8,37,42,30,10,33,24,21,55,19,41,21,11,38
"COG1228",25,46,34,52,45,53,27,36,31,28,11,32,65,16,41,45,38,31,55,24
"COG1230",1,12,19,11,10,3,6,4,14,2,6,6,2,0,2,3,3,2,13,7
"COG1232",5,7,34,7,33,8,3,10,4,10,17,5,10,17,17,19,4,22,11,27
"COG1233",10,15,19,19,6,9,1,6,0,4,0,12,10,6,5,6,10,13,20,17
"COG1234",61,35,37,43,42,36,65,32,38,32,38,30,45,34,36,30,47,31,43,35
"COG1235",31,63,47,53,96,78,72,50,60,75,70,54,54,75,52,82,54,60,54,85
"COG1236",42,20,9,9,22,24,4,38,37,22,6,28,20,17,48,34,42,11,13,39
"COG1237",2,4,8,31,17,9,1,2,2,3,19,10,10,4,4,8,5,11,15,7
"COG1238",3,14,23,12,22,18,31,7,13,15,16,20,13,25,16,14,8,16,18,5
"COG1239",1,9,3,12,0,1,1,11,0,0,1,1,1,0,19,5,1,0,2,0
"COG1240",0,6,0,13,5,1,2,18,1,0,1,0,0,0,10,2,1,1,1,0
"COG1242",33,27,34,35,27,34,47,36,43,16,42,25,42,41,44,22,26,19,24,30
"COG1243",2,8,0,6,0,4,0,10,1,6,1,7,5,1,5,3,5,1,3,2
"COG1246",3,0,3,3,2,0,1,2,4,4,15,0,1,3,3,1,5,1,4,1
"COG1247",23,13,16,8,14,16,2,28,25,22,19,18,31,18,17,23,26,17,15,32
"COG1249",31,55,106,90,69,49,40,45,53,59,53,67,91,41,49,67,65,89,74,70
"COG1250",23,5,6,16,18,10,6,19,33,7,47,18,8,6,14,13,22,5,13,8
"COG1251",1,0,5,15,0,1,6,3,11,2,25,3,3,2,1,2,3,1,0,4
"COG1252",4,8,19,14,25,10,11,9,4,15,22,12,5,12,7,10,3,20,23,11
"COG1253",105,114,110,114,139,126,173,143,117,137,135,109,131,110,111,112,119,116,154,109
"COG1254",9,1,0,1,2,7,2,4,6,3,4,7,1,8,3,2,4,1,4,2
"COG1256",90,13,5,16,19,26,0,20,66,21,15,29,10,10,53,10,3,18,3,37
"COG1257",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",5,15,25,11,6,9,18,3,10,7,0,5,9,4,7,13,3,10,10,16
"COG1260",2,26,28,19,44,22,71,27,13,41,47,36,32,35,28,29,14,35,27,13
"COG1261",0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1262",15,43,57,27,57,30,123,46,21,70,33,31,43,62,23,31,24,53,40,38
"COG1263",134,94,31,99,45,63,37,60,97,62,65,25,13,29,26,14,78,21,8,22
"COG1264",142,92,39,85,44,59,43,54,83,64,154,91,34,61,76,45,173,35,28,47
"COG1266",80,33,25,31,35,69,107,41,51,64,48,55,49,57,51,54,38,44,45,69
"COG1267",0,9,4,10,9,8,12,5,6,16,16,2,18,1,7,4,9,7,4,4
"COG1268",36,9,3,9,6,17,3,27,16,6,17,14,16,9,17,17,20,13,6,25
"COG1269",51,51,52,53,40,47,12,44,38,40,13,51,62,25,38,64,53,43,50,56
"COG1270",36,28,19,20,27,20,3,24,19,21,10,21,35,31,24,38,31,10,21,25
"COG1271",5,43,48,17,34,28,18,18,27,44,36,21,37,36,17,45,14,29,33,29
"COG1272",27,21,30,29,24,23,29,17,16,17,28,28,25,49,19,21,20,28,13,35
"COG1273",0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",0,4,0,1,4,11,0,13,1,13,0,3,0,0,6,3,7,1,3,0
"COG1275",5,11,2,7,3,3,0,0,1,1,5,4,3,7,3,1,2,4,1,4
"COG1276",0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1277",25,11,17,28,20,26,4,21,10,15,1,12,16,3,22,22,23,12,18,24
"COG1278",1,1,0,6,3,2,1,1,2,1,18,3,3,6,7,4,2,6,6,9
"COG1279",5,2,0,7,0,0,0,3,2,0,11,1,2,5,1,0,9,5,3,6
"COG1280",3,13,7,11,18,11,6,10,14,8,11,7,15,7,9,17,9,9,15,13
"COG1281",25,15,7,14,12,20,6,35,28,10,20,19,10,12,29,15,28,13,8,17
"COG1282",1,0,1,0,2,1,2,0,2,0,11,0,2,0,0,0,0,1,0,0
"COG1283",120,83,80,90,109,107,90,123,116,136,136,122,92,160,109,132,143,91,107,98
"COG1284",117,119,85,93,92,96,97,128,92,124,116,117,104,165,106,78,131,99,93,116
"COG1285",10,17,15,13,16,17,25,20,15,16,18,5,16,27,12,16,6,18,22,13
"COG1286",0,2,3,1,2,1,1,4,3,0,4,0,1,0,1,2,1,1,3,1
"COG1287",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",26,33,27,41,20,14,10,14,18,11,15,18,47,4,11,22,13,6,12,13
"COG1289",2,1,11,20,5,2,7,4,21,2,52,1,3,4,1,0,7,3,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",16,2,2,5,4,5,0,7,16,5,3,4,3,1,17,3,7,3,3,6
"COG1292",13,3,8,35,12,10,9,24,35,4,23,16,12,4,12,12,6,7,7,7
"COG1293",50,31,10,17,22,24,11,48,58,24,11,30,15,23,55,34,51,13,23,31
"COG1294",17,38,32,22,37,31,20,25,26,32,30,29,38,45,15,31,20,36,35,30
"COG1295",36,46,41,48,45,32,34,44,46,41,59,25,36,46,37,42,32,33,39,50
"COG1296",32,20,9,20,11,13,6,33,29,13,23,31,22,18,22,9,23,12,16,20
"COG1297",24,55,26,22,35,23,73,45,37,74,43,27,48,35,50,37,37,25,56,33
"COG1298",38,11,8,16,5,16,4,16,47,8,15,10,2,5,29,11,5,10,4,29
"COG1299",61,53,7,50,16,36,9,33,61,26,68,29,22,51,44,23,39,23,12,53
"COG1300",1,7,19,17,0,2,1,2,1,3,0,3,3,0,9,3,5,3,13,3
"COG1301",79,86,65,82,69,59,47,64,66,73,67,51,53,99,45,40,63,64,53,97
"COG1302",34,14,2,9,6,13,2,36,25,16,14,15,9,9,41,14,27,6,13,16
"COG1304",14,10,8,12,3,12,6,11,9,7,11,11,8,0,12,5,27,4,6,4
"COG1305",25,46,20,21,39,67,69,52,46,34,49,46,51,14,49,68,62,26,36,48
"COG1306",0,6,0,9,6,0,0,5,1,1,8,1,2,0,2,3,0,1,0,0
"COG1307",92,53,22,28,55,73,11,76,118,56,21,98,24,43,117,65,107,34,38,77
"COG1309",82,49,56,103,46,68,25,92,87,57,36,24,13,20,27,24,29,22,21,28
"COG1310",11,1,0,2,1,4,1,5,9,0,6,3,2,0,5,3,1,2,5,11
"COG1312",56,49,55,62,46,56,61,36,38,48,31,29,80,52,28,38,62,42,46,28
"COG1313",21,7,3,4,12,18,2,32,21,4,5,14,4,3,20,9,21,8,19,25
"COG1314",0,3,1,5,1,1,0,7,1,1,6,0,2,0,4,0,0,0,0,0
"COG1315",35,9,2,1,14,19,0,7,37,9,3,18,5,7,35,5,2,10,2,32
"COG1316",85,52,26,33,30,38,18,63,57,32,56,69,32,28,66,48,47,27,38,50
"COG1317",0,1,1,1,2,1,0,0,0,0,1,2,0,0,2,1,2,0,0,0
"COG1319",43,19,11,28,9,18,4,16,22,8,16,18,17,9,21,9,21,5,11,18
"COG1320",1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1321",34,12,5,13,14,12,5,22,27,9,10,16,13,3,23,18,20,3,8,9
"COG1322",4,18,7,10,20,9,26,11,12,11,34,25,34,29,36,25,50,24,46,26
"COG1323",38,16,6,9,11,15,4,38,24,17,5,12,2,11,13,4,15,3,8,14
"COG1324",0,1,1,1,0,0,1,0,3,0,7,0,0,0,0,1,0,0,0,0
"COG1327",19,9,7,15,5,12,3,14,16,11,14,6,10,8,24,14,7,5,8,12
"COG1328",131,132,120,108,124,124,108,141,115,125,114,118,128,126,289,136,138,100,115,164
"COG1329",1,2,0,5,0,0,1,1,2,1,8,2,1,1,4,0,3,0,1,0
"COG1330",3,0,0,4,2,0,3,0,7,0,15,0,0,0,0,0,1,3,2,1
"COG1331",0,3,2,6,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG1332",12,0,0,0,1,5,0,5,7,0,0,1,2,7,11,3,0,1,0,4
"COG1333",1,6,29,30,5,1,0,2,0,5,0,2,2,0,3,0,4,3,18,3
"COG1335",24,33,9,25,11,16,8,22,23,15,22,17,23,10,16,19,15,10,10,14
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,4,1,1,1,2,0,1,2,1,0,3,1,4,2,1,0,0,0,4
"COG1338",16,3,3,4,2,8,0,2,14,6,4,12,2,5,12,4,3,3,1,10
"COG1342",18,8,5,4,11,7,4,9,12,7,5,7,11,10,4,17,8,7,9,6
"COG1343",1,1,1,4,0,4,3,1,4,0,8,8,11,4,5,11,14,8,5,6
"COG1344",114,33,6,16,20,26,5,26,127,18,26,62,12,11,87,17,2,23,4,86
"COG1345",19,10,2,7,3,3,0,6,24,6,10,10,4,2,18,8,4,7,4,18
"COG1346",29,25,14,20,27,24,35,24,39,27,25,34,23,34,40,18,31,20,31,30
"COG1347",0,7,5,6,5,6,13,2,9,8,7,16,32,11,12,26,15,26,24,22
"COG1348",7,8,4,12,8,6,3,5,1,0,3,11,3,1,4,5,9,3,10,1
"COG1349",60,25,33,97,37,46,21,32,63,36,130,53,66,70,50,52,47,60,49,80
"COG1350",8,40,46,23,45,34,43,30,34,52,26,24,44,42,19,27,18,44,41,21
"COG1351",19,4,2,0,10,11,34,23,9,9,19,14,3,22,65,26,15,4,25,8
"COG1352",9,2,2,15,5,5,2,4,16,1,7,3,2,3,19,9,2,5,1,17
"COG1353",22,5,0,1,0,4,2,13,12,2,0,4,1,16,9,8,1,0,1,3
"COG1354",27,17,8,12,9,18,6,22,19,12,5,18,9,10,30,15,23,3,9,22
"COG1355",0,0,0,0,9,0,1,0,0,0,13,0,0,0,0,0,0,0,6,0
"COG1357",21,17,33,32,21,22,7,6,16,15,18,13,14,7,24,25,26,12,10,9
"COG1358",10,10,2,2,5,10,3,14,9,7,3,9,7,8,6,5,7,5,3,11
"COG1359",1,8,7,8,4,3,3,5,7,2,4,2,8,3,2,6,7,7,4,2
"COG1360",17,16,30,37,13,11,47,13,17,26,41,9,9,39,20,4,5,6,18,9
"COG1361",1,0,0,1,0,1,0,17,1,1,0,2,0,1,3,1,2,0,4,1
"COG1362",95,41,17,17,36,61,65,90,95,49,50,61,34,71,80,35,72,30,39,67
"COG1363",27,29,8,34,13,24,30,26,19,27,28,23,23,2,11,19,23,7,19,15
"COG1364",46,15,6,6,15,24,5,41,39,29,7,41,22,27,39,25,40,21,19,45
"COG1366",15,11,2,8,5,8,1,11,10,12,4,7,8,4,13,18,15,6,4,16
"COG1368",121,122,89,75,134,86,175,101,138,106,145,111,94,84,131,114,96,68,128,77
"COG1372",0,0,88,0,1,0,1,2,0,1,0,2,0,0,0,22,0,0,0,0
"COG1373",178,214,228,206,570,164,723,340,155,301,765,266,154,750,317,222,191,154,256,172
"COG1376",68,27,11,14,16,28,11,24,51,30,13,13,6,9,11,9,13,5,4,13
"COG1377",21,4,4,11,7,12,3,10,21,0,7,4,7,0,24,8,3,3,1,17
"COG1378",4,1,0,2,4,3,0,1,6,1,2,14,1,0,2,2,4,1,1,5
"COG1379",8,7,2,6,5,1,1,3,0,4,0,7,10,0,5,1,5,2,2,0
"COG1380",14,11,18,12,16,15,15,20,15,14,17,18,11,18,17,15,11,11,22,24
"COG1381",25,18,2,9,5,11,7,20,23,15,16,17,7,7,24,9,34,10,13,20
"COG1384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1385",30,29,27,27,32,25,34,30,33,39,28,20,23,19,24,24,20,29,25,40
"COG1386",23,10,3,6,10,10,3,25,13,16,2,16,13,9,27,11,25,10,12,16
"COG1387",76,56,56,57,41,54,16,58,58,55,57,66,73,94,48,47,52,62,48,60
"COG1388",55,24,14,13,30,34,9,54,49,30,15,54,25,13,77,42,40,34,26,53
"COG1390",1,1,0,3,4,0,2,2,0,2,1,0,0,1,1,0,2,0,0,0
"COG1391",1,3,3,3,4,0,7,3,10,0,23,1,2,1,1,1,4,5,6,1
"COG1392",4,3,18,19,7,7,8,7,1,9,6,10,9,15,1,5,8,21,5,17
"COG1393",11,3,4,2,3,1,3,3,4,1,18,14,9,2,23,10,18,5,7,10
"COG1394",17,19,26,12,15,16,7,20,9,10,5,21,23,0,15,20,15,6,14,13
"COG1396",105,89,49,57,72,77,57,120,108,74,80,78,56,55,111,81,98,70,74,78
"COG1397",3,3,10,17,23,17,58,44,15,38,36,28,23,43,18,22,9,25,32,28
"COG1399",14,8,1,7,6,13,5,20,13,12,20,12,10,3,11,6,17,6,9,21
"COG1401",34,10,20,6,19,11,2,44,43,45,82,18,29,58,11,28,15,21,46,17
"COG1402",19,18,11,8,15,16,1,5,5,22,4,18,9,43,11,18,7,22,7,10
"COG1403",25,6,5,2,22,5,0,6,6,5,5,5,3,6,16,3,2,0,6,4
"COG1404",158,123,115,94,149,128,563,130,136,116,86,122,155,71,123,110,93,104,143,131
"COG1406",1,1,0,0,0,1,0,1,12,0,0,3,1,1,2,3,0,0,1,11
"COG1408",32,69,75,44,80,59,49,62,58,105,77,42,71,120,29,71,44,78,78,52
"COG1409",96,104,72,75,84,88,87,143,65,135,31,111,173,92,107,139,93,145,66,142
"COG1410",111,122,75,71,113,122,195,94,104,129,103,131,118,160,112,111,118,112,106,116
"COG1413",0,0,0,5,1,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG1414",15,19,15,38,6,7,9,19,28,6,37,11,17,3,8,13,11,12,19,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",75,78,73,67,104,106,112,121,95,101,85,99,84,108,123,90,105,84,113,63
"COG1419",23,2,0,0,5,6,0,9,23,3,0,7,1,3,23,1,2,4,1,15
"COG1420",35,19,3,9,14,24,2,38,38,18,14,27,11,13,48,17,41,11,16,25
"COG1424",2,0,0,0,1,0,1,0,1,0,2,1,1,5,2,0,1,4,1,3
"COG1426",0,0,4,2,1,0,2,4,2,0,4,0,1,3,1,2,0,2,3,0
"COG1427",4,4,0,0,6,4,0,4,0,3,5,0,0,3,0,0,1,1,1,3
"COG1428",0,2,0,0,15,3,45,9,0,22,29,1,0,42,3,0,0,1,13,1
"COG1429",34,52,33,71,66,48,21,57,11,37,66,68,49,54,58,35,35,70,54,27
"COG1430",0,0,1,0,0,0,1,6,1,0,0,2,0,0,0,5,0,0,1,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",19,3,8,3,14,6,2,7,12,9,0,25,7,5,24,30,10,4,7,14
"COG1433",5,20,9,13,5,7,2,9,7,9,2,6,4,2,4,14,5,3,8,4
"COG1434",39,12,7,26,4,9,0,23,26,9,23,12,11,19,16,19,14,14,11,23
"COG1435",5,18,29,16,16,16,19,16,13,16,15,24,16,28,14,27,20,13,20,8
"COG1436",2,0,2,3,3,0,0,4,0,1,1,4,3,0,2,3,5,0,5,2
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1438",24,26,17,23,20,30,23,24,23,35,29,34,24,30,24,23,25,34,23,39
"COG1440",4,6,4,15,1,3,0,3,5,1,6,4,3,1,5,0,10,2,2,4
"COG1441",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1442",28,29,73,39,37,46,23,45,36,48,83,33,42,46,54,39,19,35,43,65
"COG1443",2,11,17,12,13,6,2,9,3,14,5,5,12,10,3,6,4,5,12,4
"COG1444",0,1,1,3,2,0,1,1,9,0,10,0,0,0,0,0,0,1,0,0
"COG1445",53,32,15,32,19,33,10,32,66,25,58,33,16,47,38,16,42,22,15,49
"COG1446",4,14,11,11,7,4,8,4,3,4,11,13,9,7,0,4,2,10,3,7
"COG1447",7,8,3,13,1,4,2,2,6,4,7,4,6,3,5,1,10,3,0,3
"COG1448",3,8,4,6,5,1,1,12,8,2,17,1,2,7,7,2,5,3,9,6
"COG1449",2,28,42,12,22,28,58,17,11,45,34,12,21,9,23,31,18,18,35,21
"COG1450",0,10,4,16,1,0,4,4,5,2,6,0,1,1,0,0,2,1,4,1
"COG1451",27,17,29,18,23,32,12,25,29,24,26,21,22,10,20,17,38,34,26,16
"COG1452",1,2,2,6,1,0,5,5,7,0,13,0,4,0,0,1,1,3,3,4
"COG1453",49,39,30,32,22,28,13,35,28,40,14,40,30,13,30,45,42,32,37,55
"COG1454",178,145,72,115,87,151,65,133,160,106,88,148,123,104,159,139,126,125,92,172
"COG1455",34,26,16,45,10,9,10,21,17,6,25,21,9,10,38,8,36,5,3,7
"COG1456",0,0,0,0,0,1,1,4,1,3,0,1,0,0,2,3,10,0,2,1
"COG1457",27,3,2,7,8,2,3,19,15,8,28,7,6,31,5,6,9,14,12,18
"COG1459",20,18,10,22,21,12,7,26,32,17,39,24,19,21,46,7,10,11,11,28
"COG1461",64,35,6,20,17,40,7,37,33,24,15,28,11,20,52,20,47,14,26,42
"COG1462",0,2,0,3,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1463",3,2,5,4,1,1,4,10,2,4,9,2,5,8,2,2,1,3,5,4
"COG1464",20,13,8,15,12,5,15,38,13,16,39,25,16,19,20,10,9,10,16,13
"COG1465",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1466",34,45,54,24,32,38,44,41,34,43,43,36,45,62,61,45,37,40,49,34
"COG1468",20,3,1,7,10,14,5,6,13,6,5,7,6,7,9,13,8,3,4,8
"COG1469",0,3,5,3,0,1,4,1,1,4,1,0,2,3,3,0,1,2,6,5
"COG1470",2,5,15,12,4,2,0,0,3,3,0,3,2,1,3,3,1,3,4,3
"COG1472",432,587,683,629,645,593,376,340,495,658,475,405,419,584,466,486,429,441,652,436
"COG1473",62,98,36,199,46,33,34,64,74,31,35,52,118,29,29,41,65,27,75,36
"COG1475",156,132,75,105,125,159,77,212,160,133,79,125,116,97,158,146,257,96,143,142
"COG1476",9,1,2,2,6,1,0,3,3,1,2,17,8,2,11,6,14,6,4,7
"COG1477",45,43,64,71,47,55,53,50,54,56,42,51,61,52,45,54,55,49,56,57
"COG1479",42,49,39,32,143,65,88,89,74,72,181,56,97,68,94,160,21,89,62,71
"COG1480",40,45,68,62,66,38,79,46,59,62,50,58,53,47,17,48,21,75,48,31
"COG1481",38,13,5,12,10,15,3,34,26,15,3,7,3,7,12,5,9,3,7,10
"COG1482",52,69,59,45,58,62,45,38,69,52,52,51,49,47,37,59,74,48,68,52
"COG1483",0,21,11,0,66,1,16,3,1,7,0,1,0,0,1,0,9,3,4,4
"COG1484",134,94,42,69,200,116,25,107,96,108,52,110,59,104,92,80,119,188,92,82
"COG1485",1,1,1,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0
"COG1486",33,39,19,35,11,28,8,15,24,10,35,17,26,15,15,21,15,4,7,14
"COG1487",1,2,4,2,1,4,3,0,1,11,1,2,4,9,6,7,1,5,4,6
"COG1488",43,44,31,28,34,38,13,48,51,40,36,40,34,18,52,47,52,20,36,84
"COG1489",6,4,2,10,5,3,1,5,8,7,10,11,7,3,9,7,15,2,5,4
"COG1490",22,18,24,19,40,28,28,36,30,33,25,29,37,29,32,25,22,28,25,25
"COG1492",12,18,7,14,16,14,5,13,4,9,20,43,69,37,42,46,46,43,35,47
"COG1493",28,30,4,13,10,19,4,28,27,14,7,28,14,9,33,20,31,9,16,20
"COG1494",0,0,0,2,0,0,3,1,0,1,18,2,4,4,3,0,5,2,7,0
"COG1495",0,1,2,2,4,1,1,2,0,1,2,0,0,0,3,0,2,1,4,3
"COG1496",38,35,30,21,29,22,37,32,28,25,38,30,38,42,25,24,24,28,38,33
"COG1501",193,219,343,277,241,238,250,162,166,240,144,188,174,231,212,171,163,253,223,256
"COG1502",168,113,98,75,120,94,131,135,147,117,114,135,113,163,182,145,129,110,87,113
"COG1505",2,7,19,30,9,10,15,10,4,3,0,8,4,1,16,2,7,5,10,10
"COG1506",74,269,236,231,342,216,367,188,137,270,212,206,239,367,95,241,136,327,274,174
"COG1507",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1508",20,53,58,43,53,45,97,32,30,59,101,40,65,94,13,59,28,62,49,46
"COG1509",4,10,16,16,7,10,1,6,7,7,11,22,34,5,8,20,11,36,34,10
"COG1511",140,39,12,12,31,68,18,50,91,56,51,86,25,18,105,51,66,37,48,65
"COG1512",35,27,23,30,26,38,36,21,35,31,24,42,37,18,18,40,39,43,38,32
"COG1513",0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,2,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1516",14,3,1,3,1,3,1,5,13,1,4,6,4,2,8,5,2,2,1,4
"COG1518",44,29,37,39,26,42,34,24,39,27,16,17,4,15,11,14,10,9,6,9
"COG1519",34,31,30,44,42,33,44,19,20,43,27,22,51,48,20,53,29,51,49,32
"COG1520",20,33,163,84,50,69,3,60,19,63,3,61,59,12,31,61,34,64,62,55
"COG1521",35,28,28,17,19,29,3,35,46,26,12,29,20,18,28,29,45,16,28,36
"COG1522",47,40,53,48,48,45,56,61,39,55,97,43,60,65,70,54,37,64,43,63
"COG1523",127,66,57,64,80,58,82,34,74,84,126,91,86,120,71,80,68,70,72,101
"COG1524",13,75,71,48,82,50,155,49,23,100,37,54,72,54,40,60,38,85,67,50
"COG1525",0,3,0,3,1,0,1,4,0,4,0,0,2,0,1,4,0,1,0,0
"COG1526",6,0,2,8,4,2,2,2,6,3,2,0,1,2,2,0,4,1,1,0
"COG1527",18,4,4,10,12,8,4,7,12,9,7,12,8,3,8,9,14,3,5,14
"COG1528",8,17,52,20,24,29,30,22,16,29,2,12,25,11,9,17,8,15,4,5
"COG1529",123,70,38,86,39,41,22,41,64,21,81,66,69,35,46,35,78,18,32,47
"COG1530",33,46,34,29,59,43,70,43,50,56,54,46,40,52,51,51,27,35,58,38
"COG1533",23,14,8,11,14,18,19,14,19,19,44,99,51,24,89,89,64,59,44,48
"COG1534",12,9,5,2,11,6,0,19,5,6,7,13,5,2,6,3,11,4,2,17
"COG1535",0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG1536",23,7,0,4,3,6,0,5,10,2,9,8,3,2,15,4,5,10,1,8
"COG1538",101,398,490,320,438,380,372,270,195,295,177,268,361,328,218,356,237,437,364,295
"COG1539",15,23,14,19,18,14,18,23,18,19,36,19,21,22,19,15,15,36,22,14
"COG1540",2,2,2,1,1,1,1,7,4,2,5,2,3,0,5,5,1,1,2,2
"COG1541",29,68,89,93,55,58,16,36,29,46,20,78,68,29,56,93,47,69,62,55
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1544",32,13,11,16,11,11,12,18,14,9,27,13,14,12,20,8,14,17,7,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",29,22,24,29,23,20,29,36,27,38,28,29,30,29,27,20,28,18,35,17
