"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG1280",12,14,7,14,19,16,27,7,2,16,14,16,3,2,20,14,8,6,6,10
"COG1281",13,32,14,8,42,30,12,20,14,25,44,38,45,28,5,30,37,11,33,22
"COG1282",0,0,1,0,6,1,1,0,1,3,0,0,6,0,0,0,0,0,0,5
"COG1283",97,102,98,141,144,79,76,150,163,104,112,120,54,180,104,105,135,83,118,123
"COG1284",109,114,103,145,79,113,85,111,152,73,100,108,102,118,108,104,97,95,112,91
"COG1285",25,18,24,15,7,18,15,10,16,23,7,16,23,15,12,20,13,20,14,16
"COG1286",4,2,3,0,0,4,1,0,1,3,1,0,9,1,1,0,0,0,2,2
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1288",23,10,13,22,18,43,28,12,11,27,10,17,43,13,13,25,13,27,10,22
"COG1289",3,1,2,2,23,13,11,1,0,6,0,2,17,8,3,18,2,2,3,24
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,8,2,3,4,3,2,5,5,11,24,4,4,8,2,2,14,2,8,7
"COG1292",11,5,10,7,14,19,21,11,16,12,12,4,31,22,5,12,5,3,6,24
"COG1293",20,34,9,17,39,48,7,15,31,30,54,43,52,36,22,63,43,8,31,27
"COG1294",38,24,50,35,8,21,42,35,28,21,13,39,27,25,37,23,11,36,22,41
"COG1295",62,39,37,46,21,29,52,39,56,45,41,36,33,37,33,42,35,34,43,32
"COG1296",15,26,9,11,22,22,9,13,16,20,28,16,21,20,11,31,37,3,26,18
"COG1297",61,29,29,46,37,33,38,56,62,42,45,40,48,68,43,19,23,19,35,35
"COG1298",14,25,7,4,9,4,1,6,7,13,13,5,2,3,1,3,8,0,12,10
"COG1299",30,23,20,11,67,54,20,28,26,62,43,35,57,26,22,26,39,8,36,52
"COG1300",1,0,2,3,0,1,1,2,0,4,6,7,2,8,4,12,1,15,0,6
"COG1301",69,45,51,73,100,53,78,80,101,52,37,50,47,72,39,61,39,42,40,59
"COG1302",15,19,5,10,11,32,7,19,7,22,35,22,46,19,7,46,37,2,28,13
"COG1304",0,2,1,1,3,9,4,1,4,3,6,7,37,8,4,11,3,1,9,9
"COG1305",28,76,26,17,51,48,34,34,70,48,50,62,31,63,50,64,60,35,57,21
"COG1306",2,5,0,1,0,0,2,1,0,3,2,3,0,6,0,10,10,0,4,1
"COG1307",35,115,27,41,90,95,14,62,62,71,118,75,97,66,35,94,123,15,76,68
"COG1309",53,111,73,29,194,161,80,56,45,82,93,94,133,59,66,236,137,62,89,75
"COG1310",2,4,0,0,8,3,0,4,22,8,6,2,0,6,1,3,1,1,5,1
"COG1312",42,51,35,56,15,53,41,34,51,53,29,28,20,35,45,31,31,47,21,64
"COG1313",5,12,3,5,28,24,4,18,17,16,36,21,4,12,9,31,17,3,12,14
"COG1314",0,3,2,2,1,1,0,0,0,2,1,0,0,2,0,1,0,1,2,0
"COG1315",7,13,14,3,0,4,2,9,14,6,41,13,1,22,2,14,35,0,28,8
"COG1316",40,68,26,27,69,95,15,35,31,47,73,52,105,70,21,92,64,14,54,33
"COG1317",2,3,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,1
"COG1319",24,21,2,9,22,10,11,10,7,19,21,8,15,18,11,15,10,11,11,18
"COG1320",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",8,31,2,4,58,24,6,11,12,18,18,24,9,19,8,30,23,9,17,10
"COG1322",11,15,6,12,7,14,9,26,21,9,25,34,22,44,21,37,15,38,31,34
"COG1323",9,28,7,14,40,31,10,20,19,14,33,41,29,22,9,46,34,6,30,17
"COG1324",0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1327",5,13,11,4,11,28,2,9,11,15,30,22,27,17,11,16,21,2,14,11
"COG1328",108,142,93,118,163,145,107,119,131,98,308,135,106,126,117,162,179,104,152,117
"COG1329",0,1,0,0,0,2,0,1,0,0,3,6,3,2,0,12,1,2,1,1
"COG1330",0,0,1,1,3,2,5,3,0,0,0,0,6,2,0,5,0,1,1,11
"COG1331",6,5,1,0,0,5,5,1,0,1,0,8,1,0,0,0,0,2,0,1
"COG1332",2,3,0,6,0,5,0,0,3,7,2,4,4,1,1,3,0,2,0,2
"COG1333",3,4,4,3,0,7,10,2,0,2,3,1,11,0,1,2,3,5,1,4
"COG1335",9,27,11,14,29,28,19,5,4,15,25,21,55,13,15,18,24,5,11,14
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",5,4,0,5,0,5,0,0,1,1,1,1,0,5,1,0,1,0,1,3
"COG1338",12,13,6,7,2,6,1,3,7,5,11,2,8,3,0,5,11,0,17,9
"COG1342",10,10,10,18,30,2,1,7,9,9,10,9,9,7,14,10,4,4,4,3
"COG1343",6,4,7,5,6,8,5,5,9,23,5,6,13,8,6,6,13,7,15,4
"COG1344",17,45,22,28,5,10,1,16,35,36,92,19,9,61,7,23,68,3,86,48
"COG1345",9,15,6,7,4,3,0,4,11,12,23,8,5,24,4,13,20,1,33,13
"COG1346",26,24,17,38,18,16,25,35,38,25,37,21,11,28,32,19,13,19,30,27
"COG1347",12,16,14,17,0,8,15,12,18,14,6,14,5,13,21,7,8,22,15,15
"COG1348",9,4,5,1,0,10,1,3,3,13,2,1,0,2,0,1,2,1,4,2
"COG1349",38,53,58,22,84,79,64,27,34,46,37,36,92,46,51,52,50,38,41,62
"COG1350",29,24,35,61,7,16,39,43,49,23,15,36,12,25,35,31,16,23,24,29
"COG1351",4,8,5,20,12,40,3,18,23,7,72,13,8,26,9,25,28,1,17,21
"COG1352",5,10,1,2,3,0,8,3,3,12,27,7,2,12,6,11,17,0,23,8
"COG1353",6,8,0,6,1,12,0,1,4,11,11,2,4,11,5,3,3,3,6,5
"COG1354",2,13,3,2,7,3,1,3,4,5,41,21,37,20,8,22,34,5,25,13
"COG1355",0,1,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,1,0
"COG1357",13,14,17,9,24,13,21,6,7,19,14,15,17,7,27,11,31,19,26,17
"COG1358",6,17,4,4,9,8,5,6,6,6,7,9,14,10,0,20,10,3,7,5
"COG1359",7,5,5,11,17,3,24,4,1,11,4,9,23,2,11,8,9,7,3,4
"COG1360",15,10,9,31,2,12,14,24,34,19,15,6,9,43,10,14,20,30,22,15
"COG1361",2,3,0,0,0,3,0,0,1,1,0,2,2,1,0,5,2,1,0,2
"COG1362",53,51,37,66,96,62,25,51,101,34,89,60,32,75,24,88,71,15,53,52
"COG1363",9,33,5,10,38,72,14,25,9,20,13,27,32,23,13,25,46,5,19,22
"COG1364",18,31,21,13,61,34,6,31,13,35,29,24,14,26,15,32,42,4,33,29
"COG1366",14,17,5,5,28,16,0,9,6,15,22,6,6,5,4,13,18,7,17,7
"COG1368",109,89,66,142,76,121,69,107,173,106,111,114,227,162,72,131,122,98,80,85
"COG1372",0,2,0,0,0,20,0,0,0,0,1,3,0,1,2,0,21,1,1,0
"COG1373",327,277,163,1074,216,196,215,316,1190,207,281,260,215,804,206,403,344,242,295,215
"COG1376",5,11,4,3,65,12,7,10,12,6,34,31,87,41,12,34,45,11,39,40
"COG1377",8,8,6,11,1,5,2,8,4,10,17,9,7,7,1,5,21,2,13,7
"COG1378",2,3,0,2,0,4,0,2,1,4,3,1,2,1,1,4,5,1,3,3
"COG1379",8,2,2,2,16,2,3,4,0,5,3,10,4,4,3,14,2,4,3,2
"COG1380",17,29,19,19,9,11,13,11,21,12,16,14,17,16,17,15,26,19,16,7
"COG1381",7,26,4,7,19,38,8,14,20,16,33,19,25,12,10,35,26,5,18,15
"COG1384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",36,22,17,18,33,15,17,35,43,28,33,28,36,30,21,36,29,18,32,29
"COG1386",12,22,7,9,22,21,1,10,13,10,19,18,31,17,7,23,21,3,18,9
"COG1387",26,62,57,50,55,62,60,45,60,49,50,61,41,83,55,30,44,68,47,38
"COG1388",31,45,32,31,72,39,30,34,28,23,62,59,21,30,17,83,63,27,68,33
"COG1390",0,0,0,1,0,6,0,0,1,0,0,0,0,2,2,5,1,0,1,1
"COG1391",10,0,2,1,10,5,4,0,3,2,0,0,10,0,1,7,3,3,1,11
"COG1392",10,6,24,3,2,18,12,5,2,9,3,3,7,0,0,3,2,10,0,5
"COG1393",8,19,8,10,22,16,5,9,7,21,13,16,52,20,5,22,12,20,15,19
"COG1394",11,23,13,8,32,47,21,19,9,29,16,17,12,7,18,31,11,11,7,11
"COG1396",52,129,52,87,177,120,44,65,81,82,121,110,113,119,79,160,132,70,111,83
"COG1397",26,16,36,35,23,20,21,23,55,8,25,14,12,83,16,15,28,32,23,10
"COG1399",4,18,3,2,21,23,7,10,14,18,15,8,43,9,8,27,19,5,11,10
"COG1401",39,26,19,73,11,36,34,49,111,15,12,21,26,47,35,52,44,38,64,11
"COG1402",8,12,25,33,12,13,17,20,3,13,8,10,6,0,13,3,3,26,6,14
"COG1403",15,11,5,1,5,7,5,8,5,0,13,3,15,26,6,2,10,1,11,0
"COG1404",132,126,105,130,86,147,131,114,195,134,108,151,88,173,101,110,124,106,128,105
"COG1406",0,1,2,2,0,0,0,2,0,1,4,0,0,2,0,0,5,0,3,2
"COG1408",58,69,82,92,97,53,96,99,64,59,45,68,43,81,71,52,46,56,67,63
"COG1409",107,72,154,74,33,212,121,135,48,100,98,83,71,33,154,90,87,96,85,89
"COG1410",123,97,134,124,90,120,112,115,116,112,116,101,45,101,120,53,94,59,118,121
"COG1413",0,1,1,0,5,0,0,0,0,3,0,0,7,0,0,1,1,1,0,4
"COG1414",22,20,9,13,16,47,18,11,7,21,10,20,33,7,15,35,9,8,18,30
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,89,69,101,56,78,80,95,114,71,104,100,88,78,67,111,108,71,103,77
"COG1419",2,4,6,3,0,0,1,4,3,3,25,8,1,5,0,7,15,0,17,9
"COG1420",6,18,2,5,8,13,4,8,7,14,50,40,45,18,10,50,58,6,40,23
"COG1424",0,0,1,4,0,1,2,0,2,0,1,0,5,1,0,0,0,0,0,2
"COG1426",4,0,1,2,6,6,1,2,1,1,2,0,22,0,0,3,1,0,1,3
"COG1427",4,2,1,0,0,3,0,6,1,0,1,0,0,0,0,1,3,0,1,0
"COG1428",3,1,1,45,2,1,0,25,50,0,2,4,35,47,0,13,2,0,9,0
"COG1429",33,18,65,72,3,27,67,45,115,67,58,61,37,51,96,33,48,43,32,78
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1432",1,5,3,1,0,5,1,0,3,4,16,22,15,4,6,4,19,5,8,6
"COG1433",2,0,0,3,5,0,0,2,1,5,8,5,10,6,7,0,4,2,4,2
"COG1434",11,25,15,8,43,17,6,11,6,14,8,12,40,13,2,16,15,8,21,14
"COG1435",8,22,18,36,4,18,23,18,5,23,4,2,7,5,4,10,8,8,6,8
"COG1436",5,6,1,0,4,6,0,2,0,4,1,2,1,2,1,6,0,3,0,0
"COG1437",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",28,23,34,33,18,25,18,36,37,37,33,30,37,24,27,32,15,17,30,30
"COG1440",1,11,1,5,28,2,2,3,1,7,4,3,16,8,5,11,7,5,0,3
"COG1441",0,0,0,0,3,3,1,0,1,0,0,0,0,1,1,0,0,0,0,4
"COG1442",44,51,24,32,25,44,40,59,21,82,53,25,59,43,25,34,42,27,48,30
"COG1443",1,19,3,12,0,6,10,10,9,11,3,5,2,10,6,6,2,12,3,7
"COG1444",0,0,0,0,1,1,3,0,0,1,0,0,6,1,1,1,0,0,0,4
"COG1445",25,24,21,13,51,74,19,20,29,47,49,37,70,27,25,22,34,7,31,32
"COG1446",10,3,16,7,13,4,6,1,0,2,2,6,8,1,8,3,2,12,7,11
"COG1447",4,4,1,4,14,16,1,6,10,4,6,1,19,7,7,4,9,7,0,2
"COG1448",6,2,4,3,7,16,8,0,6,4,3,4,13,8,1,5,3,5,0,5
"COG1449",29,28,22,20,0,15,31,32,26,36,16,25,7,29,28,18,12,26,31,12
"COG1450",5,0,1,4,3,2,6,2,0,5,1,0,0,0,1,6,0,3,0,9
"COG1451",20,31,33,18,28,27,24,18,10,26,24,42,24,24,21,53,19,20,27,32
"COG1452",11,0,1,1,4,10,5,1,0,4,0,0,5,4,4,0,2,1,5,8
"COG1453",20,48,33,19,14,63,43,40,16,45,35,31,9,17,33,43,35,30,49,35
"COG1454",118,109,122,84,225,203,96,109,88,122,150,133,131,113,115,148,137,90,132,159
"COG1455",8,18,4,8,145,33,11,8,17,21,38,6,114,38,19,40,19,18,12,13
"COG1456",0,3,0,3,32,3,0,0,0,2,3,1,6,2,2,8,4,3,1,2
"COG1457",17,14,16,9,2,25,12,9,20,15,6,2,44,17,5,16,10,10,4,18
"COG1459",18,27,11,7,49,14,11,18,29,17,28,33,33,18,13,42,45,11,39,17
"COG1461",20,40,13,16,52,36,11,24,26,20,48,35,44,31,19,45,33,9,44,33
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1463",10,0,3,3,0,5,5,8,3,1,2,2,6,4,0,2,1,1,3,11
"COG1464",22,20,6,12,22,48,22,22,12,17,33,23,55,21,10,32,18,4,18,15
"COG1465",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",37,46,49,47,43,44,34,43,40,46,47,53,54,32,27,55,35,40,63,38
"COG1468",13,9,10,6,7,10,5,9,10,27,5,2,3,8,4,3,0,1,3,0
"COG1469",3,1,4,0,1,6,1,5,0,0,1,2,0,0,2,3,3,1,0,0
"COG1470",5,4,2,1,0,1,7,2,0,9,7,5,1,1,2,4,2,12,2,3
"COG1472",464,596,448,473,404,397,502,623,554,629,439,438,355,473,663,368,442,580,336,524
"COG1473",86,47,20,32,53,117,71,27,34,54,38,59,98,57,35,35,46,30,36,52
"COG1475",115,158,111,81,182,158,120,129,122,122,144,177,116,123,109,204,182,107,150,133
"COG1476",4,14,4,4,44,11,6,4,14,12,13,11,4,19,5,19,16,5,10,19
"COG1477",41,53,36,61,44,59,41,48,57,43,47,46,40,59,38,46,41,67,47,41
"COG1479",53,137,73,116,23,61,73,72,83,63,90,54,20,145,64,88,69,93,130,76
"COG1480",58,41,80,66,12,21,45,70,103,30,30,43,16,46,60,31,23,57,57,60
"COG1481",6,10,4,6,15,20,6,6,9,8,40,20,51,21,5,34,25,6,32,13
"COG1482",44,79,42,43,27,47,56,67,56,57,56,49,36,53,39,28,47,44,49,28
"COG1483",1,0,1,0,0,0,0,4,2,21,1,3,0,1,1,1,8,47,0,5
"COG1484",73,88,191,156,115,175,100,97,54,54,122,124,82,118,111,105,120,61,136,113
"COG1485",0,2,0,0,2,3,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG1486",9,12,10,14,48,56,20,15,4,28,9,18,37,13,7,25,16,19,3,22
"COG1487",3,2,5,0,1,3,12,3,15,3,3,5,9,2,5,6,2,0,1,2
"COG1488",41,37,37,17,81,54,26,40,28,69,54,40,94,40,35,51,73,29,44,50
"COG1489",3,5,1,6,14,10,10,3,4,5,7,4,6,4,4,9,11,2,4,6
"COG1490",27,21,34,25,23,28,22,34,31,28,24,32,22,25,29,35,27,31,22,29
"COG1492",44,57,53,38,16,31,41,36,18,36,36,32,34,26,43,20,37,26,33,46
"COG1493",10,32,9,7,66,24,5,20,14,15,21,22,27,25,6,30,29,3,35,25
"COG1494",2,2,1,2,5,7,4,2,3,6,2,4,9,1,4,4,0,0,2,9
"COG1495",4,0,2,0,0,1,6,1,1,1,3,0,1,0,0,3,1,0,0,2
"COG1496",34,47,28,51,29,21,19,37,35,20,25,33,37,35,25,35,28,17,39,23
"COG1501",252,171,202,173,287,179,245,225,214,310,226,196,219,241,258,197,185,359,173,253
"COG1502",115,116,147,129,139,52,94,103,128,119,160,118,114,128,107,113,133,89,110,140
"COG1505",29,5,8,2,0,3,8,8,0,0,15,9,0,0,4,5,10,36,13,3
"COG1506",78,33,94,109,6,47,89,98,117,27,104,189,99,220,269,97,97,296,170,191
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1508",46,33,54,104,7,36,67,59,85,34,18,40,22,69,51,26,34,67,36,41
"COG1509",10,9,7,6,1,4,12,0,1,9,8,35,7,1,23,17,11,49,7,18
"COG1511",28,71,26,26,133,48,17,44,59,60,91,72,94,65,13,68,81,13,82,59
"COG1512",27,28,35,22,25,33,30,18,18,17,36,27,8,24,27,19,36,44,26,31
"COG1513",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG1514",1,0,1,1,1,2,2,0,0,1,0,1,1,0,1,1,1,0,0,6
"COG1515",1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,4,0,0,0
"COG1516",3,12,3,2,0,1,0,2,5,3,15,4,0,5,3,7,8,0,9,7
"COG1518",35,51,15,52,38,36,25,27,58,61,28,32,35,54,28,53,24,16,41,31
"COG1519",40,28,48,24,6,19,48,27,56,41,7,11,3,16,13,3,6,8,6,20
"COG1520",48,56,48,25,5,37,66,59,9,68,29,54,7,3,74,40,25,135,17,75
"COG1521",13,49,20,22,38,36,29,35,14,36,36,38,40,26,24,30,26,23,37,26
"COG1522",13,17,15,26,8,6,13,21,12,18,64,39,50,64,48,31,42,50,73,50
"COG1523",86,79,89,120,44,36,82,63,97,100,45,56,85,101,76,32,70,74,83,79
"COG1524",90,63,78,86,10,36,90,111,41,84,46,47,36,63,100,38,39,97,65,64
"COG1525",1,0,0,1,0,1,0,3,0,2,1,2,2,0,1,1,2,2,0,0
"COG1526",6,7,3,2,9,1,5,6,1,4,4,0,3,1,0,2,7,3,0,7
"COG1527",6,11,5,6,37,23,12,4,6,8,7,12,15,5,1,17,10,7,6,6
"COG1528",24,21,44,12,8,16,31,31,8,9,16,29,20,4,43,19,21,71,32,39
"COG1529",67,43,26,33,143,59,49,27,28,59,69,55,52,47,36,53,42,22,29,55
"COG1530",60,33,39,58,31,34,33,58,69,49,31,37,31,41,41,54,45,34,49,35
"COG1533",56,65,59,44,49,15,79,47,22,37,80,69,15,40,40,41,56,61,72,45
"COG1534",3,14,5,8,17,19,2,3,12,6,11,6,11,8,4,14,10,4,10,8
"COG1535",1,0,1,0,3,1,2,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG1536",4,11,6,4,3,2,2,4,8,11,17,5,7,10,3,5,20,3,16,13
"COG1538",376,260,435,321,38,196,458,300,271,329,189,255,143,158,439,146,170,372,285,300
"COG1539",31,24,29,27,25,25,17,16,25,16,16,14,31,21,24,22,27,18,16,8
"COG1540",2,2,2,1,7,17,2,3,0,4,5,2,14,3,2,6,2,0,2,6
"COG1541",67,88,64,37,52,83,105,49,13,78,54,54,29,17,89,40,56,71,52,49
"COG1543",0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,21,5,0,0,0
"COG1544",18,15,14,18,33,28,10,15,11,14,41,35,35,12,11,29,30,17,30,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,34,17,24,22,39,17,25,23,22,29,29,34,23,16,46,26,36,22,25
"COG1550",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1551",2,5,0,0,0,1,0,1,2,4,9,1,1,3,1,3,1,0,8,3
"COG1553",1,0,3,0,3,0,5,0,0,3,0,0,1,2,0,3,0,1,0,3
"COG1554",30,37,27,20,1,10,36,29,3,39,25,28,38,12,38,16,12,50,14,35
"COG1555",31,26,20,51,11,15,29,28,39,14,37,31,33,37,28,31,25,20,28,12
"COG1556",6,3,16,7,1,3,8,1,1,1,1,1,8,2,11,1,0,1,5,7
"COG1558",4,1,3,3,1,1,0,1,5,5,11,0,3,4,1,4,12,0,9,7
"COG1559",34,36,26,37,30,41,37,32,50,30,31,39,51,32,25,69,37,31,38,19
"COG1560",42,17,22,41,9,18,25,25,28,27,9,16,30,32,23,18,29,25,22,16
"COG1561",51,46,29,60,38,45,30,54,58,40,41,45,17,43,45,40,38,38,55,31
"COG1562",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG1564",24,28,26,19,14,29,27,9,6,8,31,24,37,16,16,29,21,15,29,23
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,34,23,48,12,26,64,38,31,48,14,21,19,30,64,30,14,47,23,39
"COG1567",0,2,0,0,2,7,0,0,0,0,7,3,1,2,0,1,1,0,0,2
"COG1568",0,0,11,11,0,0,0,4,1,0,4,23,0,0,16,1,4,0,8,0
"COG1569",0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,1,1,1,0
"COG1570",57,60,55,51,41,66,49,42,48,31,51,65,60,55,48,62,59,45,54,42
"COG1573",18,35,14,10,9,27,16,19,7,17,19,23,13,11,23,39,11,24,13,15
"COG1574",22,9,8,15,23,46,4,8,8,20,1,6,8,2,2,9,4,7,0,3
"COG1575",38,21,23,18,8,14,49,23,33,22,12,22,36,16,32,13,11,17,25,12
"COG1576",25,21,24,27,19,24,20,24,30,30,28,20,50,32,24,38,24,16,25,19
"COG1577",1,0,1,0,2,0,0,0,2,1,0,0,34,3,0,0,0,0,0,0
"COG1578",0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1579",20,21,13,33,0,7,23,32,34,20,11,11,1,18,19,8,7,7,19,11
"COG1580",0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,3
"COG1582",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,2,3,0,2,0
"COG1583",0,0,0,1,1,0,1,0,0,1,0,3,0,1,1,2,7,0,4,0
"COG1584",0,0,1,0,2,2,1,1,0,2,0,2,2,0,1,1,2,0,0,2
"COG1585",9,17,5,7,24,11,1,6,8,7,15,11,8,16,4,26,11,3,13,7
"COG1586",4,2,0,0,5,2,6,1,2,2,4,2,6,1,1,7,8,4,2,1
"COG1587",8,6,10,9,43,8,14,10,82,21,11,6,15,10,3,8,5,4,6,5
"COG1589",9,13,1,2,9,13,2,2,6,11,7,11,23,5,1,20,12,1,1,2
"COG1592",45,60,63,54,70,76,44,62,59,41,58,62,34,55,51,60,72,51,67,63
"COG1593",84,45,38,42,88,71,63,42,32,70,14,18,9,8,20,10,16,11,18,26
"COG1595",351,315,498,360,241,213,482,398,271,450,266,397,196,303,366,333,325,736,279,374
"COG1596",96,59,110,106,19,37,106,96,68,60,41,88,37,76,138,42,46,102,81,70
"COG1597",82,70,60,89,41,76,72,54,65,74,85,80,96,71,55,65,90,51,73,56
"COG1598",6,8,3,6,2,2,2,4,6,3,5,2,16,0,2,8,7,3,9,2
"COG1600",16,7,4,2,4,10,19,5,3,18,9,7,21,2,12,10,0,11,9,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",7,14,4,6,21,36,9,19,3,9,13,24,25,10,15,26,18,4,17,18
"COG1606",10,10,4,5,13,8,6,8,8,0,0,2,3,2,0,0,2,1,3,0
"COG1607",1,6,2,0,10,6,6,6,2,1,4,3,1,1,1,0,1,0,1,3
"COG1609",194,325,152,237,482,245,171,175,282,304,240,175,442,258,190,276,388,219,279,213
"COG1610",15,23,26,12,25,18,20,14,14,18,30,17,18,14,18,13,19,22,19,26
"COG1611",21,21,41,30,24,31,35,23,25,37,29,42,21,17,48,26,14,44,26,56
"COG1613",1,8,5,3,52,2,2,6,9,10,15,3,2,11,0,3,5,0,12,3
"COG1614",0,6,1,0,30,2,0,2,2,2,2,0,6,0,0,5,4,1,0,0
"COG1615",0,0,0,0,2,2,0,1,5,0,8,16,7,1,0,19,2,0,2,0
"COG1618",0,0,0,0,6,0,0,0,1,0,0,4,1,0,0,5,0,1,0,0
"COG1619",27,23,17,6,6,15,13,15,4,25,36,27,25,11,27,27,30,22,24,17
"COG1620",16,10,16,23,6,26,24,30,45,27,12,10,31,16,6,18,4,33,5,24
"COG1621",73,60,95,92,197,52,115,100,162,78,18,13,48,41,32,21,33,35,29,23
"COG1622",0,0,0,0,2,1,3,0,0,1,0,0,3,0,1,5,0,2,0,4
"COG1623",1,1,0,0,0,1,0,2,0,0,4,5,3,3,0,12,2,0,3,0
"COG1624",43,47,26,30,33,46,28,48,45,22,37,32,32,44,21,63,30,24,48,34
"COG1625",10,13,7,5,31,33,4,12,12,20,20,19,10,17,8,25,30,10,17,18
"COG1626",27,36,34,13,4,14,42,31,4,50,20,24,21,3,64,13,12,43,27,33
"COG1629",215,118,242,219,40,128,284,182,345,178,90,180,99,323,309,87,111,287,132,185
"COG1633",1,0,1,1,3,0,5,6,0,1,3,9,4,0,1,0,6,2,1,0
"COG1635",11,0,0,0,0,1,7,0,1,0,10,3,2,2,4,2,0,0,5,0
"COG1636",19,28,18,18,21,29,24,23,13,15,35,30,7,23,21,23,31,7,28,14
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1638",50,44,28,29,6,32,53,27,14,66,33,32,21,24,49,32,20,34,26,43
"COG1640",98,72,94,115,83,89,84,88,80,87,102,72,56,92,102,109,91,74,85,94
"COG1641",8,12,11,3,19,15,2,9,6,4,8,7,7,8,4,11,10,3,16,19
"COG1643",11,0,4,21,14,5,3,41,52,5,2,6,31,44,2,14,3,1,8,18
"COG1647",4,2,4,1,2,5,2,0,0,0,2,2,0,0,0,3,2,1,1,0
"COG1648",10,7,5,9,23,3,3,10,25,11,10,5,6,11,3,14,6,1,12,7
"COG1649",55,26,44,43,13,22,46,46,31,29,105,109,30,65,140,51,53,156,97,92
"COG1651",8,2,12,2,5,10,11,0,2,15,5,0,4,0,0,2,1,17,1,6
"COG1652",7,6,0,4,1,1,1,2,3,4,2,3,11,1,4,3,4,3,6,5
"COG1653",144,288,99,102,947,126,78,188,202,280,261,186,504,231,132,325,477,140,382,161
"COG1654",10,22,2,7,48,28,14,11,16,15,10,7,6,8,1,7,14,1,10,6
"COG1655",3,12,3,4,0,1,1,2,4,8,14,6,1,8,0,2,20,0,12,4
"COG1657",2,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1658",5,13,1,1,13,19,1,5,3,1,2,11,21,4,6,17,5,3,5,3
"COG1659",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0
"COG1660",48,56,42,57,36,49,43,47,43,26,54,34,58,48,45,37,60,36,44,49
"COG1661",12,9,3,1,0,6,3,4,4,1,3,3,4,0,5,12,0,1,2,8
"COG1662",1,0,7,2,21,1,4,1,0,24,0,0,44,0,9,4,0,2,0,56
"COG1663",26,20,44,47,8,12,30,40,56,14,20,38,28,32,35,16,17,48,24,24
"COG1664",2,3,2,0,2,4,4,11,0,12,2,5,5,2,0,3,5,4,2,2
"COG1666",5,2,1,2,4,7,0,1,0,3,0,1,6,1,2,7,0,1,2,0
"COG1668",3,16,1,13,4,5,8,12,1,5,36,33,25,9,7,23,26,3,34,2
"COG1669",9,5,26,23,0,7,18,12,2,15,12,8,16,23,14,12,6,35,13,11
"COG1670",77,81,125,69,61,61,110,70,93,76,99,97,96,58,78,76,79,123,109,84
