"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG1217",72,55,69,105,108,117,94,101,104,92,117,87,82,57,71,110,101,73,119,84
"COG1218",29,16,20,20,2,17,19,2,15,16,5,9,21,21,25,9,36,18,3,8
"COG1219",57,51,55,73,112,69,70,99,72,87,83,76,58,50,58,67,64,73,88,85
"COG1220",6,12,1,2,23,4,2,1,6,1,0,6,5,0,4,14,1,2,4,6
"COG1221",9,17,5,9,47,11,4,43,41,13,0,15,3,2,9,6,0,1,1,9
"COG1225",23,13,18,19,30,18,14,18,15,11,22,14,23,28,19,10,31,12,21,14
"COG1226",44,37,21,22,59,16,17,8,22,38,14,19,24,35,32,23,38,30,4,21
"COG1227",8,17,23,30,68,67,32,64,32,31,11,42,27,11,10,31,12,36,32,30
"COG1228",52,35,57,59,13,25,44,32,32,44,25,26,46,37,36,38,41,51,53,37
"COG1230",12,9,7,2,11,4,6,1,2,2,7,1,4,8,16,8,1,5,3,2
"COG1232",6,11,4,23,2,79,14,16,32,6,3,6,13,29,29,9,18,11,30,29
"COG1233",46,19,7,14,1,12,14,1,10,16,0,4,6,13,28,11,10,16,7,3
"COG1234",29,34,43,33,45,48,44,62,37,57,67,55,24,31,33,26,29,37,45,37
"COG1235",67,53,54,74,34,59,55,52,48,58,64,64,55,47,45,65,53,64,70,55
"COG1236",7,11,26,50,17,43,32,39,36,28,9,34,18,5,6,55,17,21,37,84
"COG1237",12,17,10,5,11,3,9,6,11,8,2,11,12,27,11,8,7,2,7,1
"COG1238",18,12,19,12,5,9,7,7,6,13,28,13,26,12,21,2,18,12,6,5
"COG1239",1,17,0,1,10,2,2,3,1,1,1,2,1,6,0,8,1,2,2,5
"COG1240",1,14,1,1,3,4,0,3,0,1,0,1,3,2,0,1,0,1,4,1
"COG1242",20,19,22,26,34,61,28,35,34,31,40,28,17,40,33,20,28,30,31,27
"COG1243",4,2,4,9,4,19,2,1,6,2,0,3,8,0,2,22,5,1,4,24
"COG1246",3,4,1,0,16,0,3,0,1,1,5,1,2,1,6,5,4,1,3,1
"COG1247",14,13,18,15,29,18,25,15,26,22,7,22,11,20,17,23,19,13,25,18
"COG1249",108,88,86,65,33,39,59,14,72,48,35,45,104,110,101,63,87,90,53,46
"COG1250",9,24,8,16,5,9,9,21,5,18,4,20,14,0,6,24,28,14,13,23
"COG1251",4,7,2,0,12,0,0,3,2,1,4,0,2,2,9,11,6,3,0,5
"COG1252",19,16,7,10,2,9,19,2,14,12,8,11,18,15,22,9,9,19,15,9
"COG1253",113,106,118,115,126,89,116,90,116,100,159,126,104,109,146,147,113,86,122,113
"COG1254",1,1,0,7,21,1,3,13,2,2,1,3,2,1,0,4,2,8,3,1
"COG1256",5,6,11,13,103,10,52,49,54,28,6,35,26,24,3,5,8,22,45,16
"COG1257",5,1,2,1,15,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1
"COG1259",13,11,11,19,0,8,4,1,8,12,21,4,18,12,26,6,15,14,19,5
"COG1260",31,20,31,20,3,24,16,10,27,20,83,30,32,27,26,11,31,29,22,7
"COG1261",0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,1,1,0,0,0
"COG1262",75,30,31,45,3,28,78,8,50,38,109,39,44,35,57,71,43,70,37,31
"COG1263",64,121,95,51,181,33,73,240,83,88,24,47,45,49,44,66,60,81,79,55
"COG1264",23,39,19,17,72,8,22,59,19,33,38,53,37,32,44,54,64,68,66,64
"COG1266",49,31,39,51,16,28,54,56,63,50,102,43,38,41,24,31,40,51,46,31
"COG1267",4,9,20,7,9,6,3,1,5,4,22,16,9,5,7,6,14,5,4,3
"COG1268",5,7,12,13,32,17,19,32,25,16,2,22,11,8,5,15,4,9,16,15
"COG1269",63,47,57,54,35,51,44,52,56,58,14,34,57,49,70,74,81,39,28,52
"COG1270",14,26,36,22,12,11,28,21,14,22,3,26,28,19,19,16,14,28,23,28
"COG1271",29,15,50,23,13,23,33,12,16,13,15,33,37,19,34,23,52,34,20,21
"COG1272",29,39,16,27,36,39,23,28,32,19,29,29,27,20,18,23,20,20,18,21
"COG1273",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1274",0,0,5,11,0,6,4,2,0,4,0,9,0,1,0,10,3,2,7,8
"COG1275",0,2,3,0,1,0,1,0,1,1,4,4,2,1,3,5,3,0,0,3
"COG1276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,5
"COG1277",24,13,17,13,24,28,23,24,18,9,2,17,15,16,28,32,21,14,19,14
"COG1278",5,13,2,2,18,12,3,12,6,4,0,8,5,5,4,8,5,6,9,11
"COG1279",5,4,1,4,14,3,2,1,0,1,0,3,0,3,2,3,2,1,1,6
"COG1280",13,11,21,18,16,12,7,2,11,6,6,11,16,8,7,4,10,18,3,6
"COG1281",9,7,16,24,51,42,16,45,26,21,5,23,22,11,10,22,9,23,24,25
"COG1282",0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1
"COG1283",84,65,106,95,88,65,119,147,110,121,112,127,100,92,92,109,106,124,127,100
"COG1284",95,81,93,106,134,135,97,149,105,110,117,116,88,68,86,90,122,99,86,114
"COG1285",19,26,17,23,3,10,12,15,18,19,20,17,12,19,13,14,15,14,20,33
"COG1286",0,1,2,0,1,0,3,0,1,0,3,3,3,1,3,3,1,4,0,1
"COG1287",1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG1288",28,52,15,18,22,14,18,24,16,23,15,17,18,28,31,39,16,14,12,18
"COG1289",8,22,1,1,10,22,0,2,0,2,13,0,3,7,10,27,4,1,1,10
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",3,8,2,5,21,2,8,6,6,2,1,5,6,5,2,4,1,4,6,7
"COG1292",21,30,8,10,46,21,10,21,6,14,11,12,15,20,13,3,8,7,12,9
"COG1293",6,20,23,49,66,47,40,40,42,36,5,46,23,20,6,54,17,24,41,54
"COG1294",32,24,32,22,12,20,25,14,42,30,12,3,6,11,12,7,15,13,5,6
"COG1295",32,40,43,34,40,56,54,20,42,26,29,36,46,49,40,24,37,33,35,46
"COG1296",7,12,15,15,77,16,21,36,17,23,8,27,10,15,2,18,12,19,23,37
"COG1297",37,26,60,53,55,33,59,41,37,29,95,38,54,29,37,18,45,21,42,28
"COG1298",1,9,8,15,68,12,18,20,27,13,3,15,15,14,8,9,3,15,22,17
"COG1299",17,36,31,36,63,16,33,47,49,35,13,39,21,14,12,23,16,23,50,26
"COG1300",12,10,5,14,0,22,4,0,8,7,0,9,12,15,17,9,5,5,3,4
"COG1301",49,92,55,50,70,81,51,98,77,63,40,68,56,39,57,45,44,57,41,80
"COG1302",7,10,9,26,50,21,12,31,17,16,1,30,8,22,11,23,6,28,40,40
"COG1304",8,25,11,6,18,7,8,11,4,15,4,10,5,2,8,11,7,7,9,18
"COG1305",20,15,48,61,35,30,55,43,42,53,59,62,46,37,19,56,36,52,62,64
"COG1306",3,6,0,1,2,1,0,6,0,1,0,3,5,3,2,3,3,1,8,16
"COG1307",17,31,47,91,156,58,81,117,88,86,11,83,60,43,13,81,36,70,114,104
"COG1309",44,106,77,128,125,109,75,117,97,74,24,87,73,80,62,195,52,79,108,213
"COG1310",0,1,2,4,3,0,5,3,7,5,0,8,3,0,1,5,1,2,2,3
"COG1312",33,41,77,32,35,27,48,39,36,32,62,50,47,59,61,15,39,37,34,32
"COG1313",3,7,7,25,17,38,15,16,14,19,1,25,13,10,0,30,5,13,24,30
"COG1314",0,0,3,0,3,1,0,0,1,0,0,0,0,1,1,4,1,0,0,2
"COG1315",0,4,8,13,36,7,22,19,38,11,0,19,17,13,2,4,2,26,32,15
"COG1316",19,31,33,58,111,107,39,97,58,53,2,27,17,7,9,35,5,8,23,21
"COG1317",2,0,3,1,0,1,0,2,1,0,1,0,1,1,2,3,2,1,3,0
"COG1319",19,35,14,8,21,13,16,37,14,19,6,19,17,21,12,15,12,13,14,16
"COG1320",1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0
"COG1321",7,2,1,7,10,6,3,10,4,4,6,11,9,12,7,18,6,16,15,21
"COG1322",25,21,46,36,10,40,28,22,35,31,58,32,29,31,44,36,30,28,43,25
"COG1323",7,10,17,32,42,48,29,43,21,24,2,24,13,9,2,40,7,13,33,52
"COG1324",4,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1
"COG1327",5,4,10,7,26,9,6,18,9,18,2,14,9,6,4,23,9,13,23,25
"COG1328",104,92,89,133,114,149,121,125,165,106,144,134,136,84,96,143,133,118,164,165
"COG1329",0,1,0,8,0,7,1,0,0,1,1,7,1,0,0,8,2,2,1,12
"COG1330",4,2,1,0,2,0,0,1,1,1,2,0,3,1,1,5,1,0,0,4
"COG1331",1,4,0,5,0,1,1,0,0,0,0,0,1,1,1,4,2,0,0,0
"COG1332",1,0,2,3,6,1,2,5,3,1,0,2,4,0,0,10,1,0,5,1
"COG1333",4,26,12,7,0,5,12,1,4,7,0,3,1,1,7,6,2,0,2,1
"COG1335",19,30,10,16,68,19,15,23,17,38,9,22,11,20,11,24,19,16,19,24
"COG1336",0,1,0,0,1,1,0,0,0,0,0,0,0,8,0,4,1,2,0,0
"COG1337",0,0,1,2,3,1,1,4,3,2,1,1,2,0,0,2,0,1,1,2
"COG1338",4,8,1,7,34,2,13,10,10,7,1,8,4,10,2,2,1,4,12,3
"COG1342",5,8,10,1,2,3,12,17,11,15,3,7,3,8,10,14,14,4,13,8
"COG1343",0,10,6,5,11,8,8,5,6,7,7,8,7,5,0,7,11,7,6,9
"COG1344",2,14,15,18,123,11,50,59,87,63,2,12,15,10,4,4,2,11,30,10
"COG1345",3,7,0,5,55,3,21,25,18,12,3,14,10,7,5,9,1,12,17,18
"COG1346",22,19,25,23,30,14,20,29,34,30,41,33,31,24,30,12,31,24,35,20
"COG1347",19,9,20,15,1,10,8,0,16,12,34,12,15,15,22,13,21,12,13,21
"COG1348",4,9,0,6,1,4,8,11,3,6,2,7,3,7,4,3,5,1,6,6
"COG1349",41,80,42,39,69,27,41,93,91,64,27,57,51,47,33,56,34,41,30,46
"COG1350",37,28,38,34,3,27,33,11,19,29,50,23,43,19,50,38,33,26,30,27
"COG1351",2,3,6,4,1,5,11,19,9,11,38,11,4,0,2,13,6,11,19,20
"COG1352",1,8,1,2,34,3,10,11,8,2,0,8,6,14,0,4,2,7,12,7
"COG1353",0,7,8,8,13,6,5,13,3,0,2,5,5,13,0,17,2,5,6,2
"COG1354",7,14,13,20,47,25,17,25,22,12,2,21,11,10,4,34,4,17,24,32
"COG1355",0,0,0,0,0,1,0,12,0,1,0,9,0,0,0,5,0,0,0,0
"COG1357",12,44,24,23,8,45,15,8,20,16,9,19,24,19,26,22,30,15,19,12
"COG1358",0,2,3,13,13,2,6,7,14,11,2,19,11,5,4,8,1,9,11,16
"COG1359",6,8,7,8,6,9,8,1,3,2,1,2,9,2,7,9,15,6,5,7
"COG1360",17,20,8,5,27,7,19,11,10,9,50,17,9,15,28,12,12,13,28,18
"COG1361",2,1,2,4,3,1,1,1,0,1,0,2,2,0,0,1,2,0,3,2
"COG1362",28,21,31,70,59,72,59,101,72,60,68,82,28,23,20,60,18,50,74,83
"COG1363",12,31,13,23,7,10,11,26,12,22,40,18,25,12,13,34,11,7,27,34
"COG1364",12,3,22,19,46,11,34,45,31,23,7,41,26,10,3,26,8,28,41,40
"COG1366",2,7,9,6,8,10,10,24,16,8,4,13,6,6,5,20,2,11,13,22
"COG1368",75,65,85,119,144,140,113,162,96,108,64,48,32,28,31,36,16,41,32,30
"COG1372",0,0,0,2,0,0,1,0,0,10,0,0,0,0,112,0,1,24,0,0
"COG1373",206,192,199,232,214,275,218,391,178,284,717,451,172,235,223,290,211,326,251,410
"COG1376",5,3,3,13,26,12,9,36,8,8,17,41,32,12,10,27,12,30,33,41
"COG1377",1,13,2,6,38,2,14,4,14,10,3,12,6,3,5,7,0,11,19,5
"COG1378",0,5,5,1,3,2,1,6,3,4,2,2,0,0,1,1,0,0,3,0
"COG1379",8,3,4,11,2,22,3,7,3,3,0,1,3,10,6,21,2,2,1,16
"COG1380",12,23,9,18,23,6,19,26,21,11,16,20,12,19,14,6,16,18,17,12
"COG1381",4,16,15,13,23,30,13,25,26,14,5,33,11,4,3,36,8,19,24,28
"COG1384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0
"COG1385",27,29,22,27,34,26,23,35,32,33,44,25,22,25,30,31,27,31,34,33
"COG1386",2,8,11,25,27,24,16,28,12,13,8,15,7,5,4,33,5,18,13,25
"COG1387",55,43,49,47,67,42,36,73,62,54,18,57,76,43,48,62,75,62,38,41
"COG1388",18,15,32,47,105,66,48,82,53,54,6,51,49,22,22,64,16,42,55,78
"COG1390",1,2,0,0,0,1,1,4,0,1,0,6,1,0,0,3,3,0,0,4
"COG1391",2,1,6,0,12,1,5,4,5,2,9,2,1,4,4,9,2,5,0,4
"COG1392",22,13,13,7,5,12,16,1,17,13,1,8,13,17,22,5,7,11,1,11
"COG1393",17,18,8,13,30,14,14,24,15,15,7,10,7,14,13,12,6,26,19,25
"COG1394",13,22,24,29,14,24,13,19,13,28,1,19,8,19,18,34,17,10,24,16
"COG1396",42,85,58,136,107,124,84,115,70,86,52,103,69,59,57,178,55,106,114,180
"COG1397",18,21,11,17,12,23,16,17,31,32,73,19,7,18,13,30,19,17,12,13
"COG1399",2,3,10,11,28,9,10,24,16,13,1,21,12,7,4,18,5,12,20,25
"COG1401",7,10,43,19,60,18,24,56,12,23,1,57,18,8,21,27,35,24,30,53
"COG1402",15,16,8,11,2,7,11,9,11,15,0,1,8,8,3,4,8,4,4,1
"COG1403",0,3,2,3,7,7,14,22,5,2,1,14,1,10,8,1,6,5,10,3
"COG1404",129,104,138,140,185,78,127,133,121,145,566,82,140,104,104,116,115,116,158,118
"COG1406",0,0,0,2,13,1,6,6,5,3,0,3,1,2,0,1,0,4,3,0
"COG1408",62,63,77,59,26,53,53,74,67,49,51,72,67,65,60,45,66,69,63,55
"COG1409",126,79,137,125,45,90,60,40,129,97,72,96,117,99,72,97,123,108,56,119
"COG1410",127,68,132,113,55,54,114,95,99,102,67,34,35,37,20,17,44,35,32,25
"COG1413",1,4,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG1414",18,42,11,16,16,22,9,13,7,5,14,11,14,22,16,23,10,20,5,29
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1416",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",62,67,71,82,114,115,115,96,91,103,109,111,77,72,71,142,77,72,106,115
"COG1419",0,0,0,0,6,0,3,4,9,3,0,10,6,5,0,1,1,12,20,7
"COG1420",7,13,13,37,64,62,21,36,27,31,3,35,18,13,5,51,7,22,25,64
"COG1424",0,0,1,1,4,1,0,3,6,0,0,3,0,1,2,1,1,0,0,1
"COG1426",2,4,1,1,20,0,2,3,1,1,1,2,1,1,1,1,1,0,2,1
"COG1427",0,0,6,6,0,1,0,0,6,0,0,4,1,0,0,0,0,4,1,2
"COG1428",0,0,2,6,28,4,1,7,0,3,38,13,3,1,0,0,0,2,1,14
"COG1429",74,84,62,64,19,24,38,19,40,66,23,17,71,48,35,33,78,36,23,33
"COG1430",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,1,0,11,1
"COG1431",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",8,2,4,18,10,12,8,18,11,19,4,14,18,8,9,12,6,15,6,8
"COG1433",2,14,3,4,8,3,8,17,6,3,5,10,7,2,12,4,12,4,5,1
"COG1434",12,15,6,18,15,6,8,24,28,12,7,22,13,5,10,10,6,10,12,20
"COG1435",16,24,26,17,10,27,8,11,11,18,22,13,20,10,20,26,35,17,13,13
"COG1436",1,0,1,4,2,1,1,5,0,2,0,4,5,0,1,10,3,1,0,3
"COG1437",0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",24,10,20,19,34,27,23,29,26,34,27,23,23,13,19,17,29,31,26,28
"COG1440",5,13,3,5,13,2,0,7,2,4,0,2,2,2,5,1,10,2,3,7
"COG1441",0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG1442",25,49,20,21,62,20,41,34,60,42,19,39,40,47,96,25,24,38,38,28
"COG1443",8,14,13,11,0,3,6,2,8,2,0,2,2,2,7,1,5,0,2,1
"COG1444",2,1,1,0,1,0,0,0,1,0,5,0,0,2,1,4,1,1,0,0
"COG1445",11,27,21,39,82,26,42,51,40,35,15,44,40,14,8,19,12,31,47,32
"COG1446",26,13,1,2,6,3,9,7,12,9,3,2,9,10,11,3,16,9,2,2
"COG1447",5,16,0,4,27,3,2,11,8,5,5,2,4,5,3,1,3,5,1,12
"COG1448",4,9,5,5,18,9,2,9,3,1,5,5,4,6,4,13,5,1,0,8
"COG1449",18,18,21,30,1,17,18,4,11,10,54,12,31,27,35,14,35,21,33,8
"COG1450",4,9,6,1,2,2,3,0,0,1,1,1,2,2,4,10,0,0,0,1
"COG1451",35,19,13,32,30,33,21,35,24,24,9,17,16,38,34,32,18,25,21,35
"COG1452",3,5,2,1,11,4,4,2,2,2,5,2,1,1,2,8,0,1,0,4
"COG1453",27,35,51,37,7,33,31,26,48,44,7,27,56,15,34,55,44,40,48,46
"COG1454",134,116,110,144,181,166,152,191,175,136,65,122,103,101,70,168,117,123,163,156
"COG1455",11,60,5,7,81,18,13,48,4,29,9,11,12,15,17,17,18,22,28,27
"COG1456",3,0,0,1,6,5,2,5,2,1,0,2,0,0,0,4,1,4,2,2
"COG1457",6,13,8,7,30,11,2,38,15,10,4,9,9,7,1,15,3,8,8,21
"COG1459",11,26,12,30,48,53,23,15,22,21,14,27,12,8,12,49,4,21,20,41
"COG1461",11,25,27,36,41,20,22,50,47,29,8,35,22,11,9,30,18,20,38,40
"COG1462",1,5,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG1463",1,2,0,4,16,3,0,0,10,5,1,1,1,0,0,1,1,0,1,2
"COG1464",8,20,21,13,62,20,13,22,10,15,10,22,7,11,4,21,13,14,26,37
"COG1465",3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG1466",25,26,34,39,61,63,35,45,55,33,49,50,45,53,41,40,36,46,45,49
"COG1468",0,8,6,8,18,15,13,13,4,8,2,14,8,10,1,6,5,6,12,12
"COG1469",1,2,2,2,7,0,2,0,3,1,1,4,1,1,2,6,2,0,0,2
"COG1470",3,4,2,2,0,1,1,0,0,1,0,5,8,13,9,9,4,6,3,1
"COG1472",671,578,547,429,196,418,535,433,458,401,386,426,583,543,729,296,618,568,520,374
"COG1473",66,178,49,42,103,61,62,77,32,54,34,49,45,49,41,46,39,59,44,48
"COG1475",68,86,137,156,111,149,158,167,121,134,65,159,144,86,70,217,114,149,172,190
"COG1476",4,5,8,13,11,12,5,16,6,7,1,8,5,9,5,11,6,13,13,19
"COG1477",50,65,24,49,54,39,60,50,57,52,53,53,47,60,50,32,29,42,42,37
"COG1479",32,34,96,56,20,85,53,108,73,52,84,85,69,97,38,67,72,73,79,93
"COG1480",77,64,55,38,4,22,38,28,48,65,114,38,56,62,55,22,46,51,46,28
"COG1481",5,14,14,31,45,51,16,42,20,19,4,25,15,5,6,41,7,15,35,39
"COG1482",50,47,59,60,63,49,54,61,61,67,54,63,64,70,67,29,47,55,58,52
"COG1483",0,0,0,0,0,10,0,40,3,0,20,0,9,0,10,0,0,3,3,0
"COG1484",166,72,66,107,96,119,81,179,77,101,21,117,53,53,39,115,127,97,114,130
"COG1485",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,1
"COG1486",29,40,16,15,6,10,5,33,7,14,15,10,17,15,20,34,18,15,11,26
"COG1487",1,2,5,4,1,8,3,2,5,6,3,1,4,2,1,5,6,11,5,8
"COG1488",25,29,33,37,72,51,39,74,65,63,11,59,41,39,41,53,43,35,56,55
"COG1489",7,4,5,4,5,6,7,7,7,7,3,7,4,5,3,11,6,9,9,9
"COG1490",25,24,20,23,23,44,17,17,24,26,27,23,28,24,17,33,19,36,21,33
"COG1492",45,39,59,46,20,24,41,33,27,34,14,30,52,31,28,30,44,33,42,33
"COG1493",5,21,12,25,42,8,13,32,27,21,2,17,17,1,3,22,10,22,31,25
"COG1494",7,3,3,3,4,3,2,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG1495",1,4,3,0,19,1,3,0,3,0,1,0,0,0,2,2,1,3,0,1
"COG1496",26,32,16,35,32,37,20,32,38,30,51,45,17,21,37,37,22,18,24,27
"COG1501",260,260,256,185,87,187,217,170,255,219,258,209,254,186,329,171,255,214,217,195
"COG1502",129,76,87,120,159,136,160,191,122,114,133,99,106,109,89,95,98,146,125,125
"COG1505",23,31,8,10,0,8,5,0,8,8,14,11,6,8,31,2,5,6,17,8
"COG1506",367,224,293,205,20,145,228,89,208,223,309,182,237,230,277,134,284,230,146,95
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",82,43,51,40,39,30,30,20,45,41,84,39,54,45,53,19,54,32,21,39
"COG1509",36,38,30,36,3,27,28,5,23,15,4,11,34,44,62,33,18,32,17,11
"COG1511",6,3,4,20,48,22,23,44,19,29,17,84,41,22,11,86,25,52,86,44
"COG1512",37,24,32,21,19,21,28,32,34,33,33,28,25,26,15,24,29,19,34,14
"COG1513",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,4,2,0,1,2
"COG1515",1,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1516",2,5,1,4,22,3,4,7,8,5,0,6,2,2,1,3,4,4,6,4
"COG1518",13,27,14,34,63,47,32,29,26,26,32,51,24,27,32,34,31,31,38,52
"COG1519",55,36,34,25,13,26,27,15,30,31,33,29,32,49,40,23,56,32,17,22
"COG1520",122,81,44,59,5,36,59,22,49,38,1,8,18,21,49,25,30,21,11,2
"COG1521",23,20,44,40,40,21,35,30,31,36,9,29,35,14,21,24,18,35,48,31
"COG1522",44,45,34,29,69,28,57,52,56,50,63,60,36,57,70,24,40,47,41,62
"COG1523",73,61,63,54,40,46,51,98,105,89,81,63,81,81,54,37,60,71,68,40
"COG1524",97,48,94,46,6,34,37,29,33,52,149,35,78,92,53,47,115,65,35,35
"COG1525",1,2,0,1,0,2,0,1,1,1,4,0,0,0,0,13,0,1,4,5
"COG1526",1,3,1,1,6,4,2,13,0,7,1,2,0,3,2,5,1,3,5,3
"COG1527",13,7,11,11,8,14,6,27,11,12,2,8,5,8,2,24,4,4,14,15
"COG1528",36,16,30,38,7,16,25,7,24,25,31,14,21,62,55,16,42,22,16,22
"COG1529",18,37,12,13,22,9,11,52,15,25,22,57,40,52,37,72,34,47,37,62
"COG1530",11,11,13,18,17,8,12,16,16,11,67,46,31,33,47,43,41,28,61,53
"COG1533",106,42,43,72,33,51,48,36,51,86,73,48,55,59,42,52,38,75,69,43
"COG1534",0,3,10,5,25,6,11,18,11,6,1,5,6,7,0,14,6,11,10,8
"COG1535",2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG1536",3,5,0,4,24,1,11,6,8,5,0,2,4,1,1,0,1,1,6,0
"COG1538",459,361,445,310,70,213,309,89,253,290,418,230,425,359,506,179,484,303,216,115
"COG1539",19,20,13,11,14,14,20,18,23,12,35,17,22,36,11,7,22,18,17,23
"COG1540",0,0,1,0,7,3,2,5,1,3,2,1,2,2,4,3,5,1,2,7
"COG1541",99,72,87,71,14,27,62,43,56,62,6,14,29,28,24,16,36,14,13,14
"COG1543",0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,3,0,1,0,7
"COG1544",7,11,8,19,25,28,12,26,19,18,7,12,18,12,6,37,7,21,23,38
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",9,6,9,9,8,9,8,9,6,13,32,25,23,17,21,35,18,19,31,31
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1551",0,4,0,1,6,1,4,0,2,3,0,2,1,4,0,0,0,2,3,1
"COG1553",1,2,0,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,0,3
"COG1554",30,16,29,24,31,23,18,3,30,28,4,20,39,16,32,25,30,38,24,17
"COG1555",17,16,27,14,26,41,11,34,20,21,48,31,20,33,26,22,26,22,20,33
"COG1556",7,4,2,3,7,3,4,0,8,3,5,1,9,11,16,3,9,3,5,1
"COG1558",1,5,1,2,10,1,3,5,10,1,1,6,4,0,2,3,2,4,3,1
"COG1559",21,19,49,41,26,42,27,14,29,11,50,42,27,23,20,23,30,25,35,52
"COG1560",21,25,19,26,22,25,22,12,18,17,49,37,11,24,26,16,32,25,21,19
"COG1561",39,29,42,46,20,42,34,43,45,40,73,38,25,34,29,47,39,36,56,53
"COG1562",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1564",19,15,25,28,18,17,28,35,25,27,29,19,21,28,19,23,12,21,28,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",49,77,59,9,10,12,15,9,23,21,35,24,43,35,49,21,70,23,15,20
"COG1567",1,0,0,5,1,0,1,6,2,1,0,3,1,0,0,4,0,1,2,0
"COG1568",3,14,1,23,1,7,1,2,5,0,0,0,7,0,0,1,27,4,2,1
"COG1569",5,2,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1570",51,36,67,80,62,82,47,48,49,49,76,50,53,35,36,64,50,52,48,48
"COG1573",21,18,27,28,19,26,28,8,11,24,3,15,13,16,30,28,23,20,19,20
"COG1574",20,56,18,8,40,11,19,25,14,20,5,13,19,15,18,19,8,14,13,19
"COG1575",24,25,24,26,14,9,22,8,29,10,8,0,4,6,7,4,13,8,4,4
"COG1576",21,10,24,33,34,33,32,16,21,23,31,19,18,20,24,18,18,28,24,30
"COG1577",0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1578",0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,6,0,1,1,1
"COG1579",12,22,26,17,7,15,12,9,10,17,40,10,17,17,15,4,22,17,4,10
"COG1580",3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1582",0,0,0,2,0,0,2,1,1,1,0,2,1,4,0,0,0,2,1,1
"COG1583",0,0,2,0,15,1,6,2,0,7,18,1,0,0,0,2,0,0,1,3
"COG1584",1,1,4,1,1,0,0,0,0,1,0,1,1,1,2,1,1,0,2,1
"COG1585",1,5,8,15,3,25,7,14,5,11,0,12,3,2,1,18,6,8,18,27
"COG1586",3,8,3,2,6,6,3,1,1,1,7,5,3,4,4,7,2,5,4,8
"COG1587",6,14,6,10,10,4,10,21,8,5,10,11,11,10,8,19,6,6,8,9
"COG1589",1,5,2,4,15,21,6,11,3,1,3,3,1,4,2,26,2,7,4,28
"COG1592",57,47,56,66,33,65,60,70,62,72,86,60,52,49,51,78,68,57,95,68
"COG1593",65,141,57,39,68,44,40,98,42,46,22,39,45,79,51,38,75,46,52,52
"COG1595",463,513,357,368,127,335,403,212,389,352,287,345,411,623,658,366,341,464,295,331
"COG1596",126,75,111,94,13,51,52,23,56,48,107,81,120,67,102,67,133,72,51,43
