"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG1284",90,88,106,102,108,93,103,109,135,70,112,129,99,108,105,103,117,127,77,109
"COG1285",27,16,21,13,20,30,17,23,5,10,9,17,23,12,27,15,15,20,20,23
"COG1286",1,0,0,2,2,14,3,0,0,0,5,1,3,5,1,0,10,0,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1288",21,11,17,35,22,70,23,23,9,21,6,24,10,11,15,10,43,10,38,20
"COG1289",2,0,0,0,6,57,24,0,3,3,4,5,6,12,1,2,16,4,17,17
"COG1290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,9,7,4,2,15,11,9,1,1,13,8,0,4,1,2,2,4,4,1
"COG1292",7,8,7,3,7,32,12,8,5,8,5,29,9,22,14,19,37,12,20,16
"COG1293",38,36,32,18,31,51,15,18,56,12,20,69,5,11,70,19,62,38,4,54
"COG1294",25,14,31,32,24,25,31,46,12,38,27,17,22,36,14,38,28,34,39,12
"COG1295",48,32,32,40,33,52,54,50,22,43,57,40,26,65,31,39,34,42,38,40
"COG1296",16,28,9,25,26,32,15,15,24,10,18,28,7,16,29,24,24,22,8,42
"COG1297",38,50,37,56,31,43,27,56,31,56,32,29,73,65,22,47,47,49,41,21
"COG1298",1,19,26,6,21,32,14,15,7,4,23,12,2,18,1,13,5,14,6,14
"COG1299",53,27,51,44,50,70,32,21,42,22,18,59,15,35,23,43,55,41,31,35
"COG1300",8,2,8,5,0,3,6,6,5,20,0,5,0,1,0,2,0,8,8,19
"COG1301",47,37,77,93,57,107,55,72,61,81,24,25,19,16,11,12,18,11,33,21
"COG1302",28,33,25,11,23,35,12,5,34,9,12,30,2,8,31,27,54,21,3,29
"COG1304",4,8,10,13,3,16,5,8,25,7,8,11,7,10,10,2,32,5,10,7
"COG1305",45,59,41,33,36,22,31,74,53,33,30,50,60,15,98,70,27,39,39,46
"COG1306",1,8,0,11,0,3,1,3,3,2,1,0,0,0,1,3,1,6,2,10
"COG1307",72,120,62,39,100,124,33,57,119,33,18,34,3,17,59,26,26,24,8,37
"COG1309",98,103,67,50,74,156,83,51,101,54,63,99,25,32,145,117,152,100,71,171
"COG1310",3,3,3,1,3,5,2,1,0,2,1,8,0,3,0,3,0,1,3,3
"COG1312",36,32,24,48,36,32,40,62,75,47,27,28,69,41,31,40,23,18,43,29
"COG1313",23,8,14,8,18,13,15,14,22,7,9,38,3,8,31,21,6,16,6,35
"COG1314",4,2,2,0,3,3,5,0,0,0,6,2,0,0,3,1,0,0,1,1
"COG1315",4,19,14,15,24,21,8,14,2,8,14,16,1,7,2,12,2,16,2,3
"COG1316",56,73,54,41,57,76,37,25,39,19,25,104,15,18,109,56,120,58,21,81
"COG1317",0,5,2,0,1,5,3,2,0,1,1,1,1,1,0,1,4,1,1,1
"COG1319",3,1,3,4,4,5,10,2,12,1,3,19,0,8,20,8,20,10,16,15
"COG1320",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1
"COG1321",31,10,17,7,14,21,11,9,12,3,22,22,4,5,30,15,12,22,10,25
"COG1322",38,26,26,39,30,28,46,31,46,31,34,28,64,71,25,31,32,42,25,33
"COG1323",26,28,18,9,20,33,13,19,25,11,16,34,6,12,43,23,22,25,4,45
"COG1324",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG1327",20,22,9,8,14,27,13,6,13,3,11,18,4,6,33,26,33,9,4,18
"COG1328",149,155,126,147,122,114,64,105,139,109,483,150,118,122,139,105,125,135,89,142
"COG1329",3,6,2,1,1,1,1,0,3,1,0,3,1,3,1,1,4,5,1,3
"COG1330",0,0,0,0,3,11,7,0,0,0,17,2,2,7,0,0,4,1,3,3
"COG1331",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1
"COG1332",0,4,1,0,0,3,5,0,0,3,2,3,0,2,2,1,0,5,0,1
"COG1333",11,6,4,0,0,2,2,5,5,5,2,0,0,5,3,1,1,2,13,3
"COG1335",9,16,16,22,28,25,14,16,23,11,14,31,6,31,30,25,60,22,11,25
"COG1336",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,5,1,1
"COG1338",3,12,10,6,10,8,4,3,0,1,19,4,1,10,3,4,3,5,1,5
"COG1342",7,16,20,13,17,10,7,9,8,1,3,4,3,4,17,3,11,3,2,7
"COG1343",1,9,3,5,5,12,13,3,6,5,14,10,8,11,5,13,6,5,6,9
"COG1344",6,90,42,29,107,73,34,38,6,10,69,44,6,45,3,22,7,35,3,21
"COG1345",1,24,12,12,22,15,14,10,6,6,26,6,0,16,2,8,6,6,1,7
"COG1346",20,33,26,25,32,31,29,28,30,24,30,33,35,38,14,26,16,27,26,32
"COG1347",16,21,14,19,22,15,23,16,13,17,22,6,40,25,2,17,5,20,20,9
"COG1348",4,2,1,7,1,2,3,4,5,2,0,8,3,0,6,6,0,5,2,6
"COG1349",17,13,28,7,13,31,29,13,9,14,19,72,20,26,47,37,88,36,59,72
"COG1350",40,29,32,32,28,11,27,33,17,34,39,15,49,29,18,30,9,21,37,21
"COG1351",9,13,15,6,12,6,9,33,18,1,25,13,31,11,14,30,3,15,3,26
"COG1352",2,19,11,5,10,10,9,3,1,3,9,10,1,3,7,4,3,10,0,4
"COG1353",2,2,5,5,4,7,8,4,0,1,1,14,1,3,4,3,5,5,0,6
"COG1354",26,33,17,11,11,27,11,7,23,6,10,34,4,4,43,11,35,17,6,34
"COG1355",1,0,2,0,0,0,0,0,0,0,0,0,0,38,1,1,10,1,0,0
"COG1357",11,13,10,17,13,7,16,8,23,15,5,14,3,8,15,25,20,28,20,16
"COG1358",8,11,11,7,2,16,9,6,5,5,5,16,3,2,16,14,15,10,7,17
"COG1359",4,6,5,4,1,19,4,1,8,5,1,1,4,4,2,16,20,4,18,7
"COG1360",7,26,10,6,8,5,11,36,6,13,34,7,60,33,4,3,10,26,5,13
"COG1361",4,2,0,1,4,0,4,1,0,1,2,1,1,0,0,0,0,4,0,4
"COG1362",46,72,56,43,60,66,35,52,73,31,47,82,64,60,113,52,24,69,23,70
"COG1363",33,24,21,30,15,15,22,11,23,17,22,24,36,7,81,22,21,28,9,36
"COG1364",36,43,29,22,23,29,13,13,32,17,13,44,7,12,41,33,16,33,5,30
"COG1366",18,19,9,8,12,21,9,10,15,6,7,21,0,3,17,8,9,7,3,21
"COG1368",107,137,101,107,129,87,113,150,69,100,154,131,182,134,107,118,257,89,71,127
"COG1372",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",238,253,244,221,195,125,227,769,196,192,759,248,691,453,243,260,225,501,198,404
"COG1376",46,40,33,25,39,64,29,29,34,17,18,67,14,21,37,33,88,48,11,43
"COG1377",3,16,12,8,18,14,11,9,2,4,19,12,1,12,3,8,3,11,6,9
"COG1378",1,4,7,2,3,1,3,1,4,1,1,4,1,1,1,2,1,4,0,3
"COG1379",1,1,2,6,0,4,2,1,6,3,1,9,2,0,2,1,2,9,5,16
"COG1380",5,4,1,2,4,9,14,2,6,4,15,22,8,26,7,11,13,23,16,16
"COG1381",13,19,12,14,25,24,19,9,30,3,16,30,4,10,31,14,26,29,2,28
"COG1384",3,0,0,1,0,3,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG1385",24,28,21,23,37,26,30,26,33,23,34,34,39,29,26,19,34,50,22,39
"COG1386",16,17,10,7,16,18,10,5,16,11,10,29,4,6,28,9,27,10,3,31
"COG1387",69,49,51,63,47,79,46,46,47,54,43,69,12,54,82,67,30,44,48,39
"COG1388",38,51,51,22,59,50,37,19,46,38,13,54,9,17,64,41,14,52,24,67
"COG1390",3,2,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,1,2,7
"COG1391",4,0,2,3,4,18,7,0,2,3,24,2,7,14,1,11,14,2,2,8
"COG1392",13,3,17,14,7,7,5,7,7,25,1,5,8,1,3,6,26,4,22,5
"COG1393",14,14,7,11,16,34,22,9,14,7,11,19,1,10,11,13,45,11,13,16
"COG1394",31,20,6,21,14,10,29,8,21,17,5,16,5,6,21,29,15,6,18,31
"COG1396",115,120,84,78,118,155,81,70,89,52,64,144,59,77,165,92,108,122,57,161
"COG1397",6,23,20,9,15,13,26,41,12,12,19,9,73,20,41,21,11,12,24,28
"COG1399",14,15,12,5,17,29,6,7,17,2,16,20,1,3,22,16,36,16,4,24
"COG1401",49,30,34,10,49,22,21,42,16,7,191,25,3,65,40,60,19,77,42,67
"COG1402",15,8,19,14,7,7,6,11,6,19,3,9,5,27,19,18,7,1,20,4
"COG1403",7,3,2,2,5,3,4,3,3,1,6,4,0,23,8,9,5,9,1,2
"COG1404",122,151,104,127,127,112,80,132,79,84,134,145,569,120,201,102,78,127,87,122
"COG1406",0,6,2,0,5,3,0,2,0,0,3,1,0,1,3,2,0,3,0,1
"COG1408",63,63,68,54,47,45,83,72,64,86,76,48,57,94,63,59,43,56,75,54
"COG1409",126,66,112,112,90,47,128,59,106,110,62,68,95,73,100,134,72,79,133,126
"COG1410",88,102,107,100,103,96,108,96,88,113,70,86,182,132,61,112,54,107,103,88
"COG1413",0,0,0,0,0,4,10,0,0,1,0,1,0,0,1,1,10,0,0,0
"COG1414",31,10,11,17,21,35,20,11,7,12,14,11,11,16,16,21,30,16,16,36
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",88,105,80,87,71,73,57,92,94,68,92,98,116,80,92,79,84,117,70,122
"COG1419",2,18,5,2,12,15,5,9,1,2,27,7,0,12,0,4,0,14,0,6
"COG1420",20,38,18,20,29,39,15,10,38,12,17,38,0,9,45,25,56,20,6,58
"COG1424",0,0,4,1,3,0,1,0,0,1,1,1,0,4,2,0,5,2,0,0
"COG1426",1,1,3,1,1,10,3,2,3,2,15,3,5,12,1,0,27,1,3,1
"COG1427",4,1,4,6,0,0,0,0,0,1,0,5,0,3,1,0,0,3,0,2
"COG1428",3,1,0,3,0,3,1,35,1,0,43,2,44,24,6,0,22,16,0,7
"COG1429",39,13,47,61,41,5,47,65,37,36,64,24,21,72,38,35,44,27,46,35
"COG1430",0,2,0,0,2,1,1,2,1,2,1,0,0,0,5,1,0,2,0,3
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",4,11,7,5,14,14,10,21,11,3,9,11,2,5,16,5,9,8,3,6
"COG1433",4,9,5,15,5,18,5,10,3,4,2,14,2,2,3,3,6,1,1,2
"COG1434",16,26,21,14,18,41,18,9,8,11,10,24,8,4,25,16,42,13,11,16
"COG1435",19,20,17,16,18,9,5,14,17,18,17,13,17,11,17,12,33,18,19,22
"COG1436",5,4,0,0,0,1,0,0,3,0,3,3,1,0,5,3,0,2,3,6
"COG1437",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1438",21,23,25,25,20,29,26,30,24,27,38,30,40,28,35,28,33,34,28,26
"COG1440",8,2,4,4,5,24,2,2,10,3,2,7,6,3,0,2,16,3,4,11
"COG1441",0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG1442",15,32,14,32,38,48,47,48,18,22,50,51,11,41,40,29,55,58,36,31
"COG1443",8,5,8,4,1,5,5,8,2,10,13,3,3,6,4,6,1,2,4,3
"COG1444",1,0,0,0,3,11,4,0,0,4,1,1,2,1,0,0,6,0,1,0
"COG1445",42,49,45,34,40,67,24,17,37,33,41,70,9,25,11,23,51,40,27,28
"COG1446",2,0,5,1,1,4,2,0,1,3,2,8,3,6,3,6,8,0,9,0
"COG1447",1,7,5,11,4,25,0,1,16,3,3,6,3,2,5,0,13,2,2,8
"COG1448",2,2,4,4,5,22,8,1,2,5,21,6,6,6,6,4,6,1,15,4
"COG1449",25,39,20,22,12,5,30,21,12,30,25,7,49,27,8,17,10,36,34,10
"COG1450",2,1,4,2,0,8,5,0,0,0,0,1,3,4,0,0,1,0,1,2
"COG1451",33,33,23,22,20,17,46,20,30,28,32,38,7,10,40,37,24,14,11,26
"COG1452",2,1,0,1,11,20,4,0,2,1,18,4,9,23,1,1,4,2,1,3
"COG1453",35,50,42,48,32,28,50,25,44,63,14,43,13,24,75,37,25,23,41,47
"COG1454",185,148,148,141,155,177,151,82,136,109,86,176,65,73,136,159,153,132,87,149
"COG1455",20,23,19,30,16,58,24,6,35,16,8,55,8,9,14,5,154,7,11,24
"COG1456",2,0,0,1,2,5,1,1,4,1,1,11,1,0,21,1,11,1,0,8
"COG1457",25,6,6,2,10,22,6,8,5,6,13,39,10,8,21,8,35,6,10,17
"COG1459",18,37,28,22,18,34,20,16,9,7,17,22,9,12,27,16,42,29,14,45
"COG1461",37,35,25,38,40,35,35,19,45,21,18,50,4,17,68,19,58,41,7,40
"COG1462",1,0,0,3,0,1,0,1,0,3,4,0,7,1,0,0,0,0,0,0
"COG1463",0,2,3,2,1,7,2,1,4,1,8,2,1,3,3,2,11,3,3,6
"COG1464",17,18,16,19,18,59,14,11,15,11,64,14,8,38,52,29,56,23,16,38
"COG1465",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1466",49,56,49,37,41,50,35,32,42,34,42,44,43,13,52,41,51,75,38,51
"COG1468",4,14,4,7,4,14,9,8,13,5,8,11,6,20,23,13,8,8,9,12
"COG1469",0,0,2,3,0,7,0,1,1,2,1,1,1,2,4,3,0,2,2,3
"COG1470",14,2,3,6,1,0,0,7,4,11,0,1,0,3,5,6,0,3,6,5
"COG1472",162,174,161,209,177,80,227,203,120,253,378,496,369,634,379,514,367,258,461,379
"COG1473",48,40,40,102,43,127,35,36,61,70,49,66,26,32,69,34,99,33,77,39
"COG1475",182,180,113,134,134,130,102,147,217,110,116,172,66,99,250,147,137,157,94,208
"COG1476",11,17,8,8,17,17,9,4,6,3,7,27,2,2,18,16,5,6,6,10
"COG1477",35,40,41,53,60,51,46,62,62,46,65,52,73,51,56,47,63,48,47,41
"COG1479",109,81,71,54,60,86,131,125,37,36,114,105,95,49,68,80,21,234,73,103
"COG1480",37,35,64,34,61,33,59,89,22,58,45,19,109,69,21,27,19,45,52,31
"COG1481",7,10,6,3,8,12,4,8,9,2,15,36,4,8,40,27,49,22,12,34
"COG1482",67,57,53,57,70,64,61,45,70,48,32,48,58,54,34,40,49,59,58,30
"COG1483",1,6,5,16,3,3,1,0,21,7,6,8,19,2,4,14,0,0,0,2
"COG1484",84,123,112,87,134,95,54,110,105,94,55,108,9,72,150,117,72,103,112,131
"COG1485",1,0,0,0,1,9,6,0,0,2,2,2,4,2,1,0,3,0,2,1
"COG1486",21,6,10,31,25,47,24,4,22,22,10,16,10,18,29,13,28,5,10,24
"COG1487",1,1,26,1,1,0,2,1,0,10,1,1,2,0,3,3,3,1,16,10
"COG1488",55,69,23,57,58,43,59,27,44,41,199,54,12,22,64,45,113,46,34,63
"COG1489",9,3,8,5,4,12,5,7,16,3,1,4,0,0,0,2,2,3,4,5
"COG1490",27,23,28,22,32,26,30,34,19,31,35,28,37,44,25,36,25,40,26,32
"COG1492",25,47,38,48,26,33,21,24,52,40,15,36,11,17,46,30,26,18,55,29
"COG1493",26,41,12,17,26,31,16,12,28,8,8,35,4,7,36,13,26,26,2,30
"COG1494",1,0,1,9,3,17,2,5,3,7,10,4,4,8,2,0,6,0,4,4
"COG1495",1,0,1,4,6,7,5,0,3,0,2,1,3,3,1,1,2,0,3,0
"COG1496",18,27,27,27,30,34,38,36,24,19,42,31,47,41,34,27,36,45,25,29
"COG1501",81,81,77,69,69,48,62,72,56,113,174,179,241,217,212,193,210,130,236,183
"COG1502",100,141,117,96,146,131,134,89,119,94,133,131,135,113,81,123,129,147,105,120
"COG1505",13,15,3,7,1,0,5,9,7,16,10,4,14,10,7,8,0,23,4,11
"COG1506",195,180,227,260,152,75,217,316,153,309,245,103,318,378,84,185,97,164,273,92
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG1508",28,34,44,53,42,42,49,50,34,55,68,27,121,71,17,47,17,30,66,28
"COG1509",39,20,12,26,11,6,25,13,9,44,3,11,5,7,12,16,11,4,34,20
"COG1511",86,84,50,39,90,103,44,28,82,18,34,105,17,15,70,93,90,82,15,59
"COG1512",16,7,10,11,15,12,9,7,8,4,21,36,42,24,21,36,11,27,27,17
"COG1513",2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1514",0,0,0,0,0,3,0,0,1,0,0,1,0,1,3,1,8,0,2,0
"COG1515",0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG1516",1,12,7,2,15,5,6,3,1,3,17,4,2,5,0,6,1,5,0,4
"COG1518",3,10,7,10,4,23,17,12,16,12,48,32,27,47,29,38,38,33,23,58
"COG1519",28,22,48,47,40,33,44,36,18,38,45,14,39,45,9,42,27,11,58,13
"COG1520",40,35,53,33,22,17,36,39,37,77,23,27,4,54,56,37,8,21,63,19
"COG1521",36,43,37,26,36,37,26,17,54,22,14,53,10,15,43,28,36,37,26,38
"COG1522",44,48,66,45,52,65,53,52,43,45,99,50,74,66,22,35,33,85,56,42
"COG1523",91,65,83,78,97,90,73,69,63,61,103,92,72,91,38,85,79,75,80,41
"COG1524",54,34,59,78,35,18,51,73,38,79,40,31,153,112,17,76,43,70,98,40
"COG1525",0,1,0,8,2,16,0,1,1,2,3,2,4,2,5,0,1,2,0,2
"COG1526",1,6,0,0,5,3,0,0,9,5,0,2,1,4,1,0,0,0,1,1
"COG1527",10,12,7,4,6,10,4,6,10,11,2,21,1,5,18,12,8,10,9,16
"COG1528",20,10,24,26,24,28,23,17,25,21,13,15,35,13,17,29,22,19,24,19
"COG1529",40,48,50,53,47,60,37,27,62,54,20,58,16,17,62,29,62,18,55,54
"COG1530",33,41,29,66,46,58,41,59,32,40,46,42,85,75,32,37,34,73,52,57
"COG1533",63,62,90,48,48,33,29,62,49,47,42,74,67,51,36,38,27,60,70,58
"COG1534",11,14,9,8,18,12,7,11,10,0,3,19,1,4,16,10,17,10,1,13
"COG1535",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1536",1,13,2,3,19,9,6,4,5,2,9,7,5,12,2,8,5,9,3,9
"COG1538",286,208,326,393,285,130,307,304,228,504,214,115,401,340,104,312,133,299,517,115
"COG1539",19,17,16,24,18,29,13,32,18,16,28,24,27,29,10,21,32,16,16,31
"COG1540",6,1,0,0,4,11,12,4,2,1,4,8,3,0,9,4,18,0,4,4
"COG1541",57,53,74,64,35,28,49,43,47,96,16,8,6,9,21,25,10,19,23,19
"COG1543",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,24
"COG1544",15,22,18,19,17,35,12,8,15,8,11,22,10,11,18,17,44,30,16,32
"COG1546",35,39,24,35,24,24,33,15,30,13,26,16,35,25,42,20,42,35,28,36
"COG1550",1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1551",0,2,1,1,7,6,1,0,1,2,2,3,0,3,0,0,1,1,1,2
"COG1553",0,0,0,0,4,7,1,0,0,3,0,1,0,0,0,0,3,1,0,3
"COG1554",20,28,38,24,34,12,47,20,10,26,4,24,1,9,47,29,51,10,33,14
"COG1555",28,19,14,26,19,23,22,32,19,17,24,20,42,19,14,33,28,40,28,33
"COG1556",7,1,8,4,12,7,9,4,2,9,3,8,4,2,1,6,16,5,8,2
"COG1558",3,9,4,6,4,3,3,4,1,1,16,3,1,4,0,3,4,4,0,3
"COG1559",50,33,29,32,22,27,45,35,37,28,55,23,59,43,55,32,44,61,40,50
"COG1560",7,2,8,3,9,11,6,12,4,6,38,12,33,23,9,15,25,20,23,17
"COG1561",11,13,19,11,7,14,9,15,10,12,68,34,52,51,48,38,28,58,34,67
"COG1562",0,0,0,1,0,0,0,1,0,0,15,0,0,6,2,0,0,0,0,0
"COG1564",23,20,24,26,20,18,17,16,14,27,9,25,31,8,18,28,36,25,32,24
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1566",33,16,36,60,37,51,76,34,14,30,34,8,32,54,4,24,10,39,44,37
"COG1567",0,1,0,2,1,5,4,0,1,0,2,7,0,1,3,0,2,3,0,2
"COG1568",12,6,24,9,4,0,0,0,0,32,0,0,0,2,0,30,0,6,0,0
"COG1569",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",48,46,58,56,80,51,50,60,59,50,64,56,73,57,59,63,50,59,51,57
"COG1573",13,6,5,10,5,7,3,6,5,3,5,20,5,13,20,21,14,23,25,28
"COG1574",12,5,11,20,8,37,5,17,23,16,8,16,10,10,35,20,22,11,4,19
"COG1575",22,15,32,34,20,11,33,21,22,38,15,4,10,6,3,7,19,9,15,3
"COG1576",19,21,26,20,26,31,20,28,24,28,30,32,32,28,23,20,39,32,21,35
"COG1577",0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,32,0,0,0
"COG1578",2,0,0,0,1,1,2,0,4,0,1,1,0,0,0,0,0,1,0,1
"COG1579",13,6,21,10,9,5,17,31,7,8,27,8,35,23,7,24,2,25,24,14
"COG1580",1,0,0,0,0,0,4,0,0,0,10,0,1,6,0,0,0,0,0,0
"COG1582",0,2,0,4,1,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1583",1,0,0,0,5,5,12,0,0,0,1,2,2,0,1,0,0,1,0,0
"COG1584",1,1,0,2,1,5,1,1,0,1,0,1,2,1,1,0,0,0,0,2
"COG1585",16,19,7,9,7,13,5,2,10,5,9,26,1,3,20,9,7,19,3,15
"COG1586",3,4,2,1,4,6,3,3,5,2,3,2,8,0,7,4,14,5,2,4
"COG1587",16,8,11,17,9,20,14,8,8,5,15,15,9,6,9,10,7,11,6,6
"COG1589",10,6,1,4,4,7,6,4,6,2,13,5,3,5,20,2,23,10,2,27
"COG1592",60,79,53,63,42,66,55,50,65,36,69,61,63,48,74,60,28,74,43,81
"COG1593",67,55,59,83,80,69,50,36,82,49,12,64,24,36,42,47,41,25,48,41
"COG1595",369,314,400,331,259,287,438,352,269,428,257,255,285,238,264,364,198,299,464,329
"COG1596",75,60,65,96,59,26,64,71,45,102,77,27,100,80,28,61,38,78,103,37
"COG1597",80,56,45,75,61,49,70,75,62,53,84,54,106,54,77,91,93,66,68,65
"COG1598",3,4,4,5,4,14,3,4,14,0,1,1,1,0,0,2,4,2,0,0
"COG1600",9,3,5,9,5,12,5,7,4,2,4,6,15,2,8,12,18,16,8,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1605",28,12,7,9,14,23,8,6,32,11,29,27,5,16,48,16,31,11,14,28
"COG1606",10,5,5,7,9,9,3,5,7,3,7,8,3,1,17,3,10,2,6,10
"COG1607",4,6,1,3,4,9,3,3,10,0,8,6,2,1,1,0,4,1,7,3
"COG1609",302,267,241,160,228,374,215,188,239,196,195,302,198,185,329,337,516,200,195,277
"COG1610",15,21,18,15,25,24,26,10,14,21,9,16,3,13,13,16,14,12,31,15
"COG1611",27,36,39,35,44,26,45,25,33,49,25,24,40,27,26,33,28,34,31,23
"COG1613",4,12,8,4,13,14,9,4,5,4,5,7,5,5,5,6,2,8,3,2
"COG1614",4,4,2,3,2,7,1,0,5,1,1,8,1,0,36,2,11,0,1,16
"COG1615",8,1,0,0,1,0,0,0,0,0,2,11,1,1,2,15,8,10,0,31
"COG1618",1,3,0,0,0,0,1,0,2,0,1,1,0,0,5,0,0,1,0,2
"COG1619",19,21,37,32,27,23,20,21,15,24,4,12,4,3,10,8,6,10,7,11
"COG1620",14,1,14,10,8,25,17,40,8,17,23,6,49,37,9,4,32,4,23,12
"COG1621",80,63,81,70,70,75,93,133,57,89,80,96,89,111,32,109,140,69,93,55
"COG1622",1,0,0,0,0,6,4,0,1,0,0,0,1,0,0,0,3,0,1,2
"COG1623",0,0,0,4,2,10,0,3,0,2,1,2,0,0,4,0,5,10,0,15
"COG1624",29,42,34,30,34,33,34,29,44,21,36,50,52,37,39,33,50,55,27,53
"COG1625",13,25,11,11,10,17,7,15,33,3,11,28,6,7,29,12,8,21,4,22
"COG1626",20,15,40,33,12,14,53,9,6,57,5,8,15,8,14,33,18,38,58,15
"COG1629",132,125,196,200,168,146,234,310,119,262,161,69,394,278,63,111,99,160,274,78
"COG1633",2,0,2,3,1,4,0,1,3,1,0,2,0,0,4,1,1,0,0,0
"COG1635",1,0,1,1,0,1,0,4,0,3,2,0,44,2,1,1,1,6,4,2
"COG1636",16,22,12,17,28,31,19,17,26,25,19,35,28,12,25,25,5,23,20,12
"COG1637",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0
"COG1638",41,35,51,57,70,46,29,26,74,48,16,50,12,25,36,32,13,17,53,36
"COG1640",109,130,80,91,82,75,86,81,103,100,45,33,36,24,30,44,20,34,29,37
"COG1641",8,12,6,9,13,17,3,8,6,8,2,21,6,1,25,5,4,9,2,11
"COG1643",9,3,3,4,9,34,9,31,7,3,71,5,107,66,13,17,24,12,5,7
"COG1647",3,3,4,1,0,1,0,2,2,1,0,0,1,1,0,0,3,2,0,3
"COG1648",7,11,13,11,7,19,10,1,5,9,4,11,4,6,10,7,4,11,5,12
"COG1649",128,70,85,103,99,34,106,92,77,149,94,45,182,124,60,120,31,115,162,53
"COG1651",7,0,11,3,4,18,7,5,1,5,7,2,1,6,2,7,12,1,8,2
"COG1652",3,8,1,0,10,10,4,3,3,7,3,2,1,2,6,1,17,5,4,3
"COG1653",193,423,212,197,290,258,153,154,268,104,32,157,19,31,140,88,177,87,20,108
"COG1654",9,18,17,12,33,32,6,14,33,11,19,38,5,16,18,14,27,27,9,30
"COG1655",2,10,2,6,5,14,5,2,0,2,5,7,0,2,1,6,0,3,0,3
"COG1657",0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,4,0
"COG1658",4,4,2,4,1,9,2,2,15,5,2,4,1,3,15,11,13,5,1,11
"COG1659",0,0,0,1,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG1660",43,48,40,42,40,38,39,42,58,48,68,43,76,48,30,43,73,62,59,48
"COG1661",2,1,1,4,4,5,1,3,11,1,2,12,1,0,9,3,7,2,1,8
"COG1662",8,0,1,0,1,4,33,3,2,4,3,6,5,4,0,0,38,1,5,6
"COG1663",8,7,11,9,2,6,6,13,3,13,41,16,58,50,7,25,19,31,29,22
"COG1664",1,5,3,0,0,4,2,2,6,0,2,1,1,0,9,2,0,2,3,3
"COG1666",1,1,4,2,2,6,0,1,1,2,7,0,3,6,4,2,7,1,1,6
"COG1668",8,45,10,18,25,12,4,10,10,2,10,7,4,2,34,6,30,15,3,31
"COG1669",4,14,16,6,5,4,15,8,7,11,42,1,31,9,4,8,11,21,25,8
"COG1670",31,36,41,24,34,29,32,21,23,25,52,86,45,63,45,86,105,105,88,82
"COG1671",12,11,6,9,14,12,8,7,11,4,4,15,4,4,12,10,7,7,4,19
"COG1672",80,64,102,71,52,35,56,374,46,80,351,73,113,262,32,125,51,61,100,139
"COG1674",106,95,74,77,89,71,79,89,106,75,95,165,120,105,165,78,117,140,70,143
"COG1677",0,6,4,2,5,9,3,7,0,1,3,4,0,4,1,4,2,3,0,0
"COG1678",6,10,13,10,7,11,22,6,4,7,1,3,1,10,1,5,9,10,20,2
"COG1679",3,2,2,1,3,1,0,2,1,0,2,0,0,1,17,4,0,1,0,17
