"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG1294",15,30,29,40,30,41,51,21,46,10,24,28,49,27,26,22,16,35,41,40
"COG1295",48,34,43,49,54,44,32,26,42,20,40,42,44,34,60,38,22,42,50,51
"COG1296",31,23,24,10,11,6,9,29,9,36,13,19,15,16,21,19,17,12,20,8
"COG1297",30,27,35,50,51,22,32,40,30,25,22,39,55,51,50,44,46,31,59,36
"COG1298",5,15,3,8,7,7,1,26,8,12,5,2,12,17,18,17,25,17,7,7
"COG1299",27,44,42,16,22,24,15,57,6,73,14,31,28,35,38,19,27,19,27,16
"COG1300",11,5,11,13,6,4,15,6,4,0,4,0,2,0,0,0,1,6,0,1
"COG1301",69,79,87,78,77,54,44,85,42,79,29,21,21,20,10,15,12,9,25,21
"COG1302",32,20,12,7,6,3,6,32,7,23,7,13,9,22,17,15,13,5,17,16
"COG1304",14,6,6,4,7,2,3,6,7,31,5,7,6,6,7,7,6,2,7,5
"COG1305",62,42,34,28,36,21,28,36,27,51,21,36,46,60,29,45,45,20,50,32
"COG1306",12,1,3,4,1,0,0,4,0,0,1,3,4,2,3,3,0,0,0,7
"COG1307",119,61,37,42,46,26,15,126,23,150,14,67,59,94,92,85,81,22,58,39
"COG1309",228,92,63,37,58,69,53,80,59,129,55,63,77,70,62,73,71,78,48,94
"COG1310",2,1,4,1,1,0,2,6,4,4,0,3,2,5,6,5,3,3,2,0
"COG1312",27,26,25,43,40,34,47,47,50,9,44,46,71,40,51,38,33,54,61,32
"COG1313",41,9,11,6,8,9,2,18,2,16,5,13,17,24,17,12,10,5,12,5
"COG1314",1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1315",11,16,0,3,6,7,0,30,3,9,0,7,14,27,23,18,24,9,3,2
"COG1316",94,56,30,13,27,24,14,71,15,97,17,27,35,41,58,48,42,36,34,37
"COG1317",0,2,0,0,1,0,2,1,1,3,1,1,0,1,3,3,4,1,1,0
"COG1319",19,12,9,11,7,7,5,25,5,20,6,15,6,17,7,9,14,21,12,8
"COG1320",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1321",28,17,19,9,8,1,4,16,4,14,6,21,5,12,12,17,10,9,11,14
"COG1322",30,30,28,27,47,24,38,27,42,32,31,41,29,26,28,38,48,28,29,36
"COG1323",45,15,18,13,8,5,7,36,12,48,3,21,12,25,24,32,24,11,15,7
"COG1324",1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1327",19,13,7,8,8,10,4,20,6,30,6,17,9,5,9,7,17,9,14,7
"COG1328",167,123,115,112,121,87,96,118,92,138,119,141,133,101,164,136,155,82,100,99
"COG1329",13,2,3,0,3,0,1,1,0,4,0,0,3,3,2,1,1,0,1,4
"COG1330",1,1,0,0,0,1,0,0,1,0,1,3,2,0,4,1,0,3,0,1
"COG1331",0,1,1,0,3,0,0,0,0,0,1,1,1,2,0,0,0,5,1,14
"COG1332",2,2,0,1,0,0,1,0,0,1,0,0,3,1,1,3,1,0,1,1
"COG1333",3,3,16,5,3,5,5,4,18,0,30,3,4,11,1,6,2,3,4,16
"COG1335",20,21,17,9,5,13,15,22,4,28,14,13,11,16,15,24,14,41,11,19
"COG1336",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1
"COG1337",0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0
"COG1338",2,6,6,2,2,3,0,7,1,8,3,2,2,12,4,9,5,11,3,1
"COG1342",6,20,4,4,11,2,6,13,12,4,7,7,2,4,10,14,3,7,4,2
"COG1343",10,2,12,5,5,4,0,11,8,14,1,4,7,11,0,7,23,6,2,7
"COG1344",21,50,7,7,17,23,2,89,16,24,3,12,29,45,45,46,51,21,15,9
"COG1345",13,13,1,3,5,7,3,22,1,8,2,10,8,21,29,21,14,7,7,9
"COG1346",18,23,22,19,40,17,23,28,18,24,20,28,23,28,37,32,24,18,27,31
"COG1347",6,10,20,19,21,21,21,9,14,1,20,15,17,10,16,12,8,15,25,20
"COG1348",3,1,6,0,6,1,0,2,1,13,1,3,2,3,7,3,7,2,2,4
"COG1349",37,73,42,36,47,74,37,53,33,71,34,44,53,49,41,51,40,51,38,37
"COG1350",28,25,29,23,38,32,48,23,33,10,28,39,37,31,40,36,27,35,34,38
"COG1351",23,12,9,8,9,3,3,14,1,22,1,8,0,5,7,9,10,0,4,1
"COG1352",1,14,4,1,5,4,2,13,5,1,1,6,8,16,12,6,13,19,3,3
"COG1353",3,4,7,6,1,1,1,2,0,1,0,0,3,4,1,5,4,21,3,7
"COG1354",39,14,12,11,6,12,3,22,6,31,8,21,14,18,11,13,19,8,9,2
"COG1355",1,1,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1357",14,9,17,25,21,13,23,7,36,5,27,5,18,19,10,16,18,11,27,15
"COG1358",20,13,5,4,0,11,0,11,4,14,4,2,3,4,4,7,4,3,4,2
"COG1359",5,4,8,3,2,6,9,1,11,12,6,7,10,10,4,3,4,9,5,11
"COG1360",16,15,17,17,20,6,16,5,9,7,39,15,11,12,37,8,50,18,8,20
"COG1361",5,2,1,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG1362",87,55,29,23,46,23,16,66,11,82,25,52,50,47,57,66,48,17,40,39
"COG1363",26,15,8,17,15,8,7,13,8,27,9,6,27,18,12,17,30,16,5,12
"COG1364",37,29,12,8,9,11,7,24,9,25,6,22,17,33,20,31,21,8,25,12
"COG1366",28,10,7,9,6,3,7,5,5,18,3,6,6,13,12,14,7,6,15,4
"COG1368",133,114,76,84,151,66,90,77,89,214,76,59,85,94,150,125,104,72,83,150
"COG1372",0,0,0,0,1,0,4,0,14,0,93,0,0,2,0,0,0,0,0,946
"COG1373",413,271,225,211,570,172,286,153,283,166,223,124,167,207,689,181,566,208,188,221
"COG1376",35,35,24,11,25,13,16,36,18,96,10,30,27,31,39,37,16,14,17,18
"COG1377",9,10,5,2,4,1,0,17,10,5,3,9,10,11,14,11,15,7,3,2
"COG1378",3,2,1,3,5,0,2,5,2,4,2,2,3,1,3,0,1,0,3,2
"COG1379",10,2,5,5,2,1,0,5,4,0,6,5,0,1,1,0,3,7,3,6
"COG1380",17,20,19,15,24,10,17,18,23,10,17,15,15,16,23,14,13,15,15,20
"COG1381",37,14,13,5,10,6,8,23,4,26,7,21,12,9,14,15,14,6,8,8
"COG1384",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG1385",35,27,28,20,22,23,28,33,13,44,37,31,21,19,28,21,42,22,22,22
"COG1386",26,12,17,8,9,9,5,17,10,26,1,3,6,3,11,5,3,0,2,1
"COG1387",48,58,56,39,58,76,52,64,58,46,13,21,21,15,15,12,16,17,24,17
"COG1388",79,35,30,26,37,30,27,67,18,47,18,32,41,47,35,54,46,27,23,15
"COG1390",11,0,0,1,2,0,0,2,0,4,0,0,1,0,0,0,0,1,4,1
"COG1391",5,3,6,2,7,2,4,1,3,22,6,1,2,5,4,0,1,6,3,3
"COG1392",8,17,15,14,7,21,17,9,16,1,25,15,16,1,2,6,9,26,8,6
"COG1393",18,13,16,5,13,9,5,11,10,26,13,14,12,9,13,6,7,28,5,17
"COG1394",16,9,25,11,7,5,17,15,13,21,15,7,15,18,9,19,4,10,23,24
"COG1396",155,74,107,64,80,62,63,89,56,142,51,70,79,87,105,105,83,66,67,78
"COG1397",19,15,15,21,29,43,15,11,6,17,9,19,7,14,22,26,19,20,12,60
"COG1399",19,9,6,5,8,6,6,10,7,31,6,9,4,13,13,13,11,9,9,13
"COG1401",58,41,28,6,36,25,19,16,23,10,17,24,12,21,39,11,63,12,51,35
"COG1402",5,16,16,25,10,19,12,9,15,14,16,13,17,6,28,13,7,23,5,11
"COG1403",3,3,3,1,17,4,9,3,13,3,7,4,2,10,10,4,4,7,0,11
"COG1404",124,131,92,96,122,117,125,132,149,142,38,41,35,44,58,41,52,30,47,70
"COG1406",2,2,1,1,1,1,0,2,0,1,0,1,3,3,1,5,8,4,2,0
"COG1408",50,58,86,85,66,101,68,43,81,52,85,43,103,60,90,69,58,71,83,71
"COG1409",113,125,104,98,68,156,127,73,132,38,83,96,124,79,92,116,106,99,122,76
"COG1410",80,89,105,132,118,120,100,128,96,65,73,109,122,108,123,104,107,94,127,70
"COG1413",0,0,4,0,1,0,3,0,2,0,2,0,0,0,3,1,0,1,1,0
"COG1414",11,3,7,6,3,1,3,14,2,16,21,18,19,16,19,6,4,17,7,20
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",121,87,80,78,106,68,84,93,80,103,71,88,79,80,123,80,105,69,87,79
"COG1419",1,5,1,1,2,4,1,6,1,0,0,3,9,11,12,6,14,8,2,2
"COG1420",43,14,21,20,19,16,7,36,8,52,9,19,24,22,21,31,31,9,17,12
"COG1424",0,3,0,1,2,3,0,3,1,10,2,1,0,0,0,0,0,0,1,1
"COG1426",3,2,2,0,3,1,1,0,1,11,0,1,3,1,3,0,0,2,0,3
"COG1427",2,5,2,1,0,6,1,0,0,1,0,0,0,2,1,2,0,0,4,2
"COG1428",11,0,2,0,22,0,2,0,1,20,0,0,0,1,29,4,27,0,0,7
"COG1429",29,39,45,52,62,70,45,49,48,8,32,45,70,31,105,54,30,70,59,39
"COG1430",1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG1432",4,8,16,2,11,7,11,20,7,12,10,6,25,19,7,15,17,7,2,3
"COG1433",2,1,1,1,5,0,3,4,0,4,12,2,0,4,8,8,4,5,1,5
"COG1434",19,23,8,10,9,16,8,12,6,33,6,10,13,15,12,13,15,9,12,16
"COG1435",26,14,27,20,19,20,34,17,18,17,19,26,17,16,22,22,15,14,29,20
"COG1436",11,1,0,0,3,0,2,2,1,7,1,0,1,0,0,3,1,1,0,0
"COG1437",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",28,41,22,28,21,25,18,29,18,20,5,11,8,8,16,8,12,4,3,10
"COG1440",12,4,5,4,2,2,1,8,3,4,6,2,2,1,3,4,3,6,0,6
"COG1441",2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1442",21,20,35,21,39,36,41,35,27,102,87,29,31,38,23,25,56,53,17,38
"COG1443",7,9,11,11,10,5,9,2,15,2,12,4,11,2,17,5,9,9,12,5
"COG1444",2,0,0,3,0,0,2,0,4,2,2,2,0,0,2,0,0,2,1,0
"COG1445",27,34,33,30,21,24,12,53,13,78,7,28,30,40,44,26,32,14,27,7
"COG1446",3,6,9,9,7,18,11,4,6,13,0,6,1,3,1,2,1,2,2,2
"COG1447",14,9,11,3,3,4,3,1,0,9,3,1,0,1,7,3,0,4,4,6
"COG1448",9,7,6,5,3,4,0,1,6,2,6,3,1,6,2,5,2,4,1,5
"COG1449",13,18,31,31,31,19,28,5,24,3,30,9,24,15,16,26,27,22,33,47
"COG1450",2,0,7,2,1,1,2,0,0,2,7,2,6,0,0,2,1,6,2,4
"COG1451",53,21,19,30,22,21,32,28,15,37,40,28,23,21,13,29,16,27,19,24
"COG1452",4,2,3,0,2,1,4,1,7,8,3,5,2,2,4,3,0,1,4,0
"COG1453",45,33,63,66,32,44,36,45,54,25,24,34,40,26,21,29,43,24,46,40
"COG1454",165,148,99,113,90,128,122,155,74,184,90,147,106,144,109,141,123,88,99,98
"COG1455",32,17,25,20,13,8,7,15,5,65,32,4,15,15,18,7,5,10,6,32
"COG1456",6,1,1,1,1,0,0,4,0,15,0,2,1,3,0,4,2,1,1,0
"COG1457",13,8,12,7,7,17,6,9,2,34,0,1,3,0,1,3,0,0,0,4
"COG1459",36,23,20,8,13,11,7,14,5,25,11,13,14,23,24,14,27,5,8,23
"COG1461",47,28,26,9,17,19,9,37,13,53,2,11,4,10,14,16,7,2,8,7
"COG1462",0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,12,1,0,0
"COG1463",3,6,8,4,1,2,4,0,2,2,2,2,1,0,1,0,0,4,1,0
"COG1464",32,16,25,10,19,8,10,14,4,42,8,13,6,15,20,14,12,15,16,14
"COG1465",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,48,41,40,41,51,40,46,37,48,33,35,36,43,57,47,67,46,28,53
"COG1468",13,10,7,6,8,6,0,16,8,21,2,7,5,5,5,13,39,6,4,6
"COG1469",3,2,4,3,1,8,0,0,1,1,1,0,1,1,4,2,2,2,1,1
"COG1470",4,4,10,9,3,5,6,0,17,0,12,2,7,8,1,2,2,6,7,6
"COG1472",397,512,631,758,654,439,562,379,685,477,745,355,563,525,525,562,397,535,490,409
"COG1473",59,33,59,57,60,25,49,76,15,86,36,72,48,56,46,71,33,62,45,47
"COG1475",197,104,107,113,142,98,119,182,102,214,80,134,118,153,131,140,159,92,136,111
"COG1476",20,10,9,3,8,7,5,5,5,13,8,9,4,5,8,12,12,3,9,10
"COG1477",51,60,49,56,40,40,64,50,51,50,68,46,30,45,56,53,60,56,47,45
"COG1479",83,68,55,37,165,67,94,50,107,92,35,84,69,51,95,71,132,82,89,96
"COG1480",21,56,48,54,60,83,77,35,56,6,74,50,60,43,41,53,56,72,58,54
"COG1481",37,15,8,16,12,11,4,26,5,45,3,18,12,21,22,11,12,12,10,11
"COG1482",42,52,56,62,57,56,60,52,52,44,81,39,58,70,53,45,60,61,55,76
"COG1483",0,4,6,2,53,0,1,0,0,0,17,0,1,0,14,0,5,0,0,1
"COG1484",118,100,76,117,169,182,144,120,77,113,39,186,38,111,86,94,61,55,83,82
"COG1485",3,0,2,0,3,0,3,0,3,3,1,0,0,0,1,0,0,0,0,0
"COG1486",9,4,6,9,4,1,4,9,4,10,21,11,13,4,9,13,4,9,19,19
"COG1487",7,26,6,8,4,5,3,1,2,5,4,0,4,1,9,4,5,3,4,13
"COG1488",59,30,43,59,37,22,21,57,26,85,38,49,38,36,32,45,37,30,36,37
"COG1489",11,4,5,1,5,3,0,9,1,8,3,6,6,7,15,4,3,2,7,8
"COG1490",45,24,18,25,21,36,26,34,28,33,21,29,23,18,21,39,32,38,23,19
"COG1492",28,39,48,50,35,45,39,35,28,40,22,64,48,33,19,31,27,30,71,30
"COG1493",27,13,17,16,12,7,5,36,5,39,1,18,12,26,19,21,16,4,11,8
"COG1494",1,2,4,5,1,2,1,2,3,2,5,3,1,1,3,0,1,4,2,4
"COG1495",0,3,9,0,3,4,6,0,2,0,3,6,1,4,3,2,0,2,3,0
"COG1496",39,29,14,21,30,32,31,22,24,32,35,37,24,21,42,29,30,28,27,28
"COG1501",199,228,297,313,271,230,259,180,314,219,330,157,270,225,227,201,181,193,246,149
"COG1502",105,117,87,99,132,133,113,168,88,145,85,125,126,142,172,134,122,131,116,87
"COG1505",7,10,9,9,14,6,11,2,18,1,26,1,9,10,0,4,13,14,1,13
"COG1506",95,228,237,307,348,324,354,134,264,46,275,253,248,232,274,225,224,235,262,294
"COG1507",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1508",29,59,51,66,71,64,68,25,51,13,59,57,52,34,45,45,62,38,50,69
"COG1509",6,27,39,51,30,37,36,22,57,3,42,17,45,23,9,23,13,45,35,45
"COG1511",48,52,22,16,38,20,12,106,11,173,2,11,16,24,18,21,18,2,15,6
"COG1512",24,21,15,23,19,33,25,43,36,20,17,38,26,37,26,23,20,28,33,21
"COG1513",1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1514",3,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1
"COG1515",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1516",5,8,2,1,0,4,1,9,3,7,1,3,2,8,7,6,9,1,3,1
"COG1518",20,5,11,10,8,10,3,13,7,32,42,18,22,30,55,40,81,25,12,22
"COG1519",5,12,9,9,15,25,16,9,10,3,38,50,56,30,27,36,22,40,38,39
"COG1520",24,61,70,84,45,53,90,40,83,8,120,39,53,52,12,65,28,73,50,44
"COG1521",40,38,28,23,31,24,21,40,29,39,26,27,19,37,33,27,24,17,43,31
"COG1522",45,45,52,38,37,59,67,59,55,37,72,46,34,57,79,43,69,49,51,51
"COG1523",36,92,75,63,71,93,64,89,58,175,53,71,57,57,72,60,55,82,63,58
"COG1524",38,47,70,71,96,72,88,52,98,14,65,57,93,45,45,43,59,62,77,76
"COG1525",1,0,5,4,0,1,2,0,10,0,0,1,1,0,1,1,0,1,1,0
"COG1526",7,1,1,2,5,1,7,4,1,6,4,6,4,3,3,2,2,5,3,1
"COG1527",22,6,7,4,4,1,5,18,2,29,7,6,7,5,6,12,13,6,4,13
"COG1528",16,23,34,20,20,60,63,34,40,4,53,36,17,19,18,28,29,34,26,41
"COG1529",52,43,38,35,35,27,22,87,15,85,40,70,46,54,24,39,32,49,40,29
"COG1530",38,28,50,45,69,40,52,34,42,47,43,43,29,37,63,52,51,39,34,46
"COG1533",49,77,38,36,42,49,69,70,27,27,39,67,50,60,36,48,66,62,43,33
"COG1534",17,11,3,4,9,5,2,8,5,7,0,1,6,4,2,2,3,0,1,2
"COG1535",2,0,3,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,0,1
"COG1536",6,8,6,0,2,4,0,14,5,8,2,1,12,13,10,10,6,4,3,3
"COG1538",134,365,404,488,367,442,511,200,450,23,497,376,420,312,243,290,277,393,400,435
"COG1539",21,16,12,16,29,33,19,20,23,18,20,20,20,20,24,16,11,12,21,25
"COG1540",6,1,1,2,1,1,0,4,7,5,0,5,3,4,0,2,0,3,1,0
"COG1541",50,74,102,109,60,90,76,41,103,8,66,46,78,75,24,62,60,72,84,64
"COG1543",16,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1544",34,24,17,9,8,17,12,9,9,29,13,7,17,17,13,22,32,20,6,13
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,17,22,23,32,26,17,26,23,33,23,37,30,24,29,15,21,13,22,27
"COG1550",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1551",3,1,0,0,1,1,1,2,1,2,1,2,3,4,1,3,7,2,0,1
"COG1553",0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,2,1,0
"COG1554",20,32,24,31,24,29,13,22,27,10,28,11,27,16,28,36,6,17,32,47
"COG1555",30,20,21,15,29,19,24,22,25,32,31,24,24,18,47,20,32,25,27,20
"COG1556",1,10,3,12,8,26,14,2,5,0,13,7,6,9,6,8,5,8,5,5
"COG1558",2,4,1,1,1,0,0,6,4,1,1,3,1,3,12,4,8,3,2,0
"COG1559",41,23,37,22,32,30,18,21,44,32,22,35,22,32,29,26,42,23,39,46
"COG1560",21,19,28,26,23,34,27,12,19,6,42,11,16,23,25,25,23,32,30,35
"COG1561",53,51,38,36,52,37,28,42,28,23,34,25,37,30,33,47,52,35,47,41
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1564",24,15,22,13,22,33,28,34,21,30,13,26,19,21,16,29,42,20,21,19
"COG1566",42,16,45,47,35,20,56,16,51,11,52,10,47,14,47,13,15,38,54,45
"COG1567",2,1,0,1,1,0,1,0,0,1,0,0,4,0,0,1,4,0,2,0
"COG1568",0,30,0,33,5,8,8,16,14,0,0,0,10,5,0,0,0,0,0,3
"COG1569",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,3
"COG1570",60,55,47,57,41,62,62,61,36,42,35,70,31,46,46,59,68,35,68,44
"COG1573",20,10,16,18,16,14,17,12,23,10,26,26,16,21,7,19,4,14,26,23
"COG1574",8,2,6,1,7,2,5,4,3,16,28,15,26,20,10,14,25,14,11,21
"COG1575",10,25,19,35,31,17,28,6,32,16,23,21,43,24,27,23,18,9,31,36
"COG1576",23,20,24,22,22,19,32,27,24,25,31,24,19,30,16,26,31,16,23,22
"COG1577",0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG1578",2,1,0,1,1,0,0,1,0,5,0,0,0,0,0,1,1,0,1,1
"COG1579",8,15,12,19,22,22,25,7,25,3,15,15,19,7,21,10,22,22,30,13
"COG1580",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1582",3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1
"COG1583",1,2,1,1,0,0,0,0,0,1,0,0,2,5,0,4,5,0,0,4
"COG1584",0,0,2,1,0,1,0,1,2,3,1,1,2,3,1,0,1,1,0,2
"COG1585",17,5,6,6,2,3,3,15,8,12,1,3,9,8,8,19,7,1,4,4
"COG1586",3,3,2,1,0,2,2,1,2,5,5,1,3,3,2,3,6,2,3,3
"COG1587",5,4,4,2,0,3,5,6,0,2,5,14,5,15,6,12,4,3,6,11
"COG1589",19,1,8,2,2,0,3,2,2,6,1,1,5,5,6,6,4,2,3,1
"COG1592",62,60,37,59,47,90,58,68,49,58,48,62,67,61,58,71,77,64,53,60
"COG1593",52,63,40,40,61,18,36,92,18,43,46,142,41,31,22,52,40,75,65,50
"COG1595",340,425,511,403,353,542,542,270,534,167,671,336,402,406,252,371,399,655,333,770
"COG1596",39,73,80,87,92,102,79,22,123,7,108,65,102,50,98,51,85,68,100,73
"COG1597",70,53,62,59,76,45,59,45,63,94,53,47,60,51,80,56,75,61,77,60
"COG1598",5,4,1,1,3,1,1,5,2,9,3,10,9,2,6,0,2,2,1,4
"COG1600",9,3,9,8,11,5,3,5,9,7,20,2,6,6,8,5,5,13,7,10
"COG1605",23,6,20,11,7,4,9,13,8,16,11,17,5,12,12,13,12,5,16,16
"COG1606",2,7,5,2,2,6,1,10,3,8,4,8,3,4,1,6,3,6,3,3
"COG1607",1,3,3,2,1,2,2,3,1,4,3,4,2,6,2,3,1,2,2,2
"COG1609",295,240,213,218,233,159,189,208,221,617,239,174,230,213,235,228,164,217,179,238
"COG1610",29,29,27,23,19,35,26,22,17,16,28,13,20,19,24,24,18,26,18,16
"COG1611",35,36,37,35,40,63,58,36,38,18,11,14,15,12,13,18,16,7,5,9
"COG1613",3,10,5,3,0,1,4,8,1,13,5,4,5,11,5,4,3,5,5,0
"COG1614",9,3,4,1,2,0,0,2,1,13,0,5,1,2,2,3,0,0,1,1
"COG1615",42,1,1,0,1,0,0,0,0,25,0,0,0,0,3,0,1,0,1,0
"COG1618",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG1619",34,32,22,25,18,18,15,24,21,30,25,14,19,20,14,31,7,26,33,27
"COG1620",4,0,9,7,8,3,4,2,5,6,36,6,18,9,18,20,24,23,7,11
"COG1621",62,76,64,105,97,97,87,66,126,136,113,80,66,73,80,77,137,114,74,61
"COG1622",2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1623",13,0,7,4,0,0,0,0,0,4,0,0,1,0,1,2,1,0,0,4
"COG1624",47,23,30,26,41,24,25,24,20,29,21,32,36,38,49,43,44,16,31,29
"COG1625",7,4,1,0,3,6,3,10,1,9,2,22,11,10,18,8,10,5,12,11
"COG1626",15,25,39,48,24,30,24,18,50,6,13,13,40,38,5,36,29,8,30,27
"COG1629",96,188,224,253,246,275,229,126,298,28,274,219,239,197,184,180,204,249,206,218
"COG1633",1,2,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,3,2,4
"COG1635",0,0,3,3,1,0,1,0,2,0,1,4,4,0,1,1,8,1,1,7
"COG1636",22,15,16,25,14,21,13,16,16,15,9,18,19,27,21,23,29,8,23,21
"COG1637",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1638",32,57,41,32,31,25,25,113,19,46,13,32,14,16,7,14,13,25,7,9
"COG1640",87,99,71,72,94,110,65,83,69,109,54,113,101,94,128,100,92,61,105,64
"COG1641",8,3,3,6,2,17,2,15,5,13,2,7,9,7,7,10,7,3,4,6
"COG1643",12,1,6,3,21,4,5,2,7,29,5,11,2,6,17,6,32,7,10,3
"COG1647",2,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1648",11,15,2,10,2,4,6,13,4,14,2,3,8,4,5,7,5,2,0,4
"COG1649",43,81,112,152,105,131,126,64,142,33,136,130,109,88,90,84,101,102,140,129
"COG1651",13,7,4,6,0,7,14,4,15,14,17,8,3,1,5,2,5,35,2,2
"COG1652",2,3,4,1,4,1,3,0,4,0,1,0,1,0,0,0,1,0,1,1
"COG1653",303,197,149,68,161,85,69,273,100,591,102,188,167,222,241,181,184,189,169,273
"COG1654",26,14,9,7,15,13,3,26,11,35,6,20,17,18,25,17,11,7,19,6
"COG1655",2,5,1,1,5,4,0,12,2,2,0,2,6,6,7,6,8,3,0,0
"COG1657",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1658",19,3,3,3,4,2,0,8,0,19,1,12,2,4,2,6,3,1,6,5
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG1660",47,60,34,50,37,50,52,52,51,46,24,34,47,42,63,49,65,30,55,30
"COG1661",1,7,7,0,4,1,0,3,1,10,1,2,1,1,1,1,0,2,7,1
"COG1662",3,0,14,8,2,3,4,3,15,3,1,4,6,1,24,1,0,11,1,1
"COG1663",11,29,37,22,42,43,39,19,35,2,40,35,29,29,36,31,22,30,36,41
"COG1664",1,1,6,1,1,1,2,3,5,5,2,3,2,3,1,0,2,15,2,13
"COG1666",2,3,1,1,1,5,0,0,2,3,1,4,1,0,1,1,1,0,1,1
"COG1668",10,4,6,1,3,2,2,2,1,0,15,6,10,22,27,26,17,7,10,29
"COG1669",15,20,20,11,19,27,32,6,14,0,14,13,11,14,10,7,36,38,6,19
"COG1670",75,136,124,118,73,142,91,91,135,70,91,107,90,108,61,79,79,148,90,111
"COG1671",14,6,4,2,4,4,2,9,7,13,0,5,3,14,7,19,7,3,9,1
"COG1672",136,99,94,86,344,65,124,52,135,27,51,67,63,96,442,95,119,105,79,116
"COG1674",185,92,82,50,94,64,59,89,51,161,50,85,83,107,92,87,151,58,75,71
"COG1677",6,4,1,2,0,1,1,6,3,3,0,2,2,9,2,2,7,7,1,1
"COG1678",3,8,14,14,10,11,34,7,20,2,19,5,15,13,0,8,6,19,16,12
"COG1679",16,2,0,0,5,0,0,1,2,0,0,0,1,1,4,6,0,2,4,2
"COG1680",49,110,121,110,90,67,110,81,111,118,102,95,141,96,78,82,64,92,112,126
"COG1682",21,40,22,21,13,29,12,28,19,34,12,26,30,34,22,27,27,30,25,11
"COG1683",7,3,4,2,8,3,1,0,1,6,4,10,5,1,2,4,8,1,3,3
"COG1684",3,4,2,3,3,1,0,10,4,10,3,7,7,6,7,4,16,8,4,2
"COG1686",160,87,45,42,66,38,28,140,32,155,38,87,75,86,91,105,82,38,72,38
"COG1687",8,6,3,2,1,0,3,4,4,11,0,1,3,10,2,4,7,5,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",19,11,18,29,15,6,13,10,33,13,58,4,15,21,7,8,32,35,13,20
"COG1691",1,0,0,2,1,2,1,3,0,3,4,5,8,0,9,4,5,4,7,6
"COG1692",23,7,7,3,0,3,0,4,2,1,0,1,4,7,2,7,4,0,8,5
"COG1694",13,30,31,29,13,46,39,33,29,13,32,38,29,23,25,30,43,34,19,266
"COG1695",59,31,28,24,18,27,19,32,19,32,20,27,29,32,19,26,27,22,27,22
