"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG1266",64,53,40,105,50,47,25,37,46,56,38,44,26,41,47,44,29,21,34,40
"COG1267",2,3,12,7,1,7,4,10,4,3,7,10,10,11,9,11,9,3,17,5
"COG1268",28,18,6,11,10,10,34,4,18,27,11,7,7,7,17,13,19,30,10,10
"COG1269",57,50,50,24,65,41,37,46,52,48,53,49,45,65,47,64,55,35,10,51
"COG1270",22,34,27,12,16,23,15,10,21,13,13,35,32,26,24,15,27,14,9,24
"COG1271",9,21,46,25,22,40,6,27,25,26,24,40,45,52,24,27,23,12,41,22
"COG1272",25,19,33,24,33,23,34,29,26,32,23,24,19,15,20,18,34,81,30,23
"COG1273",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,10,2,4,0,0,2,1,7,1,0,0,5,0,1,0,0,0
"COG1275",1,0,2,1,1,3,5,0,0,5,2,1,3,2,1,1,15,2,12,2
"COG1276",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,1,3,2,0
"COG1277",32,22,13,18,10,19,8,11,19,38,17,16,29,15,22,13,28,23,2,19
"COG1278",10,6,6,3,10,5,15,3,4,15,8,4,2,3,6,10,7,28,26,8
"COG1279",0,1,1,1,3,2,32,0,0,5,1,1,2,4,1,3,1,3,10,0
"COG1280",1,3,12,3,12,5,4,4,5,20,2,5,5,9,4,3,1,1,1,3
"COG1281",40,33,9,16,8,13,25,4,15,41,29,8,8,5,24,14,9,19,14,17
"COG1282",0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,3,1,27,11,1
"COG1283",132,95,119,104,101,113,69,72,109,81,114,96,89,92,120,106,105,56,141,122
"COG1284",139,124,100,91,79,97,68,86,99,132,122,96,102,102,107,95,116,44,128,113
"COG1285",11,17,17,11,26,27,31,13,24,3,24,11,10,27,10,16,12,14,14,11
"COG1286",2,2,0,1,0,0,1,1,0,11,1,1,0,4,0,0,0,3,3,0
"COG1287",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",31,9,21,14,28,18,39,22,26,20,21,12,21,35,16,25,40,17,21,38
"COG1289",0,3,2,0,4,7,0,10,2,22,0,2,4,15,2,23,14,18,56,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,3,7,11,8,9,0,6,3,2,6,1,2,3,8,6,6,2,9,0
"COG1292",12,3,7,13,14,4,41,8,16,73,8,4,4,15,12,31,21,12,22,9
"COG1293",45,64,25,41,14,23,40,5,18,73,49,14,11,6,28,19,26,16,17,23
"COG1294",9,24,36,10,40,22,4,35,25,23,16,45,37,41,36,36,20,10,33,28
"COG1295",32,35,47,26,37,41,20,50,35,40,37,54,39,46,47,57,44,18,51,32
"COG1296",43,19,15,13,12,16,35,4,12,48,22,11,16,11,24,11,23,38,24,23
"COG1297",46,32,43,56,32,63,43,34,33,37,35,59,46,42,38,23,31,8,30,52
"COG1298",24,8,15,39,10,10,5,1,12,3,24,7,5,6,17,10,8,1,15,4
"COG1299",51,36,28,34,18,22,59,12,22,66,34,31,28,18,29,28,47,46,60,31
"COG1300",1,12,7,3,5,9,1,15,10,0,2,3,9,8,4,7,9,1,0,0
"COG1301",95,57,52,46,47,55,73,53,52,77,64,49,86,73,41,53,94,27,77,71
"COG1302",42,29,13,18,12,11,24,3,17,37,27,7,6,3,20,12,12,13,6,14
"COG1304",9,6,8,4,1,3,23,8,6,23,16,7,6,9,8,15,6,20,11,8
"COG1305",51,59,42,45,34,34,90,10,42,29,54,43,33,37,49,20,29,110,46,39
"COG1306",11,2,0,1,3,1,0,2,5,5,9,0,3,0,2,1,0,0,6,0
"COG1307",140,98,45,72,32,59,68,14,68,118,78,64,27,17,91,48,55,39,37,92
"COG1309",106,98,100,69,81,62,133,69,68,229,129,61,45,64,78,82,95,131,63,36
"COG1310",3,5,2,1,3,0,2,1,0,3,0,0,1,0,3,0,1,1,3,4
"COG1312",45,37,45,41,65,51,31,60,66,15,47,68,52,45,58,36,45,25,45,53
"COG1313",18,22,10,14,6,12,17,2,12,8,19,15,15,6,16,10,6,2,4,12
"COG1314",3,1,1,0,2,2,3,1,1,11,0,1,0,1,0,4,0,0,4,1
"COG1315",25,12,14,31,11,7,0,1,18,0,14,5,5,3,17,15,2,0,3,6
"COG1316",87,68,36,37,33,22,116,23,39,158,50,25,17,21,58,42,61,133,52,35
"COG1317",1,3,1,5,0,1,0,1,2,1,0,2,1,1,2,3,2,2,3,0
"COG1319",31,7,8,9,23,9,28,11,10,14,12,11,7,18,13,15,24,15,20,12
"COG1320",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1321",28,27,8,11,9,4,10,7,9,28,26,6,11,4,13,16,18,12,5,9
"COG1322",24,30,25,45,22,44,43,43,36,40,25,31,37,29,38,36,30,44,30,43
"COG1323",13,11,6,9,1,3,10,1,3,19,25,14,11,11,22,14,12,16,6,25
"COG1324",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,2,0
"COG1327",14,10,5,12,4,6,29,4,10,25,11,10,11,4,13,3,10,30,16,5
"COG1328",180,147,106,154,78,124,138,91,100,156,201,103,128,85,125,99,122,153,119,149
"COG1329",0,8,0,1,0,3,15,0,0,1,3,0,0,0,1,1,3,22,1,0
"COG1330",1,0,3,0,1,1,0,1,0,8,0,1,0,2,0,4,7,4,13,4
"COG1331",0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",5,1,3,0,0,0,14,0,0,6,1,2,1,0,0,6,0,0,0,0
"COG1333",0,3,3,2,5,4,0,21,30,0,4,5,2,10,1,3,9,0,0,4
"COG1335",8,11,6,5,18,2,14,2,7,18,13,9,10,15,18,11,13,42,23,25
"COG1336",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1337",7,1,3,0,0,2,12,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG1338",10,6,6,16,6,3,2,3,2,2,6,3,1,0,6,3,3,4,8,3
"COG1342",9,6,3,5,3,5,12,8,8,7,7,7,2,2,11,7,5,6,5,6
"COG1343",8,8,10,25,3,5,9,1,5,2,8,2,4,8,5,9,15,1,4,4
"COG1344",63,22,46,53,33,20,16,5,45,3,51,13,9,5,49,29,17,3,20,15
"COG1345",22,3,7,15,10,4,4,5,9,1,13,4,3,1,15,10,6,1,6,6
"COG1346",39,23,22,38,26,29,19,31,43,34,31,35,22,24,29,34,19,8,30,25
"COG1347",1,13,18,21,12,19,2,15,13,3,7,11,21,25,16,12,9,0,8,12
"COG1348",10,1,0,2,0,0,7,0,1,1,16,3,0,5,4,0,3,3,2,2
"COG1349",80,54,39,24,55,24,102,32,31,114,13,7,11,16,19,23,28,32,46,19
"COG1350",18,17,34,33,27,29,6,39,18,0,24,33,30,48,28,34,29,2,33,34
"COG1351",11,12,5,16,2,4,13,0,4,2,57,8,5,2,6,8,3,3,19,15
"COG1352",5,12,7,19,9,7,5,2,8,1,6,1,3,3,10,4,9,2,6,4
"COG1353",8,7,5,8,18,3,26,0,4,12,2,4,4,1,0,6,4,2,0,0
"COG1354",7,4,4,6,1,4,11,2,7,12,23,10,5,4,12,7,8,21,9,12
"COG1355",5,0,0,0,0,28,21,0,0,0,2,0,0,0,0,0,0,14,16,0
"COG1357",3,26,13,17,13,25,0,27,25,5,23,29,14,23,11,24,12,22,34,12
"COG1358",10,7,9,8,9,4,12,3,7,17,10,3,4,4,8,2,8,6,5,6
"COG1359",2,4,2,4,12,5,1,8,3,6,8,12,4,14,1,18,9,14,4,4
"COG1360",21,18,8,52,28,23,14,24,11,0,19,10,15,6,17,14,14,4,38,7
"COG1361",3,4,0,0,0,0,1,0,0,3,2,1,0,0,4,6,3,10,0,0
"COG1362",103,64,35,61,26,37,70,18,49,65,66,32,31,12,55,26,61,31,42,54
"COG1363",22,17,14,14,11,9,23,15,7,29,20,6,15,3,26,17,24,14,32,7
"COG1364",46,34,19,21,15,13,41,4,22,29,28,20,9,4,29,16,20,27,16,14
"COG1366",19,18,10,5,5,3,11,3,14,18,14,3,2,3,15,7,8,9,2,8
"COG1368",143,118,98,85,85,130,221,77,125,130,127,93,83,72,128,116,100,155,130,60
"COG1372",0,9,0,2,0,0,0,97,0,2,0,0,0,0,0,1,0,0,0,0
"COG1373",423,226,185,641,196,538,402,242,306,95,683,195,232,187,189,263,176,280,805,132
"COG1376",91,33,24,8,13,16,64,6,23,95,44,14,12,13,24,38,52,91,34,30
"COG1377",13,5,9,15,10,5,4,2,8,2,10,1,3,4,17,2,5,2,7,4
"COG1378",4,2,1,3,0,2,5,0,2,8,7,1,1,0,1,7,5,2,2,2
"COG1379",7,10,3,2,7,5,8,1,0,16,4,0,3,3,7,5,12,9,0,7
"COG1380",24,16,16,16,12,10,4,20,24,19,26,20,14,24,17,19,15,11,15,20
"COG1381",22,29,14,10,5,9,24,8,9,43,18,11,10,4,16,22,13,31,23,18
"COG1384",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1385",37,21,23,52,25,27,17,30,29,31,28,15,26,12,23,24,25,40,31,24
"COG1386",18,32,13,13,3,9,27,4,10,29,21,13,7,6,12,14,13,12,7,10
"COG1387",69,89,57,41,37,40,53,53,60,40,47,55,51,49,66,63,59,24,51,53
"COG1388",66,77,42,33,22,32,38,20,56,58,46,31,18,19,36,41,55,25,15,40
"COG1390",4,1,1,1,2,1,0,0,0,1,4,1,0,1,0,0,1,0,0,1
"COG1391",4,2,1,1,3,3,24,0,0,7,4,7,4,0,0,9,8,75,37,4
"COG1392",2,17,11,5,25,9,29,23,9,7,5,7,10,13,2,3,10,13,2,7
"COG1393",18,18,8,13,18,10,17,17,15,62,13,4,8,11,15,20,22,14,22,11
"COG1394",24,28,18,11,12,8,7,10,15,21,14,18,17,13,19,26,16,9,2,14
"COG1396",129,133,73,80,67,76,118,49,83,154,122,75,59,54,89,92,84,88,81,84
"COG1397",10,31,10,15,12,24,25,8,14,23,20,9,17,23,18,26,15,22,33,17
"COG1399",13,20,10,6,14,9,41,5,6,26,13,10,4,3,18,11,13,29,21,9
"COG1401",41,34,31,49,5,16,45,19,32,45,35,45,3,24,37,28,24,19,111,30
"COG1402",6,8,12,5,9,7,25,12,13,8,2,14,21,16,11,6,12,36,4,15
"COG1403",12,8,2,4,4,15,0,1,13,12,6,1,2,2,3,8,6,6,2,1
"COG1404",131,102,165,214,81,117,120,101,115,161,106,128,101,104,109,81,112,74,86,117
"COG1406",3,1,3,6,3,0,0,0,2,0,2,0,1,0,7,0,0,0,0,2
"COG1408",66,69,75,62,49,79,34,75,68,48,68,65,91,79,59,68,77,13,82,49
"COG1409",52,99,107,71,98,69,108,91,65,53,103,135,97,110,126,106,77,82,46,111
"COG1410",78,88,134,123,94,137,57,73,93,49,83,101,109,116,110,100,92,41,88,122
"COG1413",0,0,0,0,3,1,0,3,2,0,0,1,0,0,0,5,5,1,10,1
"COG1414",9,9,13,13,18,18,57,17,9,19,21,12,14,12,19,24,28,89,41,16
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",86,119,87,98,80,90,92,53,79,100,117,101,80,70,97,54,87,90,83,101
"COG1419",11,2,5,10,7,8,1,0,4,0,9,0,1,0,7,8,0,0,0,2
"COG1420",35,41,18,24,11,10,24,7,28,46,44,18,15,10,28,19,22,54,16,29
"COG1424",4,0,0,0,2,1,1,0,0,2,1,1,1,1,0,2,0,0,2,2
"COG1426",2,3,0,2,0,1,9,0,1,21,0,0,0,4,1,6,2,8,5,1
"COG1427",0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,0
"COG1428",13,1,0,23,0,23,4,0,0,16,14,1,1,1,0,0,1,8,33,1
"COG1429",11,10,67,34,43,51,8,45,51,7,58,67,60,62,27,42,32,9,81,50
"COG1430",0,1,0,2,0,0,1,1,5,0,0,1,0,1,1,0,1,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1432",21,10,15,8,9,18,19,10,8,11,7,10,2,3,13,9,7,11,1,7
"COG1433",9,6,0,2,2,9,3,12,10,11,9,2,3,0,5,7,6,5,0,3
"COG1434",31,21,8,22,10,8,18,4,10,21,14,15,8,10,25,21,15,43,19,4
"COG1435",7,8,22,24,5,18,9,34,18,22,11,26,13,21,23,16,18,11,19,17
"COG1436",2,2,1,0,0,0,1,2,1,2,3,0,1,2,2,5,0,3,1,0
"COG1437",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1438",30,33,24,34,26,23,40,15,20,32,23,20,37,24,22,35,19,29,31,28
"COG1440",7,3,3,1,1,3,5,6,2,12,4,2,6,5,9,6,4,4,6,0
"COG1441",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,3,1
"COG1442",34,83,46,36,58,40,55,85,38,129,45,24,16,27,47,32,25,136,93,30
"COG1443",2,2,7,1,6,6,0,3,1,0,15,9,11,6,8,5,5,3,15,2
"COG1444",0,0,1,0,3,2,0,0,0,5,0,1,2,3,0,4,5,2,11,0
"COG1445",49,36,33,34,19,18,45,8,34,55,32,20,23,18,33,34,45,32,55,35
"COG1446",8,2,6,5,18,5,7,11,8,2,3,4,11,14,3,6,13,28,14,14
"COG1447",8,3,3,0,1,4,9,1,5,21,0,3,2,3,10,3,10,7,8,3
"COG1448",11,5,4,2,2,5,20,3,0,15,6,3,4,9,1,3,5,5,22,7
"COG1449",1,25,24,25,20,23,0,39,30,0,18,24,27,36,31,28,21,4,40,14
"COG1450",0,0,4,0,7,5,0,2,1,1,0,4,4,5,0,6,3,5,3,1
"COG1451",31,41,28,16,28,22,27,27,28,15,18,21,21,19,36,28,24,42,31,19
"COG1452",3,1,1,1,2,2,0,4,1,13,10,2,0,4,0,8,2,5,14,5
"COG1453",35,41,49,18,18,25,36,38,57,21,31,57,69,47,53,23,40,16,5,38
"COG1454",190,192,108,111,91,90,236,81,108,187,135,116,124,80,159,134,182,250,107,132
"COG1455",29,23,8,7,14,18,32,21,32,75,10,11,4,17,26,12,45,57,29,6
"COG1456",9,1,4,2,1,1,6,1,0,13,4,3,0,2,3,1,6,0,0,1
"COG1457",28,6,12,4,8,7,27,1,6,41,16,9,8,15,22,14,13,91,18,8
"COG1459",19,24,17,23,7,10,20,13,14,44,35,7,11,9,23,23,12,12,35,7
"COG1461",59,33,23,21,12,23,38,7,22,62,19,19,18,11,37,17,32,22,26,31
"COG1462",1,3,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1463",3,3,5,1,4,4,15,2,0,4,7,1,2,4,1,4,2,2,12,4
"COG1464",32,17,13,12,19,10,81,3,12,77,28,9,11,26,25,9,19,68,29,16
"COG1465",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",38,45,34,54,69,38,43,39,36,54,43,44,28,46,41,37,34,50,33,35
"COG1468",6,9,6,22,2,13,3,4,13,8,6,6,3,5,6,22,15,5,6,7
"COG1469",0,2,1,0,0,0,0,2,2,2,1,4,2,0,2,1,1,0,2,3
"COG1470",1,0,2,1,9,3,0,15,9,1,2,7,11,7,4,0,8,1,0,3
"COG1472",451,613,508,379,538,650,327,725,706,243,554,511,742,468,643,707,520,459,479,345
"COG1473",77,33,49,36,64,54,159,52,46,119,53,44,53,71,42,59,89,93,35,74
"COG1475",168,191,130,136,88,129,120,72,139,119,193,137,119,118,168,95,124,161,85,156
"COG1476",17,30,4,12,7,5,7,7,6,27,2,4,0,1,1,3,1,4,1,2
"COG1477",63,57,43,55,57,62,30,76,49,48,55,32,59,36,45,39,49,25,44,54
"COG1479",95,108,70,122,91,137,39,37,23,54,130,87,35,71,49,140,46,138,156,87
"COG1480",10,7,18,16,16,29,5,23,25,2,56,66,62,56,44,51,51,8,30,54
"COG1481",38,37,14,12,12,13,45,7,18,47,33,4,10,7,38,10,22,37,14,13
"COG1482",62,53,63,65,55,59,20,51,48,53,51,43,59,55,82,59,53,14,47,38
"COG1483",11,6,3,0,0,25,0,4,1,0,0,0,1,0,3,3,0,0,1,1
"COG1484",177,87,41,55,66,151,258,48,89,75,82,74,94,117,153,56,73,82,45,182
"COG1485",0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,5,2,3,12,0
"COG1486",24,19,19,3,22,15,26,25,4,52,14,20,16,8,13,24,25,36,47,4
"COG1487",2,0,5,3,5,2,12,2,7,0,15,9,9,12,10,0,7,12,1,1
"COG1488",68,55,49,36,28,35,72,30,43,109,51,26,36,23,52,51,51,90,35,36
"COG1489",9,7,7,2,1,4,15,4,3,4,14,5,5,8,6,8,5,4,11,6
"COG1490",29,28,19,39,32,14,30,15,11,26,26,24,35,27,36,31,29,31,23,37
"COG1492",34,35,38,19,34,35,38,17,33,23,17,61,56,48,49,22,42,17,14,60
"COG1493",39,24,17,20,11,11,16,2,22,33,24,19,14,3,31,14,17,11,10,19
"COG1494",2,1,2,2,2,2,3,4,3,7,1,4,3,5,2,4,4,3,24,4
"COG1495",1,1,0,0,4,2,0,3,0,2,2,5,0,1,0,2,1,5,6,1
"COG1496",35,36,27,35,31,40,46,18,24,16,7,5,3,8,8,8,9,16,9,19
"COG1501",181,181,284,184,202,267,92,344,233,107,197,255,338,246,241,169,223,270,190,153
"COG1502",179,124,89,122,123,131,82,103,114,127,160,112,89,91,133,118,130,67,103,130
"COG1505",1,1,8,11,14,12,0,17,11,0,8,1,13,7,2,2,8,0,0,1
"COG1506",102,167,250,216,226,317,88,288,244,5,191,265,295,282,205,218,230,109,222,262
"COG1507",0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,25,4,0
"COG1508",30,40,56,54,45,85,23,62,36,18,37,48,54,63,39,68,56,9,81,43
"COG1509",3,5,27,10,43,37,1,42,28,4,14,33,45,42,15,24,25,12,4,16
"COG1511",136,84,37,89,21,52,232,11,43,159,51,42,19,9,85,45,55,332,47,38
"COG1512",37,19,36,39,24,30,12,17,29,8,24,33,22,34,27,26,24,8,18,43
"COG1513",1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,1
"COG1514",0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0
"COG1516",6,4,0,3,3,2,2,1,2,3,3,0,2,6,3,2,3,0,3,1
"COG1518",44,41,27,56,25,24,36,34,35,33,35,10,30,13,37,56,39,35,48,10
"COG1519",14,23,47,30,48,49,26,36,30,8,23,45,49,57,38,46,22,2,33,55
"COG1520",24,21,68,32,53,59,21,137,63,7,24,59,100,78,56,35,64,7,6,40
"COG1521",32,30,27,27,14,20,46,26,37,8,46,37,26,25,47,30,29,51,13,24
"COG1522",61,57,46,71,41,52,32,80,55,24,56,39,45,58,37,53,36,34,79,53
"COG1523",26,20,34,16,22,33,69,21,21,42,60,85,58,94,72,73,74,297,119,76
"COG1524",30,41,79,56,79,79,20,67,55,5,43,85,77,90,36,62,38,39,50,76
"COG1525",0,2,1,0,2,0,0,0,0,1,8,1,4,1,1,1,0,4,0,2
"COG1526",7,2,2,3,5,1,10,3,4,5,2,4,1,3,1,6,3,2,8,7
"COG1527",31,12,4,9,7,10,10,5,6,36,13,9,9,8,4,8,31,17,4,6
"COG1528",11,23,21,17,41,26,14,43,20,5,21,25,19,22,19,27,22,7,5,26
"COG1529",144,38,43,25,45,29,96,50,36,110,32,45,49,43,58,50,96,80,70,63
"COG1530",46,29,47,45,35,52,30,53,33,33,54,45,45,36,41,45,49,65,38,42
"COG1533",41,65,50,72,57,35,23,30,58,25,23,11,17,25,20,5,18,3,12,16
"COG1534",14,13,5,7,2,4,22,5,5,18,11,7,3,0,9,2,5,5,14,5
"COG1535",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,2,1
"COG1536",11,9,8,16,6,7,1,3,10,0,9,0,2,4,14,4,2,4,9,4
"COG1538",81,230,459,282,381,371,75,485,350,31,224,418,506,472,300,378,320,71,205,365
"COG1539",17,25,16,20,23,19,43,31,17,29,26,21,16,18,22,13,20,39,35,15
"COG1540",3,5,2,0,2,0,3,1,4,12,2,3,3,4,2,8,7,7,5,4
"COG1541",35,41,77,56,78,49,12,75,82,27,42,90,110,94,54,46,89,17,13,57
"COG1543",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",21,25,11,26,14,8,33,16,13,36,23,3,10,11,13,20,19,23,18,11
"COG1545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1546",24,40,36,26,24,31,45,17,25,31,9,12,8,10,10,15,5,6,10,10
"COG1550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,1,4,6,3,3,0,1,0,3,0,0,1,2,1,2,0,0,3
"COG1553",1,0,3,0,1,0,0,2,0,0,0,0,1,1,0,2,1,1,8,1
"COG1554",8,17,45,8,11,27,5,15,52,32,11,41,18,30,52,43,12,20,8,13
"COG1555",29,24,26,30,24,20,33,33,19,26,25,20,17,26,14,29,19,34,31,40
"COG1556",3,11,7,2,4,6,15,12,6,4,2,3,3,9,4,11,9,1,7,9
"COG1558",6,3,6,9,2,3,0,0,2,2,5,1,2,1,10,6,5,2,5,3
"COG1559",17,38,32,42,20,43,42,20,20,48,9,18,9,21,14,5,7,21,14,9
"COG1560",4,10,9,10,4,8,8,12,1,2,21,22,24,29,15,24,27,7,45,27
"COG1561",39,44,40,66,34,42,27,36,36,24,49,42,34,42,29,42,25,18,38,35
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",18,32,18,37,20,16,30,15,26,39,13,27,19,24,34,15,23,11,9,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,45,45,14,22,28,1,48,28,18,37,61,47,47,31,69,36,15,69,26
"COG1567",12,4,6,2,0,2,10,0,0,5,3,6,2,0,0,3,0,0,0,0
"COG1568",1,0,17,0,0,2,0,0,10,0,3,0,31,0,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1570",51,52,45,43,42,62,74,37,43,50,33,44,41,57,53,34,50,58,47,48
"COG1573",7,21,21,5,17,16,28,27,20,12,7,19,18,17,25,14,11,22,3,24
"COG1574",17,8,16,22,17,13,41,30,4,14,3,3,2,1,7,4,7,25,4,6
"COG1575",8,21,33,25,19,21,19,24,21,15,7,15,9,14,8,3,10,25,11,7
"COG1576",23,31,20,39,15,15,31,27,18,33,21,30,29,29,22,29,20,42,30,19
"COG1577",0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,1,0,11,1,0
"COG1578",9,0,0,0,1,2,1,0,1,5,6,0,0,0,0,1,6,0,2,1
"COG1579",8,12,17,23,23,24,1,13,18,0,21,20,14,18,14,14,15,0,19,23
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,1
"COG1582",0,1,2,1,2,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0
"COG1583",2,1,1,4,0,0,4,1,0,0,2,0,0,1,0,12,1,0,25,0
"COG1584",0,0,1,0,1,0,0,2,0,3,3,0,1,1,0,1,3,4,7,0
"COG1585",15,12,8,6,3,9,8,5,12,18,15,3,5,2,11,5,16,5,5,8
"COG1586",0,7,2,7,4,2,7,5,0,4,4,1,3,4,2,2,4,4,5,3
"COG1587",1,1,2,1,1,3,9,1,0,10,8,3,7,8,7,7,27,15,16,16
"COG1589",10,13,5,7,0,3,9,1,1,23,6,4,1,1,9,5,8,2,15,2
"COG1592",58,50,59,73,67,71,63,44,47,37,57,60,57,51,70,47,64,17,37,55
"COG1593",102,30,48,35,74,53,58,45,47,24,38,45,53,56,50,40,75,20,40,97
"COG1595",195,305,405,425,652,344,127,659,463,111,347,348,415,449,367,417,353,109,217,311
"COG1596",25,65,110,88,76,91,11,101,98,1,74,103,95,114,60,65,63,11,84,58
"COG1597",64,65,67,62,64,76,104,55,52,103,82,66,62,76,81,58,58,136,66,43
"COG1598",10,7,4,0,3,7,6,2,0,11,14,1,1,0,3,3,2,11,11,10
"COG1600",3,4,7,8,13,8,10,14,14,21,9,6,6,15,2,12,6,10,10,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",19,13,8,19,0,4,19,5,16,10,16,17,9,6,16,15,7,21,22,22
"COG1606",8,6,8,1,6,3,14,9,3,8,6,2,6,2,4,6,10,3,10,3
"COG1607",10,6,0,1,1,1,7,0,3,10,4,3,2,7,2,3,7,5,4,4
"COG1609",370,217,196,188,206,211,640,246,199,470,286,194,220,183,233,193,334,1185,411,160
"COG1610",16,21,23,16,29,20,25,28,23,16,11,20,19,13,22,21,20,8,3,21
"COG1611",22,32,28,30,45,24,40,44,43,33,27,34,38,29,40,30,41,32,27,43
"COG1613",20,10,4,5,5,6,11,2,2,15,4,2,3,1,14,12,11,8,6,2
"COG1614",10,2,6,1,1,3,8,1,1,9,14,1,1,1,1,1,6,1,0,1
"COG1615",0,15,0,0,0,0,44,1,0,6,1,0,0,0,0,0,2,35,4,0
"COG1618",5,2,0,0,0,0,0,0,0,8,1,3,0,0,1,0,2,1,0,3
"COG1619",21,19,26,14,29,18,43,24,15,31,29,25,21,17,26,23,16,2,13,12
"COG1620",16,7,11,31,21,22,37,31,13,12,11,12,16,21,6,20,23,24,38,4
"COG1621",131,117,78,128,73,94,144,125,86,194,148,61,105,96,58,125,148,128,75,71
"COG1622",0,0,2,0,4,1,0,0,0,0,0,0,1,3,0,7,3,4,9,1
"COG1623",0,6,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,5,1,1
"COG1624",55,58,40,27,19,45,25,30,27,37,52,28,27,24,40,32,21,15,30,38
"COG1625",32,15,13,15,7,9,11,9,17,22,8,5,3,4,5,3,4,3,5,8
"COG1626",3,14,37,14,8,21,3,15,23,2,7,28,60,50,48,43,39,9,18,14
"COG1629",85,105,233,210,264,238,39,295,266,48,171,228,253,281,167,225,162,51,207,200
"COG1633",0,1,1,1,4,0,3,1,0,2,1,0,0,0,0,0,6,4,0,0
"COG1635",0,1,2,13,3,0,0,2,3,0,2,0,1,3,2,0,7,2,0,1
"COG1636",18,36,21,16,11,22,28,6,21,20,27,16,21,14,32,16,15,5,13,26
"COG1637",0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,15,2,0
"COG1638",73,32,37,48,69,41,41,56,51,22,29,52,39,52,46,31,55,10,34,100
"COG1640",121,92,104,95,55,87,144,53,78,95,81,137,83,98,100,80,78,189,118,94
"COG1641",20,4,10,7,2,4,22,2,7,13,10,5,6,4,9,6,9,7,4,5
"COG1643",8,0,4,41,7,22,58,3,1,13,3,5,1,0,1,2,6,49,23,3
"COG1647",3,2,4,0,1,1,1,0,1,0,3,1,1,1,1,1,4,0,3,1
"COG1648",13,9,6,5,5,4,13,4,4,15,6,1,6,3,3,11,9,4,16,7
"COG1649",38,96,109,100,120,102,27,147,106,6,91,136,133,147,98,99,68,21,62,114
"COG1651",1,2,2,6,19,5,13,27,9,3,2,5,4,15,2,6,10,68,17,1
"COG1652",2,2,2,6,0,3,13,3,9,3,0,0,2,1,6,3,3,4,2,5
"COG1653",365,279,214,191,160,174,618,94,168,493,378,162,89,76,211,175,280,797,169,189
