"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG1209",45,52,39,47,59,26,73,48,58,57,46,24,45,46,39,44,50,33,41,92
"COG1210",6,9,26,10,10,25,8,15,8,40,3,20,36,5,12,20,8,12,11,27
"COG1211",52,59,36,50,36,40,26,46,42,77,46,52,75,49,44,55,47,55,62,85
"COG1212",25,7,15,11,24,6,32,23,25,35,4,15,24,22,19,22,38,30,33,33
"COG1213",2,6,13,1,13,1,7,17,1,8,1,4,1,3,2,5,5,3,2,0
"COG1214",37,43,24,41,37,37,30,25,43,51,33,38,43,39,31,42,31,44,29,40
"COG1215",80,31,119,49,75,78,83,78,63,32,30,56,45,36,33,42,77,38,70,36
"COG1216",90,129,48,65,126,37,129,149,94,104,93,125,93,81,114,84,77,78,102,126
"COG1217",91,92,66,111,109,84,74,73,86,117,87,88,95,80,85,95,77,76,85,107
"COG1218",28,7,10,5,20,1,20,29,23,17,4,16,2,7,9,8,16,18,13,5
"COG1219",74,88,49,81,61,87,42,58,69,61,85,90,66,85,94,89,76,55,50,82
"COG1220",3,1,20,8,4,14,0,3,0,4,5,5,6,2,3,3,3,16,18,3
"COG1221",2,2,33,6,3,23,13,14,5,8,61,17,10,6,7,14,6,62,56,1
"COG1225",19,18,14,9,26,17,28,22,15,25,9,13,11,8,39,14,9,20,20,13
"COG1226",36,12,94,22,44,26,27,16,15,23,9,50,7,17,17,21,26,38,20,3
"COG1227",23,30,30,35,29,54,11,12,37,6,52,43,30,52,40,30,26,16,18,4
"COG1228",16,19,12,23,6,6,13,7,19,7,22,38,13,41,18,25,41,17,41,1
"COG1230",6,7,17,3,9,12,16,18,4,1,3,8,2,9,2,3,23,11,3,0
"COG1232",4,17,26,16,21,5,34,14,9,5,8,5,4,4,10,5,19,9,30,5
"COG1233",19,3,8,7,16,0,27,3,5,15,8,13,0,4,5,1,7,8,16,39
"COG1234",27,53,30,24,44,67,31,43,41,36,46,52,43,36,37,51,45,41,45,43
"COG1235",45,76,49,29,65,60,48,46,65,61,45,46,71,59,51,78,48,39,58,64
"COG1236",27,19,35,37,16,31,8,14,32,6,49,25,29,43,37,32,25,12,8,6
"COG1237",3,0,1,2,5,2,2,5,2,2,3,2,3,6,4,3,10,3,3,36
"COG1238",17,15,8,8,16,1,21,15,8,17,8,16,12,8,9,7,11,28,15,10
"COG1239",2,2,0,21,0,2,0,0,0,1,0,2,5,6,3,3,4,3,1,1
"COG1240",2,1,0,16,0,2,0,2,0,1,2,0,2,1,2,1,2,0,1,0
"COG1242",12,19,4,10,13,8,10,8,11,12,35,17,30,26,41,34,27,37,14,37
"COG1243",4,15,2,18,1,7,2,1,3,4,2,3,1,8,4,4,2,3,1,4
"COG1246",1,1,26,0,4,3,2,2,0,2,1,10,0,1,0,1,2,9,8,3
"COG1247",18,16,15,19,34,24,6,14,18,15,31,20,10,32,27,25,25,20,12,6
"COG1249",81,36,93,33,84,180,94,89,56,48,20,75,10,43,36,35,106,83,89,10
"COG1250",13,12,33,32,19,26,7,16,8,9,20,22,8,21,21,16,20,13,16,3
"COG1251",1,2,29,1,5,14,3,1,1,4,0,0,1,0,0,0,1,3,2,0
"COG1252",16,14,18,2,4,17,9,20,7,38,2,7,25,8,3,4,25,17,34,35
"COG1253",94,124,111,140,109,131,92,135,114,145,110,105,135,110,105,104,101,128,167,127
"COG1254",5,3,3,2,2,15,4,1,1,1,11,6,10,8,8,7,6,1,4,1
"COG1256",15,26,12,6,0,4,0,8,32,4,79,32,13,23,58,27,26,2,0,3
"COG1257",0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",13,4,9,4,10,0,7,12,9,2,2,7,1,7,9,1,12,12,13,2
"COG1260",24,20,6,4,19,2,28,12,24,79,2,9,20,8,12,3,3,4,8,22
"COG1261",0,0,5,0,2,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG1262",9,6,22,3,10,1,16,18,8,19,18,35,34,22,21,18,13,38,55,102
"COG1263",86,49,162,48,82,341,47,41,69,43,170,92,82,84,81,76,98,73,77,17
"COG1264",59,52,190,58,74,315,51,47,76,38,139,98,50,69,81,54,86,74,42,16
"COG1266",50,58,44,55,51,82,38,43,53,38,65,58,41,30,66,41,57,24,31,61
"COG1267",8,10,6,5,11,2,6,2,7,25,1,0,21,7,8,6,8,8,5,12
"COG1268",6,11,8,21,4,38,4,5,13,3,29,15,17,20,25,20,16,8,8,3
"COG1269",16,9,9,23,13,24,18,18,15,7,49,46,12,56,28,61,52,36,37,10
"COG1270",23,13,16,17,26,17,8,24,27,9,38,19,11,19,25,17,23,28,30,1
"COG1271",44,32,31,14,31,24,18,41,39,47,13,20,41,17,12,29,25,40,62,41
"COG1272",21,21,23,16,22,33,27,18,22,22,30,19,15,20,8,20,25,10,19,20
"COG1273",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",2,2,10,25,1,1,2,1,3,1,2,1,2,11,3,4,1,0,0,3
"COG1275",2,1,12,1,2,14,3,5,0,5,3,2,3,0,2,5,4,6,3,0
"COG1276",0,1,7,0,3,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0
"COG1277",22,15,14,20,17,37,24,19,12,3,6,6,1,1,2,3,7,4,6,0
"COG1278",0,5,22,0,1,9,2,6,3,1,10,5,3,9,9,4,10,6,0,2
"COG1279",2,1,6,2,0,1,3,5,0,2,3,2,3,2,0,3,0,7,8,1
"COG1280",14,7,36,5,12,12,8,19,9,9,6,16,2,3,2,5,10,15,18,3
"COG1281",14,31,19,38,12,37,9,14,22,4,32,25,18,32,29,25,23,9,10,3
"COG1282",0,0,9,1,0,2,0,0,0,3,1,2,2,0,0,1,0,1,0,0
"COG1283",100,113,52,107,90,114,74,111,113,173,114,125,168,123,110,100,100,82,102,193
"COG1284",100,137,49,101,112,115,76,90,101,94,126,85,132,109,116,119,97,103,98,136
"COG1285",20,24,22,28,11,1,22,21,11,19,10,13,17,27,8,23,13,24,17,22
"COG1286",0,0,10,1,2,19,0,7,2,3,0,0,1,1,1,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1288",11,11,75,27,17,22,15,29,14,22,26,23,10,8,11,11,33,22,15,1
"COG1289",1,8,91,1,10,12,2,2,0,8,1,9,1,2,2,0,1,5,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,9,0,6,1,0,2,4,1,15,11,5,9,13,7,3,1,1,0
"COG1292",9,4,54,13,8,58,9,7,5,9,7,22,17,9,32,20,22,6,9,5
"COG1293",31,45,9,64,17,63,11,7,33,6,50,29,26,42,41,41,26,15,11,4
"COG1294",39,32,34,10,46,23,42,44,31,40,20,33,33,18,17,31,17,35,61,21
"COG1295",25,50,27,50,42,31,38,50,51,64,30,21,59,36,36,45,44,34,41,52
"COG1296",21,14,19,33,11,45,6,7,14,9,28,22,19,23,26,27,22,14,8,6
"COG1297",32,49,21,18,33,38,28,45,47,67,22,27,65,27,21,64,28,32,52,71
"COG1298",11,13,15,1,3,3,1,6,17,4,40,21,13,10,48,13,12,4,2,3
"COG1299",34,38,97,15,20,55,9,13,24,20,56,44,23,55,36,28,44,46,47,11
"COG1300",10,8,6,2,3,1,12,4,3,5,1,9,1,3,1,4,14,2,7,7
"COG1301",54,57,54,33,43,89,40,75,44,116,73,52,76,60,37,65,62,72,80,65
"COG1302",17,12,10,31,14,49,7,8,12,1,20,15,11,34,27,17,21,13,7,5
"COG1304",13,7,13,6,4,29,0,8,6,5,9,8,6,21,13,10,13,8,4,3
"COG1305",67,49,37,100,16,28,24,46,63,36,24,31,67,64,66,52,40,12,35,17
"COG1306",0,8,3,0,0,2,2,2,0,4,1,3,1,8,0,3,1,1,0,0
"COG1307",69,57,39,148,54,139,17,41,81,10,105,69,68,117,105,62,67,37,31,13
"COG1309",59,98,173,138,60,220,70,86,61,31,103,80,39,101,80,62,77,80,57,29
"COG1310",1,4,6,1,0,7,0,0,4,0,16,0,14,5,1,6,3,6,1,0
"COG1312",53,17,18,30,61,15,43,40,55,49,42,40,34,32,45,45,57,61,64,51
"COG1313",19,25,9,29,3,7,3,3,15,2,9,5,3,9,5,11,5,2,1,2
"COG1314",0,0,10,1,2,6,0,1,1,2,0,3,1,1,0,1,0,1,2,5
"COG1315",8,8,2,7,0,0,1,4,23,0,36,14,16,16,27,21,12,3,0,1
"COG1316",24,65,34,67,13,139,24,36,34,7,82,45,34,71,86,52,53,33,26,11
"COG1317",3,1,3,1,0,0,0,0,5,2,0,2,0,0,2,1,5,0,1,0
"COG1319",11,9,14,17,16,26,11,10,16,5,39,14,18,12,17,17,23,9,10,6
"COG1320",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1321",9,14,28,39,5,44,8,6,10,6,23,5,13,32,27,11,13,6,5,1
"COG1322",41,43,48,28,39,41,24,43,35,53,16,39,42,27,18,39,33,39,35,56
"COG1323",11,25,5,31,14,42,7,12,17,5,40,21,18,36,18,25,21,12,3,1
"COG1324",0,3,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,3,0
"COG1327",3,14,23,19,9,28,4,10,12,6,19,15,10,24,6,12,7,9,3,6
"COG1328",113,130,111,156,110,164,96,90,133,146,123,104,131,149,114,134,79,107,118,115
"COG1329",0,2,6,2,0,0,2,0,0,0,2,0,0,3,0,5,2,0,0,0
"COG1330",2,2,26,1,6,5,0,0,0,3,1,7,2,0,0,0,2,5,2,1
"COG1331",1,0,2,1,0,0,3,10,0,0,0,0,0,0,0,1,2,2,0,0
"COG1332",0,6,0,2,0,6,2,0,0,0,11,1,2,2,1,4,4,5,0,0
"COG1333",5,1,1,0,5,0,4,15,6,8,3,3,1,0,2,5,3,2,15,1
"COG1335",19,19,38,27,12,51,6,15,11,13,32,15,5,19,32,16,25,25,30,3
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,1,0,5,1,3,0,0,1,1,10,0,1,1,1,2,2,0,0,0
"COG1338",2,7,7,3,2,1,1,2,5,2,16,9,4,5,26,4,10,2,2,1
"COG1342",3,9,1,10,4,3,4,3,11,4,8,2,5,12,10,6,17,9,4,2
"COG1343",4,6,0,8,5,3,7,7,8,8,15,3,11,12,12,7,15,1,11,7
"COG1344",18,46,6,7,4,4,0,6,34,5,115,41,44,34,104,56,39,3,0,6
"COG1345",2,10,21,2,1,1,2,4,7,1,26,25,10,12,21,13,8,6,0,3
"COG1346",41,27,8,14,33,36,29,26,38,34,30,24,44,27,28,30,31,31,31,40
"COG1347",22,21,5,3,28,1,13,19,11,18,3,26,13,14,10,11,13,10,22,20
"COG1348",1,6,0,7,9,3,4,5,5,1,11,6,0,5,5,4,11,0,1,0
"COG1349",40,32,110,48,64,131,41,45,39,27,80,67,33,34,54,64,43,79,61,17
"COG1350",29,26,10,17,46,1,35,47,39,55,14,28,51,16,16,19,33,31,41,44
"COG1351",12,10,2,17,6,8,2,7,8,10,17,18,22,23,21,10,6,26,18,40
"COG1352",3,6,11,7,3,2,1,5,11,0,7,4,6,7,18,6,7,3,4,1
"COG1353",2,6,1,4,4,12,1,2,8,1,18,3,0,5,3,4,1,5,1,0
"COG1354",15,13,12,33,3,30,6,12,14,8,26,18,16,21,24,27,10,7,10,3
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,46
"COG1357",14,17,76,12,31,3,23,12,23,3,22,16,2,16,8,13,25,7,17,10
"COG1358",2,16,4,21,3,18,2,4,13,1,17,3,8,13,12,8,13,7,6,0
"COG1359",5,6,17,3,9,1,3,14,2,4,1,8,1,1,4,1,13,3,6,2
"COG1360",20,28,13,1,7,3,28,17,12,41,16,20,43,11,35,24,17,18,18,51
"COG1361",0,2,1,0,1,0,2,0,0,0,1,3,2,13,0,2,0,3,0,3
"COG1362",42,60,23,107,27,65,15,31,64,66,34,15,33,30,31,31,20,11,10,12
"COG1363",14,19,38,79,10,32,12,15,17,10,20,24,7,42,17,20,23,17,18,10
"COG1364",24,18,14,46,17,42,3,8,26,7,39,31,16,37,33,38,25,12,20,7
"COG1366",5,14,4,20,3,15,2,7,8,5,20,3,8,25,14,12,10,11,3,4
"COG1368",93,94,88,127,80,166,103,133,85,123,105,78,169,114,158,126,83,142,120,166
"COG1372",10,0,0,0,0,0,0,908,0,0,0,0,1,0,0,0,0,3,0,0
"COG1373",266,521,140,214,175,84,236,219,184,871,190,190,1194,237,438,245,221,329,198,1205
"COG1376",26,43,88,42,13,98,14,13,29,6,84,24,33,38,71,26,36,15,13,2
"COG1377",1,9,28,1,4,3,1,3,13,1,24,13,9,7,28,8,5,1,1,4
"COG1378",1,3,0,2,0,8,2,1,2,2,6,2,1,2,4,1,3,0,1,0
"COG1379",3,5,3,6,2,17,5,8,1,0,3,1,0,5,6,4,4,1,6,0
"COG1380",17,18,16,9,15,17,5,23,18,19,6,4,16,7,4,11,4,2,7,3
"COG1381",11,20,19,32,9,34,7,9,16,3,27,8,15,26,13,15,18,11,5,6
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",18,40,30,32,20,32,25,27,25,33,32,24,29,38,34,32,23,29,26,19
"COG1386",11,17,4,26,6,24,2,3,17,3,20,7,11,26,12,16,12,6,8,1
"COG1387",49,55,35,74,54,49,59,40,61,37,73,50,71,49,63,44,65,48,65,18
"COG1388",39,42,20,57,31,56,16,21,44,15,82,37,21,81,62,49,37,32,22,8
"COG1390",0,0,0,2,1,4,1,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG1391",3,2,30,0,6,5,0,0,0,6,2,6,0,1,0,10,7,3,8,0
"COG1392",14,2,4,8,9,4,29,7,4,8,6,8,4,6,4,13,11,19,17,0
"COG1393",3,11,32,21,3,45,12,11,8,7,14,18,7,14,9,11,20,5,3,7
"COG1394",15,11,7,23,20,16,20,26,16,3,21,3,8,22,15,27,19,10,18,4
"COG1396",63,124,123,160,82,145,61,103,84,55,94,85,67,117,169,68,76,84,58,58
"COG1397",21,17,34,38,18,15,39,64,13,27,9,13,41,16,12,53,5,20,32,53
"COG1399",6,22,15,26,6,28,1,8,10,4,24,10,7,15,24,16,10,10,10,3
"COG1401",6,68,33,44,37,36,30,24,21,27,27,8,115,22,57,26,15,56,29,33
"COG1402",12,0,11,15,19,6,20,4,12,7,12,18,2,4,8,3,19,11,14,0
"COG1403",0,10,15,6,2,18,1,9,1,9,22,2,10,4,5,4,3,9,13,3
"COG1404",120,121,75,216,104,141,116,231,131,84,144,103,218,126,111,117,128,114,102,208
"COG1406",0,0,0,1,0,0,0,0,3,0,8,1,0,0,4,2,3,0,0,0
"COG1408",62,59,36,37,71,42,60,51,58,79,37,52,57,54,47,70,64,57,86,87
"COG1409",117,88,54,113,95,37,90,88,88,62,85,96,52,79,50,97,115,111,151,51
"COG1410",141,93,91,71,140,61,81,85,121,108,89,110,124,102,94,107,117,113,119,120
"COG1413",2,0,21,0,3,1,1,1,0,3,0,4,0,1,0,0,2,0,0,0
"COG1414",13,5,68,14,19,15,7,14,13,10,18,36,7,20,18,27,29,12,5,8
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",122,115,50,113,95,82,59,70,86,103,85,64,99,101,56,110,65,92,78,113
"COG1419",4,8,2,4,0,0,0,0,2,0,14,5,2,11,15,5,5,1,0,1
"COG1420",21,47,13,66,16,56,8,8,29,7,25,23,19,42,35,29,27,15,9,5
"COG1424",0,1,0,2,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1426",1,0,2,1,1,25,1,4,1,1,1,4,1,1,0,4,0,3,3,2
"COG1427",4,1,3,0,1,0,0,5,3,3,4,0,1,0,0,1,0,9,6,0
"COG1428",3,16,4,1,0,23,0,9,3,38,1,0,54,2,12,2,0,3,1,47
"COG1429",77,28,18,29,68,11,42,47,41,97,26,91,109,18,27,9,61,27,42,84
"COG1430",0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1432",23,10,6,20,11,7,17,9,7,2,23,12,11,22,26,16,6,8,21,1
"COG1433",3,0,1,3,9,12,5,10,4,5,5,2,1,1,4,8,17,8,0,0
"COG1434",8,19,21,35,7,13,10,14,9,9,40,15,14,22,10,20,16,23,18,5
"COG1435",16,21,18,22,25,25,21,34,20,6,4,23,11,28,8,16,22,13,28,19
"COG1436",3,2,1,11,1,3,1,2,0,1,3,0,0,4,2,0,1,2,0,0
"COG1437",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",30,23,19,20,29,37,18,28,21,30,20,27,37,26,23,25,36,25,16,35
"COG1440",3,1,8,0,3,7,2,5,1,1,8,2,4,0,3,4,5,7,3,2
"COG1441",0,0,9,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1442",36,57,79,34,35,147,36,35,34,40,24,23,30,34,98,37,74,78,21,73
"COG1443",6,2,9,4,5,0,9,7,6,11,3,8,15,2,5,3,7,9,12,28
"COG1444",1,0,19,0,3,0,1,0,0,5,1,2,1,0,0,0,1,5,2,0
"COG1445",24,34,53,12,14,71,9,13,31,16,57,31,24,40,43,33,37,33,37,4
"COG1446",10,1,11,0,11,3,17,12,6,15,8,18,1,4,5,4,3,7,5,0
"COG1447",2,3,11,0,6,20,3,5,4,2,4,3,1,6,3,4,5,13,3,0
"COG1448",2,0,6,7,2,4,3,0,0,6,5,7,6,3,2,13,6,15,13,1
"COG1449",24,29,17,8,28,0,40,33,25,34,2,8,17,17,12,34,24,31,25,35
"COG1450",1,0,30,0,4,3,0,4,0,3,0,8,0,1,3,0,5,7,2,4
"COG1451",29,18,21,26,28,25,33,23,28,12,26,19,11,32,31,30,32,23,23,6
"COG1452",5,5,17,1,2,7,0,2,0,5,0,6,0,0,0,1,1,5,7,4
"COG1453",32,18,24,55,22,12,46,47,25,20,43,39,12,53,21,49,51,39,47,7
"COG1454",110,139,138,145,87,231,93,96,156,72,182,132,81,159,156,169,120,104,101,38
"COG1455",18,10,50,15,14,84,13,35,12,15,25,14,11,13,13,16,24,18,3,5
"COG1456",0,1,1,18,0,4,2,0,1,0,1,0,3,3,1,0,1,0,1,0
"COG1457",4,9,27,15,9,34,9,4,7,4,24,10,11,14,25,11,12,10,14,2
"COG1459",11,22,121,28,7,47,13,16,17,10,23,21,18,36,49,15,20,24,11,6
"COG1461",27,31,16,69,15,80,11,11,35,14,65,32,23,38,42,38,29,30,13,7
"COG1462",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,17,1,2,0,1
"COG1463",2,1,20,5,2,5,4,2,0,2,3,4,1,1,1,8,7,5,6,0
"COG1464",24,20,26,53,11,75,7,10,12,12,16,12,15,10,19,26,27,26,19,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG1466",47,61,33,66,58,57,43,38,52,30,43,42,37,41,51,47,43,43,37,38
"COG1468",5,6,2,15,12,9,6,9,10,7,14,3,17,9,15,7,27,6,8,8
"COG1469",1,3,6,5,0,0,2,1,3,4,2,0,0,2,0,1,0,7,9,0
"COG1470",5,0,3,4,4,0,17,3,3,1,0,6,0,2,3,0,7,2,4,0
"COG1472",217,82,64,137,172,79,229,159,187,234,432,496,598,591,438,505,613,583,529,555
"COG1473",42,21,54,84,31,113,29,50,38,62,17,12,10,13,13,17,25,18,7,3
"COG1475",47,44,37,77,35,52,35,41,52,18,176,158,111,209,162,143,106,129,93,82
"COG1476",4,13,6,22,1,32,4,10,7,0,18,10,12,10,54,9,13,10,2,3
"COG1477",47,58,21,49,41,50,72,36,42,61,55,41,55,62,48,52,46,43,54,60
"COG1479",29,250,63,62,184,50,95,89,49,104,16,27,25,19,44,34,15,36,21,38
"COG1480",22,16,1,10,17,0,26,23,24,42,32,59,105,35,57,44,27,77,53,97
"COG1481",18,23,11,41,6,40,4,13,17,5,29,19,19,44,36,31,16,9,7,6
"COG1482",52,44,42,44,62,49,73,76,56,43,47,40,44,52,41,65,51,56,61,57
"COG1483",0,0,0,4,1,0,38,3,4,2,0,3,1,1,0,9,23,0,9,0
"COG1484",108,106,125,148,87,97,84,91,113,75,114,98,51,171,91,103,68,59,62,23
"COG1485",0,0,5,0,2,2,1,0,1,0,0,4,0,0,0,0,1,2,1,0
"COG1486",4,7,50,38,15,50,11,15,14,7,16,9,0,6,2,5,13,4,2,4
"COG1487",1,1,12,1,3,1,3,4,7,22,0,1,24,1,11,0,9,7,0,23
"COG1488",40,35,31,57,35,95,35,36,38,17,61,43,32,52,47,56,52,59,38,8
"COG1489",6,10,15,5,11,6,1,2,7,2,2,11,4,13,11,7,8,3,6,3
"COG1490",30,26,31,26,33,29,20,28,29,36,21,27,30,20,23,18,24,16,18,33
"COG1492",52,20,19,33,59,17,26,46,56,24,11,13,7,9,12,9,8,6,11,4
"COG1493",12,14,8,48,15,54,7,9,20,5,29,13,20,32,21,30,13,10,5,5
"COG1494",3,0,22,2,7,8,1,0,1,5,1,13,3,1,2,1,5,7,4,2
"COG1495",1,2,6,1,1,2,0,0,0,2,1,3,0,0,1,1,1,3,3,2
"COG1496",21,38,28,32,36,16,26,29,22,41,41,29,47,38,33,37,23,30,36,47
"COG1501",235,153,151,231,186,134,325,160,202,256,234,252,221,155,164,191,311,218,221,190
"COG1502",123,113,91,77,150,131,86,95,110,122,146,148,124,114,160,138,124,115,91,141
"COG1505",9,24,8,4,3,0,36,13,7,3,1,5,0,7,1,3,0,15,30,0
"COG1506",262,176,82,77,304,8,321,301,207,463,92,191,319,103,151,220,118,336,281,343
"COG1507",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",53,40,32,21,62,12,38,64,35,87,24,43,78,30,13,45,24,73,69,86
"COG1509",33,8,21,15,28,5,38,46,13,11,5,19,2,16,6,6,43,20,38,0
"COG1511",47,61,74,87,10,149,13,19,76,6,119,46,59,87,115,94,64,17,7,6
"COG1512",32,32,9,29,40,9,26,16,39,22,29,27,15,36,13,40,17,27,28,22
"COG1513",0,0,7,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG1514",0,0,4,5,0,0,0,0,1,3,1,3,0,0,0,3,0,3,0,0
"COG1515",0,0,9,1,2,1,0,0,0,0,0,3,0,0,0,0,0,3,4,0
"COG1516",1,12,8,0,1,0,0,2,5,1,3,2,1,2,5,2,0,1,1,0
"COG1518",34,28,19,35,62,45,15,35,39,26,48,18,47,34,60,43,71,20,45,37
"COG1519",37,20,29,10,54,7,42,35,39,56,26,28,31,19,21,30,28,66,62,59
"COG1520",83,16,45,53,44,5,133,33,56,34,3,30,2,18,5,6,24,11,34,12
"COG1521",29,31,31,37,31,20,20,29,36,5,47,21,20,35,43,42,32,24,34,3
"COG1522",49,68,58,23,52,16,54,57,42,67,56,43,40,43,62,45,64,82,63,76
"COG1523",77,70,77,53,69,128,72,63,83,73,115,97,86,54,83,79,103,65,85,89
"COG1524",62,90,47,22,72,1,89,63,41,75,22,64,25,38,17,68,92,62,59,93
"COG1525",0,1,28,3,1,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1526",3,7,11,1,7,10,0,1,5,1,3,8,1,5,2,4,3,4,5,0
"COG1527",12,5,6,20,1,33,6,7,9,1,26,3,12,12,13,5,12,5,3,2
"COG1528",30,24,36,11,68,2,85,35,38,24,10,32,5,20,23,17,14,27,39,17
"COG1529",34,26,61,71,31,117,19,40,38,30,42,17,11,11,19,13,25,14,17,1
"COG1530",40,55,67,25,27,26,32,45,29,58,45,25,66,32,41,53,28,46,51,80
"COG1533",70,68,15,39,54,38,65,41,49,53,74,30,33,48,46,38,32,13,60,51
"COG1534",1,4,2,2,1,5,1,2,0,0,10,10,4,6,9,16,8,12,3,1
"COG1535",0,0,11,1,1,0,0,0,0,2,0,4,0,0,0,0,4,2,0,0
"COG1536",3,10,5,1,0,4,1,2,6,2,24,14,4,10,26,6,7,3,1,0
"COG1538",384,273,194,79,445,30,378,437,339,456,127,270,218,163,189,311,282,384,509,270
"COG1539",21,26,20,8,25,25,19,26,18,20,10,12,23,14,16,20,20,24,26,17
"COG1540",2,2,18,12,3,5,0,0,3,0,3,3,2,7,2,1,4,1,2,1
"COG1541",89,23,25,68,51,30,84,86,84,31,30,69,14,40,32,21,69,62,122,15
"COG1543",0,10,2,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0
"COG1544",7,25,35,28,13,32,8,13,11,7,6,1,1,6,8,9,2,8,8,3
"COG1545",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",26,18,20,30,23,40,34,38,22,18,22,20,27,30,15,26,39,31,27,28
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,5,0,1,1,0,3,3,0,7,2,2,0,3,3,1,3,0,0
"COG1553",1,2,6,0,2,1,1,1,0,1,0,3,1,0,0,0,0,4,1,1
"COG1554",35,8,31,51,26,20,46,41,35,4,12,24,0,76,24,16,40,29,35,4
"COG1555",20,34,21,12,31,33,18,26,16,31,17,14,35,15,27,35,25,31,15,37
"COG1556",6,1,11,1,8,9,11,6,8,4,0,4,0,4,3,12,1,8,5,0
"COG1558",2,7,7,0,0,2,2,2,4,2,13,5,3,9,7,5,6,0,0,2
"COG1559",31,39,26,54,32,53,25,48,35,39,10,21,46,50,14,49,25,33,41,57
"COG1560",9,16,20,2,6,4,6,7,8,14,9,15,22,12,9,31,16,34,45,38
"COG1561",46,45,36,52,37,13,29,36,45,53,23,55,65,35,43,43,40,51,41,56
"COG1562",0,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",28,21,8,14,24,29,17,25,26,7,14,28,7,13,34,18,6,9,17,2
"COG1565",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",38,45,67,14,49,17,43,37,26,52,6,52,32,34,24,52,34,50,33,58
"COG1567",0,4,0,3,2,6,0,0,6,0,3,0,4,3,0,11,3,4,0,0
"COG1568",0,3,1,0,2,0,0,6,0,0,0,0,1,4,1,0,0,3,27,0
"COG1569",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0
"COG1570",17,13,13,27,26,19,9,16,16,12,52,48,36,57,36,54,35,59,64,52
"COG1573",19,19,19,32,27,12,19,25,18,7,11,13,6,19,11,15,20,13,16,4
"COG1574",9,5,21,38,3,13,15,17,9,3,21,5,10,6,7,16,29,9,15,2
"COG1575",24,39,13,12,33,12,18,35,21,34,2,17,21,12,5,33,23,17,28,38
"COG1576",28,25,21,29,25,33,27,35,26,29,24,17,37,23,25,27,20,21,23,25
"COG1577",0,0,2,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1578",0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,0,1,0,1
"COG1579",20,23,7,9,21,0,25,13,9,38,3,7,31,10,10,12,22,24,8,30
"COG1580",0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,4,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0
"COG1583",2,0,1,0,0,0,0,3,0,4,0,0,0,3,6,6,3,2,0,0
"COG1584",1,3,12,0,1,6,1,0,0,3,0,0,0,0,0,0,1,1,1,2
