"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG1206",9,6,28,13,7,22,10,3,7,9,2,2,11,5,23,30,6,6,8,8
"COG1207",20,10,24,16,17,22,9,9,16,14,9,8,12,29,13,33,13,19,10,21
"COG1208",55,47,48,49,76,67,70,73,54,79,92,60,63,31,48,53,47,100,61,79
"COG1209",38,49,40,39,35,58,41,61,40,67,38,43,49,35,55,26,46,63,35,49
"COG1210",25,10,18,10,32,6,8,9,12,13,5,5,4,10,11,16,27,33,12,10
"COG1211",36,59,42,49,57,47,40,38,68,50,47,37,42,37,54,50,66,81,35,48
"COG1212",22,16,23,19,26,34,15,25,18,21,32,31,30,20,21,13,18,24,40,32
"COG1213",7,9,2,11,3,2,5,5,5,4,1,14,9,2,4,8,3,2,5,3
"COG1214",35,31,41,44,29,32,49,29,41,35,43,42,46,30,25,37,42,42,27,40
"COG1215",51,49,67,43,78,60,57,74,53,47,63,101,96,66,58,63,36,44,47,77
"COG1216",89,118,109,124,92,90,96,113,106,78,125,130,113,68,113,56,100,89,75,114
"COG1217",90,94,110,92,101,103,83,73,99,82,78,67,67,76,76,93,85,103,68,70
"COG1218",8,3,7,8,3,3,8,9,6,3,28,34,20,10,18,4,11,1,17,19
"COG1219",72,89,85,59,78,69,81,67,91,70,64,66,52,69,66,71,84,86,70,55
"COG1220",8,4,5,7,7,10,0,7,5,5,3,0,5,22,2,13,1,8,9,15
"COG1221",22,6,13,26,11,4,11,12,4,7,4,3,1,16,5,7,4,1,20,22
"COG1225",19,24,21,23,13,22,9,25,19,25,16,27,12,21,16,6,13,14,26,16
"COG1226",33,14,19,35,13,29,17,39,16,22,12,5,15,29,9,10,9,2,10,9
"COG1227",9,6,15,9,5,9,7,7,8,7,17,20,23,42,29,26,24,44,21,25
"COG1228",21,35,33,30,18,42,56,55,24,30,29,42,48,15,39,47,23,8,15,38
"COG1230",10,7,2,3,12,5,1,9,13,19,5,4,9,12,7,10,3,0,10,3
"COG1232",14,11,26,11,3,8,16,14,10,16,13,9,7,4,15,7,5,4,6,38
"COG1233",0,2,8,1,1,2,2,4,1,4,19,12,15,2,9,8,3,1,3,16
"COG1234",38,46,32,47,47,40,38,39,49,29,38,34,30,48,39,27,46,60,42,36
"COG1235",99,79,72,52,57,48,75,45,72,59,63,57,63,39,59,58,68,86,49,63
"COG1236",25,32,47,25,11,6,31,6,34,17,17,19,6,28,18,47,22,20,11,21
"COG1237",8,3,4,7,18,5,4,9,1,5,11,5,8,4,3,3,2,25,13,7
"COG1238",12,11,11,19,22,25,15,31,15,22,17,15,18,7,8,13,15,16,18,11
"COG1239",1,0,3,0,3,13,2,1,1,4,0,2,1,0,2,10,5,0,0,2
"COG1240",1,0,1,0,2,3,1,2,0,1,0,1,1,0,1,3,3,0,0,1
"COG1242",23,38,48,20,29,36,23,21,42,33,22,42,21,29,41,21,42,35,33,15
"COG1243",5,5,24,0,3,5,3,5,2,1,2,1,1,1,11,25,6,2,2,0
"COG1246",4,0,4,3,2,2,0,4,1,0,3,2,2,12,1,5,4,0,8,5
"COG1247",17,29,12,9,10,22,19,19,25,19,29,28,11,26,12,15,8,12,16,14
"COG1249",75,41,58,86,29,64,51,106,46,60,70,102,108,79,34,79,36,13,89,125
"COG1250",39,16,15,9,15,17,17,6,17,15,4,11,9,57,22,21,21,12,11,9
"COG1251",6,2,1,0,4,0,4,4,4,2,1,3,4,27,3,12,4,2,4,3
"COG1252",18,20,9,19,38,5,13,26,8,8,9,8,25,11,12,13,12,22,16,29
"COG1253",122,115,109,114,129,128,132,121,130,139,110,116,98,92,119,132,110,141,126,151
"COG1254",3,5,5,5,1,1,4,2,9,4,3,2,2,3,4,4,2,7,4,0
"COG1256",10,42,6,23,19,7,28,0,63,8,20,6,7,30,7,13,28,18,1,3
"COG1257",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0
"COG1259",7,4,3,10,5,10,15,18,7,8,7,13,23,2,6,6,2,1,6,13
"COG1260",23,28,14,25,44,21,16,26,21,29,27,31,35,6,19,11,28,57,21,38
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0
"COG1262",38,29,23,24,43,33,19,70,16,25,52,45,82,15,29,71,55,68,38,55
"COG1263",86,53,92,100,42,107,85,60,108,57,17,25,12,78,37,22,16,11,34,20
"COG1264",79,31,78,92,46,96,58,70,83,53,36,52,35,167,94,61,48,59,77,65
"COG1266",36,52,33,51,39,28,48,38,51,31,41,48,33,34,26,33,57,53,22,23
"COG1267",4,4,5,6,22,7,7,6,8,8,7,17,10,2,11,9,0,9,7,5
"COG1268",12,23,16,16,7,9,9,5,15,19,2,7,2,6,12,9,5,6,4,3
"COG1269",56,32,71,50,35,63,58,50,35,58,41,73,49,23,73,65,28,14,64,52
"COG1270",21,18,29,25,23,17,27,18,10,24,23,38,31,25,13,12,13,15,25,25
"COG1271",29,28,36,36,46,32,33,23,23,33,31,35,48,27,28,18,23,37,40,45
"COG1272",29,20,33,23,16,16,14,20,22,19,20,15,15,25,30,27,17,13,14,30
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",3,6,13,1,0,1,5,0,6,3,2,0,0,0,10,11,2,1,1,1
"COG1275",5,0,8,7,2,7,1,3,1,4,5,0,3,7,1,2,1,1,10,8
"COG1276",1,1,0,0,2,0,0,2,0,0,0,0,0,9,0,2,0,0,1,0
"COG1277",9,15,22,21,5,20,25,14,10,20,11,15,21,11,31,26,15,8,17,10
"COG1278",17,6,2,6,1,8,4,4,7,5,4,5,5,15,3,3,8,5,9,2
"COG1279",7,0,3,6,5,8,0,2,3,4,5,0,1,6,1,4,3,1,11,4
"COG1280",46,3,14,10,3,18,14,15,16,11,8,15,8,18,6,4,7,1,11,15
"COG1281",22,26,23,14,10,17,29,11,28,21,9,17,9,29,19,23,29,14,15,14
"COG1282",8,1,0,0,4,0,1,0,3,2,0,0,1,5,0,0,3,0,0,1
"COG1283",100,140,79,117,121,91,123,95,120,93,99,91,106,81,90,98,162,154,89,84
"COG1284",98,98,109,133,116,99,98,100,87,89,107,107,98,76,98,103,145,121,93,92
"COG1285",30,19,14,16,12,16,8,11,22,21,14,13,4,18,13,18,18,19,16,14
"COG1286",6,1,0,0,4,1,2,1,5,2,0,0,0,7,0,1,2,2,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG1288",20,12,16,13,9,25,13,28,28,12,8,50,18,31,31,33,12,8,18,14
"COG1289",12,2,0,2,12,4,1,12,7,6,3,3,6,83,3,29,8,0,17,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,14,1,7,7,2,6,3,11,4,3,2,1,19,0,3,11,1,5,1
"COG1292",21,6,15,1,22,4,10,17,9,14,9,6,4,33,0,0,8,3,9,5
"COG1293",27,35,51,23,6,26,30,7,29,18,19,16,17,35,35,36,34,27,17,21
"COG1294",38,23,34,34,36,22,28,35,27,36,43,39,38,27,36,16,26,27,31,37
"COG1295",36,42,36,44,61,30,27,37,33,34,33,43,51,40,39,37,59,47,44,38
"COG1296",23,24,22,15,14,8,18,10,26,12,13,15,9,32,19,15,20,20,17,16
"COG1297",40,40,30,24,48,47,42,43,45,53,29,56,53,16,43,15,51,64,47,44
"COG1298",4,36,2,19,25,7,16,8,23,6,6,4,8,24,2,12,18,7,4,6
"COG1299",27,38,32,62,28,54,32,24,50,25,18,17,42,101,40,31,37,58,39,45
"COG1300",6,4,11,4,3,4,2,15,1,2,9,6,15,1,5,10,0,0,3,6
"COG1301",86,50,61,75,79,98,54,46,55,65,58,47,79,79,66,53,46,137,69,88
"COG1302",19,22,23,24,10,8,12,3,22,9,1,7,7,23,18,31,24,7,7,0
"COG1304",10,1,12,7,10,13,8,8,7,13,2,8,2,19,7,12,5,5,13,6
"COG1305",49,42,32,30,15,30,61,22,48,43,32,46,29,22,46,65,26,16,9,42
"COG1306",1,1,9,1,0,10,0,2,2,0,2,2,2,0,3,6,5,1,0,0
"COG1307",55,68,53,63,38,50,81,12,96,61,8,7,11,30,21,41,28,22,12,13
"COG1309",96,88,116,75,29,55,53,53,57,109,63,44,47,153,108,181,63,52,72,71
"COG1310",0,4,5,4,1,1,3,1,7,1,2,2,1,4,7,3,6,0,8,2
"COG1312",32,40,42,23,40,53,71,49,31,43,42,68,50,43,46,18,53,52,60,55
"COG1313",19,27,20,17,6,5,15,4,23,13,8,9,9,13,17,29,12,16,10,10
"COG1314",1,0,1,1,4,2,0,0,0,0,0,1,1,7,5,3,1,0,1,0
"COG1315",3,39,7,15,7,4,16,2,35,5,11,2,3,21,1,4,19,6,0,0
"COG1316",43,45,84,57,15,52,46,22,61,56,23,44,13,42,41,95,43,39,40,23
"COG1317",2,1,0,1,0,1,2,1,2,1,0,1,0,4,2,0,4,0,0,0
"COG1319",11,9,17,13,11,18,8,17,14,16,7,16,4,32,15,30,12,9,8,7
"COG1320",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1321",10,23,17,17,9,16,15,5,13,22,7,8,9,29,17,26,9,11,9,8
"COG1322",41,37,33,28,48,34,34,36,29,34,23,40,24,39,48,32,33,61,41,55
"COG1323",21,27,38,18,5,16,13,9,15,9,8,9,10,12,23,39,18,12,16,3
"COG1324",0,0,0,0,3,1,0,3,0,0,0,0,0,4,0,5,0,0,0,1
"COG1327",11,13,12,14,8,16,11,1,17,13,10,11,5,18,19,26,15,6,10,11
"COG1328",99,152,154,130,118,148,127,96,116,109,86,123,108,121,134,162,167,140,118,116
"COG1329",2,0,13,2,1,1,1,0,0,6,0,0,0,0,3,12,2,0,1,1
"COG1330",2,0,0,0,9,1,0,0,3,1,2,0,0,35,0,7,5,0,7,3
"COG1331",1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,2
"COG1332",1,4,4,3,1,0,4,0,2,2,0,0,2,2,0,12,1,3,7,0
"COG1333",1,2,1,0,2,2,0,3,0,3,5,3,9,2,8,7,0,0,1,11
"COG1335",18,18,19,21,32,26,17,10,22,16,7,29,9,41,11,32,13,16,28,29
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1337",2,1,1,2,3,6,4,0,2,1,0,0,2,3,1,1,2,0,0,1
"COG1338",2,16,2,4,9,6,6,2,9,3,2,0,2,7,0,4,6,3,1,1
"COG1342",7,0,8,16,1,18,11,5,5,4,5,8,7,10,11,7,10,14,13,12
"COG1343",9,7,7,5,10,3,10,0,9,7,7,9,8,7,4,4,4,6,2,3
"COG1344",28,91,17,33,50,26,26,4,114,19,27,8,10,41,3,8,60,21,6,0
"COG1345",4,34,4,11,7,8,8,3,20,2,7,2,4,17,2,8,17,3,2,1
"COG1346",23,20,14,21,37,29,24,22,31,27,22,28,13,16,28,16,32,28,26,23
"COG1347",22,20,8,14,28,18,9,22,16,24,23,36,18,0,16,6,4,7,24,17
"COG1348",13,4,11,2,1,7,10,1,2,6,2,4,5,10,11,4,4,2,1,1
"COG1349",28,19,20,24,9,14,15,14,12,10,81,58,35,146,65,61,48,29,66,73
"COG1350",24,17,30,14,43,34,36,45,25,29,34,39,35,19,37,32,37,53,31,39
"COG1351",7,26,39,15,10,7,12,3,12,5,0,2,2,4,2,5,4,8,6,5
"COG1352",6,19,7,3,7,5,7,2,10,4,3,6,5,13,1,2,10,6,2,5
"COG1353",6,6,2,3,2,7,13,1,5,7,0,1,3,4,2,10,1,3,6,1
"COG1354",20,21,25,15,3,11,16,7,19,14,2,10,7,8,21,34,14,12,9,11
"COG1355",1,0,0,0,49,0,0,0,0,0,0,0,0,0,1,1,0,24,1,0
"COG1357",22,21,26,11,6,18,25,8,11,14,10,24,19,38,18,22,22,6,6,9
"COG1358",5,3,10,5,2,11,4,2,10,2,6,5,2,6,12,8,9,5,7,4
"COG1359",6,8,2,8,3,4,3,7,2,4,8,10,7,9,7,5,2,1,1,5
"COG1360",12,22,6,18,20,11,4,14,9,23,7,2,7,12,8,8,41,34,13,12
"COG1361",0,0,1,1,0,1,1,1,3,3,0,1,1,2,1,2,0,0,1,0
"COG1362",51,77,65,57,46,36,73,23,59,35,21,39,30,48,51,68,56,100,32,31
"COG1363",17,23,29,19,4,37,20,6,29,14,8,22,12,36,22,41,12,7,11,17
"COG1364",21,33,12,31,5,17,29,8,25,17,10,14,9,15,31,23,26,18,22,16
"COG1366",9,18,15,12,4,10,7,4,17,6,7,4,3,7,19,24,13,8,4,6
"COG1368",136,108,106,111,145,123,94,75,142,139,16,33,33,42,40,36,54,38,60,36
"COG1372",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0
"COG1373",406,331,203,239,430,224,192,217,211,222,184,134,224,121,236,322,693,1315,293,208
"COG1376",24,29,52,32,19,22,31,14,40,19,17,26,16,82,47,29,30,25,25,9
"COG1377",4,32,1,11,4,6,5,4,9,3,4,5,1,23,1,5,16,8,0,3
"COG1378",2,3,1,3,1,0,1,0,4,1,0,2,0,6,1,9,3,3,1,0
"COG1379",2,3,17,1,4,8,0,8,0,2,1,10,0,5,5,22,0,2,4,3
"COG1380",16,16,9,18,21,16,14,11,20,22,16,15,26,21,23,9,18,26,16,12
"COG1381",15,24,26,17,6,11,17,5,20,14,6,8,8,17,17,27,9,10,11,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,0,1,0,0
"COG1385",22,34,29,22,44,26,20,19,21,21,28,10,28,26,24,37,24,42,17,22
"COG1386",10,12,21,11,5,9,11,3,10,5,7,10,6,11,8,30,13,15,9,4
"COG1387",56,34,55,58,39,54,39,50,66,46,71,75,48,44,72,77,53,64,63,72
"COG1388",26,57,66,48,17,27,34,21,61,36,32,31,34,33,50,67,46,14,33,21
"COG1390",2,0,4,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1391",4,1,1,4,12,4,1,0,8,9,6,6,3,26,3,7,4,0,8,10
"COG1392",16,5,5,15,4,14,7,24,12,15,26,11,15,2,6,3,6,6,15,23
"COG1393",18,9,3,14,5,9,13,12,14,12,10,8,11,33,18,14,9,7,6,9
"COG1394",19,11,16,3,6,26,11,9,16,14,8,18,18,10,24,31,8,5,22,10
"COG1396",91,112,134,89,54,78,70,48,116,86,59,65,52,114,123,155,96,82,88,50
"COG1397",29,23,10,20,19,6,12,18,21,26,38,15,25,14,11,17,17,26,21,26
"COG1399",17,10,14,14,10,2,10,5,12,10,2,14,4,18,16,17,10,14,8,6
"COG1401",78,54,28,54,63,10,8,6,35,48,24,28,6,32,49,33,39,84,48,25
"COG1402",11,2,7,16,35,14,10,19,6,5,20,15,20,7,13,15,27,13,9,16
"COG1403",7,8,17,1,25,8,1,2,3,9,1,11,3,8,8,4,7,34,8,10
"COG1404",84,104,146,115,120,131,146,128,135,134,117,154,97,74,104,118,123,69,122,91
"COG1406",0,7,0,2,1,0,4,0,4,4,0,0,1,3,0,0,2,1,0,0
"COG1408",55,76,58,68,100,57,71,65,59,67,83,62,82,28,54,54,93,107,59,66
"COG1409",128,72,151,138,63,108,94,114,103,121,148,145,120,62,121,105,84,70,106,109
"COG1410",87,100,88,102,118,81,113,112,106,87,116,121,103,106,75,65,114,125,88,129
"COG1413",2,0,0,0,0,0,1,0,0,0,0,0,0,14,2,3,0,0,0,3
"COG1414",39,12,19,15,13,13,1,17,15,20,7,14,4,50,29,12,17,4,17,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1418",76,117,107,88,76,89,101,69,69,100,72,71,77,73,109,127,124,143,103,86
"COG1419",3,15,3,12,6,4,10,0,11,4,5,1,0,6,0,2,10,4,1,0
"COG1420",25,44,60,25,4,25,34,6,28,13,10,9,12,28,24,49,26,16,18,15
"COG1424",2,0,2,3,3,0,0,0,0,1,1,2,0,0,0,0,1,3,3,3
"COG1426",5,1,3,0,9,1,1,2,1,2,1,1,1,6,1,2,0,0,4,2
"COG1427",8,2,4,6,3,5,0,0,0,9,3,0,1,0,4,0,0,6,9,9
"COG1428",11,13,4,0,30,3,1,0,3,4,0,0,0,1,3,1,30,47,1,1
"COG1429",46,34,55,43,77,48,47,80,30,42,62,47,52,16,24,27,113,71,23,52
"COG1430",0,0,7,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,4
"COG1431",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1432",2,1,2,4,1,1,4,3,5,3,6,13,2,16,11,6,10,5,8,30
"COG1433",7,4,1,5,4,19,8,4,5,11,3,6,2,3,3,2,4,4,4,0
"COG1434",11,10,14,15,6,24,9,7,28,12,20,12,5,25,20,26,10,16,20,9
"COG1435",7,14,35,9,10,10,19,20,10,22,14,30,23,25,14,26,24,12,12,21
"COG1436",6,1,3,3,0,1,2,0,3,0,0,1,3,2,6,7,2,2,5,2
"COG1437",0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0
"COG1438",31,41,23,25,32,24,27,25,28,22,33,21,30,9,25,22,31,40,34,19
"COG1440",4,3,3,3,3,8,4,4,2,4,0,1,1,3,1,0,2,0,0,0
"COG1441",1,1,0,0,1,0,0,2,1,1,1,0,0,5,0,1,1,0,1,0
"COG1442",61,49,38,27,37,37,45,25,43,67,35,39,30,66,17,23,30,75,70,31
"COG1443",10,1,5,7,18,11,10,14,5,2,3,10,10,5,10,3,12,15,5,12
"COG1444",4,0,0,0,1,0,1,1,3,2,0,0,1,20,0,2,2,0,1,1
"COG1445",26,37,31,45,32,21,35,18,44,23,19,22,22,77,45,22,36,43,23,26
"COG1446",10,4,6,6,3,14,2,22,7,9,17,10,13,18,4,6,1,1,6,5
"COG1447",1,3,8,8,6,5,5,3,3,6,3,4,1,13,3,2,5,3,10,5
"COG1448",22,1,9,9,11,5,1,4,6,7,13,4,6,17,2,11,10,4,13,9
"COG1449",7,13,7,6,12,8,14,11,5,9,13,24,26,9,30,15,14,14,30,18
"COG1450",5,1,0,0,3,5,1,3,1,1,0,0,3,28,2,5,3,0,4,4
"COG1451",9,2,12,6,5,10,6,3,9,9,24,20,23,24,22,28,7,10,24,15
"COG1452",4,3,2,0,13,3,0,3,5,7,2,2,1,7,3,8,2,2,3,8
"COG1453",41,44,29,40,19,38,19,28,37,35,37,29,43,32,30,64,15,26,32,49
"COG1454",148,150,182,168,66,155,144,112,141,127,120,119,114,170,177,168,98,81,104,108
"COG1455",4,1,3,3,2,3,6,3,4,2,3,8,11,36,21,10,26,8,21,11
"COG1456",6,2,2,0,0,1,1,0,0,0,2,0,0,11,5,7,0,0,1,1
"COG1457",14,7,8,8,11,8,5,6,10,17,16,12,3,43,19,24,10,12,8,7
"COG1459",30,17,36,17,8,17,13,15,14,19,11,16,6,42,13,41,23,12,25,11
"COG1461",20,43,29,29,17,34,34,17,47,25,19,20,15,33,42,42,23,23,25,29
"COG1462",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1
"COG1463",10,3,4,9,4,7,1,0,3,3,5,1,0,6,4,2,4,7,11,12
"COG1464",47,11,19,23,38,16,9,13,8,24,14,12,12,25,11,22,19,17,31,13
"COG1465",2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1466",48,50,61,43,25,30,36,32,41,32,57,38,24,37,41,53,45,36,42,39
"COG1468",12,6,8,0,24,6,7,1,11,12,5,5,8,5,3,11,6,6,3,10
"COG1469",6,0,2,3,1,3,0,2,3,0,6,2,2,3,0,9,0,2,3,3
"COG1470",4,0,1,6,1,6,1,3,1,2,2,3,10,3,5,3,0,1,4,11
"COG1472",377,370,354,481,580,644,612,685,477,556,429,454,749,321,501,302,498,679,647,528
"COG1473",83,37,42,47,30,95,35,67,68,60,27,103,70,71,46,56,40,38,40,30
"COG1475",149,154,148,97,109,127,157,75,134,170,97,137,135,168,202,215,111,120,152,102
"COG1476",8,19,6,5,3,6,8,0,12,12,5,4,2,9,11,14,5,6,10,4
"COG1477",58,48,41,46,57,50,53,47,58,47,41,55,51,40,24,32,47,59,45,53
"COG1479",103,132,101,71,38,49,69,30,65,80,86,114,39,67,116,61,110,165,114,55
"COG1480",29,58,44,67,89,60,56,100,55,56,78,58,60,16,32,23,45,85,74,77
"COG1481",21,26,21,22,4,18,17,2,26,14,2,4,3,8,7,11,8,7,5,5
"COG1482",47,65,67,51,30,52,79,32,65,58,43,50,54,42,53,34,45,55,59,55
"COG1483",4,0,0,3,0,20,6,0,1,19,0,0,3,1,2,0,11,0,1,9
"COG1484",165,132,110,102,65,79,110,158,127,81,65,22,20,21,35,38,38,82,23,18
"COG1485",1,0,0,0,5,0,0,3,2,0,1,0,0,13,0,6,1,0,0,0
"COG1486",21,6,23,17,13,41,16,36,14,5,5,22,17,66,28,45,11,16,33,17
"COG1487",5,2,0,26,0,3,4,2,2,1,5,5,11,3,0,4,12,15,5,2
"COG1488",38,46,59,36,24,40,36,30,52,68,17,23,46,46,44,49,42,21,56,45
"COG1489",9,9,11,3,7,2,7,6,1,6,2,6,3,14,10,7,7,4,5,3
"COG1490",31,34,26,25,44,20,20,27,29,28,22,27,32,22,24,26,34,29,26,14
"COG1492",40,27,31,42,25,55,67,28,35,40,40,58,47,35,32,38,32,21,27,48
"COG1493",16,24,17,21,8,31,14,7,24,15,15,14,16,21,20,24,14,12,9,6
"COG1494",7,0,1,0,10,7,1,7,4,4,0,6,2,22,0,3,4,3,2,1
"COG1495",1,1,1,2,5,1,0,1,8,0,1,4,1,5,1,5,2,0,1,1
"COG1496",27,42,39,22,45,32,30,28,41,26,45,43,22,29,30,43,38,48,25,26
"COG1501",167,193,131,244,193,218,202,274,188,235,220,187,314,158,223,159,195,180,203,212
"COG1502",105,130,104,103,121,104,120,121,123,90,134,115,96,119,98,79,148,118,77,104
"COG1505",6,7,3,3,2,7,2,5,0,2,8,2,13,5,11,1,4,0,10,30
"COG1506",75,50,54,81,107,78,72,119,58,94,311,283,340,104,183,146,266,311,305,273
"COG1507",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1508",55,26,37,45,80,54,55,79,45,47,66,55,64,37,36,29,51,80,61,68
"COG1509",5,4,11,6,6,14,7,12,1,10,21,34,53,27,28,16,7,5,18,34
"COG1511",36,74,62,58,23,47,66,4,99,69,19,28,15,64,75,83,64,33,24,8
"COG1512",23,33,36,22,16,22,36,47,26,21,37,46,33,29,33,35,28,17,32,18
"COG1513",2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1514",2,0,1,0,0,0,1,2,0,0,0,0,0,6,0,4,0,0,2,0
"COG1515",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,7
"COG1516",1,7,0,2,5,3,2,1,12,0,4,2,1,5,0,1,10,0,3,1
"COG1518",52,37,21,30,71,32,46,4,31,35,15,25,21,29,27,27,52,49,26,26
"COG1519",39,12,32,37,40,53,38,70,35,38,57,61,41,20,33,10,29,53,59,70
"COG1520",35,20,38,54,68,31,66,102,24,63,69,50,97,26,66,72,18,3,36,91
"COG1521",34,39,33,33,22,25,40,16,39,32,18,30,19,23,46,35,26,22,28,26
"COG1522",73,57,48,46,69,42,40,36,52,48,58,53,41,60,40,29,71,68,68,39
"COG1523",64,68,47,82,88,73,65,68,95,73,83,62,79,76,68,52,74,99,71,68
"COG1524",55,79,72,58,123,74,53,94,39,88,77,81,95,14,51,66,46,115,45,80
"COG1525",4,1,2,0,3,1,0,0,1,0,0,1,2,1,0,5,0,0,1,0
"COG1526",6,3,3,0,3,3,1,2,4,3,2,0,6,11,3,7,5,5,4,2
"COG1527",9,6,6,5,4,9,4,6,6,6,3,15,6,8,26,22,5,6,9,3
"COG1528",48,31,38,21,13,29,38,38,15,32,49,58,16,21,22,12,17,4,35,52
"COG1529",53,27,42,31,21,65,37,61,50,52,19,56,46,113,49,75,28,37,32,35
"COG1530",40,55,46,27,76,54,48,46,48,28,45,47,42,57,23,50,56,52,46,47
"COG1533",61,59,78,76,38,49,60,113,49,41,72,51,34,38,56,54,28,23,27,61
"COG1534",9,5,8,10,3,11,10,4,10,10,4,3,4,11,11,8,8,6,5,7
"COG1535",1,1,0,0,1,0,0,1,0,0,0,1,0,8,0,1,0,0,1,1
"COG1536",7,15,2,6,13,4,9,4,20,6,3,1,3,6,0,3,2,0,0,2
"COG1538",302,272,264,341,349,420,361,451,274,353,448,396,517,162,260,186,225,275,383,471
"COG1539",32,19,11,12,12,18,26,19,27,20,28,18,23,21,22,9,30,28,31,28
"COG1540",6,2,6,1,0,3,1,0,6,4,2,1,1,10,12,1,1,0,3,3
"COG1541",39,44,52,70,30,78,75,92,49,68,95,101,86,27,70,50,34,14,55,109
"COG1543",2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
"COG1544",22,24,29,24,6,10,6,7,22,20,11,16,6,29,15,30,21,10,20,10
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",32,31,17,22,26,25,34,14,21,37,20,30,28,30,46,35,33,26,28,33
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,2,2,0,0,0,0,4,0,2,1,0,1,1,0,4,0,1,1
"COG1553",1,0,1,0,2,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0
"COG1554",25,12,13,34,6,33,30,18,39,28,23,38,32,20,21,16,32,6,18,40
"COG1555",6,6,7,5,9,6,8,2,13,7,24,27,13,19,16,23,38,32,34,17
"COG1556",8,4,6,11,4,7,8,10,11,13,15,7,12,8,5,4,2,0,6,3
"COG1558",3,9,0,5,5,3,1,0,3,0,2,0,0,4,0,1,1,1,0,2
"COG1559",47,42,42,27,53,32,28,12,23,41,25,33,22,16,37,39,35,53,37,44
"COG1560",37,23,31,22,33,19,24,12,38,39,27,31,26,40,19,19,43,49,36,37
"COG1561",41,34,50,33,42,37,36,31,40,32,36,26,41,35,53,54,41,41,55,34
"COG1562",0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1564",12,26,21,23,7,27,30,19,24,17,15,38,24,20,32,31,10,8,16,21
"COG1566",37,29,27,17,53,41,26,41,40,74,22,37,44,51,37,24,54,39,63,44
"COG1567",3,4,1,1,0,2,1,0,1,3,1,0,2,4,0,4,2,1,2,2
"COG1568",0,3,0,20,4,10,0,2,1,2,6,0,33,0,13,1,0,0,1,17
"COG1569",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG1570",48,48,53,50,52,67,50,60,65,41,56,72,49,58,48,61,54,46,57,50
"COG1573",17,16,39,11,7,12,17,16,20,20,18,18,26,9,20,32,5,7,18,13
"COG1574",14,8,28,5,12,17,6,34,3,18,4,14,5,5,5,16,3,2,7,5
"COG1575",28,20,15,21,20,33,27,24,25,27,13,23,46,15,23,7,20,22,22,42
"COG1576",33,28,31,24,17,18,20,14,20,20,9,7,8,7,6,10,13,9,8,11
"COG1577",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1578",1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,4,1,1,1,0
"COG1579",29,15,21,10,24,10,16,22,6,20,21,29,22,0,15,8,20,35,16,14
"COG1580",1,0,0,0,4,0,0,1,1,1,0,0,0,4,1,3,0,0,1,1
"COG1582",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
