"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG1137",24,34,27,7,30,22,26,16,13,28,28,18,41,14,5,27,21,22,13,13
"COG1138",0,1,0,2,1,1,0,0,2,2,0,31,34,2,2,1,1,2,0,1
"COG1139",23,26,26,4,35,25,19,44,24,38,22,15,32,10,3,32,23,13,11,31
"COG1140",0,1,1,3,1,5,0,0,3,4,0,12,10,2,2,1,0,1,0,0
"COG1141",1,1,0,0,0,2,2,1,1,0,1,0,0,4,4,0,0,0,0,0
"COG1142",3,7,2,16,2,7,5,0,10,16,0,58,44,4,6,3,1,1,6,3
"COG1143",10,15,15,3,4,12,11,11,13,14,13,19,17,10,3,19,6,10,4,19
"COG1144",4,0,3,0,6,2,5,0,0,4,3,0,0,6,1,1,2,1,0,1
"COG1145",110,97,72,44,101,114,132,67,111,124,101,81,51,98,95,33,91,91,88,132
"COG1146",9,10,7,17,13,3,13,11,19,21,7,5,8,6,2,1,5,3,4,4
"COG1148",3,5,3,4,9,15,7,6,6,16,10,7,4,5,14,2,9,8,6,4
"COG1149",2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1150",2,3,0,0,2,8,2,0,1,0,0,0,0,0,7,1,3,0,0,0
"COG1151",58,48,63,32,64,47,53,40,70,56,67,74,71,62,100,77,62,36,48,40
"COG1152",2,0,5,4,1,3,2,4,10,0,3,10,0,0,15,1,2,1,2,2
"COG1154",106,77,139,83,72,101,116,117,87,118,95,61,91,130,87,135,103,129,100,127
"COG1155",46,50,21,26,35,73,67,14,51,54,67,28,9,24,52,24,43,51,58,40
"COG1156",12,21,2,8,8,19,13,5,15,10,56,24,7,37,38,17,25,54,53,50
"COG1157",3,4,7,10,16,6,7,4,7,5,12,22,13,28,7,6,13,5,9,8
"COG1158",39,20,45,67,24,28,44,60,35,40,26,40,41,44,45,49,39,31,36,30
"COG1159",43,37,55,61,37,46,36,61,32,33,37,24,52,45,32,56,38,43,33,45
"COG1160",25,23,27,30,36,33,36,33,29,21,98,69,86,91,93,84,95,91,77,80
"COG1161",20,8,18,25,18,11,20,16,15,6,25,16,19,33,50,21,22,14,18,21
"COG1162",46,33,48,28,52,49,55,45,39,32,45,35,43,46,37,59,40,38,48,37
"COG1164",31,8,47,26,27,26,57,31,12,25,23,45,32,31,89,20,59,25,29,28
"COG1165",40,38,38,61,9,32,30,71,37,23,29,24,55,18,19,58,37,42,34,13
"COG1166",42,46,30,5,41,34,35,49,46,43,23,39,51,29,4,70,27,29,40,58
"COG1167",52,23,48,77,62,84,70,45,79,58,83,82,49,77,130,48,81,78,72,81
"COG1168",88,80,82,110,108,55,74,63,81,83,76,53,101,64,82,86,82,66,58,75
"COG1169",19,35,23,8,18,15,10,32,14,14,9,18,30,5,7,32,14,19,18,27
"COG1171",36,15,58,66,37,42,33,40,50,65,43,53,52,51,48,52,47,32,46,26
"COG1172",24,30,40,91,25,49,31,42,139,53,50,129,50,43,96,19,35,26,31,24
"COG1173",49,24,48,197,60,62,45,49,95,57,60,97,76,47,136,33,62,57,51,28
"COG1174",2,3,4,6,9,3,4,4,6,3,2,18,14,4,4,0,9,1,2,2
"COG1175",110,80,157,623,142,147,123,121,176,92,206,214,100,141,353,113,129,176,136,126
"COG1176",29,38,25,19,27,40,35,39,27,24,41,41,25,32,38,49,40,28,25,33
"COG1177",32,38,34,32,33,39,41,43,42,26,34,52,43,40,61,52,29,35,43,27
"COG1178",17,11,22,5,16,21,33,18,25,22,6,20,20,15,16,8,28,11,10,12
"COG1179",29,16,30,9,36,29,36,38,28,21,39,31,33,37,28,41,39,29,36,39
"COG1180",47,30,56,77,39,57,42,50,63,64,39,55,71,46,55,42,34,27,42,42
"COG1181",18,10,20,22,15,18,15,17,21,24,68,62,55,64,65,77,61,52,37,41
"COG1182",1,0,0,1,1,0,2,2,3,2,2,6,5,0,4,0,2,1,0,0
"COG1183",48,34,29,8,26,18,22,49,32,34,39,11,24,21,15,43,20,35,26,13
"COG1184",1,0,1,0,3,0,0,1,0,2,2,0,3,0,0,0,1,0,1,0
"COG1185",80,98,94,81,86,116,88,126,96,87,89,82,90,94,74,122,114,74,84,97
"COG1186",47,48,65,49,42,41,72,64,58,64,49,46,64,56,70,62,54,65,50,66
"COG1187",52,37,50,42,31,45,68,35,55,45,45,66,41,55,69,35,43,46,49,47
"COG1188",12,15,19,8,17,19,7,16,9,12,16,15,5,15,18,11,15,18,9,12
"COG1189",9,4,22,37,20,18,20,6,10,15,14,15,12,19,34,13,17,19,27,11
"COG1190",64,66,63,65,92,90,97,76,70,86,66,80,89,94,70,69,78,77,105,79
"COG1191",60,22,57,38,65,88,75,44,69,37,97,89,24,157,91,42,85,55,70,57
"COG1192",121,65,155,154,123,124,130,150,102,90,119,127,109,107,179,174,168,131,144,136
"COG1193",79,64,120,40,51,90,92,116,88,74,72,38,79,89,105,140,75,84,84,83
"COG1194",24,23,46,55,19,43,33,30,37,30,35,24,22,36,38,40,31,35,23,29
"COG1195",60,53,59,95,42,62,74,60,63,53,81,61,63,45,82,49,63,74,51,60
"COG1196",33,18,50,87,52,65,95,53,53,63,74,50,34,125,119,42,71,75,49,76
"COG1197",108,95,152,183,120,153,143,161,118,118,134,116,152,138,170,193,120,109,110,132
"COG1198",92,72,93,101,100,94,115,125,85,119,96,88,86,109,108,124,97,85,105,101
"COG1199",29,18,38,33,45,45,30,31,39,25,40,67,42,45,79,27,41,36,23,25
"COG1200",76,64,113,117,48,86,76,104,74,63,76,83,97,107,92,109,69,95,96,83
"COG1201",3,0,0,114,0,13,0,3,20,2,0,13,26,1,51,2,0,10,1,1
"COG1203",58,32,58,119,27,22,46,52,65,28,21,32,45,37,93,65,79,43,44,25
"COG1204",38,31,41,7,30,24,41,0,6,24,4,40,23,5,0,4,37,9,11,9
"COG1205",5,22,140,5,6,40,9,117,0,3,0,17,105,2,42,7,5,11,19,1
"COG1206",6,2,12,8,7,26,22,7,4,7,8,9,7,23,13,6,11,10,10,23
"COG1207",16,7,18,55,23,26,10,15,10,10,11,13,30,14,42,8,18,21,13,18
"COG1208",89,70,40,5,53,49,44,79,50,66,75,32,43,29,9,36,53,93,61,61
"COG1209",53,63,35,35,33,46,51,37,35,39,35,42,20,47,39,44,49,44,45,51
"COG1210",5,7,16,18,8,11,11,46,11,22,5,18,40,4,45,33,9,11,9,9
"COG1211",45,45,75,51,50,31,47,77,46,50,65,31,65,58,57,62,53,44,43,56
"COG1212",37,41,22,6,23,20,25,26,18,31,25,20,18,12,6,20,26,26,11,17
"COG1213",13,7,0,0,7,12,0,0,9,4,2,2,0,6,0,1,3,3,1,6
"COG1214",32,25,34,28,51,32,47,27,38,40,35,30,34,45,38,40,34,23,34,38
"COG1215",74,73,31,143,44,58,81,44,68,72,44,84,54,65,65,39,58,76,69,69
"COG1216",108,157,102,129,136,117,95,93,113,107,91,77,68,118,53,74,113,112,94,94
"COG1217",75,76,88,95,109,97,111,87,67,82,88,85,88,93,84,108,95,76,101,67
"COG1218",30,20,2,2,20,18,21,4,18,31,26,14,6,6,4,2,9,18,15,19
"COG1219",64,55,88,80,69,54,74,87,61,69,71,71,63,94,90,85,98,74,75,59
"COG1220",1,1,1,6,5,0,3,6,10,8,0,11,19,0,11,3,5,3,0,1
"COG1221",8,0,22,18,26,21,7,15,46,12,16,36,75,7,30,13,28,8,4,11
"COG1225",29,23,19,23,24,16,17,14,22,23,18,18,17,24,14,13,16,22,14,14
"COG1226",19,35,4,29,25,17,18,3,30,33,21,56,54,6,29,5,18,26,18,29
"COG1227",12,4,40,20,35,30,37,35,31,25,35,34,17,51,58,30,47,24,31,23
"COG1228",51,46,24,28,27,39,59,15,35,39,36,34,14,37,35,10,28,45,37,60
"COG1230",5,6,3,45,5,8,3,1,5,7,2,9,11,2,23,2,2,8,4,1
"COG1232",21,28,5,77,13,23,20,4,17,2,11,5,30,17,20,3,1,29,6,4
"COG1233",8,13,3,2,14,7,6,3,5,22,18,3,0,4,2,2,10,8,9,10
"COG1234",31,27,50,26,36,35,41,63,47,32,34,34,33,40,62,42,53,22,44,31
"COG1235",59,55,50,20,61,49,59,68,53,53,52,47,64,55,40,73,56,71,70,60
"COG1236",16,19,17,6,31,18,46,29,17,28,15,36,13,30,45,14,30,22,30,36
"COG1237",9,16,3,3,6,6,10,28,8,17,6,2,9,4,4,3,9,2,5,6
"COG1238",18,20,8,1,21,8,12,18,18,18,10,11,19,14,0,16,11,19,13,17
"COG1239",0,3,1,0,2,2,1,3,1,3,0,3,1,10,0,3,6,2,1,0
"COG1240",1,0,2,0,1,1,0,0,0,4,0,1,1,17,0,3,5,3,0,2
"COG1242",24,36,25,17,18,38,27,33,30,24,21,36,26,33,23,38,42,37,24,36
"COG1243",3,1,6,0,3,11,9,0,3,6,2,1,0,3,0,0,1,2,3,3
"COG1246",0,1,2,3,2,1,0,0,2,5,0,16,11,2,1,0,2,1,0,2
"COG1247",19,26,16,37,14,23,21,8,14,19,19,20,8,28,31,11,19,21,19,14
"COG1249",68,82,19,87,82,74,68,16,102,88,53,96,54,60,39,12,53,66,64,82
"COG1250",7,7,2,9,3,4,8,3,3,2,16,55,36,16,28,8,17,7,18,15
"COG1251",2,7,3,21,0,7,2,0,4,8,2,26,18,2,9,0,4,1,4,0
"COG1252",9,30,5,11,18,15,9,24,17,26,2,20,30,11,11,17,9,6,9,13
"COG1253",140,131,129,162,121,116,124,160,99,125,86,102,128,110,117,129,146,133,98,108
"COG1254",5,3,8,10,8,4,2,3,12,4,4,11,2,5,17,6,1,2,3,2
"COG1256",19,6,27,3,28,3,16,10,7,18,17,45,22,64,9,16,30,13,19,19
"COG1257",0,0,1,6,0,0,0,0,3,1,0,0,0,0,7,1,0,0,0,0
"COG1259",7,9,2,3,8,9,11,1,5,5,6,2,0,7,1,2,3,7,12,10
"COG1260",24,18,24,34,13,13,20,60,14,27,20,7,38,18,6,50,28,24,26,33
"COG1261",0,0,0,1,0,0,0,0,1,1,0,3,8,0,0,0,0,0,0,0
"COG1262",32,38,127,5,36,19,37,55,50,45,34,13,46,28,5,44,24,26,28,49
"COG1263",44,37,105,185,91,97,53,51,141,80,87,192,158,63,292,68,56,49,78,31
"COG1264",43,22,81,180,96,72,42,50,155,70,92,176,138,48,258,76,46,43,62,40
"COG1266",51,40,48,19,52,30,33,48,32,62,52,37,48,50,43,54,43,50,52,42
"COG1267",12,8,21,1,4,12,3,11,6,7,5,6,16,1,1,20,2,13,7,9
"COG1268",8,2,14,37,16,19,16,17,22,13,25,12,12,30,24,13,29,22,13,28
"COG1269",62,63,18,34,40,68,65,22,58,56,80,32,11,31,64,19,61,56,52,40
"COG1270",26,30,9,11,29,16,13,20,28,32,22,17,16,31,20,14,19,25,25,22
"COG1271",31,30,29,17,26,30,24,43,31,25,11,27,34,22,15,45,23,25,35,25
"COG1272",18,17,28,52,18,31,29,17,26,25,32,17,22,29,32,15,28,20,23,21
"COG1273",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1274",3,2,1,0,1,10,11,1,5,0,1,2,0,4,0,5,2,7,8,18
"COG1275",1,3,0,2,4,3,0,3,9,6,0,2,5,2,0,0,3,0,1,0
"COG1276",0,0,0,2,0,2,0,0,1,0,0,7,5,0,3,0,0,0,0,2
"COG1277",21,7,9,19,17,28,28,10,21,3,23,13,7,17,37,5,16,25,8,6
"COG1278",3,4,3,23,7,3,2,2,5,10,6,17,24,5,10,1,10,5,2,2
"COG1279",4,2,0,3,7,0,2,1,3,2,0,10,3,0,1,0,7,2,0,0
"COG1280",19,21,5,6,3,12,16,2,10,24,3,21,16,7,11,1,3,15,9,8
"COG1281",14,11,28,17,19,30,29,9,18,18,20,35,15,33,40,30,22,20,26,19
"COG1282",0,0,2,42,0,4,0,0,1,0,0,9,13,0,12,0,0,3,0,0
"COG1283",131,74,179,46,108,96,109,180,94,89,109,95,152,102,94,155,115,125,122,117
"COG1284",100,82,123,63,107,83,95,126,97,86,80,64,132,113,126,136,117,110,97,115
"COG1285",12,14,16,9,13,15,10,18,12,25,3,13,15,11,35,14,20,21,12,16
"COG1286",2,2,1,0,0,3,0,0,0,0,0,8,5,1,2,0,1,0,1,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",20,7,19,16,12,19,20,9,34,35,15,36,22,14,27,8,21,13,16,10
"COG1289",1,10,5,17,1,5,1,0,16,11,0,86,67,0,17,1,1,0,3,5
"COG1291",9,3,6,2,5,1,4,2,4,7,3,18,11,16,9,4,7,4,8,3
"COG1292",12,23,14,6,2,5,6,8,22,14,17,42,29,9,17,19,13,7,13,7
"COG1293",20,5,30,15,36,30,54,12,21,18,42,39,13,41,56,26,34,34,33,28
"COG1294",39,27,16,12,27,29,26,41,29,26,26,24,37,15,14,24,21,27,37,31
"COG1295",36,43,27,30,37,48,41,65,28,26,29,44,61,46,26,59,47,49,29,31
"COG1296",14,11,25,44,27,19,16,18,24,16,16,30,18,28,35,23,20,13,20,23
"COG1297",32,34,49,16,33,43,32,60,34,33,28,26,36,49,16,78,37,39,47,34
"COG1298",6,7,20,0,16,2,14,9,7,10,16,35,12,27,14,7,14,11,12,5
"COG1299",18,18,36,53,53,46,41,41,51,63,42,79,68,41,100,25,28,26,29,42
"COG1300",4,6,15,0,6,13,5,0,5,7,2,0,0,5,0,1,5,1,4,2
"COG1301",38,52,89,32,82,53,50,131,74,58,60,89,97,51,94,113,78,43,60,57
"COG1302",13,6,19,20,17,28,29,18,14,11,8,15,6,39,31,10,31,20,17,22
"COG1304",5,7,8,19,8,8,4,7,7,13,3,19,19,14,22,6,9,11,16,7
"COG1305",67,32,57,103,41,47,44,19,23,41,13,9,17,12,18,30,8,24,15,15
"COG1306",0,0,4,0,0,0,5,1,2,4,0,0,5,1,0,0,7,1,1,3
"COG1307",75,22,70,48,65,92,75,46,50,38,84,73,37,109,147,67,81,60,72,48
"COG1309",81,75,77,141,63,127,118,48,101,44,32,56,26,45,26,11,42,31,13,28
"COG1310",3,2,3,1,2,2,3,0,0,1,7,8,3,6,1,20,5,1,5,1
"COG1312",48,62,52,17,40,39,22,60,41,45,30,37,37,23,20,41,43,38,55,68
"COG1313",12,5,19,3,13,21,22,15,10,6,19,17,6,25,21,8,17,15,19,22
"COG1314",1,2,3,2,1,3,0,0,2,1,0,5,7,0,2,1,2,0,2,3
"COG1315",15,4,15,1,20,7,7,6,4,14,8,10,1,24,6,10,10,7,17,9
"COG1316",35,14,64,125,44,59,51,43,54,35,51,40,54,81,103,44,61,53,46,73
"COG1317",2,0,4,0,3,0,3,0,1,0,1,5,5,0,3,0,1,0,2,0
"COG1319",13,6,14,12,18,7,13,12,29,12,14,30,19,28,28,11,11,10,14,5
"COG1320",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1321",25,9,14,10,17,19,15,5,21,5,17,18,14,23,16,11,19,17,20,26
"COG1322",31,39,24,56,25,39,43,52,39,46,32,38,34,32,26,42,28,37,50,45
"COG1323",21,8,22,19,21,17,27,14,19,17,25,27,11,32,44,18,22,27,29,22
"COG1324",1,1,0,0,0,1,0,0,1,2,0,4,4,1,1,0,0,0,0,0
"COG1327",8,4,14,30,7,17,10,10,7,15,12,14,12,16,34,10,14,14,9,9
"COG1328",148,95,102,132,126,147,141,130,137,114,111,87,117,269,137,128,188,77,140,115
"COG1329",0,1,1,19,0,4,5,1,1,0,0,1,1,2,4,0,2,4,0,0
"COG1330",0,3,2,3,1,0,0,1,1,4,0,17,14,1,3,1,0,0,0,3
"COG1331",0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG1332",1,0,3,1,1,1,4,0,0,2,0,5,0,7,0,2,6,2,3,0
"COG1333",2,10,1,1,6,11,3,1,7,7,6,2,0,1,0,1,6,1,5,4
"COG1335",21,10,11,54,19,10,21,12,20,20,12,53,23,18,27,10,34,17,12,12
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,4,0,3,0,1,0,1,9,0,1,0,3,0,1,2,1,1,0
"COG1338",4,4,7,1,10,0,4,2,3,7,10,8,8,18,5,6,14,8,6,1
"COG1342",18,5,9,1,15,10,8,15,19,6,6,7,3,6,6,7,6,3,5,9
"COG1343",3,4,3,1,1,2,5,1,1,2,8,8,4,4,13,13,11,11,9,8
"COG1344",19,17,63,2,37,6,20,21,15,24,35,52,19,89,16,49,44,20,30,26
"COG1345",7,3,10,1,9,0,11,4,2,10,8,25,13,23,7,6,16,4,16,12
"COG1346",30,22,30,8,27,22,33,33,23,27,32,18,23,37,21,45,23,18,27,21
"COG1347",14,13,11,0,30,25,17,6,12,20,3,1,5,2,1,3,6,7,4,3
"COG1348",6,2,5,2,4,7,3,8,4,2,8,12,1,4,12,9,8,5,10,2
"COG1349",51,40,38,95,83,70,41,32,89,41,49,126,124,30,65,36,46,52,36,32
"COG1350",29,32,28,4,32,23,38,54,24,54,29,14,28,17,1,38,33,31,38,33
"COG1351",29,3,13,4,12,11,7,18,8,9,12,14,26,49,17,24,14,29,6,7
"COG1352",7,2,10,3,8,2,4,0,4,14,9,21,6,11,4,4,10,6,10,11
"COG1353",6,4,2,0,6,2,6,4,3,11,6,1,1,8,0,3,9,7,6,0
"COG1354",11,2,20,26,11,22,14,12,19,11,23,18,6,35,22,13,14,16,18,16
"COG1355",0,0,0,25,0,2,0,23,0,4,0,0,19,0,0,0,0,1,0,0
"COG1357",18,45,10,11,11,19,22,5,11,13,15,39,18,18,2,7,11,29,20,12
"COG1358",4,5,8,5,3,10,19,10,8,4,17,10,7,6,11,8,8,11,6,13
"COG1359",8,8,1,8,3,3,4,1,12,12,2,12,8,4,2,0,4,8,5,2
"COG1360",10,20,34,4,19,12,6,40,12,24,19,24,37,21,6,37,14,11,4,7
"COG1361",0,0,5,8,1,2,3,0,1,1,1,0,1,4,4,3,2,1,2,13
"COG1362",40,10,74,39,55,59,69,85,62,41,63,69,44,91,79,105,57,48,59,70
"COG1363",12,14,21,19,13,18,17,9,26,14,22,37,37,14,15,12,15,18,11,32
"COG1364",4,2,6,13,12,9,12,13,5,7,27,25,21,39,36,18,25,29,25,20
"COG1366",8,4,12,6,5,15,25,6,13,13,13,8,4,15,15,8,13,6,8,11
"COG1368",119,91,143,184,89,91,111,164,86,94,121,90,128,118,198,132,144,111,103,78
"COG1372",10,20,0,0,0,0,6,0,0,1,0,0,0,1,1,1,4,0,0,0
"COG1373",196,297,878,286,253,219,246,1318,161,223,348,133,757,254,153,1183,381,249,175,156
"COG1376",38,10,37,95,30,43,34,25,48,22,47,69,26,26,98,30,50,28,37,14
"COG1377",6,9,19,4,8,0,5,6,8,6,14,14,8,16,7,2,8,5,8,3
"COG1378",3,2,5,5,5,4,4,1,4,1,7,5,0,6,10,0,5,2,5,1
"COG1379",3,3,3,7,0,6,4,4,14,4,10,3,0,5,1,1,6,4,2,5
"COG1380",23,16,16,5,7,14,19,26,12,14,21,20,12,18,15,16,26,18,15,17
"COG1381",19,5,23,37,15,20,16,13,15,7,20,27,23,19,39,12,22,21,15,19
"COG1384",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,0,0
"COG1385",18,25,26,44,23,25,39,28,27,20,39,15,35,27,34,34,21,19,26,29
"COG1386",16,5,15,16,11,20,17,12,8,8,12,7,11,15,15,6,24,15,14,8
"COG1387",64,54,69,26,66,61,55,50,61,53,59,41,52,41,49,67,45,56,58,53
"COG1388",41,30,40,9,51,43,54,16,37,39,63,57,12,59,51,34,41,34,40,31
"COG1390",1,1,1,1,0,1,4,0,1,0,0,1,0,0,3,1,1,0,0,1
"COG1391",1,1,2,69,2,2,1,1,8,7,0,22,29,0,22,1,1,5,0,2
"COG1392",2,9,1,11,14,7,6,5,7,12,14,2,9,3,4,1,11,11,5,4
"COG1393",11,11,15,7,7,13,7,8,26,6,7,35,19,17,27,6,10,7,7,8
"COG1394",20,16,10,17,15,30,17,5,27,18,31,8,3,14,23,9,16,19,18,11
"COG1396",101,42,122,82,89,111,125,69,97,56,142,127,70,132,126,59,126,84,95,101
"COG1397",5,2,40,7,5,0,5,17,5,2,9,9,26,22,22,54,40,29,11,8
"COG1399",8,4,20,26,10,18,15,9,11,5,14,16,13,14,39,5,18,22,14,8
"COG1401",20,18,40,18,48,44,21,71,17,31,31,37,96,10,18,131,24,53,10,15
"COG1402",11,18,2,31,12,10,6,10,13,24,11,7,8,10,14,2,11,16,13,11
"COG1403",6,13,23,4,1,7,4,33,8,5,3,7,4,7,4,6,21,2,4,0
"COG1404",39,32,53,13,37,35,37,22,59,57,161,82,104,99,183,191,133,119,134,133
"COG1406",0,0,4,0,3,0,2,0,0,0,0,3,0,5,1,0,0,2,3,1
"COG1408",86,93,81,29,83,61,65,114,76,75,40,48,61,36,45,63,61,63,63,84
"COG1409",132,145,47,87,128,109,92,56,77,105,81,46,42,97,48,45,107,140,114,152
"COG1410",108,104,110,31,103,87,103,137,79,143,101,103,109,103,61,125,104,108,128,119
"COG1413",0,3,0,3,0,0,0,0,0,0,0,18,10,1,0,0,0,0,0,0
"COG1414",12,17,8,68,6,16,14,5,26,10,3,47,48,8,50,3,8,16,9,8
"COG1415",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",31,15,31,31,22,38,26,40,15,21,82,50,79,94,85,94,105,109,97,86
"COG1419",6,1,7,0,4,3,5,7,1,2,11,13,2,24,6,7,6,8,14,11
"COG1420",19,8,33,52,21,33,38,19,19,16,27,30,22,41,51,25,32,28,23,22
"COG1424",0,0,2,0,4,0,0,2,1,0,1,0,12,3,14,1,2,0,0,1
"COG1426",2,0,3,9,3,0,3,4,2,5,1,8,3,0,10,3,4,0,0,0
"COG1427",0,0,0,0,8,5,8,3,0,1,0,1,6,3,0,0,9,2,3,2
"COG1428",1,1,35,12,1,6,5,44,3,3,0,2,32,3,18,31,8,0,3,1
"COG1429",37,65,58,6,34,40,65,74,29,69,7,3,14,22,0,43,14,15,21,15
"COG1430",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,3
"COG1431",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG1432",24,12,13,7,7,8,11,5,12,12,14,15,3,26,14,15,11,7,6,16
"COG1433",10,13,1,2,3,3,7,2,7,11,4,7,1,10,5,2,4,1,9,4
"COG1434",17,6,19,29,16,22,13,10,20,8,20,33,27,10,33,8,18,16,11,38
"COG1435",11,8,0,4,3,6,8,2,7,8,8,17,21,15,21,6,14,18,14,19
"COG1436",1,3,2,3,1,3,4,1,2,2,3,2,0,1,3,0,3,6,1,2
"COG1437",1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG1438",22,32,27,36,36,29,20,37,18,19,27,15,34,25,29,31,31,35,23,17
"COG1440",1,1,7,4,3,3,3,3,7,1,7,2,5,4,7,5,4,0,2,2
"COG1441",0,1,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,1
"COG1442",41,24,37,111,26,20,32,80,30,25,28,63,77,47,67,15,76,37,38,29
"COG1443",9,16,10,1,2,12,6,15,9,7,12,6,14,9,2,11,6,10,9,3
"COG1444",0,2,1,4,1,1,0,0,3,1,1,13,9,0,0,0,0,0,0,0
"COG1445",4,2,10,8,10,15,12,11,6,12,25,80,59,44,71,24,29,15,35,55
"COG1446",11,10,2,27,6,7,6,3,21,16,15,9,8,2,11,1,7,7,2,6
"COG1447",1,4,10,8,5,3,2,1,5,4,3,8,14,3,13,6,6,6,3,3
"COG1448",1,10,10,6,7,5,4,5,6,8,1,23,23,0,4,5,10,9,0,2
"COG1449",27,31,24,0,13,17,31,11,13,26,13,6,32,22,1,24,24,29,19,30
"COG1450",0,5,0,7,0,1,0,0,2,6,0,22,13,0,0,1,0,0,0,2
"COG1451",20,15,18,44,21,19,34,11,20,19,21,36,16,25,41,14,31,34,28,35
"COG1452",3,1,1,4,1,0,0,0,3,7,0,22,10,0,3,4,2,1,0,3
"COG1453",43,56,21,9,54,38,40,21,58,49,29,20,11,41,26,13,27,43,27,44
"COG1454",135,78,110,242,133,158,152,95,160,125,183,157,99,162,212,84,134,157,158,179
"COG1455",6,9,38,57,14,15,8,9,36,15,30,31,35,35,67,13,17,5,25,7
"COG1456",3,0,0,5,2,2,2,3,2,0,2,9,0,1,7,1,6,1,0,0
"COG1457",8,8,14,117,9,10,6,7,11,9,21,31,21,14,45,7,23,16,6,9
"COG1459",12,8,17,15,19,10,25,13,16,14,6,51,35,38,30,19,27,5,12,7
"COG1461",7,2,6,5,10,15,17,9,3,13,37,23,24,40,43,24,44,26,31,43
"COG1462",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG1463",3,2,2,3,6,1,5,4,1,12,0,10,11,5,4,3,6,1,4,5
"COG1464",20,8,18,65,11,16,17,19,20,25,4,21,30,31,35,15,21,22,7,8
"COG1465",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",37,32,46,53,36,49,56,41,30,37,50,30,30,51,41,38,32,35,45,39
"COG1468",11,4,15,3,8,2,2,9,18,2,8,4,9,6,20,9,9,19,7,8
"COG1469",0,0,0,0,5,0,1,0,0,1,0,4,5,0,0,1,4,0,3,1
"COG1470",2,11,0,0,5,8,6,1,6,1,5,0,0,8,1,1,2,2,0,2
"COG1472",517,667,466,447,468,534,452,674,506,363,545,310,443,434,532,568,395,531,576,539
"COG1473",61,16,36,63,37,49,67,30,61,75,29,57,45,32,81,34,52,47,34,36
"COG1475",166,97,117,160,131,214,182,116,129,122,196,184,97,156,211,136,177,151,169,166
"COG1476",7,6,16,20,7,9,15,5,6,2,19,11,1,14,24,7,15,6,10,4
"COG1477",14,16,19,5,17,10,11,16,21,15,66,44,55,44,53,43,57,43,65,52
"COG1479",161,115,157,170,56,122,71,171,39,81,135,62,179,99,102,74,114,85,57,39
"COG1480",50,66,64,5,60,43,35,101,36,66,48,21,49,29,3,92,42,44,48,53
"COG1481",19,12,15,33,16,24,17,7,26,9,36,25,17,27,42,16,33,25,21,15
"COG1482",51,78,52,17,39,62,46,63,45,52,69,43,47,57,34,43,49,64,60,62
"COG1483",0,0,0,0,3,2,0,1,0,0,19,0,0,0,0,4,5,23,2,0
"COG1484",90,70,112,99,104,129,114,230,66,120,133,89,44,100,115,48,67,101,104,137
"COG1485",0,1,0,5,0,0,0,0,1,1,0,13,8,0,1,0,0,0,0,0
"COG1486",11,8,16,18,14,22,15,14,50,22,21,65,36,9,36,7,12,11,18,13
"COG1487",6,6,1,14,11,3,7,13,4,3,0,3,4,0,2,29,3,9,4,3
"COG1488",43,34,26,81,38,48,47,27,57,29,40,43,32,70,65,28,37,57,34,18
"COG1489",6,4,7,2,7,3,3,5,11,6,9,19,3,3,11,3,4,6,4,5
"COG1490",18,20,34,27,30,24,29,28,26,24,18,22,24,35,17,32,22,27,30,23
"COG1492",48,48,28,13,41,29,44,16,41,39,40,29,12,43,31,16,39,33,53,49
"COG1493",24,3,26,17,10,23,30,20,13,25,15,25,4,29,34,22,22,18,26,25
"COG1494",1,3,8,5,0,1,2,0,3,9,0,15,20,0,4,6,3,1,1,5
"COG1495",4,3,2,3,3,0,0,0,2,1,0,11,4,1,1,0,0,0,0,0
"COG1496",21,28,42,40,24,20,36,48,40,34,27,34,48,22,34,29,35,30,23,24
"COG1501",191,331,230,251,230,249,171,208,206,163,272,175,163,226,223,218,153,197,197,276
