"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG1199",69,93,39,56,45,27,13,82,24,42,41,43,28,17,41,61,48,16,18,20
"COG1200",74,88,69,79,67,85,72,64,93,124,77,60,88,66,137,72,68,73,85,73
"COG1201",37,46,1,4,3,1,0,1,2,18,10,5,1,3,135,0,3,0,4,0
"COG1203",26,83,64,27,24,15,31,25,9,36,53,37,39,10,147,56,10,40,26,27
"COG1204",14,1,40,14,17,12,33,17,6,5,28,26,15,22,5,13,46,35,22,6
"COG1205",19,32,8,44,9,20,23,2,9,71,17,44,0,11,5,11,13,24,9,2
"COG1206",4,11,12,5,22,11,1,15,9,8,13,18,16,2,8,13,9,3,18,15
"COG1207",24,37,11,13,21,12,8,20,8,20,33,18,26,9,62,8,17,10,23,11
"COG1208",22,9,75,27,51,67,66,37,133,64,44,64,51,86,2,58,37,98,46,43
"COG1209",15,9,11,14,16,16,13,16,20,10,39,48,44,51,26,30,40,39,33,20
"COG1210",30,34,9,12,8,10,6,34,66,36,21,16,14,5,18,19,20,8,10,41
"COG1211",32,69,53,48,64,32,26,70,83,63,49,55,55,40,48,59,40,33,43,77
"COG1212",23,8,19,13,11,28,39,14,43,26,25,32,26,25,7,14,18,30,32,31
"COG1213",8,0,0,11,10,6,5,2,3,3,3,9,3,9,1,4,3,2,7,1
"COG1214",20,38,40,23,34,32,40,36,35,38,29,33,48,38,30,45,52,28,37,26
"COG1215",121,64,47,51,30,61,78,56,42,64,47,59,70,105,139,65,59,68,56,29
"COG1216",71,52,129,83,129,82,109,75,209,103,97,81,104,151,129,112,109,145,101,81
"COG1217",76,84,109,90,86,97,87,98,91,79,79,67,86,70,92,88,96,77,96,117
"COG1218",18,6,8,14,8,16,30,15,4,6,15,18,19,32,4,14,22,20,14,10
"COG1219",67,84,69,65,89,70,62,65,83,91,61,70,78,60,87,81,47,55,63,79
"COG1220",24,10,2,9,4,7,4,17,1,26,9,4,0,2,10,0,4,2,6,9
"COG1221",37,32,37,13,6,5,14,32,2,4,36,9,12,11,17,9,19,2,6,49
"COG1225",5,18,18,9,20,13,27,21,26,18,15,22,24,20,27,20,22,24,12,22
"COG1226",108,27,20,67,18,19,22,38,6,7,24,27,29,45,25,23,45,32,16,15
"COG1227",25,63,44,28,38,30,19,42,9,19,25,34,34,8,18,40,32,9,22,20
"COG1228",28,29,33,26,44,42,41,28,13,17,27,52,69,33,21,45,29,36,54,7
"COG1230",20,19,8,4,9,5,5,5,0,1,8,8,2,7,51,0,10,6,16,1
"COG1232",22,19,7,15,17,9,5,7,1,2,13,13,8,17,64,8,3,26,12,10
"COG1233",11,4,6,5,2,13,5,8,5,1,7,5,5,27,0,16,22,8,10,9
"COG1234",26,44,52,42,47,37,39,42,64,32,33,33,22,37,19,42,38,35,39,40
"COG1235",18,7,19,16,18,18,34,14,24,22,94,62,59,55,23,46,41,75,59,71
"COG1236",22,34,23,35,23,16,13,27,14,18,16,32,39,7,13,45,32,12,23,15
"COG1237",1,0,12,3,2,11,4,7,41,1,10,6,5,9,3,6,6,10,10,4
"COG1238",2,2,0,4,4,9,5,8,4,9,11,24,15,22,3,4,15,22,21,20
"COG1239",1,0,6,2,0,10,0,0,2,7,0,3,1,0,3,1,0,1,0,1
"COG1240",0,0,3,0,0,1,0,0,2,3,0,3,0,1,1,0,0,0,0,0
"COG1242",17,23,27,18,34,30,41,34,24,28,22,23,25,26,15,28,19,26,25,34
"COG1243",2,9,1,0,5,14,0,8,2,5,6,11,9,2,1,4,1,4,9,0
"COG1246",24,6,3,6,0,3,3,7,0,3,2,1,1,0,1,0,2,0,1,2
"COG1247",15,32,24,21,18,16,25,28,15,16,23,29,13,16,37,20,28,14,18,21
"COG1249",107,35,56,75,50,71,74,65,17,37,60,82,57,104,76,55,84,101,102,33
"COG1250",55,25,27,34,15,12,7,30,10,10,25,21,11,8,43,24,19,10,10,5
"COG1251",35,15,5,22,3,0,5,17,1,2,3,12,1,0,17,3,12,5,1,4
"COG1252",11,6,7,14,11,10,4,13,28,19,11,10,11,7,13,8,11,26,12,15
"COG1253",117,122,129,115,130,125,138,93,174,145,122,104,109,117,153,109,106,114,132,104
"COG1254",4,16,3,4,12,3,0,7,2,3,1,4,3,1,17,9,6,1,2,1
"COG1256",16,12,22,31,46,14,11,41,11,44,11,24,15,4,1,48,25,10,1,9
"COG1257",1,7,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0
"COG1259",7,1,6,6,8,12,18,3,0,0,7,11,11,13,2,4,10,13,8,3
"COG1260",6,12,27,8,22,25,27,5,77,41,31,27,30,51,33,12,23,37,27,38
"COG1261",2,1,0,2,0,0,0,0,0,10,1,1,0,0,2,0,6,0,0,0
"COG1262",43,4,21,67,16,25,27,22,75,100,45,50,34,59,6,18,25,49,44,64
"COG1263",168,261,65,103,55,96,44,214,28,30,72,55,36,27,187,103,98,29,39,102
"COG1264",174,252,73,97,55,101,30,155,39,18,81,56,37,26,186,112,95,27,40,64
"COG1266",36,38,44,33,60,35,44,56,53,46,38,43,48,38,22,63,49,41,37,66
"COG1267",5,1,0,1,1,4,6,1,7,7,8,5,4,8,5,2,3,7,8,2
"COG1268",12,24,31,12,19,12,12,20,10,21,19,28,18,0,34,24,10,4,6,23
"COG1269",23,62,51,47,28,47,71,28,21,15,58,48,35,76,27,30,58,54,45,16
"COG1270",13,22,25,31,15,29,32,21,4,22,17,19,30,10,12,19,14,35,25,22
"COG1271",30,23,26,40,33,34,41,23,34,22,25,27,40,36,15,19,21,46,37,25
"COG1272",24,23,28,21,31,25,19,34,26,22,35,26,21,41,64,25,27,18,26,29
"COG1273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",8,0,4,18,3,6,6,2,2,6,4,11,14,0,0,2,1,2,8,0
"COG1275",9,3,3,4,2,13,3,10,0,1,5,1,0,1,3,0,1,1,0,3
"COG1276",6,1,0,3,1,0,0,8,0,2,0,0,1,0,2,0,2,0,0,0
"COG1277",11,29,15,16,15,11,11,18,7,3,16,17,12,20,20,18,10,19,19,5
"COG1278",31,12,15,10,9,7,5,20,4,3,14,10,1,4,30,9,8,4,4,6
"COG1279",6,1,4,4,0,4,2,5,0,9,2,3,1,1,3,0,6,4,5,6
"COG1280",29,3,4,21,3,16,19,29,0,5,45,18,8,12,2,8,9,11,11,4
"COG1281",24,32,26,17,21,19,6,32,7,21,26,31,24,8,18,38,24,5,12,14
"COG1282",18,10,0,7,1,0,1,3,0,13,7,1,0,2,44,0,4,1,3,0
"COG1283",33,115,111,105,126,87,72,93,164,137,87,85,103,104,36,133,112,69,103,138
"COG1284",41,124,116,90,114,98,132,119,136,107,94,99,112,78,66,110,74,82,108,141
"COG1285",15,29,27,17,16,19,11,29,27,23,25,28,16,4,12,12,19,9,25,20
"COG1286",4,1,3,2,5,1,3,10,0,8,2,3,1,1,4,0,4,2,2,1
"COG1287",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",49,19,24,15,10,37,11,57,6,7,15,25,13,26,9,37,26,7,9,10
"COG1289",86,15,0,39,2,5,8,63,4,4,14,16,2,5,12,2,23,12,4,1
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",10,4,5,5,9,4,2,9,1,17,2,5,2,1,0,7,7,3,0,2
"COG1292",17,7,10,8,1,0,0,17,2,4,20,13,15,7,13,9,17,28,9,1
"COG1293",9,49,34,27,28,37,18,42,9,26,24,33,34,8,18,44,26,11,23,18
"COG1294",44,24,33,45,32,37,53,21,37,23,32,22,26,38,14,22,29,42,43,48
"COG1295",25,25,35,36,50,42,41,47,67,52,36,42,33,41,15,36,31,54,46,39
"COG1296",24,41,24,31,23,21,11,32,10,11,21,20,18,10,46,32,19,7,18,18
"COG1297",24,31,50,26,44,40,52,42,55,45,45,26,42,34,13,33,37,32,65,50
"COG1298",25,12,14,28,30,9,10,23,9,32,6,10,17,5,1,39,21,2,2,6
"COG1299",83,61,37,54,30,43,15,70,12,32,23,39,45,13,40,52,54,15,20,73
"COG1300",4,0,7,5,3,1,7,2,1,0,6,9,7,13,0,4,3,7,9,2
"COG1301",59,89,45,67,48,93,62,97,103,52,106,79,48,34,29,57,49,45,63,73
"COG1302",5,37,20,19,27,5,13,30,6,12,19,21,16,4,25,31,8,10,9,8
"COG1304",12,36,13,16,4,16,6,25,4,9,10,24,7,0,28,8,10,3,11,4
"COG1305",28,60,35,34,54,36,38,36,12,26,42,27,30,31,110,34,15,35,36,10
"COG1306",3,0,5,2,4,10,0,3,0,3,4,6,1,1,0,1,1,0,0,1
"COG1307",40,157,81,97,81,71,31,102,39,48,47,73,70,7,51,106,76,24,54,28
"COG1309",143,112,118,130,79,58,52,149,39,55,87,134,78,60,134,63,74,69,60,47
"COG1310",3,0,4,6,6,4,0,5,1,1,3,8,2,2,3,3,0,1,0,2
"COG1312",28,14,50,28,24,51,60,42,34,26,8,12,17,17,5,17,10,25,12,19
"COG1313",8,21,23,19,17,8,3,21,14,4,12,24,18,5,3,32,22,4,13,9
"COG1314",7,0,1,2,0,4,1,6,1,8,2,1,3,0,2,0,1,0,0,0
"COG1315",1,3,6,3,6,1,2,15,0,4,3,4,7,1,0,30,10,8,0,4
"COG1316",35,111,71,38,51,45,29,67,23,25,43,47,70,14,94,73,38,9,35,42
"COG1317",5,2,0,3,3,1,0,4,1,1,0,0,0,2,1,1,10,0,1,0
"COG1319",5,10,3,5,9,7,3,8,2,2,20,6,12,3,13,28,19,9,12,8
"COG1320",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1321",5,6,6,5,10,4,1,8,1,9,9,18,16,3,12,11,9,0,13,3
"COG1322",41,26,33,17,34,22,45,31,52,42,33,38,41,27,49,24,31,36,66,24
"COG1323",10,46,28,25,21,23,11,32,12,7,17,20,22,6,21,28,16,5,16,7
"COG1324",15,1,1,1,0,0,2,1,0,0,2,2,0,0,1,0,1,2,0,0
"COG1327",3,15,6,7,4,4,5,8,1,5,18,15,13,5,38,27,15,4,10,11
"COG1328",126,132,158,123,167,122,124,115,107,469,127,126,128,104,130,117,99,92,122,118
"COG1329",7,6,5,1,0,0,1,2,0,4,5,8,1,1,15,0,0,2,3,0
"COG1330",28,3,0,15,0,0,3,17,1,26,5,3,1,1,4,1,8,1,0,1
"COG1331",1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1332",1,0,3,5,2,0,0,3,0,2,4,3,1,1,0,0,1,0,0,5
"COG1333",3,2,1,4,4,11,6,0,2,1,12,6,2,4,1,3,5,16,9,0
"COG1335",18,10,2,11,9,10,8,14,21,7,23,42,11,12,48,17,18,6,9,13
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,1,4,9,1,7,0,2,1,3,0,0,0,1,1,0,0,1
"COG1338",8,7,12,16,22,6,1,10,5,13,3,2,3,1,1,9,12,2,2,0
"COG1342",0,1,5,0,1,4,11,2,0,1,8,13,14,15,4,11,5,19,10,15
"COG1343",2,21,13,5,5,2,8,9,2,7,6,6,6,1,5,10,2,6,3,5
"COG1344",5,30,39,58,91,32,14,89,23,73,27,27,35,2,2,105,51,14,1,9
"COG1345",21,12,16,19,26,15,4,23,14,32,2,9,8,0,2,23,13,2,3,1
"COG1346",22,27,17,29,32,21,28,38,41,34,25,21,37,38,11,29,29,13,24,37
"COG1347",5,2,7,8,19,15,18,13,17,14,16,14,13,22,3,8,6,21,15,15
"COG1348",1,15,8,2,9,2,2,4,0,2,9,17,2,1,3,2,7,2,12,2
"COG1349",121,77,52,72,41,44,42,100,17,20,41,65,25,41,82,50,71,48,36,85
"COG1350",9,3,31,10,18,30,41,15,49,39,27,24,31,33,6,28,31,39,39,51
"COG1351",2,21,8,5,18,3,9,14,23,19,8,9,8,2,7,15,29,4,8,26
"COG1352",15,8,11,9,10,2,2,24,1,10,4,6,8,2,1,9,10,6,0,3
"COG1353",4,2,11,3,7,12,1,16,5,2,6,7,1,0,2,1,3,1,4,14
"COG1354",13,35,16,13,26,14,11,16,6,14,16,22,9,2,20,23,10,10,11,10
"COG1355",3,8,0,0,2,0,0,0,57,1,2,0,0,1,14,0,0,0,2,0
"COG1357",72,2,11,24,18,16,16,15,8,1,23,24,13,19,11,8,24,41,16,7
"COG1358",0,0,2,1,1,3,1,0,4,1,7,13,6,2,6,5,5,3,3,12
"COG1359",15,9,2,9,5,3,5,7,0,0,6,12,5,9,12,4,2,9,5,2
"COG1360",10,5,20,15,24,9,11,5,44,35,17,9,7,17,5,6,17,14,25,44
"COG1361",1,3,0,3,1,0,1,0,1,1,1,1,13,0,12,0,3,0,1,1
"COG1362",11,68,74,51,73,42,54,62,91,50,55,43,61,29,29,85,65,17,42,70
"COG1363",33,20,13,47,26,32,12,30,15,10,26,21,25,7,26,16,30,14,23,9
"COG1364",13,47,20,29,40,17,13,33,14,6,15,15,22,7,33,20,23,7,16,18
"COG1366",2,23,5,13,8,10,6,21,7,6,8,14,9,8,12,18,3,6,7,3
"COG1368",107,212,132,111,110,111,81,107,189,159,132,132,68,83,175,105,104,89,117,81
"COG1372",0,0,2,0,0,0,2,0,0,2,0,4,0,2,0,0,0,20,0,0
"COG1373",109,146,416,186,296,244,300,124,1163,733,429,303,159,282,276,143,193,270,256,707
"COG1376",21,38,15,21,14,6,3,20,6,12,39,28,19,12,81,27,37,11,20,16
"COG1377",21,10,6,14,19,7,5,21,3,25,4,9,3,3,5,11,7,10,1,2
"COG1378",1,11,5,5,3,2,2,4,1,2,4,10,0,0,5,0,0,2,2,1
"COG1379",3,1,9,2,7,7,3,4,0,0,1,4,2,2,6,5,0,2,0,0
"COG1380",18,12,20,16,16,11,11,28,37,26,20,22,14,12,18,18,13,15,14,29
"COG1381",12,28,23,18,24,11,9,33,7,26,16,18,13,8,36,21,15,7,16,10
"COG1384",0,2,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0
"COG1385",26,38,27,24,23,29,26,41,44,36,36,23,42,21,44,32,22,18,20,22
"COG1386",4,19,15,17,9,18,7,13,4,10,15,18,9,5,22,19,7,4,7,11
"COG1387",27,48,47,50,53,53,62,85,30,41,56,51,58,61,27,51,55,35,48,79
"COG1388",26,63,47,59,54,38,25,50,23,21,18,32,30,32,19,55,46,26,29,18
"COG1390",0,9,3,2,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG1391",16,6,0,3,1,2,0,7,1,16,7,3,1,6,78,0,11,2,8,0
"COG1392",6,6,17,4,6,11,8,5,2,4,20,10,12,15,11,3,10,13,8,13
"COG1393",27,23,11,14,15,11,10,38,12,13,11,14,9,13,10,10,14,9,11,4
"COG1394",12,22,10,13,16,14,17,11,13,6,21,23,13,18,19,11,9,13,11,5
"COG1396",91,144,121,105,106,85,55,143,81,63,107,120,100,56,90,94,81,59,100,63
"COG1397",34,12,36,21,29,16,22,14,70,29,25,23,9,19,20,12,9,7,26,39
"COG1399",19,35,10,11,16,9,5,18,8,12,14,16,4,3,35,7,9,4,11,12
"COG1401",9,6,6,13,20,2,15,17,26,53,71,17,19,25,14,17,11,19,41,57
"COG1402",3,11,18,10,5,17,9,8,2,3,11,9,12,15,46,14,23,10,11,47
"COG1403",7,5,10,11,9,7,2,3,64,5,10,6,2,11,3,5,2,14,4,7
"COG1404",62,144,119,78,146,114,125,110,174,145,97,89,124,143,78,117,97,136,150,92
"COG1406",0,1,2,0,5,1,0,4,0,2,1,1,2,0,0,3,1,0,0,2
"COG1408",52,49,67,79,50,70,66,42,142,81,60,57,74,74,11,52,60,70,70,109
"COG1409",64,38,108,54,79,110,167,55,88,72,105,150,133,103,81,72,81,140,78,70
"COG1410",78,65,88,98,114,116,134,82,113,77,76,84,112,101,34,134,128,100,102,155
"COG1413",14,0,0,2,0,0,1,2,2,1,3,0,0,1,4,0,5,6,0,0
"COG1414",62,35,14,35,7,25,8,28,3,25,42,41,13,16,80,19,28,8,20,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",44,91,108,86,107,82,82,63,115,94,30,25,24,24,27,26,21,13,32,35
"COG1419",1,4,6,7,8,1,2,14,3,30,2,5,7,1,0,9,6,3,0,2
"COG1420",15,42,29,31,31,13,10,33,13,18,9,9,8,1,6,10,6,3,10,4
"COG1424",0,15,1,0,0,1,1,1,0,1,2,3,1,0,1,3,0,0,1,7
"COG1426",4,9,7,6,1,0,4,4,3,17,4,5,0,2,5,2,0,2,0,3
"COG1427",6,0,11,0,1,5,3,0,0,1,6,3,0,1,0,0,0,0,4,9
"COG1428",5,13,12,4,12,0,3,7,61,39,15,3,1,2,10,0,0,0,7,44
"COG1429",22,6,59,31,31,43,41,9,51,51,29,38,14,7,1,10,30,15,20,26
"COG1430",0,0,2,0,0,0,17,0,0,4,0,0,4,1,0,1,0,0,2,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",12,10,22,15,10,5,0,20,3,3,24,20,12,10,12,14,9,10,9,6
"COG1433",2,13,5,6,1,14,11,13,1,5,3,4,6,7,1,9,1,13,6,4
"COG1434",10,12,8,8,1,2,0,14,6,5,12,21,21,3,37,18,11,10,14,16
"COG1435",18,20,13,17,17,23,27,13,6,8,15,26,26,27,8,19,26,18,19,29
"COG1436",3,8,2,4,4,1,1,0,0,0,2,6,1,1,1,1,2,1,4,2
"COG1437",1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",25,21,32,19,25,28,22,38,54,38,24,35,14,16,29,39,20,29,24,34
"COG1440",6,13,1,9,3,2,5,29,2,4,5,4,3,0,14,6,7,2,2,3
"COG1441",9,1,0,2,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0
"COG1442",85,89,60,44,39,25,57,51,71,64,60,31,38,41,120,41,25,25,33,49
"COG1443",6,3,9,2,4,5,10,4,24,12,17,4,5,12,4,6,3,12,9,8
"COG1444",20,0,0,10,0,0,0,10,0,0,2,2,1,1,4,0,7,3,1,2
"COG1445",71,72,24,37,29,30,16,57,13,33,31,27,39,11,31,39,37,12,13,47
"COG1446",10,4,6,5,8,13,6,11,2,3,4,7,7,14,25,8,14,3,3,4
"COG1447",16,4,1,11,4,3,3,24,1,2,5,3,1,3,7,2,1,3,1,3
"COG1448",32,7,12,10,2,5,7,24,3,19,19,14,3,3,5,0,3,2,9,9
"COG1449",4,1,3,11,13,8,10,3,14,9,23,31,29,31,3,8,10,29,27,7
"COG1450",19,1,0,14,1,6,2,14,0,1,1,11,2,2,9,0,11,2,1,1
"COG1451",25,43,34,23,28,27,24,21,11,31,32,23,32,26,36,29,13,15,25,15
"COG1452",22,2,2,8,9,2,2,32,2,25,3,7,0,2,5,0,9,0,4,0
"COG1453",18,31,23,41,38,44,25,24,15,15,27,36,48,28,20,49,41,51,40,20
"COG1454",146,258,133,121,142,151,104,175,55,63,128,123,177,111,247,149,125,85,112,104
"COG1455",46,67,19,28,8,18,7,52,8,11,15,10,5,7,54,29,19,8,9,9
"COG1456",2,14,2,2,2,1,1,8,2,3,3,3,1,1,4,7,0,1,3,0
"COG1457",22,42,20,13,4,5,12,31,10,12,12,25,12,5,94,11,3,7,9,27
"COG1459",105,25,28,39,23,19,12,46,6,9,24,31,6,9,10,19,35,14,12,11
"COG1461",9,41,38,30,38,31,12,41,14,33,26,33,28,4,28,47,37,10,30,24
"COG1462",4,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG1463",16,2,4,8,1,3,5,4,2,8,9,8,2,0,1,0,9,3,4,8
"COG1464",27,51,14,19,9,13,10,53,9,93,31,38,10,10,63,9,17,11,18,20
"COG1465",0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",23,37,54,31,45,42,47,45,45,36,39,45,38,48,54,47,34,37,47,50
"COG1468",4,26,10,5,5,7,14,7,2,9,14,5,4,2,6,13,5,3,3,7
"COG1469",2,0,7,3,2,1,1,12,1,0,3,5,0,0,0,0,0,3,3,1
"COG1470",2,0,6,3,1,6,4,1,1,1,7,2,5,5,1,0,5,6,4,0
"COG1472",223,485,377,577,359,548,514,239,520,338,383,383,580,567,440,423,482,681,678,523
"COG1473",45,82,69,66,33,93,40,138,16,40,81,55,34,47,73,49,46,18,67,20
"COG1475",175,204,169,178,151,148,125,149,100,102,134,166,171,133,148,192,154,114,125,92
"COG1476",6,15,20,9,7,8,6,18,6,5,13,22,15,5,11,12,6,7,2,4
"COG1477",20,45,52,29,61,52,53,52,71,53,67,44,44,57,21,60,51,63,33,66
"COG1479",60,96,98,37,136,60,52,68,75,138,124,100,50,92,144,71,99,99,69,85
"COG1480",7,4,41,36,53,62,56,32,96,64,48,38,52,74,11,46,67,68,45,56
"COG1481",9,41,32,25,23,16,9,31,10,16,25,24,19,5,37,30,15,6,14,10
"COG1482",38,41,41,32,52,52,63,55,46,64,44,50,70,61,19,59,31,68,64,46
"COG1483",0,0,8,10,0,8,2,5,0,5,0,5,0,0,0,0,3,0,2,0
"COG1484",115,124,57,88,111,89,234,92,26,66,137,93,113,121,89,116,85,89,94,112
"COG1485",5,0,0,8,0,1,2,5,0,0,0,4,0,0,3,0,5,3,0,0
"COG1486",70,32,17,31,7,37,13,77,4,9,16,23,10,11,27,20,21,15,11,17
"COG1487",20,3,2,10,4,2,2,3,33,0,7,8,7,3,12,4,2,3,8,16
"COG1488",42,74,44,44,52,58,50,34,14,204,36,58,31,24,80,55,32,33,37,17
"COG1489",13,13,5,13,6,11,2,19,0,3,9,17,3,1,4,5,10,3,6,0
"COG1490",22,27,26,20,36,31,27,30,41,31,28,33,27,25,45,31,23,15,19,21
"COG1492",24,36,33,58,27,57,62,35,14,11,28,31,50,44,11,57,32,45,29,29
"COG1493",9,27,26,26,38,26,11,31,9,11,11,27,24,11,13,21,26,9,7,9
"COG1494",28,5,0,4,2,5,1,16,0,16,16,9,3,1,5,0,6,5,6,0
"COG1495",5,0,0,4,0,1,1,6,1,10,1,4,2,6,3,0,1,4,3,0
"COG1496",18,25,29,29,27,19,28,38,56,52,36,22,24,38,50,32,18,23,46,51
"COG1501",140,228,172,231,154,208,183,110,301,199,179,176,283,256,282,172,248,294,226,218
"COG1502",83,139,145,137,130,96,127,138,118,127,123,121,125,118,72,153,142,89,120,163
"COG1505",10,1,6,4,13,4,8,0,7,4,9,6,7,16,0,1,7,13,10,0
"COG1506",75,36,185,133,168,253,320,81,352,228,66,53,77,117,41,47,91,86,88,85
"COG1507",3,4,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,2,0
"COG1508",31,20,47,38,29,57,73,39,61,98,54,49,52,75,17,36,48,45,48,90
"COG1509",32,3,15,25,6,27,51,14,2,2,26,25,31,46,6,15,26,43,31,9
"COG1511",81,210,55,60,76,38,20,84,25,35,37,34,63,13,353,105,39,15,37,18
"COG1512",21,27,27,25,24,38,27,24,19,22,23,25,20,30,10,34,36,30,31,19
"COG1513",6,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1514",9,1,1,4,0,0,1,6,0,0,3,4,0,0,1,0,1,0,0,1
"COG1515",4,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1516",5,2,6,4,8,2,0,15,8,16,2,2,1,0,1,4,9,3,2,1
"COG1518",24,49,35,21,58,14,35,31,65,78,38,34,30,10,30,46,15,19,24,48
"COG1519",28,9,42,33,19,42,55,25,34,45,51,56,34,49,10,15,38,51,34,53
"COG1520",42,5,18,41,23,38,58,12,11,18,11,12,31,27,2,19,20,39,29,6
"COG1521",19,35,25,46,39,23,29,30,13,17,30,31,26,19,36,40,20,26,32,12
"COG1522",60,37,64,50,54,41,65,85,78,68,58,48,57,64,39,45,41,59,55,90
"COG1523",59,160,59,66,57,52,85,66,86,102,60,45,68,76,269,86,76,65,94,124
"COG1524",43,14,50,39,54,71,55,15,90,46,43,56,37,78,41,42,51,81,62,53
"COG1525",41,0,3,8,4,4,0,15,2,1,3,1,0,1,1,0,0,6,1,0
"COG1526",14,7,1,3,1,3,2,7,0,1,10,2,2,4,7,6,8,4,0,3
"COG1527",5,36,8,13,9,6,3,10,4,7,10,23,6,5,17,11,9,4,2,4
"COG1528",30,6,38,21,25,26,57,29,21,14,64,45,31,64,4,19,36,35,22,30
"COG1529",64,98,38,47,28,53,30,76,11,20,59,56,34,17,54,59,59,20,24,28
"COG1530",72,43,39,60,44,49,43,53,65,62,49,44,42,41,61,30,25,38,52,45
"COG1533",19,34,65,48,60,46,94,46,21,50,45,62,54,84,15,61,43,26,30,20
"COG1534",3,5,1,3,3,2,1,8,0,5,8,6,9,1,3,10,6,3,6,2
"COG1535",8,1,0,4,0,0,2,0,0,0,0,3,0,0,4,0,5,0,0,0
"COG1536",5,3,2,1,11,3,0,6,3,7,1,4,2,0,2,17,11,4,1,0
"COG1538",179,40,271,235,277,427,521,123,254,229,261,296,320,487,62,192,312,466,396,358
"COG1539",21,23,24,23,24,23,22,36,42,26,23,28,19,16,39,21,14,19,15,20
"COG1540",9,2,3,7,3,0,3,17,0,3,3,8,10,2,9,4,10,3,1,0
"COG1541",20,10,47,40,46,96,76,37,15,45,47,77,59,101,20,38,67,102,54,39
"COG1543",2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1544",30,37,32,30,31,17,16,39,20,24,21,31,12,17,34,16,12,11,14,11
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",27,26,28,36,21,25,12,28,21,34,42,33,29,11,30,25,24,21,30,20
"COG1550",0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",7,3,2,6,7,2,0,7,0,1,2,1,1,0,0,4,1,3,1,1
"COG1553",7,1,0,4,0,0,2,10,0,0,1,2,0,0,6,0,1,2,1,1
"COG1554",39,20,16,49,10,28,32,12,6,5,26,27,18,14,22,21,15,36,36,9
"COG1555",18,28,23,15,30,23,22,30,37,37,20,16,17,29,42,16,17,24,29,50
"COG1556",9,1,6,6,7,10,11,8,0,3,5,1,2,7,0,2,1,4,0,4
"COG1558",5,4,8,3,8,1,2,11,2,11,5,5,1,0,1,8,9,3,0,1
"COG1559",34,23,37,29,37,34,25,31,54,50,42,26,52,37,54,13,18,30,40,43
"COG1560",42,5,39,35,18,18,27,30,40,45,37,30,21,40,8,14,30,17,23,42
"COG1561",24,28,45,36,45,43,42,50,61,53,34,44,50,39,12,35,34,36,48,46
"COG1562",13,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0
"COG1564",6,30,26,13,23,25,37,22,5,13,14,19,27,36,12,33,27,23,19,9
"COG1565",5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1566",74,9,22,51,30,36,27,53,17,29,24,29,21,44,13,16,42,46,52,64
"COG1567",1,0,4,3,1,0,0,2,2,1,2,2,0,0,0,0,2,0,0,5
"COG1568",5,0,1,11,1,10,5,0,0,0,0,2,5,7,1,16,0,12,0,13
"COG1569",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1570",31,48,61,57,53,57,56,36,39,50,65,49,48,56,60,63,48,49,63,57
"COG1573",25,11,10,20,9,19,24,10,3,16,37,29,20,23,22,19,17,20,37,6
"COG1574",21,48,20,15,7,12,7,25,4,7,21,28,9,8,81,6,2,13,15,4
