"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG1171",31,45,59,26,36,32,66,48,49,64,53,42,33,50,33,34,68,50,49,23
"COG1172",26,36,119,29,20,83,41,84,34,106,98,43,34,23,26,34,64,15,104,10
"COG1173",49,30,110,48,44,87,92,131,43,181,30,20,12,13,13,15,44,12,27,6
"COG1174",11,10,2,6,1,4,4,5,7,17,0,3,10,3,4,3,27,1,7,0
"COG1175",85,62,339,111,130,212,191,334,99,612,238,193,79,121,80,130,312,132,187,75
"COG1176",38,28,38,38,32,33,32,45,31,18,49,33,40,27,47,39,9,65,61,12
"COG1177",50,31,44,27,26,52,45,59,35,35,55,51,27,33,36,29,17,31,60,15
"COG1178",21,23,16,17,30,45,22,28,14,5,13,25,26,12,14,29,46,10,50,8
"COG1179",37,18,38,46,38,45,38,23,33,15,38,33,34,36,38,43,32,36,37,38
"COG1180",45,35,55,43,59,52,57,52,53,94,64,45,49,48,37,49,70,46,73,71
"COG1181",38,40,55,38,45,61,45,61,47,76,49,58,40,77,47,58,63,57,73,56
"COG1182",4,2,3,1,1,5,1,1,2,6,0,3,4,0,0,1,0,1,17,1
"COG1183",29,29,15,22,20,9,18,13,34,5,25,27,36,29,36,21,15,38,25,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1185",95,67,92,94,89,113,94,78,99,71,92,93,86,91,94,105,129,117,73,121
"COG1186",49,36,47,54,56,54,50,53,54,76,55,59,65,59,74,73,52,65,59,55
"COG1187",44,28,52,39,42,71,43,75,45,49,57,56,50,71,30,57,36,53,70,36
"COG1188",8,16,17,8,17,15,16,15,23,9,17,16,20,16,17,12,3,26,30,25
"COG1189",22,4,30,16,16,30,18,21,7,31,26,15,21,24,13,13,28,19,21,4
"COG1190",77,69,68,73,93,85,73,56,95,92,64,72,92,78,69,84,68,98,68,83
"COG1191",39,12,129,60,67,127,118,98,35,30,101,69,50,68,39,97,49,38,108,37
"COG1192",147,96,168,155,128,138,164,169,122,153,179,148,170,154,120,140,125,177,123,100
"COG1193",59,70,95,75,82,103,98,97,101,49,122,88,74,102,59,65,60,134,82,148
"COG1194",34,27,34,28,21,36,29,38,49,41,40,33,39,44,38,33,23,30,22,40
"COG1195",53,61,77,76,53,73,57,99,59,94,69,64,59,62,65,60,63,77,74,84
"COG1196",16,7,30,22,16,46,30,40,13,32,82,70,35,70,30,98,82,52,62,35
"COG1197",134,113,138,142,117,186,125,148,146,165,172,138,128,164,116,132,157,155,135,171
"COG1198",70,69,76,72,75,125,97,104,97,106,91,107,91,104,73,125,88,117,81,117
"COG1199",26,19,79,31,41,27,58,82,23,41,73,56,22,41,17,52,54,32,66,20
"COG1200",74,50,88,98,68,92,73,106,80,118,83,80,69,75,63,109,106,93,66,83
"COG1201",3,5,4,2,0,1,0,37,4,132,3,0,6,27,3,1,63,2,0,1
"COG1203",31,27,43,28,40,45,55,95,26,141,45,28,15,44,31,31,96,65,35,16
"COG1204",9,22,10,7,24,19,12,1,8,6,10,14,13,7,2,27,1,3,13,7
"COG1205",5,6,3,0,26,9,13,48,54,2,35,17,64,65,3,12,3,9,3,6
"COG1206",6,2,4,16,9,31,9,12,12,7,25,4,12,12,16,20,30,4,7,10
"COG1207",9,5,17,29,21,23,9,42,5,58,12,17,15,27,10,19,66,9,26,6
"COG1208",65,103,45,62,67,37,74,7,103,4,46,58,53,49,81,29,17,39,32,145
"COG1209",43,68,51,48,42,27,49,36,51,41,14,8,13,12,24,11,13,15,13,13
"COG1210",5,10,8,15,13,17,14,39,24,12,14,8,19,17,19,6,27,48,36,59
"COG1211",61,37,44,54,40,41,54,58,65,57,55,62,67,33,41,49,51,82,52,84
"COG1212",30,31,6,20,13,23,19,6,28,12,8,16,29,22,42,14,18,24,13,30
"COG1213",1,6,5,3,7,4,2,0,2,0,1,13,6,9,7,1,0,2,5,2
"COG1214",38,35,24,37,47,47,51,32,32,33,39,36,37,38,26,34,45,42,37,47
"COG1215",88,92,31,77,61,78,54,71,68,127,32,48,61,42,66,93,81,56,58,40
"COG1216",96,148,74,104,100,69,97,45,126,138,72,106,108,81,129,90,111,78,77,219
"COG1217",77,64,90,85,83,95,79,73,82,99,96,104,85,114,89,104,73,86,81,87
"COG1218",26,23,7,19,13,6,13,3,16,7,1,3,12,2,15,10,0,1,8,4
"COG1219",69,62,106,68,82,82,85,86,65,83,92,81,62,75,53,95,79,84,77,89
"COG1220",1,3,8,0,8,7,0,13,3,12,0,11,1,5,2,3,28,3,18,2
"COG1221",11,14,57,13,35,11,9,33,14,15,46,4,14,16,7,1,223,17,27,1
"COG1225",15,19,15,17,22,11,27,19,18,27,9,10,8,7,4,7,6,6,2,6
"COG1226",21,32,13,35,18,16,21,30,27,35,18,24,23,20,43,21,14,9,32,2
"COG1227",25,12,58,20,38,45,54,65,26,25,82,27,24,33,28,29,64,18,43,10
"COG1228",49,53,30,50,32,43,35,27,42,25,37,13,46,23,41,44,9,12,20,14
"COG1230",4,6,5,2,16,2,6,16,5,32,4,12,8,9,8,4,6,0,4,0
"COG1232",7,35,5,8,31,31,9,26,40,54,13,7,16,13,14,18,28,4,5,0
"COG1233",4,9,5,6,10,7,12,6,4,1,1,5,10,0,13,9,1,0,10,6
"COG1234",45,35,40,24,34,23,60,56,37,22,58,48,36,55,31,38,38,58,44,57
"COG1235",58,82,51,65,60,67,44,40,72,24,48,55,56,62,64,47,36,90,65,95
"COG1236",22,6,51,38,40,76,34,47,12,9,46,29,32,23,16,47,38,31,16,4
"COG1237",9,12,4,7,10,5,6,2,10,4,8,7,6,1,8,6,12,0,7,34
"COG1238",22,16,7,20,11,4,8,1,21,2,8,17,23,13,30,13,0,23,17,25
"COG1239",1,1,2,1,2,5,0,2,0,0,0,2,3,3,0,0,1,3,0,6
"COG1240",0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,3,0,2
"COG1242",35,20,34,42,31,41,20,28,25,10,35,38,20,43,32,31,34,30,46,35
"COG1243",6,1,2,9,5,16,0,5,0,1,0,4,5,6,1,9,2,2,6,1
"COG1246",2,1,1,0,5,2,0,0,5,4,0,6,6,0,1,0,6,0,5,0
"COG1247",18,9,35,28,20,21,30,24,12,30,20,20,21,37,38,18,24,12,26,9
"COG1249",91,125,29,71,68,45,46,33,68,92,18,52,78,45,94,72,72,16,78,25
"COG1250",19,8,18,8,10,16,27,23,10,53,17,21,29,21,20,25,22,15,24,8
"COG1251",4,8,2,4,1,11,8,7,2,17,3,3,3,1,2,2,1,1,18,1
"COG1252",17,26,3,14,7,19,8,13,18,12,4,7,18,6,2,8,12,21,14,27
"COG1253",113,139,107,118,109,128,90,121,122,174,87,120,123,120,124,122,144,135,95,172
"COG1254",1,0,5,1,3,1,3,16,0,14,10,5,3,5,3,2,4,4,8,1
"COG1256",7,6,59,13,48,14,40,11,25,3,46,68,14,35,4,11,1,15,30,10
"COG1257",2,2,0,0,0,2,0,10,0,7,0,3,0,2,0,0,1,0,1,0
"COG1259",6,16,5,16,8,2,8,0,13,3,2,6,9,3,10,7,1,1,3,0
"COG1260",45,21,10,26,23,5,8,15,47,39,20,18,30,17,22,29,17,52,7,83
"COG1261",0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0
"COG1262",54,27,18,38,42,44,24,4,48,2,16,15,49,19,21,43,1,43,24,41
"COG1263",14,19,40,12,30,15,39,108,17,52,220,92,38,60,67,51,241,69,199,43
"COG1264",65,67,137,33,59,54,91,268,32,170,221,73,27,77,69,47,195,70,195,43
"COG1266",35,29,64,43,63,35,56,44,40,15,16,21,10,17,14,18,4,14,9,20
"COG1267",2,6,1,1,2,2,0,1,1,2,2,10,8,6,9,3,1,11,12,13
"COG1268",16,10,45,24,18,29,24,27,8,29,32,26,17,19,11,18,37,18,29,9
"COG1269",84,54,54,36,53,41,52,65,55,37,53,34,51,46,61,56,19,19,18,13
"COG1270",12,6,10,18,9,5,8,9,13,4,23,19,14,22,21,19,42,10,18,4
"COG1271",36,41,10,33,18,17,14,16,39,11,9,27,30,26,26,32,24,43,29,38
"COG1272",26,22,30,20,40,29,20,24,25,59,27,19,31,20,21,30,46,18,34,22
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,2,0,10,0,18,0,0,1,0,2,2,4,6,3,10,0,1,1,0
"COG1275",4,0,2,1,5,0,0,2,3,1,1,3,1,2,0,0,7,1,6,0
"COG1276",0,0,0,1,0,4,1,2,0,2,0,1,1,0,0,0,0,0,13,0
"COG1277",22,11,22,7,15,11,17,29,18,15,28,7,15,5,12,26,8,8,19,1
"COG1278",3,4,13,3,7,8,13,10,7,27,6,7,6,8,2,3,25,2,20,1
"COG1279",3,1,4,0,5,0,0,1,2,0,0,0,3,0,1,1,8,0,2,0
"COG1280",33,20,8,7,7,9,5,5,10,4,2,9,19,2,14,10,9,3,36,3
"COG1281",11,13,32,23,19,17,29,22,13,25,31,27,23,17,6,35,30,24,29,13
"COG1282",0,0,2,1,0,3,0,10,1,46,0,0,0,1,0,1,15,0,11,0
"COG1283",79,80,127,105,119,99,157,89,110,38,155,113,117,95,98,117,62,181,90,140
"COG1284",124,94,117,111,96,135,104,135,104,62,140,123,109,114,111,95,116,151,98,112
"COG1285",12,12,12,15,8,29,15,28,12,7,10,21,24,15,15,15,6,10,23,22
"COG1286",2,1,0,2,1,5,0,2,3,1,2,5,4,0,2,1,0,0,14,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",28,40,17,14,6,21,33,31,19,7,25,22,21,5,13,12,33,11,69,5
"COG1289",2,13,0,2,3,14,5,11,4,20,2,4,9,0,13,2,4,0,67,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",1,0,16,8,11,3,10,5,5,1,12,14,8,5,4,5,0,6,6,3
"COG1292",9,19,8,7,9,7,11,29,20,12,18,15,9,12,15,8,12,21,43,7
"COG1293",22,6,51,21,29,51,43,40,19,25,49,27,26,25,20,38,46,28,31,22
"COG1294",30,42,12,29,30,8,14,11,35,10,9,23,35,20,38,24,39,27,19,29
"COG1295",48,54,33,29,44,45,26,28,49,15,32,40,48,47,32,40,11,69,31,52
"COG1296",5,4,9,8,4,11,15,10,1,10,33,20,14,29,16,16,61,17,39,16
"COG1297",52,50,28,41,27,18,40,37,48,15,17,18,8,22,9,12,8,19,9,20
"COG1298",4,9,51,12,24,16,25,12,11,3,18,22,6,16,4,12,4,20,26,4
"COG1299",18,16,64,40,41,30,49,84,16,40,57,52,14,49,20,46,149,27,54,18
"COG1300",5,12,2,2,4,9,4,0,4,1,0,0,3,0,1,5,0,0,1,0
"COG1301",68,77,76,49,93,68,62,86,71,35,95,60,57,55,48,56,222,88,91,88
"COG1302",12,9,27,16,15,34,21,33,13,18,27,21,15,23,15,26,23,18,24,5
"COG1304",9,17,13,7,6,14,8,33,8,29,8,8,8,14,9,8,4,6,21,2
"COG1305",47,35,32,32,57,62,33,65,32,115,47,35,28,48,17,68,61,86,20,14
"COG1306",4,2,0,1,1,9,0,0,4,0,1,0,2,1,0,4,1,4,4,1
"COG1307",78,21,102,62,83,102,118,144,56,50,143,93,55,80,55,69,33,63,98,29
"COG1309",67,65,91,71,108,198,70,119,53,135,117,71,73,73,50,119,124,44,146,27
"COG1310",0,0,11,3,11,1,3,4,1,1,9,2,3,8,0,2,1,19,7,0
"COG1312",48,45,43,82,45,42,52,25,53,18,42,40,40,48,61,34,42,41,45,31
"COG1313",8,1,15,17,18,43,21,18,13,1,20,20,20,20,14,23,26,9,11,11
"COG1314",0,1,1,1,1,7,1,2,3,2,2,0,2,0,0,0,1,1,8,3
"COG1315",5,2,29,14,39,10,38,7,11,0,23,37,8,19,1,12,2,9,19,5
"COG1316",34,27,80,79,76,93,70,107,25,108,90,64,44,50,10,61,156,40,70,26
"COG1317",2,0,1,0,1,1,0,0,1,2,1,1,1,0,1,1,1,1,1,0
"COG1319",6,3,12,5,3,4,10,14,2,10,31,17,17,23,5,8,20,13,20,6
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG1321",11,7,23,15,9,26,16,19,10,7,22,22,19,12,6,19,15,12,21,10
"COG1322",34,25,17,47,24,18,31,23,45,53,25,25,59,44,44,48,15,44,23,68
"COG1323",23,10,30,20,21,42,31,40,10,15,28,19,19,18,6,27,29,16,24,8
"COG1324",1,0,0,1,0,4,0,3,1,0,0,0,1,1,2,0,0,0,1,0
"COG1327",9,8,17,14,13,22,10,33,6,25,19,17,10,13,8,19,33,11,22,3
"COG1328",114,98,112,125,155,151,121,162,117,123,154,128,118,121,107,158,131,132,120,88
"COG1329",1,3,0,0,0,12,0,7,2,17,0,1,3,4,3,1,6,2,1,0
"COG1330",0,4,0,1,0,9,1,5,2,3,1,7,4,0,0,0,0,0,16,5
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0
"COG1332",0,0,10,0,5,4,1,0,1,0,3,0,1,1,1,2,1,0,1,0
"COG1333",5,11,2,4,6,6,3,0,5,0,0,1,14,3,8,2,1,0,0,0
"COG1335",11,12,32,12,23,33,20,28,10,51,20,17,31,21,17,13,57,9,37,35
"COG1337",1,0,6,0,2,1,0,0,0,0,6,0,1,2,1,2,3,1,5,1
"COG1338",1,2,9,3,14,5,12,3,4,3,8,19,3,5,2,5,1,6,12,1
"COG1342",0,0,2,7,2,0,3,4,4,3,12,7,5,5,9,5,30,4,13,0
"COG1343",6,5,11,7,8,8,7,15,4,3,4,5,8,9,5,13,5,13,9,1
"COG1344",13,4,120,32,96,33,102,16,20,7,71,106,14,38,6,26,4,38,63,25
"COG1345",5,3,22,10,23,7,15,8,9,1,3,5,6,1,1,0,1,5,6,3
"COG1346",32,22,29,26,26,23,31,24,18,8,28,29,30,27,34,30,25,33,27,28
"COG1347",21,20,2,17,12,2,10,2,19,4,4,16,18,25,33,16,0,19,16,19
"COG1348",6,1,16,5,0,7,9,11,0,2,12,6,13,3,6,5,1,0,3,1
"COG1349",40,61,64,39,91,57,61,87,42,70,62,49,44,50,68,42,150,31,95,19
"COG1350",30,34,15,37,23,31,21,4,41,8,4,11,7,12,10,12,1,15,7,21
"COG1351",20,3,14,6,8,21,15,26,6,7,10,13,10,15,11,5,16,23,4,21
"COG1352",2,2,21,4,2,11,10,2,4,1,7,6,5,4,2,3,0,5,15,3
"COG1353",2,0,15,1,2,1,5,2,7,4,6,6,5,6,2,7,9,2,21,3
"COG1354",9,6,16,24,21,31,28,24,16,21,19,24,11,22,10,24,24,16,17,6
"COG1355",0,0,0,0,0,0,0,7,20,17,8,0,0,9,0,0,0,0,0,52
"COG1357",17,20,26,14,14,11,8,3,15,19,9,16,28,7,41,16,5,6,15,5
"COG1358",4,4,20,8,13,14,12,11,8,3,18,9,4,8,3,14,21,13,18,4
"COG1359",9,9,2,2,4,5,2,12,3,8,2,9,7,1,9,9,1,2,8,1
"COG1360",14,8,17,11,14,7,6,4,20,2,17,17,16,15,9,6,0,47,4,46
"COG1361",3,0,3,12,1,6,2,2,0,9,2,1,0,3,2,5,5,1,2,0
"COG1362",36,25,96,55,68,88,92,69,55,38,99,61,54,59,35,57,107,85,76,69
"COG1363",11,7,18,31,21,28,20,21,14,19,33,16,21,19,7,16,13,15,22,8
"COG1364",20,10,53,19,49,27,40,33,14,27,42,29,13,23,9,24,61,17,33,4
"COG1366",10,2,25,10,17,17,11,12,4,15,13,5,11,10,7,11,7,3,18,7
"COG1368",132,80,112,72,90,122,100,196,150,172,141,129,118,155,91,96,123,138,92,184
"COG1372",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0
"COG1373",232,187,151,164,191,408,182,124,553,313,411,188,227,246,162,230,124,1165,146,1175
"COG1376",21,13,92,22,24,41,39,103,31,106,83,35,25,30,15,29,52,30,47,13
"COG1377",2,5,20,5,11,5,13,10,3,3,13,11,7,11,1,4,1,7,20,2
"COG1378",3,1,4,1,2,5,2,8,2,2,5,0,4,4,3,3,2,4,1,0
"COG1379",2,3,8,2,4,21,3,2,4,5,3,0,4,0,3,15,7,0,2,0
"COG1380",11,13,23,16,11,16,20,12,19,5,14,22,11,19,14,18,10,24,21,27
"COG1381",16,2,25,14,26,38,16,30,8,47,23,21,13,22,11,27,32,19,23,13
"COG1384",0,1,2,0,0,0,1,0,0,0,5,0,4,0,0,1,0,0,1,0
"COG1385",21,22,28,18,30,39,32,21,27,33,26,29,35,30,15,31,35,34,35,51
"COG1386",4,1,9,3,8,12,5,9,7,2,17,15,10,11,10,21,28,6,18,1
"COG1387",75,43,79,56,71,51,59,48,46,20,52,52,53,44,57,61,129,67,66,32
"COG1388",33,13,76,42,59,72,74,40,29,20,60,72,33,41,36,61,20,22,52,16
"COG1390",0,1,0,1,0,3,3,4,0,3,5,0,1,0,0,1,0,0,1,1
"COG1391",2,0,1,3,2,5,1,17,3,63,1,13,3,7,5,0,35,1,12,0
"COG1392",10,16,15,8,10,2,13,1,11,18,3,7,13,8,10,8,19,4,7,0
"COG1393",13,6,15,12,11,10,12,24,19,25,18,16,16,5,11,9,9,10,29,6
"COG1394",20,19,16,17,14,22,15,8,13,18,5,2,4,8,6,3,4,1,2,0
"COG1396",104,68,99,99,78,158,89,137,69,99,123,79,90,77,70,102,75,80,154,73
"COG1397",15,26,12,7,30,19,9,13,18,22,24,19,33,64,25,19,69,50,8,77
"COG1399",9,8,13,11,17,19,11,29,10,39,8,10,5,3,2,4,15,1,10,2
"COG1401",10,26,34,16,18,56,21,20,25,23,44,26,39,24,41,15,37,125,31,68
"COG1402",4,9,6,1,5,0,4,5,2,14,8,8,21,4,11,10,36,2,6,0
"COG1403",10,0,16,0,3,2,1,9,17,9,12,3,3,2,6,2,3,6,3,54
"COG1404",122,108,138,130,139,145,112,159,129,65,117,153,110,109,94,136,50,189,126,158
"COG1406",2,0,1,1,10,0,2,3,1,0,2,2,1,4,0,3,0,0,7,0
"COG1408",59,96,40,81,71,56,46,44,94,20,73,54,65,55,70,72,45,53,38,142
"COG1409",117,119,86,125,113,125,65,41,71,82,40,92,92,104,105,116,146,53,67,101
"COG1410",115,116,101,108,122,81,130,74,148,32,99,111,115,89,113,89,97,124,87,109
"COG1413",0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,4,0
"COG1414",18,16,14,11,5,49,14,29,28,98,8,13,23,22,20,14,23,12,23,6
"COG1416",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1418",98,57,85,81,86,120,80,110,108,96,86,72,74,101,91,89,101,98,51,96
"COG1419",2,2,17,3,21,8,17,2,2,0,9,13,4,9,0,4,0,4,10,5
"COG1420",18,7,36,33,34,41,38,47,14,55,29,14,26,32,14,23,47,28,28,13
"COG1424",2,1,2,2,3,3,1,12,2,0,1,1,1,6,1,1,9,0,0,1
"COG1426",2,6,2,1,5,7,0,9,1,8,2,0,0,0,1,0,4,0,1,0
"COG1427",4,0,1,0,7,0,0,0,3,0,0,0,7,1,1,2,18,0,0,0
"COG1428",3,0,0,0,1,4,0,20,21,14,12,1,11,5,0,2,0,55,2,72
"COG1429",51,48,29,38,41,30,38,6,60,2,16,48,81,4,73,75,3,107,8,73
"COG1430",3,2,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",6,3,13,16,19,3,19,23,18,12,19,16,6,20,9,17,4,20,17,2
"COG1433",11,0,10,8,9,2,10,8,6,6,10,8,3,8,6,6,3,0,18,2
"COG1434",7,8,34,35,29,18,20,33,5,30,24,22,10,22,5,16,62,10,39,6
"COG1435",26,22,6,28,15,18,24,21,17,15,12,15,23,12,24,10,4,4,10,7
"COG1436",0,3,0,0,0,7,1,3,2,3,7,0,4,2,2,1,2,1,1,1
"COG1437",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1438",23,24,31,20,27,31,18,23,34,21,21,30,17,28,35,27,20,34,29,51
"COG1440",1,3,5,4,6,9,6,7,6,9,11,2,4,6,3,3,9,2,38,1
"COG1441",0,1,1,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,3,1
"COG1442",30,30,28,36,64,28,25,88,36,123,41,36,55,56,33,26,11,26,52,63
"COG1443",9,8,0,6,5,9,3,0,11,2,3,2,4,2,10,5,1,20,5,15
"COG1444",1,2,1,1,0,0,2,0,1,1,0,1,2,0,5,0,0,0,10,1
"COG1445",15,17,64,32,49,31,47,64,22,34,42,44,19,30,24,44,142,24,66,19
"COG1446",5,10,7,12,8,1,6,9,6,28,1,6,6,7,19,6,13,0,10,2
"COG1447",2,3,13,4,8,4,4,17,3,13,9,1,4,8,6,1,17,0,23,2
"COG1448",2,3,1,1,2,0,1,2,0,3,11,4,4,13,5,2,23,9,29,3
"COG1449",32,31,5,27,14,14,8,1,31,5,6,13,21,24,25,25,0,31,5,32
"COG1450",2,4,0,0,0,3,1,2,0,6,0,0,5,0,6,1,0,0,20,0
"COG1451",42,13,37,24,28,28,37,31,21,62,39,21,32,32,29,36,30,7,26,11
"COG1452",3,4,2,2,2,6,0,6,5,4,6,9,6,2,5,0,1,1,23,1
"COG1453",55,40,42,55,57,57,49,29,26,14,43,57,48,53,34,50,31,12,26,17
"COG1454",106,99,189,182,143,153,165,209,93,244,226,139,94,178,125,157,245,76,179,46
"COG1455",13,18,36,5,17,23,14,70,20,63,32,18,25,14,14,15,33,12,67,7
"COG1456",1,0,4,1,4,8,2,16,1,4,13,2,3,1,1,1,1,1,6,0
"COG1457",13,10,28,17,18,10,11,26,4,89,28,21,9,16,6,14,97,13,26,11
"COG1459",13,17,15,12,21,46,22,14,13,17,24,22,19,15,10,35,41,19,39,9
"COG1461",26,7,51,32,50,36,43,33,19,23,57,26,26,30,17,41,47,31,52,19
"COG1462",0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0
"COG1463",5,5,4,2,6,5,2,1,1,6,0,7,6,5,4,1,25,8,10,0
"COG1464",21,12,20,16,19,31,13,42,11,64,26,27,15,31,14,26,65,10,43,12
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",40,38,35,35,40,55,42,48,48,59,44,36,26,50,49,51,42,41,38,38
"COG1468",8,10,23,7,14,10,16,30,6,4,5,8,5,16,5,5,4,14,12,0
"COG1469",4,0,3,2,2,5,0,0,2,0,2,1,3,1,0,2,14,0,5,0
"COG1470",7,5,1,5,5,1,0,0,8,0,0,1,4,1,3,4,0,0,0,1
"COG1472",666,422,423,511,433,355,415,500,644,473,420,484,520,474,512,456,260,579,224,514
"COG1473",63,63,47,46,38,49,59,78,53,88,69,45,72,61,27,54,103,25,144,14
"COG1475",146,102,163,190,133,201,185,223,130,152,156,139,158,142,150,161,124,114,125,101
"COG1476",11,6,18,10,9,14,13,20,9,11,14,13,16,21,3,8,4,18,12,2
"COG1477",46,46,46,55,47,51,60,35,51,26,59,48,48,44,49,41,31,54,69,67
"COG1479",57,71,41,48,85,95,58,88,149,143,106,62,64,120,171,46,134,90,78,72
"COG1480",44,52,31,53,53,15,46,5,52,5,33,48,52,49,66,49,3,102,27,117
"COG1481",20,7,28,17,15,45,33,50,10,49,28,32,15,37,10,18,45,23,33,9
"COG1482",77,44,61,54,61,47,45,49,72,18,64,64,69,58,63,66,47,46,60,40
"COG1483",2,0,0,0,3,0,0,0,53,0,50,4,3,15,1,1,0,1,6,0
"COG1484",84,106,121,164,92,104,103,99,173,77,163,149,94,79,78,147,27,40,108,25
"COG1485",1,1,0,0,0,3,0,0,0,2,0,0,1,0,2,1,0,0,6,0
"COG1486",5,10,38,9,15,26,10,38,9,30,39,13,7,8,9,11,58,12,74,9
"COG1487",8,8,0,13,9,7,3,8,2,13,0,2,8,2,1,6,2,20,0,23
"COG1488",46,31,40,21,90,70,46,63,35,75,68,44,36,57,28,48,85,23,43,14
"COG1489",8,12,9,1,4,8,6,8,7,1,7,5,7,3,9,4,4,7,20,3
"COG1490",20,24,23,23,31,24,31,23,29,41,29,27,33,26,39,35,19,22,31,30
"COG1492",59,40,41,39,41,25,39,28,33,15,34,40,41,39,55,26,75,12,29,10
"COG1493",18,3,40,24,23,29,36,21,7,9,42,31,17,20,13,26,12,18,29,16
"COG1494",2,6,0,2,5,1,2,8,1,5,2,3,7,0,4,1,1,5,11,1
"COG1495",0,0,0,2,1,1,0,0,4,2,0,4,0,0,2,0,0,0,6,0
"COG1496",37,25,35,23,29,32,29,26,27,55,28,29,24,33,26,24,48,36,36,45
"COG1501",236,248,236,245,224,179,166,252,265,242,173,191,198,206,192,161,145,212,131,291
"COG1502",105,98,152,101,126,119,160,127,111,69,198,129,124,130,154,119,49,110,146,115
"COG1505",9,4,1,3,15,5,2,0,9,0,0,1,9,1,4,12,0,0,0,10
"COG1506",241,268,100,262,170,95,162,36,287,95,102,153,252,208,305,170,53,355,81,332
"COG1507",0,0,0,0,0,0,1,5,0,30,0,0,0,1,0,0,14,0,0,0
"COG1508",56,66,38,29,38,23,37,17,69,14,34,38,50,42,60,39,55,90,33,79
"COG1509",28,48,9,29,24,20,20,2,30,9,6,12,38,5,18,34,0,2,12,1
"COG1511",53,20,154,69,78,55,109,178,52,332,159,96,32,107,20,65,158,60,73,27
"COG1512",32,18,25,25,27,18,37,22,19,10,35,35,26,33,34,22,11,16,23,10
"COG1513",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1514",0,3,0,0,0,0,0,2,0,1,0,0,0,6,1,1,0,0,2,0
"COG1515",0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,5,0
"COG1516",3,4,7,1,7,5,5,6,4,2,3,6,3,2,2,1,1,5,4,1
"COG1518",31,30,51,44,26,41,44,52,14,37,38,32,14,29,50,42,39,65,62,89
"COG1519",41,41,26,42,36,17,24,5,50,10,13,35,47,39,60,38,56,57,26,31
"COG1520",56,70,16,72,57,16,38,4,36,8,17,33,30,7,47,65,1,5,18,9
"COG1521",33,21,26,39,36,45,36,36,31,44,43,37,33,34,36,29,38,10,43,15
"COG1522",38,35,37,50,49,62,41,35,54,47,42,48,48,48,58,40,68,58,77,69
"COG1523",63,85,116,61,90,35,93,161,83,309,88,86,65,79,76,49,225,90,69,77
"COG1524",21,40,7,11,11,10,13,4,28,12,29,49,73,55,54,54,15,34,13,84
"COG1525",2,0,0,0,0,1,0,1,0,6,0,2,1,1,0,1,3,0,14,1
"COG1526",3,5,1,2,0,3,4,8,2,2,4,1,3,2,6,0,4,1,7,1
"COG1527",18,10,19,12,13,22,15,29,6,10,27,13,8,11,2,5,10,8,3,6
"COG1528",31,26,8,27,22,25,31,3,23,6,5,25,32,29,69,45,3,5,38,12
"COG1529",45,46,121,27,55,52,81,102,36,72,125,38,46,38,23,45,103,28,63,15
"COG1530",48,50,37,44,24,43,35,38,54,51,42,48,54,46,50,34,30,57,69,79
"COG1533",25,79,66,51,35,41,53,38,35,15,45,55,60,36,54,77,17,23,35,22
"COG1534",6,1,11,11,12,20,7,13,5,7,9,8,7,11,4,11,7,6,15,4
"COG1535",0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,4,0
"COG1536",2,2,27,5,13,4,14,12,4,2,12,16,4,9,1,3,2,9,11,6
"COG1538",432,458,117,377,269,139,225,28,414,51,108,301,326,308,471,307,87,238,130,288
"COG1539",32,21,17,20,17,23,12,21,19,44,25,30,21,31,20,19,16,25,29,28
