"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG1249",146,89,47,44,79,48,52,48,34,39,100,40,101,67,67,44,70,19,64,79
"COG1250",11,25,8,34,6,29,36,16,26,11,6,8,22,15,19,12,9,25,24,4
"COG1251",4,3,1,11,1,1,14,1,1,5,4,6,5,1,1,0,0,2,11,2
"COG1252",30,4,12,12,14,5,20,14,16,33,3,21,16,11,5,12,11,5,17,11
"COG1253",115,117,123,113,117,84,126,118,112,152,155,205,146,141,127,99,115,136,95,113
"COG1254",2,5,0,12,1,10,1,2,4,4,1,1,6,1,1,2,1,6,7,2
"COG1256",12,25,19,21,0,54,11,67,40,20,6,3,6,0,26,25,26,64,30,5
"COG1257",0,0,0,13,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1
"COG1259",6,3,1,0,6,4,0,1,4,0,19,21,6,1,9,4,8,9,5,11
"COG1260",15,26,47,8,23,11,37,14,20,49,29,70,15,23,15,31,38,26,29,32
"COG1261",3,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG1262",58,36,39,1,72,24,28,37,38,38,17,99,57,1,23,28,38,31,46,53
"COG1263",84,82,40,297,44,111,178,72,66,35,43,46,55,241,57,45,40,63,86,26
"COG1264",71,89,36,288,37,104,156,71,71,35,38,48,37,206,57,57,23,73,91,24
"COG1266",41,36,39,44,42,78,33,43,36,30,36,93,47,15,56,47,38,60,46,44
"COG1267",7,7,27,0,11,1,31,10,1,11,8,26,6,0,12,14,13,13,7,11
"COG1268",1,16,6,21,5,17,11,20,21,8,11,7,6,53,19,26,18,20,14,3
"COG1269",54,49,30,76,79,48,19,30,47,28,71,8,71,24,52,39,53,35,39,66
"COG1270",15,33,17,22,7,20,17,25,16,19,26,10,12,33,18,19,19,20,18,13
"COG1271",42,39,37,17,24,11,39,16,21,43,40,25,26,31,34,25,40,15,20,40
"COG1272",4,5,5,12,13,7,11,4,6,7,30,43,25,47,14,34,10,21,22,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1274",0,2,5,0,2,0,0,7,18,1,3,0,2,0,0,4,16,0,2,0
"COG1275",5,1,1,1,2,1,8,1,2,2,1,1,0,15,0,4,0,2,1,1
"COG1276",2,0,0,2,0,0,4,0,0,3,2,0,0,0,0,0,0,0,3,0
"COG1277",17,18,6,25,13,19,2,17,18,2,18,3,20,5,15,17,16,12,14,11
"COG1278",15,7,3,13,7,15,23,9,9,3,1,6,6,11,8,13,3,12,6,0
"COG1279",7,1,0,0,1,0,10,1,1,7,0,0,7,11,1,1,1,0,4,0
"COG1280",26,19,8,5,6,6,15,10,6,6,23,4,18,9,21,4,19,2,21,11
"COG1281",11,19,10,39,9,24,23,32,36,16,11,9,10,32,16,22,16,32,31,7
"COG1282",4,1,0,10,1,1,10,0,0,16,0,2,0,21,0,0,0,0,4,1
"COG1283",62,113,126,120,76,146,151,120,127,131,96,123,108,70,116,113,86,106,113,107
"COG1284",70,117,128,119,90,93,135,107,107,113,109,120,100,121,108,127,99,120,83,86
"COG1285",25,6,22,34,19,15,19,11,20,21,13,21,19,7,8,14,15,9,19,8
"COG1286",0,2,0,1,0,0,6,0,4,1,2,1,9,0,0,1,8,0,6,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",56,19,25,34,20,32,20,9,23,11,12,24,29,28,10,11,12,12,21,17
"COG1289",8,1,0,4,0,0,18,2,0,5,5,11,1,0,4,1,0,5,31,5
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",7,3,3,8,2,13,9,17,10,5,2,0,7,3,7,6,3,9,12,1
"COG1292",22,19,12,32,10,10,27,7,10,13,15,6,8,13,15,15,2,30,21,6
"COG1293",9,40,24,44,14,40,20,59,47,12,14,3,19,37,28,43,35,52,32,6
"COG1294",24,35,41,10,33,15,36,18,20,40,53,22,29,35,23,28,34,16,28,42
"COG1295",40,46,38,24,42,29,45,39,38,53,13,10,13,2,13,17,9,9,10,12
"COG1296",8,25,15,31,9,38,20,31,34,10,9,5,13,49,15,17,14,22,22,12
"COG1297",41,46,59,27,19,25,36,51,49,66,48,88,34,21,27,36,41,24,21,28
"COG1298",8,19,14,11,4,18,17,42,23,19,7,3,3,4,9,19,13,28,25,0
"COG1299",20,44,18,85,11,61,61,39,46,33,13,15,16,131,39,46,22,44,43,15
"COG1300",16,1,4,0,19,4,0,4,1,1,10,1,4,0,8,7,7,2,10,8
"COG1301",78,51,64,83,43,68,84,55,42,81,63,41,60,198,58,75,40,44,42,49
"COG1302",5,17,9,39,4,27,10,42,26,6,8,1,8,23,16,22,11,26,12,3
"COG1304",10,12,3,26,7,9,12,6,16,12,4,2,7,6,3,5,7,3,12,1
"COG1305",10,17,18,20,12,19,13,24,17,4,44,55,42,51,43,50,51,62,22,31
"COG1306",7,2,4,0,0,1,2,1,3,0,0,0,4,0,1,3,1,0,2,0
"COG1307",17,83,40,149,19,142,32,104,97,34,35,13,33,39,72,76,66,123,84,20
"COG1309",71,64,49,135,70,57,95,108,99,45,45,31,88,119,62,108,78,86,84,61
"COG1310",0,2,1,5,1,4,7,12,0,3,1,0,0,1,3,10,1,0,0,3
"COG1312",69,64,46,21,47,51,47,27,37,48,61,79,37,34,42,35,56,32,52,59
"COG1313",0,16,5,11,3,17,9,32,25,8,5,5,4,19,7,15,14,20,17,4
"COG1314",3,0,1,1,0,1,4,1,4,0,0,2,4,0,1,0,0,2,1,0
"COG1315",6,10,14,8,1,37,1,25,25,6,4,0,5,1,5,20,9,35,12,0
"COG1316",15,42,27,98,15,78,68,59,66,23,19,19,27,159,41,67,33,85,36,27
"COG1317",1,0,0,0,0,2,2,5,3,0,0,7,0,0,0,0,3,0,2,0
"COG1319",29,20,6,32,7,23,20,29,11,11,4,7,9,26,4,17,13,17,24,4
"COG1320",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",9,14,11,17,14,15,13,24,16,13,10,1,12,10,13,16,14,24,3,2
"COG1322",32,34,32,31,37,35,48,28,39,65,33,50,25,16,23,32,37,16,35,31
"COG1323",9,29,13,32,7,31,14,28,30,11,6,6,13,29,30,25,21,18,16,4
"COG1324",1,0,0,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,1,1
"COG1327",9,15,11,23,7,12,9,18,15,10,4,2,5,26,10,15,10,8,11,5
"COG1328",83,115,103,136,108,135,111,259,167,121,144,127,101,132,109,169,144,101,133,103
"COG1329",0,0,2,4,2,0,0,2,1,2,0,0,1,9,1,4,1,3,1,1
"COG1330",3,0,0,3,1,1,22,0,0,9,0,4,0,0,0,0,0,0,9,1
"COG1331",2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1332",5,0,0,0,3,0,0,5,2,2,1,0,1,3,2,3,1,1,0,0
"COG1333",15,4,6,0,5,1,1,4,4,4,3,1,14,0,3,10,2,4,2,5
"COG1335",18,17,15,29,12,24,31,28,17,46,21,5,21,44,7,23,16,22,16,8
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1337",6,0,0,2,0,2,0,6,0,2,1,0,1,0,1,1,1,1,0,0
"COG1338",3,4,4,6,0,7,7,15,9,4,3,0,2,0,5,14,4,27,9,1
"COG1342",4,7,14,9,7,12,3,7,10,10,13,1,6,24,4,15,10,11,4,11
"COG1343",6,3,4,16,8,6,9,7,8,13,8,9,8,2,7,7,6,15,7,0
"COG1344",33,28,33,27,1,88,17,84,91,47,16,3,16,4,47,58,25,103,52,1
"COG1345",8,9,9,6,1,22,11,20,20,12,6,2,2,5,13,11,15,22,23,1
"COG1346",35,24,31,23,29,28,21,38,22,32,26,36,24,22,33,28,19,36,24,20
"COG1347",16,21,19,3,19,12,7,6,14,18,27,40,25,0,18,16,16,9,9,35
"COG1348",2,13,1,11,3,4,3,5,2,2,4,3,2,4,4,8,4,4,4,0
"COG1349",38,40,31,88,34,37,106,43,40,23,44,22,35,151,56,62,35,51,58,44
"COG1350",29,31,40,3,26,38,28,16,35,42,36,39,28,0,20,27,24,24,25,43
"COG1351",0,11,37,18,4,15,21,94,17,9,6,38,2,15,5,12,6,33,17,1
"COG1352",6,5,3,8,1,8,3,10,13,6,5,0,5,1,6,6,3,23,8,3
"COG1353",9,1,0,0,0,2,2,11,7,0,2,0,3,7,9,6,7,2,1,0
"COG1354",3,11,17,19,7,27,9,31,25,3,5,2,9,18,9,18,14,34,11,2
"COG1355",0,0,0,2,0,0,20,0,0,31,0,0,0,0,0,19,0,1,0,0
"COG1357",15,18,9,1,21,8,22,21,9,5,25,4,14,9,31,17,26,7,15,19
"COG1358",2,8,2,14,1,2,6,8,12,3,3,1,4,21,4,6,5,13,4,3
"COG1359",14,8,2,3,7,3,3,3,6,4,7,0,2,0,8,1,4,3,3,2
"COG1360",26,5,29,4,28,7,34,21,24,32,5,52,19,1,10,28,11,30,13,27
"COG1361",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,5,3,0,3,0
"COG1362",22,59,51,66,9,94,45,88,71,45,29,64,30,105,44,96,49,80,51,14
"COG1363",12,23,10,20,9,13,21,5,24,10,8,43,14,14,20,16,25,23,25,8
"COG1364",4,30,9,37,4,34,11,45,28,4,10,7,12,62,22,27,23,29,31,11
"COG1366",3,10,6,16,5,7,5,10,13,5,6,2,12,6,13,17,13,14,5,11
"COG1368",87,76,132,182,102,100,147,100,108,129,76,177,127,134,83,135,123,155,80,82
"COG1372",0,0,0,0,0,0,0,0,0,0,4,1,995,0,0,0,25,0,1,3
"COG1373",187,167,740,155,234,156,799,261,238,446,256,765,206,125,287,463,193,461,226,304
"COG1376",11,49,25,91,14,33,34,35,45,21,14,8,19,48,22,35,33,56,39,20
"COG1377",1,8,9,11,2,9,4,14,20,9,5,4,4,0,8,12,6,29,11,1
"COG1378",0,8,2,12,1,7,0,4,3,2,1,3,2,0,5,3,1,4,0,1
"COG1379",3,5,0,3,8,2,0,4,0,0,0,1,11,7,3,2,4,5,1,2
"COG1380",23,15,15,16,9,24,14,24,24,20,16,9,15,2,14,19,17,21,15,7
"COG1381",7,16,14,31,3,17,14,21,20,2,4,8,13,31,10,22,7,20,13,4
"COG1384",0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1385",25,16,38,29,14,25,33,23,30,45,24,33,21,32,15,47,25,36,15,30
"COG1386",3,10,10,22,2,20,8,24,18,3,3,5,9,14,8,19,11,12,10,4
"COG1387",43,54,57,62,57,62,41,55,46,38,54,13,66,128,63,59,58,64,50,53
"COG1388",3,46,23,65,14,58,15,57,74,14,21,12,20,23,35,39,50,59,54,38
"COG1390",1,3,1,6,1,2,0,0,2,0,0,0,2,0,1,3,3,0,1,0
"COG1391",5,4,0,27,1,1,29,1,0,18,2,4,1,29,7,1,0,0,17,10
"COG1392",12,3,4,3,17,5,4,4,1,5,4,6,9,22,5,11,8,9,1,21
"COG1393",12,15,12,24,13,12,25,25,19,10,11,4,21,5,15,18,6,12,16,8
"COG1394",15,16,6,25,9,14,4,17,13,8,28,7,23,7,16,17,17,9,16,22
"COG1396",70,78,68,145,66,97,69,141,106,69,65,59,92,61,93,136,75,157,81,69
"COG1397",16,21,37,23,37,17,24,29,20,25,22,70,63,70,28,19,21,13,8,17
"COG1399",10,11,9,33,4,10,15,11,21,5,4,7,5,38,10,17,12,15,6,6
"COG1401",2,41,28,16,28,12,80,13,38,57,33,1,34,31,70,45,22,50,13,21
"COG1402",12,7,7,12,17,14,6,12,7,33,7,3,10,48,8,9,14,6,16,9
"COG1403",1,9,2,7,2,4,4,16,9,28,2,1,11,8,1,19,1,8,1,9
"COG1404",94,176,127,142,108,131,75,97,141,123,121,517,232,52,166,103,123,121,90,118
"COG1406",1,1,1,6,0,6,0,3,1,0,1,2,0,0,1,3,1,2,1,1
"COG1408",83,56,91,46,64,46,52,46,56,123,74,57,55,57,65,57,58,45,48,76
"COG1409",84,116,70,38,90,68,50,101,79,85,180,92,79,180,113,109,143,56,84,120
"COG1410",65,118,94,79,83,126,111,103,90,116,128,176,86,110,115,89,124,88,108,110
"COG1413",0,0,0,0,0,1,6,0,2,0,1,2,1,0,2,0,0,2,6,0
"COG1414",26,20,15,33,8,21,38,12,5,12,16,10,15,27,11,12,15,10,27,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",66,85,85,101,66,76,82,122,96,82,103,112,69,125,88,99,82,81,66,86
"COG1419",0,2,2,1,0,5,0,7,4,5,0,0,1,0,4,10,4,17,0,0
"COG1420",5,17,7,21,0,11,10,11,15,7,8,3,15,49,16,27,24,19,23,8
"COG1424",0,2,1,5,1,1,6,2,0,3,0,0,1,11,0,2,0,0,0,0
"COG1426",1,3,1,8,1,0,9,1,2,6,0,2,3,7,0,1,0,1,4,4
"COG1427",0,2,0,0,0,0,4,0,1,3,3,0,4,14,0,5,2,0,0,1
"COG1428",0,1,25,19,0,0,44,5,0,33,1,45,7,0,0,13,1,11,0,1
"COG1429",49,56,66,5,61,40,69,55,11,87,53,9,51,4,62,34,38,22,76,65
"COG1430",0,0,0,0,0,0,0,0,6,0,11,0,1,0,3,2,1,0,0,2
"COG1431",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,30,18,16,9,19,0,20,14,2,3,3,1,6,14,14,8,28,6,7
"COG1433",2,2,8,11,3,8,4,11,5,3,11,3,5,1,7,0,16,4,2,7
"COG1434",16,10,11,38,13,11,20,12,17,5,9,3,8,65,11,17,12,15,10,6
"COG1435",21,27,11,19,23,29,30,22,20,5,32,29,15,2,12,5,21,5,23,27
"COG1436",1,0,1,4,0,1,0,2,3,3,0,0,3,1,1,2,1,0,0,1
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",17,31,36,29,16,36,31,24,27,20,15,31,25,17,28,35,24,28,19,24
"COG1440",6,2,1,18,5,5,9,3,6,4,4,0,7,7,1,3,4,4,5,3
"COG1441",2,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1442",69,60,47,86,39,29,79,50,41,32,61,23,43,24,60,40,26,69,23,46
"COG1443",20,1,11,1,8,4,14,5,7,17,9,2,8,0,10,6,7,5,5,8
"COG1444",1,0,0,2,0,2,9,0,0,6,3,2,0,0,0,0,0,0,11,0
"COG1445",12,32,16,79,7,45,55,49,41,23,12,10,16,141,24,48,22,22,42,15
"COG1446",13,2,1,4,13,13,13,3,3,6,7,2,3,17,4,3,7,1,14,16
"COG1447",7,5,3,9,2,3,12,2,4,3,1,1,2,2,1,3,0,2,6,0
"COG1448",8,2,4,10,1,1,13,4,2,10,5,7,3,13,2,4,0,3,10,3
"COG1449",30,25,17,1,26,13,32,21,39,26,50,59,38,0,27,16,22,22,12,34
"COG1450",12,0,5,3,0,0,11,0,0,4,2,2,3,1,0,0,2,0,8,3
"COG1451",34,23,21,36,26,19,25,31,40,14,27,17,21,29,15,24,32,20,31,21
"COG1452",8,8,0,4,2,2,22,0,0,13,2,6,2,0,1,0,2,0,9,2
"COG1453",28,27,28,28,38,44,11,43,43,21,31,10,47,41,35,26,48,27,43,34
"COG1454",57,114,87,201,91,156,120,154,133,69,91,66,94,243,102,137,110,209,143,101
"COG1455",32,25,11,62,17,21,25,34,26,8,8,10,24,30,10,13,8,14,23,5
"COG1456",0,2,1,11,2,3,0,1,6,1,1,0,0,1,2,1,2,2,2,0
"COG1457",5,11,9,29,5,11,24,7,4,5,8,3,8,83,7,8,16,17,12,11
"COG1459",16,17,13,29,7,17,25,36,29,9,11,14,18,41,7,31,17,45,22,9
"COG1461",9,33,12,59,6,46,19,53,43,11,16,9,24,41,27,35,28,43,39,9
"COG1462",4,0,1,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,2,0
"COG1463",2,4,4,0,3,0,15,1,4,5,3,1,1,32,1,6,3,0,8,1
"COG1464",9,26,12,41,6,15,23,27,21,34,4,3,4,22,2,5,8,5,1,1
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,31,41,36,49,44,46,43,46,32,39,48,44,49,38,44,34,36,36,45
"COG1468",6,4,11,26,10,12,9,9,9,19,16,2,12,1,5,17,9,5,6,2
"COG1469",0,2,1,0,2,0,1,1,0,1,1,0,0,2,1,2,0,0,0,0
"COG1470",15,0,5,0,10,1,0,4,3,3,7,1,9,0,2,5,4,2,6,7
"COG1472",713,395,586,484,643,405,445,476,507,603,505,375,449,260,493,402,722,417,487,633
"COG1473",83,63,60,86,31,60,49,42,37,45,53,33,58,105,37,54,43,31,50,37
"COG1475",99,140,143,231,86,178,81,138,173,99,139,67,98,136,171,147,148,149,128,111
"COG1476",5,10,5,22,3,8,1,15,20,7,9,2,9,6,13,10,11,42,9,1
"COG1477",63,40,54,43,69,55,56,51,43,57,43,70,49,34,41,54,40,50,39,63
"COG1479",51,80,121,95,82,48,193,94,79,45,46,104,78,142,109,70,45,111,87,88
"COG1480",70,51,79,8,73,40,51,24,35,92,61,102,60,1,59,56,40,70,63,77
"COG1481",8,11,24,37,5,31,10,37,34,4,5,1,16,27,20,17,26,29,15,8
"COG1482",62,51,57,32,53,49,38,48,64,74,55,37,80,46,61,63,80,36,21,55
"COG1483",2,0,0,0,44,0,1,1,3,3,0,20,3,0,0,0,22,0,4,1
"COG1484",41,94,103,127,66,110,58,93,127,59,223,18,98,38,181,113,112,82,96,130
"COG1485",1,0,0,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG1486",15,13,4,44,21,13,35,18,7,21,14,15,28,42,12,10,10,11,17,13
"COG1487",4,2,2,7,1,1,1,5,3,1,5,0,3,2,4,4,4,8,2,3
"COG1488",34,36,24,94,33,53,29,60,72,18,29,18,28,79,34,52,36,33,40,29
"COG1489",5,7,5,8,6,5,9,5,9,3,4,2,5,6,5,7,5,10,8,2
"COG1490",21,24,28,35,17,24,24,18,31,27,25,20,21,26,24,26,35,26,23,37
"COG1492",5,22,6,13,6,15,6,26,17,9,53,19,44,56,38,33,53,32,49,34
"COG1493",8,20,10,36,4,33,6,20,22,6,11,11,15,18,14,20,28,34,27,8
"COG1494",9,1,2,6,1,1,16,0,1,11,4,4,2,2,3,0,1,0,10,0
"COG1495",1,2,1,0,0,0,1,1,0,5,0,5,1,0,4,1,3,1,3,4
"COG1496",22,34,29,30,20,31,49,28,20,51,35,52,29,36,36,41,21,26,24,34
"COG1501",294,214,227,196,363,148,143,249,222,223,194,228,188,164,181,184,263,175,226,264
"COG1502",112,124,104,147,105,170,135,159,144,110,106,126,99,41,132,120,119,153,141,103
"COG1505",24,2,5,0,29,3,0,12,15,3,10,9,12,0,1,10,5,1,4,16
"COG1506",234,179,345,38,326,140,208,106,161,383,273,315,314,60,218,175,216,150,201,351
"COG1507",0,2,0,4,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1508",64,39,60,17,47,24,83,29,38,69,76,91,45,58,46,39,51,25,46,66
"COG1509",63,18,10,1,42,17,5,8,16,13,33,4,32,2,15,15,33,17,21,41
"COG1511",13,86,29,202,12,102,47,100,92,25,14,17,27,162,41,73,49,132,61,15
"COG1512",21,30,16,31,29,38,17,22,29,31,22,46,23,12,21,22,20,22,30,38
"COG1513",1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,2,0,1,0,0,9,0,1,0,0,3,0,0,0,0,1,1,3,1
"COG1515",1,1,0,2,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1516",2,2,1,1,2,2,3,7,5,9,1,0,0,0,4,7,1,13,9,2
"COG1518",28,18,28,48,24,36,40,17,44,52,38,22,21,41,32,33,18,58,17,12
"COG1519",35,30,42,6,39,16,43,23,19,46,59,55,39,71,52,28,44,24,32,65
"COG1520",63,43,40,4,129,44,3,38,38,57,48,4,47,1,44,32,30,15,95,91
"COG1521",21,48,16,29,10,44,19,31,30,16,32,6,27,48,44,39,30,33,26,15
"COG1522",54,57,51,34,47,46,70,53,58,59,69,74,59,87,42,44,44,61,48,63
"COG1523",82,111,70,172,60,90,135,52,72,108,73,77,55,228,74,50,71,101,64,82
"COG1524",88,59,71,18,86,44,40,47,32,111,73,144,74,29,75,45,53,25,54,54
"COG1525",2,1,1,0,0,1,0,3,3,1,0,1,0,1,0,0,1,0,0,1
"COG1526",2,4,1,8,0,4,6,1,9,0,1,4,1,3,2,1,1,1,6,2
"COG1527",8,4,2,33,4,13,7,6,12,5,8,2,8,19,8,8,10,7,4,8
"COG1528",17,38,23,7,73,40,8,17,17,21,69,26,39,6,55,22,34,25,22,49
"COG1529",47,64,31,85,17,68,80,52,33,24,21,19,42,98,35,54,26,58,42,26
"COG1530",31,60,44,46,28,43,54,33,55,77,50,81,46,50,31,42,45,61,37,45
"COG1533",18,37,40,41,66,57,41,68,63,36,78,72,38,11,54,47,49,54,40,91
"COG1534",1,22,5,12,1,8,7,10,9,4,5,1,5,15,12,16,6,13,8,2
"COG1535",0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,5,0
"COG1536",3,5,0,4,0,8,1,5,4,5,4,1,1,0,7,9,4,21,15,1
"COG1538",421,380,320,27,347,203,204,214,209,339,452,407,438,72,332,243,355,181,303,513
"COG1539",17,17,21,14,15,17,34,15,17,25,17,29,25,14,26,27,22,31,20,35
"COG1540",4,6,1,3,2,2,1,2,4,3,6,2,0,1,0,5,2,1,8,1
"COG1541",91,53,41,12,66,44,13,57,52,39,83,19,57,32,55,45,76,25,57,72
"COG1543",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,4,0,0
"COG1544",7,16,6,29,9,29,23,24,25,8,15,7,7,25,11,17,14,26,16,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",26,22,13,32,39,36,22,26,33,26,6,11,9,12,8,7,8,8,13,6
"COG1550",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,2,1,0,2,1,4,5,1,0,0,0,0,3,1,3,8,3,0
"COG1553",1,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0
"COG1554",33,20,27,19,33,19,7,31,21,11,34,4,36,0,43,24,31,20,22,18
"COG1555",32,19,32,34,30,22,27,39,17,18,36,48,26,33,21,37,16,29,12,24
"COG1556",1,6,2,0,7,5,2,2,2,3,6,4,7,1,7,1,7,4,7,15
"COG1558",4,2,3,4,1,11,1,21,10,8,1,0,1,1,2,5,4,10,6,0
"COG1559",30,39,42,26,25,15,47,30,30,45,27,56,58,28,31,38,32,18,13,34
"COG1560",30,13,27,7,20,8,48,15,19,35,28,40,35,30,14,31,29,27,24,24
"COG1561",43,34,38,27,34,37,27,32,48,59,38,47,42,40,24,44,38,36,38,32
"COG1562",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0
"COG1564",20,28,25,33,16,28,8,30,22,6,16,42,23,12,25,23,21,19,31,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",67,28,37,6,37,13,78,18,10,69,27,41,34,3,33,32,20,22,45,47
"COG1567",2,0,2,2,0,0,0,2,3,1,1,1,0,1,1,0,1,1,1,1
"COG1568",2,0,0,0,0,13,0,8,6,1,6,0,5,0,0,0,0,2,0,3
"COG1569",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",30,54,53,34,36,63,55,61,54,56,60,78,52,54,56,52,56,54,54,57
"COG1573",36,24,15,10,20,12,3,16,21,10,27,5,25,14,15,17,30,11,19,19
"COG1574",6,16,8,51,11,3,13,17,8,9,10,10,13,54,6,13,9,5,6,9
"COG1575",37,31,31,18,24,3,32,17,15,33,42,39,33,23,18,16,23,8,17,22
"COG1576",25,18,19,15,28,31,14,28,29,21,7,5,8,14,9,8,10,10,5,7
"COG1577",0,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1578",0,0,0,12,2,2,4,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG1579",20,17,23,0,13,7,39,13,5,33,19,33,16,0,19,22,16,7,6,19
"COG1580",1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG1582",0,1,3,0,0,1,0,3,0,0,0,0,2,0,2,2,1,3,0,0
"COG1583",0,1,0,1,0,0,13,0,5,0,0,4,3,0,0,0,1,3,0,0
"COG1584",3,0,1,0,1,2,6,1,0,2,3,3,3,0,0,0,0,1,3,0
"COG1585",2,5,5,7,6,7,6,20,21,3,3,0,3,7,5,6,8,11,12,1
"COG1586",7,1,1,7,1,1,8,1,3,0,1,12,2,16,2,3,4,0,2,0
"COG1587",9,11,7,11,6,11,18,13,9,11,8,7,12,49,4,17,11,21,11,3
"COG1589",5,8,0,9,3,2,9,6,3,8,4,4,4,0,1,8,4,2,7,3
"COG1592",48,57,53,59,44,71,46,62,77,60,57,63,60,64,72,62,78,43,57,54
"COG1593",60,61,33,46,19,107,46,53,45,23,46,18,40,93,49,38,53,74,55,33
"COG1595",608,288,403,180,660,301,243,276,293,283,422,303,805,66,440,333,358,362,317,555
"COG1596",154,70,93,9,86,38,79,37,64,88,113,120,82,9,89,51,69,46,77,98
"COG1597",42,62,74,91,59,61,73,81,57,52,72,118,47,85,80,67,75,76,54,74
"COG1598",1,4,2,5,3,3,5,1,7,6,0,1,0,5,5,5,4,12,5,4
"COG1600",33,3,13,4,11,8,11,1,14,5,4,12,7,1,5,3,10,4,10,6
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",11,17,6,18,4,14,26,16,14,16,5,5,11,11,9,6,10,5,20,13
"COG1606",0,4,2,6,3,10,12,6,4,3,5,7,5,34,6,6,8,3,3,2
"COG1607",1,3,4,4,0,3,3,6,8,4,2,3,0,2,2,5,7,2,0,3
"COG1609",261,275,235,648,241,236,376,238,301,196,189,216,272,669,284,294,237,301,241,220
"COG1610",16,14,9,17,26,28,8,23,26,6,25,1,19,13,19,25,23,25,21,24
"COG1611",31,31,33,19,38,32,19,26,26,48,42,38,32,19,35,21,33,22,53,52
"COG1613",3,6,3,7,0,12,16,20,6,4,6,0,3,6,15,10,3,16,7,3
"COG1614",0,6,3,15,0,6,1,2,3,0,0,5,0,2,2,5,3,1,3,0
"COG1615",0,1,0,24,0,1,11,9,0,0,0,0,0,37,0,2,0,4,0,0
"COG1618",0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG1619",32,22,22,17,24,24,17,36,30,10,25,4,25,38,30,23,19,11,17,22
"COG1620",27,1,31,22,33,7,41,1,7,34,9,52,20,8,11,10,7,10,21,23
"COG1621",101,60,104,154,95,83,86,73,65,135,55,85,55,86,84,99,55,143,68,81
"COG1622",8,0,0,3,0,0,7,0,0,4,0,2,0,0,0,0,0,1,6,1
"COG1623",3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,3,0,0
"COG1624",11,14,13,12,13,16,12,13,22,11,38,49,38,39,38,32,51,45,36,19
"COG1625",2,18,9,24,16,26,10,21,27,2,11,1,12,52,3,25,10,5,14,1
"COG1626",8,22,13,4,28,34,20,18,17,7,34,21,26,3,44,10,42,9,30,24
"COG1629",333,162,366,29,293,128,173,124,133,258,234,397,247,9,203,126,207,114,156,267
