"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG1253",95,97,135,146,123,150,99,145,122,100,86,147,113,120,113,115,147,98,80,110
"COG1254",0,1,0,5,0,5,1,0,1,3,5,18,4,2,10,3,1,4,7,0
"COG1256",11,23,10,84,45,1,56,2,3,45,17,46,37,10,77,15,22,22,44,4
"COG1257",0,0,0,21,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1259",19,0,14,0,1,0,5,4,6,0,7,4,10,7,4,10,15,9,4,15
"COG1260",16,0,31,5,19,29,33,65,15,18,20,21,10,28,3,29,34,27,20,30
"COG1261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",41,0,106,6,119,1,19,51,49,10,32,21,16,51,20,28,61,17,77,105
"COG1263",68,353,42,205,91,178,56,38,77,228,94,90,63,45,143,42,43,66,88,39
"COG1264",73,327,33,221,79,197,48,44,81,214,82,82,43,40,122,41,31,55,75,42
"COG1266",36,32,41,29,64,15,65,45,45,55,55,82,49,39,79,39,42,53,46,32
"COG1267",10,10,8,5,14,0,8,17,7,0,6,8,14,13,1,6,13,9,2,10
"COG1268",3,18,8,41,22,38,21,6,17,31,17,17,21,17,27,14,4,14,19,2
"COG1269",47,29,60,35,16,35,38,22,46,58,75,35,55,52,45,52,49,55,41,56
"COG1270",13,10,14,9,13,13,19,5,21,23,17,13,20,23,29,25,21,33,21,14
"COG1271",33,26,41,12,18,19,27,57,26,11,6,14,25,33,15,32,44,30,32,37
"COG1272",27,20,19,39,37,58,25,21,22,25,36,17,20,17,31,20,27,16,36,17
"COG1273",0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0
"COG1274",0,0,3,3,0,0,9,0,0,2,0,6,14,6,0,3,3,5,0,0
"COG1275",4,12,6,6,2,3,0,4,2,2,0,0,0,6,3,1,5,1,2,1
"COG1276",1,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1277",16,17,13,12,7,16,14,4,14,20,21,14,27,12,14,22,9,18,20,13
"COG1278",5,25,6,17,6,26,8,3,5,6,7,14,7,10,13,4,3,8,7,10
"COG1279",4,10,0,24,0,3,0,1,1,0,0,0,1,3,5,1,2,0,3,0
"COG1280",31,33,14,19,2,8,5,7,8,6,4,2,15,16,5,11,12,14,6,20
"COG1281",11,29,7,48,26,21,30,11,22,27,16,25,32,27,46,14,13,22,28,12
"COG1282",2,16,1,1,1,50,1,3,4,0,0,0,0,2,0,0,0,0,0,0
"COG1283",65,55,91,89,176,43,130,135,132,143,105,117,97,97,124,114,107,106,109,100
"COG1284",62,66,88,163,105,61,98,120,147,131,96,128,126,105,122,97,104,109,109,86
"COG1285",22,40,13,6,19,16,11,13,18,9,5,7,13,23,10,11,20,16,11,15
"COG1286",2,14,0,2,1,2,1,2,1,1,0,0,0,3,0,0,0,1,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG1288",53,124,10,18,20,21,12,11,40,23,11,12,11,29,29,9,15,14,18,32
"COG1289",7,61,2,0,1,5,3,5,2,1,0,5,3,8,0,0,1,1,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,11,2,37,9,0,19,0,5,8,4,12,10,5,19,7,5,7,7,5
"COG1292",6,31,5,17,7,3,1,5,5,2,11,29,13,16,9,8,4,11,17,10
"COG1293",6,9,20,78,40,16,33,9,30,48,41,45,44,23,56,28,24,29,52,11
"COG1294",36,26,30,13,22,16,22,49,30,7,9,7,6,11,7,8,11,17,5,16
"COG1295",49,58,37,54,38,22,46,46,25,32,34,40,36,47,38,38,53,37,38,37
"COG1296",13,29,11,53,29,47,23,9,14,41,20,25,26,17,39,16,7,17,15,6
"COG1297",33,5,54,38,75,11,32,75,35,40,37,26,31,35,28,26,63,49,56,50
"COG1298",6,34,11,51,13,3,43,5,2,19,13,43,11,9,42,19,9,15,22,10
"COG1299",32,110,20,77,39,49,39,13,32,49,40,40,38,16,75,27,24,26,30,20
"COG1300",15,0,11,2,5,1,0,2,0,0,6,2,6,6,1,4,4,2,11,5
"COG1301",76,130,59,81,63,37,46,103,80,103,43,38,38,67,69,46,56,42,40,70
"COG1302",2,10,6,37,22,15,28,2,17,31,19,36,26,13,27,14,7,16,17,4
"COG1304",10,22,4,14,8,25,4,8,9,13,9,8,10,23,13,7,4,8,8,6
"COG1305",41,15,43,35,45,121,41,40,31,55,17,20,25,12,5,19,11,19,18,10
"COG1306",7,5,0,2,1,0,5,2,1,7,0,0,8,1,1,1,3,0,1,6
"COG1307",18,28,42,152,92,49,90,8,59,121,79,117,109,68,98,64,50,57,86,21
"COG1309",69,187,62,137,72,120,83,32,57,112,113,107,123,79,108,80,41,43,66,52
"COG1310",0,4,1,4,8,2,9,2,1,6,5,2,3,0,7,3,2,3,4,0
"COG1312",67,55,68,23,41,18,29,63,58,36,27,34,59,26,50,41,43,55,39,46
"COG1313",0,7,9,25,21,0,23,4,18,19,30,28,24,17,16,13,6,12,13,4
"COG1314",4,6,0,6,2,1,1,0,1,2,1,0,0,0,0,0,0,0,4,1
"COG1315",0,20,7,31,20,0,22,0,5,27,10,33,17,14,51,15,12,18,15,4
"COG1316",15,65,16,127,62,108,58,12,36,74,75,72,69,42,81,37,22,44,46,18
"COG1317",1,12,1,0,3,1,0,2,2,0,0,2,1,3,1,0,0,0,1,1
"COG1319",23,79,7,28,16,15,11,4,19,39,18,22,15,20,27,11,6,13,18,10
"COG1320",1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1321",4,32,9,40,11,11,19,2,10,30,23,19,29,12,22,14,7,13,19,3
"COG1322",32,27,39,12,39,45,26,53,35,25,21,26,35,44,8,39,44,33,31,38
"COG1323",4,14,11,43,22,12,27,2,24,35,21,17,20,24,39,30,16,18,20,3
"COG1324",1,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",7,16,7,27,11,34,11,7,12,23,16,12,16,10,24,15,4,9,17,6
"COG1328",70,112,107,114,114,160,133,134,128,163,136,90,120,105,137,130,118,151,119,125
"COG1329",1,0,2,0,0,14,3,0,1,1,0,2,3,3,1,4,1,0,0,0
"COG1330",8,33,1,1,3,2,0,8,4,1,0,1,0,0,0,0,1,0,0,1
"COG1331",3,8,0,1,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0
"COG1332",3,0,1,5,0,0,1,0,0,9,2,0,1,1,10,0,0,5,0,0
"COG1333",19,0,23,0,0,1,0,7,7,0,7,5,3,9,2,3,9,3,18,12
"COG1335",20,48,17,51,16,47,19,8,17,27,14,30,25,19,32,13,11,13,17,12
"COG1336",2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1337",3,2,0,3,0,0,0,0,1,8,0,0,3,2,7,0,2,2,2,0
"COG1338",4,17,6,29,10,1,7,1,0,8,9,27,11,2,24,5,2,3,9,2
"COG1342",1,0,1,1,0,0,2,2,1,1,5,10,6,7,11,4,11,7,9,4
"COG1343",4,8,6,14,10,1,17,6,7,8,8,5,0,5,16,7,2,6,9,8
"COG1344",6,21,9,44,17,0,24,0,6,24,45,100,49,18,117,24,41,32,56,8
"COG1345",4,16,7,51,20,3,38,1,8,16,5,23,16,5,32,13,12,5,17,4
"COG1346",30,17,17,19,20,6,31,32,30,27,27,45,30,24,30,33,30,33,39,22
"COG1347",12,0,17,3,11,1,17,13,14,1,16,10,14,19,0,10,21,22,16,28
"COG1348",1,10,4,6,6,1,6,2,2,11,1,1,4,11,13,8,2,4,6,4
"COG1349",44,188,26,80,37,74,36,31,44,65,66,49,41,49,86,26,29,49,35,51
"COG1350",28,1,40,2,37,4,31,62,43,15,36,23,24,34,11,40,43,39,29,47
"COG1351",0,0,1,3,23,6,21,9,14,15,15,29,11,17,18,13,9,12,9,6
"COG1352",1,6,0,10,0,0,11,0,0,1,8,23,9,4,7,10,2,12,5,10
"COG1353",12,0,0,8,10,1,4,0,1,14,5,0,3,4,15,3,4,3,4,3
"COG1354",1,9,7,46,19,33,20,4,15,30,15,25,23,16,17,16,9,13,19,4
"COG1355",0,0,0,0,0,19,0,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG1357",22,66,20,8,10,15,19,4,10,8,11,10,17,18,24,13,17,15,11,32
"COG1358",8,4,2,17,7,6,6,4,2,11,18,12,16,9,11,7,2,7,5,1
"COG1359",6,8,9,1,0,9,4,3,10,0,2,2,5,13,3,10,9,5,10,13
"COG1360",27,19,16,15,32,6,34,57,5,18,12,32,12,19,14,6,12,11,11,11
"COG1361",0,2,0,4,1,7,0,2,3,2,0,0,4,1,2,0,1,1,1,0
"COG1362",22,35,25,54,98,30,64,60,52,114,46,83,57,54,101,41,31,65,53,19
"COG1363",15,44,20,14,24,20,22,8,8,32,22,26,42,23,18,13,18,21,14,9
"COG1364",3,7,9,55,25,22,34,7,14,37,22,19,30,13,56,24,16,26,37,3
"COG1366",6,2,3,6,6,13,18,2,8,17,20,18,16,12,28,12,10,13,10,5
"COG1368",92,59,101,166,136,191,110,117,69,146,124,148,101,105,112,117,107,91,97,72
"COG1372",0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,0,0,1,0
"COG1373",206,18,251,196,856,302,287,889,101,416,302,373,270,285,179,272,282,189,216,160
"COG1376",15,79,15,76,46,95,38,8,28,81,17,13,11,6,20,10,2,10,13,6
"COG1377",9,30,8,33,9,4,19,1,5,13,12,25,13,10,18,7,5,8,10,1
"COG1378",0,5,2,1,4,6,3,2,1,8,5,3,6,1,6,0,3,3,3,0
"COG1379",0,1,1,0,2,4,0,1,1,2,3,2,1,5,7,0,0,1,2,4
"COG1380",17,15,11,15,11,6,19,14,20,15,14,32,20,24,21,20,21,10,24,9
"COG1381",4,15,7,26,20,41,19,5,9,25,15,22,30,19,35,12,11,18,20,6
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1385",27,19,35,30,23,43,34,33,20,23,30,36,24,19,33,23,22,17,29,11
"COG1386",4,6,6,36,11,12,16,5,12,21,13,9,15,21,26,14,11,10,13,4
"COG1387",54,36,47,66,74,34,58,41,50,76,52,74,60,39,76,59,38,58,46,57
"COG1388",4,19,22,125,34,21,63,15,23,64,63,54,35,25,62,48,28,33,52,19
"COG1390",2,3,0,2,1,1,1,1,1,4,1,1,0,1,2,0,0,0,0,2
"COG1391",5,47,0,9,3,64,2,7,5,3,0,0,0,4,5,0,3,0,4,7
"COG1392",13,12,5,3,1,18,3,5,5,3,5,5,3,12,8,9,7,3,8,13
"COG1393",13,29,7,29,15,15,16,2,13,23,13,11,12,17,25,8,10,9,10,4
"COG1394",17,19,19,12,6,13,12,3,12,25,25,13,19,23,17,23,16,20,19,10
"COG1396",49,124,59,122,109,82,114,69,84,114,137,151,116,87,103,98,59,78,96,48
"COG1397",33,21,17,20,89,25,22,33,19,18,5,16,11,28,10,13,21,17,23,15
"COG1399",5,16,5,24,19,47,13,5,10,21,15,19,23,16,17,9,5,12,16,1
"COG1401",3,3,31,53,43,20,55,24,25,42,7,17,9,12,6,7,9,4,9,10
"COG1402",16,9,9,6,0,32,4,9,13,11,19,4,16,20,15,14,10,12,9,16
"COG1403",1,10,5,9,27,6,9,6,1,20,3,4,11,3,19,0,1,2,8,10
"COG1404",82,62,143,196,203,60,156,96,120,126,146,104,123,114,156,164,146,128,121,131
"COG1406",0,0,2,11,1,0,5,0,1,3,3,0,1,2,3,1,1,3,4,0
"COG1408",72,23,76,38,73,24,67,74,50,67,34,51,67,71,24,67,73,63,49,80
"COG1409",33,21,30,21,13,27,31,21,35,17,76,41,81,98,102,136,89,108,56,123
"COG1410",63,90,100,66,91,44,124,142,141,99,109,82,84,92,92,122,126,115,106,118
"COG1413",0,33,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1414",18,112,5,21,6,86,13,6,15,9,3,18,13,23,13,16,8,14,9,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1416",0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1418",71,31,72,112,119,97,106,101,94,84,94,72,99,78,101,105,95,83,89,94
"COG1419",3,0,7,24,8,0,23,0,4,10,6,18,11,1,18,6,4,9,13,1
"COG1420",9,12,8,51,24,48,33,6,19,40,31,33,48,14,38,18,18,25,35,7
"COG1424",0,0,0,2,2,3,1,1,0,6,0,0,0,2,3,1,0,0,0,2
"COG1426",0,10,1,17,4,6,2,0,0,1,0,0,2,2,1,0,2,0,2,2
"COG1427",0,0,0,0,0,0,1,1,0,0,0,0,1,8,4,2,1,2,1,0
"COG1428",0,2,0,28,41,12,4,41,0,7,0,12,0,10,0,2,3,3,2,0
"COG1429",44,3,73,29,35,5,37,91,53,8,20,21,18,93,30,43,36,37,33,95
"COG1430",0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2
"COG1431",0,0,0,13,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1432",2,11,6,5,8,8,10,2,8,19,17,21,17,8,4,4,6,5,17,5
"COG1433",3,3,8,9,4,7,3,3,1,14,2,6,5,5,3,5,12,5,2,3
"COG1434",14,26,5,18,9,34,18,6,10,20,19,15,19,11,33,13,8,11,6,7
"COG1435",20,15,12,17,7,5,14,8,24,8,14,8,43,17,7,18,21,15,15,19
"COG1436",0,5,0,2,0,2,2,0,0,1,4,2,5,2,3,2,2,0,0,1
"COG1437",0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG1438",21,35,23,28,30,29,33,26,23,28,21,28,27,24,23,40,19,28,17,16
"COG1440",6,13,4,21,6,7,1,2,0,9,6,4,6,5,8,1,2,1,3,2
"COG1441",1,10,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1442",64,68,35,57,46,114,46,42,22,45,38,108,61,64,33,20,36,41,44,50
"COG1443",13,5,13,0,16,2,2,22,1,4,13,11,10,11,2,9,13,3,4,5
"COG1444",5,28,0,1,1,2,0,4,1,2,0,0,0,1,1,0,0,0,0,0
"COG1445",15,75,18,69,31,34,28,13,34,44,33,25,28,19,67,27,27,26,36,20
"COG1446",8,31,9,4,1,36,3,17,21,1,15,6,7,8,5,6,8,7,12,14
"COG1447",8,21,0,27,5,10,3,6,0,8,1,6,6,4,9,4,1,2,1,3
"COG1448",10,24,2,8,7,8,2,8,7,8,0,5,2,7,6,0,4,1,2,9
"COG1449",24,0,29,0,37,2,32,40,21,2,12,19,17,34,4,27,49,16,21,28
"COG1450",17,56,3,2,0,10,1,5,0,0,0,0,1,6,1,1,2,1,1,4
"COG1451",23,15,22,24,14,56,20,10,20,37,28,32,23,24,24,35,33,26,29,11
"COG1452",6,23,1,12,3,3,4,3,4,3,0,1,0,2,2,0,2,0,3,8
"COG1453",41,15,52,10,20,14,43,12,39,37,22,33,37,62,48,58,35,29,43,44
"COG1454",54,157,65,180,113,239,122,72,144,184,162,174,121,117,191,118,117,135,129,110
"COG1455",26,57,8,78,32,50,12,12,8,32,39,11,21,20,26,4,12,13,14,14
"COG1456",0,0,0,3,3,2,3,0,2,17,2,3,5,4,4,3,0,0,5,1
"COG1457",2,28,6,36,11,89,8,2,9,27,14,9,11,8,25,8,3,4,3,1
"COG1459",10,51,9,33,15,10,33,9,18,20,16,38,26,20,16,8,20,17,25,13
"COG1461",6,20,13,49,36,29,43,11,29,63,26,31,47,23,46,35,25,31,28,16
"COG1462",6,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",1,18,3,16,2,4,0,3,7,1,0,2,1,5,3,0,1,0,2,0
"COG1464",15,35,10,68,13,67,27,8,20,29,7,10,19,19,17,12,12,13,15,15
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1466",33,25,36,51,40,44,59,34,34,34,38,58,47,40,39,37,46,40,41,41
"COG1468",6,11,8,15,16,5,13,5,9,15,6,16,16,7,17,9,7,5,13,4
"COG1469",1,0,5,7,0,0,5,4,2,1,0,0,0,5,5,0,1,2,2,2
"COG1470",2,2,5,0,0,0,1,0,1,0,3,3,1,6,6,3,4,1,6,3
"COG1472",727,139,689,210,496,439,363,732,373,482,564,409,576,458,418,558,578,578,520,520
"COG1473",80,138,21,113,57,82,22,60,71,90,7,7,17,26,27,15,22,14,14,25
"COG1475",90,106,116,147,96,128,143,86,162,163,163,147,178,136,164,154,119,175,153,102
"COG1476",1,2,6,19,11,12,5,0,7,14,24,51,30,14,18,12,7,12,14,3
"COG1477",65,19,56,54,55,21,62,62,42,62,59,48,61,54,47,43,50,56,49,47
"COG1479",57,20,71,17,170,178,124,142,87,118,115,121,130,76,39,38,72,69,44,36
"COG1480",63,0,59,6,54,7,44,136,58,27,65,67,39,49,24,49,59,50,44,73
"COG1481",7,6,7,50,24,41,20,5,15,44,21,15,31,27,41,16,13,19,21,4
"COG1482",26,8,26,29,19,6,23,8,15,10,44,36,69,54,47,79,72,66,80,71
"COG1483",10,0,6,0,0,0,0,0,0,36,19,0,0,2,0,2,2,2,0,9
"COG1484",46,144,53,92,113,82,131,46,178,168,131,83,81,67,125,93,104,125,96,210
"COG1485",0,17,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1
"COG1486",14,69,10,12,18,30,7,12,12,28,18,18,20,14,38,4,18,12,9,12
"COG1487",6,15,7,4,3,6,1,13,3,0,1,6,7,6,0,11,8,1,4,4
"COG1488",48,25,39,70,34,80,55,12,32,71,38,39,38,33,56,47,38,40,42,21
"COG1489",5,33,1,4,11,6,11,4,6,10,17,11,3,8,5,6,2,5,4,6
"COG1490",14,16,30,27,33,26,23,34,24,30,7,8,10,8,5,7,7,10,6,6
"COG1492",45,14,43,21,23,12,33,17,57,36,33,35,55,32,37,45,40,37,33,57
"COG1493",12,8,11,33,27,11,31,5,25,33,30,31,27,16,25,20,20,18,14,3
"COG1494",11,38,4,5,3,5,0,6,2,0,0,1,1,5,0,0,2,1,2,4
"COG1495",1,12,0,27,0,1,0,2,2,0,0,0,0,1,0,0,1,0,6,0
"COG1496",17,27,22,25,46,46,33,35,27,28,28,30,22,25,33,28,40,28,29,39
"COG1501",303,126,256,81,250,258,157,255,144,177,270,160,176,167,241,193,246,202,217,206
"COG1502",123,102,94,191,133,61,116,112,120,204,115,153,143,131,147,108,96,131,128,98
"COG1505",23,0,5,0,0,0,13,0,2,0,14,2,7,8,2,13,13,11,11,11
"COG1506",230,1,346,26,229,120,154,502,286,102,219,147,138,233,90,229,300,224,226,298
"COG1507",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",52,34,53,36,69,9,29,112,50,34,39,32,40,57,30,57,60,45,34,61
"COG1509",25,9,14,1,0,6,5,1,4,3,18,8,17,32,5,24,39,21,17,32
"COG1511",12,30,36,142,71,353,96,4,35,140,76,118,60,31,134,55,38,66,74,13
"COG1512",15,7,25,20,22,12,34,23,51,28,21,19,22,23,15,32,25,33,27,23
"COG1513",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,7,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1515",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",4,11,3,18,5,1,10,1,1,5,3,13,11,3,4,3,2,4,8,1
"COG1518",28,19,16,61,50,34,50,35,16,30,41,60,56,20,51,46,30,37,26,34
"COG1519",45,19,44,19,51,6,19,58,37,17,29,33,31,41,24,34,32,37,21,43
"COG1520",81,10,81,8,4,6,19,45,57,12,46,16,52,34,13,80,70,70,69,78
"COG1521",15,10,27,23,17,35,50,11,33,43,35,43,43,32,33,30,37,39,28,23
"COG1522",49,57,45,52,56,46,48,54,54,53,50,72,56,56,50,53,57,42,59,49
"COG1523",69,81,78,41,92,271,80,93,71,103,32,30,34,21,54,16,23,21,18,23
"COG1524",90,10,64,6,65,37,72,78,75,33,41,28,47,75,16,60,72,57,47,94
"COG1525",5,1,1,0,1,8,1,2,2,0,0,1,1,2,0,0,2,0,0,3
"COG1526",2,24,0,5,6,4,3,2,6,6,2,0,0,0,2,0,0,1,0,3
"COG1527",5,24,2,24,11,18,9,2,11,25,15,4,13,13,25,11,5,9,8,3
"COG1528",19,19,33,6,7,10,27,20,39,8,32,32,22,33,12,14,22,34,19,59
"COG1529",54,213,18,67,43,64,29,22,55,120,50,53,48,52,120,23,34,34,40,40
"COG1530",37,51,50,40,53,58,53,98,47,31,39,42,43,48,41,41,58,36,37,45
"COG1533",28,19,67,43,28,18,71,64,64,41,59,61,54,50,68,39,79,69,41,58
"COG1534",4,17,4,24,8,3,11,1,4,13,7,13,17,6,8,7,2,5,5,2
"COG1535",2,14,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",7,27,6,26,5,2,14,3,2,14,7,20,13,9,23,10,9,5,13,3
"COG1538",401,93,476,77,156,65,263,456,367,101,281,208,253,347,118,416,447,345,331,495
"COG1539",21,22,12,9,18,48,20,27,22,18,1,4,9,5,4,7,9,10,5,10
"COG1540",3,6,1,3,3,15,1,1,1,2,1,3,10,4,4,1,2,1,2,3
"COG1541",68,43,90,16,19,13,42,36,66,35,61,35,77,61,21,75,96,71,62,84
"COG1543",0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",5,32,11,28,20,30,24,5,5,27,17,31,31,13,24,17,12,9,13,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1546",36,25,27,33,20,33,27,14,34,28,31,12,30,30,33,35,24,23,26,16
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",0,4,1,4,6,0,6,1,1,3,1,3,1,0,7,2,0,0,4,0
"COG1553",6,11,1,1,1,4,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1554",30,36,41,46,8,18,13,2,8,7,11,21,39,21,19,58,32,36,19,29
"COG1555",30,10,27,26,41,28,27,34,20,26,28,30,19,17,21,26,21,29,30,27
"COG1556",2,13,3,8,2,3,3,4,6,3,6,10,2,3,2,4,10,3,5,11
"COG1558",0,12,3,13,1,2,10,0,2,3,6,12,4,2,9,8,8,6,11,0
"COG1559",25,13,31,44,43,42,37,44,28,18,14,20,41,42,14,35,38,23,29,29
"COG1560",30,24,22,21,32,6,26,35,25,7,16,11,16,31,11,31,34,25,13,21
"COG1561",37,15,47,20,42,7,56,45,33,43,32,46,39,48,41,45,43,36,44,31
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",16,8,22,27,16,9,30,5,36,21,21,21,26,17,22,27,22,20,31,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",65,107,46,5,39,15,16,44,25,13,20,26,29,27,4,46,37,25,28,42
"COG1567",3,0,0,2,3,0,1,0,0,6,1,1,4,0,4,1,0,1,2,0
"COG1568",2,0,31,0,0,4,1,0,0,1,13,0,0,0,1,34,0,0,2,5
"COG1569",2,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0
"COG1570",30,23,44,55,55,65,54,58,63,60,55,32,62,51,45,50,76,46,59,60
"COG1573",29,3,19,18,7,20,10,10,18,6,19,12,28,19,10,27,23,20,8,25
"COG1574",7,10,4,12,0,20,2,2,5,3,12,14,9,23,15,16,11,10,23,32
"COG1575",29,13,28,7,16,50,21,27,15,5,9,11,15,23,7,22,33,21,25,27
"COG1576",25,16,19,22,24,37,26,23,23,23,22,30,24,22,23,23,29,27,27,17
"COG1577",0,0,0,19,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,4,1,0,0,0,7,0,1,0,0,0,1,1,0,1,0
"COG1579",16,1,13,0,21,0,20,33,13,9,15,13,16,13,1,22,30,16,14,23
"COG1580",2,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,2,1,3,0,0,2,0,0,0,1,0,0,1,1,2,1,2,0,1
"COG1583",0,0,1,15,0,0,2,5,0,1,3,2,0,4,0,0,0,1,5,0
"COG1584",1,15,1,2,0,1,0,0,0,1,0,1,0,3,0,2,1,1,0,2
"COG1585",0,11,10,8,8,8,14,1,8,17,24,11,18,4,24,8,10,7,11,5
"COG1586",0,24,1,4,0,1,4,3,1,2,2,1,7,5,4,1,3,2,4,5
"COG1587",7,27,4,13,10,17,5,4,13,11,21,17,12,10,22,5,4,13,15,9
"COG1589",2,15,1,12,7,5,5,4,1,6,1,2,9,6,3,4,2,1,1,2
"COG1592",61,31,60,50,50,20,54,47,53,71,54,53,64,61,65,50,72,71,74,56
"COG1593",74,248,24,70,39,19,32,23,131,96,32,62,58,41,112,41,35,61,35,47
"COG1595",569,49,468,117,307,95,269,367,329,189,397,343,341,403,205,385,343,348,351,503
"COG1596",161,39,121,8,73,15,73,108,54,24,37,61,58,62,37,78,89,63,53,106
"COG1597",43,31,63,72,60,135,64,78,51,61,49,82,81,58,53,67,59,68,54,58
"COG1598",1,11,0,6,6,4,13,0,12,8,2,19,9,5,3,4,2,5,1,4
"COG1600",23,33,14,14,4,1,11,3,8,1,2,5,4,12,4,5,12,2,5,13
"COG1604",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1605",8,34,5,4,4,12,11,3,20,10,16,2,10,28,3,5,9,15,11,11
"COG1606",2,5,2,5,9,3,15,2,4,15,9,3,9,4,13,1,3,2,4,4
"COG1607",0,6,2,17,3,3,3,2,5,8,4,1,6,6,2,1,3,2,4,3
"COG1609",270,612,226,339,280,1164,288,202,163,356,288,348,324,174,415,265,147,241,231,165
"COG1610",20,13,26,34,8,9,11,11,21,20,25,20,24,19,21,21,26,17,29,24
"COG1611",45,14,32,23,29,43,25,31,40,21,32,21,32,26,8,26,37,25,36,46
"COG1613",2,28,2,14,5,5,10,3,4,18,5,4,4,1,7,2,2,1,4,0
"COG1614",0,0,1,8,6,2,2,0,2,8,4,0,4,1,5,0,2,2,1,0
"COG1615",0,0,0,0,1,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,3,1,0,1,2,0,2,3,0,2,0,0,0,1,0
"COG1619",36,16,18,32,12,7,19,8,15,12,44,15,18,18,36,37,21,27,24,21
"COG1620",32,34,17,1,20,19,3,39,7,20,12,7,10,20,6,7,17,3,14,18
"COG1621",103,125,101,98,91,129,59,115,69,123,101,129,55,63,69,60,72,63,76,58
"COG1622",6,14,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1623",5,0,0,0,4,1,3,1,1,1,0,1,0,0,1,0,2,0,1,3
"COG1624",26,7,16,43,48,16,43,33,26,47,35,44,49,35,43,31,40,34,29,24
"COG1625",3,8,3,11,12,14,19,4,19,21,11,10,17,8,20,13,7,10,10,5
"COG1626",10,39,37,9,2,5,26,14,10,1,17,10,26,22,11,54,30,39,32,36
"COG1629",349,270,278,54,290,51,156,363,200,84,136,104,132,212,65,246,214,170,179,312
"COG1633",0,8,1,2,0,4,2,0,2,0,0,0,1,3,4,1,2,1,1,2
"COG1635",2,0,1,1,0,0,11,2,2,0,1,0,1,3,3,1,2,0,2,2
"COG1636",8,5,14,40,23,9,29,12,21,22,26,21,35,21,17,30,27,25,29,20
"COG1637",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
