"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG1285",15,20,17,14,10,26,25,25,17,21,22,17,9,18,21,25,14,14,17,19
"COG1286",0,0,2,1,3,2,3,2,1,9,8,6,0,1,0,0,2,12,2,1
"COG1288",15,23,10,10,29,13,39,30,48,16,48,13,12,12,31,7,18,35,9,20
"COG1289",2,2,3,2,2,7,19,54,11,16,50,54,1,3,0,1,1,23,44,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",11,2,1,5,11,1,2,1,4,12,17,14,4,15,3,0,1,5,9,9
"COG1292",7,6,19,1,10,7,8,23,23,32,61,25,16,7,2,3,4,46,19,13
"COG1293",48,10,18,30,44,3,21,15,9,52,36,17,44,34,25,6,47,51,44,49
"COG1294",16,45,25,45,9,22,20,28,41,27,27,35,29,36,33,26,25,25,25,21
"COG1295",44,60,43,38,38,33,35,40,31,45,41,50,26,53,30,52,26,46,37,30
"COG1296",21,8,11,20,35,7,14,24,12,29,29,20,11,24,15,1,17,24,25,16
"COG1297",51,40,46,36,36,98,23,36,30,42,32,38,29,42,46,65,47,35,34,52
"COG1298",32,5,2,6,24,1,7,2,2,42,22,13,14,31,5,0,3,5,25,22
"COG1299",48,18,18,13,53,13,44,25,29,57,67,57,36,35,47,16,39,45,47,47
"COG1300",7,10,8,11,0,0,6,2,10,0,1,0,7,2,3,12,14,2,4,6
"COG1301",47,60,72,46,98,37,83,80,42,45,94,87,54,44,92,78,65,57,66,48
"COG1302",28,8,14,11,28,3,7,14,10,31,31,7,14,19,8,3,19,39,27,16
"COG1304",12,3,9,3,16,6,7,19,10,12,26,6,5,5,16,1,8,27,14,12
"COG1305",45,15,38,49,43,56,22,32,23,52,27,38,33,48,50,17,37,27,24,51
"COG1306",1,4,3,3,6,1,1,4,3,1,11,1,0,11,6,0,4,1,9,0
"COG1307",45,10,19,17,40,2,24,12,10,42,123,27,73,72,59,15,55,114,93,82
"COG1309",100,38,78,66,112,21,100,101,47,95,162,91,125,69,53,35,86,160,123,59
"COG1310",14,3,2,1,1,1,1,2,1,5,5,1,11,7,0,0,3,0,5,2
"COG1312",27,61,33,57,34,61,46,48,48,41,33,33,33,39,51,55,33,29,36,34
"COG1313",33,4,12,17,23,5,2,5,5,24,11,5,19,21,6,3,23,9,21,15
"COG1314",2,0,1,0,1,0,0,5,2,4,11,1,0,0,3,2,0,4,3,1
"COG1315",30,6,1,9,34,2,2,8,3,48,26,3,9,30,8,0,2,3,16,33
"COG1316",86,25,46,45,87,10,40,27,21,62,70,60,60,53,38,5,95,105,52,47
"COG1317",4,0,2,2,1,1,5,0,1,2,2,2,0,0,1,0,1,0,4,1
"COG1319",4,3,3,2,13,1,7,4,10,3,24,16,12,11,14,4,11,13,15,13
"COG1320",0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1321",21,5,28,10,28,0,18,11,5,20,19,8,20,25,11,5,26,4,22,18
"COG1322",37,41,45,31,22,50,30,41,30,32,29,28,34,32,34,61,33,26,33,32
"COG1323",29,13,18,16,32,3,14,12,6,37,15,2,5,11,7,0,10,8,4,11
"COG1324",1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG1327",24,8,9,7,15,3,13,9,10,8,29,13,13,15,6,3,15,28,18,17
"COG1328",302,105,123,156,140,136,141,89,108,121,113,104,111,131,155,111,170,136,131,100
"COG1329",4,0,7,1,0,0,1,2,1,0,0,6,1,3,0,0,15,4,0,0
"COG1330",0,1,2,0,1,1,4,17,3,7,20,23,0,0,1,1,0,5,11,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1332",4,3,5,2,10,0,0,1,2,5,5,0,2,2,0,0,3,2,4,0
"COG1333",4,0,2,5,0,1,9,4,14,2,0,1,9,2,4,2,1,8,2,13
"COG1335",25,9,14,9,29,8,17,36,18,24,46,24,21,17,28,1,15,64,22,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1337",3,11,3,1,6,0,3,1,1,1,3,0,1,3,8,0,1,3,1,2
"COG1338",17,5,3,6,10,1,3,2,0,19,16,8,5,12,3,0,1,6,6,4
"COG1342",8,14,7,11,12,2,12,7,2,12,15,4,2,4,15,4,9,7,10,2
"COG1343",4,6,8,2,7,6,6,1,15,8,10,11,6,13,4,5,8,10,4,7
"COG1344",94,27,11,21,80,6,13,10,19,112,74,16,39,74,33,7,23,5,59,47
"COG1345",26,11,0,10,14,2,2,2,3,25,17,13,6,21,14,4,5,5,14,17
"COG1346",30,35,22,25,35,30,24,27,30,32,32,32,22,32,29,25,18,24,32,24
"COG1347",12,15,34,22,5,34,21,24,17,10,11,5,21,21,18,17,10,4,9,7
"COG1348",4,1,10,4,14,3,1,5,5,3,3,3,7,8,7,0,6,0,3,10
"COG1349",36,28,29,29,71,19,78,86,50,58,101,129,41,34,42,13,48,99,61,58
"COG1350",20,58,29,35,16,38,32,16,23,29,14,29,37,24,32,50,28,7,22,30
"COG1351",59,21,12,6,14,27,6,3,0,11,5,21,14,17,3,46,28,2,6,10
"COG1352",10,5,7,5,7,3,3,2,5,16,12,9,5,22,6,0,6,2,5,15
"COG1353",5,9,5,4,24,0,4,1,5,11,17,0,1,10,7,0,8,3,6,5
"COG1354",27,6,14,9,23,2,11,11,7,22,23,5,26,16,11,1,26,43,19,16
"COG1355",0,0,1,0,12,0,0,0,0,0,0,18,0,2,1,51,0,9,0,0
"COG1357",11,8,14,16,7,8,17,7,8,14,9,20,12,16,25,6,25,9,16,14
"COG1358",5,4,3,2,10,0,11,8,2,10,13,5,15,10,13,0,9,19,6,8
"COG1359",4,10,10,7,0,4,14,8,6,6,9,5,3,4,4,2,9,17,7,3
"COG1360",19,34,27,20,14,48,11,20,22,8,10,32,10,27,9,45,10,13,22,19
"COG1361",4,1,0,2,0,2,3,1,0,3,1,0,0,0,2,3,1,1,5,0
"COG1362",73,61,32,42,99,56,57,29,21,83,63,55,39,71,40,58,63,34,51,51
"COG1363",11,9,3,10,39,35,26,9,25,16,22,32,23,13,38,6,29,26,41,13
"COG1364",35,9,13,25,49,7,15,12,4,36,27,13,22,35,20,6,21,26,27,31
"COG1366",16,5,4,15,14,3,9,12,8,13,22,3,10,13,7,1,18,7,11,15
"COG1368",43,49,43,58,39,52,29,33,47,39,81,142,112,107,112,154,118,228,109,110
"COG1372",1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",288,1180,233,186,387,724,193,217,234,166,105,776,294,301,221,1233,213,190,205,223
"COG1376",24,7,25,14,81,19,56,38,18,46,53,44,53,51,25,11,65,105,54,36
"COG1377",17,5,1,3,9,3,3,1,7,16,13,5,6,29,3,1,1,9,15,12
"COG1378",4,4,5,3,7,2,5,2,2,8,3,1,5,1,1,0,1,4,5,2
"COG1379",6,1,4,3,9,1,15,2,4,1,0,0,2,2,1,0,5,1,0,1
"COG1380",17,22,19,18,23,15,16,10,13,19,36,24,10,21,12,27,10,15,18,21
"COG1381",24,9,8,14,16,3,25,16,7,23,32,17,16,32,12,4,31,30,10,21
"COG1384",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",28,13,25,20,34,37,34,27,31,27,42,26,22,28,19,11,26,37,26,27
"COG1386",20,6,11,7,21,5,7,4,9,11,22,9,14,18,12,5,15,37,11,12
"COG1387",39,37,52,46,60,12,55,45,41,69,55,59,61,48,49,25,51,41,48,36
"COG1388",53,30,32,28,68,11,41,22,25,60,60,13,77,57,25,7,75,15,46,39
"COG1390",0,1,1,0,6,0,1,1,0,0,4,0,0,0,0,1,8,0,2,0
"COG1391",0,0,11,0,3,5,8,12,7,7,11,24,0,1,2,0,1,13,9,4
"COG1392",5,3,23,10,1,5,13,15,17,2,10,5,10,3,15,0,6,19,8,2
"COG1393",13,6,12,6,15,5,16,19,7,9,27,15,14,12,10,7,11,37,19,11
"COG1394",10,13,21,14,21,4,20,12,11,17,8,6,25,12,12,0,12,10,17,10
"COG1396",126,75,101,93,107,57,115,89,49,98,150,60,130,86,71,73,111,114,107,92
"COG1397",27,36,13,21,18,82,24,11,15,18,17,20,4,16,7,58,11,7,14,17
"COG1399",7,4,16,5,28,1,7,6,8,15,23,22,12,17,6,5,13,30,10,13
"COG1401",9,61,42,24,47,6,20,33,11,47,33,91,29,71,11,29,28,29,24,19
"COG1402",8,20,7,13,6,3,15,6,12,5,12,7,15,4,13,2,5,13,10,8
"COG1403",15,0,10,2,6,0,10,1,2,7,7,6,1,7,7,0,25,9,10,9
"COG1404",103,94,155,133,140,554,108,98,122,132,116,96,176,122,105,212,137,107,98,97
"COG1406",4,1,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG1408",46,109,51,66,72,49,62,45,80,50,53,62,53,50,64,79,77,58,65,59
"COG1409",99,78,109,135,65,82,76,98,98,85,60,44,66,85,110,56,156,76,59,74
"COG1410",95,124,112,73,76,178,100,135,83,119,32,35,30,38,23,41,27,13,39,42
"COG1413",0,1,1,0,0,0,0,0,2,4,6,6,0,0,0,1,0,6,4,0
"COG1414",13,8,27,12,10,11,28,47,20,18,24,42,6,10,20,6,20,19,48,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",111,105,85,85,97,113,89,59,70,87,72,93,90,108,87,114,114,123,92,87
"COG1419",20,5,3,2,12,0,0,1,1,13,12,0,2,13,7,2,0,1,13,16
"COG1420",43,8,12,27,40,3,26,16,11,40,32,27,22,24,16,2,42,53,22,25
"COG1424",2,1,2,0,11,1,0,3,1,0,0,6,0,1,1,0,1,10,0,1
"COG1426",2,1,3,0,1,2,2,3,0,3,10,5,0,2,1,0,1,29,6,0
"COG1427",3,2,6,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG1428",7,29,2,6,8,43,2,1,0,0,11,38,1,5,4,68,2,28,2,1
"COG1429",59,70,44,60,18,10,29,38,59,6,9,53,22,49,53,92,42,52,36,41
"COG1430",0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,6,0,1,0
"COG1431",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",24,4,8,13,23,1,12,5,2,14,12,2,20,7,7,0,8,17,19,15
"COG1433",10,7,15,9,9,2,7,4,5,8,17,1,2,4,12,0,5,10,5,6
"COG1434",18,7,13,11,24,2,20,10,11,24,35,25,11,11,17,6,14,29,24,11
"COG1435",19,23,19,22,14,32,16,13,19,13,13,16,10,15,22,17,23,27,15,17
"COG1436",1,1,4,0,3,0,1,0,0,1,2,0,6,1,2,2,2,0,3,0
"COG1437",0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1438",35,36,27,29,31,40,21,29,28,19,26,43,29,27,23,41,21,30,21,13
"COG1440",4,4,4,1,15,6,5,20,2,3,26,9,6,6,3,2,7,17,3,2
"COG1441",0,0,0,0,0,1,2,5,0,1,8,2,0,0,0,0,0,1,3,0
"COG1442",49,44,60,31,40,12,37,80,19,37,53,116,27,53,38,77,53,41,42,23
"COG1443",6,9,4,15,5,2,3,11,7,6,11,10,8,2,7,19,3,1,5,2
"COG1444",0,0,0,0,0,1,2,4,3,2,10,12,0,1,0,1,0,1,6,2
"COG1445",41,12,18,23,45,9,32,21,16,56,56,60,24,31,43,16,35,61,39,36
"COG1446",1,11,7,1,7,5,9,12,26,1,11,9,14,4,10,0,7,17,8,5
"COG1447",5,3,6,3,12,0,6,12,4,1,24,9,4,4,9,4,7,7,10,0
"COG1448",1,3,7,2,12,2,2,18,4,9,28,19,2,3,2,3,9,17,9,7
"COG1449",27,19,35,32,3,63,12,11,21,16,3,29,20,31,22,45,14,4,19,14
"COG1450",1,4,2,0,0,3,2,11,8,7,15,9,0,1,5,0,2,3,15,2
"COG1451",27,20,28,35,25,17,31,29,15,27,9,11,9,4,12,1,13,11,6,10
"COG1452",0,3,2,3,1,4,3,19,1,10,20,17,0,5,3,3,0,1,7,5
"COG1453",37,15,41,47,36,14,37,28,20,33,27,11,25,53,42,3,32,23,50,29
"COG1454",168,101,127,94,185,61,160,145,106,172,203,118,159,144,140,43,165,128,141,132
"COG1455",28,10,15,16,48,8,37,65,27,15,58,26,45,6,28,5,16,157,23,18
"COG1456",1,1,1,0,19,0,5,2,0,0,1,0,7,2,1,0,3,9,2,1
"COG1457",11,3,10,7,21,4,8,14,5,13,28,17,21,2,5,4,13,32,15,9
"COG1459",5,0,5,7,10,3,7,8,7,12,32,37,11,27,23,5,50,34,44,22
"COG1461",52,9,24,26,51,10,22,18,26,40,40,23,23,40,35,6,30,42,32,20
"COG1462",0,1,0,0,1,3,1,11,0,0,1,1,0,0,2,0,1,1,1,0
"COG1463",1,0,3,2,1,4,1,6,3,1,6,11,0,1,4,2,11,12,11,3
"COG1464",20,16,28,14,29,12,10,45,12,23,43,32,10,10,16,9,8,60,30,19
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG1466",58,49,38,41,34,52,44,29,47,50,50,40,43,56,41,46,58,61,43,42
"COG1468",0,4,5,1,5,0,4,1,3,4,12,9,3,3,2,5,5,9,8,4
"COG1469",1,2,0,3,0,3,1,10,6,0,16,1,0,2,5,1,2,0,4,1
"COG1470",4,1,7,14,0,2,2,2,4,2,1,0,9,3,5,1,3,2,4,5
"COG1472",480,442,561,569,433,407,538,304,536,481,85,147,161,113,184,189,121,124,202,148
"COG1473",41,32,65,45,64,39,68,87,87,59,134,32,26,28,92,9,54,104,48,52
"COG1475",125,100,161,148,175,65,126,179,86,115,148,78,149,137,119,87,152,132,159,146
"COG1476",21,4,14,10,16,2,5,5,7,13,13,0,19,11,7,0,12,7,10,11
"COG1477",52,69,66,53,50,52,62,41,47,65,61,50,52,53,49,48,51,53,51,46
"COG1479",103,130,92,47,98,87,52,76,123,69,70,151,153,129,51,108,78,16,41,60
"COG1480",22,47,61,46,37,95,46,59,73,37,23,55,58,59,57,101,43,10,33,51
"COG1481",27,9,11,16,37,8,20,6,12,28,27,16,28,25,17,2,24,39,20,15
"COG1482",46,48,61,69,54,57,33,47,46,83,55,48,48,58,49,59,68,45,44,55
"COG1483",0,0,15,5,40,13,0,44,8,2,10,1,14,0,13,3,0,0,9,0
"COG1484",107,217,83,54,151,28,72,76,49,89,108,53,137,105,83,23,133,71,87,107
"COG1485",0,0,1,0,0,2,1,13,0,4,4,4,0,0,0,0,0,6,4,1
"COG1486",8,11,10,12,29,15,38,83,16,30,69,49,11,8,40,8,24,29,27,6
"COG1487",3,0,0,6,0,0,6,2,1,1,0,3,1,0,4,17,0,3,4,2
"COG1488",62,15,59,39,54,17,31,43,32,45,53,31,48,42,41,13,35,98,38,37
"COG1489",6,1,9,3,5,3,12,6,6,7,18,8,8,6,5,3,5,6,8,7
"COG1490",31,18,23,19,30,22,20,20,29,31,35,21,32,27,20,35,16,22,22,17
"COG1492",39,33,47,40,38,9,63,42,28,31,35,12,30,31,51,7,33,24,45,44
"COG1493",32,17,14,15,40,4,16,10,4,35,30,12,18,32,20,5,12,25,22,20
"COG1494",1,4,3,1,2,7,6,7,6,6,14,15,0,0,12,0,4,4,10,1
"COG1495",0,0,3,0,1,5,3,5,7,7,13,4,0,0,4,1,0,1,2,4
"COG1496",24,38,32,23,17,54,33,35,22,32,36,32,32,35,30,36,28,34,26,17
"COG1501",235,167,190,237,151,247,216,228,242,192,118,165,255,178,217,215,138,241,201,190
"COG1502",168,136,87,123,171,161,136,125,139,147,147,101,104,137,100,131,107,122,123,148
"COG1505",4,5,11,16,1,12,7,4,21,1,0,0,2,2,2,1,6,0,3,2
"COG1506",127,295,246,235,104,311,213,251,264,156,78,234,228,151,263,356,158,93,125,234
"COG1507",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG1508",18,85,48,45,35,99,63,46,63,30,39,76,33,34,58,102,43,26,46,40
"COG1509",17,18,21,39,3,6,20,13,34,17,6,8,16,4,28,4,16,9,24,26
"COG1511",107,31,72,46,131,24,53,31,17,115,72,45,82,74,42,10,55,87,53,75
"COG1512",24,23,34,15,30,35,27,30,33,35,32,16,26,26,30,29,43,16,21,36
"COG1513",0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,4,1
"COG1514",0,1,0,0,0,2,1,5,0,0,6,7,0,0,0,0,0,5,4,1
"COG1515",0,1,0,0,0,0,1,6,1,3,2,5,0,1,1,0,0,1,6,0
"COG1516",10,4,3,2,5,0,1,0,6,10,12,7,2,11,3,0,3,3,7,9
"COG1518",29,46,38,32,37,34,42,18,56,35,46,45,35,51,15,35,22,41,33,26
"COG1519",18,35,47,35,18,39,27,36,63,31,33,47,22,24,40,39,33,16,27,34
"COG1520",49,26,69,82,19,3,49,31,64,28,17,2,50,16,36,28,34,11,47,59
"COG1521",36,33,40,27,58,14,37,28,13,27,32,14,28,35,37,7,43,28,26,33
"COG1522",72,78,63,49,54,81,65,70,58,56,63,83,60,66,31,75,33,36,52,61
"COG1523",20,29,35,21,33,27,16,32,34,39,72,127,92,70,77,94,41,83,65,52
"COG1524",39,94,74,59,33,164,55,69,85,18,5,19,12,19,28,29,18,11,14,14
"COG1525",0,2,1,3,0,5,1,6,2,1,10,0,0,3,1,0,1,2,3,3
"COG1526",3,1,7,1,3,0,7,8,2,7,12,5,5,1,1,2,3,2,7,3
"COG1527",6,7,9,12,24,4,29,7,7,8,9,8,20,10,7,1,9,19,11,6
"COG1528",18,20,24,13,11,32,24,20,50,21,31,10,29,42,22,17,30,28,16,18
"COG1529",60,22,61,33,146,20,100,45,50,55,70,75,38,34,54,13,49,57,42,51
"COG1530",48,63,35,45,31,77,40,59,36,44,53,68,30,46,53,67,59,29,55,40
"COG1533",84,46,50,57,41,69,53,28,84,48,47,35,53,67,54,66,57,28,39,55
"COG1534",16,2,9,7,17,0,9,5,6,16,17,8,12,9,8,0,14,12,10,7
"COG1535",0,0,1,0,0,0,1,3,3,2,2,5,0,0,0,1,0,0,5,0
"COG1536",23,1,2,5,10,3,6,1,2,12,8,9,8,11,3,1,3,1,10,13
"COG1538",182,322,361,378,103,398,293,391,408,222,102,204,304,286,402,274,242,135,220,276
"COG1539",20,28,24,23,15,17,16,24,20,13,34,35,29,13,24,30,17,26,16,8
"COG1540",2,3,0,4,4,1,6,3,2,3,7,8,0,0,1,1,8,7,5,4
"COG1541",49,34,55,79,34,21,76,50,63,39,22,11,51,38,72,18,69,38,51,50
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0
"COG1544",28,13,16,11,28,8,21,16,13,27,35,21,18,19,17,4,24,44,24,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",11,6,13,9,6,9,9,0,5,10,24,28,27,35,28,24,26,31,28,28
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1551",3,1,0,0,5,0,2,0,3,4,6,0,2,2,0,0,1,1,5,4
"COG1553",0,1,2,0,1,1,1,4,1,0,11,3,0,0,0,1,0,1,5,0
"COG1554",23,17,20,57,8,2,13,15,23,28,9,13,20,13,35,5,19,49,49,13
"COG1555",30,75,30,24,26,54,19,28,24,32,33,39,33,31,20,42,26,48,15,28
"COG1556",1,7,13,1,1,4,10,11,19,7,8,9,5,9,4,1,4,9,6,5
"COG1558",9,1,1,2,6,0,5,2,2,14,10,3,5,4,6,0,2,7,7,6
"COG1559",31,30,47,32,22,57,25,33,14,37,22,41,16,56,32,48,37,41,33,26
"COG1560",14,41,44,28,9,41,21,40,53,22,38,56,17,35,30,40,22,21,37,13
"COG1561",41,51,47,46,41,49,32,40,39,44,48,37,33,47,42,54,38,17,20,24
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0
"COG1564",25,18,17,24,20,33,27,11,18,13,21,10,25,31,19,3,21,24,11,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",20,40,56,37,12,34,26,105,33,27,55,64,13,27,44,70,30,11,49,16
"COG1567",4,2,2,0,2,0,0,0,0,2,4,0,0,2,1,2,4,0,3,0
"COG1568",4,11,7,8,0,0,0,3,2,2,0,0,23,4,13,0,1,0,12,1
"COG1569",3,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,1
"COG1570",59,66,59,37,51,75,38,43,48,59,48,45,67,50,63,50,64,48,56,45
"COG1573",17,14,18,30,7,3,17,19,12,19,21,6,18,18,19,3,32,19,17,28
"COG1574",16,7,25,12,16,6,27,25,28,10,29,15,7,10,13,2,28,16,11,21
"COG1575",15,26,31,21,12,32,20,21,16,13,16,33,14,22,23,46,16,33,22,19
"COG1576",11,6,12,9,9,9,6,4,4,7,26,33,29,30,25,40,35,36,17,17
"COG1577",0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,31,0,0
"COG1578",2,1,1,0,5,1,1,2,4,1,2,2,1,2,0,0,1,0,0,1
"COG1579",5,31,24,18,6,23,11,18,17,5,4,18,16,12,23,35,12,1,11,16
"COG1580",0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1
"COG1582",1,0,2,0,0,0,0,0,1,2,5,1,0,6,2,0,0,0,1,3
"COG1583",0,0,2,0,2,15,0,2,0,4,5,19,1,1,1,0,1,0,0,6
"COG1584",0,0,0,0,1,2,0,4,3,3,4,7,0,0,1,0,0,3,1,0
"COG1585",29,11,5,9,11,1,5,5,4,12,14,7,16,12,6,10,15,9,12,7
"COG1586",2,2,2,1,0,8,3,11,6,7,9,8,0,2,3,2,3,18,3,3
"COG1587",13,8,3,6,21,9,17,16,11,18,16,13,21,10,27,1,14,16,15,10
"COG1589",14,0,4,7,8,3,8,3,6,5,6,12,3,1,11,5,21,23,9,1
"COG1592",64,62,49,62,66,54,54,54,65,48,50,47,55,50,61,63,64,33,50,63
"COG1593",47,43,28,38,100,21,77,46,62,66,42,50,33,48,83,16,37,36,57,43
"COG1595",274,335,382,497,199,293,358,272,507,225,251,234,393,298,348,380,298,184,271,390
"COG1596",41,127,85,92,28,107,57,87,64,45,35,90,38,64,91,116,53,40,57,57
"COG1597",66,82,65,82,58,85,54,50,62,80,43,70,54,76,58,80,71,93,51,47
"COG1598",4,7,7,4,3,2,2,1,1,2,13,7,2,7,2,3,19,12,6,0
"COG1600",7,0,7,15,3,13,3,7,7,6,9,8,1,8,5,4,8,21,14,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",12,8,14,14,14,3,6,20,3,29,15,26,22,12,12,4,19,33,21,14
"COG1606",4,6,7,9,15,2,8,2,1,10,17,6,5,8,3,0,6,4,9,2
"COG1607",11,2,4,1,3,5,5,4,2,2,13,1,1,2,2,1,1,3,13,6
"COG1609",248,252,237,254,336,205,287,260,179,242,379,404,279,266,187,204,206,497,299,220
"COG1610",30,21,24,24,16,4,22,21,27,18,11,7,28,24,25,2,40,21,17,21
"COG1611",29,32,43,27,30,47,35,53,38,28,42,30,45,25,37,12,26,16,31,30
"COG1613",13,2,0,3,18,4,13,7,3,24,21,13,10,9,3,3,5,5,4,15
"COG1614",1,1,2,1,13,1,7,1,1,1,5,0,5,0,1,0,2,9,3,4
"COG1615",5,0,7,5,0,1,3,2,0,2,0,5,0,3,0,0,19,9,1,0
"COG1618",0,0,1,1,2,0,8,1,0,0,1,0,0,1,1,0,0,2,1,1
"COG1619",42,11,33,27,18,9,15,24,17,24,35,13,39,23,24,7,27,33,27,28
"COG1620",7,28,8,12,11,52,25,12,16,9,20,41,9,3,12,33,16,45,17,10
"COG1621",72,96,94,67,113,99,108,98,75,79,77,86,82,68,62,140,62,154,71,78
"COG1622",0,0,2,0,1,1,0,4,0,4,3,12,0,0,0,0,0,4,9,0
"COG1623",6,2,1,2,1,2,0,2,1,1,10,0,0,2,3,1,11,5,0,0
"COG1624",17,15,14,11,13,18,7,9,6,10,24,43,46,46,42,65,55,46,26,29
"COG1625",15,5,10,10,20,1,15,11,6,12,17,13,13,7,20,2,21,14,13,15
"COG1626",30,18,20,50,1,21,39,19,18,19,3,5,6,10,5,2,5,5,11,11
"COG1629",125,235,171,242,94,408,152,282,288,127,153,154,135,128,187,318,113,86,141,172
"COG1633",3,2,2,0,0,0,2,1,3,0,3,0,0,1,5,0,2,4,3,0
"COG1635",5,0,0,4,0,40,0,0,1,1,0,0,1,13,2,0,1,2,5,5
"COG1636",23,18,22,25,21,25,23,25,8,30,21,8,18,35,21,16,30,7,19,19
"COG1637",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,15,0,0
"COG1638",52,22,27,29,62,13,58,37,54,55,55,39,30,27,54,13,32,12,38,38
"COG1640",103,104,89,79,132,111,89,85,84,118,66,120,108,119,89,82,111,47,99,89
"COG1641",18,6,6,5,19,5,15,6,4,7,13,6,9,9,8,1,12,6,6,2
"COG1643",2,23,15,4,8,84,11,16,11,12,24,83,0,7,2,53,7,20,56,6
"COG1647",1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,3,0,6,0
"COG1648",11,4,2,2,15,5,13,14,6,12,24,9,20,9,8,0,5,10,11,9
"COG1649",77,137,98,124,47,150,98,101,139,60,36,64,94,93,107,118,90,45,66,94
"COG1651",11,2,6,6,1,6,7,27,8,5,28,24,3,0,1,3,7,11,15,2
"COG1652",5,1,2,0,0,3,3,1,3,2,9,1,2,7,0,2,2,17,4,4
"COG1653",250,132,196,171,359,57,274,128,102,309,230,166,308,358,192,32,154,500,358,208
"COG1654",21,7,9,15,35,5,22,12,6,28,31,16,11,27,15,4,29,19,20,19
"COG1655",21,6,2,2,15,0,1,2,1,20,8,0,5,14,3,2,1,1,5,7
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1658",8,2,8,3,8,2,8,4,3,4,10,7,2,3,5,3,16,16,7,4
"COG1659",1,0,1,1,0,1,0,0,3,1,2,0,0,0,3,0,2,0,0,1
"COG1660",62,53,42,38,56,65,41,42,41,41,37,44,46,57,45,72,45,71,33,40
"COG1661",1,1,4,4,6,3,4,1,19,4,10,6,2,2,0,2,10,5,3,0
"COG1662",0,9,6,2,0,11,3,1,21,28,2,16,1,3,0,1,0,25,140,1
"COG1663",14,62,35,27,11,65,23,32,53,12,19,43,31,22,34,65,33,30,27,33
"COG1664",2,1,7,1,0,0,1,2,5,0,4,0,0,1,0,0,0,0,1,3
"COG1666",2,0,2,1,0,1,0,9,3,1,10,6,0,2,0,1,2,4,1,0
"COG1668",33,4,24,6,14,2,3,6,6,27,16,0,5,28,15,10,52,26,19,28
"COG1669",13,30,12,10,4,26,12,15,37,2,3,23,15,12,12,21,6,12,7,17
"COG1670",97,76,85,91,43,67,75,99,120,78,128,49,95,106,51,48,40,109,95,111
"COG1671",19,3,7,3,16,0,7,9,1,9,9,7,4,8,5,4,3,6,6,14
"COG1672",50,464,59,70,238,142,111,74,97,44,35,249,86,48,81,735,52,65,43,81
"COG1674",142,82,82,85,127,118,101,49,59,110,60,97,127,110,85,102,187,135,95,99
"COG1677",7,2,0,0,2,0,0,0,2,5,5,1,4,5,1,1,1,4,9,2
"COG1678",5,9,9,16,1,0,10,14,21,7,16,4,8,6,14,2,7,3,7,5
"COG1679",1,0,2,7,0,0,0,1,1,3,3,0,0,2,3,1,12,0,2,3
