"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG1300",1,1,0,5,11,4,0,0,3,4,1,1,10,0,4,0,2,15,9,2
"COG1301",43,88,90,60,64,76,88,101,83,70,59,57,56,88,43,94,39,77,59,41
"COG1302",10,0,8,4,6,11,3,4,4,2,16,15,34,27,25,7,34,7,15,20
"COG1304",8,7,36,2,7,17,4,13,7,6,9,12,7,14,11,14,13,7,8,13
"COG1305",82,14,51,36,59,52,14,76,45,30,29,45,42,67,73,41,61,36,38,48
"COG1306",4,1,1,1,0,3,0,1,0,2,2,1,3,0,4,10,5,6,0,2
"COG1307",131,34,165,86,63,109,22,76,75,38,71,24,75,53,102,27,114,19,46,53
"COG1309",146,38,100,119,77,72,29,50,88,59,70,54,101,136,96,96,112,72,51,88
"COG1310",0,2,1,7,0,1,0,13,4,1,5,0,5,2,3,2,1,0,3,5
"COG1312",30,57,14,28,39,66,42,41,36,46,63,51,39,38,43,34,54,71,62,43
"COG1313",36,6,17,22,14,12,3,15,15,7,16,7,22,24,22,4,29,1,7,12
"COG1314",1,1,0,1,1,1,0,0,1,0,0,0,2,0,3,3,1,0,3,0
"COG1315",3,5,4,16,19,3,6,13,28,9,9,5,6,0,26,4,17,6,2,17
"COG1316",92,17,96,84,40,36,13,32,55,36,25,21,78,119,55,52,70,5,27,42
"COG1317",0,1,1,1,2,4,1,0,1,0,0,0,1,0,2,4,1,0,0,1
"COG1319",18,8,26,8,12,17,5,10,12,19,18,12,7,34,13,12,11,20,6,12
"COG1320",3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG1321",18,3,4,12,4,7,3,0,4,1,23,4,15,24,21,8,20,5,6,7
"COG1322",39,58,24,26,33,37,49,34,31,37,13,11,11,12,6,15,15,10,20,8
"COG1323",34,1,43,36,9,43,3,10,22,6,10,2,17,10,10,3,9,3,2,6
"COG1324",0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,11,0,3,1,0
"COG1327",34,6,32,21,12,14,5,10,13,8,11,6,10,25,14,11,16,5,11,19
"COG1328",150,107,146,133,108,127,93,122,142,127,127,130,176,132,135,100,130,59,138,134
"COG1329",1,2,6,4,3,2,2,0,1,0,0,4,1,22,3,3,2,0,2,1
"COG1330",1,10,2,0,0,1,1,0,0,1,1,0,0,0,0,13,1,10,0,0
"COG1331",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG1332",1,1,0,5,2,0,2,0,2,0,0,0,0,14,3,0,3,1,0,4
"COG1333",1,3,1,2,9,5,1,1,9,4,6,6,0,0,3,2,3,18,14,5
"COG1335",43,39,38,29,21,19,8,8,13,9,15,9,20,38,19,24,22,20,9,26
"COG1336",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1337",0,0,1,0,0,0,1,0,0,0,0,1,1,7,1,0,0,2,0,2
"COG1338",0,4,3,2,5,2,3,4,9,7,1,3,3,2,12,6,12,3,2,8
"COG1342",2,1,1,2,1,3,0,0,4,4,4,17,7,13,8,11,7,4,8,19
"COG1343",13,6,10,4,9,18,9,10,6,5,3,6,7,11,7,10,2,2,3,6
"COG1344",4,52,18,25,61,1,12,41,88,21,15,8,25,13,91,30,46,23,5,40
"COG1345",3,16,12,10,10,3,5,12,16,6,1,0,3,0,4,3,7,5,0,5
"COG1346",4,10,13,12,2,11,13,9,8,10,24,21,31,8,38,30,28,23,22,29
"COG1347",6,23,3,13,15,12,32,11,13,20,12,28,9,3,15,9,12,23,24,18
"COG1348",9,0,19,7,8,8,2,7,2,2,4,2,1,17,4,2,2,2,5,11
"COG1349",39,28,70,61,22,52,24,30,79,40,55,47,28,97,47,114,48,44,24,35
"COG1350",18,43,7,30,26,21,58,46,18,25,31,32,28,3,30,26,26,31,45,40
"COG1351",16,15,18,12,14,17,11,14,7,2,13,4,28,10,23,19,10,0,9,18
"COG1352",9,7,3,10,5,0,0,4,8,6,6,3,4,1,12,12,9,12,0,12
"COG1353",6,1,0,9,1,0,2,5,4,7,1,1,2,24,6,0,5,8,1,5
"COG1354",41,4,32,27,15,12,7,15,17,11,11,5,23,44,28,14,14,8,13,17
"COG1355",0,44,6,0,4,0,56,2,1,0,0,0,15,21,0,17,1,0,2,0
"COG1357",13,4,0,17,13,24,6,4,12,9,12,17,11,4,13,21,20,20,12,11
"COG1358",14,1,10,10,7,4,1,6,13,3,6,1,7,12,13,5,12,3,4,4
"COG1359",3,2,7,4,8,7,5,0,5,8,5,8,8,2,3,7,7,10,5,5
"COG1360",1,27,4,13,23,3,27,47,14,19,10,11,26,3,22,42,11,18,17,5
"COG1361",1,0,1,0,1,1,0,1,1,0,2,1,2,2,0,1,3,0,3,0
"COG1362",106,59,64,74,33,95,55,100,68,50,62,21,77,92,62,47,75,16,49,66
"COG1363",80,2,21,26,18,20,8,18,11,7,9,12,34,18,30,18,34,13,20,18
"COG1364",16,3,15,7,15,17,4,7,15,7,19,14,43,36,33,16,25,3,23,32
"COG1366",20,4,17,24,14,10,4,7,17,8,3,3,14,17,13,2,18,2,12,9
"COG1368",118,154,207,129,127,80,149,152,100,88,47,63,216,188,130,114,78,84,134,109
"COG1372",0,0,0,7,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1
"COG1373",207,442,143,204,222,176,839,1144,196,304,120,172,789,395,273,809,295,204,264,207
"COG1376",37,18,93,44,24,36,8,45,32,27,31,14,46,76,44,36,37,13,16,40
"COG1377",1,4,10,9,14,2,3,5,8,4,2,0,5,1,5,1,2,3,3,8
"COG1378",0,1,8,4,2,2,0,1,2,1,1,1,2,3,4,2,7,0,0,0
"COG1379",2,1,4,8,5,11,0,2,3,9,4,1,6,7,0,0,2,3,2,2
"COG1380",4,27,18,15,22,25,18,21,19,23,13,18,19,4,16,22,21,25,11,6
"COG1381",27,10,25,35,10,30,3,7,16,16,14,6,27,26,14,23,20,8,13,17
"COG1384",2,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1385",32,30,34,29,21,35,26,30,32,33,32,17,50,30,29,30,17,16,18,25
"COG1386",26,9,18,21,9,20,10,11,16,6,10,2,25,26,20,8,17,9,7,28
"COG1387",64,51,43,107,48,51,54,61,71,40,53,86,43,36,50,55,75,49,36,54
"COG1388",62,17,37,68,22,44,20,26,52,40,19,19,41,32,73,11,37,3,41,51
"COG1390",5,0,5,3,1,1,1,1,0,4,0,4,1,0,0,0,1,2,1,0
"COG1391",1,10,6,0,0,2,0,0,3,1,1,8,1,36,0,36,1,10,10,5
"COG1392",6,5,2,14,6,6,5,1,13,15,8,6,6,40,6,5,3,15,12,9
"COG1393",15,8,32,13,8,15,4,5,5,12,16,11,12,19,14,15,14,21,9,6
"COG1394",27,8,15,21,28,17,8,4,13,15,19,20,16,10,19,2,17,16,22,20
"COG1396",160,61,156,135,91,102,60,73,56,44,88,42,109,114,116,61,144,64,77,94
"COG1397",35,17,18,29,9,17,43,61,21,28,16,31,43,24,18,25,12,20,32,22
"COG1399",34,13,26,18,10,16,5,8,14,9,12,9,15,34,13,17,13,11,14,12
"COG1401",32,58,18,29,15,13,84,127,12,36,28,32,51,34,46,105,26,2,42,16
"COG1402",23,28,11,5,17,4,6,4,14,17,17,16,11,19,5,5,15,13,15,9
"COG1403",9,26,6,4,8,4,22,6,6,15,4,7,19,0,8,3,14,2,8,6
"COG1404",188,118,145,109,91,106,85,199,121,116,43,32,35,42,58,29,34,41,49,35
"COG1406",3,0,4,1,3,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0
"COG1408",62,107,36,64,68,64,97,65,69,54,56,79,96,34,63,58,80,71,58,70
"COG1409",43,29,15,40,41,31,22,11,39,35,115,155,82,96,78,49,100,93,95,108
"COG1410",68,107,66,80,96,114,111,122,121,119,109,114,117,45,79,112,93,66,95,106
"COG1413",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
"COG1414",30,12,31,15,17,13,13,8,9,15,15,12,19,52,5,34,20,43,24,7
"COG1415",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1418",98,94,118,108,65,94,100,102,73,85,93,85,113,79,117,92,112,66,96,75
"COG1419",4,13,5,7,8,2,1,3,12,3,3,0,6,3,12,1,8,3,0,4
"COG1420",44,8,72,39,15,36,8,22,33,12,25,6,39,31,34,13,34,17,19,30
"COG1424",3,1,4,0,0,0,1,1,6,2,1,1,0,0,0,4,0,0,0,1
"COG1426",1,18,9,4,1,0,0,2,2,0,1,1,1,12,0,9,0,3,2,0
"COG1427",0,0,0,1,1,0,0,0,1,0,0,0,2,2,2,2,2,1,0,2
"COG1428",3,29,20,0,1,0,22,52,1,8,1,0,27,1,2,43,3,0,16,3
"COG1429",30,88,3,14,55,47,41,101,39,32,39,76,27,13,15,57,15,39,68,57
"COG1430",4,0,1,1,4,0,3,1,0,2,2,1,2,0,6,0,1,0,1,2
"COG1431",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",15,1,22,15,22,10,8,24,15,4,11,12,17,29,5,3,16,3,7,22
"COG1433",5,5,8,6,9,5,12,1,7,6,4,8,4,2,3,0,7,6,7,9
"COG1434",31,5,28,24,13,13,7,5,20,10,1,2,4,11,5,6,4,6,3,4
"COG1435",21,3,24,7,18,26,14,7,13,12,23,34,19,2,22,18,23,26,25,22
"COG1436",5,0,3,3,0,0,0,1,2,4,0,0,6,1,3,0,3,1,1,5
"COG1437",0,0,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",27,29,19,21,22,28,30,42,35,26,22,28,40,30,28,25,28,32,28,20
"COG1440",1,2,7,3,2,9,0,4,2,2,2,7,0,8,8,7,6,8,2,4
"COG1441",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG1442",42,34,90,82,34,26,62,19,65,48,23,34,16,42,44,94,55,75,40,24
"COG1443",6,14,4,2,9,1,16,12,5,6,7,9,10,0,6,7,8,16,6,7
"COG1444",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1445",19,14,71,35,15,46,13,22,56,34,28,13,45,52,47,64,23,19,11,32
"COG1446",1,5,7,0,2,6,2,1,4,10,18,7,0,3,4,13,4,18,1,8
"COG1447",0,1,3,1,0,7,0,2,1,1,1,9,1,4,2,8,9,8,2,1
"COG1448",7,8,6,2,3,3,2,7,4,13,12,3,4,15,1,18,2,9,6,6
"COG1449",13,28,1,24,30,12,34,28,18,38,11,28,23,1,32,26,19,35,38,24
"COG1450",3,5,1,0,0,1,2,0,0,4,0,1,2,0,0,18,0,5,2,3
"COG1451",46,21,39,40,31,32,33,10,23,14,29,26,25,36,26,30,41,18,28,41
"COG1452",0,18,4,2,6,0,0,1,1,8,2,5,1,0,2,16,2,8,3,4
"COG1453",60,17,35,24,69,56,16,18,56,29,27,24,18,27,38,15,43,33,30,50
"COG1454",140,55,223,196,132,149,99,87,142,123,156,129,97,269,148,129,129,71,113,153
"COG1455",15,12,71,28,9,37,13,15,8,11,4,16,17,33,27,26,36,29,7,10
"COG1456",20,1,8,1,2,0,0,0,1,0,0,1,0,1,2,0,7,1,1,5
"COG1457",0,3,16,4,1,2,2,7,5,3,16,5,9,34,4,25,12,4,7,6
"COG1459",31,9,26,34,16,9,5,18,17,13,10,5,46,25,32,21,22,9,16,15
"COG1461",65,12,49,29,20,54,9,23,35,20,34,11,39,31,45,18,45,14,20,34
"COG1462",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG1463",7,6,1,2,2,5,5,6,2,6,2,2,3,16,6,12,0,1,6,1
"COG1464",47,39,47,16,11,15,11,13,19,22,24,15,13,89,21,41,22,11,14,27
"COG1465",0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1466",50,12,53,52,30,45,49,34,43,35,50,46,43,52,35,38,55,20,43,40
"COG1468",16,18,25,5,8,14,9,8,7,10,5,7,12,5,10,8,14,3,5,9
"COG1469",5,1,0,3,1,3,1,2,5,1,4,1,0,2,1,2,3,1,5,0
"COG1470",4,4,0,1,20,8,1,1,1,8,4,4,1,0,6,0,8,16,2,2
"COG1472",379,557,478,497,733,395,674,571,423,426,367,670,394,343,570,489,538,723,660,522
"COG1473",78,34,85,30,58,61,23,32,33,91,76,40,37,169,38,47,40,82,56,75
"COG1475",275,96,220,176,167,260,81,125,120,104,163,89,142,98,161,88,135,89,139,136
"COG1476",25,3,27,16,10,6,1,18,4,5,6,2,9,6,19,4,26,3,8,8
"COG1477",42,55,47,43,56,53,57,61,60,46,41,47,72,37,55,42,51,57,45,59
"COG1479",76,55,96,108,73,47,170,57,79,46,76,79,163,49,72,167,93,40,65,70
"COG1480",22,103,4,34,38,27,109,101,53,54,60,57,67,21,28,55,33,70,52,40
"COG1481",33,4,48,25,26,39,3,17,18,8,23,7,31,45,31,14,34,2,11,16
"COG1482",12,16,14,16,21,19,29,12,17,15,38,47,41,17,59,42,75,68,54,70
"COG1483",5,6,0,9,4,10,0,1,5,1,0,0,5,0,3,3,0,12,1,3
"COG1484",62,17,34,36,33,67,75,10,18,31,196,130,114,238,118,44,88,41,82,94
"COG1485",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,1,0
"COG1486",23,19,21,33,6,18,8,8,5,11,16,11,6,35,13,48,14,21,12,9
"COG1487",3,0,3,5,8,0,0,19,8,1,0,8,1,12,0,2,6,3,9,6
"COG1488",64,17,87,57,49,59,36,27,81,32,32,35,40,70,64,36,49,43,36,45
"COG1489",10,5,8,10,4,12,4,4,4,6,4,6,4,21,3,13,7,5,7,0
"COG1490",27,33,27,42,32,25,46,33,24,29,16,13,9,13,9,11,9,6,6,7
"COG1492",29,25,33,26,23,51,23,13,35,38,52,43,24,40,35,9,51,28,23,36
"COG1493",38,11,29,30,17,36,6,18,28,12,12,7,31,22,28,6,25,10,12,24
"COG1494",1,6,3,0,0,2,2,2,0,0,2,1,2,14,1,18,1,7,2,1
"COG1495",2,3,0,0,4,2,4,0,2,8,1,1,2,0,0,0,0,1,4,0
"COG1496",28,44,35,32,16,25,48,47,21,36,25,27,49,37,27,31,37,20,40,27
"COG1501",242,220,221,199,303,173,236,215,226,238,56,76,55,30,83,53,54,97,85,55
"COG1502",81,110,149,120,112,131,104,104,124,130,115,129,144,70,136,106,118,103,93,148
"COG1505",10,4,1,1,15,3,5,0,5,22,0,1,0,0,6,0,3,9,5,2
"COG1506",62,411,43,169,209,154,386,354,172,228,231,257,200,86,152,204,146,246,310,225
"COG1507",1,0,9,1,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0
"COG1508",9,26,9,11,11,9,33,25,17,15,59,64,44,29,37,78,33,37,65,34
"COG1509",14,8,6,8,34,21,16,2,20,28,12,28,7,1,20,4,9,96,31,29
"COG1511",65,17,194,94,47,56,10,66,87,23,44,15,70,221,90,60,59,8,48,52
"COG1512",29,22,27,22,37,42,28,18,29,32,30,23,24,11,26,27,24,17,33,18
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1514",1,1,1,2,1,2,0,0,0,0,1,0,3,0,0,7,1,0,1,0
"COG1515",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0
"COG1516",1,2,2,1,5,2,0,6,4,1,2,2,5,0,7,1,6,0,1,4
"COG1518",34,60,58,47,36,48,62,59,28,21,27,36,52,35,39,42,41,28,22,57
"COG1519",7,37,3,17,25,23,70,47,31,39,55,54,24,14,28,49,21,38,42,33
"COG1520",65,64,3,23,67,37,25,12,71,49,36,71,10,24,41,6,65,99,60,57
"COG1521",42,19,28,40,30,52,23,23,51,39,41,16,32,40,41,7,38,15,39,23
"COG1522",40,56,36,42,34,38,70,65,58,44,51,43,85,38,51,82,42,52,44,45
"COG1523",15,29,53,19,20,24,32,37,27,19,75,64,68,231,68,120,69,79,60,65
"COG1524",16,113,19,50,75,44,93,29,52,92,54,88,69,24,22,36,42,83,54,39
"COG1525",6,0,0,2,1,0,0,0,0,0,2,2,2,0,5,0,0,4,1,0
"COG1526",1,4,6,0,2,9,0,0,0,6,3,0,0,2,2,4,1,3,1,0
"COG1527",29,4,37,7,12,9,1,3,9,6,8,5,15,18,14,2,16,5,4,14
"COG1528",20,14,4,30,23,29,37,1,25,36,11,12,6,3,7,7,9,7,11,7
"COG1529",63,27,111,40,36,76,14,37,58,80,54,35,20,105,38,66,44,45,36,43
"COG1530",38,86,36,36,44,23,66,70,38,59,40,44,51,43,37,57,38,51,58,54
"COG1533",52,54,41,71,47,56,35,30,44,56,73,36,41,28,60,33,66,20,48,58
"COG1534",26,2,14,10,8,3,4,6,13,4,5,2,13,20,6,11,10,3,4,10
"COG1535",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG1536",0,9,3,5,8,3,2,4,6,7,2,1,7,1,15,6,12,3,1,6
"COG1538",89,368,36,261,319,228,473,250,278,355,351,442,202,88,220,216,262,420,354,315
"COG1539",7,18,12,17,17,13,23,18,22,38,13,19,26,32,23,27,25,31,20,15
"COG1540",13,3,5,3,5,2,0,5,3,5,0,3,5,4,3,4,13,1,2,2
"COG1541",64,35,8,46,57,41,40,10,81,71,54,110,46,7,55,22,69,80,61,69
"COG1543",0,0,0,10,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1544",17,9,39,25,11,10,9,12,15,21,7,5,23,38,20,21,26,8,11,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,26,30,36,24,33,18,30,24,32,26,18,26,45,16,30,29,30,38,37
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1551",1,2,2,0,0,1,0,2,10,2,2,1,2,2,1,0,2,4,0,2
"COG1553",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,1,0
"COG1554",48,7,18,14,44,20,16,0,30,32,8,29,12,2,30,14,34,17,38,24
"COG1555",7,30,33,31,20,15,37,31,24,22,27,26,43,27,21,34,13,32,33,15
"COG1556",1,3,1,13,2,2,13,1,7,9,5,3,2,8,1,7,5,3,5,5
"COG1558",0,5,4,4,2,1,0,1,11,6,1,1,8,0,10,8,6,2,0,6
"COG1559",64,46,14,31,31,32,44,47,22,29,29,36,72,44,38,46,50,31,53,29
"COG1560",15,31,8,20,20,14,31,23,22,32,26,42,29,22,17,47,22,35,33,18
"COG1561",46,49,19,48,30,51,42,63,55,43,41,32,49,21,44,23,58,37,35,51
"COG1562",0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1564",22,15,31,25,21,20,14,7,22,34,26,18,22,30,19,7,31,10,16,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",8,57,4,35,49,13,61,24,28,42,24,60,41,0,14,65,33,66,48,21
"COG1567",0,0,0,1,0,0,2,0,2,1,0,0,1,10,1,0,3,2,0,6
"COG1568",0,2,0,0,3,0,5,4,7,0,0,13,0,0,3,0,0,2,0,0
"COG1569",0,0,0,0,3,1,1,0,0,2,0,1,2,0,3,0,0,1,0,3
"COG1570",63,49,50,65,61,58,33,35,54,60,56,48,79,56,57,37,48,36,53,72
"COG1573",21,14,14,21,31,29,19,13,10,19,21,24,13,26,26,4,17,30,28,24
"COG1574",40,9,50,12,21,15,13,3,10,14,11,7,7,38,7,15,4,20,22,9
"COG1575",10,38,15,13,31,10,29,23,15,32,19,34,29,23,19,29,29,35,23,17
"COG1576",27,28,28,31,19,26,27,24,24,18,25,21,31,30,21,32,38,14,25,23
"COG1577",0,0,13,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0
"COG1578",0,0,3,0,3,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0
"COG1579",7,27,2,7,16,15,31,31,12,14,7,23,28,2,4,21,13,16,24,13
"COG1580",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1582",1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2
"COG1583",0,0,0,4,2,0,17,0,1,0,0,0,3,2,5,10,1,0,0,0
"COG1584",0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,5,0,1,2,0
"COG1585",23,0,14,20,4,11,1,2,9,2,4,3,5,3,4,2,4,2,0,3
"COG1586",10,2,0,6,4,3,3,1,1,4,1,2,6,4,4,14,3,2,1,1
"COG1587",8,5,14,17,7,10,8,81,15,9,17,3,8,26,9,10,5,17,9,5
"COG1589",32,7,7,7,6,6,3,1,7,3,1,4,8,6,6,11,10,3,7,3
"COG1592",77,52,52,72,54,57,60,62,65,61,58,56,65,47,73,40,68,36,61,50
"COG1593",40,25,48,31,58,92,19,35,48,90,124,79,34,58,40,47,51,82,29,36
"COG1595",81,93,58,90,119,86,113,104,148,129,342,387,308,142,301,244,333,586,290,341
"COG1596",23,82,5,40,66,43,95,73,71,90,72,106,71,10,49,77,52,159,97,61
"COG1597",79,59,94,69,56,47,66,91,52,57,57,78,84,99,64,92,73,33,76,63
"COG1598",7,3,1,8,5,10,2,5,5,6,9,2,3,3,7,7,11,0,6,1
"COG1600",5,5,7,3,11,5,4,3,3,23,4,8,5,12,12,3,4,31,11,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1605",35,13,16,7,11,25,3,7,8,1,24,7,16,23,23,21,12,9,15,8
"COG1606",10,3,12,5,14,6,4,5,9,4,7,2,4,23,3,6,12,1,6,4
"COG1607",4,9,7,2,5,2,0,1,0,0,5,1,6,6,7,3,6,1,3,2
"COG1609",346,209,609,198,207,230,166,322,193,184,165,178,243,696,265,398,288,234,208,215
"COG1610",13,9,17,21,23,21,12,16,28,15,25,21,18,22,21,8,24,13,14,18
"COG1611",28,22,17,55,25,31,42,20,43,37,44,36,23,29,18,26,32,38,25,38
"COG1613",4,1,8,9,5,3,2,4,11,3,4,2,9,7,11,11,9,1,4,10
"COG1614",36,0,12,3,1,4,0,1,2,0,4,1,1,8,3,1,6,0,3,6
"COG1615",2,0,24,25,0,0,0,2,0,0,0,0,8,40,0,6,0,0,7,2
"COG1618",4,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG1619",16,10,14,20,31,15,8,15,30,26,12,26,17,32,31,12,14,32,27,27
"COG1620",9,39,34,5,6,10,25,54,13,16,7,6,10,33,4,46,7,36,25,10
"COG1621",8,42,46,24,20,21,61,53,14,25,83,77,70,151,72,83,56,78,65,61
"COG1622",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0
"COG1623",2,0,8,10,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,1
"COG1624",45,34,22,49,25,36,43,48,29,35,37,22,59,25,38,35,33,23,38,33
"COG1625",29,8,35,15,17,26,3,9,11,9,22,16,22,15,26,8,18,4,12,11
"COG1626",8,11,4,7,38,7,16,2,19,28,11,68,12,3,15,18,25,11,32,39
"COG1629",66,299,28,92,190,138,233,354,186,210,208,294,137,30,140,177,130,361,282,186
"COG1633",4,0,0,1,5,0,3,0,0,2,0,0,1,1,0,0,0,4,3,2
"COG1635",0,2,0,1,2,0,2,0,0,10,3,8,3,0,3,0,0,4,4,0
"COG1636",22,21,16,23,26,31,24,19,21,18,23,13,21,19,23,12,32,7,14,25
"COG1637",2,0,12,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0
"COG1638",31,33,53,27,42,79,19,29,41,79,38,22,7,15,19,8,12,19,10,16
"COG1640",74,78,107,96,68,113,78,94,113,81,100,93,106,152,130,110,86,64,100,100
"COG1641",17,2,14,5,8,8,6,5,19,6,10,2,5,19,10,8,8,2,8,12
"COG1643",7,55,40,2,2,7,32,40,1,21,4,8,19,56,1,75,1,14,23,5
"COG1647",0,0,2,4,2,3,0,0,4,2,0,1,3,1,3,3,2,1,3,0
"COG1648",11,9,11,9,7,10,7,20,12,11,11,1,17,12,5,9,3,4,2,9
"COG1649",56,124,29,90,78,78,142,104,82,171,102,151,80,20,83,65,79,134,128,67
"COG1651",3,9,31,0,9,6,2,2,4,6,3,0,2,21,3,19,3,29,2,2
"COG1652",3,1,0,1,10,19,1,2,1,5,2,4,4,8,15,6,6,13,11,4
"COG1653",422,83,575,297,152,298,45,215,171,125,183,135,139,633,421,176,324,85,125,186
"COG1654",38,12,29,17,16,21,7,21,22,17,35,12,21,30,18,13,25,4,7,17
"COG1655",2,0,3,3,6,0,4,10,12,9,2,0,4,3,9,0,4,0,1,9
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1658",18,2,9,11,3,11,3,6,6,5,7,9,5,10,4,4,7,1,8,4
"COG1659",1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1660",40,38,48,41,36,31,40,43,33,49,42,42,44,57,48,48,49,25,45,46
"COG1661",13,0,9,5,6,8,4,6,6,5,1,2,9,8,0,0,6,1,0,6
"COG1662",0,10,5,1,1,1,1,0,2,1,2,8,0,0,0,19,0,4,0,1
"COG1663",9,52,7,10,22,21,56,58,32,35,40,41,36,18,25,36,15,38,36,20
"COG1664",0,0,0,0,1,1,0,0,1,1,4,2,3,0,4,0,1,4,2,0
"COG1666",0,3,0,1,3,4,2,1,0,5,1,4,0,0,0,4,1,1,1,1
"COG1668",25,8,4,31,8,10,17,1,8,6,0,2,5,0,16,1,1,0,1,7
"COG1669",7,12,0,6,11,10,15,4,14,9,14,11,16,9,15,11,5,20,15,6
"COG1670",80,54,80,65,96,62,77,60,117,67,79,92,64,72,84,45,77,123,58,91
"COG1671",14,9,7,3,8,8,1,7,8,3,5,4,13,12,11,7,12,2,1,9
"COG1672",32,251,46,39,84,47,408,655,51,57,69,105,393,66,62,245,58,86,110,108
"COG1674",171,100,148,123,93,121,67,124,73,82,90,66,175,144,91,100,115,50,102,97
"COG1677",0,6,3,6,3,2,1,2,4,3,5,0,5,0,8,0,7,1,0,4
"COG1678",3,1,2,1,13,4,18,0,10,8,4,16,5,2,12,9,14,15,11,5
"COG1679",24,0,0,4,0,2,1,1,1,1,0,1,6,2,3,0,4,0,4,2
"COG1680",97,64,125,87,136,66,91,38,129,66,78,102,54,49,78,59,75,165,88,89
"COG1682",35,14,38,43,16,28,9,14,35,7,29,15,36,63,37,14,28,9,17,41
"COG1683",7,2,7,5,3,10,6,6,4,2,8,6,5,23,4,12,16,3,4,7
"COG1684",1,2,6,4,7,3,0,4,7,9,1,1,2,2,15,6,8,5,2,6
"COG1686",160,39,124,141,67,139,27,72,124,59,130,52,116,132,117,56,126,33,54,95
"COG1687",6,5,14,3,6,0,2,0,5,1,3,0,7,6,12,12,9,4,3,5
"COG1688",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1690",13,31,4,26,14,26,22,3,11,18,7,11,22,28,23,25,11,27,23,14
"COG1691",5,3,14,2,12,5,5,10,11,5,4,1,3,22,4,3,6,1,3,4
"COG1692",33,0,3,5,8,9,1,1,10,0,1,2,7,2,7,3,5,2,6,7
"COG1694",16,18,11,40,15,18,38,14,26,39,31,42,18,24,28,17,21,43,32,40
"COG1695",41,6,55,42,23,45,24,22,26,16,26,22,24,42,42,10,39,13,21,30
"COG1696",133,78,106,97,123,94,53,138,79,82,75,100,116,25,130,20,120,58,68,94
"COG1699",1,1,4,3,0,2,0,4,7,4,0,2,5,4,5,5,11,1,0,3
