"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG1136",96,58,101,72,63,86,83,81,119,67,257,279,234,279,243,247,252,217,197,266
"COG1137",14,37,15,34,34,18,16,11,25,26,22,16,30,10,27,23,13,34,26,44
"COG1138",0,0,1,1,5,7,3,2,3,5,4,0,9,0,1,9,12,0,2,2
"COG1139",9,25,22,34,30,16,9,8,35,53,21,27,20,30,36,18,31,30,24,22
"COG1140",0,2,0,0,0,3,0,1,1,4,1,4,5,0,0,10,10,0,0,1
"COG1141",1,0,3,2,5,0,1,1,2,0,1,0,1,0,1,0,1,2,0,0
"COG1142",1,3,4,0,5,8,2,9,3,12,10,4,20,0,0,18,33,1,6,3
"COG1143",13,15,0,8,19,9,11,9,11,26,5,14,8,10,10,16,15,4,15,16
"COG1144",1,0,0,3,1,6,1,4,1,4,0,1,6,1,2,1,1,2,3,20
"COG1145",103,98,70,40,105,108,113,211,71,115,105,109,125,109,95,107,97,57,131,68
"COG1146",13,14,19,8,7,17,13,13,5,5,12,12,11,16,11,24,7,11,9,10
"COG1148",10,2,4,1,7,2,5,29,3,8,1,6,12,8,6,8,1,1,22,4
"COG1149",1,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,7,1
"COG1150",1,0,3,0,4,0,2,5,0,0,0,0,2,0,1,1,0,0,3,0
"COG1151",57,64,58,57,57,64,60,63,64,44,43,55,76,75,66,70,78,31,66,52
"COG1152",8,2,8,1,2,5,0,43,4,3,2,3,2,2,1,1,1,4,2,1
"COG1154",119,76,87,132,91,103,109,111,135,99,86,115,113,93,109,80,109,119,123,133
"COG1155",40,50,27,21,67,46,58,57,24,55,26,42,57,66,52,52,42,15,53,15
"COG1156",30,39,18,16,43,44,48,61,15,49,15,46,42,51,65,35,35,16,56,11
"COG1157",12,4,3,2,7,21,9,3,12,7,8,10,12,11,6,5,14,3,3,18
"COG1158",35,26,57,31,34,52,36,22,36,43,39,46,35,31,23,42,37,55,32,41
"COG1159",55,27,36,73,38,46,35,56,47,26,58,44,45,40,41,25,28,58,44,60
"COG1160",83,79,121,103,86,85,86,80,82,102,98,86,89,103,106,128,75,111,98,86
"COG1161",14,2,27,10,8,18,26,39,22,8,56,13,16,26,21,16,14,12,21,16
"COG1162",43,52,30,46,34,51,43,48,50,46,60,38,36,48,47,31,43,40,44,43
"COG1164",32,7,31,19,41,32,43,140,40,12,46,37,21,25,28,18,33,23,32,14
"COG1165",33,33,46,77,41,51,36,10,36,65,20,57,25,31,27,49,24,58,46,42
"COG1166",46,36,3,48,58,35,50,19,40,39,15,29,37,26,33,61,23,64,36,64
"COG1167",82,42,153,33,67,80,56,120,69,39,77,79,49,73,52,40,52,31,45,63
"COG1168",67,101,104,88,79,74,78,70,81,114,66,67,91,71,89,78,76,74,77,73
"COG1169",15,28,1,34,21,17,17,2,30,28,13,15,14,18,30,18,12,33,23,34
"COG1171",26,18,85,30,38,47,33,33,46,43,53,45,55,46,43,36,53,37,36,62
"COG1172",53,26,73,18,20,53,29,82,44,44,23,29,49,68,18,36,39,31,58,59
"COG1173",74,18,140,23,87,72,48,141,47,38,86,64,57,56,52,58,77,52,70,24
"COG1174",0,2,16,0,0,0,2,1,2,1,6,1,4,2,4,0,15,4,11,1
"COG1175",213,75,362,76,147,188,108,263,164,70,135,140,87,205,115,160,171,109,102,78
"COG1176",42,18,29,14,29,63,20,43,29,29,44,36,26,37,24,28,35,38,34,29
"COG1177",46,26,35,10,45,55,31,52,51,23,49,39,26,32,33,31,32,32,56,59
"COG1178",18,17,22,9,5,35,13,61,18,25,15,16,23,7,15,11,20,22,25,8
"COG1179",35,16,31,40,36,35,31,43,33,23,36,21,23,40,41,35,34,38,30,52
"COG1180",51,48,89,68,44,42,45,47,70,41,69,51,64,33,40,75,51,54,48,58
"COG1181",69,64,64,61,64,55,42,50,81,47,46,69,41,56,63,47,41,71,49,68
"COG1182",1,0,0,0,0,0,2,1,1,0,1,3,1,1,2,2,0,0,1,1
"COG1183",24,25,14,43,25,32,37,18,27,33,29,18,33,38,23,39,18,43,19,19
"COG1184",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",81,69,95,109,89,116,79,100,78,73,70,88,93,99,102,75,97,119,109,108
"COG1186",50,48,52,54,51,61,49,65,66,48,62,81,57,47,59,63,59,43,68,55
"COG1187",61,17,53,35,56,74,41,81,52,35,50,54,40,45,46,57,51,32,64,48
"COG1188",15,24,7,19,15,16,12,18,12,17,22,16,21,16,17,12,17,15,18,13
"COG1189",32,8,30,3,19,28,19,43,19,7,28,22,12,23,8,16,10,16,21,6
"COG1190",73,53,82,76,74,63,75,92,74,55,73,88,80,81,89,71,79,89,86,75
"COG1191",95,8,57,35,35,94,64,123,53,14,68,61,24,74,52,60,74,50,34,62
"COG1192",126,172,133,134,134,126,106,167,159,65,166,137,104,134,141,151,169,128,124,207
"COG1193",101,62,66,131,61,94,75,114,118,60,122,134,68,87,67,79,59,132,88,87
"COG1194",40,33,39,30,32,34,19,19,51,30,36,34,23,22,36,22,37,40,36,24
"COG1195",52,52,70,74,45,55,66,60,67,37,52,72,45,57,66,57,50,54,62,79
"COG1196",61,25,153,29,31,66,48,146,60,13,95,72,44,69,51,44,64,47,64,54
"COG1197",126,91,143,168,102,129,125,167,138,94,187,163,125,133,112,114,95,170,116,148
"COG1198",72,64,103,112,96,101,84,117,88,89,107,121,84,76,106,93,87,139,87,119
"COG1199",28,12,25,24,30,42,27,48,39,13,57,40,44,25,20,33,59,30,30,43
"COG1200",75,72,93,90,70,78,52,104,122,64,98,103,61,59,77,78,76,88,87,102
"COG1201",1,1,69,0,14,2,2,17,2,6,16,26,3,0,1,3,5,0,1,9
"COG1203",24,18,15,8,43,26,57,62,46,6,90,47,17,33,26,52,9,50,23,49
"COG1204",18,62,9,3,22,5,35,39,36,2,18,7,15,12,8,18,39,1,14,2
"COG1205",14,20,1,10,40,11,2,13,141,13,5,52,8,3,9,2,14,150,21,63
"COG1206",20,3,18,10,16,4,11,36,8,4,24,23,10,10,13,6,14,3,14,13
"COG1207",19,4,61,11,14,19,9,26,17,8,34,29,25,14,9,9,16,13,13,31
"COG1208",43,119,39,157,61,49,80,34,34,67,48,57,74,71,59,71,36,95,67,72
"COG1209",33,52,53,41,42,40,44,41,40,74,33,49,41,40,39,53,41,34,45,31
"COG1210",14,8,21,59,10,16,6,14,23,13,58,25,12,5,11,10,17,47,14,37
"COG1211",51,29,62,81,55,42,53,46,64,38,80,47,56,71,52,55,43,88,40,64
"COG1212",20,27,21,48,32,11,29,14,22,29,24,24,37,12,22,26,15,21,34,38
"COG1213",10,13,0,3,6,5,13,2,1,11,0,6,5,3,7,3,4,3,7,1
"COG1214",36,23,39,52,28,28,40,44,39,29,53,42,37,35,29,43,35,41,35,39
"COG1215",77,83,55,38,39,50,65,50,39,71,58,58,68,53,70,45,53,57,60,65
"COG1216",114,122,101,194,87,96,92,72,85,125,74,88,114,90,112,93,144,92,100,93
"COG1217",80,71,94,101,73,94,78,96,84,83,101,116,88,70,110,74,85,98,100,96
"COG1218",17,30,5,3,22,25,28,7,2,27,2,9,33,18,20,25,20,1,20,4
"COG1219",82,50,96,96,61,100,77,80,83,76,78,81,69,52,52,84,81,86,65,86
"COG1220",1,2,15,2,2,7,2,10,3,2,28,4,10,0,3,7,6,7,8,17
"COG1221",11,20,23,5,5,8,2,5,14,7,5,18,11,7,5,22,18,15,12,7
"COG1225",16,15,9,20,18,18,35,13,25,26,17,18,19,27,17,20,15,18,16,15
"COG1226",17,22,7,10,18,23,19,10,11,45,12,30,29,19,29,34,46,7,21,6
"COG1227",29,8,27,8,16,31,26,33,36,8,35,26,19,26,29,20,35,33,24,32
"COG1228",54,28,38,8,36,26,47,75,19,47,28,24,53,26,38,27,42,9,39,15
"COG1230",1,4,4,0,6,1,1,0,0,5,17,14,5,1,6,15,10,2,6,3
"COG1232",4,20,42,4,15,4,18,11,5,11,5,5,8,14,1,13,2,4,7,1
"COG1233",4,22,1,9,7,6,5,2,2,31,0,0,17,15,11,3,19,6,9,1
"COG1234",43,38,31,60,36,53,40,20,63,47,55,45,37,54,38,46,39,46,39,40
"COG1235",66,41,41,87,58,70,71,46,58,60,67,68,62,62,60,59,51,96,56,62
"COG1236",32,7,17,6,17,38,20,29,11,1,3,10,8,3,13,3,8,3,6,5
"COG1237",18,10,3,22,5,5,6,4,1,14,13,1,11,7,7,12,5,26,4,1
"COG1238",20,17,2,22,24,18,16,3,9,17,12,17,8,9,18,20,12,21,15,31
"COG1239",2,2,4,3,5,0,3,19,3,1,4,1,1,1,1,1,1,4,10,7
"COG1240",0,1,3,2,1,0,1,9,2,1,2,1,0,0,0,1,0,0,4,4
"COG1242",35,20,24,33,27,34,25,19,31,21,17,37,21,19,22,40,20,28,35,34
"COG1243",8,3,9,4,1,5,5,11,2,3,2,6,7,5,3,1,1,0,8,1
"COG1246",2,2,0,1,4,4,1,0,0,2,0,0,5,0,0,9,3,0,0,8
"COG1247",24,20,33,12,15,23,30,24,8,14,28,24,22,18,15,29,20,12,16,13
"COG1249",61,92,45,20,74,60,85,45,28,117,51,60,94,55,92,74,72,11,77,27
"COG1250",23,6,37,7,11,23,9,22,19,6,8,4,7,2,3,8,9,2,3,5
"COG1251",4,3,0,1,2,4,2,0,6,4,3,2,3,4,4,8,12,0,0,5
"COG1252",25,14,4,47,9,12,15,7,7,21,16,7,23,5,6,14,15,18,7,18
"COG1253",135,96,112,159,132,115,109,131,136,105,142,115,125,76,96,104,98,129,106,125
"COG1254",5,0,13,1,3,7,0,2,8,3,10,5,5,2,2,1,6,4,4,2
"COG1256",24,3,5,16,8,55,17,5,43,5,18,32,23,18,15,21,42,15,10,41
"COG1257",0,0,4,0,0,0,0,0,0,4,16,2,0,0,2,1,0,0,0,1
"COG1259",13,13,2,3,12,9,11,4,1,8,0,2,11,6,9,15,9,2,10,2
"COG1260",24,31,5,71,28,11,26,7,37,29,26,20,26,29,27,15,17,62,32,29
"COG1261",1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,6
"COG1262",11,51,3,58,26,13,27,11,110,77,31,25,42,25,43,24,32,53,35,120
"COG1263",46,45,212,32,69,94,50,36,92,72,187,63,85,83,94,69,101,67,103,29
"COG1264",48,43,177,28,48,76,49,37,69,67,187,63,71,72,74,55,87,59,82,30
"COG1266",33,43,24,51,46,70,51,45,58,41,38,59,49,56,52,44,42,65,27,42
"COG1267",9,4,0,11,3,4,13,2,20,7,14,7,6,2,5,9,3,10,10,9
"COG1268",25,10,50,15,14,23,18,34,17,9,20,19,14,33,14,9,9,17,9,3
"COG1269",54,60,27,14,63,57,59,62,25,69,37,44,47,96,56,40,35,13,49,7
"COG1270",28,6,14,4,20,20,31,16,6,19,16,21,25,17,20,10,16,15,27,18
"COG1271",16,34,5,39,42,27,39,8,18,22,37,27,32,7,36,41,22,46,38,26
"COG1272",1,8,8,5,7,7,2,8,8,13,17,32,29,36,30,22,17,20,23,19
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG1274",15,1,0,1,1,1,3,41,1,0,0,3,0,1,2,5,3,0,5,3
"COG1275",0,2,5,2,0,5,0,0,1,8,1,2,9,0,1,1,2,0,6,0
"COG1276",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0
"COG1277",20,31,11,5,11,11,20,16,10,19,19,15,2,19,16,11,15,8,24,3
"COG1278",7,2,15,2,6,8,5,6,3,3,6,5,8,6,3,7,5,6,7,3
"COG1279",1,3,18,0,11,2,1,3,2,2,6,7,6,1,0,4,5,2,5,10
"COG1280",3,4,1,1,2,3,7,2,1,5,5,4,14,3,10,11,5,0,12,6
"COG1281",22,7,25,14,10,20,15,28,21,11,42,22,16,24,19,25,22,24,15,27
"COG1282",1,0,18,1,0,4,0,2,1,0,3,6,1,0,0,3,4,0,2,19
"COG1283",102,87,48,163,85,111,119,109,176,81,113,113,98,110,105,90,108,183,96,128
"COG1284",129,98,78,135,104,124,85,109,123,88,114,111,103,82,96,109,101,138,106,126
"COG1285",10,15,30,21,11,21,18,26,18,22,16,12,31,9,15,19,13,18,18,17
"COG1286",2,0,1,0,0,1,3,1,1,1,0,0,4,0,0,3,3,0,0,11
"COG1287",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",13,30,22,3,11,25,21,18,15,39,53,9,40,10,11,15,19,8,39,5
"COG1289",4,3,0,2,6,7,0,5,3,15,2,0,15,0,4,25,28,1,1,6
"COG1291",7,2,1,0,2,16,0,1,5,1,4,5,6,2,3,6,9,2,2,8
"COG1292",17,5,34,6,14,13,6,11,17,14,31,19,10,9,9,20,28,4,4,11
"COG1293",38,4,39,15,18,32,30,69,37,6,46,30,17,50,31,16,33,29,33,18
"COG1294",17,41,5,36,35,24,24,10,28,37,29,27,37,34,31,33,43,38,27,15
"COG1295",48,42,22,62,35,37,53,32,28,39,65,41,38,24,27,69,30,55,31,63
"COG1296",25,4,37,11,14,35,16,30,24,4,25,25,15,26,16,15,20,19,13,23
"COG1297",40,27,43,49,42,37,32,26,48,27,54,48,36,22,44,28,31,59,57,46
"COG1298",19,2,8,6,5,23,5,2,20,3,10,15,15,11,6,18,16,4,10,30
"COG1299",31,8,77,15,19,64,14,16,36,21,51,29,51,37,29,40,46,50,53,49
"COG1300",6,13,0,0,6,1,2,2,8,18,0,0,6,4,7,2,6,0,1,0
"COG1301",38,44,96,107,57,71,41,33,78,47,87,67,76,39,61,51,47,145,74,55
"COG1302",42,6,17,6,19,22,7,30,11,8,33,22,6,17,13,9,14,11,11,18
"COG1304",9,5,13,0,14,7,4,9,4,6,35,10,10,4,8,5,13,1,6,8
"COG1305",62,29,91,19,35,38,55,88,43,31,26,52,29,40,62,20,35,23,44,47
"COG1306",6,3,0,1,2,0,0,3,3,1,0,2,1,0,0,0,1,2,8,4
"COG1307",118,20,52,42,61,80,73,111,82,20,95,70,34,97,59,42,75,56,59,33
"COG1309",108,87,130,35,92,85,81,176,62,38,74,57,52,97,49,81,81,39,53,54
"COG1310",0,0,3,3,5,2,2,0,7,0,0,1,7,7,0,1,1,0,2,2
"COG1312",21,16,7,9,10,18,15,10,25,11,54,49,44,37,49,44,49,59,56,17
"COG1313",24,3,15,9,16,10,13,25,13,5,16,18,9,14,17,14,14,13,6,12
"COG1314",1,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,2,1,2,1
"COG1315",10,1,2,4,9,28,8,1,18,0,16,21,8,6,4,10,14,3,9,7
"COG1316",64,18,127,20,37,67,40,99,52,14,64,65,29,65,34,42,33,32,46,24
"COG1317",6,0,0,0,1,2,1,0,2,1,0,1,3,0,0,0,6,0,1,0
"COG1319",17,5,31,4,16,16,7,20,13,20,30,16,13,14,7,10,23,13,12,8
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",23,8,11,14,20,16,19,36,16,11,9,16,7,18,11,14,5,7,13,20
"COG1322",39,41,37,46,41,35,33,19,31,22,30,38,34,17,46,39,42,62,32,43
"COG1323",25,7,40,7,18,14,15,36,29,4,53,27,20,27,17,15,13,12,19,15
"COG1324",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1327",20,2,24,6,8,18,9,20,9,2,21,14,15,17,5,8,20,15,10,6
"COG1328",135,109,150,87,117,126,158,140,129,106,135,120,125,101,143,91,117,135,147,451
"COG1329",3,1,14,0,5,0,3,8,3,0,0,2,0,0,0,1,0,2,1,0
"COG1330",0,1,0,1,3,6,1,0,1,4,1,0,4,0,0,5,10,0,1,21
"COG1331",1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1332",3,2,20,2,2,1,3,1,2,0,9,4,2,1,0,5,0,2,0,1
"COG1333",1,2,0,2,6,1,0,1,0,13,5,1,2,5,5,2,3,1,3,0
"COG1335",25,7,46,35,12,19,24,25,13,11,30,21,24,10,16,15,11,15,17,14
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1337",6,1,16,7,2,6,2,0,2,0,2,5,1,0,1,2,2,0,5,0
"COG1338",14,0,0,2,2,14,5,2,12,0,4,9,7,5,2,6,7,0,5,15
"COG1342",4,1,12,0,5,8,7,10,4,5,9,7,15,2,5,7,4,9,5,4
"COG1343",8,7,8,1,7,5,20,5,9,1,11,7,1,11,8,18,6,5,4,7
"COG1344",47,2,12,15,19,106,32,6,50,5,25,53,32,42,27,40,45,25,33,89
"COG1345",14,1,2,10,7,25,4,1,15,5,8,3,9,9,4,13,10,5,13,22
"COG1346",25,22,11,24,28,35,19,8,30,22,30,29,32,23,33,22,31,35,27,30
"COG1347",24,16,6,16,29,10,20,8,9,16,1,6,3,8,12,6,2,3,11,8
"COG1348",0,5,12,2,7,2,11,4,6,1,32,12,8,5,3,7,3,6,5,0
"COG1349",51,37,107,16,36,41,31,41,34,37,41,56,33,57,28,81,57,34,38,19
"COG1350",15,38,3,53,36,24,37,18,26,41,20,31,35,40,28,41,31,49,31,37
"COG1351",10,2,12,20,2,16,16,18,12,2,5,19,4,15,11,5,16,19,6,18
"COG1352",8,0,6,3,1,13,6,6,8,2,4,5,3,9,3,7,4,1,6,7
"COG1353",0,1,10,3,3,3,1,7,3,0,15,11,6,7,1,5,2,1,9,3
"COG1354",24,3,34,6,14,14,15,28,23,5,29,29,7,24,11,6,12,11,18,16
"COG1355",0,0,24,47,0,0,0,0,0,0,31,13,3,0,0,1,0,15,0,0
"COG1357",10,24,1,5,15,10,17,12,4,17,14,6,16,24,15,14,17,4,9,5
"COG1358",13,1,10,7,7,14,4,20,8,4,16,8,4,12,2,4,2,2,6,5
"COG1359",7,1,1,1,5,6,8,6,0,5,11,0,8,4,6,6,6,2,6,1
"COG1360",15,34,11,61,16,13,2,0,27,6,26,28,14,15,4,11,24,37,10,27
"COG1361",3,2,2,1,3,2,1,1,4,1,0,2,0,0,3,5,7,1,0,3
"COG1362",54,20,80,70,29,62,51,112,65,18,67,46,49,78,39,40,63,86,43,66
"COG1363",31,12,23,6,7,12,16,82,27,12,12,22,19,25,11,22,17,5,29,15
"COG1364",30,7,47,16,17,36,18,56,23,10,25,30,24,46,32,23,21,32,15,10
"COG1366",13,2,13,10,6,9,10,15,14,3,14,10,8,14,7,13,5,9,8,5
"COG1368",82,96,204,205,135,136,132,115,149,63,179,123,78,151,80,99,80,147,107,147
"COG1372",0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG1373",282,235,397,1182,233,209,196,254,894,185,498,250,222,292,233,283,211,1278,204,735
"COG1376",40,9,69,11,26,26,23,40,40,16,77,32,15,61,33,40,35,25,17,26
"COG1377",12,1,3,3,2,15,5,1,6,4,1,8,1,4,0,3,7,1,3,8
"COG1378",5,3,7,1,1,3,3,3,6,1,6,0,0,3,5,1,1,2,0,0
"COG1379",1,3,3,0,2,1,2,3,4,3,1,2,5,7,7,4,0,3,8,1
"COG1380",9,13,12,12,20,24,21,12,19,10,22,17,18,24,20,26,7,14,21,13
"COG1381",24,6,26,12,9,25,12,32,22,7,24,13,10,12,12,2,18,6,9,14
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG1385",36,20,26,28,29,25,19,33,30,13,43,31,29,31,25,27,25,27,31,42
"COG1386",21,5,36,3,8,4,12,29,14,2,26,11,6,17,11,12,8,15,10,12
"COG1387",65,53,51,42,54,64,68,54,66,53,33,34,61,58,41,73,55,57,52,48
"COG1388",42,9,29,15,22,68,39,52,32,21,38,56,31,62,25,44,42,17,35,14
"COG1390",2,1,2,0,0,0,0,4,5,0,2,1,0,1,2,1,0,0,1,2
"COG1391",1,1,24,4,10,8,3,6,4,2,9,5,3,0,3,7,20,2,4,29
"COG1392",3,15,26,5,25,9,6,3,1,20,12,8,9,7,18,5,10,4,13,2
"COG1393",10,9,24,7,19,22,12,18,20,11,21,12,7,10,14,19,24,9,9,13
"COG1394",25,15,13,9,20,16,16,27,9,20,15,19,12,32,10,27,13,5,19,5
"COG1396",153,58,113,58,86,85,76,168,98,54,65,111,66,126,76,78,85,73,74,70
"COG1397",9,32,32,72,19,14,22,30,97,18,30,59,7,6,24,26,16,41,4,25
"COG1399",14,7,37,10,16,17,5,31,6,2,15,15,4,12,11,12,12,11,7,11
"COG1401",26,36,35,75,30,31,29,51,45,10,67,21,31,26,8,19,11,59,11,193
"COG1402",18,18,21,0,6,14,13,22,5,13,3,7,23,14,13,8,16,12,13,2
"COG1403",11,1,0,41,14,1,2,8,33,2,20,3,5,2,2,7,1,30,6,5
"COG1404",116,116,98,168,151,155,137,192,193,133,120,91,130,145,110,93,83,63,109,140
"COG1406",0,0,0,1,1,2,6,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG1408",65,78,46,112,54,67,90,68,76,73,75,66,72,65,57,69,47,121,59,81
"COG1409",97,89,119,115,107,82,144,113,36,124,64,114,119,73,105,114,104,53,113,69
"COG1410",89,83,59,149,87,107,100,55,95,128,93,104,125,98,109,105,130,110,96,74
"COG1413",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,6,4,0,0,0
"COG1414",6,4,17,0,9,3,5,7,0,3,19,15,20,5,4,15,41,9,14,14
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",107,52,88,102,81,73,85,102,114,69,136,95,64,108,74,63,72,90,99,98
"COG1419",8,0,5,1,1,17,3,2,6,0,6,10,3,10,5,5,5,4,5,23
"COG1420",30,4,37,19,12,32,18,41,23,2,52,31,15,42,16,14,32,16,30,17
"COG1424",1,3,1,0,0,0,1,2,3,0,9,2,0,1,2,0,0,1,1,0
"COG1426",1,0,1,2,1,0,0,1,1,0,19,1,2,0,0,3,3,2,0,12
"COG1427",0,2,1,0,8,0,0,0,0,0,0,2,3,0,1,0,0,4,4,3
"COG1428",2,0,2,71,1,0,1,1,39,0,41,4,6,0,3,1,1,60,4,40
"COG1429",16,41,8,56,39,32,41,26,52,66,25,5,77,21,96,38,83,71,54,61
"COG1430",0,0,0,2,0,1,3,5,0,0,1,0,0,0,0,3,0,1,0,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",23,12,13,1,9,17,23,12,9,2,22,13,14,15,17,3,5,7,0,7
"COG1433",2,3,3,1,7,7,9,2,3,4,1,7,11,1,2,6,1,2,15,1
"COG1434",16,18,16,10,9,22,9,22,9,5,28,24,10,16,12,18,9,12,13,13
"COG1435",24,20,8,3,28,9,21,25,12,18,13,13,21,9,29,9,20,9,19,16
"COG1436",3,1,4,1,0,1,1,5,1,2,1,7,0,6,0,1,0,3,2,2
"COG1437",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1438",33,13,26,58,28,28,28,20,30,22,28,31,21,27,19,25,20,44,23,46
"COG1440",5,3,7,1,4,1,2,1,8,3,8,8,2,6,3,8,2,3,1,1
"COG1441",0,0,0,0,0,5,0,0,0,2,2,0,0,0,1,1,3,0,0,0
"COG1442",49,31,47,72,62,44,43,48,45,27,72,49,27,41,24,41,25,71,30,44
"COG1443",11,21,0,17,3,3,4,2,12,5,7,3,5,9,11,13,3,15,10,16
"COG1444",0,0,0,1,3,3,0,1,0,2,1,0,0,0,0,2,10,0,0,0
"COG1445",33,5,54,12,12,49,18,15,21,11,62,34,36,46,30,23,41,37,33,37
"COG1446",1,6,1,1,0,1,2,0,0,7,5,6,12,9,12,5,14,2,11,2
"COG1447",6,1,15,0,6,1,5,0,12,8,4,4,2,3,4,4,11,3,9,1
"COG1448",0,7,16,5,5,2,2,4,10,9,14,13,7,1,3,8,8,5,5,11
"COG1449",27,33,0,39,23,9,39,11,25,22,9,32,32,15,23,37,14,13,23,31
"COG1450",1,2,0,0,3,0,0,1,0,6,0,1,5,0,1,10,16,0,4,1
"COG1451",21,21,32,14,40,24,20,31,16,25,29,32,28,29,26,33,20,15,17,34
"COG1452",0,0,0,0,2,12,1,3,7,3,4,2,11,0,5,10,6,1,5,28
"COG1453",36,33,24,10,39,38,36,68,20,17,29,47,49,30,38,47,27,12,58,15
"COG1454",131,93,254,51,119,156,129,152,132,141,181,166,129,171,110,151,147,72,143,81
"COG1455",24,17,27,9,8,15,11,7,40,13,80,19,10,46,19,20,16,13,23,10
"COG1456",5,1,4,0,2,0,1,12,2,0,0,1,2,3,0,2,0,1,1,1
"COG1457",23,8,23,4,14,16,3,10,12,5,32,21,14,18,7,20,10,12,5,12
"COG1459",29,10,24,5,14,16,9,25,26,13,24,20,18,8,16,22,23,19,10,15
"COG1461",44,9,27,19,18,38,24,73,33,14,17,8,14,11,13,6,9,10,15,9
"COG1462",0,0,0,0,2,0,0,0,0,1,0,8,4,0,0,2,2,0,2,7
"COG1463",0,3,14,3,1,7,0,5,2,0,8,4,6,0,1,2,10,4,5,10
"COG1464",27,10,67,11,34,19,10,43,21,12,41,24,26,6,20,21,10,17,19,79
"COG1465",0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG1466",55,49,34,35,42,34,38,49,54,26,27,47,36,57,38,30,27,39,37,49
"COG1468",3,5,2,1,7,0,4,5,7,0,9,12,2,8,6,16,1,7,5,8
"COG1469",0,1,1,0,0,3,5,4,1,0,1,1,3,0,4,0,0,4,2,0
"COG1470",1,14,0,0,3,1,2,2,0,9,0,1,1,7,8,1,5,1,7,1
"COG1472",600,624,330,516,589,480,543,403,491,650,464,468,421,537,555,705,505,689,568,374
"COG1473",46,36,159,16,39,49,36,87,42,49,93,60,74,21,50,40,29,35,123,39
"COG1475",181,118,136,88,150,108,167,285,91,72,123,159,110,159,129,92,175,104,134,124
"COG1476",24,2,11,5,8,12,7,14,11,1,2,3,2,4,1,1,2,2,2,3
"COG1477",50,50,33,83,41,42,48,48,62,56,26,15,17,17,12,14,11,21,13,19
"COG1479",128,105,57,60,73,70,188,70,170,24,147,144,91,124,34,111,79,158,52,120
"COG1480",27,75,12,131,53,47,54,15,62,84,47,59,58,68,67,53,81,94,61,46
"COG1481",32,3,45,10,16,23,17,40,25,7,35,33,9,27,14,14,9,15,16,8
"COG1482",76,51,18,53,59,76,63,48,60,41,52,60,31,39,60,59,42,46,52,77
"COG1483",0,40,0,0,10,3,0,5,2,0,0,8,0,18,0,0,4,0,13,5
"COG1484",87,62,259,24,72,127,85,137,107,173,141,89,102,101,139,55,77,251,89,66
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,2
"COG1486",20,24,25,4,11,19,18,30,22,34,31,8,23,17,6,20,23,13,43,9
"COG1487",4,1,15,29,2,4,5,1,4,3,5,2,1,1,9,0,2,21,2,1
"COG1488",45,32,91,18,59,51,43,57,34,24,87,61,31,31,44,45,44,21,44,189
"COG1489",4,0,14,5,12,2,6,9,4,7,3,3,3,3,1,2,2,0,6,1
"COG1490",32,14,31,48,19,28,35,18,30,29,29,23,23,25,40,25,35,34,22,31
"COG1492",57,20,33,10,33,37,53,28,17,45,31,34,57,32,50,21,31,23,63,10
"COG1493",17,3,22,8,10,31,17,38,18,4,19,19,17,22,15,14,17,7,14,12
"COG1494",0,0,15,3,5,1,3,3,6,3,5,2,7,0,3,1,9,0,10,9
"COG1495",0,1,0,0,2,4,1,0,1,1,4,1,0,0,1,8,1,0,1,8
"COG1496",26,19,42,43,38,32,27,28,26,28,37,30,35,34,27,25,23,47,25,45
"COG1501",162,314,78,298,233,166,195,231,247,288,221,184,191,253,233,160,219,191,251,166
