"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG1260",32,7,53,25,12,19,32,26,55,28,22,13,4,20,24,19,27,16,36,25
"COG1261",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",21,16,21,8,23,15,10,12,15,7,15,40,26,56,54,19,86,25,69,34
"COG1263",50,43,42,81,73,61,57,70,49,62,87,81,205,58,36,79,79,89,40,86
"COG1264",34,56,42,87,48,70,44,87,45,50,69,62,187,50,46,77,59,71,32,45
"COG1266",35,29,26,51,33,45,58,48,65,58,51,49,48,43,39,34,52,57,51,28
"COG1267",11,2,16,3,5,8,15,2,14,10,1,6,8,4,7,7,4,16,10,4
"COG1268",7,18,3,7,16,22,16,10,11,17,21,19,19,21,13,19,10,15,10,5
"COG1269",70,38,27,49,68,35,32,41,19,62,49,65,25,58,59,64,58,58,44,55
"COG1270",3,7,6,14,2,5,5,9,4,5,32,23,26,15,20,11,15,17,30,19
"COG1271",38,16,52,31,21,31,32,21,44,21,17,27,24,24,38,28,28,31,42,41
"COG1272",33,33,19,9,31,24,30,16,18,12,9,5,12,6,8,9,10,5,11,11
"COG1273",0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,3,1,0
"COG1274",0,12,2,1,16,6,1,0,2,1,8,2,0,6,6,9,1,6,2,0
"COG1275",2,1,1,1,0,2,2,3,4,1,2,4,16,1,6,2,3,2,3,10
"COG1276",1,2,0,2,1,0,0,1,0,0,0,2,13,0,1,0,0,0,0,2
"COG1277",11,17,1,14,27,19,16,14,7,24,33,13,19,22,14,34,19,23,9,14
"COG1278",5,16,1,3,7,5,4,2,3,2,9,9,31,8,10,4,13,3,6,5
"COG1279",5,5,1,2,9,1,1,3,2,1,0,1,5,2,7,2,2,1,2,7
"COG1280",11,15,5,13,12,5,5,6,3,16,1,13,33,8,14,11,8,13,9,12
"COG1281",11,29,9,15,27,33,20,21,18,12,35,14,29,20,24,24,13,18,9,11
"COG1282",1,3,0,3,1,1,1,4,0,0,0,1,10,0,0,2,0,0,0,1
"COG1283",86,110,105,117,103,119,124,104,189,114,107,107,103,87,99,108,75,120,77,83
"COG1284",97,92,144,105,116,100,102,109,126,113,123,93,106,75,105,98,86,91,94,106
"COG1285",16,29,19,14,19,21,22,18,15,4,23,27,24,16,26,13,17,8,18,16
"COG1286",0,5,0,3,1,1,1,2,1,1,1,1,6,0,5,1,5,2,2,0
"COG1287",0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1288",35,18,9,17,33,10,7,24,12,14,8,21,76,12,15,22,41,16,23,20
"COG1289",4,15,3,10,11,0,4,27,0,2,1,20,65,0,7,5,15,1,2,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",3,6,2,3,5,7,4,16,3,2,8,5,6,1,6,1,3,11,4,3
"COG1292",7,9,10,7,6,10,8,25,6,19,6,16,43,7,11,6,18,14,17,14
"COG1293",14,43,11,19,66,54,41,23,20,34,51,12,34,32,32,46,14,34,23,24
"COG1294",44,17,48,41,10,13,38,29,27,27,7,9,4,13,13,7,4,16,11,13
"COG1295",40,42,62,36,21,34,63,25,57,37,35,42,58,35,38,49,46,30,44,38
"COG1296",8,33,10,11,19,30,20,26,20,19,21,4,32,22,15,18,12,27,14,13
"COG1297",49,28,49,31,9,46,47,21,62,22,51,23,40,25,31,37,31,45,68,27
"COG1298",8,17,8,4,15,23,18,24,5,9,8,8,17,6,9,3,4,13,13,6
"COG1299",13,35,15,22,20,41,34,53,39,30,50,34,54,36,22,49,26,34,29,33
"COG1300",9,7,0,4,18,5,5,10,1,5,13,7,1,12,8,5,9,5,5,5
"COG1301",61,73,88,44,62,34,56,39,160,52,50,64,102,52,77,58,50,44,75,68
"COG1302",7,36,3,12,22,35,24,13,9,10,9,6,15,3,9,7,2,6,8,2
"COG1304",7,14,3,6,20,3,5,14,3,0,4,14,25,10,19,4,10,7,4,14
"COG1305",35,56,11,33,60,58,33,29,16,51,37,22,21,48,33,41,26,59,25,15
"COG1306",0,13,0,0,4,3,8,3,0,1,0,0,3,5,1,1,7,0,6,3
"COG1307",30,114,15,54,82,123,68,79,54,81,99,41,115,89,60,68,28,57,38,28
"COG1309",62,193,34,57,180,116,80,78,35,56,105,77,164,104,81,111,75,68,63,79
"COG1310",0,5,2,1,4,3,7,2,3,3,5,2,4,0,0,6,0,3,1,8
"COG1312",55,30,38,40,27,35,15,45,55,58,44,52,29,33,33,34,43,64,32,44
"COG1313",6,40,2,6,34,17,27,15,13,5,18,12,21,25,20,23,5,14,3,3
"COG1314",0,2,0,0,1,1,0,1,0,1,1,2,10,1,2,1,2,1,2,0
"COG1315",4,12,2,1,6,23,20,9,8,10,11,12,17,14,13,4,3,16,10,2
"COG1316",16,90,15,12,90,58,64,33,33,43,86,35,77,59,34,57,24,40,35,25
"COG1317",0,0,0,0,4,5,2,11,0,0,1,2,1,1,2,0,2,1,1,0
"COG1319",7,15,1,12,12,7,12,17,12,13,10,14,16,14,17,16,19,19,26,9
"COG1320",1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1321",6,21,1,15,16,28,20,16,3,15,23,22,17,25,15,10,6,23,7,12
"COG1322",36,26,45,48,33,35,57,46,54,36,30,28,35,29,46,33,30,40,36,37
"COG1323",5,41,8,11,48,26,22,18,13,13,44,19,30,35,21,18,6,23,13,12
"COG1324",1,2,0,0,5,0,6,1,0,0,0,1,5,0,0,1,0,0,0,1
"COG1327",6,12,4,10,17,22,8,9,8,10,19,12,23,15,12,14,6,17,9,11
"COG1328",95,152,92,98,156,154,167,122,123,105,123,84,111,159,106,136,127,126,117,124
"COG1329",1,12,2,1,16,2,2,1,0,0,12,2,0,2,5,4,0,0,0,0
"COG1330",1,2,0,0,2,0,0,10,0,0,0,12,20,0,5,1,2,1,1,8
"COG1331",2,1,0,0,6,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1
"COG1332",0,1,4,4,5,8,2,0,1,6,1,12,2,2,3,0,4,14,2,3
"COG1333",8,8,3,3,12,9,2,2,0,9,4,7,0,2,18,11,16,0,7,1
"COG1335",8,26,16,14,26,33,29,17,17,19,5,2,10,6,7,0,4,4,2,10
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,3,2,4,1,4,0,1,3,2,3,5,5,2,0,2,1,1,1
"COG1338",3,7,1,0,1,12,6,12,3,7,7,2,9,4,1,1,2,5,9,5
"COG1342",7,12,8,11,12,13,1,4,18,9,8,10,15,13,7,4,2,9,6,8
"COG1343",6,8,16,7,1,5,8,3,9,12,11,17,15,8,6,9,11,9,4,1
"COG1344",8,43,16,3,10,72,42,44,19,43,24,32,70,23,17,4,9,26,19,6
"COG1345",1,8,9,6,7,19,16,21,7,15,4,8,14,5,3,3,0,9,6,3
"COG1346",27,21,39,22,13,33,21,26,44,21,20,21,35,34,34,27,27,29,21,22
"COG1347",26,13,29,32,7,9,15,26,8,13,5,18,14,26,16,18,21,20,19,22
"COG1348",7,3,1,5,2,6,5,4,2,5,9,2,4,4,15,7,5,6,10,0
"COG1349",72,54,31,55,67,43,31,62,33,53,59,71,101,47,44,61,57,32,48,93
"COG1350",47,26,56,49,26,41,19,32,57,22,31,29,20,33,37,26,30,31,31,21
"COG1351",5,20,8,1,14,27,21,27,20,4,12,4,13,11,7,12,2,9,6,19
"COG1352",3,10,2,3,6,14,3,6,0,12,9,7,14,5,6,3,7,16,5,2
"COG1353",4,0,2,2,13,5,3,4,0,10,9,11,19,7,6,2,4,5,3,6
"COG1354",5,45,6,7,35,23,26,14,13,15,26,7,24,22,20,24,6,15,3,7
"COG1355",0,1,41,0,3,0,1,0,17,0,0,0,0,0,0,1,0,0,0,1
"COG1357",11,2,0,16,8,4,4,4,4,16,27,24,13,14,27,10,16,16,10,8
"COG1358",2,16,8,4,12,10,10,5,4,8,6,9,19,7,7,10,5,5,9,9
"COG1359",13,3,3,4,9,3,3,7,3,8,3,8,7,4,12,7,4,4,11,11
"COG1360",5,4,9,3,5,11,10,0,12,3,15,18,7,6,23,5,16,9,24,19
"COG1361",1,7,0,2,1,3,1,5,0,0,0,4,3,1,2,1,0,1,1,0
"COG1362",16,85,54,35,63,88,73,47,99,50,80,29,73,59,47,64,15,53,44,43
"COG1363",6,28,8,8,43,24,19,32,9,9,32,28,22,15,17,31,21,17,13,21
"COG1364",7,26,4,19,20,38,26,22,22,25,30,12,27,25,10,33,13,25,19,16
"COG1366",6,22,4,6,31,18,11,9,4,14,15,10,16,11,8,23,4,6,8,9
"COG1368",75,161,156,76,118,118,94,87,173,81,54,29,27,59,29,35,59,31,36,50
"COG1372",0,0,0,0,0,3,0,0,0,0,6,0,0,2,4,1,0,0,0,5
"COG1373",171,388,776,182,238,251,449,193,1253,280,221,258,105,252,272,261,255,185,334,317
"COG1376",9,41,6,10,33,48,43,39,47,29,45,37,54,20,15,29,17,24,16,27
"COG1377",4,9,5,2,6,18,12,9,4,1,9,10,16,4,2,1,2,4,4,0
"COG1378",1,0,3,1,4,6,8,1,1,3,8,3,4,3,7,3,0,3,1,2
"COG1379",5,15,1,1,27,0,7,0,2,4,11,0,4,6,5,8,9,2,5,3
"COG1380",12,16,22,22,10,20,27,14,19,15,21,31,19,15,21,10,15,12,21,14
"COG1381",9,28,4,11,24,15,16,7,9,17,30,19,39,13,20,14,10,27,16,11
"COG1384",0,1,0,0,5,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG1385",16,26,32,16,32,32,36,22,35,17,39,32,26,35,22,18,21,23,19,28
"COG1386",3,35,6,4,32,21,27,11,8,20,32,13,11,11,12,15,7,17,7,7
"COG1387",59,41,53,34,66,59,49,53,53,52,80,64,60,66,48,59,36,49,36,59
"COG1388",15,72,23,34,65,56,51,52,21,42,91,27,47,52,29,29,27,40,34,34
"COG1390",0,3,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1391",4,3,4,2,3,0,1,15,1,4,0,2,15,0,6,7,6,0,4,4
"COG1392",21,8,3,16,5,2,1,8,3,12,26,11,7,6,14,9,25,7,11,32
"COG1393",3,26,2,14,11,13,7,18,6,13,20,14,42,13,14,12,13,12,17,16
"COG1394",13,24,14,14,37,24,9,3,5,6,26,26,10,16,11,25,10,27,17,22
"COG1396",60,185,78,79,152,123,118,80,72,95,113,68,158,105,87,111,46,73,47,76
"COG1397",10,13,34,21,26,33,21,15,39,24,40,27,14,14,32,5,29,16,23,25
"COG1399",7,18,3,3,24,22,16,13,8,16,21,13,28,13,8,7,7,12,11,15
"COG1401",26,48,68,37,36,34,76,17,82,63,38,25,31,13,31,48,24,15,32,49
"COG1402",7,6,6,9,10,1,0,11,8,13,3,9,10,10,12,21,12,10,8,15
"COG1403",3,2,24,5,5,8,11,3,25,8,8,7,4,2,4,11,14,0,26,8
"COG1404",149,122,77,106,126,145,136,95,71,146,115,81,120,158,120,124,110,139,134,120
"COG1406",0,4,2,0,0,5,2,2,0,0,2,2,3,5,2,0,1,2,0,0
"COG1408",79,64,119,69,36,42,56,63,103,70,63,80,42,70,72,51,75,72,64,56
"COG1409",135,105,85,80,115,56,98,96,69,124,93,110,61,105,99,134,130,101,82,119
"COG1410",122,83,122,124,53,112,97,111,112,127,85,103,96,98,100,109,82,107,118,94
"COG1413",0,2,0,1,3,1,0,4,0,0,1,6,1,1,0,0,3,0,0,0
"COG1414",18,36,5,16,36,8,8,27,8,16,1,22,31,12,25,16,18,5,17,15
"COG1415",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",73,111,89,73,106,102,115,56,119,87,110,55,61,88,83,82,63,86,71,89
"COG1419",2,7,2,0,1,11,8,6,3,5,6,4,20,10,6,0,2,5,1,1
"COG1420",5,50,9,20,49,38,27,35,17,23,37,12,34,29,25,16,8,25,15,14
"COG1424",1,1,3,0,0,0,2,0,1,0,3,0,0,1,3,0,2,0,2,1
"COG1426",1,6,1,1,2,0,0,0,0,1,5,0,8,0,4,0,3,0,5,11
"COG1427",0,1,4,2,1,0,0,0,3,1,2,0,0,2,5,3,0,1,1,3
"COG1428",0,9,35,0,0,0,14,0,50,0,1,0,8,4,19,6,0,5,7,8
"COG1429",98,30,37,77,33,16,34,87,67,65,11,38,8,73,90,33,56,57,47,15
"COG1430",0,2,1,0,3,7,0,0,0,0,0,2,1,1,2,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG1432",6,7,4,16,13,12,5,7,6,10,13,9,19,15,12,8,4,8,11,11
"COG1433",8,1,6,10,0,5,3,3,5,2,6,7,13,3,4,0,2,3,5,7
"COG1434",9,16,3,6,21,18,16,17,9,10,27,23,37,10,14,9,17,5,10,20
"COG1435",25,15,8,29,22,13,15,17,15,18,18,11,14,18,13,22,14,19,17,7
"COG1436",1,4,1,3,6,3,1,0,0,0,3,1,3,3,1,2,1,1,4,0
"COG1437",0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG1438",29,36,33,29,17,27,35,22,31,29,31,30,35,19,18,18,22,17,32,32
"COG1440",1,12,2,3,1,5,0,4,2,1,4,3,28,3,6,3,7,4,1,3
"COG1441",0,1,0,2,1,0,0,2,0,0,0,0,5,0,1,1,2,1,0,3
"COG1442",45,34,62,45,25,44,45,20,88,58,95,55,51,23,50,22,23,45,60,57
"COG1443",7,6,17,7,7,7,2,4,15,3,1,6,7,7,8,5,6,8,1,6
"COG1444",0,1,0,2,6,0,0,7,0,0,0,1,5,0,3,0,4,1,1,0
"COG1445",8,29,6,24,23,48,31,39,34,25,41,34,44,26,19,44,20,30,24,39
"COG1446",15,6,7,14,7,3,0,11,0,9,0,3,1,1,7,0,10,0,2,4
"COG1447",2,2,4,3,3,2,4,5,3,0,3,4,30,2,3,1,4,7,3,9
"COG1448",8,5,7,9,6,2,2,6,4,2,2,6,22,1,8,2,3,0,10,13
"COG1449",6,4,13,11,5,15,19,3,1,13,23,32,4,26,28,16,19,24,54,35
"COG1450",8,3,2,5,14,0,1,16,0,0,0,6,4,2,1,0,13,1,0,9
"COG1451",24,35,30,28,26,32,21,33,14,24,45,34,29,36,24,27,12,23,12,21
"COG1452",2,4,1,5,8,1,1,12,0,0,0,12,20,0,3,2,5,1,7,5
"COG1453",29,36,21,23,59,38,23,33,24,45,48,42,27,44,42,48,25,28,25,38
"COG1454",111,144,115,128,169,151,112,135,68,107,162,144,197,119,112,173,126,136,112,115
"COG1455",9,22,4,18,13,25,7,6,14,10,17,13,59,6,19,25,24,12,15,17
"COG1456",0,10,1,2,1,3,1,0,0,4,0,3,7,1,2,6,0,1,0,2
"COG1457",3,23,6,6,20,6,10,12,13,12,10,9,33,12,7,22,9,3,15,6
"COG1459",8,35,6,7,38,29,26,15,15,12,16,7,12,15,6,3,3,6,8,5
"COG1461",4,36,14,16,45,41,31,34,28,28,40,21,40,40,33,33,19,37,26,22
"COG1462",0,0,0,0,1,0,0,1,0,0,4,2,2,0,0,0,1,0,0,2
"COG1463",8,6,2,5,9,1,4,3,2,3,3,2,5,10,12,4,4,1,6,12
"COG1464",10,41,11,9,13,19,18,14,17,16,17,8,52,12,16,10,18,8,19,29
"COG1465",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1466",34,39,40,61,48,42,69,34,44,48,47,47,42,47,36,45,39,38,35,43
"COG1468",2,1,5,1,4,2,1,2,2,0,6,8,14,5,6,4,10,7,16,3
"COG1469",2,2,3,0,3,1,0,0,2,3,0,1,11,2,3,0,5,1,5,3
"COG1470",4,3,2,2,9,2,2,4,0,1,0,0,1,1,5,9,9,2,3,6
"COG1472",532,391,639,514,295,537,253,508,612,472,551,757,226,496,489,487,566,575,500,618
"COG1473",91,45,30,33,58,43,30,51,26,32,36,46,165,46,74,47,84,41,82,40
"COG1475",99,208,109,136,228,168,143,147,121,180,180,99,148,177,164,197,102,163,123,127
"COG1476",4,10,4,5,11,17,14,11,6,7,14,12,19,11,12,8,2,10,2,11
"COG1477",52,43,45,42,40,47,49,44,65,49,48,38,50,44,64,56,60,53,52,39
"COG1479",41,108,165,187,61,67,240,85,161,110,120,116,87,63,73,105,120,82,51,109
"COG1480",73,32,101,77,24,58,41,47,109,54,44,54,29,39,47,40,76,54,78,71
"COG1481",4,39,4,4,40,29,31,19,11,25,27,12,34,17,18,22,8,9,14,16
"COG1482",59,39,74,69,37,55,58,33,62,41,65,64,54,65,67,66,31,57,38,48
"COG1483",8,0,0,2,0,2,0,3,0,1,16,2,12,0,3,0,10,0,0,0
"COG1484",189,114,261,72,120,127,105,80,237,159,124,56,118,121,88,125,33,104,89,70
"COG1485",0,0,1,2,5,0,0,2,0,0,0,5,6,0,0,0,1,0,0,3
"COG1486",12,24,9,15,37,13,6,23,14,10,22,24,76,20,9,17,16,15,13,29
"COG1487",6,10,0,2,5,2,1,0,18,2,4,0,4,5,6,0,0,4,4,1
"COG1488",8,25,9,12,20,26,9,16,5,10,57,54,38,49,45,28,40,37,25,47
"COG1489",6,9,4,2,11,7,5,8,4,3,8,4,15,4,9,9,3,17,4,2
"COG1490",28,33,28,43,29,22,23,34,28,29,29,34,37,22,30,24,28,29,20,18
"COG1492",50,35,21,54,23,37,23,40,14,36,40,22,25,50,36,30,45,36,41,27
"COG1493",14,24,10,8,20,29,24,20,15,21,33,9,22,17,14,20,12,19,6,8
"COG1494",3,4,1,4,4,1,1,7,0,0,0,9,17,1,11,3,2,1,8,3
"COG1495",0,0,3,5,3,0,0,0,0,5,1,2,8,0,1,0,11,1,8,5
"COG1496",26,33,44,27,38,20,43,21,48,22,32,30,37,29,24,30,27,24,34,35
"COG1501",193,201,278,200,174,212,131,268,186,175,190,185,106,185,171,228,250,203,217,188
"COG1502",121,122,85,154,86,152,114,136,130,140,129,111,134,115,127,110,96,92,111,115
"COG1505",8,6,8,4,6,12,18,6,1,0,2,4,0,7,5,11,17,7,28,8
"COG1506",318,82,406,289,116,161,148,219,310,230,183,232,85,169,259,201,257,206,211,283
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",63,27,80,44,33,25,36,44,59,53,25,64,38,40,46,31,62,39,51,79
"COG1509",42,23,16,30,29,14,13,14,7,22,2,14,14,35,24,32,33,20,14,24
"COG1511",22,44,18,17,91,78,68,39,39,54,88,47,94,61,35,82,23,60,23,26
"COG1512",29,21,22,39,30,29,24,40,21,28,23,37,27,41,37,20,29,31,25,29
"COG1513",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,2,6,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0
"COG1515",0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2
"COG1516",1,5,0,2,4,12,6,10,2,2,5,4,9,1,3,1,3,3,2,0
"COG1518",33,51,56,67,27,34,29,19,44,36,38,45,42,47,15,21,55,54,19,17
"COG1519",49,21,78,68,24,20,17,28,35,56,22,43,30,40,47,34,39,30,32,43
"COG1520",78,28,26,36,66,32,16,82,9,54,28,45,21,70,45,40,73,62,36,33
"COG1521",24,37,23,44,19,39,29,19,25,36,40,29,25,35,33,34,15,29,31,21
"COG1522",38,48,63,58,31,56,73,44,77,44,14,13,13,14,19,15,24,19,17,22
"COG1523",89,29,66,59,37,71,71,95,93,84,58,76,81,57,49,95,83,88,75,69
"COG1524",88,29,108,69,50,31,74,54,132,60,48,75,17,41,81,55,79,48,76,54
"COG1525",3,3,0,0,8,4,3,0,0,0,1,0,11,0,0,0,1,0,0,1
"COG1526",2,5,1,6,3,6,4,14,5,3,0,4,9,0,3,4,2,6,1,2
"COG1527",9,15,2,3,21,7,9,6,6,5,11,8,12,10,8,19,10,5,7,6
"COG1528",35,21,35,64,18,26,31,33,4,37,35,33,24,23,35,19,56,33,37,35
"COG1529",28,50,13,27,76,41,20,63,25,34,42,49,59,52,76,45,42,33,68,25
"COG1530",50,48,67,36,47,43,53,24,69,46,15,20,19,15,16,8,17,14,17,17
"COG1533",57,61,28,51,46,55,81,42,13,64,71,25,37,66,45,56,94,66,39,30
"COG1534",1,12,2,2,14,9,11,5,4,4,5,4,12,11,8,15,7,1,5,8
"COG1535",0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2
"COG1536",0,3,3,1,4,14,7,16,4,5,9,9,9,6,5,2,0,7,11,2
"COG1538",517,122,476,453,166,211,298,323,255,321,208,332,128,272,316,299,401,369,366,394
"COG1539",26,21,24,24,13,14,32,21,31,29,17,20,23,13,23,16,20,20,22,19
"COG1540",2,6,1,1,0,1,1,5,2,0,6,6,7,1,4,11,2,6,4,3
"COG1541",86,32,36,61,44,46,25,66,17,48,53,31,29,51,55,54,74,63,74,60
"COG1543",0,16,1,0,18,0,10,0,0,1,19,0,0,10,0,0,0,0,0,0
"COG1544",10,34,10,9,29,20,39,11,12,11,24,20,43,22,10,11,11,10,16,13
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,21,22,25,25,26,37,19,19,27,33,34,18,24,34,43,18,31,29,30
"COG1550",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,0,1,2,3,1,2,3,0,5,1,7,0,1,1,1,4,2,4
"COG1553",1,1,0,1,0,0,1,4,0,1,0,0,9,0,0,0,1,0,1,2
"COG1554",25,10,19,22,20,31,9,18,8,41,22,41,15,26,10,16,23,38,28,30
"COG1555",15,25,45,33,27,14,43,13,52,21,32,33,39,27,33,14,15,27,35,37
"COG1556",9,1,7,13,2,6,4,9,1,2,5,12,9,1,5,3,14,3,9,8
"COG1558",1,2,1,1,2,8,6,3,1,3,3,4,8,7,3,2,0,3,3,2
"COG1559",30,47,39,38,50,36,50,13,44,33,38,32,28,38,31,41,17,26,38,33
"COG1560",23,17,34,24,12,24,33,21,40,9,14,32,30,36,34,16,58,27,44,48
"COG1561",29,51,36,31,45,51,37,37,36,19,48,31,32,38,51,44,23,34,40,41
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",25,30,9,25,22,26,28,24,9,28,21,19,19,27,17,20,20,29,16,16
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,29,56,54,32,14,34,27,35,33,53,65,40,27,39,41,38,24,39,71
"COG1567",0,1,1,1,6,2,1,3,0,1,4,5,6,3,4,0,2,1,2,3
"COG1568",3,1,4,0,3,3,4,0,0,0,3,0,0,20,0,10,1,0,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0
"COG1570",63,58,40,53,58,62,48,66,45,50,52,58,47,70,45,61,59,71,48,53
"COG1573",20,21,23,34,22,20,20,20,8,22,21,24,15,29,22,23,8,18,13,18
"COG1574",32,19,8,8,21,5,14,3,10,8,9,5,32,14,24,26,25,5,29,11
"COG1575",24,9,24,35,11,15,32,10,24,16,15,26,20,22,17,24,18,21,26,18
"COG1576",26,23,23,36,29,27,25,23,32,27,19,19,28,27,22,28,23,22,24,32
"COG1577",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1578",0,0,0,0,6,1,0,1,1,0,0,1,2,1,0,2,2,0,0,0
"COG1579",22,10,24,18,4,5,25,9,36,23,9,12,2,14,17,25,12,14,18,23
"COG1580",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1582",1,2,0,0,0,2,3,1,1,1,1,0,2,0,0,0,0,1,0,0
"COG1583",1,0,11,2,1,6,1,0,9,0,4,9,5,2,1,2,0,0,0,1
"COG1584",1,2,0,3,2,0,0,2,0,1,0,3,5,1,2,0,0,0,0,1
"COG1585",0,23,0,3,20,15,12,11,7,9,18,6,11,19,6,16,3,7,2,3
"COG1586",1,8,4,3,2,3,2,1,3,0,6,2,11,2,6,1,2,9,1,3
"COG1587",2,4,2,4,6,5,2,2,3,2,13,11,29,7,14,11,11,11,21,18
"COG1589",1,28,1,5,26,2,16,4,2,5,11,5,10,9,9,14,3,4,6,3
"COG1592",57,78,69,67,73,72,81,52,77,73,64,54,67,57,73,72,68,64,63,66
"COG1593",69,44,23,54,42,53,30,76,31,50,45,47,59,41,51,56,61,60,96,24
"COG1595",488,314,382,443,352,306,320,324,224,417,291,441,236,362,408,353,478,373,327,444
"COG1596",98,33,77,90,58,56,71,89,95,90,49,61,37,82,80,72,68,56,85,74
"COG1597",57,65,67,65,57,52,82,54,80,74,65,65,43,80,74,73,63,59,71,64
"COG1598",4,5,2,5,8,13,5,1,5,4,12,3,18,2,0,6,3,5,2,6
"COG1600",11,7,1,4,19,10,23,17,4,3,4,15,9,4,16,8,9,4,23,7
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,18,2,15,26,20,11,15,6,16,14,6,15,19,19,26,6,12,2,14
"COG1606",5,5,6,3,5,6,4,3,11,2,3,7,13,6,9,1,2,2,6,12
"COG1607",2,2,0,1,4,10,5,1,3,2,5,1,10,6,6,5,4,6,2,1
"COG1609",149,294,140,170,209,252,223,229,298,287,211,220,365,213,170,274,192,229,195,251
"COG1610",24,24,18,24,19,14,14,24,11,26,18,23,20,23,14,21,34,22,20,28
"COG1611",45,24,43,46,26,33,28,47,17,40,30,32,38,34,26,32,45,31,35,51
"COG1613",2,4,3,4,10,10,5,6,5,2,11,9,16,3,3,12,3,9,1,2
"COG1614",0,8,0,1,1,1,0,1,2,0,3,3,5,5,2,2,0,1,0,2
"COG1615",0,21,1,0,35,0,13,0,2,2,21,0,0,15,0,7,0,0,0,0
"COG1618",0,6,0,0,3,0,0,0,0,1,2,1,1,3,0,1,1,1,0,0
"COG1619",23,33,11,7,23,23,28,22,17,35,26,16,35,16,20,21,19,31,26,20
"COG1620",16,13,24,18,16,2,3,17,33,10,8,25,23,8,21,14,16,9,10,16
"COG1621",56,47,195,54,40,71,69,61,147,73,105,102,94,61,76,91,69,66,84,74
"COG1622",2,5,1,4,3,0,0,4,0,0,0,5,5,0,1,0,1,0,0,5
"COG1623",3,12,1,0,9,0,6,0,1,2,8,0,14,4,0,0,3,0,1,1
"COG1624",29,51,41,41,51,37,47,30,48,44,55,28,17,35,35,37,20,46,31,30
"COG1625",7,15,5,15,27,25,23,26,19,12,17,7,27,15,11,22,9,14,10,10
"COG1626",53,17,19,35,13,18,38,28,2,37,10,43,14,29,15,13,21,49,32,23
"COG1629",336,83,274,236,93,158,132,199,277,175,111,229,158,182,220,128,298,220,228,249
"COG1633",1,0,0,0,3,0,1,0,1,0,0,0,1,4,4,6,1,4,1,0
"COG1635",2,5,1,1,2,0,10,0,1,0,0,0,0,1,6,0,4,1,17,0
"COG1636",16,26,23,26,25,19,19,16,21,26,31,15,22,26,14,19,12,26,20,27
"COG1637",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",47,43,17,54,32,37,17,53,44,41,29,36,45,40,50,39,57,41,66,30
"COG1640",82,102,70,92,57,108,103,98,100,101,75,83,76,86,68,104,79,115,94,77
"COG1641",4,8,9,5,12,5,5,9,9,13,9,7,10,4,10,7,9,7,10,9
"COG1643",6,14,24,4,10,3,12,10,38,3,1,9,25,7,17,17,11,0,17,12
"COG1647",2,1,0,0,2,2,0,1,0,1,6,0,4,0,5,2,0,1,2,1
