"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG1134",24,42,39,19,32,30,33,35,43,24,48,11,40,25,14,12,26,38,21,25
"COG1135",11,8,17,21,11,42,17,13,42,13,8,4,2,7,4,4,6,9,5,11
"COG1136",257,282,221,187,234,283,265,324,259,226,240,188,267,251,238,222,272,240,234,106
"COG1137",11,10,2,6,12,4,2,6,2,4,31,23,18,30,36,28,29,11,35,19
"COG1138",2,3,1,7,1,1,2,1,22,8,6,4,4,7,1,2,2,5,0,47
"COG1139",40,20,14,24,22,8,42,13,15,22,31,48,17,15,39,29,41,13,35,10
"COG1140",2,0,8,0,3,2,1,2,12,3,0,7,0,0,1,0,1,2,0,32
"COG1141",1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,2,2,1,0
"COG1142",3,2,13,3,5,5,1,4,21,4,1,7,1,5,0,2,6,4,0,102
"COG1143",11,8,18,10,6,12,10,6,11,9,9,17,7,15,24,12,10,7,2,22
"COG1144",3,7,0,2,1,3,3,1,0,2,4,1,0,1,0,1,0,1,1,0
"COG1145",82,74,120,142,103,149,65,74,131,83,97,89,115,107,90,94,90,92,54,76
"COG1146",15,6,11,12,10,6,10,15,4,10,9,11,17,18,15,19,21,8,4,14
"COG1148",5,14,5,22,5,9,1,5,9,7,5,8,3,8,3,3,4,6,2,0
"COG1149",1,0,0,12,0,0,0,0,10,1,0,2,0,1,0,0,0,0,0,0
"COG1150",0,4,2,2,3,1,1,1,0,3,1,0,1,1,0,5,1,2,1,0
"COG1151",7,16,15,23,10,21,13,31,21,14,80,54,72,51,85,29,53,46,25,42
"COG1152",0,3,5,0,2,17,1,3,6,0,2,3,3,0,2,3,0,1,4,0
"COG1154",125,115,107,113,108,101,84,85,66,108,90,87,100,123,126,135,128,102,126,33
"COG1155",39,67,57,65,57,39,30,39,14,47,35,45,50,67,15,40,39,50,19,25
"COG1156",25,47,51,55,60,39,32,23,29,43,29,19,30,31,11,38,18,40,16,36
"COG1157",2,6,8,8,2,6,7,26,26,5,6,2,22,8,4,6,23,5,2,51
"COG1158",26,17,10,9,11,11,22,11,21,12,32,43,22,39,57,35,60,20,60,35
"COG1159",43,57,35,32,30,63,39,47,35,32,40,48,48,41,59,42,40,40,52,33
"COG1160",97,109,75,94,89,79,81,131,72,80,97,93,94,75,87,83,88,82,96,45
"COG1161",17,56,19,26,16,39,24,22,32,7,20,8,10,11,8,18,15,27,15,5
"COG1162",50,66,43,48,28,57,43,53,37,40,38,38,42,39,33,41,47,43,40,37
"COG1164",18,97,18,26,22,69,41,25,47,12,30,14,30,22,13,35,34,66,20,14
"COG1165",44,17,19,42,44,20,47,22,18,48,6,43,9,49,56,46,29,17,64,16
"COG1166",56,27,43,35,50,16,53,25,18,43,46,59,26,40,48,64,55,19,57,35
"COG1167",28,50,46,57,55,96,68,88,124,45,51,46,88,46,40,52,70,82,43,82
"COG1168",93,69,114,68,123,46,72,51,81,86,102,75,69,79,106,65,70,84,80,66
"COG1169",44,2,9,23,25,8,23,21,10,28,18,24,12,17,29,28,17,10,27,27
"COG1171",49,21,23,52,32,32,21,29,66,22,41,43,37,26,64,41,35,47,48,81
"COG1172",24,15,96,51,51,72,18,64,105,26,25,35,31,16,22,21,37,31,36,248
"COG1173",32,41,58,61,53,92,52,70,127,40,58,44,52,63,33,46,33,82,44,127
"COG1174",0,2,3,16,4,5,2,4,5,6,9,17,3,5,1,0,8,2,3,28
"COG1175",89,114,180,105,105,201,180,305,173,34,130,50,120,96,55,90,132,187,103,313
"COG1176",30,19,33,45,37,48,23,36,59,18,24,30,42,35,42,26,29,32,36,46
"COG1177",12,11,15,15,16,12,7,20,16,11,36,27,32,44,34,35,28,40,41,50
"COG1178",10,7,21,37,37,35,19,14,60,23,1,7,8,8,5,1,5,7,10,36
"COG1179",28,47,27,28,26,37,35,41,36,29,33,39,38,18,36,37,31,49,32,14
"COG1180",34,57,50,50,36,65,61,44,78,37,42,46,42,36,46,28,88,47,45,76
"COG1181",47,69,39,51,41,95,69,49,74,43,48,52,49,35,48,62,65,51,67,40
"COG1182",1,1,1,1,0,4,1,0,10,3,1,0,1,1,0,5,0,3,0,4
"COG1183",38,22,28,26,36,14,40,23,26,27,31,27,30,20,37,44,23,22,31,7
"COG1184",0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,0,0,2,3,0
"COG1185",94,122,93,73,93,94,108,73,88,85,81,102,106,117,90,97,85,92,147,52
"COG1186",63,58,46,43,41,66,59,50,47,51,40,44,52,56,60,66,60,45,61,33
"COG1187",44,58,36,51,43,68,66,52,78,39,26,58,36,39,51,41,58,42,39,59
"COG1188",8,19,12,13,13,19,25,23,22,10,20,29,15,15,5,22,21,13,21,14
"COG1189",12,30,27,8,15,19,19,35,28,10,16,8,18,12,10,22,17,19,11,12
"COG1190",78,95,65,80,77,107,80,73,74,71,83,76,85,98,92,89,72,85,91,66
"COG1191",19,139,62,43,37,130,90,104,88,26,69,26,71,41,30,60,72,115,50,61
"COG1192",104,163,87,96,100,158,135,165,105,75,104,86,125,120,119,117,135,175,142,137
"COG1193",124,85,79,101,58,102,94,83,71,71,58,74,73,93,80,101,107,90,115,36
"COG1194",35,31,36,32,37,27,22,24,30,28,19,32,25,29,32,37,28,46,32,19
"COG1195",73,86,51,61,67,81,89,61,72,41,63,51,62,58,57,66,60,71,72,41
"COG1196",19,146,43,59,39,134,86,86,63,37,59,45,61,36,26,47,63,91,47,22
"COG1197",129,156,96,126,92,153,120,112,122,98,130,125,111,101,157,134,129,125,186,78
"COG1198",97,123,91,98,73,112,86,93,100,98,75,87,92,89,107,122,91,81,132,60
"COG1199",19,38,26,22,27,31,33,48,82,13,29,32,43,19,20,36,29,51,31,92
"COG1200",91,130,64,93,70,110,86,61,52,75,60,88,66,76,84,94,67,87,103,62
"COG1201",0,0,6,4,2,0,1,1,1,5,1,1,0,3,0,1,0,3,1,65
"COG1203",23,71,67,23,31,51,27,67,28,51,34,19,46,22,27,22,102,61,58,60
"COG1204",20,12,14,11,19,13,33,98,21,20,32,18,15,5,3,31,23,7,4,2
"COG1205",49,26,4,17,4,9,31,124,2,8,7,30,24,12,0,1,3,11,139,1
"COG1206",4,23,8,17,6,40,18,7,8,11,12,10,10,9,11,16,8,32,5,0
"COG1207",10,9,5,16,9,19,8,10,25,17,22,22,19,9,17,8,15,18,21,17
"COG1208",88,39,70,59,78,47,65,43,34,76,38,55,65,64,33,40,57,70,72,12
"COG1209",37,32,59,55,48,34,51,36,31,52,35,42,45,43,22,57,42,49,45,39
"COG1210",37,10,18,13,8,20,10,14,30,18,4,4,5,5,12,8,6,6,17,14
"COG1211",91,39,45,56,36,45,43,43,59,35,51,42,45,32,73,87,56,47,84,17
"COG1212",28,15,27,27,34,13,10,19,14,27,24,31,17,26,35,20,21,20,24,15
"COG1213",1,9,5,9,24,2,7,5,3,2,13,2,4,13,1,5,14,8,0,0
"COG1214",39,46,42,38,32,42,41,47,45,50,39,23,40,26,42,43,40,29,50,20
"COG1215",43,69,72,50,64,89,30,36,47,76,35,40,52,75,35,50,43,39,61,90
"COG1216",110,64,91,78,132,56,127,119,75,125,140,80,94,139,93,81,109,105,101,91
"COG1217",77,118,63,101,89,102,83,71,61,87,97,77,78,86,87,95,102,92,110,62
"COG1218",10,16,22,19,30,9,8,15,17,14,18,20,20,26,10,13,4,17,1,10
"COG1219",82,89,62,63,60,101,82,85,91,60,58,53,77,52,64,67,83,66,80,44
"COG1220",3,4,3,4,2,3,3,1,19,14,7,17,9,3,16,4,2,2,8,21
"COG1221",1,3,4,2,8,7,0,4,9,20,33,54,32,3,70,8,9,11,14,39
"COG1225",22,19,21,24,19,10,21,30,21,16,23,27,22,21,9,19,27,15,18,15
"COG1226",27,18,27,24,20,11,9,13,32,24,26,30,33,28,14,32,18,12,12,94
"COG1227",10,64,19,27,19,26,35,41,48,26,26,18,49,23,25,26,19,32,30,10
"COG1228",30,31,53,43,49,47,42,12,35,30,36,27,36,53,14,29,24,36,12,20
"COG1230",2,3,24,7,6,5,3,11,13,5,5,7,7,2,0,4,2,2,3,12
"COG1232",6,63,28,5,10,19,21,7,6,26,16,6,29,7,11,8,20,5,2,3
"COG1233",4,10,6,14,8,3,2,2,11,12,10,5,11,5,4,3,6,10,2,0
"COG1234",48,40,43,40,46,27,52,43,30,26,43,51,39,39,44,43,44,34,52,33
"COG1235",77,55,47,48,73,60,93,64,51,51,68,48,65,48,83,72,72,46,63,29
"COG1236",11,41,23,8,14,80,27,40,25,16,27,14,33,13,16,32,17,41,14,17
"COG1237",0,5,15,13,3,3,8,5,6,10,5,9,5,9,4,2,12,9,28,10
"COG1238",24,14,13,17,14,10,19,12,16,27,11,22,14,17,20,16,15,6,13,6
"COG1239",2,12,7,7,1,4,2,2,0,2,1,0,1,1,1,1,0,5,4,0
"COG1240",2,5,3,4,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",44,39,31,28,37,33,42,39,36,19,24,36,35,39,45,21,44,19,31,30
"COG1243",2,12,3,9,1,20,7,3,7,1,1,1,2,3,0,1,7,5,0,0
"COG1246",2,2,4,1,0,0,2,0,5,2,4,4,3,3,5,5,0,3,1,34
"COG1247",22,15,17,13,24,26,12,22,36,9,19,16,21,17,21,12,20,32,19,9
"COG1249",52,50,107,77,87,50,60,31,56,102,91,100,69,97,41,53,44,40,12,108
"COG1250",9,7,17,11,8,23,11,17,34,6,9,16,12,8,1,15,5,18,10,87
"COG1251",1,1,3,1,4,15,1,7,24,4,0,8,1,2,2,1,1,3,0,60
"COG1252",12,8,16,8,6,7,15,4,12,22,13,14,13,17,11,22,16,6,23,20
"COG1253",141,106,103,109,119,124,142,126,99,130,106,132,113,128,132,128,140,97,145,73
"COG1254",4,1,6,2,0,6,5,15,7,3,7,0,4,2,3,0,5,3,4,1
"COG1256",11,15,26,11,11,8,28,52,50,2,30,4,46,9,11,16,38,3,14,22
"COG1257",1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG1259",2,13,13,8,4,2,2,6,2,17,2,11,11,16,2,18,7,5,1,0
"COG1260",45,14,13,27,27,8,32,21,7,25,28,28,21,17,44,40,34,12,60,0
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1262",54,38,9,29,33,51,22,21,20,67,30,35,53,29,64,66,72,26,56,0
"COG1263",53,39,87,107,61,56,47,80,197,73,105,99,65,80,76,78,30,176,54,314
"COG1264",54,38,81,83,48,49,49,57,195,53,96,81,51,81,65,56,40,162,59,339
"COG1266",60,45,65,36,49,36,52,65,43,34,50,30,44,49,59,45,86,46,48,36
"COG1267",8,13,7,10,10,5,5,7,10,10,3,4,2,15,1,15,12,5,8,13
"COG1268",9,9,22,9,13,22,12,26,22,11,20,12,30,9,21,10,19,17,15,15
"COG1269",37,77,65,68,65,52,37,34,27,47,35,43,49,71,20,33,23,40,11,42
"COG1270",18,7,17,26,30,21,11,30,29,21,23,21,32,35,20,23,10,28,12,8
"COG1271",35,25,27,32,41,18,34,17,25,67,36,39,21,41,36,34,20,11,33,21
"COG1272",33,29,22,19,29,22,32,17,31,25,27,17,45,23,33,25,32,19,18,20
"COG1273",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG1274",1,7,2,4,1,20,3,5,0,2,1,1,0,1,0,10,9,8,2,0
"COG1275",4,0,4,9,0,3,0,0,7,6,1,8,3,2,4,2,3,1,4,13
"COG1276",0,0,2,0,0,2,1,0,12,2,0,3,0,0,0,0,0,0,0,5
"COG1277",10,20,19,19,19,17,17,7,19,9,13,16,7,22,5,20,17,30,6,16
"COG1278",4,9,7,9,10,5,10,19,24,2,2,5,8,1,6,6,6,0,6,27
"COG1279",1,2,2,5,0,5,0,1,6,7,9,7,5,1,7,3,0,4,0,19
"COG1280",6,10,9,13,15,17,7,1,17,8,11,7,10,18,6,7,5,10,3,39
"COG1281",8,33,23,21,9,25,16,30,37,14,19,18,21,8,9,16,13,23,12,23
"COG1282",0,0,2,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,25
"COG1283",133,67,80,81,96,117,110,99,96,99,110,87,112,109,116,129,137,130,178,49
"COG1284",155,108,85,117,115,117,131,102,90,100,110,99,117,113,162,111,103,124,137,64
"COG1285",14,12,19,15,14,31,15,16,27,8,19,21,16,16,15,16,15,11,18,43
"COG1286",2,0,0,1,0,2,1,2,10,1,0,1,0,2,2,1,0,2,0,11
"COG1287",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG1288",14,18,27,28,60,17,14,18,54,17,8,26,17,18,9,3,17,14,14,123
"COG1289",5,19,6,1,1,15,6,3,53,10,0,19,1,2,1,1,0,1,0,129
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1291",1,4,8,2,4,3,10,9,13,2,6,1,8,1,2,2,18,3,1,23
"COG1292",7,13,15,6,13,9,8,32,49,13,4,8,7,10,3,9,9,13,11,99
"COG1293",13,56,41,23,8,49,55,40,47,16,22,22,34,14,17,29,24,37,34,15
"COG1294",29,23,27,29,41,14,24,14,17,45,38,31,35,36,47,35,14,26,37,32
"COG1295",51,34,50,42,42,39,45,36,53,45,30,27,38,44,43,40,30,28,54,32
"COG1296",6,24,26,15,20,32,22,17,32,8,18,14,23,20,19,16,17,25,16,27
"COG1297",37,29,35,43,44,16,39,31,48,52,22,34,26,65,43,54,53,32,57,11
"COG1298",7,9,10,13,5,4,12,36,25,4,10,1,24,6,7,3,26,4,8,34
"COG1299",17,27,40,39,23,28,36,31,67,34,50,34,55,19,66,27,27,50,47,105
"COG1300",4,20,12,13,1,14,4,2,0,6,5,3,13,6,0,5,4,0,1,0
"COG1301",57,74,52,84,55,78,49,43,73,98,79,83,100,37,89,73,45,67,145,100
"COG1302",8,22,19,11,7,45,15,31,28,5,32,10,20,15,4,12,21,33,10,6
"COG1304",5,11,7,11,4,18,5,6,25,5,9,14,3,10,3,4,6,20,10,26
"COG1305",25,35,41,44,33,64,43,46,30,46,44,20,40,49,14,27,55,38,17,19
"COG1306",1,0,1,6,2,23,2,0,6,0,1,4,0,1,2,1,1,4,0,5
"COG1307",41,28,59,52,35,93,77,118,123,18,26,9,26,19,5,18,23,34,18,13
"COG1309",28,104,80,55,43,183,92,96,173,66,80,83,88,43,30,64,79,67,35,227
"COG1310",3,0,3,1,2,0,6,3,8,2,1,1,4,2,0,4,0,4,1,7
"COG1312",63,26,52,58,72,32,15,20,36,68,43,60,38,69,37,45,32,57,43,52
"COG1313",2,49,16,7,11,33,19,27,16,5,9,11,14,7,10,14,11,21,18,5
"COG1314",1,0,0,0,1,4,0,1,7,1,0,2,0,2,0,2,1,0,0,7
"COG1315",11,10,11,7,5,7,11,32,26,1,13,1,28,5,8,10,28,2,2,15
"COG1316",14,102,42,38,30,104,62,73,61,24,23,12,15,6,13,13,10,9,15,15
"COG1317",1,2,3,0,0,0,1,0,6,4,0,0,0,0,0,0,1,1,0,3
"COG1319",8,9,23,10,14,21,10,18,19,10,11,7,13,13,11,7,11,20,9,69
"COG1320",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1321",9,14,14,10,11,14,15,23,13,1,20,6,11,10,5,12,16,21,9,25
"COG1322",34,33,25,37,32,32,40,17,37,37,27,37,24,35,26,48,39,56,51,23
"COG1323",10,34,13,14,15,46,29,25,25,7,15,13,21,15,12,26,25,39,12,21
"COG1324",0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,11
"COG1327",7,11,14,11,9,22,16,8,25,8,5,9,18,12,8,13,9,7,6,18
"COG1328",119,168,87,146,141,150,126,114,137,127,106,104,150,91,125,139,137,139,135,99
"COG1329",1,20,1,1,0,11,3,1,1,2,0,0,0,1,0,1,0,5,0,0
"COG1330",0,0,3,0,0,2,0,1,13,3,0,1,0,2,0,2,0,0,0,33
"COG1331",0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,13
"COG1332",2,4,7,0,0,2,1,0,7,0,4,5,6,2,12,1,3,0,0,0
"COG1333",3,7,0,3,6,5,0,2,0,9,2,4,8,4,0,3,1,3,0,0
"COG1335",10,25,20,20,20,37,14,26,41,30,22,29,15,9,19,16,14,28,7,59
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",5,1,1,5,0,0,1,1,5,0,1,1,1,2,3,0,0,0,1,1
"COG1338",1,3,4,3,1,4,5,28,11,0,10,1,8,5,4,5,14,1,1,28
"COG1342",11,5,18,10,17,11,4,16,11,6,13,4,6,4,10,8,5,11,6,2
"COG1343",8,7,20,2,6,10,7,9,9,15,5,0,8,2,2,2,23,14,5,8
"COG1344",27,11,39,31,16,31,43,83,75,1,41,3,104,17,5,20,74,5,25,39
"COG1345",12,7,12,11,2,6,12,21,13,3,2,0,3,1,0,1,9,1,1,9
"COG1346",35,17,31,25,27,29,31,32,34,31,21,33,35,14,48,28,32,29,31,18
"COG1347",20,15,13,23,29,8,14,11,9,14,11,13,7,19,21,14,12,12,10,0
"COG1348",0,1,3,3,0,1,6,1,1,0,6,4,3,1,2,2,3,13,3,7
"COG1349",29,37,50,32,59,43,23,50,110,78,85,108,90,46,75,38,35,46,35,196
"COG1350",49,24,24,47,43,26,28,18,18,38,34,29,22,46,44,28,27,22,56,1
"COG1351",15,6,6,4,3,20,20,27,10,26,18,20,5,9,31,18,24,26,14,0
"COG1352",2,4,6,6,3,6,7,24,15,2,1,1,2,1,1,1,4,2,3,3
"COG1353",5,2,6,7,0,1,8,1,9,0,7,6,5,11,10,2,2,0,3,0
"COG1354",8,28,13,15,15,34,21,26,22,8,12,8,21,14,16,9,19,15,15,7
"COG1355",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,15,0
"COG1357",15,40,26,25,21,11,17,5,8,14,14,10,11,31,7,9,14,27,8,67
"COG1358",7,4,7,5,5,13,11,7,12,2,12,15,9,2,5,12,7,9,11,7
"COG1359",15,7,10,5,8,3,1,4,8,7,1,11,0,8,2,3,2,9,3,16
"COG1360",30,9,12,14,2,8,27,29,10,9,12,16,14,10,40,21,41,5,40,20
"COG1361",0,2,2,1,0,6,4,0,0,0,1,1,1,2,0,1,1,2,0,6
"COG1362",52,64,48,40,33,81,82,83,71,35,51,35,76,40,70,68,61,84,99,23
"COG1363",3,3,6,10,10,9,7,6,2,8,16,15,10,10,5,19,29,16,7,68
"COG1364",11,19,29,15,14,28,22,30,28,17,28,15,32,23,20,31,27,40,29,8
"COG1366",4,8,17,5,8,17,13,20,27,2,8,6,9,7,6,6,4,14,10,5
"COG1368",112,148,110,112,95,133,81,173,82,127,100,123,107,84,67,121,99,93,159,69
"COG1372",0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG1373",1078,254,221,220,132,437,505,410,126,184,253,317,180,188,727,318,613,180,1282,31
"COG1376",13,33,36,20,27,51,42,63,55,16,27,14,33,17,26,35,18,21,25,60
"COG1377",6,6,14,6,2,9,5,30,17,3,6,3,16,3,3,3,15,3,5,41
"COG1378",1,1,2,1,1,2,5,7,3,0,3,0,4,3,2,3,4,5,2,2
"COG1379",2,21,2,4,6,16,7,5,6,1,1,1,2,1,1,1,2,7,4,11
"COG1380",23,7,14,13,13,22,22,29,18,17,20,23,14,15,25,15,19,13,21,11
"COG1381",4,37,23,10,12,40,28,31,32,10,13,9,24,14,7,22,11,20,16,11
"COG1384",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG1385",12,31,27,23,18,29,38,26,27,25,28,28,39,27,24,34,34,20,42,14
"COG1386",5,24,11,10,9,23,27,18,21,6,4,10,12,6,6,7,13,11,11,10
"COG1387",53,34,55,63,63,44,46,89,69,79,66,51,76,67,93,55,23,62,48,51
"COG1388",21,62,38,28,39,73,35,61,42,20,46,29,44,30,23,31,49,67,22,24
"COG1390",0,0,1,0,0,6,1,1,1,0,0,1,0,1,0,1,0,2,0,3
"COG1391",1,3,2,3,3,2,1,0,11,7,5,7,3,6,2,1,2,4,3,44
"COG1392",3,13,9,12,15,4,3,9,7,11,13,20,18,9,13,1,9,3,2,6
"COG1393",5,13,20,9,8,23,10,7,25,11,10,20,16,6,2,12,10,15,3,28
"COG1394",7,24,19,25,20,22,6,14,11,15,14,16,17,17,7,5,13,17,5,15
"COG1396",81,130,87,84,60,171,111,151,135,69,68,88,74,69,53,79,85,98,76,106
"COG1397",36,27,7,4,13,16,19,11,21,29,13,16,21,8,35,26,20,11,32,25
"COG1399",7,11,14,6,7,21,11,12,18,6,6,9,13,4,5,17,8,28,10,27
"COG1401",59,22,13,11,23,49,65,52,50,26,41,51,13,33,62,49,58,10,79,5
"COG1402",32,4,12,18,6,5,2,4,8,9,14,7,9,9,35,22,3,12,11,11
"COG1403",2,7,1,7,14,3,8,4,5,10,3,3,6,3,2,3,2,3,37,4
"COG1404",128,77,123,117,160,107,118,118,140,120,110,107,122,125,86,122,178,110,78,59
"COG1406",1,0,1,1,0,1,4,3,6,0,1,0,9,1,0,1,4,0,0,0
"COG1408",92,82,67,50,67,58,54,58,42,72,67,60,48,77,105,112,56,71,113,22
"COG1409",83,72,89,128,132,118,91,56,48,111,129,123,119,125,74,133,78,99,68,50
"COG1410",126,82,101,109,132,58,111,91,104,128,93,105,95,116,177,123,109,114,112,86
"COG1413",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,31
"COG1414",10,16,20,19,26,43,13,11,40,15,6,20,8,15,9,5,8,12,7,109
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1418",97,122,63,79,89,107,113,100,61,85,88,96,97,89,102,110,97,87,122,30
"COG1419",3,2,4,2,2,5,6,15,9,0,12,0,13,3,4,7,14,0,6,0
"COG1420",5,55,25,14,13,48,30,28,41,16,21,13,30,16,11,20,22,42,15,10
"COG1424",4,0,0,1,0,3,0,0,0,1,4,3,1,0,6,0,0,0,0,0
"COG1426",0,0,2,0,0,4,2,0,7,5,0,4,0,0,3,0,0,0,1,9
"COG1427",0,2,0,3,0,2,0,1,0,9,9,2,5,2,8,2,0,0,4,0
"COG1428",29,8,0,3,0,3,13,15,10,2,1,3,0,2,35,18,31,1,40,0
"COG1429",76,21,60,60,45,32,26,17,13,43,34,26,45,60,68,42,26,40,64,1
"COG1430",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG1431",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,8,10,4,6,6,10,32,11,21,13,18,11,9,4,7,9,1,1,8
"COG1433",9,3,15,19,9,1,2,7,14,0,5,4,2,0,2,4,2,4,1,2
"COG1434",4,6,17,15,16,26,18,13,47,17,22,25,25,6,15,11,14,10,12,19
"COG1435",22,24,17,7,23,22,13,7,26,30,4,7,3,12,7,4,9,8,3,6
"COG1436",0,1,2,2,1,11,0,1,1,1,0,2,2,3,1,3,1,1,2,4
"COG1437",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1438",33,17,31,33,22,29,37,32,34,24,35,33,33,23,28,35,36,30,32,42
"COG1440",1,1,10,7,5,7,2,2,29,0,1,12,2,2,2,2,0,15,4,8
"COG1441",0,0,1,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,9
"COG1442",37,18,90,36,47,43,48,97,52,28,12,25,16,11,23,16,19,3,30,23
"COG1443",13,9,8,2,9,4,3,6,4,10,3,5,1,5,2,3,3,1,4,0
"COG1444",0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,25
"COG1445",10,14,39,34,23,24,51,46,63,36,36,33,38,22,54,25,25,47,46,82
"COG1446",4,7,2,14,9,1,3,7,10,5,12,5,10,2,5,6,1,6,0,25
"COG1447",5,0,7,4,3,3,0,3,31,6,3,12,1,4,6,5,0,12,4,20
"COG1448",3,6,1,2,7,7,4,2,24,8,4,11,5,4,5,2,4,4,9,37
"COG1449",28,13,33,16,30,10,41,19,4,25,17,28,11,28,9,36,35,12,14,0
"COG1450",5,3,4,18,1,0,0,1,10,3,1,9,0,1,0,6,0,1,0,50
"COG1451",14,35,21,25,17,24,28,24,17,18,21,27,25,19,10,23,17,40,9,9
"COG1452",1,3,5,3,1,5,4,1,20,7,2,2,0,2,0,0,0,1,0,32
"COG1453",12,37,35,45,38,44,39,37,27,44,50,22,37,52,12,42,22,53,18,20
"COG1454",93,156,141,130,121,136,134,169,171,110,147,91,144,126,99,111,101,145,72,148
"COG1455",12,12,37,27,14,23,6,12,53,8,12,11,11,6,9,14,4,35,8,55
"COG1456",2,2,2,0,3,4,0,1,3,0,2,0,1,1,0,2,1,4,3,0
"COG1457",14,5,16,7,9,21,5,11,28,10,8,9,17,4,26,4,6,7,10,25
"COG1459",7,34,24,16,11,34,22,45,38,12,12,30,17,8,11,14,24,8,10,50
"COG1461",8,29,26,37,21,30,30,24,26,25,25,21,53,21,31,25,24,51,33,9
"COG1462",1,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,9,0,0,5
"COG1463",3,3,5,2,2,4,2,2,7,6,1,5,5,2,9,6,4,3,6,13
"COG1464",17,23,14,19,14,28,14,9,48,13,23,29,8,11,24,15,13,13,24,35
"COG1465",0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",45,72,49,56,37,48,61,41,30,47,41,42,55,35,52,30,57,56,28,31
"COG1468",4,9,28,6,4,9,10,22,10,14,6,2,9,6,6,3,30,11,9,9
"COG1469",1,1,0,0,0,1,0,0,4,1,4,5,3,3,8,6,2,3,1,0
"COG1470",0,3,11,4,2,2,1,1,0,5,5,6,9,12,1,1,1,1,0,3
"COG1472",453,395,630,549,505,349,245,406,229,524,470,615,436,585,551,621,369,427,616,160
"COG1473",30,46,67,95,86,48,18,37,151,41,34,46,46,54,29,28,29,56,38,147
"COG1475",85,121,102,126,149,182,136,148,140,112,121,134,128,106,116,169,141,246,115,100
"COG1476",4,9,13,5,4,19,11,47,21,3,9,16,13,6,4,4,11,10,7,9
"COG1477",56,42,49,47,48,37,43,49,58,66,54,44,57,35,66,53,52,50,65,24
"COG1479",119,101,71,41,118,92,218,111,70,65,88,105,75,75,87,79,131,40,161,9
"COG1480",63,20,29,55,58,29,56,57,26,67,67,59,43,52,47,58,63,31,101,0
"COG1481",13,44,23,22,14,36,23,31,18,12,17,11,19,6,9,14,17,24,16,15
"COG1482",13,19,18,15,16,5,18,14,21,12,45,58,73,47,44,69,44,59,63,33
"COG1483",0,12,28,11,0,1,0,0,6,7,1,1,4,0,0,5,3,12,0,0
"COG1484",157,107,80,88,55,121,119,72,102,64,107,70,73,82,108,83,73,105,255,129
"COG1485",0,0,0,0,0,1,0,0,4,2,0,4,0,1,0,0,0,1,0,17
"COG1486",13,11,23,30,31,28,4,17,79,15,12,22,14,18,13,15,4,22,12,88
"COG1487",2,6,5,13,11,8,1,13,1,3,14,5,11,5,10,6,7,0,16,16
"COG1488",16,67,60,49,27,62,37,38,45,48,41,55,76,37,20,39,28,50,23,27
"COG1489",3,13,4,7,4,6,6,8,10,2,2,7,1,6,0,1,5,13,5,29
"COG1490",23,40,20,19,27,37,33,19,27,18,7,7,10,8,7,8,11,8,6,5
"COG1492",26,25,40,65,63,25,28,39,31,44,37,28,39,79,30,46,20,56,19,10
"COG1493",10,18,19,20,10,19,25,22,29,8,16,13,26,12,9,15,20,22,14,9
