"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG1162",39,44,57,41,52,35,34,36,44,50,14,11,16,18,14,13,17,10,5,17
"COG1164",37,67,17,32,98,30,7,12,59,53,32,42,21,39,12,91,29,17,60,42
"COG1165",20,14,24,13,5,43,38,34,36,19,60,39,41,28,63,19,40,28,41,38
"COG1166",27,27,41,45,5,47,42,35,41,19,58,41,46,29,70,4,36,47,20,52
"COG1167",69,83,48,74,157,53,51,54,90,72,43,53,37,75,24,120,69,50,71,53
"COG1168",21,16,25,17,33,25,29,34,18,14,105,76,61,67,60,80,37,108,52,71
"COG1169",11,5,14,20,3,17,33,28,11,14,42,18,13,13,33,2,23,24,16,15
"COG1171",27,41,34,18,35,54,32,35,65,55,64,32,37,44,26,47,35,35,37,32
"COG1172",36,104,26,25,29,54,43,38,32,87,29,33,22,44,9,66,29,33,27,24
"COG1173",64,71,39,37,119,56,39,33,46,88,33,52,41,59,23,134,53,45,44,79
"COG1174",0,4,13,5,2,7,3,11,0,12,3,5,4,2,4,3,2,8,5,2
"COG1175",199,350,138,113,156,125,64,34,228,198,148,97,112,301,24,345,98,118,179,132
"COG1176",27,50,30,40,41,32,39,29,40,43,46,30,36,30,42,35,30,29,29,34
"COG1177",39,45,22,42,45,41,33,33,45,46,45,29,36,46,44,71,34,37,49,35
"COG1178",23,47,25,14,36,32,21,28,20,35,8,18,22,9,12,21,17,18,8,7
"COG1179",10,15,5,13,8,13,6,9,10,12,35,26,26,28,34,35,39,28,36,28
"COG1180",34,40,40,40,64,36,63,48,40,57,48,45,30,37,103,64,37,50,52,45
"COG1181",45,67,41,43,80,47,36,36,52,69,54,54,56,48,45,64,60,56,68,67
"COG1182",1,0,1,0,4,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0
"COG1183",7,7,15,11,13,5,7,14,13,7,40,20,43,26,45,14,22,23,20,26
"COG1184",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1185",89,102,80,92,47,95,81,88,105,118,115,84,96,66,98,73,120,84,88,95
"COG1186",47,60,37,62,41,62,50,68,56,61,45,53,63,44,59,47,62,47,75,49
"COG1187",49,70,45,44,90,41,24,23,74,58,34,46,38,42,42,83,71,33,88,61
"COG1188",17,16,20,16,17,13,9,19,22,13,22,23,18,22,9,22,22,14,19,21
"COG1189",16,31,8,14,39,16,7,5,19,23,15,9,11,31,9,34,10,15,25,21
"COG1190",75,81,54,85,64,82,81,86,81,81,91,64,97,63,68,68,103,77,83,94
"COG1191",57,102,34,54,84,33,18,14,93,116,40,64,33,124,17,104,108,39,119,37
"COG1192",110,159,93,138,120,106,82,58,131,128,167,118,104,159,238,189,143,72,167,148
"COG1193",55,105,70,95,88,97,59,79,78,136,109,70,66,87,101,88,86,63,87,72
"COG1194",39,22,29,31,21,35,43,30,27,23,39,23,29,22,53,42,32,32,28,44
"COG1195",78,55,56,63,75,59,53,68,71,57,64,50,53,67,62,94,76,55,57,51
"COG1196",60,109,29,72,133,58,26,23,68,123,58,51,35,73,24,117,123,38,84,34
"COG1197",103,168,117,138,173,140,83,76,132,153,183,103,114,134,147,158,170,125,156,110
"COG1198",60,94,73,89,101,106,65,77,113,103,132,80,86,65,101,103,127,78,96,94
"COG1199",32,67,19,28,124,36,18,17,50,40,26,35,28,55,20,87,29,24,40,23
"COG1200",72,102,64,91,81,89,51,56,91,101,99,79,64,72,89,100,98,69,88,66
"COG1201",0,6,6,2,0,2,10,2,1,14,2,0,0,1,0,44,1,1,3,20
"COG1203",16,12,12,5,17,4,12,14,15,24,72,19,28,60,71,76,47,48,53,48
"COG1204",10,8,47,15,86,9,13,8,18,18,2,16,13,109,10,3,18,20,28,18
"COG1205",6,7,1,1,4,11,9,1,19,31,6,22,11,115,43,37,10,19,51,27
"COG1206",4,24,6,17,21,15,6,3,11,32,6,10,14,5,3,16,23,3,24,9
"COG1207",11,15,12,19,36,23,12,12,5,31,10,9,6,7,11,36,12,10,19,21
"COG1208",100,38,56,43,27,75,81,75,76,55,45,53,62,42,60,13,43,60,46,57
"COG1209",55,46,45,33,47,60,59,68,52,26,43,54,47,29,80,23,28,58,44,48
"COG1210",7,7,5,8,25,6,12,10,12,10,49,7,10,15,27,34,15,7,11,11
"COG1211",65,47,70,63,102,34,32,62,47,47,93,55,25,47,83,43,32,44,49,43
"COG1212",20,24,31,26,37,25,37,29,19,13,26,16,23,19,44,6,23,27,24,16
"COG1213",5,4,22,2,0,6,3,6,4,6,1,8,11,2,2,1,2,5,8,3
"COG1214",33,50,34,27,39,34,23,31,38,27,41,35,29,36,48,30,56,38,43,43
"COG1215",51,42,73,69,48,55,81,56,42,75,40,68,88,36,64,59,67,77,41,39
"COG1216",174,74,107,102,78,97,145,142,101,59,78,159,107,131,104,57,103,103,63,95
"COG1217",92,112,63,70,91,79,70,78,92,105,90,68,92,70,104,79,111,77,70,85
"COG1218",21,9,21,16,2,14,27,32,20,8,1,6,8,1,9,1,4,3,6,6
"COG1219",58,71,58,60,104,68,61,62,92,69,92,64,57,86,61,95,85,68,78,58
"COG1220",1,2,1,1,25,7,3,2,2,12,5,0,4,3,6,12,12,1,2,4
"COG1221",5,2,0,2,23,3,3,2,2,3,23,7,7,8,19,29,20,16,49,8
"COG1225",5,5,10,6,10,3,7,9,5,3,11,15,21,25,21,16,15,26,18,22
"COG1226",25,23,14,31,63,15,28,36,25,24,5,26,27,16,24,34,20,27,23,20
"COG1227",31,37,11,19,62,17,11,15,35,37,24,27,30,35,11,56,34,15,44,17
"COG1228",55,36,24,56,17,40,44,46,22,45,13,29,55,16,11,32,41,52,28,33
"COG1230",5,13,15,5,8,8,4,10,16,7,1,5,6,12,9,13,10,8,8,13
"COG1232",4,8,17,7,8,7,26,16,3,8,3,12,2,2,0,7,5,8,3,5
"COG1233",10,2,3,9,2,11,8,14,2,7,0,7,5,1,4,5,9,5,6,7
"COG1234",13,17,8,16,22,11,3,6,12,11,62,42,38,61,43,47,35,46,39,47
"COG1235",28,13,21,20,15,14,18,19,19,30,78,57,48,58,74,35,60,62,107,41
"COG1236",18,52,9,37,21,11,10,10,41,72,16,31,16,48,7,41,44,14,55,16
"COG1237",8,3,21,2,7,8,14,13,10,14,4,6,8,0,21,8,6,8,7,4
"COG1238",19,5,17,21,3,9,20,14,11,4,11,15,14,9,22,2,12,13,10,17
"COG1239",1,8,4,0,4,7,0,12,7,5,3,0,1,4,2,0,2,2,0,3
"COG1240",0,7,0,0,2,8,0,1,5,3,1,0,1,2,1,0,2,3,1,1
"COG1242",30,27,26,29,34,30,24,26,26,24,26,26,30,53,36,19,45,24,56,34
"COG1243",0,6,2,10,1,10,2,4,6,33,2,0,7,4,0,5,16,2,9,1
"COG1246",4,1,4,0,8,5,3,4,0,10,0,0,4,0,2,1,5,2,0,0
"COG1247",20,22,16,21,22,16,13,23,33,17,4,13,14,20,17,39,16,9,28,25
"COG1249",85,38,86,76,31,83,123,126,39,72,10,75,120,23,51,34,49,105,38,75
"COG1250",14,27,19,15,6,9,10,13,16,28,20,15,5,14,2,30,10,10,10,14
"COG1251",3,0,2,2,16,1,11,5,0,13,1,0,3,0,0,10,0,3,1,2
"COG1252",6,4,24,11,2,7,22,16,4,17,23,18,9,5,18,9,6,17,4,9
"COG1253",130,108,136,104,131,138,121,118,114,139,138,99,108,115,168,122,123,118,131,132
"COG1254",4,5,2,2,18,0,0,0,5,2,4,7,1,9,2,12,1,5,6,2
"COG1256",26,22,5,19,81,7,6,8,47,9,22,19,6,59,7,19,7,25,12,10
"COG1257",0,0,4,0,15,0,1,0,0,6,1,0,0,0,0,5,0,0,0,0
"COG1259",12,12,9,10,1,10,13,11,1,4,0,16,6,4,10,0,6,14,3,12
"COG1260",21,14,10,28,4,13,15,23,20,16,49,25,15,18,49,10,16,38,17,23
"COG1261",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",20,22,68,35,6,32,42,78,13,60,36,70,26,17,47,3,26,38,13,12
"COG1263",49,82,53,39,175,101,54,47,55,72,73,32,90,72,40,287,91,37,103,63
"COG1264",37,59,47,33,190,92,62,25,38,54,67,38,87,89,46,292,78,27,79,43
"COG1266",56,37,39,50,20,35,35,53,50,30,77,36,44,65,40,45,28,34,46,40
"COG1267",10,2,8,5,2,14,12,8,2,2,20,2,13,5,13,1,6,9,2,10
"COG1268",14,27,6,26,25,10,9,4,19,18,19,7,13,22,6,23,16,12,21,11
"COG1269",62,56,57,45,49,78,72,60,45,61,11,35,51,24,32,47,63,42,57,60
"COG1270",25,25,25,28,11,22,18,27,22,16,9,18,30,22,13,24,21,30,12,28
"COG1271",25,21,30,38,18,40,42,40,29,22,51,25,44,14,49,13,29,41,30,36
"COG1272",26,34,23,22,48,21,22,25,17,14,13,24,19,23,27,24,22,18,19,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1274",0,7,1,13,0,1,0,0,6,13,1,5,0,5,0,0,14,0,7,1
"COG1275",2,1,4,0,3,9,2,2,0,5,3,1,2,0,5,1,3,3,2,5
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",17,18,22,15,23,13,17,13,12,39,2,25,19,7,12,35,18,18,33,11
"COG1278",1,5,5,3,15,8,9,5,4,9,5,2,4,9,2,9,6,1,5,4
"COG1279",1,0,2,0,20,2,4,1,0,2,2,0,0,1,1,3,4,0,4,4
"COG1280",28,2,12,9,21,18,14,15,9,12,2,8,22,1,3,1,7,14,2,15
"COG1281",19,37,13,21,39,16,4,13,22,29,16,23,22,28,9,34,32,25,29,18
"COG1282",0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,5,0,1,0,2
"COG1283",102,126,95,115,90,104,101,82,92,103,159,120,108,105,112,79,82,93,91,90
"COG1284",98,130,102,92,144,125,83,88,110,107,144,89,105,119,131,103,99,82,135,82
"COG1285",4,27,22,12,5,16,10,14,10,17,5,4,4,7,5,8,9,9,4,4
"COG1286",2,0,6,0,3,3,2,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG1287",0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0
"COG1288",5,18,33,10,13,39,42,31,14,20,4,19,14,11,4,26,13,23,10,10
"COG1289",2,0,1,5,6,2,17,8,4,31,1,1,2,5,2,28,1,4,5,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1291",6,6,2,6,18,5,1,2,16,3,4,2,1,5,0,5,0,3,3,4
"COG1292",8,5,11,9,49,7,17,14,8,6,17,11,9,38,9,39,10,8,4,22
"COG1293",35,43,17,42,74,32,7,15,34,41,30,22,25,52,11,44,51,27,48,19
"COG1294",22,18,42,28,16,29,30,41,24,15,31,23,39,16,40,14,22,37,12,49
"COG1295",31,31,45,35,38,46,53,35,48,30,46,46,39,30,56,23,28,42,44,36
"COG1296",15,23,3,16,56,17,15,6,33,12,9,19,12,18,7,40,8,20,23,12
"COG1297",36,24,36,30,53,52,39,53,38,19,68,39,56,30,59,21,35,41,39,50
"COG1298",12,12,8,12,58,9,5,7,31,10,9,5,2,47,5,8,3,14,9,1
"COG1299",35,45,26,33,73,45,16,18,45,29,18,23,26,38,17,72,38,29,47,17
"COG1300",4,5,4,3,1,5,6,3,4,14,0,8,7,1,1,0,12,11,6,3
"COG1301",65,53,79,56,59,80,63,61,51,59,86,47,43,35,80,81,69,64,53,61
"COG1302",17,20,13,13,44,8,2,3,27,29,13,14,12,31,10,27,23,10,35,21
"COG1304",0,4,0,1,11,2,4,4,2,4,6,4,9,10,3,27,8,8,5,11
"COG1305",54,51,41,20,42,45,36,30,37,64,69,27,55,61,14,43,33,33,43,38
"COG1306",0,4,4,0,1,10,3,3,2,5,0,3,0,1,1,0,3,6,2,1
"COG1307",85,92,29,72,166,53,17,18,94,86,70,59,62,112,14,151,66,64,94,59
"COG1309",65,90,79,85,153,48,67,69,83,160,13,22,18,27,10,35,39,24,35,37
"COG1310",2,2,0,2,7,4,5,0,3,3,12,1,0,1,1,2,0,2,5,1
"COG1312",60,39,28,59,36,47,51,49,61,22,19,25,17,10,9,3,14,25,18,15
"COG1313",12,27,2,24,24,10,2,5,22,27,17,12,12,16,4,13,24,13,18,13
"COG1314",2,0,1,1,4,5,1,0,2,1,0,1,1,1,0,1,0,0,0,0
"COG1315",11,15,1,6,37,5,1,3,24,6,15,15,4,32,10,12,5,14,9,3
"COG1316",44,88,35,78,117,28,25,19,62,101,29,49,25,83,16,121,87,31,79,35
"COG1317",1,0,1,1,0,2,4,0,3,0,1,2,1,0,0,3,2,0,1,0
"COG1319",14,12,10,13,31,18,10,15,16,19,12,10,13,18,9,24,18,8,14,13
"COG1320",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1321",14,26,5,21,35,14,6,7,15,34,17,6,10,18,5,12,18,7,23,24
"COG1322",26,24,25,32,10,29,29,35,25,31,42,41,42,14,48,27,26,19,34,31
"COG1323",15,29,14,31,47,20,7,4,30,46,19,16,23,19,6,40,36,19,43,11
"COG1324",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1
"COG1327",11,22,10,9,21,14,7,0,12,17,6,11,6,10,0,22,11,12,15,9
"COG1328",112,173,95,135,136,127,86,101,143,175,125,115,118,100,108,133,149,108,142,120
"COG1329",0,5,1,1,0,0,1,1,4,24,1,0,0,0,1,7,15,0,6,4
"COG1330",0,0,2,0,5,1,3,2,0,6,2,0,0,3,0,4,0,3,0,2
"COG1331",0,1,11,0,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0
"COG1332",5,3,0,0,5,2,0,0,4,2,3,0,3,0,3,1,3,3,5,3
"COG1333",7,3,15,3,0,5,11,11,2,8,1,23,11,5,1,1,3,5,0,7
"COG1335",7,22,15,10,50,16,18,11,18,14,11,9,11,27,10,29,11,10,18,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,2,1,0,0,3,0,4,0,4,2,7,2
"COG1338",6,1,1,3,22,4,1,2,9,0,8,2,2,23,2,2,2,11,10,2
"COG1342",10,16,3,15,7,15,1,5,7,9,7,12,5,10,6,6,8,6,7,3
"COG1343",15,12,9,4,15,5,10,6,8,3,11,9,0,17,8,19,4,7,9,13
"COG1344",44,49,9,27,117,44,6,6,78,12,38,44,13,107,22,37,15,30,21,17
"COG1345",18,10,5,12,56,16,1,4,21,8,12,19,1,24,5,10,4,13,6,2
"COG1346",19,24,24,16,25,27,24,26,27,17,32,32,34,25,40,24,18,22,22,31
"COG1347",16,13,30,14,4,18,19,28,13,5,13,15,13,8,33,3,7,17,16,22
"COG1348",6,1,3,4,5,7,4,2,3,5,8,5,1,4,0,14,6,5,6,7
"COG1349",64,31,42,35,77,41,54,54,34,72,25,42,52,67,32,80,49,43,56,39
"COG1350",26,18,38,26,3,41,35,48,30,31,32,25,49,21,61,6,20,41,14,26
"COG1351",7,13,3,5,4,6,2,7,6,18,25,0,7,27,6,16,26,7,10,6
"COG1352",3,9,5,2,21,1,9,2,13,4,3,6,1,26,1,8,4,5,12,5
"COG1353",4,4,4,0,8,5,0,3,8,19,3,0,7,3,3,2,4,6,11,8
"COG1354",21,31,7,18,32,20,5,9,20,40,19,21,14,31,7,29,29,14,28,11
"COG1355",0,0,1,0,0,0,0,0,0,4,0,1,0,0,40,8,0,0,0,0
"COG1357",26,19,16,12,12,14,18,25,9,15,5,18,27,8,7,6,36,21,22,13
"COG1358",4,5,1,4,4,4,0,2,3,4,8,6,9,19,6,17,8,6,5,7
"COG1359",7,8,11,6,1,4,14,9,4,6,1,7,6,2,2,2,2,12,3,6
"COG1360",5,6,20,7,26,13,10,16,22,6,43,10,15,27,25,7,2,15,12,18
"COG1361",0,3,0,11,2,0,0,0,0,1,2,0,2,0,0,3,0,0,2,2
"COG1362",38,86,30,60,56,48,25,15,43,69,95,34,31,77,46,81,70,33,64,39
"COG1363",18,36,18,21,5,36,8,16,19,31,4,3,4,5,0,4,9,6,7,4
"COG1364",22,45,10,29,56,25,5,8,24,22,16,16,16,27,9,37,28,13,26,19
"COG1366",6,14,7,9,13,6,3,3,12,24,7,6,9,8,5,15,12,9,16,9
"COG1368",80,116,133,79,164,110,58,69,111,130,127,123,89,160,152,198,125,80,142,111
"COG1372",0,1,954,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0
"COG1373",279,284,206,164,225,226,213,150,242,314,1146,301,195,419,754,137,232,177,222,224
"COG1376",32,34,18,21,62,18,13,15,30,39,42,20,18,56,1,98,60,27,39,17
"COG1377",6,10,3,4,42,7,4,0,15,8,8,6,3,18,3,9,7,10,6,4
"COG1378",1,3,2,2,4,3,1,3,6,4,3,2,1,4,1,4,1,3,9,3
"COG1379",5,8,7,2,2,5,6,3,3,23,0,2,1,5,1,4,13,4,11,2
"COG1380",15,11,18,27,11,15,17,16,14,12,24,19,8,36,19,15,15,10,18,18
"COG1381",16,21,8,20,23,8,1,8,21,28,14,7,9,18,9,32,29,13,28,9
"COG1384",0,2,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG1385",13,39,28,33,30,32,27,22,20,27,44,30,18,26,24,36,33,17,36,25
"COG1386",9,34,11,20,24,12,1,4,19,33,9,8,3,12,2,27,16,15,33,9
"COG1387",63,36,73,46,52,71,54,58,46,45,73,54,61,80,57,45,44,58,84,37
"COG1388",15,20,8,11,34,11,7,12,24,27,29,28,31,56,25,52,58,33,90,33
"COG1390",0,1,0,1,0,0,4,2,1,3,0,0,1,4,1,10,4,2,0,1
"COG1391",3,1,2,1,15,5,6,5,4,8,0,3,3,2,2,27,1,1,1,9
"COG1392",13,7,10,7,5,11,17,14,10,2,3,5,12,8,6,3,14,12,14,18
"COG1393",19,10,19,12,26,10,10,6,13,18,6,6,8,10,5,22,12,6,12,14
"COG1394",17,24,27,11,18,22,15,15,13,32,5,20,15,11,8,24,30,11,14,20
"COG1396",76,114,73,95,108,90,56,52,106,161,60,88,59,134,75,134,110,95,112,95
"COG1397",19,23,61,4,7,7,32,13,14,21,51,18,13,18,34,18,15,5,31,24
"COG1399",8,27,8,11,31,2,5,8,7,17,11,7,10,16,7,32,11,6,15,12
"COG1401",74,28,29,14,61,10,37,28,14,33,125,42,50,45,80,24,28,19,41,37
"COG1402",11,3,9,3,4,16,17,12,7,7,7,9,12,3,4,6,7,13,9,8
"COG1403",3,7,12,1,8,10,3,3,9,5,7,7,4,12,33,3,23,3,4,6
"COG1404",165,120,238,122,182,126,132,135,146,108,204,133,147,104,86,159,132,165,100,166
"COG1406",1,0,0,3,13,1,0,0,2,0,1,1,0,1,1,3,0,0,2,1
"COG1408",49,57,69,82,34,65,77,80,45,38,75,75,64,53,102,33,55,69,80,70
"COG1409",121,78,90,146,50,117,143,141,98,112,41,78,90,63,80,37,132,117,104,121
"COG1410",119,99,76,95,57,105,122,117,111,49,133,73,143,90,122,79,90,132,79,109
"COG1413",2,0,1,0,0,0,1,1,0,6,0,4,0,1,0,0,0,0,0,0
"COG1414",21,16,14,7,24,18,25,17,11,30,11,13,8,17,3,42,18,12,6,25
"COG1415",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",25,33,30,28,28,34,31,25,26,33,96,86,83,69,85,105,105,93,96,99
"COG1419",13,12,2,3,24,1,0,1,15,1,2,5,4,16,3,2,2,12,6,3
"COG1420",19,35,14,22,46,23,5,8,34,37,18,18,25,22,12,50,51,21,34,12
"COG1424",1,3,0,3,0,2,1,0,1,0,5,0,1,1,0,12,0,1,2,0
"COG1426",0,1,5,1,16,0,2,2,3,3,2,1,1,0,1,8,5,1,3,3
"COG1427",0,3,4,2,0,3,0,0,0,1,0,0,5,0,5,0,6,1,4,4
"COG1428",0,0,1,0,18,1,0,0,0,2,43,0,3,10,33,24,4,1,0,2
"COG1429",51,27,41,33,23,49,56,101,32,39,110,47,56,27,46,7,38,74,11,57
"COG1430",5,0,3,3,5,0,0,1,0,2,1,8,0,0,3,1,6,0,1,0
"COG1431",1,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",16,21,5,16,5,4,4,4,11,11,17,7,5,18,7,21,5,21,10,12
"COG1433",5,3,5,10,11,12,0,5,4,2,2,13,3,4,5,14,5,3,3,6
"COG1434",12,19,8,21,22,18,5,10,8,20,11,9,12,11,8,26,5,10,24,10
"COG1435",17,16,32,22,25,18,21,19,11,27,5,13,27,6,4,15,32,20,18,23
"COG1436",1,6,1,1,4,1,2,0,0,8,1,0,0,0,0,3,0,1,3,0
"COG1437",0,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG1438",30,26,31,26,28,24,23,21,36,27,30,24,25,23,32,20,22,34,28,28
"COG1440",1,2,7,3,20,4,3,3,3,1,2,3,2,2,0,10,5,1,3,4
"COG1441",0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,2,0,0,1,1
"COG1442",60,33,46,42,62,38,30,48,84,42,24,59,28,86,58,88,35,28,91,79
"COG1443",7,3,8,4,2,11,2,9,1,1,17,4,13,8,11,1,5,11,2,6
"COG1444",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",38,44,20,32,77,30,18,12,49,19,22,28,21,40,16,74,36,20,39,22
"COG1446",3,0,7,5,6,8,14,19,6,5,2,9,8,4,2,10,1,8,1,3
"COG1447",1,1,0,2,9,2,0,0,2,1,7,2,4,2,4,8,7,3,3,6
"COG1448",5,0,7,2,16,5,13,6,4,14,8,3,5,5,9,7,6,3,3,12
"COG1449",39,14,40,29,1,29,27,22,16,14,24,25,20,17,32,2,17,29,29,36
"COG1450",1,0,1,0,2,6,7,13,1,6,0,1,0,0,0,1,1,1,0,2
"COG1451",23,25,26,31,37,29,21,17,24,26,10,26,25,24,20,34,29,23,31,23
"COG1452",4,0,0,2,23,0,4,6,6,4,0,0,1,1,1,5,1,1,2,7
"COG1453",31,36,42,46,6,50,35,29,34,56,11,55,45,23,20,40,30,53,37,45
"COG1454",111,135,94,154,178,154,82,103,156,162,100,120,90,149,108,219,181,107,169,135
"COG1455",6,15,29,11,83,24,13,9,17,13,13,27,6,10,7,71,13,10,22,7
"COG1456",0,10,0,0,5,2,1,0,1,3,0,1,1,0,0,3,0,2,0,0
"COG1457",15,17,8,20,27,4,9,4,10,18,12,8,5,11,5,39,11,12,9,7
"COG1459",6,39,19,2,48,14,14,9,20,48,25,8,4,29,5,28,33,10,39,11
"COG1461",9,15,3,17,11,14,2,3,16,12,25,25,25,43,10,56,15,16,34,29
"COG1462",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,1
"COG1463",0,1,2,5,17,6,6,3,3,5,4,0,4,2,1,1,8,3,4,4
"COG1464",9,16,11,7,54,26,18,10,21,30,19,14,13,14,18,50,27,8,13,33
"COG1465",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG1466",42,56,43,41,51,37,43,34,45,60,44,41,32,44,35,58,60,31,38,43
"COG1468",11,7,4,6,21,5,5,6,7,8,11,14,2,17,15,20,9,9,8,17
"COG1469",8,3,2,0,5,2,2,1,2,1,3,0,1,1,2,0,5,1,3,0
"COG1470",3,0,4,0,0,4,6,2,2,4,1,13,4,0,2,0,4,4,0,7
"COG1472",478,625,383,562,219,546,445,514,528,285,556,688,547,434,701,471,346,542,517,600
"COG1473",10,12,18,13,40,30,20,30,13,12,31,39,40,39,32,93,43,49,31,52
"COG1475",172,191,91,170,116,134,106,103,155,225,115,128,133,177,113,220,152,136,210,151
"COG1476",9,11,9,6,13,5,5,5,9,13,12,9,14,58,3,19,14,6,16,9
"COG1477",39,59,40,65,55,32,37,39,57,39,42,39,52,53,42,44,47,31,51,51
"COG1479",92,52,66,39,19,55,72,45,64,48,77,35,104,118,181,93,99,74,101,77
"COG1480",61,24,57,42,5,44,42,76,34,26,75,56,60,56,113,6,35,74,41,50
"COG1481",22,33,10,29,52,19,4,5,30,34,24,16,12,27,6,40,18,22,28,13
"COG1482",61,50,69,58,94,51,62,57,51,25,42,47,57,40,66,48,63,47,70,53
"COG1483",0,7,4,0,2,15,0,4,38,0,1,3,0,0,0,0,0,5,17,24
"COG1484",162,158,102,141,95,72,96,198,111,106,56,88,76,76,187,108,111,45,92,75
"COG1485",1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG1486",13,10,22,10,8,38,19,4,8,27,4,7,6,3,3,12,6,7,9,6
"COG1487",5,0,7,12,1,2,11,4,0,7,28,1,11,9,1,3,1,7,1,4
"COG1488",31,57,32,27,69,39,24,27,62,47,27,45,34,37,36,70,37,35,57,59
"COG1489",7,7,2,2,1,4,4,1,5,14,3,2,4,6,1,12,2,4,7,7
"COG1490",21,20,21,27,24,25,16,19,17,27,17,19,18,17,35,26,32,33,22,23
"COG1492",42,39,40,51,20,72,41,51,60,49,18,35,62,37,18,31,42,43,46,32
"COG1493",17,25,7,31,34,18,3,11,31,21,23,12,10,39,2,29,18,15,24,12
"COG1494",1,1,1,4,8,8,2,3,0,8,2,0,1,1,3,7,3,2,0,3
"COG1495",1,0,0,1,19,2,4,0,5,3,0,0,6,1,2,3,6,2,1,3
"COG1496",25,39,33,25,29,25,24,25,19,40,37,17,27,31,43,32,32,15,39,30
"COG1501",163,140,165,253,102,214,249,214,222,171,232,242,255,161,251,229,134,266,194,222
"COG1502",147,129,96,112,175,106,85,114,143,87,121,139,115,163,92,148,97,124,131,111
"COG1505",3,6,8,6,0,8,7,8,2,3,0,18,9,2,3,1,11,6,0,16
"COG1506",206,129,318,261,27,271,275,311,255,111,346,274,255,145,342,42,142,234,179,274
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6
"COG1508",49,27,54,60,38,56,66,47,41,22,66,34,37,32,64,14,42,59,48,63
"COG1509",26,9,36,39,2,24,34,41,13,23,4,26,32,12,20,2,30,39,8,21
"COG1511",48,66,20,54,139,38,17,13,80,79,63,44,37,140,14,177,67,38,88,63
"COG1512",35,35,24,25,19,30,24,25,35,32,12,16,27,23,22,22,26,24,21,33
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",6,5,2,0,9,2,3,1,6,2,6,3,2,15,2,1,1,6,7,4
"COG1518",34,29,29,41,60,17,22,37,34,27,49,27,14,43,48,53,33,25,45,31
"COG1519",37,12,24,27,27,43,44,46,21,29,36,27,42,19,43,6,29,40,31,35
"COG1520",38,47,41,97,16,33,57,69,30,69,4,22,20,5,9,0,12,17,6,31
"COG1521",35,38,39,34,32,35,27,23,32,29,15,27,42,39,25,40,40,24,40,43
"COG1522",44,32,34,45,71,41,49,48,58,33,50,49,52,52,68,28,43,49,56,69
"COG1523",75,62,69,68,42,81,76,92,78,41,95,93,80,111,86,166,47,84,72,92
"COG1524",88,46,69,54,7,72,100,99,57,47,13,17,33,13,35,8,20,28,16,33
"COG1525",1,1,0,0,2,2,1,6,4,10,0,0,1,0,0,2,2,0,2,0
"COG1526",1,4,1,3,4,1,3,4,3,6,2,2,3,2,0,5,3,0,1,2
"COG1527",11,14,7,9,15,5,8,5,13,27,9,17,7,11,2,37,8,5,14,6
