"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG1143",6,21,9,0,15,8,6,14,13,21,3,2,8,1,1,3,6,2,4,3
"COG1144",0,4,4,2,1,0,4,2,4,0,0,0,1,10,2,3,3,1,5,1
"COG1145",90,125,135,65,97,81,119,122,121,101,131,103,105,166,81,86,89,199,111,117
"COG1146",12,14,7,15,10,14,11,21,12,13,13,11,8,20,7,12,19,6,9,13
"COG1148",10,5,19,3,3,8,2,8,8,12,3,9,2,4,8,11,1,36,0,2
"COG1149",1,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1150",2,2,4,3,5,2,0,1,1,1,1,2,3,2,2,0,1,2,1,0
"COG1151",57,63,66,70,60,53,59,43,57,59,76,36,50,93,58,42,63,62,104,72
"COG1152",17,2,0,9,2,3,0,3,1,4,5,1,2,5,3,4,1,42,2,4
"COG1154",63,118,80,57,72,114,112,111,96,86,117,120,112,97,118,132,92,118,104,98
"COG1155",67,61,35,30,57,61,42,61,45,45,53,42,33,40,42,37,35,60,52,46
"COG1156",41,63,33,25,42,37,33,44,32,38,23,13,5,10,13,15,7,18,17,17
"COG1157",0,12,14,2,4,8,19,6,11,6,6,3,7,9,4,6,10,0,4,2
"COG1158",54,44,27,68,27,30,63,53,70,26,40,34,55,38,27,51,59,23,38,36
"COG1159",38,38,27,53,38,41,43,37,43,61,39,43,52,41,37,37,38,44,37,39
"COG1160",73,90,80,112,92,70,85,89,108,104,77,76,103,80,94,74,95,85,87,96
"COG1161",64,15,11,28,8,19,19,16,16,18,19,7,21,21,18,27,28,32,22,9
"COG1162",46,49,48,29,40,44,33,34,46,40,32,29,49,32,35,61,46,54,44,46
"COG1164",92,42,27,42,36,30,34,22,23,14,50,8,28,54,27,43,43,148,23,18
"COG1165",8,24,53,55,43,40,46,36,62,26,8,55,35,22,35,21,19,11,21,41
"COG1166",3,43,25,4,65,37,40,57,41,49,24,51,49,13,32,25,23,15,31,46
"COG1167",88,40,90,159,73,60,68,53,92,78,95,44,63,88,71,72,93,116,66,48
"COG1168",93,85,115,92,84,76,83,104,92,79,83,89,85,84,71,47,59,55,86,71
"COG1169",11,16,24,7,22,16,17,17,30,17,5,12,5,2,3,2,0,1,6,8
"COG1171",16,20,17,22,14,15,15,13,14,17,50,39,40,67,42,41,40,37,57,40
"COG1172",113,33,125,94,21,25,44,46,27,60,39,21,25,127,30,45,27,90,41,53
"COG1173",157,41,61,162,72,52,62,57,70,68,30,26,12,36,19,15,15,41,26,13
"COG1174",33,4,19,22,2,4,1,7,1,8,3,7,1,5,2,2,5,1,6,5
"COG1175",339,139,139,358,129,120,179,110,148,129,194,47,109,294,196,173,183,260,156,142
"COG1176",50,28,23,25,26,50,38,42,38,35,47,14,23,39,37,19,32,36,43,41
"COG1177",39,29,38,43,43,33,36,36,33,29,45,21,23,48,41,34,49,49,41,39
"COG1178",18,13,84,23,8,6,31,34,11,22,14,25,20,20,17,8,28,57,24,8
"COG1179",27,33,21,33,31,27,33,31,30,28,33,34,25,40,34,34,33,44,31,32
"COG1180",95,42,62,90,43,45,43,42,69,71,51,30,80,63,34,41,50,38,60,50
"COG1181",72,47,48,59,62,46,53,46,68,43,47,62,51,63,53,50,55,62,48,48
"COG1182",7,1,1,1,1,1,1,1,1,1,0,1,0,6,0,0,0,4,2,2
"COG1183",11,21,21,17,22,25,31,41,24,35,16,17,24,17,26,28,23,18,25,24
"COG1184",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1185",89,108,58,106,88,94,95,76,103,94,113,106,93,87,106,92,101,109,100,95
"COG1186",44,68,52,67,35,51,66,58,54,55,51,44,47,56,64,69,46,68,45,58
"COG1187",97,47,21,48,52,49,64,32,78,49,48,55,33,40,34,65,69,81,47,53
"COG1188",19,18,10,10,16,10,18,22,14,11,12,13,23,16,15,12,23,16,26,6
"COG1189",31,16,9,36,18,19,22,16,23,19,23,9,15,23,13,20,23,52,15,7
"COG1190",78,93,65,74,81,89,69,76,61,80,71,83,71,61,69,84,66,106,71,53
"COG1191",18,21,10,18,16,21,25,10,17,19,84,26,63,130,71,139,124,124,64,55
"COG1192",149,122,71,161,141,140,135,89,128,151,159,92,139,158,108,133,124,166,176,143
"COG1193",104,86,60,60,81,73,91,49,96,85,81,60,109,85,79,127,112,118,76,84
"COG1194",50,42,23,46,40,37,34,38,26,32,29,35,23,27,34,25,30,26,38,34
"COG1195",79,48,56,75,55,57,60,48,60,85,61,37,78,58,77,53,48,66,56,63
"COG1196",96,47,36,106,37,61,60,33,63,41,96,28,48,113,68,125,83,131,65,48
"COG1197",214,134,85,163,115,140,123,88,174,109,127,121,135,171,146,139,121,168,109,97
"COG1198",117,91,61,76,90,94,102,83,110,84,75,92,118,112,76,93,111,142,84,85
"COG1199",105,35,19,37,25,26,31,17,42,32,56,14,38,92,35,35,57,45,36,33
"COG1200",96,89,53,105,52,79,79,78,94,64,84,73,80,82,79,81,89,103,70,62
"COG1201",2,5,19,78,14,5,0,3,20,9,2,5,0,6,6,2,5,11,1,13
"COG1203",48,23,25,30,38,40,30,16,38,43,16,11,26,16,9,5,23,14,15,17
"COG1204",17,13,6,9,21,13,9,17,5,29,15,29,25,11,10,9,9,40,12,14
"COG1205",5,6,64,2,33,9,19,1,51,17,15,4,3,3,5,5,44,20,4,5
"COG1206",27,12,5,23,6,11,8,1,28,9,7,8,10,10,10,14,11,34,10,5
"COG1207",40,10,14,50,12,6,14,10,18,22,12,16,11,28,12,17,8,39,10,20
"COG1208",1,70,55,34,74,55,56,70,49,61,57,63,53,63,54,48,44,33,54,55
"COG1209",46,46,45,55,48,45,38,48,36,40,49,33,41,50,26,43,33,36,49,32
"COG1210",44,2,11,33,11,7,9,8,21,19,12,14,18,4,16,6,6,17,6,16
"COG1211",35,53,47,58,69,52,47,36,55,59,42,58,50,68,38,72,59,40,53,63
"COG1212",4,27,25,18,29,24,24,27,21,29,10,38,25,6,19,21,17,22,15,21
"COG1213",2,6,20,0,2,3,8,21,4,5,1,6,12,2,9,2,0,1,5,2
"COG1214",50,31,28,26,39,42,40,38,32,37,45,22,32,32,30,41,41,52,41,34
"COG1215",56,70,72,53,53,66,47,96,55,39,61,74,36,32,65,51,37,51,47,55
"COG1216",50,75,58,114,92,115,115,135,103,111,110,106,106,77,125,122,89,77,116,95
"COG1217",85,85,62,82,98,82,89,92,100,90,93,79,103,98,98,93,89,97,91,94
"COG1218",2,20,15,3,22,23,19,27,13,14,12,23,16,7,14,12,17,3,17,27
"COG1219",93,65,58,89,77,55,82,74,63,67,82,47,67,101,82,95,83,86,71,66
"COG1220",13,2,6,13,5,1,6,1,4,6,1,16,0,10,0,0,8,16,1,1
"COG1221",24,7,14,24,6,5,3,9,17,25,12,46,11,44,9,8,19,8,11,9
"COG1225",17,20,17,12,23,15,26,12,28,16,22,19,21,16,15,13,14,11,17,15
"COG1226",21,33,32,7,23,10,20,17,18,23,23,26,11,8,22,9,34,17,25,51
"COG1227",67,26,15,21,12,30,38,27,37,14,62,20,15,57,42,63,38,42,35,17
"COG1228",14,45,52,33,31,48,26,40,31,25,40,42,30,37,52,38,43,73,29,14
"COG1230",13,10,5,10,15,4,13,3,16,7,3,6,2,1,3,3,4,2,3,18
"COG1232",3,20,9,42,12,5,13,3,7,15,6,20,23,7,22,18,5,15,9,12
"COG1233",1,12,25,5,5,11,5,15,0,3,7,14,11,9,2,8,3,5,10,6
"COG1234",47,25,33,31,24,35,41,40,57,50,48,33,46,39,39,37,49,15,38,41
"COG1235",46,65,34,34,46,51,73,67,74,90,41,60,73,43,47,48,62,43,62,48
"COG1236",25,20,7,19,19,37,36,19,34,24,37,9,22,33,34,40,42,29,17,20
"COG1237",2,3,29,2,3,6,2,5,3,5,2,9,9,3,1,2,3,2,5,4
"COG1238",0,16,13,1,15,18,18,18,19,15,9,12,13,4,15,10,12,2,10,14
"COG1239",0,3,8,3,5,1,3,2,3,0,1,1,0,0,3,8,1,27,0,2
"COG1240",3,0,9,2,2,0,0,0,1,0,0,2,1,0,0,11,1,18,1,2
"COG1242",49,36,27,18,21,27,34,30,45,35,34,20,40,37,16,33,36,16,25,35
"COG1243",4,4,3,17,2,7,4,4,5,8,0,1,3,2,2,5,4,15,2,2
"COG1246",2,1,4,0,2,0,4,1,0,8,0,9,1,1,1,1,2,1,1,5
"COG1247",24,17,10,23,33,28,21,24,28,21,23,9,11,37,36,29,34,25,23,19
"COG1249",188,85,74,54,71,65,45,104,45,64,43,107,45,32,82,40,48,39,59,106
"COG1250",28,14,20,35,26,17,24,8,17,23,24,7,6,18,19,19,33,15,20,29
"COG1251",15,1,13,2,4,0,3,0,1,4,2,5,0,4,1,3,5,0,3,6
"COG1252",18,8,20,5,4,7,14,6,2,25,13,33,8,3,3,6,9,4,14,17
"COG1253",88,109,101,118,133,111,122,156,118,111,97,129,150,118,117,115,101,117,95,117
"COG1254",24,1,2,12,2,7,7,1,3,2,10,1,2,10,4,2,6,5,6,1
"COG1256",4,19,7,8,7,17,67,8,30,9,56,0,33,75,28,78,73,2,20,13
"COG1257",30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1259",1,10,9,2,12,13,9,8,6,5,8,13,14,3,7,6,12,1,10,13
"COG1260",4,35,20,7,25,29,25,29,22,21,10,34,25,11,18,16,7,2,20,17
"COG1261",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1262",0,40,20,3,16,27,16,39,18,25,4,17,28,6,12,13,4,4,13,5
"COG1263",302,28,100,197,56,68,81,66,59,73,126,81,26,156,75,60,90,64,86,71
"COG1264",305,30,115,159,55,57,76,45,67,85,110,50,26,121,67,72,83,58,97,81
"COG1266",73,33,43,22,43,56,46,46,49,38,46,28,110,69,50,44,67,49,46,41
"COG1267",3,12,6,2,6,7,10,13,4,7,1,16,3,2,13,7,5,2,7,14
"COG1268",37,10,9,42,17,22,20,17,18,19,18,8,14,44,21,25,16,27,29,9
"COG1269",50,54,55,28,66,60,40,72,45,38,55,35,29,45,50,31,47,48,73,63
"COG1270",26,17,24,23,21,22,21,32,15,13,21,21,9,36,23,31,10,13,27,15
"COG1271",26,47,19,3,37,31,25,32,31,25,20,58,20,14,40,19,33,14,17,45
"COG1272",36,9,29,42,27,25,8,38,23,23,30,22,17,33,29,21,21,12,27,23
"COG1273",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,15,0,0,5,5,3,0,1,2,1,1,16,3,1,3,1,29,1,3
"COG1275",7,1,11,4,5,1,2,3,2,3,1,3,1,0,0,4,2,0,2,2
"COG1276",2,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,6,0,0,2
"COG1277",42,25,22,16,14,16,15,13,11,16,11,15,15,10,15,15,4,24,15,7
"COG1278",8,0,11,26,9,3,9,3,7,15,5,3,3,9,2,8,15,5,5,7
"COG1279",8,0,5,14,4,0,1,2,4,7,0,2,1,3,1,3,4,3,0,3
"COG1280",13,17,14,2,8,11,12,22,7,35,4,13,6,5,9,12,15,10,12,6
"COG1281",37,22,10,38,15,17,24,16,23,19,25,14,22,43,23,40,21,43,16,20
"COG1282",2,0,1,19,2,0,4,1,2,4,0,3,0,0,0,0,4,2,0,1
"COG1283",90,87,68,49,73,97,118,98,110,78,143,104,135,122,108,100,112,102,120,109
"COG1284",105,82,85,70,103,106,99,102,125,99,116,114,96,129,110,129,106,97,112,97
"COG1285",2,15,21,34,11,14,15,18,22,23,14,23,19,13,10,8,15,24,7,26
"COG1286",11,4,1,1,1,0,4,0,1,1,1,3,0,0,1,0,3,1,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",31,3,53,40,14,14,24,47,9,18,22,10,10,25,10,11,15,18,18,13
"COG1289",20,0,23,0,1,0,5,1,0,16,2,10,0,4,2,1,20,4,3,16
"COG1291",3,3,10,1,3,9,7,2,6,5,7,1,17,16,3,11,14,1,9,9
"COG1292",49,2,43,42,10,20,7,13,16,22,12,7,6,8,18,7,40,17,13,24
"COG1293",72,27,20,43,18,29,27,17,32,27,10,6,11,20,15,18,14,15,10,2
"COG1294",15,28,33,8,49,29,27,45,21,29,14,51,16,23,22,15,22,8,32,26
"COG1295",43,38,27,31,46,46,24,30,44,33,26,46,27,32,49,40,38,29,29,57
"COG1296",63,24,21,25,14,21,28,13,23,16,28,12,18,37,18,35,36,39,31,12
"COG1297",29,57,26,44,39,41,52,45,43,53,29,37,34,32,52,37,48,21,27,34
"COG1298",1,9,12,10,5,16,23,3,16,9,29,1,32,38,15,22,48,3,19,13
"COG1299",81,21,42,71,21,22,42,17,35,24,69,42,20,67,37,44,62,12,24,25
"COG1300",0,6,14,0,8,6,0,1,0,8,7,1,5,0,0,0,1,0,3,7
"COG1301",70,48,107,86,68,44,57,49,61,77,77,111,31,77,63,62,55,45,59,33
"COG1302",46,12,6,21,11,22,16,9,12,26,13,9,16,22,11,27,30,27,25,15
"COG1304",31,5,13,15,12,8,8,5,8,14,9,4,3,7,14,10,14,9,12,8
"COG1305",33,44,14,83,28,62,31,45,55,50,32,35,43,16,55,45,57,70,57,23
"COG1306",0,0,14,0,2,0,0,2,4,2,2,0,1,1,0,1,2,2,2,1
"COG1307",128,79,41,53,70,63,91,26,70,45,99,22,87,101,78,117,116,137,86,47
"COG1309",199,68,109,118,92,67,90,32,79,100,66,56,73,94,65,117,96,152,75,86
"COG1310",3,1,1,6,1,3,10,5,10,0,2,0,2,12,7,5,5,4,0,0
"COG1312",16,40,43,29,44,44,34,78,41,34,61,39,44,40,52,26,41,25,38,32
"COG1313",12,9,7,17,17,13,19,11,19,15,23,6,19,29,16,27,26,27,12,5
"COG1314",5,0,4,0,2,0,3,0,1,1,0,0,0,1,1,1,2,2,2,3
"COG1315",2,17,4,5,5,6,35,6,15,6,26,0,28,35,10,35,44,1,25,6
"COG1316",169,42,43,114,64,30,64,40,62,44,77,24,45,97,54,77,58,93,44,34
"COG1317",0,1,1,0,2,3,0,1,0,3,1,0,6,2,0,3,0,0,0,0
"COG1319",21,4,34,37,11,16,19,9,13,17,24,18,17,35,18,21,24,20,16,21
"COG1320",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1321",31,4,9,19,19,14,9,5,7,10,13,3,12,28,15,24,21,35,7,8
"COG1322",26,28,24,43,39,30,23,28,42,41,35,39,63,13,34,34,43,21,30,31
"COG1323",55,18,7,25,8,27,26,12,17,18,39,8,27,29,16,35,27,40,18,13
"COG1324",1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,1,1,1
"COG1327",23,13,9,27,11,5,18,10,19,20,5,8,10,25,11,21,13,22,16,14
"COG1328",179,152,102,152,110,129,122,103,136,136,110,129,144,129,126,295,100,162,128,81
"COG1329",0,3,1,11,2,0,0,0,2,2,0,0,1,2,3,7,2,3,0,2
"COG1330",7,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,6,0,1,5
"COG1331",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1332",9,1,0,16,3,7,3,0,4,4,0,0,4,17,0,7,5,2,2,4
"COG1333",0,2,29,0,4,1,0,5,1,14,3,10,4,3,3,2,1,1,7,4
"COG1335",47,15,26,35,13,11,16,36,18,25,20,23,15,33,22,20,26,35,31,11
"COG1336",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,9,3,0,1,0,5,2,4,0,1,13,0,6,4,3,0,3
"COG1338",2,4,7,2,1,4,10,1,9,0,8,4,14,14,8,22,19,1,11,6
"COG1342",5,19,8,18,5,9,10,9,4,7,14,8,4,12,15,3,13,13,4,14
"COG1343",3,3,10,7,4,9,14,6,7,8,11,11,17,10,6,5,8,11,12,11
"COG1344",2,38,11,13,12,35,105,14,42,16,101,2,51,138,31,68,109,8,40,38
"COG1345",4,8,9,1,1,4,20,0,10,5,28,1,15,18,8,22,24,2,17,14
"COG1346",12,11,10,1,10,6,14,4,7,14,36,26,26,17,26,32,33,13,33,27
"COG1347",1,21,11,4,26,8,10,32,17,21,10,22,23,2,12,11,11,3,15,15
"COG1348",8,3,15,22,5,7,6,2,8,11,4,2,5,8,14,8,2,7,12,3
"COG1349",144,27,81,104,43,44,42,51,51,72,17,19,12,31,17,10,28,17,18,25
"COG1350",2,23,40,3,35,27,20,51,29,34,32,37,25,10,30,14,25,18,19,25
"COG1351",5,7,2,12,6,12,11,4,16,12,14,16,14,20,9,66,6,19,20,6
"COG1352",2,6,16,6,3,4,10,6,5,2,10,4,12,15,10,17,15,8,4,11
"COG1353",13,8,1,30,13,3,4,1,13,5,3,1,5,18,1,11,6,5,4,7
"COG1354",34,13,10,28,10,28,19,4,24,22,18,7,21,20,15,16,25,29,14,10
"COG1355",0,0,0,22,1,0,0,0,12,3,0,0,0,0,1,0,0,1,0,0
"COG1357",9,20,30,3,12,23,10,16,11,29,7,18,24,15,23,18,19,18,10,20
"COG1358",14,4,6,13,10,4,12,4,8,8,6,6,6,12,4,4,6,14,8,3
"COG1359",5,2,9,1,8,2,10,6,1,4,1,5,1,1,7,3,5,3,3,11
"COG1360",1,16,19,6,16,12,5,4,10,13,10,16,35,19,7,22,20,2,15,9
"COG1361",4,4,0,0,3,0,1,0,7,0,1,0,0,0,1,5,0,1,2,5
"COG1362",62,42,20,63,34,45,67,34,54,60,84,34,72,103,57,96,66,114,60,27
"COG1363",39,18,22,26,9,27,7,26,12,18,10,29,15,30,30,14,19,79,25,16
"COG1364",38,28,3,41,15,26,26,15,39,17,31,16,12,58,24,38,51,40,34,13
"COG1366",13,7,6,8,7,4,7,7,16,9,8,5,7,17,9,13,6,17,12,7
"COG1368",147,114,76,202,129,107,140,89,133,132,80,102,101,116,81,115,124,107,131,115
"COG1372",2,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG1373",94,204,181,370,253,198,227,156,228,368,53,66,219,60,65,91,46,64,109,91
"COG1376",90,34,14,67,23,34,39,21,30,36,38,9,23,89,54,31,46,32,48,35
"COG1377",2,6,4,4,2,7,12,2,10,7,10,3,13,21,6,23,23,2,3,6
"COG1378",12,2,0,6,1,2,3,0,2,3,4,2,3,6,3,6,8,1,6,5
"COG1379",14,0,8,3,4,1,1,8,1,8,4,4,0,5,1,4,1,0,3,2
"COG1380",19,16,16,9,19,9,23,12,28,22,20,15,24,17,13,23,20,9,17,19
"COG1381",47,14,11,28,15,16,17,8,15,8,18,5,14,31,20,24,17,25,15,13
"COG1384",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1385",51,21,25,32,26,18,35,17,27,31,42,22,36,26,22,28,28,23,24,27
"COG1386",34,12,8,33,10,21,18,6,20,9,15,9,10,24,12,18,18,22,7,13
"COG1387",62,62,45,38,42,65,57,75,39,51,59,83,33,78,77,47,72,64,64,39
"COG1388",49,55,9,33,45,43,77,36,41,36,20,8,14,24,16,18,14,18,13,15
"COG1390",1,2,1,1,3,0,0,1,2,1,1,1,0,1,0,0,2,5,0,1
"COG1391",5,1,10,36,4,0,11,7,5,9,2,9,3,2,7,1,10,3,1,8
"COG1392",8,9,13,25,12,3,17,11,15,19,6,9,4,4,4,4,3,5,8,10
"COG1393",50,9,25,17,20,8,14,6,8,22,15,5,10,19,7,19,15,16,12,12
"COG1394",21,20,14,8,26,10,20,19,18,16,12,9,8,19,20,9,9,36,20,18
"COG1396",194,81,71,115,91,72,102,73,76,128,98,57,102,110,71,119,83,154,77,97
"COG1397",19,18,13,33,16,16,20,19,48,36,16,23,22,13,16,26,24,36,38,22
"COG1399",35,12,2,28,20,5,23,9,18,21,18,9,15,12,21,13,13,18,15,14
"COG1401",25,23,15,34,43,13,36,23,27,86,26,38,42,25,34,16,32,43,20,17
"COG1402",14,12,11,20,7,13,7,14,7,12,10,16,6,10,3,8,6,17,24,6
"COG1403",9,2,0,0,5,1,1,2,0,2,4,9,1,17,6,12,7,9,2,7
"COG1404",147,121,83,136,152,136,140,164,104,91,115,88,202,149,144,117,119,209,130,96
"COG1406",0,0,0,0,1,2,4,1,5,0,2,0,5,3,3,0,6,1,2,3
"COG1408",42,73,54,38,62,76,48,61,66,63,50,75,46,34,74,48,56,63,49,71
"COG1409",40,133,76,109,122,113,100,141,100,115,81,126,93,100,122,90,78,123,112,130
"COG1410",53,97,72,50,100,130,115,133,103,90,134,141,99,90,117,101,120,61,100,115
"COG1413",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,1,3,5
"COG1414",4,4,11,16,9,2,4,4,8,14,15,14,9,11,13,10,33,28,9,23
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1418",113,93,57,80,92,98,86,85,108,87,99,81,105,91,88,117,99,104,108,55
"COG1419",1,6,0,2,3,5,17,4,14,1,10,0,12,23,4,21,20,2,12,6
"COG1420",53,23,16,42,17,23,22,13,29,25,41,12,27,31,29,37,35,46,32,17
"COG1424",1,0,2,1,0,0,1,0,2,1,2,2,0,3,0,2,0,3,0,0
"COG1426",31,0,7,10,0,0,4,1,2,4,0,7,2,1,0,1,2,3,0,1
"COG1427",0,0,0,0,9,3,0,0,1,8,0,2,0,3,0,2,2,0,0,0
"COG1428",8,3,0,2,2,2,0,0,5,15,0,2,27,0,1,5,0,3,1,1
"COG1429",4,46,71,11,43,37,46,45,10,54,42,47,39,23,64,62,4,32,76,39
"COG1430",0,2,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG1431",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1432",6,6,6,14,6,4,11,8,18,17,14,21,9,16,15,23,12,17,20,4
"COG1433",4,20,14,3,2,6,7,4,4,7,8,1,5,3,4,14,6,5,2,6
"COG1434",28,16,16,23,13,9,26,9,20,13,9,15,12,33,14,17,14,36,20,17
"COG1435",14,16,19,7,18,22,15,23,11,14,18,25,31,3,27,19,19,25,11,10
"COG1436",3,4,2,4,0,0,1,2,3,2,2,1,0,1,1,4,1,9,3,2
"COG1437",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",45,35,10,31,32,23,32,26,30,24,26,15,39,26,25,30,26,20,31,23
"COG1440",9,2,15,6,7,2,2,3,5,0,6,1,0,11,6,2,3,0,4,5
"COG1441",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3
"COG1442",142,33,26,47,74,34,50,41,48,55,33,16,53,17,65,53,46,37,41,35
"COG1443",1,7,17,0,8,7,2,9,4,7,5,5,7,1,6,2,8,5,3,10
"COG1444",1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,0,0,3
"COG1445",60,23,28,68,24,31,53,14,35,25,41,47,22,48,43,65,53,22,22,42
"COG1446",4,4,18,2,10,5,4,8,5,7,8,8,6,3,1,1,3,1,5,6
"COG1447",11,0,12,11,4,8,0,3,8,6,2,1,0,1,0,1,3,3,3,2
"COG1448",9,1,10,22,10,1,7,6,7,25,3,12,1,5,4,1,6,13,1,6
"COG1449",0,43,7,1,29,23,19,33,31,16,12,29,29,0,24,16,25,12,22,21
"COG1450",2,0,16,0,0,0,0,1,0,0,0,2,0,1,3,1,4,2,0,4
"COG1451",27,35,24,32,39,29,25,15,29,33,28,27,20,31,23,33,35,42,39,32
"COG1452",9,0,2,0,4,0,4,4,0,3,2,6,2,1,3,1,12,1,0,3
"COG1453",19,78,31,31,36,36,32,39,49,35,46,60,23,56,22,38,24,66,42,43
"COG1454",221,129,122,221,115,147,156,131,158,140,169,86,107,182,145,133,146,143,130,151
"COG1455",77,9,62,27,12,19,17,13,17,5,13,5,9,31,20,42,18,9,23,27
"COG1456",13,0,0,4,0,2,3,1,1,0,4,0,0,0,2,2,0,19,3,2
"COG1457",40,13,13,43,12,6,16,16,16,22,9,15,11,33,19,10,22,11,15,9
"COG1459",40,15,22,32,16,28,25,17,16,28,18,14,35,19,17,27,29,18,22,21
"COG1461",75,27,21,31,19,44,42,24,33,22,50,22,26,46,39,49,42,81,35,18
"COG1462",0,1,7,0,0,0,0,0,13,0,0,1,2,0,0,0,2,1,0,0
"COG1463",3,2,5,19,3,0,2,2,3,6,0,10,1,4,4,2,3,5,2,5
"COG1464",77,23,18,81,34,20,17,25,24,39,15,10,12,22,27,19,24,40,17,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1466",56,49,31,45,43,53,38,33,47,41,46,26,52,38,40,52,31,68,47,44
"COG1468",5,9,9,1,12,5,8,6,8,11,16,9,35,15,8,7,10,11,6,20
"COG1469",0,1,5,1,1,0,1,1,2,3,0,7,2,4,1,1,0,5,0,1
"COG1470",0,4,11,0,7,1,0,6,2,5,1,13,2,1,0,3,3,2,6,3
"COG1472",250,727,604,344,585,591,463,517,501,347,423,495,418,401,438,441,512,395,399,698
"COG1473",124,51,182,183,66,53,63,108,59,92,81,35,25,45,50,44,75,89,48,42
"COG1475",131,164,111,118,158,160,144,138,148,158,177,109,134,154,138,148,163,281,146,98
"COG1476",32,10,1,6,13,8,10,7,13,10,8,5,12,25,10,13,10,14,13,13
"COG1477",38,30,45,30,51,42,48,55,40,60,45,55,65,47,34,50,59,44,51,36
"COG1479",55,48,27,52,61,52,62,107,119,113,53,59,146,43,70,91,71,61,58,107
"COG1480",2,48,63,13,55,41,58,59,44,53,44,61,57,30,35,22,37,15,55,62
"COG1481",38,23,12,36,23,20,26,17,18,18,30,8,28,44,17,35,32,45,23,13
"COG1482",15,27,17,7,17,14,14,12,31,27,29,47,70,50,40,46,61,41,52,65
"COG1483",0,24,0,0,22,1,2,0,15,2,1,11,1,0,1,2,1,2,0,1
"COG1484",97,110,86,251,78,102,120,53,90,164,92,58,69,122,94,106,78,146,125,45
"COG1485",5,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5
"COG1486",17,5,15,10,1,5,3,15,1,8,12,10,5,44,16,15,22,34,8,21
"COG1487",2,8,0,10,3,3,2,9,7,3,1,4,2,2,6,7,2,3,10,0
"COG1488",47,8,15,30,16,13,23,11,22,15,54,62,33,59,45,58,46,71,37,61
"COG1489",6,4,8,17,13,3,11,2,8,11,3,4,5,3,7,5,8,9,5,5
"COG1490",12,4,10,15,8,9,9,16,13,12,27,31,20,25,34,30,29,30,25,25
"COG1492",24,53,41,36,39,38,44,59,44,27,53,45,29,53,58,41,22,38,54,23
"COG1493",44,32,11,14,6,16,38,10,21,14,23,4,25,37,28,32,28,40,18,15
"COG1494",3,2,6,6,4,4,5,2,2,8,1,7,0,2,3,2,9,5,1,8
"COG1495",2,1,3,0,0,0,6,0,1,6,0,4,1,0,9,0,2,0,0,6
"COG1496",22,22,25,33,24,31,30,30,34,24,17,28,39,38,31,23,34,29,23,21
"COG1501",140,252,241,90,221,204,172,186,193,164,138,211,204,225,206,220,180,207,222,205
"COG1502",135,120,81,68,87,114,152,120,143,116,145,87,127,142,94,195,137,74,122,139
"COG1505",0,5,32,1,9,5,2,3,1,12,0,24,8,2,1,11,2,8,7,3
"COG1506",12,212,211,84,270,204,134,265,194,217,158,296,221,95,201,84,150,65,197,207
"COG1507",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",11,47,42,29,51,38,36,69,45,71,27,71,56,34,43,28,29,19,40,46
"COG1509",3,26,37,2,33,27,12,34,7,22,14,48,13,8,19,10,17,18,17,30
