"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG1277",19,17,16,14,52,10,9,21,35,17,8,30,32,10,22,20,7,30,26,17
"COG1278",0,2,3,1,6,2,0,8,1,1,6,4,2,7,4,6,6,4,3,11
"COG1279",3,2,3,4,2,1,1,12,9,0,4,2,1,3,2,3,0,1,2,2
"COG1280",11,16,22,12,17,4,8,14,4,16,17,11,13,3,11,6,1,5,25,21
"COG1281",22,9,16,7,32,12,16,40,39,3,6,8,6,24,9,12,5,2,4,5
"COG1282",0,3,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1283",112,81,110,84,113,118,90,98,88,106,77,108,118,128,124,121,157,70,95,93
"COG1284",113,75,74,81,89,97,115,127,92,108,116,74,134,95,105,116,129,87,86,112
"COG1285",16,19,15,15,8,25,16,2,16,15,9,10,22,26,6,15,19,12,20,26
"COG1286",0,0,1,2,1,0,1,6,3,1,0,3,0,2,2,0,0,1,8,10
"COG1287",0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG1288",7,15,18,15,10,23,14,26,36,20,44,9,16,24,14,32,3,24,14,28
"COG1289",0,9,5,15,18,2,4,2,28,7,1,0,0,2,0,11,3,2,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",9,8,4,3,1,3,2,26,6,2,1,4,1,2,3,4,3,0,3,4
"COG1292",6,27,12,10,17,7,18,44,3,8,20,4,3,19,7,34,10,6,2,9
"COG1293",25,7,20,11,61,22,22,66,42,4,11,23,47,67,32,77,15,10,34,16
"COG1294",25,41,32,49,5,50,36,15,19,38,33,29,36,17,30,16,35,30,26,36
"COG1295",29,38,38,40,32,61,40,34,30,45,13,18,16,9,9,4,27,16,12,21
"COG1296",3,4,8,1,13,1,8,18,1,5,15,16,15,22,12,27,12,6,12,9
"COG1297",31,44,39,61,52,55,38,52,14,33,53,37,37,19,35,43,68,25,44,48
"COG1298",16,8,13,2,2,15,22,50,12,2,3,5,10,4,15,16,6,1,10,9
"COG1299",34,14,20,43,77,22,28,68,30,11,18,27,33,16,24,62,22,11,18,14
"COG1300",0,17,9,4,0,7,3,1,13,12,0,0,3,1,2,1,0,6,3,0
"COG1301",85,51,65,89,94,65,65,65,86,54,54,38,49,35,39,80,108,51,43,67
"COG1302",27,3,17,7,16,13,7,52,23,3,1,5,2,12,10,11,4,4,3,4
"COG1304",10,6,3,1,1,5,6,20,14,2,9,5,11,10,13,8,4,5,5,10
"COG1305",44,30,24,47,43,66,31,41,53,39,48,63,56,80,55,49,20,20,40,42
"COG1306",1,1,2,0,0,3,0,1,7,1,3,3,2,1,1,0,1,5,1,5
"COG1307",24,8,19,4,35,15,11,39,21,5,35,56,102,118,70,137,48,23,75,34
"COG1309",72,72,60,60,161,47,75,144,171,46,38,73,131,142,76,127,36,72,75,94
"COG1310",2,3,2,1,4,1,0,5,11,3,3,3,4,3,5,7,2,0,2,0
"COG1312",23,57,53,50,14,45,41,19,19,48,84,51,43,28,42,34,27,46,67,29
"COG1313",15,5,6,6,17,7,2,20,35,1,8,8,22,25,15,33,9,4,9,7
"COG1314",1,1,1,1,1,1,1,4,4,1,0,1,0,4,0,0,1,1,0,1
"COG1315",19,4,17,0,1,13,18,39,3,1,1,1,5,1,3,2,2,0,2,1
"COG1316",68,25,32,27,67,25,55,107,83,12,38,35,50,82,42,106,30,17,38,35
"COG1317",0,2,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1319",8,4,9,5,24,12,17,25,24,4,14,12,9,24,8,21,5,5,9,16
"COG1320",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1321",19,5,13,4,32,8,3,30,23,8,5,8,23,32,20,23,8,3,12,12
"COG1322",32,27,23,39,20,39,29,13,36,39,31,36,41,38,41,36,51,24,29,28
"COG1323",13,5,13,7,34,18,15,33,48,4,11,20,24,45,20,36,4,5,22,8
"COG1324",1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG1327",7,3,5,5,14,7,11,24,10,8,6,9,23,26,6,15,8,4,8,9
"COG1328",114,96,116,118,190,101,110,150,169,89,124,137,144,158,118,128,105,108,163,101
"COG1329",0,0,0,0,1,1,0,0,13,0,1,2,4,12,1,1,0,0,3,6
"COG1330",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,3,0,2
"COG1331",0,1,1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,13
"COG1332",1,0,2,0,1,0,0,4,13,0,0,1,5,1,0,7,0,1,0,1
"COG1333",4,17,3,4,0,1,6,0,13,5,4,4,4,0,1,1,0,4,2,15
"COG1335",17,16,8,33,45,12,16,52,21,15,26,5,16,38,13,23,42,10,19,16
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1337",2,0,0,1,0,1,1,3,4,0,1,1,2,0,1,1,2,0,0,0
"COG1338",6,3,7,2,4,0,4,26,3,1,0,2,2,0,3,10,7,1,2,1
"COG1342",24,13,4,5,27,9,6,3,10,5,11,6,2,18,3,8,1,3,18,3
"COG1343",9,7,13,6,12,8,3,8,4,2,7,4,6,9,9,11,1,9,3,3
"COG1344",36,13,30,1,4,43,25,113,18,2,21,21,20,6,24,45,23,2,30,4
"COG1345",9,4,15,2,3,4,8,74,5,4,2,9,9,3,9,16,4,0,16,3
"COG1346",36,21,19,30,17,35,31,26,15,19,27,39,39,13,25,16,30,18,35,25
"COG1347",18,23,10,36,5,17,18,3,5,31,34,23,16,7,13,5,10,12,15,22
"COG1348",3,2,1,1,0,4,7,6,17,1,4,6,8,10,4,4,1,6,2,5
"COG1349",24,15,12,25,31,12,13,15,20,18,61,25,41,39,26,77,18,44,30,32
"COG1350",25,26,28,33,15,54,27,3,33,42,14,9,13,4,10,5,28,15,9,17
"COG1351",18,1,2,18,10,33,6,3,17,1,0,1,3,4,3,3,4,1,2,3
"COG1352",7,6,5,5,0,3,14,37,7,2,4,3,5,7,7,6,2,1,3,4
"COG1353",5,5,9,0,1,2,10,9,17,0,1,8,3,3,2,8,1,0,2,2
"COG1354",18,5,8,9,39,10,7,44,27,1,11,14,24,34,10,25,13,8,10,5
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,70,0,0,0
"COG1357",13,39,19,17,17,10,15,8,20,21,20,25,25,13,11,14,6,17,17,9
"COG1358",11,0,8,4,11,11,8,19,12,4,10,4,15,17,4,17,6,3,4,7
"COG1359",5,9,6,2,15,4,7,3,9,15,8,6,6,2,9,4,0,6,13,6
"COG1360",9,12,17,13,2,39,30,27,10,18,0,7,2,0,4,0,17,9,2,4
"COG1361",2,0,0,1,0,0,2,3,1,0,0,2,3,0,1,5,1,2,0,2
"COG1362",50,12,44,35,96,61,41,52,77,21,34,40,68,97,52,89,91,13,46,35
"COG1363",11,16,20,23,42,17,18,14,44,8,18,9,23,77,21,15,9,15,22,12
"COG1364",26,10,17,14,47,16,14,61,15,9,16,19,26,46,21,37,15,3,20,10
"COG1366",1,1,2,2,20,1,4,4,8,0,5,7,14,22,15,14,8,4,13,7
"COG1368",133,82,72,96,92,140,93,157,123,91,74,117,127,107,109,143,190,110,138,118
"COG1372",0,14,0,0,1,1,0,0,0,2,0,6,3,0,5,0,0,1,25,934
"COG1373",229,264,203,210,190,776,333,213,281,244,142,232,248,211,269,241,1207,242,222,191
"COG1376",25,16,19,12,144,20,15,76,30,12,23,22,36,40,26,57,12,12,22,21
"COG1377",10,6,10,3,5,5,6,34,6,2,5,2,5,2,11,6,4,2,8,2
"COG1378",6,0,4,1,1,7,3,3,4,0,2,2,7,1,4,8,1,0,3,1
"COG1379",1,5,5,1,22,0,4,3,15,2,8,4,11,1,0,11,1,6,1,2
"COG1380",16,17,7,17,8,16,16,14,12,15,11,20,13,8,13,17,26,10,10,16
"COG1381",10,8,5,12,18,7,6,29,17,3,9,6,18,34,22,33,3,4,14,14
"COG1384",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG1385",4,5,10,6,10,7,6,11,13,7,19,25,28,27,23,26,41,18,29,26
"COG1386",10,3,8,12,33,7,10,32,27,7,10,13,21,27,8,30,4,1,9,3
"COG1387",67,55,61,71,61,54,44,43,56,54,27,14,21,10,20,18,11,16,18,16
"COG1388",57,24,38,28,63,19,28,98,80,21,19,12,11,19,19,32,6,5,16,7
"COG1390",0,3,0,0,3,0,0,0,3,1,0,1,2,2,1,1,0,1,2,1
"COG1391",3,3,2,6,3,1,6,14,5,6,3,2,0,6,0,5,1,2,2,0
"COG1392",8,14,12,14,1,8,4,9,9,15,12,11,9,5,15,5,1,33,15,6
"COG1393",11,10,8,7,24,10,10,29,24,6,9,15,9,20,15,20,6,14,11,17
"COG1394",8,8,12,11,33,7,16,14,32,5,15,12,24,22,19,27,4,19,20,33
"COG1396",85,49,81,57,170,74,49,133,146,70,67,77,85,150,91,149,101,72,80,90
"COG1397",18,9,6,23,27,37,29,11,27,26,17,20,13,30,12,16,67,38,21,46
"COG1399",10,5,5,9,27,6,5,32,24,6,13,9,10,23,7,28,7,1,12,11
"COG1401",42,26,23,26,9,38,31,43,37,29,19,17,20,54,22,31,76,35,17,23
"COG1402",18,11,10,12,6,6,9,4,7,10,14,14,14,20,19,11,0,17,21,10
"COG1403",4,14,4,12,7,3,17,13,5,10,2,1,8,12,3,12,47,5,1,9
"COG1404",113,127,155,91,88,136,127,157,133,138,123,136,141,191,161,127,151,115,93,203
"COG1406",2,0,5,0,0,1,0,10,0,2,1,6,1,0,0,0,0,0,0,0
"COG1408",61,83,79,74,78,94,65,35,46,75,70,65,67,47,71,46,151,74,60,80
"COG1409",119,107,119,118,32,80,102,52,104,125,162,117,110,118,146,65,74,72,139,109
"COG1410",89,101,117,129,96,97,103,56,65,124,122,83,115,67,119,105,114,83,121,82
"COG1413",1,3,0,1,4,0,0,1,4,2,0,0,2,1,0,1,0,1,0,2
"COG1414",10,11,16,13,18,14,11,15,27,16,18,12,19,13,9,8,11,6,6,10
"COG1415",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1418",62,71,69,78,69,86,98,98,116,82,73,77,98,103,84,84,100,70,95,78
"COG1419",6,5,4,0,0,5,1,20,0,0,2,6,6,2,4,10,7,0,8,0
"COG1420",15,8,22,12,33,14,14,38,46,3,15,18,30,50,23,41,11,9,20,11
"COG1424",1,0,0,0,0,0,2,4,4,0,0,0,2,2,0,1,0,2,0,0
"COG1426",2,3,0,3,2,0,2,16,0,2,3,0,1,0,2,3,1,0,2,3
"COG1427",2,0,1,13,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG1428",1,1,0,0,2,26,11,37,1,1,0,1,4,1,0,1,67,0,2,8
"COG1429",30,70,58,33,10,80,40,17,29,41,45,46,60,33,43,23,60,38,40,45
"COG1430",0,0,1,1,0,0,0,3,3,2,0,0,0,2,0,1,0,0,3,1
"COG1431",0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0
"COG1432",11,12,27,25,2,22,8,9,9,9,8,7,14,14,2,8,5,10,9,3
"COG1433",8,7,2,2,13,9,4,7,4,16,4,6,7,5,3,10,1,4,16,3
"COG1434",13,9,15,12,41,4,12,14,18,6,13,14,9,33,10,21,9,11,20,14
"COG1435",17,12,19,23,6,17,20,22,24,21,24,20,18,16,15,26,5,25,23,16
"COG1436",1,0,2,1,8,0,7,1,9,0,2,2,4,2,2,1,0,1,3,0
"COG1437",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1438",25,23,19,26,19,38,20,40,24,25,29,25,19,24,34,27,48,19,23,38
"COG1440",5,6,1,3,39,4,3,19,1,2,2,2,2,1,3,6,0,6,6,9
"COG1441",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1442",12,31,28,29,27,48,49,56,25,44,53,42,28,41,29,44,62,45,36,53
"COG1443",0,7,5,2,0,3,1,0,1,5,6,6,4,7,9,2,14,13,2,12
"COG1444",0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0
"COG1445",36,7,22,34,56,28,26,58,32,12,24,26,29,16,26,64,14,13,16,20
"COG1446",13,7,9,2,8,5,10,7,3,11,12,1,7,2,4,6,3,8,3,10
"COG1447",3,4,2,5,23,2,1,26,5,3,7,1,1,1,4,7,2,5,2,3
"COG1448",2,5,3,10,6,1,14,13,10,2,5,2,1,11,3,4,3,3,1,3
"COG1449",14,38,32,32,0,19,33,0,14,33,20,24,26,11,23,13,54,27,30,39
"COG1450",2,4,3,2,4,6,3,3,5,0,1,0,0,0,0,1,0,0,1,2
"COG1451",18,18,17,15,27,14,22,34,32,17,20,25,41,31,30,43,9,30,19,32
"COG1452",1,1,0,1,1,1,1,7,5,3,0,0,0,1,0,1,1,1,1,3
"COG1453",46,47,45,52,14,20,23,13,56,32,30,45,45,71,36,39,9,40,49,37
"COG1454",161,84,114,105,230,87,111,170,166,95,124,92,129,153,92,167,55,83,120,93
"COG1455",21,7,13,5,154,11,10,90,8,6,7,3,3,2,3,19,1,1,3,9
"COG1456",1,0,3,1,18,1,0,6,6,1,0,1,0,18,0,6,2,0,0,0
"COG1457",9,6,20,11,7,4,7,20,17,12,18,9,10,20,7,26,6,2,12,8
"COG1459",24,5,15,11,41,14,9,40,39,3,23,18,45,25,8,34,5,6,14,26
"COG1461",35,12,24,20,49,22,19,48,43,7,5,11,15,26,9,13,4,3,12,4
"COG1462",0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG1463",4,4,3,9,2,4,9,13,6,2,3,1,4,3,0,1,3,2,3,2
"COG1464",21,6,15,8,26,8,24,50,16,9,11,12,10,53,8,21,7,6,23,8
"COG1465",0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG1466",51,30,34,43,44,35,37,52,44,52,39,47,56,38,38,36,55,64,40,32
"COG1468",5,3,9,17,10,7,10,14,11,1,3,3,5,18,11,13,1,2,7,11
"COG1469",3,0,0,4,0,2,4,9,6,0,1,4,1,1,0,1,2,1,1,1
"COG1470",0,7,0,2,0,4,0,0,4,5,6,10,4,1,2,1,0,10,3,6
"COG1472",479,639,548,590,417,568,477,241,293,638,478,635,487,406,646,464,533,624,750,426
"COG1473",41,10,38,36,68,52,86,119,55,39,88,35,69,71,38,52,27,26,56,45
"COG1475",105,108,125,103,211,165,114,115,196,107,129,152,152,274,156,171,98,102,139,102
"COG1476",4,3,3,2,14,1,4,8,4,1,3,9,5,19,9,21,7,2,8,9
"COG1477",46,44,38,57,40,50,44,57,35,70,54,63,35,40,40,43,66,77,37,48
"COG1479",97,107,54,59,23,117,41,21,66,95,107,33,69,60,55,91,78,89,42,88
"COG1480",57,48,55,79,6,80,75,3,25,95,60,55,32,18,66,19,140,68,52,44
"COG1481",20,3,19,9,52,13,12,48,41,5,14,23,18,37,15,42,8,4,21,8
"COG1482",55,48,68,46,23,57,46,78,31,65,49,54,60,45,74,53,32,55,62,67
"COG1483",5,0,5,8,0,0,0,0,0,1,0,11,2,6,2,12,0,51,25,4
"COG1484",114,81,46,68,111,95,76,81,112,158,62,74,99,151,93,132,30,79,105,102
"COG1485",1,3,1,1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1486",14,8,13,15,40,4,14,9,21,9,29,13,14,32,3,23,9,23,11,19
"COG1487",20,3,2,1,2,0,0,3,4,6,6,5,2,1,9,6,33,0,3,5
"COG1488",29,23,39,52,71,14,44,70,51,26,23,41,47,73,37,53,15,31,42,24
"COG1489",3,1,1,0,3,2,0,0,1,0,6,3,7,13,4,7,4,5,7,4
"COG1490",27,16,21,15,28,29,30,24,36,37,32,26,26,28,25,35,42,21,25,29
"COG1492",40,43,51,53,22,18,34,24,24,43,23,18,14,12,10,12,3,10,21,12
"COG1493",18,4,15,7,48,16,11,35,30,7,13,17,24,33,17,31,12,7,15,13
"COG1494",1,2,3,4,2,3,4,8,4,2,2,2,3,3,1,3,5,3,0,4
"COG1495",1,1,2,1,0,0,0,3,3,2,2,0,0,0,0,1,0,0,2,0
"COG1496",16,22,30,36,29,41,34,20,29,38,29,21,26,37,29,36,40,13,25,28
"COG1501",265,306,288,230,277,220,242,87,171,277,198,279,159,227,209,187,285,333,246,150
"COG1502",113,117,110,106,146,86,119,185,85,123,112,123,105,83,107,134,117,98,102,89
"COG1505",6,10,9,29,0,8,34,0,1,16,1,13,11,6,11,0,7,34,5,8
"COG1506",254,282,273,280,31,312,236,23,148,338,251,202,195,81,224,76,353,321,231,304
"COG1507",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",51,62,49,70,8,51,42,52,20,65,67,54,51,20,55,18,67,40,47,57
"COG1509",22,56,28,27,3,19,24,5,31,43,43,34,32,14,13,12,0,32,30,36
"COG1511",52,13,41,10,125,40,34,145,81,22,21,34,56,70,52,125,21,13,41,25
"COG1512",23,25,22,19,24,16,26,14,26,39,54,24,27,19,27,32,25,30,37,29
"COG1513",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,1,1,0,0,2,1,7,1,0,0,1,4,0,0,0,0,0,0
"COG1515",0,0,0,8,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1516",2,1,4,0,0,8,4,11,2,0,2,4,0,0,1,6,2,1,2,1
"COG1518",21,26,30,33,36,40,29,54,29,15,22,45,38,42,38,38,81,27,27,29
"COG1519",32,40,33,52,13,31,31,16,15,61,54,37,39,10,47,11,32,36,26,50
"COG1520",68,85,63,85,9,39,48,14,42,90,75,109,71,70,77,27,4,127,42,34
"COG1521",32,18,25,24,39,21,24,35,34,18,29,37,33,29,30,54,18,20,28,35
"COG1522",49,53,51,60,21,46,58,65,24,52,66,29,39,23,54,38,66,61,40,47
"COG1523",88,62,66,82,48,84,95,45,45,72,91,78,45,41,69,83,94,86,68,66
"COG1524",63,80,78,76,7,65,89,10,41,69,81,53,55,12,59,28,104,92,55,73
"COG1525",0,2,0,0,0,0,0,1,10,0,0,1,4,9,0,1,0,0,0,1
"COG1526",3,1,3,2,5,3,3,3,6,1,2,3,1,1,1,7,2,2,2,1
"COG1527",3,5,7,2,50,1,10,20,32,8,8,8,14,28,4,29,3,3,7,5
"COG1528",16,45,17,34,8,13,35,8,18,58,57,10,39,12,16,15,9,86,37,41
"COG1529",10,6,11,10,46,8,30,20,22,6,58,25,45,79,28,69,14,30,37,30
"COG1530",39,47,32,51,24,52,66,51,49,50,44,52,39,30,54,37,78,40,48,54
"COG1533",80,28,55,36,49,55,49,51,55,90,49,45,74,37,53,43,29,51,42,39
"COG1534",20,2,4,6,16,6,3,19,13,3,5,9,6,14,10,13,3,1,8,5
"COG1535",0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,7,2,1,6,8,32,3,1,2,6,5,2,8,4,3,0,3,2
"COG1538",347,498,421,479,37,309,404,73,188,459,379,349,305,105,404,127,273,394,343,454
"COG1539",14,22,26,18,18,21,24,14,16,22,20,21,20,13,19,16,32,20,18,16
"COG1540",2,7,4,1,13,0,2,8,4,0,2,1,3,9,3,4,0,1,1,3
"COG1541",69,80,86,92,38,44,68,13,60,87,88,67,84,53,66,34,11,83,71,73
"COG1543",0,0,0,0,0,0,0,0,14,0,0,3,4,0,0,5,0,0,0,0
"COG1544",14,15,14,10,27,11,19,36,29,13,13,9,22,25,12,31,21,8,10,16
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,26,25,35,19,21,31,43,30,24,22,31,26,39,33,23,16,29,37,35
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1551",3,2,5,2,0,1,1,10,3,0,1,1,2,0,2,3,0,0,2,1
"COG1553",0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG1554",31,36,39,38,6,18,38,48,22,15,18,56,15,40,50,26,5,31,30,36
"COG1555",19,16,14,19,15,23,32,34,13,30,25,22,27,11,26,24,43,28,27,22
"COG1556",8,5,7,7,2,3,5,1,4,20,10,2,7,2,5,7,0,6,3,3
"COG1558",7,1,5,0,1,3,1,11,3,0,2,1,1,0,6,6,4,2,2,1
"COG1559",30,32,32,46,21,44,32,36,24,16,33,26,34,60,23,18,51,24,33,38
"COG1560",9,5,4,10,3,8,12,9,3,6,21,24,24,15,30,21,45,25,27,29
"COG1561",39,26,35,31,30,40,34,27,51,43,42,41,44,41,43,40,62,34,33,43
"COG1562",0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,2,0
"COG1564",24,12,27,13,21,19,30,29,21,25,31,24,24,17,24,26,9,17,19,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",15,45,42,55,11,45,30,5,28,53,60,55,18,11,46,9,13,48,32,27
"COG1567",1,0,1,0,0,0,0,7,1,0,0,3,3,5,1,2,1,0,1,0
"COG1568",23,15,15,28,0,0,0,0,1,5,0,9,22,0,31,0,0,0,0,3
"COG1569",2,2,0,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",49,39,54,60,50,47,58,45,77,69,62,54,60,43,47,66,33,42,47,45
"COG1573",5,8,4,4,5,4,4,5,7,3,31,31,19,33,24,12,3,16,14,17
"COG1574",12,12,17,16,21,10,20,61,24,11,26,14,10,42,7,30,4,5,6,8
"COG1575",18,31,31,23,4,30,28,15,15,28,10,7,6,0,8,2,9,7,9,14
"COG1576",19,12,18,17,12,22,23,32,24,19,27,32,31,29,25,31,30,15,18,30
"COG1577",0,0,0,0,1,0,2,18,1,0,0,0,0,0,0,1,0,0,0,1
"COG1578",0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,4,0,3,0,1
"COG1579",15,23,17,21,1,24,17,2,7,34,25,22,13,4,29,11,52,17,20,17
"COG1580",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG1582",0,1,1,0,0,1,0,2,1,0,0,0,4,0,2,0,2,0,1,0
"COG1583",2,0,1,0,1,0,0,13,6,0,0,1,1,1,1,5,0,0,2,3
"COG1584",0,0,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG1585",3,5,12,4,28,4,7,7,7,4,1,9,19,19,4,21,10,2,6,3
"COG1586",1,4,5,5,7,2,4,6,4,1,1,0,0,11,0,5,0,0,1,2
"COG1587",23,6,8,16,53,12,15,10,10,7,12,3,6,8,7,24,9,8,7,13
"COG1589",3,5,3,2,23,4,8,19,31,2,4,5,6,24,3,9,3,2,12,1
"COG1592",51,51,40,52,70,39,57,49,82,48,65,56,55,82,62,67,59,56,61,77
"COG1593",51,34,56,53,92,32,95,61,38,22,33,17,16,13,11,22,21,10,20,17
"COG1595",419,556,399,384,259,407,356,139,370,596,449,474,334,247,367,259,303,701,331,761
"COG1596",72,107,102,87,6,90,91,7,62,96,69,100,87,12,90,23,138,86,70,73
"COG1597",41,62,59,65,39,73,76,55,73,70,73,70,66,104,73,66,81,50,72,57
"COG1598",4,6,2,4,2,4,4,9,13,5,2,2,2,9,5,7,0,3,4,5
"COG1600",3,18,7,14,4,3,21,15,18,6,4,14,9,8,3,7,8,13,10,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",1,5,1,3,5,3,0,4,11,2,8,11,19,49,8,27,10,5,10,13
"COG1606",15,5,4,5,13,4,11,5,6,4,8,5,3,11,7,10,4,3,8,2
"COG1607",2,1,0,2,9,1,3,18,2,4,5,1,8,3,3,6,1,1,3,2
"COG1609",265,241,227,162,461,207,179,307,224,183,57,77,63,124,83,110,62,69,67,97
"COG1610",8,5,8,5,5,9,8,9,7,12,26,28,26,16,25,15,5,27,28,17
"COG1611",40,31,28,39,19,36,41,27,27,57,35,26,24,33,22,28,17,38,42,32
"COG1613",5,3,4,4,47,5,0,18,4,3,3,4,4,3,4,9,5,2,3,2
"COG1614",3,0,2,0,30,1,0,3,10,1,0,1,3,42,2,7,0,0,0,0
"COG1615",0,0,0,0,3,0,0,0,34,1,0,2,18,6,0,13,1,0,0,0
"COG1618",0,0,1,0,11,0,0,1,2,0,1,3,1,4,0,3,0,0,0,0
"COG1619",31,19,32,30,5,16,22,40,22,16,15,22,23,27,23,39,9,24,18,18
"COG1620",13,13,15,10,2,35,22,6,15,18,13,8,10,16,8,8,28,25,7,6
"COG1621",82,118,73,84,195,114,70,84,29,72,63,68,53,28,53,96,100,98,53,51
"COG1622",0,0,1,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,2,1,0,13,0,1,2,9,0,0,5,0,0,0,6
"COG1624",35,33,25,37,40,34,40,47,38,25,35,28,43,41,38,49,58,19,31,30
"COG1625",9,3,10,5,45,10,9,6,26,3,8,16,22,28,12,19,2,6,14,9
"COG1626",27,52,36,41,3,10,25,7,8,44,23,53,31,5,39,14,4,39,49,17
"COG1629",176,278,220,237,34,316,217,102,95,229,177,246,170,58,237,69,314,258,184,222
"COG1633",0,0,1,0,0,0,1,4,5,0,1,1,8,8,0,2,0,3,0,4
"COG1635",0,4,0,0,0,0,12,0,4,3,0,1,2,0,3,0,4,0,1,11
"COG1636",24,15,20,17,24,19,8,31,29,11,34,16,35,34,21,27,26,5,19,14
"COG1637",0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0
"COG1638",47,22,35,41,9,33,84,33,27,33,68,32,36,36,31,53,36,34,35,33
"COG1640",81,79,116,104,111,92,72,38,48,79,83,63,99,90,98,108,84,58,105,69
"COG1641",8,3,10,7,22,10,5,8,13,1,8,8,7,19,8,13,5,4,7,9
"COG1643",4,6,4,21,14,28,20,15,14,8,9,0,7,13,0,5,57,0,2,0
"COG1647",3,0,1,1,1,1,0,0,5,0,2,3,0,0,1,1,0,0,0,3
"COG1648",8,4,6,7,28,7,5,11,5,3,9,1,5,10,1,6,5,6,2,3
"COG1649",82,147,121,143,17,103,138,9,47,142,147,112,103,64,122,61,141,165,139,91
"COG1651",4,10,6,6,4,4,5,5,6,12,4,13,2,1,1,3,3,28,4,2
"COG1652",10,4,1,4,2,1,7,1,15,3,1,1,3,8,2,3,26,4,3,9
"COG1653",200,93,188,80,936,135,141,303,363,60,159,153,175,441,224,428,120,131,219,287
"COG1654",14,13,8,15,35,11,15,34,16,8,10,18,18,23,18,31,11,5,12,6
"COG1655",5,1,3,0,0,2,2,12,1,0,2,4,2,5,10,12,4,0,3,2
"COG1657",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1658",7,3,3,5,8,4,5,10,8,0,2,2,10,21,6,6,5,6,2,6
"COG1659",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG1660",42,53,40,39,37,30,46,52,32,44,43,36,50,45,42,46,40,25,40,39
"COG1661",6,0,1,6,0,5,8,4,5,0,11,0,9,10,3,10,1,2,2,1
"COG1662",1,11,3,12,29,2,1,4,50,2,7,1,0,0,0,2,2,3,0,0
"COG1663",40,36,22,43,1,57,28,11,16,41,32,25,23,12,21,16,67,36,32,35
"COG1664",1,2,0,0,0,2,1,0,0,0,4,0,2,7,4,0,0,2,6,5
"COG1666",3,2,1,4,2,0,2,6,2,0,1,3,0,1,0,2,2,1,0,1
