"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG1204",17,14,12,5,30,6,7,17,6,1,40,5,5,37,3,30,14,14,24,10
"COG1205",33,44,4,23,44,9,3,11,19,61,30,61,133,39,1,5,95,2,8,0
"COG1206",9,24,9,14,20,6,9,13,4,7,17,5,10,17,32,14,13,29,8,27
"COG1207",13,28,23,12,15,10,14,12,3,20,8,11,17,21,64,16,13,32,16,60
"COG1208",46,49,50,43,43,63,46,42,41,48,25,33,32,10,3,13,18,1,27,10
"COG1209",56,44,38,52,33,62,24,53,64,48,50,46,46,35,20,44,37,36,43,60
"COG1210",9,31,7,17,7,10,45,3,3,8,12,14,48,21,18,12,20,40,5,31
"COG1211",22,25,17,16,17,20,24,27,15,13,63,45,62,63,44,69,45,32,61,51
"COG1212",33,26,8,4,17,32,35,13,23,25,5,39,24,19,25,23,30,5,38,11
"COG1213",11,5,1,0,3,8,1,3,8,24,8,2,2,8,0,6,4,4,6,0
"COG1214",24,46,38,41,49,42,42,33,31,38,33,33,32,37,43,43,39,46,29,31
"COG1215",71,38,25,31,33,61,28,36,66,65,48,83,62,78,88,74,48,67,66,50
"COG1216",115,102,84,59,82,154,101,108,126,69,130,130,103,75,113,96,95,51,102,110
"COG1217",88,95,81,85,76,86,102,99,76,62,77,99,101,77,70,90,72,96,89,73
"COG1218",20,15,6,1,12,30,4,12,19,18,10,22,4,15,1,22,4,3,24,3
"COG1219",58,64,102,89,88,60,60,89,69,41,69,75,84,79,81,56,84,89,77,82
"COG1220",7,1,5,2,4,4,18,2,3,8,0,4,9,9,45,7,5,15,9,13
"COG1221",1,23,45,43,42,4,57,4,32,15,0,5,5,4,60,3,4,11,11,4
"COG1225",25,19,14,26,16,26,19,20,23,14,18,34,16,18,10,11,17,21,18,13
"COG1226",25,16,4,10,19,35,10,12,37,32,7,14,3,45,12,20,14,32,32,10
"COG1227",33,37,66,89,45,16,32,41,11,16,26,21,27,32,56,13,29,55,24,36
"COG1228",7,8,10,9,6,25,6,10,15,18,39,30,12,47,7,43,33,27,42,40
"COG1230",9,17,1,2,19,12,0,1,6,10,2,3,0,5,13,19,5,15,8,19
"COG1232",21,8,13,13,14,19,10,11,11,15,16,33,5,9,37,13,20,6,4,27
"COG1233",10,1,4,2,3,22,5,5,13,13,2,8,2,9,1,15,0,0,25,1
"COG1234",39,63,55,62,44,40,35,40,33,34,54,47,56,37,44,46,46,57,53,32
"COG1235",44,67,45,57,105,65,73,78,60,51,68,77,70,57,35,62,68,52,54,41
"COG1236",20,20,34,36,52,14,25,33,27,9,23,20,22,25,43,17,28,27,27,16
"COG1237",17,5,4,12,3,10,8,1,8,26,5,17,18,8,16,14,4,2,14,1
"COG1238",17,12,3,4,13,16,20,17,11,10,14,19,18,9,1,14,7,3,11,2
"COG1239",5,3,0,0,0,1,1,1,0,13,0,1,1,3,1,0,1,1,0,4
"COG1240",2,2,0,1,0,1,0,0,1,5,1,1,1,2,0,0,1,1,2,1
"COG1242",25,38,33,42,53,28,50,34,33,31,48,37,36,25,28,36,38,53,31,27
"COG1243",6,5,1,1,15,5,1,7,1,8,8,2,1,10,1,6,3,4,1,12
"COG1246",5,1,3,2,1,8,4,3,2,6,0,1,0,9,9,6,3,3,2,0
"COG1247",19,24,35,31,24,6,17,25,14,8,28,17,16,25,28,6,30,37,23,24
"COG1249",34,13,10,7,8,40,6,24,31,34,47,63,10,95,62,85,25,164,113,59
"COG1250",13,21,26,26,15,16,4,12,11,20,23,12,14,27,25,14,10,23,9,53
"COG1251",3,0,2,3,2,6,3,3,3,11,4,2,0,7,4,1,2,16,4,2
"COG1252",29,10,3,4,2,16,24,10,19,24,16,16,25,11,19,15,14,13,21,2
"COG1253",41,28,37,29,54,47,34,35,33,31,133,140,138,109,140,124,100,99,132,137
"COG1254",4,4,8,7,6,0,6,8,0,0,6,1,4,4,5,2,1,19,2,17
"COG1256",8,28,66,41,24,8,6,48,22,10,29,11,9,13,1,5,23,1,26,8
"COG1257",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,0,5
"COG1259",14,4,2,0,4,23,3,7,16,9,3,16,0,6,1,10,6,1,8,2
"COG1260",20,25,8,16,16,32,36,24,24,24,35,32,57,26,30,28,20,2,27,6
"COG1261",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG1262",61,21,19,15,13,79,75,24,35,30,26,61,68,59,2,40,39,2,36,5
"COG1263",105,71,144,255,105,47,96,60,47,119,51,39,51,56,252,38,56,328,91,186
"COG1264",83,59,129,207,75,38,53,48,42,88,43,40,55,48,204,30,53,294,66,188
"COG1266",42,56,62,68,43,42,66,60,46,26,66,27,51,42,18,37,22,74,48,27
"COG1267",9,3,0,5,4,10,0,8,12,12,10,17,10,8,1,11,6,3,11,1
"COG1268",6,26,45,17,21,6,12,18,10,8,12,10,15,15,37,10,6,27,9,42
"COG1269",73,56,54,55,45,76,15,30,50,53,36,46,17,66,28,53,57,55,52,36
"COG1270",18,24,26,24,21,14,12,25,13,18,10,16,5,15,39,16,20,7,30,16
"COG1271",42,35,10,9,26,53,45,35,29,13,29,40,45,23,23,48,34,25,38,7
"COG1272",28,14,30,30,29,16,37,21,30,31,41,20,18,27,46,18,25,26,27,49
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,3,0,10,1,0,6,0,0,1,1,2,14,1,6,6,0,0,2
"COG1275",5,3,7,2,0,1,3,0,1,11,1,0,0,4,11,1,2,12,9,5
"COG1276",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG1277",36,12,18,15,35,11,7,9,20,21,16,19,9,18,9,17,10,34,7,17
"COG1278",3,3,17,13,10,2,0,13,5,13,8,4,8,15,22,7,11,23,7,20
"COG1279",5,1,4,1,3,3,5,0,0,9,0,0,3,11,14,2,1,5,2,12
"COG1280",20,4,6,1,4,17,5,7,12,14,9,9,1,10,6,11,4,15,12,2
"COG1281",18,18,26,40,33,10,17,20,17,10,26,16,14,16,27,15,36,44,11,23
"COG1282",0,3,0,0,0,2,0,0,0,2,0,1,1,0,17,0,0,4,0,15
"COG1283",98,127,110,134,104,97,137,157,99,64,108,118,161,102,60,102,156,78,102,54
"COG1284",111,113,143,122,120,90,152,115,87,80,124,124,140,117,110,94,119,116,84,83
"COG1285",16,20,6,7,19,18,14,15,18,29,24,17,19,28,9,23,25,2,20,22
"COG1286",3,0,0,0,3,1,0,4,1,2,0,3,1,5,0,2,4,11,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",31,10,10,25,7,29,8,9,14,45,8,20,10,33,30,9,26,16,43,33
"COG1289",12,0,3,3,5,4,1,3,7,25,6,5,0,17,2,3,0,14,5,1
"COG1290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",4,7,25,6,5,0,2,17,15,4,11,3,2,7,0,0,3,0,2,1
"COG1292",3,5,4,6,1,2,1,0,2,16,12,6,3,14,10,6,7,72,12,45
"COG1293",19,37,56,42,40,12,18,43,22,17,38,21,27,34,48,25,44,60,21,44
"COG1294",39,29,13,10,22,50,51,25,27,29,32,39,25,23,35,43,17,12,40,7
"COG1295",49,46,30,26,35,33,43,44,36,32,19,18,14,12,1,23,21,15,12,7
"COG1296",11,24,33,21,22,6,23,24,14,21,19,21,14,22,61,16,29,62,16,30
"COG1297",35,53,25,32,54,45,52,43,35,17,45,40,57,36,34,59,26,30,33,48
"COG1298",2,17,41,21,8,5,4,35,14,11,12,13,12,16,2,4,22,4,12,9
"COG1299",38,44,80,53,42,17,63,44,25,50,54,18,40,25,132,15,25,68,48,71
"COG1300",11,0,2,0,7,4,0,2,16,6,6,7,1,8,0,5,3,1,8,0
"COG1301",77,65,71,87,46,52,84,41,43,82,54,69,143,90,193,43,68,79,68,69
"COG1302",14,25,33,44,23,8,6,33,11,8,6,0,7,11,5,3,12,21,3,12
"COG1304",6,16,12,11,10,4,5,4,6,17,4,3,3,12,3,14,7,27,8,21
"COG1305",44,49,23,50,29,48,14,62,44,17,34,28,20,24,46,39,46,25,37,93
"COG1306",4,1,4,8,0,2,2,2,5,9,4,4,1,3,0,1,6,1,0,0
"COG1307",30,71,96,132,95,16,22,74,72,31,68,38,53,81,31,49,73,135,38,50
"COG1309",82,65,105,101,116,55,41,90,111,110,88,42,43,131,117,51,127,198,52,108
"COG1310",2,6,10,5,4,1,0,4,0,0,1,0,0,8,0,4,0,5,1,2
"COG1312",37,51,51,25,46,48,48,37,55,56,23,42,68,38,39,50,38,12,54,37
"COG1313",9,24,15,16,19,4,6,12,18,5,23,6,10,14,15,10,23,8,8,22
"COG1314",2,0,1,1,1,0,0,2,0,2,2,3,0,1,1,2,1,7,1,0
"COG1315",3,18,40,27,13,4,2,32,12,4,24,14,7,6,1,2,14,1,14,3
"COG1316",7,23,29,30,31,6,9,17,12,9,62,20,52,65,125,34,65,154,36,132
"COG1317",1,0,2,1,4,0,1,1,1,1,2,2,0,2,0,0,2,0,1,0
"COG1319",13,21,36,30,12,11,5,12,4,35,8,14,9,20,21,17,12,21,16,33
"COG1320",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1321",10,14,24,30,35,5,8,19,13,11,27,11,6,18,12,12,14,48,7,22
"COG1322",39,44,10,22,52,46,24,33,25,26,50,48,47,30,24,48,32,36,27,32
"COG1323",15,19,34,26,42,5,6,21,21,12,33,17,11,13,28,11,30,50,20,36
"COG1324",0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG1327",9,15,26,15,17,6,9,20,7,10,21,7,7,19,25,10,17,26,8,29
"COG1328",135,119,134,162,145,114,144,129,151,109,144,139,132,124,132,137,203,181,105,128
"COG1329",2,4,2,0,6,1,0,1,1,4,2,1,0,4,17,2,0,1,2,12
"COG1330",2,0,1,1,0,2,1,3,0,3,2,1,0,0,0,0,0,2,0,0
"COG1331",1,0,1,0,1,4,0,0,1,6,0,1,0,1,0,0,0,0,0,0
"COG1332",0,1,12,8,9,0,5,3,4,0,0,0,0,4,1,0,0,6,0,21
"COG1333",17,0,0,0,1,11,2,1,6,26,0,9,0,2,0,21,4,0,4,0
"COG1335",12,9,34,22,20,10,15,16,15,30,16,8,9,35,53,15,23,44,20,38
"COG1336",3,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0
"COG1337",0,2,2,1,1,0,0,0,2,0,5,0,0,0,1,0,0,7,1,11
"COG1338",1,8,20,13,4,3,2,20,4,6,8,1,1,5,1,2,3,1,8,0
"COG1342",9,3,10,19,6,3,9,6,4,12,3,12,6,9,24,12,7,7,7,16
"COG1343",7,8,14,12,12,4,6,11,16,7,6,4,9,8,1,5,16,4,0,11
"COG1344",8,53,133,66,30,6,18,100,46,13,60,32,26,16,2,2,33,4,47,13
"COG1345",1,7,22,19,3,1,2,39,26,6,15,3,3,8,4,3,14,1,8,3
"COG1346",23,25,19,23,20,19,55,28,21,10,27,26,40,22,24,31,37,34,16,10
"COG1347",18,15,3,4,13,22,16,13,18,7,23,16,8,16,0,23,8,4,20,5
"COG1348",6,6,10,19,6,4,2,7,3,15,5,9,4,13,1,3,6,6,4,18
"COG1349",42,50,83,75,56,52,81,49,50,92,29,27,30,59,178,35,23,138,54,95
"COG1350",35,27,13,17,26,38,41,18,29,30,20,33,46,19,5,42,27,1,50,5
"COG1351",0,18,11,15,11,5,30,13,14,2,14,4,17,15,9,13,80,2,3,11
"COG1352",7,2,14,8,5,3,2,17,9,8,8,4,4,6,1,1,13,2,7,2
"COG1353",7,3,14,9,5,1,15,7,8,3,4,3,3,8,2,2,2,12,9,28
"COG1354",10,20,15,17,29,5,8,26,15,11,20,11,15,24,25,24,25,32,2,29
"COG1355",0,11,0,7,0,0,1,1,0,0,2,25,27,0,1,6,3,0,7,23
"COG1357",29,7,16,7,20,19,6,26,26,47,14,20,6,21,6,11,19,7,8,2
"COG1358",4,11,16,13,8,2,6,9,7,4,16,3,1,6,22,1,9,16,7,12
"COG1359",7,1,1,3,3,13,1,3,12,7,2,8,1,7,1,7,9,6,7,0
"COG1360",20,15,14,15,14,15,34,22,22,33,22,18,24,5,2,23,24,3,17,17
"COG1361",8,1,1,1,2,1,1,1,3,1,3,0,1,0,2,3,0,2,1,1
"COG1362",33,59,101,110,63,24,77,76,42,23,66,41,109,41,106,30,61,64,33,56
"COG1363",5,20,32,22,19,12,4,19,22,34,22,19,6,21,10,14,29,46,18,22
"COG1364",12,35,46,62,24,8,19,42,12,7,26,10,25,17,69,20,24,38,24,29
"COG1366",13,8,19,13,19,2,8,10,4,9,15,6,10,18,7,8,8,17,6,10
"COG1368",80,119,113,140,115,57,67,102,66,61,83,132,126,131,130,129,139,154,72,224
"COG1372",0,0,0,0,12,0,0,1,49,0,0,0,0,5,1,0,0,0,0,0
"COG1373",205,213,182,414,210,162,695,325,362,166,532,563,1246,291,107,258,691,99,230,384
"COG1376",26,31,87,84,29,11,24,37,51,14,41,30,29,34,48,17,45,102,20,80
"COG1377",6,11,25,12,7,3,1,8,10,6,9,2,3,6,4,2,8,4,6,0
"COG1378",0,0,1,2,2,0,0,1,1,3,1,1,2,6,2,2,4,6,1,1
"COG1379",3,3,6,5,4,8,0,2,2,6,6,4,1,5,5,2,1,11,4,2
"COG1380",12,19,17,28,21,7,23,14,13,6,18,14,19,19,5,21,20,17,17,13
"COG1381",9,20,27,28,21,3,14,23,13,9,9,3,6,7,15,6,4,20,7,9
"COG1384",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",19,21,31,41,32,21,25,34,24,28,40,25,38,25,33,29,35,46,30,34
"COG1386",7,16,22,24,27,4,16,17,9,7,11,5,9,19,25,10,22,26,2,29
"COG1387",58,43,80,62,79,68,99,52,66,42,18,17,14,18,49,8,14,16,14,18
"COG1388",25,51,74,78,73,27,23,44,37,18,49,31,28,41,13,17,54,43,34,40
"COG1390",0,2,0,5,1,1,0,0,0,2,1,1,0,7,0,1,3,3,0,1
"COG1391",5,7,2,3,2,5,0,1,2,5,0,4,0,4,29,5,3,6,6,34
"COG1392",14,12,9,2,17,24,11,6,18,22,4,7,3,8,9,12,6,4,9,28
"COG1393",16,14,26,24,15,9,1,11,24,20,16,15,9,23,8,5,18,44,9,19
"COG1394",8,18,22,18,18,16,1,10,19,9,11,9,8,27,9,18,15,26,13,14
"COG1396",85,80,108,91,114,77,55,117,76,64,111,78,87,156,70,93,134,159,76,122
"COG1397",16,75,11,22,38,23,40,21,4,22,19,27,39,19,82,37,27,25,8,15
"COG1399",6,15,14,22,24,5,7,15,9,7,19,3,7,18,35,16,20,28,4,37
"COG1401",29,20,31,41,37,22,70,57,10,9,82,25,78,19,30,37,42,39,24,51
"COG1402",17,4,13,7,8,15,38,2,13,9,2,9,2,6,41,13,5,7,27,22
"COG1403",7,1,15,12,7,5,1,10,0,4,11,19,35,5,2,7,6,13,6,3
"COG1404",83,96,168,144,106,122,100,143,115,101,134,134,77,110,55,172,102,115,136,142
"COG1406",0,6,1,6,5,2,3,6,1,0,1,0,1,0,0,0,0,0,1,0
"COG1408",67,66,36,58,71,85,104,69,69,67,69,91,93,50,48,79,53,41,65,34
"COG1409",85,98,86,55,99,138,77,89,107,79,78,82,57,132,169,94,72,41,122,105
"COG1410",105,96,108,82,79,141,129,105,98,86,121,133,107,77,95,104,89,55,131,63
"COG1413",1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0
"COG1414",3,6,6,11,1,6,5,5,4,18,9,12,6,41,29,21,20,14,19,53
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1418",65,107,82,96,99,101,88,118,94,56,113,97,119,75,85,100,106,98,84,95
"COG1419",1,11,19,10,8,4,1,6,6,0,4,6,6,3,0,1,9,0,5,4
"COG1420",15,25,32,34,29,5,17,41,28,9,35,15,13,19,50,15,31,46,15,33
"COG1424",0,4,4,7,1,1,3,0,0,1,1,2,2,3,12,1,1,3,1,0
"COG1426",3,1,1,2,5,1,2,1,2,8,1,2,0,5,4,0,2,23,6,12
"COG1427",1,2,5,0,4,0,6,1,0,0,1,3,6,9,20,0,1,0,1,0
"COG1428",2,2,0,4,1,0,35,8,0,0,21,12,42,6,0,14,26,11,4,2
"COG1429",11,2,4,8,6,36,26,12,8,30,29,41,74,79,3,53,50,16,52,9
"COG1430",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,3,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1432",8,10,24,15,10,5,6,12,14,5,6,17,3,19,7,6,11,4,17,30
"COG1433",3,6,7,12,4,6,5,3,3,11,1,12,2,7,1,5,4,8,9,8
"COG1434",12,9,47,22,22,10,14,12,9,19,17,5,15,23,71,13,18,30,9,18
"COG1435",17,7,6,12,9,26,20,24,11,16,22,6,7,21,4,18,10,15,10,9
"COG1436",0,3,1,3,3,0,1,0,0,1,1,1,1,5,0,0,3,3,0,1
"COG1437",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",25,23,29,28,31,30,47,34,25,22,23,30,44,23,25,28,28,46,29,26
"COG1440",9,9,7,12,4,2,2,4,6,15,1,2,2,1,5,3,4,11,2,4
"COG1441",0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0
"COG1442",25,49,24,38,84,40,43,53,26,39,56,34,88,45,20,38,40,124,30,41
"COG1443",11,2,2,4,5,8,5,3,13,11,0,13,16,7,0,6,7,1,4,0
"COG1444",4,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,3,0
"COG1445",39,39,69,38,37,8,56,33,23,33,36,21,50,34,112,15,35,60,42,72
"COG1446",12,2,4,14,0,22,4,5,5,21,1,2,2,6,8,8,0,2,6,4
"COG1447",13,6,10,7,6,2,7,0,2,9,3,2,3,7,11,1,1,13,7,13
"COG1448",3,3,8,7,1,6,7,1,3,14,1,6,5,20,22,7,6,10,14,26
"COG1449",24,25,5,3,18,28,13,21,20,15,38,28,9,21,1,41,27,1,26,0
"COG1450",7,1,1,0,0,7,2,1,1,8,1,2,0,8,0,5,0,1,5,0
"COG1451",19,28,26,35,31,29,11,31,22,18,33,32,5,17,29,26,31,17,32,27
"COG1452",5,3,1,3,0,5,0,6,2,3,1,3,1,3,0,2,0,5,11,0
"COG1453",62,36,64,32,32,36,15,34,30,29,11,13,8,16,11,12,10,9,14,5
"COG1454",120,179,191,184,195,94,113,142,83,99,141,98,95,131,247,112,136,213,123,255
"COG1455",28,10,38,49,18,13,11,7,24,58,4,13,6,23,26,6,13,67,14,23
"COG1456",1,2,4,9,1,0,2,0,1,1,0,1,0,2,2,2,7,8,1,6
"COG1457",15,15,27,30,9,6,19,6,4,12,10,6,5,13,102,4,5,34,15,38
"COG1459",19,15,23,24,34,6,10,29,26,25,26,8,10,35,38,18,29,38,15,30
"COG1461",28,31,66,42,41,8,19,48,13,20,42,17,24,26,52,22,31,81,21,31
"COG1462",3,5,0,2,5,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0
"COG1463",4,5,5,1,2,5,6,2,2,5,3,3,5,11,30,4,2,3,4,12
"COG1464",28,30,20,28,17,7,20,10,17,29,11,8,24,40,58,16,27,71,20,68
"COG1465",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1466",44,36,43,25,57,38,37,59,29,18,53,38,39,41,48,39,31,55,37,35
"COG1468",5,8,6,8,5,9,7,3,11,9,15,8,7,12,4,5,13,4,0,1
"COG1469",3,2,1,0,3,5,8,1,1,2,0,0,4,4,7,4,3,1,2,2
"COG1470",13,1,1,0,3,6,0,0,10,18,2,5,0,6,1,4,4,0,1,0
"COG1472",617,467,392,453,558,489,536,354,671,607,237,629,629,392,265,707,511,267,412,336
"COG1473",53,53,49,94,42,86,27,28,60,173,30,40,31,79,119,51,50,105,82,157
"COG1475",128,164,153,158,191,103,102,137,113,95,164,129,117,203,143,155,155,119,107,124
"COG1476",16,10,21,9,13,4,2,11,4,5,5,2,4,5,1,1,2,10,3,5
"COG1477",63,52,54,57,61,51,49,48,79,66,36,55,54,45,26,56,41,37,64,27
"COG1479",43,144,41,94,111,43,84,127,55,32,79,49,61,32,45,17,34,25,33,14
"COG1480",46,44,21,30,41,70,46,60,50,67,57,70,76,27,7,56,45,1,82,11
"COG1481",10,29,33,44,24,7,12,34,15,22,9,3,7,5,16,3,8,13,3,12
"COG1482",63,63,44,64,56,48,42,55,74,47,51,46,44,50,45,69,48,50,41,23
"COG1483",7,10,0,40,18,6,1,0,26,0,0,57,0,4,0,1,0,0,0,0
"COG1484",74,75,95,161,98,170,92,110,75,62,115,153,254,106,31,102,90,101,129,254
"COG1485",3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0
"COG1486",30,11,32,30,32,5,17,8,22,37,9,12,7,25,59,10,11,50,19,33
"COG1487",13,3,2,2,2,2,13,2,6,1,1,3,18,10,2,2,9,0,1,11
"COG1488",41,68,49,74,62,23,21,50,50,37,39,32,25,63,71,37,50,132,34,62
"COG1489",3,9,5,10,7,3,3,8,6,8,5,7,6,8,8,4,13,7,11,16
"COG1490",22,35,28,20,23,23,21,30,30,26,25,28,39,22,24,25,32,24,27,30
"COG1492",33,39,38,46,35,52,41,24,33,36,17,32,14,33,69,30,29,22,55,34
"COG1493",12,18,36,41,24,3,17,29,19,8,25,9,15,20,7,16,28,46,29,15
"COG1494",6,4,0,1,0,7,1,2,2,14,0,2,1,9,0,6,4,3,14,10
"COG1495",9,0,0,1,0,0,2,2,0,3,1,3,0,6,0,8,1,3,1,0
"COG1496",26,33,26,45,22,31,44,21,24,22,32,34,41,28,56,33,25,26,29,56
"COG1501",299,185,225,163,195,190,219,187,287,246,145,230,187,158,174,239,186,157,182,74
"COG1502",94,117,145,183,123,109,148,154,125,68,125,124,131,87,50,110,155,121,105,81
"COG1505",11,1,1,1,1,5,0,12,8,30,25,11,2,2,0,16,1,0,5,0
"COG1506",235,204,86,103,181,333,378,149,209,199,152,320,304,178,64,295,180,11,264,102
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,7
"COG1508",56,49,17,31,39,58,89,34,43,40,31,57,77,39,62,52,49,12,55,28
"COG1509",37,1,3,5,6,36,9,10,26,40,2,36,2,26,0,24,12,7,27,2
"COG1511",12,106,132,145,98,12,28,93,80,6,61,40,40,39,155,39,47,147,35,234
"COG1512",9,11,5,7,6,13,8,7,10,9,29,28,23,23,7,32,24,13,25,7
"COG1513",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2
"COG1514",1,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG1516",1,6,9,6,2,2,1,5,9,6,5,2,3,4,2,1,5,2,3,0
"COG1518",43,46,52,29,42,25,40,41,46,45,27,27,51,40,41,19,38,41,14,25
"COG1519",38,34,23,10,32,58,43,17,40,34,18,36,48,39,63,31,24,6,38,21
"COG1520",67,12,9,30,20,74,23,23,66,73,13,51,9,48,4,55,25,7,52,17
"COG1521",27,42,35,39,32,26,25,34,31,20,36,21,23,23,51,27,34,23,17,52
"COG1522",43,49,47,55,41,58,73,54,50,35,76,51,65,55,60,45,48,19,51,48
"COG1523",60,80,111,85,60,62,133,61,86,70,83,81,102,52,215,53,65,106,90,184
"COG1524",24,17,5,10,14,28,13,23,22,23,76,85,123,42,11,60,37,4,85,33
"COG1525",1,0,1,0,2,1,1,1,1,1,0,0,0,3,0,2,7,2,4,0
"COG1526",3,3,7,3,1,2,0,2,0,4,5,6,7,4,3,3,6,8,0,7
"COG1527",9,10,25,34,16,5,6,6,7,13,11,6,8,23,9,7,12,36,8,12
"COG1528",31,18,13,10,29,44,29,28,19,28,32,28,6,37,4,31,15,4,38,8
"COG1529",36,49,115,144,33,31,27,26,24,119,22,36,36,42,108,31,32,122,59,90
"COG1530",45,52,32,36,32,46,49,44,27,39,46,53,67,35,37,60,54,17,38,37
"COG1533",38,40,80,42,69,53,20,70,66,47,58,22,7,71,24,33,60,25,40,22
"COG1534",6,10,10,7,12,1,4,3,13,8,5,7,6,11,9,5,12,21,6,13
"COG1535",3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG1536",2,4,20,7,7,2,1,12,4,7,10,5,1,8,0,3,10,5,10,3
"COG1538",352,305,116,108,221,489,326,284,274,315,279,412,248,282,81,408,218,25,402,75
"COG1539",19,24,18,24,13,15,26,22,31,19,19,20,32,21,22,22,21,25,13,29
"COG1540",1,4,4,2,3,2,0,1,2,2,3,5,1,5,4,2,2,9,2,3
"COG1541",111,22,40,36,41,72,32,47,78,71,31,58,21,86,41,54,42,32,73,14
"COG1543",0,0,0,0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG1544",9,19,17,28,25,5,9,30,8,13,26,14,14,30,23,15,23,37,13,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG1546",21,28,28,24,27,20,17,33,25,26,32,28,15,42,46,33,45,35,18,34
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,4,3,5,4,0,0,5,5,4,0,2,2,1,0,0,1,0,1,2
"COG1553",0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0
"COG1554",34,17,17,3,13,22,8,14,34,20,13,26,11,29,1,40,8,28,24,4
"COG1555",22,28,23,29,25,20,45,33,25,33,50,26,41,19,22,26,32,27,30,24
"COG1556",4,11,1,3,10,5,7,5,2,3,4,5,1,11,2,5,5,10,3,11
"COG1558",2,4,10,2,3,2,0,9,10,6,6,3,2,5,0,0,3,0,4,2
"COG1559",23,36,13,15,45,37,41,43,15,20,51,40,33,49,35,49,46,48,32,41
"COG1560",27,35,11,10,21,16,32,25,22,30,39,25,45,29,27,29,24,10,39,33
"COG1561",41,43,29,34,45,48,35,39,25,32,57,30,43,39,29,37,45,18,39,23
"COG1562",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1564",15,16,23,24,16,32,13,19,19,20,26,15,3,24,13,19,12,39,22,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",34,76,5,8,40,44,66,30,42,59,31,33,45,22,0,37,32,22,32,1
"COG1567",0,6,3,6,0,0,6,1,7,0,6,1,0,2,3,0,1,8,0,10
"COG1568",0,0,1,1,1,4,12,6,11,19,4,4,0,4,0,0,2,0,4,0
"COG1569",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1570",50,66,55,42,63,60,57,49,39,39,48,47,50,49,56,59,46,53,58,67
"COG1573",19,20,12,5,19,23,5,10,17,23,14,18,5,17,11,22,10,19,11,26
"COG1574",20,14,15,17,10,28,4,10,4,46,14,8,10,26,39,16,20,21,17,37
"COG1575",29,19,1,10,15,28,20,27,23,17,26,27,21,29,20,30,18,11,22,27
"COG1576",24,20,30,21,28,30,18,25,20,15,12,9,7,4,16,9,8,13,9,10
"COG1577",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,44,0,6
"COG1578",0,1,1,3,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,1
