"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG1156",7,54,15,38,50,50,38,31,40,27,10,19,14,11,7,15,11,21,18,15
"COG1157",5,5,0,16,7,2,6,10,7,25,4,10,5,4,63,6,8,2,11,9
"COG1158",93,36,21,36,49,24,31,30,45,54,42,36,53,42,38,25,63,26,24,34
"COG1159",49,42,44,36,42,35,17,25,41,42,54,29,29,48,29,53,42,51,46,42
"COG1160",74,92,125,94,101,99,107,81,84,79,103,78,87,86,44,91,103,88,105,89
"COG1161",7,26,18,31,24,12,10,5,19,27,62,16,10,26,6,11,16,22,14,20
"COG1162",47,44,22,44,46,47,36,39,40,41,63,47,54,65,31,32,44,42,56,41
"COG1164",4,32,21,47,42,25,11,15,33,47,67,21,22,33,15,11,23,22,27,22
"COG1165",62,28,52,12,18,17,63,52,53,45,17,37,50,20,30,30,76,33,35,19
"COG1166",96,50,3,37,35,50,39,41,31,36,29,58,49,35,38,44,53,33,33,47
"COG1167",18,55,93,84,58,29,36,43,55,80,54,38,45,82,66,74,33,76,54,73
"COG1168",85,77,107,63,72,97,110,101,67,56,70,63,74,59,67,70,69,62,67,79
"COG1169",9,7,2,2,7,13,8,9,3,9,9,15,25,9,33,14,29,19,15,37
"COG1171",52,47,82,48,41,37,41,37,28,63,34,20,26,54,78,53,48,32,27,31
"COG1172",25,39,53,44,28,34,19,58,24,37,31,27,43,29,267,50,32,41,40,32
"COG1173",22,55,173,88,42,43,21,39,61,53,50,39,50,61,125,49,60,54,60,30
"COG1174",5,8,28,1,2,4,3,2,1,1,3,1,3,6,29,2,3,7,8,8
"COG1175",37,120,342,218,123,60,79,139,169,203,108,128,126,175,308,142,121,170,96,113
"COG1176",12,34,14,34,40,27,36,36,30,31,23,26,39,44,52,40,42,48,37,46
"COG1177",20,48,22,39,36,20,21,23,36,34,21,38,36,39,49,42,38,45,38,27
"COG1178",9,30,66,25,20,17,15,31,12,23,16,17,7,11,80,25,16,27,38,19
"COG1179",37,27,33,35,51,28,27,17,25,38,59,35,32,46,18,35,39,36,32,37
"COG1180",65,34,80,53,38,29,38,75,44,49,51,45,56,46,95,58,58,46,48,47
"COG1181",73,52,65,45,51,63,38,29,37,62,63,51,50,56,52,53,65,49,59,44
"COG1182",0,0,0,0,4,2,1,3,0,0,0,1,0,3,2,2,0,0,4,3
"COG1183",32,26,20,16,27,24,32,40,47,18,23,31,25,27,3,22,34,25,15,15
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0
"COG1185",155,123,145,100,104,86,88,63,97,110,114,79,87,96,53,84,108,89,88,107
"COG1186",80,55,58,59,52,52,49,50,41,51,63,51,60,51,49,55,59,53,50,49
"COG1187",62,51,36,42,51,40,23,29,50,78,57,48,46,70,56,46,35,45,43,48
"COG1188",12,15,11,19,16,19,26,17,14,16,14,17,16,26,12,15,16,18,17,21
"COG1189",2,16,25,26,19,15,14,13,26,19,26,21,12,24,5,15,7,20,13,22
"COG1190",105,74,73,87,85,72,62,64,73,67,105,84,60,88,68,83,81,68,80,80
"COG1191",10,33,35,107,63,21,23,30,58,97,133,53,42,108,55,53,39,74,53,68
"COG1192",86,103,105,156,124,51,77,233,127,105,134,127,146,149,103,157,146,140,162,136
"COG1193",98,84,48,106,95,69,38,49,91,82,103,89,75,98,40,75,108,81,79,79
"COG1194",46,30,21,27,35,32,34,45,24,33,31,36,39,25,29,42,42,46,37,40
"COG1195",66,44,54,44,48,43,71,53,84,73,83,47,54,66,33,58,75,57,59,54
"COG1196",12,54,91,80,66,30,29,21,50,79,142,68,50,99,34,55,49,56,46,68
"COG1197",172,126,193,148,126,106,70,63,99,131,165,129,104,148,70,115,167,128,100,137
"COG1198",112,85,108,81,90,76,79,63,68,116,128,94,82,101,63,90,128,73,85,83
"COG1199",7,42,53,73,40,27,24,17,44,56,30,22,31,34,87,44,31,43,16,33
"COG1200",136,84,112,81,75,56,54,43,86,81,121,99,73,77,53,75,92,65,77,86
"COG1201",4,2,60,3,0,1,1,7,17,1,1,4,8,3,74,10,1,6,4,1
"COG1203",29,16,83,44,47,22,26,18,69,37,67,34,65,53,57,48,63,16,21,25
"COG1204",4,12,8,12,17,5,8,36,9,13,12,25,16,28,4,32,1,20,12,7
"COG1205",0,14,0,15,7,41,6,37,17,23,25,14,0,60,4,17,119,35,53,3
"COG1206",1,15,34,19,13,2,3,3,12,14,32,3,7,22,0,10,7,23,12,18
"COG1207",9,18,67,5,8,13,10,6,29,17,5,10,13,18,28,18,18,24,17,25
"COG1208",18,23,8,18,21,25,27,20,45,25,39,66,56,68,16,65,99,59,65,55
"COG1209",27,42,22,48,41,52,41,86,48,42,38,38,49,43,30,62,54,55,66,27
"COG1210",35,13,26,17,11,7,3,11,9,6,8,6,9,11,46,22,42,13,18,12
"COG1211",69,33,49,47,54,48,39,49,55,53,42,56,51,53,23,53,76,42,41,47
"COG1212",26,23,24,10,26,26,26,27,25,23,14,22,20,10,11,33,23,22,27,21
"COG1213",0,8,1,1,3,8,2,4,0,3,1,4,1,2,2,7,0,6,4,2
"COG1214",12,7,18,11,11,8,13,10,14,14,52,40,35,49,20,37,47,39,27,30
"COG1215",34,57,80,41,59,84,85,60,78,34,74,79,45,49,75,43,60,64,69,62
"COG1216",123,83,131,114,66,82,140,191,114,99,68,109,87,79,78,101,109,120,102,76
"COG1217",106,86,85,77,92,79,86,55,84,121,34,27,27,29,20,25,29,35,28,32
"COG1218",5,17,0,11,27,10,27,23,32,9,28,23,30,11,16,17,1,7,23,20
"COG1219",78,59,78,73,69,52,61,50,84,82,86,68,56,85,47,74,82,64,60,72
"COG1220",2,11,52,0,5,2,5,4,1,3,5,0,7,5,35,9,3,2,2,0
"COG1221",5,8,176,8,1,3,33,4,10,14,10,3,3,48,29,29,22,11,10,17
"COG1225",25,16,7,22,18,20,24,24,25,16,15,18,19,10,17,20,22,13,18,22
"COG1226",17,20,16,21,34,27,54,32,20,34,17,15,39,22,99,23,6,17,12,36
"COG1227",5,26,41,54,52,10,18,13,25,34,63,14,18,52,16,16,18,32,28,25
"COG1228",16,40,9,33,54,46,28,39,43,26,36,46,35,24,20,36,12,51,40,58
"COG1230",6,4,12,9,4,4,3,17,14,15,6,9,22,17,11,10,3,6,5,1
"COG1232",0,5,26,5,21,9,15,44,28,6,45,7,11,12,5,13,4,20,13,8
"COG1233",1,11,0,11,22,12,28,15,7,4,11,7,2,2,0,4,1,10,9,7
"COG1234",63,38,43,68,53,40,25,36,32,50,15,6,16,15,20,4,16,11,14,11
"COG1235",81,51,22,46,55,57,60,54,71,51,76,51,57,103,24,108,79,54,54,62
"COG1236",7,13,58,31,19,17,19,4,19,39,19,8,4,12,3,9,6,7,8,18
"COG1237",0,6,12,7,4,8,4,21,6,8,5,13,11,8,17,8,26,6,9,5
"COG1238",34,22,0,7,17,21,15,12,12,13,10,21,12,5,2,8,16,15,14,20
"COG1239",4,9,1,3,0,1,0,0,2,13,1,0,0,2,0,0,1,1,1,3
"COG1240",2,7,0,1,2,1,0,0,2,5,3,0,0,0,0,1,1,1,0,0
"COG1242",45,27,33,35,26,14,26,33,38,37,48,26,40,31,36,32,26,40,22,22
"COG1243",1,1,1,0,1,0,0,0,3,0,26,2,3,13,0,5,1,15,4,7
"COG1246",3,1,12,1,3,2,3,0,0,2,1,0,4,0,20,2,0,0,4,2
"COG1247",8,15,26,20,23,9,22,19,23,19,15,14,21,16,11,24,15,18,24,27
"COG1249",37,67,69,52,70,113,98,92,60,47,48,73,105,33,116,62,15,67,70,85
"COG1250",10,10,22,14,28,9,3,6,14,18,10,10,22,12,93,28,14,16,20,12
"COG1251",3,0,1,2,3,4,0,6,0,2,1,0,13,0,60,6,0,1,6,1
"COG1252",9,10,15,6,9,24,8,25,8,1,5,19,13,2,23,9,19,10,14,12
"COG1253",172,120,124,119,113,88,104,104,122,108,97,139,100,129,82,132,132,113,148,98
"COG1254",3,3,1,8,4,2,1,1,4,6,2,3,2,5,5,1,3,0,4,4
"COG1256",2,10,0,39,40,6,16,28,15,45,16,23,19,13,27,12,11,6,15,21
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1259",20,7,0,10,3,18,11,10,11,7,7,15,17,4,0,7,0,10,5,10
"COG1260",84,33,25,10,21,38,33,24,22,13,12,27,15,20,0,32,48,26,23,21
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1
"COG1262",81,33,2,19,50,98,68,41,30,10,29,31,28,15,0,46,69,24,54,36
"COG1263",36,95,244,121,54,42,50,49,52,46,13,10,19,31,101,34,21,36,9,15
"COG1264",8,29,65,39,19,13,12,10,14,16,38,51,59,87,297,80,75,104,34,30
"COG1266",85,22,10,68,49,27,42,50,45,59,38,58,45,52,45,35,52,28,53,42
"COG1267",19,11,0,2,2,9,8,3,12,3,3,5,10,3,12,8,10,14,9,7
"COG1268",5,16,43,22,22,15,12,4,20,21,8,14,9,26,9,9,16,19,12,20
"COG1269",16,58,27,45,62,60,44,62,66,52,68,55,52,45,30,35,18,70,51,40
"COG1270",3,40,36,10,14,26,19,19,21,27,2,7,6,12,1,5,4,7,8,5
"COG1271",17,41,26,13,37,39,33,21,22,27,20,46,43,32,15,40,40,36,24,33
"COG1272",20,22,29,28,18,17,34,25,16,22,37,14,17,19,13,36,20,23,28,17
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,0,0,0
"COG1274",0,2,2,1,5,2,1,0,12,4,5,5,4,8,0,6,0,17,3,17
"COG1275",0,16,18,0,1,5,1,2,0,1,0,2,3,3,14,5,2,1,4,2
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,1,0,0
"COG1277",4,15,2,19,16,14,9,16,24,17,6,3,6,4,14,3,3,11,6,6
"COG1278",2,9,16,5,6,2,3,9,7,12,8,5,7,4,44,12,5,11,6,4
"COG1279",3,0,15,0,1,1,8,3,2,1,1,0,3,4,9,7,4,0,4,0
"COG1280",5,13,5,9,6,10,7,13,13,8,9,14,7,1,38,38,3,6,10,5
"COG1281",7,19,36,34,18,14,10,7,13,29,33,21,18,34,39,22,17,19,18,22
"COG1282",1,0,19,0,0,0,0,0,5,0,0,0,2,0,15,2,0,0,0,0
"COG1283",116,87,58,143,102,92,96,90,112,109,68,122,101,95,60,79,180,114,105,109
"COG1284",94,96,114,103,128,95,108,70,96,88,113,104,118,130,49,104,118,101,95,93
"COG1285",3,8,1,8,4,3,10,2,6,4,7,8,29,19,51,28,23,8,20,19
"COG1286",2,1,1,0,2,0,1,2,0,0,3,0,3,3,10,3,1,1,3,0
"COG1287",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1288",10,36,41,27,11,20,8,18,14,10,20,13,16,13,134,13,10,18,26,14
"COG1289",11,2,0,7,1,2,2,8,0,4,15,2,28,6,148,18,1,2,5,3
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",0,2,0,10,9,1,2,4,3,10,4,5,14,8,24,9,5,0,5,6
"COG1292",6,3,6,9,16,9,12,17,8,7,10,4,17,5,87,22,7,8,5,8
"COG1293",1,29,33,51,40,21,20,11,33,32,11,10,5,20,3,9,7,14,13,9
"COG1294",24,35,50,25,27,36,43,30,28,27,21,29,30,27,37,36,31,25,37,34
"COG1295",27,46,7,25,40,51,36,39,45,39,49,47,52,28,34,31,56,48,48,35
"COG1296",8,20,61,43,25,14,12,16,15,14,14,21,10,30,21,24,14,29,11,17
"COG1297",95,43,34,21,42,42,26,22,46,50,23,42,35,36,8,51,81,38,36,36
"COG1298",1,8,7,27,10,5,9,19,9,25,9,21,10,11,47,5,6,1,11,10
"COG1299",4,37,137,59,19,31,15,17,33,25,17,20,24,35,125,31,40,45,21,34
"COG1300",0,2,0,1,3,9,3,10,2,2,17,4,7,9,0,3,0,7,9,6
"COG1301",61,73,188,72,48,84,58,46,30,49,76,50,50,55,126,101,109,54,87,54
"COG1302",2,19,13,24,21,7,4,7,9,22,17,9,8,27,7,25,16,12,16,11
"COG1304",10,9,8,7,6,9,7,4,3,8,7,3,11,3,21,11,4,7,11,7
"COG1305",49,43,52,32,50,35,28,31,70,32,33,61,31,43,15,42,12,47,42,45
"COG1306",0,8,1,0,1,5,0,1,0,1,0,1,0,0,4,3,0,1,2,2
"COG1307",7,43,40,125,93,33,33,29,50,70,51,59,41,117,35,58,46,84,66,75
"COG1309",25,40,116,80,69,45,73,65,89,73,106,71,86,113,221,100,41,115,68,70
"COG1310",0,2,2,7,2,3,0,1,4,9,3,2,4,8,3,1,2,4,1,1
"COG1312",67,60,40,52,45,42,41,40,38,75,15,44,42,50,49,31,50,35,34,57
"COG1313",1,7,19,29,16,5,6,6,12,30,29,6,10,21,5,13,9,15,12,19
"COG1314",1,3,0,0,3,2,0,1,0,0,2,0,3,1,7,6,0,2,0,0
"COG1315",2,3,1,19,14,4,15,11,12,22,8,11,11,9,15,0,2,7,10,7
"COG1316",10,50,152,64,48,21,30,35,56,48,106,36,44,72,52,41,40,52,36,71
"COG1317",2,1,0,0,1,1,0,0,1,1,0,0,2,0,11,1,0,0,2,0
"COG1319",10,20,22,32,13,11,6,22,7,12,12,10,11,16,64,19,9,13,16,10
"COG1320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1321",5,6,13,11,15,8,6,8,18,24,13,2,4,10,9,4,4,9,1,5
"COG1322",79,33,26,25,43,28,29,25,29,24,34,41,38,36,25,50,50,39,47,38
"COG1323",7,20,23,25,21,9,6,9,20,28,36,20,17,38,7,20,15,22,16,18
"COG1324",0,0,0,0,0,0,0,1,0,0,6,0,2,1,11,0,0,1,0,0
"COG1327",5,11,20,15,11,2,8,8,25,8,13,11,10,14,14,9,10,15,12,12
"COG1328",128,134,147,127,136,104,99,75,106,143,168,113,100,157,108,118,148,135,93,129
"COG1329",0,3,13,1,0,1,0,0,10,1,4,4,0,3,0,3,2,2,4,1
"COG1330",3,0,0,2,1,2,1,1,0,0,0,0,3,0,34,3,0,1,4,0
"COG1331",0,5,0,0,0,0,0,5,1,0,1,0,0,0,9,0,0,1,3,0
"COG1332",0,2,6,2,6,2,0,0,1,3,0,2,5,3,0,4,0,0,1,0
"COG1333",1,5,1,3,2,15,7,2,1,2,8,5,2,0,0,11,3,14,12,6
"COG1335",16,24,50,18,26,15,11,26,15,14,22,14,19,15,49,20,10,19,19,12
"COG1336",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,5,1,1,3,1,1,0,4,3,2,0,1,3,1,0,1,2,0,0
"COG1338",2,3,1,11,6,3,3,8,1,8,4,3,9,5,15,3,1,0,4,1
"COG1342",0,15,13,12,10,5,8,2,5,10,6,1,8,6,1,8,7,7,15,12
"COG1343",13,5,1,10,4,6,6,4,13,7,7,9,8,10,7,10,3,1,5,5
"COG1344",5,42,4,87,45,14,25,29,26,86,13,33,43,25,41,20,30,4,9,25
"COG1345",2,11,4,25,13,3,3,7,7,27,6,8,16,4,23,7,0,4,6,8
"COG1346",39,38,14,37,33,19,17,24,20,22,16,29,26,27,15,19,34,30,26,30
"COG1347",27,19,0,13,10,15,27,16,17,18,13,19,13,18,0,22,8,15,15,10
"COG1348",4,9,4,7,0,1,1,5,7,4,5,9,6,11,13,15,1,4,16,5
"COG1349",22,42,199,47,34,44,61,47,48,37,33,27,64,72,213,67,40,64,49,42
"COG1350",47,40,2,34,40,30,27,27,36,26,24,29,29,25,0,22,59,27,26,31
"COG1351",35,7,10,14,27,2,6,0,36,11,7,8,11,14,0,9,16,7,11,5
"COG1352",2,4,3,5,2,1,6,10,7,16,1,5,3,5,18,7,3,2,4,6
"COG1353",2,6,3,5,7,4,0,19,5,5,5,3,7,8,0,4,2,1,4,0
"COG1354",1,15,22,21,22,4,6,4,24,29,30,13,7,25,9,15,11,17,14,21
"COG1355",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0,1
"COG1357",0,7,1,1,9,7,2,5,8,5,34,16,16,18,59,23,3,16,29,12
"COG1358",2,12,24,3,3,2,6,6,10,12,8,7,8,13,5,6,6,7,8,13
"COG1359",0,6,0,3,2,8,6,10,11,4,5,8,13,4,20,9,1,4,10,2
"COG1360",56,17,2,4,4,15,9,22,9,11,6,9,9,27,22,16,52,12,14,5
"COG1361",0,2,6,0,2,0,0,0,3,1,0,1,4,1,2,0,0,1,0,6
"COG1362",58,33,101,77,63,25,32,18,41,70,49,41,37,75,32,61,82,55,53,71
"COG1363",25,26,13,14,8,10,8,13,21,14,15,14,15,12,48,24,10,20,25,30
"COG1364",2,22,60,30,29,11,17,10,30,30,17,15,18,35,11,17,25,42,14,17
"COG1366",2,11,11,13,17,10,7,3,13,13,7,5,12,19,3,8,5,16,9,9
"COG1368",193,119,154,100,105,97,64,86,136,95,162,106,123,138,66,113,147,105,106,78
"COG1372",1,0,0,0,2,0,0,0,0,3,0,8,0,10,0,0,0,0,4,0
"COG1373",741,224,123,164,191,196,174,232,246,228,270,255,225,204,14,411,1290,242,257,142
"COG1376",12,21,45,33,37,11,10,15,26,31,27,38,34,33,60,45,31,52,21,26
"COG1377",3,2,3,7,5,0,4,9,6,21,7,8,15,9,45,7,4,1,3,6
"COG1378",1,1,0,6,2,2,1,0,0,3,0,3,2,1,0,3,2,0,4,0
"COG1379",1,6,8,2,0,2,0,6,2,2,23,0,3,10,13,2,1,5,8,1
"COG1380",16,7,4,20,14,14,14,18,16,27,12,26,24,15,10,25,17,10,12,15
"COG1381",5,13,40,18,15,4,7,1,25,22,32,11,10,26,12,14,11,14,23,13
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
"COG1385",54,28,34,33,31,27,18,28,18,28,29,13,29,23,16,34,32,18,23,35
"COG1386",5,10,29,20,11,3,10,4,13,18,18,8,10,21,3,10,7,20,11,12
"COG1387",9,48,132,65,47,52,66,31,48,56,37,41,61,98,38,58,58,77,37,49
"COG1388",14,31,33,70,46,25,32,24,39,64,52,47,42,85,17,29,23,32,44,39
"COG1390",0,1,1,0,0,0,0,2,2,1,0,1,1,0,5,0,0,0,2,1
"COG1391",2,2,11,0,1,4,1,4,6,1,3,1,7,0,43,5,2,8,2,1
"COG1392",7,10,22,4,2,15,23,17,7,5,9,5,8,12,7,17,3,14,14,9
"COG1393",6,8,3,12,12,11,6,17,8,12,18,8,18,14,37,23,6,13,17,6
"COG1394",1,22,9,10,18,13,6,12,22,17,22,17,21,20,17,16,5,31,21,8
"COG1396",51,81,70,96,98,68,56,71,85,116,133,104,89,103,113,82,70,113,91,91
"COG1397",81,6,64,7,24,21,36,14,18,21,30,12,32,26,22,37,39,9,23,3
"COG1399",3,7,32,8,12,4,6,5,23,13,4,10,12,22,26,26,12,15,8,8
"COG1401",0,8,35,23,28,2,31,9,59,18,21,23,25,34,2,66,82,50,41,16
"COG1402",0,20,38,12,5,19,24,14,12,6,13,17,10,11,16,10,8,9,28,8
"COG1403",3,7,3,1,9,0,2,11,7,11,9,0,8,9,11,21,40,11,5,1
"COG1404",546,114,66,114,129,95,115,86,106,127,88,177,101,120,64,109,75,128,126,116
"COG1406",0,2,0,2,3,0,2,3,4,4,0,1,3,4,0,1,0,1,2,1
"COG1408",52,60,54,41,50,79,74,61,67,57,57,82,70,67,27,55,99,58,88,71
"COG1409",90,104,173,80,107,111,143,97,116,74,62,140,112,111,57,98,74,128,88,133
"COG1410",158,145,90,144,113,137,133,97,102,101,81,129,127,106,80,89,135,110,88,114
"COG1413",1,0,0,0,0,1,1,0,0,0,0,0,4,1,31,4,0,1,1,0
"COG1414",15,19,27,20,14,11,6,27,16,9,13,19,20,9,103,35,9,23,18,17
"COG1415",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",31,37,34,16,42,22,28,26,32,41,114,94,64,111,27,87,142,95,79,89
"COG1419",0,6,0,17,8,1,5,6,9,19,3,6,10,6,0,3,9,1,2,3
"COG1420",8,14,49,43,24,13,13,12,27,30,46,19,17,45,9,26,36,24,32,33
"COG1424",0,0,12,1,0,0,1,0,3,1,0,0,1,0,0,0,4,0,4,1
"COG1426",1,1,5,1,1,1,2,4,1,2,0,0,2,2,4,0,0,0,2,0
"COG1427",0,2,29,0,3,1,4,0,2,4,2,2,0,2,0,6,4,4,5,1
"COG1428",56,0,0,1,0,0,0,1,0,1,3,2,0,1,1,12,70,3,11,2
"COG1429",12,53,7,51,55,45,62,48,30,28,27,42,30,9,0,67,67,43,94,48
"COG1430",0,0,0,0,2,2,1,1,0,1,2,0,0,0,1,0,0,0,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1432",3,5,8,15,9,3,2,8,10,7,11,3,2,11,5,12,3,7,15,13
"COG1433",2,18,0,10,5,2,3,2,3,14,1,3,6,4,3,0,1,4,6,9
"COG1434",3,14,75,18,13,10,11,7,11,14,4,12,19,20,34,4,20,23,21,20
"COG1435",17,11,5,11,16,22,19,18,16,7,29,16,17,20,13,19,10,16,15,26
"COG1436",0,1,1,2,2,2,0,1,5,2,2,0,1,3,5,3,1,5,1,1
"COG1437",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",34,26,25,24,24,25,36,27,28,20,15,34,24,24,42,33,43,38,24,24
"COG1440",5,7,9,4,2,3,2,6,2,4,1,6,5,4,15,6,2,5,4,1
"COG1441",2,0,0,0,0,0,0,1,0,0,0,0,1,0,11,1,0,0,0,0
"COG1442",24,36,17,25,24,21,31,66,35,88,31,25,39,76,80,62,77,21,52,40
"COG1443",0,8,1,2,4,10,11,5,10,2,3,9,9,3,7,12,18,8,6,2
"COG1444",0,0,0,1,1,0,1,1,0,0,0,0,4,0,17,2,0,1,1,1
"COG1445",13,37,128,42,31,27,21,17,26,42,14,25,30,48,107,25,43,44,19,38
"COG1446",3,13,17,18,5,13,16,14,1,8,6,2,7,2,35,5,1,2,11,5
"COG1447",2,7,25,4,3,5,3,2,0,3,1,2,2,6,27,3,6,5,4,1
"COG1448",8,5,19,1,4,5,4,7,5,5,10,3,4,8,39,22,9,2,7,5
"COG1449",61,21,1,11,19,24,23,16,30,15,17,32,27,24,0,16,15,30,33,15
"COG1450",4,12,2,0,1,2,1,4,0,0,0,0,11,0,58,2,0,1,1,1
"COG1451",8,15,24,28,28,17,17,23,39,34,38,41,33,42,20,33,5,32,25,32
"COG1452",5,6,1,1,2,0,1,4,2,6,2,1,10,2,37,6,0,2,1,2
"COG1453",6,58,24,45,36,58,35,20,45,47,35,32,38,28,15,30,12,44,47,49
"COG1454",52,162,261,178,141,111,107,94,145,110,178,84,139,184,140,139,86,167,98,174
"COG1455",10,30,28,20,9,11,8,12,8,14,13,4,19,26,56,17,8,29,16,9
"COG1456",0,0,1,1,1,0,0,0,0,1,3,3,2,1,0,0,1,4,2,1
"COG1457",6,8,80,9,10,4,18,8,17,7,5,10,9,11,16,17,10,14,11,8
"COG1459",12,28,48,20,15,5,16,11,19,36,37,13,10,33,65,23,12,8,12,8
"COG1461",6,34,51,50,33,21,15,14,22,28,26,38,18,28,8,21,25,54,23,44
"COG1462",2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG1463",2,1,19,0,2,2,3,4,3,0,4,0,4,2,13,9,7,1,5,3
"COG1464",12,30,69,11,23,9,7,13,16,29,17,12,14,22,37,34,14,17,9,10
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1466",44,44,37,39,52,33,50,46,57,52,62,52,36,67,30,49,30,29,39,43
"COG1468",3,7,2,12,16,3,6,9,11,2,14,3,22,13,5,12,5,7,8,6
"COG1469",2,3,20,0,1,3,5,1,2,0,1,0,0,3,0,4,0,1,4,0
"COG1470",0,6,0,0,2,17,3,6,6,3,5,10,0,3,4,7,0,5,6,5
"COG1472",357,547,221,400,568,759,463,522,489,536,425,546,702,550,171,358,584,493,471,551
"COG1473",37,108,102,69,58,60,25,57,59,62,55,36,35,31,138,109,44,60,71,35
"COG1475",65,126,155,206,159,124,112,99,138,146,135,142,127,173,112,164,127,166,164,154
"COG1476",0,3,5,17,8,3,8,5,14,15,14,5,11,24,7,4,7,12,11,12
"COG1477",74,45,30,46,53,56,35,55,45,54,37,55,40,48,18,59,66,42,61,60
"COG1479",96,36,136,44,81,25,72,97,99,52,62,60,147,103,17,116,186,104,84,50
"COG1480",97,54,7,40,52,56,73,72,45,46,24,52,65,44,0,42,97,34,48,47
"COG1481",1,4,10,13,9,8,4,3,10,12,36,16,4,30,12,29,16,28,15,18
"COG1482",39,61,40,66,54,51,48,65,60,47,36,66,58,58,33,40,53,56,87,58
"COG1483",16,16,0,1,2,4,2,0,17,44,14,3,1,14,0,1,0,1,5,0
"COG1484",27,79,37,102,99,80,189,76,112,104,105,93,47,101,133,152,273,105,86,118
"COG1485",3,1,0,0,0,0,0,1,0,1,0,0,5,0,20,1,0,0,0,0
"COG1486",13,34,51,9,11,15,11,11,11,12,9,6,31,30,71,29,12,32,12,10
"COG1487",1,7,1,2,8,16,6,2,8,4,2,3,0,0,6,0,4,1,3,3
"COG1488",15,47,74,55,55,37,20,31,52,48,57,43,41,57,30,46,31,46,27,33
"COG1489",3,5,2,4,6,4,2,5,4,5,4,7,4,11,17,8,4,3,9,3
"COG1490",20,24,23,33,23,28,24,34,32,19,35,25,25,29,25,23,29,32,27,22
"COG1492",11,58,63,34,35,48,37,30,45,45,27,35,21,32,11,33,22,30,31,54
"COG1493",6,24,9,27,24,14,8,6,12,26,17,17,12,30,10,16,9,20,11,24
"COG1494",5,10,1,1,1,6,1,6,0,1,3,1,5,0,32,9,1,1,3,4
"COG1495",2,2,0,0,3,2,1,0,0,1,3,0,2,0,2,4,0,0,1,2
"COG1496",41,31,43,27,26,22,24,25,25,28,28,30,20,27,20,37,48,31,29,21
"COG1501",206,205,172,144,174,296,229,196,178,202,181,214,183,201,141,167,190,233,186,257
"COG1502",121,97,56,162,122,80,105,115,86,148,124,124,124,141,93,109,116,127,107,136
"COG1505",11,9,0,2,12,12,3,7,3,1,9,7,3,0,0,16,0,13,9,6
"COG1506",309,266,56,140,222,345,342,241,185,250,142,226,185,163,3,214,324,185,259,239
"COG1507",0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",97,64,60,28,47,60,60,50,33,24,38,36,42,25,41,45,70,41,53,49
"COG1509",8,29,0,21,15,35,30,49,15,12,15,23,23,8,30,26,1,32,29,30
"COG1511",11,37,139,101,68,11,24,29,89,84,59,55,44,85,25,34,38,77,40,55
"COG1512",25,41,10,38,21,24,45,18,31,29,24,35,25,17,12,32,21,36,29,17
"COG1513",2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0
"COG1514",0,0,1,1,0,1,1,0,0,1,0,0,1,3,8,4,0,0,2,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1516",0,1,0,4,3,1,3,6,2,10,0,3,4,6,13,1,1,1,1,1
"COG1518",30,21,42,28,54,33,19,23,45,47,37,34,52,38,33,57,41,14,19,33
"COG1519",45,32,62,17,35,46,63,39,35,27,26,44,57,27,30,45,44,23,47,30
"COG1520",8,29,0,32,58,82,65,69,38,28,39,83,41,20,6,28,5,57,40,82
"COG1521",4,22,49,35,39,22,16,10,28,48,26,32,17,37,12,34,15,42,30,38
