"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG1246",0,1,3,0,4,2,1,0,1,4,4,0,25,1,1,1,2,4,1,0
"COG1247",17,17,13,23,13,19,23,23,23,20,13,22,18,11,12,23,14,14,22,19
"COG1249",94,48,87,67,129,83,57,70,49,89,72,49,84,10,67,45,69,102,49,99
"COG1250",8,10,24,17,7,14,18,24,24,1,24,11,42,12,9,18,25,15,9,9
"COG1251",14,1,7,6,1,0,3,0,4,1,9,2,31,3,0,3,2,6,1,10
"COG1252",9,6,14,3,31,11,10,12,16,8,10,2,15,4,17,11,9,17,16,24
"COG1253",124,138,104,106,105,130,133,101,150,112,132,88,140,134,109,133,133,107,151,104
"COG1254",2,3,1,8,3,0,5,0,5,1,4,8,6,5,2,5,4,5,5,3
"COG1256",20,13,3,10,19,18,62,17,21,2,6,21,17,22,13,45,7,8,44,4
"COG1257",3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1259",5,5,12,6,14,9,11,10,15,16,4,7,8,2,17,10,4,6,20,16
"COG1260",33,27,29,18,31,30,17,20,21,34,7,23,4,34,33,16,32,33,40,18
"COG1261",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2
"COG1262",63,32,45,50,97,43,17,49,16,53,68,27,46,108,31,39,45,94,77,54
"COG1263",55,59,79,82,30,28,80,50,52,29,61,85,186,101,54,66,100,58,34,45
"COG1264",43,52,66,69,29,38,85,56,50,41,69,84,179,80,37,71,77,56,31,36
"COG1266",44,35,47,42,33,40,60,49,42,50,21,64,36,60,42,46,46,42,100,29
"COG1267",5,10,13,9,12,8,4,3,13,11,3,6,6,12,5,7,7,6,4,8
"COG1268",10,23,4,10,3,18,19,20,16,5,19,29,9,22,15,11,20,13,19,9
"COG1269",49,63,62,37,53,59,41,56,46,60,16,27,8,10,22,20,13,15,4,20
"COG1270",18,20,11,14,22,18,16,20,24,19,11,20,13,17,22,29,14,16,17,17
"COG1271",45,23,44,22,50,38,22,28,26,35,17,11,40,22,31,23,33,21,23,29
"COG1272",35,21,22,20,20,17,24,35,19,27,27,33,25,28,13,18,34,34,26,22
"COG1273",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1274",1,13,6,0,1,10,2,11,11,0,16,0,7,1,4,8,9,0,13,0
"COG1275",7,0,0,3,2,1,1,0,2,2,3,0,15,1,0,0,4,5,0,5
"COG1276",1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG1277",10,21,18,17,19,28,14,13,13,21,34,18,13,4,17,12,12,14,14,26
"COG1278",3,7,1,4,5,2,7,5,10,7,1,0,5,0,3,4,5,3,0,2
"COG1279",4,3,3,0,9,1,5,0,2,1,10,0,9,1,2,1,10,3,1,2
"COG1280",14,13,17,15,8,18,7,11,24,12,11,3,25,4,13,7,31,11,2,8
"COG1281",10,17,12,18,4,13,24,27,31,14,29,20,15,27,16,31,16,18,26,10
"COG1282",0,2,0,1,0,0,3,0,0,0,3,0,9,3,0,3,4,0,0,1
"COG1283",87,105,119,139,83,80,120,115,109,95,100,115,50,164,113,143,89,111,113,83
"COG1284",105,112,112,120,75,104,99,117,130,107,104,93,49,133,77,107,96,90,100,103
"COG1285",4,4,2,2,3,12,4,14,2,6,17,11,13,17,10,17,22,24,9,7
"COG1286",1,0,0,1,0,0,0,1,1,2,5,0,11,3,0,0,4,2,0,3
"COG1287",0,0,0,0,0,0,0,0,1,2,8,0,0,1,0,0,1,0,0,0
"COG1288",25,11,11,39,16,10,15,18,21,22,27,15,55,16,18,9,25,37,15,30
"COG1289",2,0,3,1,0,0,3,0,1,2,15,0,79,3,0,0,13,13,0,9
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,0,2,1,6,6,5,4,3,6,5,8,4,8,6,9,1,9,2
"COG1292",22,3,4,14,10,1,7,9,12,5,7,10,40,21,7,4,15,15,13,17
"COG1293",21,34,9,27,10,27,31,37,42,8,62,38,11,46,38,38,20,9,35,3
"COG1294",37,36,35,25,38,26,23,35,22,49,8,13,13,7,6,6,12,9,11,22
"COG1295",46,41,38,36,40,51,41,35,38,52,38,41,34,30,33,45,49,31,20,45
"COG1296",10,15,7,17,7,23,26,30,30,7,18,19,28,17,20,28,18,12,14,9
"COG1297",62,41,37,54,44,46,40,42,31,42,29,41,23,59,36,44,48,24,51,37
"COG1298",14,11,4,6,10,17,22,15,20,4,8,12,18,18,16,17,6,6,31,5
"COG1299",33,28,26,25,20,19,55,39,25,9,17,32,69,28,21,44,25,23,34,10
"COG1300",6,3,2,3,10,5,4,7,3,14,10,11,5,11,6,2,3,4,0,14
"COG1301",72,39,46,92,41,38,53,45,38,42,63,53,63,89,34,48,104,35,39,56
"COG1302",12,16,10,6,6,10,9,22,30,8,31,14,7,21,12,24,19,3,12,6
"COG1304",5,2,4,11,9,7,6,6,10,2,14,5,14,7,5,6,7,8,4,6
"COG1305",20,86,36,27,41,39,44,42,73,47,57,47,34,46,43,67,32,34,38,19
"COG1306",2,0,0,1,0,0,1,4,4,0,1,0,1,2,0,5,0,2,1,1
"COG1307",33,66,30,86,34,59,92,73,118,17,104,83,30,83,61,98,58,30,90,8
"COG1309",64,112,64,41,72,77,90,110,105,61,48,24,47,17,29,34,33,22,30,18
"COG1310",4,2,1,1,2,0,5,1,6,1,6,3,3,4,2,4,2,3,1,0
"COG1312",34,32,41,59,68,52,41,27,40,45,10,12,5,10,16,11,13,20,12,20
"COG1313",5,17,3,15,9,9,23,20,17,2,33,22,3,15,19,26,12,6,13,5
"COG1314",2,1,0,1,0,0,1,1,2,3,6,0,5,3,0,0,2,0,0,1
"COG1315",9,13,1,8,11,18,27,13,11,0,4,9,1,19,11,17,5,7,31,2
"COG1316",37,60,23,39,21,44,62,71,64,17,82,58,31,59,30,78,45,40,39,23
"COG1317",1,0,0,0,0,2,5,1,3,2,2,0,4,3,0,1,1,2,6,0
"COG1319",21,13,18,20,6,4,18,12,20,2,27,17,22,12,8,12,17,17,8,12
"COG1320",0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1321",11,16,3,8,4,11,17,30,33,5,25,16,24,17,12,22,12,7,11,10
"COG1322",33,26,33,36,30,28,27,42,33,22,31,34,37,19,40,39,48,31,39,50
"COG1323",17,30,7,26,8,21,19,30,29,5,41,21,2,27,21,19,15,7,20,7
"COG1324",0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,1,0,0,1
"COG1327",4,17,8,8,5,5,15,16,18,6,23,13,15,12,7,18,17,6,11,5
"COG1328",31,33,44,41,37,41,42,57,39,31,168,116,105,118,121,153,121,98,137,98
"COG1329",0,6,0,0,2,1,0,5,2,0,12,2,4,0,0,1,6,0,0,0
"COG1330",1,0,3,1,1,1,1,0,0,0,2,0,16,5,0,1,9,3,0,3
"COG1331",3,0,3,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,2
"COG1332",0,4,0,0,0,2,5,3,5,1,6,0,0,3,0,2,5,2,3,0
"COG1333",4,1,7,6,32,2,1,4,2,6,9,15,1,1,5,3,15,14,8,28
"COG1335",11,14,13,12,13,14,15,22,24,12,23,16,39,16,8,19,28,20,15,6
"COG1336",0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG1337",0,2,0,0,0,0,3,1,2,1,4,1,1,4,0,0,4,2,2,0
"COG1338",3,5,2,0,6,4,9,3,5,0,4,6,11,7,5,13,0,2,9,3
"COG1342",14,5,11,7,7,20,14,4,5,11,8,10,3,4,3,4,11,3,4,12
"COG1343",9,13,5,4,11,5,7,12,6,1,3,7,3,11,5,5,12,11,22,0
"COG1344",12,21,4,14,22,30,89,22,44,7,22,37,6,58,32,87,19,14,62,8
"COG1345",4,10,2,9,6,11,21,8,12,2,6,7,18,16,12,18,3,2,12,6
"COG1346",28,23,20,25,26,26,37,20,33,25,23,27,16,35,29,40,18,19,33,23
"COG1347",23,16,14,16,17,19,15,15,11,29,6,8,9,11,18,20,16,18,20,20
"COG1348",5,7,5,4,5,1,6,2,1,1,7,9,0,7,11,6,12,1,7,1
"COG1349",35,45,42,49,26,40,38,31,46,30,23,14,37,13,9,11,24,22,7,16
"COG1350",22,22,38,34,35,33,33,42,28,41,29,28,11,27,26,27,31,30,39,38
"COG1351",0,26,7,9,4,8,7,9,8,1,17,12,2,30,12,24,7,1,29,2
"COG1352",11,4,3,1,2,5,8,10,8,1,2,9,8,7,9,9,4,5,19,1
"COG1353",10,8,4,1,1,1,6,11,2,2,14,4,3,5,4,5,7,3,4,0
"COG1354",9,16,3,15,9,19,16,16,26,5,30,17,15,18,12,36,25,7,14,3
"COG1355",1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0
"COG1357",6,17,23,13,24,18,9,21,16,27,15,12,79,13,18,12,22,16,17,31
"COG1358",2,4,1,2,0,0,4,4,4,1,12,14,6,5,6,14,8,6,6,4
"COG1359",3,2,1,3,3,2,0,2,1,6,12,1,19,1,8,6,8,5,1,4
"COG1360",29,5,12,13,24,19,13,4,15,12,12,15,12,41,12,22,13,18,33,26
"COG1361",0,1,1,5,0,1,5,3,2,0,4,0,0,1,0,1,0,0,0,0
"COG1362",45,50,28,57,25,44,65,64,62,18,71,62,23,85,49,65,44,29,66,23
"COG1363",11,17,14,8,12,22,22,22,41,5,45,19,32,22,15,33,19,13,19,19
"COG1364",21,32,16,19,8,24,25,34,36,7,22,36,18,26,14,48,22,10,18,7
"COG1366",9,8,3,7,6,13,15,13,12,7,16,17,7,6,13,17,9,7,5,4
"COG1368",79,130,55,65,85,111,115,113,88,63,89,126,114,152,99,127,150,139,89,95
"COG1372",0,0,1,0,0,26,0,8,4,3,0,1,0,1,8,2,0,0,1,111
"COG1373",378,237,193,147,251,213,204,244,270,258,296,280,139,808,273,267,373,235,629,223
"COG1376",18,30,9,30,11,25,34,38,35,8,32,59,73,40,30,44,32,25,17,12
"COG1377",8,5,4,1,8,10,16,2,7,0,6,8,23,13,10,23,4,4,13,6
"COG1378",2,2,2,0,3,2,5,1,5,0,1,9,0,2,1,8,2,0,3,1
"COG1379",4,2,2,5,1,0,0,9,1,2,24,3,5,2,1,0,4,7,2,5
"COG1380",17,10,13,9,23,17,21,12,30,20,9,14,11,25,20,15,20,10,27,13
"COG1381",8,21,9,11,6,12,28,21,25,5,31,15,20,15,16,23,9,5,11,3
"COG1384",0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1385",27,21,22,27,28,19,28,33,21,24,41,18,30,30,21,30,30,25,36,30
"COG1386",10,16,2,11,5,6,14,12,21,2,30,15,4,17,15,17,17,7,20,3
"COG1387",42,49,55,53,44,50,61,61,62,51,50,55,36,82,55,40,60,37,37,49
"COG1388",37,42,15,28,17,49,71,57,41,22,59,68,20,34,49,55,20,29,35,18
"COG1390",2,0,1,0,3,1,0,2,0,0,4,0,1,2,0,0,1,0,1,2
"COG1391",9,5,2,4,0,1,7,0,0,5,6,0,33,2,0,0,8,6,1,1
"COG1392",11,11,10,11,6,8,7,7,6,15,2,17,8,2,13,7,13,24,8,28
"COG1393",15,13,6,11,10,8,18,9,22,7,19,13,30,14,11,19,15,17,6,15
"COG1394",10,16,19,11,13,17,10,27,25,18,26,24,15,9,27,13,13,6,4,15
"COG1396",49,78,62,69,56,69,102,127,138,55,167,131,105,133,89,94,93,66,77,57
"COG1397",29,18,18,21,19,9,13,8,18,20,25,6,31,106,12,20,38,22,10,19
"COG1399",9,13,6,7,5,9,18,8,22,6,12,15,17,16,10,17,9,7,14,6
"COG1401",58,56,40,18,27,14,35,23,25,23,31,28,30,36,27,37,67,24,45,22
"COG1402",15,6,17,8,11,15,8,17,15,11,9,7,10,4,16,7,6,11,4,9
"COG1403",13,3,4,6,2,2,2,2,10,11,3,2,14,19,2,6,12,14,3,4
"COG1404",133,114,103,127,129,131,168,135,130,130,108,173,58,178,179,153,104,117,201,99
"COG1406",0,0,0,4,2,0,1,0,2,0,1,1,0,0,0,6,0,1,6,0
"COG1408",56,69,57,53,55,68,63,53,71,64,35,56,51,95,64,60,58,78,67,61
"COG1409",91,125,118,97,90,133,111,89,81,107,100,74,76,50,151,64,108,124,77,102
"COG1410",111,111,128,124,92,128,96,83,102,104,60,103,94,83,126,87,100,92,122,95
"COG1413",0,0,0,1,0,0,2,0,0,0,4,0,15,0,0,0,3,0,0,1
"COG1414",13,17,10,14,18,14,7,12,20,15,29,5,56,7,14,10,44,19,9,16
"COG1415",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1418",93,81,94,84,56,108,63,105,96,65,88,94,50,101,72,97,106,63,100,65
"COG1419",2,5,0,0,7,4,11,6,4,0,0,6,0,9,6,13,5,2,8,0
"COG1420",9,23,10,18,7,12,28,25,36,4,42,28,13,27,28,32,24,11,14,11
"COG1424",1,2,2,2,0,0,0,3,1,0,1,1,1,0,0,1,1,0,1,0
"COG1426",3,0,0,1,0,0,6,0,0,4,2,0,6,3,0,0,2,2,8,1
"COG1427",5,0,0,0,0,0,0,11,2,0,0,0,12,0,0,0,14,0,0,0
"COG1428",15,2,0,0,0,1,1,5,2,0,1,0,2,34,1,0,10,0,16,0
"COG1429",45,40,83,43,56,34,45,57,20,41,34,23,27,42,43,15,52,56,33,40
"COG1430",0,2,0,2,0,2,2,1,2,1,2,0,0,0,0,10,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1432",6,8,8,9,8,11,15,16,17,10,16,16,9,9,8,14,14,3,10,9
"COG1433",5,4,9,2,9,17,4,3,6,5,0,5,1,4,1,12,3,7,0,9
"COG1434",9,12,8,8,8,15,16,16,17,3,20,21,24,16,10,17,12,13,14,3
"COG1435",20,14,18,17,20,17,17,19,31,26,31,11,22,17,19,15,15,11,20,20
"COG1436",4,3,1,0,1,1,2,2,1,2,3,3,1,2,2,0,1,0,4,1
"COG1437",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1438",6,7,7,7,7,5,6,7,12,7,29,18,26,25,30,23,22,25,28,21
"COG1440",3,2,8,2,5,1,4,2,4,2,4,9,13,7,2,6,3,3,4,10
"COG1441",0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1442",44,37,21,25,40,49,43,26,34,48,17,44,83,30,22,37,69,21,50,91
"COG1443",4,9,7,4,8,6,7,10,17,19,1,9,10,15,13,10,11,9,7,13
"COG1444",0,0,0,0,1,0,0,1,0,0,4,0,21,1,0,0,0,5,0,1
"COG1445",22,21,18,26,19,13,47,33,31,16,26,29,74,32,25,46,27,17,22,9
"COG1446",7,7,10,13,6,4,4,1,3,12,3,9,9,4,7,0,6,26,6,10
"COG1447",2,2,7,1,3,1,10,1,6,2,0,8,12,1,4,4,6,2,1,5
"COG1448",9,7,1,13,7,3,10,1,2,2,10,0,22,8,2,1,16,4,1,4
"COG1449",36,20,30,13,26,33,24,20,30,35,12,13,12,32,31,47,15,20,28,39
"COG1450",4,0,0,1,0,4,0,3,2,1,4,0,19,0,0,2,2,13,2,2
"COG1451",7,5,8,4,8,16,10,13,9,10,23,14,26,19,33,31,24,24,23,26
"COG1452",8,0,3,2,0,2,9,0,0,6,6,0,21,4,0,1,8,6,1,3
"COG1453",33,36,42,30,51,48,45,48,39,32,55,17,21,17,49,47,36,18,27,31
"COG1454",112,159,120,149,64,112,157,150,138,95,184,185,122,111,107,156,141,105,119,76
"COG1455",12,10,24,3,9,6,23,8,16,4,7,34,48,40,9,19,13,14,9,21
"COG1456",0,2,0,3,1,3,0,1,2,0,4,3,1,5,0,5,4,1,2,0
"COG1457",12,5,2,9,10,12,17,13,13,7,20,22,23,18,5,2,24,6,6,3
"COG1459",5,11,4,9,7,23,22,36,24,15,38,22,107,25,15,36,25,16,25,8
"COG1461",20,21,20,37,16,33,43,43,36,8,47,36,21,27,31,52,30,13,25,10
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0
"COG1463",4,1,4,3,4,6,6,3,1,0,8,0,12,3,2,2,9,3,5,3
"COG1464",26,20,21,19,12,22,17,18,23,13,23,8,35,12,11,23,40,15,13,4
"COG1465",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1466",46,56,33,33,25,43,33,41,50,38,52,33,37,46,42,42,38,52,48,39
"COG1468",8,17,6,8,4,10,7,2,11,0,12,4,4,13,3,10,12,4,34,1
"COG1469",9,1,2,3,1,2,3,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG1470",0,1,2,2,3,1,1,2,1,3,5,5,7,0,5,3,5,10,1,11
"COG1472",460,515,699,365,733,708,474,438,524,666,306,549,200,515,611,534,361,555,365,733
"COG1473",93,54,28,83,25,49,53,54,44,33,56,36,71,57,52,35,92,74,47,35
"COG1475",97,155,132,164,125,160,123,175,162,106,195,166,156,109,146,187,147,87,146,89
"COG1476",1,2,1,2,3,3,2,1,6,2,16,16,9,15,10,19,6,4,15,1
"COG1477",34,32,51,59,65,40,62,49,44,73,41,49,28,62,45,40,52,72,55,71
"COG1479",57,78,78,80,84,41,59,62,106,110,68,134,68,146,51,93,119,121,119,36
"COG1480",82,47,69,60,45,40,47,39,44,76,21,46,10,69,61,34,46,68,58,82
"COG1481",10,20,10,14,8,13,20,29,30,5,32,34,11,24,22,28,24,7,12,3
"COG1482",44,90,43,38,64,66,69,65,73,51,31,48,40,50,80,41,53,28,56,72
"COG1483",1,19,0,0,9,28,6,1,0,0,0,17,0,1,4,6,2,9,8,9
"COG1484",72,98,130,207,55,122,135,118,87,163,121,113,125,100,92,130,141,37,62,41
"COG1485",1,0,1,1,0,0,1,0,0,0,1,0,13,0,0,0,2,2,0,2
"COG1486",10,8,14,10,11,17,11,11,18,12,29,11,65,20,3,13,29,20,8,15
"COG1487",4,11,8,0,8,13,3,5,4,2,5,4,8,2,6,1,3,1,3,2
"COG1488",37,35,32,50,26,44,63,46,41,22,46,36,31,39,50,61,45,29,32,32
"COG1489",6,4,9,7,2,9,6,3,4,1,7,6,17,2,8,6,11,3,2,3
"COG1490",22,32,24,24,27,33,29,26,25,25,37,23,31,34,19,17,43,24,22,23
"COG1492",43,37,43,55,44,43,34,34,56,37,31,39,21,30,37,34,22,30,22,31
"COG1493",8,17,11,22,5,19,25,16,27,3,27,29,8,24,18,27,11,13,25,2
"COG1494",2,1,4,2,3,0,1,2,0,1,7,0,22,2,0,2,12,3,3,2
"COG1495",7,0,2,1,0,2,6,0,0,8,4,0,9,4,1,0,2,4,1,3
"COG1496",35,31,26,30,32,33,37,35,29,32,38,32,15,32,28,33,24,37,28,28
"COG1501",207,225,286,165,292,294,183,186,135,275,161,261,165,201,219,235,167,228,192,310
"COG1502",109,107,120,134,91,130,139,128,132,117,85,125,79,140,133,133,102,126,129,89
"COG1505",36,5,4,1,12,8,0,5,7,18,1,4,11,0,6,19,14,15,10,30
"COG1506",226,176,263,242,344,223,205,172,153,342,110,206,68,214,241,144,207,258,195,264
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1508",56,35,47,44,55,58,40,52,38,68,15,49,28,72,56,34,67,66,45,56
"COG1509",24,17,29,24,43,27,9,33,10,47,24,25,32,2,21,15,22,28,15,45
"COG1511",28,85,16,38,28,60,91,73,66,14,83,87,80,72,51,88,45,18,78,8
"COG1512",31,41,21,34,20,30,31,35,32,35,9,11,3,6,17,16,9,14,9,6
"COG1513",0,1,0,0,0,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0
"COG1514",1,0,0,1,0,1,0,1,0,1,4,0,5,0,0,0,1,1,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG1516",3,1,1,1,0,2,9,2,5,1,5,3,5,5,2,11,2,2,5,1
"COG1518",25,39,24,14,17,28,28,54,45,17,27,33,32,43,44,30,41,38,63,38
"COG1519",42,40,44,54,43,45,40,21,29,59,24,23,36,44,39,18,42,40,32,38
"COG1520",44,25,63,41,82,51,24,71,37,87,79,39,40,6,77,32,24,85,31,119
"COG1521",22,33,18,39,30,38,36,33,43,33,31,32,29,16,32,46,31,23,35,30
"COG1522",58,45,60,57,38,40,49,46,64,58,28,46,38,49,48,43,60,52,63,76
"COG1523",70,97,66,71,64,49,87,45,77,78,42,108,67,90,69,79,70,69,54,63
"COG1524",85,56,94,58,94,59,35,50,54,69,44,50,38,61,62,37,42,89,63,72
"COG1525",0,1,0,1,0,0,1,2,0,2,7,0,42,3,0,4,5,3,0,1
"COG1526",8,2,1,8,0,2,2,0,4,3,6,2,8,1,2,2,10,5,1,1
"COG1527",9,8,4,3,3,12,13,11,15,3,36,13,6,16,9,6,10,9,2,4
"COG1528",26,34,37,28,32,24,19,23,26,46,21,35,35,3,36,17,42,39,38,52
"COG1529",76,19,39,62,13,32,53,43,37,19,65,42,78,56,28,32,40,48,22,44
"COG1530",52,42,35,38,39,48,48,42,37,42,44,37,57,51,42,37,62,49,59,38
"COG1533",51,38,53,58,49,41,55,71,53,101,49,63,22,31,55,65,48,67,62,27
"COG1534",9,8,5,4,2,3,8,7,9,1,11,12,9,10,8,13,9,3,4,2
"COG1535",0,0,0,1,2,0,0,0,0,0,1,0,11,0,0,0,1,2,0,1
"COG1536",2,1,0,0,1,1,6,0,3,0,7,6,16,6,4,15,7,1,14,2
"COG1538",365,327,410,387,476,389,245,298,231,521,189,286,185,167,435,182,260,446,282,496
"COG1539",27,31,21,17,15,15,17,15,16,30,13,19,17,24,30,19,27,26,26,13
"COG1540",3,4,2,1,1,1,6,1,3,1,0,0,10,1,2,1,5,2,1,2
"COG1541",68,55,91,53,77,69,42,54,65,71,39,66,26,23,84,29,48,68,60,85
"COG1543",0,0,0,0,0,0,0,7,0,0,26,0,1,1,0,0,0,0,0,0
"COG1544",22,16,4,12,4,13,29,15,19,7,30,14,31,18,13,16,28,14,21,5
"COG1545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1546",17,27,21,26,26,25,18,29,33,18,23,28,16,27,31,12,33,15,26,21
"COG1550",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1551",3,3,1,3,2,2,5,3,2,1,0,2,2,5,0,1,0,2,2,1
"COG1553",0,0,1,1,0,0,0,0,0,0,2,0,8,0,0,0,2,1,0,1
"COG1554",36,30,29,9,45,28,37,28,25,18,18,28,30,4,57,27,29,29,9,25
"COG1555",34,23,21,18,17,15,25,31,19,34,16,19,20,47,25,15,25,21,23,33
"COG1556",11,6,4,11,6,12,11,5,3,14,3,0,4,1,0,1,3,7,3,2
"COG1558",7,4,1,2,4,3,5,1,8,1,0,6,3,5,5,5,1,0,6,0
"COG1559",35,44,22,35,24,32,32,27,36,25,33,12,42,31,29,33,36,23,35,21
"COG1560",31,15,40,24,24,27,31,22,19,28,20,10,39,23,24,18,35,48,32,31
"COG1561",35,37,34,36,41,33,31,36,35,33,48,51,22,49,40,60,43,37,58,33
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0
"COG1564",26,31,22,35,17,27,21,22,25,28,32,23,9,18,17,23,15,14,34,23
"COG1565",0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG1566",42,39,57,20,42,28,44,22,37,52,30,18,76,30,48,14,29,41,15,53
"COG1567",2,2,0,0,0,3,0,2,3,1,3,2,1,1,0,2,2,1,1,0
"COG1568",0,17,9,0,29,0,2,25,0,3,4,15,4,0,43,3,0,1,1,0
"COG1569",3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,5,1,1
"COG1570",48,44,47,56,53,58,53,64,52,59,47,50,45,59,53,43,52,41,59,32
"COG1573",12,26,30,20,31,24,14,28,19,27,32,19,15,7,22,23,25,19,10,28
"COG1574",7,6,2,4,3,2,2,6,3,1,27,11,24,8,10,14,7,26,16,23
"COG1575",10,6,14,5,13,10,4,4,5,8,11,10,24,11,20,18,21,15,19,25
"COG1576",20,30,28,28,28,18,24,26,29,28,23,30,15,18,35,26,31,19,28,26
"COG1577",3,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1
"COG1578",0,4,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,3,0,0
"COG1579",19,29,16,9,22,18,4,12,22,22,6,19,6,20,33,2,23,23,29,13
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",2,3,2,0,1,1,3,1,0,0,0,1,0,0,0,3,0,1,2,0
"COG1583",0,4,0,0,1,7,5,2,0,0,1,2,1,1,1,5,1,0,5,0
"COG1584",0,0,0,0,2,0,1,1,0,1,1,0,4,0,1,1,3,2,0,4
"COG1585",3,6,3,12,1,12,12,13,21,5,13,13,10,5,7,9,6,5,5,4
"COG1586",3,5,2,5,0,0,1,3,3,0,6,0,11,2,1,7,6,4,3,2
"COG1587",12,8,5,14,5,9,12,3,6,11,13,27,33,8,4,5,14,21,4,6
"COG1589",7,5,6,2,1,4,6,10,6,2,29,4,22,3,4,6,7,3,1,1
"COG1592",58,65,63,74,44,61,46,58,72,51,66,54,41,56,53,78,57,51,66,43
"COG1593",83,25,85,125,28,43,83,47,39,31,38,24,57,39,40,36,42,59,42,49
"COG1595",350,371,358,331,509,341,228,374,321,611,382,427,188,302,409,295,347,527,393,718
"COG1596",105,62,132,69,93,78,59,73,53,102,48,51,36,70,98,64,75,74,91,98
"COG1597",65,78,61,63,57,74,58,85,77,67,62,66,60,93,56,64,64,54,69,69
"COG1598",6,3,3,6,1,1,3,4,8,1,11,3,5,3,5,11,5,5,5,2
"COG1600",27,7,8,8,20,8,3,5,5,5,14,2,25,3,5,6,16,6,5,19
"COG1605",8,8,7,27,9,11,8,17,12,5,27,19,26,11,8,17,23,10,18,5
"COG1606",7,3,2,5,5,3,6,11,8,2,11,13,13,8,7,5,13,5,6,4
"COG1607",2,3,1,4,7,5,2,5,9,3,6,2,13,5,2,11,2,1,0,7
"COG1609",208,371,197,161,252,227,189,192,293,206,203,285,359,271,260,276,260,230,190,279
"COG1610",12,17,27,25,14,24,18,19,23,32,17,37,8,6,21,23,23,28,24,22
"COG1611",36,31,43,46,34,35,33,28,29,53,23,34,25,20,31,36,27,64,35,43
"COG1613",2,4,4,6,3,6,13,4,4,8,12,20,13,11,2,10,10,3,9,1
"COG1614",0,3,0,1,2,1,2,3,13,0,8,5,0,4,4,3,2,1,1,1
"COG1615",0,10,0,0,1,2,0,12,1,0,25,0,17,7,0,0,1,0,0,0
"COG1618",0,1,0,1,0,1,0,4,3,0,0,2,0,1,0,0,0,0,0,1
"COG1619",32,33,27,19,17,13,23,24,25,17,4,14,3,2,12,14,6,8,4,12
"COG1620",11,4,8,6,20,2,13,9,5,28,10,4,47,19,9,10,31,14,22,49
"COG1621",81,108,99,106,87,69,72,51,56,84,13,34,7,35,24,20,14,29,40,36
"COG1622",0,0,0,0,2,0,0,0,1,1,2,0,19,0,0,0,1,1,0,0
"COG1623",0,0,0,1,0,0,0,3,0,0,12,0,4,8,0,0,0,2,0,0
"COG1624",41,32,24,14,26,40,29,37,48,28,38,31,30,31,29,36,29,17,39,23
"COG1625",12,11,10,18,9,15,14,21,16,5,25,14,4,11,6,27,12,7,11,6
"COG1626",25,35,66,9,25,43,14,25,23,34,8,32,37,2,56,17,22,23,22,8
