"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG1301",82,41,49,63,84,38,57,41,57,84,76,38,104,81,64,75,186,74,47,96
"COG1302",3,3,2,5,10,7,6,4,2,1,29,23,9,20,17,18,12,29,9,38
"COG1304",3,13,4,13,14,9,11,10,10,5,19,7,7,6,12,9,5,8,4,10
"COG1305",16,21,45,38,18,26,56,39,46,28,40,76,46,45,72,41,53,37,66,52
"COG1306",2,3,0,0,4,5,2,0,1,5,0,10,6,0,1,6,0,9,2,6
"COG1307",30,25,27,62,114,65,71,43,73,39,134,125,28,74,82,43,39,76,75,128
"COG1309",47,62,70,73,138,96,77,62,104,41,121,107,82,62,75,72,113,95,77,110
"COG1310",0,0,0,2,7,2,2,2,5,1,3,0,5,5,14,0,0,2,1,3
"COG1312",52,45,64,43,28,19,45,52,57,36,28,38,31,40,55,44,67,24,47,42
"COG1313",9,5,6,11,16,21,20,4,17,5,10,25,4,24,17,8,18,34,10,19
"COG1314",0,0,0,0,5,0,0,1,0,0,11,1,4,5,3,1,0,3,1,5
"COG1315",3,6,5,3,20,20,14,1,11,3,31,14,7,19,18,4,2,9,6,20
"COG1316",50,26,18,31,52,67,64,29,52,15,124,88,50,50,51,32,127,86,45,71
"COG1317",1,5,2,0,1,2,1,1,0,1,0,5,6,2,2,3,0,4,0,0
"COG1319",12,15,5,7,29,6,18,10,20,7,17,19,17,13,16,4,17,9,10,40
"COG1320",0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG1321",4,11,6,8,15,23,16,6,14,4,26,23,13,11,13,16,20,25,20,31
"COG1322",17,32,28,41,26,49,25,26,26,40,8,25,36,36,28,47,21,58,32,30
"COG1323",4,6,7,14,34,30,31,5,17,10,39,25,9,28,17,11,24,22,15,33
"COG1324",0,0,1,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG1327",8,6,5,18,33,12,11,11,11,8,42,18,14,11,13,9,29,20,17,21
"COG1328",112,111,91,125,115,147,122,101,96,137,123,123,111,132,127,101,125,130,142,170
"COG1329",1,0,0,2,0,2,1,0,0,0,0,5,7,2,2,0,6,1,3,0
"COG1330",1,1,4,1,19,1,0,1,2,1,0,0,17,3,4,1,0,0,0,0
"COG1331",0,1,0,0,1,0,0,5,2,1,0,2,0,0,0,0,0,2,0,0
"COG1332",10,1,0,2,1,3,3,0,4,3,3,4,0,1,1,0,2,3,0,4
"COG1333",0,19,10,0,0,2,5,8,4,11,2,1,0,0,10,17,2,4,3,1
"COG1335",12,15,2,16,54,18,25,16,18,8,40,28,26,14,21,10,54,15,28,23
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1337",8,2,0,3,4,1,1,0,2,1,6,6,0,2,2,1,2,5,0,9
"COG1338",2,1,2,4,10,7,12,2,10,3,29,12,8,5,7,2,0,4,3,11
"COG1342",13,2,10,11,17,4,6,9,13,5,4,9,6,4,8,7,29,11,11,12
"COG1343",2,2,1,1,5,3,5,3,4,1,8,11,5,5,5,11,2,3,10,10
"COG1344",19,13,14,7,69,45,52,7,30,12,118,42,25,50,40,6,3,37,33,68
"COG1345",5,1,2,5,15,21,13,2,14,1,26,3,5,3,1,0,1,5,1,7
"COG1346",43,22,19,28,33,21,27,22,37,20,30,27,28,25,40,23,15,35,29,35
"COG1347",19,23,24,20,15,25,15,30,9,25,1,15,13,12,10,17,0,10,25,1
"COG1348",3,8,5,5,1,5,1,2,8,2,4,3,3,3,3,7,3,3,16,13
"COG1349",86,56,41,40,93,32,52,42,43,26,91,41,126,40,48,47,174,39,56,82
"COG1350",48,30,30,30,14,27,25,38,21,46,4,27,33,34,33,27,4,30,20,12
"COG1351",31,2,6,15,10,17,13,5,11,6,5,5,31,25,5,10,17,26,18,14
"COG1352",3,3,3,1,9,8,3,4,6,1,18,4,2,11,9,1,0,4,10,8
"COG1353",10,4,4,2,14,8,5,2,8,2,15,3,0,13,2,4,3,8,8,13
"COG1354",9,11,3,7,20,25,20,5,12,8,27,34,9,22,18,7,28,33,13,24
"COG1355",1,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,2,0,9
"COG1357",6,10,35,22,9,22,9,21,16,14,7,18,21,8,23,25,8,10,22,10
"COG1358",8,3,2,5,11,14,7,5,13,4,11,10,7,7,8,5,23,9,8,13
"COG1359",0,3,3,2,2,2,0,5,1,4,5,8,5,5,11,14,1,7,6,1
"COG1360",39,19,18,14,5,22,8,10,15,10,27,9,51,36,11,14,3,7,6,14
"COG1361",0,0,0,1,0,1,1,0,1,0,2,4,0,1,3,3,7,5,1,4
"COG1362",67,25,14,47,65,64,55,21,61,30,39,66,50,98,36,34,109,80,40,117
"COG1363",7,16,18,9,17,15,18,8,21,12,8,36,38,10,18,6,16,27,12,42
"COG1364",22,9,7,18,23,26,29,11,24,12,52,30,18,25,20,8,67,36,13,43
"COG1366",6,4,5,9,18,6,12,0,9,5,15,13,6,15,9,9,8,12,8,12
"COG1368",80,135,86,100,92,92,99,64,95,99,163,87,144,126,107,93,135,135,108,148
"COG1372",0,0,14,2,0,0,5,1,0,0,0,3,0,0,0,0,0,7,19,0
"COG1373",736,238,286,213,118,496,319,193,209,228,204,255,811,850,177,220,116,300,233,369
"COG1376",22,20,15,18,65,41,46,11,31,13,74,44,30,37,34,28,56,24,26,96
"COG1377",0,0,4,1,6,2,8,0,0,1,32,13,6,16,8,9,1,8,6,7
"COG1378",0,1,0,7,3,4,8,1,1,2,3,8,1,3,1,2,3,1,1,3
"COG1379",0,6,2,4,7,6,6,1,2,1,1,2,0,3,2,4,8,3,4,6
"COG1380",27,17,15,20,17,27,14,17,20,11,22,19,22,16,24,17,8,22,14,18
"COG1381",8,13,7,15,41,27,13,10,9,3,28,25,19,20,11,16,44,20,15,20
"COG1384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",22,30,21,22,28,38,21,12,27,19,38,23,30,29,22,12,40,34,25,31
"COG1386",2,5,4,2,16,9,5,2,9,7,23,20,5,18,15,7,28,24,12,17
"COG1387",78,55,56,45,68,57,55,61,47,42,56,59,59,68,62,66,128,49,64,81
"COG1388",16,24,25,29,43,48,67,21,31,32,94,47,11,39,31,31,23,47,50,72
"COG1390",0,0,0,0,0,1,3,1,1,2,2,1,2,1,0,0,0,3,0,2
"COG1391",0,6,0,2,8,2,0,1,2,1,21,0,35,2,1,6,32,2,5,1
"COG1392",11,11,15,7,10,2,12,8,7,18,8,6,7,1,8,12,15,8,6,1
"COG1393",1,14,13,21,27,12,9,3,25,3,20,13,13,21,14,13,13,18,5,20
"COG1394",8,11,13,26,7,14,26,21,21,12,12,18,2,6,8,16,9,18,20,18
"COG1396",54,47,50,79,145,115,91,59,78,65,118,154,74,117,76,71,72,123,76,100
"COG1397",43,21,3,10,18,15,36,20,3,21,14,15,30,84,20,18,69,38,18,16
"COG1399",9,7,10,15,22,11,14,5,18,5,8,4,6,4,4,1,6,6,3,10
"COG1401",68,11,13,15,27,73,15,45,16,3,42,25,73,47,26,19,42,44,24,46
"COG1402",47,11,10,15,14,1,11,17,15,18,3,13,10,6,14,14,29,3,9,2
"COG1403",5,7,16,6,4,6,1,9,3,5,10,9,0,18,10,5,4,2,12,17
"COG1404",76,131,138,138,123,119,108,118,111,100,184,128,91,183,142,70,41,115,102,121
"COG1406",0,0,0,0,1,1,1,0,1,0,13,0,0,4,8,0,0,1,0,3
"COG1408",36,27,27,33,21,23,16,22,27,26,30,76,75,87,65,67,49,85,83,63
"COG1409",74,105,138,124,57,85,95,155,109,112,37,86,50,36,177,89,158,142,143,42
"COG1410",136,89,121,98,86,103,98,111,106,132,58,87,98,94,124,93,99,78,102,82
"COG1413",0,2,1,0,0,0,0,1,2,1,2,2,11,0,1,4,1,1,0,0
"COG1414",3,23,12,22,24,11,9,11,19,15,16,20,30,10,18,14,20,12,7,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",105,55,75,85,74,97,108,86,79,97,85,111,95,98,91,55,94,118,73,91
"COG1419",2,0,1,1,5,3,2,0,2,0,13,6,0,9,11,2,0,6,5,8
"COG1420",17,9,8,21,31,26,21,7,19,12,44,25,16,25,19,9,47,35,28,48
"COG1424",7,2,0,3,1,0,0,0,0,1,0,1,2,0,2,0,15,2,1,4
"COG1426",1,0,2,0,10,2,1,1,1,0,17,0,9,1,3,3,6,3,0,3
"COG1427",9,0,0,7,1,0,1,0,0,0,0,0,8,0,0,2,16,4,0,0
"COG1428",44,0,0,3,7,20,0,0,0,1,31,2,33,38,3,2,0,12,0,9
"COG1429",54,63,65,63,10,34,59,81,66,44,14,15,61,61,70,48,4,44,41,14
"COG1430",0,0,0,0,0,1,1,0,0,3,6,1,0,1,0,1,0,4,8,0
"COG1431",0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG1432",4,3,11,5,14,3,17,5,10,3,9,24,2,6,19,15,4,14,16,20
"COG1433",2,6,5,6,18,1,4,12,14,0,8,8,1,1,11,5,0,2,8,17
"COG1434",21,13,1,12,47,16,15,4,16,2,11,27,25,9,23,13,61,14,18,21
"COG1435",26,5,30,20,17,17,21,21,22,22,11,25,19,16,25,20,1,13,18,10
"COG1436",0,1,1,4,1,0,0,1,5,0,3,0,0,0,5,0,0,0,0,1
"COG1437",0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2
"COG1438",37,37,18,35,26,34,29,24,34,30,42,22,32,34,23,20,21,23,31,19
"COG1440",4,6,3,2,20,0,5,6,3,4,15,7,4,8,2,6,15,0,4,9
"COG1441",0,1,0,0,7,0,0,1,1,0,0,0,4,0,1,2,1,0,0,0
"COG1442",44,17,38,34,54,62,41,31,65,23,56,56,104,40,34,32,18,41,41,48
"COG1443",10,8,11,7,1,4,3,9,11,4,0,13,8,12,8,9,0,8,4,4
"COG1444",0,1,4,0,14,1,0,2,2,0,2,0,9,0,8,0,0,0,0,1
"COG1445",52,17,18,24,53,41,31,14,44,24,68,19,56,24,28,38,126,41,20,38
"COG1446",2,28,7,4,11,2,10,11,2,8,3,2,14,4,7,8,9,3,13,8
"COG1447",2,6,6,7,28,0,5,9,7,2,18,10,7,6,5,7,13,2,1,6
"COG1448",14,6,5,1,25,2,0,2,4,5,11,4,23,6,8,10,19,18,2,7
"COG1449",11,17,20,20,3,46,21,29,22,24,4,24,28,25,18,18,0,27,21,6
"COG1450",1,10,12,3,10,0,0,4,4,2,1,1,15,1,8,2,0,5,2,0
"COG1451",8,18,18,35,29,22,29,21,31,19,25,27,31,11,30,26,27,18,32,40
"COG1452",0,9,3,4,26,1,4,2,1,2,15,1,17,4,8,5,0,2,2,1
"COG1453",16,25,58,58,38,34,36,45,40,59,8,45,6,19,43,43,28,35,41,33
"COG1454",119,120,80,94,197,121,151,104,127,115,180,143,104,110,134,122,228,150,131,220
"COG1455",10,14,6,10,68,6,20,20,30,12,88,16,30,29,25,24,31,18,5,44
"COG1456",2,0,0,0,7,0,5,0,3,0,10,4,0,7,2,0,1,3,1,8
"COG1457",27,10,4,13,26,10,12,3,21,5,17,14,22,16,7,13,72,13,10,24
"COG1459",9,10,6,14,44,25,25,9,21,6,44,40,29,15,17,15,34,19,8,10
"COG1461",23,16,12,31,35,34,25,8,35,19,59,40,14,38,42,24,57,56,22,52
"COG1462",0,1,1,0,6,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG1463",11,5,2,3,14,0,1,6,2,0,12,1,13,0,4,3,26,12,2,0
"COG1464",17,13,10,14,51,16,15,12,21,9,58,22,29,24,10,22,77,41,10,28
"COG1465",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",38,37,37,30,50,72,32,41,35,22,56,41,33,40,45,32,41,42,52,37
"COG1468",0,1,2,2,4,2,3,3,12,3,18,13,7,15,5,8,5,9,21,10
"COG1469",2,2,2,2,8,2,3,2,1,1,8,0,4,1,1,1,10,1,4,1
"COG1470",1,7,17,7,0,0,5,6,12,9,1,2,0,1,5,7,0,8,2,0
"COG1472",505,535,658,567,214,279,448,671,612,729,246,562,466,485,391,630,239,364,507,465
"COG1473",33,79,27,42,133,19,65,35,74,62,109,49,47,53,54,64,100,68,49,69
"COG1475",115,90,104,174,134,138,140,107,114,114,108,149,85,103,151,141,144,235,137,179
"COG1476",4,3,3,9,15,12,3,6,14,3,8,26,2,14,10,11,3,18,9,16
"COG1477",55,47,66,43,49,44,52,43,52,67,55,56,42,48,56,43,28,43,40,47
"COG1479",79,104,102,71,71,250,44,70,67,38,16,110,167,157,100,51,131,95,149,117
"COG1480",54,68,54,40,31,75,47,62,26,53,8,29,42,47,51,66,3,45,47,42
"COG1481",2,2,2,5,8,12,5,1,8,2,49,22,19,18,19,11,43,25,16,46
"COG1482",37,36,64,62,44,38,71,46,59,52,72,70,56,43,64,60,48,41,62,54
"COG1483",0,10,0,4,5,0,0,0,31,4,0,1,0,1,8,6,0,3,0,45
"COG1484",97,36,74,78,108,119,109,120,91,98,96,75,52,106,142,69,26,95,84,187
"COG1485",0,2,4,0,9,1,0,0,0,0,1,0,12,0,3,1,0,1,0,0
"COG1486",14,18,8,11,79,5,12,16,26,19,8,15,42,21,17,22,39,16,10,32
"COG1487",12,3,7,8,3,1,3,8,5,7,1,5,1,3,0,7,0,1,4,2
"COG1488",25,29,29,36,47,37,52,46,49,43,22,12,14,15,14,15,27,12,23,18
"COG1489",2,10,4,4,20,10,6,3,7,8,11,8,9,6,4,9,6,3,7,7
"COG1490",19,21,20,23,40,27,31,32,24,23,20,27,25,19,18,23,28,22,29,25
"COG1492",32,36,41,52,39,18,30,41,36,52,22,46,25,19,67,38,69,34,48,47
"COG1493",6,6,4,24,44,27,24,15,15,13,31,20,8,23,14,10,11,18,26,38
"COG1494",1,5,5,0,11,1,1,4,6,4,1,2,16,0,5,6,0,5,1,3
"COG1495",1,3,2,1,6,1,0,2,1,0,20,0,4,2,3,3,0,0,0,1
"COG1496",37,28,25,35,31,36,22,23,14,13,36,32,51,35,32,19,32,33,26,21
"COG1501",256,239,309,228,129,140,230,253,282,327,91,186,160,224,179,279,175,142,206,189
"COG1502",145,119,101,105,140,135,131,114,129,91,175,118,83,171,112,94,51,131,140,195
"COG1505",0,14,16,10,1,24,5,4,3,17,0,5,0,0,1,9,0,7,9,0
"COG1506",340,299,278,244,78,133,212,272,124,320,19,142,234,214,217,228,45,208,251,130
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0
"COG1508",26,22,21,17,8,12,17,14,8,24,50,34,78,71,49,47,59,52,57,30
"COG1509",8,28,58,33,10,9,22,26,32,55,0,12,5,3,30,45,0,18,27,3
"COG1511",21,19,22,42,116,60,92,17,66,15,142,66,66,76,79,31,139,52,61,172
"COG1512",18,26,19,44,31,37,32,29,22,27,14,21,16,27,26,17,10,25,23,32
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG1514",1,1,0,0,8,0,0,1,1,2,2,0,3,1,4,0,1,3,0,0
"COG1515",0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1516",3,1,2,2,9,4,1,0,3,1,16,10,4,9,2,4,0,3,2,8
"COG1518",53,32,24,39,32,40,41,36,74,34,78,50,38,54,32,40,37,30,68,27
"COG1519",51,44,43,41,34,17,37,46,36,34,17,28,38,46,44,31,59,34,35,13
"COG1520",27,69,92,54,32,9,60,73,54,103,12,53,8,3,44,73,1,46,69,23
"COG1521",24,11,22,30,25,30,36,17,22,27,34,44,13,29,27,15,47,41,20,35
"COG1522",79,44,44,43,72,61,45,53,45,37,47,45,81,60,49,50,70,50,63,44
"COG1523",115,89,65,66,99,78,93,65,108,73,49,69,124,91,66,72,220,46,57,110
"COG1524",57,90,97,68,12,78,56,89,87,68,9,46,38,71,71,80,14,46,53,36
"COG1525",0,1,0,0,6,0,1,2,0,0,0,1,0,1,3,0,0,4,0,0
"COG1526",3,5,1,3,13,2,2,3,2,1,2,0,3,1,0,1,3,2,1,2
"COG1527",4,10,5,13,8,1,11,4,14,3,12,16,3,12,16,5,12,9,11,30
"COG1528",29,50,40,23,30,23,27,32,18,13,5,33,11,3,51,30,6,28,39,8
"COG1529",26,43,21,53,66,15,52,36,63,45,74,40,72,50,47,31,94,51,35,128
"COG1530",47,32,38,46,59,66,45,32,39,46,45,33,57,49,49,55,39,41,39,24
"COG1533",21,75,33,30,27,72,86,39,31,40,34,64,24,43,45,67,20,48,74,41
"COG1534",5,5,6,4,16,6,6,8,6,0,23,11,18,8,14,4,9,7,5,13
"COG1535",0,2,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1536",3,2,4,3,12,4,7,1,9,1,7,2,4,2,2,1,2,0,1,8
"COG1538",332,432,471,434,108,266,285,476,305,499,53,260,190,178,354,398,74,245,357,104
"COG1539",27,16,21,20,20,29,26,16,11,22,5,7,7,9,1,2,6,8,8,6
"COG1540",1,3,4,4,6,1,2,0,4,4,4,9,5,2,1,1,2,7,1,6
"COG1541",32,63,92,65,31,25,59,108,70,96,16,60,13,19,76,100,29,33,80,39
"COG1543",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",10,9,8,19,41,38,19,7,11,9,38,20,30,16,15,14,20,18,20,25
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,11,22,40,28,27,31,16,38,20,37,43,30,26,29,28,31,41,19,21
"COG1550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,2,0,5,0,2,0,1,1,4,3,4,2,6,0,0,1,2,5
"COG1553",0,1,1,0,7,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0
"COG1554",4,24,32,38,15,5,20,35,44,45,44,42,15,8,23,31,2,8,32,5
"COG1555",69,20,21,20,32,39,18,22,20,22,26,18,38,38,23,21,16,19,16,25
"COG1556",5,13,6,2,3,4,4,11,1,6,5,4,6,1,5,8,1,1,18,3
"COG1558",1,3,2,4,5,6,4,2,3,4,7,6,5,6,3,1,0,3,2,5
"COG1559",32,24,36,36,40,51,20,28,20,22,42,46,49,40,44,23,41,64,21,26
"COG1560",55,44,17,18,25,25,18,28,19,25,10,23,46,24,24,27,33,23,26,11
"COG1561",41,38,37,37,36,44,44,37,31,36,31,56,49,70,39,39,17,41,30,39
"COG1562",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG1564",13,19,16,22,20,24,29,20,13,23,36,25,5,18,37,21,9,21,26,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",43,41,53,36,38,38,20,63,40,55,10,32,69,25,35,37,4,14,26,18
"COG1567",5,2,0,0,2,0,0,0,5,0,0,2,0,4,1,0,2,2,4,10
"COG1568",8,1,13,18,0,0,0,12,0,31,0,0,0,0,0,0,0,0,7,1
"COG1569",0,4,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0
"COG1570",53,45,51,50,42,64,44,37,30,57,42,39,55,42,57,49,59,54,47,50
"COG1573",7,12,21,23,12,17,25,23,18,22,14,29,4,10,20,23,14,35,15,12
"COG1574",1,10,4,14,10,3,5,2,9,3,46,9,13,8,22,16,54,14,11,19
"COG1575",25,16,34,32,23,35,11,25,17,32,19,26,31,12,26,23,35,25,26,6
"COG1576",22,22,18,28,17,40,25,18,22,22,32,24,23,23,25,21,32,24,20,31
"COG1577",0,0,0,0,2,0,0,0,1,0,29,2,0,1,1,1,0,0,0,0
"COG1578",0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,7
"COG1579",22,12,21,21,6,22,23,15,21,21,1,15,23,16,18,21,0,10,22,5
"COG1580",0,0,0,0,0,0,0,0,1,0,9,0,6,0,0,0,0,0,0,0
"COG1582",1,2,0,0,2,2,1,1,0,1,3,0,0,4,2,0,0,1,0,0
"COG1583",0,0,0,1,9,3,5,1,1,0,17,1,9,1,8,1,0,0,4,2
"COG1584",0,0,1,0,4,0,1,4,1,2,1,0,8,2,5,3,0,0,0,0
"COG1585",4,3,6,10,13,17,10,6,7,3,6,18,5,10,4,9,5,21,7,14
"COG1586",4,2,2,3,9,6,3,4,2,4,5,2,9,2,5,1,15,3,3,0
"COG1587",14,13,3,6,32,9,8,3,25,10,9,10,19,8,9,9,39,17,18,9
"COG1589",1,1,3,5,11,17,6,3,2,1,23,7,17,2,2,2,0,6,7,3
"COG1592",61,49,43,59,51,72,74,50,51,31,59,71,48,60,61,57,62,74,68,65
"COG1593",27,66,28,72,59,37,42,66,80,37,60,56,46,33,47,56,132,67,45,95
"COG1595",267,545,559,341,234,307,403,352,469,427,139,330,227,332,367,496,90,321,473,191
"COG1596",113,65,132,88,37,81,53,134,81,83,5,48,89,72,92,100,7,60,73,30
"COG1597",67,55,63,84,47,86,55,63,64,61,59,69,80,68,75,54,80,76,49,66
"COG1598",1,2,3,3,16,6,2,7,2,2,3,18,12,9,1,2,2,6,2,6
"COG1600",1,7,15,11,14,15,7,12,22,5,6,5,8,3,6,16,1,11,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,1,8,8,5,4,3,2,2,11,14,25,4,15,13,5,28,8,14
"COG1606",13,3,0,8,12,3,6,2,3,3,6,9,12,11,5,5,29,5,9,11
"COG1607",1,0,2,3,9,4,0,3,4,1,21,5,5,6,6,4,4,2,4,5
"COG1609",216,212,243,216,377,232,249,181,323,175,318,295,414,281,204,213,722,209,232,364
"COG1610",11,21,21,13,15,13,25,19,30,23,40,21,4,6,21,22,8,18,23,17
"COG1611",34,43,39,33,35,32,38,51,34,34,28,23,22,21,32,47,23,28,25,24
"COG1613",2,1,3,2,15,7,7,1,8,3,16,2,7,12,7,5,5,5,7,23
"COG1614",2,0,0,3,10,1,3,0,1,1,7,11,1,1,1,5,2,4,4,6
"COG1615",0,0,0,0,4,12,0,0,0,0,0,0,10,1,3,0,44,0,0,0
"COG1618",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,7
"COG1619",16,27,19,21,42,25,22,29,30,20,47,18,13,10,26,21,44,13,11,15
"COG1620",21,21,8,11,27,7,10,7,24,14,6,9,54,15,15,8,7,8,13,20
"COG1621",147,54,113,85,66,76,79,97,96,88,70,37,94,101,90,76,107,50,64,123
"COG1622",0,3,3,1,8,0,1,2,1,0,0,0,10,0,2,1,0,0,0,1
"COG1623",0,1,0,0,7,6,0,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG1624",36,16,27,29,31,39,32,30,30,16,41,37,34,36,36,26,37,44,36,47
"COG1625",4,8,5,19,15,19,12,9,15,13,5,7,4,3,3,2,14,5,2,7
"COG1626",7,10,47,23,11,27,20,56,41,60,2,9,5,0,7,22,2,3,10,0
"COG1629",236,279,271,188,128,145,193,297,199,238,80,148,166,315,221,240,12,146,186,85
"COG1633",0,2,0,4,2,2,0,0,2,0,2,1,0,0,1,4,0,1,0,0
"COG1635",0,2,5,2,0,15,1,5,0,1,0,0,0,0,4,5,0,1,0,0
"COG1636",19,11,13,27,23,36,25,16,19,30,33,25,18,20,20,12,31,18,22,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,1,0,0
"COG1638",19,50,17,41,60,20,36,72,71,46,50,38,28,32,50,31,73,41,28,62
"COG1640",175,75,62,98,77,111,112,75,83,102,43,78,112,73,114,76,174,101,99,114
"COG1641",7,7,7,5,16,7,8,4,8,9,6,6,12,10,10,3,22,11,7,23
"COG1643",28,11,2,6,23,11,2,3,4,2,13,1,77,46,13,5,58,17,2,9
"COG1647",2,0,1,0,3,1,1,1,0,0,0,1,2,3,1,0,5,2,1,3
"COG1648",5,7,6,3,19,7,8,2,5,4,16,6,12,4,12,6,28,6,8,11
"COG1649",25,41,45,33,17,46,24,41,36,45,10,83,71,75,107,97,18,80,133,39
"COG1651",2,8,8,1,14,1,0,0,14,4,6,0,18,0,10,2,25,4,1,0
"COG1652",0,4,4,1,6,6,2,5,2,3,2,6,6,4,0,3,2,1,6,0
"COG1653",78,101,101,160,259,251,224,125,275,89,329,273,164,243,186,149,554,183,148,385
"COG1654",14,9,11,14,26,14,22,5,24,4,26,21,19,17,13,2,31,29,16,42
"COG1655",3,2,4,0,12,7,3,0,7,1,7,6,1,4,4,1,1,5,6,10
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG1658",4,1,2,4,12,4,4,5,2,2,7,6,2,7,8,3,15,7,8,9
"COG1659",0,0,1,1,0,0,2,3,1,4,0,0,0,0,3,1,0,1,3,0
"COG1660",69,41,50,33,46,47,55,42,32,40,50,51,42,67,40,36,42,39,47,39
"COG1661",3,15,3,4,5,0,11,3,2,2,3,1,2,1,8,5,2,9,3,6
"COG1662",2,23,8,6,4,0,4,2,17,5,6,0,13,0,30,17,0,3,2,1
"COG1663",41,40,26,26,14,26,27,47,13,33,9,16,43,35,32,24,3,36,31,14
"COG1664",0,4,1,2,3,1,1,0,1,0,0,3,0,2,3,3,0,7,3,0
"COG1666",7,2,1,3,5,0,1,1,2,0,4,0,6,0,2,1,9,1,0,0
"COG1668",7,7,3,6,20,15,11,1,3,2,41,14,4,10,16,8,0,22,10,11
"COG1669",9,36,23,8,3,20,17,16,13,13,2,4,18,13,9,35,1,8,7,5
"COG1670",59,91,124,69,102,115,83,90,87,98,47,95,46,47,89,115,93,77,107,44
"COG1671",2,2,4,3,14,11,14,4,11,1,11,9,9,12,5,6,8,18,9,12
"COG1672",626,78,177,64,35,58,86,100,42,87,107,48,273,531,65,83,24,134,71,208
"COG1674",47,39,47,83,39,149,102,66,94,75,177,110,99,118,88,83,133,166,74,120
"COG1677",0,1,0,0,5,4,1,0,4,0,6,6,1,3,3,1,0,2,3,3
"COG1678",8,11,16,9,5,4,7,9,24,19,0,18,9,2,15,12,0,4,17,2
"COG1679",0,0,2,1,1,0,2,1,0,0,9,3,0,0,0,0,0,4,3,1
"COG1680",77,77,105,121,45,66,88,100,102,100,80,77,47,77,120,110,48,69,105,62
"COG1682",7,13,14,26,38,46,24,14,33,14,22,27,18,42,28,31,48,28,29,56
"COG1683",2,7,3,10,15,5,3,3,4,2,3,10,23,11,5,6,9,8,8,4
"COG1684",1,3,3,3,14,7,7,1,7,1,22,7,6,9,7,3,1,5,6,10
"COG1686",52,47,21,54,121,122,83,44,75,44,123,125,58,102,87,46,116,108,86,218
"COG1687",2,4,2,1,8,9,5,0,2,2,11,8,6,16,2,3,9,7,2,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1690",2,16,26,12,5,9,9,13,23,24,18,9,31,5,10,17,7,3,15,4
"COG1691",9,5,2,7,14,2,7,2,5,5,13,6,5,6,3,0,33,8,6,10
"COG1692",7,2,3,5,6,10,3,4,2,4,11,6,6,4,2,4,33,8,5,2
"COG1694",19,32,24,26,31,36,21,29,22,25,9,25,8,15,20,27,10,20,30,13
"COG1695",11,30,30,31,41,19,35,14,35,17,34,50,13,28,40,26,18,33,34,60
"COG1696",22,66,73,84,88,138,94,109,106,79,81,134,25,69,117,105,17,100,107,90
"COG1699",3,1,2,0,8,8,1,1,5,3,4,8,1,5,4,1,0,4,3,7
"COG1700",56,2,4,0,1,2,0,18,1,14,1,2,2,9,2,6,1,8,0,2
