"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG1280",4,21,9,20,4,16,13,17,11,2,10,21,16,2,15,8,8,12,5,7
"COG1281",2,5,9,15,8,1,11,4,2,6,8,8,19,31,9,21,26,8,18,9
"COG1282",0,0,1,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0
"COG1283",116,78,106,87,117,119,89,102,103,134,110,73,114,113,107,101,86,75,96,146
"COG1284",105,78,95,135,137,88,87,79,105,95,116,57,109,97,116,117,124,74,90,117
"COG1285",10,20,16,5,18,10,14,21,23,14,12,19,13,27,17,15,19,15,7,23
"COG1286",0,0,0,4,0,1,2,2,2,1,1,1,0,1,0,1,1,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1288",15,22,19,23,19,14,17,31,33,12,18,45,29,18,8,7,20,20,12,25
"COG1289",1,8,0,5,1,1,2,14,6,0,2,25,5,1,3,0,2,9,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1291",6,2,3,25,10,8,5,2,4,9,6,6,2,1,3,6,1,0,8,8
"COG1292",8,15,9,43,12,9,7,24,15,11,13,25,16,10,14,3,7,9,10,7
"COG1293",39,20,30,60,45,22,40,6,23,30,21,9,24,55,13,17,60,7,34,19
"COG1294",23,58,15,14,15,35,32,45,40,20,41,49,33,14,39,35,44,41,25,31
"COG1295",44,36,34,40,42,25,47,45,33,16,58,54,42,31,34,41,36,49,33,46
"COG1296",24,11,17,68,35,26,21,9,15,29,11,15,17,21,7,23,25,13,27,18
"COG1297",31,45,29,52,32,45,36,34,34,58,41,35,41,13,44,31,39,50,29,54
"COG1298",24,3,15,55,15,14,9,3,12,38,12,8,5,2,3,17,5,4,9,15
"COG1299",45,62,30,74,24,31,37,20,53,38,23,37,27,22,17,47,37,35,35,18
"COG1300",4,3,10,3,6,2,4,5,7,5,8,18,4,1,5,5,9,16,7,3
"COG1301",52,82,59,66,65,45,40,69,73,47,61,87,73,35,44,77,57,103,43,64
"COG1302",26,6,5,40,25,20,30,5,4,22,11,11,19,34,8,16,30,5,19,12
"COG1304",4,10,5,16,12,7,7,10,7,10,6,8,15,9,8,7,12,12,4,5
"COG1305",37,43,47,35,50,62,49,25,30,56,50,26,52,96,34,38,38,30,35,59
"COG1306",3,0,5,2,7,0,3,1,9,0,2,5,5,3,1,3,5,4,0,3
"COG1307",105,22,63,150,70,87,76,13,38,84,57,23,69,120,19,69,59,43,73,40
"COG1309",77,61,70,136,115,47,115,60,48,74,86,82,54,142,56,70,91,46,94,51
"COG1310",2,1,0,5,2,6,1,0,4,5,6,0,3,2,0,2,0,2,4,2
"COG1312",54,58,70,38,50,51,23,50,41,40,49,63,43,33,54,26,37,44,28,57
"COG1313",27,8,16,17,26,8,19,3,8,19,8,1,10,30,6,21,25,6,17,10
"COG1314",3,0,1,5,1,0,0,2,0,0,0,2,1,1,0,1,1,2,0,0
"COG1315",28,1,15,34,8,20,7,2,8,24,7,5,6,1,1,7,5,4,10,7
"COG1316",60,24,51,122,62,45,54,19,41,49,48,15,30,93,25,56,74,12,63,34
"COG1317",2,0,1,0,1,0,0,1,1,5,1,0,1,0,1,2,1,0,0,3
"COG1319",3,1,3,8,4,5,3,7,4,6,10,22,7,25,9,10,8,8,17,10
"COG1320",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG1321",20,9,8,29,20,20,19,9,7,12,8,3,11,38,6,15,13,2,25,10
"COG1322",37,42,26,11,32,34,38,32,40,35,27,39,38,30,35,20,27,44,26,28
"COG1323",20,8,25,59,20,17,25,10,19,32,4,1,7,13,0,8,10,3,14,3
"COG1324",0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,0
"COG1327",18,11,8,38,16,11,12,6,10,13,8,7,6,14,4,9,13,8,12,7
"COG1328",120,126,100,137,221,143,150,90,111,143,105,70,117,150,120,104,137,117,110,109
"COG1329",4,1,0,0,5,0,11,0,1,0,2,0,3,4,0,1,8,1,0,1
"COG1330",0,4,0,2,1,0,0,3,7,0,1,8,1,0,0,0,0,1,0,0
"COG1331",0,2,0,0,0,0,6,1,1,1,1,3,1,3,2,0,0,0,0,0
"COG1332",0,0,0,6,0,4,4,0,0,3,2,5,2,1,0,0,0,1,3,0
"COG1333",3,7,21,0,4,4,7,9,4,12,2,7,5,1,8,10,1,10,7,2
"COG1335",21,29,15,48,16,12,17,14,16,17,16,22,24,23,8,20,24,14,22,10
"COG1336",0,0,0,0,0,0,0,0,4,0,0,3,1,1,1,0,0,0,0,0
"COG1337",0,0,3,3,0,2,3,0,1,2,2,9,1,2,0,3,4,0,1,0
"COG1338",8,0,4,24,1,5,7,3,5,10,9,7,3,1,1,10,1,5,6,7
"COG1342",12,13,14,4,14,11,8,1,8,1,3,4,8,15,8,14,8,1,11,12
"COG1343",1,4,5,14,9,7,2,5,6,12,9,3,5,8,7,4,2,4,2,9
"COG1344",51,3,55,128,43,35,13,2,54,62,46,25,13,2,2,40,16,14,41,29
"COG1345",18,0,13,49,11,8,10,3,9,20,2,4,0,0,1,3,3,1,0,3
"COG1346",26,27,41,22,32,23,36,24,33,25,21,25,34,13,17,25,17,22,22,35
"COG1347",11,19,17,3,2,16,21,17,15,28,18,30,22,2,24,12,19,14,12,15
"COG1348",5,0,6,4,3,7,6,2,4,6,4,2,3,5,7,3,7,3,5,2
"COG1349",45,55,27,82,46,40,32,45,45,36,46,36,39,47,38,89,43,37,47,27
"COG1350",27,29,26,3,32,35,36,33,37,26,33,26,47,16,34,24,16,33,32,33
"COG1351",7,16,12,4,55,11,6,2,9,22,4,0,17,21,10,11,19,4,10,28
"COG1352",6,4,5,19,15,7,7,5,3,6,9,8,2,6,5,6,5,1,8,6
"COG1353",1,0,2,15,5,4,5,0,14,3,3,10,3,3,2,6,8,0,2,3
"COG1354",18,15,8,41,23,20,20,3,3,15,17,4,9,30,7,9,42,10,12,18
"COG1355",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,17,15,12,16,22,16,11,12,7,16,13,29,16,21,12,22,14,11,12
"COG1358",6,3,5,18,13,5,15,3,4,2,4,6,2,13,3,11,13,4,17,7
"COG1359",3,3,5,4,9,7,9,12,9,2,9,15,3,2,6,2,7,7,4,4
"COG1360",4,0,4,7,9,4,1,4,8,13,8,21,10,2,7,7,8,17,15,42
"COG1361",8,0,0,3,0,1,2,1,1,0,1,0,1,2,1,2,1,1,0,1
"COG1362",53,39,35,48,60,53,69,19,33,58,30,12,41,117,16,49,70,32,61,59
"COG1363",21,34,15,9,28,8,24,9,8,22,26,12,12,71,16,15,23,10,20,14
"COG1364",33,18,18,52,37,23,24,5,14,23,19,0,24,42,15,29,18,13,32,14
"COG1366",14,6,15,15,13,4,15,3,5,6,8,4,11,20,3,9,16,5,20,8
"COG1368",111,104,116,157,107,105,120,81,78,104,81,93,114,109,74,101,130,94,113,131
"COG1372",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG1373",211,211,297,179,685,192,252,202,228,599,178,195,210,231,189,224,229,223,301,748
"COG1376",29,15,35,61,37,33,36,10,15,18,30,16,22,27,11,42,59,12,39,28
"COG1377",12,2,2,34,8,10,1,2,8,11,10,8,1,1,0,9,5,2,7,10
"COG1378",1,0,2,3,10,4,2,0,4,5,2,0,4,4,1,7,0,0,6,2
"COG1379",4,4,1,2,3,4,14,7,5,2,6,3,7,2,3,3,13,1,6,3
"COG1380",24,15,15,19,16,16,23,12,20,13,21,21,14,6,11,19,10,12,11,15
"COG1381",18,8,10,29,15,21,15,3,8,6,10,9,10,36,8,20,23,8,14,12
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",23,30,22,37,31,22,35,17,25,32,18,22,27,28,15,22,29,18,25,33
"COG1386",17,7,12,32,10,12,23,4,8,11,18,6,8,31,5,16,23,0,20,8
"COG1387",62,60,42,53,45,54,77,68,55,26,54,61,48,50,43,64,62,53,57,54
"COG1388",47,19,39,103,35,46,49,23,32,36,38,5,21,60,29,53,55,39,61,27
"COG1390",2,2,0,0,5,1,2,1,0,0,0,1,1,1,0,0,3,0,0,1
"COG1391",0,3,0,18,2,0,0,5,3,1,0,5,4,7,2,4,1,6,0,0
"COG1392",2,18,7,9,5,2,7,18,13,9,12,10,9,3,10,20,8,10,13,5
"COG1393",15,8,9,28,10,8,14,5,10,11,9,19,11,16,9,15,16,9,11,9
"COG1394",16,13,17,10,16,9,17,18,9,6,14,19,18,24,17,9,19,17,30,10
"COG1396",106,54,74,116,128,77,105,65,60,80,78,64,105,153,53,85,131,52,130,68
"COG1397",17,18,13,22,27,26,17,25,12,17,12,31,11,30,16,19,11,29,5,46
"COG1399",17,9,9,24,17,8,11,5,6,11,15,11,11,20,5,10,18,4,12,10
"COG1401",35,33,37,59,38,10,17,48,27,63,21,3,18,44,22,51,35,2,36,27
"COG1402",12,8,11,3,5,11,12,6,32,7,13,12,16,26,18,20,6,16,8,5
"COG1403",8,13,1,7,5,3,1,2,6,5,0,1,10,11,6,2,19,3,1,1
"COG1404",112,110,151,166,130,158,149,127,141,191,160,94,140,229,107,107,133,92,154,129
"COG1406",1,0,1,11,1,1,2,0,0,2,2,3,2,1,0,2,0,0,0,0
"COG1408",65,64,58,32,60,64,76,79,63,58,69,68,58,61,59,66,54,93,50,91
"COG1409",138,139,71,43,82,105,108,115,112,84,119,93,126,125,144,107,114,128,89,63
"COG1410",105,141,93,55,89,129,93,111,131,97,29,31,31,23,30,37,32,45,30,34
"COG1413",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1414",17,15,12,9,20,10,13,31,20,10,21,23,27,17,11,11,18,8,6,15
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",81,92,84,84,105,95,97,68,76,96,71,71,85,100,84,72,106,87,106,81
"COG1419",12,0,8,20,8,3,5,0,6,14,5,2,0,2,0,12,2,2,9,7
"COG1420",20,13,25,50,27,28,26,11,17,28,18,9,19,49,7,23,30,11,29,16
"COG1424",0,1,0,2,1,0,2,0,4,1,1,1,1,1,1,2,3,0,0,0
"COG1426",0,4,1,21,2,0,0,1,2,3,2,3,2,1,4,1,4,2,0,0
"COG1427",0,12,0,0,4,3,6,0,1,0,0,0,0,1,0,5,11,1,0,1
"COG1428",0,3,0,35,22,3,1,0,2,13,0,0,3,2,0,0,4,0,0,31
"COG1429",25,40,40,18,61,51,63,58,62,28,81,31,48,28,82,43,33,49,30,65
"COG1430",3,2,4,2,0,0,0,1,2,0,1,0,0,3,0,0,8,1,0,1
"COG1431",0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG1432",10,16,14,7,11,9,12,5,8,11,24,0,13,12,7,5,0,5,15,16
"COG1433",6,0,8,4,1,7,4,0,17,5,4,3,8,7,11,3,3,4,5,7
"COG1434",22,12,19,17,13,10,11,10,15,9,14,9,11,43,5,22,14,5,15,5
"COG1435",29,29,24,17,15,26,25,23,19,19,22,28,27,30,29,17,25,19,13,16
"COG1436",0,3,0,0,1,1,7,5,0,1,1,2,2,7,1,0,3,1,6,1
"COG1437",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG1438",20,21,25,36,43,29,24,23,21,37,7,4,5,9,10,11,4,10,5,14
"COG1440",6,5,8,21,4,3,0,1,5,3,0,7,6,0,5,7,3,2,10,1
"COG1441",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1442",50,17,59,51,35,43,26,34,35,34,25,65,26,40,15,21,40,20,42,56
"COG1443",6,8,5,0,6,6,10,9,2,4,8,16,6,5,7,6,2,9,16,18
"COG1444",1,3,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0
"COG1445",37,43,29,84,35,29,33,16,35,24,35,16,21,18,21,36,31,24,38,17
"COG1446",2,5,12,4,4,3,5,11,15,3,4,8,5,3,11,8,9,17,12,3
"COG1447",3,2,1,26,5,6,1,2,5,0,2,6,6,0,14,3,5,5,7,0
"COG1448",3,13,0,10,2,1,1,11,12,4,6,16,0,11,4,6,8,4,1,2
"COG1449",37,17,23,2,27,28,29,31,21,35,32,28,26,11,14,22,14,28,12,15
"COG1450",0,2,0,1,1,0,1,5,9,0,0,11,1,2,0,1,1,3,0,3
"COG1451",33,27,25,33,20,33,22,23,21,22,17,23,23,29,22,27,38,16,30,17
"COG1452",0,4,1,21,3,0,0,7,6,2,0,9,2,3,2,3,0,2,0,1
"COG1453",40,54,45,6,31,37,48,40,38,34,58,31,75,57,68,43,32,48,34,23
"COG1454",144,97,94,175,116,168,134,75,116,92,93,67,120,146,115,139,149,118,174,74
"COG1455",26,8,27,94,12,11,11,9,14,4,13,26,14,14,18,16,17,8,40,7
"COG1456",3,1,0,3,4,1,5,1,2,1,7,0,0,19,0,2,1,1,5,2
"COG1457",22,15,10,21,14,14,8,7,15,6,13,3,9,15,5,13,11,4,14,4
"COG1459",24,9,11,39,31,16,30,18,10,30,6,11,18,25,12,21,38,6,13,9
"COG1461",37,16,29,46,35,24,42,11,23,15,20,15,30,76,14,35,27,24,39,15
"COG1462",0,0,0,1,0,0,0,0,2,10,1,4,0,0,0,0,0,1,0,4
"COG1463",1,4,0,3,2,0,0,3,6,1,1,1,3,10,1,10,2,1,0,3
"COG1464",15,11,13,54,19,11,12,21,11,5,10,9,22,43,14,23,27,11,11,12
"COG1465",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",57,25,33,54,39,45,45,37,42,47,37,34,47,52,47,41,55,20,44,24
"COG1468",8,15,7,11,11,6,8,5,1,25,9,2,8,14,5,10,7,3,2,9
"COG1469",0,8,2,6,4,0,2,0,7,5,1,0,0,1,1,2,6,0,0,2
"COG1470",2,5,7,0,3,2,1,4,1,2,5,17,9,1,8,10,4,13,6,6
"COG1472",647,508,693,214,524,568,438,446,426,410,551,701,668,416,658,489,372,796,535,565
"COG1473",58,32,39,105,57,38,61,61,75,24,55,75,45,78,44,40,44,76,18,50
"COG1475",145,95,141,128,153,153,159,102,127,118,121,94,174,265,92,107,149,125,156,141
"COG1476",12,2,4,9,9,15,15,5,5,16,2,3,6,21,1,11,9,1,11,6
"COG1477",57,63,47,60,60,43,42,37,43,61,28,51,54,45,35,53,37,55,48,59
"COG1479",42,64,27,18,119,79,74,63,100,142,87,66,68,86,78,77,101,40,117,119
"COG1480",36,74,42,7,37,42,36,63,59,57,50,63,41,15,68,74,31,65,57,82
"COG1481",22,6,19,49,28,21,25,5,10,17,19,3,13,39,8,20,12,7,26,15
"COG1482",68,52,43,72,53,59,64,50,53,51,58,97,75,41,53,59,55,48,63,57
"COG1483",0,1,0,0,0,0,0,0,2,4,8,4,4,6,0,2,0,3,17,1
"COG1484",189,59,81,109,74,113,113,103,102,57,50,39,72,153,110,102,110,84,136,106
"COG1485",0,1,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0
"COG1486",16,13,7,3,16,9,13,13,15,4,12,18,8,27,15,14,22,21,14,3
"COG1487",5,1,5,2,7,2,3,12,8,7,2,2,7,3,1,8,1,10,0,1
"COG1488",66,45,44,62,32,28,35,28,30,39,46,37,33,83,30,38,43,47,44,29
"COG1489",14,2,5,10,11,4,3,5,7,1,7,3,7,17,8,4,10,3,5,6
"COG1490",24,22,27,20,32,24,30,19,23,30,23,28,24,28,31,17,18,24,22,30
"COG1492",49,43,39,16,33,44,43,42,46,19,56,29,48,34,42,49,39,45,35,27
"COG1493",19,8,31,44,24,27,21,8,16,16,27,12,14,38,17,16,16,12,21,19
"COG1494",0,6,2,6,1,1,5,12,9,0,3,10,4,3,8,1,1,6,0,7
"COG1495",0,4,0,9,1,0,0,2,1,0,0,3,2,1,1,1,4,0,0,3
"COG1496",27,27,15,22,30,28,32,28,41,31,20,18,24,27,22,27,26,27,33,34
"COG1501",267,211,249,102,208,217,181,248,184,184,260,286,222,221,276,242,153,333,267,219
"COG1502",118,83,125,166,166,123,126,82,80,144,115,108,151,74,92,126,98,99,126,94
"COG1505",2,24,8,0,8,9,16,7,13,13,15,18,10,5,5,8,5,19,9,10
"COG1506",47,92,98,12,45,75,54,90,83,67,268,233,244,84,289,242,165,311,235,334
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",33,60,39,46,57,49,33,61,70,47,59,47,54,19,64,50,53,62,35,61
"COG1509",13,44,19,5,7,26,34,36,24,18,36,69,30,14,29,28,15,48,24,9
"COG1511",89,5,41,157,61,47,59,17,43,77,39,6,52,64,15,56,56,15,85,17
"COG1512",33,26,23,19,28,44,31,21,26,23,19,20,33,17,33,21,34,24,26,15
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,1,1,2,0,0,0,2,5,0,4,2,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG1516",3,2,10,11,5,5,3,1,1,9,5,4,1,1,0,5,0,2,4,5
"COG1518",35,35,28,50,49,28,32,29,18,61,18,17,32,39,36,35,32,31,39,39
"COG1519",39,52,30,27,28,39,32,45,50,19,37,40,41,13,60,38,50,32,26,40
"COG1520",49,94,62,15,26,68,76,47,54,35,60,74,51,65,72,60,35,99,40,36
"COG1521",45,33,27,36,34,29,34,26,27,25,30,14,45,43,18,31,53,29,41,20
"COG1522",32,50,54,56,44,34,43,46,48,73,47,51,48,31,47,49,37,45,59,63
"COG1523",63,77,98,39,55,71,43,66,99,76,73,69,61,39,74,97,58,72,91,76
"COG1524",47,73,70,9,47,56,45,92,89,76,79,81,78,17,77,68,64,80,29,65
"COG1525",0,0,1,1,8,0,0,1,4,0,1,3,3,5,1,0,2,0,0,1
"COG1526",3,5,2,6,5,5,1,5,3,1,2,5,0,0,2,0,2,3,3,1
"COG1527",12,4,10,18,11,6,14,7,10,12,2,5,16,26,6,3,14,6,17,3
"COG1528",17,46,28,9,14,28,38,26,25,35,16,13,26,12,54,19,37,19,32,24
"COG1529",52,46,25,59,36,31,45,48,57,29,47,65,39,66,38,41,46,34,48,28
"COG1530",43,42,45,31,37,39,43,49,44,50,14,14,12,11,15,10,16,16,12,19
"COG1533",51,55,56,35,71,53,77,68,50,85,9,12,7,18,23,22,30,15,19,11
"COG1534",7,5,6,12,13,5,7,2,4,9,6,5,9,20,4,9,18,5,9,7
"COG1535",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1536",14,5,4,25,6,5,6,2,6,10,2,6,3,3,2,8,2,4,7,10
"COG1538",298,494,367,64,228,364,302,505,418,269,429,359,427,116,406,352,236,510,231,299
"COG1539",22,26,14,16,24,22,15,16,13,11,21,18,25,10,22,13,19,25,12,26
"COG1540",2,0,0,0,1,0,2,2,0,0,0,1,4,11,3,2,6,1,2,0
"COG1541",52,102,73,10,45,68,69,84,54,46,71,78,73,53,97,64,64,97,47,35
"COG1543",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG1544",18,11,16,31,26,11,26,10,16,32,14,6,13,18,4,12,25,8,21,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,37,18,41,34,22,36,19,24,16,24,19,23,26,19,17,28,29,29,28
"COG1550",0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG1551",2,2,0,6,1,3,2,1,0,5,0,0,0,0,0,2,0,0,0,0
"COG1553",0,1,0,1,0,1,0,3,3,0,0,2,0,1,0,0,0,0,0,0
"COG1554",31,36,31,33,13,38,20,28,23,7,42,37,25,37,43,34,10,35,22,18
"COG1555",8,9,7,6,10,9,11,8,7,6,15,25,24,13,19,25,27,12,27,27
"COG1556",3,3,2,8,3,3,0,6,5,9,4,2,6,0,4,7,0,8,5,6
"COG1558",6,0,2,21,4,6,2,2,7,6,6,1,2,1,0,1,0,2,2,3
"COG1559",33,41,21,53,49,26,27,49,32,33,22,35,35,61,36,30,45,27,12,31
"COG1560",25,38,25,15,22,13,22,34,35,25,15,31,16,8,34,24,25,38,18,30
"COG1561",38,40,42,23,44,56,40,32,39,40,44,52,45,41,35,48,48,44,41,38
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1564",36,15,27,23,15,31,22,21,24,30,31,12,18,23,29,19,19,21,28,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",30,39,28,8,35,23,28,45,32,13,37,82,38,15,70,22,21,33,31,44
"COG1567",3,1,0,3,0,7,3,0,1,1,1,1,0,0,0,1,2,0,0,0
"COG1568",0,20,15,0,4,0,17,0,2,0,5,3,15,0,16,32,0,49,17,0
"COG1569",0,0,2,6,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0
"COG1570",55,47,45,48,51,54,76,42,62,65,53,29,68,75,47,53,55,54,55,64
"COG1573",16,22,18,14,8,14,25,14,16,8,24,29,25,35,27,13,44,18,18,13
"COG1574",19,21,3,30,24,11,11,7,19,18,17,23,22,49,13,15,20,8,15,8
"COG1575",25,32,27,8,16,25,18,35,21,24,33,31,35,10,36,22,17,44,12,18
"COG1576",18,20,22,30,29,25,31,20,18,30,17,16,26,41,23,19,25,29,26,25
"COG1577",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG1579",5,8,3,0,6,2,5,5,6,5,12,19,16,5,20,14,19,11,12,33
"COG1580",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",2,0,3,1,2,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG1583",1,1,0,15,5,0,1,1,2,4,0,0,0,0,0,1,1,1,2,0
"COG1584",0,3,0,1,0,0,0,1,3,2,1,0,0,0,1,2,1,4,0,2
"COG1585",5,2,9,6,12,12,19,2,5,6,10,1,10,23,7,9,16,2,14,7
"COG1586",2,6,2,4,2,3,3,2,5,2,2,5,4,11,2,4,6,6,0,2
"COG1587",2,14,1,11,6,13,8,8,15,7,12,7,4,4,6,19,13,6,21,10
"COG1589",6,0,3,15,6,1,14,5,5,4,2,4,4,33,6,3,17,2,3,0
"COG1592",65,62,51,52,75,55,58,62,56,66,54,44,54,78,49,43,66,48,61,50
"COG1593",49,38,46,51,46,67,48,53,64,49,66,92,60,37,74,54,39,50,28,24
"COG1595",338,387,434,122,353,331,356,441,338,388,402,597,381,232,374,415,306,440,447,360
"COG1596",67,108,88,7,52,62,78,100,87,85,109,161,78,28,114,67,64,89,35,80
"COG1597",75,58,48,69,78,66,82,59,64,77,65,47,91,88,69,59,73,55,52,71
"COG1598",1,1,2,1,10,0,4,4,0,2,3,0,5,7,5,1,11,0,1,3
"COG1600",3,12,8,14,6,4,5,17,11,3,2,10,2,3,3,6,6,3,0,0
"COG1604",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1605",11,7,8,11,16,13,14,6,7,12,6,3,2,15,3,2,8,2,4,4
"COG1606",4,5,2,6,12,3,7,2,14,6,5,3,4,13,0,13,6,6,5,5
"COG1607",2,0,0,6,1,0,1,1,0,0,3,2,8,2,2,3,5,2,2,1
"COG1609",261,175,206,342,315,247,252,188,200,197,261,253,210,353,181,256,172,211,299,221
"COG1610",26,18,26,19,16,12,9,23,15,17,6,6,8,5,6,12,6,8,5,7
"COG1611",29,46,27,29,22,40,36,32,39,36,42,34,32,26,61,36,21,37,41,28
"COG1613",8,3,3,20,4,13,3,4,7,4,4,6,3,3,4,8,10,7,15,5
"COG1614",1,1,0,6,9,5,3,1,1,1,0,1,3,49,0,1,3,3,2,3
"COG1615",0,0,0,0,3,0,12,0,0,0,0,1,2,2,0,0,12,0,1,0
"COG1618",2,0,0,0,1,0,3,1,0,0,1,0,0,6,1,0,0,1,2,0
"COG1619",42,33,26,31,20,17,25,14,17,16,19,42,25,13,25,27,34,31,43,18
"COG1620",14,15,13,9,16,19,9,15,17,16,16,33,14,10,7,15,10,31,4,37
"COG1621",55,86,78,95,126,73,58,87,83,134,29,27,21,6,29,24,16,33,25,39
"COG1622",0,0,0,1,0,0,0,6,0,0,1,3,1,0,2,0,0,0,0,0
"COG1623",0,0,0,0,0,0,4,0,1,0,0,4,0,3,0,1,17,1,0,0
"COG1624",43,35,28,40,41,43,33,23,36,45,27,23,35,43,21,24,43,21,25,51
"COG1625",15,14,8,4,35,18,19,6,13,9,13,1,4,41,9,12,14,5,20,6
"COG1626",46,31,34,5,3,37,24,52,27,27,48,9,37,10,54,45,12,69,23,10
"COG1629",167,247,250,70,163,203,179,271,261,223,219,347,203,62,280,160,126,283,125,342
"COG1633",0,0,1,0,0,2,3,3,0,0,2,3,0,5,1,2,3,0,0,1
"COG1635",1,6,3,0,0,2,2,4,3,15,1,4,3,1,1,0,3,1,0,0
"COG1636",38,15,22,39,19,16,29,15,22,20,20,7,22,23,20,13,24,30,24,23
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",56,46,46,48,26,43,39,44,57,22,49,98,50,38,62,45,31,38,26,26
"COG1640",95,114,94,35,94,77,82,69,106,108,91,62,67,99,73,81,106,83,116,103
"COG1641",7,6,6,6,10,4,5,6,8,13,12,1,10,22,6,7,10,2,7,12
"COG1643",0,25,0,18,18,1,1,7,17,45,4,13,4,8,3,4,2,3,1,34
"COG1647",2,1,3,0,1,1,3,1,4,0,2,0,2,1,0,4,3,0,3,1
"COG1648",4,5,3,18,4,8,6,1,15,5,7,8,5,5,3,8,11,4,6,2
"COG1649",113,153,92,17,78,114,110,140,100,105,124,115,112,48,117,77,88,135,101,120
"COG1651",2,3,8,3,5,1,2,8,5,2,4,24,0,3,0,9,2,5,1,3
"COG1652",10,1,11,0,3,2,5,3,5,2,2,12,2,6,8,2,1,3,1,2
"COG1653",213,65,173,357,367,223,205,83,148,191,199,99,167,395,125,194,138,94,303,154
"COG1654",17,10,17,31,19,20,27,13,6,11,9,8,15,42,5,19,16,7,14,10
"COG1655",6,0,6,2,2,6,5,0,4,6,9,1,2,1,0,9,4,0,5,4
"COG1657",0,2,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,1,0
"COG1658",12,6,5,10,5,3,7,4,9,1,3,2,3,16,12,6,12,3,1,1
"COG1659",0,1,1,0,3,1,0,0,1,1,2,0,1,0,0,0,1,0,0,2
"COG1660",37,53,27,36,32,39,36,42,50,65,50,27,45,45,46,47,44,37,35,57
"COG1661",3,4,4,4,6,4,3,2,1,1,3,1,5,12,2,4,7,1,4,0
"COG1662",2,17,0,7,0,1,1,6,16,0,8,6,3,0,7,0,2,3,0,3
"COG1663",17,39,27,13,27,37,21,47,44,36,24,33,30,11,43,26,36,31,23,49
"COG1664",1,1,4,1,4,1,2,3,3,5,1,5,3,8,2,2,2,1,0,4
"COG1666",1,3,1,2,1,1,0,0,0,0,2,1,0,3,1,2,4,1,1,1
"COG1668",2,3,4,22,5,3,6,3,3,8,8,5,11,29,0,8,48,2,6,8
"COG1669",8,8,8,1,10,7,14,13,13,29,10,16,20,4,7,12,3,22,10,8
"COG1670",76,145,103,40,104,79,99,109,90,67,80,111,62,71,99,126,54,94,112,69
