"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG1215",57,58,58,54,32,66,82,62,61,64,47,47,68,46,38,36,81,49,46,61
"COG1216",58,153,91,148,101,104,107,120,101,97,124,74,100,116,96,72,80,56,129,117
"COG1217",101,96,75,86,76,76,53,78,115,95,96,87,71,92,92,97,42,88,94,87
"COG1218",6,11,16,11,1,16,31,33,5,26,16,19,10,14,11,1,16,6,12,12
"COG1219",88,74,80,59,86,66,77,59,73,61,76,60,85,58,80,94,38,77,81,91
"COG1220",6,1,0,1,2,0,2,6,24,1,5,3,3,7,0,26,42,11,8,2
"COG1221",14,3,16,4,21,9,14,5,2,9,6,9,37,24,9,44,40,4,33,8
"COG1225",12,20,23,25,28,20,29,22,18,12,20,17,19,21,20,34,16,12,11,18
"COG1226",20,22,24,24,8,30,28,26,9,11,27,30,37,19,9,59,116,20,19,23
"COG1227",31,24,28,14,21,24,26,9,19,24,17,24,30,27,21,56,16,29,37,64
"COG1228",40,21,47,28,13,55,43,38,17,52,36,30,48,35,36,18,15,67,22,35
"COG1230",6,6,1,1,0,0,6,10,2,2,5,6,7,7,0,7,13,1,2,3
"COG1232",23,2,13,5,2,9,38,44,2,8,17,17,23,13,21,6,2,18,5,8
"COG1233",6,8,4,11,2,9,8,27,4,8,4,4,8,20,2,4,0,8,13,9
"COG1234",14,45,57,40,50,19,28,32,45,28,38,33,47,27,48,53,35,15,48,58
"COG1235",60,79,60,76,48,73,75,49,63,66,18,26,11,19,36,13,12,9,17,16
"COG1236",82,13,37,16,29,37,22,13,15,24,19,30,22,23,13,15,19,42,32,42
"COG1237",9,7,8,3,2,4,3,15,2,3,0,0,1,3,0,4,1,0,4,2
"COG1238",8,22,14,28,13,18,12,10,32,17,11,14,18,7,13,5,5,5,13,8
"COG1239",6,1,1,1,1,0,3,3,4,0,1,0,4,0,0,3,0,31,7,0
"COG1240",3,2,0,2,1,0,3,2,3,1,3,0,1,1,1,4,0,11,1,2
"COG1242",28,29,34,33,38,33,35,22,29,34,41,18,41,18,52,33,11,32,29,19
"COG1243",27,3,9,6,1,8,6,1,2,3,6,2,2,2,8,2,0,19,4,2
"COG1246",1,0,2,1,1,2,1,5,5,0,0,4,6,5,0,6,27,1,3,0
"COG1247",26,8,23,22,18,13,25,21,17,22,24,22,13,14,13,35,12,32,24,37
"COG1249",43,32,68,43,16,80,78,85,31,65,64,53,93,89,58,31,114,35,48,46
"COG1250",20,11,15,10,14,13,12,7,16,13,4,4,7,1,3,5,20,13,5,8
"COG1251",7,2,3,0,2,2,1,10,1,4,1,0,12,0,0,7,63,0,2,0
"COG1252",10,13,9,8,9,18,6,27,19,9,5,21,10,9,14,5,15,9,7,4
"COG1253",134,114,119,116,130,103,128,91,117,116,112,146,104,86,138,129,82,119,125,107
"COG1254",2,2,6,0,11,3,2,2,1,5,3,1,7,7,3,17,6,4,5,8
"COG1256",14,22,23,20,31,23,15,11,35,27,27,14,4,33,43,78,16,4,31,44
"COG1257",2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG1259",1,7,9,7,2,8,5,11,1,13,12,12,11,8,21,2,0,3,6,3
"COG1260",14,36,21,31,24,35,26,27,30,32,15,28,23,27,35,2,0,5,23,10
"COG1261",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0
"COG1262",44,54,14,56,117,32,28,107,130,16,43,65,51,34,74,3,0,22,26,28
"COG1263",57,42,72,61,95,41,52,62,26,69,77,73,152,101,31,176,346,57,68,116
"COG1264",49,42,74,43,91,30,62,49,30,61,70,52,136,83,30,169,307,55,63,120
"COG1266",31,35,34,58,45,50,35,47,47,50,46,58,36,48,100,15,30,46,39,49
"COG1267",3,24,11,11,12,5,12,3,10,8,8,17,6,8,7,11,13,2,9,2
"COG1268",24,12,17,3,15,16,15,6,9,12,20,17,16,14,19,25,13,31,17,20
"COG1269",42,27,43,33,26,37,64,52,14,57,49,34,68,47,25,28,39,58,34,35
"COG1270",22,10,29,22,14,29,25,12,19,25,7,10,10,8,5,2,1,8,2,10
"COG1271",19,49,33,44,30,35,34,26,24,33,45,39,19,30,20,18,23,14,24,11
"COG1272",25,14,19,24,34,21,22,35,16,20,20,19,28,18,24,54,18,13,30,20
"COG1273",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1274",14,4,5,0,2,17,5,0,3,9,5,5,0,1,6,0,0,44,4,2
"COG1275",4,4,1,4,1,6,0,3,1,2,0,3,12,4,1,5,8,0,6,1
"COG1276",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0
"COG1277",17,15,21,5,12,8,26,12,3,20,14,13,29,19,12,22,32,21,9,14
"COG1278",11,6,4,11,5,1,7,4,0,4,3,5,7,3,7,20,35,2,9,11
"COG1279",4,0,1,3,0,1,4,1,3,1,1,3,3,2,0,19,13,4,5,0
"COG1280",13,5,10,8,1,10,17,7,8,9,12,14,12,4,2,14,38,2,4,6
"COG1281",19,16,23,8,33,27,13,9,20,23,34,19,11,16,22,34,24,36,32,28
"COG1282",1,0,0,1,0,0,4,1,10,0,0,0,4,0,0,0,15,0,0,3
"COG1283",96,137,102,126,172,112,92,105,123,132,117,131,102,116,104,114,63,103,107,127
"COG1284",120,99,111,147,129,94,96,89,101,80,106,114,97,130,106,164,48,112,110,114
"COG1285",34,18,13,19,23,20,12,18,16,18,2,10,9,17,13,2,50,28,26,19
"COG1286",3,1,1,0,1,0,0,4,6,1,0,0,0,1,0,4,8,0,3,0
"COG1287",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1288",29,25,10,18,13,9,7,40,3,8,12,3,32,14,7,16,128,19,32,34
"COG1289",6,0,1,2,1,0,0,5,1,0,1,1,11,0,0,6,141,4,1,1
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",6,7,7,2,5,2,3,3,8,3,3,5,6,4,17,20,18,1,7,9
"COG1292",13,12,8,6,18,5,5,18,14,9,17,7,15,5,5,36,88,9,20,4
"COG1293",49,11,35,15,32,62,33,14,25,37,42,30,26,33,46,69,16,56,41,52
"COG1294",10,47,33,47,23,33,29,32,13,29,19,39,27,24,16,14,41,11,37,14
"COG1295",38,46,34,60,26,51,30,24,50,28,43,42,61,30,29,50,50,35,37,30
"COG1296",29,16,24,11,30,37,16,13,14,19,18,20,21,22,25,60,31,38,15,26
"COG1297",23,60,45,43,57,37,25,34,45,33,45,52,46,34,55,54,14,28,38,29
"COG1298",8,14,27,6,17,7,9,4,30,13,4,9,14,24,37,43,30,4,16,30
"COG1299",31,25,35,25,15,33,31,27,37,28,29,23,35,53,28,73,107,18,27,49
"COG1300",10,5,8,4,8,4,1,6,2,1,1,4,5,3,4,0,0,2,7,3
"COG1301",73,72,40,61,73,44,31,50,63,57,49,77,81,59,55,74,113,32,70,71
"COG1302",32,18,27,7,25,21,12,6,15,16,20,11,9,15,16,30,11,28,26,32
"COG1304",10,8,9,2,3,4,2,9,3,7,2,1,2,3,3,6,9,2,5,2
"COG1305",54,62,37,10,37,41,73,25,35,55,72,30,25,37,51,31,18,81,28,32
"COG1306",7,0,1,0,0,2,3,1,0,0,0,3,0,3,2,1,7,2,11,0
"COG1307",120,46,99,37,71,66,72,22,53,75,68,67,55,64,75,159,40,109,66,120
"COG1309",198,51,76,37,79,67,115,55,73,55,68,64,105,69,66,150,217,149,106,68
"COG1310",3,2,3,4,5,1,4,0,3,3,2,1,0,1,0,2,0,0,3,1
"COG1312",23,69,55,57,56,69,46,49,22,46,73,46,53,23,39,24,44,25,32,69
"COG1313",43,6,16,5,16,29,9,5,14,10,20,13,7,17,23,20,2,34,17,21
"COG1314",3,0,1,1,2,3,1,3,7,1,0,0,3,1,0,6,8,3,0,0
"COG1315",8,10,17,6,13,13,8,7,7,14,16,10,3,23,24,34,11,0,12,30
"COG1316",83,25,39,23,62,86,52,38,33,36,54,37,46,50,48,123,74,95,66,88
"COG1317",1,2,2,0,4,0,0,0,0,2,0,0,3,3,7,1,13,0,0,2
"COG1319",15,12,8,6,10,10,10,8,4,7,22,5,17,9,11,32,61,19,7,15
"COG1320",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",23,10,14,7,10,24,16,5,21,12,5,5,7,9,6,6,9,9,6,5
"COG1322",36,34,44,45,33,39,30,27,33,41,11,16,8,11,12,3,6,11,20,11
"COG1323",52,10,24,8,25,18,19,9,21,23,11,15,15,8,23,47,11,38,27,41
"COG1324",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0
"COG1327",13,8,16,7,8,12,15,4,6,8,11,5,17,12,10,22,26,20,16,15
"COG1328",148,100,123,117,102,134,94,127,436,132,112,124,150,105,116,133,97,138,135,126
"COG1329",18,1,1,2,0,1,1,0,1,0,0,0,3,1,0,1,0,2,5,1
"COG1330",1,0,0,0,1,1,0,3,20,0,0,0,6,0,0,5,28,0,0,3
"COG1331",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,4,1,1
"COG1332",0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,4,0,3,7,0
"COG1333",5,4,3,3,0,3,2,15,0,1,5,3,4,3,6,0,0,2,3,1
"COG1335",23,16,18,16,14,11,15,19,13,12,11,11,17,25,18,38,40,33,36,13
"COG1337",4,1,0,3,2,1,3,3,2,2,0,2,1,1,3,0,2,2,1,1
"COG1338",4,5,11,3,7,2,4,2,11,5,4,1,2,4,7,3,6,0,2,5
"COG1342",8,8,12,16,9,18,0,3,4,8,11,7,9,13,5,3,0,11,7,15
"COG1343",10,11,1,9,8,7,14,14,9,7,3,0,7,4,20,11,4,4,12,8
"COG1344",28,29,52,30,61,24,22,11,78,30,39,17,9,43,59,109,38,4,33,71
"COG1345",10,12,10,10,20,10,9,2,27,9,11,7,7,11,20,53,21,0,9,12
"COG1346",36,29,31,35,19,22,23,24,31,30,23,30,32,20,23,25,8,12,18,28
"COG1347",6,21,11,23,10,11,18,13,16,18,20,27,17,13,22,1,0,4,14,16
"COG1348",9,3,4,0,5,6,4,7,2,10,9,4,8,4,3,5,5,6,10,2
"COG1349",73,24,58,29,41,29,52,47,22,34,57,33,81,72,27,77,203,41,57,49
"COG1350",31,40,30,51,26,38,42,41,38,27,29,48,31,26,30,2,3,15,27,22
"COG1351",23,36,8,23,23,6,32,0,19,10,8,18,3,12,27,1,0,13,13,8
"COG1352",6,4,11,6,12,7,10,3,8,9,8,1,3,14,10,23,10,6,11,5
"COG1353",4,1,0,7,15,1,6,5,3,9,1,2,1,4,4,10,0,7,14,3
"COG1354",27,7,13,5,21,16,22,8,11,10,17,11,10,7,18,29,12,41,30,18
"COG1355",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",11,10,11,9,7,13,18,17,3,22,13,14,16,10,18,8,68,13,19,8
"COG1358",11,4,8,4,9,4,12,3,11,7,4,8,6,12,4,17,8,10,12,8
"COG1359",9,6,7,9,1,5,3,3,1,2,4,4,13,2,1,5,18,4,4,4
"COG1360",17,36,15,23,34,4,9,16,37,16,10,18,11,14,39,29,21,4,15,10
"COG1361",1,0,2,0,2,1,0,0,2,0,2,0,8,1,0,3,3,2,0,1
"COG1362",80,49,43,63,85,72,46,28,38,63,56,51,54,43,66,55,36,93,71,57
"COG1363",25,22,24,14,23,22,20,23,5,12,23,11,18,14,25,10,49,76,13,17
"COG1364",15,10,28,12,15,19,25,12,17,27,23,36,15,36,20,51,11,42,27,27
"COG1366",33,11,13,4,5,5,4,4,11,11,8,10,8,7,8,17,6,20,10,17
"COG1368",105,121,129,138,126,90,115,131,147,96,87,108,93,96,99,133,64,124,147,84
"COG1372",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG1373",406,770,214,1080,873,170,259,234,727,206,166,290,185,233,623,191,20,226,348,153
"COG1376",35,28,24,23,32,19,30,21,23,32,48,34,55,15,14,69,69,27,43,41
"COG1377",10,7,15,4,13,7,6,8,14,11,8,6,6,16,9,34,45,2,9,8
"COG1378",2,4,0,3,3,5,2,1,0,4,2,1,6,7,5,4,0,1,1,7
"COG1379",11,0,3,1,4,2,1,4,1,1,3,2,15,3,2,2,15,3,5,5
"COG1380",16,19,18,22,13,16,10,17,18,13,14,23,7,12,21,15,14,7,16,14
"COG1381",34,13,17,5,17,22,15,5,21,17,24,18,19,8,9,14,11,24,19,19
"COG1384",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1385",35,42,20,19,35,33,12,21,29,17,6,8,8,7,10,7,6,15,12,9
"COG1386",34,15,11,3,15,23,16,5,14,9,18,13,17,10,11,33,9,21,17,26
"COG1387",49,45,60,39,81,50,44,52,44,53,60,63,54,70,42,51,26,60,52,65
"COG1388",62,22,27,29,32,26,32,25,19,30,59,28,54,48,37,111,26,65,47,54
"COG1390",2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,0
"COG1391",4,0,0,0,1,1,7,8,23,0,11,2,10,3,1,23,51,2,0,1
"COG1392",9,7,4,5,2,6,8,19,4,4,5,7,10,15,4,9,9,4,12,2
"COG1393",17,6,12,5,16,12,8,18,9,12,4,7,3,1,5,14,11,5,4,3
"COG1394",26,8,17,7,5,14,21,9,7,15,20,11,26,6,15,14,14,27,17,15
"COG1396",169,72,80,77,113,113,100,69,76,63,86,62,86,74,106,117,123,172,125,90
"COG1397",20,29,20,50,82,6,22,14,29,13,11,27,12,21,11,15,17,35,34,12
"COG1399",21,7,10,3,12,9,18,8,17,5,16,12,5,11,6,35,19,23,9,17
"COG1401",64,30,31,56,51,16,50,15,182,19,43,51,24,40,62,59,3,40,30,27
"COG1402",2,9,10,25,3,12,15,18,2,11,6,15,10,14,8,5,11,22,14,12
"COG1403",0,0,3,2,22,0,4,8,3,2,6,3,8,2,2,11,7,12,13,3
"COG1404",109,118,121,113,173,126,116,122,118,124,131,106,112,94,205,191,64,218,133,128
"COG1406",0,0,1,0,2,1,0,0,1,0,2,0,0,2,6,8,0,0,2,4
"COG1408",53,88,60,79,69,52,52,66,69,60,70,99,62,69,57,36,22,67,90,53
"COG1409",117,81,139,62,57,134,127,100,92,96,130,135,75,113,59,38,35,111,83,77
"COG1410",65,90,109,151,99,96,105,99,65,113,119,125,95,91,110,50,80,54,86,133
"COG1413",1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,33,2,0,0
"COG1414",41,18,12,9,9,14,12,24,9,11,8,6,22,8,9,24,128,16,15,12
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1418",89,97,110,111,105,89,81,68,83,105,98,85,74,74,124,108,30,112,110,88
"COG1419",3,5,12,6,9,8,8,0,13,11,11,4,0,14,9,18,0,1,9,20
"COG1420",42,17,23,14,27,23,30,10,21,26,34,17,15,16,23,46,12,53,32,34
"COG1424",2,3,0,2,2,2,3,0,0,1,2,1,0,2,0,2,0,2,0,0
"COG1426",3,1,0,0,1,0,1,3,17,1,1,2,2,2,3,14,7,1,3,1
"COG1427",2,1,1,2,0,0,1,0,1,3,1,4,0,4,0,0,0,0,12,0
"COG1428",5,32,1,33,31,1,0,0,38,1,0,18,2,1,26,35,0,1,8,0
"COG1429",30,56,14,76,68,37,28,51,44,31,42,59,29,39,43,30,0,42,69,42
"COG1430",1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,1,4,3,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,1,0
"COG1432",4,16,2,4,5,16,10,3,4,5,31,4,9,10,17,6,14,11,23,17
"COG1433",1,9,4,15,3,10,0,7,2,9,5,5,7,8,1,9,2,3,3,7
"COG1434",25,9,19,5,15,22,12,17,6,6,15,8,21,15,17,12,35,36,22,15
"COG1435",26,15,13,29,18,29,23,15,20,15,21,10,25,11,19,26,17,28,9,20
"COG1436",9,0,3,0,4,2,3,3,1,1,1,1,1,0,1,1,2,11,2,2
"COG1437",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",28,36,32,24,18,23,25,29,32,22,22,30,16,32,40,42,35,29,29,22
"COG1440",7,4,11,4,10,2,2,3,4,3,3,3,4,2,1,25,7,2,4,7
"COG1441",1,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,8,0,0,0
"COG1442",37,52,49,49,33,42,42,19,41,46,70,39,28,26,46,65,70,34,68,36
"COG1443",3,8,7,8,9,3,5,7,9,10,4,15,4,3,9,1,2,7,8,3
"COG1444",1,0,0,0,1,2,0,5,0,0,0,0,3,0,0,1,19,0,0,2
"COG1445",31,18,51,11,30,28,24,20,40,20,37,32,37,35,20,70,98,12,28,61
"COG1446",2,9,2,4,3,7,8,19,2,6,1,5,8,9,1,3,38,2,7,10
"COG1447",4,1,13,3,7,3,4,5,1,7,3,3,4,9,4,33,21,0,2,5
"COG1448",10,4,2,3,7,2,6,1,23,0,7,1,7,5,3,16,33,15,10,1
"COG1449",13,16,23,24,41,19,22,18,15,28,25,43,19,13,32,1,0,10,17,9
"COG1450",2,1,0,2,1,2,0,3,0,0,1,10,3,0,0,2,55,0,2,2
"COG1451",34,8,44,28,21,23,30,24,35,30,28,19,25,23,22,27,14,36,29,32
"COG1452",2,2,1,0,9,1,2,5,24,0,1,0,4,2,1,15,36,0,1,2
"COG1453",13,6,10,7,8,16,8,7,4,11,35,29,40,47,30,9,12,64,30,43
"COG1454",135,78,139,95,119,182,156,113,65,151,157,129,153,151,110,196,161,135,140,178
"COG1455",27,7,29,18,26,11,3,19,12,23,20,6,51,15,10,82,83,6,17,24
"COG1456",10,0,2,1,4,0,3,0,0,2,2,3,5,0,2,3,0,13,1,4
"COG1457",22,6,21,6,17,11,11,7,6,7,20,7,13,9,3,19,37,12,22,3
"COG1459",39,12,19,10,33,7,16,16,13,23,19,25,10,29,33,39,48,24,34,29
"COG1461",41,26,40,15,24,42,29,14,21,37,40,35,30,31,31,45,15,77,31,42
"COG1462",0,3,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0
"COG1463",4,2,2,2,4,2,2,6,12,2,4,11,2,8,4,15,20,6,7,0
"COG1464",49,9,20,13,24,10,18,6,67,16,26,13,24,16,8,65,26,37,19,17
"COG1465",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1466",44,34,40,49,51,40,53,36,50,44,50,41,32,40,68,52,24,56,48,37
"COG1468",11,7,21,3,13,2,13,6,11,8,4,9,11,9,26,16,7,13,7,15
"COG1469",3,2,0,0,2,0,0,3,1,3,1,1,2,3,1,8,0,1,7,0
"COG1470",2,6,2,2,1,6,9,5,1,6,3,2,6,4,0,0,4,3,0,0
"COG1472",391,522,665,467,466,560,505,541,375,574,462,607,534,485,395,202,138,424,350,396
"COG1473",54,47,52,34,50,40,41,93,35,34,16,14,35,9,16,42,38,36,20,18
"COG1475",179,139,152,96,119,187,145,85,112,144,167,155,124,119,152,136,110,260,156,201
"COG1476",14,7,11,8,12,8,9,3,7,12,10,8,6,7,9,10,2,23,24,10
"COG1477",53,65,52,72,64,63,61,54,56,57,9,20,16,17,27,20,8,11,15,24
"COG1479",88,122,39,110,132,50,102,107,140,68,77,77,41,65,140,24,12,66,101,53
"COG1480",16,85,28,72,70,51,46,60,54,52,16,21,15,16,19,3,0,2,17,15
"COG1481",37,15,18,12,31,7,19,3,17,16,20,10,28,29,16,40,8,47,16,36
"COG1482",42,68,79,40,50,54,60,51,62,55,32,67,47,36,54,77,50,43,53,48
"COG1483",0,0,0,0,0,0,5,1,3,0,0,3,0,3,3,0,0,3,10,0
"COG1484",120,108,161,194,123,134,112,38,42,101,95,85,95,96,61,111,113,147,82,119
"COG1485",3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,13,1,0,0
"COG1486",13,2,3,3,8,1,3,10,6,3,31,14,33,21,2,13,81,32,14,14
"COG1487",9,2,11,0,4,1,10,0,2,1,3,5,3,18,4,1,23,2,1,3
"COG1488",64,17,57,16,43,32,56,25,194,42,14,12,12,20,8,33,10,24,10,18
"COG1489",8,3,13,3,2,2,2,7,5,13,4,1,5,3,3,9,27,8,6,9
"COG1490",25,26,36,26,39,32,28,38,38,13,28,38,35,26,38,31,17,39,25,24
"COG1492",22,25,54,43,16,32,37,39,12,50,63,41,43,48,24,15,9,32,34,47
"COG1493",25,18,32,11,26,24,26,11,11,16,14,28,21,15,17,28,11,35,18,35
"COG1494",1,7,1,3,4,3,1,5,11,2,1,2,4,1,2,5,28,1,3,1
"COG1495",1,1,0,0,2,0,0,7,10,0,4,1,2,1,0,22,13,0,0,1
"COG1496",35,29,23,39,40,23,28,34,42,28,35,21,31,21,37,32,25,37,24,22
"COG1501",193,213,259,147,217,270,221,224,145,208,212,245,234,263,203,92,132,224,143,148
"COG1502",97,102,126,133,160,107,103,112,132,122,104,98,145,117,113,179,107,91,142,173
"COG1505",8,9,2,5,1,3,5,12,1,7,1,0,3,0,3,0,0,2,3,0
"COG1506",96,311,167,292,211,248,185,287,220,201,190,248,224,249,192,22,2,71,171,164
"COG1507",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1508",32,55,42,78,74,34,47,49,88,44,43,81,44,64,66,35,27,30,37,26
"COG1509",21,14,20,23,7,33,14,28,3,20,24,14,26,28,17,6,27,14,12,30
"COG1511",58,30,86,33,75,64,81,18,33,67,70,60,57,51,102,132,23,73,52,121
"COG1512",25,12,20,15,32,20,38,32,26,34,34,26,25,24,33,24,9,20,21,45
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG1514",1,0,1,4,0,1,0,0,0,1,6,2,0,0,1,1,11,5,0,0
"COG1515",2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,8,2,0,1
"COG1516",2,5,7,0,8,3,5,3,19,2,3,0,1,1,10,11,10,0,3,7
"COG1518",53,29,39,49,39,35,44,48,71,48,20,30,45,34,55,52,28,43,54,39
"COG1519",17,34,43,47,30,33,48,43,32,35,36,37,40,41,30,26,22,14,41,24
"COG1520",28,26,43,21,7,86,32,74,24,75,30,54,62,68,34,14,8,57,24,41
"COG1521",36,13,32,12,27,40,30,15,21,26,10,6,10,13,12,9,1,15,6,9
"COG1522",50,49,47,85,61,29,47,43,79,50,53,63,50,43,70,44,55,22,64,47
"COG1523",37,58,77,99,89,52,91,72,104,78,113,69,80,77,66,32,77,47,54,111
"COG1524",46,58,41,89,93,45,87,86,59,49,57,105,42,64,71,8,11,17,54,37
"COG1525",2,1,0,1,2,1,2,2,1,0,1,2,1,0,0,1,3,6,3,1
"COG1526",2,2,0,0,1,2,0,2,2,3,6,0,12,1,2,8,21,3,2,2
"COG1527",20,5,6,6,8,12,8,7,4,7,7,7,39,6,12,15,31,27,11,10
"COG1528",19,12,15,23,10,32,33,40,11,32,38,16,22,17,26,6,24,9,29,33
"COG1529",59,24,50,26,48,31,31,53,23,41,56,15,100,39,32,65,226,74,45,74
"COG1530",54,53,38,74,51,38,49,31,51,36,58,58,38,23,67,51,60,28,36,26
"COG1533",68,54,61,67,27,52,47,81,58,56,38,53,50,87,58,43,16,46,61,43
"COG1534",8,0,11,2,10,9,9,8,13,7,2,14,8,4,8,21,14,11,11,7
"COG1535",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,9,0,0,0
"COG1536",8,6,11,2,11,7,5,1,15,4,9,6,5,14,11,27,21,2,8,14
"COG1538",138,341,300,364,180,348,334,388,171,368,328,320,316,403,289,72,82,98,240,196
"COG1539",4,8,7,7,13,10,8,9,12,3,11,25,28,10,13,6,13,6,25,16
"COG1540",6,1,3,1,2,8,6,3,1,2,5,1,6,3,3,11,8,21,2,2
"COG1541",43,35,59,31,27,81,70,78,42,70,56,51,89,78,55,16,53,60,35,33
"COG1543",18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",40,9,14,13,13,19,22,10,19,16,13,7,15,24,24,40,29,29,28,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",43,18,31,26,19,32,31,16,30,37,26,37,22,19,23,40,26,29,32,29
"COG1550",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,0,3,0,0,1,3,2,2,1,1,2,9,5,4,0,2,6
"COG1553",1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,10,0,0,0
"COG1554",21,24,47,18,8,16,30,16,3,40,21,24,13,35,4,35,33,66,17,25
"COG1555",28,28,29,42,34,29,34,14,41,33,26,20,19,19,37,22,10,17,25,21
"COG1556",0,5,2,6,0,11,5,10,0,1,2,5,10,7,4,5,13,1,6,8
"COG1558",4,4,11,5,5,2,0,1,11,2,4,3,0,4,6,16,14,0,5,8
"COG1559",50,23,33,30,27,45,27,25,62,33,6,18,6,9,13,13,2,22,13,11
"COG1560",27,18,14,31,25,16,17,50,26,22,12,34,22,32,36,17,33,11,26,8
"COG1561",59,45,44,61,41,40,37,28,64,45,42,52,22,47,60,24,18,30,40,44
"COG1562",1,5,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,2,0,0
"COG1564",27,14,29,30,6,29,19,21,8,27,28,12,27,18,28,26,7,24,14,36
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",21,42,38,59,17,15,29,42,29,22,27,37,29,18,13,9,100,8,17,22
"COG1567",2,1,2,0,2,0,1,2,0,2,0,4,0,1,0,3,0,0,4,3
"COG1568",1,0,0,15,0,5,31,1,0,0,0,2,0,20,0,0,0,0,1,21
"COG1569",0,0,0,0,0,1,0,4,0,0,0,0,0,3,3,4,0,2,0,0
"COG1570",57,51,51,59,51,55,52,49,52,56,55,60,41,57,52,60,23,52,65,57
"COG1573",26,12,17,12,4,35,26,15,15,25,15,24,10,9,9,16,4,24,12,8
"COG1574",22,18,20,8,7,10,23,18,5,7,17,6,24,13,22,45,28,40,28,9
"COG1575",15,32,25,29,14,27,23,12,42,26,32,32,19,26,21,10,22,11,14,6
"COG1576",34,20,22,24,27,23,29,32,29,23,38,35,19,23,24,31,11,30,28,23
"COG1577",4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0
"COG1578",1,0,0,1,1,0,0,1,2,0,0,0,4,0,0,0,0,1,0,1
"COG1579",10,34,19,19,19,10,20,14,19,14,19,26,9,15,20,1,0,8,18,13
"COG1580",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,10,6,0,0,0
"COG1582",0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,1,2
"COG1583",2,0,0,1,2,2,1,0,0,0,1,2,1,2,5,18,0,2,4,1
"COG1584",3,1,1,0,0,1,0,0,0,2,0,0,4,0,1,1,18,0,2,0
"COG1585",18,7,10,9,13,7,8,1,5,5,3,2,7,1,3,4,5,7,4,2
"COG1586",1,7,1,1,4,1,1,3,1,7,3,2,2,5,3,4,22,5,10,0
"COG1587",8,8,6,7,4,6,9,8,4,11,14,21,14,15,3,3,36,16,22,14
"COG1589",31,1,3,2,4,12,2,1,16,3,8,2,8,4,5,12,22,33,6,4
"COG1592",70,44,74,78,50,55,60,68,54,70,46,45,58,58,80,45,36,61,64,47
"COG1593",43,34,51,36,29,32,32,67,26,59,81,38,62,58,32,65,222,51,34,105
"COG1595",280,389,351,338,301,393,392,518,245,325,298,354,371,401,399,137,52,242,324,251
