"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG1199",30,68,23,37,55,119,42,26,58,17,38,20,19,39,28,21,23,67,33,32
"COG1200",72,55,68,78,85,97,85,66,87,64,21,40,23,28,21,26,40,23,31,30
"COG1201",3,1,2,6,8,2,13,3,11,4,22,0,5,3,0,4,2,40,1,3
"COG1203",36,52,19,35,52,43,37,35,53,43,62,63,41,33,21,24,11,28,35,19
"COG1204",4,106,13,5,22,11,5,21,37,28,10,8,18,8,24,24,8,20,6,27
"COG1205",12,123,4,8,55,2,13,22,13,7,12,25,5,4,36,8,17,17,4,13
"COG1206",1,1,1,5,9,11,8,1,15,5,13,40,5,18,8,13,13,11,15,9
"COG1207",6,8,11,11,14,29,45,8,26,14,17,4,8,7,14,12,21,32,13,10
"COG1208",40,35,73,53,51,3,58,64,31,66,72,42,94,48,41,61,74,17,90,67
"COG1209",44,46,59,46,39,37,32,54,41,37,19,8,26,23,17,14,21,7,14,14
"COG1210",7,16,6,16,6,26,38,9,21,7,3,8,8,10,9,4,11,27,7,15
"COG1211",50,54,39,48,55,37,43,44,43,50,54,37,37,47,56,60,41,30,54,71
"COG1212",17,18,31,15,20,5,12,33,13,34,31,16,45,19,29,17,34,24,22,31
"COG1213",8,3,15,5,0,5,1,5,3,7,2,1,5,13,3,3,9,6,4,0
"COG1214",40,34,32,42,37,36,48,16,42,32,45,52,24,33,43,35,39,27,41,38
"COG1215",83,36,101,69,38,72,67,82,46,72,61,67,89,59,71,74,67,112,88,52
"COG1216",83,124,136,128,92,56,78,119,63,116,136,74,133,105,108,126,96,70,83,101
"COG1217",92,69,89,86,80,87,103,73,99,92,88,94,77,100,80,69,98,69,86,81
"COG1218",34,14,25,21,10,0,13,11,8,21,31,20,25,28,22,28,19,13,16,28
"COG1219",73,79,72,87,75,106,55,63,53,61,75,83,48,82,60,75,68,52,68,75
"COG1220",0,1,1,1,5,14,2,6,15,14,3,2,2,1,4,0,7,15,3,8
"COG1221",1,11,13,8,35,28,21,12,6,50,8,12,5,12,3,4,5,32,5,12
"COG1225",19,25,31,9,9,9,12,27,12,17,32,15,28,18,12,19,17,17,21,20
"COG1226",25,18,30,21,24,30,32,22,19,31,22,14,24,19,17,17,20,72,19,29
"COG1227",28,36,19,31,43,64,17,33,33,19,29,74,14,33,28,15,27,17,23,19
"COG1228",51,8,38,59,30,21,61,45,86,34,36,33,58,43,39,35,44,29,45,50
"COG1230",3,8,3,0,9,9,7,4,4,13,6,2,2,1,2,4,2,3,3,3
"COG1232",10,17,6,19,17,7,29,14,16,37,26,58,31,5,10,12,4,22,7,6
"COG1233",19,4,10,1,3,0,2,4,7,16,3,10,6,17,7,4,6,4,3,19
"COG1234",36,40,43,45,42,61,31,46,17,30,28,33,50,46,32,35,34,28,40,53
"COG1235",49,59,78,57,102,51,48,75,38,64,68,57,72,61,65,57,51,47,64,55
"COG1236",18,46,21,31,55,30,40,17,30,15,19,34,7,35,25,18,20,26,24,16
"COG1237",8,4,8,3,4,2,2,14,10,9,6,2,12,16,8,12,10,3,5,18
"COG1238",22,7,15,14,14,1,6,22,9,17,15,11,13,11,10,24,19,3,17,9
"COG1239",0,0,1,0,0,1,2,2,6,2,7,9,2,1,1,0,7,3,3,2
"COG1240",1,0,1,1,1,2,9,2,13,1,3,2,0,2,0,1,5,1,2,3
"COG1242",16,35,34,38,39,34,44,26,19,19,7,16,13,11,8,9,5,9,15,9
"COG1243",1,0,0,3,9,3,30,5,23,1,3,11,3,6,3,1,5,8,7,4
"COG1246",1,0,2,3,3,1,6,2,2,5,0,1,3,1,2,0,3,27,1,6
"COG1247",13,17,28,30,32,44,16,19,22,13,19,15,10,18,26,20,16,17,13,18
"COG1249",92,33,89,88,36,191,78,109,43,102,16,18,50,19,33,30,23,36,31,24
"COG1250",11,27,7,21,17,25,26,9,14,7,7,15,8,22,17,13,19,47,18,15
"COG1251",2,3,3,1,2,14,11,4,2,3,0,0,7,3,3,0,0,26,4,2
"COG1252",12,7,4,6,2,17,14,17,5,29,6,3,25,7,10,25,7,13,8,21
"COG1253",97,113,136,113,117,89,129,110,147,125,118,103,133,99,108,106,118,119,104,125
"COG1254",2,16,3,6,6,20,1,1,0,6,3,3,0,2,3,3,2,2,2,2
"COG1256",13,75,8,20,17,3,5,20,4,2,18,11,5,27,25,14,15,15,8,21
"COG1257",1,0,0,0,0,25,5,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1259",6,9,9,7,4,0,10,16,5,10,4,9,16,4,15,15,9,5,13,5
"COG1260",31,13,30,21,16,2,15,24,3,33,31,12,20,21,19,32,21,4,21,30
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1262",49,27,42,40,11,0,22,34,11,58,29,21,38,43,75,22,25,50,52,44
"COG1263",78,80,49,86,89,340,105,43,47,75,58,32,63,79,42,52,105,187,58,82
"COG1264",68,60,51,77,88,301,102,33,43,55,61,30,46,103,36,38,96,176,66,75
"COG1266",51,72,42,52,53,86,23,38,52,21,40,27,35,49,40,38,32,50,30,41
"COG1267",7,7,9,7,4,3,7,13,3,9,13,5,12,5,10,8,13,10,12,4
"COG1268",6,28,13,35,21,32,23,7,32,11,13,17,11,15,17,16,9,8,11,20
"COG1269",63,32,75,50,53,65,98,50,55,31,65,71,56,62,48,75,53,22,77,62
"COG1270",25,17,30,33,25,18,23,34,25,29,21,8,27,19,28,23,27,10,34,25
"COG1271",26,19,28,37,18,18,37,40,13,60,30,20,51,24,38,28,51,42,40,30
"COG1272",21,15,22,20,19,36,21,18,20,22,32,40,32,15,31,19,26,26,19,31
"COG1273",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,4,0,3,5,0,31,2,32,3,10,2,1,3,2,6,8,4,3,0
"COG1275",3,1,0,0,0,5,0,3,0,6,0,4,3,2,1,1,7,15,1,11
"COG1276",0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG1277",13,12,13,20,23,34,16,10,22,11,29,36,5,17,31,24,16,10,27,8
"COG1278",5,8,4,2,8,15,6,4,3,5,4,10,4,5,8,3,5,25,3,10
"COG1279",1,0,0,0,4,6,3,1,2,3,5,0,2,1,0,1,7,11,7,4
"COG1280",10,4,28,25,7,16,14,17,7,19,13,15,27,9,15,13,16,31,23,9
"COG1281",17,27,17,24,40,39,38,13,30,14,21,37,7,26,14,15,17,20,19,19
"COG1282",1,0,0,0,0,4,1,0,1,1,4,0,1,0,2,0,0,21,1,1
"COG1283",130,106,122,98,91,87,113,96,122,89,108,69,92,116,84,121,91,63,100,110
"COG1284",84,94,106,100,119,110,112,77,102,104,25,46,30,36,29,25,32,13,32,30
"COG1285",10,7,7,12,23,5,19,22,29,12,16,5,23,9,14,8,18,14,13,21
"COG1286",0,1,0,0,0,14,1,0,3,0,0,0,1,1,2,0,4,14,1,3
"COG1287",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",16,13,51,18,5,25,35,28,16,20,10,6,42,14,14,6,18,64,16,28
"COG1289",4,1,3,3,2,11,17,3,0,12,0,11,13,2,2,0,0,88,1,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,1,3,1,1,5,3,2,0,8,2,2,3,9,6,2,13,3,6
"COG1292",5,28,15,16,5,63,24,10,12,15,10,20,15,15,12,8,6,41,13,17
"COG1293",32,42,16,32,42,65,37,22,61,13,31,33,15,32,25,36,24,6,25,23
"COG1294",40,28,45,32,20,13,33,34,9,43,29,19,42,23,30,29,26,38,35,28
"COG1295",40,40,49,27,42,47,31,60,24,50,34,34,50,35,43,27,39,47,37,40
"COG1296",20,18,19,20,22,50,22,25,42,17,11,15,10,16,17,26,17,24,17,17
"COG1297",48,26,45,56,38,30,46,59,20,64,32,24,61,23,49,35,44,36,52,38
"COG1298",2,29,4,13,15,2,2,15,4,2,6,10,5,11,17,12,12,20,9,11
"COG1299",33,29,13,34,48,49,58,26,21,55,30,22,17,39,14,21,41,53,20,33
"COG1300",6,5,4,2,8,1,11,13,1,5,4,10,16,5,7,6,4,2,2,8
"COG1301",52,34,47,59,50,78,58,61,41,86,37,67,79,53,76,42,94,61,57,83
"COG1302",18,25,7,17,27,42,27,11,19,6,16,20,7,29,20,17,9,15,15,12
"COG1304",6,10,4,12,7,31,26,7,11,7,4,5,14,13,13,8,10,21,7,12
"COG1305",19,15,11,19,19,7,16,12,35,16,68,31,26,57,60,64,32,31,32,28
"COG1306",1,0,2,0,1,0,0,3,2,0,1,3,1,1,1,2,7,3,2,3
"COG1307",54,111,31,90,93,158,74,61,127,26,27,8,9,16,29,26,21,14,25,15
"COG1309",42,63,43,71,87,242,125,66,151,64,126,127,58,83,70,87,49,180,67,51
"COG1310",0,1,4,10,3,6,5,5,4,0,2,0,4,2,3,5,2,0,0,5
"COG1312",55,26,72,54,39,9,52,65,23,57,48,20,55,34,51,40,60,19,49,47
"COG1313",20,18,13,18,25,10,25,14,34,7,16,39,4,17,11,13,4,9,8,5
"COG1314",0,0,2,1,0,11,1,0,0,1,1,1,3,0,0,0,0,5,1,2
"COG1315",4,30,7,9,19,0,4,16,4,1,4,9,1,16,15,12,15,0,4,12
"COG1316",33,84,47,48,79,173,88,39,92,23,59,102,16,52,40,41,46,30,41,31
"COG1317",2,1,1,0,2,0,1,2,2,0,0,1,0,2,1,2,1,5,1,1
"COG1319",15,15,11,23,16,19,17,7,17,7,7,10,10,17,8,11,16,18,7,13
"COG1320",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",14,15,4,20,26,45,22,12,34,6,21,29,7,20,14,14,12,26,13,7
"COG1322",34,24,29,36,31,36,36,34,32,55,33,30,37,27,39,49,41,57,41,31
"COG1323",16,18,8,18,37,51,29,15,44,9,21,36,7,21,14,26,20,7,14,19
"COG1324",0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,0,5,1,5
"COG1327",8,5,7,15,12,32,29,7,25,11,21,8,9,11,13,9,8,20,10,13
"COG1328",126,118,127,129,121,166,138,126,159,127,111,179,99,122,126,122,126,102,132,121
"COG1329",1,0,1,0,1,0,2,0,1,0,4,12,2,1,2,1,1,4,2,0
"COG1330",1,1,2,0,0,8,2,0,0,2,0,0,0,0,1,0,0,24,0,3
"COG1331",1,0,0,0,1,0,3,0,1,0,1,3,0,0,2,0,0,3,1,2
"COG1332",0,1,1,0,3,2,6,3,2,0,2,2,0,1,1,1,0,0,2,1
"COG1333",7,2,2,1,3,0,3,6,1,14,2,4,14,3,9,5,6,3,4,6
"COG1335",16,27,32,13,21,44,31,11,39,35,17,26,14,19,22,16,24,50,10,17
"COG1336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3
"COG1337",1,2,3,0,3,3,4,2,1,1,0,0,1,1,0,0,6,0,2,7
"COG1338",4,24,3,6,2,0,1,0,2,0,7,2,1,11,10,6,5,13,2,5
"COG1342",6,19,9,9,7,6,6,4,20,11,2,1,2,4,13,6,15,3,4,11
"COG1343",6,15,9,5,15,5,7,7,10,9,9,10,6,9,4,8,4,4,9,3
"COG1344",22,98,16,41,23,4,7,36,6,1,22,17,5,52,28,36,35,10,13,44
"COG1345",7,16,2,15,8,0,2,8,3,0,11,5,2,13,13,9,8,29,6,10
"COG1346",26,31,23,29,22,46,10,26,15,32,24,18,21,37,30,23,24,10,33,28
"COG1347",14,7,27,17,12,1,12,15,7,22,19,23,17,14,16,18,15,10,20,9
"COG1348",1,1,2,4,3,1,2,2,4,0,4,3,4,4,4,3,5,0,8,7
"COG1349",37,58,46,51,59,111,71,48,55,68,13,7,20,14,4,8,7,35,18,30
"COG1350",29,19,53,21,21,2,22,49,19,40,37,28,33,33,26,33,44,9,31,31
"COG1351",10,31,2,5,18,6,34,5,14,13,28,13,2,7,10,10,4,4,17,9
"COG1352",3,11,2,6,6,1,2,5,9,6,6,8,2,5,11,9,5,8,3,7
"COG1353",1,0,2,0,7,15,11,2,1,2,3,5,0,5,2,2,10,2,3,11
"COG1354",10,29,7,23,34,37,23,7,29,11,21,43,6,15,14,12,13,2,14,7
"COG1355",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,3
"COG1357",14,7,23,27,17,6,15,28,14,12,14,28,17,7,23,15,12,94,31,15
"COG1358",4,18,3,8,5,18,16,6,19,4,7,6,3,5,5,8,13,1,5,5
"COG1359",4,3,12,3,0,2,2,5,3,6,11,4,16,5,11,8,5,22,12,10
"COG1360",6,28,3,9,17,2,8,12,4,15,10,10,10,14,20,7,13,16,7,20
"COG1361",1,0,0,2,0,3,5,0,2,0,2,2,0,4,0,1,1,2,2,1
"COG1362",39,96,35,62,76,68,63,27,113,35,45,63,15,58,28,48,45,17,42,47
"COG1363",14,23,27,12,37,38,75,19,75,35,23,10,9,22,16,13,28,29,12,10
"COG1364",28,32,20,38,28,23,41,20,36,11,21,18,4,31,27,22,7,24,27,20
"COG1366",9,9,7,10,19,19,21,6,23,7,12,7,2,9,9,10,15,6,4,11
"COG1368",114,132,73,96,136,137,146,80,110,105,130,146,69,112,99,96,124,96,115,86
"COG1372",12,0,0,0,9,0,18,0,0,1,0,0,0,8,4,2,0,0,0,1
"COG1373",263,405,150,154,227,89,195,150,201,216,234,279,193,300,252,249,231,105,191,235
"COG1376",27,62,33,44,42,96,53,28,33,11,39,46,17,34,16,34,26,80,21,26
"COG1377",3,29,4,3,7,1,4,8,1,1,8,2,2,11,13,13,3,23,1,4
"COG1378",3,2,0,5,5,10,2,6,1,1,0,0,0,3,2,2,1,0,2,1
"COG1379",2,3,4,2,8,23,6,1,1,4,1,13,9,3,4,1,3,3,3,0
"COG1380",15,24,13,11,17,13,8,16,8,15,12,8,18,26,17,17,19,15,13,20
"COG1381",9,20,14,27,19,41,24,8,29,11,31,42,8,22,14,13,11,15,9,12
"COG1384",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",19,30,21,25,20,41,15,13,24,26,19,28,28,25,30,36,26,23,24,27
"COG1386",9,11,8,11,26,28,22,8,34,6,18,28,3,10,7,9,14,11,6,8
"COG1387",43,62,66,62,80,66,61,56,63,77,54,35,57,59,54,65,43,39,63,60
"COG1388",42,45,35,37,62,59,50,39,41,25,44,71,24,55,34,41,32,22,36,45
"COG1390",0,1,2,0,2,1,15,0,1,1,0,0,1,0,0,1,0,0,3,1
"COG1391",10,2,1,8,1,10,5,0,3,12,13,0,5,1,1,0,4,43,5,5
"COG1392",1,0,3,0,7,1,2,1,2,5,9,8,9,9,13,8,15,4,8,15
"COG1393",8,11,6,9,10,45,11,9,22,6,6,18,9,14,7,12,7,24,16,13
"COG1394",17,17,16,9,27,19,37,14,24,12,33,24,15,18,19,19,21,20,27,13
"COG1396",67,132,71,86,139,182,115,80,158,62,96,132,60,91,94,79,68,118,86,80
"COG1397",27,13,15,14,35,19,13,4,38,27,26,33,15,25,9,26,4,21,10,11
"COG1399",10,12,8,13,23,32,25,7,26,9,22,9,4,7,14,7,7,15,9,12
"COG1401",12,50,27,36,35,34,33,25,47,30,47,20,40,15,19,11,12,28,15,33
"COG1402",10,4,8,3,10,10,9,14,22,11,12,15,9,22,15,13,12,12,13,18
"COG1403",2,7,6,7,5,23,10,7,9,10,2,5,1,1,11,2,4,12,4,8
"COG1404",129,133,155,156,104,147,138,153,202,95,114,83,108,121,89,135,122,64,134,168
"COG1406",0,2,1,3,3,0,0,4,1,0,3,2,0,1,1,1,3,0,0,1
"COG1408",67,53,75,70,72,49,46,81,50,76,57,61,69,65,67,54,67,52,69,74
"COG1409",123,63,139,119,89,41,219,117,127,129,120,83,123,93,127,164,105,56,122,106
"COG1410",136,82,108,118,94,47,116,109,61,129,106,69,127,124,86,123,92,77,117,106
"COG1413",1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,15,0,0
"COG1414",20,13,19,8,4,17,28,25,15,13,17,17,25,11,18,12,18,74,14,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG1418",78,60,84,77,104,99,80,93,92,105,94,138,85,93,66,96,82,44,73,87
"COG1419",3,14,4,7,3,1,1,7,0,0,5,1,0,6,4,10,5,1,3,5
"COG1420",7,16,6,10,11,16,12,6,20,2,19,52,8,31,16,27,17,11,16,16
"COG1424",0,1,3,1,1,0,1,0,1,2,1,1,1,1,0,0,3,0,2,4
"COG1426",1,0,3,1,4,25,3,3,1,1,0,1,2,0,2,0,1,6,4,3
"COG1427",1,0,0,1,5,0,0,0,1,4,3,5,0,2,1,1,4,1,2,4
"COG1428",5,7,0,0,1,18,1,0,6,2,0,1,0,3,3,1,4,5,2,3
"COG1429",82,17,43,57,16,6,22,83,35,40,33,29,64,64,41,46,63,27,54,66
"COG1430",0,0,2,2,1,0,0,0,2,0,1,1,0,1,1,0,0,0,2,1
"COG1431",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1432",16,25,6,20,7,9,10,23,8,19,12,11,1,15,21,2,4,16,6,6
"COG1433",2,5,7,8,5,5,2,0,1,0,2,2,0,2,9,3,14,0,8,11
"COG1434",5,5,3,4,3,7,3,6,15,1,18,5,11,14,15,8,11,19,13,17
"COG1435",12,5,25,31,22,26,13,17,20,26,18,28,26,19,17,22,13,13,20,12
"COG1436",1,0,1,0,4,3,7,2,10,2,0,2,3,5,2,2,0,3,3,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG1438",30,23,35,17,20,44,21,27,24,21,26,23,22,29,23,39,18,20,28,19
"COG1440",2,2,5,4,4,11,6,3,0,3,2,0,2,5,1,2,5,16,7,1
"COG1441",1,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,7,0,1
"COG1442",30,109,48,53,90,123,42,38,45,21,28,27,17,46,24,29,34,83,36,41
"COG1443",7,6,16,6,1,0,7,13,9,13,8,6,7,7,10,3,7,7,9,4
"COG1444",0,0,1,1,0,1,2,1,0,3,0,0,1,1,0,0,0,22,0,3
"COG1445",26,35,26,39,31,74,61,28,17,42,20,21,17,36,14,35,27,60,19,31
"COG1446",15,4,8,4,1,2,2,6,1,6,7,4,17,14,4,3,11,10,6,11
"COG1447",3,3,4,5,7,16,7,3,3,8,1,3,4,5,2,4,5,18,5,3
"COG1448",4,1,5,4,2,10,18,5,13,12,2,6,11,4,2,1,3,19,3,8
"COG1449",21,19,28,22,18,0,19,25,5,25,25,10,25,16,29,26,29,15,26,21
"COG1450",2,1,1,0,0,0,1,4,2,5,0,0,5,1,0,0,6,20,1,6
"COG1451",32,33,27,25,41,17,26,23,51,25,41,41,27,21,27,30,9,27,32,29
"COG1452",4,1,1,6,1,3,3,0,1,4,2,1,4,2,7,0,1,23,1,3
"COG1453",40,28,35,26,35,18,71,51,64,60,31,37,50,31,54,38,48,25,81,49
"COG1454",119,171,125,136,175,196,233,104,134,113,161,182,88,147,115,111,140,117,123,139
"COG1455",12,8,9,26,21,71,22,12,10,5,7,12,9,25,16,5,21,47,10,10
"COG1456",0,4,1,1,2,9,2,4,22,1,4,4,0,0,5,1,0,0,2,0
"COG1457",8,10,13,14,6,43,20,16,16,13,10,13,12,8,11,7,4,28,22,14
"COG1459",8,10,5,4,12,11,4,5,8,1,11,38,9,13,20,17,15,96,7,16
"COG1461",30,34,19,40,33,74,29,28,81,16,31,17,8,41,33,27,32,10,26,39
"COG1462",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3
"COG1463",1,2,1,2,4,2,11,1,3,8,0,6,4,4,4,3,3,16,5,6
"COG1464",23,16,16,25,17,67,50,10,46,15,22,13,17,8,15,10,8,18,10,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1466",42,50,39,41,66,67,49,39,54,33,71,52,47,41,45,45,29,26,48,41
"COG1468",6,9,5,8,9,3,10,3,15,13,13,17,4,13,7,3,8,3,7,2
"COG1469",2,1,2,2,0,2,9,0,0,4,2,0,3,1,4,1,3,4,2,5
"COG1470",9,3,9,1,1,1,4,9,1,6,5,2,0,3,13,7,4,4,5,0
"COG1472",584,419,477,421,531,246,403,562,425,513,507,384,467,425,738,651,545,207,631,419
"COG1473",43,35,100,42,36,114,119,37,77,47,40,62,69,59,68,30,83,74,61,85
"COG1475",146,153,124,156,173,127,148,121,258,106,137,120,118,136,172,145,139,169,196,98
"COG1476",6,54,6,7,13,33,17,3,20,3,8,7,2,8,8,8,10,8,4,6
"COG1477",30,62,44,54,47,37,48,32,49,43,56,40,39,53,71,49,51,17,40,53
"COG1479",42,99,124,103,104,65,56,78,76,56,76,91,68,56,66,40,45,73,77,84
"COG1480",68,63,70,49,35,4,22,58,19,54,37,21,53,57,34,66,55,10,41,60
"COG1481",16,30,15,16,27,49,33,17,32,14,26,41,7,21,20,20,16,15,18,10
"COG1482",47,48,56,38,60,57,36,51,28,57,69,43,48,55,60,87,55,58,72,47
"COG1483",0,0,0,0,17,0,0,11,1,10,27,15,0,0,3,2,18,0,2,0
"COG1484",131,86,73,95,96,79,181,57,163,43,98,134,124,106,85,102,95,129,87,111
"COG1485",1,2,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,15,1,0
"COG1486",6,11,24,27,27,56,34,16,35,14,13,8,16,11,12,6,40,37,9,14
"COG1487",5,15,4,1,1,0,6,6,1,2,5,3,7,3,8,14,6,9,3,1
"COG1488",41,35,25,47,83,117,42,44,74,62,51,54,32,34,48,43,46,37,42,32
"COG1489",8,11,9,5,8,4,9,5,8,2,3,7,7,2,8,3,12,9,5,4
"COG1490",24,27,29,26,31,20,22,26,28,22,4,15,10,9,7,7,10,9,9,7
"COG1492",52,40,64,56,21,23,39,47,37,43,37,25,53,32,36,49,41,21,52,52
"COG1493",23,33,12,21,24,35,33,12,40,6,19,16,4,23,19,21,18,17,20,23
"COG1494",6,1,2,2,0,4,10,0,6,3,1,4,8,2,0,0,6,18,3,8
"COG1495",0,0,0,5,0,0,1,1,1,3,0,1,5,0,2,0,3,9,1,2
"COG1496",25,34,31,31,21,14,26,26,23,35,31,33,32,26,16,28,31,17,21,31
"COG1501",232,159,195,190,177,146,207,270,218,203,224,187,260,241,276,231,243,154,217,159
"COG1502",110,143,121,128,122,129,54,107,66,95,94,120,85,116,104,117,90,89,125,120
"COG1505",8,4,2,2,1,0,0,11,6,19,10,11,2,11,22,13,2,3,15,3
"COG1506",301,152,265,198,197,7,113,237,70,289,179,141,294,183,195,224,250,76,236,265
"COG1507",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG1508",39,35,58,43,34,9,44,48,15,68,54,32,76,56,49,48,65,32,53,62
"COG1509",31,13,33,23,11,3,18,34,20,33,15,19,31,23,36,23,26,38,30,32
"COG1511",45,113,18,89,84,154,36,47,84,5,98,69,23,80,55,35,49,81,50,40
"COG1512",43,20,41,42,18,6,24,31,25,34,37,23,22,29,23,34,22,12,28,32
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG1514",1,0,0,0,3,1,4,1,2,0,0,1,0,1,0,0,0,4,0,2
"COG1515",0,0,0,0,0,3,1,2,4,2,0,0,0,0,0,0,0,3,0,0
"COG1516",2,13,2,3,9,1,0,2,0,2,4,1,1,3,5,3,5,7,3,3
"COG1518",19,66,23,15,45,30,27,37,37,48,39,41,24,41,30,32,27,36,30,15
"COG1519",39,23,53,34,26,16,36,37,11,62,39,27,41,29,43,45,40,30,51,67
"COG1520",72,22,60,35,25,4,30,46,67,82,28,32,73,62,51,63,35,34,56,49
"COG1521",26,47,25,37,37,22,52,30,32,26,29,22,26,35,31,34,36,19,32,31
"COG1522",53,52,56,49,54,17,26,43,20,55,44,25,58,52,36,52,47,43,42,71
"COG1523",84,92,78,98,60,129,52,63,51,76,93,42,77,84,67,82,73,74,59,96
"COG1524",70,30,76,63,34,6,33,84,21,68,74,58,104,39,57,52,73,34,72,95
"COG1525",1,1,2,2,0,0,0,1,0,2,3,2,0,0,3,0,2,27,2,2
"COG1526",3,0,3,3,0,13,1,5,1,4,0,2,0,1,1,0,0,3,0,1
"COG1527",7,8,9,11,7,38,23,11,26,7,6,24,8,15,14,13,7,9,11,6
"COG1528",9,8,24,17,6,1,7,8,2,17,23,21,25,37,28,16,20,32,33,30
"COG1529",31,44,58,56,33,134,63,44,79,36,18,38,34,56,47,26,65,66,32,56
"COG1530",44,45,46,52,46,24,44,42,29,44,45,41,38,42,48,57,43,61,43,46
"COG1533",71,36,49,38,61,22,26,57,42,53,40,62,56,76,37,63,70,20,27,39
"COG1534",4,6,2,10,11,19,20,7,14,5,7,12,1,6,4,7,10,13,6,6
"COG1535",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,2
"COG1536",3,22,0,12,8,2,1,7,3,1,2,3,4,5,2,4,3,10,2,9
"COG1538",393,177,382,340,222,32,207,420,94,487,344,224,481,288,327,388,418,178,396,383
"COG1539",14,11,20,10,19,24,20,18,9,10,23,18,19,21,21,23,20,29,21,14
"COG1540",1,2,0,3,3,4,22,1,11,3,8,2,4,4,2,3,2,10,1,1
"COG1541",96,37,89,53,58,32,78,63,62,111,58,44,98,55,52,79,72,29,80,71
"COG1543",0,1,0,0,18,0,0,0,1,0,0,14,0,0,2,0,0,4,3,0
"COG1544",10,34,13,14,33,26,29,14,24,11,17,33,17,16,10,17,11,32,14,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",30,15,22,24,27,39,28,27,45,36,21,36,16,24,27,30,25,32,28,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,5,2,0,4,2,0,3,0,1,1,1,1,1,1,2,1,2,0,1
"COG1553",0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG1554",47,20,24,9,18,21,12,40,61,34,32,31,36,32,36,48,28,37,41,18
"COG1555",23,39,29,19,34,27,18,23,12,28,40,44,15,22,24,26,25,23,35,26
"COG1556",7,8,9,6,10,11,3,7,1,2,10,1,5,5,0,2,3,10,10,4
"COG1558",1,6,3,2,1,0,1,2,1,0,0,0,1,1,4,4,1,4,0,4
"COG1559",20,16,26,38,42,42,51,23,65,47,36,41,36,23,40,27,37,47,26,23
"COG1560",21,14,35,11,14,11,17,21,15,33,23,19,33,10,12,31,40,43,32,26
"COG1561",31,50,43,39,50,24,45,37,38,35,48,45,36,41,44,48,36,18,45,36
"COG1562",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,13,0,0
"COG1564",14,26,27,25,14,29,15,22,20,18,26,21,22,24,22,24,22,11,29,16
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",11,7,15,8,18,7,14,14,4,18,28,9,53,21,32,39,50,72,40,37
"COG1567",0,1,0,0,2,6,4,2,2,0,1,2,0,0,0,1,0,1,1,4
"COG1568",0,1,0,1,0,0,3,5,0,31,35,4,0,0,1,37,10,8,18,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1570",66,39,60,61,50,59,64,45,43,60,55,64,50,45,49,56,48,43,55,61
"COG1573",26,11,16,22,18,6,23,21,31,15,19,32,26,11,34,15,18,24,23,17
"COG1574",9,7,27,16,13,14,51,17,32,10,18,16,9,12,18,11,27,19,20,25
