"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG1268",9,7,16,25,11,17,15,12,9,17,6,5,20,23,11,24,11,16,24,4
"COG1269",34,47,67,48,53,49,40,20,31,27,58,49,80,18,50,38,49,47,33,12
"COG1270",34,24,29,32,20,24,12,5,14,11,9,8,15,9,6,13,10,8,5,2
"COG1271",22,27,21,19,39,24,18,37,41,50,18,14,7,10,21,5,12,15,4,3
"COG1272",15,22,33,13,19,22,31,25,33,18,19,27,30,31,15,46,21,34,61,28
"COG1273",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,2
"COG1274",6,3,10,6,0,10,12,0,0,1,0,0,9,0,2,0,20,1,0,0
"COG1275",2,2,0,3,10,1,1,1,3,1,1,3,0,6,4,5,1,2,2,4
"COG1276",0,0,0,0,2,0,5,0,0,0,3,5,0,0,0,0,2,0,3,1
"COG1277",15,13,23,28,14,16,14,5,4,10,13,11,20,10,22,22,15,10,11,4
"COG1278",6,3,6,2,14,4,12,7,10,4,7,11,7,3,2,20,7,6,14,4
"COG1279",0,0,3,3,8,3,3,0,5,0,3,1,0,4,1,20,3,5,2,4
"COG1280",13,10,12,13,31,25,11,1,8,1,13,24,13,6,22,3,16,10,7,6
"COG1281",12,16,32,28,13,33,21,9,8,8,13,10,20,17,13,31,30,17,12,9
"COG1282",0,0,0,0,1,0,0,0,1,0,1,3,4,0,1,6,6,2,36,2
"COG1283",122,119,107,144,92,114,124,152,148,154,104,52,96,138,105,61,110,101,45,109
"COG1284",30,30,35,40,19,39,40,42,57,34,77,72,106,155,106,105,92,105,53,99
"COG1285",16,16,16,12,23,12,36,22,19,10,16,24,13,19,10,18,16,25,14,26
"COG1286",2,3,2,2,4,2,4,0,0,0,0,4,0,0,2,8,4,0,3,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,13,14,10,26,12,19,6,10,6,8,40,10,6,11,41,15,10,8,18
"COG1289",1,2,0,5,41,0,13,2,1,2,6,23,1,2,1,19,31,3,23,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,5,2,3,12,0,3,2,3,1,0,7,2,4,8,13,3,0,3
"COG1292",8,15,2,4,26,15,13,6,6,13,10,17,7,3,7,38,13,11,12,12
"COG1293",27,14,48,60,10,34,47,16,16,25,22,11,31,12,23,68,38,9,20,7
"COG1294",22,31,33,26,26,31,14,28,45,28,39,27,28,45,34,26,27,50,15,21
"COG1295",37,50,29,31,31,43,45,64,49,52,43,46,38,43,50,35,45,33,30,25
"COG1296",17,9,23,32,21,21,35,11,11,22,7,10,23,19,18,17,23,11,50,5
"COG1297",25,40,29,31,37,23,20,59,46,62,53,31,35,47,54,47,32,31,13,91
"COG1298",8,11,9,3,3,12,17,9,4,15,12,3,11,10,6,11,21,9,3,3
"COG1299",29,21,37,43,33,25,33,21,24,35,17,22,29,64,21,61,36,21,30,15
"COG1300",0,10,6,3,5,4,15,0,6,1,2,6,1,0,2,1,2,5,1,0
"COG1301",30,72,56,56,82,42,82,96,71,102,23,25,11,31,12,21,12,12,16,13
"COG1302",11,6,26,22,9,26,37,4,9,7,7,3,22,9,10,33,19,4,13,0
"COG1304",7,3,9,20,20,14,12,3,8,11,5,9,1,0,11,38,7,5,24,5
"COG1305",69,25,46,41,17,67,65,14,17,78,35,25,75,11,47,39,31,18,97,70
"COG1306",0,2,5,3,0,9,7,2,2,2,0,7,4,2,2,0,6,0,0,0
"COG1307",50,44,103,111,37,101,122,40,46,62,38,20,72,26,56,118,98,28,47,3
"COG1309",26,11,40,30,49,33,53,8,11,14,59,76,112,47,62,162,119,58,123,41
"COG1310",4,3,0,0,0,1,5,2,2,15,0,1,2,0,0,0,5,1,0,3
"COG1312",57,40,21,67,63,45,24,35,55,31,52,72,31,42,84,19,44,35,20,63
"COG1313",17,4,29,20,11,14,39,8,4,5,4,0,5,2,1,2,9,2,0,0
"COG1314",0,1,1,0,1,1,2,0,2,0,0,2,0,0,1,2,1,0,1,0
"COG1315",10,13,15,1,2,16,14,8,4,13,9,5,13,3,4,7,10,14,1,2
"COG1316",37,30,58,30,26,68,93,24,22,30,27,10,71,33,25,121,40,25,106,10
"COG1317",0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,1,4,0,1,1
"COG1319",11,13,14,19,12,13,17,8,7,8,4,13,5,7,7,21,11,6,21,6
"COG1320",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1321",13,6,17,18,10,32,26,9,10,14,6,6,16,9,8,13,23,4,7,4
"COG1322",30,48,33,46,28,30,40,64,57,47,39,33,38,27,27,29,27,25,41,68
"COG1323",16,11,36,43,13,18,41,13,7,15,6,8,18,9,11,33,23,9,26,6
"COG1324",0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,2,3,0,1,1
"COG1327",4,2,3,3,6,8,7,1,1,2,7,3,13,9,12,31,23,3,36,5
"COG1328",140,134,127,118,102,138,188,94,101,129,114,73,119,108,121,134,134,99,138,131
"COG1329",1,0,3,2,0,3,16,1,1,0,2,0,6,0,0,6,1,0,25,0
"COG1330",0,1,0,0,13,0,7,2,1,3,1,6,0,0,1,7,9,3,4,1
"COG1331",0,2,2,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG1332",4,0,0,1,1,4,1,1,3,0,0,2,2,10,2,2,1,0,0,1
"COG1333",2,3,3,3,7,1,3,0,2,1,18,15,2,0,6,9,4,9,1,0
"COG1335",18,4,14,25,44,25,26,45,9,16,13,26,18,10,11,56,22,12,53,15
"COG1336",0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1337",1,1,3,0,0,2,1,1,0,1,0,3,2,5,2,0,3,0,0,0
"COG1338",5,1,1,2,1,9,2,3,2,7,9,2,7,3,3,5,4,3,1,2
"COG1342",15,7,13,11,4,9,6,2,17,8,1,1,0,4,1,2,4,2,2,0
"COG1343",16,6,7,11,2,6,12,1,5,12,7,5,14,4,4,7,11,6,1,8
"COG1344",26,29,21,5,15,35,26,14,20,41,26,19,23,9,16,5,50,22,2,4
"COG1345",3,6,11,5,5,7,6,6,8,13,12,6,10,6,0,7,10,6,3,2
"COG1346",26,36,24,27,33,23,28,39,33,33,31,38,18,41,31,8,20,14,11,35
"COG1347",24,20,21,15,18,29,7,23,12,13,21,20,15,17,22,2,14,25,2,35
"COG1348",4,5,6,9,3,3,3,1,5,3,2,2,8,3,2,0,1,4,1,2
"COG1349",36,39,39,37,82,66,63,27,25,33,26,49,37,89,31,111,76,66,90,18
"COG1350",28,37,39,25,22,24,35,70,57,56,30,28,26,38,31,7,11,33,5,44
"COG1351",19,7,8,12,5,8,13,23,24,22,5,0,40,23,6,4,4,7,7,37
"COG1352",8,5,6,1,1,7,5,1,3,6,6,10,5,2,4,2,6,6,2,1
"COG1353",6,2,4,3,3,2,3,2,10,1,0,16,7,18,5,7,7,0,0,0
"COG1354",12,5,25,23,12,24,39,9,4,9,3,4,28,12,12,46,23,4,26,4
"COG1355",0,31,0,0,0,0,0,54,0,1,0,0,0,0,0,5,0,0,16,0
"COG1357",24,15,21,22,10,12,14,9,18,8,25,14,20,6,19,13,22,13,16,2
"COG1358",6,2,14,5,8,16,22,5,5,3,4,4,5,9,6,20,6,6,5,1
"COG1359",10,3,7,8,14,6,5,1,15,0,12,12,8,2,14,25,8,5,13,0
"COG1360",2,23,5,5,17,8,8,51,24,42,22,24,8,35,9,9,14,5,7,41
"COG1361",0,1,2,1,1,5,7,0,1,6,0,0,2,0,0,1,6,0,11,0
"COG1362",43,53,48,68,26,54,87,77,55,97,21,25,38,74,41,43,48,27,25,60
"COG1363",22,8,19,12,8,43,28,11,12,13,9,16,22,1,9,32,41,5,20,36
"COG1364",17,15,38,45,9,29,38,18,12,19,12,4,24,7,21,12,36,17,34,6
"COG1366",5,5,8,12,9,17,17,5,7,6,7,3,5,8,11,7,11,9,10,3
"COG1368",98,145,113,86,105,75,146,176,144,133,75,87,116,89,68,207,100,73,187,179
"COG1372",15,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1373",225,581,247,182,202,216,362,1214,1096,1138,259,194,239,752,215,179,205,172,269,697
"COG1376",47,27,35,27,35,39,36,10,14,39,12,18,35,27,13,94,67,18,88,18
"COG1377",4,2,4,1,2,11,8,3,6,5,10,2,3,4,0,9,15,7,4,2
"COG1378",2,2,1,6,2,13,4,0,1,0,2,0,0,0,1,3,6,4,0,0
"COG1379",1,1,8,6,2,2,19,1,1,0,4,1,1,0,5,1,2,2,12,1
"COG1380",13,24,9,12,26,24,14,23,18,23,14,20,16,18,16,14,13,17,10,9
"COG1381",11,6,15,26,13,29,43,3,10,16,9,9,19,6,8,31,19,8,40,9
"COG1384",0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG1385",17,28,28,26,16,23,24,33,14,32,33,18,23,21,18,25,30,20,35,32
"COG1386",10,6,19,14,6,21,29,10,6,8,8,3,11,8,8,25,15,5,16,6
"COG1387",54,48,52,56,39,66,46,51,46,67,45,62,56,73,59,40,38,71,32,9
"COG1388",50,33,47,57,26,46,69,16,27,19,23,4,41,12,25,20,55,32,22,12
"COG1390",0,2,3,2,3,1,6,0,1,1,2,1,3,1,2,1,1,0,1,0
"COG1391",1,2,0,1,22,0,4,5,1,2,4,3,4,1,2,18,11,5,83,4
"COG1392",8,4,9,5,21,6,4,2,3,4,15,5,12,12,8,17,2,25,19,6
"COG1393",8,9,16,17,15,18,22,7,11,13,14,27,8,3,10,51,27,8,17,3
"COG1394",16,15,17,20,19,22,24,5,17,5,16,12,17,9,27,14,12,6,10,10
"COG1396",105,66,120,78,81,145,152,109,88,71,46,70,96,59,69,127,119,54,80,51
"COG1397",25,23,20,13,13,15,20,66,52,55,12,36,20,50,6,12,23,37,17,60
"COG1399",10,10,9,22,16,15,26,5,5,13,4,5,18,9,7,36,10,9,52,5
"COG1401",17,22,26,23,29,31,68,75,52,116,30,3,59,68,46,20,32,19,11,0
"COG1402",10,7,6,9,16,12,2,2,36,2,8,9,17,44,7,12,4,12,25,1
"COG1403",3,17,1,10,1,6,1,63,1,6,1,1,2,5,1,6,9,2,8,1
"COG1404",115,134,142,92,102,118,121,193,122,223,146,94,126,78,138,76,79,119,60,548
"COG1406",2,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0
"COG1408",33,23,12,24,13,25,15,45,34,26,78,59,77,101,83,53,54,81,23,57
"COG1409",149,51,107,87,99,94,126,69,77,54,102,103,119,86,132,69,54,137,77,77
"COG1410",115,132,95,130,108,88,75,119,126,102,105,78,98,141,130,49,123,141,33,155
"COG1413",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,4,1
"COG1414",8,21,19,6,39,16,28,3,12,8,13,32,18,7,11,20,33,7,86,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",28,28,29,33,21,32,39,40,34,26,76,65,86,102,89,96,89,85,99,109
"COG1419",3,6,6,0,3,6,9,3,1,4,5,4,7,3,1,2,9,4,0,0
"COG1420",23,17,32,39,9,31,44,11,15,21,8,7,24,17,27,38,29,8,50,6
"COG1424",0,5,1,0,5,0,2,1,2,4,0,0,2,4,0,6,0,1,4,0
"COG1426",1,0,0,2,6,0,5,1,1,2,2,4,0,5,0,15,2,4,8,1
"COG1427",1,1,2,0,1,2,3,0,1,0,0,0,2,10,1,0,1,1,0,0
"COG1428",1,22,3,1,0,1,10,58,23,33,0,0,0,45,3,38,4,0,6,41
"COG1429",38,56,52,46,38,18,32,70,69,105,63,29,35,65,61,39,23,80,4,9
"COG1430",2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",20,17,16,4,2,17,7,3,2,20,11,2,5,5,2,17,25,2,7,1
"COG1433",4,3,1,0,2,3,0,0,3,0,5,3,2,3,4,8,3,1,2,4
"COG1434",10,6,11,8,16,28,20,5,7,10,3,7,8,26,4,48,23,14,26,2
"COG1435",34,17,26,29,18,28,30,14,32,5,27,39,15,26,21,32,18,16,9,27
"COG1436",0,3,1,0,0,0,3,0,0,0,0,2,3,0,0,2,5,0,1,0
"COG1437",0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1438",30,21,22,20,27,27,35,52,34,48,31,27,21,35,26,34,27,35,32,28
"COG1440",1,1,2,10,22,5,8,0,2,2,1,6,1,3,0,14,9,4,10,2
"COG1441",0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,4,5,0,1,1
"COG1442",47,31,22,13,71,59,30,75,45,25,38,55,29,40,24,58,33,37,108,20
"COG1443",9,20,7,2,9,9,2,24,14,17,10,20,9,7,18,0,2,5,7,1
"COG1444",0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,6,2,0,1,3
"COG1445",28,17,39,46,26,14,31,16,18,28,9,16,34,54,22,59,31,25,30,5
"COG1446",11,7,5,5,17,3,1,2,9,1,10,11,7,4,3,14,6,16,31,8
"COG1447",2,2,0,6,17,5,11,2,2,5,1,3,2,10,2,9,9,2,6,2
"COG1448",1,2,3,2,16,2,8,6,5,5,5,8,5,3,2,21,15,4,5,4
"COG1449",27,28,21,15,9,18,17,41,24,34,34,35,23,10,29,3,14,26,0,62
"COG1450",0,0,1,0,9,1,2,0,3,0,0,4,0,0,0,0,10,0,3,2
"COG1451",29,22,41,32,23,27,33,8,21,12,35,23,38,6,24,35,31,23,72,11
"COG1452",1,1,0,1,10,0,2,0,0,0,0,6,2,0,1,7,10,1,4,4
"COG1453",40,34,38,48,26,45,40,7,19,8,50,28,35,16,60,22,33,33,13,13
"COG1454",152,124,144,139,164,126,158,58,101,101,81,39,146,114,126,128,138,117,218,57
"COG1455",7,12,12,41,66,16,21,5,12,9,7,35,7,6,5,126,26,7,69,12
"COG1456",2,0,1,2,0,2,2,1,0,0,1,0,1,1,0,10,0,1,3,0
"COG1457",6,9,10,6,20,13,23,9,5,12,2,7,8,18,5,31,15,13,109,5
"COG1459",11,11,25,6,22,28,42,3,9,12,9,12,17,16,8,39,31,14,10,9
"COG1461",30,23,37,62,18,46,62,21,18,21,12,8,28,18,26,43,28,19,26,6
"COG1462",0,1,0,0,9,0,0,0,0,0,1,4,0,1,0,1,1,0,1,4
"COG1463",4,3,2,2,3,0,3,3,2,4,4,0,6,9,3,13,11,4,2,1
"COG1464",13,14,18,21,46,17,39,12,16,15,8,16,25,19,14,64,20,14,84,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",44,34,34,32,34,58,55,40,47,43,28,27,45,46,36,70,27,54,47,62
"COG1468",12,8,8,14,2,16,9,0,2,14,3,7,9,6,7,10,8,3,2,1
"COG1469",2,1,1,2,11,0,3,2,1,2,2,0,1,6,5,0,1,3,0,1
"COG1470",0,4,1,7,3,3,1,0,3,1,8,17,7,1,7,3,0,2,0,0
"COG1472",509,632,466,444,326,570,381,546,452,595,677,729,505,536,545,342,607,423,462,379
"COG1473",40,61,55,57,79,40,56,23,25,39,20,85,38,26,57,90,46,32,45,34
"COG1475",163,123,156,268,138,148,191,103,73,128,105,92,149,90,118,105,184,86,133,69
"COG1476",13,8,11,8,7,17,13,2,9,6,5,7,16,7,8,9,13,7,10,2
"COG1477",41,61,45,49,43,59,57,75,61,50,55,57,48,56,38,50,40,35,22,70
"COG1479",156,154,64,41,70,119,86,64,117,66,73,38,73,78,77,19,58,90,161,93
"COG1480",41,62,43,29,67,26,15,117,68,103,45,57,34,47,49,14,29,78,6,93
"COG1481",25,11,29,30,7,37,41,10,12,10,8,11,22,10,9,50,21,7,36,7
"COG1482",60,63,53,69,40,82,34,52,46,44,50,71,74,45,51,51,34,37,19,49
"COG1483",0,53,1,16,46,3,2,0,1,0,4,6,18,0,0,0,7,3,0,10
"COG1484",68,165,124,114,73,82,120,28,179,49,45,52,107,118,64,86,83,185,98,25
"COG1485",0,1,0,0,14,0,2,0,1,0,0,1,0,0,0,4,4,0,3,0
"COG1486",7,12,17,19,72,13,33,6,12,9,15,16,8,11,19,24,36,9,17,17
"COG1487",4,3,8,0,9,4,11,31,2,20,10,5,10,12,10,5,7,5,16,0
"COG1488",55,30,37,53,47,34,55,14,20,33,23,42,56,22,27,95,38,24,86,14
"COG1489",3,5,7,9,7,5,14,4,4,4,0,6,4,4,4,9,6,0,6,1
"COG1490",29,25,24,27,29,33,38,48,19,35,27,17,27,20,18,29,23,30,33,21
"COG1492",58,38,36,52,44,62,28,8,28,16,36,23,43,38,68,39,37,47,13,8
"COG1493",24,15,19,18,12,27,31,12,14,12,5,9,21,8,10,31,17,10,15,2
"COG1494",1,4,0,2,6,1,4,2,3,4,2,12,2,2,0,15,5,2,4,3
"COG1495",2,4,1,1,3,0,2,0,0,0,2,2,0,1,3,1,1,0,2,2
"COG1496",21,32,38,18,34,30,30,50,35,49,33,12,25,52,24,19,19,23,45,36
"COG1501",201,214,199,172,226,167,194,321,158,241,292,283,214,222,258,223,215,231,239,230
"COG1502",130,139,123,127,128,124,101,119,129,118,87,98,72,152,121,114,159,134,72,137
"COG1505",1,3,2,3,2,1,2,5,0,0,13,20,3,0,2,0,8,3,0,13
"COG1506",247,327,187,157,296,145,106,336,306,326,321,226,175,349,223,96,139,354,100,318
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,19,1
"COG1508",55,52,42,27,39,26,35,63,83,71,41,46,38,109,44,22,38,49,10,97
"COG1509",26,36,27,12,14,15,20,2,16,3,61,62,18,8,30,9,23,28,5,2
"COG1511",44,50,67,69,27,63,49,29,22,57,28,9,90,23,33,72,57,28,416,12
"COG1512",29,19,26,45,42,29,27,17,16,16,30,25,30,23,25,11,25,37,11,37
"COG1513",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1514",2,0,1,1,1,0,1,0,5,0,1,0,0,0,0,4,3,0,1,1
"COG1515",0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1
"COG1516",3,1,7,0,1,6,3,7,4,2,3,4,2,2,3,2,6,1,2,1
"COG1518",55,23,41,40,27,45,54,67,40,50,13,30,45,36,9,22,26,18,31,35
"COG1519",42,52,43,19,40,24,16,41,39,52,44,29,30,47,36,24,29,46,9,34
"COG1520",61,39,64,39,27,46,20,6,28,7,91,57,39,25,53,8,44,58,10,4
"COG1521",40,25,32,59,28,51,31,16,31,12,26,8,33,15,41,39,41,15,47,6
"COG1522",60,50,59,35,66,53,51,77,59,70,51,64,42,89,41,39,34,43,39,66
"COG1523",71,72,52,64,70,70,38,73,99,119,74,76,93,132,62,85,56,101,270,86
"COG1524",62,90,50,27,56,46,29,90,101,48,106,93,75,54,67,40,37,108,39,171
"COG1525",2,0,0,1,6,1,5,0,3,0,1,5,0,0,1,0,8,2,2,2
"COG1526",0,6,1,14,11,3,4,0,1,4,1,2,1,4,1,1,4,0,4,4
"COG1527",9,6,13,14,10,16,22,4,7,4,2,5,9,7,5,15,10,2,18,4
"COG1528",43,20,21,18,27,33,13,12,16,5,34,18,26,21,26,19,14,41,4,24
"COG1529",42,34,47,64,34,39,59,9,24,36,17,52,24,18,46,84,39,36,65,15
"COG1530",46,67,42,26,54,36,58,67,62,63,40,43,41,32,52,33,39,42,75,69
"COG1533",66,33,70,40,28,46,40,29,51,31,44,10,23,23,37,30,45,59,13,78
"COG1534",8,3,7,15,13,8,19,7,4,4,1,4,8,5,7,13,12,5,6,0
"COG1535",0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,5,3,1,4,2
"COG1536",2,2,2,4,2,6,4,3,7,6,6,5,4,0,2,5,9,1,3,2
"COG1538",335,374,318,229,380,240,141,254,304,253,491,416,350,315,416,148,231,462,70,416
"COG1539",13,22,15,20,26,33,27,38,30,24,8,5,5,9,6,8,6,7,12,9
"COG1540",1,3,3,1,6,5,6,4,3,0,2,2,6,0,2,15,6,3,10,2
"COG1541",76,53,65,44,56,77,43,10,35,19,71,86,47,40,77,35,34,89,14,18
"COG1543",0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",22,12,23,20,25,22,23,13,11,15,12,7,12,8,6,47,14,20,27,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,32,29,40,19,30,30,24,28,14,8,7,11,6,3,13,16,6,10,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,3,0,3,5,2,0,1,2,2,1,1,3,0,0,4,1,0,0
"COG1553",0,1,0,2,6,0,3,0,0,0,2,1,0,1,0,6,4,1,1,0
"COG1554",23,20,23,9,15,36,11,8,17,4,33,32,34,4,31,53,50,15,21,1
"COG1555",24,23,24,18,32,23,30,35,73,26,21,25,23,53,26,37,9,19,27,50
"COG1556",5,9,3,4,12,4,1,2,6,1,6,3,5,2,1,13,3,17,1,2
"COG1558",3,1,1,1,0,7,5,4,2,3,4,2,5,1,2,2,10,1,0,2
"COG1559",30,41,42,30,25,50,61,54,36,32,39,37,32,35,48,42,30,28,48,41
"COG1560",11,21,18,7,43,18,11,44,39,24,26,32,17,49,17,22,31,25,11,42
"COG1561",36,42,42,39,41,50,51,59,39,47,36,39,34,43,38,13,27,27,17,39
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG1564",35,28,15,13,12,16,28,12,13,9,16,10,37,15,26,32,13,25,10,43
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG1566",11,11,8,2,34,11,13,6,15,18,42,61,27,51,65,10,47,27,15,46
"COG1567",1,1,1,0,0,2,2,0,1,0,1,6,0,16,2,1,3,0,0,0
"COG1568",11,0,15,0,4,0,2,0,9,3,31,1,32,9,1,0,4,6,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1570",58,44,58,44,43,51,60,45,36,29,50,28,61,55,52,49,51,51,68,73
"COG1573",17,13,21,20,18,30,28,14,9,10,20,27,20,7,20,11,24,11,20,6
"COG1574",9,16,13,33,25,6,29,4,12,7,7,11,20,4,13,26,5,6,66,7
"COG1575",36,23,16,15,24,23,16,26,25,25,34,36,25,23,47,36,19,16,48,41
"COG1576",25,27,25,23,17,25,33,28,24,25,22,21,23,28,18,43,30,33,34,22
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39,0,0,9,3
"COG1578",1,1,1,2,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1579",20,18,18,16,16,13,9,41,37,50,6,7,8,12,8,0,5,8,0,10
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG1582",1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0
"COG1583",3,2,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,24
"COG1584",1,1,0,2,2,0,1,1,0,0,2,3,1,0,0,4,2,0,3,5
"COG1585",7,4,10,5,4,13,38,12,7,8,4,3,5,5,5,6,12,3,7,0
"COG1586",3,6,2,2,3,1,10,3,0,4,1,4,6,6,2,12,5,6,5,14
"COG1587",12,4,9,13,15,7,11,2,8,76,4,11,8,16,7,9,18,9,11,8
"COG1589",1,3,13,5,7,16,35,1,1,4,3,2,2,2,1,23,8,1,10,1
"COG1592",72,48,63,69,48,58,80,65,71,64,36,54,49,56,60,40,53,60,17,71
"COG1593",56,53,52,101,42,46,52,39,33,30,30,87,40,27,55,31,48,19,25,21
"COG1595",464,376,369,282,269,325,325,308,353,250,520,595,423,267,356,189,257,539,126,306
"COG1596",97,96,83,46,85,51,36,143,115,82,32,52,26,45,36,13,22,32,4,28
"COG1597",77,67,58,68,64,72,68,56,70,47,68,45,81,78,68,78,57,42,115,105
"COG1598",6,5,1,12,2,15,7,2,4,5,2,1,2,2,3,8,7,0,5,2
"COG1600",2,11,8,3,3,7,5,8,3,3,10,41,7,2,13,25,10,1,9,17
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,2,21,19,19,14,23,12,6,4,4,10,8,6,11,20,17,4,22,4
"COG1606",10,6,0,8,2,11,5,8,2,6,1,5,2,7,2,3,6,7,1,5
"COG1607",3,2,3,3,4,3,2,0,3,2,1,0,1,1,0,5,2,0,2,1
"COG1609",229,227,202,217,273,299,302,182,232,313,258,276,341,193,184,503,296,165,1201,210
"COG1610",27,10,28,25,22,23,17,3,17,5,6,11,7,0,7,8,5,14,3,2
"COG1611",24,32,25,30,46,32,28,18,31,17,23,32,34,25,28,21,33,68,39,35
"COG1613",9,2,2,6,11,10,7,5,4,6,5,3,2,2,1,2,10,1,11,4
"COG1614",4,1,2,3,3,3,11,0,0,3,2,0,0,2,2,10,0,1,5,1
"COG1615",0,1,18,0,0,1,25,0,0,3,0,0,9,0,2,5,0,0,76,2
"COG1618",0,1,5,3,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1619",23,16,30,21,22,24,33,7,10,9,22,35,35,21,28,25,13,21,5,1
"COG1620",9,28,14,8,19,9,14,27,22,46,24,31,5,25,14,33,18,14,18,71
"COG1621",64,101,61,70,88,58,42,122,108,188,85,65,82,122,62,129,53,104,121,66
"COG1622",0,0,0,1,2,0,4,0,1,0,0,4,0,0,0,5,8,1,2,1
"COG1623",0,0,2,0,1,0,15,0,3,1,0,6,0,1,0,3,1,0,3,0
"COG1624",38,37,48,31,23,40,51,57,38,49,35,26,24,50,42,36,24,17,15,45
"COG1625",8,11,18,40,7,20,22,9,7,10,6,0,16,12,17,9,20,9,13,1
"COG1626",38,16,27,13,12,29,24,6,21,3,39,13,33,16,27,25,38,21,6,19
"COG1629",199,228,199,116,242,131,102,318,211,349,306,346,111,216,217,113,134,241,71,419
"COG1633",0,0,8,0,0,0,0,0,1,0,0,8,0,0,1,0,5,1,2,0
"COG1635",1,1,2,1,0,0,7,1,0,0,2,4,2,0,0,3,4,1,0,37
"COG1636",20,29,29,26,14,32,43,24,25,17,9,10,30,17,22,5,18,29,3,32
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,28,0
"COG1638",27,38,30,81,28,38,32,25,26,27,30,79,30,21,38,11,44,21,21,10
"COG1640",105,97,100,87,87,107,120,83,122,78,97,52,92,141,107,57,89,91,187,142
"COG1641",6,3,7,5,6,3,10,7,6,3,11,5,3,9,6,9,3,10,2,3
"COG1643",5,26,7,1,23,4,11,65,19,39,0,1,12,11,2,7,19,1,49,30
"COG1647",0,0,1,2,0,2,0,0,0,1,0,1,0,7,0,1,4,3,1,0
"COG1648",7,5,8,8,17,3,9,5,7,29,4,9,10,10,3,9,2,11,5,4
"COG1649",120,129,119,90,99,66,44,172,111,90,156,120,109,92,153,29,60,145,17,158
"COG1651",2,3,2,3,19,3,9,1,1,0,6,22,10,0,2,9,19,9,70,2
"COG1652",6,4,3,16,0,5,4,17,2,3,1,13,0,0,1,13,2,0,2,1
"COG1653",147,159,166,281,132,286,317,107,127,207,99,103,282,84,162,507,346,81,788,50
"COG1654",14,6,22,25,22,26,19,7,6,19,4,8,17,20,9,24,22,7,14,9
"COG1655",6,4,0,0,1,13,4,6,5,4,2,0,3,2,1,1,12,3,0,1
