"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG1201",21,21,1,5,4,4,16,17,47,51,4,3,0,0,3,5,0,4,119,3
"COG1203",49,53,30,47,42,58,67,38,106,48,8,27,23,101,29,52,37,41,124,57
"COG1204",5,7,21,9,9,12,59,3,5,2,3,8,16,25,9,36,11,13,5,7
"COG1205",64,0,4,39,17,0,72,67,1,1,8,5,7,1,4,17,18,8,1,52
"COG1206",6,2,13,23,12,32,8,24,24,24,3,2,2,4,2,3,1,5,3,2
"COG1207",11,14,11,18,13,34,18,22,53,51,4,18,9,11,15,13,4,14,56,16
"COG1208",59,34,30,43,53,1,24,59,22,14,47,62,94,61,38,71,75,62,8,39
"COG1209",43,35,51,45,52,34,34,40,27,41,66,50,65,46,46,55,69,43,25,49
"COG1210",19,11,29,19,6,27,18,29,17,59,9,4,5,17,7,31,3,12,16,18
"COG1211",42,36,83,56,56,38,60,56,51,62,39,65,41,53,66,45,31,60,44,62
"COG1212",16,19,34,21,15,6,6,20,17,16,26,27,37,26,14,23,17,20,5,14
"COG1213",29,13,10,4,0,6,1,5,1,1,12,5,5,12,5,10,9,3,0,2
"COG1214",31,38,46,34,29,45,29,33,43,30,30,43,34,41,34,41,39,47,36,40
"COG1215",75,58,51,44,71,54,27,54,96,88,76,103,57,34,56,43,87,42,156,64
"COG1216",70,104,82,65,98,48,43,85,140,87,111,70,126,121,117,110,141,103,145,92
"COG1217",55,77,104,87,79,88,90,114,71,83,87,86,93,111,89,81,67,74,85,62
"COG1218",14,19,21,7,20,4,4,17,0,8,33,23,25,11,10,9,17,7,7,14
"COG1219",54,67,82,65,88,96,77,71,85,81,42,66,69,73,97,75,69,83,87,90
"COG1220",9,2,2,7,0,9,5,2,37,28,6,3,5,0,0,9,2,2,9,9
"COG1221",22,42,8,5,6,31,45,19,202,18,9,8,35,20,7,18,40,3,19,17
"COG1225",13,17,13,11,11,13,26,29,4,17,7,8,9,11,1,4,5,6,16,7
"COG1226",39,31,24,19,20,20,15,18,21,25,52,25,38,11,7,23,39,17,23,39
"COG1227",10,35,27,30,31,59,39,27,57,40,3,22,19,19,55,23,6,32,16,44
"COG1228",42,43,28,52,52,23,30,27,7,24,50,46,42,34,52,25,53,35,22,38
"COG1230",14,5,5,7,1,12,7,16,6,32,12,5,4,0,3,3,16,4,29,7
"COG1232",13,19,6,13,14,3,14,7,28,26,11,10,27,15,14,15,10,31,80,2
"COG1233",7,4,1,3,0,0,0,2,0,0,23,5,15,5,5,4,19,4,1,2
"COG1234",44,43,38,29,37,69,52,61,49,40,39,42,33,45,48,29,40,57,23,52
"COG1235",44,54,66,58,68,35,29,75,28,55,59,62,62,65,44,94,55,80,17,35
"COG1236",11,15,28,40,29,23,7,32,34,12,5,6,9,7,10,8,11,15,6,11
"COG1237",34,8,1,2,11,5,0,2,9,2,13,6,3,9,6,8,8,9,3,6
"COG1238",10,23,15,17,15,1,1,19,0,8,16,18,18,19,8,10,23,15,1,9
"COG1239",17,5,0,13,0,3,0,1,2,7,0,1,0,1,12,1,2,1,1,0
"COG1240",8,2,0,11,0,0,0,0,0,10,1,0,0,0,5,1,1,3,0,0
"COG1242",31,39,24,33,30,32,31,26,31,22,24,34,23,41,32,31,27,37,6,28
"COG1243",4,0,9,7,2,4,6,6,1,7,1,4,2,8,6,8,1,4,2,5
"COG1246",3,4,4,1,1,5,3,1,9,1,2,3,2,1,3,4,1,0,4,3
"COG1247",11,16,21,22,20,29,24,31,36,29,4,15,19,17,22,14,24,22,35,20
"COG1249",99,88,56,50,56,161,23,40,71,100,31,23,27,17,16,16,40,8,30,18
"COG1250",16,29,16,14,18,35,12,17,34,12,9,17,8,7,16,30,13,19,52,27
"COG1251",11,11,0,2,1,26,7,0,2,16,6,2,1,0,0,5,1,1,13,7
"COG1252",19,14,21,11,6,14,2,8,14,20,24,11,12,11,7,12,8,12,16,6
"COG1253",101,95,125,139,102,118,81,120,141,122,99,110,99,151,98,128,104,126,137,106
"COG1254",1,4,2,1,8,21,17,2,4,12,3,1,0,3,3,2,1,3,12,9
"COG1256",12,7,23,14,32,4,4,41,2,4,4,7,13,40,80,13,33,41,4,63
"COG1257",0,0,0,1,0,27,0,0,0,23,4,0,0,1,0,0,0,0,6,0
"COG1259",9,6,8,4,6,0,0,6,0,3,17,19,5,13,2,7,17,5,2,8
"COG1260",15,22,40,24,18,1,2,15,21,6,35,36,34,35,19,19,27,21,31,12
"COG1261",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2
"COG1262",30,45,68,50,19,4,1,12,3,20,65,51,67,72,38,33,38,29,3,13
"COG1263",105,177,70,38,85,329,215,84,252,182,55,55,43,35,71,85,41,64,190,86
"COG1264",88,157,73,57,53,295,176,74,197,202,65,51,35,28,65,80,43,65,179,87
"COG1266",36,32,53,44,52,87,55,50,12,28,42,36,56,115,42,42,37,46,18,59
"COG1267",6,6,10,7,12,6,1,3,0,12,7,8,7,11,6,5,11,6,2,4
"COG1268",11,15,12,21,12,34,44,27,39,19,4,4,3,5,7,7,5,5,12,9
"COG1269",46,65,31,38,45,72,79,46,37,25,48,90,46,20,32,43,37,40,27,43
"COG1270",21,35,18,27,31,24,16,20,43,28,17,27,21,14,28,21,29,18,5,27
"COG1271",19,28,29,24,33,22,10,26,31,38,34,38,31,22,22,28,29,20,11,23
"COG1272",28,32,21,17,13,33,37,25,51,35,28,25,34,31,22,37,35,15,67,20
"COG1273",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",1,5,9,17,8,1,0,8,3,0,0,4,0,14,3,7,0,9,0,0
"COG1275",11,13,0,1,2,9,7,2,20,3,6,1,4,0,1,3,1,1,4,1
"COG1276",0,0,0,0,0,5,2,0,0,3,0,1,0,1,0,1,0,0,1,1
"COG1277",32,19,23,12,14,27,57,10,14,25,19,32,10,17,24,14,16,15,15,11
"COG1278",17,9,4,6,6,12,14,3,16,32,3,2,3,4,6,10,4,4,30,7
"COG1279",2,1,2,2,1,4,0,2,13,12,1,0,0,0,0,3,0,0,0,0
"COG1280",8,7,7,9,16,8,13,5,6,6,5,2,0,1,3,17,2,1,3,6
"COG1281",11,16,20,33,16,50,43,29,32,41,14,14,12,17,38,24,16,24,12,22
"COG1282",1,2,0,4,0,3,3,2,14,10,0,2,2,0,0,6,1,0,44,2
"COG1283",87,118,123,109,136,89,121,99,70,49,95,102,124,117,111,100,103,128,52,114
"COG1284",95,91,112,109,91,110,89,105,113,120,89,111,115,99,97,96,110,114,61,100
"COG1285",22,12,12,30,14,2,5,20,11,15,22,13,17,11,14,19,18,27,8,23
"COG1286",1,2,1,1,0,14,2,0,1,7,1,1,1,1,0,5,1,1,5,1
"COG1287",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1288",54,28,15,25,10,24,19,14,31,47,29,23,7,13,13,27,16,21,8,16
"COG1289",18,14,0,2,0,21,24,0,1,20,11,6,6,1,4,13,8,0,20,20
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",6,7,6,13,9,1,1,1,4,5,2,4,2,12,10,3,10,8,4,15
"COG1292",29,12,3,16,15,66,15,15,12,47,20,28,9,16,7,22,7,8,6,24
"COG1293",12,8,8,16,16,19,23,12,16,16,12,21,20,44,42,22,27,29,21,40
"COG1294",18,21,45,20,21,12,4,26,36,24,32,43,43,17,22,43,27,23,12,28
"COG1295",37,32,43,58,34,37,30,46,9,41,35,35,43,38,38,40,27,27,25,33
"COG1296",21,13,14,23,22,59,18,23,50,17,4,12,8,17,25,22,17,31,42,33
"COG1297",24,37,65,44,41,36,44,58,28,38,34,49,23,49,25,53,32,43,9,39
"COG1298",15,9,5,9,20,4,2,14,1,7,2,6,3,38,37,13,28,23,2,40
"COG1299",46,43,20,33,43,71,74,30,135,53,17,20,25,29,43,28,30,31,37,47
"COG1300",16,2,3,7,4,0,0,0,0,0,13,9,5,4,4,3,13,1,1,2
"COG1301",86,87,73,66,55,69,96,63,169,46,47,63,63,36,45,93,58,44,33,49
"COG1302",10,13,13,21,16,40,13,21,18,35,0,20,3,13,25,19,9,35,13,28
"COG1304",16,8,4,12,11,35,4,10,3,48,6,7,5,4,10,13,7,7,19,17
"COG1305",21,15,37,59,62,29,50,54,53,25,22,35,13,52,51,37,45,52,108,52
"COG1306",11,1,0,10,1,1,0,3,1,2,4,5,2,3,0,1,6,5,0,5
"COG1307",32,47,55,68,70,150,92,70,34,94,18,54,34,87,110,52,84,121,50,113
"COG1309",99,101,67,93,47,234,183,75,109,130,48,69,61,58,90,98,93,103,121,84
"COG1310",2,0,0,4,4,2,4,6,1,0,1,4,3,3,10,0,2,5,3,11
"COG1312",40,42,41,23,65,11,3,34,50,21,11,16,14,15,11,13,12,12,2,13
"COG1313",5,5,10,22,14,9,18,15,17,8,2,9,8,17,19,23,14,21,3,14
"COG1314",1,1,2,0,0,14,1,2,2,2,1,0,1,0,2,3,1,0,2,1
"COG1315",5,0,11,12,13,0,2,15,1,1,1,4,9,22,38,5,22,29,0,33
"COG1316",40,55,37,89,44,165,77,76,141,117,17,42,24,36,85,37,41,61,108,62
"COG1317",0,2,0,1,1,1,2,0,0,4,1,2,0,3,5,2,3,3,1,1
"COG1319",23,24,10,14,10,22,27,17,20,19,13,3,8,7,18,23,13,14,14,21
"COG1320",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1321",5,18,15,23,15,41,45,10,22,9,4,9,4,12,20,13,16,20,12,23
"COG1322",25,28,59,44,37,32,23,38,22,22,30,32,26,54,37,36,24,39,36,29
"COG1323",9,12,12,19,18,43,44,16,23,30,5,21,8,22,35,18,27,23,25,28
"COG1324",5,2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,1
"COG1327",8,10,11,29,8,34,10,8,27,39,4,10,10,14,19,9,10,17,37,21
"COG1328",100,132,137,149,134,135,176,130,145,112,111,111,96,160,303,141,153,156,142,120
"COG1329",1,2,2,1,0,0,1,4,8,4,0,1,0,0,2,2,0,3,22,0
"COG1330",6,4,1,0,0,6,3,0,0,9,1,1,3,0,0,4,1,0,2,5
"COG1331",4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1332",0,0,0,3,2,4,0,9,4,2,0,0,0,2,3,3,10,0,0,3
"COG1333",35,3,2,1,3,0,0,0,0,5,8,6,7,5,6,10,2,6,1,3
"COG1335",17,22,10,16,17,47,32,15,63,63,8,13,15,13,26,30,15,20,45,18
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,3,3,1,0,3,0,6,0,0,2,2,2,2,8,1,0,1
"COG1338",4,3,4,8,8,1,1,6,1,6,3,3,7,14,20,0,3,11,2,20
"COG1342",8,12,10,16,8,5,23,4,30,8,9,6,5,6,6,3,4,14,3,4
"COG1343",11,13,4,1,7,6,10,9,1,7,2,9,3,15,3,11,14,12,2,10
"COG1344",17,7,25,29,24,0,5,62,2,5,3,12,18,55,81,23,52,92,7,123
"COG1345",5,6,3,10,8,3,1,8,3,4,2,2,7,14,26,3,16,17,2,29
"COG1346",23,34,34,21,37,30,19,20,21,13,18,22,19,27,33,15,19,28,10,31
"COG1347",14,6,18,12,20,1,1,15,1,4,13,24,20,13,14,19,11,19,4,11
"COG1348",12,7,2,2,5,5,0,4,2,0,0,0,0,2,1,5,1,1,1,2
"COG1349",71,73,45,32,38,116,112,55,154,94,55,46,82,30,23,74,45,31,96,39
"COG1350",29,28,31,38,29,3,10,24,4,11,41,28,36,26,14,28,24,20,8,40
"COG1351",0,4,26,18,8,5,14,12,16,1,3,17,0,24,76,6,21,26,5,16
"COG1352",11,1,5,8,8,2,0,4,0,7,1,2,1,7,4,3,3,7,0,6
"COG1353",5,3,2,12,5,9,1,10,6,3,0,3,2,5,4,5,22,7,1,7
"COG1354",7,10,19,26,12,35,40,25,22,39,5,12,7,20,32,18,16,21,21,26
"COG1355",0,0,0,1,0,0,0,9,0,6,0,0,0,1,0,1,0,0,12,0
"COG1357",32,11,19,14,25,7,19,4,12,14,17,26,11,15,20,31,26,10,19,14
"COG1358",1,5,4,6,5,19,9,10,20,13,2,2,6,7,9,6,8,11,6,9
"COG1359",7,5,5,8,4,4,6,0,3,17,8,10,5,3,0,5,10,5,12,6
"COG1360",36,22,17,10,14,3,1,19,1,8,10,12,11,34,19,11,15,27,4,13
"COG1361",1,2,1,9,1,2,0,1,4,0,2,4,0,0,1,2,0,2,10,1
"COG1362",2,16,12,29,13,22,19,19,30,14,24,44,28,63,72,61,44,82,31,77
"COG1363",47,22,25,26,16,36,29,19,13,22,9,3,3,13,4,8,3,7,8,7
"COG1364",10,19,24,27,25,39,63,31,58,21,6,20,9,22,33,23,27,57,40,30
"COG1366",5,15,8,16,12,23,28,14,9,6,6,9,6,8,16,9,9,15,10,8
"COG1368",70,107,111,133,99,139,89,140,141,228,82,101,80,94,133,114,82,113,203,124
"COG1372",0,0,0,7,0,0,0,0,0,0,0,3,0,4,1,0,55,1,0,0
"COG1373",219,195,315,293,183,70,200,229,114,214,198,210,159,637,303,395,409,251,281,165
"COG1376",16,62,28,24,30,115,184,32,59,73,15,24,15,19,33,30,66,54,97,32
"COG1377",10,12,5,4,7,4,2,12,2,6,4,6,3,18,25,7,9,11,2,25
"COG1378",4,2,1,1,8,11,0,4,5,2,0,7,2,2,3,3,10,8,6,4
"COG1379",1,8,1,2,1,11,28,1,3,5,2,0,2,0,7,0,4,1,14,1
"COG1380",12,14,23,10,16,17,9,24,5,20,10,12,17,18,16,22,18,28,5,19
"COG1381",7,16,6,21,19,46,27,20,36,29,9,16,7,13,36,10,7,10,36,16
"COG1384",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1385",43,30,48,26,19,38,35,29,45,33,19,17,18,40,31,32,20,30,48,30
"COG1386",7,10,5,15,9,35,16,16,23,29,3,9,4,15,16,14,11,24,13,15
"COG1387",51,57,57,49,52,43,73,48,135,41,50,69,85,43,42,65,55,61,30,52
"COG1388",10,43,29,42,40,61,67,51,21,14,23,31,27,36,69,30,24,66,22,54
"COG1390",2,4,1,4,0,2,0,1,0,0,0,1,1,0,0,0,0,4,0,2
"COG1391",7,8,0,1,0,5,9,5,31,12,4,2,0,1,1,9,2,0,72,16
"COG1392",19,14,5,6,5,9,1,10,18,20,19,7,21,8,3,25,15,6,11,1
"COG1393",30,15,10,20,7,52,29,8,4,36,7,9,10,22,18,16,20,10,12,9
"COG1394",22,39,9,17,12,28,38,17,8,18,16,18,10,11,17,11,11,23,13,15
"COG1396",92,71,79,121,80,169,182,71,61,126,50,92,62,79,126,112,69,100,80,77
"COG1397",14,14,23,52,12,21,23,71,71,14,34,11,32,24,27,38,10,23,26,25
"COG1399",2,12,12,19,6,24,20,14,31,43,3,13,5,15,11,16,11,11,31,17
"COG1401",11,25,43,43,21,43,7,37,41,27,8,12,25,60,5,69,13,37,13,22
"COG1402",23,8,27,6,16,8,11,4,51,11,22,8,28,2,8,13,19,5,43,2
"COG1403",4,9,5,5,6,13,3,2,7,11,2,7,1,3,21,13,3,13,7,9
"COG1404",105,134,112,95,146,150,74,114,66,84,44,41,49,59,34,43,43,50,24,47
"COG1406",0,0,0,1,3,0,0,0,0,0,0,1,2,4,2,0,0,5,0,8
"COG1408",59,68,106,77,61,43,69,69,51,39,67,53,80,48,42,58,50,60,20,54
"COG1409",67,61,130,126,108,43,34,103,155,73,122,115,167,91,101,111,107,74,89,68
"COG1410",72,88,126,92,116,50,89,99,88,51,124,116,130,97,110,67,91,96,32,103
"COG1413",2,1,0,0,0,0,4,0,0,5,1,0,0,0,1,1,0,0,2,1
"COG1414",43,23,11,25,5,15,15,18,20,19,13,15,8,8,13,41,14,13,83,25
"COG1416",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG1418",54,69,100,98,102,108,58,96,99,123,31,28,31,40,39,33,42,26,29,29
"COG1419",0,0,5,10,5,0,0,5,0,1,0,0,2,2,5,0,8,9,0,5
"COG1420",12,24,26,33,27,53,40,41,54,44,4,18,14,16,42,10,23,17,54,29
"COG1424",3,0,0,5,0,1,0,2,14,3,1,1,5,1,1,0,1,0,3,1
"COG1426",2,2,0,1,0,25,4,1,9,25,0,3,0,0,2,2,0,0,7,3
"COG1427",0,0,3,4,1,0,0,1,27,0,0,1,5,0,2,3,0,0,0,2
"COG1428",0,0,27,11,0,19,0,4,0,35,0,1,1,19,7,13,0,2,12,0
"COG1429",82,47,67,44,42,7,3,5,5,37,64,48,84,44,42,63,42,7,9,6
"COG1430",1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0
"COG1431",0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",3,10,6,12,4,3,0,15,4,18,5,19,6,7,19,16,12,7,9,13
"COG1433",17,6,10,3,2,10,10,8,3,6,8,4,2,3,6,3,2,6,7,8
"COG1434",15,16,11,29,11,26,41,17,70,46,7,12,17,11,6,18,15,20,35,21
"COG1435",14,12,15,17,30,23,4,15,2,31,7,12,2,4,4,6,3,6,4,6
"COG1436",1,1,2,2,1,2,3,2,0,2,2,3,0,0,1,3,3,3,4,2
"COG1438",19,17,35,23,27,36,24,16,30,33,21,29,31,24,34,29,19,24,30,36
"COG1440",11,7,1,5,3,11,39,4,4,8,5,9,2,2,7,4,11,3,17,2
"COG1441",0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,2,2
"COG1442",38,34,40,32,40,147,35,58,12,69,27,28,38,53,57,50,33,35,103,52
"COG1443",15,6,6,4,7,1,0,5,0,2,11,10,7,6,6,10,13,4,3,6
"COG1444",1,5,0,0,0,1,0,0,0,2,3,0,0,0,0,3,1,0,3,9
"COG1445",27,31,19,31,28,64,68,45,127,79,10,28,27,27,50,38,27,37,28,60
"COG1446",11,8,4,7,10,2,8,8,10,14,16,11,17,2,1,5,7,3,26,5
"COG1447",11,8,2,4,7,8,16,4,24,10,4,5,1,4,5,10,5,3,9,4
"COG1448",7,7,2,12,2,8,7,13,24,15,7,0,4,2,5,16,0,1,6,4
"COG1449",25,20,48,25,22,0,0,29,0,7,23,37,14,28,20,23,22,42,6,10
"COG1450",19,4,5,3,0,3,3,0,1,7,8,0,1,0,1,5,3,0,5,5
"COG1451",30,18,28,31,22,9,26,30,20,27,15,34,12,16,31,33,21,24,53,35
"COG1452",6,0,1,9,1,6,10,2,0,5,4,3,3,1,0,6,1,2,6,5
"COG1453",26,39,37,46,28,26,21,43,34,25,24,51,41,29,40,33,28,36,12,30
"COG1454",94,180,107,150,133,185,227,197,236,153,116,101,128,119,145,122,95,150,271,172
"COG1455",65,46,5,18,14,73,157,9,37,136,10,10,5,7,33,12,20,27,39,15
"COG1456",0,6,2,4,3,8,34,1,0,8,1,0,0,3,2,4,3,3,2,0
"COG1457",12,11,10,21,2,31,2,23,94,50,6,17,11,4,9,21,4,4,86,8
"COG1459",15,22,19,22,21,49,49,6,45,36,9,13,12,26,28,27,25,30,20,31
"COG1461",15,10,6,18,6,21,14,14,15,15,9,21,13,24,59,14,18,30,32,45
"COG1462",4,0,0,0,0,0,0,11,0,2,4,0,0,9,0,2,1,0,0,2
"COG1463",3,0,4,12,0,10,2,7,33,11,2,2,6,3,4,14,2,5,4,5
"COG1464",17,12,10,32,14,68,31,34,64,70,7,21,12,19,17,31,15,14,67,12
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",15,32,41,32,48,48,51,47,45,47,17,31,48,57,56,36,29,51,52,50
"COG1468",9,17,7,2,12,7,10,7,2,12,1,5,9,25,9,11,12,20,2,14
"COG1469",4,1,3,6,1,2,0,1,16,0,1,1,3,2,1,3,1,1,0,0
"COG1470",15,4,2,4,2,0,0,1,0,3,5,5,0,1,2,0,3,2,0,1
"COG1472",593,573,611,362,588,256,390,487,251,372,633,652,432,416,429,380,722,555,486,499
"COG1473",198,75,30,71,40,120,59,49,106,98,63,62,20,35,32,79,71,33,81,53
"COG1475",103,124,173,201,148,134,219,149,171,120,78,147,110,152,141,148,119,165,144,170
"COG1476",0,2,2,3,4,12,14,0,1,3,5,11,9,10,17,8,6,17,13,8
"COG1477",51,58,53,51,49,43,40,39,27,43,39,61,38,64,40,52,77,46,15,63
"COG1479",8,12,20,26,22,25,5,44,33,6,39,74,84,136,90,111,77,84,185,69
"COG1480",54,42,51,38,44,2,13,67,3,12,80,36,86,54,20,44,65,46,11,43
"COG1481",14,17,12,42,18,36,40,21,34,36,2,24,10,16,25,24,8,26,32,26
"COG1482",54,36,57,41,65,61,24,74,40,43,39,58,47,77,33,44,63,55,17,88
"COG1483",0,0,2,1,0,0,0,2,0,0,0,5,0,5,0,5,25,5,0,0
"COG1484",73,87,82,89,109,91,105,92,33,81,171,78,168,62,101,151,76,106,77,83
"COG1485",2,2,1,1,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,6
"COG1486",33,39,16,10,14,54,50,13,34,36,31,12,5,3,8,29,26,7,21,18
"COG1487",2,13,4,0,1,2,1,1,3,2,5,5,4,4,5,6,10,2,9,3
"COG1488",32,62,33,37,34,120,71,63,59,87,38,47,22,29,47,33,38,55,83,51
"COG1489",5,6,1,8,7,5,21,10,9,5,7,7,0,2,9,12,8,8,7,8
"COG1490",27,24,33,29,29,23,28,23,30,20,29,23,35,37,22,28,20,25,44,27
"COG1492",42,43,41,44,60,23,29,27,65,35,35,46,45,14,54,24,30,38,11,29
"COG1493",11,19,13,32,20,42,38,28,9,19,4,15,6,24,29,21,12,30,9,27
"COG1494",11,6,1,10,4,11,0,6,2,10,4,2,2,4,1,11,0,1,4,8
"COG1495",0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,3,0,0,5,4
"COG1496",26,27,19,31,29,24,27,45,40,32,23,32,25,33,27,25,30,25,39,22
"COG1501",249,215,244,162,214,137,256,178,148,235,233,226,232,203,234,167,276,230,281,176
"COG1502",76,138,106,145,101,134,120,143,51,124,125,126,131,120,165,109,143,150,72,133
"COG1505",18,12,0,7,7,1,0,2,0,0,21,5,6,9,9,9,11,18,0,2
"COG1506",214,225,229,165,229,6,37,209,59,95,323,262,321,195,103,221,178,164,94,150
"COG1507",1,1,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,0,20,0
"COG1508",54,65,60,43,49,10,8,34,65,19,74,56,64,64,23,71,40,42,10,27
"COG1509",33,26,9,18,32,9,3,3,1,8,41,29,27,9,11,28,18,21,7,16
"COG1511",8,45,41,53,56,146,143,93,162,85,6,50,20,67,92,40,94,92,358,94
"COG1512",20,30,25,25,42,5,17,31,9,11,39,26,42,34,29,20,21,27,7,22
"COG1513",0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,2,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,1
"COG1515",11,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1516",5,0,2,5,2,0,3,3,1,1,0,3,2,9,12,0,3,9,1,9
"COG1518",40,41,26,32,48,52,31,42,34,36,7,25,18,54,25,50,37,46,38,39
"COG1519",34,43,42,43,37,6,3,42,64,13,60,43,64,21,23,39,37,24,8,19
"COG1520",76,56,43,49,53,4,7,14,0,11,119,52,76,18,41,38,68,38,8,26
"COG1521",11,22,31,45,36,24,38,41,59,25,16,32,27,27,35,34,22,34,46,29
"COG1522",50,65,55,58,34,34,30,57,66,42,32,40,56,72,72,58,53,37,38,45
"COG1523",76,82,77,50,70,148,50,86,214,98,69,72,88,54,60,58,64,56,261,83
"COG1524",51,46,88,43,62,5,6,65,26,44,97,67,93,65,56,45,47,32,51,16
"COG1525",7,0,2,7,0,0,2,0,0,1,4,0,0,1,1,5,0,2,2,0
"COG1526",5,5,1,2,2,10,9,3,3,4,2,0,2,0,0,7,2,4,1,2
"COG1527",11,30,3,8,8,26,47,8,14,13,8,13,3,10,9,5,7,14,21,9
"COG1528",24,15,15,21,34,1,5,22,5,23,25,35,55,27,11,53,18,15,6,18
"COG1529",89,114,26,39,35,94,154,39,89,62,62,50,23,25,71,60,23,44,48,50
"COG1530",36,41,46,39,41,36,26,54,37,33,34,54,34,65,43,54,32,43,65,47
"COG1533",45,43,59,43,41,33,74,33,14,28,32,15,19,24,23,20,27,25,11,11
"COG1534",2,2,1,1,1,8,5,5,5,3,1,2,7,11,9,8,7,15,8,5
"COG1535",1,2,1,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,1,4
"COG1536",10,6,1,3,4,2,3,10,1,8,3,3,4,15,29,4,7,14,7,20
"COG1538",327,312,327,277,339,29,38,319,82,150,504,417,445,277,210,272,281,196,59,216
"COG1539",20,25,29,18,18,32,19,22,23,22,16,21,40,19,23,29,29,20,32,11
"COG1540",1,7,5,2,2,10,16,4,0,12,2,3,1,0,2,4,1,2,16,7
"COG1541",82,103,45,38,72,43,35,28,30,22,99,73,83,55,50,62,65,45,22,39
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1544",14,16,17,21,10,38,27,19,30,32,10,8,23,9,22,26,11,20,41,28
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,19,27,41,30,45,23,40,44,21,26,34,19,28,36,30,17,19,32,23
"COG1550",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1551",2,3,1,2,1,0,1,4,0,2,1,0,3,7,2,0,5,2,1,3
"COG1553",2,1,0,1,1,4,1,0,0,1,2,0,1,0,0,1,2,0,1,1
"COG1554",15,16,32,10,29,21,5,10,2,48,36,38,30,4,19,31,27,25,21,21
"COG1555",25,30,23,24,26,15,23,35,20,30,19,35,27,35,30,34,12,18,40,26
"COG1556",4,10,5,1,5,6,1,7,3,14,7,3,14,2,1,6,2,3,1,13
"COG1558",2,0,1,4,2,1,3,6,0,2,0,3,6,4,8,2,9,10,0,12
"COG1559",28,26,40,48,37,45,23,48,30,46,18,30,21,41,26,43,10,37,57,29
"COG1560",33,15,32,39,14,16,4,28,29,20,24,27,24,38,18,51,20,16,8,18
"COG1561",10,10,22,19,14,7,14,16,10,1,37,38,29,45,50,49,40,42,14,45
"COG1562",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,29,11,17,24,28,26,23,12,38,26,27,27,28,21,15,17,14,12,10
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",66,30,35,14,23,11,10,72,2,13,59,36,24,13,13,20,36,10,17,36
"COG1567",0,0,0,1,0,5,1,8,1,4,1,0,0,1,3,5,6,2,0,2
"COG1568",23,0,5,0,0,0,0,0,0,0,2,15,7,0,7,0,8,4,1,1
"COG1569",3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,7,1,0,0
"COG1570",40,70,56,51,57,56,41,70,63,54,55,58,62,51,53,61,46,53,58,55
"COG1573",17,22,16,32,16,19,5,22,9,17,17,27,16,9,11,26,13,30,25,17
"COG1574",45,17,12,8,7,8,17,15,51,26,29,28,6,22,16,11,9,6,68,7
"COG1575",22,28,24,19,21,12,1,21,26,40,20,30,15,24,15,18,22,23,55,15
"COG1576",14,30,31,33,27,28,19,28,33,32,19,28,27,32,28,17,23,28,41,15
"COG1577",1,1,0,0,1,45,0,0,0,32,0,0,0,0,0,0,0,0,6,0
"COG1578",2,1,0,0,0,2,1,0,0,0,0,1,2,0,2,1,0,0,3,2
