"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG1238",7,11,11,14,19,13,13,25,29,14,12,1,11,19,16,17,8,8,13,12
"COG1239",2,1,1,0,1,2,4,0,1,2,6,0,1,2,0,2,0,8,1,2
"COG1240",1,2,0,0,0,6,1,1,2,0,10,0,5,1,0,0,1,7,1,3
"COG1242",34,27,36,52,43,28,21,20,40,31,31,28,43,26,29,36,29,30,25,32
"COG1243",1,1,4,20,1,3,4,9,3,1,5,0,6,0,1,0,2,3,0,3
"COG1246",0,10,4,1,1,9,1,7,0,2,4,32,0,3,5,4,3,1,1,2
"COG1247",30,20,20,18,23,22,22,12,19,22,19,13,39,15,12,18,21,29,17,18
"COG1249",40,88,29,42,82,77,71,82,73,116,86,110,77,64,51,83,87,45,85,62
"COG1250",15,41,19,13,18,23,23,16,8,13,10,96,17,17,5,11,16,16,19,29
"COG1251",0,28,1,2,3,8,0,2,2,0,2,55,0,4,3,4,6,1,1,4
"COG1252",4,18,14,3,2,15,23,17,27,18,3,6,2,3,10,8,6,1,10,4
"COG1253",135,119,143,97,146,120,113,151,141,131,107,65,118,141,129,104,132,132,121,112
"COG1254",9,4,3,8,5,4,6,0,3,2,1,5,5,0,2,0,3,3,4,2
"COG1256",74,34,17,22,5,12,22,4,26,5,9,25,42,13,1,3,19,45,21,33
"COG1257",0,0,0,0,0,4,9,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1259",6,8,4,2,23,12,2,18,19,9,8,0,5,9,5,20,8,4,13,11
"COG1260",7,16,30,17,29,22,34,27,37,26,31,0,29,29,65,31,22,27,20,26
"COG1261",0,1,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG1262",20,80,52,17,23,48,30,43,30,23,28,0,36,45,52,62,47,13,73,31
"COG1263",135,103,57,87,31,64,181,29,39,79,19,106,26,5,12,15,28,18,10,22
"COG1264",53,31,22,26,16,18,63,10,13,25,83,322,90,44,28,37,64,30,36,63
"COG1266",68,30,41,60,42,38,34,37,47,45,41,25,53,37,37,32,44,49,46,49
"COG1267",2,3,6,2,10,9,13,12,10,13,8,9,10,8,23,6,7,3,7,7
"COG1268",41,15,27,20,9,23,14,15,12,8,12,9,22,9,3,8,14,18,11,23
"COG1269",51,46,41,60,63,67,21,59,56,56,75,37,46,47,18,67,37,48,59,46
"COG1270",36,26,9,27,31,18,15,24,23,39,35,7,31,25,6,13,17,26,23,19
"COG1271",9,45,24,20,52,28,38,43,38,43,50,23,29,42,44,22,36,28,35,27
"COG1272",31,16,29,25,33,28,22,21,24,16,20,13,22,17,18,31,26,20,24,19
"COG1273",0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1274",0,16,7,10,0,10,0,8,5,3,0,0,3,4,0,0,1,4,5,8
"COG1275",5,4,0,2,0,5,0,2,1,3,13,11,0,0,4,4,9,1,1,1
"COG1276",0,4,0,0,1,1,0,0,0,0,0,14,1,3,0,0,1,1,0,0
"COG1277",19,25,10,25,13,22,11,11,21,16,10,25,7,17,4,20,6,10,22,20
"COG1278",13,9,14,5,2,16,11,5,7,1,6,27,4,2,2,7,12,6,3,6
"COG1279",3,4,2,2,2,7,3,4,0,1,4,10,2,2,2,3,2,0,1,2
"COG1280",2,18,5,4,19,18,3,10,9,25,15,39,21,13,6,4,17,7,8,7
"COG1281",39,26,25,24,12,16,30,7,20,11,13,27,18,14,10,5,17,40,13,24
"COG1282",0,9,0,0,1,3,4,2,0,0,0,15,0,0,1,3,0,0,0,0
"COG1283",122,100,148,107,94,96,103,107,97,100,96,50,123,99,126,85,89,101,112,127
"COG1284",135,67,121,123,111,107,110,107,92,93,94,55,106,106,101,98,101,98,94,95
"COG1285",10,18,27,22,15,21,28,20,9,12,5,9,4,3,4,3,7,4,4,5
"COG1286",0,2,3,1,5,2,0,2,0,2,0,11,0,4,4,1,1,0,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1288",30,23,24,14,13,39,49,16,11,13,29,150,10,17,25,18,32,14,22,11
"COG1289",2,48,1,8,5,23,0,4,0,0,1,143,5,7,11,6,8,2,0,0
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",18,9,3,5,5,8,3,2,6,3,4,20,9,4,1,2,6,8,2,5
"COG1292",4,7,1,0,1,3,8,1,1,2,12,101,14,8,11,14,10,6,9,7
"COG1293",61,39,46,59,9,25,46,34,33,18,31,12,38,18,6,8,16,36,30,26
"COG1294",19,22,15,24,58,20,35,36,27,26,31,23,41,31,38,31,35,29,24,32
"COG1295",27,49,39,37,49,34,50,35,43,42,50,33,37,55,67,37,33,34,53,38
"COG1296",42,25,28,29,15,18,23,16,16,17,17,23,25,9,12,3,20,25,16,15
"COG1297",31,30,34,43,46,35,53,58,41,45,41,8,36,52,73,30,50,38,44,55
"COG1298",37,31,20,20,6,4,8,6,11,9,6,42,12,7,3,1,16,26,10,13
"COG1299",26,15,12,18,6,11,21,7,11,9,39,117,38,14,27,15,49,40,30,29
"COG1300",2,4,5,15,4,5,0,13,5,10,2,0,1,3,0,7,2,0,1,0
"COG1301",80,56,69,54,50,92,96,61,41,49,91,109,46,84,102,58,77,41,56,57
"COG1302",31,17,30,28,7,28,27,8,18,6,9,11,20,9,5,5,8,29,15,23
"COG1304",14,8,7,5,4,32,39,16,5,10,9,28,8,5,7,6,7,4,2,6
"COG1305",36,42,60,36,26,30,28,38,72,56,38,19,59,33,53,27,31,42,41,51
"COG1306",0,5,5,3,1,0,0,3,0,2,11,4,3,1,4,1,4,1,1,2
"COG1307",104,100,82,72,24,74,74,40,76,52,57,37,73,47,12,13,43,102,53,80
"COG1309",112,129,121,98,69,146,73,61,81,69,65,221,76,59,27,68,57,72,70,70
"COG1310",7,4,3,5,1,3,0,1,4,0,2,4,6,0,4,0,1,5,0,3
"COG1312",60,51,40,43,41,34,40,39,44,80,56,43,55,47,49,48,41,65,72,48
"COG1313",28,15,20,32,9,17,20,10,15,17,15,4,16,6,4,1,11,25,7,18
"COG1314",0,3,0,1,0,4,0,5,1,1,4,7,1,2,1,0,1,0,1,0
"COG1315",32,13,21,9,2,5,11,4,19,9,3,9,1,4,0,1,5,10,7,6
"COG1316",99,47,58,93,18,57,82,29,43,34,51,72,59,26,10,19,41,53,56,64
"COG1317",1,4,0,4,1,2,0,0,1,0,1,10,2,0,1,2,4,1,1,0
"COG1319",40,11,6,11,7,17,23,7,11,11,15,73,21,10,4,12,9,9,9,11
"COG1320",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1321",18,28,13,27,4,16,9,12,13,13,12,20,17,7,1,6,7,9,13,17
"COG1322",8,31,31,30,44,26,37,50,31,42,40,28,33,49,61,26,40,19,32,42
"COG1323",26,21,29,32,9,23,27,16,15,18,16,14,25,22,3,3,23,34,15,21
"COG1324",0,4,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1327",16,14,19,14,7,16,12,19,12,6,11,16,20,6,10,5,8,17,12,11
"COG1328",134,121,208,117,136,133,126,135,105,119,132,107,126,136,141,106,106,137,97,152
"COG1329",1,1,6,3,1,6,2,1,1,3,1,0,2,0,0,0,0,1,0,2
"COG1330",2,10,0,0,2,3,0,1,0,0,0,27,0,2,3,4,2,0,1,0
"COG1331",0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,3,0,0,0,1
"COG1332",8,1,4,6,0,1,3,0,0,2,0,0,0,2,0,0,3,5,0,6
"COG1333",2,7,5,1,9,4,2,5,4,5,6,0,1,4,7,24,7,1,17,1
"COG1335",29,21,16,16,12,31,26,12,11,13,15,50,17,12,6,10,21,17,9,18
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1337",5,4,1,4,0,0,2,0,0,3,4,0,1,1,0,0,4,5,1,3
"COG1338",19,8,7,5,4,4,0,3,9,2,1,3,2,2,0,0,5,0,1,2
"COG1342",12,9,8,9,11,9,13,12,8,3,11,1,6,12,1,10,3,10,11,18
"COG1343",18,2,11,12,4,16,11,3,5,3,8,10,2,5,9,0,2,6,6,9
"COG1344",127,61,43,28,16,20,38,2,37,16,24,31,26,23,1,2,34,66,36,41
"COG1345",30,14,16,12,6,6,4,1,6,5,5,5,6,3,0,1,5,8,7,1
"COG1346",33,24,34,34,34,30,37,24,30,32,9,3,8,5,11,9,11,9,8,8
"COG1347",4,12,9,10,21,18,2,31,20,17,21,0,19,17,24,22,17,18,15,13
"COG1348",13,4,13,5,7,11,16,4,7,4,9,10,10,5,5,7,8,7,1,3
"COG1349",62,64,33,45,54,63,43,31,26,40,48,213,62,40,36,35,39,32,35,38
"COG1350",18,14,37,29,45,19,22,32,40,30,33,2,31,34,48,33,42,29,31,36
"COG1351",24,6,52,18,5,17,9,9,9,9,5,0,8,8,11,1,11,16,5,35
"COG1352",12,9,10,13,3,4,2,2,4,3,4,13,7,4,2,1,5,15,3,6
"COG1353",13,6,3,14,0,3,6,5,0,9,5,0,1,0,0,0,11,9,0,8
"COG1354",19,20,20,25,6,19,22,14,8,6,16,14,17,7,4,6,10,19,17,17
"COG1355",0,0,1,0,0,0,23,8,1,0,0,0,0,29,0,0,6,0,0,0
"COG1357",18,22,16,19,19,25,10,18,11,40,14,70,28,16,8,34,12,11,15,14
"COG1358",11,5,9,8,9,11,8,6,2,3,12,3,3,6,4,2,8,8,9,7
"COG1359",4,9,7,3,7,7,5,4,9,13,4,16,12,3,5,3,13,3,7,4
"COG1360",11,16,31,17,10,8,23,17,13,4,13,18,3,26,32,30,23,19,16,5
"COG1361",1,4,3,0,0,1,0,2,0,0,1,1,2,2,0,0,0,0,0,1
"COG1362",102,48,61,62,33,48,75,25,41,42,42,25,45,39,59,22,36,64,60,66
"COG1363",18,28,26,21,18,31,12,16,18,8,28,54,34,12,5,10,14,13,10,16
"COG1364",46,24,25,31,13,17,19,12,23,17,17,10,44,11,8,6,21,42,21,44
"COG1366",21,13,21,22,7,10,6,6,13,12,10,11,9,6,2,1,4,12,19,14
"COG1368",110,127,116,103,81,132,203,150,138,93,29,21,28,42,47,27,33,33,38,27
"COG1372",0,0,0,9,1,4,0,0,8,0,0,0,1,0,0,98,0,1,0,0
"COG1373",183,194,680,233,276,267,461,290,262,184,230,14,141,555,911,221,226,276,322,212
"COG1376",67,55,47,29,20,27,67,18,40,12,25,75,43,17,9,19,23,30,31,45
"COG1377",23,14,14,9,4,3,5,0,8,0,6,36,5,6,1,4,4,11,4,8
"COG1378",2,7,10,5,1,5,1,1,3,7,1,0,4,3,1,2,2,7,2,3
"COG1379",5,4,1,8,1,2,0,3,0,5,7,14,1,3,1,1,4,2,1,0
"COG1380",16,19,14,16,10,19,17,19,21,5,14,20,8,27,18,11,16,14,18,18
"COG1381",28,17,28,23,9,25,24,8,7,9,11,23,20,7,7,5,10,22,14,20
"COG1384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",27,29,32,26,25,15,35,24,19,29,17,12,25,25,45,34,31,29,19,22
"COG1386",22,19,25,30,5,15,25,10,10,5,8,4,8,7,1,1,8,21,13,16
"COG1387",81,41,50,93,63,54,33,41,48,64,59,40,59,44,33,51,60,45,63,46
"COG1388",65,56,38,63,27,34,39,24,41,37,30,12,46,17,24,15,34,69,42,59
"COG1390",0,1,2,1,1,3,3,0,1,1,0,2,2,2,2,2,0,0,0,1
"COG1391",1,12,6,0,2,5,5,3,0,2,3,39,4,3,3,4,1,4,2,4
"COG1392",9,7,2,14,10,12,12,11,14,14,11,9,2,7,8,30,6,12,4,6
"COG1393",18,18,22,16,9,18,16,6,7,11,12,30,14,8,4,8,12,13,9,9
"COG1394",15,13,20,24,16,22,11,13,27,26,27,22,13,9,4,13,13,16,20,21
"COG1396",89,124,132,118,69,124,58,76,104,66,59,121,71,64,50,38,64,116,72,102
"COG1397",7,14,32,32,22,15,34,30,15,11,1,6,7,9,9,1,3,2,4,5
"COG1399",23,15,18,22,5,20,15,9,11,7,7,13,19,7,4,1,6,16,8,9
"COG1401",18,28,42,40,35,12,70,40,20,44,12,6,29,36,33,19,27,14,28,15
"COG1402",3,7,1,3,1,3,1,5,4,6,18,10,5,7,10,5,15,6,9,4
"COG1403",20,7,5,6,1,8,23,6,2,1,5,7,9,22,2,9,2,3,3,8
"COG1404",151,97,113,114,136,101,129,140,176,139,143,64,148,144,76,101,163,142,141,128
"COG1406",3,1,2,1,0,0,8,0,0,1,0,0,0,0,0,0,4,6,2,0
"COG1408",37,79,63,70,78,60,59,76,70,66,66,28,82,81,87,61,53,50,60,72
"COG1409",84,49,100,81,143,138,66,75,151,127,124,49,125,77,50,78,104,82,71,107
"COG1410",102,110,84,77,124,77,81,117,120,121,111,92,123,117,150,87,124,98,102,109
"COG1413",0,2,0,0,0,0,0,0,0,1,0,35,0,2,1,0,1,0,2,0
"COG1414",10,41,23,8,17,48,16,17,11,11,19,115,11,12,13,16,19,15,13,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1418",83,95,106,123,99,62,103,98,83,105,88,28,76,93,113,77,63,98,70,113
"COG1419",16,7,12,8,2,2,6,1,6,3,5,0,8,5,0,1,12,18,8,4
"COG1420",41,24,29,41,9,23,46,22,20,23,28,17,26,22,3,9,8,33,19,29
"COG1424",1,0,3,0,0,1,7,1,0,1,0,0,1,4,1,2,4,0,0,0
"COG1426",1,3,4,4,2,3,14,2,0,1,0,11,1,0,3,2,4,0,2,0
"COG1427",1,5,2,2,2,3,0,1,0,0,5,0,1,1,1,0,2,4,0,0
"COG1428",0,2,17,0,0,5,42,15,2,3,4,2,0,13,37,0,5,0,0,3
"COG1429",44,25,38,6,50,82,29,48,34,72,41,0,59,67,80,39,63,29,41,62
"COG1430",0,0,2,3,8,0,0,3,0,0,0,6,1,0,0,1,1,2,11,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",12,13,10,13,4,12,22,5,4,4,0,12,26,10,1,7,16,8,11,12
"COG1433",7,6,3,3,14,6,9,9,1,2,14,2,5,7,2,13,8,5,6,8
"COG1434",41,23,18,28,8,9,30,9,12,8,20,37,24,4,9,4,13,13,12,18
"COG1435",8,24,11,20,27,24,15,22,23,42,18,10,17,16,4,23,15,10,21,25
"COG1436",2,4,2,3,1,6,2,3,1,0,0,4,1,2,0,1,0,1,0,5
"COG1437",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",23,26,36,24,24,27,27,14,29,27,23,43,23,29,38,23,8,27,22,22
"COG1440",6,4,2,4,0,4,9,4,3,2,3,7,6,4,3,5,5,5,4,1
"COG1441",0,4,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0
"COG1442",21,44,47,63,65,48,71,49,24,19,45,85,68,32,50,79,24,84,47,27
"COG1443",0,7,8,1,10,3,7,15,11,14,7,4,8,19,11,12,2,3,4,7
"COG1444",1,7,0,0,0,4,0,0,0,0,0,18,0,4,2,0,2,0,0,0
"COG1445",59,36,27,41,12,34,50,13,23,20,32,103,33,21,20,8,28,29,29,16
"COG1446",9,6,4,3,7,6,9,2,0,3,15,27,3,3,11,5,12,7,4,1
"COG1447",4,4,2,10,2,4,3,1,1,4,4,20,2,1,5,2,4,4,3,3
"COG1448",6,15,7,4,8,12,21,5,1,4,4,30,6,2,5,3,6,4,2,4
"COG1449",4,24,27,27,48,23,5,36,38,25,24,0,25,27,37,39,21,13,25,19
"COG1450",0,15,1,0,1,6,0,2,0,2,2,22,0,0,1,3,2,0,0,0
"COG1451",28,26,23,43,22,22,16,29,40,27,19,18,34,22,15,23,34,26,23,39
"COG1452",0,10,1,0,2,6,4,4,1,2,1,31,3,2,9,4,8,2,0,5
"COG1453",43,36,53,31,41,51,36,60,53,49,17,8,8,6,4,10,9,20,12,17
"COG1454",176,161,135,197,104,151,171,105,98,86,155,159,152,115,83,70,129,129,106,164
"COG1455",37,24,12,17,6,22,86,12,7,12,22,65,29,14,12,19,11,15,20,8
"COG1456",4,2,4,1,1,2,0,3,2,1,1,0,4,1,0,0,0,0,2,0
"COG1457",15,16,11,8,12,16,32,6,9,12,7,31,22,6,3,4,12,12,5,11
"COG1459",18,45,28,26,20,32,24,13,17,2,30,50,8,13,3,13,17,35,11,29
"COG1461",65,34,28,43,15,23,53,28,32,25,29,8,39,15,14,5,23,29,33,27
"COG1462",0,0,0,3,0,2,0,0,0,0,0,6,0,0,2,2,5,0,0,0
"COG1463",3,4,3,0,6,8,9,6,1,3,6,10,6,6,7,7,5,2,3,2
"COG1464",19,31,32,19,11,30,40,21,12,20,25,39,32,14,9,8,21,21,9,35
"COG1465",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1466",41,35,37,47,41,38,37,54,57,33,35,19,27,28,37,39,30,55,35,45
"COG1468",12,7,16,7,14,13,9,2,7,9,9,10,6,9,14,3,3,5,10,6
"COG1469",2,3,2,2,1,7,0,1,0,2,2,0,1,0,3,1,6,1,1,0
"COG1470",1,3,6,3,4,6,1,4,1,6,6,4,1,5,1,15,4,1,6,2
"COG1472",407,564,511,551,513,389,412,666,641,512,556,132,441,668,706,740,427,538,642,580
"COG1473",57,47,60,37,38,73,86,59,32,50,82,135,51,51,45,43,96,48,38,50
"COG1475",158,167,173,179,129,201,152,108,164,126,137,89,164,159,102,60,143,163,112,163
"COG1476",14,11,7,11,5,24,10,4,11,9,5,7,5,5,1,5,10,9,5,7
"COG1477",51,44,52,57,37,39,52,47,51,35,31,12,41,50,69,72,45,40,46,46
"COG1479",47,37,150,125,37,99,161,78,40,88,52,12,74,133,116,39,95,60,27,69
"COG1480",42,31,44,39,53,36,36,63,58,54,57,2,32,84,119,74,50,49,53,49
"COG1481",25,23,32,30,7,25,24,19,15,12,10,11,13,11,2,7,13,27,16,19
"COG1482",53,50,47,71,61,44,35,69,56,55,59,27,39,63,40,60,35,58,44,52
"COG1483",0,13,0,7,0,9,0,0,2,0,11,0,1,60,3,8,0,43,0,0
"COG1484",111,73,78,103,245,93,138,97,84,89,80,115,81,163,44,36,127,105,87,86
"COG1485",0,7,0,0,0,4,0,0,0,1,0,25,0,0,0,0,1,0,0,0
"COG1486",26,28,9,22,22,24,29,9,5,14,39,81,20,13,14,18,20,17,10,16
"COG1487",2,3,6,7,8,15,3,4,7,7,6,22,2,2,15,1,6,1,3,3
"COG1488",52,36,42,49,35,60,61,36,35,35,40,42,30,32,22,15,34,62,40,44
"COG1489",3,13,10,3,2,9,10,7,4,7,2,26,6,8,5,4,5,14,3,3
"COG1490",18,23,32,24,20,24,33,28,35,18,22,16,27,20,34,19,34,22,20,27
"COG1492",44,56,23,38,51,36,30,39,54,60,60,5,54,40,18,26,60,49,33,35
"COG1493",42,23,22,33,9,20,30,16,20,15,19,10,22,10,6,7,17,25,22,29
"COG1494",0,8,1,0,3,5,5,6,1,0,11,31,2,0,4,3,3,1,0,2
"COG1495",0,2,1,0,1,6,2,3,0,3,2,6,7,3,7,4,3,2,0,1
"COG1496",34,22,41,34,41,19,28,33,22,32,21,20,39,19,53,22,34,30,19,29
"COG1501",70,62,75,60,67,56,80,74,71,101,214,110,190,219,237,342,187,217,239,170
"COG1502",154,151,157,140,115,104,109,108,136,101,120,116,133,118,94,85,109,145,119,100
"COG1505",0,7,5,1,10,4,1,8,7,10,9,0,1,8,2,16,6,5,11,12
"COG1506",95,113,171,190,295,167,213,273,224,253,253,2,179,296,431,294,269,221,308,234
"COG1507",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",41,34,42,31,57,40,39,68,51,37,52,36,46,57,87,64,49,28,32,51
"COG1509",6,27,11,7,37,21,10,19,16,37,30,25,23,49,11,61,29,14,27,28
"COG1511",138,54,54,104,11,25,89,40,58,48,41,32,70,52,2,7,42,70,45,49
"COG1512",25,22,20,23,15,32,14,29,21,24,33,5,30,28,41,18,32,30,31,23
"COG1513",0,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1514",0,0,2,1,1,3,0,2,1,0,2,14,0,0,1,1,0,0,0,1
"COG1515",0,2,0,0,0,1,0,0,0,0,1,9,0,0,1,1,0,0,0,0
"COG1516",9,5,5,5,2,1,4,0,4,4,3,18,1,6,0,0,5,9,6,1
"COG1518",57,30,44,37,25,30,57,22,46,11,22,40,19,25,30,30,17,40,34,48
"COG1519",23,30,16,26,40,46,21,31,37,42,47,21,36,42,55,46,58,28,33,31
"COG1520",20,33,25,17,61,42,5,68,73,43,36,10,38,30,33,140,46,30,56,56
"COG1521",47,41,42,35,30,34,21,33,34,37,36,10,44,30,9,24,25,20,52,37
"COG1522",39,53,47,44,68,44,56,40,54,36,37,57,49,49,57,64,38,63,55,50
"COG1523",111,55,48,57,64,49,90,71,71,75,70,66,110,80,101,59,96,80,103,67
"COG1524",16,40,49,37,58,45,63,60,56,86,74,7,56,98,78,65,88,43,62,43
"COG1525",0,1,1,1,0,4,0,0,0,0,1,1,2,0,3,0,2,4,0,1
"COG1526",2,4,6,0,0,4,4,1,1,0,2,18,4,3,2,3,3,2,2,0
"COG1527",17,15,18,13,6,21,12,4,7,7,6,22,4,13,4,4,3,5,12,8
"COG1528",11,18,14,22,59,44,12,24,23,23,18,15,31,23,22,52,30,27,21,19
"COG1529",129,48,25,37,39,50,83,43,18,40,55,224,63,40,29,36,58,45,24,38
"COG1530",32,55,41,46,59,28,64,61,49,39,42,80,58,71,62,39,52,44,33,41
"COG1533",80,52,58,78,95,62,12,36,42,38,51,24,54,28,61,37,48,72,52,52
"COG1534",13,10,19,7,5,8,15,2,5,2,7,16,11,5,2,2,6,3,11,7
"COG1535",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0
"COG1536",27,19,6,3,5,9,6,3,5,2,6,25,14,7,2,1,6,13,3,10
"COG1538",109,207,235,227,446,300,176,353,393,403,385,83,356,418,425,449,373,251,413,317
"COG1539",15,18,24,22,19,28,20,10,22,24,26,18,17,24,38,13,19,20,18,22
"COG1540",4,5,3,3,4,8,0,1,0,1,1,8,5,3,1,3,5,3,3,0
"COG1541",8,13,14,14,28,25,4,19,14,16,64,48,58,50,25,75,65,59,88,62
"COG1543",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1544",23,28,18,31,21,26,13,13,15,6,11,28,30,18,6,10,6,20,12,11
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,30,28,26,17,23,39,33,27,23,29,26,29,26,12,25,32,29,28,24
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,3,1,3,0,3,2,0,1,1,1,3,5,2,0,2,0,2,2,1
"COG1553",1,3,0,0,0,4,0,0,0,0,0,8,0,0,0,1,1,0,0,0
"COG1554",21,57,23,11,31,29,40,36,48,35,38,35,13,27,3,30,21,33,47,28
"COG1555",17,15,23,28,36,21,41,23,25,16,28,7,28,28,26,39,25,24,27,26
"COG1556",6,3,2,9,7,9,4,0,11,4,4,12,3,6,6,9,5,8,8,6
"COG1558",20,7,8,3,3,2,1,0,2,4,2,10,6,1,2,0,1,11,1,6
"COG1559",4,7,18,15,9,8,7,12,10,15,33,11,33,41,46,25,35,30,25,23
"COG1560",5,25,20,17,28,32,35,23,28,24,21,37,16,28,34,32,28,15,21,20
"COG1561",33,39,36,39,39,41,43,34,40,33,38,18,46,51,52,37,39,38,34,49
"COG1562",0,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",28,15,15,21,36,33,19,18,18,20,21,4,29,17,6,26,20,16,25,28
"COG1565",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,43,26,45,45,26,25,64,43,54,47,114,30,34,57,57,29,28,32,15
"COG1567",5,4,1,5,0,2,8,0,1,2,2,0,0,0,0,0,0,4,1,4
"COG1568",1,5,1,0,1,4,0,0,10,0,14,0,0,6,0,0,3,0,14,0
"COG1569",1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG1570",59,52,47,56,62,56,53,60,41,53,58,24,68,46,47,36,59,57,35,51
"COG1573",8,16,8,25,26,11,37,18,23,20,8,1,22,29,12,21,20,21,26,25
"COG1574",7,2,12,4,1,5,8,4,3,3,18,28,13,14,6,25,20,10,5,21
"COG1575",6,30,13,9,31,25,27,31,23,36,28,12,39,39,31,25,18,16,23,20
"COG1576",35,32,30,37,26,25,24,23,28,31,26,12,29,25,21,26,27,17,26,19
"COG1577",0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,5,1,1,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1579",6,11,16,19,22,13,14,20,26,19,28,0,11,25,35,7,23,10,19,11
"COG1580",0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,2,1,0,0,0
"COG1582",1,3,2,1,0,0,0,0,1,0,1,2,0,2,0,0,1,6,0,2
"COG1583",0,1,7,2,1,2,9,1,2,0,3,0,1,0,3,0,0,1,0,0
"COG1584",0,3,0,0,2,8,0,3,1,2,3,7,1,0,1,1,0,0,1,0
"COG1585",13,10,16,17,4,5,4,5,8,11,10,11,9,3,0,1,13,7,5,10
"COG1586",2,6,0,8,3,6,10,4,1,2,5,14,1,2,2,2,3,3,0,2
"COG1587",36,17,5,15,6,22,14,10,8,9,6,10,8,4,1,3,9,0,1,4
"COG1589",2,16,6,8,0,8,4,4,3,2,6,16,8,4,4,2,1,7,3,5
"COG1592",63,64,71,69,51,74,49,64,56,68,38,25,56,51,56,43,55,64,43,75
"COG1593",94,48,44,41,43,49,56,28,28,66,74,206,74,47,28,60,60,26,47,55
"COG1595",221,245,323,310,455,392,199,324,432,333,339,66,279,371,406,672,317,301,393,385
"COG1596",33,41,55,45,90,54,38,93,83,104,90,40,63,85,101,105,86,60,92,60
"COG1597",66,51,66,67,78,69,87,69,80,71,64,37,59,73,72,58,54,66,66,54
"COG1598",4,4,4,4,0,3,3,0,1,0,1,10,4,2,0,2,6,12,0,3
"COG1600",0,8,9,4,10,16,1,10,6,8,3,23,1,10,5,12,14,2,9,5
"COG1604",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",9,14,12,13,5,34,9,9,8,11,13,43,13,3,4,8,10,9,11,9
"COG1606",20,9,8,6,4,8,7,10,7,4,5,6,5,6,2,6,8,8,4,8
"COG1607",2,13,7,2,8,9,1,5,1,0,1,10,2,1,1,0,5,4,4,5
"COG1609",473,280,308,231,184,186,315,188,245,158,190,623,282,235,164,256,218,272,184,205
"COG1610",18,23,9,13,18,39,15,22,25,13,28,4,17,21,11,22,18,21,22,13
"COG1611",19,27,22,32,31,19,15,47,23,27,28,17,24,28,28,49,33,32,33,47
"COG1613",20,9,9,5,0,4,10,2,2,2,1,21,6,3,1,3,5,5,1,8
"COG1614",1,4,11,3,1,3,2,2,0,1,0,0,1,0,0,1,0,3,0,3
"COG1615",1,1,1,26,1,0,10,5,0,0,0,0,1,0,0,0,0,8,0,0
"COG1618",1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG1619",39,27,13,23,21,14,17,26,34,28,23,23,22,25,14,23,22,34,23,20
"COG1620",4,19,18,7,24,13,37,32,12,17,7,18,8,28,31,29,17,6,8,12
