"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG1327",2,5,10,11,2,5,10,0,0,9,2,9,24,17,25,9,5,25,12,10
"COG1328",129,144,146,142,118,112,123,137,104,135,119,114,98,167,148,168,93,131,160,119
"COG1329",2,6,4,6,0,3,2,1,1,1,0,0,1,0,2,4,0,0,0,0
"COG1330",2,0,0,3,1,1,16,3,1,3,2,0,0,3,1,0,0,0,1,1
"COG1331",0,7,1,0,1,2,0,0,0,0,4,1,0,0,0,1,1,1,0,3
"COG1332",4,2,2,4,3,3,1,0,1,0,0,0,1,2,6,0,0,6,6,1
"COG1333",0,6,9,0,8,3,0,0,31,1,12,3,4,1,3,5,4,3,1,3
"COG1335",14,21,26,27,22,30,27,11,19,17,10,9,18,13,15,27,9,41,9,8
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",2,2,0,4,2,1,6,0,0,0,1,2,0,0,5,0,1,7,9,0
"COG1338",9,2,8,5,3,16,9,2,4,2,2,4,2,10,4,3,1,13,12,1
"COG1342",4,11,16,11,4,8,13,3,13,6,3,8,2,10,14,4,8,10,8,16
"COG1343",11,8,5,13,3,4,11,7,3,14,9,12,12,3,12,12,6,18,7,4
"COG1344",52,20,64,47,33,39,96,6,39,23,5,35,22,48,26,14,5,124,83,24
"COG1345",13,5,20,10,9,15,6,3,15,8,2,15,7,17,7,9,3,20,24,9
"COG1346",22,34,20,21,26,27,37,26,25,31,24,30,25,38,32,15,19,32,22,33
"COG1347",13,17,22,5,12,18,12,39,17,0,33,14,21,18,8,14,23,5,22,17
"COG1348",5,4,1,8,8,3,8,5,4,14,4,8,8,8,16,2,3,9,1,5
"COG1349",45,37,44,64,46,45,100,25,43,65,51,19,49,39,58,27,51,71,28,24
"COG1350",24,28,21,12,35,28,10,41,29,2,42,36,32,41,23,20,38,10,41,43
"COG1351",26,11,18,28,3,8,14,31,4,18,5,22,36,23,7,8,0,14,11,7
"COG1352",3,8,13,13,5,11,8,3,5,4,1,7,3,5,6,4,0,16,10,4
"COG1353",10,4,6,9,10,4,13,0,0,2,6,1,6,1,14,3,2,15,7,6
"COG1354",22,21,28,30,7,20,23,2,8,40,3,14,19,20,26,34,4,18,24,8
"COG1355",0,0,0,0,5,1,0,0,0,5,0,0,1,0,24,0,0,0,0,38
"COG1357",2,4,8,5,7,6,5,0,8,0,15,12,19,27,4,33,21,18,20,19
"COG1358",6,17,20,16,5,14,16,1,6,9,4,2,10,10,12,7,1,12,4,3
"COG1359",0,6,4,5,17,3,8,2,5,8,10,4,9,4,8,11,4,2,3,2
"COG1360",46,6,29,6,6,14,7,47,10,5,6,33,5,42,29,4,36,20,15,21
"COG1361",1,6,1,1,2,4,2,0,0,1,0,0,5,2,1,1,1,3,1,1
"COG1362",88,51,73,81,45,61,80,66,47,62,19,44,29,65,78,75,13,113,52,56
"COG1363",20,23,25,23,9,44,22,35,11,29,16,15,18,18,11,7,10,29,17,19
"COG1364",21,29,42,42,19,29,29,9,18,28,5,15,22,33,17,14,7,46,28,10
"COG1366",9,14,12,10,7,23,17,3,10,19,3,11,8,6,4,11,5,19,13,4
"COG1368",124,120,117,133,101,80,91,192,120,198,68,147,122,148,205,151,102,103,119,118
"COG1372",1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1373",883,214,270,248,244,247,151,741,304,146,150,829,259,680,539,275,243,175,252,545
"COG1376",40,28,54,63,19,60,57,10,32,85,7,25,28,30,70,34,13,81,36,20
"COG1377",8,2,10,9,9,14,20,3,3,5,4,7,5,12,5,5,4,15,19,6
"COG1378",2,2,7,6,1,6,4,1,2,4,2,3,0,4,3,2,4,9,2,6
"COG1379",3,4,1,4,5,1,4,0,1,1,2,0,0,2,0,27,3,7,3,3
"COG1380",20,12,18,14,16,26,24,13,14,13,10,19,19,26,14,11,14,19,15,17
"COG1381",6,6,10,10,6,7,11,1,3,6,2,7,25,15,23,32,5,26,22,13
"COG1384",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",18,34,41,34,27,27,44,40,34,37,17,31,22,25,42,27,17,24,26,29
"COG1386",9,15,16,32,10,17,20,5,12,23,4,9,14,13,21,33,4,14,20,6
"COG1387",72,53,49,61,43,79,75,6,61,48,60,48,44,52,35,42,56,80,56,33
"COG1388",32,56,59,64,39,33,52,9,31,44,26,24,34,48,32,68,15,84,58,35
"COG1390",0,1,0,0,0,0,2,0,0,9,0,0,1,1,5,1,0,0,0,3
"COG1391",0,0,0,3,7,0,19,4,0,17,7,2,10,2,11,1,2,1,3,4
"COG1392",2,5,1,5,10,1,8,3,7,5,22,3,11,1,18,12,18,5,7,8
"COG1393",19,12,14,22,11,9,27,5,14,20,6,8,10,12,14,15,16,20,16,8
"COG1394",10,26,30,24,18,33,10,8,19,14,13,4,23,14,14,32,20,9,20,10
"COG1396",110,107,105,116,65,157,161,42,68,150,64,61,87,85,54,102,57,109,103,72
"COG1397",98,12,24,11,19,7,8,61,14,16,17,39,25,15,33,30,30,13,13,21
"COG1399",10,14,10,21,5,25,27,5,3,23,1,8,20,6,19,12,3,20,13,8
"COG1401",44,13,35,29,31,27,43,0,34,16,36,43,60,37,74,10,39,25,18,24
"COG1402",1,8,9,11,24,17,4,3,10,15,12,9,13,15,3,9,15,14,4,11
"COG1403",17,0,9,13,6,8,5,2,3,9,0,0,4,1,6,0,0,8,6,3
"COG1404",194,133,150,114,159,132,118,500,141,151,134,134,114,140,121,74,126,146,148,125
"COG1406",0,1,2,1,1,0,6,1,2,2,1,3,1,1,2,0,0,6,6,2
"COG1408",71,72,54,43,57,64,54,56,63,37,87,77,72,111,56,64,69,36,64,83
"COG1409",36,112,63,64,101,96,64,84,63,47,108,81,98,81,66,77,92,75,100,73
"COG1410",91,121,87,77,132,93,102,151,97,70,106,105,109,109,97,76,84,101,105,130
"COG1413",0,0,1,0,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG1414",13,20,11,14,18,21,24,13,5,29,12,9,14,19,21,28,4,17,12,9
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1418",108,95,115,103,76,98,69,113,82,105,78,88,89,113,120,138,60,95,115,88
"COG1419",6,5,12,9,8,4,15,0,4,2,0,12,9,11,4,5,0,15,25,4
"COG1420",24,36,27,50,14,42,30,4,12,50,5,16,18,26,38,42,6,38,29,12
"COG1424",2,0,0,1,1,0,0,0,0,10,1,0,0,3,1,0,2,2,0,4
"COG1426",1,2,0,1,4,1,9,0,1,11,1,0,0,2,11,2,1,2,3,1
"COG1427",0,5,1,0,2,1,0,0,0,0,0,1,1,2,0,3,0,5,1,0
"COG1428",39,3,2,0,3,0,2,51,1,23,0,28,0,33,51,3,0,0,0,17
"COG1429",53,66,18,29,57,16,5,17,57,4,98,55,30,102,22,23,43,31,29,59
"COG1430",0,0,4,0,0,0,1,0,6,1,0,1,1,2,2,2,0,0,1,1
"COG1431",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",12,12,14,12,16,17,15,2,6,24,5,23,11,10,15,15,12,19,10,10
"COG1433",3,8,9,9,6,7,13,4,13,6,4,12,1,10,11,3,2,6,12,3
"COG1434",16,6,16,19,17,23,33,2,10,32,7,10,8,14,26,14,14,36,17,9
"COG1435",14,18,17,18,11,19,12,27,15,14,22,14,24,30,18,32,20,5,7,19
"COG1436",0,2,4,2,1,1,0,0,1,1,0,1,1,3,2,2,4,3,1,2
"COG1437",0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1438",22,26,23,25,19,28,27,40,22,15,18,25,34,33,27,20,9,19,32,24
"COG1440",11,5,6,9,5,10,22,0,5,12,3,1,1,1,7,2,3,11,5,2
"COG1441",2,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1442",40,31,45,34,39,59,68,13,51,95,41,49,41,20,64,17,34,29,78,35
"COG1443",4,3,4,1,4,3,1,1,5,4,14,18,15,7,11,6,22,0,0,18
"COG1444",0,0,0,3,1,0,9,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG1445",31,33,31,53,27,31,45,11,23,77,17,15,24,42,52,19,8,56,40,23
"COG1446",6,6,3,5,18,6,7,4,9,6,25,8,2,3,3,4,11,9,3,3
"COG1447",3,2,4,7,6,4,31,2,5,10,5,1,2,1,8,1,3,6,3,4
"COG1448",6,3,1,2,15,2,21,4,3,5,2,4,4,3,16,7,1,6,2,2
"COG1449",26,24,46,9,18,19,6,56,28,2,22,15,20,15,7,17,36,5,12,24
"COG1450",0,0,1,0,7,1,17,6,0,2,6,4,0,1,0,0,0,0,1,1
"COG1451",18,31,29,30,30,40,34,14,29,32,19,16,31,19,15,30,27,33,29,18
"COG1452",3,0,0,2,6,0,24,4,0,3,1,1,3,1,5,4,1,0,2,4
"COG1453",13,13,20,9,8,17,13,4,19,11,34,26,34,26,32,42,46,51,43,33
"COG1454",96,138,158,167,110,151,170,54,90,223,81,79,150,128,170,159,98,186,131,98
"COG1455",35,5,18,51,20,16,43,9,20,76,11,10,9,22,102,17,17,31,13,8
"COG1456",2,0,1,6,0,6,5,0,1,9,0,0,1,1,1,4,0,6,1,0
"COG1457",16,11,8,38,14,10,20,6,4,34,9,5,11,12,26,10,12,21,6,2
"COG1459",35,29,21,37,19,22,43,7,9,44,3,10,4,5,9,7,5,7,11,2
"COG1461",32,46,42,58,13,49,44,8,27,49,21,18,32,27,37,19,5,50,42,27
"COG1462",0,0,0,1,4,0,5,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG1463",2,2,3,5,8,1,16,5,1,1,1,3,1,2,10,5,3,3,3,0
"COG1464",17,13,16,13,20,37,47,13,17,36,0,2,9,4,14,7,0,7,6,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,37,39,42,37,43,39,50,44,55,39,32,54,47,37,61,50,38,39,37
"COG1468",13,5,13,11,5,9,9,7,6,33,5,8,11,4,12,13,5,17,7,10
"COG1469",0,3,0,0,3,0,6,1,0,0,3,3,0,1,2,1,2,0,3,3
"COG1470",0,7,1,2,1,4,1,1,7,0,1,3,8,2,3,5,16,1,1,3
"COG1472",456,482,544,438,381,565,218,376,654,502,503,504,530,535,426,384,644,415,534,607
"COG1473",43,62,47,50,77,49,139,35,47,94,90,39,32,45,117,57,33,50,47,49
"COG1475",38,64,68,59,33,56,34,25,42,80,90,147,141,118,150,119,109,153,158,138
"COG1476",17,13,15,19,4,22,20,1,5,20,5,4,12,6,15,7,4,21,7,4
"COG1477",49,57,43,47,32,41,57,64,46,42,54,48,56,52,70,31,64,46,41,56
"COG1479",149,58,84,79,83,99,74,99,29,86,55,108,112,111,144,78,93,42,62,131
"COG1480",55,45,47,15,69,33,28,75,43,7,70,83,42,45,41,38,65,38,39,73
"COG1481",3,9,10,13,4,10,16,1,4,19,7,19,18,12,38,50,7,25,25,12
"COG1482",43,52,53,41,44,81,51,47,38,40,55,51,73,65,55,57,68,47,47,67
"COG1483",0,1,5,7,1,0,8,18,2,0,8,0,16,12,0,10,43,0,32,54
"COG1484",103,138,123,117,110,81,95,24,85,117,214,90,95,81,160,121,65,130,104,169
"COG1485",0,0,0,0,0,0,7,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG1486",23,15,19,17,28,20,65,10,6,34,14,2,13,20,25,10,14,36,13,14
"COG1487",4,7,4,2,4,5,3,1,4,7,3,0,7,8,2,3,2,2,1,0
"COG1488",25,41,59,64,33,50,42,21,46,81,23,21,36,26,89,62,27,46,53,16
"COG1489",11,5,5,4,6,7,11,3,4,3,2,3,8,10,7,5,2,6,6,3
"COG1490",25,23,23,31,21,23,29,24,26,31,8,9,6,9,14,11,9,6,14,8
"COG1492",18,47,36,39,50,69,32,9,35,31,58,26,35,23,17,32,25,42,50,30
"COG1493",25,26,29,25,8,30,36,3,17,32,4,5,4,7,8,2,0,8,6,3
"COG1494",1,1,1,1,10,0,17,3,1,10,1,3,1,2,10,2,2,0,2,3
"COG1495",2,0,0,1,2,0,6,0,0,1,3,0,0,1,1,0,0,0,1,1
"COG1496",28,30,24,48,26,32,51,47,34,32,31,39,23,32,44,29,22,33,35,30
"COG1501",234,203,228,186,163,175,121,213,230,257,70,75,72,61,75,67,118,69,81,73
"COG1502",141,116,142,139,122,118,135,127,127,133,103,84,92,139,126,132,109,160,156,103
"COG1505",1,7,19,2,8,4,0,12,13,1,2,9,3,1,1,9,28,2,4,11
"COG1506",202,191,169,80,266,136,79,327,268,30,352,301,197,249,163,135,289,86,249,298
"COG1507",0,0,0,1,0,0,0,0,0,8,0,0,4,0,5,0,0,1,0,0
"COG1508",72,40,31,26,54,38,42,75,40,18,64,61,49,72,51,34,55,32,35,66
"COG1509",1,39,21,13,26,12,13,4,39,2,43,14,17,8,6,12,38,7,13,40
"COG1511",72,71,80,123,57,68,92,10,48,168,14,38,113,56,110,68,11,164,91,41
"COG1512",25,36,33,30,34,29,29,39,24,23,32,28,26,19,14,31,21,25,35,26
"COG1513",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1514",0,1,0,0,2,1,8,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1515",0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG1516",8,3,11,2,4,5,10,2,3,2,0,2,4,5,4,0,2,10,10,4
"COG1518",43,32,38,41,28,48,37,36,27,41,37,34,45,45,41,53,17,54,35,24
"COG1519",46,40,23,24,55,18,18,44,25,5,51,26,45,32,26,31,34,24,27,44
"COG1520",5,72,40,31,50,57,19,7,58,5,83,41,49,10,7,37,115,16,24,44
"COG1521",20,31,46,50,32,37,31,5,25,37,21,17,42,25,28,30,17,41,34,31
"COG1522",61,35,49,36,53,41,80,75,64,26,41,55,55,65,32,30,58,45,57,57
"COG1523",91,57,75,109,84,70,113,83,84,178,76,71,84,75,89,46,69,125,67,82
"COG1524",74,50,35,21,78,51,25,162,55,17,111,45,63,56,65,58,81,21,51,80
"COG1525",0,0,2,3,1,1,15,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1526",4,1,8,2,1,5,13,1,1,6,2,1,1,3,4,0,5,5,5,8
"COG1527",8,16,13,20,4,18,10,2,11,44,5,4,8,6,10,16,5,28,11,6
"COG1528",4,30,18,12,30,32,33,33,15,8,42,14,25,17,12,14,81,11,23,26
"COG1529",60,44,52,77,70,57,69,11,36,102,43,21,19,26,85,42,21,110,34,32
"COG1530",46,46,55,38,47,47,56,86,36,38,56,54,44,61,49,45,37,36,55,60
"COG1533",25,80,54,48,36,45,28,71,55,29,60,40,39,38,24,57,43,73,65,30
"COG1534",10,10,12,17,6,18,16,1,6,11,3,6,8,8,13,9,0,14,8,3
"COG1535",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0
"COG1536",11,3,13,7,9,16,9,3,4,7,4,5,13,12,4,3,2,19,15,9
"COG1538",174,301,221,148,394,271,128,422,378,35,531,329,299,225,174,225,337,132,232,409
"COG1539",23,15,16,20,21,23,19,25,19,18,22,25,23,22,21,12,18,17,16,21
"COG1540",3,4,3,5,5,12,10,3,3,1,1,1,8,1,2,2,0,5,4,1
"COG1541",17,64,47,31,51,78,29,15,77,11,86,46,65,30,6,60,72,35,42,43
"COG1543",1,6,0,8,0,0,0,0,1,0,0,0,0,3,0,15,0,0,7,0
"COG1544",18,27,25,25,9,17,34,13,15,28,8,11,14,14,23,40,7,19,14,9
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",14,34,30,30,25,27,31,28,25,37,19,25,35,24,32,39,29,30,39,35
"COG1550",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1551",3,1,0,1,1,0,2,0,0,1,1,3,1,2,2,0,0,4,2,0
"COG1553",0,0,0,0,0,0,12,3,0,2,3,0,0,1,0,0,0,1,0,0
"COG1554",7,26,27,33,32,42,12,1,24,22,21,31,37,25,26,23,52,26,36,21
"COG1555",28,26,24,24,25,26,34,55,18,35,25,15,30,36,32,49,25,20,29,29
"COG1556",1,6,5,5,6,1,6,4,3,1,7,1,6,9,8,2,10,2,6,3
"COG1558",7,6,9,6,2,5,10,1,1,3,2,4,1,12,2,0,0,8,4,3
"COG1559",23,35,28,30,26,31,23,56,36,25,44,38,41,23,34,43,13,19,29,32
"COG1560",35,32,16,11,42,22,28,40,19,6,23,20,24,25,30,17,31,7,24,33
"COG1561",45,42,47,49,40,49,36,47,29,22,38,43,36,36,37,46,36,33,30,36
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",16,21,30,21,15,39,16,37,29,28,30,13,26,15,15,28,20,21,18,20
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,11,19,18,30,37,46,43,34,5,30,37,35,45,32,13,50,4,33,37
"COG1567",1,4,1,2,1,3,2,0,0,0,0,0,2,0,3,0,1,5,3,0
"COG1568",0,15,2,1,1,0,0,0,13,0,2,0,32,0,0,8,0,3,0,2
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",65,66,67,50,57,60,54,73,40,43,67,44,59,71,40,76,36,50,66,50
"COG1573",7,27,26,16,13,18,11,6,12,16,26,16,23,8,28,19,27,8,22,16
"COG1574",11,10,6,15,18,14,32,11,5,50,32,17,27,10,21,6,8,7,10,14
"COG1575",16,15,18,8,15,28,18,35,28,18,5,7,7,10,15,9,8,2,4,7
"COG1576",33,28,24,33,28,15,27,25,22,28,26,16,27,27,32,27,25,14,26,28
"COG1577",2,0,0,2,0,0,2,0,0,6,0,0,0,0,18,0,0,0,0,0
"COG1578",0,0,1,2,0,2,1,2,1,4,0,0,3,0,5,0,1,0,1,0
"COG1579",22,23,7,6,7,17,2,38,9,0,19,33,21,20,11,10,16,7,9,18
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1582",2,2,1,0,0,1,3,0,1,0,0,2,0,1,0,1,0,2,2,1
"COG1583",3,0,2,3,2,2,8,21,0,1,1,0,2,5,11,2,0,0,1,1
"COG1584",0,1,0,2,3,1,11,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG1585",11,14,13,18,5,15,16,1,4,16,1,8,6,11,6,25,1,16,10,4
"COG1586",0,6,4,3,3,3,8,11,1,6,5,5,6,2,5,4,1,3,5,1
"COG1587",6,11,14,12,13,9,24,6,5,18,12,12,9,7,9,3,4,34,5,9
"COG1589",5,6,5,7,3,10,11,6,2,8,3,4,4,5,11,23,3,7,7,5
"COG1592",60,58,77,65,58,66,62,56,51,61,70,45,46,60,51,55,51,61,65,57
"COG1593",33,49,36,66,77,53,51,31,65,61,53,26,40,30,55,45,24,104,31,47
"COG1595",305,354,290,239,317,313,266,270,430,184,475,396,380,246,225,339,738,221,276,323
"COG1596",67,81,52,24,70,54,25,119,74,8,75,95,62,117,24,46,94,26,62,101
"COG1597",75,79,56,65,57,81,39,113,48,73,62,68,78,85,76,74,56,58,68,74
"COG1598",5,5,14,8,5,18,15,4,2,6,2,5,4,9,2,5,0,4,4,4
"COG1600",3,8,11,3,16,9,8,13,17,6,7,7,3,2,4,9,10,2,6,10
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1605",8,19,11,24,11,11,12,4,8,18,8,6,17,11,12,9,2,6,6,10
"COG1606",7,3,4,7,4,6,10,3,5,9,2,5,2,4,7,3,3,15,6,4
"COG1607",1,5,6,6,4,2,7,2,6,2,0,1,1,2,1,2,3,3,3,2
"COG1609",295,247,259,345,233,312,396,196,214,634,186,194,352,233,323,151,264,430,261,250
"COG1610",5,12,22,26,23,21,20,4,18,18,22,10,24,16,18,22,24,24,18,12
"COG1611",23,42,27,29,43,24,29,37,31,20,45,28,28,39,21,34,35,21,28,24
"COG1613",14,2,11,10,4,7,15,4,1,8,4,1,7,6,14,1,2,22,11,3
"COG1614",6,2,7,7,1,6,6,0,0,15,1,5,3,0,2,4,5,4,0,3
"COG1615",6,19,1,11,1,1,1,2,0,31,0,0,1,2,2,11,0,1,5,0
"COG1618",1,2,1,2,2,1,0,0,0,2,1,0,0,1,0,1,1,2,1,0
"COG1619",11,18,30,42,26,19,34,4,33,17,19,16,17,24,26,49,32,40,34,17
"COG1620",24,10,4,7,17,13,25,50,14,24,16,30,7,21,52,7,37,8,2,16
"COG1621",105,67,64,98,72,55,82,112,60,174,55,130,87,82,126,48,97,78,80,106
"COG1622",0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1623",1,7,0,7,1,0,14,0,0,5,2,1,0,4,0,15,1,0,5,0
"COG1624",34,47,43,39,29,44,28,43,26,39,18,40,46,51,44,45,24,37,52,46
"COG1625",11,18,13,28,16,20,17,3,9,31,2,12,8,11,13,13,5,19,15,14
"COG1626",4,35,12,10,22,28,6,19,25,8,46,12,49,5,7,23,35,9,8,27
"COG1629",304,175,122,71,286,117,167,444,256,15,346,319,125,224,125,114,244,50,153,228
"COG1633",1,11,0,0,2,2,3,0,0,0,2,1,0,0,0,19,1,5,0,0
"COG1635",0,4,1,1,5,1,2,42,4,0,3,1,0,0,4,0,0,0,0,4
"COG1636",25,20,26,25,16,28,31,21,17,23,21,18,22,19,13,33,6,20,24,20
"COG1637",0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0
"COG1638",21,38,23,48,85,48,60,14,46,62,45,26,24,21,64,35,28,78,35,40
"COG1640",95,66,106,138,99,97,82,142,83,117,71,85,77,124,105,56,60,116,105,86
"COG1641",7,8,13,15,12,8,14,5,2,13,5,7,5,5,18,6,5,42,12,7
"COG1643",20,3,1,5,18,1,31,83,4,43,6,24,20,10,23,3,5,5,5,11
"COG1647",3,2,2,1,2,0,4,1,2,2,0,0,0,3,4,1,1,1,0,2
"COG1648",7,8,10,7,15,5,29,5,1,9,1,1,2,0,5,1,2,6,1,1
"COG1649",78,116,70,48,122,92,40,146,131,21,154,97,104,77,52,83,167,43,107,115
"COG1651",0,1,2,4,4,3,12,5,11,13,11,2,12,6,5,3,37,1,1,5
"COG1652",3,4,12,8,7,7,10,1,7,0,2,0,1,1,1,3,2,2,0,3
"COG1653",251,197,395,421,150,304,271,47,175,632,89,155,283,216,211,187,156,518,353,160
"COG1654",17,16,16,32,15,20,35,5,14,29,4,8,14,22,23,14,7,28,26,13
"COG1655",15,1,8,8,3,6,4,0,4,2,1,3,3,6,4,1,0,18,12,5
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1658",11,11,5,14,5,9,7,1,2,19,5,4,11,3,21,11,2,4,6,3
"COG1659",1,2,0,0,0,0,0,3,0,0,3,3,1,2,0,0,2,0,0,0
"COG1660",38,32,35,38,40,47,56,66,39,48,45,41,52,54,45,29,36,46,56,41
"COG1661",4,5,1,7,0,4,9,1,8,11,3,3,2,1,11,3,2,1,3,2
"COG1662",0,0,0,3,7,1,0,5,2,5,1,1,0,10,0,0,0,0,0,4
"COG1663",32,30,18,11,37,25,18,36,28,3,17,17,7,16,9,5,14,4,10,10
"COG1664",0,2,4,0,2,3,2,1,2,0,12,1,1,4,1,1,5,0,2,7
"COG1666",1,0,0,3,2,1,7,0,0,1,2,0,2,0,0,0,0,3,0,0
"COG1668",6,26,31,10,8,8,18,5,13,1,8,16,13,24,22,13,1,16,31,13
"COG1669",12,13,9,6,15,2,4,27,9,1,30,9,9,11,18,9,29,1,11,25
"COG1670",64,100,74,98,105,101,120,47,105,70,136,72,114,65,69,80,127,92,81,81
"COG1671",20,10,8,11,11,10,20,4,6,15,1,2,5,5,7,3,2,18,10,3
"COG1672",570,67,51,67,75,52,38,164,98,44,76,417,119,430,297,74,73,29,45,369
"COG1674",46,33,33,55,30,36,19,37,24,52,63,88,96,91,113,212,62,100,102,84
"COG1677",3,1,5,4,7,4,4,0,2,3,1,3,2,4,1,1,1,7,2,3
"COG1678",2,8,9,5,8,11,5,2,11,1,16,5,9,3,4,6,19,1,3,13
"COG1679",1,5,2,0,0,3,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1680",70,95,87,59,129,76,42,87,100,113,116,74,102,79,115,76,109,74,116,90
"COG1682",29,26,37,44,21,27,42,5,28,38,18,16,38,25,24,37,6,51,33,11
"COG1683",8,8,8,9,7,10,19,1,4,13,6,2,5,8,4,8,1,9,11,7
"COG1684",13,5,5,8,3,11,13,1,3,9,0,6,4,10,1,4,1,22,12,2
"COG1686",106,100,107,182,52,122,137,27,75,152,21,66,81,81,106,188,24,174,115,58
"COG1687",7,10,8,7,5,3,4,2,3,9,0,0,0,2,0,4,1,2,4,0
"COG1688",0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",11,11,9,6,13,12,4,5,14,7,21,49,21,18,2,10,37,15,9,10
"COG1691",6,4,5,11,6,6,10,3,1,7,2,3,1,4,13,5,3,22,7,5
"COG1692",4,15,6,18,8,11,4,0,2,2,4,3,4,5,0,30,2,5,7,2
"COG1694",13,29,27,21,30,22,30,25,23,14,40,17,37,14,11,39,24,18,13,24
"COG1695",7,11,17,17,4,21,17,5,5,18,14,20,26,22,13,30,18,36,31,21
"COG1696",65,120,130,109,79,117,88,24,93,98,58,71,92,84,77,77,79,88,102,82
"COG1699",5,3,8,8,3,11,7,0,2,4,1,3,0,7,5,1,0,19,3,3
"COG1700",15,2,7,2,9,9,0,70,4,0,1,1,10,0,28,16,0,0,4,4
"COG1702",44,38,43,28,34,36,31,64,38,42,51,43,59,45,48,27,31,40,47,34
"COG1703",3,33,20,21,29,25,8,10,25,2,35,14,38,12,6,14,30,6,16,37
"COG1704",21,26,21,25,20,24,19,22,30,29,41,39,28,37,15,18,23,24,28,25
"COG1705",79,57,33,8,55,19,11,69,27,29,44,69,42,71,63,19,28,4,22,78
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1708",4,6,11,2,4,3,5,3,7,1,13,8,10,3,2,7,37,2,1,7
"COG1712",1,6,3,6,11,10,3,2,10,2,20,3,5,5,2,5,19,8,5,5
"COG1713",6,11,18,20,6,15,18,5,19,19,3,8,14,7,17,10,6,20,18,9
"COG1714",8,7,0,3,5,9,6,0,4,2,5,4,3,2,0,8,18,2,2,7
"COG1715",2,3,3,6,2,4,0,1,3,2,13,2,7,4,8,13,3,0,4,3
"COG1716",8,10,11,16,1,6,12,2,1,24,2,3,6,2,9,78,2,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",23,13,6,12,10,15,16,25,7,5,7,24,6,7,18,7,2,5,4,15
"COG1721",32,29,31,17,46,27,14,39,40,12,41,35,36,39,17,28,55,20,32,52
"COG1722",2,1,3,3,0,4,4,0,1,2,1,0,5,0,7,7,0,1,1,2
"COG1724",1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",45,29,35,55,39,67,60,28,35,66,25,26,46,39,51,40,32,45,54,29
"COG1726",21,28,21,0,24,13,17,58,11,3,34,31,16,27,20,19,28,3,20,35
"COG1728",3,1,4,4,5,5,8,0,3,3,0,4,1,5,5,1,0,5,7,2
"COG1729",0,0,2,1,1,0,1,1,0,0,1,0,0,3,4,2,1,0,3,0
