"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG1272",33,14,26,22,17,30,13,15,24,37,9,10,8,7,9,7,7,18,5,6
"COG1273",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG1274",5,3,1,6,36,1,5,4,12,6,2,6,1,5,4,1,1,0,3,8
"COG1275",1,8,2,0,1,0,2,4,3,7,2,5,0,1,2,2,0,5,4,0
"COG1276",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1277",25,6,18,18,17,21,25,7,18,15,17,15,10,25,19,31,31,48,19,23
"COG1278",2,5,5,4,3,2,1,1,1,2,6,8,10,2,10,7,6,8,3,4
"COG1279",2,2,4,0,3,0,1,0,0,5,0,2,6,3,2,1,1,1,2,1
"COG1280",23,11,6,25,5,11,12,4,15,16,18,7,0,16,1,9,15,32,20,6
"COG1281",15,17,28,23,39,28,26,15,18,26,16,28,39,33,30,13,13,42,11,29
"COG1282",1,2,1,0,0,0,1,3,0,0,0,0,6,0,0,1,1,5,1,4
"COG1283",99,113,108,101,93,104,119,172,65,103,105,125,77,101,152,81,81,102,79,124
"COG1284",99,115,121,124,101,121,120,140,118,115,82,126,113,111,124,76,86,92,118,88
"COG1285",23,13,3,11,32,28,9,18,13,25,16,27,23,15,21,8,15,9,15,24
"COG1286",1,2,0,3,2,0,2,0,1,4,0,2,0,1,1,0,3,6,2,0
"COG1287",0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG1288",28,20,26,13,13,8,16,11,16,34,25,17,36,11,18,13,16,5,12,19
"COG1289",5,18,1,0,2,4,8,0,0,16,4,0,0,0,0,8,2,19,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",8,7,17,11,1,4,2,1,1,6,8,8,4,6,4,3,7,2,2,11
"COG1292",12,19,12,15,11,6,4,14,15,18,7,16,30,7,8,5,10,19,8,9
"COG1293",40,22,50,36,55,38,58,26,44,39,21,33,45,34,35,17,34,46,18,38
"COG1294",34,36,14,15,10,34,15,22,32,28,33,21,32,32,20,48,29,6,47,23
"COG1295",47,52,31,31,33,54,35,67,32,42,55,34,58,43,47,34,42,29,44,36
"COG1296",16,21,38,21,31,24,20,19,20,12,15,29,23,17,13,12,9,25,14,32
"COG1297",53,23,29,16,18,50,30,79,31,27,41,43,49,28,43,52,35,33,43,47
"COG1298",18,9,41,14,5,18,4,11,2,14,14,13,10,6,7,7,23,3,5,27
"COG1299",33,32,60,27,20,33,41,26,43,40,23,35,76,39,41,31,24,77,22,37
"COG1300",7,4,0,2,2,7,3,1,14,5,14,3,1,6,11,11,11,0,5,1
"COG1301",51,47,82,34,29,47,78,96,57,82,62,83,85,49,51,78,61,81,49,50
"COG1302",24,14,25,27,25,22,30,21,27,28,10,23,26,26,29,11,12,19,12,23
"COG1304",18,10,14,9,6,3,25,11,13,26,5,9,47,7,6,9,8,7,14,6
"COG1305",57,36,19,59,93,30,52,83,42,27,36,30,25,49,36,29,68,49,49,69
"COG1306",1,0,2,4,5,5,5,1,2,1,5,5,0,6,8,3,1,0,0,4
"COG1307",93,49,89,101,132,72,119,68,60,71,45,71,83,90,76,36,57,74,60,128
"COG1309",88,99,111,109,136,89,76,39,105,143,77,93,88,119,100,49,75,170,53,109
"COG1310",15,3,9,1,2,3,0,25,4,10,1,4,6,1,4,0,1,7,0,8
"COG1312",15,16,19,13,7,11,16,13,16,10,67,26,45,28,32,43,45,7,77,49
"COG1313",12,5,22,19,32,21,26,16,13,15,17,21,17,26,27,8,17,21,10,21
"COG1314",2,2,0,0,1,0,1,0,0,1,0,3,0,0,0,1,2,2,1,1
"COG1315",19,14,27,21,2,20,1,13,6,2,14,14,15,6,10,6,13,3,7,24
"COG1316",56,44,82,62,75,58,43,31,64,58,40,67,66,66,57,21,29,68,28,63
"COG1317",3,2,4,2,1,3,3,0,1,2,1,4,0,0,0,0,0,1,1,4
"COG1319",12,9,36,9,22,13,16,12,11,14,9,5,23,20,13,11,14,20,19,17
"COG1320",3,0,0,0,4,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG1321",12,13,26,27,38,19,21,10,11,19,5,15,17,19,29,4,13,51,9,18
"COG1322",36,34,10,26,27,50,36,53,44,33,9,8,10,19,11,9,22,6,10,9
"COG1323",23,15,38,30,38,26,41,10,42,19,10,30,26,29,29,18,17,48,13,30
"COG1324",0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1327",12,9,21,24,19,11,15,13,16,20,9,15,22,17,20,10,11,14,8,21
"COG1328",113,88,129,133,140,143,124,141,147,128,137,178,120,160,166,109,117,175,114,148
"COG1329",1,0,1,1,3,3,2,1,12,0,0,1,1,5,4,0,3,2,0,2
"COG1330",5,4,0,0,1,1,0,0,0,3,3,0,1,0,0,2,1,1,1,0
"COG1331",0,0,0,3,2,0,0,0,0,0,1,1,0,7,0,0,1,0,0,1
"COG1332",4,3,4,3,1,4,0,2,5,3,0,3,2,1,1,3,0,0,0,2
"COG1333",11,3,3,1,2,1,4,1,2,7,3,4,2,3,0,8,13,0,4,7
"COG1335",9,7,8,6,14,7,6,4,4,12,14,24,29,15,20,11,17,25,9,26
"COG1337",0,2,8,2,3,2,2,0,2,0,0,3,3,2,1,1,0,0,1,3
"COG1338",11,3,18,13,0,4,4,4,2,4,4,5,4,3,5,3,11,6,1,15
"COG1342",8,7,17,9,20,1,6,4,7,9,5,5,10,11,7,6,5,31,6,13
"COG1343",7,11,16,5,9,9,13,11,3,10,7,9,12,8,14,10,9,7,4,11
"COG1344",45,40,125,41,7,37,4,41,31,16,17,9,9,5,10,1,20,0,6,37
"COG1345",11,14,30,10,2,17,8,9,2,3,9,14,11,8,8,4,14,5,1,29
"COG1346",24,28,29,36,14,26,37,41,16,27,21,32,31,25,32,26,27,19,21,33
"COG1347",16,24,5,15,3,18,11,15,10,15,19,16,5,19,12,14,26,0,26,23
"COG1348",10,6,11,4,14,4,18,2,11,8,1,3,15,11,1,3,8,0,5,5
"COG1349",45,66,58,38,49,39,43,26,45,64,38,49,46,30,30,36,30,105,40,34
"COG1350",26,35,21,17,13,14,21,49,28,13,28,22,23,35,39,35,28,10,41,27
"COG1351",6,5,12,9,23,19,22,25,17,16,4,9,12,11,31,6,10,12,8,16
"COG1352",7,6,21,7,11,8,3,6,4,9,4,9,2,8,3,1,2,4,2,13
"COG1353",1,11,14,5,9,5,1,4,2,5,1,4,15,10,0,4,5,2,2,4
"COG1354",13,11,33,31,42,24,20,16,32,18,13,17,28,26,25,6,11,28,5,28
"COG1355",1,0,0,0,0,2,0,0,0,0,0,0,7,0,9,0,1,0,0,0
"COG1357",19,14,22,18,18,15,19,3,22,17,15,6,15,22,6,17,24,19,31,13
"COG1358",10,3,8,14,9,10,3,6,6,12,7,7,9,9,15,7,9,10,7,8
"COG1359",7,8,0,9,3,9,7,0,8,12,7,7,6,10,8,6,7,13,11,3
"COG1360",14,15,21,9,3,25,8,36,11,2,7,17,22,7,31,16,14,1,9,20
"COG1361",2,2,0,2,1,3,1,4,0,1,3,1,1,1,2,1,2,0,0,1
"COG1362",40,37,96,66,118,68,85,112,77,42,26,59,58,51,85,31,29,75,38,75
"COG1363",16,13,17,35,55,24,15,20,21,19,16,16,10,22,31,20,22,44,7,28
"COG1364",20,14,45,39,34,28,35,19,32,20,14,18,13,24,47,3,21,39,22,41
"COG1366",10,12,12,14,18,12,18,4,15,13,9,9,2,8,15,3,7,32,12,15
"COG1368",94,107,113,68,111,86,78,156,126,128,70,152,220,128,183,77,118,82,91,120
"COG1372",0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0
"COG1373",168,243,174,241,252,490,203,1168,206,271,142,369,539,248,796,231,213,197,191,263
"COG1376",37,37,71,39,40,39,30,31,52,22,34,33,73,32,35,9,22,147,11,56
"COG1377",8,0,9,8,2,3,2,1,3,1,5,18,3,10,3,5,8,0,4,9
"COG1378",2,4,3,6,1,3,5,1,0,8,4,9,5,2,1,1,4,0,3,7
"COG1379",1,1,6,0,1,4,0,0,5,1,5,6,1,10,6,0,5,22,1,0
"COG1380",23,24,24,14,7,24,20,20,8,20,16,19,23,18,25,17,8,11,22,36
"COG1381",11,15,24,19,32,18,20,17,33,10,9,18,21,31,29,6,16,16,13,26
"COG1384",0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",18,26,24,26,30,41,33,51,30,25,26,37,39,26,34,31,16,33,19,27
"COG1386",8,13,14,17,29,12,12,8,21,12,10,21,30,21,19,14,10,28,11,19
"COG1387",57,61,82,59,73,46,50,63,48,43,78,69,46,77,29,46,48,69,62,54
"COG1388",33,42,67,31,56,52,42,29,58,39,41,66,57,50,39,26,27,68,33,54
"COG1390",0,0,0,0,3,0,0,0,4,4,0,2,1,2,1,0,2,0,0,2
"COG1391",5,2,0,0,1,0,1,2,0,1,1,1,13,1,2,1,6,10,3,0
"COG1392",7,4,9,2,5,3,7,2,11,12,11,13,16,9,4,9,8,5,7,5
"COG1393",11,18,15,23,21,14,19,9,13,14,8,9,18,10,14,3,13,17,4,10
"COG1394",13,22,12,27,21,18,15,8,26,19,17,17,18,20,14,11,12,25,22,22
"COG1396",79,98,95,149,150,117,108,79,124,143,71,117,64,101,98,60,90,156,68,116
"COG1397",14,19,11,12,37,15,5,47,9,23,10,33,26,23,32,15,10,23,7,24
"COG1399",12,11,25,27,24,14,22,12,14,17,9,8,20,13,13,6,8,18,12,12
"COG1401",35,20,22,38,32,76,22,115,31,11,17,17,58,13,47,5,19,10,40,21
"COG1402",9,6,9,16,23,2,12,8,5,11,6,16,2,11,6,11,14,14,8,8
"COG1403",7,2,21,9,10,6,3,5,21,9,2,18,23,2,18,5,11,2,4,2
"COG1404",130,90,143,124,184,127,102,202,152,113,160,129,140,139,119,78,96,99,135,134
"COG1406",6,0,2,0,0,2,0,1,0,0,4,3,1,1,5,0,4,0,1,3
"COG1408",41,71,37,57,58,63,53,55,48,54,67,74,66,54,105,76,67,72,70,48
"COG1409",167,108,99,84,134,106,105,43,133,160,128,81,59,115,63,120,106,33,129,58
"COG1410",127,111,90,89,64,91,93,103,99,90,114,105,82,93,117,133,74,71,101,99
"COG1413",1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1414",15,23,14,20,17,10,16,7,12,36,14,10,29,15,12,12,19,10,14,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1418",89,69,93,97,121,116,83,102,110,73,77,110,109,97,119,89,72,59,105,103
"COG1419",10,5,16,5,1,9,0,4,7,0,5,14,5,4,5,1,5,1,1,15
"COG1420",20,8,30,41,43,35,37,19,36,29,28,20,56,35,33,15,15,36,14,40
"COG1424",1,0,1,0,3,1,2,4,1,5,1,2,7,1,0,1,0,0,2,0
"COG1426",3,2,1,0,2,1,2,0,6,4,0,5,12,1,1,0,5,4,0,0
"COG1427",1,0,2,1,1,0,1,0,5,4,0,8,0,1,0,0,6,0,4,0
"COG1428",3,2,0,2,5,17,1,40,2,2,0,13,34,4,29,0,1,0,5,0
"COG1429",56,32,28,13,31,30,29,113,60,83,71,71,25,69,25,48,52,9,55,25
"COG1430",0,1,0,0,3,1,0,0,10,0,0,2,0,0,7,1,5,0,0,6
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1432",14,9,22,14,10,5,12,14,6,20,28,18,13,13,22,4,26,1,3,16
"COG1433",11,4,7,5,2,0,1,2,0,9,1,2,4,3,1,4,3,14,2,6
"COG1434",11,20,38,15,30,12,14,11,10,21,17,19,18,17,9,7,8,20,8,17
"COG1435",28,14,2,16,26,17,26,6,25,20,20,12,14,21,14,18,17,6,24,18
"COG1436",1,0,1,1,6,1,0,0,6,2,1,1,2,4,4,1,0,10,2,0
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",17,23,25,28,29,31,30,43,23,37,15,18,29,18,30,28,20,16,21,17
"COG1440",2,2,5,9,0,1,13,3,8,9,3,4,9,4,0,2,3,40,5,4
"COG1441",2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0
"COG1442",32,44,31,51,41,45,17,22,47,40,24,68,65,19,25,19,39,29,22,39
"COG1443",10,12,1,5,6,2,5,18,4,8,8,4,12,9,12,11,12,0,7,6
"COG1444",3,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0
"COG1445",40,40,72,29,20,30,38,21,33,35,31,25,54,32,35,18,14,68,17,38
"COG1446",5,8,8,2,1,1,6,1,4,3,10,7,3,7,2,11,2,9,6,2
"COG1447",5,1,6,5,0,3,12,2,5,1,1,4,7,0,4,5,2,13,2,7
"COG1448",7,7,2,2,15,2,2,8,10,9,5,7,15,4,4,5,4,7,3,1
"COG1449",19,42,3,20,14,24,16,29,23,20,28,24,14,18,23,22,24,0,24,46
"COG1450",3,3,1,0,0,0,1,0,2,4,1,0,1,0,0,1,1,7,2,0
"COG1451",33,31,35,30,28,27,35,14,28,21,28,26,17,30,29,24,20,17,15,23
"COG1452",4,1,0,0,0,1,4,0,2,5,7,4,3,0,1,1,9,3,2,1
"COG1453",36,33,36,34,60,30,52,16,44,43,60,33,35,39,27,81,57,19,56,33
"COG1454",155,151,166,132,129,132,126,88,183,125,113,141,178,137,101,98,120,242,117,138
"COG1455",22,19,42,24,8,12,31,12,12,21,4,26,91,4,15,21,12,170,8,28
"COG1456",2,2,4,8,10,0,4,0,1,5,3,2,0,3,0,1,0,24,0,3
"COG1457",6,5,28,14,19,7,8,13,13,13,10,22,24,10,5,5,10,7,5,6
"COG1459",15,25,19,24,24,25,6,12,32,35,16,27,26,30,38,8,22,36,6,33
"COG1461",22,21,65,45,74,38,39,23,25,27,22,32,48,21,36,17,22,68,26,43
"COG1462",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1463",6,3,2,0,8,0,1,3,4,9,1,9,6,2,4,3,9,0,4,4
"COG1464",15,12,31,19,39,15,14,9,16,29,8,14,57,25,19,7,11,13,22,17
"COG1465",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1466",52,29,40,38,58,66,38,42,59,29,15,7,7,18,26,9,19,15,8,21
"COG1468",4,18,7,6,13,9,13,9,6,8,5,16,13,7,10,7,6,13,8,15
"COG1469",0,1,2,1,1,0,1,2,3,7,5,7,0,1,0,3,2,0,4,1
"COG1470",10,2,2,4,3,2,4,0,3,6,8,0,1,1,1,11,17,0,4,1
"COG1472",401,740,400,553,419,287,432,602,409,420,554,382,415,451,393,747,714,409,549,555
"COG1473",67,57,60,49,96,22,71,27,52,74,15,19,41,17,11,20,22,13,16,12
"COG1475",140,106,159,162,247,156,264,133,144,171,134,175,135,153,160,138,125,206,124,160
"COG1476",15,13,19,14,14,12,7,11,10,18,10,21,9,10,10,6,10,47,11,15
"COG1477",60,41,49,55,51,43,41,62,40,54,33,49,66,57,65,58,36,40,25,43
"COG1479",83,122,40,131,74,231,32,63,87,109,71,116,161,72,144,29,89,26,83,88
"COG1480",39,56,31,39,16,64,31,85,38,33,50,47,44,29,65,60,45,10,66,38
"COG1481",21,15,36,28,43,30,24,23,19,19,12,22,28,37,33,6,13,41,9,27
"COG1482",69,64,36,77,37,72,81,47,75,40,67,49,55,57,50,51,59,20,54,63
"COG1483",10,1,0,2,9,0,13,4,0,9,8,7,0,3,7,4,4,0,0,2
"COG1484",151,48,110,80,134,107,115,53,112,78,44,71,155,109,114,82,79,91,60,104
"COG1485",1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG1486",15,20,50,15,31,7,16,12,23,20,13,9,17,14,8,14,13,42,20,7
"COG1487",0,1,0,5,4,2,0,27,0,13,4,0,2,5,3,10,6,3,13,0
"COG1488",46,65,48,36,71,42,51,28,39,68,46,32,85,44,58,53,48,63,27,54
"COG1489",6,4,6,7,13,8,6,5,6,7,7,6,6,7,6,4,5,14,7,10
"COG1490",15,26,16,34,26,28,13,28,29,33,21,32,27,19,45,23,27,29,21,31
"COG1492",14,7,10,15,13,8,27,5,7,9,50,29,28,40,22,38,34,25,68,30
"COG1493",14,14,27,36,46,25,28,13,22,12,15,17,23,20,19,12,20,42,12,27
"COG1494",5,1,1,4,2,2,8,4,2,7,1,2,10,2,1,5,2,1,2,0
"COG1495",2,1,1,0,2,0,2,0,2,3,0,1,3,0,2,0,1,4,0,0
"COG1496",25,20,46,26,29,36,27,37,36,23,19,34,28,46,35,8,15,34,37,30
"COG1501",184,221,212,164,219,121,167,221,159,160,258,126,200,164,193,331,297,265,270,227
"COG1502",110,129,154,135,80,124,142,113,87,99,96,162,136,110,137,69,100,135,106,145
"COG1505",1,3,5,3,10,17,10,0,8,7,8,5,0,5,2,10,12,0,5,21
"COG1506",240,211,96,140,63,173,135,334,153,187,228,221,167,182,179,302,185,25,282,155
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",29,56,24,45,22,41,33,77,48,43,52,41,48,30,49,56,40,14,58,34
"COG1509",27,17,7,9,20,9,15,4,20,28,39,16,4,38,5,32,26,7,25,16
"COG1511",71,38,125,69,64,79,74,61,55,31,31,58,99,56,60,18,40,135,39,79
"COG1512",28,30,34,33,30,30,44,16,36,31,32,19,26,25,24,25,30,36,27,38
"COG1513",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1514",1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,1,1,0,1,0
"COG1515",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1516",7,6,7,11,0,7,0,5,0,2,5,3,3,3,6,4,1,2,2,6
"COG1518",31,50,44,39,32,40,43,59,25,31,26,46,53,42,60,35,38,36,13,34
"COG1519",39,46,17,20,13,14,25,43,30,39,37,46,29,32,22,32,37,4,42,19
"COG1520",41,56,11,69,47,15,39,1,37,36,65,32,9,62,12,77,67,6,51,35
"COG1521",43,18,34,58,32,35,42,17,34,29,28,36,32,33,23,20,39,41,33,34
"COG1522",64,47,50,44,32,86,24,51,47,56,50,63,38,46,58,40,53,28,40,49
"COG1523",65,95,104,64,41,63,72,101,47,50,77,61,81,55,59,66,63,55,62,70
"COG1524",77,54,30,47,14,76,36,39,64,58,73,62,61,67,71,66,58,2,75,41
"COG1525",3,1,1,1,2,0,0,0,1,2,1,6,0,1,1,0,3,1,0,1
"COG1526",2,3,2,4,1,1,9,0,5,3,3,0,3,1,1,0,2,2,3,4
"COG1527",3,7,24,20,28,6,14,6,4,18,8,10,7,17,13,5,2,34,6,17
"COG1528",13,15,6,6,2,5,11,0,19,11,23,37,6,43,22,20,26,10,23,25
"COG1529",46,46,138,55,56,21,74,43,50,58,42,46,91,44,31,41,54,161,42,39
"COG1530",60,35,44,40,22,63,29,57,61,48,42,44,49,42,57,50,46,27,44,51
"COG1533",49,27,81,63,34,80,50,21,56,44,58,59,20,86,52,51,33,57,43,71
"COG1534",15,9,16,18,15,9,8,3,13,9,13,10,12,7,5,3,6,14,10,10
"COG1535",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1536",11,7,23,12,0,8,3,4,3,8,5,8,6,4,4,7,6,1,5,10
"COG1538",327,342,123,260,91,311,247,240,275,268,463,243,196,306,195,483,315,28,452,196
"COG1539",23,22,13,27,16,18,11,26,12,23,11,22,24,16,15,19,13,21,18,11
"COG1540",1,3,2,3,11,1,2,4,1,10,1,4,4,1,6,0,4,16,0,3
"COG1541",58,39,39,78,67,27,40,12,65,68,24,13,4,23,11,34,13,19,31,12
"COG1543",0,0,0,0,0,7,0,0,17,0,0,3,0,3,2,0,4,0,0,0
"COG1544",17,18,27,16,24,41,12,2,25,22,16,26,16,18,30,6,10,18,9,20
"COG1546",24,20,23,29,37,31,42,22,33,26,23,23,25,24,21,26,34,19,25,26
"COG1550",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",3,2,8,5,0,0,0,2,1,3,3,3,2,1,3,0,3,2,0,6
"COG1553",2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1554",19,45,22,26,59,7,14,7,21,24,38,13,27,17,6,27,54,7,42,27
"COG1555",20,25,16,18,16,45,16,34,31,15,15,12,8,9,15,4,5,3,9,9
"COG1556",3,13,4,2,1,4,1,1,4,11,4,7,10,4,2,4,1,4,3,1
"COG1558",3,7,10,10,0,4,4,1,1,5,8,2,4,2,2,3,6,1,2,9
"COG1559",33,39,11,34,55,56,34,48,44,35,40,42,37,39,53,17,30,15,43,39
"COG1560",24,28,11,22,12,33,10,14,22,35,22,26,45,16,25,23,25,6,12,14
"COG1561",36,38,38,54,48,44,29,69,39,46,39,42,36,48,41,28,31,25,35,37
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0
"COG1564",30,19,19,38,17,33,16,9,16,20,23,20,17,10,23,16,17,21,16,20
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",30,67,4,35,9,41,12,31,33,23,37,18,28,21,33,33,36,18,69,14
"COG1567",1,5,3,5,3,2,1,0,2,2,3,5,4,3,0,1,2,1,1,1
"COG1568",0,0,4,0,0,5,0,1,0,3,13,2,0,27,0,29,0,0,0,7
"COG1569",0,1,0,0,1,0,0,0,0,4,1,2,0,1,0,2,3,0,1,0
"COG1570",52,49,42,59,65,61,64,43,68,37,51,55,56,59,57,47,44,44,57,67
"COG1573",19,16,11,24,23,24,27,3,42,33,11,16,25,21,9,20,34,9,29,24
"COG1574",25,9,19,5,45,10,28,8,24,22,9,22,16,14,10,5,28,9,14,10
"COG1575",29,22,3,26,10,29,9,17,13,21,33,18,30,19,18,35,19,2,36,17
"COG1576",24,18,24,32,37,34,26,33,38,31,28,32,31,30,38,20,25,21,23,37
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0
"COG1578",1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,0
"COG1579",16,12,3,13,7,26,13,34,13,16,17,14,15,20,21,17,19,1,21,7
"COG1580",1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1582",5,0,1,1,0,4,0,0,0,0,0,2,0,4,0,0,2,0,0,4
"COG1583",3,16,0,1,0,1,0,0,2,0,2,4,8,1,4,0,0,2,0,3
"COG1584",2,5,1,0,0,1,3,1,0,6,0,3,0,0,0,0,0,3,1,0
"COG1585",6,8,15,11,25,10,17,6,16,8,7,9,3,14,21,6,6,30,8,14
"COG1586",4,6,2,3,9,4,6,2,0,7,1,3,3,0,4,5,1,6,3,4
"COG1587",15,12,36,6,5,7,10,83,8,10,9,16,11,8,8,8,10,33,7,8
"COG1589",2,3,1,4,13,4,0,1,8,5,2,3,16,8,12,1,4,17,1,5
"COG1592",61,60,44,69,70,74,68,55,70,66,42,70,60,63,78,49,50,70,55,83
"COG1593",66,33,94,57,38,23,91,24,36,59,37,37,57,38,34,54,54,73,42,44
"COG1595",378,395,203,324,257,313,255,241,280,399,412,350,227,378,323,407,393,227,352,286
"COG1596",75,46,20,76,27,68,42,95,57,56,101,62,38,65,74,81,63,11,85,57
"COG1597",64,60,57,88,98,72,50,73,61,66,63,69,91,76,83,52,77,39,68,46
"COG1598",3,3,3,15,6,5,15,7,13,2,3,8,6,6,7,1,6,1,1,5
"COG1600",5,6,5,13,8,17,5,3,8,15,0,0,0,3,3,2,5,2,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",18,9,6,10,33,7,30,6,14,25,8,9,14,18,21,4,22,17,19,14
"COG1606",1,6,22,8,19,6,10,9,11,18,5,7,9,4,3,3,6,22,5,9
"COG1607",8,7,7,3,1,3,4,1,4,5,1,7,4,6,9,4,3,4,2,3
"COG1609",224,231,438,283,309,222,236,301,181,234,202,218,311,205,239,196,185,440,168,268
"COG1610",26,18,16,25,19,22,13,9,23,37,29,30,16,26,27,20,20,33,10,33
"COG1611",27,43,15,28,17,35,39,17,31,38,25,38,23,35,35,32,28,30,39,28
"COG1613",6,7,23,4,4,2,10,5,2,8,6,5,8,3,4,2,4,41,1,12
"COG1614",0,1,6,6,44,2,2,2,2,3,3,1,0,3,0,2,3,32,1,4
"COG1615",3,1,2,2,5,11,0,1,22,1,1,1,9,18,7,0,2,4,3,1
"COG1618",2,0,2,1,6,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1619",21,23,37,18,19,13,14,9,26,15,30,17,22,31,26,22,30,7,33,27
"COG1620",17,19,10,4,12,5,6,41,14,17,21,10,46,10,14,27,4,5,11,3
"COG1621",78,113,70,55,23,67,56,150,61,39,59,70,121,68,75,105,64,191,71,50
"COG1622",4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1623",2,0,0,1,1,8,0,0,17,0,1,1,0,7,2,0,0,0,0,0
"COG1624",36,34,41,43,41,50,29,46,43,30,31,45,48,33,55,30,32,39,35,44
"COG1625",12,9,19,15,30,24,33,8,20,19,3,6,3,7,7,2,5,20,4,6
"COG1626",24,40,15,28,6,30,9,4,21,21,35,17,9,30,14,59,23,5,35,14
"COG1629",188,233,48,127,62,153,110,313,131,225,226,145,109,176,125,247,167,22,222,136
"COG1633",1,0,5,1,6,2,2,0,1,5,0,2,0,2,2,0,0,1,1,1
"COG1635",1,1,0,1,0,10,0,0,2,2,4,0,4,0,4,0,8,0,0,0
"COG1636",22,15,24,26,29,21,23,20,32,25,18,28,20,29,25,19,23,28,20,24
"COG1637",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1638",40,44,89,35,34,20,73,15,28,48,37,41,53,42,17,43,37,4,40,31
"COG1640",94,89,134,123,92,111,113,95,93,84,86,81,95,103,95,73,92,106,117,105
"COG1641",7,10,29,7,18,6,6,2,11,11,5,0,9,3,1,1,1,6,1,5
"COG1643",14,7,4,1,8,12,4,37,8,8,5,10,23,2,35,1,8,12,7,2
"COG1647",1,0,2,5,1,1,2,1,2,5,0,4,5,2,5,2,4,0,3,5
"COG1648",15,4,33,6,11,12,5,26,5,6,5,7,8,6,8,1,7,19,6,11
"COG1649",115,106,38,92,63,117,79,105,83,60,118,81,79,98,105,125,89,22,146,65
"COG1651",7,9,2,1,2,4,3,1,3,10,3,2,3,0,3,5,6,5,1,3
"COG1652",0,4,2,7,4,4,10,5,3,6,2,1,4,2,1,0,6,0,0,3
"COG1653",169,186,538,261,423,257,317,185,162,186,173,198,207,201,172,102,149,944,146,396
"COG1654",12,18,29,25,20,22,33,12,16,18,7,16,27,14,23,9,11,38,14,17
"COG1655",10,4,21,5,2,9,0,4,2,2,8,4,2,4,4,0,6,0,2,6
"COG1657",0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0
"COG1658",3,4,2,7,22,6,10,6,11,14,0,2,4,3,2,2,6,5,1,2
"COG1659",1,2,0,0,0,0,3,0,1,7,0,4,1,2,0,0,1,0,1,1
"COG1660",43,39,48,44,34,47,37,31,39,40,15,17,12,16,16,18,15,5,13,14
"COG1661",5,2,3,5,14,1,13,6,7,9,0,2,10,2,9,0,7,1,8,1
"COG1662",28,47,2,0,0,2,0,1,2,25,3,0,4,1,1,2,0,19,4,0
