"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG1324",0,1,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,4,0
"COG1327",4,11,6,4,8,12,9,12,11,6,21,3,13,4,13,21,8,24,12,11
"COG1328",135,122,127,100,149,116,103,124,113,133,136,86,152,98,100,135,128,159,92,107
"COG1329",2,1,0,0,15,1,4,10,1,3,1,0,1,0,1,5,3,2,2,3
"COG1330",2,10,5,4,0,0,0,2,0,1,0,1,0,2,22,0,0,0,20,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG1332",1,1,0,3,2,3,1,4,1,0,3,3,4,0,0,9,1,4,2,1
"COG1333",4,5,6,16,3,4,11,9,1,1,4,5,0,4,1,1,5,9,4,0
"COG1335",8,41,5,10,25,30,23,33,10,8,10,5,8,10,15,8,8,8,14,4
"COG1336",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1337",0,1,0,1,1,0,1,0,5,0,2,1,6,1,0,1,0,2,0,1
"COG1338",2,9,2,2,2,9,11,9,7,1,3,3,3,0,14,2,1,3,2,3
"COG1342",2,1,2,4,4,10,6,5,1,4,7,11,16,14,6,6,10,14,3,14
"COG1343",8,9,4,18,10,8,11,10,8,8,9,14,14,3,2,12,4,8,2,6
"COG1344",12,37,3,10,9,50,50,21,67,24,39,9,21,6,11,35,11,33,4,54
"COG1345",4,13,3,1,8,11,13,6,19,4,5,2,5,2,16,7,2,10,6,16
"COG1346",13,26,31,25,23,30,30,18,26,35,30,34,25,22,15,34,31,28,33,30
"COG1347",18,14,25,21,11,17,22,15,12,7,8,30,20,26,11,11,24,15,23,12
"COG1348",1,0,4,11,4,9,6,16,9,3,26,2,11,0,1,4,4,2,5,7
"COG1349",39,38,33,65,31,66,19,64,28,36,54,28,48,52,112,51,54,32,81,48
"COG1350",39,53,52,37,23,30,25,23,23,47,28,56,38,46,11,30,53,21,27,28
"COG1351",5,15,6,1,7,18,9,13,17,28,10,16,16,1,8,10,7,15,4,6
"COG1352",1,3,1,3,4,8,7,15,5,3,4,3,11,2,8,5,1,6,3,4
"COG1353",1,0,0,2,1,3,2,4,2,0,16,4,4,1,2,8,2,15,3,0
"COG1354",9,2,6,7,28,17,8,15,20,12,41,8,12,5,8,27,9,21,10,14
"COG1355",0,9,0,0,0,0,3,0,0,10,22,41,0,0,2,0,0,0,0,0
"COG1357",14,5,4,13,26,16,37,13,15,9,7,2,6,5,40,4,13,3,1,4
"COG1358",2,8,1,2,8,17,4,15,8,6,11,1,0,5,3,10,9,8,5,9
"COG1359",10,1,2,6,7,4,8,4,4,1,6,5,7,11,20,4,8,9,5,4
"COG1360",6,9,19,9,6,6,8,4,1,15,20,27,7,19,17,10,5,12,11,12
"COG1361",1,0,0,0,0,1,1,0,8,0,0,1,0,1,1,1,0,7,2,6
"COG1362",35,55,47,13,57,55,31,31,50,100,66,50,55,22,16,73,32,85,32,47
"COG1363",17,7,10,14,10,30,19,27,19,4,21,6,14,9,34,19,25,25,12,24
"COG1364",13,13,15,6,23,24,19,13,29,11,20,8,32,9,18,28,16,30,10,21
"COG1366",5,3,3,7,7,16,10,14,11,4,4,3,14,5,5,15,3,12,5,13
"COG1368",89,147,120,127,137,133,106,140,116,154,179,195,117,99,103,129,79,121,112,114
"COG1372",0,0,0,0,0,5,3,2,0,0,0,0,16,3,0,8,0,4,0,0
"COG1373",222,452,885,212,253,292,250,289,281,1277,535,805,244,275,135,203,134,272,209,196
"COG1376",13,16,9,21,32,39,22,29,25,29,71,8,41,12,80,43,25,25,34,32
"COG1377",2,10,1,5,4,9,18,3,9,8,8,1,6,2,22,8,4,7,3,17
"COG1378",1,3,0,0,0,4,4,8,1,3,7,0,5,1,1,5,2,3,2,2
"COG1379",2,0,2,5,19,2,5,8,4,1,2,1,4,3,5,9,9,3,3,2
"COG1380",6,16,30,13,17,16,19,25,10,33,15,19,16,15,13,16,12,18,14,15
"COG1381",4,9,2,5,33,21,13,14,14,10,16,7,16,2,20,22,5,15,13,11
"COG1384",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",20,28,34,38,31,18,38,17,16,42,40,26,27,23,27,25,22,32,19,17
"COG1386",5,7,2,4,26,16,11,21,14,10,25,6,8,3,8,22,11,15,4,12
"COG1387",58,44,40,35,49,51,51,57,50,55,34,54,60,63,41,101,77,55,36,66
"COG1388",19,25,16,26,48,51,33,39,37,23,43,11,46,33,17,74,32,38,23,40
"COG1390",1,0,0,0,0,1,1,5,0,0,3,0,0,0,0,0,2,3,2,1
"COG1391",6,29,9,3,1,1,1,3,0,0,16,3,3,7,37,2,1,3,13,0
"COG1392",4,0,3,4,1,4,3,3,3,1,15,5,6,22,4,19,12,2,16,7
"COG1393",7,12,4,16,10,12,15,20,11,6,16,4,12,10,29,6,6,12,11,15
"COG1394",9,6,5,12,22,22,24,16,15,9,9,12,24,17,7,24,25,12,25,26
"COG1396",66,67,64,79,118,78,93,126,84,78,66,66,99,44,98,114,74,118,101,105
"COG1397",23,31,19,23,30,40,9,26,38,38,27,44,19,17,30,28,8,50,9,9
"COG1399",6,6,5,5,7,15,14,19,5,11,8,2,2,0,10,0,3,7,3,9
"COG1401",3,69,19,18,16,15,19,12,11,88,74,73,27,20,20,51,21,38,28,42
"COG1402",10,30,13,16,12,13,21,15,17,10,3,5,8,7,4,1,4,3,5,3
"COG1403",1,26,7,15,9,2,6,11,3,33,29,38,4,8,13,9,8,0,3,5
"COG1404",95,124,82,122,102,128,100,104,110,80,129,96,120,147,67,100,150,112,118,122
"COG1406",0,2,0,1,1,0,2,0,4,0,4,1,2,0,0,4,0,0,1,1
"COG1408",78,144,86,79,75,54,73,60,55,101,76,102,96,77,60,57,72,78,40,52
"COG1409",118,64,44,111,78,96,104,140,118,73,62,74,149,121,58,79,165,133,109,120
"COG1410",135,121,101,87,59,116,108,79,100,105,88,117,122,127,70,88,124,106,116,89
"COG1413",0,0,1,4,0,3,0,0,0,0,0,1,1,1,17,0,0,2,0,1
"COG1414",11,9,6,18,11,14,16,35,4,3,22,7,11,16,60,12,20,21,40,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",73,96,99,71,116,99,61,55,119,109,112,126,102,69,53,116,95,102,76,92
"COG1419",0,2,0,0,1,3,1,0,3,1,6,2,5,0,0,8,2,12,1,19
"COG1420",8,10,4,10,49,23,16,18,35,22,34,10,16,6,11,35,15,27,13,21
"COG1424",1,2,1,0,1,0,0,3,0,4,6,0,1,0,0,1,1,2,7,0
"COG1426",1,9,2,4,1,0,2,3,0,2,7,0,1,0,3,2,1,0,1,0
"COG1427",1,3,0,0,2,0,2,2,2,5,0,7,0,0,7,3,0,4,0,2
"COG1428",0,23,31,0,0,0,3,11,3,47,34,29,1,0,7,0,0,8,0,0
"COG1429",43,88,110,57,27,72,41,83,48,67,11,13,12,20,10,5,14,23,9,7
"COG1430",0,0,0,1,1,1,4,1,0,0,2,0,9,2,0,2,0,6,0,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1432",0,7,1,2,13,16,18,17,14,5,21,7,22,9,10,14,5,11,6,5
"COG1433",2,6,8,5,3,4,12,5,3,4,8,4,12,9,2,6,2,7,11,6
"COG1434",9,4,9,18,11,8,15,12,10,11,19,7,11,3,27,29,9,21,12,21
"COG1435",6,3,1,9,9,2,7,11,3,2,19,14,18,25,20,12,20,7,13,21
"COG1436",0,0,1,0,0,2,0,4,1,1,2,2,1,0,0,2,0,2,3,1
"COG1437",0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1438",20,25,24,25,15,32,25,33,19,39,32,39,27,24,25,31,32,19,30,25
"COG1440",3,2,1,5,3,5,5,7,3,3,5,2,4,1,12,5,3,3,23,8
"COG1441",1,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG1442",29,47,41,22,19,32,33,43,38,79,71,75,45,47,81,96,46,32,71,46
"COG1443",8,11,15,5,6,5,4,8,11,24,9,12,7,11,7,5,11,8,8,5
"COG1444",1,4,3,2,0,0,0,3,0,0,0,0,0,0,20,0,0,0,4,1
"COG1445",27,25,13,22,16,34,11,27,25,36,60,13,16,11,67,45,25,37,25,33
"COG1446",2,3,5,6,1,3,1,1,2,1,5,4,7,15,8,0,9,2,11,4
"COG1447",4,4,5,1,4,1,0,7,6,6,6,9,2,2,11,3,1,4,21,8
"COG1448",4,13,5,3,6,3,1,11,2,9,13,3,3,4,23,5,2,15,18,3
"COG1449",22,28,37,18,20,6,35,28,25,12,9,19,30,22,20,17,18,17,20,19
"COG1450",1,4,2,6,2,2,0,7,0,0,0,1,1,2,22,0,3,2,11,0
"COG1451",26,17,9,20,33,21,32,27,24,11,22,27,28,31,28,32,24,22,30,41
"COG1452",0,14,6,1,1,4,10,7,1,1,0,1,1,1,20,3,2,3,19,0
"COG1453",61,19,9,21,38,34,51,42,35,26,32,21,41,26,28,34,40,28,36,55
"COG1454",107,66,69,120,154,160,130,118,122,85,169,106,148,100,139,170,118,154,158,131
"COG1455",9,5,15,22,7,12,8,19,37,10,79,12,4,1,49,26,17,22,50,24
"COG1456",1,0,0,1,0,2,6,4,0,6,2,0,0,0,1,1,1,1,3,1
"COG1457",5,5,7,4,11,10,8,20,8,6,29,5,6,6,28,6,15,12,16,33
"COG1459",8,10,6,9,46,20,22,24,28,20,25,10,9,11,81,35,22,15,14,22
"COG1461",16,10,10,22,25,22,21,33,38,24,43,15,32,8,14,43,17,49,15,24
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,14,0
"COG1463",5,6,10,5,2,6,5,5,1,7,6,3,3,1,16,2,1,13,7,2
"COG1464",18,43,11,13,18,10,7,42,19,10,44,7,12,13,26,15,15,38,48,12
"COG1465",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1466",32,26,28,43,57,45,41,44,53,47,31,44,41,49,23,42,36,53,32,52
"COG1468",9,20,16,5,12,9,10,10,4,1,11,12,13,2,3,6,4,9,1,10
"COG1469",0,1,1,1,1,0,3,6,0,3,0,5,6,1,7,2,2,2,15,1
"COG1470",14,1,3,8,4,7,10,9,2,1,0,3,3,8,2,1,2,2,2,4
"COG1472",762,593,764,562,393,443,715,384,687,644,454,686,499,653,219,529,451,378,347,702
"COG1473",19,10,24,31,17,18,17,27,10,12,104,18,42,39,58,34,117,67,94,55
"COG1475",108,86,88,99,144,145,152,193,121,134,136,107,173,112,146,194,119,177,165,176
"COG1476",7,2,0,4,8,9,15,18,4,11,10,2,9,3,10,17,4,10,7,9
"COG1477",55,71,56,57,31,45,51,42,47,58,59,48,40,68,23,43,51,53,46,43
"COG1479",29,46,102,111,70,52,68,116,81,171,170,183,171,81,69,109,109,79,65,49
"COG1480",59,81,113,64,21,37,44,35,55,99,38,113,51,90,7,43,61,27,49,37
"COG1481",8,8,4,14,41,21,17,15,19,11,11,3,8,3,3,11,3,6,3,2
"COG1482",53,49,62,40,42,64,65,40,78,65,67,67,57,61,52,60,46,41,45,60
"COG1483",4,5,1,9,11,0,3,6,1,0,1,0,0,2,0,11,0,2,51,1
"COG1484",105,58,41,38,118,117,69,91,173,243,129,224,77,133,108,91,41,100,69,187
"COG1485",0,1,0,1,0,0,0,4,0,0,0,0,1,1,12,0,0,0,5,0
"COG1486",10,17,8,20,20,13,10,17,16,16,20,10,17,18,54,23,26,16,68,8
"COG1487",8,1,14,2,10,9,12,11,4,23,4,1,8,4,14,4,8,0,2,7
"COG1488",14,2,2,14,11,12,16,17,10,11,83,33,37,24,29,63,30,38,47,63
"COG1489",4,1,4,5,6,6,7,9,3,3,7,1,5,2,20,6,9,7,5,9
"COG1490",27,27,37,39,40,35,17,18,31,32,36,35,31,28,19,29,31,21,20,31
"COG1492",47,24,27,38,27,41,32,29,53,25,30,21,34,37,21,40,61,49,42,64
"COG1493",15,11,4,3,14,19,16,8,14,13,30,5,22,6,7,20,11,23,17,28
"COG1494",7,14,3,2,0,3,1,7,2,4,6,1,1,0,15,1,1,6,10,0
"COG1495",0,5,3,7,1,0,0,3,0,0,0,3,0,3,8,0,3,1,6,0
"COG1496",14,42,49,23,27,26,23,25,30,64,37,44,23,49,25,27,30,22,40,11
"COG1501",314,224,220,214,201,229,292,171,207,191,204,260,166,269,143,196,213,165,260,252
"COG1502",106,130,129,123,112,126,87,115,128,127,102,105,114,108,90,130,108,135,113,117
"COG1505",15,8,2,13,13,7,17,7,8,0,1,6,4,9,13,0,5,5,2,3
"COG1506",332,384,437,303,134,233,186,171,223,316,168,343,231,341,72,173,284,199,269,169
"COG1507",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0
"COG1508",52,90,114,55,45,40,44,51,42,84,42,88,52,66,36,43,60,56,55,34
"COG1509",40,10,12,41,20,17,32,30,23,0,1,23,33,35,26,6,25,27,18,16
"COG1511",17,11,1,15,76,82,52,35,72,34,109,18,51,15,75,116,20,48,34,77
"COG1512",22,25,22,28,21,24,27,25,21,19,23,20,27,25,19,18,39,24,32,25
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1514",0,0,3,1,0,0,3,0,0,1,0,0,0,2,10,4,0,1,2,0
"COG1515",0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0
"COG1516",2,9,1,4,2,3,6,4,6,2,4,1,3,0,7,7,2,9,4,4
"COG1518",29,51,21,43,40,32,25,34,42,52,42,51,66,13,27,40,11,27,18,44
"COG1519",48,54,63,44,32,36,32,31,40,45,30,68,32,60,39,37,57,25,58,40
"COG1520",80,62,31,65,37,54,71,46,70,4,17,23,69,83,39,21,53,60,27,49
"COG1521",22,17,5,14,19,23,30,26,28,20,31,19,28,21,19,45,39,36,22,36
"COG1522",38,70,60,47,39,43,43,45,75,68,53,85,68,69,52,49,56,41,62,54
"COG1523",62,86,82,75,40,106,51,35,61,114,84,64,61,66,81,58,74,50,82,98
"COG1524",88,101,75,71,50,37,72,45,59,130,62,86,54,81,44,52,88,48,61,42
"COG1525",0,0,1,0,1,0,1,2,4,0,1,0,4,4,30,4,5,2,7,2
"COG1526",1,4,3,3,2,7,4,6,3,5,7,0,3,4,11,0,2,6,8,1
"COG1527",6,2,2,8,20,18,11,16,9,8,9,0,10,7,9,12,16,8,8,11
"COG1528",16,14,27,49,20,31,19,31,20,2,17,41,45,54,38,20,60,22,29,28
"COG1529",37,16,31,42,33,57,45,44,18,36,94,14,29,24,75,35,57,48,38,54
"COG1530",21,28,26,12,14,14,14,22,19,19,60,69,43,39,50,47,40,45,48,38
"COG1533",28,38,38,69,67,96,40,77,83,16,17,31,93,94,27,87,62,31,27,64
"COG1534",7,6,2,4,10,8,7,11,4,6,14,4,5,3,13,10,1,14,10,7
"COG1535",0,2,1,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,3,0
"COG1536",0,11,5,3,6,8,6,6,10,3,2,1,5,1,10,5,0,11,4,9
"COG1538",477,385,437,422,253,284,342,247,283,260,188,445,381,488,166,235,376,236,404,314
"COG1539",18,22,23,19,20,20,16,27,27,35,17,37,14,17,22,19,17,17,26,17
"COG1540",2,6,0,4,1,5,2,8,2,1,1,0,3,1,9,2,1,1,7,3
"COG1541",100,58,29,56,32,68,57,75,72,18,8,48,93,78,28,58,90,33,60,47
"COG1543",0,0,0,0,19,0,0,0,1,3,0,0,1,0,5,6,0,0,0,0
"COG1544",7,9,7,15,30,19,13,20,23,13,22,7,15,10,28,36,11,16,11,19
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,18,15,21,33,32,31,30,31,18,30,30,20,22,35,43,21,36,21,35
"COG1550",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,2,3,3,1,0,1,0,1,2,4,2,0,0,2,1
"COG1553",1,0,0,2,0,0,0,2,1,0,1,0,0,0,10,0,0,2,6,0
"COG1554",32,8,4,18,15,27,42,28,52,7,12,2,7,6,17,5,8,0,6,28
"COG1555",13,18,34,26,23,20,26,14,27,43,30,41,18,26,15,32,24,13,33,28
"COG1556",7,9,6,11,6,3,1,9,3,0,7,12,7,11,13,13,10,0,19,6
"COG1558",1,1,0,1,3,4,4,5,6,2,0,0,9,1,3,2,1,3,1,7
"COG1559",23,50,36,35,37,31,22,25,27,34,35,54,21,20,28,40,32,45,22,29
"COG1560",27,38,38,39,15,21,27,42,16,49,28,48,17,28,52,21,25,30,37,17
"COG1561",35,40,72,33,47,31,30,39,33,50,25,49,40,32,22,30,44,58,43,39
"COG1562",0,3,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG1564",23,13,16,27,15,26,17,23,29,7,18,8,24,36,8,13,28,17,19,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1566",36,44,62,43,16,23,41,23,24,36,34,51,32,58,86,48,47,15,106,18
"COG1567",1,2,0,2,1,1,0,4,4,0,4,2,4,1,0,4,1,2,0,0
"COG1568",26,3,0,0,5,0,0,5,0,2,0,7,7,7,4,5,0,0,2,0
"COG1569",4,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",51,75,50,55,63,55,50,49,66,38,56,51,54,70,49,52,46,63,41,50
"COG1573",16,12,8,16,26,11,26,24,23,14,24,29,18,19,18,21,21,27,22,23
"COG1574",0,3,2,5,3,6,4,10,3,5,15,10,11,11,14,8,22,14,21,16
"COG1575",41,32,37,10,18,8,33,24,20,21,41,25,16,16,23,19,34,12,25,33
"COG1576",12,23,29,23,26,29,23,21,25,22,23,36,37,31,33,28,20,35,27,30
"COG1577",0,0,0,1,0,0,0,1,0,0,17,0,0,0,3,0,0,0,0,0
"COG1578",0,0,0,1,1,0,1,1,0,1,8,2,0,0,0,0,0,0,0,0
"COG1579",17,34,36,15,11,16,10,21,18,39,17,26,20,21,10,13,25,11,12,19
"COG1580",1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG1582",0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG1583",0,0,6,1,0,9,1,0,1,10,11,7,4,0,0,2,0,0,1,0
"COG1584",2,0,6,2,0,0,1,4,0,0,0,1,0,0,8,1,0,0,4,0
"COG1585",8,1,1,5,25,8,9,10,11,5,6,5,12,1,4,24,5,15,5,4
"COG1586",0,1,1,4,3,2,2,8,5,3,5,3,8,0,11,9,1,6,7,2
"COG1587",9,5,5,12,6,13,7,12,10,18,15,6,11,7,25,23,14,13,6,4
"COG1589",3,4,0,6,14,5,8,5,10,1,13,1,6,4,22,14,1,3,8,3
"COG1592",48,67,53,64,66,69,51,68,79,69,55,62,78,47,33,58,52,62,54,66
"COG1593",45,32,28,86,46,43,70,66,31,44,58,22,27,30,57,33,91,60,44,42
"COG1595",436,256,359,512,333,400,403,380,378,258,199,390,410,590,187,308,436,327,244,362
"COG1596",100,87,112,72,44,61,62,57,71,75,42,94,83,87,39,49,91,38,82,84
"COG1597",48,75,63,46,61,70,61,58,67,71,59,87,67,58,76,73,65,79,63,79
"COG1598",0,2,2,3,1,4,5,4,5,1,9,2,4,3,4,8,6,5,2,5
"COG1600",6,4,2,11,6,5,8,21,5,2,1,5,5,2,28,4,1,16,7,5
"COG1604",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",14,14,4,5,8,8,9,21,13,7,4,0,3,2,11,3,1,11,4,5
"COG1606",8,6,3,8,5,6,10,8,2,10,9,10,6,1,9,6,11,11,3,1
"COG1607",2,3,0,6,3,3,2,11,3,5,4,0,4,4,2,3,7,7,4,2
"COG1609",177,188,184,205,157,228,185,234,184,273,340,159,204,214,405,231,184,177,263,267
"COG1610",16,15,7,29,31,18,20,30,26,7,13,14,35,22,9,25,27,18,14,20
"COG1611",31,25,27,53,31,43,29,23,39,20,27,32,34,50,34,33,40,25,42,24
"COG1613",3,2,2,2,1,1,4,6,11,7,11,3,9,1,15,6,4,4,11,6
"COG1614",3,0,0,1,6,0,6,5,2,3,1,0,1,0,2,2,2,5,1,0
"COG1615",0,0,0,0,46,0,1,1,11,1,8,0,1,0,17,22,0,1,4,0
"COG1618",0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1,0,3,0,2
"COG1619",28,11,13,20,35,20,36,8,27,10,7,2,7,7,3,4,5,9,4,8
"COG1620",17,32,32,18,5,7,8,23,6,32,33,31,8,26,45,5,12,8,23,11
"COG1621",101,100,112,73,51,95,66,52,66,162,113,154,71,79,22,91,94,55,107,50
"COG1622",1,2,3,5,0,0,1,6,0,0,0,0,0,1,15,0,0,0,4,0
"COG1623",1,0,1,2,12,2,0,0,2,1,1,2,0,0,6,9,1,1,1,0
"COG1624",18,26,36,19,43,35,27,35,38,41,45,46,44,27,15,60,22,52,20,46
"COG1625",8,4,5,8,7,29,10,22,17,10,14,4,5,6,9,13,7,23,5,11
"COG1626",14,3,5,6,4,6,8,6,17,1,12,13,32,26,51,10,26,12,17,44
"COG1629",288,314,385,281,99,187,198,196,198,247,114,268,195,242,227,95,215,164,263,149
"COG1633",0,1,0,1,18,1,1,3,3,1,0,0,0,0,2,0,0,0,0,0
"COG1635",3,0,0,2,0,2,3,4,1,1,1,0,1,1,0,0,0,2,0,2
"COG1636",22,27,14,9,34,16,25,25,23,21,11,13,11,6,13,9,3,7,9,10
"COG1637",0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,2,0
"COG1638",44,25,23,69,30,31,43,44,25,35,41,11,33,18,59,30,81,44,33,47
"COG1640",90,79,45,56,43,92,62,56,96,110,88,85,81,81,76,100,79,90,91,91
"COG1641",1,0,0,1,0,1,4,4,1,3,20,6,7,2,6,5,11,19,7,5
"COG1643",3,53,60,11,3,1,5,8,0,36,33,21,3,9,86,0,1,21,16,5
"COG1647",0,1,0,1,1,0,3,5,4,0,2,3,0,0,0,1,1,5,1,0
"COG1648",2,2,3,7,0,11,6,9,5,6,11,7,5,3,10,11,5,9,15,5
"COG1649",148,113,119,140,78,86,88,56,108,114,71,125,119,124,35,107,140,85,106,128
"COG1651",4,4,4,3,3,0,12,5,0,1,6,3,3,14,29,2,2,9,26,3
"COG1652",1,1,3,6,6,1,3,6,0,6,5,1,3,2,1,3,5,0,6,4
"COG1653",98,94,39,110,180,243,139,158,215,164,229,33,162,70,263,282,173,177,136,192
"COG1654",4,6,2,14,12,21,21,16,18,11,28,5,19,3,9,20,10,27,14,16
"COG1655",2,0,0,2,3,3,1,3,12,4,5,3,1,0,0,1,2,6,3,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0
"COG1658",6,4,2,0,5,12,3,11,5,8,19,0,4,0,3,7,2,11,3,8
"COG1659",3,1,2,0,2,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0
"COG1660",54,38,40,33,21,46,46,45,33,42,54,42,51,38,25,51,49,43,51,48
"COG1661",2,0,0,26,2,12,9,8,4,2,6,0,11,2,0,12,11,6,2,2
"COG1662",6,12,7,22,1,5,2,22,0,0,6,1,0,2,263,0,8,5,5,2
"COG1663",32,47,66,37,22,31,14,26,39,56,18,46,36,46,23,9,43,33,31,15
"COG1664",0,0,0,0,2,3,7,8,1,1,0,0,0,1,19,2,2,3,1,0
"COG1666",0,2,1,0,0,1,1,1,1,2,0,1,0,0,11,0,1,2,6,0
"COG1668",5,5,6,4,8,5,9,16,21,4,18,9,14,10,16,32,3,28,15,14
"COG1669",14,23,15,28,10,7,8,13,12,15,20,20,9,37,3,2,17,13,18,8
"COG1670",89,76,80,115,98,81,87,82,93,48,60,69,90,94,94,73,115,74,83,84
"COG1671",2,6,1,5,10,6,6,9,8,5,8,4,4,1,4,9,3,12,8,7
"COG1672",88,256,612,84,73,85,106,112,91,611,312,437,86,72,37,35,79,122,74,94
"COG1674",77,96,111,66,212,91,74,79,145,120,125,85,77,44,107,121,54,149,47,101
"COG1677",1,3,0,2,0,3,2,5,2,1,1,1,4,1,4,3,2,6,2,3
"COG1678",21,3,6,10,6,10,22,17,13,1,3,8,15,22,22,6,23,9,10,13
"COG1679",0,0,0,0,1,1,1,15,0,0,0,2,1,0,6,1,0,9,0,2
"COG1680",108,46,63,77,76,92,163,75,106,41,86,85,110,100,83,79,114,66,108,102
"COG1682",25,8,4,15,28,24,10,31,40,12,16,10,21,19,22,35,17,38,11,32
"COG1683",5,4,2,2,12,3,6,7,2,2,5,2,5,3,9,14,6,14,13,5
"COG1684",2,6,1,3,4,4,12,7,8,3,6,1,4,1,10,7,1,4,3,9
"COG1686",32,49,15,60,190,97,63,86,80,82,119,32,78,29,78,133,59,113,61,111
"COG1687",3,0,0,6,8,1,6,6,2,2,5,1,4,7,3,6,5,6,7,5
"COG1688",1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG1690",25,24,6,25,7,13,28,19,16,22,2,15,24,18,38,27,9,5,9,5
"COG1691",5,3,3,5,6,6,9,4,0,12,11,5,11,3,4,4,4,8,2,4
"COG1692",7,1,7,4,27,8,6,7,5,4,0,0,12,0,8,12,1,8,3,9
"COG1694",22,28,20,27,34,25,19,23,28,12,7,32,37,42,31,42,35,18,19,24
"COG1695",18,8,9,27,40,33,34,37,33,11,14,19,27,13,31,37,24,30,18,35
"COG1696",70,75,87,71,84,86,101,88,110,75,86,55,109,42,23,94,65,104,47,106
"COG1699",1,0,0,0,0,0,2,2,2,2,3,2,4,0,1,4,1,3,2,7
"COG1700",14,0,43,11,12,0,1,2,1,35,24,2,7,5,1,5,0,17,2,6
"COG1702",36,50,40,26,36,39,28,33,34,43,51,40,32,22,34,51,39,58,34,48
"COG1703",32,12,13,29,15,26,24,26,22,15,4,33,22,35,20,31,45,19,33,31
"COG1704",24,25,30,30,16,16,40,21,29,29,18,23,15,36,17,26,29,21,23,15
"COG1705",70,89,50,36,30,22,59,42,37,35,57,34,59,52,29,26,96,27,54,35
"COG1706",0,7,2,0,0,0,5,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG1708",6,4,3,12,10,7,6,8,8,1,1,1,1,8,7,3,0,4,2,2
"COG1712",21,5,5,20,6,17,10,10,5,2,2,7,11,21,2,3,12,6,8,9
"COG1713",13,4,5,6,12,15,17,17,10,18,18,2,15,4,5,14,6,15,12,23
"COG1714",17,2,3,7,4,5,14,5,6,1,0,2,2,11,1,1,9,5,3,7
"COG1715",0,2,1,1,22,6,9,8,8,3,8,6,3,7,12,13,0,7,21,2
"COG1716",0,1,1,0,70,3,3,10,21,11,7,3,1,2,13,15,0,8,2,15
"COG1719",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",5,33,29,2,6,9,4,12,10,40,12,18,5,3,20,7,3,32,11,6
"COG1721",63,37,51,47,25,29,58,19,50,30,27,44,31,40,20,30,36,30,36,43
"COG1722",3,1,1,1,4,0,4,1,3,0,3,0,1,1,5,7,0,4,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,1,0,3
"COG1725",24,18,19,24,45,53,38,39,30,28,35,17,26,22,21,54,33,39,31,48
"COG1726",37,41,38,33,22,20,23,15,26,39,26,49,22,26,14,24,23,19,32,26
"COG1728",1,1,0,1,2,1,1,1,6,3,1,0,2,0,0,3,3,4,1,0
