"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG1297",50,31,79,35,53,35,55,30,40,59,23,35,39,36,37,35,43,40,32,54
"COG1298",28,0,15,20,6,20,11,6,7,18,5,11,12,11,17,41,2,28,41,9
"COG1299",22,11,33,52,20,36,54,28,15,36,15,18,24,30,67,38,36,38,64,26
"COG1300",6,10,1,1,3,5,1,5,7,6,4,22,11,2,6,6,4,0,1,6
"COG1301",40,41,90,57,65,43,90,58,59,59,11,22,23,24,22,19,22,24,22,20
"COG1302",12,3,4,16,12,24,25,6,13,20,36,25,6,32,35,29,23,13,21,9
"COG1304",9,6,6,11,5,11,50,5,7,15,9,0,6,17,9,10,5,2,12,11
"COG1305",46,24,12,37,33,48,25,32,48,59,77,23,48,28,50,78,51,30,48,60
"COG1306",2,0,0,2,0,5,0,3,5,0,2,1,1,2,1,6,2,2,0,6
"COG1307",65,12,22,109,61,112,98,21,42,91,121,43,64,64,136,127,78,45,105,48
"COG1309",80,61,41,62,57,91,82,68,79,65,124,103,68,160,108,138,124,73,84,29
"COG1310",3,1,4,1,0,1,0,0,0,5,6,0,2,6,2,7,4,4,7,5
"COG1312",48,68,37,63,46,69,37,40,33,50,20,24,50,42,35,27,34,22,46,64
"COG1313",12,2,5,25,13,24,27,5,6,21,37,32,12,17,24,19,19,13,30,16
"COG1314",0,0,5,1,0,3,1,0,3,3,2,0,0,1,3,0,2,8,1,1
"COG1315",31,2,7,32,7,21,17,10,2,31,2,11,7,7,9,30,5,9,35,14
"COG1316",37,19,19,59,26,68,82,36,25,52,89,98,39,43,102,69,64,26,68,32
"COG1317",4,0,1,0,0,0,0,1,0,0,3,1,0,1,0,4,1,1,2,2
"COG1319",1,2,4,11,2,4,7,4,2,4,15,9,10,20,31,20,18,10,12,9
"COG1320",1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1321",15,6,8,12,12,12,12,9,9,15,43,35,11,19,20,31,24,22,18,12
"COG1322",19,9,28,9,12,15,14,15,17,8,29,34,36,26,25,24,39,36,38,30
"COG1323",26,2,11,23,9,18,38,3,10,20,42,38,24,18,34,37,26,13,35,10
"COG1324",1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG1327",11,1,4,15,10,13,20,6,4,20,22,9,9,18,21,22,16,15,16,12
"COG1328",162,87,125,128,120,135,132,64,112,117,183,168,131,136,144,157,135,452,106,104
"COG1329",0,0,0,0,0,2,3,1,7,1,6,11,0,4,2,4,1,1,2,1
"COG1330",0,0,7,1,1,0,1,1,2,0,0,0,1,6,1,0,0,21,3,0
"COG1331",0,0,1,1,0,0,0,0,9,0,2,4,2,2,0,0,1,0,0,1
"COG1332",4,1,3,0,1,0,10,0,2,0,1,4,2,2,7,2,0,0,3,0
"COG1333",6,8,3,5,7,3,2,6,16,17,1,4,3,5,1,5,16,0,6,5
"COG1335",21,8,23,22,4,14,34,9,13,18,36,31,16,35,20,39,5,16,17,9
"COG1336",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",4,1,0,0,0,0,4,0,0,0,2,1,4,0,5,1,0,0,2,1
"COG1338",15,1,5,12,2,4,6,2,1,7,2,1,6,5,3,16,3,13,14,6
"COG1342",7,5,4,13,16,14,7,4,2,7,14,9,3,7,12,8,15,3,12,13
"COG1343",17,1,10,12,6,1,10,5,3,8,9,10,7,8,10,3,2,4,12,13
"COG1344",60,5,48,88,26,45,32,23,11,51,9,19,47,15,41,68,4,83,133,29
"COG1345",3,0,2,10,2,5,3,3,0,6,3,5,7,6,15,28,2,30,30,10
"COG1346",40,14,36,47,34,53,33,18,25,20,12,30,18,30,30,30,17,33,34,33
"COG1347",16,32,17,12,18,12,9,22,24,16,10,9,13,23,4,12,18,16,12,20
"COG1348",3,2,2,4,2,4,14,2,3,7,8,3,4,18,10,4,8,0,4,1
"COG1349",29,50,28,56,39,60,40,74,39,43,39,36,61,73,61,33,70,21,65,31
"COG1350",29,43,45,21,48,24,22,29,42,21,13,27,30,30,17,17,27,33,29,42
"COG1351",23,4,15,14,11,7,7,5,4,15,24,5,3,20,20,36,14,16,15,28
"COG1352",8,2,4,10,4,6,5,4,4,8,5,3,9,5,8,19,1,13,21,13
"COG1353",6,1,1,1,1,2,21,0,3,3,2,4,3,4,10,3,0,1,5,2
"COG1354",18,2,4,19,13,18,33,7,6,18,28,34,16,18,34,28,12,12,23,14
"COG1355",0,0,51,0,23,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1357",19,22,5,5,18,10,10,11,21,10,14,29,18,24,25,26,16,1,15,10
"COG1358",7,4,2,6,2,6,12,4,3,11,17,6,5,12,19,8,5,6,6,4
"COG1359",2,9,2,4,3,4,4,8,13,5,6,3,5,10,3,3,4,1,10,3
"COG1360",50,14,35,7,23,14,29,13,28,18,2,6,12,10,10,17,6,37,15,28
"COG1361",0,0,0,1,1,5,1,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG1362",62,20,48,62,60,52,63,25,32,56,118,55,36,44,100,77,54,55,70,41
"COG1363",21,7,4,14,9,18,20,6,10,18,66,11,15,26,26,46,36,8,18,29
"COG1364",25,14,16,27,13,32,26,8,7,32,44,14,22,24,31,38,38,14,38,11
"COG1366",11,7,4,15,7,13,4,4,5,6,16,5,8,14,20,10,18,10,17,4
"COG1368",116,64,130,84,147,125,204,69,115,111,122,155,80,130,159,118,118,162,130,109
"COG1372",0,2,0,0,0,0,0,0,936,2,0,0,0,2,0,25,1,1,0,0
"COG1373",617,303,419,137,552,202,529,178,221,213,239,249,154,294,261,315,255,669,155,735
"COG1376",14,13,22,42,17,22,66,9,22,22,38,32,20,32,64,49,55,20,51,18
"COG1377",10,2,11,14,6,9,1,3,3,17,1,5,12,9,8,21,3,19,18,12
"COG1378",1,1,1,3,2,2,9,1,3,0,0,1,3,6,3,5,1,1,4,2
"COG1379",1,1,1,3,3,5,0,2,7,4,3,27,3,6,2,0,4,0,0,2
"COG1380",16,14,31,19,19,22,22,10,14,17,4,11,14,10,18,14,16,17,15,19
"COG1381",15,6,10,24,8,18,24,6,10,19,24,21,9,23,33,27,13,21,18,13
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1385",32,21,41,40,23,27,38,32,31,29,30,27,24,24,28,35,27,38,35,29
"COG1386",13,2,7,20,8,13,27,6,3,13,13,9,4,6,6,7,5,4,5,3
"COG1387",40,47,47,67,73,66,36,78,45,49,51,40,61,54,74,55,62,63,56,43
"COG1388",38,27,28,53,39,42,38,26,20,53,49,62,33,38,57,73,44,19,69,17
"COG1390",2,0,0,1,2,0,2,0,3,1,3,0,1,8,1,5,7,0,1,0
"COG1391",1,1,19,2,5,0,7,2,0,7,3,1,1,7,1,1,3,25,11,0
"COG1392",9,14,1,7,2,2,9,22,5,8,4,9,4,11,5,7,15,4,1,7
"COG1393",12,4,3,14,13,16,28,11,8,6,14,12,17,19,11,18,15,16,15,9
"COG1394",7,17,7,7,20,14,17,4,20,12,38,20,14,27,23,16,27,4,14,3
"COG1396",91,58,54,88,68,99,58,55,86,104,168,127,79,136,127,114,97,52,97,70
"COG1397",14,20,26,22,25,19,21,28,58,18,36,51,8,27,13,27,4,29,15,39
"COG1399",11,6,6,10,7,10,20,6,9,11,32,11,8,21,22,26,16,17,18,4
"COG1401",51,28,64,17,25,33,76,30,28,28,37,13,27,14,24,40,46,187,43,55
"COG1402",3,10,30,12,5,12,6,16,13,11,14,6,15,16,9,5,14,0,3,11
"COG1403",2,8,37,3,25,1,15,0,9,8,11,13,2,7,9,8,7,5,6,4
"COG1404",223,154,123,125,131,106,130,120,240,115,175,92,163,90,138,115,133,128,130,140
"COG1406",4,0,0,7,0,8,4,5,0,7,1,0,2,0,2,1,0,1,6,2
"COG1408",51,80,107,54,88,62,56,75,64,58,15,31,20,21,20,22,16,38,22,40
"COG1409",83,123,75,70,71,117,56,138,103,50,106,87,133,151,80,80,155,84,67,64
"COG1410",93,106,110,146,112,97,78,103,92,113,71,67,130,87,100,85,85,81,99,102
"COG1413",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0
"COG1414",11,15,17,15,15,10,19,14,14,10,16,22,13,52,13,16,27,16,14,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",96,78,78,86,87,96,120,77,84,85,112,133,82,69,105,127,98,78,78,72
"COG1419",11,0,9,15,4,16,7,4,0,12,3,1,14,4,7,23,0,17,19,6
"COG1420",25,5,4,28,15,26,53,11,6,29,55,52,22,22,49,43,32,22,31,19
"COG1424",0,0,3,2,1,0,7,1,1,0,1,2,0,1,2,1,0,2,1,1
"COG1426",2,1,12,0,0,0,15,1,5,0,1,0,1,2,0,0,0,5,0,0
"COG1427",0,0,4,0,4,0,0,7,5,0,2,0,0,3,2,4,6,2,1,1
"COG1428",19,1,20,1,11,2,45,0,4,1,0,3,0,1,0,1,4,39,2,28
"COG1429",43,45,58,48,50,16,33,56,49,37,30,33,68,65,21,44,19,57,6,61
"COG1430",0,2,0,0,0,0,3,0,2,0,4,3,1,0,0,2,0,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,6,4,15,14,8,16,7,4,12,16,13,31,21,14,17,4,3,18,17
"COG1433",4,12,4,11,10,8,7,1,3,7,2,2,5,9,10,7,3,6,4,13
"COG1434",11,5,8,14,4,18,36,15,11,8,29,8,12,22,18,23,13,8,18,12
"COG1435",21,27,11,12,13,18,12,16,13,16,26,34,20,22,9,19,19,17,10,9
"COG1436",2,2,1,3,4,5,2,0,3,1,10,0,3,3,5,2,6,3,1,3
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1438",48,19,27,27,26,29,24,36,30,18,25,13,24,44,27,17,26,31,23,34
"COG1440",1,1,0,1,1,5,3,0,2,1,0,1,2,3,4,3,2,4,5,2
"COG1441",0,0,2,0,1,1,0,2,0,1,0,0,1,2,0,0,0,0,3,0
"COG1442",51,39,37,30,37,51,77,37,42,40,45,28,24,26,50,51,16,51,37,47
"COG1443",3,11,15,2,11,8,9,8,4,8,2,1,10,9,1,1,8,2,3,18
"COG1444",0,3,2,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0,5,0
"COG1445",29,9,23,40,15,32,62,18,16,24,14,18,27,30,65,41,38,33,55,15
"COG1446",0,3,2,3,2,1,2,2,2,1,2,8,11,6,4,3,5,1,8,3
"COG1447",3,1,5,4,3,12,2,2,1,2,2,1,4,7,5,3,1,0,1,2
"COG1448",0,0,5,1,0,0,2,8,1,1,15,5,3,9,7,2,4,20,9,2
"COG1449",32,33,25,12,25,26,9,22,43,17,8,20,25,24,8,16,28,40,18,22
"COG1450",0,1,3,1,0,0,1,0,7,0,0,0,1,7,0,2,1,0,4,2
"COG1451",23,27,12,30,25,37,16,26,24,19,37,19,18,28,18,24,27,40,35,11
"COG1452",0,5,15,0,5,0,6,1,1,2,5,2,1,8,5,0,4,39,4,1
"COG1453",41,35,13,48,23,51,30,41,36,38,62,37,46,49,35,42,49,9,37,21
"COG1454",135,109,70,146,81,146,179,133,96,135,122,154,129,133,171,118,169,64,169,84
"COG1455",10,5,2,25,10,27,88,7,34,12,11,16,9,13,60,30,22,11,11,10
"COG1456",0,0,0,3,0,1,0,1,0,1,24,0,2,3,7,2,4,3,0,1
"COG1457",7,6,5,11,2,19,29,12,16,11,10,12,17,19,34,11,21,7,13,4
"COG1459",25,9,11,17,15,15,28,9,13,19,26,28,13,29,33,46,5,14,31,10
"COG1461",24,7,16,52,18,37,41,15,21,57,73,16,36,31,49,38,38,20,47,17
"COG1462",6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1
"COG1463",3,4,3,0,2,2,6,2,3,4,0,2,0,4,0,0,0,4,2,1
"COG1464",18,8,37,14,10,24,54,11,11,21,34,15,8,24,20,19,17,82,17,10
"COG1465",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",51,53,27,39,37,50,41,62,44,30,60,55,42,41,43,44,41,41,41,26
"COG1468",31,1,19,12,9,4,17,7,11,11,23,15,7,10,9,14,3,7,12,12
"COG1469",2,2,1,0,2,1,1,6,3,2,2,3,2,10,2,5,0,1,1,2
"COG1470",0,6,0,2,3,2,0,3,4,6,2,2,5,7,1,2,4,2,0,5
"COG1472",372,592,607,388,654,653,392,452,366,485,465,446,549,361,466,453,505,338,495,537
"COG1473",40,41,34,86,47,51,100,25,48,55,63,44,38,55,64,45,51,49,76,34
"COG1475",130,97,91,176,138,168,141,122,93,132,252,116,112,201,175,188,195,119,139,117
"COG1476",11,4,2,16,5,8,5,10,10,8,23,8,9,22,26,15,13,4,12,3
"COG1477",19,14,18,11,15,13,27,11,15,28,50,34,39,47,33,31,61,67,63,50
"COG1479",133,97,48,53,153,47,161,76,77,62,62,88,61,110,96,83,106,133,91,98
"COG1480",60,85,93,44,65,52,42,74,47,42,21,20,69,38,23,23,23,46,41,76
"COG1481",18,6,7,28,12,26,36,11,11,22,46,39,15,27,41,34,22,13,37,12
"COG1482",50,51,56,42,67,88,41,38,61,47,46,51,55,38,36,61,48,59,85,53
"COG1483",6,1,3,0,52,1,0,2,2,0,4,10,6,1,15,5,2,4,0,0
"COG1484",45,136,66,98,173,175,130,185,99,115,150,114,49,87,107,119,100,53,85,97
"COG1485",0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,2,0
"COG1486",5,15,17,18,13,7,12,9,17,5,26,9,17,19,14,22,21,8,24,3
"COG1487",1,1,0,1,0,4,0,2,2,0,0,2,5,8,4,1,5,0,2,0
"COG1488",34,27,26,53,38,45,82,19,45,34,72,54,38,46,56,65,57,189,58,18
"COG1489",4,2,2,9,10,9,13,2,2,4,14,4,6,13,5,13,7,2,6,5
"COG1490",24,18,41,25,24,23,29,20,21,22,20,37,19,26,44,24,23,26,25,32
"COG1492",19,33,17,37,27,49,31,45,53,41,12,5,16,14,10,11,13,1,6,8
"COG1493",24,6,10,39,13,27,35,7,14,23,44,14,18,15,33,21,19,16,29,17
"COG1494",1,0,5,0,1,0,5,1,3,0,2,4,3,11,2,0,2,12,9,2
"COG1495",0,4,3,0,3,0,2,0,0,7,0,1,0,4,0,0,0,7,5,0
"COG1496",34,41,48,31,31,26,33,29,27,12,36,45,31,32,32,33,31,38,26,33
"COG1501",173,271,222,138,277,229,224,213,162,233,198,199,273,168,187,215,208,164,182,225
"COG1502",109,108,114,177,103,126,143,140,100,122,106,115,108,95,133,135,105,108,163,110
"COG1505",7,18,4,2,7,4,1,1,10,9,7,8,7,4,2,8,14,8,3,8
"COG1506",221,321,357,154,339,194,180,314,295,229,71,145,246,154,97,97,197,241,144,332
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1508",68,70,89,29,72,49,42,63,47,41,17,31,55,44,14,30,40,94,25,65
"COG1509",12,44,9,12,27,23,5,31,45,22,11,23,39,22,5,14,29,3,14,15
"COG1511",92,9,21,120,46,97,106,30,20,75,68,60,48,28,106,93,85,35,106,31
"COG1512",32,34,30,42,30,23,20,41,16,30,35,26,39,30,31,19,29,25,26,27
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,1,0,2,0,0,0,0,0,2,2,0,3,1,0,0,1,2,0
"COG1515",0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,1,0
"COG1516",6,2,6,4,0,5,2,2,2,2,0,3,3,4,9,10,1,15,11,3
"COG1518",54,10,58,32,21,30,42,16,21,24,31,45,26,26,51,27,14,54,40,31
"COG1519",26,65,53,22,46,44,35,56,37,28,18,20,34,44,15,28,25,38,32,47
"COG1520",23,106,51,39,48,63,10,86,39,42,57,33,58,54,40,29,42,20,25,33
"COG1521",24,18,14,35,33,32,30,25,33,42,39,17,22,31,46,35,44,13,32,22
"COG1522",86,64,49,41,58,42,49,61,45,53,32,36,46,61,38,48,53,83,50,53
"COG1523",59,71,108,98,79,74,98,83,54,57,41,42,87,59,95,71,71,108,95,68
"COG1524",68,99,123,60,96,49,63,92,68,41,23,50,100,52,23,36,56,54,14,57
"COG1525",1,2,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,2,6
"COG1526",1,3,7,4,3,2,9,3,0,2,2,0,0,4,4,6,3,0,3,2
"COG1527",6,7,8,13,13,7,13,2,7,5,21,24,11,12,27,9,18,2,9,5
"COG1528",18,19,10,18,7,7,1,14,16,2,11,26,20,45,10,15,18,10,22,11
"COG1529",28,14,22,73,28,56,96,19,40,54,65,38,42,46,59,29,49,17,54,22
"COG1530",64,44,63,29,72,47,45,34,39,40,30,50,33,54,46,34,35,94,45,31
"COG1533",59,64,47,47,32,51,19,61,40,52,42,51,41,84,59,51,44,66,63,57
"COG1534",5,1,1,11,3,3,8,5,3,10,16,6,10,11,14,7,11,3,6,6
"COG1535",0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG1536",17,2,7,14,3,10,10,5,3,12,1,3,4,7,5,12,0,16,20,4
"COG1538",322,533,338,197,388,280,189,492,434,296,113,240,458,272,134,168,273,191,208,327
"COG1539",18,21,30,17,23,22,20,28,21,19,6,17,17,23,12,23,19,29,11,24
"COG1540",0,0,2,1,2,3,1,0,3,4,15,7,0,13,3,1,7,0,3,2
"COG1541",61,86,34,52,63,55,7,73,61,61,78,43,97,80,19,47,54,57,44,32
"COG1543",0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,3,0,2,0,0
"COG1544",20,11,10,18,11,17,15,18,16,15,19,25,11,28,30,22,15,16,17,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,19,20,19,23,26,28,17,36,18,29,32,36,32,31,21,38,36,30,21
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1551",5,3,0,2,1,1,1,1,2,5,0,1,1,0,0,4,0,0,3,0
"COG1553",0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0
"COG1554",14,18,7,21,23,56,33,29,35,21,51,23,39,30,39,10,11,2,28,24
"COG1555",39,18,27,22,32,23,38,25,33,21,8,50,18,20,28,12,30,46,27,21
"COG1556",3,11,3,5,6,5,7,13,3,6,1,5,7,4,4,1,5,1,9,4
"COG1558",12,1,5,8,5,15,0,1,1,9,1,3,3,1,5,5,1,14,18,5
"COG1559",33,33,41,22,44,43,35,34,36,38,61,38,30,52,22,35,40,61,20,32
"COG1560",38,16,38,13,27,22,39,33,33,24,12,22,12,34,24,17,24,38,14,27
"COG1561",50,38,50,42,39,22,33,38,36,39,50,34,41,38,44,55,44,54,37,58
"COG1562",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1
"COG1564",40,34,10,26,30,19,23,28,22,21,20,9,25,26,21,17,29,9,27,7
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1566",13,63,59,11,27,41,31,15,37,23,12,12,40,20,12,8,37,37,42,45
"COG1567",3,0,0,0,0,0,2,0,0,0,3,2,1,3,5,0,0,1,0,0
"COG1568",0,7,3,20,8,0,0,5,5,0,0,5,6,4,0,2,8,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1570",50,62,60,57,53,53,63,62,56,53,46,76,59,49,51,57,67,51,53,56
"COG1573",6,23,6,16,27,28,34,18,23,12,29,17,19,28,24,18,21,12,21,16
"COG1574",20,9,19,12,12,16,11,7,13,22,42,8,19,16,16,17,21,5,11,13
"COG1575",19,27,26,9,19,21,23,17,38,24,4,18,30,22,11,16,24,38,20,18
"COG1576",32,17,24,18,23,28,35,26,25,20,32,28,18,23,27,32,21,36,24,17
"COG1577",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,2,0,2,1,1,5,0,3,0,1,1,0,0,2,2,1,1,0,0
"COG1579",23,20,31,10,24,15,16,17,16,11,6,16,21,17,4,9,11,23,6,15
"COG1580",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,5,0,1,1,1
"COG1583",3,0,0,0,2,0,6,2,6,7,0,0,1,1,0,3,1,0,10,0
"COG1584",1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0
"COG1585",3,3,4,13,5,9,9,4,5,12,9,12,2,2,10,6,6,3,8,3
"COG1586",8,3,2,3,1,0,8,4,1,3,9,3,3,5,2,9,2,2,6,2
"COG1587",9,9,4,8,7,2,12,7,5,13,10,8,15,10,13,9,12,6,12,6
"COG1589",0,0,5,0,1,1,4,0,0,0,27,17,2,8,11,8,8,15,2,5
"COG1592",61,53,65,53,61,61,50,74,57,65,86,64,60,75,67,74,61,66,57,53
"COG1593",35,35,30,106,51,64,48,34,30,44,43,43,41,54,60,23,45,23,59,29
"COG1595",418,599,277,259,336,351,207,561,759,387,268,321,418,395,246,311,347,271,242,389
"COG1596",93,83,91,38,104,71,48,117,83,57,25,37,97,63,25,31,55,86,34,82
"COG1597",71,63,59,61,76,72,64,39,62,52,79,79,65,57,51,71,65,69,61,52
"COG1598",2,2,2,7,2,3,3,4,1,2,4,5,5,2,12,12,2,3,3,2
"COG1600",8,7,5,6,10,1,1,5,14,7,9,11,7,8,4,7,14,6,6,9
"COG1604",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",3,2,17,12,3,7,10,3,9,15,44,14,6,30,20,14,16,22,19,11
"COG1606",3,2,2,12,2,8,14,7,6,5,8,5,1,4,6,1,1,3,4,3
"COG1607",1,2,2,3,4,3,3,5,5,4,0,2,1,12,10,3,3,12,2,3
"COG1609",190,212,176,236,218,281,315,190,238,198,351,148,220,197,333,385,287,190,277,200
"COG1610",21,33,6,25,13,24,19,31,17,22,12,26,24,26,20,20,15,11,20,17
"COG1611",35,63,33,36,33,33,28,60,19,34,25,29,36,26,37,23,30,37,32,27
"COG1613",6,4,1,14,4,16,10,5,0,7,3,3,7,9,9,2,7,12,24,5
"COG1614",0,0,0,3,1,1,1,2,2,2,43,1,3,2,11,3,2,1,1,1
"COG1615",0,1,0,3,0,0,11,0,0,0,8,41,0,1,17,4,5,1,2,0
"COG1618",0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,2,2,0,0
"COG1619",15,22,11,21,22,24,25,19,21,24,17,37,37,16,40,24,16,15,29,19
"COG1620",18,22,35,11,24,11,33,14,9,9,7,3,19,28,9,6,22,22,17,24
"COG1621",135,91,118,67,114,66,107,99,51,75,25,58,85,45,80,85,75,92,49,138
"COG1622",0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,3,0
"COG1623",0,0,0,1,0,0,0,0,0,0,3,12,2,0,1,10,2,0,2,0
"COG1624",42,25,40,27,40,42,49,32,33,22,46,48,31,27,50,57,35,36,31,35
"COG1625",3,4,2,6,5,7,2,0,2,2,36,10,12,12,30,25,16,4,13,4
"COG1626",16,30,14,31,21,57,9,24,25,24,7,17,42,31,12,10,17,5,23,14
"COG1629",221,245,264,125,227,163,113,244,231,184,60,89,225,221,75,83,120,170,130,317
"COG1633",0,0,2,1,0,0,0,0,9,0,7,13,0,5,0,6,3,1,1,0
"COG1635",16,0,1,0,1,1,2,0,5,3,0,0,1,5,0,2,0,2,0,1
"COG1636",23,18,23,23,21,28,20,23,17,18,16,37,24,23,32,27,22,26,21,24
"COG1637",0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1638",37,26,27,102,45,50,47,24,32,30,38,24,42,43,39,32,39,23,43,29
"COG1640",107,78,75,112,111,111,105,95,51,105,88,48,88,69,107,91,115,110,91,85
"COG1641",9,5,9,22,5,11,19,13,3,4,13,5,9,8,12,8,8,5,7,11
"COG1643",29,4,76,0,19,5,30,3,1,0,10,3,7,6,5,4,12,69,21,36
"COG1647",0,0,2,0,5,0,3,1,1,2,2,0,1,10,1,5,0,0,0,3
"COG1648",9,5,3,7,3,1,6,8,4,12,3,2,4,1,2,4,3,1,6,1
"COG1649",98,133,131,80,107,132,79,107,114,103,69,84,103,66,54,71,130,68,66,99
"COG1651",4,15,10,3,4,0,3,7,2,2,8,4,3,6,3,1,5,8,7,1
"COG1652",5,5,1,4,3,7,0,1,7,1,4,0,2,4,4,7,1,2,2,0
"COG1653",177,65,90,302,152,228,219,101,315,179,449,191,210,168,452,477,221,98,304,160
"COG1654",15,4,12,37,7,16,23,7,9,22,32,13,14,23,20,23,13,27,23,8
"COG1655",8,0,3,11,5,2,3,6,1,6,2,3,6,2,7,9,0,5,21,4
"COG1657",0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,24,0,0
"COG1658",3,0,5,6,4,5,11,1,4,8,14,5,1,10,3,10,8,3,6,4
"COG1659",1,0,0,1,0,1,0,0,0,2,0,1,1,3,1,1,0,0,0,0
"COG1660",52,37,37,42,39,43,58,37,42,48,33,30,48,44,49,46,44,73,35,42
"COG1661",0,0,0,8,0,6,8,2,1,0,12,6,1,9,15,5,7,2,5,1
"COG1662",0,1,12,2,5,1,1,11,0,1,1,0,3,20,2,0,3,5,23,1
"COG1663",35,72,53,12,52,18,32,40,33,26,10,23,16,31,11,20,22,60,13,44
"COG1664",5,1,1,2,2,1,0,1,12,7,3,2,6,3,3,4,0,0,1,5
"COG1666",0,1,2,0,1,3,0,1,1,0,2,1,1,7,1,1,2,6,1,0
"COG1668",22,14,8,11,8,10,14,1,28,17,27,13,10,6,4,29,5,11,17,8
"COG1669",35,26,10,6,18,6,24,30,23,16,5,8,18,10,1,13,4,36,3,10
"COG1670",95,110,66,83,73,71,53,120,100,106,51,89,91,78,66,107,91,47,79,73
"COG1671",7,3,6,14,4,6,17,3,4,14,9,13,5,10,9,13,5,10,15,2
"COG1672",139,99,236,49,357,66,286,79,96,86,41,62,73,98,71,64,51,362,30,392
"COG1674",135,47,127,97,87,87,115,54,65,102,175,204,79,87,158,156,90,91,96,83
"COG1677",4,0,1,6,2,3,3,1,0,6,0,2,3,1,5,13,1,4,6,0
"COG1678",5,18,4,7,7,9,3,11,14,11,3,11,11,12,6,3,7,2,10,3
"COG1679",1,0,0,0,4,1,0,0,0,3,28,3,1,10,0,7,0,2,2,3
"COG1680",75,99,40,78,86,98,103,84,144,84,83,65,126,61,59,74,92,54,86,64
"COG1682",12,5,1,12,2,13,5,8,4,5,32,45,27,25,42,30,32,15,33,11
"COG1683",7,4,2,7,5,2,4,3,5,6,10,15,4,9,12,9,7,6,5,2
"COG1684",12,2,5,13,5,8,2,4,2,6,1,3,9,1,11,14,2,17,15,6
"COG1686",80,25,34,131,45,102,109,27,38,102,146,173,74,70,163,138,93,61,121,65
"COG1687",3,2,3,3,5,6,7,1,1,6,6,8,4,8,4,5,8,3,4,4
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1690",37,23,26,11,13,5,1,5,28,18,14,4,12,14,8,36,10,6,16,45
"COG1691",3,1,5,8,3,8,15,6,6,5,7,5,5,8,8,6,9,3,6,3
"COG1692",5,0,0,0,2,6,1,4,4,4,21,10,3,11,8,13,8,5,5,6
"COG1694",38,34,21,32,31,20,12,53,287,24,24,35,30,24,21,16,32,18,17,22
