"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG1267",3,3,4,5,2,2,1,3,2,1,2,17,3,8,7,10,4,6,7,3
"COG1268",27,16,16,21,7,15,18,27,9,21,11,10,32,14,17,12,23,7,17,6
"COG1269",54,41,36,42,59,40,49,37,44,49,60,60,58,58,30,42,96,57,52,34
"COG1270",38,19,19,11,22,9,18,22,24,20,24,16,28,22,21,8,22,14,18,19
"COG1271",16,28,29,22,45,16,17,12,40,20,35,32,6,40,25,28,34,50,45,52
"COG1272",25,23,37,23,22,20,21,20,14,28,28,19,21,21,22,11,29,12,14,25
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2
"COG1274",3,1,2,7,0,0,17,3,0,7,0,4,35,9,5,0,34,0,4,0
"COG1275",1,1,1,1,2,2,3,1,6,4,0,0,0,0,1,13,5,4,3,4
"COG1276",0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,14,1,0,0,1
"COG1277",32,29,16,19,15,19,15,11,12,10,24,20,20,22,21,30,9,12,15,13
"COG1278",0,3,6,8,3,9,13,11,7,11,4,5,5,3,8,32,4,4,7,4
"COG1279",1,1,0,1,1,1,3,0,9,6,0,2,1,0,0,14,3,2,5,1
"COG1280",8,13,7,2,13,11,16,4,4,7,3,11,6,13,6,53,11,14,7,13
"COG1281",32,21,24,30,16,16,30,30,15,23,24,24,27,24,39,32,21,11,20,15
"COG1282",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0
"COG1283",136,112,102,136,99,107,119,100,73,103,109,76,126,112,116,58,74,116,113,102
"COG1284",145,115,108,136,91,88,110,108,107,123,86,119,109,94,115,57,92,124,100,92
"COG1285",7,8,23,20,21,8,37,9,14,23,17,11,24,17,4,39,22,12,17,12
"COG1286",1,2,0,0,1,1,3,0,3,2,0,4,3,1,1,9,1,2,0,2
"COG1287",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG1288",13,4,11,21,33,18,25,15,22,23,23,13,26,9,14,109,43,16,22,22
"COG1289",1,4,6,0,10,4,12,6,15,4,0,6,0,0,6,129,8,5,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,13,8,3,4,4,9,6,4,5,1,3,1,5,11,23,1,0,1,3
"COG1292",7,5,7,4,24,13,14,30,13,14,22,4,12,11,7,87,23,12,8,20
"COG1293",49,40,40,37,8,24,60,48,16,43,26,21,74,30,56,13,39,17,27,14
"COG1294",26,34,28,24,36,36,11,17,28,32,20,26,7,28,15,34,28,34,32,38
"COG1295",20,41,58,41,42,34,47,36,37,43,36,44,31,37,37,43,22,35,38,61
"COG1296",26,21,25,21,6,26,27,19,17,25,17,17,31,29,28,20,24,11,11,22
"COG1297",29,38,53,35,52,30,29,24,31,42,31,44,24,49,51,10,35,29,34,49
"COG1298",3,18,16,9,12,19,11,32,4,15,3,11,2,15,33,22,7,5,15,14
"COG1299",33,22,46,38,35,29,24,38,41,23,29,14,15,22,35,130,57,26,21,34
"COG1300",4,3,8,14,8,6,7,3,6,6,7,17,3,2,5,0,2,1,3,5
"COG1301",62,40,45,61,63,51,62,37,66,72,49,40,38,54,38,107,61,46,80,66
"COG1302",33,25,28,28,2,19,30,37,7,22,13,18,28,13,35,12,34,12,13,10
"COG1304",25,11,1,2,19,8,10,12,8,19,9,10,12,8,8,28,23,7,11,7
"COG1305",50,62,40,39,40,55,46,56,17,30,43,54,101,65,51,19,37,22,29,25
"COG1306",1,0,2,4,1,0,4,0,2,0,1,3,0,0,3,7,0,1,0,3
"COG1307",118,94,88,94,18,86,95,128,31,88,73,61,122,60,96,44,73,50,58,30
"COG1309",68,74,94,118,51,72,182,92,54,91,62,83,143,67,98,221,134,67,93,66
"COG1310",1,4,3,2,1,4,3,3,1,7,0,3,2,2,3,4,3,0,2,0
"COG1312",53,42,21,31,55,47,25,38,47,31,62,68,35,56,28,54,46,58,35,34
"COG1313",23,21,17,18,0,14,35,15,7,24,12,14,29,12,33,6,27,6,12,8
"COG1314",1,1,0,2,0,0,5,1,1,1,0,0,1,1,1,10,3,1,0,0
"COG1315",1,35,23,5,4,9,7,26,0,14,13,10,4,11,32,13,4,0,7,13
"COG1316",43,39,61,71,14,57,81,95,19,64,47,35,77,49,90,87,84,11,33,50
"COG1317",0,4,1,2,1,1,1,0,2,0,3,2,0,1,2,17,2,1,0,2
"COG1319",15,15,6,9,11,17,12,27,12,8,7,10,18,21,29,70,12,14,17,23
"COG1320",0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0
"COG1321",18,16,20,21,7,16,19,23,8,16,13,10,33,16,16,29,30,8,11,4
"COG1322",53,37,49,44,40,32,29,19,35,40,23,43,25,33,34,27,22,50,48,33
"COG1323",38,29,31,23,13,27,53,23,15,34,9,18,44,24,30,12,21,10,18,14
"COG1324",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0
"COG1327",10,13,12,18,7,8,24,10,13,23,13,7,21,17,22,10,20,4,11,9
"COG1328",116,132,143,155,98,132,162,107,123,160,134,126,162,116,263,100,142,103,132,128
"COG1329",3,1,2,1,0,1,14,0,0,1,0,1,2,0,2,0,4,0,2,1
"COG1330",0,0,3,1,4,0,2,0,8,0,0,0,1,0,0,32,1,3,4,0
"COG1331",2,0,1,1,3,0,1,0,0,2,0,0,3,0,0,14,0,0,2,4
"COG1332",2,3,3,0,0,0,2,1,8,7,0,3,3,1,8,0,8,2,3,0
"COG1333",2,0,1,0,13,6,1,4,3,4,17,7,1,4,3,0,5,4,19,7
"COG1335",23,11,18,23,10,23,23,38,17,17,13,7,30,10,20,54,29,10,23,13
"COG1336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,2,2,1,0,2,1,0,1,3,0,2,2,2,3,2,4,0,1,1
"COG1338",3,11,3,0,1,5,5,24,2,5,6,4,0,5,14,22,2,0,2,5
"COG1342",8,7,3,8,0,8,10,14,7,4,10,10,10,7,6,0,8,8,6,13
"COG1343",20,12,7,9,9,6,5,15,0,9,4,4,11,3,9,7,6,7,4,8
"COG1344",6,50,56,32,6,46,28,87,11,27,37,20,8,23,99,41,10,7,16,21
"COG1345",0,8,2,2,3,7,4,9,1,2,10,9,1,7,24,29,3,5,5,10
"COG1346",36,26,28,28,23,26,31,49,27,23,29,24,15,37,27,13,17,34,28,36
"COG1347",12,14,20,12,22,20,11,10,12,21,11,14,4,12,5,0,4,26,14,21
"COG1348",6,1,5,2,2,4,9,4,3,7,3,5,8,6,5,3,5,7,9,4
"COG1349",60,29,21,18,56,49,48,56,92,42,32,30,45,45,31,208,78,57,51,29
"COG1350",23,36,16,34,31,30,21,23,40,21,33,43,18,34,16,2,21,38,34,25
"COG1351",21,19,16,34,2,7,15,26,23,13,3,5,20,11,57,0,39,8,9,4
"COG1352",4,4,4,4,2,3,7,16,5,13,3,3,10,5,14,18,1,1,3,5
"COG1353",0,5,6,4,1,1,1,1,6,9,1,3,3,6,11,0,12,3,2,4
"COG1354",23,18,26,15,3,28,48,35,12,21,18,8,35,13,31,4,35,9,15,6
"COG1355",0,0,0,15,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1357",17,20,11,9,16,12,23,7,10,8,12,21,16,21,12,66,15,22,21,9
"COG1358",3,7,11,13,4,8,12,13,4,6,8,5,14,6,7,7,19,2,6,8
"COG1359",6,6,5,3,14,8,3,4,4,8,3,8,3,3,4,16,5,7,10,3
"COG1360",8,8,42,41,12,11,10,30,22,19,13,12,1,13,25,19,5,6,15,17
"COG1361",1,6,3,2,0,1,1,0,0,0,0,2,1,1,0,2,4,0,0,1
"COG1362",66,58,70,77,25,59,93,81,33,67,43,44,105,63,80,34,68,27,45,47
"COG1363",12,5,3,9,5,6,8,6,5,4,11,6,63,24,10,38,65,9,24,15
"COG1364",39,29,23,40,3,33,20,27,13,31,4,3,21,7,17,5,17,2,4,11
"COG1366",17,6,21,18,2,13,20,14,14,8,10,10,20,12,11,2,12,5,13,7
"COG1368",81,103,74,189,57,132,123,164,151,133,129,102,113,104,121,76,139,75,117,93
"COG1372",0,0,0,2,0,1,0,0,11,4,0,4,0,0,1,0,20,0,3,0
"COG1373",187,250,476,820,198,310,427,417,289,353,316,197,229,212,282,8,189,173,241,341
"COG1376",36,27,36,39,15,41,36,85,21,38,28,19,52,25,31,69,54,9,25,20
"COG1377",3,21,7,6,3,12,3,21,3,8,4,6,3,8,30,39,2,2,6,9
"COG1378",4,0,3,4,0,8,0,8,2,5,1,1,0,3,5,5,3,1,8,2
"COG1379",6,7,7,1,7,2,19,5,4,6,2,1,0,0,5,10,4,1,3,6
"COG1380",21,6,25,17,13,19,22,23,20,17,16,21,7,11,7,18,4,13,13,6
"COG1381",26,19,20,21,3,17,37,25,11,16,14,14,38,18,33,22,37,15,17,10
"COG1384",2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG1385",33,26,36,40,28,39,37,19,23,27,28,23,40,21,25,19,24,23,32,28
"COG1386",16,17,17,29,2,9,26,9,5,19,12,10,17,11,20,6,24,11,7,9
"COG1387",53,56,65,44,49,63,41,59,49,47,53,54,68,39,68,34,58,44,54,48
"COG1388",48,53,58,33,21,39,67,42,38,44,33,29,53,30,51,15,67,29,33,41
"COG1390",0,0,1,3,2,3,6,0,2,1,1,1,5,0,0,7,15,0,0,3
"COG1391",2,2,4,2,1,3,7,0,3,1,0,1,4,0,0,57,8,2,3,6
"COG1392",7,3,1,4,16,8,7,4,33,13,5,5,2,6,3,3,15,8,10,10
"COG1393",7,5,5,4,6,2,9,4,4,5,11,14,7,7,15,22,9,9,21,12
"COG1394",16,20,11,23,21,26,21,10,17,19,4,8,5,8,6,3,8,4,2,6
"COG1396",116,93,112,85,48,91,158,154,72,140,79,103,142,81,113,133,112,73,107,51
"COG1397",12,34,15,32,23,23,21,19,18,47,17,20,35,12,21,27,26,30,35,28
"COG1399",18,5,17,19,5,7,18,19,12,12,7,6,27,9,10,20,18,8,9,5
"COG1401",19,7,69,52,34,21,69,54,45,18,34,14,36,15,15,5,30,43,26,32
"COG1402",5,14,2,11,11,14,2,3,8,14,7,11,25,16,3,13,10,13,14,10
"COG1403",9,2,4,18,4,3,2,3,6,18,5,1,5,4,8,7,11,3,9,15
"COG1404",98,130,125,138,127,116,96,109,119,132,139,132,188,140,102,64,138,79,101,130
"COG1406",0,3,0,2,0,2,0,3,1,3,3,1,1,2,2,0,0,0,3,1
"COG1408",52,67,63,103,88,54,63,48,66,59,84,67,50,71,38,23,46,76,70,61
"COG1409",120,117,94,73,128,93,113,60,111,102,97,118,108,108,93,51,205,84,92,99
"COG1410",122,110,123,106,123,111,65,82,101,87,88,110,60,111,104,71,108,113,91,124
"COG1413",0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,25,0,2,0,0
"COG1414",16,4,13,16,23,14,33,9,23,8,12,11,15,4,9,103,28,16,20,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",89,107,117,127,60,92,117,79,96,103,70,106,101,90,111,23,97,78,83,85
"COG1419",0,16,4,4,0,4,7,22,1,15,7,6,2,5,20,0,0,1,2,3
"COG1420",40,29,36,36,9,34,47,30,11,27,19,29,50,18,40,7,30,22,22,16
"COG1424",0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,4,0
"COG1426",0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,8,3,2,0,3
"COG1427",0,5,1,1,0,2,4,0,7,5,0,0,1,1,0,0,2,0,7,2
"COG1428",0,0,23,22,0,0,11,8,3,13,0,2,0,2,8,0,3,0,14,10
"COG1429",40,41,38,23,52,42,26,10,21,58,43,38,31,47,45,0,30,80,85,44
"COG1430",0,0,2,1,1,0,0,0,0,2,2,0,2,0,1,2,0,2,2,0
"COG1432",6,14,11,21,4,23,5,23,15,13,11,12,18,6,19,8,13,16,4,4
"COG1433",0,3,4,1,1,2,1,2,11,5,10,4,3,2,9,1,1,8,9,3
"COG1434",8,7,9,4,5,6,27,15,17,14,10,11,22,13,16,34,9,4,11,12
"COG1435",21,21,16,13,20,21,27,11,12,13,16,14,27,35,9,10,13,20,13,10
"COG1436",4,2,2,2,1,5,3,1,1,2,3,3,6,2,1,7,9,1,6,1
"COG1437",0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1438",24,26,33,44,19,24,25,25,40,23,26,19,30,22,23,40,33,32,27,20
"COG1440",11,2,2,0,3,2,13,3,6,5,5,1,0,5,6,15,6,3,3,2
"COG1441",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG1442",13,26,49,14,47,41,28,88,69,75,57,42,44,42,41,71,40,45,52,59
"COG1443",4,10,1,13,10,8,4,7,9,4,5,10,5,6,5,4,7,9,18,1
"COG1444",1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG1445",35,28,37,42,18,28,30,38,25,23,16,13,10,32,61,101,53,17,16,42
"COG1446",3,5,1,2,13,4,3,4,4,4,7,6,3,7,3,34,1,9,9,3
"COG1447",15,10,2,3,3,3,4,3,8,8,7,2,2,5,0,19,5,7,6,7
"COG1448",3,2,1,3,13,3,7,2,11,6,3,0,5,2,0,30,11,6,12,9
"COG1449",13,30,39,26,29,16,7,19,31,14,19,24,13,18,30,0,8,34,31,41
"COG1450",1,2,0,2,4,2,5,1,8,2,0,1,1,0,1,49,2,4,3,4
"COG1451",27,26,19,13,15,27,41,26,25,26,27,42,37,24,22,17,30,26,25,13
"COG1452",1,4,4,2,3,0,3,0,6,1,0,1,1,1,1,33,4,6,4,2
"COG1453",48,33,33,19,37,41,38,31,46,30,58,48,66,28,41,11,64,27,51,22
"COG1454",127,136,141,107,87,174,161,178,102,155,117,111,140,151,163,144,219,104,83,106
"COG1455",13,10,3,7,2,4,7,5,8,5,19,10,6,11,37,57,37,14,13,11
"COG1456",6,0,1,1,1,3,6,6,1,1,2,2,20,3,0,0,6,1,4,0
"COG1457",4,5,1,6,5,2,1,10,4,5,3,8,17,4,8,37,16,9,7,10
"COG1459",6,9,22,40,15,15,33,47,22,30,17,19,27,15,41,47,19,9,10,12
"COG1461",45,27,36,34,7,29,35,37,20,38,36,27,66,35,47,13,35,7,24,17
"COG1462",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,2,0,0
"COG1463",2,1,1,2,6,6,6,2,6,9,1,0,4,0,2,16,13,1,0,8
"COG1464",12,12,17,26,24,15,34,11,22,21,11,13,50,16,28,45,55,15,16,17
"COG1465",0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1466",43,51,75,42,43,40,54,41,44,46,48,55,51,38,54,20,50,51,40,46
"COG1468",12,12,16,14,5,6,17,16,4,13,10,10,21,9,5,14,10,6,4,8
"COG1469",0,0,4,5,1,1,0,0,5,4,1,4,3,0,2,0,7,3,7,1
"COG1470",5,0,0,1,7,6,1,2,4,0,10,3,2,4,4,1,5,7,10,7
"COG1472",404,722,278,404,437,401,358,406,600,354,658,636,453,608,451,145,448,526,505,489
"COG1473",60,42,34,27,68,48,48,31,35,68,53,36,74,35,46,168,112,27,76,119
"COG1475",256,159,147,153,107,159,192,166,121,169,136,147,288,154,127,99,141,148,169,114
"COG1476",13,5,14,5,6,7,20,54,11,11,8,10,15,12,14,3,6,6,20,2
"COG1477",43,40,51,55,43,48,48,50,47,51,45,52,50,55,53,22,42,49,61,48
"COG1479",44,88,267,142,71,56,97,117,113,114,26,41,59,79,83,20,60,156,72,43
"COG1480",28,51,48,61,47,53,23,76,53,49,59,55,15,59,23,0,22,70,43,84
"COG1481",21,19,22,30,11,25,42,20,9,22,14,17,43,16,39,7,37,9,17,16
"COG1482",73,74,48,43,54,68,35,44,58,48,40,70,46,62,51,50,56,66,79,45
"COG1483",18,1,0,5,0,0,3,0,2,3,0,6,2,4,0,0,0,4,0,2
"COG1484",96,146,112,138,100,115,123,95,61,74,73,70,162,101,105,127,172,71,80,65
"COG1485",0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,23,2,2,1,0
"COG1486",24,18,4,9,15,6,14,9,34,9,12,13,29,15,15,72,66,10,21,13
"COG1487",0,6,2,3,12,7,12,14,9,1,2,7,3,5,5,11,3,10,3,2
"COG1488",45,39,43,54,37,41,60,40,73,35,42,56,79,30,49,28,51,21,47,25
"COG1489",15,5,4,5,10,12,7,8,3,6,0,2,2,4,4,10,4,1,2,3
"COG1490",32,28,15,31,16,27,36,18,27,31,20,13,29,29,22,14,25,36,27,30
"COG1492",49,50,29,21,47,40,29,38,38,36,34,41,31,51,46,15,37,70,32,47
"COG1493",29,18,26,22,2,19,34,26,12,19,13,13,39,24,45,12,25,16,20,11
"COG1494",2,1,0,3,10,0,2,3,5,6,1,2,3,2,1,34,5,2,4,4
"COG1495",5,2,2,0,1,0,1,2,4,0,0,0,0,0,0,9,2,1,2,2
"COG1496",23,29,29,44,28,28,34,29,36,32,28,26,26,20,24,19,25,33,17,38
"COG1501",194,215,137,173,228,231,196,180,205,153,233,270,209,201,219,132,197,209,172,228
"COG1502",35,49,48,37,33,44,37,44,28,31,105,127,85,103,160,120,61,146,117,103
"COG1505",3,9,21,7,7,7,4,1,12,5,12,10,6,9,15,0,7,4,7,28
"COG1506",144,224,161,156,288,180,109,145,293,215,295,244,67,219,97,1,135,304,240,206
"COG1508",38,36,39,43,61,33,30,31,90,52,36,55,23,54,21,37,41,48,52,36
"COG1509",12,26,5,2,39,21,15,16,18,16,28,28,20,19,8,27,19,25,32,27
"COG1511",77,55,64,52,11,81,59,127,21,52,38,52,71,68,84,29,50,30,34,16
"COG1512",33,26,35,22,30,28,26,19,19,26,26,20,32,42,29,9,41,34,27,16
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,0
"COG1514",1,0,0,4,1,0,1,0,0,1,0,0,3,0,0,6,1,0,2,2
"COG1515",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,11,1,0,0,0
"COG1516",1,3,5,0,1,5,5,15,1,7,7,3,1,2,8,11,0,2,0,2
"COG1518",41,46,30,59,33,36,54,63,20,37,26,40,40,53,15,31,25,48,10,29
"COG1519",22,35,15,28,49,45,16,27,54,41,28,43,12,27,18,28,24,52,45,30
"COG1520",35,65,16,17,64,66,27,26,45,33,55,94,59,71,45,12,39,48,32,41
"COG1521",43,27,25,39,19,33,26,46,20,35,36,23,35,36,35,12,47,32,31,24
"COG1522",41,44,75,72,63,49,46,56,81,69,53,36,26,54,63,42,29,52,66,61
"COG1523",80,60,57,56,68,64,52,103,74,63,80,56,51,78,62,60,40,76,55,69
"COG1524",33,70,75,61,105,49,33,28,49,61,64,48,15,64,41,6,35,59,73,81
"COG1525",1,4,0,3,1,4,3,0,0,3,0,4,6,0,0,4,2,2,3,1
"COG1526",17,0,3,1,0,1,4,2,5,3,3,1,1,4,0,19,1,8,2,0
"COG1527",15,9,6,15,15,16,22,10,6,10,14,9,24,5,8,29,23,1,10,9
"COG1528",20,15,37,10,29,20,20,12,30,31,19,30,8,29,19,28,25,66,36,34
"COG1529",81,28,31,37,51,53,53,50,28,39,26,31,81,34,73,209,60,32,62,58
"COG1530",31,35,65,51,52,18,52,41,46,42,30,41,35,28,39,64,29,60,55,58
"COG1533",55,72,76,42,77,79,48,43,24,52,51,64,46,56,94,23,30,68,45,54
"COG1534",8,8,3,10,7,10,15,12,9,11,10,5,15,2,14,9,22,4,11,7
"COG1535",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,13,0,1,0,0
"COG1536",1,14,8,5,4,5,4,23,2,9,5,4,1,8,22,25,5,3,9,8
"COG1538",227,285,260,223,477,283,137,188,389,255,392,379,95,364,197,77,218,456,323,378
"COG1539",14,21,27,27,17,26,22,17,22,16,15,17,11,12,21,14,17,17,21,24
"COG1540",1,1,0,2,1,4,4,1,3,3,2,5,17,2,1,4,16,2,3,1
"COG1541",36,71,32,44,96,81,32,38,45,44,82,79,43,60,45,37,76,46,64,67
"COG1543",0,3,11,11,0,0,18,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG1544",13,17,30,33,12,19,33,37,17,28,13,13,23,12,23,24,25,11,12,20
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",44,31,42,29,21,26,29,22,27,37,28,29,31,27,27,29,33,25,27,36
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,2,2,3,1,4,2,6,0,3,2,2,2,3,7,6,0,1,4,2
"COG1553",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,1,1,0,0
"COG1554",9,44,10,13,31,31,12,33,21,11,34,43,44,32,24,26,12,23,16,22
"COG1555",12,26,42,36,27,32,28,33,36,24,24,29,11,20,15,9,18,24,26,29
"COG1556",1,4,4,3,9,6,1,3,10,5,12,2,3,4,1,14,3,13,7,8
"COG1558",1,5,6,4,1,5,8,6,1,7,4,3,1,2,14,8,1,2,5,2
"COG1559",17,11,16,15,8,6,16,11,17,15,31,29,61,28,35,12,57,39,32,38
"COG1560",16,27,35,30,26,19,25,13,46,22,17,29,4,26,18,53,22,21,33,39
"COG1561",36,50,52,42,44,44,57,47,49,35,36,32,54,45,35,13,48,36,43,35
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",19,23,28,21,25,31,25,21,9,17,33,27,18,27,28,5,26,26,17,24
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1566",22,33,45,29,42,25,18,16,59,20,34,47,12,28,12,112,32,56,26,48
"COG1567",1,5,3,1,0,0,1,0,2,0,1,1,2,3,4,0,6,1,4,2
"COG1568",0,0,3,1,0,0,0,1,3,1,9,5,0,0,5,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG1570",53,43,66,68,60,46,56,54,70,45,42,46,60,51,54,22,58,56,53,61
"COG1573",20,26,23,12,20,16,21,9,20,17,4,12,9,5,4,0,11,7,5,2
"COG1574",27,9,9,4,7,14,21,8,16,26,4,12,43,14,12,28,72,6,21,23
"COG1575",13,21,42,33,37,13,10,10,17,10,26,16,10,26,16,22,24,23,19,34
"COG1576",31,30,19,26,24,11,24,25,21,35,23,20,30,18,35,11,32,30,27,28
"COG1577",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1578",2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG1579",12,27,21,24,25,9,9,13,30,13,16,24,5,16,12,0,9,16,19,26
"COG1580",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1582",0,6,2,0,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0
"COG1583",0,6,3,6,0,4,1,6,3,4,0,0,2,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,2,2,1
"COG1585",11,7,13,17,2,15,20,6,5,8,6,5,20,5,12,16,14,9,5,1
"COG1586",2,0,3,4,3,0,7,1,4,4,0,2,1,5,3,17,2,1,8,4
"COG1587",15,11,3,6,9,16,8,14,26,11,2,5,15,9,16,33,15,9,8,11
"COG1589",6,7,8,14,0,5,33,2,3,11,0,1,9,0,0,3,9,1,1,4
"COG1592",70,58,74,79,47,55,82,52,59,68,47,47,79,56,57,35,70,46,62,70
"COG1593",102,32,21,21,59,44,39,67,34,34,42,47,45,47,60,217,68,48,48,83
"COG1595",285,390,336,285,449,399,293,358,445,359,440,460,271,330,260,61,247,456,404,347
"COG1596",52,67,94,75,118,51,38,44,91,68,75,112,27,70,39,39,45,86,79,84
"COG1597",51,67,95,82,73,54,74,62,59,67,63,67,110,76,82,37,67,62,76,74
"COG1598",11,4,8,9,2,4,9,16,5,8,2,2,6,4,4,7,0,7,5,3
"COG1600",3,1,17,4,16,8,10,4,7,6,10,9,8,6,6,28,8,4,9,22
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",22,10,9,12,8,18,23,8,13,12,16,12,37,11,15,23,30,12,12,6
"COG1606",11,2,5,3,8,7,8,3,9,9,0,2,5,1,2,0,5,0,1,2
"COG1607",2,2,2,7,4,0,7,2,0,10,1,0,3,5,11,11,1,7,3,1
"COG1609",242,231,217,243,202,231,307,361,203,221,226,244,374,232,241,608,216,171,198,214
"COG1610",10,27,17,33,21,33,25,21,22,20,17,17,20,18,22,7,15,22,30,19
"COG1611",29,30,38,34,30,42,27,25,41,31,28,32,29,27,29,18,45,41,27,37
"COG1613",3,4,7,4,2,6,4,15,4,7,2,1,5,11,14,24,5,2,9,1
"COG1614",2,0,2,4,1,2,21,3,2,1,1,5,30,3,1,0,4,0,2,0
"COG1615",0,11,9,10,0,0,26,2,0,5,0,4,5,0,5,0,5,0,0,0
"COG1618",2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1619",15,26,26,33,17,15,35,14,19,18,33,21,19,17,36,17,19,14,15,27
"COG1620",8,13,4,9,20,10,15,14,8,14,9,21,17,12,6,36,16,17,15,9
"COG1621",59,62,64,61,93,75,66,157,64,64,77,74,34,68,68,112,43,57,56,77
"COG1622",0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,17,2,0,3,0
"COG1623",0,5,2,5,0,2,12,0,0,0,0,0,1,0,3,0,7,0,1,0
"COG1624",42,33,41,47,23,39,54,45,42,45,39,29,54,52,48,5,37,34,35,34
"COG1625",33,21,17,28,5,27,21,12,14,22,12,16,25,19,17,14,37,14,11,7
"COG1626",12,45,30,20,38,9,14,14,19,17,24,42,6,47,26,49,17,37,21,20
"COG1629",107,206,148,129,256,178,94,109,235,161,279,224,65,166,119,269,120,243,232,228
"COG1633",1,0,0,2,1,2,0,2,0,4,0,0,3,0,4,12,1,0,4,1
"COG1635",1,0,21,2,4,1,1,1,0,0,4,0,0,0,7,0,2,1,2,16
"COG1636",28,18,23,28,12,27,23,18,21,31,24,15,25,13,32,4,27,30,18,20
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",82,24,24,19,48,33,37,51,31,43,40,29,37,36,44,190,44,54,41,67
"COG1640",122,106,120,114,83,86,94,92,89,92,60,73,71,105,108,71,85,101,72,95
"COG1641",7,3,2,4,7,11,6,11,6,15,5,12,19,10,11,5,24,3,13,5
"COG1643",4,0,8,34,8,0,13,10,10,7,1,2,14,0,2,64,7,6,13,27
"COG1647",2,2,0,3,1,1,0,1,3,3,3,2,2,0,2,0,1,1,4,2
"COG1648",8,2,6,5,3,2,7,10,11,8,3,3,11,4,9,24,8,3,7,4
"COG1649",86,98,119,87,146,96,61,81,124,62,104,114,66,96,97,20,70,160,69,125
"COG1651",4,0,0,1,9,1,6,2,4,0,4,14,4,1,5,23,9,6,5,6
"COG1652",11,3,10,0,3,0,2,1,1,5,9,4,5,0,1,2,6,6,1,8
"COG1653",302,217,265,165,90,233,335,315,98,185,145,153,419,226,245,375,126,101,91,153
"COG1654",28,16,24,29,12,20,24,20,11,20,12,8,28,14,31,23,30,10,9,12
"COG1655",0,2,5,5,1,6,2,14,2,5,2,3,3,4,15,0,1,0,5,1
"COG1657",0,0,0,0,8,0,1,1,0,16,1,1,1,0,0,0,0,0,0,0
