"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG1148",9,6,9,7,5,14,5,10,4,10,9,2,10,8,21,5,8,8,8,9
"COG1149",2,0,1,5,8,0,0,3,2,0,0,0,1,2,0,1,1,0,3,0
"COG1150",2,2,0,0,3,1,3,4,3,2,0,1,4,1,7,0,2,2,1,7
"COG1151",44,77,80,39,53,56,60,66,55,52,56,34,47,51,84,105,59,44,45,67
"COG1152",2,1,2,4,0,12,5,1,1,1,2,1,2,7,27,3,9,7,3,7
"COG1154",102,111,106,120,64,83,116,99,83,101,117,108,70,104,67,131,77,95,102,128
"COG1155",53,58,53,62,59,40,53,42,46,44,43,62,42,55,78,25,28,39,51,59
"COG1156",39,43,39,40,43,31,49,35,35,46,27,45,44,39,76,10,24,27,37,53
"COG1157",5,17,5,20,2,6,6,8,6,17,23,8,4,12,7,4,5,8,8,5
"COG1158",34,23,49,38,36,51,34,26,31,24,59,30,22,34,39,50,50,69,53,36
"COG1159",59,25,36,43,42,46,43,36,36,38,50,40,35,60,39,42,53,31,46,51
"COG1160",113,97,114,82,62,109,71,86,90,83,105,81,88,93,95,96,103,96,78,95
"COG1161",54,21,30,12,6,38,26,3,12,25,24,16,10,25,29,11,25,19,18,25
"COG1162",61,39,38,37,40,63,58,57,41,39,41,44,45,41,30,36,42,52,40,41
"COG1164",87,29,42,29,15,57,53,8,32,34,51,24,21,44,32,20,45,40,23,52
"COG1165",10,13,41,33,65,17,32,51,43,28,15,30,26,51,10,57,54,67,39,33
"COG1166",20,25,31,30,45,14,29,35,38,39,25,33,41,32,8,50,1,42,49,44
"COG1167",15,22,32,18,16,38,33,12,13,24,112,53,66,97,136,45,171,69,45,61
"COG1168",57,69,51,78,74,50,62,98,66,81,43,88,67,57,35,88,86,61,70,59
"COG1169",9,16,14,21,33,14,11,18,16,17,7,14,19,10,3,28,5,21,26,11
"COG1171",23,55,43,36,26,38,42,52,30,36,31,34,47,33,69,61,88,56,30,35
"COG1172",24,31,29,28,68,69,81,44,40,30,34,32,53,53,207,18,95,17,17,43
"COG1173",43,46,65,50,35,95,72,44,60,55,62,50,53,58,111,29,179,56,36,50
"COG1174",5,3,1,12,6,5,2,8,12,4,2,0,2,0,8,1,13,0,1,2
"COG1175",115,95,181,120,77,222,184,68,83,164,287,192,112,129,625,41,345,142,87,128
"COG1176",23,43,30,39,37,44,53,32,35,41,37,26,39,38,42,31,37,36,32,37
"COG1177",24,31,28,49,29,44,48,21,28,36,40,32,40,31,55,25,50,41,29,36
"COG1178",12,23,7,12,38,39,14,39,40,18,31,15,41,24,14,21,24,12,6,33
"COG1179",47,41,55,44,19,27,40,35,45,31,29,28,34,33,33,42,23,38,40,26
"COG1180",53,55,62,42,38,60,50,58,50,49,49,40,62,64,80,47,109,70,41,40
"COG1181",62,55,57,41,40,77,42,38,54,33,58,46,49,58,69,53,64,48,46,61
"COG1182",0,2,0,4,0,4,1,3,5,1,0,1,4,2,0,1,2,0,1,0
"COG1183",6,11,6,13,9,7,9,10,11,13,19,33,19,25,13,44,18,33,21,25
"COG1185",134,95,100,80,77,133,93,78,103,83,104,98,73,108,77,109,91,83,94,115
"COG1186",75,56,71,48,41,56,49,59,58,47,64,46,53,61,47,59,66,66,55,56
"COG1187",61,42,66,41,39,58,58,26,35,42,65,42,46,55,64,44,53,69,49,59
"COG1188",14,16,31,14,18,14,22,15,23,21,22,13,23,27,6,6,13,16,15,13
"COG1189",31,27,26,25,9,29,27,6,13,20,42,12,22,22,23,4,36,24,10,19
"COG1190",110,73,76,59,53,85,57,68,87,77,75,80,84,68,58,60,70,82,81,101
"COG1191",52,36,39,23,5,49,24,6,17,28,120,59,58,70,110,22,55,72,32,92
"COG1192",147,146,137,127,56,144,139,69,159,148,140,85,138,144,119,122,135,145,88,124
"COG1193",93,77,94,75,59,86,94,32,80,73,83,60,82,111,87,80,61,110,97,125
"COG1194",42,23,32,43,19,31,33,40,32,50,37,24,39,38,22,55,45,40,27,31
"COG1195",77,43,66,53,38,78,71,60,44,52,77,66,71,73,84,62,93,52,49,55
"COG1196",133,60,102,60,15,104,81,20,39,45,97,59,41,101,91,43,119,75,44,76
"COG1197",149,124,135,151,90,153,116,92,123,110,99,110,103,147,117,133,164,171,134,131
"COG1198",125,75,117,93,56,112,67,93,106,62,88,74,88,103,92,104,88,95,98,111
"COG1199",37,34,47,39,17,32,27,23,19,49,69,27,31,34,89,19,26,46,18,35
"COG1200",115,79,80,70,73,81,61,65,75,65,83,67,82,108,85,89,95,91,84,100
"COG1201",0,0,5,13,15,0,0,1,7,1,9,0,3,5,18,0,94,15,1,1
"COG1203",47,34,60,25,7,60,21,31,18,38,36,51,51,39,74,25,19,30,17,44
"COG1204",13,21,28,31,21,13,15,3,16,17,22,8,23,12,42,5,10,5,4,23
"COG1205",5,5,19,4,3,7,5,6,19,4,21,4,11,42,57,2,1,45,17,14
"COG1206",28,9,19,8,2,47,18,3,8,9,22,5,16,28,18,11,14,13,12,30
"COG1207",12,18,12,16,10,18,22,7,9,6,14,16,27,27,18,18,52,19,5,12
"COG1208",34,74,49,65,40,63,68,67,78,69,60,100,53,41,17,38,38,41,74,52
"COG1209",32,38,55,46,83,29,44,58,74,49,40,48,39,49,22,22,39,51,56,65
"COG1210",6,12,10,16,17,28,15,5,21,8,4,10,32,32,12,44,25,30,14,11
"COG1211",34,57,45,53,50,48,41,48,46,62,19,18,13,27,19,23,13,17,16,15
"COG1212",18,28,12,22,38,12,20,19,24,19,14,16,29,24,1,31,18,21,36,27
"COG1213",1,4,1,5,1,2,3,8,6,6,6,11,7,5,0,0,0,8,8,5
"COG1214",47,34,45,28,26,45,41,28,30,47,32,36,31,40,40,47,30,31,28,50
"COG1215",70,57,45,63,64,65,82,57,71,49,42,47,50,52,15,26,50,56,76,70
"COG1216",65,97,97,115,137,66,111,136,123,110,112,166,79,67,50,93,108,86,113,76
"COG1217",120,91,82,66,68,88,88,67,72,87,93,87,96,90,71,96,90,93,79,105
"COG1218",24,14,16,22,23,8,20,28,20,17,11,21,22,9,1,6,7,11,33,12
"COG1219",75,81,59,69,73,99,78,58,57,70,91,68,72,81,73,78,80,81,62,83
"COG1220",3,7,5,1,10,6,0,5,0,1,1,3,6,3,1,8,16,1,4,1
"COG1221",6,11,9,1,3,5,2,0,8,1,8,13,34,9,51,68,19,17,7,7
"COG1225",4,4,6,9,8,3,4,5,5,6,21,18,21,13,23,17,9,22,16,14
"COG1226",15,25,16,19,36,16,9,48,16,23,29,31,14,24,8,15,6,22,18,25
"COG1227",87,29,41,37,11,32,39,16,24,35,26,22,19,25,55,34,32,34,18,43
"COG1228",12,14,8,14,15,15,21,12,11,13,43,43,30,36,27,19,30,34,37,44
"COG1230",4,9,18,7,28,5,11,9,9,6,1,0,8,5,2,0,20,20,8,7
"COG1232",64,24,11,15,6,26,5,42,13,14,15,7,8,9,13,12,33,4,4,23
"COG1233",2,7,0,2,1,1,1,8,2,5,8,8,5,3,2,11,3,1,15,13
"COG1234",47,47,49,36,25,25,38,43,36,38,37,48,39,29,62,52,40,54,40,43
"COG1235",56,58,97,66,40,52,68,68,48,63,85,102,104,73,35,88,33,66,52,80
"COG1236",45,35,49,24,1,79,41,13,23,26,49,29,13,40,12,21,14,27,18,42
"COG1237",0,1,3,2,6,1,2,5,2,4,7,3,5,5,0,5,3,2,11,1
"COG1238",8,15,19,17,20,9,18,20,21,11,6,16,9,14,7,14,2,18,10,11
"COG1239",11,0,1,1,0,5,1,1,2,3,7,0,0,12,0,0,2,1,0,2
"COG1240",4,0,1,0,0,3,0,0,3,0,3,1,0,10,0,0,3,4,2,0
"COG1242",54,33,45,36,36,42,36,25,25,17,29,36,38,20,24,45,26,28,40,28
"COG1243",17,5,17,1,7,26,5,2,6,0,12,3,7,6,4,1,7,5,2,13
"COG1246",1,4,3,3,5,3,1,4,2,2,1,2,3,2,1,3,1,0,0,2
"COG1247",12,30,26,20,15,23,28,20,13,24,21,28,17,27,30,14,34,33,12,23
"COG1249",48,62,34,75,111,43,51,82,80,59,46,70,66,40,23,39,37,42,95,67
"COG1250",11,10,7,22,12,18,31,8,29,13,20,18,33,16,9,5,37,29,7,25
"COG1251",0,2,2,3,10,6,1,7,4,3,1,3,5,2,8,5,0,0,1,4
"COG1252",5,12,1,7,40,12,10,22,19,13,4,7,12,8,7,18,4,5,22,10
"COG1253",120,107,143,135,125,118,128,106,120,101,114,109,153,129,82,122,120,100,135,119
"COG1254",1,2,6,4,3,3,7,1,10,2,4,3,2,3,18,9,15,3,1,6
"COG1256",12,48,16,34,11,13,29,4,21,20,43,20,11,19,5,15,12,26,22,24
"COG1257",0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,10,0,0,0
"COG1259",6,9,5,9,20,4,9,14,5,10,4,7,6,8,0,1,3,6,20,9
"COG1260",16,19,22,22,15,13,28,29,22,25,5,21,25,21,2,39,4,19,32,22
"COG1261",0,0,0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1262",34,36,11,43,59,49,15,79,61,60,19,37,33,50,2,78,4,19,41,45
"COG1263",44,60,88,108,89,52,64,74,39,64,52,61,86,49,201,80,201,76,53,64
"COG1264",25,68,83,85,71,63,53,63,43,67,57,46,85,50,209,69,180,57,40,59
"COG1266",35,64,39,40,41,34,47,47,46,38,37,60,43,46,61,53,34,34,49,36
"COG1267",7,3,6,13,4,8,8,7,8,9,5,16,3,11,1,1,0,5,8,6
"COG1268",19,20,23,20,4,21,26,10,16,22,29,13,18,21,36,20,38,23,8,17
"COG1269",41,52,54,52,66,51,45,55,62,50,49,65,38,32,101,21,35,41,43,48
"COG1270",15,24,28,26,11,20,38,12,18,19,27,22,26,27,21,13,19,22,24,14
"COG1271",21,15,22,34,40,23,24,15,25,27,13,17,35,23,1,43,7,36,50,37
"COG1272",32,31,13,26,21,24,27,26,22,25,31,19,15,10,45,28,31,21,19,18
"COG1273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1274",7,0,6,2,0,21,14,0,7,4,22,0,8,15,0,0,0,1,4,13
"COG1275",1,7,2,4,3,0,1,5,2,1,1,2,2,3,5,1,4,1,9,2
"COG1276",0,0,0,1,3,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG1277",28,20,26,15,20,13,18,9,14,22,22,15,8,16,48,3,13,5,9,22
"COG1278",7,8,10,5,9,9,2,6,7,8,2,3,5,2,5,1,5,2,0,0
"COG1279",1,3,7,6,3,7,1,1,1,0,0,0,3,4,6,3,12,0,5,1
"COG1280",10,11,2,25,15,10,20,13,20,10,8,19,43,3,20,6,2,6,18,10
"COG1281",30,31,26,19,7,28,32,10,15,20,32,23,25,32,33,10,20,17,13,22
"COG1282",2,1,1,2,4,2,0,1,0,0,0,0,5,0,6,0,20,5,0,1
"COG1283",64,117,106,114,66,120,109,128,91,108,102,91,83,107,117,155,67,96,93,100
"COG1284",127,110,119,99,72,95,114,90,109,83,105,135,93,117,92,162,69,138,94,104
"COG1285",9,13,15,17,21,22,8,19,17,14,19,8,32,31,8,15,30,19,12,19
"COG1286",1,0,0,3,3,4,0,2,1,3,0,0,1,0,4,0,0,1,1,0
"COG1287",0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG1288",17,14,13,25,47,22,9,39,21,22,19,11,18,17,11,7,32,13,18,16
"COG1289",18,3,7,11,33,12,2,15,8,2,2,1,12,3,13,0,0,0,2,1
"COG1290",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1291",2,11,9,6,5,3,3,3,7,9,6,1,0,0,1,0,0,3,0,0
"COG1292",19,6,4,16,21,10,17,14,8,9,8,15,17,21,22,2,52,23,5,9
"COG1293",49,31,38,29,9,74,35,6,26,42,44,30,20,40,43,12,42,35,21,41
"COG1294",26,29,15,33,38,12,16,35,41,22,5,11,8,10,2,19,3,5,8,7
"COG1295",41,49,33,48,55,48,35,36,31,36,40,34,25,42,26,58,25,40,58,32
"COG1296",11,20,35,15,4,32,22,14,16,21,39,13,22,29,26,23,35,28,10,28
"COG1297",33,30,37,44,26,25,29,33,27,27,13,13,21,16,11,14,17,15,19,11
"COG1298",6,32,15,20,6,6,13,3,7,12,26,11,4,9,4,5,4,11,11,10
"COG1299",25,50,47,29,24,27,24,27,16,27,29,35,34,24,64,58,63,34,28,50
"COG1300",12,6,9,2,16,14,7,11,2,4,6,3,2,5,0,0,0,2,2,6
"COG1301",62,90,54,41,76,56,43,43,97,51,44,50,86,57,71,91,76,61,58,35
"COG1302",22,20,36,32,8,24,34,10,23,20,30,21,18,22,13,8,20,20,7,17
"COG1304",7,4,1,11,5,11,10,7,23,8,4,3,16,13,5,2,13,14,7,5
"COG1305",29,37,44,73,44,65,79,25,24,55,72,50,41,52,44,14,90,45,36,54
"COG1306",1,1,2,2,8,14,10,5,2,4,6,4,0,8,0,0,0,0,4,4
"COG1307",55,76,99,79,19,107,115,19,53,92,133,77,58,87,82,37,41,89,48,84
"COG1309",99,90,87,62,73,207,104,78,81,70,114,62,95,95,168,34,99,62,40,111
"COG1310",4,4,5,20,0,6,2,2,1,1,6,5,1,4,8,1,6,6,1,2
"COG1312",21,40,33,49,74,28,52,39,38,30,31,57,33,29,12,53,31,47,53,47
"COG1313",44,13,17,14,3,48,22,8,16,12,27,11,11,28,22,9,20,17,9,15
"COG1314",1,1,2,4,4,2,0,1,0,1,1,1,1,2,0,0,1,1,1,1
"COG1315",7,37,12,23,2,6,15,6,7,20,33,10,7,6,2,3,1,21,12,9
"COG1316",109,44,86,67,17,73,69,20,40,34,60,45,50,65,79,43,143,50,27,68
"COG1317",2,1,2,4,2,0,5,2,2,2,2,1,1,0,1,0,0,1,3,2
"COG1319",16,17,11,16,19,21,18,14,18,17,2,7,7,0,8,2,9,7,6,2
"COG1320",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",18,5,20,13,2,35,23,5,9,12,38,22,16,31,51,8,14,18,9,20
"COG1322",40,28,38,32,27,30,36,28,51,34,17,36,27,42,25,28,36,41,50,31
"COG1323",43,23,32,23,5,47,30,6,16,23,42,15,13,20,35,16,40,22,16,30
"COG1324",6,0,0,1,0,1,2,1,2,0,1,1,1,1,1,0,0,0,0,0
"COG1327",6,16,17,9,9,20,20,6,9,20,18,11,15,17,18,9,19,11,8,14
"COG1328",162,147,131,120,75,179,129,119,109,128,146,97,118,142,176,100,128,119,137,120
"COG1329",12,0,7,2,0,11,1,0,2,1,4,1,2,2,1,0,14,6,1,9
"COG1330",0,0,0,1,4,3,1,1,3,0,0,0,9,1,1,0,0,1,1,0
"COG1331",0,0,1,0,2,2,0,1,0,0,2,0,1,1,0,0,0,1,0,2
"COG1332",0,6,3,1,5,1,6,3,0,1,1,2,4,2,0,7,23,8,2,3
"COG1333",8,10,0,17,17,1,2,19,4,4,5,4,4,5,0,0,0,1,3,6
"COG1335",18,15,22,15,22,26,30,20,20,19,35,5,29,19,40,17,34,16,9,24
"COG1336",0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,4,0,5,3,3,1,1,0,1,1,3,2,0,7,10,4,1,2
"COG1338",2,10,8,3,2,7,9,3,3,8,13,3,5,6,1,3,0,5,7,7
"COG1342",7,3,9,3,4,6,10,1,6,8,1,4,8,13,24,8,10,5,10,10
"COG1343",10,8,10,9,1,8,7,10,9,12,11,4,10,7,6,5,3,8,8,7
"COG1344",11,79,34,59,17,35,38,11,18,35,69,33,23,26,5,11,13,49,31,22
"COG1345",0,18,7,9,8,7,16,1,7,13,20,18,2,11,3,2,1,10,11,8
"COG1346",12,31,25,38,30,19,26,21,22,25,30,26,24,29,28,26,13,21,21,40
"COG1347",17,9,16,13,16,4,6,22,22,11,7,14,26,8,1,13,2,18,22,16
"COG1348",3,2,5,9,2,9,2,6,9,2,5,2,13,1,0,1,11,5,0,6
"COG1349",37,92,56,49,32,54,44,63,48,32,30,76,62,29,104,64,105,45,27,37
"COG1350",21,21,27,34,30,27,30,35,30,28,9,26,27,27,9,49,6,19,38,35
"COG1351",4,13,14,10,0,25,8,1,4,15,24,8,7,20,12,31,12,11,10,13
"COG1352",4,6,10,7,4,10,10,6,7,7,23,6,4,3,4,2,1,7,2,7
"COG1353",4,9,11,4,8,2,3,2,6,11,5,10,9,10,4,10,40,9,3,6
"COG1354",29,25,17,10,6,35,35,8,10,11,27,11,22,24,36,10,42,26,13,20
"COG1355",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,27,9,0,0
"COG1357",21,13,17,23,14,23,15,11,27,25,27,30,24,4,16,3,0,13,20,23
"COG1358",2,11,5,10,7,25,17,4,7,10,7,4,10,15,12,9,7,13,4,11
"COG1359",5,5,4,9,13,11,3,7,15,5,6,12,3,4,20,0,1,1,6,12
"COG1360",7,11,13,11,20,15,16,29,27,9,19,8,21,11,2,38,15,18,13,11
"COG1361",3,0,1,1,0,3,0,1,2,1,1,1,0,14,0,0,1,3,1,1
"COG1362",77,73,75,47,12,72,73,16,49,53,74,47,53,68,98,92,76,56,40,59
"COG1363",12,8,25,12,12,31,37,20,16,14,40,18,20,21,29,3,18,19,11,26
"COG1364",19,29,23,23,3,19,30,4,20,21,40,22,16,37,33,25,28,39,13,25
"COG1366",9,11,16,8,5,22,21,6,17,19,12,10,7,11,37,5,7,16,8,20
"COG1368",127,89,153,87,78,151,90,151,131,106,89,112,123,117,79,74,255,138,116,125
"COG1372",0,0,12,0,0,0,3,0,4,30,27,0,0,6,1,0,0,0,0,3
"COG1373",225,200,210,165,230,404,272,246,263,279,291,264,389,297,211,726,343,214,305,235
"COG1376",48,30,39,54,14,36,42,19,24,35,53,23,36,24,171,25,85,41,20,29
"COG1377",4,23,14,15,8,7,5,5,8,8,19,10,7,9,3,4,3,6,5,6
"COG1378",2,1,6,5,0,2,11,2,3,4,6,2,3,0,0,2,4,4,3,2
"COG1379",19,1,9,2,2,12,1,7,6,1,4,2,3,2,25,0,6,2,1,7
"COG1380",13,16,19,18,18,12,14,16,21,21,17,13,16,17,11,13,11,19,18,15
"COG1381",38,16,29,11,3,33,17,14,18,16,29,9,5,20,18,8,28,20,15,24
"COG1384",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1385",24,33,33,18,18,29,27,23,35,27,38,18,26,25,36,27,36,33,24,30
"COG1386",4,3,10,8,2,9,3,3,8,1,24,10,12,19,18,5,25,19,12,16
"COG1387",40,75,73,60,52,44,67,54,46,55,48,56,57,61,59,91,50,52,50,61
"COG1388",65,58,56,34,2,78,40,22,28,53,62,27,20,37,73,15,39,71,37,39
"COG1390",0,0,0,0,0,5,0,0,3,2,1,0,1,6,2,0,2,0,1,4
"COG1391",4,4,0,9,8,4,1,4,6,4,1,5,11,4,9,0,35,13,0,0
"COG1392",10,11,14,5,7,13,4,22,6,16,4,8,18,5,5,17,27,16,7,6
"COG1393",8,10,13,13,17,23,16,18,10,20,14,19,21,18,28,4,27,10,12,11
"COG1394",26,9,26,17,12,18,23,13,11,13,17,17,11,16,49,6,15,14,12,19
"COG1396",120,77,138,85,73,184,146,55,99,95,138,71,107,123,151,45,105,77,54,122
"COG1397",28,21,44,18,31,13,10,14,26,36,21,31,27,36,16,49,26,67,23,19
"COG1399",12,10,19,16,7,22,20,12,12,10,22,7,19,19,26,6,34,12,8,17
"COG1401",10,16,36,24,3,63,26,20,40,13,32,82,66,39,8,65,47,23,24,15
"COG1402",8,11,3,14,11,2,18,12,17,9,5,10,11,2,15,39,17,5,7,11
"COG1403",4,2,7,5,0,2,8,12,3,6,6,1,3,3,2,0,0,1,1,1
"COG1404",89,107,108,138,78,111,124,106,125,102,127,157,90,106,96,82,126,95,128,137
"COG1406",1,6,3,8,1,0,1,0,2,1,2,0,0,1,0,2,0,4,3,0
"COG1408",63,73,69,55,75,35,72,58,55,54,59,62,57,75,82,99,40,70,90,56
"COG1409",77,132,123,179,114,124,79,96,94,88,84,122,128,137,29,97,99,97,100,101
"COG1410",60,106,93,140,63,71,99,84,103,93,100,97,92,87,76,158,54,113,95,102
"COG1413",0,1,1,1,0,2,0,2,1,0,0,1,3,2,3,0,0,0,0,0
"COG1414",13,4,4,30,20,37,11,18,18,18,9,12,32,24,14,0,40,29,7,16
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",123,93,119,94,75,116,101,70,76,96,119,84,97,104,75,108,93,90,87,99
"COG1419",3,18,6,10,2,11,5,0,3,8,17,10,3,10,0,2,2,8,6,5
"COG1420",60,32,40,23,5,43,32,10,18,23,48,15,25,36,35,9,29,38,27,29
"COG1424",1,2,0,1,0,0,0,1,2,1,0,0,2,0,0,4,1,4,0,0
"COG1426",2,2,5,0,3,1,1,1,4,0,2,1,4,2,2,2,10,3,0,0
"COG1427",3,4,3,2,0,2,2,0,6,5,5,0,11,1,0,3,3,2,4,4
"COG1428",3,1,2,1,0,10,3,0,7,4,3,0,15,19,3,24,3,3,4,3
"COG1429",22,32,12,65,37,29,29,61,87,45,43,62,57,48,4,66,13,8,43,58
"COG1430",3,2,1,0,0,1,1,0,0,0,8,1,0,6,0,0,2,0,2,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1432",12,14,8,17,0,11,14,3,8,11,23,7,8,13,1,6,19,11,3,14
"COG1433",4,7,5,2,3,4,1,4,4,4,2,7,9,8,10,7,2,6,8,5
"COG1434",17,21,14,13,17,16,18,19,18,13,17,12,11,18,27,23,13,11,12,16
"COG1435",23,9,12,18,26,20,28,22,13,25,21,21,17,14,7,22,4,12,22,24
"COG1436",1,2,4,1,0,7,0,0,1,3,3,3,3,1,8,2,1,3,2,5
"COG1437",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1438",18,25,38,26,15,36,31,37,22,26,15,27,28,20,20,41,43,41,21,25
"COG1440",0,1,7,3,8,8,5,0,5,2,6,4,4,4,45,2,5,2,3,2
"COG1441",0,1,0,1,2,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG1442",27,49,88,37,62,42,61,19,63,45,58,55,67,33,25,49,50,65,41,37
"COG1443",6,10,2,6,16,7,10,5,4,6,5,7,11,7,0,8,0,3,14,10
"COG1444",0,0,0,5,2,3,0,1,1,0,0,0,5,0,4,0,0,0,0,0
"COG1445",26,51,35,42,24,25,19,20,24,23,46,16,32,29,55,43,67,33,19,38
"COG1446",5,8,1,7,12,2,3,19,5,8,7,12,4,3,12,6,3,2,2,4
"COG1447",4,3,7,2,9,11,4,3,7,3,1,0,4,2,14,8,5,6,5,1
"COG1448",8,3,5,8,12,8,1,6,12,0,3,3,17,18,7,4,17,17,5,3
"COG1449",17,16,25,25,42,16,22,21,33,26,9,30,18,23,0,14,0,29,38,23
"COG1450",1,0,0,3,14,0,0,11,3,2,0,0,3,3,5,0,0,1,2,0
"COG1451",26,28,38,27,28,32,27,26,30,24,38,17,27,21,42,14,28,29,23,28
"COG1452",3,4,1,5,9,3,1,6,4,1,0,0,5,4,2,2,0,0,4,0
"COG1453",32,55,35,44,43,39,34,15,55,59,41,47,31,24,21,10,28,38,29,46
"COG1454",157,163,172,120,51,167,132,112,122,117,135,106,141,140,205,106,265,175,107,174
"COG1455",11,6,15,21,17,21,32,18,32,15,27,9,9,15,157,13,23,12,12,9
"COG1456",3,2,3,3,0,6,3,0,2,3,4,3,0,5,19,1,9,2,2,6
"COG1457",6,16,8,6,5,14,15,6,7,12,16,11,16,13,3,25,35,17,7,9
"COG1459",37,18,42,21,13,41,28,8,9,15,21,7,5,5,10,4,7,5,8,6
"COG1461",25,41,39,34,11,49,34,22,22,24,31,22,23,46,55,31,32,47,22,43
"COG1462",0,0,3,1,6,0,0,2,1,0,0,0,0,0,0,1,0,7,1,0
"COG1463",3,7,3,5,2,5,2,3,9,1,1,2,3,3,1,2,1,0,1,0
"COG1464",20,10,24,20,12,27,27,27,14,16,26,9,28,19,22,24,62,37,19,19
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",59,50,48,34,25,46,56,49,42,46,37,39,38,35,46,56,47,33,36,38
"COG1468",14,3,5,6,10,10,9,11,4,6,15,8,14,8,18,7,2,16,4,4
"COG1469",0,0,1,1,0,1,0,1,2,0,1,2,4,3,1,5,2,1,2,0
"COG1470",8,5,3,7,19,2,4,9,7,5,2,1,4,2,0,0,0,0,3,0
"COG1472",385,437,494,402,721,376,501,572,476,541,470,495,401,391,383,536,385,503,560,419
"COG1473",17,12,8,23,33,22,14,29,32,11,33,40,88,70,62,15,172,60,57,51
"COG1475",139,146,157,125,86,198,150,99,152,145,188,191,163,179,197,107,128,120,118,158
"COG1476",5,5,12,9,5,18,21,7,12,26,13,13,12,7,57,8,11,19,8,13
"COG1477",43,41,43,47,54,35,58,58,50,42,40,51,65,51,44,50,35,41,39,49
"COG1479",78,80,98,100,51,79,115,120,76,76,75,99,94,81,23,81,61,123,86,73
"COG1480",14,49,44,47,55,27,34,87,44,50,23,57,52,40,9,61,20,48,83,33
"COG1481",28,16,30,24,6,52,38,10,16,9,27,11,23,35,43,13,47,19,15,24
"COG1482",45,65,59,59,67,31,76,34,77,55,20,19,7,15,9,16,10,20,23,15
"COG1483",11,4,22,12,8,0,1,7,2,1,4,1,2,1,0,1,0,13,0,2
"COG1484",130,78,82,160,38,129,64,36,89,92,40,51,54,33,38,35,85,31,38,36
"COG1485",0,0,0,3,2,2,0,5,1,1,0,0,5,0,0,0,0,0,0,0
"COG1486",15,7,27,17,8,22,20,15,13,19,17,8,20,15,58,10,32,15,11,10
"COG1487",11,5,2,1,3,9,6,1,12,10,2,0,8,1,1,19,11,3,8,3
"COG1488",67,77,58,37,37,69,38,31,39,43,57,38,50,43,97,27,76,63,22,33
"COG1489",1,0,6,6,5,5,3,3,1,3,16,7,13,3,13,4,15,5,5,4
"COG1490",15,8,12,8,5,9,13,14,5,6,26,32,24,27,24,21,36,28,28,25
"COG1492",31,51,29,50,31,31,57,38,43,41,38,50,19,54,29,30,40,45,35,36
"COG1493",15,26,38,17,6,29,42,6,9,13,29,15,7,26,44,8,15,13,20,14
"COG1494",3,0,0,5,9,1,0,4,6,2,2,1,5,8,8,3,6,1,6,1
"COG1495",1,1,0,2,1,2,0,6,2,2,0,3,4,5,2,0,0,1,0,0
"COG1496",33,28,31,19,16,37,27,39,27,25,20,24,32,43,37,40,50,33,28,24
"COG1501",195,217,213,181,273,197,176,231,157,261,199,199,138,150,296,207,85,183,217,155
"COG1502",108,108,127,135,114,107,115,134,124,161,140,154,126,133,110,164,73,131,118,119
"COG1505",13,3,2,2,18,8,11,11,13,9,6,0,10,12,0,0,0,2,8,9
"COG1506",117,178,160,216,255,97,145,277,260,205,120,230,217,205,36,351,93,221,287,189
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,12,2,0,0
"COG1508",27,40,49,38,49,27,44,51,51,50,29,54,69,33,14,83,21,45,58,42
"COG1509",12,17,6,27,68,11,16,30,34,32,17,16,27,14,1,10,3,2,35,32
"COG1511",76,71,98,67,10,63,67,29,39,50,106,54,44,59,126,23,237,92,39,74
"COG1512",24,19,21,23,15,18,27,28,33,18,22,31,19,21,32,16,15,30,26,36
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1514",0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
