"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG1264",34,70,72,163,25,29,29,49,68,108,82,24,111,57,85,104,40,310,45,82
"COG1266",29,47,47,38,39,75,39,47,57,31,48,62,48,43,22,53,30,66,50,47
"COG1267",15,14,5,7,16,19,13,3,11,8,13,10,3,4,8,7,19,8,11,12
"COG1268",6,26,28,8,16,11,11,7,24,17,11,2,19,21,26,17,11,37,13,9
"COG1269",48,52,34,29,61,9,49,58,66,35,57,4,46,51,51,44,69,52,15,69
"COG1270",18,37,27,9,18,9,31,3,24,25,33,2,11,19,12,22,31,13,13,33
"COG1271",50,35,25,36,41,37,51,21,33,44,32,23,16,24,29,32,43,27,28,54
"COG1272",14,30,25,23,10,28,30,28,26,13,22,23,24,26,31,29,30,37,19,18
"COG1273",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",2,2,4,16,18,1,0,0,1,16,2,4,1,11,7,1,2,1,4,1
"COG1275",0,0,0,6,1,0,0,0,1,1,7,0,2,4,1,2,1,8,1,0
"COG1276",1,1,0,8,0,0,1,1,1,2,0,0,3,0,0,0,0,4,0,0
"COG1277",13,23,14,13,19,5,12,20,24,20,19,3,10,13,7,12,14,34,5,13
"COG1278",7,6,10,28,0,3,3,3,5,5,10,5,7,11,13,5,5,15,6,5
"COG1279",2,2,2,11,3,0,3,2,5,2,3,2,3,1,7,4,0,4,1,3
"COG1280",10,24,7,26,14,3,12,16,22,25,20,6,16,3,44,6,19,15,2,21
"COG1281",5,17,25,27,22,13,7,12,26,28,19,6,25,23,27,32,7,40,17,11
"COG1282",1,2,0,13,0,0,0,0,1,4,2,0,3,1,0,0,0,0,1,0
"COG1283",83,110,117,38,82,149,106,106,92,99,111,189,140,128,98,102,78,95,163,91
"COG1284",90,98,107,58,93,144,102,72,102,84,94,147,98,130,116,111,103,129,133,88
"COG1285",14,5,4,15,11,23,19,20,21,22,13,34,21,19,29,16,18,3,23,12
"COG1286",0,0,0,13,5,1,1,1,1,3,0,0,3,0,3,2,0,11,0,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",6,9,11,52,10,4,10,30,26,10,27,0,15,16,24,9,60,22,7,18
"COG1289",6,0,2,89,0,1,6,4,14,39,12,6,23,0,16,1,1,11,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1291",3,10,12,14,0,2,3,10,6,9,10,1,13,8,4,10,3,3,4,1
"COG1292",11,17,8,28,6,2,3,20,18,19,16,6,18,6,37,4,19,59,7,6
"COG1293",14,38,44,10,21,9,12,13,26,43,34,6,24,39,32,34,15,66,29,20
"COG1294",26,24,18,40,31,41,39,24,19,34,32,26,33,23,42,34,49,15,41,46
"COG1295",42,36,57,39,30,59,47,43,44,51,63,49,27,44,33,41,29,35,50,36
"COG1296",7,17,19,21,20,13,14,16,10,27,18,2,17,23,20,24,19,49,14,11
"COG1297",21,12,15,6,11,14,15,9,6,8,48,72,33,36,46,35,41,44,65,55
"COG1298",7,12,30,18,7,4,5,11,15,28,19,4,18,17,16,17,5,1,4,6
"COG1299",19,39,43,82,17,11,16,18,49,44,41,8,58,36,26,41,19,77,47,31
"COG1300",15,0,2,6,3,0,6,5,11,3,8,6,5,5,0,4,3,0,1,6
"COG1301",55,64,42,66,38,92,55,52,53,62,61,67,51,70,99,72,48,74,140,55
"COG1302",8,14,32,7,12,7,5,9,23,26,17,3,17,28,18,18,4,41,22,13
"COG1304",5,13,10,7,13,4,7,2,9,11,10,2,15,6,11,14,3,18,9,9
"COG1305",9,16,20,17,19,6,15,14,12,14,47,21,25,52,41,30,60,30,18,44
"COG1306",0,1,3,2,3,1,2,1,2,7,2,0,0,4,0,3,0,1,1,2
"COG1307",34,81,106,35,65,40,24,28,57,95,86,11,100,97,40,56,33,144,48,63
"COG1309",69,73,103,179,72,28,80,90,91,128,30,8,23,38,25,21,8,85,9,19
"COG1310",1,0,5,2,0,5,1,3,4,3,19,0,2,3,1,5,3,4,3,0
"COG1312",60,58,18,27,43,38,47,43,33,40,40,56,38,33,28,28,71,12,62,74
"COG1313",6,13,30,5,9,8,5,4,11,20,22,5,11,21,17,11,12,12,11,11
"COG1314",0,1,4,8,1,1,0,0,1,1,1,1,2,2,1,2,2,7,0,1
"COG1315",6,14,29,0,8,5,9,12,12,10,21,1,7,11,3,20,3,0,6,5
"COG1316",21,58,67,38,35,26,28,31,45,39,49,17,38,49,36,51,41,157,41,36
"COG1317",0,2,1,8,2,3,2,0,4,3,2,0,13,0,1,2,1,0,0,0
"COG1319",2,22,31,12,9,7,8,22,29,6,17,1,19,7,20,12,9,16,12,9
"COG1320",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1321",7,13,17,20,15,7,5,15,17,25,16,8,18,25,5,19,11,38,13,13
"COG1322",32,30,29,47,40,58,37,37,27,28,28,60,31,28,40,29,25,34,49,35
"COG1323",11,19,28,7,18,12,4,11,22,22,4,1,3,6,3,10,2,19,6,3
"COG1324",0,0,2,8,0,0,0,0,1,4,0,1,2,1,2,0,1,1,0,0
"COG1327",4,17,14,15,11,6,7,5,9,20,15,6,14,20,18,12,8,29,8,9
"COG1328",120,133,303,97,152,117,106,80,66,125,105,110,124,196,121,125,124,191,109,121
"COG1329",0,1,2,1,5,0,0,0,0,1,2,3,1,2,3,0,3,1,2,2
"COG1330",2,0,0,24,0,3,2,0,7,11,3,2,8,0,6,2,1,4,0,0
"COG1331",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1332",1,0,3,2,0,3,0,0,4,3,1,0,3,1,6,1,0,8,1,3
"COG1333",19,4,0,5,0,1,3,6,3,5,8,0,4,3,7,5,4,0,2,11
"COG1335",13,16,18,37,13,54,20,26,16,37,7,1,8,6,8,5,7,11,7,7
"COG1336",0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,1,0,0,2,0,0,2,1,1,0,0,1,1,1,0,6,2,2
"COG1338",7,5,16,10,3,4,2,7,5,14,4,0,9,1,0,2,0,0,1,0
"COG1342",5,5,3,2,12,2,18,3,21,7,4,2,3,10,3,19,10,3,10,3
"COG1343",6,9,8,2,2,1,9,4,10,7,8,7,4,11,16,9,12,6,7,5
"COG1344",26,38,97,8,32,22,13,35,31,61,50,8,34,40,24,50,17,3,15,17
"COG1345",11,10,19,27,15,9,5,6,10,17,9,4,13,16,7,12,4,2,3,3
"COG1346",6,12,8,2,6,12,9,6,8,12,36,30,23,30,23,28,21,36,51,32
"COG1347",14,9,12,9,25,12,31,18,11,8,17,13,9,13,18,11,24,2,13,21
"COG1348",5,17,2,0,3,2,2,2,12,3,2,2,1,12,12,2,2,7,6,3
"COG1349",31,40,32,130,37,26,55,59,55,80,43,24,60,39,78,67,68,141,32,45
"COG1350",33,33,22,11,39,52,35,37,18,9,24,42,20,28,33,32,44,1,48,39
"COG1351",2,11,72,5,6,19,3,0,7,7,10,43,15,63,4,12,3,1,26,6
"COG1352",3,12,10,6,8,1,2,17,9,8,5,0,12,14,4,5,1,1,1,2
"COG1353",0,1,7,1,3,6,0,22,3,3,2,0,1,9,6,6,1,19,6,2
"COG1354",11,13,28,5,10,5,6,12,15,21,13,2,13,22,23,13,9,45,9,13
"COG1355",0,0,0,3,0,63,0,0,0,0,0,54,0,2,1,0,0,0,22,0
"COG1357",25,16,20,80,19,13,22,10,24,21,24,9,13,19,25,12,20,6,6,32
"COG1358",2,5,7,6,12,5,4,5,7,6,8,1,1,11,14,17,7,21,5,1
"COG1359",9,4,4,13,6,1,6,2,5,6,5,2,3,11,7,7,12,0,1,10
"COG1360",24,9,24,16,13,54,8,26,23,9,9,48,13,24,8,9,4,2,47,11
"COG1361",2,1,0,1,2,0,1,0,2,3,3,0,3,0,0,0,0,2,1,0
"COG1362",25,67,79,22,44,74,38,19,57,59,49,49,52,69,39,52,34,67,93,35
"COG1363",13,23,15,32,17,8,14,12,21,30,10,5,23,26,14,12,15,31,11,12
"COG1364",9,26,49,22,16,13,9,13,33,24,19,4,15,22,24,32,22,42,33,20
"COG1366",4,11,12,6,14,7,1,8,12,11,14,4,9,18,6,6,6,15,10,7
"COG1368",22,34,47,33,41,56,27,26,26,30,82,164,71,117,125,81,100,137,144,82
"COG1372",0,0,0,0,27,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",276,159,307,132,210,1206,303,206,230,198,171,1196,194,719,430,262,145,86,1320,172
"COG1376",11,55,28,84,30,18,20,10,50,55,32,6,30,30,22,34,26,91,39,8
"COG1377",3,10,15,21,8,2,1,15,12,17,13,5,9,9,5,15,2,4,4,2
"COG1378",0,4,3,2,6,1,3,1,5,8,2,1,0,10,3,4,2,15,1,2
"COG1379",2,4,5,5,1,0,2,5,8,1,2,1,1,1,2,3,11,15,1,0
"COG1380",16,10,16,11,13,31,24,22,19,20,24,23,9,18,21,19,18,19,16,13
"COG1381",10,24,28,20,7,12,10,7,14,25,14,5,13,18,13,16,14,51,8,13
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1385",22,16,33,20,36,34,20,27,28,25,30,17,26,36,28,31,22,48,24,18
"COG1386",7,9,17,9,7,6,6,2,15,12,13,3,8,13,12,15,10,25,16,7
"COG1387",44,63,54,30,50,37,58,34,56,51,47,25,47,42,51,78,69,58,60,69
"COG1388",24,43,70,17,50,27,19,20,31,45,37,3,46,29,23,55,37,62,26,29
"COG1390",3,1,0,0,0,1,2,1,1,3,0,0,0,1,1,1,1,0,0,1
"COG1391",0,6,0,37,0,5,3,4,4,10,10,0,16,3,9,3,1,5,1,4
"COG1392",8,4,3,5,12,1,6,24,7,7,2,0,4,6,16,18,7,9,4,11
"COG1393",13,12,25,29,11,6,8,13,14,21,17,5,14,11,18,9,10,47,3,3
"COG1394",9,14,10,9,13,11,10,14,21,15,11,2,9,24,19,12,18,17,5,18
"COG1396",51,91,111,125,66,80,68,73,85,116,103,66,69,115,107,87,71,147,95,71
"COG1397",8,5,13,13,5,25,8,7,2,10,15,63,8,29,34,21,14,25,50,12
"COG1399",4,17,12,13,11,6,3,6,11,14,9,6,13,17,22,15,8,31,12,7
"COG1401",29,44,13,32,13,74,31,10,14,18,34,30,12,35,69,41,24,31,74,49
"COG1402",10,9,9,5,15,0,8,21,9,8,11,0,14,4,14,14,12,7,13,16
"COG1403",2,2,11,11,2,49,2,11,4,8,6,1,7,3,11,3,8,15,30,3
"COG1404",116,139,96,50,135,186,128,79,97,74,127,190,94,108,94,108,146,151,77,127
"COG1406",3,2,3,0,1,0,1,4,0,1,7,0,0,2,0,1,0,0,0,0
"COG1408",69,59,48,42,59,134,70,57,76,79,57,98,52,66,67,78,78,50,120,67
"COG1409",130,136,100,63,152,98,157,92,111,57,166,47,75,85,112,131,139,38,43,122
"COG1410",110,142,93,88,120,128,116,96,97,101,117,124,137,88,86,93,120,44,111,113
"COG1413",0,0,0,23,0,0,0,1,1,4,0,3,2,0,2,0,0,0,0,0
"COG1414",11,11,7,62,16,6,8,21,24,38,18,7,31,15,39,7,19,18,11,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",60,91,135,45,75,141,86,82,59,74,84,97,73,94,98,89,79,113,114,85
"COG1419",5,13,17,0,3,5,8,7,9,6,18,4,3,5,5,8,1,0,5,4
"COG1420",6,32,38,15,15,7,9,10,23,28,19,6,26,34,25,12,18,50,19,16
"COG1424",0,1,2,1,0,1,2,0,0,0,2,0,0,0,0,3,0,1,3,0
"COG1426",1,2,0,6,0,0,0,1,2,4,4,0,1,0,2,0,2,22,2,1
"COG1427",0,0,1,9,0,0,1,0,0,4,0,0,0,0,4,2,0,0,3,0
"COG1428",0,0,5,5,2,64,1,0,0,0,0,19,0,6,7,1,0,4,20,1
"COG1429",77,53,64,17,44,78,58,53,75,27,76,74,75,49,53,41,40,5,72,46
"COG1430",0,0,0,0,5,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1432",4,27,25,8,13,4,0,14,6,22,12,0,8,15,12,7,7,4,8,7
"COG1433",15,3,7,2,16,1,5,0,17,6,11,1,2,5,2,3,14,9,2,1
"COG1434",4,13,15,28,17,8,9,6,21,22,18,3,14,22,18,19,12,20,14,8
"COG1435",21,27,26,13,17,4,30,20,23,21,25,21,20,13,21,16,21,16,10,34
"COG1436",1,1,2,3,0,0,1,3,5,3,3,0,2,3,1,1,1,8,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1438",25,20,28,22,29,59,30,16,30,25,22,37,22,23,20,31,31,42,40,15
"COG1440",4,6,1,11,4,3,3,0,4,5,3,2,4,3,5,5,9,17,0,0
"COG1441",0,0,0,13,0,2,0,2,0,2,1,0,4,0,0,0,0,4,0,1
"COG1442",44,68,66,90,31,71,62,52,74,30,33,71,28,40,63,17,48,139,80,25
"COG1443",6,4,4,5,5,24,9,6,7,6,8,25,5,11,12,4,12,0,19,16
"COG1444",3,0,0,18,0,0,0,0,3,9,4,1,11,0,2,0,1,2,0,0
"COG1445",15,41,58,68,17,16,16,12,39,39,30,12,43,39,32,35,18,66,48,24
"COG1446",2,1,1,2,0,0,1,7,2,3,4,4,14,1,6,13,8,4,0,3
"COG1447",1,2,3,13,1,2,3,3,5,5,3,4,5,1,8,8,1,10,4,3
"COG1448",3,2,4,17,2,1,7,3,6,17,11,1,8,2,19,8,3,9,7,2
"COG1449",23,16,21,17,27,39,44,24,30,18,17,34,9,22,21,20,18,1,12,31
"COG1450",2,1,1,14,4,0,3,4,4,18,7,1,11,0,1,0,3,3,0,0
"COG1451",20,19,22,18,27,9,27,42,30,19,17,5,21,21,35,25,24,24,9,22
"COG1452",0,1,0,5,0,1,1,1,3,2,6,1,10,2,3,1,3,7,1,0
"COG1453",42,29,43,26,57,7,21,27,39,47,31,3,29,45,40,44,39,14,22,60
"COG1454",86,153,155,110,111,44,98,118,112,120,108,45,120,122,123,154,131,206,79,89
"COG1455",10,21,36,54,10,7,14,14,44,24,19,6,19,10,11,18,11,90,9,8
"COG1456",0,4,0,2,0,0,0,1,5,1,1,2,1,3,5,2,0,8,1,0
"COG1457",8,14,14,19,16,6,5,5,18,11,0,0,4,6,3,3,6,17,7,6
"COG1459",14,14,46,114,15,4,10,8,26,34,12,0,18,27,25,23,14,40,14,7
"COG1461",9,43,51,14,18,10,16,5,30,32,32,8,27,39,25,29,14,51,25,19
"COG1462",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1463",7,1,1,21,1,4,2,3,1,8,3,0,4,4,9,7,5,7,3,3
"COG1464",6,22,26,18,15,9,13,18,15,24,8,9,11,22,29,20,19,62,22,19
"COG1465",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",33,24,60,37,49,46,49,48,58,42,42,45,36,49,32,51,35,51,40,31
"COG1468",4,5,2,1,9,1,9,6,24,14,5,6,5,11,11,13,2,6,6,8
"COG1469",3,2,1,3,1,0,1,0,0,5,3,1,0,4,0,9,2,2,2,3
"COG1470",13,1,8,1,11,1,4,10,9,2,8,0,0,3,6,2,8,0,0,7
"COG1472",682,404,459,209,748,486,491,569,625,551,384,586,496,486,370,483,452,270,648,574
"COG1473",21,52,49,53,41,21,40,53,65,38,69,15,39,55,76,37,109,117,45,58
"COG1475",113,137,150,139,146,98,143,116,107,193,131,84,151,168,143,110,117,131,96,110
"COG1476",3,2,16,5,9,3,7,5,11,8,11,2,11,8,5,10,7,25,7,10
"COG1477",59,41,51,19,35,74,39,47,47,41,53,63,43,57,50,61,51,33,65,43
"COG1479",55,71,109,63,40,72,43,114,69,38,87,110,87,112,113,91,107,48,154,100
"COG1480",54,45,38,14,47,136,59,65,25,26,42,99,67,43,52,57,64,1,84,49
"COG1481",6,16,33,9,14,11,6,6,19,24,22,9,13,25,21,24,13,43,14,6
"COG1482",60,27,43,42,61,50,72,51,47,26,70,65,21,60,65,51,57,64,70,57
"COG1483",5,0,0,0,29,0,0,0,21,4,8,0,1,0,0,3,0,0,0,0
"COG1484",63,111,125,107,96,18,243,56,79,88,117,22,108,86,162,87,44,109,249,87
"COG1485",0,0,0,16,0,0,0,1,1,4,2,0,4,0,1,0,0,2,0,0
"COG1486",10,14,11,58,12,6,6,10,30,32,20,7,22,15,18,11,23,56,11,20
"COG1487",5,3,7,14,5,28,3,3,9,7,0,14,3,10,7,18,7,0,15,11
"COG1488",30,35,51,38,30,18,29,31,47,39,48,8,48,45,44,32,20,124,23,36
"COG1489",2,7,4,20,0,1,8,6,5,14,7,3,2,10,13,6,4,4,8,4
"COG1490",16,26,35,28,31,50,32,20,30,28,29,23,19,30,30,20,39,18,32,27
"COG1492",42,61,54,24,40,7,59,33,29,43,63,5,32,26,30,40,57,26,24,66
"COG1493",8,25,28,9,18,6,10,6,14,23,13,6,16,25,10,12,14,33,19,12
"COG1494",2,1,1,15,2,0,3,3,5,6,7,1,4,0,5,0,4,5,1,3
"COG1495",0,4,0,2,1,0,1,6,0,2,3,3,2,0,2,3,3,2,0,2
"COG1496",24,30,21,14,27,41,22,16,21,33,28,41,19,31,20,22,41,24,39,19
"COG1501",297,174,277,164,284,294,192,178,304,198,84,63,92,67,62,84,74,37,67,91
"COG1502",88,105,160,77,123,109,119,117,95,146,132,124,157,178,114,111,105,141,107,112
"COG1505",11,0,15,5,7,7,8,4,0,8,4,3,6,5,14,9,3,0,1,4
"COG1506",324,203,71,88,247,335,281,228,111,125,226,345,212,169,220,226,265,4,338,273
"COG1507",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1508",60,39,21,29,47,69,61,40,24,29,42,103,35,41,65,53,65,9,84,52
"COG1509",44,30,8,32,22,1,41,51,44,22,12,2,6,1,5,9,18,2,0,9
"COG1511",29,78,71,72,46,31,13,23,67,66,61,12,45,45,43,57,28,144,41,39
"COG1512",27,21,30,12,36,18,21,22,11,36,35,27,30,29,22,24,38,10,22,35
"COG1513",0,0,0,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
"COG1514",0,1,0,6,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0
"COG1515",1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG1516",7,1,11,13,0,3,1,4,4,10,3,1,5,7,2,5,0,1,1,3
"COG1518",21,20,23,27,35,76,43,21,69,25,38,28,22,42,45,33,19,33,52,9
"COG1519",32,31,16,32,43,37,47,37,30,21,37,47,35,22,36,47,46,9,34,41
"COG1520",88,42,37,48,37,12,58,83,51,36,21,6,16,8,11,29,18,2,3,18
"COG1521",15,36,28,24,30,12,32,22,23,40,47,3,26,31,28,34,31,22,15,39
"COG1522",50,49,58,53,44,82,55,44,60,56,51,85,48,53,55,46,53,26,74,51
"COG1523",56,105,55,79,70,90,83,77,122,53,61,85,88,65,72,96,72,138,105,61
"COG1524",106,47,31,45,60,97,67,78,76,39,82,101,75,44,60,53,65,7,116,82
"COG1525",0,1,2,43,1,1,0,2,4,4,2,1,0,7,4,1,2,2,0,1
"COG1526",0,4,0,11,3,1,1,2,1,11,0,0,4,1,3,0,1,3,2,0
"COG1527",2,7,17,4,6,2,7,9,13,11,10,0,7,10,10,3,12,36,5,7
"COG1528",30,33,9,31,34,18,59,38,14,18,35,7,30,14,58,17,62,3,3,29
"COG1529",17,56,56,61,32,14,26,60,46,46,39,6,50,26,56,35,61,107,32,29
"COG1530",39,49,44,64,46,66,44,26,33,68,56,74,37,47,56,34,55,40,58,48
"COG1533",70,49,73,20,55,35,87,71,32,45,47,56,44,66,31,71,50,34,11,37
"COG1534",3,10,12,4,6,7,12,3,11,6,5,3,5,12,7,9,7,12,12,6
"COG1535",1,1,1,11,0,1,1,0,1,6,0,0,9,0,1,0,0,1,0,0
"COG1536",6,3,24,7,4,6,5,3,8,18,13,0,17,9,2,10,3,1,4,4
"COG1538",464,380,186,173,338,262,450,379,321,260,326,273,329,218,286,366,368,26,259,450
"COG1539",15,13,21,27,20,28,24,26,11,24,22,26,17,27,19,17,23,24,37,16
"COG1540",1,2,5,10,2,0,3,0,6,3,4,3,6,2,2,2,0,9,1,1
"COG1541",79,87,53,29,67,9,77,82,77,51,72,21,66,36,47,70,88,35,19,83
"COG1543",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",16,10,22,27,13,8,10,12,10,21,22,4,9,17,26,18,12,37,7,6
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",22,29,24,34,34,22,15,24,28,31,22,24,20,31,34,23,20,44,24,36
"COG1550",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,3,7,7,2,0,1,2,2,3,5,0,1,0,0,1,1,1,0,0
"COG1553",0,0,0,4,0,1,1,3,1,6,0,0,0,0,0,0,0,0,0,0
"COG1554",10,4,9,11,8,1,11,9,16,15,19,3,24,7,30,31,33,21,12,30
"COG1555",21,21,31,25,17,38,29,33,9,19,19,32,8,24,27,32,20,23,44,17
"COG1556",7,1,2,13,8,1,10,10,1,9,1,1,11,1,5,6,8,9,1,3
"COG1558",0,5,14,5,2,2,0,7,1,6,4,1,8,4,5,0,0,2,2,1
"COG1559",38,31,25,34,28,54,27,27,18,22,38,53,16,30,49,22,26,37,42,42
"COG1560",21,15,17,41,24,38,33,24,23,37,39,47,20,11,50,29,32,11,39,18
"COG1561",33,35,43,31,37,57,48,30,38,36,50,48,35,49,55,42,44,18,48,33
"COG1562",0,0,0,7,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1
"COG1564",23,25,21,16,22,16,22,25,13,17,35,3,30,19,13,24,31,23,4,18
"COG1565",0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1566",36,27,19,85,24,18,29,29,43,53,30,71,39,30,35,12,54,9,39,56
"COG1567",0,0,0,0,2,3,0,0,5,3,0,1,1,3,3,1,0,6,1,2
"COG1568",26,0,10,3,0,0,7,0,0,9,0,0,0,2,0,34,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG1570",33,69,46,33,36,36,50,46,29,58,66,37,49,54,58,47,55,74,38,65
"COG1573",14,16,12,14,23,3,21,20,22,25,19,6,19,11,24,11,16,16,5,28
"COG1574",9,12,13,22,8,3,12,12,25,11,18,4,5,17,17,8,16,9,11,12
"COG1575",19,21,17,19,30,27,44,10,19,17,5,12,3,5,7,6,12,6,7,10
"COG1576",14,25,31,15,24,25,31,20,14,31,26,26,26,29,25,27,30,26,19,26
"COG1577",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
"COG1578",0,1,0,2,1,0,0,0,1,1,1,0,1,1,3,1,1,2,1,1
"COG1579",16,13,18,14,14,57,16,25,22,10,24,33,8,14,20,15,26,0,40,29
"COG1580",0,0,0,9,0,0,0,0,2,5,0,0,2,0,0,0,0,1,0,0
"COG1582",0,1,0,1,2,5,0,3,0,0,3,0,0,1,1,0,2,0,0,0
"COG1583",1,0,1,1,6,0,2,1,2,0,1,0,0,2,1,0,0,0,3,0
"COG1584",0,0,1,7,0,0,1,1,1,5,3,2,4,2,3,0,1,1,0,0
"COG1585",4,11,18,6,5,6,7,0,7,7,9,13,7,21,9,9,7,11,8,5
"COG1586",3,2,1,10,0,4,2,7,3,5,5,1,2,3,5,6,2,4,3,0
"COG1587",7,13,12,30,5,6,7,7,14,19,24,0,7,2,12,14,9,21,14,7
"COG1589",2,8,4,21,2,3,0,3,5,6,4,2,3,8,9,1,4,19,2,1
"COG1592",39,62,63,44,69,62,53,58,44,56,54,66,68,65,81,61,74,40,69,60
"COG1593",33,50,45,55,49,37,36,61,91,42,62,20,65,56,36,66,86,38,39,55
"COG1595",466,299,314,195,320,319,471,633,434,287,365,412,363,301,342,382,413,106,231,347
"COG1596",108,79,35,63,70,146,99,69,78,50,84,115,105,52,75,68,102,6,88,108
"COG1597",53,62,76,64,77,65,77,55,99,53,83,71,51,69,80,54,65,75,69,74
"COG1598",0,2,1,8,2,0,1,2,2,4,4,4,2,18,4,1,3,9,2,1
"COG1600",4,1,5,7,2,0,5,7,11,3,8,2,13,2,26,2,1,15,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,10,16,30,13,7,3,7,8,25,4,1,13,5,6,2,3,1,4,3
"COG1606",1,10,7,16,7,2,3,6,6,9,10,0,2,6,10,8,11,7,9,2
"COG1607",1,6,11,9,0,0,0,3,2,6,2,1,1,7,4,5,7,6,2,1
"COG1609",265,274,232,416,208,178,195,199,312,315,200,213,227,302,246,247,201,465,255,201
"COG1610",15,24,28,11,27,3,27,17,25,22,23,5,17,13,20,22,29,14,6,25
"COG1611",35,27,19,33,41,29,24,44,30,35,30,17,60,28,32,32,45,29,19,31
"COG1613",1,12,19,11,2,5,3,3,13,8,8,1,6,4,10,6,3,15,4,2
"COG1614",1,5,0,1,5,1,0,0,4,2,3,0,1,12,0,2,1,12,2,0
"COG1615",0,1,9,16,2,0,0,0,1,0,2,0,0,0,4,0,0,5,4,1
"COG1618",1,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,8,0,0
"COG1619",15,27,44,15,20,7,16,27,22,23,23,3,22,24,24,29,22,28,15,24
"COG1620",10,0,3,9,2,8,8,5,7,7,13,33,22,15,30,11,12,9,28,10
"COG1621",92,68,68,24,63,123,68,96,89,61,76,131,59,124,69,97,57,206,175,68
"COG1622",2,0,0,19,0,0,0,1,0,1,2,1,1,0,3,0,1,2,0,0
"COG1623",0,0,3,2,0,0,0,0,1,0,3,0,0,0,2,2,1,1,0,0
"COG1624",29,47,48,21,38,62,45,25,30,29,38,54,24,56,42,37,40,30,41,38
"COG1625",7,13,28,16,13,7,7,7,12,9,5,1,9,8,5,3,3,5,6,1
"COG1626",25,29,24,45,40,11,24,7,31,38,28,6,26,3,21,31,25,7,1,14
"COG1629",272,166,120,221,189,271,212,212,180,122,243,308,182,147,184,204,206,40,239,232
"COG1633",0,0,2,9,0,0,0,3,0,5,2,0,0,1,1,1,0,4,2,2
"COG1635",7,0,6,2,1,1,0,1,0,2,3,3,0,3,0,2,1,0,0,0
"COG1636",13,34,36,18,31,27,21,10,18,14,24,21,19,36,20,21,18,21,19,22
"COG1637",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",23,55,33,47,36,37,33,89,61,31,45,15,47,25,26,54,60,23,31,46
"COG1640",97,113,102,85,98,94,89,59,83,91,86,105,103,76,81,82,93,106,114,106
"COG1641",10,12,11,13,8,3,7,3,9,6,10,1,4,9,7,6,11,17,4,4
"COG1643",2,5,2,98,8,55,2,5,7,43,11,70,15,17,18,2,2,14,43,5
"COG1647",0,1,2,0,2,0,3,0,0,2,0,0,0,3,1,2,1,0,2,2
"COG1648",5,1,9,11,3,4,3,4,8,9,9,2,4,3,6,8,6,14,6,1
"COG1649",136,118,98,39,118,168,136,114,82,54,100,110,101,85,89,79,159,3,90,119
"COG1651",7,6,8,25,2,3,6,18,14,8,9,2,17,1,9,1,1,12,1,5
"COG1652",4,2,3,2,2,11,6,2,7,3,1,1,7,4,3,15,2,4,6,0
