"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG1284",132,122,113,102,100,107,113,118,100,97,80,89,109,112,118,100,114,98,102,102
"COG1285",14,11,15,14,11,14,14,12,13,18,20,20,22,24,19,15,18,28,14,10
"COG1286",0,2,2,5,2,0,0,0,5,2,2,3,1,2,3,0,2,3,2,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",20,26,18,9,16,23,5,43,10,36,34,25,9,17,11,13,13,31,9,26
"COG1289",0,5,57,0,2,10,2,6,1,9,8,2,13,18,0,0,5,8,3,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",4,1,6,6,1,1,9,0,7,3,9,6,4,16,9,12,1,6,2,1
"COG1292",11,5,32,5,11,11,35,13,13,20,9,5,5,8,4,4,5,5,2,4
"COG1293",30,27,11,28,24,8,44,17,32,10,12,12,28,37,46,38,11,15,15,5
"COG1294",7,4,11,13,16,19,9,19,10,11,27,35,40,26,25,20,47,36,38,38
"COG1295",27,39,62,33,41,65,31,45,31,34,42,38,39,41,38,27,26,43,40,39
"COG1296",30,26,26,15,16,7,20,13,27,13,24,17,17,25,23,16,12,14,21,10
"COG1297",69,41,33,45,51,80,22,37,33,21,45,56,53,43,32,44,47,46,47,37
"COG1298",13,1,15,13,7,3,43,0,16,3,14,14,6,30,15,41,4,12,10,5
"COG1299",34,37,72,13,21,27,44,23,24,26,15,38,31,56,42,26,6,50,15,14
"COG1300",8,6,0,2,9,3,0,5,2,12,12,5,1,3,9,2,3,7,3,6
"COG1301",78,67,92,39,48,94,50,49,40,45,32,74,98,47,74,51,47,74,73,49
"COG1302",18,23,5,12,14,2,38,7,27,7,11,10,22,19,21,19,7,13,14,5
"COG1304",7,12,15,1,6,3,9,5,8,6,2,9,15,7,9,5,4,9,7,5
"COG1305",59,57,57,44,42,49,62,58,43,25,33,29,52,51,46,49,49,33,25,33
"COG1306",4,0,5,1,0,3,0,1,1,5,2,4,2,1,3,0,1,4,1,6
"COG1307",70,66,24,73,58,13,102,29,71,18,32,30,69,102,89,66,38,35,60,21
"COG1309",75,113,101,66,71,29,86,36,68,57,85,56,92,76,91,63,64,39,54,68
"COG1310",0,1,1,0,0,0,0,0,1,0,0,1,2,11,5,2,0,4,0,1
"COG1312",41,41,46,46,74,46,35,80,44,36,60,36,34,45,31,45,51,43,45,43
"COG1313",13,13,8,14,12,3,18,7,17,6,8,9,16,27,32,7,9,8,11,1
"COG1314",5,2,1,0,1,0,2,0,0,1,0,0,1,3,0,0,0,1,1,1
"COG1315",13,2,4,11,5,0,43,5,17,6,14,10,10,33,15,27,1,14,10,3
"COG1316",56,59,64,39,33,7,81,32,46,34,35,34,47,62,78,33,18,41,42,16
"COG1317",1,1,7,2,2,1,1,2,2,1,0,1,3,5,0,10,0,1,0,0
"COG1319",14,10,22,6,10,4,23,13,13,18,16,17,11,18,15,16,9,15,12,10
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",15,21,7,15,10,1,28,11,16,4,10,7,10,13,32,12,3,8,12,4
"COG1322",39,40,43,39,42,47,17,24,29,31,33,30,28,36,28,46,38,29,55,36
"COG1323",18,17,9,16,16,7,23,13,26,8,15,11,18,33,32,20,2,10,22,6
"COG1324",0,1,5,0,0,0,1,0,0,1,0,0,1,6,1,0,1,4,1,0
"COG1327",19,16,15,10,5,0,8,10,6,9,9,9,15,15,21,17,8,16,10,2
"COG1328",114,123,121,142,125,139,125,127,137,131,33,42,43,40,60,35,37,49,51,34
"COG1329",1,1,3,1,1,0,0,1,1,0,0,0,4,1,7,0,1,0,5,0
"COG1330",3,1,16,0,0,3,0,0,0,5,5,0,2,6,0,0,0,0,1,2
"COG1331",0,0,0,1,0,1,0,0,0,1,5,4,1,0,0,1,1,0,0,1
"COG1332",4,0,0,1,3,0,0,1,3,1,0,1,0,0,2,4,0,3,0,0
"COG1333",0,19,1,1,7,4,3,4,2,15,7,12,16,1,10,4,7,10,4,11
"COG1335",13,10,20,9,12,6,32,19,22,19,7,8,9,6,10,2,2,5,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0
"COG1337",2,0,0,0,2,0,0,2,1,1,0,2,1,4,1,4,0,5,1,1
"COG1338",9,3,3,8,1,3,21,2,12,1,10,7,2,9,9,13,0,6,2,1
"COG1342",2,6,1,14,6,4,17,7,15,3,4,6,9,14,10,1,9,10,10,10
"COG1343",10,2,12,1,6,7,17,3,9,16,2,2,3,4,3,9,5,0,0,7
"COG1344",62,8,12,34,20,4,108,11,66,9,25,23,22,119,43,65,5,26,23,8
"COG1345",15,3,6,16,6,4,29,3,9,3,3,10,4,28,15,19,0,12,6,2
"COG1346",24,14,29,21,30,34,30,21,34,27,27,32,17,29,37,22,26,28,26,16
"COG1347",11,16,12,22,18,16,11,29,10,25,16,21,17,11,15,15,22,15,22,28
"COG1348",7,9,4,1,4,3,9,2,5,5,0,2,4,0,0,1,1,3,0,1
"COG1349",49,63,94,27,41,27,61,70,36,57,47,39,59,72,71,40,37,39,37,57
"COG1350",29,29,24,37,30,64,28,59,41,34,36,30,35,28,23,25,29,33,37,38
"COG1351",18,6,20,6,6,16,32,3,27,2,2,5,12,17,10,27,7,9,21,2
"COG1352",12,1,7,4,1,2,15,3,7,4,15,9,5,24,8,7,3,7,5,1
"COG1353",17,1,0,4,8,1,2,4,2,5,20,7,7,7,3,7,1,15,2,1
"COG1354",19,20,3,14,8,4,25,10,18,8,9,13,17,20,18,12,5,8,13,5
"COG1355",0,1,21,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0
"COG1357",7,15,22,13,29,8,8,15,12,13,15,10,32,15,16,8,18,13,10,18
"COG1358",6,5,9,6,6,0,14,6,6,2,3,4,3,9,9,6,1,11,7,4
"COG1359",0,4,9,6,7,6,4,8,7,10,4,8,3,1,6,7,10,11,8,9
"COG1360",33,14,41,15,4,27,33,5,11,14,7,7,8,3,8,11,3,5,12,2
"COG1361",4,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0
"COG1362",92,41,41,37,32,57,91,30,59,28,18,51,52,90,80,63,26,55,50,19
"COG1363",18,19,28,24,10,9,26,25,12,16,18,9,19,20,22,21,10,14,23,6
"COG1364",24,25,21,20,14,8,33,13,23,11,5,19,24,32,42,25,14,18,29,11
"COG1366",10,11,1,9,5,3,17,5,10,7,3,9,9,17,12,10,6,9,9,1
"COG1368",115,115,145,129,85,123,132,79,122,123,80,81,131,140,149,101,50,88,124,51
"COG1372",1,1,0,28,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0
"COG1373",810,214,716,196,191,938,422,171,226,251,220,313,399,147,423,626,192,233,326,146
"COG1376",29,35,39,33,13,3,57,27,36,17,14,22,33,49,50,24,12,17,33,6
"COG1377",11,3,7,8,3,2,21,4,4,4,11,10,16,22,8,16,2,5,4,1
"COG1378",4,4,1,3,0,0,5,2,1,2,0,3,2,5,6,1,1,6,3,1
"COG1379",4,8,0,1,1,1,4,4,2,3,7,15,1,3,5,0,1,4,1,3
"COG1380",20,8,24,10,10,24,26,11,15,14,14,14,17,26,10,28,20,13,11,11
"COG1381",21,26,19,8,10,4,25,8,22,5,5,8,9,17,26,10,7,7,11,7
"COG1384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1385",35,17,35,18,20,42,32,19,16,25,29,24,24,44,27,31,15,27,32,15
"COG1386",14,14,4,14,11,6,11,10,14,6,4,9,10,18,24,13,5,5,8,2
"COG1387",79,65,48,58,58,41,61,63,59,41,36,38,45,77,71,35,60,55,52,49
"COG1388",33,46,17,44,25,9,59,29,45,25,21,21,28,59,54,28,18,49,30,29
"COG1390",1,0,1,3,2,2,0,0,1,0,2,3,1,1,2,0,0,0,2,2
"COG1391",2,6,36,4,0,8,1,0,1,6,6,9,5,10,1,1,5,6,2,2
"COG1392",0,1,1,5,4,2,1,4,2,3,23,9,20,0,5,3,8,13,2,21
"COG1393",15,12,21,7,6,3,11,8,11,14,3,2,7,5,6,4,0,4,3,0
"COG1394",7,27,3,20,20,4,16,12,16,11,8,12,18,14,19,16,13,10,12,17
"COG1396",103,111,81,68,70,63,166,89,101,53,84,47,103,96,102,86,54,71,55,56
"COG1397",74,6,26,9,15,29,19,15,10,21,17,25,26,19,22,17,28,12,23,22
"COG1399",12,16,15,8,8,2,17,10,15,7,4,12,14,21,18,11,4,6,6,2
"COG1401",38,58,82,22,58,37,57,19,31,20,8,48,65,46,43,61,36,34,45,27
"COG1402",2,13,7,10,7,6,5,8,6,16,8,20,10,2,14,7,16,23,20,18
"COG1403",25,8,2,4,4,3,4,13,9,11,8,19,10,6,18,3,3,9,6,5
"COG1404",157,119,72,122,165,102,115,132,138,121,95,130,115,122,116,179,122,144,99,104
"COG1406",1,0,1,1,1,0,1,0,3,3,3,1,0,9,3,3,0,2,0,1
"COG1408",74,39,76,75,69,72,62,84,65,63,72,61,56,48,74,61,62,83,100,66
"COG1409",44,119,50,134,111,53,43,149,113,101,93,109,95,81,90,86,137,106,130,111
"COG1410",72,87,99,99,132,128,77,107,99,106,72,107,90,94,98,117,114,140,135,126
"COG1413",0,0,8,0,1,0,0,0,0,3,1,0,2,3,0,0,0,1,0,1
"COG1414",5,25,25,17,10,16,14,20,16,28,28,13,35,23,13,9,9,15,10,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",95,102,66,105,82,82,76,85,96,69,78,98,79,86,108,113,78,70,100,70
"COG1419",14,0,2,4,3,0,12,1,9,0,4,0,2,19,11,16,0,7,3,1
"COG1420",22,26,17,17,18,5,29,15,20,14,15,10,19,25,36,13,12,18,29,8
"COG1424",3,1,2,1,2,1,3,0,1,1,0,1,0,1,4,1,0,4,0,1
"COG1426",2,2,11,0,1,0,0,1,0,1,3,3,6,1,3,2,1,6,0,2
"COG1427",0,2,6,1,3,0,0,0,2,0,0,3,5,2,6,0,0,4,3,0
"COG1428",42,4,31,0,2,45,11,0,0,0,0,9,10,1,12,23,0,6,22,0
"COG1429",47,41,61,33,62,95,25,54,55,83,44,40,66,11,31,37,65,56,51,92
"COG1430",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1432",11,8,1,12,8,3,31,11,15,3,6,3,13,10,20,9,12,15,9,5
"COG1433",3,7,0,9,2,2,3,10,11,6,1,4,7,4,3,5,13,6,6,4
"COG1434",12,16,34,13,8,8,12,14,19,13,7,9,13,27,21,16,2,17,2,9
"COG1435",8,18,16,17,29,5,11,22,21,24,14,24,14,9,13,13,24,16,21,27
"COG1436",2,6,0,2,2,1,1,1,6,0,0,1,1,1,4,3,2,1,3,2
"COG1437",2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1438",31,29,29,29,32,14,39,26,23,27,23,24,16,24,18,26,28,23,39,27
"COG1440",7,7,7,0,1,3,3,5,4,4,5,1,5,4,1,0,7,2,2,4
"COG1441",1,1,3,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0
"COG1442",12,11,25,13,10,20,39,18,4,8,63,42,67,46,52,46,23,37,52,53
"COG1443",6,8,10,7,9,23,7,9,9,6,9,2,17,5,10,5,8,5,16,14
"COG1444",1,2,17,0,1,3,0,0,0,3,0,1,5,3,0,0,1,3,0,0
"COG1445",27,39,43,11,27,17,32,17,26,19,22,27,29,52,53,32,13,40,27,8
"COG1446",1,2,14,4,0,9,5,10,9,20,13,8,2,3,0,1,13,18,1,15
"COG1447",10,3,13,3,2,3,2,5,2,6,2,4,1,2,3,1,9,2,3,1
"COG1448",5,4,19,1,1,5,3,2,8,3,8,12,18,6,7,1,5,7,4,11
"COG1449",26,25,22,36,29,39,16,23,26,17,25,36,18,16,23,35,36,26,40,34
"COG1450",1,1,8,3,3,3,0,1,2,12,1,7,6,5,0,0,0,6,6,3
"COG1451",14,34,21,25,21,15,32,19,30,25,33,16,26,34,28,24,23,28,12,19
"COG1452",2,0,11,1,1,8,2,1,7,7,4,5,7,5,1,0,4,8,0,4
"COG1453",17,40,9,62,59,16,36,40,39,20,19,23,33,34,24,34,41,42,33,41
"COG1454",121,207,107,127,90,65,175,122,119,102,107,98,148,147,154,110,127,133,118,120
"COG1455",12,9,7,5,3,3,1,4,1,1,14,11,11,13,12,5,22,11,7,7
"COG1456",3,4,0,1,0,0,3,3,1,1,1,0,3,1,1,1,0,2,2,2
"COG1457",18,10,22,11,5,9,12,18,20,8,7,16,13,19,17,1,3,14,8,4
"COG1459",19,8,32,14,7,12,37,16,17,14,9,17,32,20,25,24,7,10,17,11
"COG1461",20,36,11,26,20,9,46,23,36,13,12,22,22,31,48,38,17,26,28,6
"COG1462",0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,3,0,6,0,0
"COG1463",4,0,9,1,1,6,1,0,1,5,3,5,17,2,6,3,1,7,7,10
"COG1464",20,19,25,19,19,14,13,15,20,18,9,15,33,11,14,15,16,23,25,15
"COG1465",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1466",53,40,39,58,29,34,39,38,43,35,57,48,38,46,45,49,39,33,38,29
"COG1468",13,3,6,8,5,14,13,4,10,12,5,14,14,18,11,34,6,3,3,5
"COG1469",0,3,0,2,4,3,0,3,4,3,1,4,0,0,5,1,3,4,4,1
"COG1470",0,6,0,3,8,0,4,5,5,1,16,4,4,1,2,1,7,5,2,6
"COG1472",468,503,451,734,502,710,426,434,548,503,548,463,338,504,455,415,617,391,654,508
"COG1473",50,43,47,50,48,71,36,87,58,76,45,102,74,85,47,40,44,87,26,86
"COG1475",115,190,82,160,137,86,167,93,174,99,105,102,154,155,147,144,119,98,140,75
"COG1476",15,8,1,13,10,1,50,1,10,3,4,9,3,13,5,13,2,2,3,7
"COG1477",60,50,47,48,41,63,49,50,39,49,49,58,52,59,42,69,41,44,48,41
"COG1479",150,121,170,42,98,131,100,100,61,107,28,16,34,17,28,42,19,39,23,22
"COG1480",50,37,43,47,61,99,61,58,37,82,41,81,42,43,54,62,75,55,58,74
"COG1481",29,23,17,14,13,6,30,11,14,5,9,15,20,32,19,22,6,13,12,5
"COG1482",35,54,34,52,43,60,45,39,59,46,49,47,47,65,61,58,30,42,54,48
"COG1483",3,2,3,23,0,5,0,0,2,8,0,1,0,1,1,4,0,1,6,8
"COG1484",101,124,44,124,80,61,76,58,88,34,58,68,174,80,114,60,118,145,85,207
"COG1485",0,0,8,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0
"COG1486",24,13,42,21,21,14,13,24,12,11,10,12,32,14,4,6,9,21,18,7
"COG1487",5,5,0,7,7,16,11,7,4,1,2,5,1,3,4,1,4,5,5,2
"COG1488",27,45,30,51,17,18,35,23,46,31,32,36,44,55,53,40,28,37,34,15
"COG1489",2,8,7,8,3,7,13,5,2,6,1,2,14,9,10,4,2,12,1,2
"COG1490",31,22,34,19,24,35,25,36,26,38,24,27,36,34,26,24,30,22,27,26
"COG1492",15,27,15,37,60,21,36,72,31,30,24,33,26,24,28,21,50,57,38,50
"COG1493",23,18,13,21,9,4,27,12,22,7,2,4,9,29,21,20,5,17,23,9
"COG1494",3,1,23,2,3,5,2,2,1,4,2,2,10,9,2,4,4,13,2,6
"COG1495",2,0,6,2,1,5,0,1,1,7,1,5,1,3,1,0,0,1,0,0
"COG1496",29,41,32,20,22,64,24,31,21,36,27,33,26,21,32,33,28,24,17,27
"COG1501",233,241,149,260,272,249,159,208,160,243,205,235,160,184,209,164,278,178,249,218
"COG1502",149,85,100,133,96,110,149,105,135,131,109,111,111,154,110,107,130,98,108,109
"COG1505",1,15,0,1,10,1,0,3,1,11,10,34,11,2,6,9,1,7,4,8
"COG1506",206,203,199,246,218,448,146,303,219,284,255,234,221,118,178,213,306,265,239,329
"COG1507",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",77,40,87,52,38,87,34,56,34,59,47,57,63,27,33,71,60,64,63,58
"COG1509",4,26,6,25,30,18,11,35,21,32,47,23,35,13,14,8,30,36,14,35
"COG1511",78,80,56,45,56,8,137,32,69,19,26,35,40,126,81,78,14,46,53,15
"COG1512",21,32,21,33,36,23,24,42,36,35,18,28,14,37,25,19,34,33,36,31
"COG1513",0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1514",0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG1515",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1516",7,1,0,3,0,3,11,1,4,1,4,4,2,18,5,9,1,2,2,3
"COG1518",60,15,45,27,15,38,52,25,42,35,5,3,13,9,15,13,7,10,6,10
"COG1519",41,25,39,32,35,65,10,39,37,52,33,29,49,34,31,27,56,49,43,55
"COG1520",5,38,7,30,56,44,19,67,67,75,65,32,37,26,36,27,63,41,57,68
"COG1521",20,44,22,28,46,11,36,31,28,25,22,24,22,39,39,20,16,27,30,17
"COG1522",52,36,87,43,38,68,56,44,46,46,52,56,44,42,66,73,39,54,69,46
"COG1523",89,72,116,77,69,88,100,72,60,92,68,76,54,99,57,60,75,96,63,69
"COG1524",58,55,41,65,79,87,18,60,41,80,96,88,47,23,32,56,83,81,106,98
"COG1525",1,1,0,4,0,1,2,1,0,1,2,0,4,0,0,1,1,1,1,4
"COG1526",2,2,11,1,4,0,4,1,2,4,2,5,8,10,1,2,1,5,0,1
"COG1527",16,12,7,11,6,2,6,12,10,2,12,6,8,5,11,12,3,11,6,3
"COG1528",7,20,13,35,24,18,25,50,25,38,42,29,53,20,29,33,38,33,17,43
"COG1529",47,47,85,26,42,17,49,57,41,44,71,68,65,53,44,24,35,56,31,38
"COG1530",43,37,57,38,40,75,35,58,41,49,43,52,61,66,45,72,33,50,49,54
"COG1533",40,37,35,41,45,67,60,53,57,92,69,53,61,51,46,74,47,35,64,47
"COG1534",5,7,8,5,6,1,17,4,5,8,3,3,4,1,1,3,2,3,3,1
"COG1535",0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2
"COG1536",7,3,3,6,6,1,15,3,9,1,9,7,3,16,11,13,3,6,2,2
"COG1538",195,292,187,382,406,442,178,372,323,382,365,357,254,223,268,315,432,421,292,498
"COG1539",27,25,31,14,13,30,22,15,8,24,9,3,8,5,9,10,7,4,11,14
"COG1540",2,6,8,2,2,2,1,0,1,3,4,3,3,5,4,1,1,4,2,1
"COG1541",28,72,23,63,69,37,37,83,75,56,69,73,46,28,42,55,83,68,38,65
"COG1543",1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG1544",17,22,11,12,9,3,24,14,17,12,18,20,25,28,16,21,6,16,13,6
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,26,22,32,19,18,19,26,25,16,21,19,38,22,19,12,16,20,31,17
"COG1550",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1551",2,0,1,0,0,0,6,0,0,0,3,2,2,9,3,9,1,3,1,3
"COG1553",2,0,3,0,0,2,0,0,0,1,1,1,1,3,0,0,0,1,0,1
"COG1554",10,17,12,30,50,4,13,31,17,16,11,24,18,23,17,9,40,17,21,21
"COG1555",45,23,30,12,26,40,26,30,23,16,25,32,25,25,21,18,20,23,29,22
"COG1556",0,4,11,2,3,4,9,10,2,15,6,6,12,7,1,5,9,4,8,8
"COG1558",1,6,5,4,1,1,4,0,7,0,3,10,3,13,8,4,1,1,5,4
"COG1559",29,48,45,35,54,42,16,34,27,19,18,40,46,16,27,38,35,32,32,31
"COG1560",27,20,51,20,24,30,11,17,14,46,24,29,48,17,21,37,28,21,37,16
"COG1561",63,46,38,45,36,50,45,38,31,37,41,49,55,30,49,60,41,36,43,36
"COG1562",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1564",8,20,10,21,25,3,26,34,21,25,22,26,15,32,20,35,22,21,15,18
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1566",19,39,60,29,58,52,24,48,16,37,29,46,33,53,27,15,60,26,40,35
"COG1567",4,0,0,2,3,0,2,0,2,2,0,0,1,1,1,2,1,1,1,0
"COG1568",0,22,0,0,0,0,0,0,0,2,0,0,0,3,0,0,17,0,5,1
"COG1569",0,0,0,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG1570",63,46,53,42,57,64,37,58,53,43,39,64,46,52,59,56,52,58,56,63
"COG1573",4,19,1,23,21,9,12,25,19,12,16,19,21,21,11,9,26,18,32,26
"COG1574",2,4,2,3,3,5,3,8,2,9,14,31,12,16,16,14,5,22,5,23
"COG1575",22,16,36,21,33,23,8,30,23,12,7,31,22,13,17,33,35,17,31,24
"COG1576",20,28,18,21,25,24,35,19,24,23,25,23,31,32,26,30,27,20,26,20
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,3,0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2
"COG1579",26,13,17,21,20,36,10,20,12,13,27,12,25,4,11,14,18,15,32,19
"COG1580",0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,1,0,3,1,1
"COG1583",1,2,16,3,0,4,9,0,0,0,0,0,0,5,0,10,0,2,1,0
"COG1584",0,0,5,0,1,1,0,0,0,0,0,0,4,0,1,3,0,6,0,4
"COG1585",15,16,4,6,6,0,9,5,12,1,4,5,7,17,10,2,3,7,7,6
"COG1586",0,2,9,6,2,5,3,4,2,4,3,6,7,1,3,7,1,2,1,2
"COG1587",11,11,21,9,9,9,19,13,11,10,5,13,10,25,19,4,2,18,12,8
"COG1589",11,9,13,5,2,3,4,7,12,1,4,7,8,4,4,2,3,5,6,3
"COG1592",50,48,49,54,60,57,53,62,59,47,59,55,64,68,66,76,39,51,44,64
"COG1593",38,59,47,54,64,17,51,93,47,46,65,77,49,49,36,41,76,78,44,60
"COG1595",274,317,209,342,343,378,328,393,365,508,656,335,375,260,365,410,357,340,352,447
"COG1596",71,60,88,60,91,115,47,98,59,81,82,92,50,36,49,72,116,112,83,97
"COG1597",16,26,29,25,25,20,19,26,24,9,66,86,63,67,77,90,83,65,90,52
"COG1598",7,1,10,5,3,2,10,4,4,4,2,4,5,4,7,4,2,4,9,5
"COG1600",2,9,14,7,5,2,4,1,2,14,16,23,15,6,11,4,13,11,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,30,16,20,10,8,3,8,24,9,5,9,20,22,8,8,10,8,19,10
"COG1606",9,5,9,6,5,3,3,10,4,4,2,11,15,10,11,4,1,6,2,4
"COG1607",3,9,2,3,1,1,5,7,5,2,1,0,3,3,4,1,2,3,6,1
"COG1609",264,274,392,223,194,196,333,208,223,246,219,209,249,250,269,186,195,192,177,160
"COG1610",4,11,8,26,22,16,29,17,23,32,9,2,9,10,7,4,6,13,6,6
"COG1611",22,37,19,36,40,40,15,53,37,40,43,31,21,32,19,34,46,44,43,40
"COG1613",13,7,8,4,2,2,17,3,5,3,2,0,10,17,9,5,0,6,9,3
"COG1614",5,6,0,2,0,0,0,0,2,0,2,0,2,1,2,2,0,0,1,0
"COG1615",3,4,8,0,0,0,1,0,1,0,0,0,8,2,6,0,0,0,0,0
"COG1618",0,1,0,1,1,0,2,0,4,0,1,0,0,1,0,1,0,0,1,0
"COG1619",14,18,17,24,27,10,23,19,33,23,20,14,22,39,29,15,28,22,23,27
"COG1620",18,14,47,7,16,30,11,15,7,13,20,17,35,14,13,20,3,15,14,19
"COG1621",95,72,77,52,70,121,158,71,57,67,81,79,71,57,85,147,90,79,101,59
"COG1622",0,0,8,0,0,0,2,0,0,3,1,0,1,3,0,0,2,4,0,0
"COG1623",1,2,0,0,0,2,2,2,1,2,0,0,0,0,2,0,0,0,0,0
"COG1624",43,40,39,32,29,39,42,23,33,20,15,27,27,32,36,46,20,22,48,20
"COG1625",9,20,14,14,8,6,7,8,13,1,1,9,11,15,30,6,9,9,20,8
"COG1626",2,10,18,46,27,8,10,25,45,25,11,20,19,18,10,34,56,26,33,55
"COG1629",298,107,186,179,215,357,111,189,179,311,244,192,212,117,112,228,282,257,207,336
"COG1633",0,1,0,0,0,0,0,1,0,1,5,5,6,0,0,1,1,0,4,1
"COG1635",2,0,0,3,0,2,0,2,1,3,0,12,2,1,4,12,5,5,1,4
"COG1636",17,22,12,28,29,14,23,27,22,7,14,9,23,28,35,27,23,21,28,22
"COG1637",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1638",24,46,27,34,41,25,46,61,45,63,77,68,27,59,41,30,59,67,19,53
"COG1640",85,99,127,85,131,55,104,80,113,74,59,91,95,83,126,89,84,107,85,66
"COG1641",11,9,5,10,3,1,10,7,11,5,4,11,15,9,8,7,4,9,9,3
"COG1643",39,8,98,11,3,64,2,3,4,6,6,18,22,8,8,40,1,15,37,6
"COG1647",2,0,7,2,2,0,1,1,3,1,0,1,3,0,2,2,0,1,1,1
"COG1648",10,7,19,2,2,3,12,6,7,5,6,6,6,15,13,4,3,15,5,3
"COG1649",75,127,57,134,135,138,77,167,67,120,96,154,79,52,82,94,153,100,106,147
"COG1651",1,3,23,0,5,1,2,2,0,8,18,1,6,9,2,7,0,4,1,8
"COG1652",6,7,3,3,1,2,4,3,2,6,2,8,2,3,2,7,8,7,1,2
"COG1653",251,192,164,196,152,34,349,172,192,98,152,166,164,289,250,179,138,168,162,70
"COG1654",14,17,14,16,14,3,33,14,18,7,4,15,12,25,25,16,4,12,11,5
"COG1655",4,1,3,6,2,0,9,2,7,1,3,2,0,18,8,10,0,3,5,0
"COG1657",0,1,1,0,1,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0
"COG1658",8,6,4,3,4,1,3,3,5,0,2,5,5,7,7,5,5,7,2,2
"COG1659",1,0,0,0,0,2,0,2,0,2,0,0,1,1,1,0,0,2,0,4
"COG1660",51,45,65,45,54,39,44,49,39,42,40,48,31,38,54,62,59,46,48,41
"COG1661",4,6,5,3,6,0,14,12,8,14,1,11,9,3,6,0,1,1,2,2
"COG1662",0,2,15,0,3,11,2,8,0,21,2,1,4,9,1,0,1,1,0,3
"COG1663",30,27,43,30,32,78,15,37,27,50,31,39,31,19,24,40,36,46,42,38
"COG1664",0,1,0,6,0,0,0,1,1,6,18,1,3,0,5,4,0,4,3,8
"COG1666",3,0,9,1,1,3,0,0,1,4,2,6,2,2,2,0,0,1,1,0
"COG1668",9,8,1,6,3,4,10,3,24,5,11,6,17,13,10,25,4,7,10,3
"COG1669",8,0,10,2,1,7,2,6,4,13,39,13,20,8,16,27,10,20,10,25
"COG1670",23,34,17,21,31,25,36,37,28,41,158,75,79,99,95,83,82,92,69,120
"COG1671",8,7,10,9,2,0,11,5,11,1,5,0,3,14,10,4,2,9,7,1
"COG1672",503,71,267,69,75,614,217,78,102,89,133,57,172,38,197,121,99,82,260,69
"COG1674",147,99,86,99,83,109,114,43,102,61,68,90,85,79,118,152,61,72,105,53
"COG1677",3,2,3,3,1,2,12,3,4,0,5,0,3,4,1,3,1,3,1,2
