"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG1262",41,25,15,0,68,34,45,69,18,59,72,83,35,115,67,73,35,138,19,40
"COG1263",42,82,133,303,49,46,41,33,71,73,101,41,83,37,52,90,51,24,73,45
"COG1264",27,85,108,306,45,30,36,33,79,77,70,60,70,54,67,93,53,15,65,19
"COG1266",43,47,57,23,31,32,43,62,29,39,69,32,37,39,44,31,47,50,37,42
"COG1267",4,7,3,10,19,15,29,25,11,4,2,16,7,10,10,3,12,10,6,10
"COG1268",22,8,38,21,3,7,7,13,23,13,20,4,15,2,7,13,15,4,8,9
"COG1269",35,57,76,38,17,36,24,18,71,44,17,70,46,53,32,36,56,7,62,58
"COG1270",36,26,20,10,8,14,9,7,27,23,22,18,10,33,19,29,12,2,18,32
"COG1271",10,9,4,8,22,13,13,12,9,10,39,40,24,38,34,37,37,41,28,49
"COG1272",27,12,29,14,27,10,18,27,28,21,29,22,30,24,19,23,11,29,20,15
"COG1273",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",13,3,1,0,0,2,3,1,11,0,0,0,3,1,7,19,4,2,1,4
"COG1275",1,2,0,18,6,0,2,2,2,2,10,4,8,6,3,4,1,0,3,2
"COG1276",2,0,0,12,1,4,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG1277",14,11,27,18,3,4,17,7,26,17,3,14,16,17,10,22,24,1,14,13
"COG1278",1,3,8,26,2,3,8,2,5,6,5,2,5,8,2,8,4,2,1,2
"COG1279",2,0,0,10,1,4,1,0,3,0,1,4,10,1,0,4,0,2,0,3
"COG1280",13,25,5,40,1,7,10,2,10,12,6,19,54,15,8,8,12,3,4,13
"COG1281",20,14,38,35,10,10,12,13,26,23,11,8,18,8,15,23,21,7,13,18
"COG1282",0,0,0,6,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG1283",118,101,135,69,152,127,144,165,78,112,162,111,98,104,135,86,87,178,103,106
"COG1284",90,100,125,45,96,103,101,135,116,90,140,89,105,85,99,84,105,149,111,91
"COG1285",25,15,11,35,14,15,29,19,11,14,19,12,28,6,13,20,6,26,12,8
"COG1286",0,2,0,10,0,7,0,1,0,0,0,2,5,1,0,3,2,0,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1288",17,14,16,143,13,16,17,1,17,14,9,32,24,22,6,19,14,4,13,16
"COG1289",3,0,7,147,19,11,2,3,1,2,1,3,15,6,1,48,3,7,4,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1291",8,1,3,26,2,6,6,3,1,9,2,2,2,2,4,10,4,2,4,4
"COG1292",10,7,21,101,9,19,14,7,12,1,4,7,24,8,9,22,6,6,9,10
"COG1293",38,28,70,9,8,15,20,24,60,33,13,12,14,11,29,34,23,4,16,28
"COG1294",26,33,13,36,37,39,41,27,37,14,51,49,36,41,27,28,29,24,32,24
"COG1295",33,41,39,45,45,63,54,66,43,46,54,46,39,39,34,40,34,54,35,33
"COG1296",24,13,29,17,6,18,13,12,22,21,17,6,29,9,19,22,20,3,6,12
"COG1297",33,52,34,9,56,52,58,65,31,28,51,48,55,51,57,19,39,63,36,42
"COG1298",6,7,14,37,2,12,16,4,4,17,6,2,10,2,12,23,10,2,2,13
"COG1299",37,21,72,118,21,24,20,8,33,29,67,25,25,28,20,36,15,12,26,22
"COG1300",3,8,4,0,3,5,7,0,6,8,0,3,4,7,5,4,7,14,2,6
"COG1301",56,51,69,115,95,98,76,75,54,60,95,71,96,73,70,63,31,67,54,72
"COG1302",14,15,42,5,1,8,13,6,23,21,7,5,33,8,11,17,17,7,9,8
"COG1304",5,9,6,19,7,7,9,4,9,12,2,10,13,5,6,9,11,1,10,7
"COG1305",26,53,40,24,43,16,62,21,33,45,22,22,47,27,22,29,48,34,27,38
"COG1306",1,1,4,8,5,0,3,0,1,2,1,3,1,6,0,5,2,0,0,2
"COG1307",70,67,109,20,15,28,51,40,58,85,41,21,55,38,52,101,62,13,43,47
"COG1309",80,61,129,215,22,30,69,28,104,73,43,61,88,55,48,105,70,28,58,80
"COG1310",4,0,2,8,2,5,1,3,2,3,0,0,1,0,2,3,2,0,2,4
"COG1312",53,74,29,45,61,57,59,37,40,36,58,55,41,35,38,48,52,48,50,65
"COG1313",13,11,19,7,1,7,8,8,24,13,6,2,13,10,17,15,16,3,6,13
"COG1314",2,2,1,13,3,3,1,1,0,2,1,2,3,0,0,5,0,2,1,2
"COG1315",13,7,9,10,0,8,14,6,4,12,5,5,5,6,6,16,14,1,1,13
"COG1316",28,5,31,23,2,4,17,7,15,9,21,16,43,17,27,40,43,12,14,30
"COG1317",0,0,0,11,3,1,1,0,0,1,2,0,2,1,0,1,1,0,1,0
"COG1319",10,14,18,90,2,7,10,4,10,11,9,11,20,12,12,20,8,5,10,7
"COG1320",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",25,14,22,27,3,11,7,5,10,10,6,7,8,3,17,21,7,8,9,13
"COG1322",46,37,26,34,44,46,30,54,32,16,24,33,33,33,40,34,41,52,44,21
"COG1323",21,10,43,13,6,8,14,5,33,20,15,7,10,8,23,28,10,2,13,17
"COG1324",1,0,0,9,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG1327",8,6,23,15,4,8,12,3,7,19,9,6,18,8,8,11,12,2,8,10
"COG1328",119,126,153,100,127,118,120,109,163,108,116,127,131,111,133,129,126,111,99,139
"COG1329",0,0,1,0,1,2,1,0,12,0,0,2,5,1,0,0,2,0,1,1
"COG1330",2,0,0,39,8,11,0,1,1,0,0,2,8,1,1,12,0,2,0,1
"COG1331",0,0,0,12,2,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0
"COG1332",0,0,8,0,0,1,0,2,1,5,11,0,5,3,1,2,5,1,0,2
"COG1333",2,8,1,0,9,7,3,3,3,8,0,11,13,4,4,4,10,4,5,2
"COG1335",10,13,25,40,8,34,18,38,10,18,11,14,17,11,24,27,7,7,12,9
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,6,1,0,2,0,2,2,2,4,2,1,1,1,0,2,0,0,0
"COG1338",0,4,11,14,1,13,7,3,3,7,2,2,2,2,1,6,4,0,1,5
"COG1342",16,5,13,1,5,1,10,2,10,1,5,0,5,3,1,4,5,1,3,1
"COG1343",7,2,11,2,3,13,8,1,1,6,4,9,18,2,2,12,9,6,3,0
"COG1344",32,9,47,50,1,59,28,19,25,44,7,4,10,4,9,22,8,0,2,11
"COG1345",8,3,7,25,3,18,3,10,3,12,12,2,5,2,8,19,9,3,4,7
"COG1346",29,22,23,9,29,25,37,24,15,21,14,2,8,13,5,4,8,14,11,9
"COG1347",12,19,9,0,18,16,17,15,14,19,16,25,12,15,12,8,13,15,25,21
"COG1348",3,6,14,12,3,1,1,1,5,0,1,6,11,2,1,4,8,1,2,5
"COG1349",24,46,58,198,23,26,33,13,44,35,24,18,25,14,9,25,11,5,20,16
"COG1350",28,53,17,5,65,45,35,52,34,28,43,36,26,32,37,20,31,43,38,33
"COG1351",0,4,4,0,7,4,12,3,8,3,31,4,12,5,20,7,11,37,7,4
"COG1352",2,3,5,10,1,5,3,2,5,6,7,5,8,1,7,17,3,2,1,2
"COG1353",0,7,15,0,0,3,2,4,1,3,15,2,4,6,4,5,7,0,2,5
"COG1354",15,17,33,7,3,8,9,9,25,9,15,5,14,5,9,16,18,1,7,12
"COG1355",0,0,0,0,0,36,0,66,0,0,1,0,1,0,0,0,0,41,0,0
"COG1357",8,20,17,66,9,7,10,5,28,16,8,19,32,17,15,15,19,5,31,19
"COG1358",7,1,18,2,2,4,8,5,13,4,8,4,7,4,5,6,5,0,1,10
"COG1359",3,9,3,16,2,3,6,1,6,10,0,12,7,6,5,7,2,2,8,7
"COG1360",2,7,8,26,39,28,33,62,5,8,47,8,16,8,17,13,13,49,6,12
"COG1361",14,0,4,4,0,0,0,0,0,2,1,1,2,0,0,4,3,4,0,0
"COG1362",54,27,104,38,51,46,44,83,71,42,77,18,57,22,55,35,36,53,38,43
"COG1363",20,17,32,46,5,8,22,8,23,19,4,12,23,20,21,45,20,9,10,11
"COG1364",18,15,31,12,7,13,14,8,23,14,14,5,23,11,37,34,31,9,13,15
"COG1366",4,1,4,2,1,2,2,2,4,2,6,1,8,4,11,13,12,0,4,7
"COG1368",19,23,53,17,63,50,48,54,26,37,88,59,122,81,113,122,117,152,108,74
"COG1372",0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,9,0,0,0
"COG1373",155,187,263,14,914,418,783,1186,227,308,734,150,381,217,350,202,246,1205,173,181
"COG1376",23,8,51,67,10,17,29,16,53,28,24,6,33,19,31,55,22,5,9,23
"COG1377",7,1,6,34,2,12,3,2,8,11,1,4,5,2,3,19,5,2,1,8
"COG1378",0,4,5,2,3,0,2,0,1,3,1,3,3,3,1,2,3,0,1,3
"COG1379",1,1,9,16,1,1,1,0,13,2,1,3,3,4,2,1,0,1,1,8
"COG1380",24,13,22,13,14,21,15,21,9,15,19,14,25,21,17,15,17,24,19,20
"COG1381",16,12,29,13,3,7,5,6,32,13,19,7,15,9,16,22,9,5,16,19
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",27,24,40,12,29,49,30,40,30,17,22,19,23,27,29,19,26,19,14,17
"COG1386",18,11,27,2,1,5,9,8,18,13,13,4,11,8,7,14,16,3,11,10
"COG1387",57,68,63,37,38,39,32,34,57,50,76,46,43,50,64,39,63,17,56,52
"COG1388",25,29,55,18,17,18,32,27,66,44,19,22,32,34,36,54,32,6,22,36
"COG1390",1,1,0,4,1,0,0,0,4,0,0,3,0,1,0,3,2,1,0,0
"COG1391",2,1,0,16,0,5,0,1,2,2,1,1,7,1,2,9,1,0,3,0
"COG1392",5,5,5,9,6,3,8,0,9,6,14,10,21,13,5,4,6,0,10,6
"COG1393",10,12,27,29,4,4,14,6,11,15,2,7,28,8,10,19,10,6,13,9
"COG1394",15,17,20,10,4,6,9,6,23,19,5,12,13,10,12,23,20,3,9,15
"COG1396",102,67,126,127,73,51,97,81,148,116,65,55,101,65,58,103,98,67,79,71
"COG1397",5,12,8,21,18,26,36,71,13,21,53,18,33,20,28,17,21,74,13,10
"COG1399",8,5,23,13,0,5,4,7,18,12,9,5,20,4,11,13,6,4,6,8
"COG1401",14,37,39,4,32,48,47,75,30,22,73,31,59,2,59,41,22,33,52,19
"COG1402",10,14,9,7,12,33,10,0,1,13,36,19,14,11,19,4,12,0,9,9
"COG1403",1,1,10,8,3,30,0,52,18,7,4,4,8,2,5,5,3,1,3,4
"COG1404",112,135,147,73,110,115,157,167,144,123,84,134,99,95,98,77,163,215,91,168
"COG1406",1,1,1,0,0,2,6,1,0,2,1,2,0,0,0,1,2,0,0,1
"COG1408",86,81,59,24,77,115,85,155,59,77,105,89,58,80,107,70,71,91,62,72
"COG1409",147,115,57,37,56,71,81,81,132,112,93,134,119,105,119,59,104,48,99,111
"COG1410",34,46,25,29,46,31,26,37,34,30,150,116,91,110,116,94,102,129,124,140
"COG1413",0,0,0,30,1,0,0,0,1,0,0,0,4,0,0,4,1,0,1,0
"COG1414",11,14,9,118,11,10,11,4,17,9,7,20,36,12,13,35,13,3,17,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",84,71,113,30,95,94,102,132,117,73,99,94,104,71,101,77,90,114,97,91
"COG1419",12,3,8,0,0,12,7,3,2,10,1,0,2,1,2,10,4,2,0,7
"COG1420",22,19,45,7,8,5,14,12,43,29,19,5,18,17,25,27,16,4,14,20
"COG1424",0,2,0,0,0,2,0,1,2,1,5,1,0,1,2,0,0,0,1,2
"COG1426",0,0,2,15,3,9,1,0,6,3,6,3,4,0,1,2,0,0,2,4
"COG1427",1,1,1,0,2,0,0,0,2,5,12,0,6,0,1,4,0,0,1,0
"COG1428",1,3,0,0,37,34,26,60,3,0,46,0,15,0,16,1,5,54,0,0
"COG1429",40,66,21,0,101,68,59,64,36,37,69,89,40,38,54,20,45,85,76,62
"COG1430",3,0,1,4,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",17,4,7,6,0,1,17,5,4,11,11,3,11,4,3,20,11,1,12,16
"COG1433",7,2,7,0,6,2,10,0,5,0,3,6,5,6,2,5,6,1,12,2
"COG1434",23,7,26,38,10,8,4,5,9,15,18,7,11,8,14,28,10,3,4,15
"COG1435",22,19,17,11,5,7,20,7,29,16,28,25,11,15,12,13,25,14,32,22
"COG1436",2,1,3,3,0,0,0,1,4,1,0,0,5,1,2,1,5,0,3,4
"COG1437",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1438",22,18,29,35,26,26,29,53,23,28,43,23,23,24,30,24,30,39,29,22
"COG1440",3,3,8,9,5,1,2,2,3,8,2,5,3,6,4,5,1,0,5,4
"COG1441",0,1,1,18,2,2,0,0,1,0,2,0,3,0,1,5,0,0,0,0
"COG1442",35,16,51,73,45,41,38,59,46,34,49,43,56,23,51,41,25,56,38,37
"COG1443",2,10,2,9,16,17,13,32,2,15,10,6,14,15,11,3,7,24,5,6
"COG1444",3,0,2,27,0,2,0,0,0,0,0,2,1,1,2,3,0,0,1,0
"COG1445",35,14,63,98,24,28,19,16,45,39,58,12,26,24,23,29,19,8,14,21
"COG1446",1,0,1,8,7,2,1,0,1,2,7,18,1,12,2,8,4,1,16,14
"COG1447",5,4,4,24,4,2,4,3,7,5,2,2,3,5,3,7,3,1,5,2
"COG1448",5,1,2,31,6,11,2,3,10,2,8,6,18,4,3,10,1,2,7,4
"COG1449",19,23,5,0,41,31,30,48,30,15,8,23,18,28,40,13,37,28,35,23
"COG1450",1,4,1,56,8,2,1,0,1,0,1,6,6,3,3,19,1,2,5,3
"COG1451",21,22,34,20,11,10,21,6,39,23,12,31,36,23,18,32,33,8,40,17
"COG1452",0,2,3,38,5,10,0,3,2,1,0,10,4,2,0,5,0,0,3,3
"COG1453",57,51,41,13,15,19,25,14,33,41,18,47,30,69,43,36,40,5,26,42
"COG1454",189,87,172,150,76,63,85,50,178,108,103,108,124,118,99,126,98,49,94,116
"COG1455",9,4,34,56,9,9,10,6,16,22,9,11,14,17,7,25,12,5,15,15
"COG1456",0,0,5,0,0,1,0,2,2,0,3,0,0,0,0,1,0,0,5,0
"COG1457",12,7,29,27,2,3,8,8,15,8,19,3,15,4,10,15,14,2,11,13
"COG1459",8,10,26,63,3,7,15,5,48,14,3,4,11,3,12,13,8,1,4,4
"COG1461",30,21,41,11,9,10,16,15,30,24,27,12,24,26,25,28,27,11,12,20
"COG1462",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1463",2,3,3,20,3,1,1,2,8,0,5,2,12,2,7,4,4,1,2,3
"COG1464",9,18,22,26,12,33,8,14,18,17,13,9,28,14,15,15,18,6,12,9
"COG1465",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",41,33,50,25,28,28,25,34,54,39,50,22,27,31,41,28,59,39,37,38
"COG1468",4,10,10,13,12,21,5,4,2,14,4,5,12,7,8,3,4,5,3,8
"COG1469",0,4,1,0,0,1,2,0,6,1,10,1,2,0,4,3,1,1,2,0
"COG1470",2,3,1,4,2,1,4,0,4,5,0,2,1,4,1,1,3,0,2,2
"COG1472",562,504,503,170,725,591,616,492,361,595,545,511,350,687,596,574,589,577,520,527
"COG1473",37,48,55,179,55,30,43,29,64,42,24,99,82,66,26,48,42,9,29,51
"COG1475",173,142,193,97,95,97,130,81,152,145,99,82,161,140,166,184,151,95,135,139
"COG1476",8,9,27,5,0,2,6,8,11,11,3,5,10,5,9,11,11,1,4,3
"COG1477",48,42,49,27,68,60,67,69,41,27,49,44,55,47,52,33,56,43,39,33
"COG1479",32,83,93,10,109,56,90,67,101,79,87,37,125,27,75,46,40,115,175,65
"COG1480",43,55,30,0,118,100,92,135,35,46,59,70,47,63,64,32,53,107,76,68
"COG1481",18,6,32,11,4,7,21,8,16,14,13,6,24,8,19,20,19,5,2,15
"COG1482",49,50,48,34,51,57,56,46,68,52,34,54,49,59,67,50,69,51,69,64
"COG1483",0,0,11,0,0,2,1,0,0,4,2,9,2,1,5,15,10,1,2,11
"COG1484",131,70,124,137,53,50,94,35,94,90,91,164,154,105,94,97,55,19,92,43
"COG1485",2,1,1,18,0,4,0,0,0,0,1,0,2,1,0,12,0,2,1,0
"COG1486",15,21,18,85,14,11,5,5,14,8,17,13,25,18,29,39,8,5,10,14
"COG1487",6,4,5,8,10,0,0,26,1,5,2,1,0,5,2,2,1,10,0,3
"COG1488",30,37,64,40,19,24,29,30,39,34,2,3,12,15,10,12,11,2,10,10
"COG1489",2,6,6,24,4,1,3,2,11,2,1,4,9,6,3,11,3,2,9,9
"COG1490",18,17,27,17,39,40,38,41,30,25,25,25,23,19,39,24,23,30,37,19
"COG1492",19,24,9,4,5,10,8,2,17,10,36,54,27,39,32,39,43,3,30,32
"COG1493",22,15,39,10,12,4,9,12,18,25,8,8,11,11,13,21,9,10,9,16
"COG1494",1,3,1,39,4,3,2,2,3,0,4,2,5,2,1,8,2,2,2,2
"COG1495",2,3,0,16,3,6,1,0,1,3,1,0,0,1,0,2,1,1,2,1
"COG1496",8,5,9,10,17,9,13,20,9,9,37,24,35,14,36,22,18,40,22,20
"COG1501",259,265,168,131,252,231,221,272,147,210,235,196,156,348,249,216,269,188,189,284
"COG1502",115,89,171,93,98,115,84,116,110,164,139,101,123,112,108,157,103,122,147,100
"COG1505",6,2,4,1,1,2,10,8,8,8,0,6,13,12,6,9,20,0,4,12
"COG1506",246,265,86,6,442,365,311,343,197,218,329,291,211,320,277,159,205,336,275,256
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",53,62,17,46,104,84,61,65,43,49,91,66,63,62,64,32,46,112,56,42
"COG1509",34,35,14,28,12,19,13,1,24,24,11,36,22,41,11,26,32,2,35,34
"COG1511",25,15,36,13,5,10,16,10,24,26,23,11,49,19,39,62,36,5,20,40
"COG1512",23,25,28,6,19,29,17,17,36,24,23,31,29,36,22,21,20,23,36,28
"COG1513",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1514",1,0,0,10,2,0,1,1,0,0,0,0,2,0,0,5,0,0,1,0
"COG1515",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1516",2,1,2,7,0,4,6,3,1,5,2,3,7,0,2,4,1,1,2,4
"COG1518",47,12,47,36,30,48,26,66,16,44,44,28,56,26,20,26,47,52,52,33
"COG1519",44,39,26,21,67,48,23,31,43,42,41,57,37,39,50,31,37,61,66,36
"COG1520",87,56,28,8,38,46,33,6,51,52,20,89,25,100,38,22,115,45,45,63
"COG1521",11,12,17,5,1,8,6,9,15,6,11,25,32,24,17,38,31,5,23,25
"COG1522",42,29,43,46,61,63,49,85,49,53,76,44,53,33,58,41,42,80,57,41
"COG1523",55,64,107,64,74,99,69,86,69,67,121,76,56,73,76,57,76,89,90,76
"COG1524",42,74,25,10,75,111,58,94,71,55,58,95,58,82,82,38,64,106,74,78
"COG1525",0,2,0,0,1,1,1,0,4,2,0,1,3,1,1,4,4,2,3,1
"COG1526",4,1,2,22,3,2,5,2,1,6,2,1,9,0,0,8,0,1,10,4
"COG1527",2,2,8,2,1,0,0,1,5,4,2,4,12,6,6,13,10,0,3,6
"COG1528",34,19,18,18,29,17,22,12,30,22,24,43,57,16,29,19,23,14,63,21
"COG1529",37,41,69,245,38,24,36,14,53,31,23,34,51,48,27,39,42,8,28,47
"COG1530",50,52,30,45,67,74,54,78,63,40,46,44,53,41,39,43,36,81,43,47
"COG1533",43,35,59,21,52,50,43,24,59,70,28,51,45,35,52,56,42,56,69,56
"COG1534",12,6,20,9,1,6,4,8,12,4,6,0,8,4,6,8,4,3,2,6
"COG1535",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG1536",5,3,10,16,3,5,8,3,3,8,3,1,4,3,3,16,2,0,2,15
"COG1538",372,469,118,74,425,362,312,266,264,292,340,527,287,481,311,245,349,284,429,459
"COG1539",15,22,17,11,40,25,23,33,19,21,17,15,28,7,26,22,19,26,17,15
"COG1540",11,2,2,11,1,2,2,0,3,4,0,0,2,4,1,4,6,0,1,2
"COG1541",78,60,25,37,29,38,38,11,43,74,39,63,50,117,50,51,86,30,68,91
"COG1543",0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG1544",19,10,23,25,7,8,13,11,23,13,12,10,27,6,15,13,10,4,8,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",23,28,21,18,14,21,24,17,33,38,20,23,45,21,19,49,31,30,26,11
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,4,6,0,0,4,1,1,2,1,0,2,0,0,1,1,0,0,3
"COG1553",2,0,1,12,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1554",20,43,22,27,5,7,15,7,24,29,5,26,24,28,23,46,56,2,26,26
"COG1555",24,20,14,12,36,23,32,32,33,29,42,29,22,18,15,23,22,45,21,20
"COG1556",10,1,1,9,2,3,2,1,10,6,5,11,13,6,3,5,2,0,15,11
"COG1558",2,1,4,19,1,7,4,2,1,3,0,2,2,6,2,9,4,1,1,1
"COG1559",43,39,36,15,36,40,36,40,40,29,17,8,12,9,11,11,11,22,11,10
"COG1560",24,26,17,46,37,28,26,34,22,28,46,15,37,34,36,27,20,34,20,15
"COG1561",46,39,33,17,64,45,49,59,46,36,36,36,56,48,47,40,50,48,36,32
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0
"COG1564",25,14,16,2,12,10,18,9,32,18,7,28,17,24,17,14,15,2,32,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1566",22,66,13,104,46,75,38,20,15,18,45,44,28,33,35,41,45,59,56,42
"COG1567",0,3,11,0,0,1,0,3,3,1,4,0,6,2,1,2,2,1,1,1
"COG1568",9,0,1,0,0,2,0,0,0,4,16,5,0,35,5,7,0,0,0,17
"COG1569",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG1570",61,64,65,33,67,46,44,41,75,55,56,52,49,46,60,48,49,44,67,56
"COG1573",33,23,20,2,13,12,15,3,24,12,6,22,24,27,26,10,35,4,31,14
"COG1574",10,10,24,22,7,8,9,0,24,8,11,28,14,5,7,12,15,0,5,17
"COG1575",26,41,12,15,26,30,30,34,17,14,20,32,18,50,37,21,24,30,26,46
"COG1576",25,30,31,14,18,14,19,32,35,19,23,25,33,11,42,22,23,29,19,23
"COG1577",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1
"COG1579",8,16,8,0,38,30,39,45,20,8,20,19,19,18,34,12,23,38,20,11
"COG1580",0,2,1,5,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1582",3,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG1583",2,0,3,0,8,0,1,0,3,0,0,1,2,0,2,0,0,1,0,3
"COG1584",3,1,0,12,4,0,3,0,0,0,1,2,5,2,0,2,1,0,0,0
"COG1585",11,5,16,12,3,0,5,6,22,7,2,3,7,10,8,16,9,8,6,7
"COG1586",2,1,2,23,5,2,1,1,5,2,4,4,3,6,3,11,1,0,3,1
"COG1587",11,6,22,44,7,5,6,6,10,7,13,11,13,10,12,21,8,2,6,12
"COG1589",7,3,8,18,4,8,2,3,20,3,1,5,3,1,2,6,3,0,4,1
"COG1592",48,58,51,39,68,64,53,62,71,53,72,56,61,51,49,49,57,66,65,59
"COG1593",11,13,19,104,11,5,11,15,11,13,30,45,38,48,31,49,38,16,43,48
"COG1595",408,371,239,78,340,265,396,274,281,424,260,491,380,464,319,247,507,373,471,379
"COG1596",54,106,23,37,118,87,83,131,56,76,119,96,75,80,69,48,107,112,90,110
"COG1597",63,75,51,33,68,58,71,84,69,49,73,66,88,56,65,57,68,69,68,62
"COG1598",6,4,12,6,0,5,1,1,10,8,0,6,3,2,5,5,1,6,5,2
"COG1600",3,8,4,25,1,0,5,8,12,10,0,11,14,3,10,13,15,3,4,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,13,15,42,5,15,7,5,15,16,3,9,20,6,14,24,15,6,15,7
"COG1606",7,3,6,2,5,5,1,3,7,1,5,4,9,8,6,9,6,0,2,2
"COG1607",2,1,3,14,3,1,3,0,0,5,1,0,0,0,0,2,1,0,2,0
"COG1609",176,212,343,631,169,196,218,154,161,267,194,176,245,192,196,286,238,207,175,228
"COG1610",29,16,14,7,10,6,12,6,23,25,9,19,24,19,19,11,24,2,27,23
"COG1611",37,28,34,21,38,15,30,31,26,37,22,46,31,31,44,30,34,20,45,29
"COG1613",5,2,15,18,1,5,3,7,2,2,0,1,13,3,3,9,3,2,3,3
"COG1614",3,0,7,0,0,0,2,0,2,3,3,2,1,3,3,2,3,0,0,2
"COG1615",0,3,19,0,0,0,0,0,25,0,0,0,6,0,4,0,3,0,0,1
"COG1618",2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG1619",18,29,33,20,4,11,14,7,19,17,12,12,19,27,24,25,21,5,17,31
"COG1620",17,9,11,29,35,32,30,25,9,14,20,14,25,21,17,21,18,31,14,17
"COG1621",67,80,78,109,105,120,129,107,67,80,144,58,59,99,89,58,70,131,60,74
"COG1622",1,0,0,13,3,2,0,0,0,0,0,0,1,1,0,9,0,1,3,2
"COG1623",0,0,5,0,1,0,1,0,14,0,1,1,0,4,0,0,0,0,0,1
"COG1624",27,37,32,10,41,39,44,62,55,28,43,19,37,25,46,35,34,51,41,25
"COG1625",16,9,21,13,1,4,5,6,21,21,16,5,14,9,12,14,8,7,8,18
"COG1626",52,28,11,48,15,4,8,9,17,32,10,49,17,65,26,35,42,3,43,38
"COG1629",231,234,76,306,342,287,309,270,122,189,238,335,176,286,191,155,198,272,248,243
"COG1633",0,2,1,12,1,2,1,0,2,1,0,2,5,0,5,4,2,0,0,1
"COG1635",0,2,1,0,1,1,0,3,1,5,0,4,0,1,0,2,4,1,0,0
"COG1636",32,21,32,8,22,26,26,22,25,21,13,13,18,22,26,18,18,15,24,22
"COG1637",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",13,16,13,82,6,5,6,12,12,8,33,47,40,38,26,24,31,10,55,41
"COG1640",103,89,105,64,73,74,110,83,90,97,141,69,78,75,86,98,88,117,89,91
"COG1641",2,4,3,0,2,4,3,1,2,5,16,5,19,2,2,11,6,0,3,14
"COG1643",0,6,3,79,63,71,24,60,2,6,39,4,16,2,34,50,3,57,6,5
"COG1647",1,1,1,0,1,0,1,0,2,7,2,2,1,0,1,4,3,0,1,2
"COG1648",9,2,7,16,5,4,4,5,3,4,4,2,9,4,7,11,5,0,4,8
"COG1649",91,142,56,23,99,137,103,178,97,82,103,143,78,136,125,55,112,100,120,115
