"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG1191",112,20,55,34,87,95,82,57,54,91,57,118,22,75,74,74,89,108,83,79
"COG1192",146,75,131,160,125,196,124,111,133,121,151,118,78,169,168,169,155,158,165,120
"COG1193",98,50,62,39,114,95,60,30,98,85,91,90,90,62,78,96,102,97,95,79
"COG1194",32,35,34,38,47,33,37,25,25,9,35,29,23,29,27,40,25,27,18,19
"COG1195",46,51,61,99,52,85,57,37,64,68,45,52,47,58,50,49,71,64,72,71
"COG1196",75,32,43,88,103,111,60,31,71,96,34,86,53,68,87,83,114,69,82,159
"COG1197",125,82,137,163,161,183,105,80,148,108,111,116,109,113,121,98,151,135,146,164
"COG1198",91,76,97,103,115,95,80,63,94,73,99,101,82,95,99,74,102,75,111,103
"COG1199",58,24,25,33,47,100,69,73,39,37,32,102,16,39,39,30,53,41,34,121
"COG1200",95,59,74,128,104,88,62,58,97,78,58,78,70,67,87,85,63,101,86,86
"COG1201",5,2,0,117,7,49,14,80,0,4,8,11,4,1,1,0,3,2,3,0
"COG1203",16,18,9,41,16,19,9,16,29,8,58,73,29,37,56,49,46,42,60,62
"COG1204",9,9,22,6,13,0,28,3,19,42,28,33,5,8,38,16,33,13,38,77
"COG1205",41,21,32,3,46,39,7,5,1,21,2,76,13,6,6,9,32,11,25,2
"COG1206",8,2,14,3,35,11,8,0,9,15,4,15,10,10,12,9,22,12,14,17
"COG1207",6,12,11,62,29,32,18,26,16,8,9,11,21,11,19,11,21,10,18,30
"COG1208",42,81,62,4,44,6,27,14,58,63,60,29,77,43,66,50,46,53,53,28
"COG1209",35,58,42,35,56,41,41,25,58,45,48,27,72,42,43,40,50,49,35,59
"COG1210",16,4,8,11,27,30,17,44,21,9,9,19,4,6,15,7,13,2,10,21
"COG1211",25,23,16,23,22,14,20,12,16,16,56,75,44,38,52,54,56,44,51,95
"COG1212",9,26,22,8,20,4,16,16,24,8,34,2,16,15,29,15,14,17,28,15
"COG1213",1,32,3,2,1,1,1,2,11,8,2,0,5,8,1,9,8,8,2,0
"COG1214",39,46,35,26,45,37,29,12,38,42,49,21,38,38,40,41,46,47,38,43
"COG1215",42,51,78,136,40,59,80,74,34,39,48,15,80,62,49,68,39,39,55,43
"COG1216",95,148,112,154,79,61,66,83,122,111,93,47,141,114,163,134,74,105,132,74
"COG1217",74,80,51,82,106,76,80,46,80,101,88,75,73,74,95,76,80,97,74,87
"COG1218",10,25,23,9,10,3,12,14,5,12,23,0,12,16,14,28,15,14,9,4
"COG1219",78,61,57,75,76,85,63,39,82,70,56,85,60,65,68,63,80,80,77,114
"COG1220",8,5,10,8,9,14,22,28,2,0,4,6,8,1,4,8,8,3,8,22
"COG1221",17,6,10,20,3,27,28,42,13,2,13,34,14,11,22,9,34,1,41,42
"COG1225",33,17,18,28,19,25,13,12,20,20,21,24,24,18,15,20,13,14,24,32
"COG1226",47,44,20,28,24,36,61,88,12,8,40,16,19,22,16,16,24,8,25,52
"COG1227",41,14,30,18,31,64,32,23,23,26,20,57,18,34,41,38,36,35,41,52
"COG1228",34,54,40,32,53,19,32,28,34,31,25,29,51,29,43,39,23,45,30,17
"COG1230",5,8,5,46,5,17,9,19,5,6,12,0,7,1,1,0,4,0,2,2
"COG1232",4,61,6,74,6,19,1,1,21,17,6,5,3,2,5,3,5,4,2,1
"COG1233",0,42,13,2,6,3,6,0,4,0,2,2,10,10,10,11,1,5,7,2
"COG1234",47,38,35,21,45,63,36,36,54,55,55,53,46,38,45,41,46,48,49,47
"COG1235",50,48,46,23,56,38,29,29,65,97,49,18,63,61,66,61,94,81,65,38
"COG1236",33,12,19,14,33,29,33,22,25,22,12,11,17,30,18,24,50,36,34,17
"COG1237",4,12,11,3,8,3,1,10,4,6,8,0,9,4,3,12,3,4,14,5
"COG1238",18,13,17,1,11,0,11,5,20,27,28,2,23,22,15,17,9,15,15,8
"COG1239",1,3,1,0,11,0,2,0,0,1,2,0,0,0,3,0,0,1,2,5
"COG1240",0,3,0,1,11,0,0,0,0,2,0,0,1,2,4,2,0,1,1,1
"COG1242",9,12,6,3,8,7,8,9,10,16,27,36,36,27,32,19,44,23,36,23
"COG1243",1,0,0,0,11,2,3,0,6,15,4,3,0,0,2,1,17,3,8,5
"COG1246",8,3,3,3,3,1,14,22,1,0,7,4,3,1,4,0,0,0,2,15
"COG1247",34,17,20,32,21,33,17,8,13,23,24,17,15,21,27,16,28,22,18,29
"COG1249",37,113,77,92,49,38,80,106,37,71,92,33,86,73,34,76,36,50,47,39
"COG1250",21,8,17,63,14,37,52,97,4,14,19,12,5,16,9,16,13,32,26,12
"COG1251",8,8,0,19,2,15,28,73,0,2,11,10,8,4,3,6,4,3,1,14
"COG1252",7,19,14,14,4,8,16,14,10,15,13,5,19,6,7,16,5,14,10,3
"COG1253",115,124,101,146,109,104,88,74,158,129,98,81,115,115,156,138,132,114,127,147
"COG1254",3,0,1,18,1,17,14,5,3,1,5,14,2,5,5,8,4,5,6,16
"COG1256",58,4,27,7,28,12,33,23,38,32,19,2,16,23,32,33,19,42,45,91
"COG1257",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1259",9,12,15,2,8,0,2,0,30,5,21,1,8,11,2,15,0,18,6,1
"COG1260",15,28,24,40,17,11,8,0,31,35,10,5,35,18,23,28,20,15,18,0
"COG1261",3,0,2,1,0,0,7,11,0,0,1,0,0,1,0,0,0,0,0,0
"COG1262",16,89,69,4,44,3,15,1,54,18,28,1,54,39,21,16,5,30,30,9
"COG1263",85,62,33,189,52,287,198,356,28,48,72,204,48,84,68,46,99,69,62,175
"COG1264",92,66,32,167,45,295,183,301,31,52,62,182,29,95,47,39,82,56,42,146
"COG1266",44,36,41,27,41,43,46,22,90,51,37,54,38,57,36,40,43,35,50,21
"COG1267",7,7,4,0,7,5,8,7,9,9,12,1,7,3,7,5,4,6,9,5
"COG1268",16,4,12,31,22,32,16,9,16,19,13,34,11,15,16,23,28,19,12,26
"COG1269",30,58,58,34,45,56,24,46,21,31,47,101,52,60,51,61,36,44,31,46
"COG1270",28,15,22,11,22,19,23,9,10,10,17,27,23,17,13,15,16,14,25,13
"COG1271",22,26,30,10,32,18,22,21,19,28,36,8,49,15,22,29,20,20,32,21
"COG1272",20,36,30,57,23,33,22,14,24,30,14,44,35,22,24,16,21,23,30,40
"COG1273",0,2,0,2,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0
"COG1274",1,0,2,0,15,0,1,0,8,2,1,0,1,2,5,6,5,10,3,0
"COG1275",3,3,4,0,0,0,8,14,2,1,2,5,6,4,3,1,2,1,0,6
"COG1276",3,0,0,2,0,2,6,15,0,2,1,0,1,0,0,0,0,0,0,1
"COG1277",13,11,33,17,11,24,7,27,19,24,15,59,9,20,11,23,30,22,20,25
"COG1278",15,6,5,22,3,12,18,35,4,12,9,9,6,5,11,0,4,3,7,19
"COG1279",2,1,0,1,3,1,7,7,0,0,4,3,5,1,7,1,6,0,14,28
"COG1280",13,13,18,6,10,7,21,36,3,4,16,20,5,8,4,11,3,4,10,15
"COG1281",28,9,21,12,27,35,31,30,16,27,10,37,14,28,30,25,36,21,25,39
"COG1282",2,0,6,43,0,12,3,18,0,0,2,4,0,0,0,0,0,0,0,2
"COG1283",116,115,87,42,107,94,99,55,96,97,107,114,91,124,98,107,88,132,115,80
"COG1284",85,83,90,53,121,127,64,46,99,120,98,74,106,108,115,120,110,107,131,151
"COG1285",16,15,8,16,42,34,18,54,6,16,19,5,17,11,22,11,29,18,27,3
"COG1286",2,7,1,2,1,3,4,9,0,0,1,0,0,0,0,0,3,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1288",20,40,26,14,24,38,41,147,12,13,15,13,20,16,26,10,4,11,13,22
"COG1289",26,16,0,17,7,19,92,145,0,7,18,24,1,1,2,7,1,0,1,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,5,4,1,2,5,14,25,12,5,4,2,3,5,5,9,4,11,8,22
"COG1292",28,25,11,14,14,34,57,88,9,7,21,15,14,15,17,2,2,6,9,40
"COG1293",46,9,29,21,52,42,31,22,33,36,10,50,21,26,35,52,54,46,50,76
"COG1294",27,36,25,12,20,21,25,26,23,35,27,4,37,27,40,27,19,18,30,15
"COG1295",38,22,42,21,37,36,38,51,12,56,63,21,42,30,37,42,36,32,47,33
"COG1296",30,9,25,27,21,36,29,30,13,19,16,19,23,22,22,21,29,31,20,56
"COG1297",44,25,44,11,53,30,27,7,32,33,24,41,68,19,39,46,47,47,25,52
"COG1298",28,6,19,0,7,9,29,36,22,13,2,2,3,9,2,10,5,11,5,17
"COG1299",59,26,18,36,31,74,90,108,33,35,34,67,28,23,29,22,35,29,55,68
"COG1300",2,5,13,1,0,1,1,0,4,5,9,0,4,7,4,3,11,0,8,0
"COG1301",54,59,58,33,67,86,75,132,37,43,46,84,70,54,85,30,44,45,68,78
"COG1302",24,13,16,12,24,31,18,7,18,18,19,8,8,13,26,21,23,32,25,39
"COG1304",7,11,10,25,11,42,25,18,2,4,5,1,5,17,8,6,6,7,10,27
"COG1305",47,19,51,97,43,47,27,18,55,34,23,38,25,62,33,59,44,64,47,36
"COG1306",0,5,1,0,11,0,2,10,0,3,2,0,2,0,7,0,1,1,3,1
"COG1307",115,28,58,45,96,166,75,43,89,86,54,85,26,94,72,84,106,99,85,152
"COG1309",79,65,70,149,110,118,153,213,92,94,80,172,64,77,97,76,121,139,93,122
"COG1310",4,1,2,1,5,3,7,6,1,1,5,2,1,2,4,8,4,5,4,4
"COG1312",42,36,41,19,27,22,48,40,43,20,43,5,33,27,36,71,47,60,33,38
"COG1313",18,3,10,5,33,19,12,8,23,31,8,32,11,22,21,26,25,16,30,21
"COG1314",2,1,0,5,3,3,5,11,0,0,1,2,0,0,1,0,0,3,1,3
"COG1315",31,3,12,1,5,5,18,14,32,25,3,1,17,14,11,33,19,22,19,34
"COG1316",63,30,39,116,65,110,31,65,41,64,30,86,59,41,78,61,79,62,88,113
"COG1317",3,0,1,0,1,4,6,8,3,1,0,0,1,0,1,3,1,3,1,1
"COG1319",20,18,16,10,11,31,29,73,5,8,22,30,17,15,7,7,10,13,15,26
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1321",15,10,16,15,35,8,23,16,13,16,20,38,7,19,19,11,22,18,13,29
"COG1322",44,29,47,41,55,21,21,29,45,32,41,31,33,24,27,33,28,36,25,10
"COG1323",25,6,20,14,21,31,26,8,18,28,10,43,13,18,26,19,37,32,41,28
"COG1324",1,0,0,0,1,3,6,8,0,0,3,1,3,0,0,0,0,0,0,0
"COG1327",8,6,9,33,21,32,15,22,10,9,15,14,11,12,12,14,15,27,16,28
"COG1328",119,129,104,151,140,130,117,100,141,135,75,189,110,131,177,109,132,185,152,129
"COG1329",1,0,3,16,5,7,0,0,0,2,0,1,1,1,3,6,7,5,0,0
"COG1330",6,0,0,2,1,5,30,29,0,2,7,6,1,1,0,0,0,0,0,0
"COG1331",0,1,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"COG1332",6,2,0,0,6,0,3,0,1,2,5,1,1,3,2,2,2,3,0,10
"COG1333",3,14,9,0,4,1,3,0,3,1,3,0,6,7,2,1,3,5,6,1
"COG1335",17,19,17,49,17,23,51,52,16,18,14,27,15,27,19,17,15,25,34,35
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,3,0,0,5,1,2,3,3,3,3,1,2,1,2,1,2,1,0,1
"COG1338",18,5,14,1,4,4,8,19,12,9,2,0,0,3,1,2,1,2,4,7
"COG1342",9,4,12,3,19,3,8,1,9,5,13,24,8,11,5,6,3,5,13,3
"COG1343",16,18,5,1,7,13,3,5,23,8,19,6,3,7,15,14,11,5,5,9
"COG1344",106,8,52,2,31,23,41,53,71,40,29,4,24,62,39,49,32,82,65,104
"COG1345",28,4,15,1,13,9,25,23,22,17,6,5,4,13,6,25,9,13,14,67
"COG1346",42,20,31,9,31,18,34,11,37,26,37,17,31,38,23,37,20,25,46,16
"COG1347",4,25,14,5,8,4,2,0,17,13,22,1,24,14,14,18,13,20,15,2
"COG1348",2,3,1,1,2,17,11,9,9,6,6,0,3,5,12,3,3,5,7,7
"COG1349",53,62,21,104,23,65,139,206,32,35,88,102,40,58,50,31,69,32,60,97
"COG1350",29,34,19,5,25,2,14,1,28,26,38,10,16,26,24,32,26,22,26,0
"COG1351",17,1,11,4,15,20,14,0,10,18,7,7,5,11,14,14,10,23,8,1
"COG1352",19,3,3,0,3,3,15,15,16,4,9,1,8,1,8,5,17,7,8,24
"COG1353",9,7,7,0,12,1,0,0,5,8,7,1,6,3,13,6,6,7,4,9
"COG1354",18,6,13,20,20,30,15,12,18,19,13,30,10,10,29,14,29,21,25,40
"COG1355",0,0,4,18,0,5,0,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG1357",16,15,19,14,7,6,52,73,18,14,18,15,3,17,13,14,25,14,23,11
"COG1358",8,4,4,7,8,11,6,10,5,4,5,11,6,4,9,5,8,10,9,15
"COG1359",6,8,14,5,5,8,11,16,1,6,11,12,7,3,6,5,6,5,6,1
"COG1360",6,12,19,6,9,5,13,30,48,36,2,0,8,1,5,5,2,10,6,12
"COG1361",2,1,0,10,8,1,1,7,1,1,2,1,0,4,0,5,0,3,3,2
"COG1362",70,20,42,36,77,70,61,41,60,67,8,23,8,20,19,11,28,18,22,15
"COG1363",4,8,6,1,13,10,8,16,6,9,19,38,11,26,16,17,31,16,12,17
"COG1364",35,10,13,24,23,45,24,8,26,19,15,49,15,37,30,32,23,44,27,46
"COG1366",15,5,14,10,11,15,9,4,5,11,12,36,9,14,6,7,23,17,11,15
"COG1368",110,145,122,189,127,204,103,68,109,95,117,86,84,95,142,102,133,119,129,154
"COG1372",0,0,3,0,4,0,0,0,3,0,0,0,0,5,1,0,8,0,0,0
"COG1373",147,257,249,259,305,123,131,16,646,520,243,196,355,297,349,249,234,258,422,209
"COG1376",40,21,27,91,22,106,80,71,34,37,35,170,24,40,27,33,34,59,46,57
"COG1377",24,6,13,3,12,8,20,40,12,9,9,4,6,4,11,8,14,15,12,46
"COG1378",5,1,2,4,0,7,1,2,3,4,3,0,4,6,6,0,8,7,4,4
"COG1379",2,8,4,4,1,0,6,18,1,6,1,17,8,1,5,3,11,1,1,3
"COG1380",21,9,11,12,12,19,19,12,11,33,19,12,16,20,21,18,20,15,15,19
"COG1381",19,8,13,54,18,25,17,16,18,29,15,23,8,18,18,19,28,23,17,30
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",33,32,30,39,38,27,23,20,32,50,19,35,33,28,29,24,22,37,40,32
"COG1386",23,4,6,19,11,31,13,5,15,16,12,22,9,9,20,13,22,16,14,34
"COG1387",58,55,52,28,42,51,48,29,39,58,56,61,46,50,58,61,97,64,62,58
"COG1388",65,20,30,23,40,43,37,13,45,45,36,69,35,49,55,46,73,46,42,92
"COG1390",0,0,0,0,4,3,1,6,0,0,1,2,0,1,1,0,1,1,8,0
"COG1391",11,8,2,70,0,25,32,38,0,1,6,12,8,0,1,0,4,0,2,16
"COG1392",1,14,12,12,4,5,1,9,6,5,8,2,9,16,9,6,13,2,7,8
"COG1393",17,13,12,17,16,27,26,24,9,11,20,29,2,10,12,14,15,10,10,23
"COG1394",12,13,21,10,16,23,8,17,14,12,12,35,18,14,19,15,25,19,16,14
"COG1396",80,46,84,81,121,131,112,119,94,106,92,169,53,92,124,101,115,112,77,116
"COG1397",18,30,6,24,45,20,19,22,13,23,28,32,29,26,39,31,28,15,27,19
"COG1399",18,8,6,44,23,28,20,26,4,10,5,10,5,4,4,1,7,4,6,9
"COG1401",42,13,23,13,45,17,31,10,50,76,21,11,32,15,31,9,39,33,56,80
"COG1402",5,15,20,49,3,8,12,10,11,1,10,14,12,9,6,8,6,9,9,1
"COG1403",12,8,11,5,5,4,3,8,4,7,4,2,11,3,13,6,10,6,12,9
"COG1404",110,92,121,71,121,152,92,64,178,142,77,87,142,150,131,132,110,125,130,181
"COG1406",0,0,0,0,0,1,3,0,2,2,2,0,0,1,1,1,3,3,1,14
"COG1408",58,70,75,16,72,53,40,26,45,56,86,82,66,63,72,66,68,68,66,38
"COG1409",81,99,115,81,147,49,55,55,98,98,107,37,106,109,67,125,100,65,85,42
"COG1410",93,94,108,41,91,61,92,86,99,115,111,75,121,113,105,140,76,88,104,55
"COG1413",5,4,0,3,0,0,22,25,0,0,3,2,0,2,0,0,0,2,0,1
"COG1414",19,26,22,92,18,39,62,108,9,12,24,18,20,8,16,7,6,6,9,17
"COG1416",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1418",91,81,79,78,94,96,62,25,112,116,61,66,106,92,106,132,106,106,90,88
"COG1419",22,1,12,0,7,5,6,0,11,6,4,1,4,8,6,24,9,16,9,23
"COG1420",35,11,17,45,48,59,16,6,18,24,17,37,16,24,30,26,35,40,38,63
"COG1424",0,1,1,1,3,11,2,0,0,0,1,0,2,0,6,1,3,0,3,4
"COG1426",2,2,5,12,2,12,7,4,2,1,1,3,3,1,7,0,1,0,2,18
"COG1427",2,0,4,0,2,1,0,0,0,0,0,0,3,2,10,1,5,0,6,0
"COG1428",0,0,2,15,12,20,1,0,30,19,1,1,8,1,8,1,0,2,15,37
"COG1429",6,59,33,6,62,3,7,0,44,25,28,3,32,62,64,49,8,17,32,27
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,11,0,4
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG1432",19,4,22,12,18,18,13,11,12,11,10,0,6,20,14,8,6,10,10,10
"COG1433",6,8,10,5,4,6,10,0,2,0,4,11,5,6,3,2,6,12,12,11
"COG1434",18,9,11,40,17,27,45,35,11,14,24,26,13,14,16,12,29,15,26,24
"COG1435",16,18,16,6,16,23,14,14,19,16,10,4,15,19,13,17,12,16,6,25
"COG1436",1,0,1,3,3,5,0,2,0,1,1,10,1,3,5,1,4,3,4,4
"COG1437",1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG1438",21,22,20,25,19,19,20,33,35,37,25,9,23,33,29,30,26,24,21,23
"COG1440",3,5,0,14,3,9,16,12,2,2,5,39,1,4,5,4,7,6,5,21
"COG1441",1,2,1,0,0,1,9,9,0,0,0,2,1,0,0,0,0,0,0,1
"COG1442",50,26,33,121,32,84,63,80,47,51,53,37,55,35,70,43,93,37,50,65
"COG1443",1,12,8,2,5,1,7,9,0,1,9,1,5,7,2,11,4,8,5,2
"COG1444",2,1,0,2,0,2,19,25,0,1,2,3,2,0,0,0,0,0,0,1
"COG1445",22,6,6,13,10,22,22,39,13,14,29,68,18,36,38,26,46,47,50,87
"COG1446",3,20,7,21,5,9,9,43,4,0,8,10,6,7,4,2,0,5,0,3
"COG1447",2,6,2,8,3,16,11,21,2,3,5,11,1,8,4,3,2,1,3,17
"COG1448",7,8,4,7,11,8,27,32,1,3,8,3,10,3,9,2,1,0,7,15
"COG1449",17,16,34,3,16,0,7,0,32,42,42,1,31,17,21,18,22,42,20,1
"COG1450",8,17,0,4,4,2,28,62,2,0,9,5,4,2,1,0,0,0,0,4
"COG1451",29,18,24,49,26,35,29,16,16,19,22,28,23,19,34,34,35,23,31,36
"COG1452",9,4,4,3,3,6,19,32,3,2,7,3,3,1,1,0,1,3,1,23
"COG1453",30,26,62,4,34,38,27,11,29,30,36,17,28,43,28,30,33,43,35,10
"COG1454",179,108,128,248,142,231,154,140,131,128,140,203,107,142,127,153,165,142,137,208
"COG1455",15,22,9,72,13,60,45,69,4,5,11,158,12,22,16,27,24,27,18,95
"COG1456",0,1,4,4,1,15,8,0,2,0,3,19,0,3,4,0,1,5,1,4
"COG1457",15,6,8,106,10,47,28,37,5,9,11,3,12,5,29,1,9,7,11,22
"COG1459",34,3,18,19,25,22,48,59,29,39,20,37,8,23,21,21,34,28,29,54
"COG1461",35,19,26,19,35,42,30,10,25,34,20,55,17,19,43,30,31,44,39,55
"COG1462",2,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
"COG1463",7,1,6,5,9,1,8,11,3,0,2,0,9,4,9,0,1,0,3,8
"COG1464",20,9,15,67,26,52,31,39,14,20,20,27,16,17,15,23,25,13,19,70
"COG1465",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1466",40,41,47,53,47,41,32,25,46,61,38,47,51,59,43,45,65,41,60,52
"COG1468",10,9,5,6,5,16,3,9,31,9,13,23,11,8,10,5,8,13,14,19
"COG1469",0,1,5,0,5,0,7,0,0,2,0,1,4,0,4,1,2,0,3,9
"COG1470",2,10,18,0,2,2,0,6,2,0,2,0,7,6,1,6,1,2,6,1
"COG1472",458,571,703,404,373,454,294,148,408,278,703,383,432,409,361,703,549,568,409,207
"COG1473",73,83,66,71,81,74,68,146,32,28,48,61,90,49,55,28,44,36,61,109
"COG1475",144,76,168,136,195,208,154,107,113,130,40,68,50,41,56,44,71,58,49,33
"COG1476",15,7,11,21,12,14,16,4,12,15,12,44,6,10,16,10,13,14,14,8
"COG1477",55,51,44,17,46,48,38,16,58,44,35,38,46,40,57,50,46,29,55,68
"COG1479",68,105,68,150,90,79,61,18,144,269,99,24,37,45,107,77,129,76,95,18
"COG1480",37,74,35,11,38,6,19,0,50,56,53,9,65,45,49,45,42,40,40,4
"COG1481",32,3,16,43,35,51,17,16,17,24,14,41,13,23,31,19,28,26,29,58
"COG1482",76,36,56,19,39,50,42,32,51,51,66,24,52,51,41,58,65,55,54,80
"COG1483",1,7,3,0,3,0,1,0,3,0,2,0,1,0,7,1,18,4,0,0
"COG1484",96,26,68,82,126,113,84,111,75,127,56,99,92,118,70,139,100,114,125,93
"COG1485",4,0,0,1,1,1,11,17,0,0,5,1,0,0,0,0,0,0,0,2
"COG1486",20,14,8,40,17,34,75,71,7,7,19,50,6,21,12,12,27,11,10,4
"COG1487",2,3,12,9,1,4,5,18,8,1,1,3,3,4,3,3,6,0,2,1
"COG1488",51,22,42,88,39,82,54,22,28,46,53,76,33,44,32,41,45,63,50,75
"COG1489",7,3,6,2,3,4,17,21,4,11,7,17,5,10,13,4,6,8,3,4
"COG1490",28,28,25,27,32,22,21,27,34,28,19,25,41,28,30,28,30,19,25,16
"COG1492",10,7,13,2,6,13,18,4,5,8,23,34,35,42,32,37,38,46,36,24
"COG1493",28,10,19,15,26,36,20,10,10,25,9,39,8,28,18,29,30,27,28,36
"COG1494",8,2,2,4,8,4,19,32,1,0,1,6,2,1,1,2,0,1,4,2
"COG1495",4,4,3,4,1,3,2,8,0,2,2,2,5,0,1,0,0,0,0,26
"COG1496",31,27,21,36,31,34,29,21,31,34,30,36,34,23,33,27,26,28,24,26
"COG1501",198,202,274,227,204,230,157,146,192,154,185,258,223,210,162,228,193,240,194,85
"COG1502",161,105,106,66,134,150,138,106,102,150,129,120,99,132,150,139,140,156,107,175
"COG1505",6,14,16,0,6,0,5,0,10,27,5,0,18,11,8,5,5,20,17,0
"COG1506",161,257,181,121,185,26,83,1,222,138,206,30,197,206,209,199,149,161,180,28
"COG1507",0,0,0,26,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1508",30,61,58,5,35,8,37,43,59,29,47,10,51,38,42,49,27,28,40,41
"COG1509",12,23,27,5,21,1,38,30,11,10,25,0,22,13,14,27,5,21,11,5
"COG1511",112,20,33,379,54,219,72,27,71,80,38,153,39,75,62,45,83,84,83,152
"COG1512",30,27,20,5,25,17,29,8,32,26,28,24,22,18,20,31,26,30,21,14
"COG1513",2,0,0,0,0,0,4,9,1,0,4,3,0,0,0,0,0,0,0,0
"COG1514",2,0,0,3,1,0,4,13,0,0,0,2,2,0,1,0,1,0,0,0
"COG1515",0,1,0,0,0,0,4,9,0,1,1,0,0,0,0,0,0,0,0,0
"COG1516",9,4,3,2,4,1,9,10,8,6,4,1,4,5,4,4,6,11,9,11
"COG1518",27,33,32,32,27,33,31,24,56,30,44,29,25,31,32,44,41,33,44,59
"COG1519",31,50,37,13,27,5,35,23,34,11,12,2,16,7,12,5,4,8,7,5
"COG1520",23,76,53,5,50,3,32,4,31,22,39,5,45,52,29,51,18,34,31,6
"COG1521",47,15,28,38,50,38,33,10,18,26,23,27,21,35,31,28,33,38,37,42
"COG1522",58,42,35,47,44,30,59,50,81,56,47,25,47,56,71,54,46,52,55,56
"COG1523",98,93,45,301,44,182,82,71,58,57,30,15,29,24,24,21,23,26,20,18
"COG1524",17,64,63,40,52,12,9,10,66,79,58,4,71,62,53,60,32,41,45,9
"COG1525",1,2,1,7,2,2,0,2,0,0,1,1,0,0,7,7,2,1,0,0
"COG1526",7,5,0,3,2,5,10,17,2,0,3,5,2,7,0,1,1,5,1,4
"COG1527",2,6,6,8,9,43,14,20,9,1,12,39,17,20,14,7,15,15,12,13
"COG1528",21,48,27,12,43,7,20,21,27,25,25,10,26,30,28,14,26,14,12,6
"COG1529",61,43,35,46,45,81,78,185,25,25,47,162,66,63,46,23,31,43,53,59
"COG1530",44,37,35,73,50,33,51,67,58,54,48,29,57,41,55,51,52,50,43,34
"COG1533",17,29,8,5,13,14,15,9,14,20,23,40,45,94,63,83,70,52,49,29
"COG1534",10,6,2,5,19,15,13,14,10,9,10,22,3,7,4,9,10,6,6,24
"COG1535",2,3,0,2,0,1,8,6,0,0,0,2,1,0,0,0,0,0,0,2
"COG1536",19,2,7,3,7,4,23,18,11,8,8,0,12,6,10,11,5,23,9,38
"COG1538",218,431,335,55,227,38,182,78,300,266,333,32,399,290,249,321,273,215,215,66
"COG1539",8,21,12,41,15,12,18,19,15,30,19,18,24,12,21,27,28,17,19,21
"COG1540",6,3,1,12,5,1,4,12,0,6,7,14,0,1,2,1,1,1,1,3
"COG1541",30,71,64,12,41,14,31,47,62,33,19,13,23,24,11,12,17,24,20,6
"COG1543",1,0,5,0,0,0,0,0,0,8,0,0,0,0,1,4,10,0,5,0
"COG1544",9,1,3,9,7,11,9,12,5,11,19,33,19,24,17,11,36,31,23,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",12,6,10,7,12,12,7,8,8,10,24,17,28,24,33,34,38,24,35,29
"COG1550",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,1,8,1,6,5,3,7,7,2,1,0,1,2,2,6,2,2,5,7
"COG1553",2,2,0,2,0,1,7,7,0,1,0,2,0,0,0,0,0,0,0,0
"COG1554",15,26,38,19,16,20,18,34,6,14,48,6,39,28,16,64,17,30,14,48
"COG1555",25,20,24,60,26,37,21,10,29,45,40,18,45,27,22,31,24,17,31,21
"COG1556",11,15,4,1,2,1,9,4,3,4,8,2,8,8,7,4,11,1,0,7
"COG1558",14,0,3,1,4,0,11,13,7,0,3,3,3,0,4,9,3,8,3,6
"COG1559",29,20,36,42,44,22,29,8,24,58,42,28,35,18,46,43,34,35,37,36
"COG1560",19,60,18,6,31,6,34,35,39,43,24,10,40,18,30,26,25,24,26,19
"COG1561",9,10,12,4,16,4,9,8,16,14,31,25,37,30,39,42,36,37,38,20
"COG1562",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",16,30,15,14,19,30,26,4,32,35,23,26,19,29,21,17,18,22,29,19
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
