"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG1188",22,14,21,11,15,9,21,10,17,14,8,17,14,15,16,15,17,24,23,17
"COG1189",8,5,21,6,11,9,39,15,10,15,13,4,6,3,2,3,10,5,5,9
"COG1190",93,87,72,63,84,78,73,80,87,78,76,67,98,93,80,68,85,84,78,80
"COG1191",47,21,63,21,33,57,58,36,49,66,67,42,86,32,29,27,116,25,37,94
"COG1192",119,51,136,69,141,104,160,169,154,132,154,139,112,111,107,86,162,47,153,127
"COG1193",79,65,97,48,75,84,109,36,123,60,87,75,72,60,78,89,113,93,122,80
"COG1194",36,38,37,32,40,35,45,30,43,24,33,26,33,32,29,22,36,25,35,40
"COG1195",59,58,64,45,59,65,92,45,74,82,68,64,54,51,49,36,71,50,70,72
"COG1196",29,19,89,13,28,51,131,32,43,54,73,25,59,22,52,27,109,27,43,87
"COG1197",103,101,146,98,123,122,180,105,153,135,150,120,104,109,130,112,159,127,148,124
"COG1198",78,73,79,76,61,99,131,75,120,87,71,91,73,95,97,82,91,88,104,102
"COG1199",23,13,30,17,26,21,115,67,29,32,59,17,82,36,37,14,64,22,37,54
"COG1200",72,65,99,59,88,73,93,67,121,88,27,24,22,18,25,27,25,17,45,23
"COG1201",1,3,8,4,15,1,4,30,3,22,0,2,13,2,0,3,10,0,1,0
"COG1203",45,42,12,12,37,31,51,22,56,58,20,13,17,3,10,4,20,12,24,13
"COG1204",1,5,9,4,33,7,11,19,2,9,12,8,31,25,25,26,6,10,1,10
"COG1205",3,5,39,6,36,16,4,15,116,7,88,17,13,6,35,22,6,27,6,17
"COG1206",9,6,17,1,15,13,23,5,5,6,14,7,12,8,7,2,33,6,4,12
"COG1207",17,8,17,3,12,12,39,26,12,16,11,5,26,10,17,7,16,14,7,11
"COG1208",83,87,39,67,63,50,5,22,69,102,77,79,24,57,64,77,43,69,36,62
"COG1209",73,58,44,59,54,57,40,46,47,38,38,77,47,68,43,50,48,51,39,48
"COG1210",9,8,9,9,10,3,37,25,45,7,26,25,18,21,9,4,3,11,37,6
"COG1211",51,37,45,36,59,42,32,39,77,64,68,49,37,33,46,27,44,49,73,66
"COG1212",26,33,25,25,22,30,3,19,37,28,22,22,18,23,35,31,14,40,29,20
"COG1213",13,5,5,7,4,6,2,12,0,3,4,11,5,4,4,10,2,10,1,4
"COG1214",34,37,40,40,35,40,58,18,34,41,44,27,30,32,44,26,38,36,44,46
"COG1215",68,86,67,97,49,82,56,121,45,88,49,50,78,59,66,91,34,88,39,39
"COG1216",32,45,43,41,30,36,24,18,28,40,101,138,79,80,74,92,70,96,77,103
"COG1217",86,83,83,80,95,80,97,71,107,87,68,104,71,75,71,81,97,90,105,87
"COG1218",31,24,13,27,27,17,1,12,2,26,5,12,15,16,18,21,13,18,5,17
"COG1219",56,51,73,60,69,64,86,51,87,68,25,21,19,17,21,13,33,12,22,39
"COG1220",3,5,1,10,2,5,15,15,4,2,0,1,4,4,5,0,2,1,1,0
"COG1221",6,4,16,10,5,5,19,28,20,5,5,4,30,46,46,4,1,6,15,18
"COG1225",28,27,13,15,23,16,12,21,18,22,23,27,18,17,25,18,10,14,15,17
"COG1226",50,32,12,38,17,17,22,96,2,15,19,21,74,45,41,29,17,24,2,30
"COG1227",21,10,30,15,15,30,58,31,26,24,33,18,35,18,13,11,32,16,27,40
"COG1228",23,50,34,55,34,40,11,26,8,39,30,26,21,22,17,36,35,40,11,38
"COG1230",11,9,8,9,16,10,12,19,1,8,4,6,9,19,6,11,19,8,3,15
"COG1232",13,16,13,12,13,7,7,22,1,26,17,2,4,3,9,27,11,4,4,5
"COG1233",7,20,10,30,3,5,0,6,3,3,3,12,2,3,6,3,1,8,3,4
"COG1234",47,38,43,30,24,31,54,28,45,38,53,37,32,33,42,21,35,38,60,44
"COG1235",75,66,50,48,48,70,40,37,67,61,69,61,38,64,48,68,54,51,72,38
"COG1236",17,13,28,7,19,21,30,35,21,13,37,21,32,11,10,9,43,13,26,37
"COG1237",9,12,4,11,2,13,2,6,23,5,11,7,5,6,5,15,6,6,4,7
"COG1238",8,4,2,8,10,4,0,4,5,9,8,18,6,14,20,16,8,23,12,11
"COG1239",0,2,1,1,2,1,7,0,3,4,1,1,3,3,1,0,7,1,4,8
"COG1240",1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,3,2
"COG1242",28,23,41,23,36,24,39,11,28,38,42,34,30,23,44,23,30,18,36,25
"COG1243",0,3,8,2,1,1,3,2,0,0,3,3,3,3,1,0,11,3,0,6
"COG1246",7,3,3,3,0,0,3,19,0,2,3,0,15,12,7,5,1,1,0,1
"COG1247",39,14,16,16,24,13,29,11,12,23,19,16,19,23,20,17,21,10,13,29
"COG1249",87,113,72,118,79,94,172,89,11,64,31,36,89,96,80,125,33,91,13,50
"COG1250",12,10,21,7,18,14,22,49,4,15,11,13,48,29,7,6,29,7,13,14
"COG1251",4,1,5,2,2,1,19,34,0,2,2,0,22,31,8,4,2,2,2,0
"COG1252",5,22,13,15,2,13,15,12,26,9,16,17,11,13,22,18,5,24,23,3
"COG1253",124,120,118,116,119,117,109,111,118,134,136,148,109,108,153,105,112,100,140,116
"COG1254",4,2,4,1,5,7,24,2,5,4,4,1,9,5,6,1,3,2,6,4
"COG1256",2,8,2,6,3,19,5,10,14,19,19,16,46,8,5,15,32,8,15,56
"COG1257",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",11,13,9,6,8,20,0,15,0,6,3,6,3,1,6,25,7,20,2,4
"COG1260",27,39,24,36,29,35,2,3,57,17,33,46,8,21,20,23,16,49,70,17
"COG1261",1,1,0,1,1,0,1,7,0,1,1,0,4,0,1,0,0,1,0,0
"COG1262",27,78,29,67,16,19,0,51,47,23,33,56,8,20,31,93,12,101,41,6
"COG1263",92,47,77,63,47,51,318,158,64,54,53,41,197,150,88,37,69,47,76,41
"COG1264",68,53,73,57,48,52,296,165,53,54,70,33,186,145,74,37,69,45,71,49
"COG1266",41,45,33,40,35,47,76,50,68,43,49,44,31,28,31,30,41,32,63,47
"COG1267",13,15,7,3,4,10,0,12,10,15,6,22,5,8,4,13,1,9,25,6
"COG1268",3,5,22,3,17,12,33,4,14,18,10,7,18,11,9,4,20,10,13,20
"COG1269",52,57,70,52,59,53,67,17,16,51,41,30,32,53,46,46,64,52,21,44
"COG1270",32,26,14,12,23,27,10,14,9,21,10,10,17,20,23,19,15,25,14,23
"COG1271",30,36,26,32,43,32,21,33,44,27,27,37,16,37,38,51,20,41,33,24
"COG1272",20,23,25,21,17,19,28,21,20,26,22,20,24,9,16,30,27,23,17,15
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,11,0,6,4,2,13,2,9,11,1,0,1,0,1,11,0,4,4
"COG1275",5,2,0,6,3,3,7,9,5,0,3,3,9,2,7,6,0,3,4,0
"COG1276",1,2,0,1,1,0,0,7,1,0,0,0,9,6,4,0,0,0,0,0
"COG1277",15,8,23,9,22,22,27,11,4,22,13,7,16,14,13,14,25,17,5,22
"COG1278",5,2,7,4,7,3,13,22,3,6,4,4,21,10,3,6,7,7,1,7
"COG1279",2,2,0,5,5,2,5,8,2,6,1,1,2,2,4,0,0,0,0,0
"COG1280",14,18,6,12,12,18,9,35,1,12,5,8,14,34,12,10,6,16,1,7
"COG1281",10,9,29,7,15,19,42,16,14,24,28,14,36,13,14,3,36,4,19,31
"COG1282",1,0,2,1,7,0,2,12,0,2,0,0,8,4,1,0,0,0,0,1
"COG1283",100,99,106,75,78,100,100,55,189,96,133,129,101,87,84,80,108,90,155,109
"COG1284",116,97,104,75,94,98,129,54,133,85,122,89,74,65,126,81,105,84,133,90
"COG1285",8,21,13,21,20,23,6,30,20,16,18,13,23,15,15,9,26,7,14,13
"COG1286",1,1,2,0,4,1,8,15,0,0,1,0,11,3,0,0,0,0,1,1
"COG1287",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1288",12,39,16,24,12,9,27,57,5,6,13,16,22,26,19,13,12,20,9,13
"COG1289",11,8,4,13,2,1,8,96,1,0,0,1,99,51,21,10,4,2,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1291",1,3,2,3,2,4,3,14,3,2,7,3,15,1,3,3,5,1,5,14
"COG1292",14,11,5,16,20,6,66,42,6,12,11,15,43,16,9,14,5,5,17,7
"COG1293",14,16,24,6,25,25,55,5,23,25,37,19,31,21,18,17,48,10,31,54
"COG1294",39,48,36,30,44,25,10,33,28,23,22,39,38,39,30,33,23,39,36,28
"COG1295",40,38,46,38,52,36,42,37,49,39,45,50,36,42,41,26,40,34,59,37
"COG1296",17,13,17,6,16,16,48,14,19,18,28,6,25,20,23,10,25,7,23,19
"COG1297",37,46,30,42,53,40,28,17,61,44,44,48,23,26,46,54,34,41,62,47
"COG1298",4,10,5,7,5,12,2,15,7,5,17,16,26,4,3,14,16,5,6,30
"COG1299",12,21,42,12,16,20,78,74,37,30,33,16,98,28,25,15,43,21,18,26
"COG1300",1,7,13,17,5,11,0,1,1,2,2,6,2,1,3,5,1,12,0,3
"COG1301",41,62,64,51,64,40,81,53,136,28,79,66,73,79,93,55,54,83,100,52
"COG1302",11,4,28,5,13,12,42,13,11,13,27,12,21,8,4,5,42,9,19,28
"COG1304",11,9,6,6,10,4,27,13,4,4,9,6,13,15,8,9,6,6,5,3
"COG1305",28,27,46,12,34,50,24,29,13,70,59,66,37,17,13,29,64,24,80,46
"COG1306",0,1,0,4,3,3,0,4,0,1,3,6,1,2,1,0,6,7,0,0
"COG1307",39,31,74,11,46,53,145,36,62,73,82,49,78,37,29,28,97,22,61,76
"COG1309",67,64,112,45,93,54,233,160,32,109,132,39,162,135,89,54,108,55,45,87
"COG1310",3,1,3,1,0,0,5,3,0,2,1,1,8,0,0,1,2,0,10,4
"COG1312",43,43,25,47,57,69,17,28,57,42,45,62,36,54,54,54,31,46,44,73
"COG1313",1,1,6,1,2,5,3,1,6,3,21,11,19,5,5,2,25,6,15,28
"COG1314",0,1,2,1,1,1,13,8,1,1,2,0,11,5,1,1,0,0,1,2
"COG1315",0,3,2,0,8,6,0,0,6,11,10,12,15,4,0,9,15,3,8,24
"COG1316",11,23,44,10,49,58,154,29,43,47,53,37,32,28,32,13,80,15,40,66
"COG1317",2,1,1,1,1,0,0,5,0,0,0,0,8,0,0,0,1,1,0,1
"COG1319",8,6,7,16,17,5,25,23,12,10,12,6,41,7,8,4,14,8,10,19
"COG1320",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,1
"COG1321",6,5,22,6,27,4,36,15,9,24,18,11,22,14,10,6,21,3,17,16
"COG1322",47,40,48,33,26,34,46,33,57,31,30,29,29,31,30,38,18,29,46,14
"COG1323",4,1,5,2,1,7,12,1,2,4,25,12,22,9,10,12,45,10,16,40
"COG1324",1,0,0,1,0,0,2,4,0,0,0,0,2,3,3,0,1,0,0,0
"COG1327",9,6,21,4,12,10,27,12,16,15,15,8,18,11,7,6,22,4,9,11
"COG1328",99,100,122,101,126,131,164,100,132,90,215,140,110,94,80,132,160,111,138,134
"COG1329",0,0,1,0,1,3,1,4,1,3,1,1,0,3,2,0,9,0,0,2
"COG1330",4,2,0,6,0,0,8,27,1,0,0,1,19,19,5,2,0,3,0,0
"COG1331",1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1332",1,0,0,0,3,5,1,0,1,5,1,0,3,0,2,0,4,1,1,6
"COG1333",3,9,17,9,6,6,0,2,0,3,5,3,1,2,5,20,1,5,1,3
"COG1335",12,7,15,15,16,14,44,45,4,22,16,15,44,27,27,15,15,10,11,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,2,1,5,0,0,2,0,0,1,0,4,2,3,0,0,5
"COG1338",1,3,1,2,7,4,2,9,3,7,8,6,4,2,2,1,4,2,1,12
"COG1342",10,6,7,5,8,8,5,2,9,3,6,8,7,2,9,8,7,4,4,13
"COG1343",3,13,7,1,12,5,4,4,5,10,12,5,3,1,4,2,4,10,13,6
"COG1344",5,5,5,2,16,11,2,10,25,20,28,34,56,11,2,35,41,9,32,84
"COG1345",2,3,2,3,10,10,1,23,6,8,7,16,24,4,1,10,8,3,11,23
"COG1346",32,18,33,16,33,22,29,17,37,16,28,19,23,15,32,25,19,34,44,31
"COG1347",26,20,15,20,30,16,0,9,4,21,12,13,11,15,15,19,4,21,13,8
"COG1348",3,6,14,7,8,4,8,1,1,5,4,1,10,5,3,7,7,3,5,1
"COG1349",52,37,59,48,29,25,110,123,39,41,36,19,133,83,90,28,37,39,33,39
"COG1350",37,43,36,41,42,29,1,6,56,37,36,34,15,26,30,31,13,34,47,39
"COG1351",7,2,8,3,7,8,2,1,24,30,55,28,10,4,29,3,5,4,15,7
"COG1352",2,3,1,0,3,3,2,10,2,6,8,5,14,2,1,8,8,0,4,16
"COG1353",2,3,1,3,5,5,17,2,2,3,2,3,2,3,9,1,7,2,5,11
"COG1354",6,8,17,5,16,20,32,10,6,14,22,15,16,11,6,8,20,6,15,14
"COG1355",0,0,2,0,2,1,0,2,17,1,0,0,0,1,1,0,0,0,0,0
"COG1357",29,19,16,10,15,26,6,63,8,18,21,4,37,5,14,16,22,15,4,17
"COG1358",2,2,14,2,3,10,15,2,1,10,5,4,8,6,9,4,17,2,2,11
"COG1359",4,11,3,7,6,7,2,16,5,8,4,3,7,14,6,11,4,4,0,0
"COG1360",11,10,6,13,15,9,3,14,32,8,30,43,20,16,16,16,10,9,38,23
"COG1361",1,0,1,1,3,1,3,1,0,2,2,0,2,0,0,0,2,1,5,1
"COG1362",28,11,54,22,31,38,76,17,94,57,77,37,51,35,45,21,77,34,90,74
"COG1363",4,1,13,3,1,4,14,22,3,8,16,14,35,5,16,12,30,13,14,22
"COG1364",11,5,31,10,13,24,33,15,21,21,29,15,32,13,9,9,37,15,19,37
"COG1366",4,4,11,3,4,13,26,3,5,11,14,6,8,7,9,10,22,7,12,14
"COG1368",93,62,100,76,149,105,152,97,154,173,131,122,92,114,136,66,135,97,153,145
"COG1372",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1373",164,150,252,202,209,254,96,114,1312,251,677,772,145,190,301,249,266,216,1182,256
"COG1376",13,15,33,17,29,25,95,78,32,41,40,24,69,49,21,12,42,13,34,31
"COG1377",0,1,0,1,1,1,3,11,0,0,12,7,27,1,1,5,9,0,5,23
"COG1378",0,3,4,1,2,2,7,1,1,2,15,4,3,1,3,2,4,4,5,5
"COG1379",0,4,3,6,2,2,16,6,1,0,1,0,0,1,2,2,6,4,0,3
"COG1380",24,3,13,9,22,16,15,18,25,17,21,16,19,27,22,21,12,14,29,14
"COG1381",15,5,14,4,14,9,46,16,10,18,25,13,9,12,10,11,29,5,11,20
"COG1384",1,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0
"COG1385",24,17,19,15,25,19,49,14,32,17,25,33,24,25,32,18,43,19,43,28
"COG1386",10,2,14,5,6,15,32,9,11,17,18,8,12,8,5,7,28,4,13,21
"COG1387",54,60,53,50,45,44,49,39,42,71,34,51,51,51,60,49,52,56,68,36
"COG1388",27,28,49,25,33,34,59,16,19,43,40,13,40,22,53,19,85,24,29,54
"COG1390",0,0,0,0,3,2,1,0,0,0,8,1,1,1,1,0,2,0,1,2
"COG1391",3,2,6,1,8,1,12,42,2,11,4,2,28,16,8,1,1,3,1,7
"COG1392",13,11,10,21,18,9,6,2,6,9,6,5,0,12,29,4,5,16,3,5
"COG1393",11,6,14,13,25,8,61,31,2,8,12,11,30,16,15,6,15,13,7,21
"COG1394",18,12,29,20,22,18,21,8,5,19,15,9,6,15,16,14,18,21,6,17
"COG1396",70,68,117,57,107,103,181,108,64,96,39,24,34,28,29,23,43,22,26,30
"COG1397",29,15,8,13,28,25,29,21,34,16,37,35,10,17,19,15,23,19,45,19
"COG1399",7,2,18,0,9,8,28,19,13,15,23,7,22,10,7,7,14,1,5,13
"COG1401",35,24,50,8,22,17,39,25,62,62,39,40,37,21,40,35,49,4,114,19
"COG1402",11,17,9,13,8,12,12,7,12,9,5,7,4,4,9,16,5,20,5,8
"COG1403",2,6,14,2,11,0,17,11,42,7,4,1,9,0,6,4,5,5,4,6
"COG1404",85,99,116,138,158,131,155,64,104,127,109,130,93,103,110,147,159,105,172,112
"COG1406",0,0,0,0,1,1,0,0,0,1,3,1,3,0,1,0,0,0,1,4
"COG1408",80,72,59,51,60,65,53,43,121,72,73,87,40,44,44,75,54,89,72,51
"COG1409",95,141,117,126,84,126,46,58,77,143,75,75,49,103,110,104,74,113,39,81
"COG1410",118,122,121,117,98,105,41,72,127,108,89,94,104,110,109,118,86,109,116,105
"COG1413",2,1,1,0,0,0,0,27,0,0,0,0,14,0,0,1,0,0,0,0
"COG1414",18,17,26,14,26,14,13,56,7,17,15,13,47,44,17,11,18,11,6,16
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",74,79,108,68,92,92,112,46,114,82,115,73,53,78,96,76,125,64,123,100
"COG1419",1,1,0,0,1,5,0,0,3,6,14,9,7,3,2,5,8,0,2,20
"COG1420",15,12,33,13,11,22,43,11,17,28,28,16,29,14,10,6,41,11,16,42
"COG1424",1,0,0,0,0,1,2,0,0,2,3,0,0,1,4,0,2,1,4,1
"COG1426",2,3,0,2,1,1,24,7,2,1,2,1,6,4,2,2,2,0,1,1
"COG1427",0,0,5,0,3,0,0,5,2,0,1,0,1,0,5,0,1,1,3,1
"COG1428",0,1,4,0,4,1,12,11,44,1,20,29,0,1,4,0,0,0,46,0
"COG1429",83,95,30,70,45,45,5,35,63,41,57,77,11,32,15,77,29,53,100,26
"COG1430",0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,0,3,2
"COG1431",0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1432",17,3,6,7,16,9,7,11,3,8,8,23,3,6,10,4,21,3,15,10
"COG1433",8,3,4,3,6,3,8,1,8,1,2,9,6,4,3,8,0,1,0,9
"COG1434",3,15,12,9,7,8,19,34,16,9,15,20,38,14,21,6,18,8,4,13
"COG1435",22,25,20,10,23,23,26,15,10,18,18,10,18,14,12,16,16,17,3,8
"COG1436",3,0,7,1,0,0,2,1,1,3,1,1,0,0,0,0,4,0,1,1
"COG1437",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1438",25,21,24,18,24,25,52,25,37,35,24,34,18,33,29,21,17,24,38,20
"COG1440",7,2,3,1,3,5,6,11,3,3,1,1,2,7,3,1,1,0,0,2
"COG1441",1,1,0,1,0,0,2,7,0,0,0,0,10,3,2,0,0,1,0,0
"COG1442",38,43,21,31,67,35,134,90,96,41,41,43,59,76,81,43,27,19,28,70
"COG1443",8,11,5,12,6,15,1,6,13,11,8,9,9,6,8,9,4,7,14,3
"COG1444",2,1,1,0,0,0,2,18,0,0,0,1,20,5,2,0,0,0,0,0
"COG1445",18,10,33,6,17,16,60,60,44,20,38,26,58,26,27,9,51,13,18,31
"COG1446",16,20,2,21,13,3,4,10,1,3,4,4,10,11,6,9,4,8,0,2
"COG1447",5,0,6,1,3,1,5,14,7,4,3,1,8,17,4,4,0,3,1,3
"COG1448",7,10,2,3,7,0,6,25,7,4,6,4,27,28,7,5,3,5,5,2
"COG1449",26,26,16,16,44,33,0,18,11,23,20,27,6,16,24,36,33,22,25,21
"COG1450",3,8,1,8,1,1,2,20,0,0,0,2,24,14,6,0,0,6,1,1
"COG1451",25,26,25,25,31,43,22,25,12,29,25,12,32,27,23,21,23,22,10,35
"COG1452",5,4,2,0,2,1,4,25,0,0,3,2,27,17,5,4,0,1,0,3
"COG1453",24,35,39,21,51,35,28,22,19,40,35,20,35,22,32,57,45,62,8,43
"COG1454",107,74,176,114,113,89,186,118,83,157,144,91,210,154,110,80,144,99,99,115
"COG1455",15,10,14,27,5,4,90,45,16,5,16,8,34,59,12,9,10,11,13,17
"COG1456",3,0,3,3,1,3,5,0,1,2,5,0,2,1,1,0,9,0,1,2
"COG1457",9,5,18,8,16,17,45,18,12,6,5,3,32,16,10,5,18,4,9,10
"COG1459",10,12,16,12,11,12,42,94,12,9,33,12,48,24,26,7,47,7,21,26
"COG1461",20,9,32,19,21,29,71,13,30,25,34,22,27,12,22,20,46,15,19,32
"COG1462",0,0,0,2,0,1,0,5,0,0,0,1,5,11,5,1,0,1,0,0
"COG1463",5,3,2,1,2,2,4,23,3,1,3,2,15,6,9,1,2,3,5,0
"COG1464",11,14,16,5,24,13,70,32,16,16,23,9,25,53,24,9,14,7,17,20
"COG1465",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",54,42,45,19,45,61,48,36,40,39,46,30,24,29,50,28,46,37,38,39
"COG1468",8,7,3,0,15,8,9,3,7,20,14,10,1,2,5,2,8,5,10,4
"COG1469",2,7,0,0,2,1,4,8,2,1,3,2,7,16,5,2,1,1,0,3
"COG1470",5,1,6,6,5,9,0,2,0,2,1,5,3,2,7,8,4,7,2,1
"COG1472",172,143,176,203,196,214,78,65,221,200,512,554,313,328,577,664,578,770,587,523
"COG1473",37,92,38,82,51,23,124,57,44,48,59,50,74,81,44,19,28,60,30,45
"COG1475",132,83,176,74,131,132,121,168,110,148,162,142,162,154,120,125,207,121,118,164
"COG1476",3,0,9,0,11,9,40,6,9,16,9,4,12,9,10,2,12,3,11,12
"COG1477",45,45,54,51,44,61,51,24,57,45,41,54,40,42,37,54,53,50,45,34
"COG1479",169,54,120,39,88,30,44,59,145,85,142,132,62,52,100,70,44,33,85,71
"COG1480",76,87,35,96,65,64,0,11,82,35,46,84,24,52,74,60,35,55,81,40
"COG1481",7,8,26,8,14,23,45,16,13,20,30,22,21,6,15,5,40,13,17,37
"COG1482",10,19,15,18,14,16,24,21,21,26,48,64,35,47,66,70,45,55,41,72
"COG1483",4,8,1,0,14,2,0,1,0,17,0,0,0,74,0,9,0,3,1,41
"COG1484",85,168,100,184,96,47,100,130,210,96,76,97,90,82,53,69,160,86,43,106
"COG1485",2,2,1,0,0,0,0,11,0,0,0,0,12,13,0,1,0,3,1,0
"COG1486",13,13,23,28,8,21,50,50,11,10,12,1,71,66,19,16,12,14,11,11
"COG1487",4,1,3,3,5,5,0,18,14,5,6,0,10,8,5,6,1,15,26,1
"COG1488",40,27,43,21,64,34,107,37,34,64,38,19,48,36,60,34,48,42,39,51
"COG1489",8,3,8,6,7,2,10,7,2,2,11,4,17,5,6,0,9,2,1,9
"COG1490",28,34,21,33,30,31,28,28,27,38,29,32,31,8,31,19,20,23,30,22
"COG1492",57,50,26,35,41,38,30,17,24,45,23,28,36,42,33,37,46,46,22,42
"COG1493",12,6,28,4,15,19,43,11,11,15,15,15,21,19,9,6,38,12,22,21
"COG1494",3,2,3,8,5,1,6,23,2,1,2,0,14,4,4,1,0,3,4,1
"COG1495",4,1,1,1,1,1,0,8,1,0,5,3,3,5,3,2,0,2,0,5
"COG1496",34,27,42,24,25,24,13,11,44,24,40,41,26,35,27,29,30,18,30,28
"COG1501",217,224,220,243,245,247,166,150,179,217,200,228,161,216,204,298,185,320,217,222
"COG1502",124,101,82,119,101,126,149,88,138,104,136,98,142,121,97,102,113,95,121,130
"COG1505",4,2,12,18,12,15,0,8,2,10,3,6,3,3,3,9,14,19,0,6
"COG1506",273,338,211,346,283,220,8,75,321,174,171,295,78,283,267,338,106,370,355,220
"COG1507",0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1508",57,60,33,68,62,40,13,33,96,50,44,62,35,61,77,54,31,55,65,42
"COG1509",31,41,36,44,14,38,2,30,1,13,13,19,19,12,22,43,11,47,4,11
"COG1511",22,12,85,10,76,44,167,75,33,86,20,8,17,8,5,13,34,5,15,31
"COG1512",32,29,32,38,27,18,4,12,34,23,20,18,27,26,21,32,37,25,22,33
"COG1513",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0
"COG1514",3,1,1,1,1,0,1,6,0,0,0,0,4,1,1,0,0,0,0,0
"COG1515",1,0,0,3,0,0,1,3,0,0,0,0,5,0,2,0,0,0,0,0
"COG1516",1,5,0,1,2,1,0,11,0,6,3,6,13,1,1,2,9,2,3,6
"COG1518",43,37,23,10,43,32,39,29,49,43,41,34,30,24,16,24,42,28,58,46
"COG1519",50,66,25,40,39,52,8,33,44,44,17,35,18,40,51,46,22,33,41,24
"COG1520",41,70,55,103,68,102,6,41,7,31,24,32,24,30,43,71,47,89,7,29
"COG1521",30,17,32,20,38,31,19,24,31,30,27,17,29,25,28,24,48,20,19,37
"COG1522",44,50,57,50,61,48,28,50,91,37,52,54,55,55,69,49,42,30,57,59
"COG1523",64,80,85,68,90,56,117,66,94,77,62,64,78,61,70,76,49,75,94,86
"COG1524",55,104,50,97,85,74,2,35,129,58,56,49,18,44,58,83,28,70,36,46
"COG1525",0,2,2,0,2,1,1,45,0,3,5,2,0,8,1,1,2,1,0,5
"COG1526",5,3,5,1,4,2,9,11,5,0,2,0,8,10,1,0,7,4,2,1
"COG1527",2,3,18,12,4,7,29,8,8,10,12,3,13,3,13,3,8,6,16,12
"COG1528",67,52,20,25,33,25,6,24,4,31,13,15,17,25,32,32,19,25,4,14
"COG1529",35,37,57,55,40,30,125,63,42,27,36,26,94,24,27,24,50,44,25,45
"COG1530",52,61,37,45,40,49,29,70,75,42,49,54,49,60,57,47,32,43,71,54
"COG1533",62,74,40,93,40,38,28,17,18,31,71,48,45,30,23,51,58,33,31,67
"COG1534",6,1,13,1,7,2,9,12,7,15,4,4,15,10,11,2,8,5,7,12
"COG1535",0,1,1,1,0,0,0,6,0,0,0,0,11,4,2,1,0,0,0,0
"COG1536",2,1,2,2,5,2,4,11,2,4,8,4,16,3,2,6,7,2,3,12
"COG1538",453,550,286,472,387,396,27,143,261,329,207,284,196,372,387,497,186,485,257,241
"COG1539",23,18,20,24,24,15,21,12,26,21,15,21,15,21,27,16,10,10,27,23
"COG1540",0,1,9,1,6,3,3,11,1,4,4,1,10,3,3,1,2,1,0,2
"COG1541",66,89,52,82,62,80,33,17,22,50,45,34,30,61,53,73,41,94,12,53
"COG1543",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,16,0,0,6
"COG1544",15,7,13,15,19,13,23,26,6,24,10,7,7,7,8,1,10,2,6,7
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,18,36,19,39,37,42,37,12,20,25,24,27,27,33,22,19,14,22,26
"COG1550",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,1,3,0,2,3,3,3,2,0,0,1,0,0,4
"COG1553",1,0,0,0,0,0,2,7,0,0,0,0,2,1,0,0,0,0,0,0
"COG1554",23,27,15,30,26,55,14,44,6,24,8,25,22,12,21,37,69,41,5,20
"COG1555",36,28,22,21,31,32,23,21,39,28,24,33,16,21,38,28,20,16,36,24
"COG1556",14,6,6,12,8,3,8,12,1,7,1,0,19,12,11,3,5,8,1,9
"COG1558",1,4,1,1,1,3,0,5,1,2,9,4,6,0,0,4,13,1,0,8
"COG1559",42,35,42,11,40,33,52,41,46,47,43,36,27,31,35,30,40,17,45,31
"COG1560",27,16,21,21,40,16,10,40,32,15,27,26,38,42,30,29,12,20,22,22
