"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG1269",35,36,38,38,36,56,49,45,70,44,66,77,43,50,56,66,67,54,58,40
"COG1270",22,3,12,20,17,22,16,15,25,21,21,9,20,14,20,21,43,27,29,21
"COG1271",20,19,34,11,23,23,30,20,23,42,28,36,21,40,14,29,49,23,30,51
"COG1272",17,34,19,22,30,31,20,21,33,19,18,19,25,22,25,39,20,23,21,22
"COG1273",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",9,1,8,3,9,7,1,2,8,2,6,4,2,4,10,2,2,0,2,3
"COG1275",0,2,0,0,0,1,8,0,1,3,2,1,6,4,1,1,1,7,3,4
"COG1276",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0
"COG1277",15,19,15,11,18,20,40,18,22,18,19,24,11,15,17,27,15,28,18,19
"COG1278",8,17,9,7,11,4,1,2,3,3,5,1,8,9,5,11,4,18,8,6
"COG1279",2,21,1,0,0,2,6,1,5,1,2,0,2,3,0,1,1,4,4,1
"COG1280",9,21,7,3,3,1,27,5,11,10,11,15,9,11,2,15,26,12,6,16
"COG1281",34,45,42,19,38,24,14,11,30,10,14,9,35,28,28,46,17,15,14,12
"COG1282",1,0,0,0,4,0,3,0,0,2,0,1,4,2,0,4,2,0,0,0
"COG1283",111,96,141,119,130,104,98,105,84,95,85,99,123,97,114,82,86,76,115,118
"COG1284",91,148,138,110,99,119,106,74,128,86,82,108,75,70,115,118,118,95,106,88
"COG1285",13,5,30,9,15,21,13,19,16,16,13,11,16,9,22,2,12,31,20,5
"COG1286",0,1,1,0,1,1,1,0,1,0,2,0,2,0,0,5,0,0,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",11,17,16,9,5,13,32,20,20,16,10,15,12,39,5,30,11,42,17,26
"COG1289",0,3,1,2,3,1,9,0,0,5,4,5,25,12,1,13,0,24,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1291",18,39,4,9,19,3,2,2,0,0,1,2,8,8,5,0,2,5,5,4
"COG1292",6,42,8,24,3,4,19,18,9,6,3,8,33,14,5,58,5,29,2,5
"COG1293",45,58,38,48,33,41,17,28,53,17,15,6,40,31,52,67,28,17,28,15
"COG1294",16,15,23,19,33,20,29,24,30,29,24,36,15,21,19,14,40,26,37,25
"COG1295",44,30,42,31,38,35,41,35,40,43,47,38,37,46,35,46,46,33,35,49
"COG1296",25,68,23,21,28,22,11,14,28,5,22,11,27,11,25,44,12,16,18,8
"COG1297",43,50,28,33,34,34,25,39,33,54,13,24,10,9,14,9,17,6,12,14
"COG1298",27,55,9,48,41,11,4,13,6,12,14,5,37,24,14,0,4,10,31,4
"COG1299",42,77,33,38,40,41,51,26,31,17,28,26,46,42,53,62,15,43,49,25
"COG1300",13,0,7,4,5,6,9,9,10,11,7,7,0,16,5,1,6,18,3,12
"COG1301",48,71,71,36,59,51,81,44,61,56,40,56,45,63,54,82,42,92,69,71
"COG1302",35,43,29,23,26,23,10,14,29,8,14,5,28,16,34,32,13,6,17,6
"COG1304",9,15,10,8,4,7,8,5,6,13,7,9,7,8,14,31,11,14,8,7
"COG1305",48,41,42,69,51,55,39,56,31,43,52,39,44,38,52,31,57,19,40,29
"COG1306",2,5,13,0,6,2,6,1,6,0,2,0,0,0,6,0,1,12,2,2
"COG1307",108,166,63,102,96,97,32,64,59,36,78,41,96,58,116,135,57,31,51,25
"COG1309",104,133,84,85,88,106,79,69,89,61,68,72,72,92,99,242,55,107,73,50
"COG1310",5,5,3,2,7,4,3,1,1,3,1,0,1,1,0,2,0,0,0,2
"COG1312",33,29,33,32,37,49,38,53,46,72,46,46,47,38,34,9,72,41,39,40
"COG1313",26,12,27,24,17,23,9,8,21,6,12,3,22,12,33,9,16,1,11,4
"COG1314",6,4,2,0,2,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0
"COG1315",13,12,1,11,10,5,1,5,4,2,8,2,32,14,19,0,1,4,9,3
"COG1316",80,120,75,81,47,86,23,38,78,20,44,18,68,68,68,165,30,43,47,19
"COG1317",4,0,1,0,3,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG1319",22,25,4,16,9,15,13,12,18,5,12,9,12,24,14,11,15,36,11,12
"COG1320",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",21,25,23,24,10,25,11,9,12,6,13,10,30,18,22,32,13,9,14,4
"COG1322",23,10,47,22,34,32,33,38,30,29,40,37,28,30,23,51,35,17,29,37
"COG1323",10,13,6,4,11,12,1,5,14,2,13,5,19,15,36,42,10,12,22,16
"COG1324",2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1327",10,26,17,10,8,26,6,8,7,1,7,10,15,11,17,32,12,16,8,2
"COG1328",285,133,173,96,123,140,107,102,164,110,133,124,114,104,157,156,105,93,107,118
"COG1329",5,0,4,0,1,3,2,1,13,1,3,0,0,2,4,2,0,0,2,0
"COG1330",0,2,0,1,1,0,0,0,1,2,1,1,4,2,0,7,0,3,0,1
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1332",7,3,0,0,3,2,0,0,3,1,1,0,0,0,2,2,3,0,1,1
"COG1333",5,0,1,3,2,4,21,22,1,16,10,7,1,2,3,0,5,40,3,8
"COG1335",24,39,20,30,17,22,19,14,21,13,10,8,16,22,16,42,14,25,23,10
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,3,1,2,1
"COG1338",12,26,5,25,15,7,4,9,0,4,3,2,7,6,0,0,4,7,16,0
"COG1342",1,6,6,14,0,5,10,10,9,7,8,8,8,19,17,4,6,8,19,6
"COG1343",5,15,4,21,16,12,8,3,5,8,5,3,15,23,6,4,2,11,9,6
"COG1344",91,112,29,118,94,29,6,41,12,27,24,3,123,40,47,3,17,15,50,9
"COG1345",20,67,7,24,31,5,4,12,2,10,9,1,39,10,16,0,6,6,14,0
"COG1346",30,20,27,30,22,23,22,38,26,27,20,10,38,27,40,40,22,16,24,22
"COG1347",8,5,14,4,14,18,22,11,27,22,22,18,13,11,10,2,20,6,18,14
"COG1348",3,3,4,1,4,11,2,8,8,3,6,2,1,9,7,5,4,10,1,5
"COG1349",36,85,27,56,34,55,42,37,57,28,30,47,60,45,43,100,52,83,74,50
"COG1350",7,0,10,11,5,5,9,6,6,14,29,42,26,26,16,0,40,32,26,33
"COG1351",74,5,31,22,11,8,12,3,22,1,9,14,11,6,11,7,8,0,11,4
"COG1352",11,24,3,16,22,6,4,4,2,7,2,4,22,5,11,1,3,19,10,2
"COG1353",4,12,2,1,8,10,2,3,8,0,5,2,10,9,6,21,3,1,5,1
"COG1354",10,13,10,12,6,18,6,4,12,2,14,8,24,10,31,26,5,14,16,7
"COG1355",0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1357",17,8,6,3,21,14,19,15,26,22,22,25,20,25,21,5,22,40,11,16
"COG1358",7,9,14,12,5,11,9,6,9,4,8,0,12,8,7,19,8,6,17,0
"COG1359",4,3,3,4,8,7,7,4,4,8,6,6,5,14,5,2,11,10,3,5
"COG1360",13,29,27,19,32,18,14,16,10,26,15,11,18,11,13,1,4,29,9,14
"COG1361",1,5,5,0,0,1,2,0,2,0,2,1,2,3,9,1,0,2,2,0
"COG1362",74,46,88,87,66,78,33,43,58,31,41,21,75,52,89,53,34,22,56,32
"COG1363",22,10,35,28,23,27,5,6,21,6,16,9,15,20,41,31,5,31,7,18
"COG1364",38,46,38,25,33,20,5,17,26,9,4,5,11,7,18,10,6,2,8,5
"COG1366",10,20,14,11,7,13,6,11,9,6,14,4,17,9,16,20,9,8,5,11
"COG1368",112,160,185,170,101,145,78,133,117,97,38,17,46,28,40,50,26,29,31,25
"COG1372",0,0,0,0,2,7,0,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG1373",273,219,800,414,284,213,207,322,196,275,247,194,150,213,280,89,182,222,218,174
"COG1376",32,60,28,64,43,48,22,24,58,15,24,9,43,33,37,99,14,14,24,11
"COG1377",22,29,4,27,21,5,2,1,4,9,5,2,28,5,14,2,2,10,8,3
"COG1378",4,2,4,4,3,1,1,4,1,2,2,1,4,3,5,8,3,1,6,0
"COG1379",1,6,2,4,4,10,2,0,11,1,2,3,0,2,8,15,3,5,2,3
"COG1380",9,6,6,11,6,4,5,6,3,3,19,20,16,19,12,17,13,20,15,21
"COG1381",28,35,15,31,20,25,12,14,28,2,11,12,12,8,31,45,15,5,14,15
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",29,34,27,34,34,36,28,24,38,22,19,17,46,31,37,38,19,22,21,26
"COG1386",29,45,25,16,21,18,8,8,25,7,10,7,24,7,28,24,9,4,7,9
"COG1387",50,50,33,70,47,95,61,60,75,55,56,61,66,58,42,42,66,48,64,50
"COG1388",55,104,42,57,51,75,33,35,58,27,25,20,64,33,59,43,37,10,44,29
"COG1390",0,0,1,1,0,0,0,0,5,0,1,1,0,1,2,0,1,4,1,0
"COG1391",0,21,0,2,2,3,5,0,1,8,0,2,8,7,0,8,3,5,2,4
"COG1392",8,9,4,9,4,14,13,14,5,10,8,7,1,10,8,7,9,20,15,22
"COG1393",13,28,11,7,13,12,21,10,8,6,5,2,5,6,9,17,3,9,1,0
"COG1394",13,14,13,11,8,14,12,10,23,12,19,23,8,29,27,14,21,14,7,25
"COG1396",106,124,105,153,110,113,97,74,120,56,81,58,83,79,123,171,75,60,84,49
"COG1397",17,14,30,13,17,42,14,16,17,16,20,24,17,6,29,11,13,13,17,22
"COG1399",10,26,16,15,10,11,13,4,8,7,14,5,19,11,16,43,13,9,16,5
"COG1401",10,61,53,42,53,44,25,24,30,18,12,31,32,18,33,31,45,8,39,3
"COG1402",3,2,3,1,1,1,5,4,1,2,15,17,6,12,5,9,12,15,14,11
"COG1403",9,12,28,4,6,7,6,3,23,2,5,4,8,3,4,17,2,1,2,2
"COG1404",112,158,126,124,143,119,91,126,119,133,136,118,114,134,147,143,136,103,100,96
"COG1406",1,12,1,1,2,4,3,1,0,2,0,0,6,3,0,0,0,0,0,1
"COG1408",35,30,103,53,68,71,75,94,58,62,63,73,48,77,69,41,78,59,66,74
"COG1409",98,49,93,57,80,96,111,73,149,94,125,158,72,145,68,44,144,82,126,114
"COG1410",77,64,120,95,120,95,79,84,63,94,96,103,106,115,94,46,125,94,114,128
"COG1413",0,0,0,2,0,1,0,3,0,0,0,0,4,2,0,0,1,4,0,0
"COG1414",8,26,6,8,9,9,18,9,17,10,4,3,5,8,5,5,3,16,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",105,109,111,84,114,99,77,78,98,76,66,63,98,79,105,97,81,61,67,82
"COG1419",15,27,5,21,15,7,1,3,7,9,7,0,24,5,6,0,2,0,2,1
"COG1420",27,50,42,33,31,41,14,17,43,6,12,1,12,3,15,22,7,2,10,6
"COG1424",0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,3,1
"COG1426",0,16,3,1,5,1,1,0,4,1,1,0,1,2,0,13,0,1,3,1
"COG1427",3,0,0,0,0,2,6,0,3,0,3,0,3,0,0,0,4,0,7,1
"COG1428",4,39,27,14,15,0,4,0,2,0,2,0,1,0,2,15,2,0,0,0
"COG1429",38,21,24,21,44,10,45,46,40,65,38,80,9,56,27,9,61,84,41,40
"COG1430",0,8,2,0,0,1,0,6,7,0,0,0,1,0,2,0,0,0,0,0
"COG1431",1,15,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",23,4,18,20,8,9,8,12,7,7,7,11,17,5,18,5,1,6,7,1
"COG1433",3,8,3,5,2,2,2,9,6,7,3,10,8,17,1,10,2,16,9,1
"COG1434",7,4,3,5,5,10,4,2,7,4,7,6,27,22,25,24,7,19,18,9
"COG1435",9,20,22,10,19,19,24,15,24,24,26,32,8,25,17,15,42,15,17,22
"COG1436",0,0,7,1,2,1,1,3,2,0,1,1,1,0,3,5,1,2,0,1
"COG1437",0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1438",32,36,32,30,29,31,32,22,21,14,22,39,29,25,29,40,31,13,26,17
"COG1440",3,17,1,2,4,4,3,3,5,3,2,8,4,6,5,7,1,11,4,6
"COG1441",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG1442",57,75,30,86,40,91,23,65,50,40,41,25,53,65,26,143,35,24,20,20
"COG1443",2,0,6,6,4,3,5,7,4,8,11,7,5,10,4,1,9,16,3,5
"COG1444",0,1,0,1,1,0,3,0,0,0,0,1,6,0,0,4,0,3,0,1
"COG1445",41,78,38,36,26,39,31,33,36,16,21,17,55,42,47,49,23,25,45,20
"COG1446",1,6,0,2,3,3,10,8,7,5,2,9,0,6,3,3,2,12,9,10
"COG1447",3,20,2,4,5,5,7,3,8,4,2,5,5,8,2,13,2,11,8,1
"COG1448",1,15,6,6,3,4,7,2,8,3,1,2,6,2,0,2,1,6,2,2
"COG1449",23,2,30,18,24,13,24,28,18,23,25,27,22,26,17,1,30,14,24,26
"COG1450",0,2,0,1,1,0,6,0,2,4,0,0,1,1,0,1,0,5,1,1
"COG1451",33,24,29,27,20,24,30,16,30,34,33,19,24,18,36,17,20,24,20,25
"COG1452",0,8,0,0,0,0,3,0,2,1,3,6,5,5,1,3,3,4,2,0
"COG1453",30,17,16,29,26,34,60,44,29,59,46,33,34,45,38,18,60,27,47,66
"COG1454",138,175,88,167,146,204,106,76,169,49,81,103,174,125,144,212,92,107,155,96
"COG1455",14,23,5,3,4,5,7,7,6,2,12,15,12,28,13,91,11,39,17,11
"COG1456",3,3,3,4,2,6,0,2,5,0,0,0,1,2,11,9,0,0,1,0
"COG1457",6,19,7,13,8,6,15,9,8,8,10,4,12,20,15,38,6,19,12,7
"COG1459",10,14,4,15,10,9,5,3,18,5,20,4,25,16,39,38,5,10,25,7
"COG1461",51,41,41,40,44,36,21,26,39,10,27,13,42,30,51,74,30,27,30,19
"COG1462",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1463",0,14,3,3,1,4,2,1,6,2,0,0,4,3,2,5,1,5,9,3
"COG1464",17,69,20,6,14,16,27,14,24,8,9,10,14,24,17,62,13,14,19,16
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",73,72,57,46,45,55,36,35,66,34,53,52,37,56,42,48,34,21,39,33
"COG1468",4,19,6,8,4,9,5,4,7,4,11,5,9,17,10,4,2,9,7,6
"COG1469",0,6,0,0,1,1,3,0,3,1,3,2,1,0,3,2,2,1,0,1
"COG1470",7,0,4,2,0,2,11,13,1,8,14,2,2,12,5,0,5,13,3,9
"COG1472",443,230,362,442,355,550,647,673,354,669,645,635,502,609,592,267,546,661,476,766
"COG1473",29,126,41,42,35,30,75,37,48,22,34,41,75,68,28,135,57,168,42,65
"COG1475",144,120,147,158,154,185,134,134,164,121,130,104,164,139,207,109,127,96,95,108
"COG1476",12,16,8,55,14,13,5,6,7,3,10,4,8,9,10,28,7,4,8,3
"COG1477",51,47,60,56,50,39,43,51,32,62,55,37,55,49,52,46,41,67,51,52
"COG1479",92,30,131,109,134,125,66,35,89,61,30,70,70,65,55,51,74,31,76,34
"COG1480",27,4,64,55,61,36,49,51,38,41,59,61,49,25,31,1,56,55,54,53
"COG1481",22,38,28,25,25,35,8,15,28,4,16,10,33,15,36,39,8,7,22,10
"COG1482",41,67,48,47,59,67,65,47,50,51,63,50,69,69,59,59,67,54,49,48
"COG1483",0,0,4,0,0,7,4,4,0,6,1,0,0,8,2,0,0,0,0,1
"COG1484",97,89,110,78,111,95,74,80,104,53,28,38,18,28,75,32,30,21,32,27
"COG1485",0,4,0,1,0,0,1,0,0,0,0,2,6,0,0,2,0,3,0,0
"COG1486",21,5,6,15,4,26,21,9,25,13,12,12,21,23,7,36,27,47,9,18
"COG1487",6,0,1,12,1,2,6,1,0,5,6,4,2,6,3,0,11,0,18,11
"COG1488",54,76,38,34,44,60,49,40,50,31,46,58,54,64,54,114,28,43,34,47
"COG1489",10,3,4,7,8,11,5,6,10,3,3,6,5,4,11,6,2,9,4,10
"COG1490",13,21,34,28,37,25,23,24,23,23,34,37,31,30,28,32,23,19,21,27
"COG1492",48,14,15,42,40,26,38,40,35,49,12,21,10,8,20,8,23,25,16,15
"COG1493",25,33,28,26,23,29,14,11,22,3,10,8,19,18,27,35,15,23,15,13
"COG1494",1,7,3,2,0,1,5,0,6,9,3,0,9,2,1,6,1,9,2,3
"COG1495",1,18,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1
"COG1496",22,30,46,38,28,19,12,26,27,22,20,25,23,18,36,15,23,22,19,24
"COG1501",225,87,186,180,182,184,288,241,154,295,280,265,205,284,174,137,239,244,248,351
"COG1502",143,167,145,164,123,124,82,124,110,112,143,121,146,123,123,144,95,109,115,89
"COG1505",5,0,5,3,18,0,13,16,9,7,12,1,3,1,12,0,6,24,5,12
"COG1506",88,37,206,142,168,139,242,264,193,300,234,297,165,135,104,10,259,222,256,317
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",18,37,45,27,36,29,55,37,48,36,43,44,37,25,28,10,39,48,67,53
"COG1509",11,4,15,11,14,6,37,40,17,37,37,14,22,26,9,3,40,50,20,42
"COG1511",104,145,47,117,94,86,21,44,63,24,42,14,100,69,67,135,47,8,61,14
"COG1512",27,11,23,17,33,22,27,22,36,28,32,29,38,13,37,11,38,25,25,20
"COG1513",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG1514",0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1515",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0
"COG1516",11,22,5,21,6,5,1,4,1,2,5,0,16,3,7,1,1,4,5,1
"COG1518",25,70,71,50,53,37,43,25,24,20,35,42,30,78,28,49,20,30,24,20
"COG1519",22,24,23,23,20,28,43,26,29,48,42,60,21,28,19,13,32,40,46,42
"COG1520",56,10,17,26,21,26,71,61,38,74,101,70,32,57,53,10,40,91,53,84
"COG1521",36,33,32,35,27,50,33,29,34,20,27,19,29,27,51,29,32,17,29,14
"COG1522",62,56,61,67,74,59,43,54,45,45,42,44,38,43,38,18,38,52,58,48
"COG1523",59,28,65,106,62,63,76,91,50,79,61,68,88,118,45,116,73,62,115,58
"COG1524",55,7,72,29,75,45,69,53,60,88,60,94,15,71,38,3,74,58,63,87
"COG1525",1,0,2,1,2,2,1,0,4,0,3,0,1,2,2,1,1,3,0,2
"COG1526",3,2,1,1,2,0,4,2,1,0,1,3,2,3,4,9,5,9,1,0
"COG1527",7,23,13,10,10,18,10,9,9,1,9,3,10,10,17,39,6,12,9,7
"COG1528",10,5,15,18,31,29,22,15,30,36,27,42,22,12,13,3,35,28,28,23
"COG1529",57,56,19,57,29,31,46,26,33,23,22,36,60,61,36,126,35,84,36,33
"COG1530",42,38,51,43,38,48,43,27,49,43,43,49,50,43,44,22,46,37,31,45
"COG1533",71,36,43,57,79,71,64,62,50,47,52,44,57,38,65,29,30,44,77,22
"COG1534",11,15,9,12,5,13,7,10,10,1,3,2,11,11,7,21,8,4,7,5
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1536",23,22,3,20,15,6,2,2,3,4,3,2,21,9,6,0,1,3,9,3
"COG1538",184,67,208,194,271,230,422,356,252,462,351,445,227,326,171,31,423,334,379,472
"COG1539",9,3,12,7,6,5,6,5,7,3,29,25,10,17,7,18,18,16,21,17
"COG1540",6,8,6,4,0,5,2,3,6,0,4,3,1,4,4,6,0,2,3,0
"COG1541",15,2,12,8,18,15,27,22,12,27,74,91,31,71,36,26,95,83,68,118
"COG1543",3,0,4,3,1,8,1,0,13,0,0,0,0,0,7,0,0,0,0,0
"COG1544",24,36,19,27,27,28,11,4,31,10,14,7,21,6,25,50,8,9,13,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",24,35,21,14,30,39,22,21,31,24,28,17,23,25,28,42,23,25,23,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1551",5,6,2,1,2,2,1,0,1,2,1,1,9,3,1,1,1,0,2,0
"COG1553",0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG1554",34,49,12,31,14,20,24,46,22,41,54,34,27,55,73,14,30,31,36,28
"COG1555",30,30,33,25,34,28,19,29,20,27,37,14,25,16,20,19,25,30,24,11
"COG1556",2,4,3,2,11,4,5,9,8,5,4,13,8,2,7,7,2,10,10,4
"COG1558",9,20,1,9,11,1,2,4,0,7,2,1,10,5,2,1,2,6,4,2
"COG1559",19,39,55,23,32,30,41,27,36,33,26,23,24,22,34,45,39,22,29,26
"COG1560",18,24,27,12,21,23,30,20,41,20,20,39,21,30,11,11,14,27,20,26
"COG1561",43,31,58,40,45,40,37,43,40,44,50,29,39,35,51,18,34,34,43,44
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1564",24,17,20,22,17,20,30,20,25,21,23,24,18,11,12,25,24,18,21,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",21,5,36,15,30,47,49,37,25,44,37,63,61,54,33,10,49,70,16,40
"COG1567",3,5,1,2,4,2,0,0,6,0,3,0,1,2,1,6,3,0,0,0
"COG1568",11,0,0,0,9,2,0,7,0,38,7,12,2,0,2,0,0,20,27,30
"COG1569",0,7,1,0,0,0,1,1,0,0,0,0,0,8,0,0,2,3,0,0
"COG1570",45,55,61,42,46,42,61,41,64,48,52,50,65,27,60,48,52,45,51,65
"COG1573",22,17,15,10,8,25,13,20,36,17,31,20,25,19,16,17,24,24,17,17
"COG1574",14,47,9,8,4,11,27,6,23,10,11,6,13,22,10,12,14,47,11,10
"COG1575",21,12,23,8,23,11,38,24,19,27,20,20,21,24,12,16,31,22,15,39
"COG1576",28,31,32,29,29,35,27,18,37,20,22,19,32,25,27,26,30,17,25,31
"COG1577",0,30,1,0,0,0,0,0,1,0,1,0,0,2,0,44,0,1,0,0
"COG1578",0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1579",12,3,28,15,15,16,12,14,21,21,24,26,7,28,3,0,30,12,15,14
"COG1580",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG1582",1,4,1,1,3,1,0,3,0,1,0,1,1,1,1,0,1,0,0,0
"COG1583",0,14,2,4,0,1,0,0,1,0,0,1,6,3,7,1,1,0,1,1
"COG1584",1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3
"COG1585",14,8,13,14,10,17,10,10,20,2,13,6,15,6,27,15,6,4,6,8
"COG1586",1,5,3,2,4,13,4,3,3,5,0,4,1,5,3,5,2,7,1,3
"COG1587",12,8,5,17,8,9,12,3,7,6,5,3,13,16,8,30,7,20,15,7
"COG1589",14,17,16,1,7,10,9,1,24,2,6,2,5,4,8,29,2,2,4,1
"COG1592",70,44,68,48,60,48,48,52,62,43,63,53,50,45,69,36,61,83,59,41
"COG1593",64,63,33,76,42,32,36,60,39,33,47,74,60,87,39,46,60,144,59,40
"COG1595",293,121,260,350,306,301,490,410,312,490,455,385,219,482,277,90,345,550,437,427
"COG1596",51,15,62,53,73,60,116,92,48,136,107,118,34,74,34,4,100,76,77,89
"COG1597",69,63,70,65,69,77,50,44,71,60,68,55,67,59,66,98,68,63,68,59
"COG1598",4,8,8,13,9,7,4,1,12,0,3,6,6,1,11,7,2,4,3,0
"COG1600",7,6,4,4,11,6,9,11,8,11,11,9,7,17,3,15,10,10,3,8
"COG1604",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,16,10,4,18,10,11,17,22,7,13,8,20,17,18,13,13,10,8,9
"COG1606",5,7,5,2,7,6,7,4,8,1,5,3,5,3,8,4,2,6,8,4
"COG1607",6,17,7,2,4,4,3,1,3,3,1,1,2,3,4,16,1,5,1,3
"COG1609",240,347,235,364,286,218,210,198,201,245,226,166,292,300,336,449,187,297,263,183
"COG1610",20,29,29,23,17,24,26,25,23,26,22,32,21,19,18,13,21,21,21,19
"COG1611",31,26,33,25,32,26,34,27,28,34,29,48,38,26,24,22,35,26,39,38
"COG1613",12,13,3,15,10,10,9,5,9,4,4,4,14,13,2,22,4,3,15,3
"COG1614",0,3,0,1,1,2,0,0,1,1,2,1,2,2,22,12,0,0,0,3
"COG1615",14,0,11,2,3,21,2,1,22,1,5,0,2,0,5,5,0,0,0,0
"COG1618",1,1,1,1,0,1,1,0,0,0,3,0,0,1,0,5,2,0,0,0
"COG1619",37,32,21,24,31,20,29,29,32,29,14,31,32,32,26,27,24,40,20,22
"COG1620",7,7,18,4,6,7,16,7,10,26,24,7,19,23,7,11,12,27,13,25
"COG1621",64,92,78,148,94,93,70,61,84,99,62,90,64,93,64,198,79,103,92,97
"COG1622",0,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,0,3,0,0
"COG1623",5,0,2,3,2,7,5,0,17,0,3,0,0,0,5,3,0,1,0,0
"COG1624",56,42,57,46,50,50,27,41,53,37,30,22,40,29,65,41,27,27,17,21
"COG1625",21,15,20,9,10,21,10,12,21,4,21,10,15,9,32,22,14,8,11,12
"COG1626",21,4,11,11,15,10,33,27,15,33,32,56,20,29,13,7,30,21,32,59
"COG1629",122,85,126,128,129,117,252,237,162,290,212,301,119,204,81,34,256,296,180,250
"COG1633",4,0,5,0,1,3,3,1,2,0,2,2,0,1,4,8,2,7,0,0
"COG1635",5,0,8,0,8,3,4,0,1,5,3,5,0,0,0,0,0,1,0,1
"COG1636",34,40,26,22,26,31,14,20,32,16,19,18,25,13,19,23,21,10,18,21
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",14,10,6,21,13,8,16,13,8,13,22,58,59,69,33,23,48,131,44,34
"COG1640",107,40,112,67,93,88,56,90,95,94,75,86,117,97,114,76,90,48,89,82
"COG1641",14,4,5,10,11,8,1,2,10,8,6,5,5,5,8,13,7,10,7,5
"COG1643",3,16,30,6,3,1,10,0,10,1,3,4,19,9,9,12,15,6,0,6
"COG1647",1,0,7,1,0,1,1,1,2,1,1,1,0,0,0,1,2,2,4,0
"COG1648",14,21,6,13,19,9,2,4,5,5,6,8,16,13,8,13,6,7,10,6
"COG1649",27,2,28,24,38,36,42,34,23,55,120,140,58,111,65,3,108,113,69,142
"COG1651",8,3,0,4,2,0,5,5,2,6,16,1,3,10,0,12,3,15,9,3
"COG1652",4,0,2,6,4,2,2,11,5,1,0,3,4,9,1,5,1,10,7,4
"COG1653",261,296,169,312,366,292,151,158,142,119,173,153,263,279,451,483,144,186,201,88
"COG1654",18,26,17,34,30,21,10,13,27,6,11,5,38,16,25,46,13,11,12,6
"COG1655",22,8,5,14,16,4,3,3,2,1,2,0,15,5,5,0,1,0,3,2
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
