"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG1195",62,86,36,45,51,54,47,46,53,69,38,70,74,63,55,49,41,54,71,68
"COG1196",43,39,28,56,95,112,32,19,75,147,65,102,155,55,37,44,32,75,90,50
"COG1197",112,146,88,95,154,126,67,116,116,189,102,142,142,129,141,122,100,113,137,143
"COG1198",85,123,75,56,94,87,61,103,95,106,84,95,101,106,70,94,96,64,98,83
"COG1199",29,21,18,23,39,74,27,21,44,44,83,56,127,24,22,35,10,65,48,40
"COG1200",71,113,57,68,89,84,56,71,94,85,67,91,94,86,68,81,66,53,84,103
"COG1201",2,0,1,4,17,59,15,0,0,1,12,2,2,1,2,1,0,1,10,7
"COG1203",35,13,42,72,50,52,37,34,47,48,35,73,76,89,38,20,30,57,39,28
"COG1204",4,7,12,14,12,1,2,28,15,8,31,26,99,19,19,12,23,108,19,34
"COG1205",10,8,19,4,30,0,73,32,10,6,17,49,1,2,33,16,13,142,17,24
"COG1206",7,9,5,15,35,18,8,9,15,29,5,26,20,13,9,12,3,1,15,5
"COG1207",8,6,9,7,24,44,17,9,15,27,13,20,35,13,5,18,10,6,22,16
"COG1208",63,140,71,48,57,29,44,74,58,50,25,41,35,76,94,65,68,53,41,70
"COG1209",12,18,19,23,12,6,11,12,10,8,31,52,66,46,73,53,41,42,35,44
"COG1210",5,47,8,11,10,43,9,4,5,22,24,9,25,17,6,16,1,16,3,15
"COG1211",41,76,63,57,42,62,37,31,46,51,28,50,107,59,50,35,42,50,44,59
"COG1212",32,35,18,29,20,30,16,40,17,13,11,20,31,25,37,21,27,12,18,19
"COG1213",6,2,21,7,8,1,20,4,4,5,3,5,0,14,5,5,10,3,5,5
"COG1214",41,45,33,24,33,47,30,27,30,47,31,50,35,32,36,38,30,28,27,30
"COG1215",92,36,65,84,61,107,65,71,47,62,82,43,43,33,73,70,90,28,42,65
"COG1216",108,199,124,82,59,86,68,122,87,77,63,77,62,117,135,87,101,124,100,102
"COG1217",101,73,84,85,99,97,64,92,104,99,71,85,94,92,78,96,66,83,78,73
"COG1218",18,3,20,15,8,3,12,25,23,8,12,17,2,7,19,23,23,10,21,22
"COG1219",61,89,59,69,68,93,50,58,66,91,64,72,90,80,66,72,53,90,86,71
"COG1220",5,0,6,2,16,24,7,3,3,4,12,8,22,1,3,12,3,1,4,2
"COG1221",8,6,8,4,9,26,22,25,4,17,30,35,54,14,13,7,2,11,16,6
"COG1225",9,11,8,6,8,4,4,13,7,2,20,16,35,33,25,19,14,36,15,22
"COG1226",17,7,49,27,24,37,31,29,19,24,68,24,55,18,25,21,28,13,20,21
"COG1227",25,15,18,27,41,39,20,16,26,31,55,36,59,27,23,35,14,43,36,36
"COG1228",45,15,44,38,34,17,61,49,59,45,18,23,15,31,41,48,46,12,44,41
"COG1230",7,1,9,19,8,33,2,9,4,5,6,13,7,3,4,12,8,10,0,3
"COG1232",4,3,47,18,12,18,11,0,9,22,0,5,3,13,4,1,13,3,12,4
"COG1233",7,4,21,9,11,2,16,8,14,4,4,2,2,10,8,7,9,5,5,2
"COG1234",52,48,48,41,32,43,34,43,24,23,40,43,31,43,37,32,28,50,49,40
"COG1235",61,86,55,41,72,38,43,65,68,42,35,96,37,86,63,65,45,62,83,51
"COG1236",13,9,11,28,52,7,8,10,17,83,24,50,15,24,15,16,11,38,47,18
"COG1237",8,29,21,13,10,1,29,7,9,4,3,4,7,4,8,8,16,2,5,7
"COG1238",24,21,18,14,3,8,5,26,20,9,4,15,10,10,14,16,14,9,4,14
"COG1239",0,5,2,1,5,10,13,0,1,4,1,0,6,0,1,9,0,3,6,2
"COG1240",0,4,2,2,5,9,12,0,2,5,0,0,2,1,1,8,1,1,3,2
"COG1242",23,29,16,29,19,23,31,50,32,39,39,51,31,37,23,26,28,30,37,34
"COG1243",5,4,3,5,23,11,5,2,10,17,0,10,5,1,2,8,1,5,11,4
"COG1246",2,1,3,6,6,3,6,2,3,1,17,2,9,1,1,1,1,0,0,1
"COG1247",3,1,3,6,7,8,5,5,3,7,23,24,22,16,13,23,7,20,15,24
"COG1249",103,19,88,110,62,97,101,89,66,48,90,41,31,49,105,76,119,34,49,69
"COG1250",11,12,12,21,28,11,16,9,29,27,55,18,6,6,10,15,7,24,25,27
"COG1251",4,1,5,4,10,30,16,4,0,5,27,1,7,0,3,0,1,3,0,1
"COG1252",22,29,19,18,9,12,16,6,5,13,5,2,0,1,7,3,7,1,1,2
"COG1253",119,152,123,133,127,112,126,128,112,112,81,134,139,143,108,129,107,105,138,139
"COG1254",0,1,1,2,3,10,3,2,1,3,7,10,20,3,2,2,2,13,5,5
"COG1256",7,11,4,29,12,5,8,8,27,21,40,22,66,52,25,11,13,61,42,25
"COG1257",0,0,0,1,6,25,2,0,1,3,0,0,21,0,0,0,1,0,0,0
"COG1259",9,0,17,15,3,4,7,19,10,1,1,8,1,15,23,8,16,6,1,7
"COG1260",4,27,12,4,2,0,4,12,13,1,7,20,3,26,26,31,28,24,9,16
"COG1261",0,0,1,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG1262",28,70,88,10,80,19,27,19,45,36,6,13,7,68,42,24,80,18,10,39
"COG1263",85,37,55,88,54,209,119,39,72,62,224,89,184,35,43,110,33,73,60,100
"COG1264",73,36,45,77,65,223,101,37,56,62,185,78,180,29,30,97,31,64,47,90
"COG1266",30,49,32,63,20,19,29,32,47,39,41,45,19,104,38,25,32,68,53,49
"COG1267",11,18,6,14,2,6,5,9,3,3,10,4,12,9,4,4,7,6,1,12
"COG1268",5,0,1,11,7,8,4,1,9,3,15,24,26,13,13,8,5,15,20,17
"COG1269",68,21,55,71,71,33,45,59,44,52,29,57,44,27,50,58,48,24,55,53
"COG1270",32,9,18,17,6,31,21,25,21,17,28,15,15,11,25,22,13,28,23,25
"COG1271",55,50,24,29,25,34,20,45,30,27,26,20,20,28,55,50,32,16,20,23
"COG1272",17,29,22,26,25,42,24,24,22,18,25,19,33,20,25,19,20,11,21,21
"COG1273",0,0,0,0,4,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0
"COG1274",3,1,0,3,12,0,0,4,6,14,2,4,0,11,1,3,1,6,13,2
"COG1275",1,0,4,4,1,4,10,1,1,1,7,0,0,0,1,0,0,0,0,4
"COG1276",0,0,0,0,2,2,1,0,0,1,8,0,0,0,0,0,0,0,0,3
"COG1277",19,3,12,20,28,20,15,13,14,21,7,21,22,14,21,25,16,10,23,14
"COG1278",4,4,5,11,5,24,13,3,4,7,18,4,15,3,3,7,2,8,11,9
"COG1279",0,0,4,2,3,12,4,4,1,3,8,2,19,0,2,1,1,0,0,2
"COG1280",19,3,8,18,14,7,10,18,8,14,23,6,17,1,24,12,11,2,10,22
"COG1281",18,8,15,19,19,35,22,9,29,27,30,30,48,16,17,12,6,29,28,16
"COG1282",0,0,2,1,1,6,3,0,0,0,9,0,2,0,0,0,2,1,0,1
"COG1283",93,149,81,103,109,51,84,89,128,114,139,99,85,107,104,80,84,106,112,102
"COG1284",100,137,87,76,93,109,101,93,111,111,63,114,152,99,85,84,91,133,95,105
"COG1285",10,23,13,23,19,14,16,17,13,29,20,25,3,16,12,20,12,10,23,16
"COG1286",1,1,2,1,4,11,4,1,3,3,5,0,6,2,2,1,0,2,0,3
"COG1287",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",13,4,42,41,34,34,45,9,8,18,39,17,21,13,18,29,15,11,11,23
"COG1289",0,1,12,8,24,17,21,6,3,12,69,1,7,1,3,2,5,4,2,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,3,10,6,5,12,2,8,2,16,9,28,23,8,1,5,7,14,8
"COG1292",10,4,20,26,8,49,40,8,15,9,37,4,32,16,14,6,11,25,6,10
"COG1293",29,19,10,30,47,42,18,14,23,57,30,56,64,31,19,25,16,41,44,41
"COG1294",34,39,44,22,13,26,22,68,39,19,33,14,8,19,49,41,37,21,25,37
"COG1295",50,54,32,36,36,37,37,48,30,33,39,36,38,20,41,40,34,33,31,37
"COG1296",3,3,2,10,6,12,4,5,7,13,38,28,67,14,13,21,12,25,34,21
"COG1297",51,54,31,32,20,45,28,50,54,32,19,34,48,33,47,53,50,13,23,51
"COG1298",8,5,5,13,13,9,15,6,14,14,34,11,57,28,14,10,15,40,24,19
"COG1299",18,20,35,37,27,61,56,15,29,36,83,43,58,30,24,49,20,43,38,23
"COG1300",6,0,7,14,12,0,9,8,2,14,0,6,0,3,10,5,10,3,6,15
"COG1301",67,88,46,47,64,56,94,56,42,59,83,52,69,37,67,83,52,49,35,49
"COG1302",13,5,8,24,32,56,7,15,22,38,15,26,45,24,10,12,7,27,27,11
"COG1304",8,2,6,7,12,37,18,7,11,15,15,3,15,9,3,12,2,15,2,10
"COG1305",63,19,25,35,42,43,21,25,53,63,38,44,51,42,45,12,23,63,57,51
"COG1306",0,0,4,4,6,0,12,0,2,17,0,4,1,1,4,13,0,0,5,0
"COG1307",60,38,28,55,105,105,37,21,72,119,66,88,166,65,53,58,32,123,128,80
"COG1309",52,23,67,84,166,155,108,55,68,213,64,38,42,22,28,22,20,37,41,24
"COG1310",1,1,3,3,5,0,0,1,6,1,9,5,7,1,1,4,0,0,3,22
"COG1312",81,36,44,54,12,29,39,45,43,33,34,41,35,44,53,57,50,39,30,60
"COG1313",11,10,7,10,38,4,4,9,14,46,9,24,16,21,9,12,9,20,31,19
"COG1314",4,0,1,2,1,5,0,0,0,1,2,0,0,1,0,1,0,2,0,0
"COG1315",1,2,1,4,1,0,1,0,6,4,13,16,46,40,15,9,8,39,41,23
"COG1316",29,27,24,40,94,113,36,29,35,85,42,81,124,44,43,53,24,80,64,50
"COG1317",1,3,2,3,3,0,3,1,2,0,4,2,0,5,0,0,2,1,2,2
"COG1319",13,7,9,20,18,20,21,6,13,19,18,9,20,8,12,14,7,21,10,11
"COG1320",0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1321",12,4,6,15,23,9,9,3,23,23,26,29,24,14,8,19,5,24,26,18
"COG1322",46,55,39,23,33,16,23,21,35,21,16,6,2,14,7,11,8,13,4,11
"COG1323",19,12,7,20,29,44,16,7,25,50,22,37,30,22,16,14,5,19,35,26
"COG1324",2,0,0,1,3,1,2,0,0,3,7,1,1,1,0,0,1,1,1,1
"COG1327",11,6,4,16,24,22,9,7,13,17,18,13,26,14,8,19,7,10,15,13
"COG1328",92,105,112,84,182,109,103,135,116,173,133,141,111,124,108,130,113,96,149,136
"COG1329",4,0,0,1,11,2,0,2,1,9,0,5,0,2,1,3,3,1,3,3
"COG1330",0,0,1,4,3,8,3,3,0,4,18,0,0,0,3,0,3,1,0,5
"COG1331",0,0,0,0,4,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",2,1,3,5,3,2,0,0,4,0,2,3,6,3,1,2,1,1,1,5
"COG1333",7,0,6,1,4,2,5,1,0,0,1,3,0,4,1,6,23,5,4,12
"COG1335",10,35,16,19,33,62,28,21,19,30,54,19,47,12,15,21,8,27,26,27
"COG1336",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",1,1,3,1,3,4,0,0,2,0,1,3,5,3,0,5,0,1,2,1
"COG1338",0,4,4,4,2,5,11,0,10,2,11,7,26,7,8,4,4,24,7,7
"COG1342",5,5,1,10,6,7,7,15,16,9,12,4,2,2,3,6,3,14,4,8
"COG1343",4,2,12,18,4,11,11,5,14,8,1,5,16,24,5,3,6,16,10,3
"COG1344",10,24,15,35,9,6,9,22,65,30,46,27,106,71,39,35,30,108,72,42
"COG1345",12,7,2,14,8,4,7,4,15,7,23,7,61,12,17,12,4,29,26,7
"COG1346",25,28,26,27,19,10,18,25,29,23,26,21,30,32,25,28,35,28,29,34
"COG1347",4,3,6,4,1,2,0,11,3,1,2,15,3,19,17,15,13,4,13,9
"COG1348",1,4,4,15,8,0,9,5,7,8,5,5,6,7,9,7,5,2,3,4
"COG1349",38,20,55,43,49,95,79,51,35,43,146,54,71,19,30,33,34,63,55,53
"COG1350",38,66,23,24,38,7,28,33,35,27,2,10,1,11,12,10,21,12,6,14
"COG1351",6,22,2,8,17,10,1,2,32,14,15,8,6,19,2,4,3,27,28,5
"COG1352",3,2,4,11,4,3,17,2,14,10,12,5,20,16,7,7,4,15,26,1
"COG1353",6,2,4,6,16,4,5,1,8,2,5,14,12,6,6,8,2,0,4,4
"COG1354",12,11,13,17,30,34,9,6,16,46,8,42,36,18,3,20,6,26,39,14
"COG1355",0,64,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,4,13,21,17,13,38,19,12,14,48,17,9,17,15,18,20,7,27,27
"COG1358",2,4,5,8,18,15,8,6,8,16,4,10,10,7,8,16,2,13,17,5
"COG1359",5,0,10,7,6,8,8,6,6,7,15,3,1,4,9,7,12,3,10,6
"COG1360",9,49,15,10,13,12,32,13,6,17,16,3,31,35,11,12,24,35,20,9
"COG1361",3,0,0,1,6,1,1,0,0,2,0,0,3,1,2,0,0,1,0,1
"COG1362",25,90,14,53,54,41,20,35,63,85,60,60,50,76,43,37,28,59,69,41
"COG1363",8,8,22,22,32,33,24,6,19,30,34,19,13,30,13,32,15,23,48,13
"COG1364",16,9,9,32,20,13,4,10,36,33,28,32,53,22,11,24,7,23,37,23
"COG1366",10,7,11,11,19,6,5,9,10,16,9,20,13,3,7,7,6,17,27,10
"COG1368",84,193,149,101,101,219,74,95,104,113,95,156,152,92,62,128,75,141,126,78
"COG1372",0,0,0,0,0,0,0,4,0,0,0,13,0,1,0,0,0,0,35,0
"COG1373",185,1160,241,221,291,181,211,322,190,394,141,218,219,636,193,235,264,404,345,179
"COG1376",7,8,23,33,36,91,14,16,34,35,75,39,75,15,35,25,13,64,43,33
"COG1377",4,4,6,9,6,7,8,1,10,9,19,10,36,16,7,7,3,23,22,14
"COG1378",1,0,1,3,3,6,2,3,1,3,4,5,5,3,6,2,2,6,5,4
"COG1379",6,0,7,4,28,3,2,1,1,24,3,6,1,1,1,2,0,8,2,3
"COG1380",15,17,20,18,14,13,17,23,16,13,22,9,26,17,17,14,24,28,15,17
"COG1381",10,3,4,13,28,17,14,6,15,38,16,33,33,13,12,16,8,26,32,11
"COG1384",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1385",14,34,27,40,33,35,20,28,30,35,20,43,41,26,13,25,20,34,32,26
"COG1386",9,6,6,9,28,30,7,3,18,43,9,28,27,15,8,9,3,15,23,19
"COG1387",66,33,57,55,59,54,58,80,42,53,45,72,46,41,70,65,56,62,50,66
"COG1388",25,14,21,32,58,24,11,23,56,69,39,81,88,28,28,37,21,50,70,23
"COG1390",1,0,0,1,0,0,1,0,0,2,3,1,0,2,0,0,1,0,2,0
"COG1391",6,3,5,4,9,12,2,6,3,4,35,0,17,0,2,1,2,1,1,12
"COG1392",14,3,14,5,5,27,23,6,4,13,0,13,8,5,14,8,13,5,6,3
"COG1393",7,6,10,24,16,50,22,10,7,25,31,15,29,11,9,10,8,10,14,13
"COG1394",15,10,12,27,30,15,29,18,17,24,9,21,10,10,19,17,12,17,17,13
"COG1396",61,79,71,93,135,119,74,74,94,163,103,123,140,93,82,91,62,140,117,89
"COG1397",15,70,24,11,33,13,18,32,20,19,15,39,12,15,6,8,15,17,19,16
"COG1399",7,7,2,15,16,33,4,4,16,22,21,23,37,14,9,8,8,20,18,5
"COG1401",47,62,24,16,23,22,12,37,17,63,33,42,60,53,22,12,31,47,37,35
"COG1402",4,3,13,13,7,11,15,8,7,2,11,12,8,10,13,16,18,4,5,10
"COG1403",3,40,10,2,2,8,4,3,6,3,7,7,9,5,4,9,1,3,8,10
"COG1404",129,171,123,133,117,76,116,135,154,128,85,110,173,188,154,128,118,116,117,156
"COG1406",2,1,1,1,0,0,0,0,2,1,4,2,5,1,0,1,0,0,1,1
"COG1408",86,134,64,64,45,48,47,72,60,52,42,67,38,64,99,51,75,45,63,57
"COG1409",127,90,108,107,105,77,77,157,93,105,60,93,51,88,112,125,95,43,76,145
"COG1410",136,135,100,109,59,43,63,123,119,66,94,90,57,118,119,100,101,94,73,112
"COG1413",0,0,1,0,3,7,2,0,0,2,13,1,0,0,0,0,0,1,0,2
"COG1414",14,2,20,19,31,30,41,23,9,36,51,4,11,7,18,13,9,9,11,11
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",78,126,60,66,104,87,56,73,101,110,41,120,90,106,78,71,63,89,116,82
"COG1419",3,2,1,6,1,1,0,1,8,12,14,3,21,13,10,3,5,17,19,11
"COG1420",23,13,14,14,45,30,10,14,30,44,18,46,59,28,18,19,7,30,39,21
"COG1424",0,1,0,0,2,8,1,2,0,2,0,0,2,1,2,0,0,1,0,0
"COG1426",0,1,1,5,3,22,4,2,0,4,8,5,20,2,0,0,0,1,3,1
"COG1427",2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,2,0
"COG1428",1,77,0,0,1,29,0,1,3,7,1,0,26,22,0,5,0,12,5,3
"COG1429",58,73,80,66,34,44,97,51,68,19,4,9,31,38,72,66,76,25,44,52
"COG1430",0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,1,1,0,5,0
"COG1431",0,0,0,0,0,0,0,1,0,0,3,0,13,0,0,0,0,1,0,0
"COG1432",4,1,5,2,14,11,4,2,14,2,9,9,5,9,19,3,5,30,25,16
"COG1433",0,0,3,9,0,16,8,12,8,1,9,2,15,5,1,20,9,3,4,9
"COG1434",6,8,9,19,17,42,23,9,11,18,10,9,2,6,5,7,2,4,7,4
"COG1435",23,3,18,19,26,21,17,24,30,21,17,14,15,25,26,12,12,8,22,15
"COG1436",2,0,1,3,3,3,2,1,2,8,2,4,1,0,2,4,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,6
"COG1438",30,46,29,22,22,21,14,22,22,29,14,28,32,26,21,20,15,31,28,24
"COG1440",0,2,6,9,1,17,21,4,2,9,9,4,18,1,3,3,0,4,7,5
"COG1441",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG1442",20,66,19,82,25,59,28,80,28,31,63,99,67,65,35,45,37,111,55,48
"COG1443",11,25,7,17,4,2,16,6,5,6,6,5,0,7,7,7,15,4,5,9
"COG1444",1,1,0,1,0,5,6,0,0,2,10,0,2,0,1,0,0,0,0,0
"COG1445",20,13,25,43,29,59,22,11,20,30,69,48,78,37,33,37,14,26,34,37
"COG1446",3,1,22,0,2,8,16,8,6,2,13,1,5,6,15,14,4,4,2,4
"COG1447",2,3,7,5,0,10,10,3,5,6,9,8,18,0,2,9,1,5,5,2
"COG1448",4,1,7,2,5,8,14,3,7,6,26,3,19,2,4,6,3,0,3,7
"COG1449",16,34,14,28,10,4,25,38,17,14,7,23,5,26,22,23,23,15,18,22
"COG1450",1,0,6,6,7,1,12,0,2,5,19,1,6,0,3,9,0,0,0,4
"COG1451",20,10,25,33,29,24,22,26,36,36,27,24,28,16,24,27,25,31,27,27
"COG1452",1,0,5,7,9,3,1,0,6,9,30,0,9,0,1,4,0,0,1,5
"COG1453",54,10,18,33,42,25,29,19,48,40,27,34,10,29,65,53,59,25,29,45
"COG1454",100,61,90,138,162,137,91,97,132,148,179,178,186,115,108,139,74,221,139,127
"COG1455",7,3,14,32,19,150,51,5,6,20,38,28,86,8,9,22,5,17,27,11
"COG1456",2,0,0,2,7,4,0,0,0,3,9,7,5,0,4,1,0,4,3,2
"COG1457",3,4,1,5,9,16,7,5,5,4,17,7,19,8,13,7,1,17,9,4
"COG1459",8,5,7,17,42,37,14,15,21,39,52,38,48,25,16,28,5,24,50,17
"COG1461",27,16,14,31,31,31,26,16,19,54,10,8,22,5,6,13,3,8,11,12
"COG1462",0,0,0,0,0,0,3,0,0,0,1,3,0,5,0,0,0,0,0,0
"COG1463",5,2,5,0,4,16,6,5,4,2,6,1,10,1,1,5,3,0,0,6
"COG1464",13,8,11,20,13,57,23,18,15,27,19,17,69,12,7,22,8,18,19,14
"COG1465",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG1466",41,32,40,33,48,54,19,41,32,43,38,58,53,53,32,30,42,42,44,44
"COG1468",5,2,6,21,15,11,7,10,14,14,9,10,16,30,8,4,6,14,10,13
"COG1469",1,0,3,0,8,0,4,3,4,3,7,1,7,1,0,1,3,0,2,1
"COG1470",3,1,3,13,6,0,16,2,8,4,0,1,0,5,3,3,14,2,3,6
"COG1472",550,467,571,623,336,329,676,528,547,354,329,532,210,410,493,603,668,415,418,411
"COG1473",49,22,76,66,58,92,177,42,49,60,76,29,133,31,62,79,26,21,43,65
"COG1475",125,93,79,115,208,111,86,139,148,188,162,185,146,133,132,125,106,163,175,144
"COG1476",5,5,7,13,11,7,7,9,6,16,16,10,8,9,5,5,3,70,9,8
"COG1477",45,79,50,57,31,50,60,43,38,41,22,16,20,13,17,10,22,18,6,15
"COG1479",90,64,123,75,63,14,26,42,72,86,70,106,24,112,68,46,59,95,81,94
"COG1480",48,112,56,34,31,20,45,79,46,17,26,31,11,55,62,51,52,47,20,50
"COG1481",8,9,12,22,39,37,11,11,13,45,18,36,35,33,21,13,5,32,35,15
"COG1482",46,49,37,58,32,49,54,75,57,26,36,67,72,60,73,60,67,37,59,65
"COG1483",0,0,7,25,0,1,0,0,1,0,1,17,0,3,3,16,8,0,2,3
"COG1484",83,25,39,72,124,89,72,246,98,141,93,93,97,69,45,117,50,75,112,148
"COG1485",0,0,3,3,1,3,2,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG1486",12,4,13,18,24,19,38,11,15,18,60,18,6,5,15,23,8,9,16,20
"COG1487",7,36,1,4,5,6,0,8,6,13,2,3,3,7,4,2,7,11,1,1
"COG1488",35,15,23,48,57,103,33,27,44,64,39,47,71,32,50,47,27,28,64,39
"COG1489",2,5,3,6,12,5,14,0,3,7,23,5,4,4,10,3,1,10,12,7
"COG1490",24,58,28,21,25,23,19,31,18,33,26,26,26,32,26,25,24,25,22,26
"COG1492",65,9,44,37,20,31,36,53,35,31,38,27,22,13,57,77,43,41,37,65
"COG1493",26,7,3,18,22,27,16,8,20,32,32,27,22,26,12,22,14,23,40,11
"COG1494",0,1,3,3,2,6,7,2,2,3,24,2,6,1,3,9,5,1,0,6
"COG1495",3,1,5,0,4,0,1,1,3,2,6,2,24,1,0,4,6,1,0,5
"COG1496",34,45,22,17,33,34,20,42,28,33,23,37,27,30,29,21,24,27,29,13
"COG1501",246,315,225,329,170,227,241,182,191,183,185,187,97,197,261,226,276,175,210,185
"COG1502",110,119,125,97,85,103,106,102,130,119,148,113,146,118,101,105,106,174,142,117
"COG1505",8,5,16,0,2,0,20,15,6,2,0,2,0,9,12,5,11,0,5,1
"COG1506",260,360,308,107,144,99,209,308,243,95,115,176,25,197,240,254,343,140,89,194
"COG1507",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",37,61,51,28,35,14,33,60,44,33,14,14,17,18,19,15,12,6,11,6
"COG1509",28,1,30,29,27,4,41,47,23,18,24,5,2,11,35,33,41,11,12,34
"COG1511",17,8,5,18,18,31,9,6,24,20,56,87,160,85,38,41,28,104,72,66
"COG1512",30,19,33,15,25,4,23,27,36,27,37,27,27,39,29,24,23,19,22,32
"COG1513",0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,2
"COG1514",0,0,3,1,4,0,1,1,1,2,6,0,1,0,2,0,0,0,1,1
"COG1515",0,0,1,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG1516",1,5,2,3,4,2,3,3,2,7,13,2,6,9,6,2,2,20,14,2
"COG1518",11,68,42,79,35,46,37,39,58,49,27,46,71,64,19,24,24,56,29,35
"COG1519",38,34,58,32,12,25,47,61,41,26,24,29,14,37,33,35,39,15,14,39
"COG1520",50,8,60,65,66,8,91,69,52,25,25,17,12,25,84,36,86,21,21,54
"COG1521",42,13,20,21,32,45,19,34,50,32,32,46,37,22,30,32,24,28,26,17
"COG1522",42,94,49,46,36,35,46,53,52,34,69,55,54,72,43,27,41,68,42,47
"COG1523",60,99,85,107,33,87,68,79,72,39,87,67,48,60,80,81,81,105,54,69
"COG1524",86,100,86,83,44,38,50,76,46,36,9,49,7,61,82,70,106,26,47,86
"COG1525",0,1,1,2,8,3,1,0,0,8,1,2,1,1,0,4,0,0,4,2
"COG1526",1,1,4,2,6,2,2,1,2,3,12,0,9,1,1,0,1,1,1,2
"COG1527",6,2,8,17,24,16,12,6,9,18,15,20,9,5,9,6,5,18,11,11
"COG1528",29,14,53,14,14,25,19,51,17,24,16,21,3,27,19,24,26,24,16,44
"COG1529",43,10,37,53,72,68,102,23,37,48,109,39,63,27,41,68,32,51,46,50
"COG1530",48,75,43,48,50,33,29,59,45,49,46,56,36,48,34,51,47,48,34,52
"COG1533",30,29,79,47,43,28,40,82,46,67,41,69,37,46,60,57,51,46,76,48
"COG1534",5,7,11,6,5,9,12,2,7,9,11,7,26,9,9,5,3,10,13,6
"COG1535",0,0,2,2,1,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG1536",6,5,0,6,2,3,9,5,5,4,13,7,24,22,4,9,11,28,26,11
"COG1538",429,267,448,312,171,157,303,436,297,142,177,230,71,300,443,419,505,167,198,367
"COG1539",19,41,22,10,11,27,17,21,20,26,5,10,5,3,4,9,8,5,9,1
"COG1540",1,0,2,3,2,7,1,1,6,3,7,0,8,1,1,2,2,3,0,2
"COG1541",92,10,70,70,44,21,93,78,77,43,33,50,17,62,88,79,84,27,54,68
"COG1543",0,0,0,0,17,0,0,0,0,15,0,5,0,0,0,0,0,0,1,0
"COG1544",6,9,14,10,41,35,8,16,18,40,25,30,25,27,19,18,9,29,30,15
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,19,29,25,40,28,23,24,29,34,25,29,30,25,29,20,21,30,36
"COG1550",0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,7,3,1,2,0,1,5,6,4,0,8,2,1,0,10,7,2
"COG1553",0,0,1,1,0,3,3,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG1554",36,11,11,38,14,45,18,40,21,14,14,22,44,8,35,29,29,30,14,20
"COG1555",22,44,15,16,14,34,37,34,33,26,17,28,27,33,21,22,14,30,18,26
"COG1556",3,1,8,1,5,11,7,6,10,1,11,13,7,7,4,9,10,6,0,2
"COG1558",2,1,1,3,7,3,6,2,1,8,7,1,15,10,3,2,2,6,8,2
"COG1559",55,54,14,27,34,37,18,36,30,51,26,36,43,42,28,32,40,23,29,32
"COG1560",32,41,47,20,13,24,20,29,23,18,39,17,14,33,26,26,14,13,20,18
"COG1561",44,53,30,35,39,19,36,34,57,46,35,47,26,57,46,33,31,53,38,35
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",17,7,21,10,15,37,15,24,23,22,24,29,36,33,25,16,18,32,23,29
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,15,44,39,26,12,73,37,12,23,52,43,7,14,49,31,48,19,12,25
"COG1567",1,4,1,3,4,3,0,0,3,0,5,2,7,3,2,0,0,0,1,0
"COG1568",1,0,0,0,0,0,21,10,0,0,0,0,0,0,9,6,25,3,6,0
